Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47727000,-0.19,4.08,391.7,91.95,1282.6,1341.1,73.0
47728500,-0.19,4.08,394.1,91.70,1284.3,1343.4,72.9
47730000,-0.18,4.08,374.9,97.07,1294.9,1348.0,73.9
47731500,-0.18,4.08,384.7,94.36,1290.3,1346.4,73.4
47733000,-0.19,4.07,393.6,92.15,1287.0,1345.9,73.0
47734500,-0.19,4.08,386.7,93.68,1288.2,1345.0,73.3
47736000,-0.18,4.07,380.7,96.10,1297.0,1351.7,73.6
47737500,-0.19,4.05,392.8,93.42,1295.4,1353.6,73.1
47739000,-0.19,4.02,405.8,91.27,1298.0,1360.0,72.6
47740500,-0.18,4.08,385.1,94.16,1289.4,1345.7,73.4
47742000,-0.18,4.03,388.6,95.87,1307.4,1363.9,73.4
47743500,-0.18,4.07,380.2,95.98,1295.3,1349.9,73.6
47745000,-0.19,4.09,389.3,92.24,1281.2,1339.0,73.1
47746500,-0.18,3.97,389.7,98.25,1326.7,1382.8,73.6
47748000,-0.18,3.98,402.5,94.18,1315.8,1376.0,73.0
47749500,-0.18,4.03,384.0,97.10,1309.4,1364.6,73.7
47751000,-0.18,3.98,386.8,99.00,1327.6,1382.8,73.8
47752500,-0.18,4.00,392.1,96.12,1314.6,1371.9,73.4
47754000,-0.18,3.97,402.5,94.65,1319.3,1379.3,73.0
47755500,-0.18,3.95,402.4,96.06,1329.8,1389.4,73.2
47757000,-0.19,3.99,405.2,93.02,1310.7,1371.9,72.8
47758500,-0.18,3.95,401.5,96.00,1328.1,1387.4,73.2
47760000,-0.19,4.00,412.0,90.78,1303.1,1366.6,72.5
47761500,-0.19,3.97,409.5,92.56,1313.4,1375.8,72.7
47763000,-0.18,3.94,404.7,95.84,1331.7,1391.8,73.1
47764500,-0.18,3.95,401.0,96.19,1328.7,1387.8,73.2
47766000,-0.18,3.96,402.6,95.30,1324.5,1384.3,73.1
47767500,-0.18,3.94,405.7,95.51,1330.6,1391.0,73.0
47769000,-0.19,3.94,415.7,92.83,1324.6,1388.3,72.6
47770500,-0.18,3.95,408.9,94.14,1324.9,1386.5,72.8
47772000,-0.18,3.93,412.5,94.28,1331.2,1393.7,72.8
47773500,-0.18,3.91,412.4,95.06,1337.1,1399.2,72.9
47775000,-0.18,3.92,409.0,95.53,1335.7,1396.9,73.0
47776500,-0.18,3.89,418.2,94.82,1343.7,1407.2,72.7
47778000,-0.18,3.88,414.1,96.46,1350.4,1412.4,73.0
47779500,-0.18,3.93,395.8,98.98,1341.5,1398.7,73.6
47781000,-0.17,3.84,409.2,99.76,1367.9,1427.8,73.3
47782500,-0.18,3.88,406.1,98.86,1356.5,1416.0,73.3
47784000,-0.18,3.89,404.1,98.42,1350.1,1409.3,73.3
47785500,-0.17,3.86,406.7,99.38,1361.2,1420.7,73.4
47787000,-0.18,3.87,415.9,96.56,1353.7,1416.1,72.9
47788500,-0.18,3.88,409.6,97.77,1353.6,1414.2,73.2
47790000,-0.18,3.84,423.2,95.86,1359.1,1423.5,72.7
47791500,-0.18,3.88,413.0,96.52,1349.1,1410.9,73.0
47793000,-0.18,3.88,410.0,97.69,1353.6,1414.3,73.1
47794500,-0.18,3.86,410.2,98.67,1361.3,1421.8,73.2
47796000,-0.17,3.85,405.4,100.32,1366.3,1425.2,73.5
47797500,-0.18,3.86,413.0,97.85,1359.3,1420.7,73.1
47799000,-0.18,3.84,416.4,98.14,1366.6,1428.6,73.1
47800500,-0.18,3.81,434.4,94.64,1365.5,1433.0,72.4
47802000,-0.18,3.87,418.4,95.40,1348.4,1411.9,72.8
47803500,-0.18,3.80,426.4,97.26,1374.6,1439.2,72.8
47805000,-0.18,3.82,427.6,95.86,1365.5,1430.8,72.6
47806500,-0.18,3.79,434.7,95.74,1374.6,1441.7,72.5
47808000,-0.18,3.81,417.8,98.97,1374.9,1437.0,73.1
47809500,-0.19,3.78,448.2,92.79,1369.8,1441.3,71.9
47811000,-0.17,3.80,419.5,99.35,1380.4,1442.7,73.1
47812500,-0.18,3.76,432.2,97.85,1387.5,1453.3,72.7
47814000,-0.18,3.78,424.5,98.83,1383.9,1447.6,72.9
47815500,-0.18,3.73,447.8,95.31,1389.6,1460.0,72.1
47817000,-0.17,3.76,426.4,99.88,1394.8,1458.5,73.0
47818500,-0.18,3.77,436.4,96.52,1383.2,1450.4,72.5
47820000,-0.18,3.75,438.6,97.07,1390.8,1458.3,72.5
47821500,-0.17,3.75,428.9,99.65,1396.6,1461.0,72.9
47823000,-0.18,3.75,438.8,96.88,1389.4,1457.1,72.5
47824500,-0.18,3.71,442.8,97.81,1402.5,1470.7,72.5
47826000,-0.17,3.69,439.4,100.44,1418.1,1484.6,72.8
47827500,-0.17,3.73,429.0,100.46,1403.0,1467.1,73.0
47829000,-0.18,3.73,445.6,96.31,1394.6,1464.1,72.3
47830500,-0.17,3.78,419.4,100.67,1390.3,1452.2,73.2
47832000,-0.18,3.74,445.8,95.74,1390.3,1460.0,72.2
47833500,-0.18,3.72,444.5,97.08,1399.1,1468.0,72.4
47835000,-0.18,3.74,439.3,97.44,1394.7,1462.2,72.5
47836500,-0.17,3.71,436.6,99.77,1408.9,1475.0,72.8
47838000,-0.18,3.69,448.1,98.08,1412.2,1481.6,72.4
47839500,-0.18,3.70,441.3,99.12,1410.7,1478.1,72.6
47841000,-0.17,3.69,440.8,99.93,1416.3,1483.3,72.7
47842500,-0.18,3.67,458.7,96.39,1413.5,1486.0,72.0
47844000,-0.18,3.69,443.8,99.10,1414.1,1482.1,72.6
47845500,-0.18,3.64,461.4,97.07,1422.7,1495.6,72.0
47847000,-0.18,3.67,449.4,98.65,1418.7,1488.2,72.4
47848500,-0.18,3.68,445.7,98.75,1414.1,1482.7,72.5
47850000,-0.18,3.62,462.7,98.16,1433.4,1506.2,72.1
47851500,-0.17,3.66,439.3,101.94,1429.7,1495.7,72.9
47853000,-0.17,3.66,443.7,101.06,1429.3,1496.5,72.8
47854500,-0.17,3.63,453.6,99.75,1433.3,1503.4,72.4
47856000,-0.17,3.65,452.0,99.29,1427.4,1497.3,72.4
47857500,-0.17,3.63,453.8,99.75,1433.5,1503.6,72.4
47859000,-0.18,3.59,472.2,97.76,1443.2,1518.5,71.9
47860500,-0.17,3.61,453.7,101.40,1446.5,1516.0,72.6
47862000,-0.17,3.60,461.1,99.90,1445.1,1516.8,72.3
47863500,-0.18,3.64,456.3,98.59,1427.9,1499.1,72.3
47865000,-0.18,3.67,449.8,98.50,1418.0,1487.6,72.4
47866500,-0.17,3.58,463.7,100.49,1453.5,1525.6,72.3
47868000,-0.17,3.60,461.7,99.75,1444.8,1516.8,72.3
47869500,-0.17,3.55,471.0,100.31,1462.3,1536.2,72.1
47871000,-0.17,3.56,454.0,104.12,1468.1,1536.6,72.8
47872500,-0.17,3.57,458.0,102.64,1462.3,1532.4,72.6
47874000,-0.17,3.53,473.1,100.77,1468.9,1543.2,72.1
47875500,-0.17,3.53,477.3,99.65,1465.7,1541.4,72.0
47877000,-0.17,3.56,467.7,100.46,1458.8,1531.9,72.2
47878500,-0.18,3.59,467.6,98.50,1442.9,1516.8,72.0
47880000,-0.17,3.52,471.0,101.97,1475.6,1549.0,72.3
47881500,-0.17,3.53,473.7,100.69,1469.1,1543.5,72.1
47883000,-0.17,3.50,481.3,100.44,1477.6,1554.0,72.0
47884500,-0.17,3.51,473.5,101.89,1478.3,1552.3,72.2
47886000,-0.17,3.55,460.8,102.75,1467.2,1537.9,72.6
47887500,-0.17,3.53,463.6,103.24,1475.0,1546.2,72.6
47889000,-0.17,3.55,472.9,99.94,1461.9,1536.5,72.1
47890500,-0.17,3.51,466.9,104.17,1487.1,1558.7,72.6
47892000,-0.17,3.48,482.5,101.62,1488.8,1565.0,72.0
47893500,-0.17,3.53,467.3,102.20,1472.2,1544.6,72.4
47895000,-0.17,3.48,486.1,100.82,1487.3,1564.7,71.9
47896500,-0.17,3.48,472.1,104.81,1499.7,1572.2,72.5
47898000,-0.17,3.50,479.8,100.99,1480.0,1555.8,72.0
47899500,-0.17,3.50,478.3,101.42,1481.4,1556.7,72.1
47901000,-0.17,3.49,485.4,100.40,1482.9,1560.3,71.9
47902500,-0.17,3.48,479.8,102.77,1494.3,1569.5,72.2
47904000,-0.17,3.47,484.6,101.66,1492.0,1568.7,72.0
47905500,-0.17,3.49,488.9,99.70,1481.8,1560.4,71.7
47907000,-0.17,3.44,490.3,102.13,1503.7,1581.6,71.9
47908500,-0.17,3.43,490.6,102.92,1510.5,1588.2,72.0
47910000,-0.16,3.43,478.4,105.90,1517.2,1590.8,72.5
47911500,-0.17,3.44,495.0,101.39,1504.0,1583.4,71.8
47913000,-0.17,3.42,498.1,101.45,1508.7,1588.8,71.7
47914500,-0.18,3.43,507.0,98.72,1497.7,1581.2,71.3
47916000,-0.17,3.43,485.2,104.05,1512.1,1588.0,72.2
47917500,-0.16,3.41,486.0,105.70,1526.4,1601.9,72.3
47919000,-0.17,3.40,502.4,101.78,1517.3,1598.3,71.7
47920500,-0.17,3.39,499.1,103.16,1524.2,1603.8,71.9
47922000,-0.17,3.40,503.7,101.77,1518.9,1600.2,71.7
47923500,-0.17,3.41,503.2,101.35,1514.7,1596.1,71.6
47925000,-0.16,3.36,499.5,105.55,1544.2,1623.0,72.1
47926500,-0.17,3.38,512.1,101.09,1524.5,1608.2,71.4
47928000,-0.17,3.38,500.1,103.82,1530.9,1610.5,71.9
47929500,-0.17,3.39,495.7,104.13,1527.4,1605.8,72.0
47931000,-0.16,3.38,491.2,106.05,1536.5,1613.1,72.3
47932500,-0.17,3.37,498.7,105.17,1540.0,1618.8,72.1
47934000,-0.17,3.36,502.3,104.85,1542.3,1622.1,72.0
47935500,-0.17,3.37,506.2,102.83,1531.1,1612.6,71.7
47937000,-0.17,3.35,513.2,102.95,1541.4,1624.6,71.6
47938500,-0.17,3.31,525.6,102.32,1552.5,1639.1,71.3
47940000,-0.17,3.29,527.5,102.96,1560.6,1647.3,71.3
47941500,-0.16,3.34,504.0,105.45,1549.6,1629.5,72.0
47943000,-0.16,3.33,507.7,105.35,1553.8,1634.6,71.9
47944500,-0.17,3.35,506.4,104.08,1541.7,1622.7,71.8
47946000,-0.17,3.32,522.8,102.47,1550.2,1635.9,71.4
47947500,-0.16,3.30,514.9,105.48,1564.7,1647.3,71.8
47949000,-0.17,3.32,518.9,103.21,1551.2,1635.7,71.5
47950500,-0.16,3.31,501.8,108.44,1570.6,1648.8,72.3
47952000,-0.17,3.30,516.9,105.24,1565.4,1648.6,71.7
47953500,-0.17,3.32,526.1,101.81,1548.8,1635.7,71.2
47955000,-0.16,3.26,525.7,105.74,1581.4,1666.5,71.6
47956500,-0.16,3.31,498.7,109.19,1572.1,1649.3,72.4
47958000,-0.17,3.26,532.1,104.65,1580.8,1667.9,71.4
47959500,-0.17,3.25,537.1,104.11,1582.8,1671.4,71.3
47961000,-0.17,3.26,534.5,103.52,1574.4,1662.6,71.2
47962500,-0.16,3.25,526.4,106.59,1589.4,1674.3,71.7
47964000,-0.17,3.25,544.0,101.96,1573.2,1664.6,70.9
47965500,-0.17,3.26,533.9,103.89,1576.7,1664.6,71.3
47967000,-0.16,3.24,522.2,108.20,1596.9,1680.1,71.9
47968500,-0.16,3.20,529.2,109.24,1615.0,1699.5,71.9
47970000,-0.17,3.20,553.1,103.61,1599.1,1692.0,70.9
47971500,-0.16,3.20,545.9,105.29,1604.2,1694.5,71.2
47973000,-0.17,3.20,556.0,103.01,1597.6,1691.6,70.8
47974500,-0.17,3.22,546.9,103.25,1588.1,1679.6,71.0
47976000,-0.16,3.20,538.0,107.34,1611.1,1698.6,71.5
47977500,-0.17,3.17,558.3,104.72,1615.4,1709.1,70.9
47979000,-0.17,3.16,560.4,104.95,1619.9,1714.1,70.9
47980500,-0.17,3.22,540.7,105.15,1596.3,1685.3,71.3
47982000,-0.16,3.20,542.4,106.23,1607.6,1696.6,71.4
47983500,-0.16,3.18,532.6,110.47,1629.7,1714.6,71.9
47985000,-0.16,3.17,549.7,106.83,1622.3,1713.0,71.3
47986500,-0.17,3.17,557.2,104.88,1615.3,1708.7,71.0
47988000,-0.16,3.12,550.3,110.00,1649.7,1739.1,71.6
47989500,-0.16,3.17,546.6,107.72,1625.7,1715.1,71.4
47991000,-0.17,3.13,568.1,105.00,1630.3,1726.4,70.8
47992500,-0.16,3.14,547.3,109.51,1641.7,1730.5,71.6
47994000,-0.16,3.15,558.3,106.18,1627.9,1721.0,71.1
47995500,-0.16,3.11,567.0,107.11,1647.1,1742.0,71.0
47997000,-0.16,3.09,572.0,107.82,1659.6,1755.4,71.0
47998500,-0.16,3.11,573.8,105.30,1640.0,1737.5,70.7
48000000,-0.16,3.13,551.0,109.25,1644.4,1734.3,71.5
48001500,-0.17,3.11,578.9,104.14,1636.2,1735.6,70.5
48003000,-0.16,3.10,564.5,108.08,1652.1,1745.9,71.1
48004500,-0.16,3.07,563.0,111.08,1675.6,1767.7,71.4
48006000,-0.16,3.09,562.8,109.89,1665.3,1757.8,71.3
48007500,-0.16,3.06,581.8,107.16,1666.3,1764.9,70.8
48009000,-0.16,3.08,568.6,109.21,1667.2,1761.5,71.2
48010500,-0.16,3.09,567.4,108.15,1656.6,1751.1,71.1
48012000,-0.16,3.10,571.0,106.78,1649.3,1745.4,70.9
48013500,-0.16,3.04,589.9,106.83,1673.6,1774.5,70.6
48015000,-0.17,3.05,605.8,103.13,1659.7,1766.8,69.9
48016500,-0.16,3.06,566.9,110.90,1679.3,1772.4,71.3
48018000,-0.16,3.07,585.6,105.97,1660.6,1760.8,70.6
48019500,-0.16,3.05,588.6,106.99,1673.3,1773.8,70.6
48021000,-0.17,3.07,590.3,104.73,1655.5,1757.6,70.4
48022500,-0.16,3.04,577.6,110.03,1685.9,1782.1,71.1
48024000,-0.16,3.04,591.9,106.91,1676.7,1778.1,70.6
48025500,-0.16,3.04,592.2,106.83,1676.4,1777.9,70.5
48027000,-0.17,3.02,612.9,103.79,1674.1,1782.8,69.9
48028500,-0.16,2.98,609.0,107.85,1706.2,1811.6,70.4
48030000,-0.16,2.99,609.6,107.13,1700.4,1806.3,70.3
48031500,-0.16,3.01,582.2,111.48,1704.1,1800.9,71.1
48033000,-0.16,3.05,569.7,111.32,1686.5,1780.2,71.3
48034500,-0.15,3.01,578.9,112.35,1707.2,1802.7,71.3
48036000,-0.16,3.01,604.4,106.50,1688.5,1793.4,70.3
48037500,-0.16,2.98,604.4,109.08,1711.4,1815.0,70.5
48039000,-0.17,2.96,629.5,104.53,1700.5,1813.3,69.7
48040500,-0.16,2.97,603.9,109.92,1718.2,1821.3,70.6
48042000,-0.16,2.95,610.3,110.34,1729.8,1834.3,70.6
48043500,-0.16,2.99,586.9,111.65,1711.6,1809.4,71.1
48045000,-0.16,2.97,596.2,111.12,1718.9,1819.3,70.9
48046500,-0.16,2.95,617.1,108.42,1721.1,1828.3,70.3
48048000,-0.16,2.95,609.2,110.09,1726.2,1830.6,70.6
48049500,-0.17,2.96,630.0,104.38,1699.7,1812.7,69.7
48051000,-0.16,2.93,613.7,111.02,1740.1,1845.1,70.6
48052500,-0.16,2.91,621.2,111.10,1750.0,1857.0,70.5
48054000,-0.16,2.89,637.4,108.74,1748.4,1861.0,70.0
48055500,-0.16,2.94,617.5,108.83,1725.2,1832.4,70.3
48057000,-0.16,2.91,630.8,108.41,1737.5,1848.5,70.0
48058500,-0.16,2.90,643.5,106.55,1735.5,1850.9,69.7
48060000,-0.16,2.89,630.0,110.59,1756.2,1865.8,70.3
48061500,-0.16,2.89,631.8,110.25,1755.3,1865.6,70.2
48063000,-0.15,2.88,620.0,113.66,1771.2,1876.5,70.7
48064500,-0.16,2.90,641.7,107.11,1738.6,1853.3,69.7
48066000,-0.15,2.88,607.1,116.44,1778.7,1879.4,71.2
48067500,-0.15,2.86,633.2,112.32,1775.6,1885.1,70.4
48069000,-0.15,2.83,627.0,116.63,1805.7,1911.5,70.9
48070500,-0.16,2.85,648.8,110.08,1774.2,1889.1,69.9
48072000,-0.15,2.86,630.4,113.21,1780.2,1888.5,70.5
48073500,-0.16,2.85,654.0,108.49,1765.7,1882.9,69.7
48075000,-0.16,2.83,649.5,111.19,1785.2,1899.7,70.0
48076500,-0.16,2.82,655.0,111.63,1795.7,1911.4,70.0
48078000,-0.16,2.84,656.7,109.16,1775.0,1892.6,69.7
48079500,-0.16,2.83,659.9,109.24,1779.5,1897.9,69.7
48081000,-0.15,2.81,647.9,113.58,1804.8,1917.5,70.3
48082500,-0.16,2.79,683.5,107.68,1791.8,1917.8,69.1
48084000,-0.15,2.83,635.5,114.40,1796.9,1906.0,70.5
48085500,-0.16,2.77,677.0,110.60,1811.9,1934.3,69.5
48087000,-0.15,2.82,647.0,112.87,1797.3,1910.2,70.2
48088500,-0.15,2.78,657.8,114.13,1821.8,1937.0,70.1
48090000,-0.15,2.79,656.7,113.32,1813.1,1928.4,70.1
48091500,-0.15,2.77,669.2,112.79,1823.1,1942.1,69.8
48093000,-0.15,2.76,670.8,112.88,1825.9,1945.2,69.8
48094500,-0.16,2.75,690.4,110.44,1825.8,1951.9,69.3
48096000,-0.15,2.77,663.0,113.68,1824.0,1940.7,70.0
48097500,-0.15,2.78,665.0,112.34,1814.1,1932.1,69.9
48099000,-0.16,2.74,689.7,110.87,1829.0,1954.7,69.3
48100500,-0.16,2.73,688.6,112.00,1838.4,1963.2,69.5
48102000,-0.16,2.75,682.7,111.30,1825.1,1948.6,69.5
48103500,-0.15,2.69,703.6,112.55,1860.7,1989.3,69.3
48105000,-0.15,2.72,694.3,112.36,1848.4,1974.4,69.4
48106500,-0.15,2.72,688.9,113.43,1852.2,1976.1,69.6
48108000,-0.16,2.68,719.0,110.38,1857.2,1991.5,68.8
48109500,-0.15,2.72,681.5,114.34,1851.9,1973.3,69.8
48111000,-0.15,2.73,681.2,114.16,1849.9,1971.4,69.8
48112500,-0.15,2.70,679.6,116.87,1872.7,1992.2,70.1
48114000,-0.15,2.72,688.2,113.62,1853.1,1976.8,69.6
48115500,-0.15,2.70,685.4,116.12,1872.8,1994.3,69.9
48117000,-0.15,2.66,705.0,115.67,1891.5,2018.6,69.6
48118500,-0.15,2.68,696.7,115.38,1879.2,2004.2,69.7
48120000,-0.15,2.66,702.9,115.86,1890.9,2017.3,69.6
48121500,-0.16,2.70,709.0,111.16,1853.6,1984.5,69.1
48123000,-0.15,2.69,701.0,113.55,1867.1,1994.4,69.4
48124500,-0.15,2.64,722.5,113.57,1891.8,2025.0,69.1
48126000,-0.14,2.63,696.5,120.26,1923.8,2046.0,70.1
48127500,-0.15,2.63,715.8,115.88,1906.0,2035.9,69.4
48129000,-0.15,2.65,704.8,116.53,1899.4,2025.9,69.6
48130500,-0.15,2.64,710.6,116.16,1902.6,2031.0,69.5
48132000,-0.15,2.64,713.9,115.69,1902.0,2031.6,69.4
48133500,-0.15,2.58,752.3,113.80,1926.8,2068.5,68.7
48135000,-0.15,2.62,717.2,117.42,1922.0,2051.5,69.5
48136500,-0.15,2.60,742.9,114.06,1919.1,2057.8,68.8
48138000,-0.15,2.61,726.6,116.57,1924.7,2057.3,69.3
48139500,-0.15,2.57,750.8,115.00,1936.8,2077.2,68.8
48141000,-0.15,2.58,735.0,117.94,1947.3,2081.5,69.3
48142500,-0.15,2.58,746.8,114.72,1929.7,2069.1,68.8
48144000,-0.15,2.55,752.3,116.52,1953.1,2093.0,68.9
48145500,-0.15,2.62,719.3,116.66,1917.4,2047.8,69.4
48147000,-0.15,2.59,732.0,117.45,1939.3,2072.8,69.3
48148500,-0.16,2.58,763.9,111.95,1921.0,2067.3,68.3
48150000,-0.15,2.55,744.7,118.85,1966.9,2103.1,69.3
48151500,-0.15,2.57,734.0,119.14,1957.4,2090.4,69.4
48153000,-0.15,2.55,749.6,117.10,1955.8,2094.5,69.0
48154500,-0.15,2.54,750.5,118.37,1968.9,2107.1,69.1
48156000,-0.15,2.55,746.1,118.17,1962.0,2099.1,69.2
48157500,-0.15,2.53,758.6,117.80,1972.4,2113.3,69.0
48159000,-0.15,2.53,772.0,114.78,1957.6,2104.4,68.5
48160500,-0.15,2.51,776.7,116.68,1981.3,2128.1,68.6
48162000,-0.15,2.55,761.2,114.67,1944.9,2088.5,68.6
48163500,-0.15,2.52,771.4,116.76,1976.5,2121.7,68.7
48165000,-0.15,2.48,786.7,117.18,1997.0,2146.4,68.5
48166500,-0.15,2.53,764.4,117.14,1972.5,2115.5,68.8
48168000,-0.15,2.47,796.8,116.82,2004.2,2156.8,68.3
48169500,-0.15,2.48,804.1,114.57,1989.3,2145.7,68.0
48171000,-0.15,2.48,802.3,114.47,1986.5,2142.4,68.0
48172500,-0.15,2.47,785.2,118.86,2011.9,2159.7,68.7
48174000,-0.15,2.49,793.7,114.93,1982.1,2135.1,68.2
48175500,-0.15,2.48,786.8,117.98,2005.0,2153.9,68.6
48177000,-0.15,2.44,810.7,117.05,2021.2,2177.8,68.1
48178500,-0.15,2.45,798.9,118.60,2024.0,2176.0,68.5
48180000,-0.15,2.44,809.9,117.93,2029.1,2184.8,68.2
48181500,-0.15,2.39,829.4,118.97,2060.0,2220.7,68.1
48183000,-0.15,2.43,838.4,113.00,2008.0,2176.0,67.3
48184500,-0.14,2.40,796.7,124.33,2077.5,2225.0,69.0
48186000,-0.15,2.43,823.2,115.37,2017.1,2178.6,67.8
48187500,-0.15,2.42,835.8,114.65,2022.5,2188.3,67.5
48189000,-0.15,2.43,806.1,119.73,2043.0,2196.3,68.5
48190500,-0.15,2.42,816.4,118.95,2046.3,2203.1,68.2
48192000,-0.14,2.39,823.3,120.39,2067.8,2225.7,68.3
48193500,-0.15,2.42,817.5,118.26,2040.5,2198.1,68.2
48195000,-0.15,2.38,835.9,119.40,2071.1,2233.4,68.0
48196500,-0.15,2.41,833.7,116.26,2037.0,2201.0,67.7
48198000,-0.14,2.36,823.7,124.53,2109.1,2264.2,68.7
48199500,-0.15,2.35,884.8,113.30,2056.0,2238.3,66.7
48201000,-0.15,2.37,844.1,118.43,2069.7,2235.2,67.8
48202500,-0.15,2.37,850.9,117.76,2069.8,2237.9,67.7
48204000,-0.15,2.32,882.4,117.34,2096.7,2274.8,67.2
48205500,-0.14,2.33,854.3,121.73,2113.7,2279.8,68.0
48207000,-0.15,2.37,849.7,117.96,2070.7,2238.2,67.7
48208500,-0.15,2.33,892.7,114.61,2077.7,2261.4,66.7
48210000,-0.15,2.34,866.3,118.40,2091.9,2264.2,67.5
48211500,-0.14,2.31,868.3,121.05,2121.1,2292.0,67.7
48213000,-0.14,2.33,854.1,121.22,2108.4,2274.8,67.9
48214500,-0.15,2.31,891.7,117.29,2105.2,2286.3,67.0
48216000,-0.14,2.29,868.9,123.92,2151.0,2319.9,68.0
48217500,-0.14,2.33,834.2,125.15,2126.5,2284.3,68.6
48219000,-0.14,2.32,848.1,123.77,2127.6,2290.4,68.3
48220500,-0.14,2.30,862.7,123.59,2141.2,2308.4,68.1
48222000,-0.14,2.31,865.2,121.79,2125.5,2294.8,67.9
48223500,-0.15,2.30,887.1,118.47,2113.3,2291.9,67.2
48225000,-0.14,2.26,887.2,124.43,2175.0,2349.0,67.8
48226500,-0.15,2.25,923.2,118.67,2150.2,2340.0,66.8
48228000,-0.15,2.26,918.2,118.56,2144.3,2332.6,66.8
48229500,-0.15,2.25,922.0,119.27,2155.5,2344.5,66.8
48231000,-0.14,2.25,908.3,121.92,2170.3,2352.7,67.3
48232500,-0.14,2.27,900.3,120.44,2146.9,2328.0,67.2
48234000,-0.15,2.24,922.9,119.69,2160.9,2349.7,66.9
48235500,-0.14,2.23,922.9,121.34,2178.4,2365.9,67.0
48237000,-0.14,2.23,909.4,124.41,2197.2,2377.9,67.5
48238500,-0.14,2.25,886.9,125.24,2182.8,2356.1,67.9
48240000,-0.15,2.24,929.2,119.21,2161.7,2353.0,66.7
48241500,-0.13,2.19,912.5,129.22,2249.7,2427.7,67.9
48243000,-0.14,2.22,903.9,125.74,2205.3,2383.4,67.7
48244500,-0.14,2.21,930.3,122.75,2200.5,2389.1,67.1
48246000,-0.14,2.19,947.8,121.64,2205.5,2400.5,66.7
48247500,-0.14,2.22,927.3,121.90,2188.7,2377.0,67.0
48249000,-0.14,2.16,978.1,121.00,2226.8,2432.2,66.3
48250500,-0.14,2.20,940.7,121.84,2200.9,2393.5,66.9
48252000,-0.15,2.17,976.6,118.86,2201.9,2408.7,66.1
48253500,-0.14,2.19,928.0,125.17,2223.6,2409.5,67.3
48255000,-0.14,2.17,970.0,120.99,2219.3,2422.0,66.4
48256500,-0.14,2.17,952.1,123.92,2234.0,2428.4,66.9
48258000,-0.14,2.15,987.2,120.94,2234.6,2442.9,66.2
48259500,-0.14,2.14,996.0,120.04,2232.4,2444.5,66.0
48261000,-0.14,2.13,965.0,126.65,2275.4,2471.6,67.0
48262500,-0.14,2.16,980.7,120.21,2220.5,2427.5,66.2
48264000,-0.14,2.13,1000.9,120.79,2245.2,2458.2,66.0
48265500,-0.14,2.10,1027.1,120.56,2265.9,2487.8,65.6
48267000,-0.14,2.10,1015.3,122.73,2279.9,2495.7,66.0
48268500,-0.14,2.12,1006.5,121.33,2256.3,2470.6,66.0
48270000,-0.14,2.10,1018.5,121.69,2271.0,2489.0,65.8
48271500,-0.14,2.11,1013.5,120.63,2254.8,2472.1,65.8
48273000,-0.14,2.11,992.4,125.19,2285.8,2491.9,66.5
48274500,-0.14,2.07,1056.2,120.04,2285.1,2517.4,65.2
48276000,-0.14,2.08,1018.2,125.28,2310.7,2525.1,66.2
48277500,-0.14,2.06,1036.9,124.56,2319.6,2540.8,65.9
48279000,-0.14,2.10,994.0,125.55,2291.1,2497.5,66.5
48280500,-0.14,2.09,1030.1,121.64,2280.8,2502.6,65.7
48282000,-0.14,2.08,1020.0,123.76,2295.4,2511.8,66.0
48283500,-0.14,2.08,1022.4,123.55,2295.3,2512.7,66.0
48285000,-0.14,2.04,1036.2,127.87,2355.6,2573.4,66.3
48286500,-0.13,2.07,1000.3,130.24,2347.6,2551.8,66.9
48288000,-0.13,2.04,1017.8,130.55,2367.6,2577.1,66.7
48289500,-0.14,2.06,1031.0,125.02,2319.4,2538.3,66.0
48291000,-0.14,2.05,1025.9,128.32,2351.1,2565.2,66.4
48292500,-0.13,2.04,1027.4,129.75,2368.0,2581.3,66.5
48294000,-0.14,2.01,1076.9,125.40,2364.4,2598.1,65.5
48295500,-0.14,1.99,1086.3,126.00,2379.4,2615.7,65.5
48297000,-0.14,2.00,1069.8,128.36,2391.6,2620.0,65.9
48298500,-0.14,1.98,1097.0,126.27,2391.7,2631.3,65.4
48300000,-0.14,2.03,1044.1,128.40,2368.8,2588.7,66.2
48301500,-0.13,1.98,1081.7,128.89,2408.1,2639.9,65.8
48303000,-0.14,1.98,1102.3,125.96,2392.7,2634.3,65.3
48304500,-0.14,1.98,1100.7,125.96,2391.3,2632.5,65.3
48306000,-0.14,1.98,1099.3,125.17,2381.1,2622.6,65.2
48307500,-0.14,2.01,1067.9,127.11,2375.8,2604.8,65.8
48309000,-0.14,1.92,1160.2,125.14,2431.3,2693.9,64.5
48310500,-0.14,1.98,1096.0,126.07,2388.6,2628.1,65.4
48312000,-0.14,1.96,1125.0,124.93,2399.9,2650.5,64.9
48313500,-0.14,1.95,1116.0,127.87,2426.4,2670.7,65.3
48315000,-0.14,1.96,1139.3,122.37,2381.4,2639.9,64.4
48316500,-0.14,1.93,1136.5,127.48,2439.3,2691.1,65.0
48318000,-0.14,1.91,1183.4,123.59,2431.1,2703.8,64.0
48319500,-0.14,1.92,1171.1,123.89,2425.0,2693.0,64.2
48321000,-0.14,1.88,1191.5,127.21,2481.3,2752.5,64.3
