Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46456500,-0.04,6.29,35.5,467.55,909.1,909.8,87.8
46458000,-0.04,6.23,35.7,473.22,917.3,918.0,87.8
46459500,-0.04,6.25,36.0,466.17,914.1,914.8,87.7
46461000,-0.04,6.21,40.8,417.57,920.4,921.3,87.5
46462500,-0.04,6.23,34.8,485.61,917.0,917.7,87.8
46464000,-0.04,6.22,39.5,428.63,918.3,919.2,87.5
46465500,-0.04,6.22,36.4,466.83,919.5,920.3,87.7
46467000,-0.04,6.25,34.3,489.31,914.0,914.7,87.9
46468500,-0.04,6.23,41.2,410.51,917.2,918.1,87.4
46470000,-0.04,6.24,36.2,465.79,916.1,916.8,87.7
46471500,-0.04,6.22,42.1,402.73,918.4,919.3,87.4
46473000,-0.04,6.20,37.3,458.11,922.2,923.0,87.7
46474500,-0.04,6.22,39.2,432.51,918.9,919.7,87.6
46476000,-0.04,6.23,40.0,422.53,917.1,918.0,87.5
46477500,-0.04,6.19,43.8,390.79,923.1,924.2,87.3
46479000,-0.03,6.21,34.0,501.40,921.0,921.6,87.9
46480500,-0.04,6.22,35.9,473.06,919.2,919.9,87.8
46482000,-0.04,6.23,36.5,463.94,917.5,918.2,87.7
46483500,-0.04,6.19,39.3,435.35,922.9,923.8,87.6
46485000,-0.04,6.13,35.7,489.53,932.1,932.8,87.8
46486500,-0.03,6.16,33.3,518.32,927.7,928.3,87.9
46488000,-0.04,6.21,35.0,486.85,920.6,921.2,87.8
46489500,-0.03,6.16,33.3,519.25,928.3,928.9,87.9
46491000,-0.04,6.14,35.8,487.08,931.5,932.2,87.8
46492500,-0.03,6.08,33.6,529.34,940.6,941.2,88.0
46494000,-0.04,6.13,41.2,424.00,932.6,933.5,87.5
46495500,-0.03,6.15,34.4,503.79,928.9,929.5,87.9
46497000,-0.03,6.13,35.0,499.82,932.9,933.6,87.9
46498500,-0.04,6.17,38.8,443.43,925.7,926.5,87.6
46500000,-0.04,6.14,38.0,458.04,931.3,932.0,87.7
46501500,-0.04,6.11,35.6,494.10,935.5,936.2,87.8
46503000,-0.04,6.10,37.2,474.09,937.3,938.0,87.7
46504500,-0.04,6.10,37.5,469.64,936.5,937.3,87.7
46506000,-0.04,6.11,36.5,480.75,935.1,935.8,87.8
46507500,-0.03,6.11,30.6,574.53,936.2,936.7,88.1
46509000,-0.04,6.08,36.3,488.23,939.6,940.3,87.8
46510500,-0.04,6.14,38.0,458.20,931.4,932.2,87.7
46512000,-0.03,6.10,34.9,504.51,936.6,937.2,87.9
46513500,-0.03,6.08,34.0,522.54,940.6,941.2,87.9
46515000,-0.03,6.09,33.7,524.86,938.2,938.8,87.9
46516500,-0.03,6.06,33.7,530.31,943.4,944.0,88.0
46518000,-0.04,6.07,35.9,495.38,941.4,942.0,87.8
46519500,-0.03,6.07,33.5,531.84,942.1,942.7,88.0
46521000,-0.03,6.05,32.4,553.38,945.3,945.9,88.0
46522500,-0.03,6.05,34.2,523.30,944.7,945.3,87.9
46524000,-0.03,6.00,35.0,519.48,952.0,952.6,87.9
46525500,-0.03,6.01,32.4,560.73,951.3,951.9,88.0
46527000,-0.03,6.02,36.3,498.47,949.5,950.2,87.8
46528500,-0.03,6.03,33.1,545.32,948.3,948.9,88.0
46530000,-0.03,6.04,33.1,544.66,946.9,947.5,88.0
46531500,-0.03,6.04,31.0,579.10,946.2,946.7,88.1
46533000,-0.03,6.02,33.7,537.45,949.3,949.9,88.0
46534500,-0.03,6.02,33.2,545.28,949.2,949.8,88.0
46536000,-0.03,6.00,35.2,516.72,952.3,953.0,87.9
46537500,-0.03,5.99,32.2,568.11,954.9,955.4,88.1
46539000,-0.03,5.99,32.7,560.23,954.9,955.5,88.0
46540500,-0.03,5.96,30.7,601.33,959.6,960.1,88.2
46542000,-0.03,5.98,29.4,625.86,956.7,957.2,88.2
46543500,-0.04,5.95,37.7,492.32,961.4,962.1,87.8
46545000,-0.03,6.01,28.4,640.42,952.2,952.6,88.3
46546500,-0.03,5.99,29.6,618.35,955.4,955.9,88.2
46548000,-0.03,5.96,35.8,516.55,959.4,960.1,87.9
46549500,-0.03,5.94,34.5,538.69,962.5,963.2,87.9
46551000,-0.03,5.93,31.4,593.79,963.9,964.4,88.1
46552500,-0.03,5.98,33.6,545.96,955.8,956.4,88.0
46554000,-0.03,5.97,30.9,596.77,958.5,959.0,88.2
46555500,-0.03,5.94,31.9,582.99,963.1,963.6,88.1
46557000,-0.03,5.91,36.3,518.30,967.5,968.2,87.9
46558500,-0.03,5.94,33.0,564.41,962.9,963.4,88.0
46560000,-0.03,5.91,35.2,532.73,966.9,967.5,87.9
46561500,-0.03,5.92,36.6,511.20,965.9,966.5,87.8
46563000,-0.03,5.93,36.1,517.50,964.6,965.3,87.9
46564500,-0.03,5.90,33.4,564.43,969.2,969.7,88.0
46566000,-0.03,5.92,34.0,549.98,965.5,966.1,88.0
46567500,-0.03,5.91,36.2,517.83,966.5,967.1,87.9
46569000,-0.03,5.90,37.2,506.01,968.7,969.4,87.8
46570500,-0.03,5.91,32.3,580.86,966.7,967.3,88.1
46572000,-0.03,5.91,32.3,582.44,968.3,968.8,88.1
46573500,-0.03,5.88,31.3,607.05,972.6,973.1,88.2
46575000,-0.02,5.83,26.1,737.80,980.5,980.9,88.5
46576500,-0.03,5.89,35.5,533.54,971.3,971.9,87.9
46578000,-0.03,5.89,30.0,631.70,971.1,971.6,88.2
46579500,-0.04,5.87,39.5,482.69,974.2,975.0,87.7
46581000,-0.03,5.83,30.7,629.42,981.1,981.6,88.2
46582500,-0.03,5.88,32.9,577.56,972.5,973.0,88.1
46584000,-0.03,5.82,28.9,669.47,982.0,982.5,88.3
46585500,-0.03,5.86,29.5,650.19,976.8,977.2,88.3
46587000,-0.02,5.87,27.2,701.95,975.1,975.5,88.4
46588500,-0.03,5.83,32.6,592.36,980.5,981.0,88.1
46590000,-0.03,5.84,29.7,648.27,978.9,979.3,88.3
46591500,-0.03,5.84,30.4,633.41,979.5,979.9,88.2
46593000,-0.02,5.84,26.3,732.36,979.1,979.5,88.5
46594500,-0.03,5.82,28.3,684.83,982.2,982.6,88.4
46596000,-0.02,5.85,25.0,768.31,977.9,978.2,88.5
46597500,-0.03,5.83,29.1,663.84,980.9,981.3,88.3
46599000,-0.03,5.80,32.7,597.83,986.3,986.8,88.1
46600500,-0.02,5.78,25.5,771.64,989.4,989.7,88.5
46602000,-0.02,5.82,26.7,727.67,983.4,983.8,88.4
46603500,-0.03,5.80,28.2,693.30,986.8,987.2,88.4
46605000,-0.03,5.79,28.5,685.97,987.9,988.3,88.3
46606500,-0.03,5.78,33.7,581.86,989.0,989.6,88.0
46608000,-0.03,5.81,29.6,657.01,984.5,984.9,88.3
46609500,-0.02,5.75,27.9,712.33,995.3,995.7,88.4
46611000,-0.03,5.78,31.4,625.01,988.7,989.2,88.2
46612500,-0.02,5.76,23.6,836.90,992.7,993.0,88.6
46614000,-0.02,5.74,27.7,718.37,996.1,996.5,88.4
46615500,-0.03,5.73,35.7,559.83,998.1,998.8,88.0
46617000,-0.02,5.73,28.3,704.85,997.4,997.8,88.4
46618500,-0.02,5.74,27.8,716.82,996.1,996.5,88.4
46620000,-0.03,5.73,29.7,673.32,998.4,998.8,88.3
46621500,-0.02,5.78,26.8,733.55,989.9,990.3,88.4
46623000,-0.03,5.73,29.5,677.00,998.2,998.6,88.3
46624500,-0.03,5.73,32.6,613.81,998.9,999.4,88.1
46626000,-0.03,5.68,29.8,681.81,1006.6,1007.0,88.3
46627500,-0.03,5.70,31.3,644.14,1002.9,1003.4,88.2
46629000,-0.03,5.71,33.9,594.15,1001.9,1002.5,88.1
46630500,-0.02,5.71,27.5,733.37,1002.6,1003.0,88.4
46632000,-0.03,5.70,29.0,694.71,1002.8,1003.2,88.3
46633500,-0.02,5.71,25.0,805.72,1001.6,1001.9,88.6
46635000,-0.02,5.67,28.4,718.61,1008.1,1008.5,88.4
46636500,-0.03,5.64,31.2,660.99,1013.4,1013.8,88.2
46638000,-0.03,5.68,34.3,594.62,1007.5,1008.0,88.1
46639500,-0.02,5.65,24.5,839.73,1012.1,1012.4,88.6
46641000,-0.03,5.70,30.8,657.86,1004.0,1004.5,88.2
46642500,-0.02,5.67,24.2,843.73,1008.3,1008.6,88.6
46644000,-0.02,5.65,22.8,900.72,1012.0,1012.3,88.7
46645500,-0.02,5.65,21.7,949.21,1013.6,1013.8,88.8
46647000,-0.03,5.66,31.4,653.82,1011.4,1011.9,88.2
46648500,-0.02,5.66,25.8,795.37,1011.2,1011.6,88.5
46650000,-0.02,5.63,27.1,764.52,1016.3,1016.6,88.5
46651500,-0.03,5.65,33.9,607.92,1012.8,1013.4,88.1
46653000,-0.02,5.62,27.6,752.57,1017.4,1017.8,88.4
46654500,-0.02,5.64,29.0,711.48,1014.7,1015.1,88.4
46656000,-0.02,5.61,25.9,803.19,1019.0,1019.3,88.5
46657500,-0.03,5.58,34.1,619.08,1025.4,1026.0,88.1
46659000,-0.02,5.59,29.7,708.66,1023.9,1024.3,88.3
46660500,-0.03,5.63,32.8,630.04,1015.2,1015.7,88.1
46662000,-0.02,5.61,22.6,925.01,1020.7,1020.9,88.7
46663500,-0.02,5.64,25.7,804.80,1015.2,1015.5,88.6
46665000,-0.02,5.60,27.4,764.07,1021.7,1022.1,88.5
46666500,-0.02,5.60,22.4,936.95,1022.2,1022.4,88.7
46668000,-0.02,5.57,26.9,784.26,1026.4,1026.8,88.5
46669500,-0.02,5.55,27.9,763.44,1030.1,1030.5,88.4
46671000,-0.02,5.61,25.0,834.13,1019.9,1020.2,88.6
46672500,-0.02,5.56,24.1,878.86,1028.2,1028.5,88.7
46674000,-0.03,5.59,30.7,685.19,1023.3,1023.7,88.3
46675500,-0.02,5.55,26.4,806.28,1030.2,1030.5,88.5
46677000,-0.02,5.56,23.6,897.41,1028.5,1028.8,88.7
46678500,-0.02,5.55,26.9,793.14,1031.4,1031.7,88.5
46680000,-0.03,5.55,30.9,689.49,1030.1,1030.5,88.3
46681500,-0.02,5.53,29.5,728.30,1034.6,1035.0,88.4
46683000,-0.02,5.58,24.1,876.22,1026.3,1026.6,88.7
46684500,-0.02,5.50,21.6,008.44,1041.3,1041.6,88.8
46686000,-0.03,5.52,31.6,681.46,1036.7,1037.2,88.3
46687500,-0.02,5.51,26.0,829.79,1037.8,1038.1,88.6
46689000,-0.03,5.50,32.0,677.89,1040.4,1040.9,88.2
46690500,-0.02,5.50,28.5,760.49,1039.4,1039.8,88.4
46692000,-0.02,5.49,22.0,990.94,1042.3,1042.5,88.8
46693500,-0.02,5.49,26.2,831.46,1042.0,1042.3,88.6
46695000,-0.02,5.46,23.3,944.68,1047.3,1047.6,88.7
46696500,-0.01,5.50,17.0,278.47,1041.2,1041.4,89.1
46698000,-0.02,5.51,25.2,860.99,1039.1,1039.4,88.6
46699500,-0.02,5.47,25.6,857.68,1047.0,1047.3,88.6
46701000,-0.02,5.47,26.6,824.45,1045.8,1046.1,88.5
46702500,-0.02,5.51,19.4,115.60,1037.8,1038.0,88.9
46704000,-0.03,5.45,33.1,667.68,1049.7,1050.2,88.2
46705500,-0.02,5.45,21.8,015.72,1050.3,1050.6,88.8
46707000,-0.02,5.46,25.4,867.33,1047.2,1047.5,88.6
46708500,-0.02,5.47,24.1,911.18,1045.7,1046.0,88.7
46710000,-0.02,5.43,24.2,918.90,1053.8,1054.1,88.7
46711500,-0.02,5.41,24.5,915.87,1057.0,1057.3,88.7
46713000,-0.02,5.43,24.9,892.93,1053.2,1053.5,88.6
46714500,-0.02,5.46,20.5,073.94,1048.2,1048.4,88.9
46716000,-0.02,5.45,28.0,786.91,1048.8,1049.2,88.5
46717500,-0.01,5.44,16.4,353.13,1051.6,1051.8,89.1
46719000,-0.02,5.42,21.0,063.78,1055.9,1056.1,88.9
46720500,-0.03,5.38,35.8,631.93,1062.0,1062.6,88.1
46722000,-0.02,5.41,26.0,863.51,1058.2,1058.5,88.6
46723500,-0.02,5.44,28.0,792.49,1052.5,1052.9,88.5
46725000,-0.02,5.39,23.0,983.46,1061.9,1062.1,88.8
46726500,-0.02,5.41,21.9,027.92,1058.4,1058.7,88.8
46728000,-0.02,5.41,22.8,984.20,1058.7,1059.0,88.8
46729500,-0.01,5.38,19.1,191.51,1064.2,1064.3,89.0
46731000,-0.02,5.40,27.1,830.84,1060.3,1060.6,88.5
46732500,-0.02,5.37,24.4,931.00,1064.9,1065.2,88.7
46734000,-0.01,5.36,19.6,163.93,1067.6,1067.8,88.9
46735500,-0.02,5.35,25.2,912.34,1070.5,1070.8,88.7
46737000,-0.02,5.36,21.2,076.82,1067.2,1067.5,88.9
46738500,-0.02,5.36,27.5,829.35,1067.1,1067.5,88.5
46740000,-0.02,5.33,21.5,075.55,1073.4,1073.6,88.9
46741500,-0.02,5.33,23.7,978.04,1074.6,1074.9,88.7
46743000,-0.02,5.36,19.9,148.97,1067.9,1068.1,88.9
46744500,-0.02,5.34,22.0,044.71,1071.4,1071.6,88.8
46746000,-0.02,5.31,21.3,093.18,1077.3,1077.5,88.9
46747500,-0.02,5.31,20.3,145.85,1078.1,1078.3,88.9
46749000,-0.02,5.33,21.0,100.46,1073.8,1074.0,88.9
46750500,-0.02,5.33,22.3,038.06,1074.6,1074.9,88.8
46752000,-0.02,5.34,23.1,998.98,1072.1,1072.3,88.8
46753500,-0.01,5.24,20.5,170.45,1093.3,1093.5,88.9
46755000,-0.01,5.32,13.9,668.14,1076.4,1076.5,89.3
46756500,-0.02,5.31,23.2,006.07,1078.4,1078.7,88.8
46758000,-0.01,5.26,19.9,194.86,1088.7,1088.8,89.0
46759500,-0.02,5.28,20.4,155.51,1084.6,1084.8,88.9
46761000,-0.01,5.26,16.2,465.58,1087.4,1087.5,89.1
46762500,-0.01,5.30,19.7,184.31,1079.4,1079.6,89.0
46764000,-0.02,5.26,27.0,877.57,1087.2,1087.6,88.6
46765500,-0.01,5.25,20.2,179.13,1089.4,1089.6,88.9
46767000,-0.02,5.29,25.1,935.40,1081.0,1081.3,88.7
46768500,-0.01,5.22,19.6,225.12,1095.8,1096.0,89.0
46770000,-0.02,5.27,24.3,970.88,1085.2,1085.5,88.7
46771500,-0.01,5.26,15.0,586.53,1089.2,1089.3,89.2
46773000,-0.02,5.25,21.7,100.42,1091.1,1091.3,88.9
46774500,-0.02,5.27,20.7,145.39,1087.0,1087.2,88.9
46776000,-0.01,5.26,15.4,537.69,1087.6,1087.7,89.2
46777500,-0.01,5.25,16.2,466.39,1089.9,1090.0,89.1
46779000,-0.01,5.22,18.7,289.27,1095.6,1095.8,89.0
46780500,-0.01,5.25,17.5,362.16,1091.2,1091.4,89.1
46782000,-0.02,5.21,26.4,915.82,1097.4,1097.7,88.6
46783500,-0.01,5.20,10.3,366.98,1100.7,1100.7,89.5
46785000,-0.01,5.19,18.8,300.56,1103.8,1103.9,89.0
46786500,-0.01,5.21,19.4,250.29,1098.9,1099.1,89.0
46788000,-0.01,5.19,14.8,653.22,1103.7,1103.8,89.2
46789500,-0.01,5.23,18.5,299.74,1094.7,1094.9,89.0
46791000,-0.01,5.23,19.1,259.99,1094.8,1095.0,89.0
46792500,-0.02,5.19,22.8,072.54,1103.2,1103.4,88.8
46794000,-0.01,5.19,15.1,617.26,1104.0,1104.1,89.2
46795500,-0.01,5.18,13.8,770.62,1104.3,1104.4,89.3
46797000,-0.01,5.12,14.0,794.51,1119.1,1119.2,89.3
46798500,-0.01,5.16,17.4,417.61,1108.9,1109.0,89.1
46800000,-0.01,5.16,14.2,735.86,1108.4,1108.5,89.3
46801500,-0.01,5.16,19.5,266.09,1110.3,1110.5,89.0
46803000,-0.01,5.16,16.0,540.34,1109.2,1109.3,89.2
46804500,-0.01,5.16,13.1,890.58,1110.2,1110.3,89.3
46806000,-0.01,5.15,11.9,079.50,1110.7,1110.8,89.4
46807500,-0.01,5.16,12.6,955.22,1108.5,1108.6,89.3
46809000,-0.01,5.14,19.9,249.60,1113.8,1114.0,89.0
46810500,-0.01,5.08,19.2,327.97,1126.6,1126.8,89.0
46812000,-0.01,5.09,10.1,514.44,1125.9,1125.9,89.5
46813500,-0.01,5.11,16.0,572.42,1120.9,1121.0,89.2
46815000,-0.01,5.14,11.7,126.95,1114.5,1114.5,89.4
46816500,-0.01,5.10,10.2,480.38,1122.3,1122.4,89.5
46818000,-0.01,5.09,8.6,944.54,1123.8,1123.9,89.6
46819500,-0.01,5.09,21.8,158.15,1123.5,1123.7,88.9
46821000,-0.00,5.09,0.4,208.95,1125.4,1125.4,90.0
46822500,-0.01,5.09,8.7,921.51,1123.9,1123.9,89.6
46824000,-0.01,5.11,17.5,440.78,1120.0,1120.1,89.1
46825500,-0.01,5.08,11.9,128.46,1126.1,1126.1,89.4
46827000,-0.00,5.09,3.3,680.10,1124.3,1124.3,89.8
46828500,-0.01,5.08,7.4,444.41,1126.9,1126.9,89.6
46830000,-0.01,5.05,14.2,818.71,1133.7,1133.7,89.3
46831500,-0.00,5.08,2.2,302.57,1126.4,1126.4,89.9
46833000,-0.00,5.05,4.9,259.82,1134.1,1134.1,89.8
46834500,-0.01,5.04,8.8,931.93,1135.3,1135.3,89.6
46836000,-0.01,5.09,11.4,221.84,1125.2,1125.3,89.4
46837500,-0.01,5.07,7.9,226.38,1128.8,1128.8,89.6
46839000,-0.00,5.06,5.9,328.53,1131.3,1131.3,89.7
46840500,-0.01,5.03,19.1,356.33,1137.7,1137.9,89.0
46842000,-0.00,5.04,5.1,035.85,1135.4,1135.4,89.7
46843500,-0.01,5.06,9.6,675.63,1132.2,1132.3,89.5
46845000,-0.00,5.05,6.8,779.63,1133.9,1133.9,89.7
46846500,-0.01,4.99,8.3,175.69,1146.4,1146.4,89.6
46848000,-0.01,5.00,8.9,959.24,1144.5,1144.5,89.6
46849500,-0.01,5.05,10.1,561.01,1133.7,1133.8,89.5
46851000,-0.01,5.03,7.6,429.13,1138.9,1138.9,89.6
46852500,-0.00,5.00,0.9,812.04,1145.1,1145.1,90.0
46854000,-0.01,5.01,12.2,147.22,1143.1,1143.2,89.4
46855500,-0.00,5.01,3.6,273.47,1141.9,1141.9,89.8
46857000,-0.00,4.98,4.1,545.86,1150.4,1150.4,89.8
46858500,-0.01,4.99,10.4,531.78,1146.5,1146.5,89.5
46860000,-0.01,4.98,9.0,959.84,1150.4,1150.5,89.6
46861500,-0.01,4.93,8.1,325.66,1161.8,1161.8,89.6
46863000,-0.00,4.95,2.4,331.26,1155.8,1155.8,89.9
46864500,-0.01,4.97,16.2,640.08,1151.5,1151.6,89.2
46866000,-0.01,4.96,10.1,646.74,1155.5,1155.5,89.5
46867500,-0.00,4.97,7.2,692.46,1151.3,1151.3,89.6
46869000,-0.01,4.95,12.6,119.07,1155.7,1155.8,89.4
46870500,-0.00,4.98,7.3,640.17,1148.8,1148.9,89.6
46872000,-0.00,4.95,3.2,344.24,1155.6,1155.6,89.8
46873500,-0.00,4.95,3.2,286.98,1157.3,1157.3,89.8
46875000,-0.00,4.89,2.2,245.19,1171.8,1171.8,89.9
46876500,-0.00,4.91,0.8,616.44,1166.0,1166.0,90.0
46878000,-0.00,4.91,3.7,411.75,1165.2,1165.2,89.8
46879500,-0.00,4.91,4.3,378.34,1166.3,1166.3,89.8
46881000,-0.00,4.91,6.9,949.15,1166.0,1166.1,89.7
46882500,0.00,4.87,0.0,?,1175.8,1175.8,90.0
46884000,0.00,4.89,0.0,?,1171.1,1171.1,90.0
46885500,-0.00,4.88,4.9,606.19,1173.4,1173.4,89.8
46887000,-0.00,4.91,2.5,897.15,1166.3,1166.3,89.9
46888500,0.00,4.85,0.0,?,1180.8,1180.8,90.0
46890000,-0.00,4.88,0.1,346.57,1174.2,1174.2,90.0
46891500,-0.00,4.91,2.0,691.70,1167.0,1167.0,89.9
46893000,-0.01,4.88,9.2,018.42,1174.3,1174.4,89.6
46894500,0.00,4.84,0.0,?,1183.1,1183.1,90.0
46896000,-0.00,4.88,0.4,678.72,1172.4,1172.4,90.0
46897500,0.00,4.83,0.0,?,1186.6,1186.6,90.0
46899000,-0.00,4.84,3.5,032.04,1182.1,1182.1,89.8
46900500,0.00,4.84,0.0,?,1182.8,1182.8,90.0
46902000,-0.00,4.83,2.8,097.38,1185.9,1185.9,89.9
46903500,-0.00,4.83,0.4,289.95,1185.2,1185.2,90.0
46905000,0.00,4.85,0.0,?,1179.7,1179.7,90.0
46906500,0.00,4.82,0.0,?,1188.6,1188.6,90.0
46908000,0.00,4.81,0.0,?,1190.6,1190.6,90.0
46909500,-0.00,4.83,0.7,468.64,1186.5,1186.5,90.0
46911000,-0.00,4.85,7.6,687.69,1181.4,1181.4,89.6
46912500,0.00,4.82,0.0,?,1189.1,1189.1,90.0
46914000,-0.00,4.80,4.6,168.42,1192.5,1192.5,89.8
46915500,0.00,4.81,0.0,?,1190.3,1190.3,90.0
46917000,0.00,4.81,0.0,?,1190.8,1190.8,90.0
46918500,0.00,4.79,0.0,?,1196.1,1196.1,90.0
46920000,-0.00,4.78,1.8,167.64,1199.1,1199.1,89.9
46921500,0.00,4.78,0.0,?,1197.1,1197.1,90.0
46923000,0.00,4.77,0.0,?,1199.6,1199.6,90.0
46924500,0.00,4.74,0.0,?,1208.0,1208.0,90.0
46926000,0.00,4.76,0.0,?,1202.0,1202.0,90.0
46927500,0.00,4.79,0.0,?,1196.6,1196.6,90.0
46929000,0.00,4.75,0.0,?,1204.3,1204.3,90.0
46930500,-0.00,4.73,5.5,310.99,1211.9,1211.9,89.7
46932000,-0.00,4.74,1.3,224.34,1209.1,1209.1,89.9
46933500,0.00,4.74,0.0,?,1207.5,1207.5,90.0
46935000,0.00,4.71,0.0,?,1214.9,1214.9,90.0
46936500,0.00,4.70,0.0,?,1217.4,1217.4,90.0
46938000,0.00,4.72,0.0,?,1212.0,1212.0,90.0
46939500,0.00,4.74,0.0,?,1208.0,1208.0,90.0
46941000,0.00,4.70,0.0,?,1219.6,1219.6,90.0
46942500,0.00,4.70,0.0,?,1219.2,1219.2,90.0
46944000,0.00,4.71,0.0,?,1215.0,1215.0,90.0
46945500,0.00,4.72,0.0,?,1214.2,1214.2,90.0
46947000,0.00,4.64,0.0,?,1235.2,1235.2,90.0
46948500,0.00,4.71,0.0,?,1214.9,1214.9,90.0
46950000,0.00,4.67,0.0,?,1226.0,1226.0,90.0
46951500,0.00,4.70,0.0,?,1217.8,1217.8,90.0
46953000,0.00,4.70,0.0,?,1219.6,1219.6,90.0
46954500,0.00,4.68,0.0,?,1224.1,1224.1,90.0
46956000,0.00,4.66,0.0,?,1229.1,1229.1,90.0
46957500,0.00,4.64,0.0,?,1233.0,1233.0,90.0
46959000,0.00,4.70,0.0,?,1218.7,1218.7,90.0
46960500,0.00,4.64,0.0,?,1233.9,1233.9,90.0
46962000,0.00,4.61,0.0,?,1241.2,1241.2,90.0
46963500,0.00,4.64,0.0,?,1234.4,1234.4,90.0
46965000,0.00,4.63,0.0,?,1237.3,1237.3,90.0
46966500,0.00,4.60,0.0,?,1245.5,1245.5,90.0
46968000,0.00,4.64,0.0,?,1234.3,1234.3,90.0
46969500,0.00,4.61,0.0,?,1241.5,1241.5,90.0
46971000,0.00,4.61,0.0,?,1241.5,1241.5,90.0
46972500,0.00,4.61,0.0,?,1242.6,1242.6,90.0
46974000,0.00,4.56,0.0,?,1255.8,1255.8,90.0
46975500,0.00,4.58,0.0,?,1249.7,1249.7,90.0
46977000,0.00,4.57,0.0,?,1252.1,1252.1,90.0
46978500,0.00,4.59,0.0,?,1248.2,1248.2,90.0
46980000,0.00,4.60,0.0,?,1243.8,1243.8,90.0
46981500,0.00,4.58,0.0,?,1250.7,1250.7,90.0
46983000,0.00,4.55,0.0,?,1257.3,1257.3,90.0
46984500,0.00,4.57,0.0,?,1252.0,1252.0,90.0
46986000,0.00,4.53,0.0,?,1263.4,1263.4,90.0
46987500,0.00,4.57,0.0,?,1253.0,1253.0,90.0
46989000,0.00,4.56,0.0,?,1257.0,1257.0,90.0
46990500,0.00,4.54,0.0,?,1262.0,1262.0,90.0
46992000,0.00,4.53,0.0,?,1263.0,1263.0,90.0
46993500,0.00,4.57,0.0,?,1254.2,1254.2,90.0
46995000,0.00,4.53,0.0,?,1264.5,1264.5,90.0
46996500,0.00,4.52,0.0,?,1267.6,1267.6,90.0
46998000,0.00,4.50,0.0,?,1272.4,1272.4,90.0
46999500,0.00,4.49,0.0,?,1276.1,1276.1,90.0
47001000,0.00,4.51,0.0,?,1270.1,1270.1,90.0
47002500,0.00,4.49,0.0,?,1275.3,1275.3,90.0
47004000,0.00,4.49,0.0,?,1276.2,1276.2,90.0
47005500,0.00,4.46,0.0,?,1282.9,1282.9,90.0
47007000,0.00,4.48,0.0,?,1277.7,1277.7,90.0
47008500,0.00,4.51,0.0,?,1270.4,1270.4,90.0
47010000,0.00,4.46,0.0,?,1283.1,1283.1,90.0
47011500,0.00,4.47,0.0,?,1281.4,1281.4,90.0
47013000,0.00,4.45,0.0,?,1287.9,1287.9,90.0
47014500,0.00,4.44,0.0,?,1290.8,1290.8,90.0
47016000,0.00,4.45,0.0,?,1287.9,1287.9,90.0
47017500,0.00,4.42,0.0,?,1296.5,1296.5,90.0
47019000,0.00,4.47,0.0,?,1281.1,1281.1,90.0
47020500,0.00,4.43,0.0,?,1292.1,1292.1,90.0
47022000,0.00,4.45,0.0,?,1286.9,1286.9,90.0
47023500,0.00,4.43,0.0,?,1293.6,1293.6,90.0
47025000,0.00,4.40,0.0,?,1302.5,1302.5,90.0
47026500,0.00,4.42,0.0,?,1297.0,1297.0,90.0
47028000,0.00,4.45,0.0,?,1288.1,1288.1,90.0
47029500,0.00,4.42,0.0,?,1296.0,1296.0,90.0
47031000,0.00,4.46,0.0,?,1283.5,1283.5,90.0
47032500,0.00,4.40,0.0,?,1302.2,1302.2,90.0
47034000,0.00,4.40,0.0,?,1301.6,1301.6,90.0
47035500,0.00,4.37,0.0,?,1310.6,1310.6,90.0
47037000,0.00,4.40,0.0,?,1302.1,1302.1,90.0
47038500,0.00,4.40,0.0,?,1301.2,1301.2,90.0
47040000,0.00,4.41,0.0,?,1298.5,1298.5,90.0
47041500,0.00,4.41,0.0,?,1298.1,1298.1,90.0
47043000,0.00,4.34,0.0,?,1320.1,1320.1,90.0
47044500,0.00,4.38,0.0,?,1308.1,1308.1,90.0
47046000,0.00,4.36,0.0,?,1312.8,1312.8,90.0
47047500,0.00,4.36,0.0,?,1314.9,1314.9,90.0
47049000,0.00,4.36,0.0,?,1312.5,1312.5,90.0
47050500,0.00,4.34,0.0,?,1318.1,1318.1,90.0
47052000,0.00,4.29,0.0,?,1336.0,1336.0,90.0
47053500,0.00,4.37,0.0,?,1310.2,1310.2,90.0
47055000,0.00,4.34,0.0,?,1318.6,1318.6,90.0
47056500,0.00,4.34,0.0,?,1320.9,1320.9,90.0
47058000,0.00,4.32,0.0,?,1324.3,1324.3,90.0
47059500,0.00,4.30,0.0,?,1331.7,1331.7,90.0
47061000,0.00,4.31,0.0,?,1330.2,1330.2,90.0
47062500,0.00,4.30,0.0,?,1332.6,1332.6,90.0
47064000,0.00,4.30,0.0,?,1331.0,1331.0,90.0
47065500,0.00,4.27,0.0,?,1339.7,1339.7,90.0
47067000,0.00,4.27,0.0,?,1340.0,1340.0,90.0
47068500,0.00,4.30,0.0,?,1332.8,1332.8,90.0
47070000,0.00,4.28,0.0,?,1339.3,1339.3,90.0
47071500,0.00,4.31,0.0,?,1327.7,1327.7,90.0
47073000,0.00,4.27,0.0,?,1341.6,1341.6,90.0
47074500,0.00,4.28,0.0,?,1338.5,1338.5,90.0
47076000,0.00,4.23,0.0,?,1354.9,1354.9,90.0
47077500,0.00,4.25,0.0,?,1348.7,1348.7,90.0
