Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48375000,-0.22,2.14,1232.8,80.56,1855.9,2228.0,56.4
48376500,-0.22,2.11,1260.8,80.07,1859.1,2246.3,55.9
48378000,-0.22,2.14,1239.5,80.18,1852.4,2228.8,56.2
48379500,-0.21,2.13,1241.1,81.06,1867.6,2242.4,56.4
48381000,-0.22,2.14,1238.8,80.41,1855.9,2231.3,56.3
48382500,-0.21,2.08,1284.2,80.97,1883.6,2279.7,55.7
48384000,-0.21,2.11,1251.9,82.18,1890.8,2267.7,56.5
48385500,-0.22,2.09,1280.3,79.55,1857.8,2256.2,55.4
48387000,-0.21,2.11,1248.7,81.80,1883.0,2259.4,56.5
48388500,-0.22,2.09,1283.3,79.86,1864.3,2263.3,55.5
48390000,-0.22,2.05,1307.1,80.20,1879.2,2289.0,55.2
48391500,-0.22,2.06,1303.7,80.16,1877.2,2285.5,55.2
48393000,-0.22,2.07,1293.5,80.12,1872.6,2275.9,55.4
48394500,-0.21,2.04,1306.7,82.17,1912.9,2316.6,55.7
48396000,-0.21,2.01,1326.2,83.72,1947.0,2355.7,55.7
48397500,-0.22,2.02,1343.2,78.99,1870.7,2302.9,54.3
48399000,-0.21,2.06,1292.9,81.94,1903.5,2301.1,55.8
48400500,-0.21,2.03,1318.7,81.25,1901.7,2314.2,55.3
48402000,-0.21,2.05,1302.6,81.07,1892.6,2297.5,55.5
48403500,-0.22,2.02,1333.6,80.35,1891.5,2314.4,54.8
48405000,-0.22,2.00,1349.1,80.57,1900.8,2331.0,54.6
48406500,-0.22,2.02,1338.4,79.84,1884.2,2311.2,54.6
48408000,-0.22,2.04,1327.4,79.62,1876.4,2298.4,54.7
48409500,-0.22,1.98,1376.5,79.41,1889.2,2337.5,53.9
48411000,-0.22,2.05,1316.5,80.04,1879.8,2295.0,55.0
48412500,-0.21,1.99,1352.0,82.60,1937.6,2362.6,55.1
48414000,-0.22,1.94,1404.3,80.62,1920.2,2378.9,53.8
48415500,-0.22,2.00,1355.8,80.79,1907.0,2339.8,54.6
48417000,-0.22,1.98,1375.8,79.22,1885.6,2334.1,53.9
48418500,-0.21,1.96,1381.6,81.71,1932.4,2375.5,54.4
48420000,-0.22,2.02,1332.0,80.43,1892.3,2314.1,54.9
48421500,-0.21,1.96,1375.3,83.56,1962.9,2396.8,55.0
48423000,-0.22,1.96,1397.2,78.50,1878.8,2341.4,53.4
48424500,-0.22,1.94,1409.8,80.38,1917.5,2380.0,53.7
48426000,-0.21,1.94,1401.5,81.98,1943.9,2396.5,54.2
48427500,-0.21,1.93,1416.0,81.44,1939.0,2401.0,53.9
48429000,-0.22,1.97,1382.9,80.67,1914.1,2361.4,54.2
48430500,-0.22,1.86,1485.1,80.29,1937.7,2441.4,52.5
48432000,-0.21,1.90,1437.8,82.92,1972.9,2441.2,53.9
48433500,-0.21,1.95,1385.5,82.61,1949.8,2391.9,54.6
48435000,-0.22,1.93,1428.3,79.40,1905.0,2381.0,53.1
48436500,-0.21,1.93,1402.6,82.89,1960.7,2410.7,54.4
48438000,-0.21,1.89,1438.2,83.26,1979.2,2446.6,54.0
48439500,-0.22,1.90,1449.9,80.62,1934.2,2417.3,53.1
48441000,-0.21,1.87,1463.6,82.61,1975.3,2458.4,53.5
48442500,-0.21,1.92,1424.0,81.01,1933.5,2401.3,53.6
48444000,-0.21,1.86,1478.6,83.09,1988.7,2478.2,53.4
48445500,-0.21,1.90,1446.9,81.04,1941.0,2421.0,53.3
48447000,-0.21,1.80,1527.8,84.47,2029.0,2539.9,53.0
48448500,-0.21,1.86,1478.6,82.21,1972.3,2465.0,53.1
48450000,-0.21,1.85,1477.7,84.23,2009.6,2494.4,53.7
48451500,-0.21,1.83,1509.4,82.83,1992.8,2499.9,52.9
48453000,-0.20,1.84,1480.8,84.94,2023.6,2507.5,53.8
48454500,-0.22,1.84,1516.9,79.53,1931.2,2455.7,51.9
48456000,-0.21,1.81,1521.0,83.26,2004.3,2516.1,52.8
48457500,-0.21,1.81,1532.7,82.81,1998.9,2518.9,52.5
48459000,-0.21,1.84,1497.5,82.58,1984.8,2486.3,53.0
48460500,-0.21,1.81,1524.3,82.72,1994.8,2510.5,52.6
48462000,-0.21,1.78,1559.1,83.99,2028.6,2558.5,52.5
48463500,-0.21,1.80,1541.8,81.55,1976.9,2507.1,52.0
48465000,-0.21,1.80,1539.8,83.50,2013.9,2535.1,52.6
48466500,-0.21,1.79,1551.4,82.51,1997.9,2529.6,52.2
48468000,-0.21,1.79,1552.7,82.22,1992.6,2526.1,52.1
48469500,-0.21,1.77,1570.0,83.93,2030.4,2566.5,52.3
48471000,-0.21,1.75,1585.3,84.18,2039.1,2582.8,52.1
48472500,-0.21,1.75,1592.6,82.74,2012.6,2566.4,51.6
48474000,-0.21,1.77,1575.2,81.92,1992.3,2539.8,51.7
48475500,-0.21,1.75,1591.9,82.44,2006.6,2561.4,51.6
48477000,-0.21,1.74,1599.1,83.32,2025.7,2580.8,51.7
48478500,-0.21,1.75,1597.8,82.54,2009.8,2567.6,51.5
48480000,-0.22,1.75,1600.7,80.49,1969.4,2537.9,50.9
48481500,-0.21,1.75,1598.1,82.88,2016.6,2573.1,51.6
48483000,-0.21,1.74,1612.5,81.62,1994.7,2564.9,51.0
48484500,-0.21,1.70,1645.4,83.21,2033.9,2616.1,51.0
48486000,-0.21,1.71,1636.6,83.26,2033.0,2609.9,51.2
48487500,-0.20,1.63,1721.8,87.29,2132.8,2741.0,51.1
48489000,-0.21,1.69,1649.8,84.66,2064.1,2642.4,51.4
48490500,-0.20,1.73,1609.9,84.78,2056.9,2612.0,51.9
48492000,-0.21,1.74,1615.8,80.95,1981.8,2557.0,50.8
48493500,-0.20,1.68,1670.5,85.07,2076.9,2665.3,51.2
48495000,-0.21,1.65,1712.2,82.46,2031.3,2656.7,49.9
48496500,-0.20,1.62,1735.1,85.95,2108.1,2730.4,50.5
48498000,-0.21,1.64,1716.9,83.39,2051.6,2675.2,50.1
48499500,-0.20,1.62,1728.8,86.48,2117.7,2733.8,50.8
48501000,-0.20,1.64,1709.9,84.96,2082.8,2694.8,50.6
48502500,-0.21,1.63,1723.8,84.24,2070.6,2694.2,50.2
48504000,-0.21,1.63,1735.0,83.93,2066.3,2698.1,50.0
48505500,-0.21,1.64,1721.8,84.19,2069.2,2691.8,50.2
48507000,-0.20,1.65,1702.9,85.63,2095.1,2699.9,50.9
48508500,-0.21,1.62,1738.1,84.18,2072.1,2704.5,50.0
48510000,-0.20,1.61,1758.5,84.84,2089.5,2731.0,49.9
48511500,-0.20,1.59,1778.3,86.15,2120.4,2767.4,50.0
48513000,-0.20,1.58,1797.5,84.94,2098.1,2762.7,49.4
48514500,-0.21,1.60,1771.3,83.48,2062.5,2718.7,49.3
48516000,-0.20,1.60,1750.5,87.49,2142.9,2767.0,50.8
48517500,-0.20,1.57,1798.4,85.25,2104.8,2768.5,49.5
48519000,-0.20,1.55,1832.8,86.14,2129.2,2809.4,49.3
48520500,-0.21,1.61,1765.8,82.49,2040.5,2698.5,49.1
48522000,-0.20,1.56,1807.4,86.73,2137.7,2799.4,49.8
48523500,-0.21,1.53,1862.9,84.12,2088.9,2799.0,48.3
48525000,-0.20,1.54,1840.2,87.27,2154.5,2833.4,49.5
48526500,-0.21,1.55,1837.0,83.87,2080.2,2775.2,48.6
48528000,-0.20,1.51,1875.4,86.14,2135.1,2841.8,48.7
48529500,-0.20,1.50,1892.0,86.35,2141.9,2857.9,48.5
48531000,-0.20,1.52,1871.8,84.88,2107.0,2818.3,48.4
48532500,-0.21,1.54,1847.1,83.22,2067.0,2772.1,48.2
48534000,-0.20,1.50,1888.3,88.70,2192.7,2893.7,49.3
48535500,-0.21,1.50,1900.8,82.92,2065.5,2807.1,47.4
48537000,-0.20,1.50,1895.8,86.51,2145.9,2863.4,48.5
48538500,-0.20,1.50,1900.1,86.62,2148.8,2868.4,48.5
48540000,-0.20,1.48,1932.3,84.88,2113.3,2863.5,47.6
48541500,-0.20,1.52,1866.5,86.99,2152.5,2849.1,49.1
48543000,-0.21,1.50,1901.8,83.96,2089.5,2825.4,47.7
48544500,-0.20,1.44,1987.4,85.82,2139.5,2920.1,47.1
48546000,-0.21,1.49,1923.7,83.17,2073.0,2828.1,47.1
48547500,-0.20,1.47,1947.5,85.30,2124.1,2881.7,47.5
48549000,-0.20,1.49,1901.1,87.37,2165.5,2881.6,48.7
48550500,-0.20,1.46,1959.6,86.83,2160.2,2916.6,47.8
48552000,-0.21,1.46,1957.9,84.68,2110.6,2878.9,47.1
48553500,-0.20,1.43,1992.7,87.32,2174.4,2949.4,47.5
48555000,-0.20,1.41,2033.0,87.88,2190.5,2988.5,47.1
48556500,-0.20,1.44,1976.3,87.43,2175.4,2939.0,47.7
48558000,-0.20,1.42,2015.1,87.22,2173.8,2964.1,47.2
48559500,-0.20,1.44,1978.6,86.89,2163.2,2931.6,47.6
48561000,-0.20,1.47,1942.2,85.82,2135.5,2886.6,47.7
48562500,-0.20,1.44,1975.9,88.53,2200.3,2957.2,48.1
48564000,-0.20,1.42,2017.7,85.40,2131.6,2935.1,46.6
48565500,-0.20,1.40,2039.5,87.49,2182.0,2986.7,46.9
48567000,-0.21,1.41,2032.3,84.38,2107.7,2927.9,46.0
48568500,-0.20,1.39,2062.4,87.44,2182.1,3002.6,46.6
48570000,-0.20,1.38,2068.7,86.47,2159.4,2990.4,46.2
48571500,-0.20,1.40,2041.7,87.49,2182.1,2988.3,46.9
48573000,-0.20,1.36,2109.8,86.58,2163.5,3021.9,45.7
48574500,-0.20,1.35,2126.5,86.85,2170.5,3038.6,45.6
48576000,-0.20,1.34,2139.6,87.07,2176.1,3051.8,45.5
48577500,-0.21,1.36,2105.3,84.69,2116.9,2985.6,45.2
48579000,-0.20,1.34,2133.3,88.17,2202.7,3066.4,45.9
48580500,-0.20,1.28,2238.2,84.97,2121.0,3083.6,43.5
48582000,-0.20,1.31,2187.7,86.97,2173.9,3084.2,44.8
48583500,-0.20,1.31,2183.3,88.23,2205.4,3103.3,45.3
48585000,-0.20,1.29,2223.4,87.52,2187.5,3119.1,44.5
48586500,-0.21,1.31,2193.3,84.71,2116.0,3047.7,44.0
48588000,-0.20,1.30,2198.3,87.63,2190.4,3103.3,44.9
48589500,-0.20,1.25,2282.4,86.35,2154.9,3138.9,43.4
48591000,-0.20,1.28,2235.9,88.58,2214.0,3146.6,44.7
48592500,-0.20,1.32,2173.5,87.40,2184.7,3081.7,45.1
48594000,-0.20,1.28,2235.6,87.91,2197.1,3134.5,44.5
48595500,-0.20,1.26,2267.7,86.13,2150.0,3124.9,43.5
48597000,-0.20,1.26,2265.6,89.03,2225.2,3175.6,44.5
48598500,-0.21,1.28,2239.3,83.65,2085.8,3060.3,43.0
48600000,-0.20,1.26,2281.0,88.48,2210.5,3176.4,44.1
48601500,-0.20,1.25,2288.0,86.89,2168.8,3152.5,43.5
48603000,-0.20,1.26,2280.3,87.81,2193.3,3164.0,43.9
48604500,-0.20,1.22,2339.0,86.63,2158.5,3182.8,42.7
48606000,-0.20,1.24,2301.9,87.98,2196.9,3182.0,43.7
48607500,-0.19,1.23,2319.0,89.16,2227.0,3215.1,43.8
48609000,-0.19,1.25,2300.0,89.61,2239.3,3210.1,44.2
48610500,-0.19,1.20,2381.0,91.09,2274.7,3293.0,43.7
48612000,-0.20,1.21,2356.9,86.42,2151.3,3191.1,42.4
48613500,-0.19,1.18,2428.8,91.89,2293.1,3340.3,43.4
48615000,-0.20,1.17,2426.2,86.55,2147.5,3240.1,41.5
48616500,-0.19,1.17,2442.9,89.37,2224.2,3303.8,42.3
48618000,-0.20,1.24,2313.5,88.71,2215.4,3203.2,43.8
48619500,-0.19,1.20,2378.2,89.29,2227.3,3258.3,43.1
48621000,-0.19,1.19,2404.8,89.76,2238.0,3285.1,42.9
48622500,-0.19,1.15,2474.4,91.72,2285.6,3368.5,42.7
48624000,-0.20,1.17,2430.5,87.69,2179.0,3264.3,41.9
48625500,-0.20,1.17,2427.8,88.41,2199.2,3275.8,42.2
48627000,-0.20,1.17,2427.5,88.35,2197.7,3274.6,42.2
48628500,-0.20,1.16,2442.3,85.45,2113.8,3230.0,40.9
48630000,-0.19,1.20,2390.9,90.10,2248.1,3281.9,43.2
48631500,-0.19,1.12,2537.4,91.09,2262.1,3399.3,41.7
48633000,-0.20,1.14,2501.7,88.94,2205.7,3335.2,41.4
48634500,-0.19,1.12,2543.2,90.39,2241.6,3390.1,41.4
48636000,-0.20,1.08,2602.0,88.47,2176.8,3392.4,39.9
48637500,-0.20,1.08,2620.7,88.98,2188.8,3414.5,39.9
48639000,-0.20,1.08,2615.9,88.70,2181.1,3405.9,39.8
48640500,-0.19,1.08,2610.9,90.12,2224.2,3429.9,40.4
48642000,-0.19,1.09,2593.7,89.60,2211.7,3408.6,40.5
48643500,-0.19,1.02,2757.1,91.65,2243.2,3554.4,39.1
48645000,-0.20,1.11,2558.2,88.90,2196.9,3372.0,40.7
48646500,-0.19,1.10,2585.0,90.82,2248.3,3425.9,41.0
48648000,-0.19,1.06,2673.5,91.03,2240.4,3488.1,40.0
48649500,-0.19,1.11,2552.4,89.59,2217.5,3381.1,41.0
48651000,-0.19,1.01,2754.5,89.89,2189.1,3518.5,38.5
48652500,-0.20,1.02,2732.4,87.69,2124.6,3461.2,37.9
48654000,-0.19,1.02,2750.8,91.30,2233.6,3543.4,39.1
48655500,-0.20,1.07,2637.6,88.99,2186.0,3425.7,39.7
48657000,-0.20,1.03,2709.3,89.02,2172.1,3472.5,38.7
48658500,-0.20,1.03,2714.9,88.86,2165.7,3472.9,38.6
48660000,-0.19,1.01,2766.3,89.44,2172.1,3517.2,38.1
48661500,-0.20,1.05,2662.9,88.28,2159.1,3428.2,39.0
48663000,-0.20,0.98,2809.3,89.01,2147.0,3535.8,37.4
48664500,-0.20,1.01,2737.0,87.10,2104.2,3452.4,37.6
48666000,-0.20,0.98,2825.2,89.07,2144.7,3547.1,37.2
48667500,-0.20,1.01,2747.7,87.87,2126.4,3474.3,37.7
48669000,-0.19,0.94,2910.7,90.03,2151.5,3619.5,36.5
48670500,-0.20,1.00,2767.8,87.06,2094.5,3470.9,37.1
48672000,-0.19,0.96,2858.6,90.00,2166.0,3586.5,37.2
48673500,-0.19,0.99,2823.4,92.60,2258.3,3615.4,38.7
48675000,-0.19,1.00,2784.6,89.74,2177.2,3534.7,38.0
48676500,-0.20,0.99,2775.8,87.28,2099.6,3480.4,37.1
48678000,-0.19,0.94,2935.0,91.21,2183.9,3658.4,36.7
48679500,-0.19,0.95,2911.1,92.10,2220.3,3661.2,37.3
48681000,-0.20,0.97,2837.8,87.86,2100.6,3530.7,36.5
48682500,-0.19,0.95,2886.4,90.02,2158.6,3604.3,36.8
48684000,-0.19,0.94,2907.2,89.57,2137.1,3608.2,36.3
48685500,-0.19,0.92,2982.9,92.07,2198.5,3705.6,36.4
48687000,-0.19,0.94,2946.7,92.66,2229.0,3694.8,37.1
48688500,-0.19,0.92,2958.6,90.29,2145.3,3654.5,35.9
48690000,-0.19,0.93,2934.3,89.47,2125.1,3623.0,35.9
48691500,-0.19,0.87,3063.9,89.76,2088.8,3708.1,34.3
48693000,-0.19,0.88,3048.7,90.86,2134.1,3721.4,35.0
48694500,-0.19,0.90,3030.5,93.82,2243.0,3770.3,36.5
48696000,-0.19,0.85,3113.4,89.50,2058.9,3732.6,33.5
48697500,-0.18,0.86,3150.8,94.07,2211.6,3849.5,35.1
48699000,-0.19,0.84,3139.9,90.85,2098.3,3776.5,33.8
48700500,-0.19,0.83,3215.9,93.85,2179.1,3884.6,34.1
48702000,-0.19,0.87,3098.6,92.20,2163.8,3779.3,34.9
48703500,-0.19,0.80,3243.2,91.08,2061.7,3843.0,32.4
48705000,-0.19,0.83,3185.2,92.67,2147.5,3841.5,34.0
48706500,-0.19,0.83,3201.5,93.04,2154.9,3859.2,33.9
48708000,-0.19,0.87,3074.3,89.66,2081.0,3712.4,34.1
48709500,-0.19,0.81,3229.2,91.61,2088.7,3845.8,32.9
48711000,-0.19,0.81,3234.3,91.43,2079.6,3845.2,32.7
48712500,-0.19,0.81,3244.9,93.07,2137.8,3885.8,33.4
48714000,-0.19,0.81,3223.3,91.49,2086.7,3839.8,32.9
48715500,-0.20,0.81,3162.2,87.81,1970.8,3726.0,31.9
48717000,-0.19,0.77,3311.8,91.36,2039.6,3889.5,31.6
48718500,-0.19,0.82,3184.1,90.88,2080.8,3803.7,33.2
48720000,-0.19,0.77,3313.6,91.37,2038.9,3890.6,31.6
48721500,-0.19,0.77,3331.7,91.91,2051.8,3912.9,31.6
48723000,-0.19,0.79,3265.9,91.16,2054.2,3858.2,32.2
48724500,-0.19,0.79,3270.9,90.99,2044.9,3857.5,32.0
48726000,-0.19,0.77,3316.6,91.97,2061.6,3905.1,31.9
48727500,-0.19,0.79,3244.5,90.40,2034.0,3829.4,32.1
48729000,-0.18,0.71,3532.6,95.64,2100.7,4110.0,30.7
48730500,-0.19,0.73,3398.1,90.31,1948.5,3917.1,29.8
48732000,-0.19,0.72,3443.4,91.74,1984.4,3974.3,30.0
48733500,-0.19,0.73,3386.2,90.19,1950.2,3907.6,29.9
48735000,-0.18,0.73,3470.4,94.59,2090.0,4051.2,31.1
48736500,-0.19,0.73,3405.6,90.44,1949.5,3924.2,29.8
48738000,-0.18,0.75,3457.9,96.78,2185.3,4090.5,32.3
48739500,-0.18,0.69,3575.9,94.59,2030.9,4112.4,29.6
48741000,-0.19,0.71,3482.2,93.16,2023.5,4027.4,30.2
48742500,-0.19,0.72,3399.4,89.24,1900.4,3894.6,29.2
48744000,-0.19,0.70,3477.3,91.42,1950.0,3986.7,29.3
48745500,-0.19,0.69,3536.0,92.23,1950.0,4038.0,28.9
48747000,-0.19,0.67,3599.7,93.42,1963.8,4100.5,28.6
48748500,-0.19,0.66,3619.8,93.13,1937.2,4105.5,28.2
48750000,-0.19,0.68,3577.7,93.05,1960.7,4079.7,28.7
48751500,-0.19,0.66,3604.8,92.16,1901.4,4075.5,27.8
48753000,-0.19,0.61,3731.4,93.15,1858.7,4168.7,26.5
48754500,-0.19,0.66,3593.6,91.56,1880.7,4056.0,27.6
48756000,-0.19,0.69,3515.4,91.63,1935.8,4013.2,28.8
48757500,-0.19,0.62,3709.6,92.65,1850.3,4145.5,26.5
48759000,-0.19,0.63,3670.8,92.51,1871.8,4120.5,27.0
48760500,-0.18,0.60,3813.7,95.40,1909.4,4265.0,26.6
48762000,-0.19,0.62,3620.0,89.62,1765.2,4027.5,26.0
48763500,-0.18,0.57,3876.0,95.00,1840.3,4290.7,25.4
48765000,-0.19,0.59,3783.7,92.83,1801.5,4190.7,25.5
48766500,-0.19,0.56,3875.8,93.75,1773.7,4262.3,24.6
48768000,-0.19,0.62,3712.2,93.58,1894.3,4167.6,27.0
48769500,-0.18,0.56,3889.8,94.76,1816.4,4293.0,25.0
48771000,-0.18,0.64,3692.3,94.07,1931.9,4167.2,27.6
48772500,-0.18,0.55,3910.9,94.28,1772.1,4293.6,24.4
48774000,-0.18,0.54,3943.4,94.68,1765.5,4320.6,24.1
48775500,-0.18,0.56,3939.4,95.76,1828.2,4342.9,24.9
48777000,-0.18,0.54,3972.0,95.91,1808.6,4364.4,24.5
48778500,-0.18,0.55,3910.0,94.41,1780.2,4296.2,24.5
48780000,-0.19,0.50,4007.8,93.56,1638.7,4329.9,22.2
48781500,-0.18,0.51,4071.2,96.06,1725.8,4421.9,23.0
48783000,-0.18,0.48,4156.4,96.51,1667.8,4478.5,21.9
48784500,-0.19,0.51,3874.9,90.05,1559.3,4176.9,21.9
48786000,-0.19,0.54,3891.5,92.75,1703.7,4248.1,23.6
48787500,-0.19,0.53,3908.6,92.17,1653.6,4244.0,22.9
48789000,-0.18,0.50,4063.5,95.68,1710.7,4408.9,22.8
48790500,-0.19,0.56,3839.3,92.24,1722.1,4207.8,24.2
48792000,-0.18,0.48,4166.1,96.73,1671.0,4488.7,21.9
48793500,-0.18,0.49,4068.6,94.86,1656.5,4392.8,22.2
48795000,-0.19,0.49,4049.4,93.79,1610.1,4357.7,21.7
48796500,-0.18,0.52,3969.2,93.98,1701.7,4318.6,23.2
48798000,-0.18,0.47,4179.9,96.42,1637.1,4489.1,21.4
48799500,-0.18,0.46,4150.1,94.94,1573.6,4438.4,20.8
48801000,-0.18,0.46,4163.1,95.71,1609.4,4463.3,21.1
48802500,-0.19,0.44,4088.5,91.74,1427.8,4330.6,19.3
48804000,-0.18,0.46,4227.1,97.38,1647.4,4536.8,21.3
48805500,-0.18,0.48,4101.4,94.72,1613.0,4407.1,21.5
48807000,-0.18,0.42,4319.4,97.47,1547.0,4588.0,19.7
48808500,-0.18,0.43,4276.3,97.04,1568.9,4555.0,20.1
48810000,-0.18,0.44,4238.8,96.43,1571.2,4520.7,20.3
48811500,-0.18,0.42,4304.3,96.81,1519.0,4564.5,19.4
48813000,-0.18,0.39,4298.9,94.78,1375.3,4513.5,17.7
48814500,-0.18,0.44,4152.8,94.15,1517.7,4421.5,20.1
48816000,-0.18,0.40,4358.8,97.32,1487.0,4605.4,18.8
48817500,-0.19,0.42,4198.6,93.89,1442.9,4439.6,19.0
48819000,-0.19,0.41,4159.6,92.30,1376.0,4381.3,18.3
48820500,-0.18,0.39,4390.5,97.55,1462.4,4627.7,18.4
48822000,-0.18,0.39,4265.8,94.02,1362.6,4478.1,17.7
48823500,-0.18,0.39,4348.6,96.03,1403.6,4569.5,17.9
48825000,-0.18,0.35,4375.5,94.75,1258.6,4552.9,16.0
48826500,-0.19,0.34,4333.5,93.32,1200.0,4496.5,15.5
48828000,-0.17,0.36,4520.4,99.30,1417.2,4737.4,17.4
48829500,-0.18,0.35,4505.8,98.28,1355.9,4705.4,16.7
48831000,-0.18,0.35,4407.6,95.73,1291.9,4593.1,16.3
48832500,-0.18,0.34,4483.1,96.89,1272.8,4660.2,15.8
48834000,-0.18,0.30,4499.6,95.71,1134.3,4640.3,14.1
48835500,-0.18,0.30,4607.2,98.14,1175.1,4754.7,14.3
48837000,-0.18,0.35,4458.4,97.26,1342.8,4656.2,16.8
48838500,-0.18,0.34,4518.7,97.78,1293.5,4700.2,16.0
48840000,-0.19,0.33,4365.5,93.55,1167.0,4518.8,15.0
48841500,-0.18,0.33,4510.4,97.19,1254.8,4681.7,15.5
48843000,-0.18,0.28,4521.2,95.20,1038.7,4639.0,12.9
48844500,-0.18,0.25,4637.8,96.85,974.2,4739.0,11.9
48846000,-0.19,0.29,4395.9,92.60,1014.1,4511.3,13.0
48847500,-0.17,0.27,4711.9,99.48,1111.3,4841.2,13.3
48849000,-0.18,0.31,4600.1,98.41,1214.4,4757.7,14.8
48850500,-0.17,0.26,4774.2,100.58,1102.8,4900.0,13.0
48852000,-0.18,0.25,4711.5,98.70,1025.6,4821.9,12.3
48853500,-0.18,0.27,4592.5,96.55,1038.5,4708.5,12.7
48855000,-0.17,0.23,4778.8,99.33,946.5,4871.6,11.2
48856500,-0.18,0.25,4665.6,97.48,985.7,4768.6,11.9
48858000,-0.17,0.22,4841.1,100.42,933.4,4930.3,10.9
48859500,-0.18,0.27,4519.1,94.79,998.6,4628.1,12.5
48861000,-0.17,0.18,4909.7,100.75,791.5,4973.1,9.2
48862500,-0.18,0.19,4779.9,98.06,766.3,4841.0,9.1
48864000,-0.17,0.19,4879.8,100.17,792.3,4943.7,9.2
48865500,-0.18,0.24,4706.0,98.00,955.4,4802.0,11.5
48867000,-0.17,0.17,4905.5,100.29,731.2,4959.7,8.5
48868500,-0.18,0.22,4643.9,95.97,847.4,4720.5,10.3
48870000,-0.18,0.18,4728.9,96.74,714.2,4782.6,8.6
48871500,-0.17,0.21,4858.9,100.61,912.8,4943.9,10.6
48873000,-0.18,0.18,4811.4,98.64,761.4,4871.3,9.0
48874500,-0.18,0.16,4859.5,99.12,684.2,4907.5,8.0
48876000,-0.18,0.16,4826.5,98.24,641.8,4869.0,7.6
48877500,-0.18,0.14,4793.6,97.19,562.6,4826.5,6.7
48879000,-0.18,0.15,4856.4,98.74,626.4,4896.6,7.3
48880500,-0.17,0.11,4936.0,99.69,489.8,4960.2,5.7
48882000,-0.18,0.14,4882.2,99.06,587.7,4917.4,6.9
48883500,-0.18,0.13,4766.4,96.49,525.4,4795.3,6.3
48885000,-0.17,0.12,5051.8,102.16,533.3,5079.9,6.0
48886500,-0.17,0.07,5025.0,100.91,319.3,5035.2,3.6
48888000,-0.18,0.11,4869.1,98.19,443.7,4889.3,5.2
48889500,-0.18,0.07,4899.0,98.31,282.1,4907.1,3.3
48891000,-0.18,0.13,4661.8,94.24,483.6,4686.8,5.9
48892500,-0.17,0.07,5060.3,101.59,311.2,5069.8,3.5
48894000,-0.18,0.10,4909.6,98.86,403.9,4926.2,4.7
48895500,-0.18,0.05,4934.7,98.91,232.1,4940.1,2.7
48897000,-0.18,0.04,4785.1,95.79,140.8,4787.2,1.7
48898500,-0.17,0.06,5018.4,100.62,250.7,5024.6,2.9
48900000,-0.18,0.06,4897.9,98.21,248.8,4904.2,2.9
48901500,-0.17,0.08,5048.2,101.50,366.2,5061.5,4.1
48903000,-0.18,0.04,4892.6,97.99,182.8,4896.0,2.1
48904500,-0.17,0.06,4966.8,99.56,237.5,4972.5,2.7
48906000,-0.17,0.03,4960.2,99.28,137.8,4962.1,1.6
48907500,-0.17,0.05,5146.2,103.17,250.7,5152.3,2.8
48909000,-0.17,0.02,5039.5,100.83,94.5,5040.4,1.1
48910500,-0.18,0.03,4942.9,98.94,140.3,4944.9,1.6
48912000,-0.18,0.02,4772.6,95.47,69.6,4773.1,0.8
48913500,-0.17,-0.00,5048.9,100.98,-2.6,5048.9,-0.0
48915000,-0.17,0.00,5044.7,100.89,15.7,5044.7,0.2
48916500,-0.17,-0.03,5138.9,102.88,-161.1,5141.5,-1.8
48918000,-0.18,0.03,4889.2,97.85,129.5,4890.9,1.5
48919500,-0.17,-0.01,4979.1,99.60,-64.4,4979.5,-0.7
48921000,-0.18,-0.06,4936.3,98.96,-239.0,4942.1,-2.8
48922500,-0.18,-0.02,4909.6,98.24,-102.6,4910.7,-1.2
48924000,-0.17,-0.04,5177.4,103.67,-180.1,5180.5,-2.0
48925500,-0.18,-0.06,4846.6,97.20,-253.3,4853.2,-3.0
48927000,-0.17,-0.02,4997.8,99.98,-80.9,4998.5,-0.9
48928500,-0.17,-0.06,5123.9,102.77,-271.7,5131.1,-3.0
48930000,-0.17,-0.06,5053.5,101.36,-270.4,5060.7,-3.1
48931500,-0.18,-0.06,4945.8,99.22,-273.2,4953.3,-3.2
48933000,-0.17,-0.07,5103.3,102.43,-303.2,5112.3,-3.4
48934500,-0.18,-0.07,4907.3,98.47,-280.3,4915.3,-3.3
48936000,-0.17,-0.10,5197.8,104.77,-458.7,5218.0,-5.0
48937500,-0.18,-0.07,4943.1,99.26,-314.3,4953.1,-3.6
48939000,-0.17,-0.08,5156.4,103.61,-352.5,5168.5,-3.9
48940500,-0.17,-0.09,5102.2,102.67,-399.6,5117.8,-4.5
48942000,-0.17,-0.12,5058.6,102.34,-543.3,5087.7,-6.1
48943500,-0.18,-0.15,4819.4,98.08,-639.0,4861.6,-7.6
48945000,-0.17,-0.13,4931.0,99.81,-541.9,4960.7,-6.3
48946500,-0.18,-0.14,4886.2,99.24,-607.6,4923.8,-7.1
48948000,-0.17,-0.18,4914.0,100.80,-787.5,4976.7,-9.1
48949500,-0.17,-0.15,4948.0,100.78,-671.3,4993.3,-7.7
48951000,-0.17,-0.17,4967.5,101.57,-742.4,5022.7,-8.5
48952500,-0.17,-0.19,4834.1,99.43,-814.2,4902.2,-9.6
48954000,-0.16,-0.21,5201.2,107.91,-1004.6,5297.3,-10.9
