Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47287500,-0.14,3.65,367.8,126.56,1479.8,1524.8,76.0
47289000,-0.13,3.68,353.4,129.74,1471.5,1513.3,76.5
47290500,-0.14,3.67,368.7,124.30,1467.3,1513.0,75.9
47292000,-0.13,3.65,360.7,128.95,1480.9,1524.2,76.3
47293500,-0.13,3.66,356.8,129.72,1478.1,1520.5,76.4
47295000,-0.14,3.64,377.3,123.07,1475.4,1522.9,75.7
47296500,-0.13,3.66,356.7,129.64,1477.3,1519.8,76.4
47298000,-0.14,3.62,368.0,128.08,1489.6,1534.4,76.1
47299500,-0.13,3.62,358.3,132.33,1496.6,1538.9,76.5
47301000,-0.14,3.62,375.2,125.62,1487.8,1534.4,75.8
47302500,-0.14,3.64,366.2,127.63,1483.4,1528.0,76.1
47304000,-0.14,3.64,380.8,121.82,1473.8,1522.2,75.5
47305500,-0.14,3.61,379.2,125.13,1492.0,1539.5,75.7
47307000,-0.13,3.62,363.9,129.66,1491.5,1535.3,76.3
47308500,-0.14,3.62,368.2,128.44,1492.1,1536.9,76.1
47310000,-0.14,3.64,372.0,125.54,1481.3,1527.3,75.9
47311500,-0.13,3.58,373.8,129.36,1508.5,1554.1,76.1
47313000,-0.13,3.58,356.2,136.55,1517.5,1558.8,76.8
47314500,-0.13,3.61,359.2,133.03,1502.6,1544.9,76.6
47316000,-0.13,3.57,361.3,135.16,1519.5,1561.9,76.6
47317500,-0.13,3.55,368.9,133.10,1522.0,1566.1,76.4
47319000,-0.13,3.55,371.3,132.63,1523.8,1568.4,76.3
47320500,-0.13,3.55,379.0,129.71,1520.5,1567.1,76.0
47322000,-0.13,3.54,372.1,133.34,1529.7,1574.3,76.3
47323500,-0.13,3.55,362.9,136.23,1529.0,1571.5,76.6
47325000,-0.14,3.57,377.4,128.59,1510.5,1556.9,76.0
47326500,-0.13,3.57,375.2,129.66,1513.0,1558.9,76.1
47328000,-0.13,3.57,367.9,132.25,1514.9,1559.0,76.3
47329500,-0.13,3.56,362.4,135.26,1522.3,1564.8,76.6
47331000,-0.13,3.52,383.4,130.01,1530.6,1577.9,75.9
47332500,-0.13,3.50,376.1,134.52,1544.7,1589.8,76.3
47334000,-0.13,3.49,379.6,133.70,1546.4,1592.3,76.2
47335500,-0.13,3.51,368.7,137.05,1545.3,1588.7,76.6
47337000,-0.13,3.48,383.5,133.09,1550.1,1596.9,76.1
47338500,-0.13,3.49,376.7,134.85,1547.7,1592.9,76.3
47340000,-0.13,3.48,396.0,128.78,1546.2,1596.1,75.6
47341500,-0.13,3.48,382.7,133.55,1551.3,1597.8,76.1
47343000,-0.13,3.48,385.4,132.24,1548.3,1595.5,76.0
47344500,-0.14,3.54,386.2,127.70,1521.3,1569.5,75.8
47346000,-0.13,3.45,384.3,135.41,1565.9,1612.4,76.2
47347500,-0.13,3.48,372.1,137.66,1555.6,1599.5,76.5
47349000,-0.13,3.48,372.4,137.88,1557.6,1601.5,76.6
47350500,-0.13,3.45,381.4,136.91,1569.4,1615.1,76.3
47352000,-0.13,3.42,386.0,136.91,1578.4,1624.9,76.3
47353500,-0.13,3.44,388.8,134.20,1567.0,1614.5,76.1
47355000,-0.13,3.43,387.9,135.79,1575.2,1622.2,76.2
47356500,-0.13,3.42,394.0,134.57,1579.0,1627.4,76.0
47358000,-0.13,3.44,388.6,134.72,1569.8,1617.2,76.1
47359500,-0.13,3.44,382.9,136.65,1570.6,1616.6,76.3
47361000,-0.13,3.45,382.4,136.49,1568.8,1614.8,76.3
47362500,-0.12,3.40,374.0,143.58,1594.6,1637.9,76.8
47364000,-0.13,3.42,397.2,133.26,1576.9,1626.2,75.9
47365500,-0.13,3.43,394.3,133.34,1572.0,1620.7,75.9
47367000,-0.13,3.44,392.6,133.23,1568.1,1616.5,75.9
47368500,-0.13,3.40,399.7,133.86,1585.2,1634.8,75.8
47370000,-0.13,3.43,396.0,132.58,1570.3,1619.4,75.8
47371500,-0.13,3.40,390.1,136.98,1586.6,1633.9,76.2
47373000,-0.12,3.39,381.5,141.94,1599.9,1644.8,76.6
47374500,-0.13,3.39,390.1,138.60,1596.5,1643.4,76.3
47376000,-0.13,3.40,391.0,137.17,1589.5,1636.9,76.2
47377500,-0.12,3.34,390.2,142.40,1619.7,1666.0,76.5
47379000,-0.13,3.36,399.4,137.21,1605.7,1654.6,76.0
47380500,-0.12,3.34,390.2,142.82,1622.3,1668.5,76.5
47382000,-0.13,3.37,401.7,135.52,1599.4,1649.1,75.9
47383500,-0.13,3.33,404.6,137.93,1619.9,1669.6,76.0
47385000,-0.13,3.33,407.6,136.69,1617.8,1668.3,75.9
47386500,-0.12,3.35,388.1,142.94,1618.8,1664.7,76.5
47388000,-0.13,3.31,415.0,135.42,1623.3,1675.5,75.7
47389500,-0.12,3.34,398.2,139.08,1615.0,1663.4,76.1
47391000,-0.13,3.29,417.9,135.88,1631.6,1684.3,75.6
47392500,-0.13,3.33,408.9,136.53,1619.2,1670.0,75.8
47394000,-0.13,3.32,422.5,132.38,1617.3,1671.6,75.4
47395500,-0.13,3.31,411.3,137.41,1629.3,1680.4,75.8
47397000,-0.12,3.27,409.9,140.97,1649.0,1699.2,76.0
47398500,-0.13,3.32,413.9,134.99,1618.7,1670.8,75.7
47400000,-0.12,3.30,404.1,140.36,1634.0,1683.2,76.1
47401500,-0.12,3.27,410.8,141.00,1650.8,1701.2,76.0
47403000,-0.12,3.26,410.7,141.69,1654.9,1705.1,76.1
47404500,-0.12,3.28,401.1,144.18,1651.7,1699.7,76.4
47406000,-0.12,3.25,414.5,141.13,1658.6,1709.6,76.0
47407500,-0.12,3.25,416.0,140.65,1658.3,1709.7,75.9
47409000,-0.12,3.29,393.8,146.02,1648.5,1694.9,76.6
47410500,-0.12,3.25,411.2,142.59,1661.4,1711.5,76.1
47412000,-0.13,3.24,427.2,137.30,1657.6,1711.7,75.5
47413500,-0.12,3.28,392.3,147.24,1652.9,1698.8,76.6
47415000,-0.12,3.20,420.9,143.27,1683.9,1735.7,76.0
47416500,-0.13,3.21,429.8,138.86,1672.4,1726.7,75.6
47418000,-0.12,3.25,416.1,140.92,1660.2,1711.5,75.9
47419500,-0.13,3.29,422.1,134.97,1633.5,1687.1,75.5
47421000,-0.12,3.24,398.3,148.99,1675.1,1721.8,76.6
47422500,-0.12,3.20,431.2,139.30,1677.8,1732.4,75.6
47424000,-0.13,3.21,441.7,134.53,1665.4,1723.0,75.1
47425500,-0.12,3.17,440.7,139.04,1693.3,1749.7,75.4
47427000,-0.12,3.17,439.8,139.48,1694.4,1750.6,75.5
47428500,-0.12,3.20,424.5,142.11,1683.3,1736.0,75.8
47430000,-0.12,3.20,406.2,148.97,1690.6,1738.7,76.5
47431500,-0.11,3.19,403.0,151.50,1699.4,1746.6,76.7
47433000,-0.12,3.19,411.5,148.31,1696.9,1746.1,76.4
47434500,-0.12,3.17,432.1,141.61,1694.2,1748.4,75.7
47436000,-0.12,3.18,435.9,140.03,1691.1,1746.4,75.5
47437500,-0.12,3.16,425.1,145.64,1706.6,1758.7,76.0
47439000,-0.12,3.17,426.1,144.06,1698.6,1751.2,75.9
47440500,-0.12,3.16,415.4,149.10,1709.3,1759.1,76.3
47442000,-0.12,3.13,431.5,146.19,1722.0,1775.2,75.9
47443500,-0.11,3.15,412.0,152.44,1722.9,1771.4,76.6
47445000,-0.12,3.13,429.4,146.97,1723.0,1775.7,76.0
47446500,-0.12,3.15,419.3,148.57,1713.6,1764.2,76.3
47448000,-0.12,3.12,444.5,142.55,1722.9,1779.3,75.5
47449500,-0.11,3.12,417.6,152.44,1733.8,1783.3,76.5
47451000,-0.12,3.09,448.9,143.50,1736.9,1794.0,75.5
47452500,-0.12,3.11,428.2,149.25,1734.8,1786.9,76.1
47454000,-0.12,3.14,442.0,141.34,1710.5,1766.7,75.5
47455500,-0.12,3.14,432.8,144.77,1715.6,1769.3,75.8
47457000,-0.12,3.06,460.2,142.75,1752.3,1811.7,75.3
47458500,-0.12,3.06,450.2,145.71,1753.6,1810.5,75.6
47460000,-0.12,3.07,452.2,144.36,1748.5,1806.0,75.5
47461500,-0.12,3.06,445.5,147.50,1756.3,1812.0,75.8
47463000,-0.11,3.06,436.6,151.33,1763.6,1816.9,76.1
47464500,-0.12,3.07,458.2,142.13,1744.7,1803.8,75.3
47466000,-0.12,3.02,469.4,143.58,1774.1,1835.1,75.2
47467500,-0.12,3.09,446.7,144.45,1739.1,1795.6,75.6
47469000,-0.12,3.07,437.2,149.69,1754.6,1808.2,76.0
47470500,-0.12,3.07,456.5,142.49,1744.0,1802.8,75.3
47472000,-0.12,3.03,454.5,148.08,1776.6,1833.9,75.6
47473500,-0.11,3.03,440.9,152.66,1780.2,1834.0,76.1
47475000,-0.12,3.01,468.3,145.11,1782.2,1842.7,75.3
47476500,-0.11,3.04,442.6,151.19,1774.1,1828.4,76.0
47478000,-0.12,3.06,446.8,147.75,1760.3,1816.2,75.8
47479500,-0.11,3.04,435.0,154.42,1779.7,1832.1,76.3
47481000,-0.11,3.05,440.3,151.12,1769.4,1823.4,76.0
47482500,-0.11,3.02,446.6,151.95,1786.4,1841.4,76.0
47484000,-0.11,2.98,454.5,152.56,1805.1,1861.5,75.9
47485500,-0.12,3.01,453.0,150.38,1788.4,1844.9,75.8
47487000,-0.12,2.98,470.6,146.87,1797.7,1858.3,75.3
47488500,-0.12,2.97,480.8,144.96,1803.2,1866.2,75.1
47490000,-0.11,2.99,455.4,151.49,1799.9,1856.6,75.8
47491500,-0.12,2.98,463.1,149.61,1802.0,1860.6,75.6
47493000,-0.11,3.02,433.3,157.14,1792.9,1844.5,76.4
47494500,-0.12,2.99,461.1,149.35,1796.7,1854.9,75.6
47496000,-0.11,2.97,449.5,155.63,1814.7,1869.6,76.1
47497500,-0.11,2.99,457.7,151.20,1802.4,1859.6,75.8
47499000,-0.11,2.95,465.2,151.92,1820.7,1879.2,75.7
47500500,-0.12,2.94,473.2,150.23,1824.3,1884.7,75.5
47502000,-0.12,2.92,487.5,147.30,1830.4,1894.2,75.1
47503500,-0.11,2.91,466.5,155.93,1848.5,1906.5,75.8
47505000,-0.12,2.92,488.1,147.08,1829.9,1893.9,75.1
47506500,-0.12,2.91,486.9,148.64,1838.2,1901.6,75.2
47508000,-0.11,2.89,482.3,152.21,1853.6,1915.4,75.4
47509500,-0.11,2.89,474.1,156.05,1863.3,1922.7,75.7
47511000,-0.12,2.92,482.8,148.98,1833.3,1895.9,75.2
47512500,-0.11,2.90,462.2,159.14,1860.5,1917.1,76.0
47514000,-0.11,2.90,482.0,152.19,1852.8,1914.5,75.4
47515500,-0.11,2.89,478.4,154.64,1862.1,1922.6,75.6
47517000,-0.12,2.91,487.4,148.27,1836.7,1900.2,75.1
47518500,-0.11,2.86,471.9,160.11,1884.9,1943.0,75.9
47520000,-0.11,2.93,474.2,151.50,1834.3,1894.6,75.5
47521500,-0.11,2.86,490.1,153.53,1876.0,1939.0,75.4
47523000,-0.11,2.88,483.8,153.02,1861.4,1923.3,75.4
47524500,-0.11,2.88,478.8,154.79,1863.9,1924.4,75.6
47526000,-0.12,2.88,501.4,147.00,1852.5,1919.1,74.9
47527500,-0.11,2.84,486.4,157.41,1894.5,1956.0,75.6
47529000,-0.11,2.88,482.9,153.73,1864.5,1926.0,75.5
47530500,-0.11,2.83,486.5,157.94,1898.1,1959.4,75.6
47532000,-0.12,2.86,497.2,150.47,1868.4,1933.4,75.1
47533500,-0.11,2.82,507.8,151.58,1894.3,1961.2,75.0
47535000,-0.11,2.83,476.6,161.85,1904.5,1963.2,76.0
47536500,-0.11,2.79,512.0,153.55,1914.7,1982.0,75.0
47538000,-0.10,2.82,471.4,165.49,1917.3,1974.4,76.2
47539500,-0.11,2.80,510.2,152.74,1906.2,1973.3,75.0
47541000,-0.11,2.85,479.5,158.91,1891.4,1951.2,75.8
47542500,-0.11,2.82,494.2,156.40,1902.2,1965.3,75.4
47544000,-0.11,2.81,506.2,153.72,1905.9,1972.0,75.1
47545500,-0.11,2.82,508.9,151.49,1895.6,1962.8,75.0
47547000,-0.11,2.78,491.9,162.50,1937.1,1998.6,75.8
47548500,-0.11,2.77,511.8,155.93,1930.4,1997.1,75.1
47550000,-0.10,2.79,473.4,168.31,1938.5,1995.5,76.3
47551500,-0.11,2.77,520.9,153.63,1930.8,1999.8,74.9
47553000,-0.11,2.75,502.8,162.01,1954.0,2017.7,75.6
47554500,-0.11,2.78,512.5,154.60,1922.7,1989.8,75.1
47556000,-0.11,2.79,486.0,163.15,1930.2,1990.5,75.9
47557500,-0.11,2.75,522.8,155.37,1945.7,2014.7,75.0
47559000,-0.10,2.79,468.7,169.62,1937.3,1993.2,76.4
47560500,-0.11,2.76,498.1,162.29,1947.2,2009.9,75.7
47562000,-0.11,2.76,501.6,160.71,1943.4,2007.0,75.5
47563500,-0.11,2.72,524.2,157.93,1965.3,2034.0,75.1
47565000,-0.11,2.73,504.9,163.78,1969.2,2032.9,75.6
47566500,-0.11,2.67,528.1,162.66,2003.4,2071.9,75.2
47568000,-0.11,2.71,521.0,160.56,1977.1,2044.6,75.2
47569500,-0.11,2.74,499.6,164.57,1964.5,2027.0,75.7
47571000,-0.11,2.73,501.2,165.02,1970.2,2032.9,75.7
47572500,-0.11,2.70,531.2,158.43,1980.8,2050.8,75.0
47574000,-0.11,2.70,541.5,154.87,1974.3,2047.2,74.7
47575500,-0.11,2.69,519.6,163.33,1992.8,2059.4,75.4
47577000,-0.11,2.68,529.1,161.17,1995.3,2064.3,75.1
47578500,-0.11,2.68,542.5,157.11,1991.2,2063.8,74.8
47580000,-0.11,2.65,545.7,159.29,2011.4,2084.2,74.8
47581500,-0.11,2.66,529.6,163.37,2010.8,2079.3,75.2
47583000,-0.11,2.69,521.4,162.91,1993.2,2060.3,75.3
47584500,-0.10,2.64,521.1,169.41,2034.7,2100.4,75.6
47586000,-0.11,2.66,548.0,157.21,2001.1,2074.8,74.7
47587500,-0.10,2.64,518.2,170.47,2036.2,2101.1,75.7
47589000,-0.11,2.63,558.3,157.93,2023.4,2099.0,74.6
47590500,-0.11,2.65,547.4,158.98,2012.3,2085.4,74.8
47592000,-0.11,2.67,540.5,159.30,2002.7,2074.3,74.9
47593500,-0.10,2.65,519.4,169.39,2031.4,2096.8,75.7
47595000,-0.11,2.63,579.5,151.09,2009.8,2091.7,73.9
47596500,-0.10,2.61,536.5,167.81,2052.1,2121.1,75.3
47598000,-0.10,2.62,529.0,169.33,2048.6,2115.8,75.5
47599500,-0.11,2.60,556.1,162.62,2051.8,2125.9,74.8
47601000,-0.11,2.55,576.0,162.33,2083.5,2161.6,74.5
47602500,-0.10,2.60,539.9,168.86,2065.0,2134.5,75.3
47604000,-0.10,2.61,541.0,166.20,2049.5,2119.7,75.2
47605500,-0.11,2.59,557.5,163.63,2061.1,2135.2,74.9
47607000,-0.11,2.59,570.8,159.58,2055.8,2133.5,74.5
47608500,-0.11,2.61,555.8,161.63,2044.6,2118.8,74.8
47610000,-0.11,2.58,559.5,164.43,2069.8,2144.1,74.9
47611500,-0.11,2.60,569.4,159.01,2049.4,2127.0,74.5
47613000,-0.10,2.54,562.9,168.07,2100.3,2174.4,75.0
47614500,-0.10,2.56,548.3,171.64,2098.2,2168.7,75.4
47616000,-0.10,2.59,553.1,165.71,2067.4,2140.1,75.0
47617500,-0.11,2.56,582.7,160.05,2078.8,2158.9,74.3
47619000,-0.10,2.57,543.7,171.16,2086.9,2156.6,75.4
47620500,-0.11,2.55,578.4,162.19,2086.6,2165.3,74.5
47622000,-0.10,2.54,538.4,176.91,2114.3,2181.8,75.7
47623500,-0.11,2.57,577.5,160.09,2070.5,2149.5,74.4
47625000,-0.10,2.58,549.5,168.32,2078.6,2150.0,75.2
47626500,-0.11,2.50,633.0,152.30,2101.8,2195.0,73.2
47628000,-0.10,2.51,573.9,168.72,2123.7,2199.9,74.9
47629500,-0.11,2.51,595.2,162.77,2118.3,2200.3,74.3
47631000,-0.11,2.54,575.5,164.82,2099.9,2177.3,74.7
47632500,-0.10,2.46,589.4,171.22,2167.1,2245.8,74.8
47634000,-0.10,2.52,546.8,177.55,2133.8,2202.7,75.6
47635500,-0.10,2.49,580.4,169.37,2139.1,2216.5,74.8
47637000,-0.10,2.47,587.5,170.04,2155.9,2234.5,74.8
47638500,-0.10,2.44,597.9,171.48,2183.3,2263.7,74.7
47640000,-0.10,2.47,577.6,174.01,2165.6,2241.3,75.1
47641500,-0.10,2.50,562.7,174.48,2142.5,2215.2,75.3
47643000,-0.11,2.46,611.2,164.32,2155.5,2240.5,74.2
47644500,-0.10,2.45,591.9,172.72,2181.6,2260.5,74.8
47646000,-0.10,2.49,575.9,172.12,2149.9,2225.7,75.0
47647500,-0.10,2.46,575.2,176.21,2176.0,2250.7,75.2
47649000,-0.10,2.42,608.8,170.90,2197.5,2280.3,74.5
47650500,-0.10,2.41,591.7,178.95,2223.0,2300.4,75.1
47652000,-0.10,2.45,600.6,169.16,2171.8,2253.3,74.5
47653500,-0.10,2.41,605.9,173.59,2211.2,2292.7,74.7
47655000,-0.11,2.40,638.6,164.82,2202.9,2293.6,73.8
47656500,-0.09,2.36,586.8,187.92,2273.0,2347.5,75.5
47658000,-0.10,2.44,582.9,177.17,2195.9,2271.9,75.1
47659500,-0.10,2.41,603.7,174.94,2216.8,2297.6,74.8
47661000,-0.10,2.41,616.7,170.62,2208.6,2293.1,74.4
47662500,-0.10,2.42,602.6,173.71,2206.4,2287.2,74.7
47664000,-0.10,2.40,610.5,173.20,2216.4,2298.9,74.6
47665500,-0.10,2.42,611.2,170.13,2196.2,2279.7,74.4
47667000,-0.10,2.41,621.2,168.84,2203.6,2289.5,74.3
47668500,-0.10,2.42,596.8,175.54,2209.0,2288.2,74.9
47670000,-0.10,2.40,620.2,171.06,2217.5,2302.6,74.4
47671500,-0.10,2.41,626.0,166.61,2195.6,2283.1,74.1
47673000,-0.10,2.36,624.4,174.78,2250.4,2335.5,74.5
47674500,-0.10,2.39,612.9,174.90,2231.9,2314.5,74.6
47676000,-0.09,2.33,617.8,183.23,2297.0,2378.7,74.9
47677500,-0.09,2.36,585.0,188.29,2272.2,2346.2,75.6
47679000,-0.10,2.33,627.7,179.83,2290.8,2375.2,74.7
47680500,-0.10,2.36,604.9,181.71,2264.4,2343.8,75.0
47682000,-0.10,2.37,625.4,173.76,2245.0,2330.5,74.4
47683500,-0.10,2.32,655.4,171.97,2281.0,2373.3,74.0
47685000,-0.10,2.32,624.3,181.76,2298.1,2381.4,74.8
47686500,-0.10,2.32,643.1,176.19,2291.2,2379.8,74.3
47688000,-0.10,2.34,627.1,178.34,2279.5,2364.2,74.6
47689500,-0.10,2.30,664.0,172.39,2297.9,2391.9,73.9
47691000,-0.09,2.32,611.6,186.93,2310.9,2390.5,75.2
47692500,-0.10,2.27,664.7,177.95,2338.7,2431.3,74.1
47694000,-0.10,2.30,649.1,176.52,2303.3,2393.1,74.3
47695500,-0.10,2.29,668.4,173.00,2309.3,2404.1,73.9
47697000,-0.09,2.27,640.3,186.12,2355.0,2440.5,74.8
47698500,-0.10,2.29,685.5,167.19,2293.1,2393.4,73.4
47700000,-0.10,2.26,657.7,182.09,2356.5,2446.6,74.4
47701500,-0.10,2.26,667.6,177.31,2338.9,2432.3,74.1
47703000,-0.10,2.26,675.4,175.39,2337.6,2433.2,73.9
47704500,-0.10,2.29,654.2,177.69,2319.9,2410.4,74.3
47706000,-0.09,2.28,619.2,190.96,2350.9,2431.1,75.2
47707500,-0.10,2.20,709.5,175.80,2393.9,2496.8,73.5
47709000,-0.09,2.21,647.8,192.98,2414.3,2499.7,75.0
47710500,-0.09,2.22,643.7,192.68,2405.2,2489.8,75.0
47712000,-0.09,2.24,656.9,184.63,2372.8,2462.1,74.5
47713500,-0.10,2.23,715.4,168.44,2347.6,2454.2,73.1
47715000,-0.10,2.24,715.1,166.64,2333.4,2440.5,73.0
47716500,-0.09,2.22,675.8,183.06,2393.0,2486.6,74.2
47718000,-0.10,2.23,678.0,179.74,2373.1,2468.1,74.1
47719500,-0.09,2.20,686.7,183.26,2412.2,2508.0,74.1
47721000,-0.10,2.20,686.6,182.49,2406.5,2502.6,74.1
47722500,-0.09,2.18,692.6,184.74,2432.1,2528.8,74.1
47724000,-0.09,2.20,671.5,187.43,2416.6,2508.2,74.5
47725500,-0.09,2.20,670.8,187.75,2417.6,2509.0,74.5
47727000,-0.09,2.20,669.8,187.75,2416.0,2507.2,74.5
47728500,-0.09,2.22,628.6,198.81,2418.9,2499.2,75.4
47730000,-0.09,2.16,696.1,186.88,2453.0,2549.8,74.2
47731500,-0.09,2.16,688.7,189.02,2456.1,2550.8,74.3
47733000,-0.09,2.18,675.2,189.45,2436.7,2528.5,74.5
47734500,-0.10,2.17,716.0,179.96,2434.6,2537.7,73.6
47736000,-0.09,2.16,708.2,183.02,2444.7,2545.2,73.8
47737500,-0.09,2.11,699.6,195.30,2517.9,2613.3,74.5
47739000,-0.09,2.18,687.5,185.79,2431.4,2526.7,74.2
47740500,-0.09,2.12,698.0,193.75,2504.5,2599.9,74.4
47742000,-0.10,2.10,756.5,180.26,2498.7,2610.7,73.2
47743500,-0.09,2.16,653.8,201.39,2480.7,2565.4,75.2
47745000,-0.09,2.13,689.1,194.83,2497.1,2590.4,74.6
47746500,-0.09,2.11,714.7,190.23,2506.9,2606.8,74.1
47748000,-0.09,2.16,687.7,189.28,2456.2,2550.7,74.4
47749500,-0.09,2.09,709.0,196.23,2539.9,2637.0,74.4
47751000,-0.09,2.08,720.4,194.39,2545.8,2645.7,74.2
47752500,-0.09,2.07,738.4,191.88,2556.7,2661.2,73.9
47754000,-0.09,2.07,732.4,192.42,2551.1,2654.1,74.0
47755500,-0.09,2.12,674.6,201.14,2515.4,2604.3,75.0
47757000,-0.09,2.07,749.4,188.15,2546.8,2654.8,73.6
47758500,-0.09,2.07,762.9,184.88,2543.2,2655.2,73.3
47760000,-0.09,2.06,731.9,194.62,2565.9,2668.2,74.1
47761500,-0.09,2.07,754.6,187.62,2550.9,2660.2,73.5
47763000,-0.08,2.05,688.5,211.88,2611.1,2700.3,75.2
47764500,-0.10,2.06,785.7,178.82,2530.9,2650.1,72.8
47766000,-0.08,2.02,727.5,206.19,2639.8,2738.2,74.6
47767500,-0.09,2.02,790.8,185.32,2588.5,2706.6,73.0
47769000,-0.09,2.05,729.6,197.58,2583.2,2684.3,74.2
47770500,-0.09,2.05,752.8,192.22,2581.8,2689.3,73.7
47772000,-0.08,2.02,728.1,205.58,2636.5,2735.2,74.6
47773500,-0.09,2.02,801.2,183.53,2589.9,2711.0,72.8
47775000,-0.09,2.04,735.8,199.50,2606.9,2708.8,74.2
47776500,-0.09,2.00,779.4,194.62,2640.9,2753.5,73.6
47778000,-0.09,2.01,763.5,195.39,2621.8,2730.7,73.8
47779500,-0.09,1.95,782.3,203.69,2711.6,2822.2,73.9
47781000,-0.08,1.94,765.5,211.49,2739.8,2844.7,74.4
47782500,-0.09,2.00,774.5,194.62,2633.4,2744.9,73.6
47784000,-0.09,1.93,805.7,202.04,2736.3,2852.5,73.6
47785500,-0.09,1.95,798.1,198.21,2696.3,2812.0,73.5
47787000,-0.09,1.95,821.6,191.46,2681.1,2804.2,73.0
47788500,-0.09,1.96,774.5,203.31,2696.5,2805.5,74.0
47790000,-0.09,1.95,813.4,195.09,2696.3,2816.3,73.2
47791500,-0.09,1.98,755.3,204.35,2673.0,2777.6,74.2
47793000,-0.09,1.95,817.3,193.68,2691.6,2812.9,73.1
47794500,-0.08,1.96,736.7,216.85,2728.0,2825.7,74.9
47796000,-0.09,1.94,806.8,199.21,2717.2,2834.5,73.5
47797500,-0.08,1.92,759.7,216.92,2767.8,2870.1,74.7
47799000,-0.09,1.95,786.2,203.59,2717.1,2828.5,73.9
47800500,-0.08,1.92,747.1,223.43,2790.3,2888.6,75.0
47802000,-0.09,1.91,837.7,197.25,2749.1,2873.9,73.1
47803500,-0.08,1.88,820.1,207.69,2800.3,2918.0,73.7
47805000,-0.09,1.86,876.9,196.56,2801.3,2935.3,72.6
47806500,-0.07,1.89,729.6,235.33,2837.2,2929.5,75.6
47808000,-0.08,1.90,802.5,209.15,2783.1,2896.5,73.9
47809500,-0.09,1.90,837.1,198.67,2759.1,2883.3,73.1
47811000,-0.09,1.93,808.0,200.62,2729.5,2846.6,73.5
47812500,-0.08,1.86,799.8,221.07,2863.2,2972.8,74.4
47814000,-0.08,1.84,839.3,211.84,2860.6,2981.1,73.6
47815500,-0.09,1.88,855.3,198.03,2781.2,2909.8,72.9
47817000,-0.08,1.82,871.4,207.86,2880.1,3009.1,73.2
47818500,-0.08,1.83,795.6,229.47,2914.2,3020.9,74.7
47820000,-0.08,1.83,861.2,207.68,2863.4,2990.1,73.3
47821500,-0.08,1.82,878.1,207.23,2885.3,3016.0,73.1
47823000,-0.08,1.83,868.3,206.26,2863.3,2992.1,73.1
47824500,-0.09,1.81,913.3,199.83,2879.1,3020.5,72.4
47826000,-0.08,1.80,848.3,221.05,2941.8,3061.6,73.9
47827500,-0.09,1.81,945.2,190.07,2843.7,2996.7,71.6
47829000,-0.08,1.79,898.1,207.74,2918.8,3053.9,72.9
47830500,-0.09,1.83,888.9,200.63,2850.3,2985.7,72.7
47832000,-0.08,1.78,873.2,218.28,2960.7,3086.8,73.6
47833500,-0.09,1.83,890.7,200.61,2852.8,2988.6,72.7
47835000,-0.08,1.80,865.3,215.90,2930.8,3055.9,73.6
47836500,-0.09,1.80,907.4,203.96,2903.1,3041.6,72.6
47838000,-0.08,1.81,881.9,207.95,2896.5,3027.8,73.1
47839500,-0.09,1.82,898.7,201.88,2874.3,3011.5,72.6
47841000,-0.08,1.78,887.0,214.53,2953.8,3084.1,73.3
47842500,-0.08,1.75,951.4,204.80,2972.4,3120.9,72.3
47844000,-0.08,1.78,896.3,210.52,2937.5,3071.2,73.0
47845500,-0.08,1.77,923.4,207.42,2953.2,3094.2,72.6
47847000,-0.08,1.76,934.2,205.41,2953.0,3097.3,72.4
47848500,-0.08,1.77,881.9,219.08,2979.9,3107.7,73.5
47850000,-0.09,1.76,946.4,203.64,2956.1,3103.9,72.2
47851500,-0.08,1.75,894.2,219.48,3001.9,3132.3,73.4
47853000,-0.08,1.71,926.4,221.66,3067.1,3204.0,73.2
47854500,-0.08,1.75,886.7,222.43,3012.1,3139.9,73.6
47856000,-0.08,1.77,845.4,230.36,3003.4,3120.1,74.3
47857500,-0.08,1.73,919.3,219.85,3042.7,3178.5,73.2
47859000,-0.08,1.74,917.4,215.47,3006.6,3143.4,73.0
47860500,-0.08,1.71,961.0,213.24,3052.9,3200.6,72.5
47862000,-0.08,1.69,960.6,217.98,3089.5,3235.4,72.7
47863500,-0.08,1.69,934.6,224.86,3103.5,3241.2,73.2
47865000,-0.08,1.71,945.6,215.60,3049.1,3192.4,72.8
47866500,-0.08,1.64,1056.1,208.14,3142.2,3314.9,71.4
47868000,-0.08,1.68,977.4,216.84,3104.7,3254.9,72.5
47869500,-0.08,1.67,947.0,227.19,3139.8,3279.5,73.2
47871000,-0.08,1.68,968.8,219.28,3111.5,3258.8,72.7
47872500,-0.08,1.63,980.8,229.55,3208.3,3354.9,73.0
47874000,-0.08,1.66,1035.2,207.15,3106.1,3274.1,71.6
47875500,-0.07,1.65,924.1,241.73,3211.3,3341.6,73.9
47877000,-0.08,1.67,988.3,217.90,3128.8,3281.2,72.5
47878500,-0.08,1.66,979.0,220.59,3136.4,3285.6,72.7
47880000,-0.07,1.62,989.2,231.74,3237.5,3385.3,73.0
47881500,-0.08,1.62,998.2,228.53,3226.0,3376.9,72.8
47883000,-0.08,1.61,1047.3,217.82,3210.5,3377.0,71.9
