Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47499000,-0.28,5.34,333.0,61.80,957.0,1013.3,70.8
47500500,-0.28,5.29,339.9,61.56,963.6,1021.8,70.6
47502000,-0.28,5.36,333.3,61.18,951.9,1008.6,70.7
47503500,-0.29,5.32,338.9,60.83,955.9,1014.2,70.5
47505000,-0.28,5.32,332.4,62.40,961.4,1017.3,70.9
47506500,-0.29,5.31,346.1,59.40,951.7,1012.7,70.0
47508000,-0.29,5.34,339.3,60.26,951.4,1010.1,70.4
47509500,-0.29,5.27,347.1,60.23,960.5,1021.3,70.1
47511000,-0.28,5.28,339.8,61.76,965.3,1023.3,70.6
47512500,-0.28,5.26,339.1,62.35,969.5,1027.1,70.7
47514000,-0.28,5.28,342.4,61.06,962.3,1021.4,70.4
47515500,-0.28,5.29,339.7,61.44,962.2,1020.4,70.6
47517000,-0.29,5.28,344.3,60.61,960.5,1020.3,70.3
47518500,-0.28,5.25,343.9,61.70,969.8,1029.0,70.5
47520000,-0.28,5.28,338.8,61.91,965.3,1023.1,70.7
47521500,-0.28,5.28,334.1,63.00,968.8,1024.7,71.0
47523000,-0.28,5.30,335.9,62.17,963.9,1020.8,70.8
47524500,-0.28,5.23,347.9,61.23,970.6,1031.0,70.3
47526000,-0.29,5.23,351.6,60.50,968.4,1030.3,70.0
47527500,-0.28,5.21,348.0,61.72,975.0,1035.2,70.4
47529000,-0.29,5.23,349.9,60.63,967.5,1028.9,70.1
47530500,-0.29,5.21,352.4,60.69,971.1,1033.0,70.1
47532000,-0.28,5.21,351.2,61.03,972.7,1034.1,70.1
47533500,-0.28,5.20,350.7,61.37,975.2,1036.4,70.2
47535000,-0.28,5.20,352.4,61.00,973.8,1035.6,70.1
47536500,-0.28,5.18,348.2,62.57,982.8,1042.7,70.5
47538000,-0.28,5.20,352.5,60.99,973.9,1035.7,70.1
47539500,-0.28,5.19,349.0,62.04,979.1,1039.4,70.4
47541000,-0.28,5.18,345.2,63.11,983.8,1042.6,70.7
47542500,-0.28,5.22,344.0,62.30,975.1,1034.0,70.6
47544000,-0.28,5.17,347.0,63.14,986.3,1045.6,70.6
47545500,-0.28,5.16,352.3,62.06,983.2,1044.4,70.3
47547000,-0.28,5.19,350.8,61.56,977.0,1038.1,70.2
47548500,-0.28,5.18,347.8,62.70,983.5,1043.2,70.5
47550000,-0.28,5.16,348.3,62.97,986.5,1046.2,70.6
47551500,-0.28,5.15,354.9,61.77,983.8,1045.9,70.2
47553000,-0.28,5.17,350.3,62.36,983.5,1044.0,70.4
47554500,-0.28,5.13,358.7,61.53,986.3,1049.5,70.0
47556000,-0.28,5.13,357.0,61.96,988.1,1050.7,70.1
47557500,-0.28,5.14,353.7,62.30,987.2,1048.6,70.3
47559000,-0.28,5.05,361.7,63.03,1003.5,1066.7,70.2
47560500,-0.28,5.08,360.3,62.46,996.7,1059.8,70.1
47562000,-0.28,5.11,355.3,62.72,992.9,1054.5,70.3
47563500,-0.28,5.13,358.3,61.62,986.6,1049.6,70.0
47565000,-0.28,5.13,355.3,62.30,989.1,1051.0,70.2
47566500,-0.28,5.10,357.0,62.75,995.2,1057.3,70.3
47568000,-0.27,5.08,357.6,63.23,1000.2,1062.2,70.3
47569500,-0.28,5.04,363.3,62.87,1003.9,1067.6,70.1
47571000,-0.28,5.09,359.4,62.59,996.6,1059.5,70.2
47572500,-0.28,5.06,361.4,62.80,1001.0,1064.2,70.1
47574000,-0.28,5.06,363.9,62.41,1000.5,1064.7,70.0
47575500,-0.28,5.06,364.9,62.14,999.1,1063.7,69.9
47577000,-0.28,5.01,373.9,61.46,1003.5,1070.9,69.6
47578500,-0.27,5.05,359.5,63.63,1006.2,1068.5,70.3
47580000,-0.27,5.01,365.0,63.52,1011.8,1075.6,70.2
47581500,-0.28,5.04,366.6,62.19,1001.7,1066.7,69.9
47583000,-0.28,5.01,370.3,62.17,1005.9,1071.9,69.8
47584500,-0.27,5.01,363.8,63.74,1012.4,1075.8,70.2
47586000,-0.28,5.02,366.4,63.01,1008.8,1073.3,70.0
47587500,-0.28,5.03,368.4,62.25,1004.3,1069.7,69.9
47589000,-0.28,5.00,373.3,61.82,1006.1,1073.1,69.6
47590500,-0.28,4.98,373.4,62.42,1011.9,1078.6,69.7
47592000,-0.28,4.98,373.4,62.45,1012.1,1078.8,69.7
47593500,-0.28,5.01,370.0,62.35,1007.2,1073.0,69.8
47595000,-0.28,4.95,374.8,63.01,1018.9,1085.7,69.8
47596500,-0.27,5.01,366.4,63.30,1011.5,1075.8,70.1
47598000,-0.28,5.00,374.4,61.73,1006.6,1073.9,69.6
47599500,-0.28,4.99,374.0,62.16,1010.2,1077.2,69.7
47601000,-0.28,4.99,369.9,62.91,1012.2,1077.6,69.9
47602500,-0.27,4.96,371.3,63.58,1020.0,1085.4,70.0
47604000,-0.27,4.94,370.2,64.24,1024.6,1089.4,70.1
47605500,-0.28,4.95,376.8,62.56,1017.1,1084.6,69.7
47607000,-0.27,4.94,375.1,63.28,1021.7,1088.4,69.8
47608500,-0.27,4.95,374.2,63.28,1020.6,1087.1,69.9
47610000,-0.28,4.97,374.8,62.51,1014.3,1081.3,69.7
47611500,-0.27,4.95,374.3,63.27,1020.7,1087.2,69.9
47613000,-0.28,4.94,376.5,62.97,1020.5,1087.8,69.8
47614500,-0.27,4.94,371.7,64.04,1024.6,1089.9,70.1
47616000,-0.28,4.94,376.4,63.00,1020.6,1087.8,69.8
47617500,-0.27,4.94,373.8,63.56,1022.8,1088.9,69.9
47619000,-0.28,4.94,378.1,62.61,1019.1,1087.0,69.6
47620500,-0.28,4.94,377.5,62.74,1019.6,1087.3,69.7
47622000,-0.27,4.94,372.5,63.86,1023.9,1089.5,70.0
47623500,-0.28,4.94,377.4,62.76,1019.7,1087.3,69.7
47625000,-0.27,4.94,368.2,64.83,1027.4,1091.4,70.3
47626500,-0.28,4.74,405.1,62.90,1052.5,1127.7,68.9
47628000,-0.28,4.94,380.4,62.12,1017.2,1086.0,69.5
47629500,-0.27,4.94,375.2,63.25,1021.6,1088.3,69.8
47631000,-0.28,4.94,375.7,63.15,1021.2,1088.1,69.8
47632500,-0.28,4.94,380.9,62.02,1016.8,1085.7,69.5
47634000,-0.27,4.94,375.0,63.30,1021.8,1088.4,69.8
47635500,-0.28,4.94,376.6,62.94,1020.4,1087.7,69.7
47637000,-0.27,4.74,395.2,65.00,1061.2,1132.4,69.6
47638500,-0.27,4.94,372.4,63.87,1023.9,1089.6,70.0
47640000,-0.27,4.74,395.2,65.01,1061.2,1132.4,69.6
47641500,-0.27,4.94,373.6,63.61,1022.9,1089.0,69.9
47643000,-0.27,4.74,399.5,64.09,1057.5,1130.4,69.3
47644500,-0.27,4.74,399.0,64.19,1057.9,1130.6,69.3
47646000,-0.27,4.74,400.2,63.93,1056.8,1130.1,69.3
47647500,-0.27,4.74,393.8,65.31,1062.4,1133.0,69.7
47649000,-0.28,4.74,405.0,62.91,1052.5,1127.8,69.0
47650500,-0.27,4.74,396.4,64.75,1060.2,1131.8,69.5
47652000,-0.28,4.74,404.7,62.98,1052.8,1127.9,69.0
47653500,-0.27,4.74,400.8,63.80,1056.3,1129.8,69.2
47655000,-0.27,4.74,396.3,64.77,1060.3,1131.9,69.5
47656500,-0.27,4.74,393.9,65.30,1062.3,1133.0,69.7
47658000,-0.27,4.74,394.3,65.19,1061.9,1132.8,69.6
47659500,-0.27,4.74,396.0,64.83,1060.5,1132.0,69.5
47661000,-0.27,4.74,395.0,65.05,1061.4,1132.5,69.6
47662500,-0.27,4.74,397.4,64.53,1059.3,1131.4,69.4
47664000,-0.27,4.73,402.2,63.87,1058.5,1132.3,69.2
47665500,-0.26,4.74,389.8,66.34,1067.2,1136.1,69.9
47667000,-0.27,4.74,399.5,64.08,1057.4,1130.4,69.3
47668500,-0.27,4.74,397.7,64.56,1059.9,1132.0,69.4
47670000,-0.27,4.74,395.6,64.93,1060.9,1132.2,69.6
47671500,-0.27,4.72,403.8,63.72,1058.9,1133.2,69.1
47673000,-0.27,4.70,401.6,64.84,1067.1,1140.2,69.4
47674500,-0.27,4.73,397.5,64.77,1061.6,1133.6,69.5
47676000,-0.28,4.70,409.8,63.11,1059.7,1136.2,68.9
47677500,-0.27,4.69,405.7,64.24,1066.1,1140.7,69.2
47679000,-0.27,4.71,401.0,64.67,1064.8,1137.8,69.4
47680500,-0.27,4.70,399.9,65.36,1069.9,1142.2,69.5
47682000,-0.27,4.69,403.3,64.85,1069.1,1142.6,69.3
47683500,-0.27,4.67,405.1,65.10,1073.4,1147.3,69.3
47685000,-0.27,4.67,410.2,64.13,1070.0,1145.9,69.0
47686500,-0.26,4.68,399.1,66.25,1077.2,1148.8,69.7
47688000,-0.27,4.68,403.6,65.11,1071.9,1145.4,69.4
47689500,-0.27,4.63,413.1,64.71,1078.7,1155.1,69.0
47691000,-0.27,4.65,405.8,65.50,1078.0,1151.8,69.4
47692500,-0.27,4.64,412.5,64.57,1076.8,1153.1,69.0
47694000,-0.27,4.66,406.3,65.31,1076.8,1151.0,69.3
47695500,-0.27,4.66,411.2,64.04,1070.2,1146.5,69.0
47697000,-0.27,4.58,417.2,65.39,1089.9,1167.0,69.1
47698500,-0.27,4.66,413.9,63.64,1069.3,1146.6,68.8
47700000,-0.26,4.58,416.3,65.57,1090.5,1167.3,69.1
47701500,-0.27,4.65,409.9,64.90,1077.0,1152.3,69.2
47703000,-0.27,4.59,419.2,64.62,1084.7,1162.9,68.9
47704500,-0.26,4.60,414.4,65.62,1088.8,1165.0,69.2
47706000,-0.27,4.62,411.8,65.28,1082.8,1158.5,69.2
47707500,-0.26,4.58,412.1,66.69,1096.4,1171.3,69.4
47709000,-0.27,4.61,413.3,65.45,1086.0,1162.0,69.2
47710500,-0.27,4.59,416.7,65.28,1088.3,1165.4,69.0
47712000,-0.27,4.57,421.9,64.84,1089.7,1168.5,68.8
47713500,-0.27,4.56,422.2,65.17,1093.3,1172.0,68.9
47715000,-0.26,4.54,422.6,65.64,1098.3,1176.8,69.0
47716500,-0.27,4.53,433.2,64.06,1094.3,1176.9,68.4
47718000,-0.26,4.56,416.3,66.22,1096.8,1173.1,69.2
47719500,-0.27,4.60,417.7,64.74,1084.2,1161.8,68.9
47721000,-0.27,4.55,427.9,64.31,1091.2,1172.1,68.6
47722500,-0.27,4.56,422.1,65.09,1092.4,1171.2,68.9
47724000,-0.26,4.52,422.6,66.29,1104.5,1182.5,69.1
47725500,-0.27,4.51,429.4,65.32,1102.6,1183.3,68.7
47727000,-0.27,4.54,430.9,64.04,1091.7,1173.7,68.5
47728500,-0.26,4.52,423.0,66.18,1104.0,1182.2,69.0
47730000,-0.27,4.54,433.2,63.54,1089.2,1172.2,68.3
47731500,-0.26,4.55,414.7,67.04,1102.7,1178.1,69.4
47733000,-0.27,4.50,433.1,64.91,1102.7,1184.7,68.6
47734500,-0.26,4.50,428.5,66.03,1108.6,1188.6,68.9
47736000,-0.27,4.49,432.9,65.36,1106.9,1188.6,68.6
47737500,-0.26,4.53,422.8,66.02,1102.1,1180.4,69.0
47739000,-0.27,4.48,439.0,64.46,1104.5,1188.6,68.3
47740500,-0.26,4.50,425.7,66.32,1108.3,1187.2,69.0
47742000,-0.27,4.48,437.5,64.72,1105.5,1189.0,68.4
47743500,-0.27,4.46,444.1,64.24,1107.7,1193.4,68.2
47745000,-0.27,4.45,438.5,65.47,1114.0,1197.2,68.5
47746500,-0.26,4.50,423.6,66.90,1111.5,1189.5,69.1
47748000,-0.27,4.43,445.8,64.71,1114.2,1200.1,68.2
47749500,-0.27,4.45,441.0,65.11,1113.1,1197.3,68.4
47751000,-0.26,4.42,442.9,65.77,1121.6,1205.9,68.5
47752500,-0.26,4.42,440.1,66.21,1123.0,1206.2,68.6
47754000,-0.26,4.41,444.4,65.80,1123.6,1208.3,68.4
47755500,-0.26,4.43,438.7,66.08,1120.2,1203.1,68.6
47757000,-0.26,4.42,441.0,65.93,1121.2,1204.8,68.5
47758500,-0.26,4.43,436.5,66.66,1123.4,1205.3,68.8
47760000,-0.26,4.41,445.5,65.63,1123.0,1208.2,68.4
47761500,-0.26,4.41,443.6,66.00,1124.7,1209.0,68.5
47763000,-0.27,4.37,451.8,65.54,1128.8,1215.9,68.2
47764500,-0.26,4.42,442.9,65.71,1121.1,1205.4,68.4
47766000,-0.26,4.36,451.8,65.94,1132.9,1219.6,68.3
47767500,-0.27,4.40,447.9,65.38,1123.1,1209.1,68.3
47769000,-0.26,4.36,443.1,67.69,1140.7,1223.8,68.8
47770500,-0.26,4.35,450.7,66.71,1139.3,1225.2,68.4
47772000,-0.26,4.36,453.5,65.82,1133.4,1220.8,68.2
47773500,-0.26,4.38,448.3,66.15,1131.2,1216.8,68.4
47775000,-0.26,4.33,455.9,66.19,1139.7,1227.5,68.2
47776500,-0.27,4.37,452.9,65.36,1128.1,1215.6,68.1
47778000,-0.27,4.36,456.7,65.05,1129.0,1217.9,68.0
47779500,-0.26,4.34,455.4,66.02,1137.3,1225.1,68.2
47781000,-0.26,4.33,454.2,66.74,1143.3,1230.2,68.3
47782500,-0.26,4.29,463.5,66.26,1148.3,1238.4,68.0
47784000,-0.25,4.34,443.0,68.41,1147.5,1230.0,68.9
47785500,-0.26,4.31,461.4,65.87,1142.2,1231.9,68.0
47787000,-0.26,4.32,459.4,66.10,1142.4,1231.3,68.1
47788500,-0.26,4.29,463.5,66.43,1149.9,1239.8,68.0
47790000,-0.27,4.32,462.1,65.30,1137.2,1227.5,67.9
47791500,-0.26,4.28,463.5,66.48,1150.5,1240.4,68.1
47793000,-0.26,4.32,458.6,66.06,1141.3,1230.0,68.1
47794500,-0.26,4.30,458.5,67.01,1150.7,1238.7,68.3
47796000,-0.26,4.29,458.5,67.25,1153.0,1240.8,68.3
47797500,-0.26,4.24,468.9,67.21,1163.6,1254.5,68.0
47799000,-0.26,4.32,455.9,66.74,1145.1,1232.5,68.3
47800500,-0.26,4.26,466.9,66.75,1156.8,1247.5,68.0
47802000,-0.26,4.29,461.9,66.54,1149.5,1238.8,68.1
47803500,-0.25,4.25,459.6,68.68,1168.3,1255.4,68.5
47805000,-0.26,4.22,469.5,67.68,1168.9,1259.6,68.1
47806500,-0.26,4.26,465.8,66.84,1156.6,1246.9,68.1
47808000,-0.27,4.22,481.1,65.45,1158.0,1254.0,67.4
47809500,-0.26,4.22,473.9,66.92,1165.7,1258.4,67.9
47811000,-0.25,4.23,460.7,69.07,1173.2,1260.4,68.6
47812500,-0.26,4.29,465.7,66.00,1147.9,1238.8,67.9
47814000,-0.26,4.24,470.1,66.71,1159.8,1251.4,67.9
47815500,-0.26,4.24,471.5,66.49,1158.9,1251.1,67.9
47817000,-0.26,4.20,476.3,66.94,1168.4,1261.7,67.8
47818500,-0.26,4.21,471.4,67.54,1169.4,1260.8,68.0
47820000,-0.26,4.17,485.2,66.35,1171.4,1267.9,67.5
47821500,-0.26,4.20,477.5,66.67,1167.0,1260.9,67.7
47823000,-0.26,4.19,475.5,67.79,1176.3,1268.8,68.0
47824500,-0.27,4.18,488.3,65.46,1165.1,1263.3,67.3
47826000,-0.26,4.21,473.7,67.41,1170.4,1262.7,68.0
47827500,-0.26,4.14,487.5,67.22,1182.7,1279.2,67.6
47829000,-0.26,4.17,481.1,67.29,1176.9,1271.4,67.8
47830500,-0.26,4.18,481.9,66.79,1172.6,1267.7,67.7
47832000,-0.26,4.13,489.3,67.13,1183.5,1280.6,67.5
47833500,-0.26,4.16,490.5,66.03,1173.3,1271.7,67.3
47835000,-0.25,4.10,489.1,68.43,1196.7,1292.8,67.8
47836500,-0.26,4.12,496.0,66.54,1184.0,1283.7,67.3
47838000,-0.26,4.11,491.3,67.74,1191.8,1289.1,67.6
47839500,-0.27,4.13,500.3,65.22,1174.3,1276.5,66.9
47841000,-0.26,4.10,494.1,67.49,1192.1,1290.5,67.5
47842500,-0.26,4.10,494.8,67.42,1192.0,1290.7,67.5
47844000,-0.26,4.11,492.3,67.63,1191.7,1289.3,67.6
47845500,-0.26,4.10,497.8,66.74,1187.9,1288.0,67.3
47847000,-0.25,4.13,481.3,68.81,1192.5,1285.9,68.0
47848500,-0.26,4.11,494.1,67.11,1188.1,1286.8,67.4
47850000,-0.25,4.13,483.3,68.56,1192.0,1286.2,67.9
47851500,-0.25,4.04,501.1,68.39,1208.5,1308.2,67.5
47853000,-0.26,4.08,497.4,67.49,1195.4,1294.8,67.4
47854500,-0.26,4.11,495.5,67.02,1188.6,1287.8,67.4
47856000,-0.26,4.06,502.1,67.65,1201.8,1302.4,67.3
47857500,-0.26,4.09,495.2,67.63,1194.6,1293.2,67.5
47859000,-0.26,4.05,502.4,68.02,1205.8,1306.3,67.4
47860500,-0.25,4.06,498.6,68.15,1203.4,1302.7,67.5
47862000,-0.26,4.09,495.1,67.78,1196.1,1294.5,67.5
47863500,-0.25,4.02,503.7,68.95,1216.8,1317.0,67.5
47865000,-0.26,4.06,502.5,67.32,1198.7,1299.7,67.3
47866500,-0.26,4.05,504.1,67.61,1203.4,1304.7,67.3
47868000,-0.25,4.04,500.1,68.69,1210.5,1309.7,67.6
47869500,-0.25,4.00,508.2,68.70,1218.8,1320.5,67.4
47871000,-0.26,4.00,512.1,68.02,1215.5,1319.0,67.2
47872500,-0.25,4.01,508.3,68.53,1217.1,1319.0,67.3
47874000,-0.26,4.02,511.0,67.56,1209.5,1313.1,67.1
47875500,-0.25,3.99,513.0,68.39,1220.1,1323.6,67.2
47877000,-0.26,4.00,511.4,68.08,1215.4,1318.6,67.2
47878500,-0.26,4.00,517.1,67.19,1211.5,1317.2,66.9
47880000,-0.25,4.00,506.9,68.95,1220.1,1321.2,67.4
47881500,-0.25,3.97,515.8,68.54,1224.5,1328.7,67.2
47883000,-0.25,3.95,519.0,69.02,1232.7,1337.5,67.2
47884500,-0.25,3.95,518.4,68.93,1231.1,1335.8,67.2
47886000,-0.25,3.96,513.3,69.75,1234.8,1337.3,67.4
47887500,-0.25,3.97,512.9,69.36,1230.3,1332.9,67.4
47889000,-0.26,4.00,516.0,67.58,1214.6,1319.6,67.0
47890500,-0.25,3.90,528.7,69.37,1245.9,1353.4,67.0
47892000,-0.26,4.01,513.1,67.73,1213.3,1317.3,67.1
47893500,-0.25,3.95,521.9,68.43,1229.3,1335.5,67.0
47895000,-0.25,3.95,521.6,68.59,1230.7,1336.7,67.0
47896500,-0.25,3.94,521.6,68.84,1233.4,1339.2,67.1
47898000,-0.25,3.91,526.4,69.34,1243.3,1350.1,67.1
47899500,-0.25,3.95,522.3,68.41,1229.5,1335.8,67.0
47901000,-0.26,3.88,542.8,67.44,1238.4,1352.1,66.3
47902500,-0.25,3.86,543.6,68.31,1248.6,1361.8,66.5
47904000,-0.25,3.88,537.3,68.52,1245.0,1356.0,66.7
47905500,-0.26,3.88,544.0,67.24,1237.3,1351.6,66.3
47907000,-0.26,3.85,548.1,67.73,1246.4,1361.6,66.3
47908500,-0.25,3.90,522.6,70.45,1251.3,1356.1,67.3
47910000,-0.25,3.86,537.0,69.29,1253.0,1363.2,66.8
47911500,-0.25,3.89,533.1,68.61,1242.0,1351.6,66.8
47913000,-0.25,3.88,532.9,69.45,1250.8,1359.5,66.9
47914500,-0.26,3.85,550.7,67.44,1245.7,1362.0,66.2
47916000,-0.25,3.86,537.7,69.14,1252.0,1362.6,66.8
47917500,-0.25,3.86,541.7,68.46,1248.5,1361.0,66.5
47919000,-0.25,3.79,552.2,69.77,1272.5,1387.1,66.5
47920500,-0.25,3.82,547.5,69.12,1261.1,1374.8,66.5
47922000,-0.25,3.82,550.3,68.57,1257.7,1372.8,66.4
47923500,-0.25,3.80,551.5,69.27,1266.4,1381.3,66.5
47925000,-0.25,3.80,545.9,70.25,1271.7,1383.9,66.8
47926500,-0.25,3.81,545.8,69.88,1267.6,1380.1,66.7
47928000,-0.24,3.82,533.9,71.65,1275.0,1382.3,67.3
47929500,-0.25,3.82,542.5,70.10,1266.9,1378.1,66.8
47931000,-0.25,3.83,542.3,69.73,1262.8,1374.3,66.8
47932500,-0.25,3.76,561.7,69.40,1277.3,1395.3,66.3
47934000,-0.25,3.79,557.2,68.62,1264.6,1381.9,66.2
47935500,-0.25,3.78,552.8,70.20,1277.8,1392.3,66.6
47937000,-0.25,3.76,557.9,70.09,1281.3,1397.5,66.5
47938500,-0.25,3.74,565.2,69.66,1283.4,1402.4,66.2
47940000,-0.25,3.74,572.6,68.49,1277.1,1399.6,65.9
47941500,-0.24,3.81,540.7,71.01,1274.9,1384.8,67.0
47943000,-0.25,3.77,560.9,69.09,1273.2,1391.3,66.2
47944500,-0.25,3.76,560.1,69.76,1279.8,1397.0,66.4
47946000,-0.25,3.74,568.1,69.07,1279.4,1399.9,66.1
47947500,-0.24,3.73,559.8,70.97,1292.7,1408.8,66.6
47949000,-0.25,3.73,566.3,69.77,1285.5,1404.7,66.2
47950500,-0.24,3.70,568.2,70.94,1300.1,1418.8,66.4
47952000,-0.25,3.68,575.4,70.40,1300.8,1422.4,66.1
47953500,-0.25,3.72,572.3,69.32,1286.1,1407.7,66.0
47955000,-0.25,3.73,567.9,69.45,1283.5,1403.5,66.1
47956500,-0.25,3.71,574.2,69.56,1290.5,1412.5,66.0
47958000,-0.24,3.68,571.4,71.45,1308.7,1428.0,66.4
47959500,-0.25,3.70,573.9,70.06,1295.7,1417.1,66.1
47961000,-0.25,3.70,572.6,70.23,1296.4,1417.2,66.2
47962500,-0.24,3.70,565.9,71.10,1299.9,1417.7,66.5
47964000,-0.25,3.68,575.8,70.34,1300.6,1422.4,66.1
47965500,-0.25,3.71,569.4,70.35,1294.8,1414.5,66.3
47967000,-0.25,3.66,578.9,70.82,1308.7,1431.0,66.1
47968500,-0.24,3.68,570.7,71.61,1309.8,1428.7,66.5
47970000,-0.24,3.64,578.1,71.80,1318.8,1439.9,66.3
47971500,-0.25,3.62,599.7,69.09,1307.6,1438.6,65.4
47973000,-0.25,3.61,596.3,69.97,1314.8,1443.7,65.6
47974500,-0.25,3.68,587.4,68.58,1291.2,1418.5,65.5
47976000,-0.24,3.65,576.0,71.95,1318.4,1438.7,66.4
47977500,-0.24,3.62,585.1,71.66,1323.7,1447.3,66.2
47979000,-0.24,3.62,585.0,71.52,1322.0,1445.6,66.1
47980500,-0.24,3.61,586.2,71.79,1326.1,1449.9,66.2
47982000,-0.24,3.60,592.2,71.46,1327.8,1453.9,66.0
47983500,-0.25,3.59,599.7,70.68,1325.7,1455.1,65.7
47985000,-0.24,3.64,582.6,71.25,1316.8,1439.9,66.1
47986500,-0.25,3.58,614.3,68.48,1313.0,1449.5,64.9
47988000,-0.24,3.62,578.4,73.02,1332.4,1452.5,66.5
47989500,-0.24,3.59,594.6,71.68,1332.4,1459.1,66.0
47991000,-0.24,3.60,586.8,72.12,1330.3,1454.0,66.2
47992500,-0.24,3.57,601.4,71.03,1331.2,1460.8,65.7
47994000,-0.24,3.57,602.1,71.02,1331.8,1461.5,65.7
47995500,-0.25,3.57,613.7,69.12,1320.0,1455.6,65.1
47997000,-0.25,3.55,610.4,70.86,1337.1,1469.8,65.5
47998500,-0.24,3.54,605.4,71.87,1344.2,1474.3,65.8
48000000,-0.25,3.55,608.2,70.87,1335.3,1467.3,65.5
48001500,-0.25,3.51,621.7,70.51,1342.8,1479.7,65.2
48003000,-0.25,3.58,611.0,68.96,1315.8,1450.8,65.1
48004500,-0.25,3.51,621.5,70.71,1345.0,1481.6,65.2
48006000,-0.24,3.51,616.2,71.86,1353.6,1487.3,65.5
48007500,-0.24,3.50,621.9,70.94,1348.0,1484.5,65.2
48009000,-0.24,3.54,603.2,72.44,1348.7,1477.4,65.9
48010500,-0.24,3.50,611.1,73.04,1362.4,1493.2,65.8
48012000,-0.23,3.51,601.7,74.11,1365.8,1492.4,66.2
48013500,-0.24,3.51,615.3,72.03,1354.7,1487.9,65.6
48015000,-0.25,3.50,628.1,69.97,1341.9,1481.6,64.9
48016500,-0.24,3.47,625.7,72.14,1365.0,1501.6,65.4
48018000,-0.24,3.48,629.5,70.95,1354.5,1493.6,65.1
48019500,-0.24,3.49,621.7,71.80,1357.7,1493.3,65.4
48021000,-0.24,3.47,622.3,72.77,1369.2,1504.0,65.6
48022500,-0.24,3.48,627.3,71.30,1356.8,1494.7,65.2
48024000,-0.24,3.46,628.7,72.21,1368.5,1506.0,65.3
48025500,-0.24,3.44,632.4,72.30,1372.6,1511.3,65.3
48027000,-0.24,3.43,638.7,71.79,1372.1,1513.4,65.0
48028500,-0.24,3.48,621.8,72.39,1364.6,1499.6,65.5
48030000,-0.24,3.41,640.5,72.60,1383.0,1524.2,65.2
48031500,-0.25,3.45,640.7,70.58,1359.6,1503.0,64.8
48033000,-0.24,3.40,640.7,73.26,1390.8,1531.3,65.3
48034500,-0.24,3.42,647.3,70.99,1369.8,1515.0,64.7
48036000,-0.24,3.43,635.1,72.66,1379.1,1518.3,65.3
48037500,-0.24,3.44,632.6,72.38,1373.8,1512.4,65.3
48039000,-0.24,3.38,647.7,72.95,1393.2,1536.4,65.1
48040500,-0.24,3.41,641.0,72.44,1381.6,1523.1,65.1
48042000,-0.23,3.37,643.6,74.47,1407.1,1547.3,65.4
48043500,-0.24,3.37,661.0,71.42,1386.2,1535.8,64.5
48045000,-0.24,3.43,637.2,72.31,1376.8,1517.1,65.2
48046500,-0.24,3.39,651.7,71.93,1384.6,1530.3,64.8
48048000,-0.24,3.38,644.7,73.54,1397.4,1539.0,65.2
48049500,-0.24,3.37,661.2,71.24,1384.2,1534.0,64.5
48051000,-0.23,3.32,660.7,74.01,1416.5,1563.0,65.0
48052500,-0.24,3.35,659.3,72.71,1400.1,1547.6,64.8
48054000,-0.23,3.32,660.8,74.08,1417.4,1563.9,65.0
48055500,-0.24,3.30,682.9,71.22,1401.2,1558.8,64.0
48057000,-0.24,3.36,655.1,72.99,1399.8,1545.5,64.9
48058500,-0.24,3.32,672.8,71.94,1402.0,1555.1,64.4
48060000,-0.24,3.31,674.8,72.08,1405.1,1558.8,64.3
48061500,-0.24,3.27,694.2,71.51,1413.6,1574.9,63.8
48063000,-0.23,3.33,654.4,74.60,1418.0,1561.7,65.2
48064500,-0.24,3.28,681.1,72.65,1417.1,1572.3,64.3
48066000,-0.24,3.28,677.8,73.33,1422.6,1575.9,64.5
48067500,-0.24,3.28,681.7,72.83,1419.8,1575.0,64.4
48069000,-0.24,3.34,657.1,73.85,1411.6,1557.0,65.0
48070500,-0.23,3.27,671.6,74.96,1436.6,1585.8,64.9
48072000,-0.24,3.29,675.4,73.07,1417.6,1570.2,64.5
48073500,-0.23,3.26,680.5,74.13,1434.3,1587.6,64.6
48075000,-0.24,3.24,692.8,73.39,1435.4,1593.8,64.2
48076500,-0.24,3.29,671.4,73.87,1423.8,1574.2,64.8
48078000,-0.24,3.27,686.4,72.71,1422.1,1579.1,64.2
48079500,-0.23,3.27,675.9,74.61,1436.1,1587.2,64.8
48081000,-0.24,3.23,704.2,71.76,1424.3,1588.9,63.7
48082500,-0.24,3.27,680.4,73.48,1426.5,1580.5,64.5
48084000,-0.23,3.23,689.7,74.34,1444.2,1600.5,64.5
48085500,-0.23,3.22,680.7,76.43,1461.4,1612.2,65.0
48087000,-0.24,3.23,708.7,71.16,1420.3,1587.3,63.5
48088500,-0.23,3.23,692.7,74.09,1443.7,1601.3,64.4
48090000,-0.23,3.24,679.7,75.31,1447.6,1599.2,64.8
48091500,-0.23,3.22,683.0,76.25,1461.3,1613.0,64.9
48093000,-0.23,3.22,694.7,74.03,1444.6,1603.0,64.3
48094500,-0.23,3.16,707.4,75.68,1474.6,1635.5,64.4
48096000,-0.24,3.22,697.6,73.41,1439.4,1599.5,64.1
48097500,-0.23,3.24,682.9,75.13,1448.0,1601.0,64.8
