Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45249000,-0.32,12.27,78.6,54.13,451.7,458.5,80.1
45250500,-0.32,12.26,78.4,54.35,452.2,458.9,80.2
45252000,-0.31,12.26,76.3,55.88,452.7,459.1,80.4
45253500,-0.32,12.27,78.0,54.57,451.9,458.6,80.2
45255000,-0.32,12.26,78.3,54.40,452.1,458.9,80.2
45256500,-0.31,12.21,77.8,55.19,454.2,460.9,80.3
45258000,-0.32,12.24,78.7,54.30,452.7,459.5,80.1
45259500,-0.32,12.26,77.6,54.95,452.5,459.1,80.3
45261000,-0.32,12.20,78.2,55.10,454.7,461.4,80.2
45262500,-0.32,12.27,77.9,54.64,452.1,458.7,80.2
45264000,-0.32,12.20,79.9,53.77,453.9,460.9,80.0
45265500,-0.31,12.24,76.4,56.03,453.6,460.0,80.4
45267000,-0.32,12.23,77.7,55.08,453.5,460.1,80.3
45268500,-0.32,12.19,78.8,54.70,454.9,461.7,80.2
45270000,-0.32,12.20,79.4,54.14,454.0,460.9,80.1
45271500,-0.32,12.22,79.3,54.05,453.4,460.3,80.1
45273000,-0.32,12.22,78.9,54.35,453.6,460.4,80.1
45274500,-0.31,12.22,77.7,55.19,453.8,460.4,80.3
45276000,-0.32,12.22,78.3,54.75,453.6,460.3,80.2
45277500,-0.32,12.20,80.2,53.59,454.0,461.0,80.0
45279000,-0.32,12.17,79.2,54.55,455.3,462.2,80.1
45280500,-0.32,12.17,78.5,55.09,455.6,462.3,80.2
45282000,-0.31,12.18,78.1,55.29,455.4,462.0,80.3
45283500,-0.32,12.16,79.0,54.75,455.7,462.5,80.2
45285000,-0.31,12.18,78.1,55.25,455.2,461.9,80.3
45286500,-0.31,12.16,78.3,55.30,456.1,462.8,80.3
45288000,-0.32,12.10,80.3,54.41,457.7,464.7,80.1
45289500,-0.31,12.14,78.7,55.17,456.6,463.3,80.2
45291000,-0.31,12.13,78.9,55.16,457.0,463.8,80.2
45292500,-0.32,12.13,79.0,55.07,457.1,463.9,80.2
45294000,-0.32,12.14,79.5,54.65,456.5,463.4,80.1
45295500,-0.32,12.15,80.1,54.14,455.9,462.9,80.0
45297000,-0.31,12.18,78.2,55.22,455.3,461.9,80.3
45298500,-0.32,12.11,79.9,54.59,457.6,464.5,80.1
45300000,-0.31,12.12,78.3,55.73,457.9,464.5,80.3
45301500,-0.31,12.08,77.3,56.83,459.6,466.1,80.5
45303000,-0.31,12.12,78.7,55.39,457.5,464.2,80.2
45304500,-0.31,12.13,78.8,55.25,457.3,464.1,80.2
45306000,-0.31,12.11,78.1,55.98,458.3,464.9,80.3
45307500,-0.32,12.09,79.9,54.86,458.5,465.4,80.1
45309000,-0.31,12.13,77.9,55.95,457.6,464.2,80.3
45310500,-0.32,12.11,79.7,54.76,457.7,464.6,80.1
45312000,-0.32,12.11,79.2,55.13,457.8,464.6,80.2
45313500,-0.32,12.05,81.3,54.18,459.4,466.6,80.0
45315000,-0.31,12.12,77.7,56.11,457.9,464.4,80.4
45316500,-0.31,12.05,78.9,55.87,460.3,467.0,80.3
45318000,-0.31,12.04,77.7,56.93,461.1,467.6,80.4
45319500,-0.32,12.09,79.8,54.92,458.5,465.4,80.1
45321000,-0.31,12.06,79.1,55.65,459.7,466.5,80.2
45322500,-0.31,12.04,79.8,55.29,460.3,467.1,80.2
45324000,-0.31,12.07,79.7,55.17,459.3,466.2,80.2
45325500,-0.32,12.02,81.0,54.63,460.7,467.7,80.0
45327000,-0.31,12.06,79.4,55.48,460.0,466.8,80.2
45328500,-0.31,12.03,79.8,55.40,460.8,467.7,80.2
45330000,-0.31,12.03,78.9,56.09,461.0,467.7,80.3
45331500,-0.31,12.01,79.2,56.08,462.1,468.8,80.3
45333000,-0.31,12.03,79.9,55.34,460.7,467.6,80.2
45334500,-0.32,12.03,81.0,54.61,460.6,467.7,80.0
45336000,-0.32,12.00,80.8,55.01,461.8,468.9,80.1
45337500,-0.32,12.02,80.5,55.03,460.9,467.9,80.1
45339000,-0.31,11.98,79.3,56.30,463.1,469.9,80.3
45340500,-0.31,11.99,79.8,55.75,462.4,469.2,80.2
45342000,-0.32,11.98,81.6,54.59,462.3,469.4,80.0
45343500,-0.31,11.95,80.1,56.03,464.2,471.0,80.2
45345000,-0.31,11.96,79.4,56.35,463.8,470.5,80.3
45346500,-0.31,11.94,80.8,55.56,464.2,471.1,80.1
45348000,-0.31,11.96,80.0,55.94,463.5,470.3,80.2
45349500,-0.31,11.96,79.5,56.29,463.6,470.4,80.3
45351000,-0.31,11.96,79.5,56.30,463.8,470.5,80.3
45352500,-0.31,11.96,80.5,55.53,463.3,470.3,80.1
45354000,-0.31,11.95,79.9,56.09,464.1,470.9,80.2
45355500,-0.31,11.94,81.0,55.43,464.3,471.3,80.1
45357000,-0.31,11.92,80.5,56.03,465.3,472.2,80.2
45358500,-0.31,11.93,81.4,55.25,464.5,471.6,80.1
45360000,-0.31,11.95,79.3,56.53,464.2,470.9,80.3
45361500,-0.31,11.95,78.9,56.94,464.6,471.3,80.4
45363000,-0.31,11.94,80.6,55.72,464.3,471.2,80.2
45364500,-0.31,11.91,81.0,55.68,465.4,472.4,80.1
45366000,-0.31,11.95,79.5,56.44,464.3,471.0,80.3
45367500,-0.31,11.88,80.6,56.28,466.8,473.8,80.2
45369000,-0.31,11.88,80.8,56.10,466.6,473.5,80.2
45370500,-0.31,11.86,81.2,56.02,467.4,474.4,80.1
45372000,-0.31,11.88,81.4,55.69,466.4,473.4,80.1
45373500,-0.31,11.88,81.2,55.84,466.5,473.5,80.1
45375000,-0.31,11.88,80.3,56.56,467.1,473.9,80.2
45376500,-0.31,11.91,80.9,55.75,465.4,472.4,80.1
45378000,-0.31,11.85,81.5,55.88,467.6,474.6,80.1
45379500,-0.30,11.83,79.8,57.45,469.4,476.1,80.4
45381000,-0.31,11.88,80.4,56.46,466.9,473.8,80.2
45382500,-0.31,11.86,81.9,55.61,467.4,474.5,80.1
45384000,-0.31,11.87,81.5,55.68,466.8,473.9,80.1
45385500,-0.31,11.86,80.4,56.67,467.9,474.7,80.3
45387000,-0.31,11.83,80.7,56.70,468.8,475.7,80.2
45388500,-0.31,11.84,80.6,56.72,468.6,475.5,80.2
45390000,-0.31,11.86,80.7,56.35,467.4,474.3,80.2
45391500,-0.31,11.84,81.8,55.76,467.9,475.0,80.1
45393000,-0.31,11.79,82.1,56.07,470.2,477.3,80.1
45394500,-0.30,11.85,79.9,57.06,468.1,474.9,80.3
45396000,-0.31,11.81,81.0,56.71,469.8,476.7,80.2
45397500,-0.31,11.80,81.5,56.41,469.9,476.9,80.2
45399000,-0.31,11.81,81.1,56.61,469.7,476.6,80.2
45400500,-0.31,11.79,82.6,55.71,470.0,477.2,80.0
45402000,-0.31,11.85,80.2,56.89,468.3,475.1,80.3
45403500,-0.30,11.78,80.8,57.12,470.9,477.8,80.3
45405000,-0.31,11.81,80.7,56.86,469.6,476.5,80.2
45406500,-0.31,11.77,82.0,56.36,471.0,478.1,80.1
45408000,-0.31,11.76,82.1,56.39,471.5,478.5,80.1
45409500,-0.30,11.80,80.2,57.39,470.5,477.3,80.3
45411000,-0.31,11.78,81.9,56.31,470.5,477.5,80.1
45412500,-0.31,11.79,80.9,56.95,470.6,477.6,80.2
45414000,-0.30,11.81,80.6,56.96,469.6,476.5,80.3
45415500,-0.31,11.74,81.6,56.91,472.3,479.2,80.2
45417000,-0.31,11.80,83.1,55.28,469.4,476.7,80.0
45418500,-0.30,11.76,81.2,57.07,471.7,478.7,80.2
45420000,-0.31,11.77,81.7,56.58,471.1,478.1,80.2
45421500,-0.31,11.71,83.2,56.05,473.1,480.4,80.0
45423000,-0.31,11.75,81.6,56.81,471.8,478.9,80.2
45424500,-0.30,11.74,81.0,57.39,472.6,479.5,80.3
45426000,-0.30,11.74,81.3,57.18,472.7,479.6,80.2
45427500,-0.31,11.70,82.3,56.84,474.0,481.1,80.2
45429000,-0.30,11.73,80.8,57.61,473.1,479.9,80.3
45430500,-0.31,11.72,83.3,55.87,472.6,479.9,80.0
45432000,-0.30,11.74,79.5,58.55,473.3,479.9,80.5
45433500,-0.30,11.68,81.9,57.26,474.8,481.8,80.2
45435000,-0.30,11.67,81.1,58.00,475.6,482.5,80.3
45436500,-0.30,11.69,81.3,57.66,474.6,481.5,80.3
45438000,-0.30,11.64,82.6,57.15,476.2,483.3,80.2
45439500,-0.30,11.65,81.4,57.99,476.3,483.2,80.3
45441000,-0.30,11.70,81.2,57.62,474.4,481.3,80.3
45442500,-0.30,11.70,79.9,58.64,474.8,481.5,80.4
45444000,-0.30,11.68,82.0,57.27,475.0,482.0,80.2
45445500,-0.31,11.65,83.3,56.58,475.7,482.9,80.1
45447000,-0.31,11.67,83.2,56.47,475.0,482.2,80.1
45448500,-0.30,11.65,80.7,58.51,476.5,483.3,80.4
45450000,-0.30,11.65,80.6,58.64,476.8,483.5,80.4
45451500,-0.30,11.61,81.0,58.66,478.1,484.9,80.4
45453000,-0.30,11.64,82.6,57.12,476.1,483.3,80.2
45454500,-0.30,11.63,81.1,58.40,477.4,484.2,80.4
45456000,-0.30,11.63,81.9,57.79,476.9,483.9,80.3
45457500,-0.30,11.62,81.1,58.51,477.8,484.6,80.4
45459000,-0.30,11.61,82.8,57.34,477.6,484.7,80.2
45460500,-0.30,11.63,81.6,58.03,477.1,484.0,80.3
45462000,-0.30,11.64,81.6,57.90,476.7,483.7,80.3
45463500,-0.30,11.60,82.6,57.60,478.1,485.2,80.2
45465000,-0.30,11.60,83.1,57.20,477.9,485.1,80.1
45466500,-0.30,11.58,82.2,58.06,479.0,486.0,80.3
45468000,-0.30,11.60,83.1,57.16,477.8,484.9,80.1
45469500,-0.30,11.60,82.6,57.62,478.3,485.3,80.2
45471000,-0.30,11.55,82.2,58.38,480.3,487.3,80.3
45472500,-0.31,11.59,84.8,56.14,478.0,485.4,79.9
45474000,-0.30,11.53,83.4,57.70,481.0,488.1,80.2
45475500,-0.30,11.62,81.5,58.22,477.6,484.5,80.3
45477000,-0.30,11.55,82.2,58.37,480.4,487.4,80.3
45478500,-0.29,11.58,80.3,59.53,479.7,486.4,80.5
45480000,-0.31,11.57,84.1,56.81,478.9,486.2,80.0
45481500,-0.30,11.51,84.4,57.23,481.6,489.0,80.1
45483000,-0.30,11.59,82.8,57.53,478.3,485.4,80.2
45484500,-0.30,11.59,82.2,58.03,478.8,485.8,80.3
45486000,-0.30,11.52,83.3,57.92,481.6,488.8,80.2
45487500,-0.30,11.53,83.1,57.88,480.8,488.0,80.2
45489000,-0.30,11.54,81.8,58.87,481.2,488.1,80.4
45490500,-0.29,11.55,81.1,59.28,481.0,487.8,80.4
45492000,-0.30,11.52,82.3,58.56,481.5,488.5,80.3
45493500,-0.30,11.54,83.5,57.59,480.6,487.8,80.1
45495000,-0.30,11.48,83.8,57.98,483.2,490.4,80.2
45496500,-0.30,11.51,83.7,57.71,481.7,489.0,80.1
45498000,-0.30,11.50,83.7,57.82,482.2,489.4,80.2
45499500,-0.30,11.46,84.3,57.81,483.7,491.0,80.1
45501000,-0.30,11.50,82.8,58.48,482.6,489.6,80.3
45502500,-0.30,11.49,83.3,58.20,482.8,490.0,80.2
45504000,-0.30,11.52,83.0,58.13,481.7,488.8,80.2
45505500,-0.29,11.50,82.1,59.03,482.8,489.7,80.4
45507000,-0.30,11.53,82.3,58.51,481.2,488.1,80.3
45508500,-0.30,11.49,83.6,58.04,482.9,490.0,80.2
45510000,-0.30,11.45,83.1,58.79,484.7,491.7,80.3
45511500,-0.29,11.47,82.1,59.28,484.0,491.0,80.4
45513000,-0.30,11.47,83.2,58.48,483.7,490.8,80.2
45514500,-0.29,11.44,83.1,58.96,485.3,492.3,80.3
45516000,-0.30,11.46,83.0,58.74,484.2,491.3,80.3
45517500,-0.30,11.46,85.2,57.14,483.5,491.0,80.0
45519000,-0.29,11.44,83.0,58.97,485.3,492.3,80.3
45520500,-0.29,11.44,82.5,59.32,485.3,492.3,80.3
45522000,-0.30,11.46,84.2,57.89,483.9,491.2,80.1
45523500,-0.30,11.39,85.5,57.67,486.5,493.9,80.0
45525000,-0.30,11.41,84.0,58.54,486.3,493.5,80.2
45526500,-0.30,11.42,83.7,58.66,485.8,492.9,80.2
45528000,-0.30,11.37,84.6,58.49,487.7,495.0,80.2
45529500,-0.30,11.38,84.6,58.35,487.1,494.4,80.1
45531000,-0.30,11.40,84.0,58.62,486.6,493.8,80.2
45532500,-0.30,11.39,84.9,58.03,486.6,493.9,80.1
45534000,-0.30,11.36,84.9,58.38,487.9,495.3,80.1
45535500,-0.30,11.33,86.2,57.80,489.1,496.7,80.0
45537000,-0.30,11.41,84.4,58.18,485.9,493.1,80.1
45538500,-0.30,11.39,83.9,58.77,486.9,494.1,80.2
45540000,-0.30,11.33,84.9,58.73,489.6,496.9,80.2
45541500,-0.30,11.38,83.9,58.85,487.4,494.6,80.2
45543000,-0.30,11.39,84.3,58.53,487.0,494.3,80.2
45544500,-0.30,11.34,85.0,58.56,489.0,496.3,80.1
45546000,-0.30,11.33,85.4,58.36,489.3,496.7,80.1
45547500,-0.29,11.36,83.9,59.08,488.2,495.4,80.2
45549000,-0.30,11.32,85.0,58.75,490.0,497.3,80.2
45550500,-0.29,11.32,84.3,59.20,489.9,497.1,80.2
45552000,-0.30,11.29,85.5,58.64,491.0,498.4,80.1
45553500,-0.29,11.35,83.7,59.43,489.2,496.3,80.3
45555000,-0.29,11.32,84.5,59.11,490.0,497.2,80.2
45556500,-0.30,11.34,85.2,58.36,488.8,496.2,80.1
45558000,-0.30,11.33,85.6,58.17,489.2,496.6,80.1
45559500,-0.29,11.28,84.1,59.79,491.9,499.0,80.3
45561000,-0.30,11.30,86.7,57.75,490.4,498.0,80.0
45562500,-0.29,11.25,85.3,59.32,493.2,500.6,80.2
45564000,-0.29,11.27,84.6,59.56,492.2,499.4,80.3
45565500,-0.29,11.29,84.7,59.33,491.6,498.8,80.2
45567000,-0.29,11.25,85.1,59.45,493.2,500.5,80.2
45568500,-0.30,11.27,87.0,57.86,491.6,499.3,80.0
45570000,-0.30,11.30,85.4,58.65,490.7,498.1,80.1
45571500,-0.29,11.28,83.5,60.30,492.4,499.4,80.4
45573000,-0.29,11.23,85.8,59.14,494.0,501.4,80.1
45574500,-0.29,11.26,84.4,59.79,492.8,500.0,80.3
45576000,-0.29,11.30,84.6,59.26,491.1,498.3,80.2
45577500,-0.29,11.22,84.2,60.46,494.9,502.0,80.3
45579000,-0.29,11.24,84.1,60.23,493.8,500.9,80.3
45580500,-0.29,11.24,85.3,59.37,493.5,500.9,80.2
45582000,-0.29,11.28,84.0,59.98,492.3,499.4,80.3
45583500,-0.29,11.20,85.9,59.37,495.2,502.6,80.2
45585000,-0.30,11.24,87.3,57.91,492.7,500.4,80.0
45586500,-0.29,11.21,85.5,59.59,494.9,502.2,80.2
45588000,-0.30,11.22,86.8,58.57,494.1,501.7,80.0
45589500,-0.30,11.21,86.9,58.50,494.1,501.7,80.0
45591000,-0.30,11.21,86.7,58.62,494.3,501.8,80.0
45592500,-0.30,11.21,86.5,58.83,494.4,502.0,80.1
45594000,-0.30,11.20,86.7,58.74,494.7,502.3,80.1
45595500,-0.29,11.18,86.5,59.16,495.9,503.4,80.1
45597000,-0.29,11.20,85.6,59.62,495.3,502.7,80.2
45598500,-0.29,11.18,86.3,59.24,495.8,503.3,80.1
45600000,-0.29,11.20,86.1,59.24,495.2,502.6,80.1
45601500,-0.30,11.21,86.9,58.55,494.2,501.8,80.0
45603000,-0.30,11.17,87.4,58.60,496.0,503.7,80.0
45604500,-0.29,11.22,84.8,59.94,494.5,501.7,80.3
45606000,-0.29,11.15,86.5,59.49,497.3,504.8,80.1
45607500,-0.29,11.18,84.2,60.91,496.8,503.9,80.4
45609000,-0.30,11.16,87.3,58.81,496.7,504.3,80.0
45610500,-0.29,11.16,85.8,59.93,497.3,504.7,80.2
45612000,-0.30,11.13,87.7,58.82,497.7,505.4,80.0
45613500,-0.29,11.13,87.0,59.35,498.2,505.8,80.1
45615000,-0.29,11.14,86.4,59.72,498.0,505.4,80.2
45616500,-0.29,11.14,87.3,58.97,497.5,505.1,80.0
45618000,-0.30,11.09,89.4,58.05,499.1,507.1,79.8
45619500,-0.29,11.11,86.2,60.10,499.2,506.6,80.2
45621000,-0.29,11.10,87.4,59.43,499.5,507.1,80.1
45622500,-0.29,11.15,85.6,60.20,497.8,505.1,80.2
45624000,-0.30,11.15,87.9,58.52,497.1,504.8,80.0
45625500,-0.29,11.12,86.5,59.81,498.7,506.1,80.2
45627000,-0.30,11.14,88.3,58.33,497.4,505.2,79.9
45628500,-0.29,11.11,87.2,59.33,498.8,506.3,80.1
45630000,-0.29,11.13,86.7,59.55,498.1,505.5,80.1
