Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46966500,-0.23,5.03,315.1,75.52,1043.2,1089.7,73.2
46968000,-0.23,4.98,322.8,75.03,1051.0,1099.4,72.9
46969500,-0.23,5.00,321.1,74.98,1048.1,1096.2,73.0
46971000,-0.23,5.00,322.0,74.64,1046.8,1095.2,72.9
46972500,-0.23,5.01,315.0,76.34,1049.3,1095.5,73.3
46974000,-0.23,4.95,321.4,76.51,1060.2,1107.9,73.1
46975500,-0.23,4.96,319.5,76.67,1058.5,1105.6,73.2
46977000,-0.23,4.99,315.3,76.92,1054.0,1100.2,73.3
46978500,-0.23,4.95,329.9,74.17,1054.8,1105.2,72.6
46980000,-0.23,4.97,324.5,74.99,1053.2,1102.0,72.9
46981500,-0.23,4.95,320.7,76.77,1061.1,1108.5,73.2
46983000,-0.23,4.91,329.4,75.67,1065.7,1115.4,72.8
46984500,-0.23,4.95,320.0,76.81,1060.3,1107.6,73.2
46986000,-0.24,4.92,337.6,72.96,1056.1,1108.7,72.3
46987500,-0.22,4.93,313.5,79.59,1071.0,1116.0,73.7
46989000,-0.22,4.90,323.1,77.77,1072.2,1119.9,73.2
46990500,-0.22,4.88,324.7,77.79,1074.8,1122.8,73.2
46992000,-0.23,4.89,328.6,76.49,1070.7,1120.0,72.9
46993500,-0.23,4.90,327.9,76.21,1067.5,1116.7,72.9
46995000,-0.23,4.90,330.8,75.51,1066.4,1116.5,72.8
46996500,-0.23,4.88,331.7,75.84,1070.2,1120.4,72.8
46998000,-0.22,4.87,327.8,77.25,1075.3,1124.2,73.0
46999500,-0.23,4.91,325.1,76.73,1067.3,1115.7,73.1
47001000,-0.23,4.87,337.6,74.71,1070.0,1122.1,72.5
47002500,-0.23,4.87,336.0,75.09,1070.7,1122.2,72.6
47004000,-0.23,4.84,334.8,76.29,1078.3,1129.1,72.8
47005500,-0.23,4.87,330.1,76.75,1074.9,1124.5,72.9
47007000,-0.22,4.84,331.8,77.35,1082.0,1131.8,73.0
47008500,-0.23,4.88,333.0,75.56,1070.1,1120.7,72.7
47010000,-0.23,4.84,336.4,76.07,1079.0,1130.2,72.7
47011500,-0.22,4.82,331.3,77.99,1086.2,1135.6,73.0
47013000,-0.23,4.84,339.0,75.34,1077.0,1129.1,72.5
47014500,-0.23,4.86,331.1,76.90,1077.6,1127.3,72.9
47016000,-0.23,4.84,334.8,76.57,1080.5,1131.2,72.8
47017500,-0.22,4.82,329.7,78.50,1087.7,1136.6,73.1
47019000,-0.23,4.81,338.3,76.48,1084.8,1136.4,72.7
47020500,-0.23,4.84,333.3,77.02,1081.8,1132.0,72.9
47022000,-0.23,4.80,336.9,77.18,1088.2,1139.2,72.8
47023500,-0.23,4.82,335.4,77.09,1085.3,1136.0,72.8
47025000,-0.23,4.79,338.6,76.99,1089.3,1140.7,72.7
47026500,-0.23,4.76,347.6,75.93,1093.8,1147.7,72.4
47028000,-0.22,4.80,334.0,78.01,1090.4,1140.4,73.0
47029500,-0.23,4.79,338.2,77.21,1090.4,1141.6,72.8
47031000,-0.22,4.78,334.9,78.46,1095.2,1145.2,73.0
47032500,-0.22,4.80,332.5,78.66,1093.1,1142.5,73.1
47034000,-0.23,4.75,347.1,76.27,1095.9,1149.6,72.4
47035500,-0.23,4.78,342.7,76.32,1090.0,1142.6,72.5
47037000,-0.23,4.76,343.4,76.86,1095.3,1147.8,72.6
47038500,-0.22,4.76,336.8,78.85,1101.0,1151.4,73.0
47040000,-0.23,4.76,343.3,76.83,1094.8,1147.4,72.6
47041500,-0.22,4.76,331.1,80.36,1103.7,1152.3,73.3
47043000,-0.23,4.71,350.9,76.78,1105.4,1159.7,72.4
47044500,-0.23,4.75,347.0,76.30,1095.9,1149.6,72.4
47046000,-0.22,4.74,343.8,77.39,1100.0,1152.4,72.6
47047500,-0.22,4.72,344.3,78.04,1105.7,1158.0,72.7
47049000,-0.22,4.66,354.5,77.50,1116.2,1171.1,72.4
47050500,-0.22,4.73,340.2,78.70,1104.8,1156.0,72.9
47052000,-0.23,4.71,356.0,75.47,1101.9,1158.0,72.1
47053500,-0.22,4.73,340.0,79.10,1107.6,1158.7,72.9
47055000,-0.22,4.71,346.1,78.07,1108.7,1161.4,72.7
47056500,-0.22,4.71,343.6,78.70,1109.8,1161.8,72.8
47058000,-0.22,4.71,347.9,77.59,1107.4,1160.8,72.6
47059500,-0.22,4.73,343.6,78.10,1105.2,1157.4,72.7
47061000,-0.22,4.68,352.3,77.30,1111.5,1166.0,72.4
47062500,-0.22,4.70,348.8,77.78,1110.2,1163.7,72.6
47064000,-0.22,4.71,339.6,79.79,1112.2,1162.9,73.0
47065500,-0.23,4.70,352.5,76.44,1104.9,1159.7,72.3
47067000,-0.22,4.65,347.1,79.88,1124.1,1176.5,72.8
47068500,-0.22,4.62,361.6,77.29,1124.5,1181.2,72.2
47070000,-0.22,4.64,351.4,79.04,1123.8,1177.4,72.6
47071500,-0.23,4.60,363.9,77.19,1126.8,1184.1,72.1
47073000,-0.22,4.65,353.2,78.11,1119.1,1173.5,72.5
47074500,-0.23,4.64,363.2,76.08,1116.9,1174.4,72.0
47076000,-0.22,4.64,353.8,78.43,1122.5,1176.9,72.5
47077500,-0.22,4.63,356.8,78.20,1125.0,1180.2,72.4
47079000,-0.22,4.61,358.6,78.49,1129.7,1185.3,72.4
47080500,-0.22,4.59,364.8,77.31,1129.1,1186.6,72.1
47082000,-0.22,4.61,360.4,77.99,1128.4,1184.6,72.3
47083500,-0.22,4.61,353.0,79.90,1132.8,1186.5,72.7
47085000,-0.22,4.64,352.3,78.87,1123.9,1177.8,72.6
47086500,-0.22,4.60,361.7,77.85,1129.0,1185.6,72.2
47088000,-0.22,4.61,362.4,77.27,1125.3,1182.2,72.2
47089500,-0.22,4.58,355.0,80.35,1139.2,1193.2,72.7
47091000,-0.22,4.58,359.1,79.23,1136.4,1191.8,72.5
47092500,-0.23,4.59,367.8,76.58,1127.3,1185.8,71.9
47094000,-0.22,4.58,358.9,79.33,1136.9,1192.2,72.5
47095500,-0.22,4.55,363.4,79.20,1142.3,1198.7,72.4
47097000,-0.22,4.57,362.0,78.88,1137.8,1194.0,72.3
47098500,-0.22,4.55,365.6,78.79,1142.2,1199.3,72.2
47100000,-0.22,4.58,358.5,79.65,1138.9,1194.0,72.5
47101500,-0.22,4.59,359.8,78.61,1132.4,1188.2,72.4
47103000,-0.22,4.56,370.2,77.26,1136.1,1194.9,72.0
47104500,-0.22,4.52,369.3,79.07,1149.5,1207.4,72.2
47106000,-0.22,4.53,365.4,79.52,1147.6,1204.3,72.3
47107500,-0.22,4.55,361.3,79.93,1145.0,1200.7,72.5
47109000,-0.22,4.54,363.3,79.82,1147.0,1203.1,72.4
47110500,-0.21,4.52,360.9,81.22,1154.6,1209.7,72.6
47112000,-0.22,4.54,372.3,77.27,1139.1,1198.4,71.9
47113500,-0.22,4.51,367.4,80.02,1154.4,1211.4,72.3
47115000,-0.22,4.54,365.9,79.07,1144.6,1201.7,72.3
47116500,-0.22,4.46,373.2,80.46,1166.2,1224.4,72.3
47118000,-0.22,4.48,380.9,77.37,1151.6,1212.9,71.7
47119500,-0.21,4.49,366.3,80.94,1160.2,1216.7,72.5
47121000,-0.22,4.48,374.8,79.18,1158.1,1217.3,72.1
47122500,-0.22,4.53,363.8,80.05,1149.6,1205.8,72.4
47124000,-0.22,4.47,374.4,79.50,1160.0,1219.0,72.1
47125500,-0.22,4.46,382.5,77.84,1157.6,1219.2,71.7
47127000,-0.21,4.45,369.2,81.56,1169.2,1226.2,72.5
47128500,-0.22,4.49,377.2,77.88,1150.7,1211.0,71.9
47130000,-0.22,4.44,376.0,80.40,1169.6,1228.5,72.2
47131500,-0.22,4.45,373.6,80.42,1166.4,1224.8,72.2
47133000,-0.22,4.48,374.8,79.18,1158.0,1217.2,72.1
47134500,-0.22,4.47,370.7,80.35,1161.7,1219.4,72.3
47136000,-0.22,4.47,371.7,80.09,1161.0,1219.1,72.2
47137500,-0.22,4.44,374.9,80.46,1168.4,1227.1,72.2
47139000,-0.22,4.42,378.6,80.51,1174.0,1233.6,72.1
47140500,-0.22,4.42,383.3,79.16,1169.6,1230.8,71.9
47142000,-0.21,4.41,378.1,80.83,1176.0,1235.3,72.2
47143500,-0.22,4.38,387.7,79.58,1179.0,1241.2,71.8
47145000,-0.21,4.43,375.1,80.90,1172.3,1230.8,72.3
47146500,-0.22,4.43,378.7,79.85,1168.8,1228.6,72.0
47148000,-0.21,4.39,371.0,83.95,1190.5,1247.0,72.7
47149500,-0.21,4.40,374.0,82.42,1182.8,1240.5,72.5
47151000,-0.21,4.39,378.2,81.95,1185.0,1243.9,72.3
47152500,-0.21,4.36,384.4,81.41,1189.5,1250.0,72.1
47154000,-0.22,4.36,387.0,80.66,1186.9,1248.4,71.9
47155500,-0.22,4.38,388.8,79.27,1178.0,1240.5,71.7
47157000,-0.22,4.40,385.5,79.51,1175.4,1237.0,71.8
47158500,-0.22,4.39,386.1,79.88,1179.3,1240.8,71.9
47160000,-0.21,4.38,382.5,81.27,1185.7,1245.8,72.1
47161500,-0.22,4.33,394.6,80.18,1193.3,1256.9,71.7
47163000,-0.21,4.35,381.7,82.47,1194.1,1253.6,72.3
47164500,-0.22,4.37,387.1,80.46,1185.5,1247.1,71.9
47166000,-0.21,4.34,380.4,83.24,1198.4,1257.3,72.4
47167500,-0.21,4.37,383.9,81.27,1187.6,1248.1,72.1
47169000,-0.21,4.34,388.1,81.09,1191.9,1253.5,72.0
47170500,-0.21,4.31,395.0,80.86,1199.4,1262.8,71.8
47172000,-0.22,4.32,401.0,79.07,1192.5,1258.2,71.4
47173500,-0.21,4.30,395.3,81.24,1203.0,1266.3,71.8
47175000,-0.22,4.30,396.6,80.75,1200.8,1264.6,71.7
47176500,-0.21,4.30,395.3,80.93,1200.3,1263.7,71.8
47178000,-0.21,4.28,386.9,84.17,1215.1,1275.2,72.3
47179500,-0.21,4.28,394.2,82.35,1210.5,1273.1,72.0
47181000,-0.21,4.27,398.8,81.46,1209.5,1273.5,71.8
47182500,-0.21,4.28,396.3,81.81,1209.0,1272.3,71.9
47184000,-0.21,4.27,394.9,82.62,1213.6,1276.3,72.0
47185500,-0.21,4.29,396.5,81.40,1205.9,1269.4,71.8
47187000,-0.21,4.25,400.9,81.69,1214.3,1278.8,71.7
47188500,-0.21,4.29,392.2,82.45,1208.7,1270.7,72.0
47190000,-0.21,4.27,397.6,81.62,1209.2,1272.9,71.8
47191500,-0.21,4.25,398.0,82.59,1217.7,1281.1,71.9
47193000,-0.21,4.26,398.6,82.02,1213.8,1277.6,71.8
47194500,-0.21,4.26,395.3,82.66,1214.6,1277.3,72.0
47196000,-0.21,4.27,396.7,82.15,1212.3,1275.6,71.9
47197500,-0.22,4.26,408.7,79.56,1206.9,1274.2,71.3
47199000,-0.21,4.20,406.4,82.48,1228.2,1293.7,71.7
47200500,-0.21,4.20,404.1,83.09,1230.2,1294.9,71.8
47202000,-0.21,4.22,405.1,81.99,1222.4,1287.8,71.7
47203500,-0.21,4.24,395.3,83.48,1221.3,1283.7,72.1
47205000,-0.21,4.20,403.4,83.30,1230.9,1295.3,71.9
47206500,-0.21,4.21,411.6,80.81,1221.3,1288.8,71.4
47208000,-0.21,4.19,408.0,82.59,1231.2,1297.1,71.7
47209500,-0.21,4.16,420.4,80.98,1234.2,1303.9,71.2
47211000,-0.20,4.14,406.4,85.14,1250.1,1314.5,72.0
47212500,-0.21,4.20,403.4,83.23,1230.3,1294.8,71.8
47214000,-0.21,4.27,389.7,83.79,1215.9,1276.9,72.2
47215500,-0.21,4.19,402.6,83.83,1234.1,1298.1,71.9
47217000,-0.21,4.22,398.2,84.02,1229.6,1292.5,72.1
47218500,-0.21,4.15,408.7,84.48,1247.8,1313.0,71.9
47220000,-0.21,4.15,408.2,84.43,1246.7,1311.8,71.9
47221500,-0.21,4.18,410.0,82.71,1235.0,1301.3,71.6
47223000,-0.20,4.15,404.1,85.52,1249.9,1313.6,72.1
47224500,-0.20,4.14,406.9,85.36,1252.5,1316.9,72.0
47226000,-0.21,4.14,413.2,83.46,1245.6,1312.3,71.6
47227500,-0.20,4.11,413.7,85.00,1258.9,1325.2,71.8
47229000,-0.21,4.14,419.0,82.37,1244.1,1312.7,71.4
47230500,-0.21,4.14,412.0,83.72,1246.0,1312.3,71.7
47232000,-0.21,4.16,407.6,84.11,1243.3,1308.4,71.8
47233500,-0.21,4.11,420.5,83.00,1251.4,1320.2,71.4
47235000,-0.21,4.05,428.0,83.95,1269.3,1339.6,71.4
47236500,-0.21,4.12,415.6,83.99,1253.1,1320.2,71.7
47238000,-0.21,4.14,416.8,82.47,1242.1,1310.2,71.4
47239500,-0.20,4.11,411.3,85.38,1258.7,1324.2,71.9
47241000,-0.21,4.11,416.8,84.08,1255.5,1322.9,71.6
47242500,-0.21,4.09,423.5,83.42,1258.9,1328.3,71.4
47244000,-0.21,4.10,422.4,83.06,1254.4,1323.7,71.4
47245500,-0.20,4.14,406.8,85.34,1252.2,1316.6,72.0
47247000,-0.21,4.10,424.6,82.66,1254.0,1323.9,71.3
47248500,-0.21,4.10,424.3,82.81,1254.7,1324.5,71.3
47250000,-0.21,4.06,427.4,83.50,1264.8,1335.1,71.3
47251500,-0.21,4.06,429.7,83.34,1266.4,1337.3,71.3
47253000,-0.20,4.08,417.8,85.01,1264.6,1331.8,71.7
47254500,-0.21,4.05,428.7,83.74,1268.5,1339.0,71.3
47256000,-0.21,4.05,427.1,84.23,1270.5,1340.3,71.4
47257500,-0.20,4.04,411.7,88.62,1285.5,1349.8,72.2
47259000,-0.20,4.03,426.3,85.52,1280.2,1349.3,71.6
47260500,-0.20,4.01,424.4,86.67,1287.1,1355.3,71.8
47262000,-0.21,4.03,438.0,82.70,1271.6,1344.9,71.0
47263500,-0.20,4.00,427.8,86.36,1289.2,1358.4,71.6
47265000,-0.20,3.99,432.1,86.00,1292.0,1362.4,71.5
47266500,-0.20,3.97,426.5,88.16,1302.2,1370.3,71.9
47268000,-0.20,3.97,426.4,88.06,1301.3,1369.4,71.9
47269500,-0.21,4.04,426.8,84.74,1274.4,1344.0,71.5
47271000,-0.20,4.03,427.4,84.96,1276.9,1346.6,71.5
47272500,-0.21,4.00,438.8,83.60,1280.4,1353.5,71.1
47274000,-0.20,4.01,426.6,86.50,1288.8,1357.6,71.7
47275500,-0.20,3.97,432.7,86.76,1299.0,1369.1,71.6
47277000,-0.20,4.00,424.0,87.40,1292.6,1360.3,71.8
47278500,-0.20,3.99,428.9,86.66,1293.2,1362.4,71.7
47280000,-0.21,4.00,436.2,84.51,1284.7,1356.7,71.2
47281500,-0.20,4.00,426.8,86.64,1290.2,1359.0,71.7
47283000,-0.19,3.93,427.1,90.38,1321.1,1388.4,72.1
47284500,-0.20,3.95,439.0,86.30,1303.6,1375.5,71.4
47286000,-0.20,3.94,438.3,86.73,1306.2,1377.8,71.5
47287500,-0.20,3.95,441.0,85.60,1300.3,1373.0,71.3
47289000,-0.20,3.91,440.0,87.70,1316.6,1388.2,71.5
47290500,-0.20,3.98,426.1,87.71,1298.0,1366.1,71.8
47292000,-0.20,3.93,432.6,88.49,1313.3,1382.8,71.8
47293500,-0.21,3.93,456.3,83.17,1298.9,1376.7,70.6
47295000,-0.20,3.91,440.7,87.51,1316.0,1387.8,71.5
47296500,-0.20,3.90,446.1,86.67,1316.0,1389.5,71.3
47298000,-0.20,3.89,444.4,87.75,1322.9,1395.5,71.4
47299500,-0.20,3.85,456.3,86.73,1329.8,1405.9,71.1
47301000,-0.20,3.86,450.3,87.63,1329.7,1403.9,71.3
47302500,-0.20,3.83,461.6,86.77,1336.9,1414.3,71.0
47304000,-0.20,3.90,439.2,88.43,1321.7,1392.8,71.6
47305500,-0.20,3.86,449.6,88.09,1332.6,1406.4,71.4
47307000,-0.20,3.89,453.1,85.91,1318.7,1394.4,71.0
47308500,-0.19,3.86,443.6,89.32,1335.0,1406.7,71.6
47310000,-0.20,3.84,452.2,88.49,1339.5,1413.8,71.3
47311500,-0.20,3.86,449.6,88.29,1334.3,1408.0,71.4
47313000,-0.21,3.81,475.5,84.22,1332.0,1414.4,70.4
47314500,-0.20,3.85,453.5,87.64,1333.8,1408.8,71.2
47316000,-0.20,3.79,470.5,86.86,1348.9,1428.6,70.8
47317500,-0.19,3.83,450.3,89.59,1346.1,1419.5,71.5
47319000,-0.20,3.81,458.2,88.35,1346.0,1421.8,71.2
47320500,-0.20,3.84,453.4,88.17,1338.3,1413.0,71.3
47322000,-0.20,3.82,458.0,88.30,1345.3,1421.2,71.2
47323500,-0.20,3.83,454.1,88.53,1342.3,1417.0,71.3
47325000,-0.20,3.80,462.9,87.72,1346.8,1424.1,71.0
47326500,-0.19,3.83,446.3,90.27,1346.5,1418.6,71.7
47328000,-0.19,3.75,470.2,89.09,1367.9,1446.5,71.0
47329500,-0.19,3.79,458.9,89.55,1357.2,1432.7,71.3
47331000,-0.20,3.78,467.3,87.71,1352.3,1430.7,70.9
47332500,-0.19,3.79,451.6,91.10,1360.4,1433.4,71.6
47334000,-0.20,3.73,473.4,88.94,1370.7,1450.1,70.9
47335500,-0.19,3.77,464.5,89.10,1360.6,1437.7,71.2
47337000,-0.19,3.76,459.6,90.60,1367.0,1442.2,71.4
47338500,-0.19,3.77,462.7,89.78,1364.1,1440.4,71.3
47340000,-0.19,3.76,465.7,89.48,1365.4,1442.6,71.2
47341500,-0.19,3.76,466.2,89.15,1363.3,1440.8,71.1
47343000,-0.19,3.75,462.3,90.74,1371.7,1447.6,71.4
47344500,-0.19,3.74,465.6,90.33,1372.5,1449.4,71.3
47346000,-0.20,3.75,475.8,87.41,1360.4,1441.2,70.7
47347500,-0.19,3.74,465.3,90.63,1374.7,1451.3,71.3
47349000,-0.20,3.73,474.4,89.03,1372.8,1452.5,70.9
47350500,-0.19,3.74,457.9,92.47,1380.3,1454.3,71.6
47352000,-0.19,3.72,461.8,92.79,1388.1,1462.9,71.6
47353500,-0.19,3.66,478.0,92.09,1403.7,1482.8,71.2
47355000,-0.19,3.71,468.0,91.62,1386.6,1463.4,71.3
47356500,-0.19,3.73,473.0,89.17,1372.1,1451.4,71.0
47358000,-0.19,3.71,473.2,90.05,1380.0,1458.9,71.1
47359500,-0.19,3.69,475.7,90.75,1389.2,1468.4,71.1
47361000,-0.19,3.69,467.7,92.57,1394.3,1470.6,71.5
47362500,-0.20,3.65,493.0,88.71,1393.4,1478.0,70.5
47364000,-0.20,3.67,488.0,88.92,1389.0,1472.2,70.6
47365500,-0.19,3.68,481.0,90.15,1391.0,1471.8,70.9
47367000,-0.19,3.67,475.0,92.23,1400.9,1479.2,71.3
47368500,-0.19,3.65,489.2,90.01,1400.0,1483.0,70.7
47370000,-0.20,3.65,496.0,88.05,1391.3,1477.0,70.4
47371500,-0.18,3.63,476.8,94.06,1418.7,1496.7,71.4
47373000,-0.19,3.63,489.2,91.04,1409.0,1491.5,70.9
47374500,-0.19,3.62,495.7,89.85,1406.8,1491.6,70.6
47376000,-0.19,3.61,498.9,89.56,1408.2,1494.0,70.5
47377500,-0.19,3.62,491.2,90.86,1410.0,1493.1,70.8
47379000,-0.19,3.61,484.9,93.16,1421.7,1502.2,71.2
47380500,-0.19,3.68,472.0,92.01,1395.2,1472.9,71.3
47382000,-0.19,3.62,488.0,91.56,1412.0,1494.0,70.9
47383500,-0.19,3.56,506.6,90.78,1428.5,1515.7,70.5
47385000,-0.18,3.61,480.4,94.07,1423.5,1502.4,71.4
47386500,-0.19,3.60,490.4,92.42,1422.5,1504.6,71.0
47388000,-0.19,3.60,494.4,91.15,1416.6,1500.4,70.8
47389500,-0.19,3.57,511.5,89.13,1419.7,1509.0,70.2
47391000,-0.20,3.55,518.8,88.45,1422.3,1513.9,70.0
47392500,-0.19,3.58,500.4,90.91,1421.9,1507.4,70.6
47394000,-0.19,3.54,508.4,91.65,1438.4,1525.6,70.5
47395500,-0.19,3.57,496.4,92.89,1434.2,1517.6,70.9
47397000,-0.18,3.56,493.2,94.05,1440.1,1522.3,71.1
47398500,-0.19,3.56,495.1,93.58,1438.4,1521.2,71.0
47400000,-0.20,3.56,516.5,88.86,1423.2,1514.1,70.1
47401500,-0.19,3.56,499.2,92.78,1436.9,1521.1,70.8
47403000,-0.19,3.54,511.4,90.67,1433.5,1522.0,70.4
47404500,-0.19,3.54,509.1,91.36,1436.7,1524.2,70.5
47406000,-0.19,3.51,509.6,93.11,1452.7,1539.5,70.7
47407500,-0.18,3.54,498.1,93.94,1445.5,1528.9,71.0
47409000,-0.19,3.55,504.9,92.05,1437.6,1523.6,70.6
47410500,-0.19,3.53,505.5,92.88,1445.6,1531.4,70.7
47412000,-0.18,3.47,515.5,94.27,1470.3,1558.0,70.7
47413500,-0.18,3.49,509.0,94.29,1462.3,1548.4,70.8
47415000,-0.19,3.52,511.2,92.13,1446.1,1533.7,70.5
47416500,-0.19,3.52,512.6,92.16,1448.1,1536.2,70.5
47418000,-0.19,3.48,516.4,93.49,1464.5,1552.9,70.6
47419500,-0.19,3.50,522.6,90.94,1449.4,1540.8,70.2
47421000,-0.19,3.47,521.3,93.21,1468.1,1557.9,70.5
47422500,-0.19,3.47,523.5,92.25,1462.3,1553.2,70.3
47424000,-0.18,3.46,518.5,94.40,1475.2,1563.7,70.6
47425500,-0.19,3.46,529.8,91.51,1463.3,1556.2,70.1
47427000,-0.19,3.46,530.3,91.16,1460.8,1554.0,70.0
47428500,-0.19,3.44,526.1,93.59,1477.4,1568.2,70.4
47430000,-0.18,3.45,517.9,94.68,1477.0,1565.2,70.7
47431500,-0.19,3.47,521.7,92.65,1463.7,1553.8,70.4
47433000,-0.18,3.44,520.2,95.00,1482.6,1571.2,70.7
47434500,-0.18,3.42,530.0,94.27,1488.3,1579.9,70.4
47436000,-0.18,3.44,515.4,96.41,1488.8,1575.5,70.9
47437500,-0.19,3.42,541.6,91.52,1477.5,1573.7,69.9
47439000,-0.19,3.41,537.1,93.32,1488.4,1582.4,70.2
47440500,-0.19,3.42,540.7,91.53,1476.4,1572.3,69.9
47442000,-0.19,3.41,532.7,93.78,1487.3,1579.8,70.3
47443500,-0.19,3.44,530.4,92.80,1475.6,1568.0,70.2
47445000,-0.19,3.42,539.3,91.71,1476.4,1571.8,69.9
47446500,-0.18,3.39,528.9,96.11,1503.3,1593.6,70.6
47448000,-0.18,3.37,539.8,95.11,1507.8,1601.5,70.3
47449500,-0.19,3.38,542.5,93.61,1497.5,1592.8,70.1
47451000,-0.18,3.36,546.8,94.20,1508.1,1604.2,70.1
47452500,-0.19,3.39,548.4,91.78,1487.8,1585.7,69.8
47454000,-0.19,3.34,553.9,93.88,1513.6,1611.8,69.9
47455500,-0.19,3.33,562.2,92.57,1511.2,1612.4,69.6
47457000,-0.19,3.40,545.9,91.95,1486.5,1583.6,69.8
47458500,-0.19,3.34,553.4,93.71,1511.5,1609.7,69.9
47460000,-0.19,3.34,554.0,93.73,1512.4,1610.6,69.9
47461500,-0.18,3.35,543.6,95.26,1513.8,1608.5,70.2
47463000,-0.18,3.30,562.3,94.40,1528.3,1628.4,69.8
47464500,-0.18,3.33,551.1,94.82,1518.7,1615.6,70.1
47466000,-0.19,3.32,562.6,93.15,1517.1,1618.0,69.7
47467500,-0.19,3.35,551.1,93.67,1508.4,1605.9,69.9
47469000,-0.18,3.31,558.4,94.44,1524.1,1623.2,69.9
47470500,-0.18,3.30,544.7,98.29,1542.1,1635.5,70.5
47472000,-0.18,3.35,547.9,94.48,1511.9,1608.1,70.1
47473500,-0.18,3.27,568.5,94.97,1540.8,1642.3,69.7
47475000,-0.18,3.32,545.2,97.21,1533.1,1627.1,70.4
47476500,-0.18,3.30,550.3,97.38,1540.9,1636.2,70.3
47478000,-0.18,3.28,570.6,94.31,1537.1,1639.6,69.6
47479500,-0.18,3.29,554.0,96.71,1539.4,1636.0,70.2
47481000,-0.18,3.29,561.5,95.49,1537.4,1636.7,69.9
47482500,-0.18,3.25,573.8,95.05,1547.8,1650.7,69.7
47484000,-0.18,3.26,559.9,97.88,1557.1,1654.7,70.2
47485500,-0.18,3.28,566.1,94.94,1537.8,1638.7,69.8
47487000,-0.18,3.24,567.0,97.47,1561.9,1661.7,70.0
47488500,-0.18,3.24,571.0,96.93,1561.7,1662.8,69.9
47490000,-0.18,3.27,560.9,96.63,1546.9,1645.5,70.1
47491500,-0.18,3.26,567.0,96.33,1551.5,1651.9,69.9
47493000,-0.18,3.22,579.2,96.21,1564.8,1668.5,69.7
47494500,-0.19,3.24,589.2,92.61,1542.3,1651.0,69.1
47496000,-0.19,3.25,581.3,93.70,1543.7,1649.5,69.4
47497500,-0.18,3.20,577.5,98.29,1581.9,1684.0,69.9
47499000,-0.18,3.18,588.5,96.61,1579.3,1685.4,69.6
47500500,-0.18,3.21,581.4,96.57,1570.7,1674.9,69.7
47502000,-0.18,3.18,577.0,99.17,1589.3,1690.8,70.0
47503500,-0.18,3.20,591.0,95.00,1567.1,1674.8,69.3
47505000,-0.17,3.20,570.1,99.72,1586.0,1685.4,70.2
47506500,-0.18,3.17,583.5,98.89,1594.4,1697.8,69.9
47508000,-0.18,3.20,585.6,96.49,1574.8,1680.2,69.6
47509500,-0.18,3.15,595.7,97.29,1593.9,1701.6,69.5
47511000,-0.18,3.14,602.3,96.99,1598.7,1708.4,69.4
47512500,-0.18,3.12,603.0,98.06,1609.6,1718.8,69.5
47514000,-0.18,3.15,601.0,96.38,1591.5,1701.2,69.3
47515500,-0.18,3.15,605.5,95.32,1586.4,1698.1,69.1
47517000,-0.18,3.16,594.4,96.97,1589.5,1697.0,69.5
47518500,-0.18,3.15,593.5,97.94,1597.5,1704.2,69.6
47520000,-0.18,3.11,614.1,96.16,1604.1,1717.6,69.1
47521500,-0.18,3.15,598.3,97.21,1596.2,1704.6,69.5
47523000,-0.18,3.13,599.0,98.28,1607.0,1715.0,69.6
47524500,-0.18,3.12,606.9,97.58,1609.5,1720.1,69.3
47526000,-0.18,3.12,616.5,95.43,1599.8,1714.5,68.9
47527500,-0.18,3.11,602.5,98.66,1614.6,1723.4,69.5
47529000,-0.18,3.14,610.0,95.48,1593.1,1705.9,69.0
47530500,-0.18,3.12,603.3,97.78,1607.3,1716.8,69.4
47532000,-0.17,3.07,614.9,99.41,1635.8,1747.5,69.4
47533500,-0.18,3.11,606.7,98.21,1615.2,1725.4,69.4
47535000,-0.18,3.09,611.5,98.37,1622.2,1733.6,69.3
47536500,-0.17,3.07,608.6,100.50,1638.8,1748.1,69.6
47538000,-0.18,3.10,612.7,97.78,1618.0,1730.1,69.3
47539500,-0.17,3.09,603.7,100.44,1632.5,1740.5,69.7
47541000,-0.17,3.04,623.9,99.41,1646.2,1760.5,69.2
47542500,-0.17,3.11,596.4,100.56,1625.0,1731.0,69.8
47544000,-0.18,3.02,641.3,97.31,1645.2,1765.8,68.7
47545500,-0.17,3.08,607.5,100.33,1636.0,1745.1,69.6
47547000,-0.18,3.06,621.5,98.98,1639.3,1753.1,69.2
47548500,-0.17,2.99,638.9,100.53,1673.6,1791.4,69.1
47550000,-0.18,3.02,649.9,95.45,1636.2,1760.5,68.3
47551500,-0.17,3.01,633.1,99.94,1661.5,1778.1,69.1
47553000,-0.18,3.02,653.4,95.26,1638.0,1763.5,68.3
47554500,-0.18,3.03,634.2,98.47,1648.6,1766.4,69.0
47556000,-0.17,2.99,641.4,99.82,1669.6,1788.5,69.0
47557500,-0.18,3.04,633.2,97.91,1642.2,1760.1,68.9
47559000,-0.17,2.98,627.7,103.32,1687.1,1800.1,69.6
47560500,-0.18,3.02,631.4,99.26,1653.1,1769.6,69.1
47562000,-0.18,3.00,641.3,99.00,1661.6,1781.0,68.9
