Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45097500,-0.40,12.61,91.3,43.49,433.5,443.0,78.1
45099000,-0.40,12.58,91.1,43.83,434.8,444.3,78.2
45100500,-0.39,12.62,89.3,44.53,434.2,443.2,78.4
45102000,-0.39,12.60,89.5,44.58,434.7,443.9,78.4
45103500,-0.40,12.62,90.7,43.77,433.4,442.8,78.2
45105000,-0.39,12.64,89.8,44.12,433.2,442.4,78.3
45106500,-0.40,12.60,90.8,43.89,434.2,443.6,78.2
45108000,-0.39,12.55,90.3,44.50,436.2,445.5,78.3
45109500,-0.40,12.59,91.3,43.69,434.5,443.9,78.1
45111000,-0.40,12.56,91.2,43.96,435.5,445.0,78.2
45112500,-0.40,12.57,91.2,43.89,435.2,444.7,78.2
45114000,-0.39,12.60,89.1,44.78,434.9,444.0,78.4
45115500,-0.39,12.56,90.2,44.45,435.9,445.1,78.3
45117000,-0.39,12.55,91.1,44.02,435.8,445.2,78.2
45118500,-0.39,12.55,90.3,44.49,436.3,445.6,78.3
45120000,-0.40,12.57,91.1,43.95,435.2,444.7,78.2
45121500,-0.39,12.56,90.2,44.44,435.8,445.0,78.3
45123000,-0.39,12.55,90.7,44.23,435.9,445.2,78.2
45124500,-0.39,12.53,90.7,44.44,436.8,446.1,78.3
45126000,-0.39,12.53,90.0,44.75,437.0,446.1,78.4
45127500,-0.39,12.57,90.7,44.18,435.5,444.8,78.2
45129000,-0.40,12.50,92.1,43.89,437.2,446.8,78.1
45130500,-0.39,12.51,91.1,44.34,437.5,446.8,78.2
45132000,-0.40,12.52,92.4,43.59,436.4,446.1,78.0
45133500,-0.40,12.48,93.0,43.61,437.9,447.7,78.0
45135000,-0.39,12.48,91.9,44.17,438.3,447.9,78.2
45136500,-0.38,12.49,89.8,45.18,438.6,447.7,78.4
45138000,-0.39,12.46,91.6,44.46,439.2,448.6,78.2
45139500,-0.40,12.49,92.5,43.74,437.4,447.1,78.1
45141000,-0.40,12.49,92.4,43.81,437.5,447.2,78.1
45142500,-0.39,12.47,92.2,44.06,438.5,448.1,78.1
45144000,-0.39,12.48,91.5,44.41,438.5,447.9,78.2
45145500,-0.39,12.48,90.9,44.67,438.6,448.0,78.3
45147000,-0.39,12.51,90.8,44.52,437.5,446.8,78.3
45148500,-0.39,12.48,90.6,44.83,438.7,447.9,78.3
45150000,-0.39,12.45,92.0,44.34,439.4,448.9,78.2
45151500,-0.39,12.46,91.1,44.68,439.2,448.6,78.3
45153000,-0.38,12.46,90.4,45.15,439.8,449.0,78.4
45154500,-0.39,12.43,92.2,44.32,439.9,449.4,78.2
45156000,-0.39,12.46,92.0,44.25,438.9,448.5,78.2
45157500,-0.39,12.44,92.1,44.37,439.7,449.2,78.2
45159000,-0.39,12.42,92.0,44.52,440.4,449.9,78.2
45160500,-0.39,12.44,92.4,44.15,439.5,449.1,78.1
45162000,-0.39,12.43,92.2,44.34,440.0,449.5,78.2
45163500,-0.39,12.45,91.3,44.73,439.8,449.2,78.3
45165000,-0.39,12.40,93.3,44.04,440.9,450.7,78.0
45166500,-0.40,12.41,93.4,43.92,440.4,450.2,78.0
45168000,-0.39,12.42,92.0,44.55,440.5,450.1,78.2
45169500,-0.39,12.42,91.9,44.59,440.5,450.0,78.2
45171000,-0.39,12.37,92.3,44.77,442.4,451.9,78.2
45172500,-0.40,12.39,94.4,43.52,440.5,450.5,77.9
45174000,-0.39,12.40,91.9,44.76,441.3,450.8,78.2
45175500,-0.39,12.37,93.0,44.43,442.2,451.9,78.1
45177000,-0.39,12.41,91.6,44.85,441.3,450.7,78.3
45178500,-0.40,12.35,94.4,43.79,442.1,452.0,77.9
45180000,-0.39,12.37,93.5,44.14,441.8,451.6,78.1
45181500,-0.39,12.30,93.4,44.71,444.6,454.3,78.1
45183000,-0.39,12.40,92.1,44.64,441.2,450.7,78.2
45184500,-0.39,12.35,93.6,44.30,442.8,452.6,78.1
45186000,-0.39,12.32,92.6,44.98,444.1,453.6,78.2
45187500,-0.39,12.35,93.0,44.56,442.9,452.6,78.1
45189000,-0.39,12.37,93.3,44.25,441.9,451.6,78.1
45190500,-0.39,12.34,93.0,44.65,443.3,452.9,78.2
45192000,-0.39,12.32,93.0,44.76,443.9,453.5,78.2
45193500,-0.39,12.36,92.9,44.49,442.4,452.0,78.1
45195000,-0.39,12.35,94.1,44.00,442.4,452.2,78.0
45196500,-0.39,12.32,93.7,44.45,443.9,453.7,78.1
45198000,-0.39,12.35,92.7,44.69,443.0,452.6,78.2
45199500,-0.40,12.29,95.3,43.80,444.1,454.2,77.9
45201000,-0.39,12.32,93.0,44.76,444.0,453.7,78.2
45202500,-0.39,12.32,92.7,44.92,444.1,453.7,78.2
45204000,-0.39,12.33,93.8,44.29,443.3,453.1,78.1
45205500,-0.39,12.28,94.6,44.24,444.8,454.7,78.0
45207000,-0.39,12.28,93.1,45.03,445.6,455.2,78.2
45208500,-0.39,12.30,93.5,44.67,444.7,454.4,78.1
45210000,-0.39,12.30,92.8,45.03,444.9,454.5,78.2
45211500,-0.39,12.30,94.6,44.10,444.1,454.1,78.0
45213000,-0.39,12.27,93.6,44.80,445.7,455.4,78.1
45214500,-0.39,12.27,93.2,45.03,445.8,455.4,78.2
45216000,-0.39,12.27,93.5,44.90,445.8,455.5,78.2
45217500,-0.39,12.23,94.0,44.97,447.4,457.1,78.1
45219000,-0.39,12.29,92.8,45.06,445.1,454.7,78.2
45220500,-0.39,12.25,94.7,44.42,446.0,456.0,78.0
45222000,-0.39,12.22,94.3,44.84,447.4,457.2,78.1
45223500,-0.38,12.24,92.6,45.61,447.5,456.9,78.3
45225000,-0.38,12.25,93.4,45.13,446.7,456.4,78.2
45226500,-0.39,12.23,94.0,44.93,447.1,456.8,78.1
45228000,-0.39,12.23,95.1,44.35,446.6,456.6,78.0
45229500,-0.38,12.17,94.0,45.39,449.5,459.3,78.2
45231000,-0.39,12.18,94.5,45.08,449.1,458.9,78.1
45232500,-0.39,12.19,95.0,44.73,448.3,458.2,78.0
45234000,-0.38,12.23,93.4,45.21,447.2,456.9,78.2
45235500,-0.39,12.20,94.7,44.79,448.1,458.0,78.1
45237000,-0.39,12.17,94.6,45.11,449.4,459.2,78.1
45238500,-0.39,12.18,95.6,44.49,448.6,458.7,78.0
45240000,-0.38,12.21,92.5,45.92,448.8,458.2,78.4
45241500,-0.38,12.20,92.8,45.81,448.9,458.4,78.3
45243000,-0.38,12.17,93.7,45.56,449.8,459.5,78.2
45244500,-0.38,12.17,93.7,45.53,449.5,459.2,78.2
45246000,-0.38,12.17,93.8,45.47,449.6,459.3,78.2
45247500,-0.38,12.18,94.2,45.26,449.2,459.0,78.2
45249000,-0.39,12.12,95.7,44.91,450.9,461.0,78.0
45250500,-0.38,12.15,94.7,45.21,450.2,460.1,78.1
45252000,-0.39,12.15,95.5,44.78,449.7,459.7,78.0
45253500,-0.39,12.14,95.8,44.73,450.2,460.2,78.0
45255000,-0.38,12.15,94.4,45.38,450.4,460.2,78.2
45256500,-0.38,12.16,93.4,45.76,450.2,459.8,78.3
45258000,-0.38,12.13,94.8,45.29,450.8,460.7,78.1
45259500,-0.38,12.11,93.2,46.29,452.3,461.8,78.4
45261000,-0.38,12.15,94.1,45.53,450.5,460.2,78.2
45262500,-0.38,12.15,93.4,45.86,450.6,460.2,78.3
45264000,-0.38,12.09,95.0,45.51,452.4,462.3,78.1
45265500,-0.38,12.12,94.3,45.63,451.6,461.3,78.2
45267000,-0.38,12.19,92.7,45.92,449.2,458.7,78.3
45268500,-0.38,12.10,94.3,45.81,452.5,462.2,78.2
45270000,-0.38,12.05,95.8,45.37,453.6,463.7,78.1
45271500,-0.39,12.07,96.2,45.04,452.7,462.8,78.0
45273000,-0.38,12.12,94.2,45.66,451.4,461.1,78.2
45274500,-0.38,12.07,95.6,45.33,453.0,463.0,78.1
45276000,-0.38,12.05,94.9,45.90,454.2,464.0,78.2
45277500,-0.38,12.07,95.0,45.66,453.2,463.1,78.2
45279000,-0.38,12.01,96.8,45.20,455.0,465.2,78.0
45280500,-0.38,12.08,94.0,46.12,453.3,463.0,78.3
45282000,-0.38,12.04,95.4,45.67,454.3,464.2,78.1
45283500,-0.38,12.08,93.9,46.13,453.2,462.8,78.3
45285000,-0.38,12.03,94.6,46.21,455.2,464.9,78.3
45286500,-0.38,12.02,95.2,45.92,455.2,465.0,78.2
45288000,-0.38,12.01,96.5,45.36,455.1,465.3,78.0
45289500,-0.38,12.02,96.2,45.41,454.7,464.8,78.1
45291000,-0.38,12.01,96.5,45.36,455.1,465.2,78.0
45292500,-0.38,11.99,96.3,45.60,456.0,466.0,78.1
45294000,-0.38,11.97,96.3,45.76,456.9,466.9,78.1
45295500,-0.38,11.99,96.3,45.56,455.8,465.9,78.1
45297000,-0.37,11.98,94.6,46.61,457.2,466.9,78.3
45298500,-0.38,12.00,95.4,46.00,456.0,465.8,78.2
45300000,-0.38,11.98,96.1,45.77,456.3,466.3,78.1
45301500,-0.38,12.00,97.1,45.15,455.3,465.5,78.0
45303000,-0.38,12.00,96.4,45.49,455.5,465.6,78.1
45304500,-0.38,12.01,95.3,45.95,455.5,465.4,78.2
45306000,-0.38,11.95,96.4,45.85,457.5,467.5,78.1
45307500,-0.38,12.01,95.6,45.84,455.6,465.5,78.2
45309000,-0.39,11.99,97.3,45.11,455.7,465.9,77.9
45310500,-0.38,11.96,97.4,45.24,456.6,466.9,78.0
45312000,-0.38,11.97,96.0,45.94,457.1,467.1,78.1
45313500,-0.38,11.97,96.1,45.89,457.0,467.0,78.1
45315000,-0.38,11.96,96.1,45.96,457.5,467.5,78.1
45316500,-0.38,11.98,95.6,46.07,456.8,466.6,78.2
45318000,-0.37,11.94,95.6,46.41,458.6,468.5,78.2
45319500,-0.38,11.94,96.7,45.81,457.9,468.0,78.1
45321000,-0.38,11.96,97.1,45.45,457.0,467.2,78.0
45322500,-0.38,11.97,97.5,45.16,456.3,466.6,77.9
45324000,-0.38,11.94,95.9,46.25,458.5,468.4,78.2
45325500,-0.38,11.98,95.9,45.90,456.7,466.6,78.1
45327000,-0.38,11.92,97.9,45.31,458.1,468.4,77.9
45328500,-0.38,11.93,96.2,46.12,458.4,468.4,78.2
45330000,-0.37,11.90,96.0,46.52,460.1,470.0,78.2
45331500,-0.38,11.89,97.6,45.73,459.7,469.9,78.0
45333000,-0.38,11.91,97.8,45.51,458.8,469.1,78.0
45334500,-0.38,11.88,97.1,46.05,460.2,470.3,78.1
45336000,-0.38,11.89,97.5,45.80,459.7,469.9,78.0
45337500,-0.37,11.89,96.4,46.41,460.4,470.3,78.2
45339000,-0.37,11.85,96.6,46.54,461.6,471.6,78.2
45340500,-0.38,11.90,96.7,46.19,459.9,469.9,78.1
45342000,-0.37,11.87,96.3,46.60,461.1,471.1,78.2
45343500,-0.38,11.85,99.1,45.30,460.7,471.3,77.9
45345000,-0.38,11.83,97.7,46.22,462.4,472.6,78.1
45346500,-0.38,11.85,97.8,45.99,461.4,471.7,78.0
45348000,-0.38,11.87,97.4,46.03,460.7,470.9,78.1
45349500,-0.38,11.88,97.5,45.90,460.2,470.4,78.0
45351000,-0.38,11.88,96.9,46.21,460.5,470.6,78.1
45352500,-0.37,11.80,97.4,46.56,463.4,473.5,78.1
45354000,-0.38,11.84,98.0,45.96,461.8,472.1,78.0
45355500,-0.38,11.86,97.8,45.87,460.8,471.1,78.0
45357000,-0.37,11.86,96.3,46.64,461.5,471.4,78.2
45358500,-0.37,11.84,96.5,46.67,462.1,472.1,78.2
45360000,-0.38,11.80,98.4,46.02,463.0,473.3,78.0
45361500,-0.38,11.83,98.3,45.89,462.1,472.4,78.0
45363000,-0.37,11.76,98.4,46.36,464.8,475.1,78.0
45364500,-0.38,11.76,98.6,46.27,464.7,475.0,78.0
45366000,-0.38,11.83,98.1,46.02,462.2,472.5,78.0
45367500,-0.37,11.79,97.9,46.37,463.6,473.8,78.1
45369000,-0.37,11.81,97.5,46.38,462.9,473.1,78.1
45370500,-0.38,11.77,98.4,46.27,464.4,474.7,78.0
45372000,-0.37,11.76,98.2,46.49,465.0,475.3,78.1
45373500,-0.37,11.78,97.4,46.72,464.5,474.6,78.2
45375000,-0.37,11.76,98.5,46.35,465.0,475.3,78.0
45376500,-0.38,11.78,98.5,46.17,464.1,474.4,78.0
45378000,-0.37,11.74,96.9,47.35,466.4,476.4,78.3
45379500,-0.38,11.73,99.3,46.17,465.8,476.3,78.0
45381000,-0.37,11.72,99.2,46.34,466.4,476.9,78.0
45382500,-0.38,11.74,99.7,45.86,465.0,475.6,77.9
45384000,-0.37,11.72,98.9,46.40,466.2,476.6,78.0
45385500,-0.37,11.76,97.7,46.74,465.2,475.4,78.1
45387000,-0.37,11.75,98.5,46.42,465.4,475.8,78.0
45388500,-0.38,11.71,100.9,45.56,466.0,476.8,77.8
45390000,-0.37,11.71,99.2,46.37,466.6,477.1,78.0
45391500,-0.37,11.74,97.7,46.90,465.9,476.0,78.2
45393000,-0.38,11.72,99.8,46.03,466.1,476.7,77.9
45394500,-0.38,11.69,99.8,46.19,467.1,477.7,77.9
45396000,-0.37,11.72,98.5,46.68,466.7,476.9,78.1
45397500,-0.37,11.70,99.0,46.57,467.3,477.7,78.0
45399000,-0.37,11.70,99.4,46.35,466.9,477.4,78.0
45400500,-0.37,11.74,97.1,47.26,466.5,476.5,78.2
45402000,-0.37,11.64,99.9,46.56,469.3,479.8,78.0
45403500,-0.37,11.65,99.3,46.85,469.5,479.8,78.1
45405000,-0.37,11.68,99.7,46.38,467.8,478.3,78.0
45406500,-0.37,11.67,98.6,47.01,468.7,478.9,78.1
45408000,-0.37,11.67,99.9,46.39,468.3,478.8,78.0
45409500,-0.37,11.66,99.0,46.92,469.0,479.3,78.1
45411000,-0.37,11.65,100.1,46.46,469.1,479.7,78.0
45412500,-0.37,11.66,98.8,47.00,469.1,479.4,78.1
45414000,-0.37,11.65,98.6,47.23,469.7,480.0,78.1
45415500,-0.38,11.67,100.0,46.30,468.0,478.6,77.9
45417000,-0.37,11.64,99.3,46.90,469.7,480.1,78.1
45418500,-0.37,11.67,97.8,47.42,469.1,479.2,78.2
45420000,-0.37,11.65,99.5,46.71,469.1,479.5,78.0
45421500,-0.37,11.63,100.2,46.57,470.0,480.6,78.0
45423000,-0.36,11.60,98.5,47.66,471.8,482.0,78.2
45424500,-0.37,11.60,99.7,47.03,471.2,481.6,78.1
45426000,-0.37,11.60,99.7,47.01,471.2,481.6,78.1
45427500,-0.37,11.61,99.7,46.98,471.0,481.5,78.0
45429000,-0.37,11.60,99.8,46.97,471.3,481.8,78.0
45430500,-0.37,11.61,99.4,47.10,470.9,481.3,78.1
45432000,-0.37,11.57,100.8,46.77,472.5,483.1,78.0
45433500,-0.37,11.56,101.1,46.69,472.6,483.3,77.9
45435000,-0.38,11.59,101.7,46.13,471.0,481.8,77.8
45436500,-0.37,11.54,99.8,47.51,474.2,484.6,78.1
45438000,-0.37,11.55,99.5,47.57,473.7,484.0,78.1
45439500,-0.37,11.57,99.6,47.35,472.7,483.0,78.1
45441000,-0.37,11.57,99.5,47.44,473.0,483.4,78.1
45442500,-0.37,11.53,100.1,47.38,474.1,484.6,78.1
45444000,-0.37,11.55,100.6,47.01,473.3,483.9,78.0
45445500,-0.37,11.49,101.4,47.09,475.4,486.1,78.0
45447000,-0.37,11.53,101.1,46.98,474.1,484.7,78.0
45448500,-0.37,11.53,101.6,46.65,473.6,484.3,77.9
45450000,-0.37,11.55,100.2,47.16,473.2,483.7,78.0
45451500,-0.36,11.55,99.2,47.72,473.8,484.0,78.2
45453000,-0.37,11.53,100.5,47.24,474.3,484.9,78.0
45454500,-0.37,11.55,100.5,47.05,473.1,483.7,78.0
45456000,-0.37,11.54,100.5,47.15,473.7,484.2,78.0
45457500,-0.37,11.51,101.8,46.73,474.4,485.2,77.9
45459000,-0.37,11.52,101.6,46.74,474.0,484.7,77.9
45460500,-0.37,11.53,100.8,47.14,474.3,484.9,78.0
45462000,-0.37,11.50,100.5,47.46,475.4,486.0,78.1
45463500,-0.37,11.47,100.8,47.58,476.8,487.4,78.1
45465000,-0.37,11.49,101.7,46.94,475.5,486.2,77.9
45466500,-0.37,11.49,101.8,46.90,475.5,486.3,77.9
45468000,-0.37,11.48,102.1,46.81,475.5,486.4,77.9
45469500,-0.37,11.46,101.2,47.49,477.1,487.7,78.0
45471000,-0.36,11.50,99.8,47.81,475.6,486.0,78.1
45472500,-0.37,11.49,102.7,46.42,474.9,485.9,77.8
45474000,-0.37,11.46,101.0,47.55,477.1,487.7,78.0
45475500,-0.37,11.47,101.4,47.28,476.4,487.0,78.0
45477000,-0.37,11.44,101.6,47.47,477.9,488.5,78.0
45478500,-0.37,11.41,103.9,46.53,477.9,489.1,77.7
45480000,-0.37,11.46,101.1,47.51,477.0,487.6,78.0
45481500,-0.37,11.46,101.7,47.22,476.9,487.6,78.0
45483000,-0.37,11.43,101.6,47.53,478.2,488.9,78.0
45484500,-0.37,11.42,103.0,46.93,478.3,489.2,77.8
45486000,-0.36,11.40,101.7,47.69,479.4,490.0,78.0
45487500,-0.37,11.43,103.8,46.40,477.2,488.4,77.7
45489000,-0.36,11.39,101.4,47.92,480.0,490.6,78.1
45490500,-0.37,11.41,102.1,47.46,479.0,489.7,78.0
45492000,-0.36,11.42,101.3,47.78,479.0,489.6,78.1
45493500,-0.37,11.40,103.1,47.07,479.1,490.1,77.9
45495000,-0.37,11.41,102.4,47.30,478.8,489.6,77.9
45496500,-0.37,11.36,103.1,47.40,480.9,491.8,77.9
45498000,-0.37,11.38,103.3,47.11,479.9,490.8,77.9
45499500,-0.36,11.36,102.4,47.77,481.3,492.1,78.0
45501000,-0.36,11.37,101.5,48.14,481.3,491.9,78.1
45502500,-0.36,11.41,101.6,47.72,479.2,489.8,78.0
45504000,-0.37,11.33,103.9,47.22,481.8,492.8,77.8
45505500,-0.37,11.35,103.9,47.12,481.2,492.3,77.8
45507000,-0.36,11.33,102.9,47.71,482.2,493.1,78.0
45508500,-0.36,11.33,102.5,47.93,482.5,493.3,78.0
45510000,-0.37,11.37,102.8,47.41,480.3,491.2,77.9
45511500,-0.36,11.35,102.1,47.94,481.6,492.3,78.0
45513000,-0.36,11.33,102.2,48.03,482.4,493.1,78.0
45514500,-0.36,11.33,102.9,47.74,482.4,493.3,78.0
45516000,-0.37,11.34,103.5,47.36,481.6,492.6,77.9
45517500,-0.36,11.32,102.7,47.94,482.9,493.7,78.0
45519000,-0.37,11.29,104.6,47.24,483.4,494.5,77.8
45520500,-0.37,11.33,104.2,47.06,481.6,492.8,77.8
45522000,-0.36,11.31,102.8,47.97,483.2,494.0,78.0
45523500,-0.36,11.30,103.2,47.84,483.5,494.3,78.0
45525000,-0.36,11.30,103.2,47.82,483.5,494.4,77.9
45526500,-0.36,11.27,102.7,48.38,485.2,496.0,78.1
45528000,-0.36,11.27,103.6,47.86,484.6,495.6,77.9
45529500,-0.37,11.27,104.2,47.58,484.4,495.5,77.9
45531000,-0.36,11.25,103.0,48.35,485.9,496.7,78.0
45532500,-0.36,11.31,102.1,48.28,483.4,494.1,78.1
45534000,-0.36,11.29,103.8,47.66,483.8,494.8,77.9
45535500,-0.36,11.24,104.7,47.67,485.9,497.1,77.8
45537000,-0.36,11.28,103.7,47.80,484.4,495.4,77.9
45538500,-0.36,11.28,103.2,48.00,484.5,495.4,78.0
45540000,-0.37,11.29,103.8,47.60,483.7,494.7,77.9
45541500,-0.35,11.25,101.8,49.06,486.7,497.2,78.2
45543000,-0.36,11.24,104.4,47.76,485.8,496.9,77.9
45544500,-0.36,11.22,104.4,47.99,487.0,498.0,77.9
45546000,-0.37,11.19,106.2,47.31,487.3,498.7,77.7
45547500,-0.36,11.24,104.0,48.04,486.3,497.3,77.9
45549000,-0.36,11.23,103.2,48.51,487.1,497.9,78.0
45550500,-0.36,11.23,104.1,48.04,486.6,497.6,77.9
45552000,-0.36,11.20,104.0,48.30,487.8,498.7,78.0
45553500,-0.36,11.23,104.9,47.66,486.3,497.5,77.8
45555000,-0.36,11.23,104.7,47.74,486.3,497.5,77.9
45556500,-0.36,11.19,105.2,47.80,487.9,499.1,77.8
45558000,-0.36,11.21,104.2,48.12,487.3,498.4,77.9
45559500,-0.36,11.19,105.6,47.63,487.8,499.1,77.8
45561000,-0.36,11.18,104.0,48.54,489.1,500.0,78.0
45562500,-0.36,11.22,103.5,48.44,487.4,498.3,78.0
45564000,-0.36,11.17,104.7,48.28,489.2,500.3,77.9
45565500,-0.36,11.18,105.4,47.85,488.5,499.7,77.8
45567000,-0.36,11.17,103.7,48.79,489.7,500.6,78.0
45568500,-0.36,11.18,103.7,48.65,488.9,499.8,78.0
45570000,-0.36,11.16,104.7,48.31,489.5,500.6,77.9
45571500,-0.36,11.17,105.0,48.12,489.2,500.3,77.9
45573000,-0.36,11.15,103.8,48.87,490.4,501.2,78.0
45574500,-0.36,11.16,104.7,48.32,489.4,500.5,77.9
45576000,-0.36,11.15,105.3,48.15,490.0,501.2,77.9
45577500,-0.36,11.14,105.1,48.36,490.5,501.6,77.9
45579000,-0.36,11.13,104.7,48.65,491.2,502.2,78.0
45580500,-0.36,11.15,104.5,48.52,490.1,501.1,78.0
45582000,-0.36,11.11,104.7,48.83,492.1,503.1,78.0
45583500,-0.36,11.12,104.6,48.82,491.8,502.8,78.0
45585000,-0.36,11.12,106.2,47.98,491.0,502.4,77.8
45586500,-0.36,11.13,106.5,47.73,490.4,501.8,77.7
45588000,-0.36,11.09,105.9,48.42,492.6,503.9,77.9
45589500,-0.36,11.11,106.2,48.00,491.1,502.5,77.8
45591000,-0.36,11.15,105.6,47.97,489.6,500.8,77.8
45592500,-0.36,11.12,106.5,47.82,490.9,502.4,77.8
45594000,-0.35,11.03,104.6,49.60,496.1,507.0,78.1
45595500,-0.36,11.09,105.5,48.53,492.5,503.7,77.9
45597000,-0.36,11.08,106.4,48.26,493.0,504.3,77.8
45598500,-0.36,11.09,105.0,48.81,492.8,503.9,78.0
45600000,-0.36,11.11,105.5,48.41,491.9,503.1,77.9
45601500,-0.36,11.02,106.6,48.66,495.6,506.9,77.9
45603000,-0.36,11.04,106.1,48.69,494.6,505.9,77.9
45604500,-0.35,11.07,104.6,49.16,493.8,504.8,78.0
45606000,-0.36,11.05,105.7,48.84,494.5,505.6,77.9
45607500,-0.36,11.03,107.9,47.92,494.6,506.2,77.7
45609000,-0.36,11.07,105.7,48.64,493.5,504.7,77.9
45610500,-0.35,11.05,104.4,49.55,495.3,506.2,78.1
45612000,-0.36,11.04,106.1,48.76,495.0,506.3,77.9
45613500,-0.36,11.03,107.0,48.42,495.2,506.6,77.8
45615000,-0.36,11.04,105.8,48.83,494.8,506.0,77.9
45616500,-0.37,10.96,110.1,47.51,497.0,509.0,77.5
45618000,-0.35,11.06,103.2,50.07,495.2,505.9,78.2
45619500,-0.36,11.03,106.5,48.61,495.2,506.5,77.9
45621000,-0.36,10.97,107.3,48.77,497.6,509.1,77.8
45622500,-0.36,11.03,107.0,48.37,494.8,506.3,77.8
45624000,-0.36,11.00,106.9,48.72,496.6,508.0,77.9
45625500,-0.36,11.05,107.2,48.07,493.6,505.1,77.8
45627000,-0.36,10.98,107.8,48.39,496.9,508.4,77.8
45628500,-0.36,10.97,107.8,48.52,497.4,509.0,77.8
45630000,-0.36,10.96,107.5,48.74,498.1,509.6,77.8
