Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49104000,-0.14,-0.97,2960.4,121.80,-3043.6,4245.9,-45.8
49105500,-0.14,-0.98,2907.6,124.78,-3112.1,4259.1,-46.9
49107000,-0.14,-1.01,2816.0,125.19,-3113.7,4198.2,-47.9
49108500,-0.13,-1.00,2847.8,129.24,-3208.0,4289.7,-48.4
49110000,-0.14,-0.95,3000.1,120.65,-3016.0,4254.0,-45.2
49111500,-0.15,-0.97,2955.8,118.35,-2958.6,4182.1,-45.0
49113000,-0.14,-1.00,2837.4,126.70,-3150.0,4239.5,-48.0
49114500,-0.14,-1.00,2847.0,127.39,-3166.5,4258.2,-48.0
49116000,-0.14,-1.00,2849.4,122.87,-3063.4,4183.7,-47.1
49117500,-0.14,-1.02,2785.0,126.27,-3134.6,4193.0,-48.4
49119000,-0.14,-1.03,2775.6,122.92,-3058.4,4130.1,-47.8
49120500,-0.14,-1.07,2646.8,126.43,-3118.4,4090.2,-49.7
49122000,-0.14,-1.03,2746.0,125.81,-3119.5,4155.9,-48.6
49123500,-0.13,-1.00,2821.0,134.42,-3316.7,4354.2,-49.6
49125000,-0.14,-1.05,2717.9,125.06,-3099.5,4122.4,-48.8
49126500,-0.14,-1.00,2840.5,125.72,-3128.1,4225.4,-47.8
49128000,-0.14,-1.10,2575.0,123.30,-3040.1,3984.1,-49.7
49129500,-0.14,-1.03,2753.2,125.82,-3120.7,4161.6,-48.6
49131000,-0.14,-1.05,2702.7,125.56,-3108.3,4119.0,-49.0
49132500,-0.14,-1.09,2576.5,125.67,-3090.2,4023.4,-50.2
49134000,-0.13,-1.11,2491.4,133.04,-3219.4,4070.8,-52.3
49135500,-0.14,-1.07,2639.1,125.41,-3095.5,4067.8,-49.6
49137000,-0.14,-1.12,2512.1,126.32,-3090.9,3983.0,-50.9
49138500,-0.13,-1.11,2504.5,130.42,-3171.4,4041.1,-51.7
49140000,-0.13,-1.15,2397.2,132.55,-3184.3,3985.7,-53.0
49141500,-0.14,-1.10,2542.1,126.75,-3105.9,4013.6,-50.7
49143000,-0.14,-1.13,2467.6,127.96,-3114.0,3973.2,-51.6
49144500,-0.14,-1.11,2531.1,123.98,-3046.6,3960.9,-50.3
49146000,-0.14,-1.13,2472.7,126.97,-3095.6,3961.9,-51.4
49147500,-0.14,-1.13,2465.3,125.80,-3070.4,3937.6,-51.2
49149000,-0.13,-1.15,2410.0,128.99,-3119.9,3942.3,-52.3
49150500,-0.15,-1.12,2527.0,119.71,-2956.0,3888.9,-49.5
49152000,-0.13,-1.14,2411.0,133.50,-3206.1,4011.5,-53.1
49153500,-0.14,-1.17,2362.3,128.11,-3090.3,3889.8,-52.6
49155000,-0.14,-1.17,2374.0,128.33,-3097.6,3902.7,-52.5
49156500,-0.13,-1.18,2324.8,129.84,-3112.2,3884.6,-53.2
49158000,-0.14,-1.17,2378.6,125.78,-3049.4,3867.4,-52.0
49159500,-0.13,-1.20,2268.2,133.15,-3155.0,3885.7,-54.3
49161000,-0.13,-1.24,2161.1,134.03,-3132.3,3805.5,-55.4
49162500,-0.13,-1.19,2302.9,130.17,-3111.8,3871.3,-53.5
49164000,-0.14,-1.16,2402.8,127.26,-3084.5,3909.9,-52.1
49165500,-0.14,-1.25,2176.1,127.65,-3025.2,3726.6,-54.3
49167000,-0.14,-1.25,2176.5,127.57,-3023.8,3725.6,-54.3
49168500,-0.13,-1.26,2131.4,129.75,-3046.8,3718.4,-55.0
49170000,-0.13,-1.24,2171.6,131.26,-3087.8,3775.0,-54.9
49171500,-0.13,-1.24,2171.4,130.46,-3073.6,3763.2,-54.8
49173000,-0.14,-1.21,2276.3,127.15,-3047.7,3803.9,-53.2
49174500,-0.13,-1.27,2117.1,129.25,-3032.7,3698.6,-55.1
49176000,-0.13,-1.25,2150.2,130.53,-3067.3,3745.9,-55.0
49177500,-0.13,-1.26,2126.7,133.58,-3111.2,3768.6,-55.6
49179000,-0.14,-1.27,2122.7,127.15,-2997.9,3673.3,-54.7
49180500,-0.13,-1.29,2060.6,130.11,-3026.2,3661.1,-55.7
49182000,-0.14,-1.27,2146.8,123.60,-2942.2,3642.1,-53.9
49183500,-0.13,-1.29,2049.7,134.59,-3096.9,3713.8,-56.5
49185000,-0.13,-1.26,2130.4,130.34,-3056.8,3725.9,-55.1
49186500,-0.13,-1.33,1953.7,136.18,-3079.6,3647.0,-57.6
49188000,-0.13,-1.32,1984.8,133.79,-3055.4,3643.5,-57.0
49189500,-0.14,-1.30,2050.3,128.15,-2988.7,3624.4,-55.5
49191000,-0.14,-1.34,1980.6,128.08,-2959.5,3561.1,-56.2
49192500,-0.13,-1.32,1989.6,131.08,-3013.2,3610.8,-56.6
49194000,-0.13,-1.30,2058.3,129.82,-3020.3,3655.0,-55.7
49195500,-0.13,-1.35,1907.5,135.63,-3048.9,3596.4,-58.0
49197000,-0.13,-1.35,1930.0,132.21,-3005.3,3571.7,-57.3
49198500,-0.13,-1.36,1905.6,131.54,-2983.3,3540.0,-57.4
49200000,-0.13,-1.32,1978.3,135.72,-3083.8,3663.8,-57.3
49201500,-0.13,-1.33,1983.2,131.31,-3014.2,3608.1,-56.7
49203000,-0.13,-1.38,1861.6,133.21,-2988.7,3521.0,-58.1
49204500,-0.14,-1.36,1938.9,128.12,-2942.7,3524.0,-56.6
49206000,-0.13,-1.39,1820.7,136.78,-3022.4,3528.4,-58.9
49207500,-0.13,-1.35,1942.0,130.47,-2982.6,3559.0,-56.9
49209000,-0.13,-1.41,1779.9,138.01,-3018.7,3504.4,-59.5
49210500,-0.13,-1.34,1956.7,131.16,-3000.4,3582.0,-56.9
49212000,-0.13,-1.41,1812.2,131.66,-2940.0,3453.7,-58.4
49213500,-0.13,-1.41,1816.5,130.25,-2920.4,3439.2,-58.1
49215000,-0.13,-1.44,1722.2,138.16,-2988.1,3448.8,-60.0
49216500,-0.13,-1.45,1740.8,130.90,-2891.5,3375.1,-59.0
49218000,-0.13,-1.44,1725.5,138.07,-2988.8,3451.1,-60.0
49219500,-0.13,-1.45,1735.2,131.94,-2904.3,3383.1,-59.1
49221000,-0.13,-1.47,1667.5,137.90,-2952.2,3390.5,-60.5
49222500,-0.13,-1.44,1767.0,130.87,-2904.8,3400.0,-58.7
49224000,-0.13,-1.47,1667.0,138.50,-2960.3,3397.4,-60.6
49225500,-0.13,-1.44,1758.1,132.53,-2925.3,3413.0,-59.0
49227000,-0.13,-1.47,1692.7,135.33,-2930.2,3384.0,-60.0
49228500,-0.12,-1.49,1626.2,140.37,-2960.9,3378.1,-61.2
49230000,-0.13,-1.51,1650.8,131.08,-2844.8,3289.1,-59.9
49231500,-0.13,-1.51,1618.3,136.59,-2903.7,3324.2,-60.9
49233000,-0.13,-1.53,1614.1,131.76,-2833.1,3260.6,-60.3
49234500,-0.12,-1.52,1568.6,142.05,-2946.0,3337.5,-62.0
49236000,-0.12,-1.49,1622.6,139.52,-2946.9,3364.1,-61.2
49237500,-0.13,-1.52,1601.2,134.36,-2862.1,3279.6,-60.8
49239000,-0.13,-1.53,1595.6,133.95,-2852.9,3268.8,-60.8
49240500,-0.13,-1.52,1611.1,133.02,-2849.2,3273.2,-60.5
49242000,-0.13,-1.54,1548.4,137.90,-2876.9,3267.1,-61.7
49243500,-0.13,-1.52,1593.4,135.55,-2873.8,3285.9,-61.0
49245000,-0.13,-1.52,1620.0,132.34,-2844.9,3273.8,-60.3
49246500,-0.13,-1.59,1479.9,136.92,-2817.7,3182.7,-62.3
49248000,-0.13,-1.54,1583.6,134.25,-2849.6,3260.0,-60.9
49249500,-0.13,-1.53,1576.1,137.99,-2896.2,3297.3,-61.4
49251000,-0.13,-1.56,1524.2,137.03,-2849.2,3231.3,-61.9
49252500,-0.13,-1.59,1474.6,138.77,-2838.2,3198.4,-62.5
49254000,-0.13,-1.58,1518.4,135.14,-2820.1,3202.9,-61.7
49255500,-0.12,-1.60,1450.2,140.65,-2844.9,3193.2,-63.0
49257000,-0.13,-1.58,1495.1,138.32,-2846.5,3215.3,-62.3
49258500,-0.12,-1.61,1418.1,142.51,-2844.6,3178.5,-63.5
49260000,-0.12,-1.62,1407.7,142.10,-2831.7,3162.2,-63.6
49261500,-0.13,-1.66,1371.0,138.79,-2762.7,3084.2,-63.6
49263000,-0.12,-1.63,1365.4,147.96,-2869.7,3178.0,-64.6
49264500,-0.12,-1.66,1374.1,139.23,-2770.5,3092.5,-63.6
49266000,-0.12,-1.64,1363.3,144.77,-2829.8,3141.1,-64.3
49267500,-0.13,-1.67,1372.5,137.90,-2752.7,3075.9,-63.5
49269000,-0.12,-1.68,1305.2,146.05,-2797.5,3087.0,-65.0
49270500,-0.12,-1.65,1359.5,142.99,-2805.3,3117.4,-64.1
49272000,-0.12,-1.69,1299.0,144.65,-2775.9,3064.8,-64.9
49273500,-0.12,-1.69,1320.7,142.66,-2770.3,3069.0,-64.5
49275000,-0.12,-1.70,1295.6,143.52,-2759.9,3048.8,-64.9
49276500,-0.13,-1.67,1377.9,135.67,-2728.8,3056.9,-63.2
49278000,-0.12,-1.69,1305.2,144.05,-2774.0,3065.7,-64.8
49279500,-0.13,-1.74,1292.6,135.49,-2661.5,2958.7,-64.1
49281000,-0.12,-1.77,1205.8,145.45,-2704.3,2961.0,-66.0
49282500,-0.13,-1.73,1302.9,135.57,-2670.7,2971.5,-64.0
49284000,-0.12,-1.70,1309.0,141.71,-2749.5,3045.2,-64.5
49285500,-0.12,-1.71,1288.6,143.47,-2753.4,3040.1,-64.9
49287000,-0.12,-1.74,1222.8,148.84,-2757.3,3016.3,-66.1
49288500,-0.13,-1.73,1307.6,135.42,-2672.5,2975.2,-63.9
49290000,-0.12,-1.77,1232.0,140.09,-2666.4,2937.3,-65.2
49291500,-0.12,-1.78,1187.1,146.41,-2697.9,2947.5,-66.2
49293000,-0.12,-1.78,1207.3,141.65,-2663.0,2923.9,-65.6
49294500,-0.12,-1.81,1175.3,142.63,-2645.5,2894.8,-66.0
49296000,-0.12,-1.76,1242.1,141.44,-2690.6,2963.4,-65.2
49297500,-0.12,-1.77,1196.5,146.73,-2710.1,2962.4,-66.2
49299000,-0.12,-1.81,1174.4,142.63,-2644.6,2893.6,-66.1
49300500,-0.11,-1.80,1128.3,152.80,-2710.1,2935.6,-67.4
49302000,-0.12,-1.81,1177.8,142.66,-2648.0,2898.1,-66.0
49303500,-0.12,-1.80,1149.6,149.27,-2693.8,2928.8,-66.9
49305000,-0.12,-1.78,1210.1,141.26,-2661.0,2923.2,-65.5
49306500,-0.11,-1.85,1073.4,153.53,-2661.9,2870.2,-68.0
49308000,-0.12,-1.82,1152.3,144.94,-2649.7,2889.4,-66.5
49309500,-0.11,-1.86,1068.5,152.48,-2646.2,2853.8,-68.0
49311000,-0.12,-1.83,1139.1,146.04,-2649.2,2883.7,-66.7
49312500,-0.12,-1.85,1109.7,147.22,-2633.3,2857.6,-67.1
49314000,-0.12,-1.83,1113.4,149.96,-2665.7,2888.9,-67.3
49315500,-0.12,-1.89,1092.6,143.11,-2573.4,2795.7,-67.0
49317000,-0.12,-1.84,1110.7,148.04,-2643.0,2866.9,-67.2
49318500,-0.11,-1.87,1048.7,154.00,-2640.7,2841.3,-68.3
49320000,-0.12,-1.89,1080.7,144.09,-2572.1,2789.9,-67.2
49321500,-0.11,-1.87,1059.8,153.14,-2643.7,2848.2,-68.2
49323000,-0.12,-1.84,1136.7,143.36,-2617.9,2854.1,-66.5
49324500,-0.12,-1.89,1064.0,148.11,-2597.1,2806.6,-67.7
49326000,-0.12,-1.89,1062.2,148.32,-2597.5,2806.3,-67.8
49327500,-0.11,-1.91,1027.1,151.75,-2595.4,2791.2,-68.4
49329000,-0.12,-1.92,1022.1,150.83,-2581.0,2776.0,-68.4
49330500,-0.11,-1.94,1002.5,151.08,-2562.3,2751.4,-68.6
49332000,-0.11,-1.92,1009.9,153.40,-2593.0,2782.7,-68.7
49333500,-0.11,-1.92,983.7,158.52,-2612.8,2791.9,-69.4
49335000,-0.12,-1.96,1012.2,144.90,-2511.3,2707.7,-68.0
49336500,-0.12,-1.94,1041.0,143.78,-2529.5,2735.3,-67.6
49338000,-0.12,-1.97,984.1,150.00,-2531.9,2716.4,-68.8
49339500,-0.12,-2.00,960.3,148.76,-2493.6,2672.2,-68.9
49341000,-0.11,-1.95,958.7,157.64,-2575.9,2748.5,-69.6
49342500,-0.12,-1.97,981.3,149.02,-2519.3,2703.7,-68.7
49344000,-0.11,-1.97,958.3,154.13,-2542.5,2717.1,-69.3
49345500,-0.12,-1.97,986.6,148.15,-2516.5,2703.0,-68.6
49347000,-0.11,-2.01,940.1,152.00,-2501.8,2672.6,-69.4
49348500,-0.12,-2.04,948.2,144.48,-2439.0,2616.9,-68.8
49350000,-0.11,-2.02,907.4,157.57,-2514.7,2673.4,-70.2
49351500,-0.11,-2.00,935.4,154.20,-2516.9,2685.1,-69.6
49353000,-0.11,-2.06,890.9,153.07,-2454.1,2610.8,-70.0
49354500,-0.12,-2.05,910.6,150.76,-2456.2,2619.5,-69.7
49356000,-0.12,-2.06,908.8,149.53,-2442.6,2606.2,-69.6
49357500,-0.11,-2.07,881.3,154.33,-2454.0,2607.4,-70.2
49359000,-0.11,-2.09,879.2,151.42,-2425.1,2579.5,-70.1
49360500,-0.11,-2.07,872.0,155.87,-2456.3,2606.5,-70.5
49362000,-0.11,-2.09,871.4,152.43,-2424.8,2576.6,-70.2
49363500,-0.12,-2.02,935.7,150.50,-2482.7,2653.2,-69.3
49365000,-0.11,-2.10,850.9,155.43,-2426.3,2571.1,-70.7
49366500,-0.12,-2.09,888.0,149.26,-2415.9,2574.0,-69.8
49368000,-0.12,-2.10,873.9,150.63,-2411.6,2565.0,-70.1
49369500,-0.11,-2.11,835.9,157.03,-2421.2,2561.4,-71.0
49371000,-0.11,-2.11,820.7,160.85,-2434.1,2568.7,-71.4
49372500,-0.11,-2.15,823.5,154.50,-2383.5,2521.8,-70.9
49374000,-0.11,-2.16,805.7,156.55,-2378.0,2510.8,-71.3
49375500,-0.11,-2.14,786.9,163.96,-2414.5,2539.5,-71.9
49377000,-0.11,-2.16,807.7,156.59,-2381.0,2514.3,-71.3
49378500,-0.10,-2.17,760.7,166.41,-2397.6,2515.3,-72.4
49380000,-0.12,-2.15,841.2,150.43,-2370.1,2515.0,-70.5
49381500,-0.11,-2.19,796.6,153.96,-2344.2,2475.8,-71.2
49383000,-0.11,-2.15,827.4,153.06,-2376.0,2515.9,-70.8
49384500,-0.10,-2.21,734.9,167.11,-2366.0,2477.5,-72.7
49386000,-0.12,-2.13,859.6,148.31,-2373.4,2524.3,-70.1
49387500,-0.10,-2.22,728.5,166.39,-2351.0,2461.3,-72.8
49389000,-0.11,-2.19,793.7,154.57,-2345.6,2476.2,-71.3
49390500,-0.11,-2.23,767.2,155.81,-2320.8,2444.3,-71.7
49392000,-0.11,-2.19,787.6,155.90,-2348.8,2477.3,-71.5
49393500,-0.11,-2.23,752.5,159.16,-2328.1,2446.7,-72.1
49395000,-0.11,-2.21,766.3,159.27,-2348.0,2469.9,-71.9
49396500,-0.11,-2.27,713.3,163.47,-2306.4,2414.1,-72.8
49398000,-0.11,-2.22,745.6,161.96,-2340.9,2456.7,-72.3
49399500,-0.11,-2.23,776.3,152.67,-2306.7,2433.8,-71.4
49401000,-0.11,-2.24,743.2,159.70,-2319.3,2435.5,-72.2
49402500,-0.10,-2.28,687.2,168.74,-2307.3,2407.5,-73.4
49404000,-0.11,-2.25,722.5,164.25,-2325.8,2435.5,-72.7
49405500,-0.11,-2.26,763.6,151.73,-2282.0,2406.4,-71.5
49407000,-0.11,-2.31,707.5,158.50,-2259.2,2367.3,-72.6
49408500,-0.11,-2.32,690.5,162.19,-2262.9,2365.9,-73.0
49410000,-0.11,-2.30,696.3,163.02,-2277.8,2381.9,-73.0
49411500,-0.11,-2.32,704.0,157.51,-2246.5,2354.2,-72.6
49413000,-0.10,-2.30,680.3,167.11,-2284.6,2383.7,-73.4
49414500,-0.11,-2.32,679.3,164.13,-2260.7,2360.6,-73.3
49416000,-0.11,-2.29,712.9,159.72,-2276.5,2385.6,-72.6
49417500,-0.11,-2.31,694.6,162.01,-2267.7,2371.7,-73.0
49419000,-0.10,-2.35,656.6,167.21,-2248.6,2342.5,-73.7
49420500,-0.11,-2.33,684.6,161.82,-2251.3,2353.0,-73.1
49422000,-0.10,-2.35,642.0,172.01,-2259.9,2349.3,-74.1
49423500,-0.11,-2.35,678.1,160.86,-2234.3,2334.9,-73.1
49425000,-0.10,-2.39,632.0,168.79,-2220.9,2309.1,-74.1
49426500,-0.11,-2.36,664.7,163.43,-2233.2,2330.0,-73.4
49428000,-0.10,-2.39,625.3,169.74,-2216.6,2303.1,-74.2
49429500,-0.11,-2.39,642.9,164.56,-2207.7,2299.4,-73.8
49431000,-0.11,-2.37,670.0,160.44,-2219.0,2317.9,-73.2
49432500,-0.11,-2.42,637.6,161.60,-2177.8,2269.2,-73.7
49434000,-0.10,-2.35,644.0,171.46,-2259.2,2349.2,-74.1
49435500,-0.11,-2.43,629.7,162.99,-2175.6,2264.9,-73.9
49437000,-0.11,-2.45,614.9,164.84,-2165.1,2250.7,-74.1
49438500,-0.10,-2.41,611.2,171.48,-2205.5,2288.6,-74.5
49440000,-0.11,-2.40,662.4,157.87,-2188.1,2286.2,-73.2
49441500,-0.10,-2.45,597.6,169.73,-2170.8,2251.6,-74.6
49443000,-0.10,-2.41,619.6,168.42,-2198.1,2283.8,-74.3
49444500,-0.11,-2.43,645.9,157.56,-2160.8,2255.3,-73.4
49446000,-0.10,-2.46,594.8,169.68,-2165.7,2245.9,-74.6
49447500,-0.10,-2.47,594.3,167.68,-2151.0,2231.6,-74.6
49449000,-0.10,-2.49,592.4,166.28,-2138.3,2218.9,-74.5
49450500,-0.10,-2.48,587.0,169.35,-2150.2,2228.9,-74.7
49452000,-0.10,-2.47,569.3,176.49,-2167.3,2240.8,-75.3
49453500,-0.10,-2.51,565.7,171.96,-2131.1,2204.9,-75.1
49455000,-0.11,-2.49,616.9,157.68,-2116.8,2204.9,-73.8
49456500,-0.11,-2.51,585.9,164.69,-2116.3,2195.9,-74.5
49458000,-0.10,-2.47,592.1,169.20,-2157.8,2237.6,-74.7
49459500,-0.10,-2.50,548.0,179.52,-2148.5,2217.3,-75.7
49461000,-0.10,-2.50,587.9,166.08,-2129.4,2209.0,-74.6
49462500,-0.10,-2.53,555.0,172.52,-2115.9,2187.5,-75.3
49464000,-0.11,-2.55,608.2,153.25,-2070.9,2158.3,-73.6
49465500,-0.11,-2.58,561.3,163.41,-2066.2,2141.1,-74.8
49467000,-0.10,-2.56,552.2,169.31,-2089.8,2161.6,-75.2
49468500,-0.10,-2.55,564.8,166.14,-2090.6,2165.5,-74.9
49470000,-0.11,-2.60,547.6,165.43,-2056.1,2127.7,-75.1
49471500,-0.10,-2.62,523.8,170.91,-2049.3,2115.2,-75.7
49473000,-0.10,-2.59,545.8,167.65,-2067.6,2138.5,-75.2
49474500,-0.10,-2.62,534.2,167.50,-2046.0,2114.6,-75.4
49476000,-0.10,-2.57,558.5,165.73,-2077.0,2150.8,-74.9
49477500,-0.10,-2.61,536.1,168.17,-2053.9,2122.7,-75.4
49479000,-0.10,-2.63,505.3,177.81,-2057.9,2119.1,-76.2
49480500,-0.10,-2.63,533.1,166.60,-2038.1,2106.7,-75.3
49482000,-0.10,-2.63,497.2,180.00,-2055.6,2114.9,-76.4
49483500,-0.10,-2.61,532.1,169.48,-2055.1,2122.9,-75.5
49485000,-0.09,-2.66,478.2,184.24,-2043.1,2098.3,-76.8
49486500,-0.10,-2.61,524.9,172.29,-2060.1,2125.9,-75.7
49488000,-0.10,-2.66,489.2,179.08,-2034.5,2092.5,-76.5
49489500,-0.11,-2.63,536.5,165.39,-2036.4,2105.9,-75.2
49491000,-0.10,-2.67,490.7,177.59,-2028.3,2086.8,-76.4
49492500,-0.10,-2.69,478.3,179.10,-2012.9,2069.0,-76.6
49494000,-0.10,-2.68,501.1,172.46,-2016.9,2078.2,-76.0
49495500,-0.10,-2.69,494.0,173.88,-2012.1,2071.8,-76.2
49497000,-0.10,-2.71,490.8,172.02,-1994.6,2054.1,-76.2
49498500,-0.11,-2.69,516.1,165.06,-1997.7,2063.3,-75.5
49500000,-0.10,-2.71,476.3,178.05,-2002.6,2058.5,-76.6
49501500,-0.10,-2.73,463.1,180.23,-1989.1,2042.3,-76.9
49503000,-0.10,-2.70,485.0,174.97,-2001.3,2059.2,-76.4
49504500,-0.10,-2.73,491.9,169.11,-1978.7,2038.9,-76.0
49506000,-0.11,-2.71,513.3,163.87,-1984.9,2050.2,-75.5
49507500,-0.10,-2.73,485.7,170.66,-1976.4,2035.2,-76.2
49509000,-0.10,-2.71,500.1,168.75,-1991.8,2053.6,-75.9
49510500,-0.09,-2.77,442.5,184.61,-1971.4,2020.5,-77.3
49512000,-0.10,-2.72,472.9,177.84,-1994.7,2050.0,-76.7
49513500,-0.10,-2.76,473.1,171.75,-1958.8,2015.1,-76.4
49515000,-0.10,-2.81,459.6,170.89,-1927.0,1981.0,-76.6
49516500,-0.10,-2.79,461.7,172.87,-1943.0,1997.1,-76.6
49518000,-0.10,-2.76,475.7,171.22,-1960.6,2017.4,-76.4
49519500,-0.10,-2.80,441.2,180.83,-1947.2,1996.6,-77.2
49521000,-0.10,-2.77,475.2,169.82,-1951.1,2008.2,-76.3
49522500,-0.10,-2.81,446.0,177.38,-1937.6,1988.2,-77.0
49524000,-0.10,-2.83,452.9,171.37,-1916.6,1969.4,-76.7
49525500,-0.10,-2.84,436.2,177.75,-1919.4,1968.3,-77.2
49527000,-0.10,-2.79,471.3,169.12,-1939.3,1995.8,-76.3
49528500,-0.10,-2.83,464.7,166.97,-1913.5,1969.1,-76.3
49530000,-0.09,-2.85,419.8,183.74,-1917.8,1963.2,-77.7
49531500,-0.09,-2.86,412.3,185.49,-1910.8,1954.8,-77.8
49533000,-0.09,-2.84,421.9,183.47,-1920.9,1966.7,-77.6
49534500,-0.10,-2.86,423.7,180.51,-1908.4,1954.8,-77.5
49536000,-0.09,-2.86,405.1,189.63,-1916.9,1959.2,-78.1
49537500,-0.10,-2.89,430.5,173.49,-1883.3,1931.9,-77.1
49539000,-0.10,-2.91,406.8,181.88,-1879.2,1922.7,-77.8
49540500,-0.10,-2.91,415.4,178.52,-1879.5,1924.9,-77.5
49542000,-0.09,-2.89,401.3,187.04,-1894.7,1936.7,-78.0
49543500,-0.10,-2.91,412.4,179.65,-1879.4,1924.2,-77.6
49545000,-0.10,-2.87,433.3,174.61,-1895.4,1944.3,-77.1
49546500,-0.10,-2.92,428.1,170.92,-1863.6,1912.1,-77.1
49548000,-0.10,-2.91,416.6,177.25,-1875.1,1920.8,-77.5
49549500,-0.09,-2.96,387.5,185.24,-1853.8,1893.9,-78.2
49551000,-0.09,-2.96,382.2,187.86,-1855.1,1894.0,-78.4
49552500,-0.10,-2.96,414.7,172.29,-1843.4,1889.5,-77.3
49554000,-0.09,-2.96,384.0,187.39,-1856.9,1896.2,-78.3
49555500,-0.10,-2.92,407.5,180.79,-1874.9,1918.7,-77.7
49557000,-0.09,-2.96,362.0,198.98,-1862.1,1897.0,-79.0
49558500,-0.09,-2.96,389.5,184.84,-1856.1,1896.5,-78.2
49560000,-0.09,-2.98,375.4,188.63,-1843.1,1880.9,-78.5
49561500,-0.10,-2.96,420.7,169.40,-1839.6,1887.1,-77.1
49563000,-0.09,-3.03,360.4,190.54,-1816.9,1852.3,-78.8
49564500,-0.10,-2.99,396.5,176.36,-1826.7,1869.3,-77.8
49566000,-0.09,-2.99,358.6,196.78,-1843.2,1877.7,-79.0
49567500,-0.09,-2.97,377.3,189.35,-1851.3,1889.3,-78.5
49569000,-0.09,-2.99,364.9,194.20,-1846.0,1881.7,-78.8
49570500,-0.09,-3.04,354.2,193.74,-1817.4,1851.6,-79.0
49572000,-0.10,-3.03,385.5,177.22,-1806.9,1847.6,-78.0
49573500,-0.09,-3.01,371.7,187.44,-1828.5,1865.9,-78.5
49575000,-0.09,-3.04,359.2,190.02,-1811.3,1846.6,-78.8
49576500,-0.10,-3.06,381.0,176.26,-1791.7,1831.7,-78.0
49578000,-0.09,-3.07,351.6,190.70,-1796.3,1830.4,-78.9
49579500,-0.10,-3.08,366.2,181.42,-1784.8,1822.0,-78.4
49581000,-0.09,-3.08,345.7,193.46,-1795.1,1828.1,-79.1
49582500,-0.09,-3.11,342.2,190.73,-1773.0,1805.7,-79.1
49584000,-0.09,-3.11,347.7,188.27,-1774.7,1808.5,-78.9
49585500,-0.09,-3.16,327.8,194.11,-1752.6,1783.0,-79.4
49587000,-0.09,-3.13,346.7,186.00,-1761.1,1794.9,-78.9
49588500,-0.09,-3.10,357.8,183.15,-1773.9,1809.6,-78.6
49590000,-0.09,-3.08,360.7,183.82,-1784.1,1820.2,-78.6
49591500,-0.09,-3.13,335.3,192.90,-1766.1,1797.7,-79.3
49593000,-0.08,-3.13,314.1,206.95,-1774.5,1802.1,-80.0
49594500,-0.09,-3.18,321.2,196.15,-1744.8,1774.2,-79.6
49596000,-0.09,-3.15,317.6,201.98,-1761.9,1790.3,-79.8
49597500,-0.08,-3.18,307.7,205.28,-1749.7,1776.5,-80.0
49599000,-0.09,-3.15,338.3,188.79,-1754.1,1786.4,-79.1
49600500,-0.09,-3.19,320.1,194.73,-1735.3,1764.6,-79.5
49602000,-0.09,-3.16,340.5,185.52,-1743.6,1776.5,-79.0
49603500,-0.09,-3.19,306.8,203.95,-1741.1,1768.0,-80.0
49605000,-0.09,-3.17,335.9,187.42,-1741.5,1773.6,-79.1
49606500,-0.09,-3.21,317.9,193.48,-1724.0,1753.1,-79.6
49608000,-0.09,-3.24,306.4,198.32,-1715.3,1742.4,-79.9
49609500,-0.09,-3.26,323.5,184.01,-1693.8,1724.4,-79.2
49611000,-0.08,-3.23,293.3,208.60,-1723.7,1748.5,-80.3
49612500,-0.09,-3.23,320.6,189.33,-1711.7,1741.5,-79.4
49614000,-0.09,-3.23,313.2,194.36,-1715.6,1744.0,-79.7
49615500,-0.09,-3.25,301.9,200.32,-1711.7,1738.1,-80.0
49617000,-0.08,-3.22,301.2,204.72,-1729.0,1755.1,-80.1
49618500,-0.09,-3.22,316.0,193.52,-1719.0,1747.8,-79.6
49620000,-0.08,-3.28,277.9,214.33,-1702.5,1725.0,-80.7
49621500,-0.09,-3.24,303.8,199.63,-1714.1,1740.8,-79.9
49623000,-0.08,-3.29,275.7,214.24,-1695.6,1717.9,-80.8
49624500,-0.08,-3.27,289.1,206.68,-1703.2,1727.6,-80.4
49626000,-0.08,-3.30,279.1,210.12,-1688.9,1711.8,-80.6
49627500,-0.09,-3.27,297.1,200.44,-1699.2,1725.0,-80.1
49629000,-0.09,-3.32,289.9,199.05,-1673.0,1697.9,-80.2
49630500,-0.09,-3.30,291.1,201.26,-1685.8,1710.7,-80.2
49632000,-0.08,-3.37,265.2,213.24,-1659.7,1680.7,-80.9
49633500,-0.09,-3.33,282.4,203.28,-1669.8,1693.5,-80.4
49635000,-0.08,-3.32,282.6,204.64,-1676.1,1699.8,-80.4
49636500,-0.09,-3.32,293.0,196.75,-1671.4,1696.9,-80.1
49638000,-0.09,-3.37,281.4,199.81,-1652.3,1676.1,-80.3
49639500,-0.09,-3.33,294.3,195.41,-1669.3,1695.1,-80.0
49641000,-0.09,-3.32,284.5,203.04,-1674.7,1698.7,-80.4
49642500,-0.09,-3.32,296.7,194.74,-1672.7,1698.8,-79.9
49644000,-0.08,-3.38,269.9,207.74,-1651.6,1673.5,-80.7
49645500,-0.09,-3.41,278.3,197.64,-1634.0,1657.5,-80.3
49647000,-0.08,-3.38,270.3,207.57,-1652.3,1674.3,-80.7
