Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49144500,0.00,-3.26,0.0,?,-1756.1,1756.1,-90.0
49146000,0.00,-3.27,0.0,?,-1752.4,1752.4,-90.0
49147500,0.00,-3.30,0.0,?,-1736.9,1736.9,-90.0
49149000,0.00,-3.34,0.0,?,-1717.5,1717.5,-90.0
49150500,0.00,-3.31,0.0,?,-1732.9,1732.9,-90.0
49152000,0.00,-3.33,0.0,?,-1718.8,1718.8,-90.0
49153500,0.00,-3.35,0.0,?,-1711.4,1711.4,-90.0
49155000,0.00,-3.31,0.0,?,-1730.3,1730.3,-90.0
49156500,0.00,-3.34,0.0,?,-1715.3,1715.3,-90.0
49158000,0.00,-3.34,0.0,?,-1715.4,1715.4,-90.0
49159500,0.00,-3.32,0.0,?,-1722.9,1722.9,-90.0
49161000,0.00,-3.36,0.0,?,-1704.1,1704.1,-90.0
49162500,0.00,-3.38,0.0,?,-1694.8,1694.8,-90.0
49164000,0.00,-3.36,0.0,?,-1706.4,1706.4,-90.0
49165500,0.00,-3.40,0.0,?,-1685.9,1685.9,-90.0
49167000,0.00,-3.38,0.0,?,-1695.1,1695.1,-90.0
49168500,0.00,-3.40,0.0,?,-1687.0,1687.0,-90.0
49170000,0.00,-3.40,0.0,?,-1683.5,1683.5,-90.0
49171500,0.00,-3.41,0.0,?,-1677.3,1677.3,-90.0
49173000,0.00,-3.39,0.0,?,-1692.0,1692.0,-90.0
49174500,0.00,-3.43,0.0,?,-1672.2,1672.2,-90.0
49176000,0.00,-3.40,0.0,?,-1682.5,1682.5,-90.0
49177500,0.00,-3.46,0.0,?,-1653.8,1653.8,-90.0
49179000,0.00,-3.39,0.0,?,-1690.0,1690.0,-90.0
49180500,0.00,-3.48,0.0,?,-1644.7,1644.7,-90.0
49182000,0.00,-3.44,0.0,?,-1662.7,1662.7,-90.0
49183500,0.00,-3.46,0.0,?,-1654.5,1654.5,-90.0
49185000,0.00,-3.45,0.0,?,-1659.1,1659.1,-90.0
49186500,0.00,-3.46,0.0,?,-1655.4,1655.4,-90.0
49188000,0.00,-3.47,0.0,?,-1650.3,1650.3,-90.0
49189500,0.00,-3.48,0.0,?,-1644.7,1644.7,-90.0
49191000,0.00,-3.46,0.0,?,-1654.8,1654.8,-90.0
49192500,0.00,-3.52,0.0,?,-1629.2,1629.2,-90.0
49194000,0.00,-3.52,0.0,?,-1627.7,1627.7,-90.0
49195500,0.00,-3.49,0.0,?,-1639.3,1639.3,-90.0
49197000,0.00,-3.52,0.0,?,-1627.4,1627.4,-90.0
49198500,0.00,-3.52,0.0,?,-1627.4,1627.4,-90.0
49200000,0.00,-3.51,0.0,?,-1629.6,1629.6,-90.0
49201500,0.00,-3.55,0.0,?,-1612.3,1612.3,-90.0
49203000,0.00,-3.52,0.0,?,-1626.2,1626.2,-90.0
49204500,0.00,-3.53,0.0,?,-1624.0,1624.0,-90.0
49206000,0.00,-3.56,0.0,?,-1607.3,1607.3,-90.0
49207500,0.00,-3.54,0.0,?,-1617.4,1617.4,-90.0
49209000,0.00,-3.53,0.0,?,-1621.1,1621.1,-90.0
49210500,0.00,-3.58,0.0,?,-1601.9,1601.9,-90.0
49212000,0.00,-3.59,0.0,?,-1593.8,1593.8,-90.0
49213500,0.00,-3.55,0.0,?,-1611.5,1611.5,-90.0
49215000,0.00,-3.60,0.0,?,-1589.8,1589.8,-90.0
49216500,0.00,-3.59,0.0,?,-1593.7,1593.7,-90.0
49218000,0.00,-3.61,0.0,?,-1586.2,1586.2,-90.0
49219500,0.00,-3.59,0.0,?,-1597.5,1597.5,-90.0
49221000,0.00,-3.62,0.0,?,-1581.2,1581.2,-90.0
49222500,0.00,-3.60,0.0,?,-1592.8,1592.8,-90.0
49224000,0.00,-3.64,0.0,?,-1575.0,1575.0,-90.0
49225500,0.00,-3.66,0.0,?,-1564.8,1564.8,-90.0
49227000,0.00,-3.64,0.0,?,-1571.5,1571.5,-90.0
49228500,0.00,-3.67,0.0,?,-1558.7,1558.7,-90.0
49230000,0.00,-3.65,0.0,?,-1567.8,1567.8,-90.0
49231500,0.00,-3.62,0.0,?,-1580.1,1580.1,-90.0
49233000,0.00,-3.67,0.0,?,-1559.2,1559.2,-90.0
49234500,0.00,-3.67,0.0,?,-1560.0,1560.0,-90.0
49236000,0.00,-3.69,0.0,?,-1553.3,1553.3,-90.0
49237500,0.00,-3.72,0.0,?,-1538.4,1538.4,-90.0
49239000,0.00,-3.70,0.0,?,-1547.8,1547.8,-90.0
49240500,0.00,-3.71,0.0,?,-1542.2,1542.2,-90.0
49242000,0.00,-3.71,0.0,?,-1544.3,1544.3,-90.0
49243500,0.00,-3.73,0.0,?,-1536.1,1536.1,-90.0
49245000,0.00,-3.68,0.0,?,-1557.9,1557.9,-90.0
49246500,0.00,-3.72,0.0,?,-1541.3,1541.3,-90.0
49248000,0.00,-3.70,0.0,?,-1547.4,1547.4,-90.0
49249500,0.00,-3.75,0.0,?,-1527.7,1527.7,-90.0
49251000,0.00,-3.74,0.0,?,-1531.5,1531.5,-90.0
49252500,0.00,-3.77,0.0,?,-1519.8,1519.8,-90.0
49254000,0.00,-3.74,0.0,?,-1532.1,1532.1,-90.0
49255500,0.00,-3.80,0.0,?,-1508.1,1508.1,-90.0
49257000,0.00,-3.77,0.0,?,-1519.4,1519.4,-90.0
49258500,0.00,-3.81,0.0,?,-1502.9,1502.9,-90.0
49260000,0.00,-3.75,0.0,?,-1528.2,1528.2,-90.0
49261500,0.00,-3.78,0.0,?,-1515.5,1515.5,-90.0
49263000,0.00,-3.79,0.0,?,-1512.6,1512.6,-90.0
49264500,0.00,-3.79,0.0,?,-1511.2,1511.2,-90.0
49266000,0.00,-3.82,0.0,?,-1497.6,1497.6,-90.0
49267500,0.00,-3.81,0.0,?,-1505.0,1505.0,-90.0
49269000,0.00,-3.78,0.0,?,-1515.8,1515.8,-90.0
49270500,0.00,-3.86,0.0,?,-1484.2,1484.2,-90.0
49272000,0.00,-3.84,0.0,?,-1490.9,1490.9,-90.0
49273500,0.00,-3.81,0.0,?,-1505.2,1505.2,-90.0
49275000,0.00,-3.84,0.0,?,-1493.1,1493.1,-90.0
49276500,0.00,-3.82,0.0,?,-1499.8,1499.8,-90.0
49278000,0.00,-3.87,0.0,?,-1481.8,1481.8,-90.0
49279500,0.00,-3.87,0.0,?,-1480.0,1480.0,-90.0
49281000,0.00,-3.88,0.0,?,-1474.4,1474.4,-90.0
49282500,0.00,-3.88,0.0,?,-1474.7,1474.7,-90.0
49284000,0.00,-3.88,0.0,?,-1475.6,1475.6,-90.0
49285500,0.00,-3.89,0.0,?,-1473.5,1473.5,-90.0
49287000,0.00,-3.93,0.0,?,-1458.6,1458.6,-90.0
49288500,0.00,-3.90,0.0,?,-1469.5,1469.5,-90.0
49290000,0.00,-3.93,0.0,?,-1458.7,1458.7,-90.0
49291500,0.00,-3.92,0.0,?,-1461.1,1461.1,-90.0
49293000,0.00,-3.95,0.0,?,-1450.9,1450.9,-90.0
49294500,0.00,-3.93,0.0,?,-1457.9,1457.9,-90.0
49296000,0.00,-3.92,0.0,?,-1461.7,1461.7,-90.0
49297500,0.00,-3.89,0.0,?,-1471.9,1471.9,-90.0
49299000,0.00,-3.95,0.0,?,-1448.6,1448.6,-90.0
49300500,0.00,-3.97,0.0,?,-1443.7,1443.7,-90.0
49302000,0.00,-3.97,0.0,?,-1443.7,1443.7,-90.0
49303500,0.00,-3.95,0.0,?,-1449.1,1449.1,-90.0
49305000,0.00,-3.98,0.0,?,-1439.7,1439.7,-90.0
49306500,0.00,-3.98,0.0,?,-1440.0,1440.0,-90.0
49308000,0.00,-3.98,0.0,?,-1437.4,1437.4,-90.0
49309500,0.00,-4.01,0.0,?,-1426.7,1426.7,-90.0
49311000,0.00,-4.04,0.0,?,-1416.0,1416.0,-90.0
49312500,0.00,-4.06,0.0,?,-1410.3,1410.3,-90.0
49314000,0.00,-3.97,0.0,?,-1441.2,1441.2,-90.0
49315500,0.00,-4.02,0.0,?,-1426.1,1426.1,-90.0
49317000,0.00,-4.00,0.0,?,-1431.3,1431.3,-90.0
49318500,0.00,-4.03,0.0,?,-1419.8,1419.8,-90.0
49320000,0.00,-4.03,0.0,?,-1422.2,1422.2,-90.0
49321500,0.00,-4.06,0.0,?,-1411.8,1411.8,-90.0
49323000,0.00,-4.05,0.0,?,-1414.3,1414.3,-90.0
49324500,0.00,-4.06,0.0,?,-1409.7,1409.7,-90.0
49326000,0.00,-4.04,0.0,?,-1416.5,1416.5,-90.0
49327500,0.00,-4.11,0.0,?,-1394.0,1394.0,-90.0
49329000,0.00,-4.10,0.0,?,-1397.3,1397.3,-90.0
49330500,0.00,-4.08,0.0,?,-1403.0,1403.0,-90.0
49332000,0.00,-4.10,0.0,?,-1395.9,1395.9,-90.0
49333500,0.00,-4.06,0.0,?,-1409.6,1409.6,-90.0
49335000,0.00,-4.14,0.0,?,-1384.1,1384.1,-90.0
49336500,0.00,-4.12,0.0,?,-1391.4,1391.4,-90.0
49338000,0.00,-4.13,0.0,?,-1385.3,1385.3,-90.0
49339500,0.00,-4.11,0.0,?,-1392.4,1392.4,-90.0
49341000,0.00,-4.13,0.0,?,-1386.9,1386.9,-90.0
49342500,0.00,-4.11,0.0,?,-1393.2,1393.2,-90.0
49344000,0.00,-4.16,0.0,?,-1377.7,1377.7,-90.0
49345500,0.00,-4.15,0.0,?,-1378.9,1378.9,-90.0
49347000,0.00,-4.16,0.0,?,-1377.4,1377.4,-90.0
49348500,0.00,-4.16,0.0,?,-1376.2,1376.2,-90.0
49350000,0.00,-4.22,0.0,?,-1355.9,1355.9,-90.0
49351500,0.00,-4.19,0.0,?,-1365.3,1365.3,-90.0
49353000,0.00,-4.23,0.0,?,-1353.7,1353.7,-90.0
49354500,0.00,-4.20,0.0,?,-1363.7,1363.7,-90.0
49356000,0.00,-4.20,0.0,?,-1364.0,1364.0,-90.0
49357500,0.00,-4.18,0.0,?,-1368.5,1368.5,-90.0
49359000,0.00,-4.20,0.0,?,-1362.7,1362.7,-90.0
49360500,0.00,-4.20,0.0,?,-1363.6,1363.6,-90.0
49362000,0.00,-4.24,0.0,?,-1349.4,1349.4,-90.0
49363500,0.00,-4.24,0.0,?,-1350.4,1350.4,-90.0
49365000,0.00,-4.24,0.0,?,-1349.9,1349.9,-90.0
49366500,0.00,-4.28,0.0,?,-1339.1,1339.1,-90.0
49368000,0.00,-4.25,0.0,?,-1348.1,1348.1,-90.0
49369500,0.00,-4.25,0.0,?,-1346.2,1346.2,-90.0
49371000,0.00,-4.27,0.0,?,-1341.5,1341.5,-90.0
49372500,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49374000,0.00,-4.28,0.0,?,-1337.5,1337.5,-90.0
49375500,0.00,-4.30,0.0,?,-1332.0,1332.0,-90.0
49377000,0.00,-4.28,0.0,?,-1339.3,1339.3,-90.0
49378500,0.00,-4.31,0.0,?,-1329.7,1329.7,-90.0
49380000,0.00,-4.30,0.0,?,-1330.3,1330.3,-90.0
49381500,0.00,-4.32,0.0,?,-1324.6,1324.6,-90.0
49383000,0.00,-4.31,0.0,?,-1327.7,1327.7,-90.0
49384500,0.00,-4.36,0.0,?,-1314.3,1314.3,-90.0
49386000,0.00,-4.30,0.0,?,-1330.8,1330.8,-90.0
49387500,0.00,-4.35,0.0,?,-1318.0,1318.0,-90.0
49389000,0.00,-4.35,0.0,?,-1317.5,1317.5,-90.0
49390500,0.00,-4.35,0.0,?,-1315.2,1315.2,-90.0
49392000,0.00,-4.29,0.0,?,-1333.8,1333.8,-90.0
49393500,0.00,-4.39,0.0,?,-1304.5,1304.5,-90.0
49395000,0.00,-4.37,0.0,?,-1310.3,1310.3,-90.0
49396500,0.00,-4.39,0.0,?,-1304.6,1304.6,-90.0
49398000,0.00,-4.35,0.0,?,-1315.2,1315.2,-90.0
49399500,0.00,-4.38,0.0,?,-1308.4,1308.4,-90.0
49401000,0.00,-4.38,0.0,?,-1308.3,1308.3,-90.0
49402500,0.00,-4.40,0.0,?,-1302.8,1302.8,-90.0
49404000,0.00,-4.41,0.0,?,-1298.2,1298.2,-90.0
49405500,0.00,-4.41,0.0,?,-1297.9,1297.9,-90.0
49407000,0.00,-4.41,0.0,?,-1298.8,1298.8,-90.0
49408500,0.00,-4.43,0.0,?,-1291.9,1291.9,-90.0
49410000,0.00,-4.43,0.0,?,-1292.3,1292.3,-90.0
49411500,0.00,-4.43,0.0,?,-1291.3,1291.3,-90.0
49413000,0.00,-4.45,0.0,?,-1286.8,1286.8,-90.0
49414500,0.00,-4.47,0.0,?,-1282.0,1282.0,-90.0
49416000,0.00,-4.46,0.0,?,-1284.3,1284.3,-90.0
49417500,0.00,-4.48,0.0,?,-1278.9,1278.9,-90.0
49419000,0.00,-4.51,0.0,?,-1270.1,1270.1,-90.0
49420500,0.00,-4.47,0.0,?,-1280.8,1280.8,-90.0
49422000,0.00,-4.45,0.0,?,-1287.8,1287.8,-90.0
49423500,0.00,-4.45,0.0,?,-1288.1,1288.1,-90.0
49425000,0.00,-4.54,0.0,?,-1262.5,1262.5,-90.0
49426500,0.00,-4.48,0.0,?,-1278.0,1278.0,-90.0
49428000,0.00,-4.55,0.0,?,-1259.0,1259.0,-90.0
49429500,0.00,-4.49,0.0,?,-1274.9,1274.9,-90.0
49431000,0.00,-4.52,0.0,?,-1267.5,1267.5,-90.0
49432500,0.00,-4.48,0.0,?,-1279.5,1279.5,-90.0
49434000,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49435500,0.00,-4.54,0.0,?,-1261.8,1261.8,-90.0
49437000,0.00,-4.58,0.0,?,-1250.8,1250.8,-90.0
49438500,0.00,-4.55,0.0,?,-1257.2,1257.2,-90.0
49440000,0.00,-4.56,0.0,?,-1255.0,1255.0,-90.0
49441500,0.00,-4.56,0.0,?,-1256.7,1256.7,-90.0
49443000,0.00,-4.59,0.0,?,-1248.9,1248.9,-90.0
49444500,0.00,-4.58,0.0,?,-1250.6,1250.6,-90.0
49446000,0.00,-4.59,0.0,?,-1247.8,1247.8,-90.0
49447500,0.00,-4.64,0.0,?,-1234.4,1234.4,-90.0
49449000,0.00,-4.58,0.0,?,-1249.9,1249.9,-90.0
49450500,0.00,-4.60,0.0,?,-1244.4,1244.4,-90.0
49452000,0.00,-4.62,0.0,?,-1240.8,1240.8,-90.0
49453500,0.00,-4.63,0.0,?,-1236.2,1236.2,-90.0
49455000,0.00,-4.60,0.0,?,-1245.9,1245.9,-90.0
49456500,0.00,-4.63,0.0,?,-1236.5,1236.5,-90.0
49458000,0.00,-4.63,0.0,?,-1238.0,1238.0,-90.0
49459500,0.00,-4.63,0.0,?,-1236.6,1236.6,-90.0
49461000,0.00,-4.64,0.0,?,-1234.3,1234.3,-90.0
49462500,0.00,-4.69,0.0,?,-1221.7,1221.7,-90.0
49464000,0.00,-4.63,0.0,?,-1237.8,1237.8,-90.0
49465500,0.00,-4.71,0.0,?,-1215.2,1215.2,-90.0
49467000,0.00,-4.69,0.0,?,-1221.1,1221.1,-90.0
49468500,0.00,-4.68,0.0,?,-1224.4,1224.4,-90.0
49470000,0.00,-4.69,0.0,?,-1221.3,1221.3,-90.0
49471500,0.00,-4.74,0.0,?,-1207.6,1207.6,-90.0
49473000,0.00,-4.73,0.0,?,-1209.9,1209.9,-90.0
49474500,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49476000,0.00,-4.73,0.0,?,-1210.9,1210.9,-90.0
49477500,0.00,-4.73,0.0,?,-1210.7,1210.7,-90.0
49479000,0.00,-4.74,0.0,?,-1208.5,1208.5,-90.0
49480500,0.00,-4.74,0.0,?,-1206.8,1206.8,-90.0
49482000,0.00,-4.77,0.0,?,-1200.0,1200.0,-90.0
49483500,0.00,-4.77,0.0,?,-1199.5,1199.5,-90.0
49485000,0.00,-4.76,0.0,?,-1202.2,1202.2,-90.0
49486500,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49488000,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49489500,0.00,-4.75,0.0,?,-1205.2,1205.2,-90.0
49491000,0.00,-4.80,0.0,?,-1193.8,1193.8,-90.0
49492500,0.00,-4.79,0.0,?,-1195.4,1195.4,-90.0
49494000,0.00,-4.82,0.0,?,-1187.4,1187.4,-90.0
49495500,0.00,-4.79,0.0,?,-1194.2,1194.2,-90.0
49497000,0.00,-4.82,0.0,?,-1189.2,1189.2,-90.0
49498500,0.00,-4.79,0.0,?,-1194.7,1194.7,-90.0
49500000,0.00,-4.87,0.0,?,-1176.9,1176.9,-90.0
49501500,0.00,-4.84,0.0,?,-1182.3,1182.3,-90.0
49503000,0.00,-4.85,0.0,?,-1181.0,1181.0,-90.0
49504500,0.00,-4.85,0.0,?,-1181.5,1181.5,-90.0
49506000,0.00,-4.86,0.0,?,-1177.1,1177.1,-90.0
49507500,0.00,-4.87,0.0,?,-1175.5,1175.5,-90.0
49509000,0.00,-4.89,0.0,?,-1172.1,1172.1,-90.0
49510500,0.00,-4.90,0.0,?,-1167.8,1167.8,-90.0
49512000,0.00,-4.88,0.0,?,-1173.8,1173.8,-90.0
49513500,0.00,-4.89,0.0,?,-1169.9,1169.9,-90.0
49515000,0.00,-4.92,0.0,?,-1164.3,1164.3,-90.0
49516500,0.00,-4.95,0.0,?,-1155.6,1155.6,-90.0
49518000,0.00,-4.90,0.0,?,-1168.4,1168.4,-90.0
49519500,0.00,-4.91,0.0,?,-1165.8,1165.8,-90.0
49521000,0.00,-4.93,0.0,?,-1161.7,1161.7,-90.0
49522500,0.00,-4.96,0.0,?,-1155.2,1155.2,-90.0
49524000,0.00,-4.90,0.0,?,-1167.5,1167.5,-90.0
49525500,0.00,-4.93,0.0,?,-1161.2,1161.2,-90.0
49527000,0.00,-4.98,0.0,?,-1150.0,1150.0,-90.0
49528500,0.00,-4.96,0.0,?,-1154.5,1154.5,-90.0
49530000,0.00,-4.94,0.0,?,-1159.1,1159.1,-90.0
49531500,0.00,-4.94,0.0,?,-1160.1,1160.1,-90.0
49533000,0.00,-4.99,0.0,?,-1147.7,1147.7,-90.0
49534500,0.00,-4.98,0.0,?,-1150.1,1150.1,-90.0
49536000,0.00,-4.96,0.0,?,-1154.1,1154.1,-90.0
49537500,0.00,-5.00,0.0,?,-1145.3,1145.3,-90.0
49539000,0.00,-4.98,0.0,?,-1148.7,1148.7,-90.0
49540500,0.00,-5.02,0.0,?,-1139.7,1139.7,-90.0
49542000,0.00,-5.00,0.0,?,-1144.5,1144.5,-90.0
49543500,0.00,-5.03,0.0,?,-1139.4,1139.4,-90.0
49545000,0.00,-4.97,0.0,?,-1153.2,1153.2,-90.0
49546500,0.00,-5.04,0.0,?,-1136.6,1136.6,-90.0
49548000,0.00,-5.06,0.0,?,-1131.3,1131.3,-90.0
49549500,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49551000,0.00,-5.07,0.0,?,-1130.4,1130.4,-90.0
49552500,0.00,-5.08,0.0,?,-1126.6,1126.6,-90.0
49554000,0.00,-5.06,0.0,?,-1132.1,1132.1,-90.0
49555500,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49557000,0.00,-5.11,0.0,?,-1121.5,1121.5,-90.0
49558500,0.00,-5.08,0.0,?,-1127.5,1127.5,-90.0
49560000,0.00,-5.10,0.0,?,-1122.6,1122.6,-90.0
49561500,0.00,-5.13,0.0,?,-1116.0,1116.0,-90.0
49563000,0.00,-5.11,0.0,?,-1119.8,1119.8,-90.0
49564500,0.00,-5.09,0.0,?,-1124.7,1124.7,-90.0
49566000,0.00,-5.14,0.0,?,-1114.7,1114.7,-90.0
49567500,0.00,-5.08,0.0,?,-1127.0,1127.0,-90.0
49569000,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49570500,0.00,-5.12,0.0,?,-1118.4,1118.4,-90.0
49572000,0.00,-5.14,0.0,?,-1114.4,1114.4,-90.0
49573500,0.00,-5.20,0.0,?,-1100.1,1100.1,-90.0
49575000,0.00,-5.17,0.0,?,-1106.9,1106.9,-90.0
49576500,0.00,-5.15,0.0,?,-1111.5,1111.5,-90.0
49578000,0.00,-5.21,0.0,?,-1099.8,1099.8,-90.0
49579500,0.00,-5.19,0.0,?,-1103.0,1103.0,-90.0
49581000,0.00,-5.19,0.0,?,-1102.7,1102.7,-90.0
49582500,0.00,-5.18,0.0,?,-1105.6,1105.6,-90.0
49584000,0.00,-5.19,0.0,?,-1103.0,1103.0,-90.0
49585500,0.00,-5.23,0.0,?,-1095.4,1095.4,-90.0
49587000,0.00,-5.19,0.0,?,-1102.8,1102.8,-90.0
49588500,0.00,-5.23,0.0,?,-1094.1,1094.1,-90.0
49590000,0.00,-5.24,0.0,?,-1093.7,1093.7,-90.0
49591500,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49593000,0.00,-5.23,0.0,?,-1093.9,1093.9,-90.0
49594500,0.00,-5.24,0.0,?,-1093.3,1093.3,-90.0
49596000,0.00,-5.20,0.0,?,-1101.5,1101.5,-90.0
49597500,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49599000,0.00,-5.28,0.0,?,-1085.0,1085.0,-90.0
49600500,0.00,-5.29,0.0,?,-1081.7,1081.7,-90.0
49602000,0.00,-5.29,0.0,?,-1082.1,1082.1,-90.0
49603500,0.00,-5.32,0.0,?,-1076.5,1076.5,-90.0
49605000,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49606500,0.00,-5.30,0.0,?,-1080.2,1080.2,-90.0
49608000,0.00,-5.32,0.0,?,-1075.6,1075.6,-90.0
49609500,0.00,-5.32,0.0,?,-1075.6,1075.6,-90.0
49611000,0.00,-5.31,0.0,?,-1079.2,1079.2,-90.0
49612500,0.00,-5.33,0.0,?,-1073.2,1073.2,-90.0
49614000,0.00,-5.32,0.0,?,-1076.0,1076.0,-90.0
49615500,0.00,-5.36,0.0,?,-1069.1,1069.1,-90.0
49617000,0.00,-5.34,0.0,?,-1072.3,1072.3,-90.0
49618500,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49620000,0.00,-5.36,0.0,?,-1067.8,1067.8,-90.0
49621500,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49623000,0.00,-5.36,0.0,?,-1069.1,1069.1,-90.0
49624500,0.00,-5.37,0.0,?,-1065.3,1065.3,-90.0
49626000,0.00,-5.42,0.0,?,-1055.8,1055.8,-90.0
49627500,0.00,-5.42,0.0,?,-1057.3,1057.3,-90.0
49629000,0.00,-5.41,0.0,?,-1058.3,1058.3,-90.0
49630500,0.00,-5.41,0.0,?,-1058.5,1058.5,-90.0
49632000,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49633500,0.00,-5.41,0.0,?,-1057.9,1057.9,-90.0
49635000,0.00,-5.44,0.0,?,-1053.2,1053.2,-90.0
49636500,0.00,-5.46,0.0,?,-1048.7,1048.7,-90.0
49638000,0.00,-5.46,0.0,?,-1048.8,1048.8,-90.0
49639500,0.00,-5.45,0.0,?,-1049.7,1049.7,-90.0
49641000,0.00,-5.50,0.0,?,-1040.4,1040.4,-90.0
49642500,0.00,-5.47,0.0,?,-1046.1,1046.1,-90.0
49644000,0.00,-5.50,0.0,?,-1040.5,1040.5,-90.0
49645500,0.00,-5.47,0.0,?,-1047.5,1047.5,-90.0
49647000,0.00,-5.50,0.0,?,-1040.1,1040.1,-90.0
49648500,0.00,-5.48,0.0,?,-1045.4,1045.4,-90.0
49650000,0.00,-5.52,0.0,?,-1036.7,1036.7,-90.0
49651500,0.00,-5.51,0.0,?,-1039.4,1039.4,-90.0
49653000,0.00,-5.50,0.0,?,-1040.5,1040.5,-90.0
49654500,0.00,-5.54,0.0,?,-1032.8,1032.8,-90.0
49656000,0.00,-5.54,0.0,?,-1033.1,1033.1,-90.0
49657500,0.00,-5.54,0.0,?,-1033.0,1033.0,-90.0
49659000,0.00,-5.58,0.0,?,-1026.3,1026.3,-90.0
49660500,0.00,-5.57,0.0,?,-1028.7,1028.7,-90.0
49662000,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
49663500,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49665000,0.00,-5.53,0.0,?,-1035.6,1035.6,-90.0
49666500,0.00,-5.60,0.0,?,-1023.1,1023.1,-90.0
49668000,0.00,-5.57,0.0,?,-1027.4,1027.4,-90.0
49669500,0.00,-5.58,0.0,?,-1026.3,1026.3,-90.0
49671000,0.00,-5.59,0.0,?,-1023.5,1023.5,-90.0
49672500,0.00,-5.63,0.0,?,-1016.6,1016.6,-90.0
49674000,0.00,-5.64,0.0,?,-1015.4,1015.4,-90.0
49675500,0.00,-5.66,0.0,?,-1012.3,1012.3,-90.0
49677000,0.00,-5.64,0.0,?,-1015.6,1015.6,-90.0
49678500,0.00,-5.65,0.0,?,-1013.9,1013.9,-90.0
49680000,0.00,-5.66,0.0,?,-1011.1,1011.1,-90.0
49681500,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49683000,0.00,-5.64,0.0,?,-1014.9,1014.9,-90.0
49684500,0.00,-5.65,0.0,?,-1013.1,1013.1,-90.0
49686000,0.00,-5.70,0.0,?,-1004.9,1004.9,-90.0
49687500,0.00,-5.67,0.0,?,-1010.0,1010.0,-90.0
49689000,0.00,-5.69,0.0,?,-1006.9,1006.9,-90.0
49690500,0.00,-5.67,0.0,?,-1009.5,1009.5,-90.0
49692000,0.00,-5.69,0.0,?,-1006.0,1006.0,-90.0
49693500,0.00,-5.69,0.0,?,-1006.1,1006.1,-90.0
49695000,0.00,-5.72,0.0,?,-1001.3,1001.3,-90.0
49696500,0.00,-5.71,0.0,?,-1002.4,1002.4,-90.0
49698000,0.00,-5.76,0.0,?,-994.5,994.5,-90.0
49699500,0.00,-5.72,0.0,?,-1001.7,1001.7,-90.0
49701000,0.00,-5.74,0.0,?,-997.3,997.3,-90.0
49702500,0.00,-5.74,0.0,?,-997.3,997.3,-90.0
49704000,0.00,-5.79,0.0,?,-988.9,988.9,-90.0
49705500,0.00,-5.73,0.0,?,-998.3,998.3,-90.0
49707000,0.00,-5.79,0.0,?,-987.9,987.9,-90.0
49708500,0.00,-5.76,0.0,?,-994.7,994.7,-90.0
49710000,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
49711500,0.00,-5.78,0.0,?,-989.8,989.8,-90.0
49713000,0.00,-5.83,0.0,?,-981.9,981.9,-90.0
49714500,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49716000,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
49717500,0.00,-5.87,0.0,?,-974.7,974.7,-90.0
49719000,0.00,-5.85,0.0,?,-979.3,979.3,-90.0
49720500,0.00,-5.80,0.0,?,-987.4,987.4,-90.0
49722000,0.00,-5.78,0.0,?,-991.1,991.1,-90.0
49723500,0.00,-5.90,0.0,?,-971.0,971.0,-90.0
49725000,0.00,-5.89,0.0,?,-971.2,971.2,-90.0
49726500,0.00,-5.90,0.0,?,-970.8,970.8,-90.0
49728000,0.00,-5.85,0.0,?,-978.1,978.1,-90.0
49729500,0.00,-5.87,0.0,?,-975.0,975.0,-90.0
49731000,0.00,-5.87,0.0,?,-974.8,974.8,-90.0
49732500,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
49734000,0.00,-5.93,0.0,?,-965.6,965.6,-90.0
49735500,0.00,-5.93,0.0,?,-964.8,964.8,-90.0
49737000,0.00,-5.91,0.0,?,-968.9,968.9,-90.0
49738500,0.00,-5.93,0.0,?,-964.6,964.6,-90.0
49740000,0.00,-5.94,0.0,?,-964.2,964.2,-90.0
49741500,0.00,-5.96,0.0,?,-960.7,960.7,-90.0
49743000,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
