Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48685500,-0.03,-1.19,877.0,512.79,-4659.8,4741.6,-79.3
48687000,-0.03,-1.21,782.2,558.22,-4606.2,4672.1,-80.4
48688500,-0.04,-1.20,951.4,458.30,-4571.0,4669.0,-78.2
48690000,-0.03,-1.19,876.1,513.03,-4658.7,4740.4,-79.3
48691500,-0.03,-1.23,839.3,501.77,-4511.1,4588.5,-79.5
48693000,-0.03,-1.25,684.0,604.20,-4493.7,4545.4,-81.3
48694500,-0.03,-1.21,855.8,508.68,-4586.1,4665.3,-79.4
48696000,-0.03,-1.28,743.1,527.54,-4364.2,4427.1,-80.3
48697500,-0.04,-1.26,817.7,487.42,-4388.3,4463.9,-79.4
48699000,-0.03,-1.29,681.0,563.16,-4325.5,4378.8,-81.1
48700500,-0.03,-1.28,631.4,621.49,-4384.0,4429.2,-81.8
48702000,-0.03,-1.28,691.8,567.75,-4376.8,4431.1,-81.0
48703500,-0.03,-1.30,565.6,678.07,-4342.1,4378.8,-82.6
48705000,-0.03,-1.30,601.9,632.10,-4319.4,4361.1,-82.1
48706500,-0.03,-1.28,690.5,564.04,-4358.2,4412.6,-81.0
48708000,-0.03,-1.31,738.9,505.67,-4258.5,4322.1,-80.2
48709500,-0.02,-1.29,507.7,763.57,-4373.1,4402.5,-83.4
48711000,-0.03,-1.30,681.8,553.26,-4288.6,4342.5,-81.0
48712500,-0.03,-1.31,632.5,588.46,-4267.0,4313.6,-81.6
48714000,-0.02,-1.30,502.5,762.81,-4348.8,4377.7,-83.4
48715500,-0.03,-1.36,554.8,631.22,-4147.4,4184.4,-82.4
48717000,-0.03,-1.32,647.7,564.78,-4227.1,4276.4,-81.3
48718500,-0.02,-1.36,484.8,718.42,-4144.6,4172.8,-83.3
48720000,-0.03,-1.32,596.2,616.07,-4243.5,4285.1,-82.0
48721500,-0.03,-1.31,637.1,591.41,-4293.0,4340.0,-81.6
48723000,-0.03,-1.37,500.4,691.38,-4128.8,4159.0,-83.1
48724500,-0.02,-1.37,433.5,801.62,-4145.5,4168.1,-84.0
48726000,-0.03,-1.38,591.4,571.64,-4068.2,4111.0,-81.7
48727500,-0.03,-1.43,486.6,650.74,-3949.0,3978.9,-83.0
48729000,-0.04,-1.35,719.2,484.01,-4109.2,4171.7,-80.1
48730500,-0.03,-1.42,556.0,573.75,-3954.4,3993.3,-82.0
48732000,-0.03,-1.41,576.6,559.24,-3973.3,4014.9,-81.7
48733500,-0.02,-1.41,445.3,735.90,-4023.1,4047.7,-83.7
48735000,-0.03,-1.41,487.0,667.12,-4000.5,4030.0,-83.1
48736500,-0.03,-1.45,501.0,616.15,-3896.3,3928.4,-82.7
48738000,-0.03,-1.41,640.0,504.34,-3965.8,4017.1,-80.8
48739500,-0.03,-1.43,464.9,677.69,-3941.3,3968.6,-83.3
48741000,-0.02,-1.44,371.8,844.41,-3944.0,3961.5,-84.6
48742500,-0.03,-1.41,571.9,561.77,-3966.6,4007.6,-81.8
48744000,-0.03,-1.43,501.9,630.78,-3946.5,3978.2,-82.8
48745500,-0.03,-1.47,563.9,530.78,-3826.8,3868.1,-81.6
48747000,-0.03,-1.47,452.7,663.08,-3847.3,3873.8,-83.3
48748500,-0.03,-1.49,469.4,622.99,-3794.4,3823.3,-82.9
48750000,-0.02,-1.47,383.5,779.56,-3846.9,3866.0,-84.3
48751500,-0.03,-1.47,519.9,572.22,-3821.4,3856.6,-82.3
48753000,-0.03,-1.49,455.5,642.42,-3797.5,3824.8,-83.2
48754500,-0.03,-1.51,450.2,632.30,-3745.2,3772.2,-83.1
48756000,-0.02,-1.51,304.6,936.19,-3763.6,3775.9,-85.4
48757500,-0.03,-1.46,552.0,547.40,-3847.3,3886.7,-81.8
48759000,-0.02,-1.54,356.3,772.53,-3692.6,3709.7,-84.5
48760500,-0.04,-1.49,609.2,471.34,-3739.5,3788.8,-80.7
48762000,-0.02,-1.54,354.3,778.35,-3696.0,3713.0,-84.5
48763500,-0.03,-1.53,484.2,572.19,-3690.1,3721.7,-82.5
48765000,-0.03,-1.56,418.4,635.84,-3622.7,3646.7,-83.4
48766500,-0.03,-1.53,466.1,590.75,-3680.9,3710.3,-82.8
48768000,-0.02,-1.53,357.4,780.10,-3716.2,3733.3,-84.5
48769500,-0.03,-1.55,408.5,660.46,-3649.6,3672.4,-83.6
48771000,-0.02,-1.49,401.1,724.99,-3791.6,3812.8,-84.0
48772500,-0.02,-1.56,326.3,821.98,-3646.9,3661.4,-84.9
48774000,-0.02,-1.53,345.3,807.84,-3718.3,3734.3,-84.7
48775500,-0.02,-1.57,358.9,738.16,-3621.3,3639.0,-84.3
48777000,-0.03,-1.58,429.8,600.62,-3566.4,3592.2,-83.1
48778500,-0.01,-1.61,190.7,325.32,-3549.4,3554.5,-86.9
48780000,-0.03,-1.56,414.1,641.40,-3620.2,3643.8,-83.5
48781500,-0.02,-1.57,356.5,737.62,-3608.3,3625.9,-84.4
48783000,-0.02,-1.59,320.9,806.09,-3581.5,3595.8,-84.9
48784500,-0.02,-1.62,351.5,705.85,-3504.0,3521.6,-84.3
48786000,-0.03,-1.60,399.3,634.62,-3536.9,3559.4,-83.6
48787500,-0.02,-1.61,305.2,827.86,-3540.8,3554.0,-85.1
48789000,-0.03,-1.63,375.5,648.28,-3468.2,3488.4,-83.8
48790500,-0.03,-1.64,351.7,687.68,-3459.1,3476.9,-84.2
48792000,-0.03,-1.62,390.5,636.00,-3501.7,3523.4,-83.6
48793500,-0.02,-1.65,341.6,695.53,-3429.2,3446.1,-84.3
48795000,-0.02,-1.65,334.1,717.84,-3446.3,3462.4,-84.5
48796500,-0.02,-1.66,265.7,888.46,-3424.9,3435.2,-85.6
48798000,-0.03,-1.65,376.8,631.14,-3427.3,3448.0,-83.7
48799500,-0.02,-1.71,296.8,746.40,-3314.3,3327.6,-84.9
48801000,-0.02,-1.68,281.2,816.85,-3377.0,3388.7,-85.2
48802500,-0.02,-1.68,256.7,899.66,-3387.8,3397.5,-85.7
48804000,-0.03,-1.70,372.5,600.27,-3322.6,3343.4,-83.6
48805500,-0.02,-1.70,301.4,746.79,-3340.9,3354.4,-84.8
48807000,-0.02,-1.72,203.8,087.51,-3321.9,3328.2,-86.5
48808500,-0.02,-1.68,243.1,949.84,-3388.8,3397.5,-85.9
48810000,-0.03,-1.75,318.9,667.52,-3246.4,3262.0,-84.4
48811500,-0.02,-1.69,279.8,811.98,-3358.3,3369.9,-85.2
48813000,-0.02,-1.73,238.6,912.06,-3289.6,3298.3,-85.9
48814500,-0.01,-1.70,185.9,218.06,-3358.9,3364.0,-86.8
48816000,-0.03,-1.71,370.7,598.98,-3310.9,3331.6,-83.6
48817500,-0.02,-1.74,289.4,744.40,-3268.7,3281.5,-84.9
48819000,-0.02,-1.77,270.1,771.22,-3215.6,3226.9,-85.2
48820500,-0.02,-1.74,262.8,815.43,-3262.3,3272.9,-85.4
48822000,-0.01,-1.77,181.0,160.38,-3235.0,3240.0,-86.8
48823500,-0.02,-1.73,300.7,726.86,-3291.8,3305.5,-84.8
48825000,-0.02,-1.77,191.4,087.83,-3220.5,3226.1,-86.6
48826500,-0.02,-1.77,213.5,979.91,-3226.7,3233.7,-86.2
48828000,-0.02,-1.78,230.0,897.25,-3203.6,3211.9,-85.9
48829500,-0.02,-1.72,300.7,729.55,-3297.7,3311.4,-84.8
48831000,-0.02,-1.80,218.0,925.17,-3167.8,3175.3,-86.1
48832500,-0.02,-1.81,234.2,848.32,-3142.6,3151.3,-85.7
48834000,-0.02,-1.81,186.3,067.80,-3147.8,3153.3,-86.6
48835500,-0.02,-1.76,219.5,964.47,-3245.5,3252.9,-86.1
48837000,-0.01,-1.81,159.1,257.14,-3158.2,3162.2,-87.1
48838500,-0.03,-1.83,312.2,624.09,-3105.0,3120.7,-84.3
48840000,-0.01,-1.82,152.2,297.87,-3138.5,3142.2,-87.2
48841500,-0.02,-1.81,216.8,922.58,-3154.4,3161.8,-86.1
48843000,-0.02,-1.82,226.6,870.29,-3131.5,3139.7,-85.9
48844500,-0.01,-1.85,141.3,361.70,-3097.6,3100.8,-87.4
48846000,-0.02,-1.85,208.0,919.37,-3084.8,3091.8,-86.1
48847500,-0.02,-1.82,180.3,097.36,-3139.4,3144.5,-86.7
48849000,-0.02,-1.84,212.7,911.37,-3105.4,3112.7,-86.1
48850500,-0.02,-1.91,192.7,931.78,-2989.8,2996.1,-86.3
48852000,-0.02,-1.85,197.5,964.53,-3079.8,3086.1,-86.3
48853500,-0.02,-1.87,163.2,142.83,-3048.7,3053.1,-86.9
48855000,-0.02,-1.88,239.9,768.02,-3025.5,3035.0,-85.5
48856500,-0.01,-1.91,142.8,261.54,-2997.7,3001.1,-87.3
48858000,-0.02,-1.90,203.5,888.06,-2998.7,3005.6,-86.1
48859500,-0.01,-1.90,122.8,478.15,-3010.3,3012.8,-87.7
48861000,-0.01,-1.92,124.3,429.49,-2977.6,2980.2,-87.6
48862500,-0.01,-1.90,120.2,517.85,-3017.8,3020.2,-87.7
48864000,-0.02,-1.90,206.3,877.74,-3001.2,3008.3,-86.1
48865500,-0.01,-1.92,112.0,591.40,-2982.9,2985.0,-87.8
48867000,-0.02,-1.92,188.3,938.44,-2966.0,2972.0,-86.4
48868500,-0.01,-1.91,97.3,847.80,-2996.1,2997.7,-88.1
48870000,-0.03,-1.94,280.4,619.55,-2933.6,2947.0,-84.5
48871500,-0.01,-1.95,103.6,662.73,-2932.6,2934.5,-88.0
48873000,-0.01,-1.97,132.1,284.03,-2909.3,2912.3,-87.4
48874500,-0.01,-1.98,114.9,462.87,-2895.7,2897.9,-87.7
48876000,-0.02,-1.95,148.6,156.40,-2927.4,2931.2,-87.1
48877500,-0.01,-1.98,93.1,803.67,-2896.2,2897.7,-88.2
48879000,-0.01,-1.98,103.7,608.76,-2885.5,2887.3,-87.9
48880500,-0.01,-1.97,120.8,401.01,-2906.5,2909.0,-87.6
48882000,-0.02,-1.96,180.4,941.82,-2908.5,2914.1,-86.5
48883500,-0.01,-1.99,99.0,665.53,-2868.9,2870.6,-88.0
48885000,-0.01,-2.00,140.3,162.23,-2851.5,2854.9,-87.2
48886500,-0.02,-1.99,169.5,979.56,-2875.9,2880.9,-86.6
48888000,-0.02,-2.03,154.6,029.64,-2816.9,2821.1,-86.9
48889500,-0.01,-2.02,137.7,171.55,-2835.9,2839.2,-87.2
48891000,-0.02,-1.99,169.2,981.09,-2875.5,2880.5,-86.6
48892500,-0.02,-2.00,178.0,919.25,-2854.2,2859.7,-86.4
48894000,-0.01,-2.01,99.5,624.03,-2840.7,2842.5,-88.0
48895500,-0.02,-2.02,153.8,043.34,-2828.3,2832.4,-86.9
48897000,-0.01,-2.06,90.3,706.78,-2773.6,2775.1,-88.1
48898500,-0.01,-2.07,125.9,214.33,-2761.6,2764.4,-87.4
48900000,-0.01,-2.05,98.9,583.70,-2796.4,2798.2,-88.0
48901500,-0.02,-2.03,159.5,992.93,-2809.3,2813.8,-86.7
48903000,-0.01,-2.11,110.5,328.32,-2706.0,2708.3,-87.7
48904500,-0.01,-2.05,109.1,430.52,-2790.9,2793.0,-87.8
48906000,-0.01,-2.12,73.9,983.18,-2705.2,2706.3,-88.4
48907500,-0.02,-2.11,140.5,048.93,-2710.9,2714.5,-87.0
48909000,-0.01,-2.06,81.9,893.38,-2782.7,2783.9,-88.3
48910500,-0.01,-2.10,62.0,402.30,-2727.2,2727.9,-88.7
48912000,-0.00,-2.09,40.0,739.60,-2735.7,2736.0,-89.2
48913500,-0.01,-2.08,112.6,351.35,-2755.6,2757.9,-87.7
48915000,-0.01,-2.14,94.7,514.76,-2675.6,2677.3,-88.0
48916500,-0.01,-2.12,90.7,608.71,-2699.0,2700.5,-88.1
48918000,-0.01,-2.13,110.3,305.78,-2680.5,2682.7,-87.6
48919500,-0.02,-2.15,130.4,084.85,-2655.7,2658.9,-87.2
48921000,-0.01,-2.15,77.4,837.04,-2665.1,2666.2,-88.3
48922500,-0.01,-2.18,100.1,372.79,-2618.3,2620.2,-87.8
48924000,-0.01,-2.14,106.2,343.23,-2668.4,2670.5,-87.7
48925500,-0.01,-2.14,71.7,991.48,-2670.1,2671.0,-88.5
48927000,-0.01,-2.19,76.4,798.66,-2619.6,2620.7,-88.3
48928500,-0.01,-2.20,86.2,575.80,-2604.8,2606.2,-88.1
48930000,-0.01,-2.15,84.8,681.40,-2668.1,2669.4,-88.2
48931500,-0.01,-2.18,59.5,325.62,-2628.3,2629.0,-88.7
48933000,-0.01,-2.21,105.3,276.80,-2589.6,2591.7,-87.7
48934500,-0.01,-2.21,65.6,058.15,-2596.0,2596.8,-88.6
48936000,-0.02,-2.20,150.5,897.93,-2594.7,2599.1,-86.7
48937500,-0.01,-2.23,71.3,846.15,-2564.4,2565.3,-88.4
48939000,-0.01,-2.20,108.8,239.19,-2593.9,2596.1,-87.6
48940500,-0.01,-2.21,87.2,542.82,-2591.7,2593.2,-88.1
48942000,-0.01,-2.22,105.2,262.26,-2574.7,2576.8,-87.7
48943500,-0.01,-2.23,56.0,360.90,-2570.8,2571.4,-88.8
48945000,-0.01,-2.23,79.9,650.00,-2565.6,2566.8,-88.2
48946500,-0.00,-2.28,30.7,114.73,-2513.1,2513.3,-89.3
48948000,-0.01,-2.26,53.4,409.24,-2535.9,2536.4,-88.8
48949500,-0.01,-2.22,113.9,167.26,-2575.7,2578.2,-87.5
48951000,-0.01,-2.25,57.0,268.45,-2542.4,2543.0,-88.7
48952500,-0.00,-2.28,26.9,701.68,-2513.7,2513.9,-89.4
48954000,-0.01,-2.25,52.5,463.20,-2541.2,2541.7,-88.8
48955500,-0.01,-2.25,72.3,790.75,-2543.3,2544.4,-88.4
48957000,-0.01,-2.28,51.9,437.56,-2513.4,2513.9,-88.8
48958500,-0.01,-2.29,47.9,607.48,-2499.0,2499.4,-88.9
48960000,-0.01,-2.30,51.5,417.30,-2493.9,2494.4,-88.8
48961500,-0.01,-2.30,47.4,616.35,-2489.1,2489.5,-88.9
48963000,-0.00,-2.33,11.2,744.69,-2454.0,2454.0,-89.7
48964500,-0.00,-2.37,19.0,139.40,-2417.5,2417.6,-89.5
48966000,-0.00,-2.31,29.5,158.68,-2475.2,2475.4,-89.3
48967500,-0.01,-2.32,64.6,894.71,-2471.7,2472.5,-88.5
48969000,-0.00,-2.30,20.3,090.94,-2486.0,2486.1,-89.5
48970500,-0.01,-2.31,49.3,491.01,-2477.6,2478.1,-88.9
48972000,-0.00,-2.37,17.3,752.72,-2413.0,2413.0,-89.6
48973500,-0.00,-2.36,29.8,971.13,-2430.3,2430.5,-89.3
48975000,-0.00,-2.35,26.0,555.94,-2433.0,2433.1,-89.4
48976500,-0.00,-2.38,18.3,352.67,-2407.6,2407.6,-89.6
48978000,-0.00,-2.39,17.9,429.43,-2396.7,2396.8,-89.6
48979500,-0.01,-2.37,70.0,665.03,-2411.8,2412.9,-88.3
48981000,-0.00,-2.41,28.2,013.23,-2379.7,2379.9,-89.3
48982500,-0.01,-2.39,39.3,919.30,-2394.4,2394.8,-89.1
48984000,-0.00,-2.39,6.9,744.41,-2398.9,2398.9,-89.8
48985500,-0.00,-2.41,27.9,032.44,-2372.4,2372.6,-89.3
48987000,-0.00,-2.41,27.2,153.83,-2377.4,2377.5,-89.3
48988500,-0.00,-2.47,23.9,516.62,-2322.1,2322.3,-89.4
48990000,-0.01,-2.40,38.6,950.62,-2385.1,2385.4,-89.1
48991500,-0.00,-2.43,31.6,519.04,-2357.4,2357.7,-89.2
48993000,-0.00,-2.44,14.3,690.81,-2346.4,2346.4,-89.7
48994500,-0.00,-2.44,30.8,587.83,-2350.3,2350.5,-89.2
48996000,-0.01,-2.45,74.7,463.49,-2336.0,2337.2,-88.2
48997500,-0.00,-2.46,24.3,470.60,-2331.7,2331.8,-89.4
48999000,-0.00,-2.44,8.1,590.27,-2351.3,2351.3,-89.8
49000500,-0.00,-2.47,9.5,287.82,-2314.6,2314.6,-89.8
49002000,-0.01,-2.45,61.8,767.41,-2334.8,2335.6,-88.5
49003500,-0.01,-2.47,37.7,854.02,-2317.9,2318.2,-89.1
49005000,-0.00,-2.47,20.2,343.15,-2323.6,2323.7,-89.5
49006500,0.00,-2.52,0.0,?,-2273.4,2273.4,-90.0
49008000,-0.00,-2.42,4.0,059.16,-2365.1,2365.1,-89.9
49009500,0.00,-2.53,0.0,?,-2267.8,2267.8,-90.0
49011000,-0.00,-2.47,22.4,817.29,-2322.1,2322.2,-89.4
49012500,0.00,-2.51,0.0,?,-2278.7,2278.7,-90.0
49014000,-0.00,-2.53,21.5,753.36,-2261.9,2262.0,-89.5
49015500,-0.00,-2.55,19.2,250.97,-2247.2,2247.3,-89.5
49017000,0.00,-2.50,0.0,?,-2295.4,2295.4,-90.0
49018500,0.00,-2.51,0.0,?,-2281.8,2281.8,-90.0
49020000,-0.00,-2.56,27.7,618.35,-2236.6,2236.8,-89.3
49021500,0.00,-2.56,0.0,?,-2236.7,2236.7,-90.0
49023000,0.00,-2.57,0.0,?,-2229.1,2229.1,-90.0
49024500,-0.00,-2.55,0.9,082.23,-2243.7,2243.7,-90.0
49026000,0.00,-2.56,0.0,?,-2240.4,2240.4,-90.0
49027500,0.00,-2.61,0.0,?,-2197.9,2197.9,-90.0
49029000,0.00,-2.58,0.0,?,-2219.9,2219.9,-90.0
49030500,0.00,-2.56,0.0,?,-2242.0,2242.0,-90.0
49032000,0.00,-2.62,0.0,?,-2186.4,2186.4,-90.0
49033500,-0.00,-2.56,15.1,664.48,-2240.6,2240.7,-89.6
49035000,0.00,-2.61,0.0,?,-2198.6,2198.6,-90.0
49036500,-0.00,-2.58,5.3,789.38,-2221.1,2221.1,-89.9
49038000,-0.00,-2.60,9.5,283.95,-2205.4,2205.4,-89.8
49039500,0.00,-2.63,0.0,?,-2178.7,2178.7,-90.0
49041000,0.00,-2.67,0.0,?,-2146.5,2146.5,-90.0
49042500,-0.00,-2.61,16.6,819.11,-2197.9,2197.9,-89.6
49044000,0.00,-2.64,0.0,?,-2169.1,2169.1,-90.0
49045500,0.00,-2.65,0.0,?,-2165.0,2165.0,-90.0
49047000,0.00,-2.64,0.0,?,-2167.3,2167.3,-90.0
49048500,0.00,-2.64,0.0,?,-2173.4,2173.4,-90.0
49050000,-0.00,-2.66,18.6,990.04,-2152.7,2152.8,-89.5
49051500,0.00,-2.64,0.0,?,-2171.3,2171.3,-90.0
49053000,0.00,-2.67,0.0,?,-2147.1,2147.1,-90.0
49054500,0.00,-2.65,0.0,?,-2163.6,2163.6,-90.0
49056000,0.00,-2.70,0.0,?,-2118.1,2118.1,-90.0
49057500,0.00,-2.70,0.0,?,-2120.4,2120.4,-90.0
49059000,-0.00,-2.69,14.3,338.33,-2129.9,2129.9,-89.6
49060500,0.00,-2.71,0.0,?,-2114.7,2114.7,-90.0
49062000,0.00,-2.69,0.0,?,-2126.1,2126.1,-90.0
49063500,-0.00,-2.72,0.4,056.78,-2105.4,2105.4,-90.0
49065000,0.00,-2.72,0.0,?,-2107.1,2107.1,-90.0
49066500,0.00,-2.70,0.0,?,-2119.8,2119.8,-90.0
49068000,-0.00,-2.70,2.1,418.36,-2117.9,2117.9,-89.9
49069500,0.00,-2.77,0.0,?,-2065.3,2065.3,-90.0
49071000,0.00,-2.76,0.0,?,-2073.5,2073.5,-90.0
49072500,0.00,-2.76,0.0,?,-2077.8,2077.8,-90.0
49074000,0.00,-2.73,0.0,?,-2098.9,2098.9,-90.0
49075500,0.00,-2.79,0.0,?,-2053.2,2053.2,-90.0
49077000,0.00,-2.76,0.0,?,-2077.1,2077.1,-90.0
49078500,0.00,-2.80,0.0,?,-2045.2,2045.2,-90.0
49080000,0.00,-2.77,0.0,?,-2068.0,2068.0,-90.0
49081500,0.00,-2.80,0.0,?,-2042.8,2042.8,-90.0
49083000,0.00,-2.83,0.0,?,-2026.2,2026.2,-90.0
49084500,0.00,-2.78,0.0,?,-2060.1,2060.1,-90.0
49086000,0.00,-2.85,0.0,?,-2012.8,2012.8,-90.0
49087500,0.00,-2.83,0.0,?,-2026.7,2026.7,-90.0
49089000,0.00,-2.82,0.0,?,-2028.5,2028.5,-90.0
49090500,0.00,-2.84,0.0,?,-2016.8,2016.8,-90.0
49092000,0.00,-2.85,0.0,?,-2012.1,2012.1,-90.0
49093500,0.00,-2.87,0.0,?,-1999.3,1999.3,-90.0
49095000,0.00,-2.89,0.0,?,-1984.8,1984.8,-90.0
49096500,0.00,-2.88,0.0,?,-1990.5,1990.5,-90.0
49098000,0.00,-2.83,0.0,?,-2026.2,2026.2,-90.0
49099500,0.00,-2.87,0.0,?,-1994.2,1994.2,-90.0
49101000,0.00,-2.86,0.0,?,-2000.8,2000.8,-90.0
49102500,0.00,-2.88,0.0,?,-1986.7,1986.7,-90.0
49104000,0.00,-2.93,0.0,?,-1954.0,1954.0,-90.0
49105500,0.00,-2.89,0.0,?,-1984.6,1984.6,-90.0
49107000,0.00,-2.91,0.0,?,-1968.7,1968.7,-90.0
49108500,0.00,-2.91,0.0,?,-1966.4,1966.4,-90.0
49110000,0.00,-2.92,0.0,?,-1964.7,1964.7,-90.0
49111500,0.00,-2.90,0.0,?,-1974.3,1974.3,-90.0
49113000,0.00,-2.92,0.0,?,-1958.8,1958.8,-90.0
49114500,0.00,-2.96,0.0,?,-1934.8,1934.8,-90.0
49116000,0.00,-2.95,0.0,?,-1939.4,1939.4,-90.0
49117500,0.00,-2.94,0.0,?,-1945.4,1945.4,-90.0
49119000,0.00,-2.91,0.0,?,-1971.0,1971.0,-90.0
49120500,0.00,-2.95,0.0,?,-1939.9,1939.9,-90.0
49122000,0.00,-2.94,0.0,?,-1945.9,1945.9,-90.0
49123500,0.00,-3.01,0.0,?,-1904.2,1904.2,-90.0
49125000,0.00,-2.94,0.0,?,-1945.9,1945.9,-90.0
49126500,0.00,-2.95,0.0,?,-1941.7,1941.7,-90.0
49128000,0.00,-2.97,0.0,?,-1929.7,1929.7,-90.0
49129500,0.00,-3.00,0.0,?,-1907.6,1907.6,-90.0
49131000,0.00,-3.01,0.0,?,-1904.4,1904.4,-90.0
49132500,0.00,-3.03,0.0,?,-1890.0,1890.0,-90.0
49134000,0.00,-3.00,0.0,?,-1907.7,1907.7,-90.0
49135500,0.00,-3.06,0.0,?,-1872.9,1872.9,-90.0
49137000,0.00,-3.05,0.0,?,-1878.1,1878.1,-90.0
49138500,0.00,-3.03,0.0,?,-1887.8,1887.8,-90.0
49140000,0.00,-3.01,0.0,?,-1903.4,1903.4,-90.0
49141500,0.00,-3.06,0.0,?,-1870.6,1870.6,-90.0
49143000,0.00,-3.02,0.0,?,-1898.1,1898.1,-90.0
49144500,0.00,-3.03,0.0,?,-1891.8,1891.8,-90.0
49146000,0.00,-3.00,0.0,?,-1910.1,1910.1,-90.0
49147500,0.00,-3.07,0.0,?,-1868.1,1868.1,-90.0
49149000,0.00,-3.07,0.0,?,-1863.9,1863.9,-90.0
49150500,0.00,-3.10,0.0,?,-1848.9,1848.9,-90.0
49152000,0.00,-3.10,0.0,?,-1849.1,1849.1,-90.0
49153500,0.00,-3.12,0.0,?,-1836.0,1836.0,-90.0
49155000,0.00,-3.10,0.0,?,-1846.3,1846.3,-90.0
49156500,0.00,-3.10,0.0,?,-1847.5,1847.5,-90.0
49158000,0.00,-3.13,0.0,?,-1831.5,1831.5,-90.0
49159500,0.00,-3.12,0.0,?,-1838.3,1838.3,-90.0
49161000,0.00,-3.12,0.0,?,-1838.0,1838.0,-90.0
49162500,0.00,-3.15,0.0,?,-1816.6,1816.6,-90.0
49164000,0.00,-3.17,0.0,?,-1804.7,1804.7,-90.0
49165500,0.00,-3.17,0.0,?,-1809.7,1809.7,-90.0
49167000,0.00,-3.16,0.0,?,-1811.6,1811.6,-90.0
49168500,0.00,-3.15,0.0,?,-1820.5,1820.5,-90.0
49170000,0.00,-3.15,0.0,?,-1818.3,1818.3,-90.0
49171500,0.00,-3.16,0.0,?,-1812.8,1812.8,-90.0
49173000,0.00,-3.18,0.0,?,-1799.2,1799.2,-90.0
49174500,0.00,-3.17,0.0,?,-1805.8,1805.8,-90.0
49176000,0.00,-3.21,0.0,?,-1784.7,1784.7,-90.0
49177500,0.00,-3.21,0.0,?,-1782.5,1782.5,-90.0
49179000,0.00,-3.19,0.0,?,-1796.4,1796.4,-90.0
49180500,0.00,-3.18,0.0,?,-1799.1,1799.1,-90.0
49182000,0.00,-3.26,0.0,?,-1759.6,1759.6,-90.0
49183500,0.00,-3.21,0.0,?,-1784.2,1784.2,-90.0
49185000,0.00,-3.22,0.0,?,-1779.2,1779.2,-90.0
49186500,0.00,-3.25,0.0,?,-1765.1,1765.1,-90.0
49188000,0.00,-3.27,0.0,?,-1750.7,1750.7,-90.0
49189500,0.00,-3.26,0.0,?,-1756.1,1756.1,-90.0
49191000,0.00,-3.24,0.0,?,-1767.2,1767.2,-90.0
49192500,0.00,-3.27,0.0,?,-1749.9,1749.9,-90.0
49194000,0.00,-3.22,0.0,?,-1780.5,1780.5,-90.0
49195500,0.00,-3.27,0.0,?,-1753.7,1753.7,-90.0
49197000,0.00,-3.29,0.0,?,-1740.5,1740.5,-90.0
49198500,0.00,-3.29,0.0,?,-1739.5,1739.5,-90.0
49200000,0.00,-3.29,0.0,?,-1740.5,1740.5,-90.0
49201500,0.00,-3.29,0.0,?,-1742.3,1742.3,-90.0
49203000,0.00,-3.32,0.0,?,-1725.0,1725.0,-90.0
49204500,0.00,-3.35,0.0,?,-1712.1,1712.1,-90.0
49206000,0.00,-3.30,0.0,?,-1733.9,1733.9,-90.0
49207500,0.00,-3.33,0.0,?,-1720.3,1720.3,-90.0
49209000,0.00,-3.33,0.0,?,-1720.1,1720.1,-90.0
49210500,0.00,-3.35,0.0,?,-1708.1,1708.1,-90.0
49212000,0.00,-3.33,0.0,?,-1722.4,1722.4,-90.0
49213500,0.00,-3.35,0.0,?,-1709.0,1709.0,-90.0
49215000,0.00,-3.37,0.0,?,-1701.6,1701.6,-90.0
49216500,0.00,-3.41,0.0,?,-1679.5,1679.5,-90.0
49218000,0.00,-3.40,0.0,?,-1683.7,1683.7,-90.0
49219500,0.00,-3.38,0.0,?,-1693.2,1693.2,-90.0
49221000,0.00,-3.38,0.0,?,-1696.3,1696.3,-90.0
49222500,0.00,-3.39,0.0,?,-1691.2,1691.2,-90.0
49224000,0.00,-3.41,0.0,?,-1680.2,1680.2,-90.0
49225500,0.00,-3.41,0.0,?,-1679.4,1679.4,-90.0
49227000,0.00,-3.43,0.0,?,-1671.3,1671.3,-90.0
49228500,0.00,-3.43,0.0,?,-1667.5,1667.5,-90.0
49230000,0.00,-3.43,0.0,?,-1669.8,1669.8,-90.0
49231500,0.00,-3.43,0.0,?,-1668.2,1668.2,-90.0
49233000,0.00,-3.46,0.0,?,-1657.7,1657.7,-90.0
49234500,0.00,-3.43,0.0,?,-1672.0,1672.0,-90.0
49236000,0.00,-3.40,0.0,?,-1682.3,1682.3,-90.0
49237500,0.00,-3.46,0.0,?,-1654.1,1654.1,-90.0
49239000,0.00,-3.52,0.0,?,-1627.6,1627.6,-90.0
49240500,0.00,-3.46,0.0,?,-1654.5,1654.5,-90.0
49242000,0.00,-3.49,0.0,?,-1641.0,1641.0,-90.0
49243500,0.00,-3.48,0.0,?,-1644.6,1644.6,-90.0
49245000,0.00,-3.54,0.0,?,-1618.9,1618.9,-90.0
49246500,0.00,-3.50,0.0,?,-1638.5,1638.5,-90.0
49248000,0.00,-3.51,0.0,?,-1632.5,1632.5,-90.0
49249500,0.00,-3.50,0.0,?,-1637.9,1637.9,-90.0
49251000,0.00,-3.52,0.0,?,-1628.0,1628.0,-90.0
49252500,0.00,-3.54,0.0,?,-1619.9,1619.9,-90.0
