Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48885000,-0.30,0.09,2879.1,57.71,136.9,2882.3,2.7
48886500,-0.30,0.06,2861.2,57.28,91.6,2862.7,1.8
48888000,-0.30,0.04,2932.9,58.68,53.5,2933.4,1.0
48889500,-0.30,0.09,2871.3,57.55,132.4,2874.3,2.6
48891000,-0.30,0.05,2903.0,58.10,73.6,2903.9,1.5
48892500,-0.30,0.05,2885.1,57.73,68.6,2885.9,1.4
48894000,-0.30,0.04,2917.4,58.38,63.7,2918.1,1.3
48895500,-0.30,0.06,2871.2,57.48,90.4,2872.7,1.8
48897000,-0.29,0.02,2967.5,59.36,29.2,2967.7,0.6
48898500,-0.29,0.04,2954.3,59.11,59.1,2954.9,1.1
48900000,-0.30,0.02,2888.1,57.77,26.5,2888.2,0.5
48901500,-0.30,0.02,2932.4,58.65,27.5,2932.5,0.5
48903000,-0.30,0.06,2912.8,58.31,92.1,2914.2,1.8
48904500,-0.30,-0.01,2940.2,58.81,-10.9,2940.2,-0.2
48906000,-0.29,0.04,2949.7,59.02,55.1,2950.2,1.1
48907500,-0.30,0.01,2938.1,58.76,16.7,2938.1,0.3
48909000,-0.30,-0.05,2867.1,57.38,-77.1,2868.1,-1.5
48910500,-0.29,-0.00,2959.1,59.18,-0.1,2959.1,-0.0
48912000,-0.30,0.01,2910.8,58.22,18.1,2910.9,0.4
48913500,-0.30,-0.06,2926.8,58.59,-85.6,2928.1,-1.7
48915000,-0.30,-0.05,2912.3,58.28,-69.2,2913.1,-1.4
48916500,-0.29,-0.11,2953.9,59.27,-170.0,2958.8,-3.3
48918000,-0.30,-0.02,2890.4,57.81,-28.8,2890.6,-0.6
48919500,-0.29,-0.08,2967.5,59.45,-119.7,2969.9,-2.3
48921000,-0.30,-0.06,2917.1,58.39,-86.4,2918.4,-1.7
48922500,-0.29,-0.07,2966.7,59.42,-110.6,2968.8,-2.1
48924000,-0.29,-0.06,2950.7,59.08,-96.1,2952.3,-1.9
48925500,-0.29,-0.09,2951.3,59.16,-139.1,2954.6,-2.7
48927000,-0.30,-0.10,2926.7,58.69,-151.3,2930.6,-3.0
48928500,-0.29,-0.10,2959.8,59.34,-148.4,2963.5,-2.9
48930000,-0.30,-0.17,2922.0,58.86,-248.6,2932.5,-4.9
48931500,-0.29,-0.15,2978.3,59.92,-228.7,2987.1,-4.4
48933000,-0.29,-0.10,2971.9,59.61,-160.7,2976.3,-3.1
48934500,-0.30,-0.13,2918.7,58.63,-191.7,2925.0,-3.8
48936000,-0.29,-0.13,2944.8,59.15,-195.4,2951.3,-3.8
48937500,-0.30,-0.14,2886.2,58.02,-208.0,2893.7,-4.1
48939000,-0.29,-0.14,2972.8,59.76,-211.0,2980.3,-4.1
48940500,-0.29,-0.15,2962.2,59.59,-225.3,2970.8,-4.3
48942000,-0.29,-0.13,2939.4,59.06,-201.0,2946.3,-3.9
48943500,-0.30,-0.10,2906.6,58.28,-145.8,2910.3,-2.9
48945000,-0.29,-0.19,2964.5,59.91,-302.0,2979.8,-5.8
48946500,-0.30,-0.20,2902.3,58.66,-299.2,2917.7,-5.9
48948000,-0.29,-0.26,2956.1,60.22,-402.8,2983.4,-7.8
48949500,-0.29,-0.20,2947.8,59.61,-309.4,2964.0,-6.0
48951000,-0.30,-0.19,2896.4,58.48,-283.1,2910.2,-5.6
48952500,-0.30,-0.22,2889.0,58.49,-319.2,2906.6,-6.3
48954000,-0.29,-0.23,2971.0,60.27,-354.3,2992.0,-6.8
48955500,-0.30,-0.21,2906.1,58.81,-315.9,2923.2,-6.2
48957000,-0.28,-0.24,3000.8,60.97,-379.2,3024.6,-7.2
48958500,-0.30,-0.21,2907.1,58.81,-311.0,2923.6,-6.1
48960000,-0.29,-0.28,2922.0,59.65,-420.5,2952.1,-8.2
48961500,-0.30,-0.25,2888.4,58.70,-367.7,2911.7,-7.3
48963000,-0.30,-0.20,2901.9,58.65,-298.6,2917.2,-5.9
48964500,-0.29,-0.22,2968.6,60.13,-335.0,2987.5,-6.4
48966000,-0.28,-0.26,3012.4,61.42,-419.9,3041.5,-7.9
48967500,-0.30,-0.23,2894.0,58.66,-336.0,2913.4,-6.6
48969000,-0.29,-0.20,2969.0,60.00,-304.7,2984.6,-5.9
48970500,-0.29,-0.27,2918.8,59.49,-403.8,2946.6,-7.9
48972000,-0.30,-0.25,2876.6,58.46,-366.1,2899.8,-7.3
48973500,-0.29,-0.28,2930.9,59.91,-434.2,2962.9,-8.4
48975000,-0.29,-0.30,2922.7,59.84,-450.4,2957.2,-8.8
48976500,-0.29,-0.34,2883.8,59.43,-503.0,2927.3,-9.9
48978000,-0.30,-0.31,2825.0,57.90,-444.9,2859.8,-9.0
48979500,-0.29,-0.33,2871.4,59.07,-484.9,2912.0,-9.6
48981000,-0.29,-0.32,2899.6,59.59,-481.7,2939.4,-9.4
48982500,-0.29,-0.32,2922.8,60.12,-492.5,2964.1,-9.6
48984000,-0.29,-0.33,2922.2,60.24,-512.3,2966.7,-9.9
48985500,-0.29,-0.31,2940.4,60.37,-478.9,2979.1,-9.3
48987000,-0.29,-0.33,2925.9,60.32,-513.4,2970.6,-10.0
48988500,-0.29,-0.38,2918.2,60.67,-579.8,2975.3,-11.2
48990000,-0.29,-0.33,2885.5,59.41,-495.4,2927.7,-9.7
48991500,-0.29,-0.36,2912.5,60.36,-554.6,2964.8,-10.8
48993000,-0.29,-0.38,2878.9,59.89,-577.3,2936.2,-11.3
48994500,-0.29,-0.41,2893.8,60.53,-619.5,2959.3,-12.1
48996000,-0.29,-0.37,2887.2,59.85,-551.0,2939.3,-10.8
48997500,-0.29,-0.35,2898.1,59.94,-534.7,2947.0,-10.5
48999000,-0.29,-0.37,2865.4,59.36,-542.0,2916.2,-10.7
49000500,-0.29,-0.38,2893.0,60.22,-583.7,2951.3,-11.4
49002000,-0.29,-0.41,2870.0,60.10,-622.0,2936.7,-12.2
49003500,-0.29,-0.38,2895.0,60.18,-575.0,2951.5,-11.2
49005000,-0.28,-0.40,2950.6,61.72,-632.1,3017.6,-12.1
49006500,-0.29,-0.40,2881.4,60.19,-607.5,2944.8,-11.9
49008000,-0.29,-0.42,2859.2,59.96,-629.5,2927.7,-12.4
49009500,-0.29,-0.42,2848.8,59.70,-622.5,2916.0,-12.3
49011000,-0.28,-0.49,2935.3,62.93,-787.2,3039.1,-15.0
49012500,-0.29,-0.47,2783.9,58.98,-677.5,2865.2,-13.7
49014000,-0.28,-0.44,2929.8,61.93,-698.9,3012.0,-13.4
49015500,-0.29,-0.45,2838.6,59.93,-669.0,2916.3,-13.3
49017000,-0.28,-0.51,2851.5,61.23,-774.0,2954.7,-15.2
49018500,-0.29,-0.47,2815.2,59.64,-685.2,2897.4,-13.7
49020000,-0.29,-0.53,2773.5,59.70,-765.8,2877.3,-15.4
49021500,-0.29,-0.48,2844.2,60.52,-719.4,2933.7,-14.2
49023000,-0.29,-0.53,2823.7,60.92,-791.7,2932.6,-15.7
49024500,-0.29,-0.49,2830.5,60.38,-730.6,2923.3,-14.5
49026000,-0.29,-0.50,2814.0,60.19,-741.6,2910.1,-14.8
49027500,-0.29,-0.50,2828.9,60.59,-753.3,2927.5,-14.9
49029000,-0.29,-0.49,2807.6,59.81,-716.4,2897.5,-14.3
49030500,-0.29,-0.53,2787.0,59.97,-767.3,2890.7,-15.4
49032000,-0.28,-0.52,2834.7,61.02,-783.1,2940.8,-15.4
49033500,-0.28,-0.55,2820.1,61.20,-822.2,2937.5,-16.3
49035000,-0.28,-0.54,2839.4,61.54,-821.7,2955.9,-16.1
49036500,-0.28,-0.53,2845.5,61.48,-806.3,2957.5,-15.8
49038000,-0.29,-0.51,2803.4,60.01,-742.9,2900.2,-14.8
49039500,-0.29,-0.53,2821.0,60.93,-797.1,2931.5,-15.8
49041000,-0.29,-0.58,2784.3,60.92,-853.2,2912.1,-17.0
49042500,-0.28,-0.58,2784.1,60.98,-858.9,2913.5,-17.1
49044000,-0.28,-0.52,2839.3,61.20,-791.6,2947.6,-15.6
49045500,-0.28,-0.60,2819.7,62.41,-920.5,2966.2,-18.1
49047000,-0.28,-0.57,2833.1,62.03,-871.6,2964.1,-17.1
49048500,-0.28,-0.64,2745.4,61.40,-943.9,2903.1,-19.0
49050000,-0.29,-0.59,2729.6,59.73,-837.1,2855.1,-17.0
49051500,-0.28,-0.61,2760.2,61.07,-899.3,2903.0,-18.0
49053000,-0.28,-0.61,2820.1,62.56,-931.7,2970.0,-18.3
49054500,-0.28,-0.59,2833.3,62.51,-909.9,2975.8,-17.8
49056000,-0.28,-0.60,2775.7,61.23,-890.6,2915.1,-17.8
49057500,-0.29,-0.61,2751.0,60.68,-882.0,2888.9,-17.8
49059000,-0.29,-0.68,2693.3,60.82,-967.5,2861.8,-19.8
49060500,-0.28,-0.65,2744.4,61.72,-967.9,2910.1,-19.4
49062000,-0.28,-0.64,2747.0,61.51,-950.1,2906.7,-19.1
49063500,-0.28,-0.65,2758.9,61.97,-967.8,2923.7,-19.3
49065000,-0.28,-0.62,2795.1,62.33,-947.5,2951.3,-18.7
49066500,-0.28,-0.65,2773.6,62.31,-974.0,2939.6,-19.3
49068000,-0.28,-0.64,2781.5,62.43,-972.1,2946.5,-19.3
49069500,-0.28,-0.71,2710.1,62.32,-1048.8,2906.0,-21.2
49071000,-0.28,-0.68,2748.4,62.65,-1027.3,2934.2,-20.5
49072500,-0.28,-0.70,2715.4,62.12,-1029.6,2904.1,-20.8
49074000,-0.28,-0.73,2688.6,62.20,-1064.4,2891.6,-21.6
49075500,-0.28,-0.69,2719.3,61.86,-1007.8,2900.0,-20.3
49077000,-0.29,-0.73,2646.6,60.75,-1017.1,2835.3,-21.0
49078500,-0.29,-0.73,2625.3,60.26,-1008.8,2812.5,-21.0
49080000,-0.27,-0.76,2696.5,63.33,-1125.6,2922.0,-22.7
49081500,-0.29,-0.70,2646.6,60.15,-977.3,2821.3,-20.3
49083000,-0.28,-0.77,2627.9,61.64,-1092.5,2845.9,-22.6
49084500,-0.29,-0.76,2614.7,60.90,-1060.4,2821.6,-22.1
49086000,-0.28,-0.78,2622.3,61.84,-1109.8,2847.5,-22.9
49087500,-0.28,-0.77,2655.1,62.35,-1107.9,2877.0,-22.6
49089000,-0.28,-0.79,2641.8,62.59,-1134.9,2875.3,-23.2
49090500,-0.28,-0.79,2631.7,62.38,-1132.0,2864.9,-23.3
49092000,-0.28,-0.78,2656.0,63.00,-1145.3,2892.4,-23.3
49093500,-0.28,-0.82,2589.0,61.82,-1139.7,2828.7,-23.8
49095000,-0.28,-0.77,2644.7,62.08,-1101.9,2865.0,-22.6
49096500,-0.28,-0.78,2653.9,62.93,-1143.4,2889.7,-23.3
49098000,-0.27,-0.79,2664.7,63.38,-1158.9,2905.8,-23.5
49099500,-0.27,-0.81,2637.4,63.34,-1181.7,2890.0,-24.1
49101000,-0.28,-0.84,2573.2,62.02,-1165.4,2824.8,-24.4
49102500,-0.28,-0.87,2534.2,61.66,-1179.3,2795.1,-25.0
49104000,-0.28,-0.83,2579.3,62.06,-1161.8,2828.9,-24.2
49105500,-0.28,-0.82,2616.8,62.92,-1176.5,2869.1,-24.2
49107000,-0.28,-0.84,2569.6,62.18,-1176.9,2826.3,-24.6
49108500,-0.28,-0.84,2578.0,62.20,-1170.7,2831.4,-24.4
49110000,-0.28,-0.83,2606.9,63.08,-1194.0,2867.3,-24.6
49111500,-0.27,-0.82,2645.4,63.81,-1200.9,2905.2,-24.4
49113000,-0.27,-0.85,2588.0,63.22,-1217.4,2860.0,-25.2
49114500,-0.28,-0.88,2550.0,62.87,-1229.8,2831.1,-25.7
49116000,-0.28,-0.89,2538.8,62.89,-1240.0,2825.5,-26.0
49117500,-0.28,-0.90,2534.5,62.94,-1245.6,2824.0,-26.2
49119000,-0.28,-0.86,2552.2,62.23,-1194.5,2818.0,-25.1
49120500,-0.27,-0.91,2525.4,63.45,-1278.2,2830.4,-26.8
49122000,-0.27,-0.90,2560.4,64.01,-1280.1,2862.6,-26.6
49123500,-0.27,-0.90,2542.7,63.44,-1264.5,2839.8,-26.4
49125000,-0.28,-0.91,2505.3,62.46,-1243.6,2797.0,-26.4
49126500,-0.28,-0.92,2488.7,62.38,-1252.0,2785.9,-26.7
49128000,-0.27,-0.95,2513.8,64.81,-1351.4,2854.1,-28.3
49129500,-0.27,-0.95,2481.8,63.18,-1296.0,2799.8,-27.6
49131000,-0.28,-0.92,2499.1,62.64,-1257.7,2797.7,-26.7
49132500,-0.27,-0.97,2466.3,63.64,-1328.5,2801.3,-28.3
49134000,-0.27,-0.96,2472.6,63.30,-1308.5,2797.4,-27.9
49135500,-0.28,-0.97,2429.2,61.88,-1270.5,2741.4,-27.6
49137000,-0.27,-0.95,2499.5,63.88,-1317.4,2825.4,-27.8
49138500,-0.27,-0.95,2494.9,63.65,-1309.6,2817.7,-27.7
49140000,-0.28,-1.01,2412.1,63.05,-1336.1,2757.4,-29.0
49141500,-0.28,-0.98,2432.6,62.48,-1296.9,2756.7,-28.1
49143000,-0.28,-0.98,2438.4,63.02,-1317.8,2771.7,-28.4
49144500,-0.28,-1.01,2403.6,62.96,-1337.6,2750.7,-29.1
49146000,-0.27,-1.03,2393.1,63.62,-1373.1,2759.0,-29.8
49147500,-0.28,-1.01,2401.4,62.75,-1329.1,2744.7,-29.0
49149000,-0.27,-1.03,2397.8,63.81,-1378.5,2765.9,-29.9
49150500,-0.27,-1.03,2407.5,63.96,-1379.1,2774.5,-29.8
49152000,-0.27,-1.03,2421.3,64.97,-1414.9,2804.4,-30.3
49153500,-0.27,-1.03,2404.6,64.01,-1383.0,2774.0,-29.9
49155000,-0.27,-1.07,2359.3,63.91,-1404.5,2745.6,-30.8
49156500,-0.28,-1.07,2339.9,63.17,-1383.7,2718.4,-30.6
49158000,-0.27,-1.12,2300.0,63.88,-1433.8,2710.3,-31.9
49159500,-0.27,-1.04,2373.6,63.21,-1366.4,2738.8,-29.9
49161000,-0.27,-1.12,2312.6,64.83,-1465.6,2737.9,-32.4
49162500,-0.27,-1.08,2348.6,64.12,-1418.9,2743.9,-31.1
49164000,-0.27,-1.08,2350.9,64.25,-1422.9,2748.0,-31.2
49165500,-0.27,-1.09,2339.1,64.40,-1435.2,2744.3,-31.5
49167000,-0.26,-1.13,2309.4,65.73,-1501.9,2754.8,-33.0
49168500,-0.28,-1.10,2295.9,62.50,-1379.6,2678.6,-31.0
49170000,-0.27,-1.12,2315.1,64.94,-1468.5,2741.5,-32.4
49171500,-0.27,-1.12,2300.8,63.73,-1427.4,2707.6,-31.8
49173000,-0.27,-1.10,2319.4,63.92,-1425.6,2722.5,-31.6
49174500,-0.27,-1.16,2278.0,65.28,-1498.5,2726.7,-33.3
49176000,-0.26,-1.16,2284.9,65.85,-1517.2,2742.7,-33.6
49177500,-0.27,-1.14,2286.5,64.65,-1470.5,2718.6,-32.7
49179000,-0.27,-1.18,2229.5,63.63,-1456.7,2663.2,-33.2
49180500,-0.27,-1.17,2264.4,65.24,-1502.9,2717.8,-33.6
49182000,-0.27,-1.12,2306.2,64.33,-1448.6,2723.4,-32.1
49183500,-0.27,-1.14,2284.8,64.62,-1470.2,2717.0,-32.8
49185000,-0.27,-1.16,2246.3,63.63,-1449.1,2673.2,-32.8
49186500,-0.27,-1.16,2272.3,65.51,-1509.7,2728.1,-33.6
49188000,-0.27,-1.17,2252.9,64.77,-1489.8,2700.9,-33.5
49189500,-0.27,-1.20,2226.2,65.14,-1514.7,2692.6,-34.2
49191000,-0.27,-1.19,2217.1,64.02,-1476.6,2663.8,-33.7
49192500,-0.27,-1.21,2198.4,63.97,-1482.5,2651.6,-34.0
49194000,-0.27,-1.17,2244.2,64.29,-1475.3,2685.7,-33.3
49195500,-0.27,-1.21,2188.8,63.46,-1467.5,2635.2,-33.8
49197000,-0.27,-1.23,2180.0,64.71,-1516.5,2655.6,-34.8
49198500,-0.27,-1.22,2202.4,65.14,-1523.8,2678.2,-34.7
49200000,-0.27,-1.22,2190.7,64.86,-1517.9,2665.2,-34.7
49201500,-0.27,-1.21,2209.1,64.86,-1511.0,2676.4,-34.4
49203000,-0.26,-1.28,2138.8,66.25,-1584.2,2661.6,-36.5
49204500,-0.27,-1.24,2177.2,65.16,-1533.7,2663.1,-35.2
49206000,-0.27,-1.22,2198.7,64.68,-1508.6,2666.5,-34.5
49207500,-0.26,-1.32,2092.1,65.82,-1583.6,2623.9,-37.1
49209000,-0.27,-1.26,2161.2,65.43,-1548.9,2658.9,-35.6
49210500,-0.27,-1.31,2102.0,65.50,-1570.0,2623.6,-36.8
49212000,-0.26,-1.31,2105.1,65.79,-1578.7,2631.3,-36.9
49213500,-0.27,-1.28,2131.8,65.42,-1558.2,2640.5,-36.2
49215000,-0.26,-1.33,2088.4,66.72,-1613.7,2639.2,-37.7
49216500,-0.27,-1.31,2096.1,65.42,-1568.9,2618.2,-36.8
49218000,-0.26,-1.37,2035.0,66.85,-1630.8,2607.9,-38.7
49219500,-0.26,-1.31,2106.7,66.05,-1586.9,2637.5,-37.0
49221000,-0.26,-1.35,2050.0,65.66,-1589.7,2594.2,-37.8
49222500,-0.27,-1.29,2107.1,64.49,-1534.1,2606.3,-36.1
49224000,-0.26,-1.33,2089.3,67.90,-1651.3,2663.1,-38.3
49225500,-0.27,-1.35,2049.8,64.99,-1568.0,2580.8,-37.4
49227000,-0.26,-1.37,2036.5,65.76,-1596.1,2587.4,-38.1
49228500,-0.26,-1.35,2061.0,65.84,-1592.5,2604.6,-37.7
49230000,-0.26,-1.43,1971.1,67.29,-1656.9,2575.0,-40.1
49231500,-0.27,-1.39,2004.0,65.28,-1588.8,2557.4,-38.4
49233000,-0.26,-1.40,2012.4,67.58,-1658.0,2607.5,-39.5
49234500,-0.26,-1.38,2024.7,66.70,-1628.4,2598.3,-38.8
49236000,-0.26,-1.39,2015.4,65.85,-1604.1,2575.8,-38.5
49237500,-0.26,-1.42,1976.4,66.24,-1624.3,2558.2,-39.4
49239000,-0.26,-1.43,1969.4,66.55,-1635.2,2559.8,-39.7
49240500,-0.26,-1.37,2040.3,66.11,-1606.3,2596.8,-38.2
49242000,-0.26,-1.45,1950.4,66.25,-1629.7,2541.7,-39.9
49243500,-0.26,-1.39,2012.4,65.64,-1598.2,2569.8,-38.5
49245000,-0.26,-1.42,1979.7,66.82,-1641.4,2571.6,-39.7
49246500,-0.26,-1.45,1945.9,65.78,-1616.2,2529.6,-39.7
49248000,-0.26,-1.42,1979.2,66.77,-1640.0,2570.4,-39.6
49249500,-0.26,-1.46,1937.0,67.81,-1677.7,2562.5,-40.9
49251000,-0.26,-1.47,1919.9,65.86,-1623.3,2514.2,-40.2
49252500,-0.26,-1.42,1982.3,67.49,-1660.9,2586.1,-40.0
49254000,-0.26,-1.49,1904.3,66.11,-1633.0,2508.6,-40.6
49255500,-0.25,-1.47,1930.7,68.40,-1695.5,2569.5,-41.3
49257000,-0.26,-1.42,1979.7,66.01,-1616.8,2556.0,-39.2
49258500,-0.26,-1.49,1903.2,67.51,-1673.6,2534.4,-41.3
49260000,-0.26,-1.47,1916.9,65.98,-1627.4,2514.5,-40.3
49261500,-0.26,-1.51,1883.8,67.34,-1671.2,2518.3,-41.6
49263000,-0.26,-1.51,1886.2,66.46,-1645.8,2503.3,-41.1
49264500,-0.26,-1.50,1889.8,66.78,-1654.6,2511.8,-41.2
49266000,-0.26,-1.53,1859.5,67.23,-1670.8,2499.8,-41.9
49267500,-0.26,-1.51,1881.5,67.45,-1674.5,2518.7,-41.7
49269000,-0.26,-1.52,1873.6,66.49,-1648.3,2495.5,-41.3
49270500,-0.25,-1.53,1861.0,68.19,-1697.1,2518.7,-42.4
49272000,-0.26,-1.51,1883.7,68.10,-1692.6,2532.4,-41.9
49273500,-0.26,-1.60,1784.9,66.77,-1664.9,2440.8,-43.0
49275000,-0.26,-1.57,1810.1,65.78,-1635.8,2439.7,-42.1
49276500,-0.26,-1.57,1820.6,67.42,-1679.6,2477.1,-42.7
49278000,-0.26,-1.56,1826.7,67.18,-1672.6,2476.8,-42.5
49279500,-0.26,-1.55,1837.5,67.62,-1683.8,2492.3,-42.5
49281000,-0.26,-1.60,1783.5,67.17,-1675.8,2447.3,-43.2
49282500,-0.26,-1.59,1800.7,67.10,-1672.8,2457.8,-42.9
49284000,-0.25,-1.56,1828.2,68.52,-1708.8,2502.4,-43.1
49285500,-0.26,-1.61,1777.1,65.73,-1637.5,2416.5,-42.7
49287000,-0.25,-1.66,1728.7,69.78,-1744.1,2455.7,-45.3
49288500,-0.26,-1.59,1792.1,66.28,-1651.2,2436.8,-42.7
49290000,-0.25,-1.68,1701.7,70.67,-1765.1,2451.8,-46.0
49291500,-0.26,-1.63,1759.5,67.03,-1673.4,2428.2,-43.6
49293000,-0.25,-1.68,1705.3,68.70,-1717.2,2420.1,-45.2
49294500,-0.26,-1.65,1734.0,68.09,-1701.5,2429.3,-44.5
49296000,-0.26,-1.69,1694.7,67.50,-1687.2,2391.4,-44.9
49297500,-0.26,-1.69,1699.5,67.40,-1684.6,2392.9,-44.7
49299000,-0.25,-1.70,1688.1,68.65,-1715.7,2406.9,-45.5
49300500,-0.25,-1.67,1719.1,68.40,-1709.6,2424.5,-44.8
49302000,-0.25,-1.70,1681.0,69.07,-1725.7,2409.1,-45.8
49303500,-0.25,-1.67,1718.9,68.35,-1708.4,2423.4,-44.8
49305000,-0.25,-1.70,1686.4,69.45,-1735.2,2419.7,-45.8
49306500,-0.25,-1.69,1695.1,68.98,-1724.0,2417.8,-45.5
49308000,-0.25,-1.70,1686.0,70.00,-1748.5,2428.9,-46.0
49309500,-0.25,-1.68,1708.4,70.01,-1749.5,2445.3,-45.7
49311000,-0.25,-1.71,1671.2,68.84,-1719.9,2398.2,-45.8
49312500,-0.26,-1.71,1675.5,67.65,-1690.9,2380.4,-45.3
49314000,-0.25,-1.72,1667.1,70.09,-1749.9,2416.9,-46.4
49315500,-0.25,-1.76,1622.4,68.50,-1709.8,2357.1,-46.5
49317000,-0.26,-1.73,1651.6,67.02,-1675.1,2352.4,-45.4
49318500,-0.25,-1.72,1663.2,68.50,-1711.4,2386.4,-45.8
49320000,-0.25,-1.77,1616.7,68.58,-1711.4,2354.3,-46.6
49321500,-0.25,-1.79,1591.1,69.46,-1730.1,2350.5,-47.4
49323000,-0.25,-1.78,1603.8,68.64,-1711.9,2345.8,-46.9
49324500,-0.25,-1.79,1599.0,69.21,-1724.9,2352.1,-47.2
49326000,-0.25,-1.78,1605.4,69.31,-1727.6,2358.4,-47.1
49327500,-0.25,-1.83,1553.8,69.45,-1726.2,2322.5,-48.0
49329000,-0.25,-1.80,1589.4,68.45,-1706.5,2332.0,-47.0
49330500,-0.25,-1.80,1583.6,69.44,-1728.9,2344.6,-47.5
49332000,-0.25,-1.81,1580.4,69.53,-1730.6,2343.7,-47.6
49333500,-0.25,-1.85,1544.8,68.66,-1707.4,2302.5,-47.9
49335000,-0.25,-1.83,1561.9,68.27,-1700.2,2308.7,-47.4
49336500,-0.25,-1.82,1564.8,70.13,-1742.8,2342.2,-48.1
49338000,-0.25,-1.83,1557.9,68.57,-1706.7,2310.8,-47.6
49339500,-0.25,-1.84,1551.0,68.33,-1700.6,2301.7,-47.6
49341000,-0.25,-1.86,1529.0,69.10,-1715.5,2298.0,-48.3
49342500,-0.25,-1.84,1544.1,69.36,-1723.3,2313.9,-48.1
49344000,-0.25,-1.88,1512.1,69.87,-1730.5,2298.0,-48.9
49345500,-0.25,-1.90,1497.5,68.92,-1707.8,2271.4,-48.8
49347000,-0.25,-1.92,1472.7,70.10,-1729.6,2271.6,-49.6
49348500,-0.25,-1.86,1534.8,68.14,-1694.6,2286.4,-47.8
49350000,-0.25,-1.91,1478.3,70.63,-1741.8,2284.6,-49.7
49351500,-0.25,-1.93,1471.3,69.09,-1707.7,2254.1,-49.3
49353000,-0.25,-1.90,1489.1,70.43,-1739.3,2289.7,-49.4
49354500,-0.25,-1.93,1466.5,69.30,-1711.4,2253.8,-49.4
49356000,-0.24,-1.91,1475.9,71.04,-1750.0,2289.3,-49.9
49357500,-0.25,-1.90,1494.7,70.19,-1735.0,2290.0,-49.3
49359000,-0.24,-1.96,1435.4,71.25,-1746.8,2261.0,-50.6
49360500,-0.25,-1.94,1457.4,70.56,-1736.7,2267.2,-50.0
49362000,-0.24,-1.93,1458.6,71.03,-1746.8,2275.7,-50.1
49363500,-0.25,-1.96,1439.3,68.66,-1693.6,2222.6,-49.6
49365000,-0.25,-1.96,1436.3,69.47,-1710.2,2233.3,-50.0
49366500,-0.25,-1.96,1434.0,70.22,-1725.5,2243.6,-50.3
49368000,-0.25,-1.98,1418.7,70.61,-1730.5,2237.7,-50.7
49369500,-0.24,-1.97,1423.8,71.18,-1743.1,2250.7,-50.8
49371000,-0.25,-1.96,1434.5,70.25,-1726.1,2244.4,-50.3
49372500,-0.24,-2.01,1394.6,71.13,-1736.0,2226.8,-51.2
49374000,-0.24,-2.02,1380.7,72.26,-1755.3,2233.2,-51.8
49375500,-0.25,-1.95,1447.2,70.73,-1738.4,2262.0,-50.2
49377000,-0.25,-2.01,1396.1,70.80,-1729.6,2222.7,-51.1
49378500,-0.25,-2.01,1399.2,69.53,-1704.4,2205.1,-50.6
49380000,-0.24,-1.99,1401.7,71.85,-1751.9,2243.6,-51.3
49381500,-0.25,-2.03,1372.5,70.74,-1723.2,2203.0,-51.5
49383000,-0.24,-2.03,1376.8,70.91,-1727.6,2209.1,-51.4
49384500,-0.24,-2.07,1332.4,72.81,-1753.1,2202.0,-52.8
49386000,-0.25,-2.06,1354.3,69.48,-1693.8,2168.7,-51.4
49387500,-0.24,-2.08,1323.8,72.53,-1745.4,2190.7,-52.8
49389000,-0.25,-2.08,1334.0,70.46,-1708.3,2167.5,-52.0
49390500,-0.25,-2.08,1331.7,70.76,-1713.6,2170.3,-52.1
49392000,-0.24,-2.08,1333.1,71.96,-1737.2,2189.7,-52.5
49393500,-0.24,-2.11,1305.0,71.62,-1723.0,2161.4,-52.9
49395000,-0.24,-2.12,1303.7,71.06,-1711.9,2151.8,-52.7
49396500,-0.24,-2.11,1297.2,73.55,-1756.7,2183.7,-53.6
49398000,-0.25,-2.10,1327.9,69.39,-1685.9,2146.0,-51.8
49399500,-0.25,-2.13,1295.5,70.77,-1704.1,2140.7,-52.8
49401000,-0.25,-2.15,1280.9,70.56,-1696.1,2125.4,-52.9
49402500,-0.24,-2.14,1284.4,71.01,-1705.7,2135.2,-53.0
49404000,-0.25,-2.12,1308.2,69.65,-1686.1,2134.0,-52.2
49405500,-0.24,-2.13,1294.4,71.42,-1716.2,2149.6,-53.0
49407000,-0.24,-2.18,1257.8,71.03,-1698.0,2113.1,-53.5
49408500,-0.24,-2.21,1233.9,71.15,-1692.8,2094.8,-53.9
49410000,-0.24,-2.16,1268.8,71.57,-1711.4,2130.5,-53.4
49411500,-0.24,-2.17,1266.6,70.98,-1699.7,2119.8,-53.3
49413000,-0.25,-2.16,1274.0,70.85,-1699.5,2124.0,-53.1
49414500,-0.24,-2.17,1266.8,70.92,-1698.8,2119.1,-53.3
49416000,-0.24,-2.18,1249.3,72.37,-1719.9,2125.7,-54.0
49417500,-0.24,-2.22,1217.7,72.28,-1707.6,2097.3,-54.5
49419000,-0.24,-2.20,1238.5,71.49,-1700.4,2103.6,-53.9
49420500,-0.23,-2.24,1186.5,75.50,-1752.0,2116.0,-55.9
49422000,-0.24,-2.28,1172.5,73.87,-1718.7,2080.6,-55.7
49423500,-0.25,-2.22,1230.5,70.87,-1686.6,2087.8,-53.9
49425000,-0.23,-2.27,1176.8,73.94,-1721.7,2085.4,-55.6
49426500,-0.24,-2.23,1218.5,71.60,-1695.8,2088.2,-54.3
