Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53791500,-1.37,-54.59,18.2,12.74,-94.1,95.9,-79.0
53793000,-1.26,-55.05,16.6,13.83,-93.6,95.1,-79.9
53794500,-1.34,-54.95,17.7,12.99,-93.5,95.2,-79.3
53796000,-1.28,-55.17,16.8,13.59,-93.3,94.8,-79.8
53797500,-1.36,-54.81,18.0,12.84,-93.7,95.4,-79.1
53799000,-1.31,-55.01,17.3,13.25,-93.5,95.1,-79.5
53800500,-1.33,-55.03,17.6,13.06,-93.4,95.0,-79.4
53802000,-1.34,-55.08,17.6,13.00,-93.3,94.9,-79.3
53803500,-1.36,-54.95,17.9,12.83,-93.5,95.2,-79.2
53805000,-1.35,-55.34,17.7,12.85,-92.7,94.4,-79.2
53806500,-1.31,-55.56,17.0,13.30,-92.5,94.0,-79.6
53808000,-1.40,-55.40,18.2,12.45,-92.5,94.2,-78.9
53809500,-1.33,-55.53,17.3,13.05,-92.5,94.1,-79.4
53811000,-1.41,-55.57,18.2,12.32,-92.1,93.9,-78.8
53812500,-1.32,-55.82,16.9,13.21,-92.0,93.5,-79.6
53814000,-1.46,-55.53,18.8,11.94,-92.0,93.9,-78.4
53815500,-1.33,-55.81,17.1,13.05,-91.9,93.5,-79.4
53817000,-1.44,-55.78,18.5,12.08,-91.6,93.4,-78.6
53818500,-1.33,-56.03,16.9,13.12,-91.5,93.1,-79.5
53820000,-1.48,-55.75,19.0,11.74,-91.5,93.4,-78.3
53821500,-1.34,-56.16,17.0,12.98,-91.3,92.8,-79.4
53823000,-1.46,-56.11,18.5,11.94,-90.9,92.8,-78.5
53824500,-1.36,-56.40,17.2,12.78,-90.7,92.3,-79.3
53826000,-1.48,-56.15,18.7,11.76,-90.8,92.7,-78.3
53827500,-1.38,-56.54,17.3,12.62,-90.4,92.1,-79.2
53829000,-1.45,-56.45,18.2,12.00,-90.3,92.1,-78.6
53830500,-1.41,-56.66,17.6,12.37,-90.1,91.8,-79.0
53832000,-1.47,-56.31,18.5,11.86,-90.5,92.4,-78.5
53833500,-1.41,-56.31,17.8,12.36,-90.7,92.5,-78.9
53835000,-1.44,-56.30,18.2,12.08,-90.6,92.4,-78.7
53836500,-1.45,-56.34,18.2,12.04,-90.6,92.4,-78.6
53838000,-1.46,-56.20,18.4,11.93,-90.7,92.6,-78.5
53839500,-1.45,-56.56,18.1,11.99,-90.1,91.9,-78.6
53841000,-1.42,-56.86,17.6,12.25,-89.7,91.4,-78.9
53842500,-1.50,-56.65,18.6,11.64,-89.8,91.7,-78.3
53844000,-1.43,-56.82,17.7,12.17,-89.7,91.5,-78.8
53845500,-1.50,-56.58,18.8,11.57,-89.9,91.8,-78.2
53847000,-1.40,-56.89,17.3,12.43,-89.7,91.4,-79.1
53848500,-1.56,-56.46,19.5,11.17,-89.9,92.0,-77.8
53850000,-1.42,-56.92,17.6,12.27,-89.6,91.3,-78.9
53851500,-1.54,-56.74,19.0,11.33,-89.5,91.5,-78.0
53853000,-1.41,-57.19,17.3,12.33,-89.2,90.8,-79.0
53854500,-1.58,-56.69,19.6,11.01,-89.4,91.5,-77.6
53856000,-1.42,-57.35,17.3,12.26,-88.8,90.5,-79.0
53857500,-1.55,-57.10,19.0,11.22,-88.8,90.8,-77.9
53859000,-1.45,-57.51,17.6,12.01,-88.4,90.2,-78.8
53860500,-1.58,-57.09,19.4,11.00,-88.7,90.8,-77.7
53862000,-1.46,-57.69,17.6,11.92,-88.1,89.8,-78.7
53863500,-1.55,-57.48,18.8,11.21,-88.1,90.1,-78.0
53865000,-1.48,-57.71,17.8,11.77,-88.0,89.8,-78.6
53866500,-1.57,-57.28,19.1,11.11,-88.4,90.5,-77.8
53868000,-1.53,-57.57,18.4,11.41,-88.1,90.0,-78.2
53869500,-1.54,-57.60,18.6,11.28,-88.0,89.9,-78.1
53871000,-1.55,-57.72,18.6,11.24,-87.7,89.7,-78.0
53872500,-1.59,-57.70,19.1,10.97,-87.6,89.6,-77.7
53874000,-1.58,-58.20,18.7,11.03,-86.8,88.8,-77.9
53875500,-1.54,-58.38,18.1,11.31,-86.6,88.5,-78.2
53877000,-1.62,-58.24,19.1,10.74,-86.6,88.7,-77.5
53878500,-1.56,-58.41,18.3,11.19,-86.5,88.4,-78.1
53880000,-1.63,-58.17,19.3,10.67,-86.6,88.8,-77.5
53881500,-1.53,-58.44,18.0,11.39,-86.6,88.4,-78.3
53883000,-1.69,-58.11,19.9,10.34,-86.5,88.8,-77.1
53884500,-1.55,-58.48,18.1,11.26,-86.4,88.3,-78.1
53886000,-1.66,-58.40,19.5,10.47,-86.1,88.3,-77.2
53887500,-1.54,-58.72,17.9,11.33,-86.1,87.9,-78.2
53889000,-1.72,-58.28,20.1,10.15,-86.1,88.4,-76.8
53890500,-1.55,-58.91,18.0,11.21,-85.7,87.6,-78.1
53892000,-1.68,-58.74,19.5,10.36,-85.5,87.7,-77.2
53893500,-1.58,-59.12,18.2,11.03,-85.3,87.2,-78.0
53895000,-1.70,-58.62,19.8,10.25,-85.6,87.9,-77.0
53896500,-1.57,-59.04,18.1,11.09,-85.4,87.3,-78.0
53898000,-1.66,-58.86,19.2,10.49,-85.4,87.5,-77.3
53899500,-1.60,-58.98,18.5,10.86,-85.4,87.4,-77.8
53901000,-1.69,-58.59,19.6,10.33,-85.7,87.9,-77.1
53902500,-1.63,-58.99,18.8,10.70,-85.3,87.3,-77.6
53904000,-1.67,-58.93,19.2,10.46,-85.3,87.4,-77.3
53905500,-1.67,-59.00,19.2,10.43,-85.1,87.3,-77.3
53907000,-1.68,-58.94,19.4,10.34,-85.2,87.3,-77.2
53908500,-1.67,-59.29,19.1,10.41,-84.6,86.8,-77.3
53910000,-1.65,-59.61,18.6,10.58,-84.2,86.3,-77.5
53911500,-1.71,-59.31,19.4,10.21,-84.5,86.7,-77.0
53913000,-1.66,-59.54,18.8,10.49,-84.3,86.4,-77.4
53914500,-1.73,-59.21,19.8,10.06,-84.5,86.8,-76.8
53916000,-1.63,-59.62,18.4,10.69,-84.3,86.3,-77.7
53917500,-1.80,-59.13,20.5,9.70,-84.4,86.9,-76.3
53919000,-1.65,-59.69,18.6,10.57,-84.1,86.1,-77.5
53920500,-1.78,-59.49,20.1,9.77,-83.9,86.3,-76.5
53922000,-1.63,-59.96,18.2,10.70,-83.7,85.7,-77.7
53923500,-1.83,-59.26,20.7,9.55,-84.1,86.6,-76.2
53925000,-1.65,-60.08,18.4,10.54,-83.4,85.4,-77.5
53926500,-1.79,-59.83,20.0,9.75,-83.3,85.7,-76.5
53928000,-1.67,-60.33,18.5,10.42,-83.0,85.0,-77.4
53929500,-1.82,-59.78,20.4,9.57,-83.3,85.7,-76.3
53931000,-1.69,-60.47,18.6,10.32,-82.7,84.8,-77.3
53932500,-1.80,-60.23,19.8,9.71,-82.7,85.0,-76.5
53934000,-1.74,-60.51,19.1,10.00,-82.4,84.6,-76.9
53935500,-1.82,-60.30,20.1,9.56,-82.5,84.9,-76.3
53937000,-1.77,-60.61,19.4,9.82,-82.2,84.4,-76.7
53938500,-1.80,-60.60,19.7,9.66,-82.1,84.4,-76.5
53940000,-1.83,-60.74,19.9,9.53,-81.8,84.2,-76.3
53941500,-1.83,-60.69,19.9,9.55,-81.9,84.2,-76.3
53943000,-1.82,-60.96,19.7,9.56,-81.4,83.8,-76.4
53944500,-1.78,-61.23,19.2,9.78,-81.2,83.4,-76.7
53946000,-1.87,-61.00,20.1,9.35,-81.2,83.7,-76.1
53947500,-1.80,-61.16,19.3,9.70,-81.2,83.5,-76.6
53949000,-1.89,-60.89,20.4,9.21,-81.3,83.8,-75.9
53950500,-1.77,-61.29,19.0,9.83,-81.1,83.3,-76.8
53952000,-1.95,-60.80,21.0,8.96,-81.2,83.9,-75.5
53953500,-1.80,-61.30,19.3,9.66,-81.0,83.3,-76.6
53955000,-1.93,-61.15,20.7,9.03,-80.8,83.4,-75.6
53956500,-1.78,-61.41,19.0,9.78,-80.9,83.1,-76.8
53958000,-1.96,-60.67,21.3,8.88,-81.3,84.1,-75.3
53959500,-1.78,-61.62,18.9,9.80,-80.6,82.8,-76.8
53961000,-1.91,-61.30,20.4,9.13,-80.6,83.1,-75.8
53962500,-1.79,-61.76,19.0,9.71,-80.3,82.5,-76.7
53964000,-1.95,-61.22,20.8,8.95,-80.6,83.2,-75.5
53965500,-1.81,-61.88,19.0,9.64,-80.1,82.3,-76.6
53967000,-1.93,-61.64,20.4,9.04,-80.0,82.6,-75.7
53968500,-1.86,-61.77,19.6,9.38,-80.1,82.5,-76.3
53970000,-1.95,-61.33,20.7,8.97,-80.4,83.1,-75.6
53971500,-1.88,-61.71,19.8,9.28,-80.1,82.5,-76.1
53973000,-1.93,-61.85,20.2,9.04,-79.7,82.3,-75.8
53974500,-1.92,-61.81,20.2,9.07,-79.8,82.3,-75.8
53976000,-1.93,-61.81,20.3,9.02,-79.8,82.3,-75.7
53977500,-1.92,-62.09,20.0,9.08,-79.4,81.9,-75.8
53979000,-1.90,-62.55,19.5,9.20,-78.8,81.2,-76.1
53980500,-1.96,-62.06,20.5,8.88,-79.3,81.9,-75.5
53982000,-1.91,-62.43,19.7,9.13,-78.9,81.4,-76.0
53983500,-2.00,-61.94,20.9,8.71,-79.3,82.0,-75.2
53985000,-1.89,-62.54,19.5,9.24,-78.9,81.2,-76.1
53986500,-2.06,-61.80,21.6,8.46,-79.3,82.2,-74.8
53988000,-1.91,-62.52,19.7,9.13,-78.8,81.2,-76.0
53989500,-2.05,-62.23,21.2,8.51,-78.7,81.5,-74.9
53991000,-1.90,-62.88,19.4,9.19,-78.3,80.7,-76.1
53992500,-2.10,-62.09,21.8,8.30,-78.7,81.7,-74.5
53994000,-1.91,-63.04,19.4,9.14,-78.1,80.4,-76.0
53995500,-2.06,-62.94,20.9,8.46,-77.6,80.4,-74.9
53997000,-1.96,-63.48,19.7,8.90,-77.3,79.7,-75.7
53998500,-2.11,-63.09,21.2,8.29,-77.3,80.1,-74.6
54000000,-1.96,-63.66,19.6,8.90,-77.0,79.5,-75.7
54001500,-2.10,-63.51,20.9,8.33,-76.7,79.5,-74.8
54003000,-2.02,-63.49,20.2,8.62,-77.0,79.6,-75.3
54004500,-2.12,-63.17,21.3,8.24,-77.1,80.0,-74.6
54006000,-2.06,-63.53,20.5,8.49,-76.8,79.5,-75.1
54007500,-2.10,-63.60,20.8,8.32,-76.6,79.4,-74.8
54009000,-2.10,-63.66,20.8,8.32,-76.5,79.3,-74.8
54010500,-2.11,-63.63,20.9,8.28,-76.5,79.3,-74.7
54012000,-2.10,-63.85,20.7,8.32,-76.3,79.0,-74.8
54013500,-2.06,-64.28,20.1,8.48,-75.8,78.4,-75.1
54015000,-2.14,-63.94,21.1,8.14,-76.0,78.8,-74.5
54016500,-2.08,-64.21,20.4,8.39,-75.8,78.5,-75.0
54018000,-2.15,-63.58,21.4,8.12,-76.4,79.4,-74.4
54019500,-2.02,-64.07,19.9,8.63,-76.2,78.8,-75.4
54021000,-2.20,-63.21,22.0,7.94,-76.7,79.8,-74.0
54022500,-2.06,-64.08,20.2,8.49,-76.1,78.7,-75.1
54024000,-2.21,-63.76,21.8,7.91,-76.0,79.0,-74.0
54025500,-2.03,-64.44,19.8,8.60,-75.7,78.2,-75.4
54027000,-2.25,-63.54,22.3,7.75,-76.1,79.3,-73.7
54028500,-2.04,-64.71,19.7,8.56,-75.3,77.8,-75.3
54030000,-2.19,-64.28,21.3,7.96,-75.3,78.3,-74.2
54031500,-2.07,-64.78,19.9,8.45,-75.1,77.7,-75.1
54033000,-2.23,-64.15,21.7,7.84,-75.4,78.4,-73.9
54034500,-2.07,-64.94,19.9,8.44,-74.9,77.5,-75.1
54036000,-2.23,-64.70,21.4,7.83,-74.6,77.6,-74.0
54037500,-2.13,-64.70,20.5,8.20,-75.0,77.8,-74.7
54039000,-2.25,-64.28,21.8,7.77,-75.1,78.2,-73.8
54040500,-2.17,-64.77,20.8,8.06,-74.8,77.6,-74.4
54042000,-2.22,-64.90,21.3,7.85,-74.4,77.4,-74.0
54043500,-2.21,-64.83,21.2,7.90,-74.5,77.5,-74.1
54045000,-2.24,-64.92,21.4,7.81,-74.3,77.3,-74.0
54046500,-2.21,-65.03,21.1,7.90,-74.3,77.2,-74.2
54048000,-2.19,-65.59,20.6,7.98,-73.6,76.4,-74.4
54049500,-2.25,-64.95,21.5,7.77,-74.2,77.3,-73.9
54051000,-2.20,-65.51,20.7,7.93,-73.7,76.5,-74.3
54052500,-2.30,-64.90,21.9,7.61,-74.1,77.3,-73.5
54054000,-2.18,-65.57,20.5,8.00,-73.6,76.5,-74.4
54055500,-2.37,-64.66,22.6,7.39,-74.2,77.5,-73.0
54057000,-2.22,-65.72,20.8,7.87,-73.3,76.2,-74.2
54058500,-2.39,-65.68,22.3,7.30,-72.7,76.1,-73.0
54060000,-2.21,-66.27,20.4,7.91,-72.6,75.5,-74.3
54061500,-2.44,-65.49,22.8,7.16,-72.8,76.3,-72.6
54063000,-2.23,-66.46,20.5,7.83,-72.3,75.2,-74.2
54064500,-2.39,-66.21,21.9,7.32,-72.1,75.4,-73.1
54066000,-2.25,-66.66,20.5,7.78,-72.0,74.9,-74.1
54067500,-2.43,-66.05,22.4,7.19,-72.1,75.5,-72.8
54069000,-2.27,-66.78,20.6,7.71,-71.8,74.7,-74.0
54070500,-2.41,-66.65,21.9,7.24,-71.4,74.7,-73.0
54072000,-2.34,-66.59,21.3,7.48,-71.8,74.9,-73.5
54073500,-2.43,-66.23,22.3,7.18,-71.9,75.3,-72.8
54075000,-2.36,-66.68,21.5,7.39,-71.6,74.7,-73.3
54076500,-2.42,-66.78,21.9,7.23,-71.3,74.5,-72.9
54078000,-2.41,-66.76,21.8,7.24,-71.3,74.6,-73.0
54079500,-2.42,-66.82,21.9,7.22,-71.2,74.5,-72.9
54081000,-2.36,-66.62,21.5,7.41,-71.7,74.8,-73.3
54082500,-2.34,-67.24,21.0,7.47,-71.0,74.0,-73.5
54084000,-2.40,-66.48,21.9,7.28,-71.7,75.0,-73.0
54085500,-2.36,-67.15,21.2,7.41,-71.0,74.1,-73.4
54087000,-2.46,-66.44,22.4,7.12,-71.5,75.0,-72.6
54088500,-2.34,-67.19,21.0,7.46,-71.0,74.1,-73.5
54090000,-2.53,-66.16,23.1,6.92,-71.6,75.3,-72.1
54091500,-2.37,-67.24,21.2,7.39,-70.9,74.0,-73.4
54093000,-2.53,-66.94,22.7,6.91,-70.7,74.2,-72.2
54094500,-2.33,-67.68,20.7,7.49,-70.5,73.4,-73.6
54096000,-2.59,-66.57,23.4,6.75,-70.9,74.6,-71.7
54097500,-2.35,-67.92,20.7,7.44,-70.1,73.1,-73.5
54099000,-2.51,-67.44,22.3,6.96,-70.1,73.6,-72.4
54100500,-2.36,-67.96,20.7,7.42,-70.0,73.0,-73.5
54102000,-2.57,-67.26,22.8,6.80,-70.1,73.7,-72.0
54103500,-2.38,-68.15,20.8,7.35,-69.7,72.8,-73.4
54105000,-2.57,-67.93,22.4,6.82,-69.3,72.9,-72.1
54106500,-2.46,-67.88,21.6,7.12,-69.8,73.1,-72.8
54108000,-2.58,-67.44,22.8,6.78,-69.9,73.5,-71.9
54109500,-2.48,-67.88,21.8,7.06,-69.7,73.0,-72.7
54111000,-2.57,-68.17,22.3,6.82,-69.1,72.6,-72.1
54112500,-2.53,-67.97,22.1,6.91,-69.4,72.9,-72.3
54114000,-2.55,-68.28,22.1,6.87,-69.0,72.5,-72.2
54115500,-2.53,-68.23,21.9,6.93,-69.1,72.5,-72.4
54117000,-2.52,-68.90,21.5,6.95,-68.4,71.7,-72.5
54118500,-2.59,-68.13,22.5,6.76,-69.0,72.6,-72.0
54120000,-2.57,-69.04,21.9,6.81,-68.0,71.5,-72.2
54121500,-2.67,-68.43,23.0,6.56,-68.4,72.1,-71.4
54123000,-2.55,-69.12,21.7,6.85,-68.0,71.4,-72.3
54124500,-2.75,-68.24,23.6,6.38,-68.3,72.3,-70.9
54126000,-2.58,-69.25,21.8,6.78,-67.7,71.2,-72.1
54127500,-2.75,-68.90,23.3,6.37,-67.6,71.5,-71.0
54129000,-2.55,-69.61,21.4,6.87,-67.5,70.8,-72.4
54130500,-2.81,-68.65,23.9,6.23,-67.6,71.7,-70.5
54132000,-2.57,-69.82,21.4,6.82,-67.1,70.5,-72.3
54133500,-2.74,-69.47,22.9,6.40,-66.9,70.8,-71.1
54135000,-2.57,-69.92,21.4,6.81,-67.0,70.4,-72.3
54136500,-2.80,-69.25,23.5,6.26,-67.0,71.0,-70.7
54138000,-2.59,-70.12,21.5,6.74,-66.7,70.1,-72.1
54139500,-2.79,-69.96,23.0,6.28,-66.2,70.1,-70.8
54141000,-2.69,-69.84,22.3,6.51,-66.7,70.4,-71.5
54142500,-2.78,-69.20,23.4,6.31,-67.1,71.1,-70.8
54144000,-2.66,-69.58,22.3,6.59,-67.1,70.7,-71.6
54145500,-2.76,-69.87,22.8,6.36,-66.4,70.2,-71.0
54147000,-2.71,-69.61,22.6,6.46,-66.9,70.6,-71.3
54148500,-2.72,-70.00,22.5,6.44,-66.4,70.1,-71.3
54150000,-2.69,-69.81,22.4,6.51,-66.7,70.4,-71.5
54151500,-2.70,-70.65,22.0,6.50,-65.8,69.4,-71.5
54153000,-2.74,-69.68,22.8,6.38,-66.7,70.5,-71.1
54154500,-2.70,-70.48,22.1,6.48,-65.9,69.6,-71.4
54156000,-2.81,-69.66,23.3,6.23,-66.5,70.5,-70.6
54157500,-2.68,-70.59,21.9,6.53,-65.9,69.4,-71.6
54159000,-2.89,-69.25,24.1,6.07,-66.7,70.9,-70.1
54160500,-2.71,-70.67,22.1,6.46,-65.7,69.3,-71.4
54162000,-2.90,-70.18,23.7,6.06,-65.6,69.7,-70.2
54163500,-2.68,-71.14,21.6,6.53,-65.3,68.8,-71.7
54165000,-2.96,-69.77,24.4,5.93,-65.8,70.2,-69.7
54166500,-2.70,-71.35,21.6,6.50,-65.0,68.5,-71.6
54168000,-2.88,-70.77,23.3,6.08,-65.0,69.0,-70.3
54169500,-2.70,-71.39,21.6,6.49,-64.9,68.5,-71.6
54171000,-2.93,-70.51,23.7,5.98,-65.1,69.3,-70.0
54172500,-2.72,-71.59,21.7,6.43,-64.7,68.2,-71.4
54174000,-2.94,-71.43,23.3,5.97,-64.1,68.2,-70.0
54175500,-2.83,-71.10,22.7,6.19,-64.8,68.7,-70.7
54177000,-2.99,-70.83,24.0,5.87,-64.6,68.9,-69.6
54178500,-2.84,-71.33,22.7,6.17,-64.6,68.4,-70.6
54180000,-2.95,-71.58,23.3,5.95,-63.9,68.0,-70.0
54181500,-2.96,-71.71,23.3,5.93,-63.8,67.9,-69.9
54183000,-2.96,-72.14,23.1,5.93,-63.3,67.4,-70.0
54184500,-2.94,-71.98,23.0,5.97,-63.5,67.6,-70.1
54186000,-2.94,-72.67,22.7,5.97,-62.8,66.8,-70.2
54187500,-3.01,-71.75,23.6,5.83,-63.5,67.8,-69.6
54189000,-2.94,-72.56,22.8,5.96,-62.9,66.9,-70.1
54190500,-3.06,-71.78,24.0,5.74,-63.3,67.7,-69.3
54192000,-2.93,-72.62,22.7,5.99,-62.9,66.8,-70.2
54193500,-3.14,-71.50,24.7,5.59,-63.3,68.0,-68.7
54195000,-2.97,-72.78,22.8,5.91,-62.6,66.6,-70.0
54196500,-3.16,-72.32,24.3,5.56,-62.4,67.0,-68.7
54198000,-2.93,-73.26,22.3,5.99,-62.2,66.1,-70.3
54199500,-3.23,-71.96,25.0,5.44,-62.5,67.3,-68.2
54201000,-2.94,-73.47,22.3,5.96,-62.0,65.9,-70.2
54202500,-3.14,-72.99,23.9,5.60,-61.8,66.3,-68.9
54204000,-2.88,-73.11,22.1,6.08,-62.5,66.3,-70.5
54205500,-3.14,-72.16,24.3,5.60,-62.7,67.2,-68.8
54207000,-2.90,-73.35,22.1,6.04,-62.2,66.0,-70.4
54208500,-3.15,-73.23,23.8,5.57,-61.5,66.0,-68.8
54210000,-3.01,-72.85,23.1,5.83,-62.4,66.5,-69.7
54211500,-3.20,-72.65,24.4,5.49,-62.0,66.6,-68.5
54213000,-3.04,-73.16,23.2,5.76,-62.0,66.2,-69.5
54214500,-3.14,-73.47,23.7,5.59,-61.3,65.7,-68.9
54216000,-3.09,-72.95,23.6,5.69,-62.0,66.3,-69.2
54217500,-3.10,-73.66,23.3,5.66,-61.3,65.5,-69.2
54219000,-3.06,-73.26,23.2,5.73,-61.8,66.0,-69.4
54220500,-3.09,-74.24,22.9,5.68,-60.7,64.9,-69.3
54222000,-3.14,-72.80,23.9,5.60,-62.0,66.5,-68.9
54223500,-3.10,-74.07,23.1,5.66,-60.9,65.1,-69.2
54225000,-3.22,-72.96,24.4,5.46,-61.6,66.2,-68.4
54226500,-3.09,-74.21,22.9,5.68,-60.8,64.9,-69.3
54228000,-3.29,-72.61,25.0,5.35,-61.7,66.6,-67.9
54229500,-3.13,-74.33,23.1,5.61,-60.5,64.8,-69.1
54231000,-3.30,-73.72,24.6,5.32,-60.5,65.3,-67.9
54232500,-3.08,-74.90,22.6,5.69,-60.1,64.2,-69.4
54234000,-3.38,-73.28,25.3,5.20,-60.7,65.8,-67.4
54235500,-3.09,-75.12,22.5,5.68,-59.9,64.0,-69.4
54237000,-3.30,-74.34,24.2,5.33,-59.9,64.7,-68.0
54238500,-3.08,-74.85,22.6,5.70,-60.2,64.3,-69.5
54240000,-3.36,-73.88,24.8,5.24,-60.2,65.1,-67.6
54241500,-3.10,-75.11,22.6,5.65,-59.8,64.0,-69.3
54243000,-3.43,-75.37,24.5,5.13,-58.5,63.5,-67.3
54244500,-3.30,-75.07,23.9,5.32,-59.2,63.9,-68.0
54246000,-3.47,-74.86,25.0,5.07,-58.9,64.0,-67.0
54247500,-3.32,-75.27,23.9,5.29,-59.0,63.6,-67.9
54249000,-3.43,-75.71,24.3,5.14,-58.2,63.1,-67.3
54250500,-3.37,-75.17,24.2,5.23,-58.9,63.7,-67.7
54252000,-3.37,-75.92,23.9,5.22,-58.2,62.9,-67.7
54253500,-3.36,-75.51,24.0,5.24,-58.6,63.4,-67.7
54255000,-3.37,-76.51,23.6,5.22,-57.7,62.3,-67.8
54256500,-3.44,-75.06,24.7,5.12,-58.8,63.8,-67.2
54258000,-3.37,-76.30,23.7,5.22,-57.9,62.5,-67.7
54259500,-3.50,-75.26,25.0,5.03,-58.4,63.5,-66.8
54261000,-3.36,-76.44,23.6,5.23,-57.8,62.4,-67.8
54262500,-3.60,-74.90,25.8,4.90,-58.4,63.8,-66.2
54264000,-3.40,-76.58,23.8,5.17,-57.5,62.2,-67.6
54265500,-3.54,-75.56,25.1,4.98,-58.0,63.2,-66.6
54267000,-3.28,-76.80,22.9,5.36,-57.7,62.1,-68.3
54268500,-3.61,-75.02,25.8,4.89,-58.3,63.7,-66.1
54270000,-3.31,-77.00,23.0,5.31,-57.4,61.9,-68.2
54271500,-3.53,-76.20,24.7,4.98,-57.4,62.5,-66.7
54273000,-3.29,-76.80,23.0,5.34,-57.6,62.1,-68.2
54274500,-3.59,-75.72,25.3,4.91,-57.7,63.0,-66.3
54276000,-3.33,-77.05,23.1,5.28,-57.3,61.8,-68.0
54277500,-3.61,-76.94,24.8,4.89,-56.5,61.7,-66.3
54279000,-3.45,-76.51,24.1,5.10,-57.4,62.3,-67.2
54280500,-3.66,-76.39,25.4,4.81,-56.8,62.3,-65.9
54282000,-3.48,-76.78,24.1,5.06,-57.1,62.0,-67.1
54283500,-3.61,-77.31,24.6,4.88,-56.2,61.4,-66.3
54285000,-3.50,-76.44,24.4,5.03,-57.3,62.3,-66.9
54286500,-3.54,-77.58,24.1,4.97,-56.2,61.1,-66.8
54288000,-3.50,-76.88,24.2,5.04,-56.9,61.9,-67.0
54289500,-3.55,-78.13,23.9,4.97,-55.7,60.6,-66.8
54291000,-3.58,-76.33,25.0,4.92,-57.2,62.4,-66.4
54292500,-3.55,-77.93,24.0,4.96,-55.8,60.8,-66.7
54294000,-3.66,-76.60,25.3,4.82,-56.7,62.1,-66.0
54295500,-3.55,-78.10,23.9,4.96,-55.7,60.6,-66.8
54297000,-3.75,-76.08,26.1,4.71,-56.8,62.5,-65.4
54298500,-3.52,-78.56,23.6,5.00,-55.4,60.2,-67.0
54300000,-3.76,-77.50,25.4,4.69,-55.5,61.1,-65.4
54301500,-3.52,-78.80,23.4,5.00,-55.2,59.9,-67.0
54303000,-3.85,-76.90,26.2,4.59,-55.8,61.6,-64.8
54304500,-3.61,-79.31,23.7,4.89,-54.5,59.4,-66.5
54306000,-3.84,-78.75,25.2,4.60,-54.2,59.8,-65.0
54307500,-3.60,-79.08,23.7,4.90,-54.7,59.6,-66.5
54309000,-3.91,-78.11,25.9,4.52,-54.6,60.4,-64.6
54310500,-3.64,-79.38,23.8,4.85,-54.3,59.3,-66.3
54312000,-3.89,-79.27,25.3,4.54,-53.6,59.3,-64.8
54313500,-3.77,-78.90,24.8,4.68,-54.3,59.7,-65.5
54315000,-3.98,-78.78,26.0,4.44,-53.8,59.7,-64.2
54316500,-3.80,-79.21,24.8,4.65,-54.0,59.4,-65.3
54318000,-3.90,-79.72,25.1,4.53,-53.3,58.9,-64.8
54319500,-3.83,-78.88,25.1,4.61,-54.2,59.7,-65.1
54321000,-3.84,-79.93,24.7,4.60,-53.3,58.7,-65.1
54322500,-3.82,-79.38,24.9,4.62,-53.8,59.2,-65.2
54324000,-3.84,-80.46,24.5,4.59,-52.8,58.2,-65.1
54325500,-3.92,-78.62,25.8,4.50,-54.1,59.9,-64.5
54327000,-3.81,-79.95,24.5,4.63,-53.3,58.7,-65.3
54328500,-3.90,-78.63,25.6,4.53,-54.1,59.9,-64.7
54330000,-3.81,-80.15,24.4,4.63,-53.1,58.5,-65.3
54331500,-3.97,-77.91,26.4,4.45,-54.5,60.6,-64.2
54333000,-3.73,-80.72,23.7,4.73,-52.9,58.0,-65.8
54334500,-4.02,-79.63,25.8,4.40,-52.9,58.9,-64.0
54336000,-3.76,-80.91,23.8,4.69,-52.7,57.8,-65.6
54337500,-4.11,-78.88,26.6,4.31,-53.3,59.6,-63.4
54339000,-3.79,-81.09,23.9,4.66,-52.4,57.6,-65.5
54340500,-4.03,-80.13,25.6,4.39,-52.5,58.4,-64.0
54342000,-3.76,-80.64,24.0,4.69,-52.9,58.1,-65.6
54343500,-4.09,-79.57,26.2,4.33,-52.8,58.9,-63.6
54345000,-3.79,-80.93,24.0,4.65,-52.6,57.8,-65.5
54346500,-4.13,-81.06,25.7,4.29,-51.5,57.5,-63.5
54348000,-3.94,-80.38,25.0,4.48,-52.6,58.2,-64.5
54349500,-4.19,-80.56,26.3,4.23,-51.7,58.0,-63.1
54351000,-3.98,-80.73,25.1,4.44,-52.2,57.9,-64.3
54352500,-4.12,-81.45,25.5,4.29,-51.2,57.2,-63.5
54354000,-3.99,-80.15,25.4,4.43,-52.6,58.4,-64.2
54355500,-4.02,-81.65,24.9,4.39,-51.3,57.0,-64.1
54357000,-3.99,-80.67,25.2,4.43,-52.2,57.9,-64.3
54358500,-4.05,-82.16,24.8,4.37,-50.8,56.6,-64.0
54360000,-4.11,-79.87,26.1,4.31,-52.5,58.6,-63.5
54361500,-4.06,-82.05,24.9,4.35,-50.9,56.7,-63.9
54363000,-4.17,-80.33,26.3,4.25,-51.9,58.2,-63.2
54364500,-4.08,-82.27,24.9,4.33,-50.7,56.5,-63.8
54366000,-4.35,-80.46,27.1,4.08,-51.3,58.0,-62.1
54367500,-4.16,-82.80,25.1,4.26,-50.0,56.0,-63.4
54369000,-4.41,-82.00,26.7,4.03,-49.9,56.6,-61.9
54370500,-4.09,-83.27,24.5,4.32,-49.9,55.6,-63.8
