Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53817000,-1.37,-55.86,17.5,12.75,-91.7,93.4,-79.2
53818500,-1.47,-55.81,18.8,11.81,-91.4,93.3,-78.4
53820000,-1.34,-55.97,17.2,12.94,-91.6,93.2,-79.4
53821500,-1.52,-55.81,19.3,11.49,-91.2,93.3,-78.0
53823000,-1.36,-56.04,17.4,12.78,-91.4,93.0,-79.2
53824500,-1.49,-55.99,18.9,11.70,-91.0,93.0,-78.3
53826000,-1.36,-56.25,17.2,12.80,-91.0,92.6,-79.3
53827500,-1.51,-55.55,19.5,11.50,-91.7,93.8,-78.0
53829000,-1.35,-56.19,17.1,12.92,-91.2,92.8,-79.4
53830500,-1.47,-56.11,18.6,11.84,-90.9,92.8,-78.4
53832000,-1.39,-56.41,17.4,12.56,-90.7,92.3,-79.1
53833500,-1.51,-56.12,19.0,11.57,-90.7,92.7,-78.2
53835000,-1.41,-56.53,17.6,12.38,-90.4,92.1,-79.0
53836500,-1.49,-56.38,18.7,11.71,-90.3,92.2,-78.3
53838000,-1.45,-56.32,18.2,12.05,-90.6,92.4,-78.6
53839500,-1.47,-56.09,18.7,11.81,-90.9,92.8,-78.4
53841000,-1.45,-56.44,18.2,12.00,-90.4,92.2,-78.6
53842500,-1.46,-56.53,18.2,11.93,-90.2,92.0,-78.6
53844000,-1.50,-56.58,18.7,11.60,-89.9,91.8,-78.2
53845500,-1.45,-56.61,18.1,11.98,-90.0,91.8,-78.6
53847000,-1.50,-56.73,18.6,11.61,-89.6,91.5,-78.3
53848500,-1.45,-57.00,17.9,11.99,-89.3,91.1,-78.7
53850000,-1.56,-56.82,19.2,11.19,-89.3,91.3,-77.8
53851500,-1.45,-56.93,17.9,12.00,-89.5,91.3,-78.7
53853000,-1.55,-56.69,19.3,11.21,-89.5,91.6,-77.9
53854500,-1.42,-57.03,17.6,12.22,-89.4,91.1,-78.9
53856000,-1.61,-56.65,19.9,10.84,-89.4,91.5,-77.4
53857500,-1.44,-57.05,17.8,12.05,-89.3,91.0,-78.7
53859000,-1.59,-56.93,19.5,10.98,-89.0,91.1,-77.6
53860500,-1.44,-57.32,17.5,12.13,-88.8,90.6,-78.8
53862000,-1.63,-56.84,20.1,10.68,-88.9,91.2,-77.3
53863500,-1.45,-57.48,17.6,11.99,-88.5,90.2,-78.7
53865000,-1.57,-57.38,19.0,11.09,-88.2,90.2,-77.8
53866500,-1.52,-57.95,18.1,11.46,-87.4,89.3,-78.3
53868000,-1.64,-57.70,19.6,10.65,-87.4,89.6,-77.4
53869500,-1.53,-58.05,18.2,11.39,-87.2,89.1,-78.2
53871000,-1.59,-57.96,19.0,10.94,-87.2,89.2,-77.7
53872500,-1.58,-57.95,18.8,11.04,-87.2,89.2,-77.8
53874000,-1.62,-57.75,19.4,10.75,-87.4,89.5,-77.5
53875500,-1.59,-58.01,18.9,10.96,-87.1,89.1,-77.8
53877000,-1.58,-58.10,18.8,10.99,-86.9,89.0,-77.8
53878500,-1.64,-58.13,19.4,10.64,-86.7,88.8,-77.4
53880000,-1.59,-58.23,18.8,10.92,-86.7,88.7,-77.7
53881500,-1.64,-58.39,19.2,10.64,-86.2,88.4,-77.4
53883000,-1.58,-58.61,18.5,10.99,-86.1,88.1,-77.9
53884500,-1.68,-58.49,19.6,10.35,-85.9,88.1,-77.1
53886000,-1.58,-58.49,18.5,11.05,-86.3,88.3,-77.9
53887500,-1.68,-58.43,19.7,10.36,-86.0,88.2,-77.1
53889000,-1.53,-58.43,18.0,11.36,-86.6,88.4,-78.2
53890500,-1.73,-57.93,20.5,10.10,-86.7,89.1,-76.7
53892000,-1.55,-58.40,18.3,11.20,-86.5,88.4,-78.1
53893500,-1.70,-58.23,20.0,10.27,-86.3,88.6,-77.0
53895000,-1.55,-58.68,18.1,11.25,-86.1,88.0,-78.2
53896500,-1.75,-58.17,20.6,9.96,-86.2,88.6,-76.6
53898000,-1.56,-58.82,18.1,11.19,-85.8,87.7,-78.1
53899500,-1.70,-58.76,19.7,10.27,-85.4,87.6,-77.0
53901000,-1.60,-59.10,18.4,10.89,-85.2,87.2,-77.8
53902500,-1.73,-58.62,20.1,10.08,-85.5,87.8,-76.8
53904000,-1.60,-59.16,18.4,10.87,-85.1,87.1,-77.8
53905500,-1.68,-58.96,19.4,10.36,-85.1,87.3,-77.2
53907000,-1.66,-59.11,19.0,10.51,-85.0,87.1,-77.4
53908500,-1.71,-58.67,19.9,10.16,-85.5,87.8,-76.9
53910000,-1.67,-59.08,19.2,10.42,-85.0,87.1,-77.3
53911500,-1.69,-59.15,19.4,10.29,-84.8,87.0,-77.1
53913000,-1.71,-59.19,19.6,10.16,-84.6,86.9,-77.0
53914500,-1.71,-59.16,19.6,10.19,-84.7,86.9,-77.0
53916000,-1.72,-59.35,19.6,10.12,-84.4,86.6,-76.9
53917500,-1.68,-59.74,18.9,10.39,-83.9,86.0,-77.3
53919000,-1.76,-59.46,19.9,9.90,-84.0,86.4,-76.7
53920500,-1.68,-59.68,19.0,10.36,-84.0,86.1,-77.3
53922000,-1.79,-59.30,20.3,9.76,-84.2,86.6,-76.5
53923500,-1.65,-59.73,18.5,10.59,-84.0,86.0,-77.6
53925000,-1.85,-59.18,21.1,9.40,-84.1,86.7,-75.9
53926500,-1.68,-59.69,18.9,10.36,-84.0,86.1,-77.3
53928000,-1.86,-59.83,20.7,9.39,-83.1,85.6,-76.0
53929500,-1.70,-60.31,18.8,10.25,-82.9,85.0,-77.2
53931000,-1.90,-59.89,21.1,9.18,-82.8,85.5,-75.7
53932500,-1.71,-60.44,18.8,10.19,-82.7,84.8,-77.2
53934000,-1.85,-60.37,20.3,9.42,-82.2,84.7,-76.1
53935500,-1.75,-60.75,19.1,9.96,-82.0,84.2,-76.9
53937000,-1.88,-60.36,20.6,9.29,-82.2,84.7,-75.9
53938500,-1.76,-60.82,19.1,9.92,-81.9,84.1,-76.9
53940000,-1.87,-60.72,20.3,9.33,-81.7,84.1,-76.0
53941500,-1.80,-60.79,19.6,9.67,-81.8,84.1,-76.5
53943000,-1.89,-60.39,20.7,9.25,-82.1,84.6,-75.9
53944500,-1.83,-60.78,19.9,9.53,-81.7,84.1,-76.3
53946000,-1.85,-60.78,20.1,9.44,-81.6,84.1,-76.2
53947500,-1.87,-60.87,20.2,9.34,-81.4,83.9,-76.1
53949000,-1.87,-60.80,20.2,9.34,-81.5,84.0,-76.1
53950500,-1.86,-60.92,20.1,9.37,-81.4,83.8,-76.1
53952000,-1.80,-61.15,19.4,9.69,-81.3,83.5,-76.6
53953500,-1.88,-60.78,20.4,9.27,-81.5,84.0,-76.0
53955000,-1.82,-61.10,19.6,9.59,-81.3,83.6,-76.5
53956500,-1.92,-60.66,20.8,9.10,-81.5,84.2,-75.7
53958000,-1.77,-61.14,19.1,9.84,-81.4,83.6,-76.8
53959500,-1.99,-60.56,21.6,8.78,-81.4,84.2,-75.2
53961000,-1.80,-61.11,19.4,9.66,-81.3,83.6,-76.6
53962500,-1.96,-60.88,21.1,8.90,-81.0,83.8,-75.4
53964000,-1.78,-61.46,19.0,9.77,-80.8,83.0,-76.7
53965500,-2.01,-60.82,21.7,8.66,-80.9,83.8,-75.0
53967000,-1.80,-61.64,19.1,9.67,-80.5,82.7,-76.6
53968500,-1.96,-61.43,20.8,8.89,-80.2,82.9,-75.5
53970000,-1.83,-61.91,19.2,9.55,-80.0,82.3,-76.5
53971500,-2.00,-61.36,21.3,8.71,-80.2,82.9,-75.1
53973000,-1.84,-62.02,19.2,9.49,-79.8,82.1,-76.4
53974500,-1.98,-61.72,20.8,8.82,-79.7,82.4,-75.4
53976000,-1.88,-62.05,19.6,9.28,-79.6,82.0,-76.1
53977500,-2.00,-61.50,21.2,8.70,-80.0,82.7,-75.2
53979000,-1.92,-61.88,20.1,9.08,-79.7,82.2,-75.8
53980500,-1.97,-61.90,20.6,8.86,-79.5,82.1,-75.5
53982000,-1.97,-61.88,20.6,8.88,-79.5,82.2,-75.5
53983500,-2.00,-61.87,20.9,8.73,-79.4,82.1,-75.2
53985000,-1.97,-62.17,20.5,8.86,-79.1,81.7,-75.5
53986500,-1.93,-62.58,19.9,9.03,-78.7,81.1,-75.8
53988000,-2.01,-62.22,20.8,8.67,-78.9,81.6,-75.2
53989500,-1.98,-62.68,20.3,8.82,-78.3,80.9,-75.5
53991000,-2.08,-62.54,21.3,8.37,-78.1,81.0,-74.7
53992500,-1.94,-62.85,19.8,8.98,-78.2,80.7,-75.8
53994000,-2.16,-62.41,22.1,8.08,-78.0,81.1,-74.2
53995500,-1.97,-62.86,20.1,8.84,-78.1,80.6,-75.6
53997000,-2.13,-62.73,21.7,8.19,-77.7,80.7,-74.4
53998500,-1.96,-63.14,19.8,8.92,-77.8,80.2,-75.7
54000000,-2.19,-62.67,22.3,7.97,-77.5,80.7,-74.0
54001500,-1.97,-63.34,19.8,8.84,-77.4,79.9,-75.6
54003000,-2.14,-63.15,21.5,8.16,-77.1,80.0,-74.4
54004500,-2.01,-63.65,20.0,8.67,-76.8,79.4,-75.4
54006000,-2.18,-63.19,21.9,8.00,-76.8,79.9,-74.1
54007500,-2.02,-63.76,20.0,8.64,-76.7,79.2,-75.3
54009000,-2.15,-63.63,21.3,8.14,-76.4,79.3,-74.4
54010500,-2.04,-63.80,20.3,8.54,-76.5,79.2,-75.2
54012000,-2.16,-63.16,21.7,8.08,-77.0,80.0,-74.3
54013500,-2.06,-63.34,20.7,8.46,-77.1,79.8,-75.0
54015000,-2.11,-63.37,21.1,8.28,-76.9,79.7,-74.7
54016500,-2.10,-63.32,21.0,8.32,-77.0,79.8,-74.7
54018000,-2.14,-63.18,21.4,8.17,-77.0,80.0,-74.4
54019500,-2.12,-63.63,21.0,8.24,-76.5,79.3,-74.6
54021000,-2.06,-64.09,20.3,8.46,-76.1,78.7,-75.1
54022500,-2.16,-63.60,21.4,8.09,-76.4,79.3,-74.3
54024000,-2.09,-63.99,20.6,8.36,-76.1,78.8,-74.9
54025500,-2.18,-63.52,21.6,8.02,-76.4,79.4,-74.2
54027000,-2.05,-64.11,20.2,8.50,-76.1,78.7,-75.1
54028500,-2.26,-63.33,22.5,7.72,-76.3,79.6,-73.6
54030000,-2.08,-64.08,20.4,8.40,-76.0,78.7,-75.0
54031500,-2.25,-63.75,22.2,7.76,-75.8,79.0,-73.7
54033000,-2.07,-64.38,20.2,8.44,-75.6,78.3,-75.1
54034500,-2.31,-63.54,22.8,7.57,-75.9,79.2,-73.3
54036000,-2.06,-64.59,20.0,8.45,-75.4,78.0,-75.1
54037500,-2.27,-64.21,22.1,7.69,-75.1,78.3,-73.6
54039000,-2.09,-64.91,20.1,8.36,-74.9,77.5,-75.0
54040500,-2.30,-64.15,22.4,7.60,-75.1,78.3,-73.4
54042000,-2.10,-65.03,20.1,8.30,-74.6,77.3,-74.9
54043500,-2.26,-64.70,21.7,7.71,-74.5,77.6,-73.7
54045000,-2.13,-65.05,20.4,8.19,-74.5,77.2,-74.7
54046500,-2.31,-64.36,22.3,7.58,-74.8,78.0,-73.4
54048000,-2.21,-64.82,21.1,7.92,-74.5,77.5,-74.2
54049500,-2.27,-64.86,21.7,7.70,-74.3,77.4,-73.7
54051000,-2.28,-65.13,21.6,7.66,-73.9,77.0,-73.7
54052500,-2.34,-65.08,22.2,7.45,-73.7,77.0,-73.2
54054000,-2.32,-65.56,21.7,7.54,-73.2,76.3,-73.5
54055500,-2.27,-65.91,21.1,7.69,-72.9,75.9,-73.8
54057000,-2.35,-65.60,22.0,7.43,-73.0,76.2,-73.2
54058500,-2.29,-65.93,21.2,7.64,-72.8,75.8,-73.7
54060000,-2.38,-65.56,22.3,7.33,-72.9,76.3,-73.0
54061500,-2.24,-65.94,20.9,7.78,-73.0,75.9,-74.0
54063000,-2.48,-65.38,23.2,7.05,-72.8,76.4,-72.3
54064500,-2.28,-65.98,21.2,7.65,-72.8,75.8,-73.8
54066000,-2.46,-65.69,22.8,7.12,-72.5,76.0,-72.6
54067500,-2.28,-66.25,21.0,7.68,-72.4,75.4,-73.9
54069000,-2.52,-65.58,23.4,6.93,-72.4,76.1,-72.1
54070500,-2.27,-66.44,20.8,7.71,-72.2,75.2,-73.9
54072000,-2.49,-66.10,22.8,7.04,-71.9,75.4,-72.4
54073500,-2.26,-66.56,20.7,7.72,-72.1,75.0,-74.0
54075000,-2.47,-65.55,23.0,7.09,-72.6,76.2,-72.5
54076500,-2.26,-66.57,20.6,7.74,-72.1,75.0,-74.0
54078000,-2.43,-66.22,22.3,7.19,-71.9,75.3,-72.8
54079500,-2.27,-66.60,20.8,7.68,-72.0,74.9,-73.9
54081000,-2.45,-65.87,22.7,7.12,-72.3,75.7,-72.6
54082500,-2.36,-66.37,21.6,7.40,-72.0,75.2,-73.3
54084000,-2.44,-66.46,22.2,7.18,-71.6,75.0,-72.8
54085500,-2.40,-66.35,22.0,7.27,-71.9,75.1,-73.0
54087000,-2.49,-66.15,22.8,7.03,-71.8,75.3,-72.4
54088500,-2.41,-66.65,21.9,7.26,-71.5,74.7,-73.0
54090000,-2.38,-67.27,21.3,7.36,-70.8,73.9,-73.3
54091500,-2.44,-66.60,22.2,7.16,-71.4,74.8,-72.8
54093000,-2.40,-67.19,21.5,7.27,-70.8,74.0,-73.1
54094500,-2.49,-66.67,22.5,7.04,-71.2,74.6,-72.5
54096000,-2.37,-67.33,21.2,7.38,-70.8,73.9,-73.3
54097500,-2.57,-66.26,23.4,6.80,-71.3,75.1,-71.8
54099000,-2.40,-67.28,21.5,7.28,-70.7,73.9,-73.1
54100500,-2.56,-66.78,23.0,6.83,-70.7,74.4,-72.0
54102000,-2.39,-67.52,21.3,7.31,-70.5,73.6,-73.2
54103500,-2.66,-66.54,24.0,6.59,-70.7,74.6,-71.3
54105000,-2.37,-67.92,20.9,7.37,-70.0,73.1,-73.4
54106500,-2.62,-67.25,23.2,6.69,-70.0,73.7,-71.6
54108000,-2.39,-67.98,21.0,7.31,-69.9,73.0,-73.3
54109500,-2.65,-67.00,23.6,6.61,-70.2,74.0,-71.4
54111000,-2.40,-68.16,21.0,7.28,-69.6,72.7,-73.2
54112500,-2.62,-67.96,22.8,6.69,-69.1,72.8,-71.7
54114000,-2.50,-68.68,21.5,7.01,-68.7,72.0,-72.6
54115500,-2.70,-67.97,23.4,6.49,-68.8,72.7,-71.2
54117000,-2.58,-68.37,22.3,6.77,-68.8,72.3,-72.0
54118500,-2.65,-68.36,22.9,6.60,-68.5,72.2,-71.6
54120000,-2.63,-68.34,22.7,6.65,-68.6,72.3,-71.7
54121500,-2.71,-68.16,23.4,6.45,-68.5,72.4,-71.1
54123000,-2.64,-68.65,22.6,6.63,-68.2,71.9,-71.7
54124500,-2.61,-69.19,22.1,6.71,-67.7,71.2,-71.9
54126000,-2.69,-68.68,23.0,6.50,-68.0,71.8,-71.3
54127500,-2.62,-69.09,22.2,6.69,-67.8,71.3,-71.9
54129000,-2.70,-68.73,23.0,6.49,-67.9,71.7,-71.3
54130500,-2.61,-69.29,22.0,6.72,-67.6,71.1,-72.0
54132000,-2.83,-68.42,24.2,6.20,-67.8,72.0,-70.4
54133500,-2.62,-69.17,22.2,6.67,-67.7,71.2,-71.8
54135000,-2.78,-68.63,23.7,6.29,-67.7,71.8,-70.7
54136500,-2.56,-69.14,21.7,6.83,-67.9,71.3,-72.3
54138000,-2.83,-68.12,24.3,6.20,-68.2,72.4,-70.4
54139500,-2.55,-69.60,21.4,6.87,-67.5,70.8,-72.4
54141000,-2.80,-68.77,23.8,6.26,-67.5,71.6,-70.6
54142500,-2.57,-69.76,21.5,6.82,-67.2,70.6,-72.3
54144000,-2.84,-68.60,24.1,6.18,-67.6,71.7,-70.3
54145500,-2.59,-69.86,21.6,6.77,-67.0,70.4,-72.2
54147000,-2.77,-69.37,23.2,6.32,-67.0,70.9,-70.9
54148500,-2.59,-69.92,21.6,6.75,-66.9,70.3,-72.1
54150000,-2.83,-69.01,23.9,6.19,-67.1,71.2,-70.4
54151500,-2.69,-69.65,22.5,6.50,-66.9,70.6,-71.4
54153000,-2.81,-69.73,23.3,6.24,-66.4,70.4,-70.7
54154500,-2.75,-69.60,22.9,6.37,-66.8,70.6,-71.1
54156000,-2.86,-69.37,23.8,6.13,-66.6,70.8,-70.3
54157500,-2.75,-69.87,22.8,6.36,-66.5,70.3,-71.1
54159000,-2.73,-70.59,22.3,6.40,-65.7,69.4,-71.3
54160500,-2.77,-69.74,23.0,6.32,-66.5,70.4,-70.9
54162000,-2.75,-70.56,22.4,6.37,-65.7,69.4,-71.1
54163500,-2.80,-69.92,23.1,6.26,-66.2,70.2,-70.7
54165000,-2.73,-70.71,22.2,6.41,-65.6,69.3,-71.3
54166500,-2.94,-69.34,24.5,5.96,-66.3,70.7,-69.7
54168000,-2.76,-70.60,22.5,6.35,-65.6,69.4,-71.1
54169500,-2.92,-69.77,24.1,6.01,-66.0,70.2,-70.0
54171000,-2.75,-70.84,22.3,6.37,-65.4,69.1,-71.2
54172500,-3.01,-69.66,24.8,5.83,-65.8,70.3,-69.4
54174000,-2.74,-71.42,21.9,6.39,-64.8,68.4,-71.3
54175500,-3.06,-70.94,24.4,5.73,-64.2,68.7,-69.2
54177000,-2.80,-71.75,22.2,6.25,-64.2,68.0,-70.9
54178500,-3.11,-70.73,24.9,5.65,-64.2,68.9,-68.8
54180000,-2.82,-71.83,22.3,6.22,-64.1,67.8,-70.8
54181500,-3.04,-71.53,24.0,5.78,-63.7,68.0,-69.4
54183000,-2.83,-72.05,22.3,6.19,-63.8,67.6,-70.8
54184500,-3.09,-71.22,24.5,5.67,-63.8,68.3,-69.0
54186000,-2.94,-71.71,23.2,5.96,-63.8,67.9,-70.0
54187500,-3.06,-71.82,24.0,5.73,-63.3,67.7,-69.3
54189000,-3.00,-71.68,23.6,5.86,-63.7,67.9,-69.7
54190500,-3.13,-71.52,24.6,5.61,-63.3,67.9,-68.8
54192000,-3.02,-72.03,23.5,5.82,-63.2,67.5,-69.6
54193500,-2.99,-72.52,23.1,5.87,-62.8,66.9,-69.8
54195000,-3.05,-71.94,23.9,5.75,-63.2,67.5,-69.3
54196500,-3.01,-72.60,23.2,5.83,-62.6,66.8,-69.7
54198000,-2.98,-71.59,23.5,5.88,-63.8,68.0,-69.7
54199500,-2.93,-72.62,22.7,5.98,-62.9,66.8,-70.2
54201000,-3.13,-70.88,24.9,5.62,-64.0,68.7,-68.7
54202500,-2.96,-72.34,23.0,5.92,-63.1,67.1,-70.0
54204000,-3.11,-71.45,24.5,5.65,-63.5,68.0,-68.9
54205500,-2.95,-72.60,22.8,5.95,-62.9,66.9,-70.1
54207000,-3.21,-71.19,25.3,5.48,-63.4,68.3,-68.3
54208500,-2.91,-73.05,22.3,6.02,-62.5,66.4,-70.3
54210000,-3.20,-72.17,24.7,5.48,-62.4,67.1,-68.4
54211500,-2.93,-73.21,22.4,5.98,-62.3,66.2,-70.2
54213000,-3.25,-71.80,25.3,5.40,-62.6,67.5,-68.0
54214500,-2.94,-73.34,22.4,5.97,-62.1,66.0,-70.2
54216000,-3.17,-72.72,24.2,5.55,-62.0,66.5,-68.7
54217500,-2.94,-73.38,22.3,5.97,-62.1,66.0,-70.2
54219000,-3.22,-72.35,24.7,5.46,-62.2,66.9,-68.3
54220500,-3.05,-73.21,23.2,5.76,-61.9,66.1,-69.5
54222000,-3.21,-73.22,24.2,5.47,-61.3,66.0,-68.4
54223500,-3.13,-73.01,23.8,5.61,-61.8,66.2,-69.0
54225000,-3.29,-72.88,24.9,5.35,-61.4,66.3,-67.9
54226500,-3.14,-73.37,23.7,5.60,-61.4,65.8,-68.9
54228000,-3.15,-74.07,23.4,5.58,-60.7,65.1,-68.9
54229500,-3.15,-72.96,24.0,5.57,-61.8,66.3,-68.8
54231000,-3.16,-74.12,23.4,5.57,-60.6,65.0,-68.9
54232500,-3.17,-73.35,23.9,5.54,-61.3,65.8,-68.7
54234000,-3.16,-74.46,23.3,5.55,-60.3,64.6,-68.9
54235500,-3.33,-72.57,25.4,5.28,-61.6,66.6,-67.6
54237000,-3.23,-74.46,23.7,5.45,-60.1,64.6,-68.5
54238500,-3.39,-73.67,25.2,5.18,-60.3,65.3,-67.3
54240000,-3.24,-74.69,23.7,5.42,-59.8,64.3,-68.4
54241500,-3.50,-73.45,26.0,5.03,-60.1,65.5,-66.6
54243000,-3.20,-75.15,23.2,5.50,-59.5,63.9,-68.7
54244500,-3.51,-74.41,25.5,5.02,-59.2,64.4,-66.7
54246000,-3.22,-75.36,23.2,5.46,-59.2,63.6,-68.6
54247500,-3.57,-74.05,26.1,4.93,-59.3,64.8,-66.3
54249000,-3.22,-75.53,23.1,5.45,-59.1,63.4,-68.6
54250500,-3.47,-75.12,24.9,5.08,-58.7,63.7,-67.0
54252000,-3.24,-75.57,23.2,5.43,-59.0,63.4,-68.5
54253500,-3.54,-74.67,25.6,4.97,-58.8,64.1,-66.5
54255000,-3.35,-75.43,24.0,5.26,-58.8,63.5,-67.8
54256500,-3.51,-75.51,24.9,5.02,-58.2,63.3,-66.8
54258000,-3.43,-75.24,24.6,5.14,-58.7,63.6,-67.3
54259500,-3.50,-74.78,25.3,5.03,-58.9,64.0,-66.8
54261000,-3.35,-75.15,24.1,5.25,-59.0,63.8,-67.8
54262500,-3.38,-75.87,24.0,5.20,-58.2,63.0,-67.6
54264000,-3.36,-74.68,24.5,5.23,-59.4,64.3,-67.6
54265500,-3.36,-75.88,23.8,5.23,-58.3,63.0,-67.7
54267000,-3.38,-75.07,24.4,5.20,-59.0,63.8,-67.6
54268500,-3.38,-76.37,23.7,5.21,-57.8,62.5,-67.7
54270000,-3.55,-74.24,25.9,4.96,-59.2,64.6,-66.4
54271500,-3.39,-76.10,23.9,5.18,-58.0,62.7,-67.6
54273000,-3.53,-74.90,25.3,5.00,-58.7,63.9,-66.6
54274500,-3.38,-76.27,23.8,5.20,-57.9,62.6,-67.7
54276000,-3.63,-74.51,26.2,4.85,-58.6,64.2,-65.9
54277500,-3.34,-76.69,23.3,5.26,-57.6,62.2,-67.9
54279000,-3.64,-75.71,25.6,4.84,-57.5,63.0,-66.0
54280500,-3.36,-77.03,23.3,5.23,-57.2,61.8,-67.8
54282000,-3.71,-75.24,26.3,4.75,-57.7,63.4,-65.5
54283500,-3.35,-77.02,23.2,5.26,-57.3,61.8,-67.9
54285000,-3.62,-76.34,25.2,4.87,-57.0,62.3,-66.2
54286500,-3.35,-76.94,23.3,5.25,-57.3,61.9,-67.9
54288000,-3.67,-75.89,25.7,4.80,-57.2,62.8,-65.8
54289500,-3.46,-76.93,23.9,5.09,-57.0,61.8,-67.2
54291000,-3.69,-77.04,25.2,4.78,-56.2,61.6,-65.8
54292500,-3.57,-76.63,24.7,4.94,-56.9,62.1,-66.5
54294000,-3.76,-76.63,25.8,4.70,-56.3,62.0,-65.4
54295500,-3.57,-77.00,24.6,4.93,-56.6,61.7,-66.5
54297000,-3.64,-77.73,24.6,4.84,-55.7,60.9,-66.2
54298500,-3.71,-77.14,25.3,4.76,-56.0,61.5,-65.7
54300000,-3.68,-78.12,24.7,4.79,-55.3,60.5,-65.9
54301500,-3.71,-77.47,25.2,4.75,-55.7,61.1,-65.7
54303000,-3.69,-78.66,24.4,4.78,-54.8,60.0,-66.0
54304500,-3.90,-76.76,26.6,4.53,-55.7,61.7,-64.5
54306000,-3.71,-78.28,24.7,4.76,-55.0,60.3,-65.8
54307500,-3.89,-77.18,26.3,4.54,-55.4,61.3,-64.6
54309000,-3.71,-78.51,24.6,4.75,-54.8,60.1,-65.8
54310500,-3.98,-76.90,27.0,4.44,-55.3,61.5,-64.0
54312000,-3.66,-78.92,24.2,4.82,-54.6,59.7,-66.2
54313500,-4.00,-78.10,26.4,4.42,-54.3,60.4,-64.0
54315000,-3.68,-79.20,24.1,4.80,-54.4,59.5,-66.1
54316500,-4.07,-77.61,27.1,4.34,-54.4,60.8,-63.5
54318000,-3.69,-79.37,24.2,4.77,-54.2,59.3,-66.0
54319500,-3.96,-78.76,25.9,4.46,-53.8,59.7,-64.3
54321000,-3.58,-78.84,23.8,4.92,-55.0,59.9,-66.6
54322500,-3.92,-77.63,26.2,4.51,-54.9,60.9,-64.5
54324000,-3.67,-78.93,24.2,4.80,-54.6,59.7,-66.1
54325500,-3.94,-79.06,25.7,4.48,-53.7,59.5,-64.4
54327000,-3.79,-78.47,25.1,4.65,-54.6,60.1,-65.3
54328500,-4.01,-78.59,26.2,4.41,-53.8,59.9,-64.0
54330000,-3.80,-78.85,25.0,4.64,-54.3,59.7,-65.3
54331500,-3.91,-79.67,25.2,4.52,-53.3,58.9,-64.7
54333000,-3.82,-78.16,25.4,4.62,-54.8,60.4,-65.1
54334500,-3.83,-79.78,24.7,4.61,-53.4,58.8,-65.2
54336000,-3.82,-78.78,25.1,4.62,-54.3,59.8,-65.1
54337500,-3.86,-80.29,24.6,4.57,-52.9,58.4,-65.0
54339000,-4.02,-77.85,26.7,4.40,-54.4,60.6,-63.9
54340500,-3.87,-79.99,24.9,4.56,-53.1,58.6,-64.9
54342000,-4.00,-78.50,26.3,4.41,-53.9,60.0,-64.0
54343500,-3.88,-80.17,24.8,4.55,-52.9,58.5,-64.9
54345000,-4.11,-77.97,27.1,4.30,-54.0,60.4,-63.3
54346500,-3.85,-80.60,24.5,4.58,-52.7,58.1,-65.1
54348000,-4.14,-79.56,26.5,4.28,-52.6,58.9,-63.3
54349500,-3.82,-81.07,24.1,4.62,-52.4,57.6,-65.3
54351000,-4.22,-78.91,27.2,4.20,-52.9,59.5,-62.8
54352500,-3.83,-81.12,24.1,4.61,-52.3,57.6,-65.3
54354000,-4.12,-80.15,26.1,4.30,-52.2,58.4,-63.5
54355500,-3.83,-80.81,24.2,4.61,-52.6,57.9,-65.3
54357000,-4.19,-79.57,26.7,4.22,-52.4,58.9,-63.0
54358500,-3.90,-81.03,24.5,4.52,-52.2,57.6,-64.8
54360000,-4.30,-81.41,26.4,4.12,-50.7,57.1,-62.4
54361500,-4.16,-80.88,26.0,4.25,-51.5,57.7,-63.3
54363000,-4.38,-80.96,27.0,4.05,-50.8,57.5,-62.0
54364500,-4.17,-81.26,25.8,4.25,-51.2,57.3,-63.2
54366000,-4.27,-82.04,26.0,4.15,-50.3,56.6,-62.7
54367500,-4.21,-80.74,26.3,4.21,-51.5,57.8,-63.0
54369000,-4.20,-82.17,25.5,4.22,-50.4,56.5,-63.1
54370500,-4.22,-81.24,26.1,4.20,-51.1,57.3,-63.0
54372000,-4.22,-82.73,25.4,4.20,-49.9,56.0,-63.0
54373500,-4.40,-80.44,27.4,4.03,-51.1,58.0,-61.8
54375000,-4.24,-82.42,25.7,4.18,-50.1,56.3,-62.9
54376500,-4.41,-80.95,27.2,4.02,-50.7,57.5,-61.8
54378000,-4.25,-82.58,25.6,4.17,-49.9,56.1,-62.8
54379500,-4.53,-80.50,28.0,3.92,-50.6,57.9,-61.1
54381000,-4.23,-82.94,25.4,4.19,-49.7,55.8,-63.0
54382500,-4.42,-81.48,27.0,4.01,-50.2,57.0,-61.7
54384000,-4.08,-83.11,24.5,4.34,-50.0,55.7,-63.9
54385500,-4.50,-80.84,27.7,3.95,-50.5,57.6,-61.3
54387000,-4.10,-83.20,24.6,4.32,-49.9,55.6,-63.8
54388500,-4.38,-82.17,26.5,4.05,-49.8,56.4,-62.0
54390000,-4.07,-82.85,24.6,4.34,-50.2,55.9,-63.9
54391500,-4.45,-81.51,27.1,3.99,-50.1,57.0,-61.6
54393000,-4.14,-83.01,24.9,4.27,-49.9,55.8,-63.5
54394500,-4.52,-83.34,26.6,3.93,-48.6,55.4,-61.3
54396000,-4.30,-82.44,25.9,4.12,-49.9,56.2,-62.5
