Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46533000,-0.06,6.17,57.1,300.89,923.6,925.4,86.5
46534500,-0.05,6.17,53.9,319.31,925.0,926.6,86.7
46536000,-0.05,6.17,51.9,331.87,925.4,926.8,86.8
46537500,-0.06,6.18,55.4,310.22,923.6,925.2,86.6
46539000,-0.06,6.13,57.9,300.75,930.3,932.1,86.4
46540500,-0.05,6.17,49.8,345.57,925.3,926.6,86.9
46542000,-0.06,6.18,56.3,304.11,922.2,923.9,86.5
46543500,-0.05,6.17,53.5,321.70,924.5,926.1,86.7
46545000,-0.06,6.16,55.1,313.42,925.9,927.6,86.6
46546500,-0.06,6.13,58.6,297.59,930.4,932.2,86.4
46548000,-0.06,6.14,58.1,298.59,928.5,930.4,86.4
46549500,-0.05,6.19,53.9,316.91,921.1,922.7,86.7
46551000,-0.06,6.12,55.8,313.20,932.1,933.8,86.6
46552500,-0.06,6.12,57.4,304.49,931.5,933.3,86.5
46554000,-0.05,6.12,53.7,326.09,932.6,934.2,86.7
46555500,-0.06,6.12,63.5,275.02,930.7,932.9,86.1
46557000,-0.05,6.12,54.9,318.80,932.8,934.4,86.6
46558500,-0.06,6.07,57.6,308.19,939.4,941.1,86.5
46560000,-0.05,6.08,54.6,324.44,938.2,939.8,86.7
46561500,-0.05,6.10,54.2,324.79,935.4,937.0,86.7
46563000,-0.05,6.05,53.0,337.40,942.6,944.1,86.8
46564500,-0.05,6.07,55.6,319.47,939.8,941.4,86.6
46566000,-0.06,6.09,61.4,287.34,936.1,938.2,86.2
46567500,-0.06,6.08,56.2,315.56,938.9,940.5,86.6
46569000,-0.06,6.06,57.3,311.54,941.9,943.6,86.5
46570500,-0.05,6.07,52.8,337.55,940.8,942.2,86.8
46572000,-0.06,6.05,59.0,303.10,942.1,944.0,86.4
46573500,-0.06,6.08,61.3,288.95,937.9,939.9,86.3
46575000,-0.06,6.08,57.1,310.80,938.8,940.5,86.5
46576500,-0.06,6.04,58.8,305.46,944.8,946.6,86.4
46578000,-0.05,6.01,53.9,336.32,949.1,950.6,86.8
46579500,-0.05,6.05,50.2,356.57,943.4,944.7,87.0
46581000,-0.06,6.04,60.8,294.98,943.9,945.8,86.3
46582500,-0.05,6.06,50.4,354.03,941.8,943.1,86.9
46584000,-0.05,6.05,56.1,318.93,942.9,944.6,86.6
46585500,-0.05,5.99,50.0,365.52,952.9,954.2,87.0
46587000,-0.05,6.00,52.6,346.35,951.3,952.8,86.8
46588500,-0.05,5.98,50.5,362.46,953.9,955.2,87.0
46590000,-0.05,5.99,54.8,333.19,952.5,954.1,86.7
46591500,-0.05,6.03,54.3,331.52,946.0,947.5,86.7
46593000,-0.05,6.01,52.5,344.76,948.9,950.4,86.8
46594500,-0.05,6.02,53.2,339.24,947.3,948.8,86.8
46596000,-0.05,5.94,51.0,364.44,961.5,962.9,87.0
46597500,-0.05,5.95,58.4,316.68,958.9,960.7,86.5
46599000,-0.06,6.01,59.0,307.12,949.1,950.9,86.4
46600500,-0.05,5.96,53.6,343.48,956.9,958.4,86.8
46602000,-0.05,5.99,56.0,326.12,952.9,954.5,86.6
46603500,-0.05,5.96,50.8,363.43,958.0,959.3,87.0
46605000,-0.05,5.92,55.6,335.88,963.6,965.3,86.7
46606500,-0.04,5.94,45.0,413.55,962.1,963.2,87.3
46608000,-0.05,5.93,52.9,352.05,962.5,963.9,86.9
46609500,-0.05,5.93,55.5,335.92,962.2,963.8,86.7
46611000,-0.05,5.95,56.7,326.07,958.3,960.0,86.6
46612500,-0.05,5.94,50.6,367.39,961.7,963.0,87.0
46614000,-0.05,5.92,55.8,334.96,963.7,965.3,86.7
46615500,-0.05,5.87,56.4,337.16,971.8,973.4,86.7
46617000,-0.05,5.89,49.4,382.11,969.2,970.5,87.1
46618500,-0.05,5.86,55.3,345.42,974.4,976.0,86.8
46620000,-0.05,5.88,54.2,349.58,970.9,972.4,86.8
46621500,-0.05,5.89,53.5,352.44,968.4,969.9,86.8
46623000,-0.05,5.88,52.8,358.65,970.2,971.6,86.9
46624500,-0.05,5.88,58.2,325.21,969.8,971.6,86.6
46626000,-0.05,5.85,54.9,348.33,974.8,976.4,86.8
46627500,-0.05,5.89,49.3,384.13,970.1,971.4,87.1
46629000,-0.05,5.84,50.5,380.04,976.9,978.2,87.0
46630500,-0.05,5.88,56.4,335.61,970.3,972.0,86.7
46632000,-0.05,5.83,55.8,345.51,978.7,980.2,86.7
46633500,-0.05,5.88,52.3,361.89,970.0,971.4,86.9
46635000,-0.05,5.84,51.3,374.01,976.8,978.2,87.0
46636500,-0.05,5.87,53.6,355.00,972.2,973.7,86.8
46638000,-0.05,5.85,51.1,375.12,976.6,978.0,87.0
46639500,-0.04,5.84,47.5,405.41,978.5,979.6,87.2
46641000,-0.05,5.85,50.5,380.02,976.7,978.0,87.0
46642500,-0.05,5.82,55.5,349.01,981.0,982.6,86.8
46644000,-0.05,5.82,56.4,342.83,980.8,982.4,86.7
46645500,-0.05,5.86,50.2,379.77,974.0,975.3,87.0
46647000,-0.05,5.85,52.4,364.80,975.3,976.7,86.9
46648500,-0.05,5.83,55.2,348.96,978.6,980.2,86.8
46650000,-0.05,5.79,59.9,326.49,985.4,987.3,86.5
46651500,-0.04,5.81,49.9,388.97,982.5,983.8,87.1
46653000,-0.05,5.78,56.4,347.81,987.6,989.2,86.7
46654500,-0.04,5.79,46.2,423.52,986.4,987.5,87.3
46656000,-0.04,5.77,43.9,448.19,989.7,990.7,87.5
46657500,-0.04,5.79,50.3,389.49,986.7,988.0,87.1
46659000,-0.05,5.77,57.8,340.85,989.6,991.2,86.7
46660500,-0.05,5.76,55.4,356.28,991.0,992.6,86.8
46662000,-0.05,5.75,51.7,383.72,993.6,994.9,87.0
46663500,-0.05,5.76,57.5,342.79,990.1,991.8,86.7
46665000,-0.04,5.74,50.4,394.04,994.4,995.7,87.1
46666500,-0.04,5.76,50.7,389.22,990.6,991.9,87.1
46668000,-0.04,5.75,49.4,401.24,993.4,994.6,87.2
46669500,-0.05,5.76,55.1,358.67,991.4,992.9,86.8
46671000,-0.04,5.72,51.8,386.52,998.1,999.5,87.0
46672500,-0.05,5.74,54.2,367.42,995.0,996.5,86.9
46674000,-0.05,5.75,56.4,350.85,991.7,993.3,86.7
46675500,-0.04,5.72,48.9,409.82,998.9,1000.1,87.2
46677000,-0.04,5.72,51.8,387.06,998.2,999.6,87.0
46678500,-0.05,5.71,57.9,347.07,999.1,1000.7,86.7
46680000,-0.05,5.68,52.9,384.26,1005.5,1006.9,87.0
46681500,-0.05,5.71,52.5,383.19,1000.6,1002.0,87.0
46683000,-0.04,5.70,51.0,395.30,1001.2,1002.5,87.1
46684500,-0.05,5.70,53.3,379.02,1001.9,1003.3,87.0
46686000,-0.05,5.70,52.7,382.92,1001.9,1003.3,87.0
46687500,-0.05,5.65,59.2,346.79,1010.2,1011.9,86.6
46689000,-0.05,5.69,58.8,343.79,1002.5,1004.2,86.6
46690500,-0.05,5.65,55.5,369.54,1010.0,1011.6,86.9
46692000,-0.05,5.68,53.0,383.22,1005.0,1006.4,87.0
46693500,-0.04,5.66,51.1,400.45,1009.2,1010.5,87.1
46695000,-0.04,5.67,51.8,394.02,1007.8,1009.1,87.1
46696500,-0.04,5.64,50.1,411.24,1012.3,1013.5,87.2
46698000,-0.05,5.65,56.8,361.34,1009.8,1011.4,86.8
46699500,-0.05,5.64,54.5,378.04,1012.2,1013.7,86.9
46701000,-0.04,5.65,51.1,401.48,1010.4,1011.7,87.1
46702500,-0.04,5.64,50.2,411.03,1013.4,1014.6,87.2
46704000,-0.04,5.62,53.2,389.92,1015.9,1017.2,87.0
46705500,-0.04,5.66,43.6,469.13,1009.3,1010.2,87.5
46707000,-0.05,5.63,55.2,374.49,1014.0,1015.5,86.9
46708500,-0.04,5.60,49.1,426.44,1020.8,1022.0,87.2
46710000,-0.04,5.61,48.8,427.17,1018.9,1020.0,87.3
46711500,-0.04,5.64,47.5,433.64,1012.0,1013.1,87.3
46713000,-0.04,5.62,47.2,440.54,1017.4,1018.5,87.3
46714500,-0.04,5.63,48.7,423.73,1013.7,1014.9,87.2
46716000,-0.04,5.60,44.2,473.45,1020.9,1021.9,87.5
46717500,-0.04,5.59,50.5,416.27,1022.3,1023.5,87.2
46719000,-0.04,5.61,49.7,418.48,1017.8,1019.0,87.2
46720500,-0.04,5.58,48.1,438.70,1024.4,1025.6,87.3
46722000,-0.04,5.57,53.9,391.95,1025.0,1026.4,87.0
46723500,-0.04,5.55,47.9,444.48,1029.2,1030.4,87.3
46725000,-0.04,5.55,52.7,403.53,1028.6,1030.0,87.1
46726500,-0.04,5.59,48.0,437.33,1022.1,1023.2,87.3
46728000,-0.04,5.56,48.3,439.27,1027.3,1028.4,87.3
46729500,-0.04,5.55,48.5,438.87,1029.3,1030.5,87.3
46731000,-0.04,5.55,53.5,397.93,1029.0,1030.4,87.0
46732500,-0.04,5.54,54.0,395.31,1030.2,1031.6,87.0
46734000,-0.04,5.52,50.9,423.11,1035.3,1036.5,87.2
46735500,-0.04,5.54,52.2,409.54,1030.9,1032.3,87.1
46737000,-0.04,5.54,48.1,443.94,1030.5,1031.6,87.3
46738500,-0.04,5.50,49.6,436.77,1038.6,1039.8,87.3
46740000,-0.04,5.47,45.1,486.25,1044.5,1045.5,87.5
46741500,-0.04,5.50,46.8,463.64,1038.9,1039.9,87.4
46743000,-0.04,5.51,48.0,449.30,1036.4,1037.5,87.3
46744500,-0.04,5.55,49.3,431.73,1028.8,1030.0,87.3
46746000,-0.04,5.50,45.6,475.87,1039.2,1040.2,87.5
46747500,-0.04,5.45,50.6,435.95,1047.8,1049.0,87.2
46749000,-0.04,5.48,47.9,454.59,1041.6,1042.7,87.4
46750500,-0.04,5.47,53.5,409.24,1043.3,1044.6,87.1
46752000,-0.03,5.44,40.0,554.29,1050.5,1051.3,87.8
46753500,-0.04,5.48,54.0,403.53,1041.2,1042.6,87.0
46755000,-0.04,5.46,54.8,400.53,1044.8,1046.2,87.0
46756500,-0.04,5.48,50.2,435.39,1043.0,1044.2,87.2
46758000,-0.04,5.46,44.9,490.00,1047.1,1048.1,87.5
46759500,-0.04,5.47,46.0,477.30,1045.5,1046.5,87.5
46761000,-0.04,5.46,48.7,450.84,1045.4,1046.6,87.3
46762500,-0.04,5.43,54.0,411.94,1051.8,1053.1,87.1
46764000,-0.04,5.42,48.2,462.28,1053.2,1054.3,87.4
46765500,-0.04,5.46,45.5,483.28,1046.9,1047.9,87.5
46767000,-0.04,5.41,50.7,442.47,1056.4,1057.6,87.3
46768500,-0.03,5.45,44.2,500.44,1049.2,1050.2,87.6
46770000,-0.04,5.42,51.0,438.36,1054.4,1055.6,87.2
46771500,-0.03,5.44,39.4,561.89,1050.1,1050.8,87.9
46773000,-0.04,5.42,46.1,484.19,1053.8,1054.8,87.5
46774500,-0.04,5.41,53.1,420.95,1054.7,1056.1,87.1
46776000,-0.04,5.38,49.0,461.39,1061.3,1062.4,87.4
46777500,-0.04,5.38,47.3,479.48,1062.6,1063.7,87.5
46779000,-0.04,5.40,49.0,459.15,1057.9,1059.1,87.4
46780500,-0.03,5.37,44.1,516.64,1065.2,1066.2,87.6
46782000,-0.03,5.41,44.9,499.52,1056.9,1057.8,87.6
46783500,-0.03,5.40,44.6,503.23,1057.5,1058.4,87.6
46785000,-0.04,5.41,46.6,481.09,1056.7,1057.8,87.5
46786500,-0.04,5.38,47.5,477.82,1062.7,1063.8,87.4
46788000,-0.04,5.33,54.3,425.91,1072.4,1073.7,87.1
46789500,-0.03,5.36,42.5,536.43,1065.5,1066.4,87.7
46791000,-0.04,5.37,47.0,483.75,1064.6,1065.6,87.5
46792500,-0.04,5.37,46.1,493.07,1064.0,1065.0,87.5
46794000,-0.04,5.35,46.2,494.83,1067.4,1068.4,87.5
46795500,-0.03,5.34,45.4,505.96,1069.8,1070.7,87.6
46797000,-0.04,5.35,50.0,458.84,1068.8,1069.9,87.3
46798500,-0.03,5.32,44.8,517.58,1075.1,1076.1,87.6
46800000,-0.04,5.34,51.1,450.30,1070.1,1071.3,87.3
46801500,-0.03,5.33,46.2,500.10,1072.9,1073.9,87.5
46803000,-0.04,5.34,48.4,476.21,1070.9,1072.0,87.4
46804500,-0.04,5.34,47.0,490.15,1071.0,1072.0,87.5
46806000,-0.04,5.31,47.1,494.38,1076.4,1077.4,87.5
46807500,-0.03,5.29,36.7,640.39,1082.0,1082.7,88.1
46809000,-0.04,5.26,50.1,473.14,1086.2,1087.3,87.4
46810500,-0.03,5.32,44.0,526.30,1074.3,1075.2,87.7
46812000,-0.03,5.30,41.1,568.43,1079.4,1080.1,87.8
46813500,-0.03,5.29,44.8,522.68,1080.1,1081.0,87.6
46815000,-0.03,5.28,46.4,506.56,1082.0,1083.0,87.5
46816500,-0.04,5.26,51.3,461.14,1085.6,1086.8,87.3
46818000,-0.03,5.28,43.5,541.76,1083.3,1084.1,87.7
46819500,-0.03,5.27,46.6,506.78,1084.3,1085.3,87.5
46821000,-0.04,5.29,50.2,466.57,1080.0,1081.2,87.3
46822500,-0.03,5.23,37.2,644.44,1092.7,1093.3,88.1
46824000,-0.03,5.23,46.2,518.25,1092.2,1093.2,87.6
46825500,-0.04,5.27,53.0,445.69,1084.0,1085.3,87.2
46827000,-0.03,5.24,45.6,522.85,1089.8,1090.7,87.6
46828500,-0.03,5.25,42.0,566.95,1088.6,1089.4,87.8
46830000,-0.03,5.24,41.4,576.75,1090.2,1090.9,87.8
46831500,-0.03,5.21,48.5,498.30,1097.1,1098.2,87.5
46833000,-0.03,5.21,47.8,504.72,1096.3,1097.3,87.5
46834500,-0.03,5.23,40.5,593.22,1093.5,1094.3,87.9
46836000,-0.03,5.21,42.3,572.21,1098.1,1099.0,87.8
46837500,-0.03,5.25,42.2,565.12,1089.5,1090.3,87.8
46839000,-0.03,5.22,44.7,538.98,1095.3,1096.2,87.7
46840500,-0.03,5.20,36.7,659.95,1098.8,1099.4,88.1
46842000,-0.04,5.20,51.9,467.39,1099.0,1100.3,87.3
46843500,-0.03,5.22,43.4,555.71,1095.7,1096.6,87.7
46845000,-0.03,5.19,43.1,566.15,1102.3,1103.2,87.8
46846500,-0.02,5.15,33.1,747.90,1111.7,1112.2,88.3
46848000,-0.03,5.17,41.1,598.04,1106.3,1107.1,87.9
46849500,-0.03,5.16,44.5,554.44,1108.6,1109.5,87.7
46851000,-0.03,5.16,42.0,586.37,1108.3,1109.1,87.8
46852500,-0.03,5.19,45.5,535.15,1100.8,1101.7,87.6
46854000,-0.02,5.15,35.4,699.24,1111.4,1112.0,88.2
46855500,-0.03,5.18,37.6,652.52,1105.1,1105.7,88.1
46857000,-0.03,5.16,36.9,666.20,1107.5,1108.1,88.1
46858500,-0.03,5.15,36.5,678.53,1111.0,1111.6,88.1
46860000,-0.03,5.15,36.6,675.27,1110.1,1110.7,88.1
46861500,-0.03,5.14,36.1,686.51,1112.0,1112.6,88.1
46863000,-0.03,5.13,43.6,570.98,1114.3,1115.1,87.8
46864500,-0.03,5.11,40.2,626.52,1119.9,1120.6,87.9
46866000,-0.03,5.11,38.0,662.38,1120.2,1120.9,88.1
46867500,-0.03,5.10,41.3,610.37,1120.6,1121.3,87.9
46869000,-0.03,5.10,44.6,565.92,1120.9,1121.8,87.7
46870500,-0.03,5.10,38.3,658.30,1120.6,1121.2,88.0
46872000,-0.03,5.06,42.6,600.78,1129.2,1130.0,87.8
46873500,-0.02,5.05,29.7,865.71,1132.6,1133.0,88.5
46875000,-0.03,5.14,43.1,577.24,1113.1,1114.0,87.8
46876500,-0.03,5.07,44.7,572.04,1128.2,1129.1,87.7
46878000,-0.03,5.08,39.4,646.13,1126.8,1127.5,88.0
46879500,-0.03,5.09,44.6,567.72,1123.6,1124.5,87.7
46881000,-0.02,5.08,31.4,811.26,1126.8,1127.3,88.4
46882500,-0.02,5.10,30.2,837.23,1122.5,1122.9,88.5
46884000,-0.03,5.03,39.0,665.31,1137.7,1138.4,88.0
46885500,-0.03,5.00,43.6,602.30,1143.6,1144.4,87.8
46887000,-0.02,5.03,32.5,796.86,1136.9,1137.4,88.4
46888500,-0.02,5.01,30.0,871.89,1141.6,1142.0,88.5
46890000,-0.02,5.00,30.3,868.13,1145.3,1145.7,88.5
46891500,-0.02,5.00,32.0,821.89,1145.0,1145.4,88.4
46893000,-0.03,5.04,38.7,668.72,1135.1,1135.8,88.0
46894500,-0.03,5.01,41.8,625.38,1141.6,1142.4,87.9
46896000,-0.02,5.04,35.9,720.56,1135.8,1136.3,88.2
46897500,-0.03,5.03,51.8,499.96,1135.5,1136.6,87.4
46899000,-0.02,5.03,29.4,882.52,1138.3,1138.6,88.5
46900500,-0.02,5.02,30.8,847.65,1140.6,1141.0,88.5
46902000,-0.03,5.02,38.6,674.69,1138.8,1139.4,88.1
46903500,-0.02,4.99,37.1,711.26,1147.3,1147.9,88.1
46905000,-0.03,4.97,39.0,680.25,1150.7,1151.4,88.1
46906500,-0.02,4.94,31.4,856.98,1158.6,1159.0,88.4
46908000,-0.02,4.99,32.2,818.99,1146.9,1147.3,88.4
46909500,-0.02,4.98,32.0,825.35,1147.9,1148.3,88.4
46911000,-0.02,4.95,33.2,805.09,1155.1,1155.6,88.4
46912500,-0.02,4.96,33.0,807.98,1153.5,1154.0,88.4
46914000,-0.02,4.94,35.7,754.61,1158.4,1158.9,88.2
46915500,-0.03,4.96,40.5,659.05,1152.8,1153.5,88.0
46917000,-0.02,4.96,34.0,785.11,1153.6,1154.1,88.3
46918500,-0.02,4.94,35.7,751.89,1157.5,1158.1,88.2
46920000,-0.02,4.99,37.7,700.77,1147.4,1148.0,88.1
46921500,-0.02,4.97,30.4,872.84,1150.7,1151.1,88.5
46923000,-0.02,4.95,35.3,760.02,1156.5,1157.1,88.3
46924500,-0.02,4.93,29.8,904.55,1160.2,1160.6,88.5
46926000,-0.02,4.90,29.6,924.18,1168.3,1168.7,88.5
46927500,-0.02,4.95,26.1,026.94,1156.4,1156.7,88.7
46929000,-0.03,4.93,44.7,603.37,1159.7,1160.6,87.8
46930500,-0.02,4.89,34.2,802.09,1169.2,1169.7,88.3
46932000,-0.03,4.89,43.3,633.54,1169.1,1169.9,87.9
46933500,-0.02,4.88,28.4,970.83,1172.2,1172.5,88.6
46935000,-0.02,4.89,37.9,725.40,1170.2,1170.8,88.1
46936500,-0.02,4.91,31.2,871.83,1164.6,1165.0,88.5
46938000,-0.02,4.88,29.2,944.96,1172.8,1173.1,88.6
46939500,-0.02,4.89,27.7,990.37,1170.4,1170.7,88.6
46941000,-0.02,4.85,33.5,832.76,1178.9,1179.3,88.4
46942500,-0.02,4.87,37.8,732.60,1174.4,1175.0,88.2
46944000,-0.01,4.84,24.1,165.66,1183.1,1183.3,88.8
46945500,-0.02,4.83,33.7,832.74,1183.8,1184.3,88.4
46947000,-0.02,4.84,32.4,864.75,1182.7,1183.1,88.4
46948500,-0.02,4.85,35.7,781.05,1178.8,1179.3,88.3
46950000,-0.02,4.81,30.1,942.45,1190.3,1190.7,88.5
46951500,-0.02,4.88,29.5,936.35,1172.9,1173.3,88.6
46953000,-0.02,4.84,31.0,904.41,1183.1,1183.5,88.5
46954500,-0.02,4.83,29.3,959.20,1184.8,1185.2,88.6
46956000,-0.01,4.85,17.5,602.95,1181.5,1181.6,89.2
46957500,-0.02,4.82,32.4,871.31,1186.6,1187.0,88.4
46959000,-0.02,4.79,25.8,107.44,1194.5,1194.8,88.8
46960500,-0.02,4.81,26.0,090.02,1189.8,1190.1,88.7
46962000,-0.02,4.77,32.1,897.80,1199.0,1199.4,88.5
46963500,-0.02,4.80,30.2,940.84,1191.0,1191.4,88.5
46965000,-0.02,4.78,31.1,923.74,1197.2,1197.6,88.5
46966500,-0.02,4.80,36.5,779.41,1190.8,1191.3,88.2
46968000,-0.02,4.78,28.2,017.95,1197.2,1197.6,88.6
46969500,-0.02,4.76,33.8,855.78,1201.6,1202.0,88.4
46971000,-0.01,4.77,20.2,431.94,1201.2,1201.3,89.0
46972500,-0.02,4.78,34.7,829.20,1197.9,1198.4,88.3
46974000,-0.02,4.76,31.6,916.48,1202.7,1203.1,88.5
46975500,-0.02,4.73,32.0,916.33,1208.8,1209.2,88.5
46977000,-0.02,4.76,29.7,977.06,1202.8,1203.2,88.6
46978500,-0.03,4.73,42.8,685.27,1209.6,1210.4,88.0
46980000,-0.01,4.73,21.9,344.66,1211.4,1211.6,89.0
46981500,-0.01,4.71,23.5,260.52,1215.4,1215.6,88.9
46983000,-0.01,4.73,22.6,298.85,1210.2,1210.4,88.9
46984500,-0.01,4.71,23.6,255.01,1215.9,1216.1,88.9
46986000,-0.02,4.72,37.9,777.97,1212.3,1212.9,88.2
46987500,-0.02,4.71,38.3,774.61,1215.5,1216.1,88.2
46989000,-0.02,4.70,37.6,788.79,1216.8,1217.4,88.2
46990500,-0.02,4.69,32.4,923.02,1220.5,1220.9,88.5
46992000,-0.02,4.69,25.9,156.63,1221.7,1222.0,88.8
46993500,-0.02,4.71,35.4,836.17,1215.2,1215.7,88.3
46995000,-0.01,4.69,21.5,388.21,1221.0,1221.2,89.0
46996500,-0.01,4.67,22.2,356.39,1225.0,1225.2,89.0
46998000,-0.01,4.70,21.7,371.18,1218.5,1218.7,89.0
46999500,-0.02,4.69,26.1,140.71,1219.3,1219.6,88.8
47001000,-0.02,4.66,26.5,138.57,1227.9,1228.2,88.8
47002500,-0.02,4.68,28.3,060.12,1224.2,1224.5,88.7
47004000,-0.02,4.67,36.7,820.19,1225.9,1226.5,88.3
47005500,-0.02,4.64,28.7,060.97,1233.4,1233.7,88.7
47007000,-0.02,4.65,27.5,103.66,1231.5,1231.8,88.7
47008500,-0.01,4.66,24.0,258.56,1227.8,1228.1,88.9
47010000,-0.01,4.64,21.3,432.15,1233.1,1233.3,89.0
47011500,-0.02,4.67,27.7,088.52,1226.6,1226.9,88.7
47013000,-0.02,4.61,27.6,117.37,1241.5,1241.8,88.7
47014500,-0.02,4.65,29.1,043.50,1231.9,1232.2,88.6
47016000,-0.01,4.62,23.2,325.65,1238.7,1238.9,88.9
47017500,-0.01,4.59,25.2,238.48,1247.8,1248.1,88.8
47019000,-0.01,4.63,19.0,618.19,1237.3,1237.5,89.1
47020500,-0.02,4.61,27.2,136.46,1242.9,1243.2,88.7
47022000,-0.01,4.57,17.4,814.09,1253.6,1253.7,89.2
47023500,-0.01,4.61,24.0,285.55,1240.5,1240.7,88.9
47025000,-0.01,4.60,25.7,206.03,1243.7,1244.0,88.8
47026500,-0.01,4.55,14.0,269.27,1258.3,1258.4,89.4
47028000,-0.01,4.56,19.5,620.63,1254.3,1254.4,89.1
47029500,-0.02,4.58,35.3,887.20,1249.8,1250.3,88.4
47031000,-0.01,4.58,20.1,553.47,1249.5,1249.7,89.1
47032500,-0.01,4.56,17.5,809.04,1255.3,1255.4,89.2
47034000,-0.01,4.54,24.3,310.65,1260.8,1261.1,88.9
47035500,-0.02,4.52,38.0,844.45,1265.1,1265.7,88.3
47037000,-0.01,4.53,27.1,181.50,1263.7,1264.0,88.8
47038500,-0.01,4.55,23.8,332.26,1258.6,1258.8,88.9
47040000,-0.01,4.53,22.8,405.76,1264.8,1265.0,89.0
47041500,-0.01,4.55,15.4,059.62,1259.5,1259.6,89.3
47043000,-0.01,4.53,20.7,548.50,1263.8,1263.9,89.1
47044500,-0.01,4.51,19.0,697.29,1268.7,1268.8,89.1
47046000,-0.01,4.56,18.1,744.85,1256.3,1256.4,89.2
47047500,-0.01,4.50,22.4,445.52,1271.9,1272.1,89.0
47049000,-0.01,4.51,24.5,317.83,1270.4,1270.6,88.9
47050500,-0.01,4.49,22.9,419.82,1274.3,1274.5,89.0
47052000,-0.01,4.51,25.4,270.29,1268.0,1268.2,88.9
47053500,-0.01,4.50,16.1,020.81,1273.4,1273.5,89.3
47055000,-0.01,4.44,24.8,341.80,1288.4,1288.6,88.9
47056500,-0.01,4.48,17.9,828.14,1278.9,1279.0,89.2
47058000,-0.01,4.44,23.6,408.16,1288.5,1288.7,88.9
47059500,-0.01,4.44,27.7,204.19,1289.8,1290.1,88.8
47061000,-0.01,4.42,16.3,057.53,1295.1,1295.2,89.3
47062500,-0.01,4.41,21.5,570.73,1297.7,1297.8,89.1
47064000,-0.01,4.48,20.7,577.88,1278.3,1278.4,89.1
47065500,-0.01,4.45,19.4,705.33,1285.3,1285.4,89.1
47067000,-0.01,4.43,19.5,716.36,1293.3,1293.4,89.1
47068500,-0.01,4.43,16.2,062.96,1292.7,1292.8,89.3
47070000,-0.01,4.42,17.1,965.76,1296.6,1296.7,89.2
47071500,-0.01,4.43,12.5,680.12,1291.7,1291.8,89.4
47073000,-0.01,4.42,25.9,300.61,1295.9,1296.1,88.9
47074500,-0.01,4.43,21.6,551.52,1292.0,1292.2,89.0
47076000,-0.01,4.43,21.9,524.78,1292.4,1292.6,89.0
47077500,-0.00,4.40,4.9,870.73,1302.1,1302.1,89.8
47079000,-0.01,4.40,25.1,352.12,1301.8,1302.1,88.9
47080500,-0.01,4.39,26.6,280.21,1303.4,1303.6,88.8
47082000,-0.01,4.38,18.8,818.98,1307.5,1307.7,89.2
47083500,-0.01,4.38,18.1,885.25,1306.8,1306.9,89.2
47085000,-0.01,4.39,19.9,712.01,1305.5,1305.6,89.1
47086500,-0.01,4.35,24.8,400.72,1315.4,1315.7,88.9
47088000,-0.01,4.37,10.5,284.42,1310.3,1310.4,89.5
47089500,-0.01,4.36,18.6,862.34,1314.4,1314.6,89.2
47091000,-0.01,4.36,19.4,780.42,1314.7,1314.8,89.2
47092500,-0.00,4.33,9.8,573.82,1321.2,1321.2,89.6
47094000,-0.01,4.33,13.5,587.86,1322.9,1323.0,89.4
47095500,-0.01,4.33,13.5,604.15,1323.6,1323.6,89.4
47097000,-0.01,4.35,27.9,244.50,1315.4,1315.7,88.8
47098500,-0.01,4.35,25.3,369.51,1315.5,1315.7,88.9
47100000,-0.01,4.32,19.3,819.34,1323.9,1324.0,89.2
47101500,-0.01,4.30,21.5,647.28,1330.8,1331.0,89.1
47103000,-0.00,4.29,1.7,982.31,1335.6,1335.6,89.9
47104500,-0.00,4.33,9.1,858.18,1323.5,1323.5,89.6
47106000,-0.01,4.32,12.3,856.07,1326.6,1326.6,89.5
47107500,-0.01,4.28,23.0,562.28,1338.3,1338.5,89.0
47109000,-0.01,4.29,10.5,404.78,1334.2,1334.3,89.6
47110500,-0.01,4.29,17.0,103.67,1334.3,1334.4,89.3
47112000,-0.00,4.33,2.8,575.61,1321.9,1321.9,89.9
47113500,-0.00,4.27,8.3,362.25,1342.2,1342.2,89.6
47115000,-0.00,4.28,10.1,550.33,1338.0,1338.0,89.6
47116500,-0.01,4.32,24.3,446.59,1324.8,1325.0,88.9
47118000,-0.01,4.25,14.2,555.31,1347.7,1347.8,89.4
47119500,-0.01,4.27,14.6,471.69,1340.1,1340.2,89.4
47121000,-0.00,4.24,6.7,427.71,1352.2,1352.2,89.7
47122500,-0.00,4.25,0.9,988.78,1348.9,1348.9,90.0
47124000,-0.01,4.24,16.0,279.19,1351.2,1351.3,89.3
47125500,-0.00,4.26,7.4,877.86,1342.8,1342.8,89.7
47127000,-0.01,4.24,11.0,306.80,1349.4,1349.4,89.5
47128500,-0.00,4.24,10.0,662.84,1350.4,1350.5,89.6
47130000,-0.01,4.24,16.8,172.66,1351.0,1351.1,89.3
47131500,-0.01,4.25,14.8,455.16,1347.2,1347.3,89.4
47133000,-0.01,4.21,17.1,159.93,1358.6,1358.7,89.3
47134500,-0.01,4.21,19.1,939.50,1361.2,1361.4,89.2
47136000,-0.00,4.23,10.5,479.31,1353.3,1353.3,89.6
47137500,-0.00,4.18,2.7,090.37,1370.2,1370.3,89.9
