Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46876500,-0.31,7.14,214.3,55.55,739.5,769.9,73.8
46878000,-0.31,7.15,212.5,55.90,739.3,769.2,74.0
46879500,-0.31,7.15,213.1,55.79,739.4,769.5,73.9
46881000,-0.31,7.14,215.2,55.27,739.0,769.7,73.8
46882500,-0.31,7.14,213.6,55.72,739.6,769.8,73.9
46884000,-0.31,7.13,214.1,55.71,740.4,770.7,73.9
46885500,-0.30,7.12,210.3,57.20,744.9,774.0,74.2
46887000,-0.31,7.12,213.3,56.20,742.8,772.8,74.0
46888500,-0.31,7.12,215.3,55.56,741.2,771.9,73.8
46890000,-0.31,7.13,214.4,55.65,740.5,771.0,73.9
46891500,-0.31,7.10,215.8,55.71,743.1,773.9,73.8
46893000,-0.31,7.11,214.5,55.96,742.9,773.2,73.9
46894500,-0.31,7.08,218.5,55.32,744.5,775.9,73.6
46896000,-0.31,7.07,216.9,55.90,746.3,777.2,73.8
46897500,-0.31,7.09,215.3,56.11,745.2,775.7,73.9
46899000,-0.31,7.09,217.0,55.53,743.8,774.8,73.7
46900500,-0.31,7.06,219.0,55.45,746.2,777.7,73.6
46902000,-0.31,7.00,222.8,55.34,751.4,783.7,73.5
46903500,-0.31,7.02,218.5,56.29,751.5,782.6,73.8
46905000,-0.31,7.05,217.1,56.17,748.5,779.3,73.8
46906500,-0.31,7.06,214.1,56.93,749.1,779.1,74.1
46908000,-0.30,7.07,211.2,57.75,750.3,779.5,74.3
46909500,-0.31,7.09,216.1,55.81,744.3,775.1,73.8
46911000,-0.31,7.02,217.6,56.67,753.0,783.8,73.9
46912500,-0.31,7.09,216.8,55.64,744.2,775.2,73.8
46914000,-0.32,7.04,222.1,54.97,747.4,779.7,73.5
46915500,-0.31,7.03,217.9,56.38,751.3,782.2,73.8
46917000,-0.31,7.05,219.6,55.49,747.5,779.0,73.6
46918500,-0.31,7.04,218.0,56.06,749.2,780.3,73.8
46920000,-0.31,7.02,219.9,55.96,751.4,782.9,73.7
46921500,-0.31,7.01,220.4,55.99,752.4,784.0,73.7
46923000,-0.31,7.01,218.0,56.68,753.6,784.5,73.9
46924500,-0.30,7.00,215.8,57.49,756.0,786.2,74.1
46926000,-0.31,6.99,222.5,55.65,753.2,785.4,73.5
46927500,-0.30,6.99,216.7,57.42,756.8,787.2,74.0
46929000,-0.30,7.01,216.8,57.02,754.2,784.7,74.0
46930500,-0.31,7.00,218.0,56.87,755.0,785.9,73.9
46932000,-0.31,6.93,223.0,56.56,760.6,792.6,73.7
46933500,-0.31,6.97,221.8,56.15,755.9,787.7,73.6
46935000,-0.31,6.94,221.7,56.79,760.3,791.9,73.7
46936500,-0.30,6.95,220.7,56.99,760.2,791.5,73.8
46938000,-0.31,6.95,223.9,55.91,757.3,789.7,73.5
46939500,-0.31,6.94,223.6,56.13,758.4,790.6,73.6
46941000,-0.31,6.93,224.6,56.07,759.6,792.1,73.5
46942500,-0.31,6.94,223.8,56.09,758.5,790.8,73.6
46944000,-0.30,6.94,220.6,57.17,761.4,792.7,73.8
46945500,-0.31,6.94,221.8,56.81,760.7,792.4,73.7
46947000,-0.31,6.93,224.0,56.32,760.4,792.7,73.6
46948500,-0.31,6.92,225.8,55.84,759.8,792.6,73.4
46950000,-0.31,6.92,226.9,55.58,759.5,792.7,73.4
46951500,-0.31,6.90,224.9,56.53,763.3,795.8,73.6
46953000,-0.31,6.93,223.7,56.34,760.1,792.3,73.6
46954500,-0.31,6.88,228.1,55.99,764.3,797.6,73.4
46956000,-0.31,6.91,224.3,56.56,762.8,795.1,73.6
46957500,-0.31,6.85,229.0,56.24,767.6,801.0,73.4
46959000,-0.31,6.90,224.5,56.72,764.2,796.5,73.6
46960500,-0.31,6.89,224.5,56.89,765.4,797.6,73.7
46962000,-0.30,6.84,225.7,57.30,770.3,802.7,73.7
46963500,-0.31,6.88,229.2,55.55,762.8,796.5,73.3
46965000,-0.30,6.85,222.9,58.11,771.8,803.3,73.9
46966500,-0.31,6.83,229.8,56.33,769.5,803.1,73.4
46968000,-0.31,6.86,229.3,55.91,765.6,799.2,73.3
46969500,-0.30,6.88,223.4,57.28,766.5,798.4,73.8
46971000,-0.31,6.84,231.4,55.64,766.7,800.9,73.2
46972500,-0.31,6.83,228.0,56.79,770.1,803.1,73.5
46974000,-0.30,6.81,227.9,57.18,772.9,805.8,73.6
46975500,-0.30,6.79,229.0,57.34,775.8,808.9,73.6
46977000,-0.31,6.82,229.5,56.61,771.1,804.5,73.4
46978500,-0.31,6.79,231.2,56.74,774.7,808.4,73.4
46980000,-0.30,6.84,225.0,57.62,771.6,803.8,73.7
46981500,-0.30,6.79,228.9,57.29,775.3,808.4,73.5
46983000,-0.30,6.81,228.1,57.19,773.2,806.1,73.6
46984500,-0.31,6.82,231.4,55.99,769.3,803.4,73.3
46986000,-0.30,6.77,229.8,57.46,777.9,811.1,73.5
46987500,-0.30,6.84,226.6,57.15,770.7,803.3,73.6
46989000,-0.30,6.78,228.3,57.62,776.8,809.6,73.6
46990500,-0.30,6.80,229.7,57.00,774.3,807.6,73.5
46992000,-0.31,6.77,232.4,56.67,776.0,810.1,73.3
46993500,-0.30,6.79,228.4,57.57,776.4,809.3,73.6
46995000,-0.30,6.80,228.0,57.48,775.3,808.1,73.6
46996500,-0.31,6.77,235.2,55.76,773.5,808.4,73.1
46998000,-0.30,6.71,233.9,57.41,783.8,818.0,73.4
46999500,-0.30,6.79,230.3,57.00,775.2,808.7,73.5
47001000,-0.30,6.74,231.2,57.53,780.6,814.1,73.5
47002500,-0.30,6.76,232.2,56.97,777.9,811.8,73.4
47004000,-0.30,6.68,237.1,56.97,785.5,820.5,73.2
47005500,-0.30,6.70,235.2,57.07,783.4,817.9,73.3
47007000,-0.30,6.75,230.5,57.51,779.4,812.8,73.5
47008500,-0.30,6.76,230.3,57.49,778.9,812.3,73.5
47010000,-0.30,6.73,233.4,57.21,781.6,815.7,73.4
47011500,-0.31,6.74,235.3,56.45,778.8,813.6,73.2
47013000,-0.31,6.69,237.4,56.62,783.3,818.5,73.1
47014500,-0.30,6.71,232.1,57.92,784.9,818.5,73.5
47016000,-0.30,6.71,233.0,57.61,784.0,817.9,73.4
47017500,-0.30,6.71,233.1,57.58,783.9,817.8,73.4
47019000,-0.30,6.69,231.7,58.42,787.8,821.2,73.6
47020500,-0.30,6.73,231.0,57.89,783.0,816.4,73.6
47022000,-0.31,6.68,237.6,56.79,784.8,819.9,73.2
47023500,-0.30,6.66,234.4,58.05,789.4,823.5,73.5
47025000,-0.29,6.68,229.8,59.16,790.3,823.1,73.8
47026500,-0.30,6.64,237.2,57.67,790.9,825.7,73.3
47028000,-0.30,6.68,235.6,57.42,786.5,821.0,73.3
47029500,-0.30,6.68,235.7,57.45,786.9,821.5,73.3
47031000,-0.30,6.68,234.2,57.88,787.8,821.9,73.4
47032500,-0.30,6.67,237.4,57.05,786.5,821.5,73.2
47034000,-0.29,6.64,232.8,58.93,793.4,826.8,73.6
47035500,-0.30,6.62,238.9,57.66,793.3,828.5,73.2
47037000,-0.30,6.64,236.9,57.86,791.8,826.5,73.3
47038500,-0.30,6.60,240.2,57.59,794.8,830.3,73.2
47040000,-0.30,6.64,234.8,58.34,792.1,826.2,73.5
47041500,-0.30,6.61,237.8,58.14,795.2,830.0,73.4
47043000,-0.30,6.59,240.2,57.80,796.4,831.8,73.2
47044500,-0.30,6.58,239.5,58.12,797.7,832.8,73.3
47046000,-0.30,6.63,238.7,57.48,791.7,826.9,73.2
47047500,-0.30,6.62,237.7,58.03,794.2,829.0,73.3
47049000,-0.30,6.59,240.2,57.81,796.4,831.8,73.2
47050500,-0.30,6.56,241.0,58.10,799.8,835.3,73.2
47052000,-0.30,6.57,239.3,58.35,799.2,834.2,73.3
47053500,-0.30,6.57,241.7,57.67,797.7,833.5,73.1
47055000,-0.30,6.59,242.5,57.23,795.5,831.6,73.0
47056500,-0.30,6.57,239.9,58.32,799.8,835.0,73.3
47058000,-0.29,6.54,239.3,59.12,804.8,839.6,73.4
47059500,-0.30,6.55,242.0,57.95,800.3,836.1,73.2
47061000,-0.30,6.59,238.4,58.39,798.1,832.9,73.4
47062500,-0.30,6.54,245.0,57.47,801.0,837.7,73.0
47064000,-0.30,6.56,244.3,57.17,797.7,834.2,73.0
47065500,-0.30,6.55,239.6,58.72,802.4,837.4,73.4
47067000,-0.30,6.55,241.0,58.35,801.6,837.1,73.3
47068500,-0.29,6.54,237.7,59.57,805.8,840.1,73.6
47070000,-0.30,6.50,243.8,58.59,807.8,843.8,73.2
47071500,-0.30,6.49,248.5,57.46,806.2,843.7,72.9
47073000,-0.30,6.43,252.1,57.64,812.8,851.0,72.8
47074500,-0.30,6.47,246.2,58.50,810.7,847.3,73.1
47076000,-0.30,6.54,243.9,57.76,801.7,838.0,73.1
47077500,-0.30,6.51,243.1,58.52,806.2,842.0,73.2
47079000,-0.30,6.46,246.6,58.49,811.3,848.0,73.1
47080500,-0.30,6.49,243.8,58.65,808.2,844.2,73.2
47082000,-0.29,6.47,244.7,58.90,811.5,847.5,73.2
47083500,-0.30,6.48,245.0,58.55,809.2,845.5,73.2
47085000,-0.29,6.47,243.4,59.29,812.4,848.1,73.3
47086500,-0.30,6.49,244.2,58.66,808.9,845.0,73.2
47088000,-0.29,6.44,245.3,59.35,815.8,851.9,73.3
47089500,-0.29,6.47,244.5,58.98,811.8,847.8,73.2
47091000,-0.29,6.43,247.5,58.91,815.7,852.4,73.1
47092500,-0.30,6.44,249.7,58.12,813.0,850.5,72.9
47094000,-0.30,6.45,250.2,57.71,810.6,848.3,72.8
47095500,-0.29,6.41,246.7,59.51,819.1,855.4,73.2
47097000,-0.30,6.46,249.5,57.65,809.1,846.6,72.9
47098500,-0.30,6.41,250.4,58.52,817.1,854.6,73.0
47100000,-0.29,6.43,247.1,58.97,815.6,852.2,73.1
47101500,-0.30,6.41,250.4,58.38,816.1,853.7,72.9
47103000,-0.29,6.41,245.5,59.74,819.0,854.9,73.3
47104500,-0.29,6.39,249.2,59.19,820.5,857.5,73.1
47106000,-0.29,6.39,243.8,60.72,823.6,858.9,73.5
47107500,-0.29,6.38,249.1,59.45,822.2,859.1,73.1
47109000,-0.29,6.37,248.4,59.73,823.3,860.0,73.2
47110500,-0.29,6.36,251.1,59.27,823.8,861.3,73.1
47112000,-0.30,6.37,254.4,58.15,820.3,858.8,72.8
47113500,-0.30,6.31,256.5,58.72,827.7,866.6,72.8
47115000,-0.30,6.36,252.3,58.84,822.5,860.3,72.9
47116500,-0.29,6.32,251.8,59.92,829.9,867.3,73.1
47118000,-0.29,6.33,248.5,60.59,829.9,866.3,73.3
47119500,-0.29,6.38,248.1,59.70,822.6,859.2,73.2
47121000,-0.29,6.36,250.4,59.42,824.0,861.2,73.1
47122500,-0.29,6.31,251.8,60.00,830.4,867.8,73.1
47124000,-0.29,6.33,251.3,59.88,828.8,866.0,73.1
47125500,-0.29,6.33,252.2,59.49,827.3,864.9,73.0
47127000,-0.29,6.33,250.6,60.08,829.3,866.3,73.2
47128500,-0.29,6.33,250.2,60.05,828.5,865.5,73.2
47130000,-0.29,6.29,255.8,59.47,832.3,870.7,72.9
47131500,-0.29,6.31,253.2,59.63,829.8,867.6,73.0
47133000,-0.29,6.32,253.5,59.44,828.7,866.6,73.0
47134500,-0.30,6.36,252.9,58.79,822.9,860.9,72.9
47136000,-0.29,6.31,255.1,59.04,828.1,866.5,72.9
47137500,-0.29,6.32,255.1,59.00,827.7,866.1,72.9
47139000,-0.29,6.26,256.0,59.92,836.2,874.5,73.0
47140500,-0.29,6.32,251.9,59.93,830.0,867.4,73.1
47142000,-0.29,6.28,255.0,59.82,833.9,872.0,73.0
47143500,-0.29,6.24,256.3,60.32,839.6,877.9,73.0
47145000,-0.29,6.27,254.6,60.23,836.4,874.2,73.1
47146500,-0.29,6.23,257.7,59.99,839.2,877.9,72.9
47148000,-0.29,6.30,254.7,59.49,830.9,869.0,73.0
47149500,-0.29,6.30,251.5,60.43,833.3,870.5,73.2
47151000,-0.29,6.20,263.3,59.08,840.3,880.6,72.6
47152500,-0.29,6.25,254.7,60.58,839.2,877.0,73.1
47154000,-0.29,6.25,256.2,60.18,838.4,876.7,73.0
47155500,-0.29,6.25,255.9,60.10,837.4,875.6,73.0
47157000,-0.29,6.22,259.9,59.68,840.0,879.3,72.8
47158500,-0.29,6.24,257.8,59.91,838.7,877.5,72.9
47160000,-0.29,6.18,259.8,60.50,846.2,885.2,72.9
47161500,-0.29,6.23,261.0,59.16,837.7,877.4,72.7
47163000,-0.28,6.21,254.9,61.33,845.2,882.8,73.2
47164500,-0.29,6.17,260.7,60.49,847.6,886.8,72.9
47166000,-0.29,6.20,257.3,60.74,844.3,882.7,73.1
47167500,-0.29,6.18,262.4,59.77,844.5,884.4,72.7
47169000,-0.29,6.22,256.2,60.75,842.8,880.9,73.1
47170500,-0.29,6.14,265.0,59.89,849.1,889.5,72.7
47172000,-0.28,6.20,255.6,61.23,845.6,883.4,73.2
47173500,-0.29,6.16,262.1,60.29,847.9,887.5,72.8
47175000,-0.29,6.17,263.9,59.75,846.4,886.5,72.7
47176500,-0.29,6.19,264.3,59.05,841.5,882.1,72.6
47178000,-0.29,6.16,260.8,60.80,850.0,889.1,72.9
47179500,-0.29,6.15,266.4,59.46,847.9,888.7,72.6
47181000,-0.29,6.16,259.7,60.95,849.6,888.4,73.0
47182500,-0.29,6.12,266.1,60.18,853.0,893.5,72.7
47184000,-0.28,6.16,260.1,60.97,850.3,889.2,73.0
47185500,-0.28,6.13,260.1,61.50,854.3,893.0,73.1
47187000,-0.29,6.09,272.1,59.07,852.8,895.2,72.3
47188500,-0.29,6.12,264.7,60.40,852.7,892.9,72.8
47190000,-0.29,6.16,263.5,60.01,847.9,887.9,72.7
47191500,-0.29,6.10,265.1,60.92,857.3,897.4,72.8
47193000,-0.29,6.12,266.0,60.07,852.0,892.6,72.7
47194500,-0.29,6.09,267.8,60.43,857.3,898.2,72.7
47196000,-0.29,6.09,268.4,60.15,856.1,897.1,72.6
47197500,-0.28,6.12,262.2,61.25,855.5,894.8,73.0
47199000,-0.29,6.09,269.7,59.87,855.8,897.3,72.5
47200500,-0.28,6.08,263.8,61.70,861.3,900.8,73.0
47202000,-0.29,6.04,272.6,60.15,862.0,904.1,72.5
47203500,-0.29,6.08,270.6,59.74,856.0,897.8,72.5
47205000,-0.29,6.08,269.3,60.21,857.9,899.2,72.6
47206500,-0.29,6.05,272.2,59.97,860.1,902.1,72.4
47208000,-0.29,6.07,270.8,59.88,857.4,899.1,72.5
47209500,-0.28,6.04,269.0,61.10,864.4,905.3,72.7
47211000,-0.29,6.03,271.3,60.72,864.7,906.2,72.6
47212500,-0.29,6.00,272.9,60.82,867.8,909.7,72.5
47214000,-0.29,6.00,273.9,60.71,868.3,910.5,72.5
47215500,-0.28,5.98,273.5,61.25,872.1,914.0,72.6
47217000,-0.29,6.00,276.8,59.94,866.4,909.5,72.3
47218500,-0.28,6.00,272.7,61.00,868.9,910.7,72.6
47220000,-0.28,6.01,269.4,61.67,869.4,910.1,72.8
47221500,-0.29,5.99,274.0,60.82,869.4,911.6,72.5
47223000,-0.28,5.98,272.2,61.44,871.7,913.3,72.7
47224500,-0.28,5.97,270.3,62.25,875.1,915.9,72.8
47226000,-0.28,6.03,269.5,61.07,864.9,905.9,72.7
47227500,-0.29,5.99,276.2,60.19,867.5,910.4,72.3
47229000,-0.28,5.97,275.0,61.05,872.6,914.9,72.5
47230500,-0.28,5.96,273.6,61.73,876.0,917.7,72.7
47232000,-0.28,5.95,275.4,61.33,875.4,917.7,72.5
47233500,-0.29,5.94,278.4,60.85,876.0,919.2,72.4
47235000,-0.27,5.95,267.6,63.53,880.9,920.7,73.1
47236500,-0.28,5.96,274.1,61.55,875.4,917.3,72.6
47238000,-0.28,5.92,275.5,61.95,880.5,922.6,72.6
47239500,-0.29,5.95,277.1,60.88,874.3,917.1,72.4
47241000,-0.28,5.96,274.1,61.54,875.2,917.2,72.6
47242500,-0.29,5.88,286.6,60.10,881.4,926.8,72.0
47244000,-0.29,5.91,280.8,60.72,878.3,922.2,72.3
47245500,-0.29,5.90,282.2,60.60,879.4,923.6,72.2
47247000,-0.28,5.89,277.8,62.04,884.5,927.1,72.6
47248500,-0.28,5.90,277.8,61.99,884.0,926.7,72.6
47250000,-0.28,5.87,277.9,62.49,888.2,930.6,72.6
47251500,-0.28,5.88,278.5,62.13,886.2,928.9,72.6
47253000,-0.28,5.90,280.3,61.28,882.0,925.5,72.4
47254500,-0.29,5.93,279.1,60.89,877.2,920.6,72.4
47256000,-0.28,5.89,277.6,62.08,884.5,927.0,72.6
47257500,-0.28,5.93,276.1,61.57,878.4,920.7,72.6
47259000,-0.28,5.90,278.8,61.62,882.6,925.6,72.5
47260500,-0.28,5.84,283.1,61.86,890.5,934.4,72.4
47262000,-0.28,5.88,279.6,61.83,885.3,928.4,72.5
47263500,-0.28,5.82,285.9,61.47,891.4,936.1,72.2
47265000,-0.28,5.83,283.7,61.99,892.5,936.5,72.4
47266500,-0.28,5.82,284.6,61.81,892.4,936.7,72.3
47268000,-0.29,5.84,287.7,60.74,888.1,933.5,72.1
47269500,-0.28,5.83,283.6,61.98,892.3,936.3,72.4
47271000,-0.28,5.82,285.8,61.69,893.1,937.7,72.3
47272500,-0.28,5.82,281.8,62.72,895.5,938.8,72.5
47274000,-0.28,5.82,283.5,62.17,893.7,937.6,72.4
47275500,-0.28,5.87,284.1,60.98,885.0,929.5,72.2
47277000,-0.28,5.79,287.6,61.81,896.6,941.6,72.2
47278500,-0.28,5.78,286.0,62.61,900.7,945.0,72.4
47280000,-0.28,5.79,288.4,61.68,896.6,941.9,72.2
47281500,-0.28,5.78,285.0,62.86,901.2,945.2,72.5
47283000,-0.28,5.80,288.1,61.49,894.7,939.9,72.2
47284500,-0.28,5.81,285.4,61.96,894.7,939.1,72.3
47286000,-0.28,5.75,289.5,62.36,903.6,948.8,72.2
47287500,-0.29,5.77,295.0,60.43,895.5,942.8,71.8
47289000,-0.28,5.77,292.2,61.18,897.9,944.3,72.0
47290500,-0.28,5.76,288.2,62.39,902.0,946.9,72.3
47292000,-0.28,5.75,293.1,61.46,901.4,947.9,72.0
47293500,-0.28,5.78,286.7,62.38,899.9,944.4,72.3
47295000,-0.28,5.76,287.6,62.52,902.3,947.0,72.3
47296500,-0.28,5.74,288.7,62.68,905.1,950.0,72.3
47298000,-0.28,5.71,293.6,62.05,906.9,953.3,72.1
47299500,-0.28,5.70,297.7,61.47,907.8,955.4,71.8
47301000,-0.28,5.69,293.2,62.70,911.5,957.5,72.2
47302500,-0.28,5.71,297.0,61.29,905.3,952.8,71.8
47304000,-0.28,5.76,289.2,62.18,901.7,947.0,72.2
47305500,-0.28,5.73,288.2,63.02,907.1,951.8,72.4
47307000,-0.28,5.72,292.9,62.15,906.7,952.8,72.1
47308500,-0.28,5.70,295.3,62.07,909.4,956.1,72.0
47310000,-0.28,5.68,295.4,62.31,911.5,958.2,72.0
47311500,-0.28,5.67,295.0,62.74,914.4,960.8,72.1
47313000,-0.28,5.68,298.5,61.68,910.6,958.2,71.9
47314500,-0.28,5.69,298.5,61.50,909.2,956.9,71.8
47316000,-0.28,5.67,295.0,62.80,914.9,961.3,72.1
47317500,-0.28,5.68,300.2,61.11,908.3,956.6,71.7
47319000,-0.27,5.65,295.3,63.29,919.2,965.4,72.2
47320500,-0.28,5.63,298.4,62.81,919.7,966.8,72.0
47322000,-0.28,5.66,296.4,62.60,915.2,962.0,72.1
47323500,-0.28,5.66,299.8,61.78,913.2,961.2,71.8
47325000,-0.28,5.66,297.1,62.59,916.1,963.1,72.0
47326500,-0.28,5.60,305.3,61.88,921.5,970.8,71.7
47328000,-0.28,5.65,303.8,61.15,913.4,962.6,71.6
47329500,-0.28,5.63,299.2,62.72,920.1,967.5,72.0
47331000,-0.28,5.65,300.3,61.94,915.2,963.2,71.8
47332500,-0.27,5.60,296.6,64.01,926.8,973.1,72.3
47334000,-0.28,5.60,303.6,62.30,922.7,971.3,71.8
47335500,-0.27,5.59,297.7,64.20,929.9,976.4,72.2
47337000,-0.28,5.59,307.9,61.42,921.1,971.2,71.5
47338500,-0.27,5.60,298.4,63.70,927.0,973.8,72.2
47340000,-0.28,5.58,302.5,62.99,926.8,974.9,71.9
47341500,-0.27,5.57,301.4,63.71,931.2,978.8,72.1
47343000,-0.28,5.60,303.6,62.23,922.1,970.8,71.8
47344500,-0.27,5.56,302.9,63.45,931.2,979.2,72.0
47346000,-0.28,5.54,306.7,62.91,931.9,981.0,71.8
47347500,-0.27,5.59,299.3,63.60,927.4,974.5,72.1
47349000,-0.28,5.53,308.7,62.79,933.7,983.4,71.7
47350500,-0.27,5.55,304.6,63.34,932.5,981.0,71.9
47352000,-0.28,5.50,313.7,62.35,936.7,987.8,71.5
47353500,-0.28,5.56,309.6,61.84,927.0,977.3,71.5
47355000,-0.28,5.54,306.9,62.93,932.3,981.5,71.8
47356500,-0.28,5.52,309.9,62.64,934.1,984.1,71.6
47358000,-0.28,5.55,305.9,63.05,931.9,980.9,71.8
47359500,-0.27,5.56,302.3,63.67,932.0,979.8,72.0
47361000,-0.28,5.54,306.2,63.07,932.4,981.4,71.8
47362500,-0.27,5.50,309.6,63.29,939.0,988.7,71.8
47364000,-0.27,5.49,307.5,64.10,942.7,991.6,71.9
47365500,-0.28,5.54,306.7,63.06,933.2,982.3,71.8
47367000,-0.27,5.52,307.0,63.53,937.5,986.5,71.9
47368500,-0.28,5.50,312.4,62.57,936.8,987.5,71.6
47370000,-0.28,5.50,313.9,62.23,935.8,987.1,71.5
47371500,-0.28,5.51,311.3,62.75,936.7,987.0,71.6
47373000,-0.27,5.51,305.3,64.25,940.8,989.1,72.0
47374500,-0.27,5.42,315.6,63.98,952.7,1003.6,71.7
47376000,-0.27,5.51,300.9,65.33,943.5,990.3,72.3
47377500,-0.27,5.48,309.0,64.07,944.6,993.9,71.9
47379000,-0.28,5.46,315.9,62.85,943.8,995.3,71.5
47380500,-0.27,5.44,315.9,63.28,947.4,998.7,71.6
47382000,-0.28,5.44,318.6,62.60,945.2,997.4,71.4
47383500,-0.27,5.43,313.9,64.05,951.1,1001.6,71.7
47385000,-0.27,5.46,309.9,64.29,947.6,997.0,71.9
47386500,-0.27,5.44,315.0,63.47,947.8,998.8,71.6
47388000,-0.27,5.43,314.5,63.84,950.1,1000.8,71.7
47389500,-0.27,5.38,319.5,63.97,957.9,1009.8,71.6
47391000,-0.27,5.48,311.3,63.51,943.1,993.1,71.7
47392500,-0.27,5.44,314.0,63.72,948.4,999.1,71.7
47394000,-0.28,5.43,319.4,62.80,948.0,1000.4,71.4
47395500,-0.27,5.38,319.9,63.97,958.4,1010.4,71.5
47397000,-0.27,5.36,321.1,63.99,960.1,1012.4,71.5
47398500,-0.27,5.35,320.0,64.73,964.8,1016.5,71.7
47400000,-0.27,5.39,317.4,64.37,958.3,1009.5,71.7
47401500,-0.27,5.37,321.5,63.76,958.8,1011.2,71.5
47403000,-0.27,5.38,320.3,63.71,956.7,1008.9,71.5
47404500,-0.27,5.38,314.1,65.33,961.8,1011.8,71.9
47406000,-0.27,5.36,324.6,63.35,959.5,1012.9,71.3
47407500,-0.27,5.36,318.3,64.67,962.1,1013.4,71.7
47409000,-0.28,5.35,326.4,62.99,958.8,1012.8,71.2
47410500,-0.27,5.39,314.1,65.21,960.8,1010.8,71.9
47412000,-0.27,5.36,317.6,64.86,962.7,1013.8,71.7
47413500,-0.27,5.34,321.3,64.55,965.1,1017.2,71.6
47415000,-0.27,5.34,326.7,63.38,962.5,1016.4,71.3
47416500,-0.26,5.34,317.1,65.68,968.8,1019.4,71.9
47418000,-0.27,5.33,321.1,65.03,968.9,1020.7,71.7
47419500,-0.27,5.31,322.5,65.07,971.0,1023.2,71.6
47421000,-0.27,5.32,328.1,63.36,964.1,1018.4,71.2
47422500,-0.27,5.33,322.0,64.56,966.2,1018.5,71.6
47424000,-0.27,5.28,325.2,65.18,975.6,1028.4,71.6
47425500,-0.26,5.29,320.1,66.28,977.7,1028.8,71.9
47427000,-0.27,5.27,326.2,65.20,977.1,1030.1,71.5
47428500,-0.27,5.30,325.9,64.47,970.7,1023.9,71.4
47430000,-0.27,5.33,324.0,64.20,965.8,1018.7,71.5
47431500,-0.27,5.30,327.0,64.22,970.0,1023.7,71.4
47433000,-0.27,5.27,331.9,63.89,973.6,1028.6,71.2
47434500,-0.27,5.27,329.6,64.42,975.0,1029.2,71.3
47436000,-0.27,5.24,331.1,64.83,980.6,1035.0,71.3
47437500,-0.27,5.24,332.8,64.41,979.2,1034.3,71.2
47439000,-0.27,5.23,331.9,65.11,983.9,1038.3,71.4
47440500,-0.27,5.24,334.0,64.24,979.4,1034.8,71.2
47442000,-0.27,5.27,326.9,65.01,976.4,1029.7,71.5
47443500,-0.27,5.21,332.3,65.52,988.0,1042.4,71.4
47445000,-0.27,5.24,328.6,65.48,982.6,1036.1,71.5
47446500,-0.27,5.25,328.8,65.08,979.6,1033.3,71.4
47448000,-0.27,5.25,328.8,65.11,979.8,1033.4,71.5
47449500,-0.27,5.23,330.8,65.22,983.3,1037.5,71.4
47451000,-0.27,5.23,331.6,64.98,982.4,1036.8,71.3
47452500,-0.26,5.18,329.9,66.89,996.1,1049.3,71.7
47454000,-0.26,5.19,332.9,65.76,990.7,1045.2,71.4
47455500,-0.27,5.18,340.6,64.43,989.4,1046.4,71.0
47457000,-0.27,5.20,333.6,65.38,988.4,1043.2,71.4
47458500,-0.27,5.17,340.0,64.62,990.3,1047.1,71.1
47460000,-0.27,5.19,338.0,64.77,989.0,1045.2,71.1
47461500,-0.27,5.14,344.0,64.60,995.3,1053.0,70.9
47463000,-0.27,5.18,336.0,65.39,991.6,1047.0,71.3
47464500,-0.26,5.12,341.6,65.83,1002.8,1059.4,71.2
47466000,-0.26,5.16,335.0,66.13,996.6,1051.3,71.4
47467500,-0.27,5.17,340.5,64.67,991.3,1048.2,71.0
47469000,-0.27,5.18,338.4,64.96,991.1,1047.3,71.1
47470500,-0.26,5.15,334.0,66.77,1000.6,1054.9,71.5
47472000,-0.27,5.13,343.1,65.17,999.0,1056.3,71.0
47473500,-0.26,5.12,338.2,66.63,1005.0,1060.3,71.4
47475000,-0.27,5.13,342.1,65.32,999.0,1056.0,71.1
47476500,-0.27,5.11,344.7,65.34,1002.5,1060.1,71.0
47478000,-0.27,5.10,348.7,64.73,1002.3,1061.2,70.8
47479500,-0.27,5.14,344.5,64.52,995.2,1053.2,70.9
47481000,-0.27,5.13,346.9,64.17,995.2,1053.9,70.8
47482500,-0.27,5.08,348.5,65.35,1007.5,1066.1,70.9
47484000,-0.27,5.08,348.9,65.07,1005.6,1064.4,70.9
47485500,-0.26,5.06,345.1,66.72,1014.8,1071.9,71.2
47487000,-0.26,5.07,347.6,65.84,1010.5,1068.6,71.0
47488500,-0.26,5.07,343.5,66.75,1013.1,1069.7,71.3
47490000,-0.27,5.05,354.9,64.62,1009.3,1069.9,70.6
47491500,-0.26,5.06,345.2,66.62,1014.2,1071.3,71.2
47493000,-0.26,5.07,344.5,66.49,1012.1,1069.2,71.2
47494500,-0.26,5.05,347.5,66.40,1015.2,1073.0,71.1
47496000,-0.26,5.12,340.9,65.97,1003.0,1059.3,71.2
47497500,-0.26,5.05,349.2,65.97,1013.8,1072.3,71.0
47499000,-0.27,5.07,350.9,65.01,1007.6,1066.9,70.8
47500500,-0.26,5.07,345.7,66.30,1012.1,1069.5,71.1
47502000,-0.26,5.05,343.3,67.42,1018.4,1074.7,71.4
47503500,-0.27,5.05,351.6,65.41,1011.9,1071.3,70.8
