Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49318500,0.00,-3.88,0.0,?,-1477.6,1477.6,-90.0
49320000,0.00,-3.89,0.0,?,-1473.0,1473.0,-90.0
49321500,0.00,-3.85,0.0,?,-1486.8,1486.8,-90.0
49323000,0.00,-3.90,0.0,?,-1469.4,1469.4,-90.0
49324500,0.00,-3.87,0.0,?,-1479.0,1479.0,-90.0
49326000,0.00,-3.85,0.0,?,-1488.5,1488.5,-90.0
49327500,0.00,-3.90,0.0,?,-1469.1,1469.1,-90.0
49329000,0.00,-3.90,0.0,?,-1469.3,1469.3,-90.0
49330500,0.00,-3.89,0.0,?,-1471.7,1471.7,-90.0
49332000,0.00,-3.96,0.0,?,-1446.6,1446.6,-90.0
49333500,0.00,-3.89,0.0,?,-1470.9,1470.9,-90.0
49335000,0.00,-3.96,0.0,?,-1447.8,1447.8,-90.0
49336500,0.00,-3.94,0.0,?,-1452.3,1452.3,-90.0
49338000,0.00,-3.95,0.0,?,-1450.6,1450.6,-90.0
49339500,0.00,-3.92,0.0,?,-1462.1,1462.1,-90.0
49341000,0.00,-3.99,0.0,?,-1435.9,1435.9,-90.0
49342500,0.00,-3.98,0.0,?,-1440.8,1440.8,-90.0
49344000,0.00,-4.02,0.0,?,-1426.3,1426.3,-90.0
49345500,0.00,-3.95,0.0,?,-1449.7,1449.7,-90.0
49347000,0.00,-4.03,0.0,?,-1422.6,1422.6,-90.0
49348500,0.00,-3.98,0.0,?,-1437.8,1437.8,-90.0
49350000,0.00,-4.04,0.0,?,-1416.1,1416.1,-90.0
49351500,0.00,-3.98,0.0,?,-1437.8,1437.8,-90.0
49353000,0.00,-4.03,0.0,?,-1421.6,1421.6,-90.0
49354500,0.00,-4.01,0.0,?,-1427.8,1427.8,-90.0
49356000,0.00,-4.01,0.0,?,-1428.3,1428.3,-90.0
49357500,0.00,-4.00,0.0,?,-1430.5,1430.5,-90.0
49359000,0.00,-4.07,0.0,?,-1408.7,1408.7,-90.0
49360500,0.00,-4.07,0.0,?,-1407.9,1407.9,-90.0
49362000,0.00,-4.07,0.0,?,-1406.2,1406.2,-90.0
49363500,0.00,-4.06,0.0,?,-1410.9,1410.9,-90.0
49365000,0.00,-4.07,0.0,?,-1407.2,1407.2,-90.0
49366500,0.00,-4.08,0.0,?,-1403.5,1403.5,-90.0
49368000,0.00,-4.08,0.0,?,-1405.3,1405.3,-90.0
49369500,0.00,-4.08,0.0,?,-1404.0,1404.0,-90.0
49371000,0.00,-4.08,0.0,?,-1402.5,1402.5,-90.0
49372500,0.00,-4.09,0.0,?,-1400.7,1400.7,-90.0
49374000,0.00,-4.09,0.0,?,-1401.5,1401.5,-90.0
49375500,0.00,-4.13,0.0,?,-1385.6,1385.6,-90.0
49377000,0.00,-4.11,0.0,?,-1392.7,1392.7,-90.0
49378500,0.00,-4.14,0.0,?,-1384.6,1384.6,-90.0
49380000,0.00,-4.12,0.0,?,-1391.3,1391.3,-90.0
49381500,0.00,-4.14,0.0,?,-1382.1,1382.1,-90.0
49383000,0.00,-4.12,0.0,?,-1389.6,1389.6,-90.0
49384500,0.00,-4.16,0.0,?,-1375.5,1375.5,-90.0
49386000,0.00,-4.14,0.0,?,-1384.8,1384.8,-90.0
49387500,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49389000,0.00,-4.17,0.0,?,-1373.5,1373.5,-90.0
49390500,0.00,-4.21,0.0,?,-1360.1,1360.1,-90.0
49392000,0.00,-4.17,0.0,?,-1374.1,1374.1,-90.0
49393500,0.00,-4.21,0.0,?,-1359.7,1359.7,-90.0
49395000,0.00,-4.18,0.0,?,-1369.5,1369.5,-90.0
49396500,0.00,-4.21,0.0,?,-1359.7,1359.7,-90.0
49398000,0.00,-4.23,0.0,?,-1355.1,1355.1,-90.0
49399500,0.00,-4.18,0.0,?,-1371.2,1371.2,-90.0
49401000,0.00,-4.21,0.0,?,-1360.4,1360.4,-90.0
49402500,0.00,-4.24,0.0,?,-1350.1,1350.1,-90.0
49404000,0.00,-4.26,0.0,?,-1343.8,1343.8,-90.0
49405500,0.00,-4.19,0.0,?,-1367.7,1367.7,-90.0
49407000,0.00,-4.21,0.0,?,-1359.0,1359.0,-90.0
49408500,0.00,-4.29,0.0,?,-1336.3,1336.3,-90.0
49410000,0.00,-4.28,0.0,?,-1338.9,1338.9,-90.0
49411500,0.00,-4.27,0.0,?,-1342.5,1342.5,-90.0
49413000,0.00,-4.31,0.0,?,-1329.6,1329.6,-90.0
49414500,0.00,-4.25,0.0,?,-1346.7,1346.7,-90.0
49416000,0.00,-4.29,0.0,?,-1334.1,1334.1,-90.0
49417500,0.00,-4.29,0.0,?,-1334.3,1334.3,-90.0
49419000,0.00,-4.32,0.0,?,-1324.6,1324.6,-90.0
49420500,0.00,-4.33,0.0,?,-1324.1,1324.1,-90.0
49422000,0.00,-4.33,0.0,?,-1323.5,1323.5,-90.0
49423500,0.00,-4.33,0.0,?,-1323.0,1323.0,-90.0
49425000,0.00,-4.31,0.0,?,-1327.3,1327.3,-90.0
49426500,0.00,-4.36,0.0,?,-1313.0,1313.0,-90.0
49428000,0.00,-4.34,0.0,?,-1320.1,1320.1,-90.0
49429500,0.00,-4.33,0.0,?,-1323.5,1323.5,-90.0
49431000,0.00,-4.38,0.0,?,-1308.5,1308.5,-90.0
49432500,0.00,-4.34,0.0,?,-1318.0,1318.0,-90.0
49434000,0.00,-4.39,0.0,?,-1305.1,1305.1,-90.0
49435500,0.00,-4.35,0.0,?,-1315.4,1315.4,-90.0
49437000,0.00,-4.38,0.0,?,-1307.4,1307.4,-90.0
49438500,0.00,-4.37,0.0,?,-1310.4,1310.4,-90.0
49440000,0.00,-4.38,0.0,?,-1308.6,1308.6,-90.0
49441500,0.00,-4.41,0.0,?,-1298.0,1298.0,-90.0
49443000,0.00,-4.37,0.0,?,-1309.1,1309.1,-90.0
49444500,0.00,-4.44,0.0,?,-1290.5,1290.5,-90.0
49446000,0.00,-4.42,0.0,?,-1296.1,1296.1,-90.0
49447500,0.00,-4.42,0.0,?,-1295.0,1295.0,-90.0
49449000,0.00,-4.40,0.0,?,-1301.2,1301.2,-90.0
49450500,0.00,-4.44,0.0,?,-1289.7,1289.7,-90.0
49452000,0.00,-4.46,0.0,?,-1284.9,1284.9,-90.0
49453500,0.00,-4.49,0.0,?,-1275.1,1275.1,-90.0
49455000,0.00,-4.41,0.0,?,-1297.9,1297.9,-90.0
49456500,0.00,-4.49,0.0,?,-1275.7,1275.7,-90.0
49458000,0.00,-4.47,0.0,?,-1280.6,1280.6,-90.0
49459500,0.00,-4.44,0.0,?,-1290.8,1290.8,-90.0
49461000,0.00,-4.48,0.0,?,-1277.4,1277.4,-90.0
49462500,0.00,-4.50,0.0,?,-1272.0,1272.0,-90.0
49464000,0.00,-4.49,0.0,?,-1275.2,1275.2,-90.0
49465500,0.00,-4.49,0.0,?,-1274.2,1274.2,-90.0
49467000,0.00,-4.54,0.0,?,-1261.6,1261.6,-90.0
49468500,0.00,-4.51,0.0,?,-1269.7,1269.7,-90.0
49470000,0.00,-4.52,0.0,?,-1266.9,1266.9,-90.0
49471500,0.00,-4.50,0.0,?,-1271.4,1271.4,-90.0
49473000,0.00,-4.49,0.0,?,-1274.5,1274.5,-90.0
49474500,0.00,-4.55,0.0,?,-1259.3,1259.3,-90.0
49476000,0.00,-4.54,0.0,?,-1262.6,1262.6,-90.0
49477500,0.00,-4.57,0.0,?,-1253.5,1253.5,-90.0
49479000,0.00,-4.58,0.0,?,-1250.3,1250.3,-90.0
49480500,0.00,-4.57,0.0,?,-1254.2,1254.2,-90.0
49482000,0.00,-4.59,0.0,?,-1248.4,1248.4,-90.0
49483500,0.00,-4.57,0.0,?,-1253.8,1253.8,-90.0
49485000,0.00,-4.61,0.0,?,-1241.7,1241.7,-90.0
49486500,0.00,-4.58,0.0,?,-1250.3,1250.3,-90.0
49488000,0.00,-4.58,0.0,?,-1251.1,1251.1,-90.0
49489500,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49491000,0.00,-4.59,0.0,?,-1247.3,1247.3,-90.0
49492500,0.00,-4.63,0.0,?,-1235.7,1235.7,-90.0
49494000,0.00,-4.63,0.0,?,-1236.2,1236.2,-90.0
49495500,0.00,-4.60,0.0,?,-1244.9,1244.9,-90.0
49497000,0.00,-4.64,0.0,?,-1234.5,1234.5,-90.0
49498500,0.00,-4.62,0.0,?,-1240.5,1240.5,-90.0
49500000,0.00,-4.63,0.0,?,-1235.6,1235.6,-90.0
49501500,0.00,-4.65,0.0,?,-1232.4,1232.4,-90.0
49503000,0.00,-4.69,0.0,?,-1222.2,1222.2,-90.0
49504500,0.00,-4.64,0.0,?,-1234.1,1234.1,-90.0
49506000,0.00,-4.66,0.0,?,-1228.0,1228.0,-90.0
49507500,0.00,-4.68,0.0,?,-1223.8,1223.8,-90.0
49509000,0.00,-4.68,0.0,?,-1224.7,1224.7,-90.0
49510500,0.00,-4.69,0.0,?,-1219.7,1219.7,-90.0
49512000,0.00,-4.69,0.0,?,-1220.3,1220.3,-90.0
49513500,0.00,-4.69,0.0,?,-1221.0,1221.0,-90.0
49515000,0.00,-4.68,0.0,?,-1223.4,1223.4,-90.0
49516500,0.00,-4.74,0.0,?,-1207.5,1207.5,-90.0
49518000,0.00,-4.72,0.0,?,-1214.2,1214.2,-90.0
49519500,0.00,-4.73,0.0,?,-1209.7,1209.7,-90.0
49521000,0.00,-4.78,0.0,?,-1197.9,1197.9,-90.0
49522500,0.00,-4.69,0.0,?,-1221.4,1221.4,-90.0
49524000,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49525500,0.00,-4.80,0.0,?,-1193.5,1193.5,-90.0
49527000,0.00,-4.76,0.0,?,-1203.6,1203.6,-90.0
49528500,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
49530000,0.00,-4.78,0.0,?,-1198.5,1198.5,-90.0
49531500,0.00,-4.81,0.0,?,-1191.3,1191.3,-90.0
49533000,0.00,-4.78,0.0,?,-1197.5,1197.5,-90.0
49534500,0.00,-4.81,0.0,?,-1189.8,1189.8,-90.0
49536000,0.00,-4.77,0.0,?,-1200.6,1200.6,-90.0
49537500,0.00,-4.82,0.0,?,-1187.3,1187.3,-90.0
49539000,0.00,-4.86,0.0,?,-1178.5,1178.5,-90.0
49540500,0.00,-4.82,0.0,?,-1189.0,1189.0,-90.0
49542000,0.00,-4.83,0.0,?,-1185.8,1185.8,-90.0
49543500,0.00,-4.84,0.0,?,-1182.0,1182.0,-90.0
49545000,0.00,-4.82,0.0,?,-1187.8,1187.8,-90.0
49546500,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49548000,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49549500,0.00,-4.87,0.0,?,-1175.5,1175.5,-90.0
49551000,0.00,-4.88,0.0,?,-1173.9,1173.9,-90.0
49552500,0.00,-4.85,0.0,?,-1180.5,1180.5,-90.0
49554000,0.00,-4.92,0.0,?,-1163.7,1163.7,-90.0
49555500,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49557000,0.00,-4.91,0.0,?,-1167.1,1167.1,-90.0
49558500,0.00,-4.87,0.0,?,-1176.5,1176.5,-90.0
49560000,0.00,-4.95,0.0,?,-1156.0,1156.0,-90.0
49561500,0.00,-4.91,0.0,?,-1167.4,1167.4,-90.0
49563000,0.00,-4.93,0.0,?,-1160.6,1160.6,-90.0
49564500,0.00,-4.94,0.0,?,-1160.3,1160.3,-90.0
49566000,0.00,-4.93,0.0,?,-1161.3,1161.3,-90.0
49567500,0.00,-4.94,0.0,?,-1159.3,1159.3,-90.0
49569000,0.00,-4.95,0.0,?,-1156.0,1156.0,-90.0
49570500,0.00,-5.00,0.0,?,-1146.2,1146.2,-90.0
49572000,0.00,-4.97,0.0,?,-1152.3,1152.3,-90.0
49573500,0.00,-5.00,0.0,?,-1145.4,1145.4,-90.0
49575000,0.00,-4.98,0.0,?,-1149.8,1149.8,-90.0
49576500,0.00,-4.98,0.0,?,-1150.9,1150.9,-90.0
49578000,0.00,-4.99,0.0,?,-1148.3,1148.3,-90.0
49579500,0.00,-5.02,0.0,?,-1141.6,1141.6,-90.0
49581000,0.00,-5.04,0.0,?,-1136.8,1136.8,-90.0
49582500,0.00,-5.02,0.0,?,-1140.0,1140.0,-90.0
49584000,0.00,-5.02,0.0,?,-1140.8,1140.8,-90.0
49585500,0.00,-5.03,0.0,?,-1138.1,1138.1,-90.0
49587000,0.00,-5.05,0.0,?,-1133.5,1133.5,-90.0
49588500,0.00,-5.09,0.0,?,-1124.5,1124.5,-90.0
49590000,0.00,-5.06,0.0,?,-1132.0,1132.0,-90.0
49591500,0.00,-5.02,0.0,?,-1140.6,1140.6,-90.0
49593000,0.00,-5.08,0.0,?,-1126.8,1126.8,-90.0
49594500,0.00,-5.09,0.0,?,-1125.4,1125.4,-90.0
49596000,0.00,-5.04,0.0,?,-1135.9,1135.9,-90.0
49597500,0.00,-5.12,0.0,?,-1118.9,1118.9,-90.0
49599000,0.00,-5.08,0.0,?,-1126.8,1126.8,-90.0
49600500,0.00,-5.13,0.0,?,-1116.4,1116.4,-90.0
49602000,0.00,-5.10,0.0,?,-1123.0,1123.0,-90.0
49603500,0.00,-5.11,0.0,?,-1120.7,1120.7,-90.0
49605000,0.00,-5.14,0.0,?,-1113.0,1113.0,-90.0
49606500,0.00,-5.14,0.0,?,-1113.1,1113.1,-90.0
49608000,0.00,-5.19,0.0,?,-1103.2,1103.2,-90.0
49609500,0.00,-5.12,0.0,?,-1118.3,1118.3,-90.0
49611000,0.00,-5.16,0.0,?,-1109.4,1109.4,-90.0
49612500,0.00,-5.19,0.0,?,-1102.8,1102.8,-90.0
49614000,0.00,-5.18,0.0,?,-1106.2,1106.2,-90.0
49615500,0.00,-5.18,0.0,?,-1106.1,1106.1,-90.0
49617000,0.00,-5.19,0.0,?,-1102.6,1102.6,-90.0
49618500,0.00,-5.20,0.0,?,-1101.7,1101.7,-90.0
49620000,0.00,-5.22,0.0,?,-1096.8,1096.8,-90.0
49621500,0.00,-5.19,0.0,?,-1104.0,1104.0,-90.0
49623000,0.00,-5.26,0.0,?,-1087.8,1087.8,-90.0
49624500,0.00,-5.19,0.0,?,-1103.2,1103.2,-90.0
49626000,0.00,-5.23,0.0,?,-1095.6,1095.6,-90.0
49627500,0.00,-5.24,0.0,?,-1093.5,1093.5,-90.0
49629000,0.00,-5.26,0.0,?,-1088.6,1088.6,-90.0
49630500,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49632000,0.00,-5.27,0.0,?,-1086.5,1086.5,-90.0
49633500,0.00,-5.22,0.0,?,-1096.3,1096.3,-90.0
49635000,0.00,-5.30,0.0,?,-1080.2,1080.2,-90.0
49636500,0.00,-5.23,0.0,?,-1094.9,1094.9,-90.0
49638000,0.00,-5.28,0.0,?,-1084.6,1084.6,-90.0
49639500,0.00,-5.26,0.0,?,-1088.6,1088.6,-90.0
49641000,0.00,-5.32,0.0,?,-1076.7,1076.7,-90.0
49642500,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49644000,0.00,-5.28,0.0,?,-1084.8,1084.8,-90.0
49645500,0.00,-5.33,0.0,?,-1074.1,1074.1,-90.0
49647000,0.00,-5.32,0.0,?,-1076.5,1076.5,-90.0
49648500,0.00,-5.33,0.0,?,-1073.5,1073.5,-90.0
49650000,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49651500,0.00,-5.38,0.0,?,-1064.3,1064.3,-90.0
49653000,0.00,-5.34,0.0,?,-1072.5,1072.5,-90.0
49654500,0.00,-5.33,0.0,?,-1074.9,1074.9,-90.0
49656000,0.00,-5.39,0.0,?,-1062.0,1062.0,-90.0
49657500,0.00,-5.41,0.0,?,-1058.5,1058.5,-90.0
49659000,0.00,-5.38,0.0,?,-1063.5,1063.5,-90.0
49660500,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49662000,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49663500,0.00,-5.39,0.0,?,-1061.7,1061.7,-90.0
49665000,0.00,-5.41,0.0,?,-1059.0,1059.0,-90.0
49666500,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
49668000,0.00,-5.45,0.0,?,-1051.1,1051.1,-90.0
49669500,0.00,-5.45,0.0,?,-1050.9,1050.9,-90.0
49671000,0.00,-5.41,0.0,?,-1057.9,1057.9,-90.0
49672500,0.00,-5.42,0.0,?,-1056.0,1056.0,-90.0
49674000,0.00,-5.42,0.0,?,-1056.5,1056.5,-90.0
49675500,0.00,-5.47,0.0,?,-1045.8,1045.8,-90.0
49677000,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
49678500,0.00,-5.48,0.0,?,-1044.2,1044.2,-90.0
49680000,0.00,-5.49,0.0,?,-1042.3,1042.3,-90.0
49681500,0.00,-5.50,0.0,?,-1040.4,1040.4,-90.0
49683000,0.00,-5.48,0.0,?,-1044.0,1044.0,-90.0
49684500,0.00,-5.48,0.0,?,-1044.0,1044.0,-90.0
49686000,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
49687500,0.00,-5.51,0.0,?,-1039.2,1039.2,-90.0
49689000,0.00,-5.51,0.0,?,-1039.9,1039.9,-90.0
49690500,0.00,-5.51,0.0,?,-1039.0,1039.0,-90.0
49692000,0.00,-5.54,0.0,?,-1033.5,1033.5,-90.0
49693500,0.00,-5.54,0.0,?,-1034.1,1034.1,-90.0
49695000,0.00,-5.57,0.0,?,-1028.1,1028.1,-90.0
49696500,0.00,-5.57,0.0,?,-1027.7,1027.7,-90.0
49698000,0.00,-5.56,0.0,?,-1029.7,1029.7,-90.0
49699500,0.00,-5.57,0.0,?,-1028.7,1028.7,-90.0
49701000,0.00,-5.56,0.0,?,-1030.6,1030.6,-90.0
49702500,0.00,-5.57,0.0,?,-1028.4,1028.4,-90.0
49704000,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
49705500,0.00,-5.60,0.0,?,-1021.6,1021.6,-90.0
49707000,0.00,-5.59,0.0,?,-1023.4,1023.4,-90.0
49708500,0.00,-5.61,0.0,?,-1021.3,1021.3,-90.0
49710000,0.00,-5.62,0.0,?,-1019.1,1019.1,-90.0
49711500,0.00,-5.62,0.0,?,-1017.9,1017.9,-90.0
49713000,0.00,-5.65,0.0,?,-1012.9,1012.9,-90.0
49714500,0.00,-5.66,0.0,?,-1010.7,1010.7,-90.0
49716000,0.00,-5.66,0.0,?,-1011.0,1011.0,-90.0
49717500,0.00,-5.68,0.0,?,-1008.0,1008.0,-90.0
49719000,0.00,-5.68,0.0,?,-1008.6,1008.6,-90.0
49720500,0.00,-5.65,0.0,?,-1013.4,1013.4,-90.0
49722000,0.00,-5.68,0.0,?,-1007.9,1007.9,-90.0
49723500,0.00,-5.69,0.0,?,-1005.6,1005.6,-90.0
49725000,0.00,-5.67,0.0,?,-1010.3,1010.3,-90.0
49726500,0.00,-5.75,0.0,?,-996.0,996.0,-90.0
49728000,0.00,-5.70,0.0,?,-1004.1,1004.1,-90.0
49729500,0.00,-5.72,0.0,?,-1000.0,1000.0,-90.0
49731000,0.00,-5.69,0.0,?,-1006.3,1006.3,-90.0
49732500,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
49734000,0.00,-5.70,0.0,?,-1003.5,1003.5,-90.0
49735500,0.00,-5.78,0.0,?,-990.1,990.1,-90.0
49737000,0.00,-5.75,0.0,?,-996.0,996.0,-90.0
49738500,0.00,-5.76,0.0,?,-993.0,993.0,-90.0
49740000,0.00,-5.76,0.0,?,-994.3,994.3,-90.0
49741500,0.00,-5.80,0.0,?,-986.5,986.5,-90.0
49743000,0.00,-5.77,0.0,?,-992.8,992.8,-90.0
49744500,0.00,-5.76,0.0,?,-993.7,993.7,-90.0
49746000,0.00,-5.80,0.0,?,-986.8,986.8,-90.0
49747500,0.00,-5.79,0.0,?,-988.9,988.9,-90.0
49749000,0.00,-5.79,0.0,?,-989.1,989.1,-90.0
49750500,0.00,-5.80,0.0,?,-986.7,986.7,-90.0
49752000,0.00,-5.83,0.0,?,-982.6,982.6,-90.0
49753500,0.00,-5.83,0.0,?,-982.7,982.7,-90.0
49755000,0.00,-5.83,0.0,?,-982.6,982.6,-90.0
49756500,0.00,-5.82,0.0,?,-984.1,984.1,-90.0
49758000,0.00,-5.86,0.0,?,-976.3,976.3,-90.0
49759500,0.00,-5.83,0.0,?,-982.0,982.0,-90.0
49761000,0.00,-5.89,0.0,?,-972.3,972.3,-90.0
49762500,0.00,-5.85,0.0,?,-979.0,979.0,-90.0
49764000,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
49765500,0.00,-5.90,0.0,?,-970.7,970.7,-90.0
49767000,0.00,-5.92,0.0,?,-967.7,967.7,-90.0
49768500,0.00,-5.87,0.0,?,-975.8,975.8,-90.0
49770000,0.00,-5.93,0.0,?,-965.6,965.6,-90.0
49771500,0.00,-5.92,0.0,?,-967.5,967.5,-90.0
49773000,0.00,-5.92,0.0,?,-967.6,967.6,-90.0
49774500,0.00,-5.90,0.0,?,-970.3,970.3,-90.0
49776000,0.00,-5.91,0.0,?,-968.6,968.6,-90.0
49777500,0.00,-5.90,0.0,?,-970.2,970.2,-90.0
49779000,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
49780500,0.00,-5.96,0.0,?,-960.2,960.2,-90.0
49782000,0.00,-5.97,0.0,?,-959.3,959.3,-90.0
49783500,0.00,-5.93,0.0,?,-966.0,966.0,-90.0
49785000,0.00,-5.98,0.0,?,-957.6,957.6,-90.0
49786500,0.00,-5.99,0.0,?,-955.5,955.5,-90.0
49788000,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
49789500,0.00,-5.98,0.0,?,-956.6,956.6,-90.0
49791000,0.00,-6.01,0.0,?,-953.0,953.0,-90.0
49792500,0.00,-6.00,0.0,?,-953.3,953.3,-90.0
49794000,0.00,-6.03,0.0,?,-948.8,948.8,-90.0
49795500,0.00,-6.02,0.0,?,-950.9,950.9,-90.0
49797000,0.00,-6.00,0.0,?,-954.6,954.6,-90.0
49798500,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
49800000,0.00,-6.09,0.0,?,-939.4,939.4,-90.0
49801500,0.00,-6.04,0.0,?,-948.5,948.5,-90.0
49803000,0.00,-6.05,0.0,?,-945.7,945.7,-90.0
49804500,0.00,-6.09,0.0,?,-940.6,940.6,-90.0
49806000,0.00,-6.08,0.0,?,-941.2,941.2,-90.0
49807500,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
49809000,0.00,-6.11,0.0,?,-936.2,936.2,-90.0
49810500,0.00,-6.11,0.0,?,-937.3,937.3,-90.0
49812000,0.00,-6.08,0.0,?,-941.0,941.0,-90.0
49813500,0.00,-6.11,0.0,?,-936.3,936.3,-90.0
49815000,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
49816500,0.00,-6.16,0.0,?,-929.3,929.3,-90.0
49818000,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
49819500,0.00,-6.14,0.0,?,-932.0,932.0,-90.0
49821000,0.00,-6.16,0.0,?,-929.9,929.9,-90.0
49822500,0.00,-6.18,0.0,?,-926.4,926.4,-90.0
49824000,0.00,-6.18,0.0,?,-926.9,926.9,-90.0
49825500,0.00,-6.15,0.0,?,-930.8,930.8,-90.0
49827000,0.00,-6.17,0.0,?,-927.8,927.8,-90.0
49828500,0.00,-6.20,0.0,?,-923.6,923.6,-90.0
49830000,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
49831500,0.00,-6.18,0.0,?,-926.4,926.4,-90.0
49833000,0.00,-6.23,0.0,?,-918.7,918.7,-90.0
49834500,0.00,-6.23,0.0,?,-918.6,918.6,-90.0
49836000,0.00,-6.21,0.0,?,-922.4,922.4,-90.0
49837500,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
49839000,0.00,-6.27,0.0,?,-912.2,912.2,-90.0
49840500,0.00,-6.23,0.0,?,-919.3,919.3,-90.0
49842000,0.00,-6.28,0.0,?,-910.8,910.8,-90.0
49843500,0.00,-6.24,0.0,?,-917.0,917.0,-90.0
49845000,0.00,-6.22,0.0,?,-919.9,919.9,-90.0
49846500,0.00,-6.24,0.0,?,-917.4,917.4,-90.0
49848000,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
49849500,0.00,-6.30,0.0,?,-908.5,908.5,-90.0
49851000,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
49852500,0.00,-6.26,0.0,?,-914.4,914.4,-90.0
49854000,0.00,-6.32,0.0,?,-905.9,905.9,-90.0
49855500,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
49857000,0.00,-6.35,0.0,?,-901.1,901.1,-90.0
49858500,0.00,-6.37,0.0,?,-898.5,898.5,-90.0
49860000,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
49861500,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49863000,0.00,-6.32,0.0,?,-905.3,905.3,-90.0
49864500,0.00,-6.34,0.0,?,-902.8,902.8,-90.0
49866000,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
49867500,0.00,-6.40,0.0,?,-894.9,894.9,-90.0
49869000,0.00,-6.36,0.0,?,-899.8,899.8,-90.0
49870500,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49872000,0.00,-6.37,0.0,?,-898.2,898.2,-90.0
49873500,0.00,-6.39,0.0,?,-895.4,895.4,-90.0
49875000,0.00,-6.38,0.0,?,-896.8,896.8,-90.0
49876500,0.00,-6.42,0.0,?,-891.8,891.8,-90.0
49878000,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49879500,0.00,-6.39,0.0,?,-895.8,895.8,-90.0
49881000,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49882500,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49884000,0.00,-6.42,0.0,?,-891.7,891.7,-90.0
49885500,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49887000,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
49888500,0.00,-6.51,0.0,?,-878.7,878.7,-90.0
49890000,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
49891500,0.00,-6.52,0.0,?,-878.4,878.4,-90.0
49893000,0.00,-6.53,0.0,?,-877.1,877.1,-90.0
49894500,0.00,-6.47,0.0,?,-884.8,884.8,-90.0
49896000,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
49897500,0.00,-6.49,0.0,?,-881.7,881.7,-90.0
49899000,0.00,-6.52,0.0,?,-878.1,878.1,-90.0
49900500,0.00,-6.53,0.0,?,-876.0,876.0,-90.0
49902000,0.00,-6.51,0.0,?,-879.4,879.4,-90.0
49903500,0.00,-6.53,0.0,?,-876.5,876.5,-90.0
49905000,0.00,-6.54,0.0,?,-875.7,875.7,-90.0
49906500,0.00,-6.54,0.0,?,-875.5,875.5,-90.0
49908000,0.00,-6.53,0.0,?,-876.3,876.3,-90.0
49909500,0.00,-6.57,0.0,?,-871.2,871.2,-90.0
49911000,0.00,-6.56,0.0,?,-871.9,871.9,-90.0
49912500,0.00,-6.58,0.0,?,-870.2,870.2,-90.0
49914000,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
49915500,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
49917000,0.00,-6.58,0.0,?,-869.6,869.6,-90.0
49918500,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
49920000,0.00,-6.59,0.0,?,-868.9,868.9,-90.0
49921500,0.00,-6.66,0.0,?,-859.0,859.0,-90.0
49923000,0.00,-6.58,0.0,?,-869.6,869.6,-90.0
49924500,0.00,-6.63,0.0,?,-863.4,863.4,-90.0
49926000,0.00,-6.60,0.0,?,-867.4,867.4,-90.0
