Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48339000,-0.14,1.94,1152.6,123.51,2405.8,2667.7,64.4
48340500,-0.14,1.92,1192.5,119.93,2393.0,2673.7,63.5
48342000,-0.15,1.95,1167.2,118.26,2353.2,2626.8,63.6
48343500,-0.14,1.92,1150.2,126.52,2439.5,2697.0,64.8
48345000,-0.15,1.93,1194.3,117.64,2365.7,2650.1,63.2
48346500,-0.15,1.87,1239.5,119.44,2421.5,2720.3,62.9
48348000,-0.14,1.88,1211.3,123.04,2445.9,2729.4,63.7
48349500,-0.14,1.92,1175.8,122.84,2416.1,2687.0,64.0
48351000,-0.15,1.86,1272.8,116.94,2412.5,2727.7,62.2
48352500,-0.14,1.87,1228.1,121.49,2439.2,2730.9,63.3
48354000,-0.15,1.87,1272.3,115.23,2389.5,2707.1,62.0
48355500,-0.14,1.87,1224.1,122.66,2450.8,2739.5,63.5
48357000,-0.14,1.84,1263.0,121.48,2464.6,2769.4,62.9
48358500,-0.14,1.84,1266.3,121.08,2461.8,2768.4,62.8
48360000,-0.15,1.87,1239.8,119.68,2424.8,2723.3,62.9
48361500,-0.14,1.87,1233.1,121.00,2436.8,2731.0,63.2
48363000,-0.14,1.89,1207.7,121.47,2423.7,2707.9,63.5
48364500,-0.14,1.83,1286.6,120.31,2466.2,2781.7,62.4
48366000,-0.15,1.83,1305.9,117.25,2439.0,2766.6,61.8
48367500,-0.14,1.80,1310.7,120.89,2490.6,2814.5,62.2
48369000,-0.14,1.83,1261.1,124.63,2503.3,2803.0,63.3
48370500,-0.15,1.82,1318.3,115.84,2428.1,2762.9,61.5
48372000,-0.14,1.84,1227.0,127.61,2514.2,2797.6,64.0
48373500,-0.15,1.78,1346.7,118.25,2479.2,2821.4,61.5
48375000,-0.15,1.79,1338.0,119.44,2489.6,2826.4,61.7
48376500,-0.14,1.78,1321.1,123.71,2534.7,2858.3,62.5
48378000,-0.14,1.77,1337.7,122.57,2531.1,2862.9,62.1
48379500,-0.14,1.80,1292.0,123.76,2514.6,2827.1,62.8
48381000,-0.14,1.82,1257.4,125.55,2512.0,2809.1,63.4
48382500,-0.14,1.75,1358.2,122.31,2541.6,2881.8,61.9
48384000,-0.14,1.75,1373.1,120.88,2532.1,2880.5,61.5
48385500,-0.14,1.78,1337.3,121.22,2512.9,2846.6,62.0
48387000,-0.14,1.72,1393.9,123.49,2581.0,2933.4,61.6
48388500,-0.14,1.73,1383.1,122.82,2564.8,2914.0,61.7
48390000,-0.14,1.71,1370.5,128.40,2630.3,2965.9,62.5
48391500,-0.14,1.70,1426.1,121.44,2573.7,2942.4,61.0
48393000,-0.14,1.71,1407.2,122.46,2575.7,2935.0,61.4
48394500,-0.14,1.70,1386.8,128.35,2640.9,2982.9,62.3
48396000,-0.14,1.74,1365.9,123.88,2567.7,2908.4,62.0
48397500,-0.14,1.74,1340.7,127.07,2592.0,2918.2,62.7
48399000,-0.14,1.72,1381.9,124.92,2592.3,2937.6,61.9
48400500,-0.13,1.67,1420.2,129.28,2676.1,3029.6,62.0
48402000,-0.14,1.72,1377.3,125.14,2592.1,2935.3,62.0
48403500,-0.13,1.70,1390.9,128.74,2648.9,2991.9,62.3
48405000,-0.14,1.70,1423.3,122.22,2582.6,2948.8,61.1
48406500,-0.14,1.68,1420.4,127.19,2648.3,3005.2,61.8
48408000,-0.14,1.66,1444.4,127.26,2665.1,3031.3,61.5
48409500,-0.14,1.66,1454.3,126.38,2659.4,3031.1,61.3
48411000,-0.14,1.66,1479.1,122.69,2623.7,3011.9,60.6
48412500,-0.13,1.65,1437.4,130.33,2701.6,3060.2,62.0
48414000,-0.14,1.67,1472.9,121.94,2609.4,2996.5,60.6
48415500,-0.14,1.62,1506.3,127.56,2708.6,3099.3,60.9
48417000,-0.14,1.63,1509.4,123.75,2657.0,3055.8,60.4
48418500,-0.14,1.64,1486.1,124.91,2659.2,3046.3,60.8
48420000,-0.13,1.65,1455.8,128.74,2692.5,3060.8,61.6
48421500,-0.14,1.61,1516.3,127.73,2717.1,3111.5,60.8
48423000,-0.14,1.59,1548.4,127.82,2737.9,3145.4,60.5
48424500,-0.14,1.56,1588.0,127.46,2756.2,3181.0,60.1
48426000,-0.14,1.58,1591.5,121.73,2674.3,3112.0,59.2
48427500,-0.14,1.55,1600.8,127.73,2767.6,3197.2,60.0
48429000,-0.13,1.58,1537.7,130.30,2766.2,3164.8,60.9
48430500,-0.14,1.57,1571.0,128.13,2755.9,3172.2,60.3
48432000,-0.13,1.57,1530.2,133.64,2807.4,3197.3,61.4
48433500,-0.14,1.59,1539.9,127.72,2731.4,3135.5,60.6
48435000,-0.14,1.55,1627.8,124.65,2737.5,3184.9,59.3
48436500,-0.13,1.54,1600.6,130.13,2802.0,3226.9,60.3
48438000,-0.14,1.51,1679.3,124.34,2760.2,3231.0,58.7
48439500,-0.14,1.58,1577.0,125.43,2720.6,3144.6,59.9
48441000,-0.13,1.56,1568.8,131.90,2807.7,3216.3,60.8
48442500,-0.14,1.54,1611.8,127.58,2771.6,3206.2,59.8
48444000,-0.13,1.49,1672.7,130.71,2851.7,3306.1,59.6
48445500,-0.14,1.54,1641.9,122.76,2716.7,3174.3,58.9
48447000,-0.13,1.50,1678.9,128.70,2825.5,3286.7,59.3
48448500,-0.14,1.53,1667.6,123.05,2734.4,3202.8,58.6
48450000,-0.13,1.49,1666.4,132.20,2869.8,3318.6,59.9
48451500,-0.14,1.53,1630.4,127.32,2778.3,3221.4,59.6
48453000,-0.13,1.54,1593.6,132.14,2826.2,3244.6,60.6
48454500,-0.14,1.49,1723.6,125.06,2793.8,3282.7,58.3
48456000,-0.13,1.50,1681.8,128.75,2827.8,3290.1,59.3
48457500,-0.13,1.48,1691.3,133.05,2896.3,3354.0,59.7
48459000,-0.14,1.46,1754.3,127.88,2852.7,3348.9,58.4
48460500,-0.13,1.45,1757.7,128.83,2869.0,3364.7,58.5
48462000,-0.13,1.48,1699.6,129.65,2850.8,3318.9,59.2
48463500,-0.13,1.45,1747.7,129.89,2880.0,3368.8,58.7
48465000,-0.14,1.47,1735.7,127.86,2842.9,3330.9,58.6
48466500,-0.13,1.45,1723.9,134.32,2933.3,3402.4,59.6
48468000,-0.13,1.44,1773.2,130.95,2909.2,3407.0,58.6
48469500,-0.13,1.43,1757.1,134.04,2947.3,3431.3,59.2
48471000,-0.14,1.38,1897.0,128.04,2923.0,3484.6,57.0
48472500,-0.13,1.45,1753.1,131.53,2907.6,3395.2,58.9
48474000,-0.14,1.44,1802.1,126.45,2853.8,3375.1,57.7
48475500,-0.13,1.43,1794.4,129.82,2902.7,3412.6,58.3
48477000,-0.14,1.40,1846.4,128.65,2909.6,3446.0,57.6
48478500,-0.14,1.38,1907.1,126.82,2907.6,3477.3,56.7
48480000,-0.13,1.39,1870.0,129.43,2933.0,3478.4,57.5
48481500,-0.13,1.34,1933.0,133.39,3025.6,3590.3,57.4
48483000,-0.14,1.39,1882.4,128.17,2918.6,3473.0,57.2
48484500,-0.13,1.36,1906.3,131.72,2986.4,3543.0,57.4
48486000,-0.13,1.37,1914.6,129.44,2953.6,3519.8,57.0
48487500,-0.13,1.40,1835.1,130.21,2928.9,3456.3,57.9
48489000,-0.13,1.36,1908.1,131.37,2981.8,3540.0,57.4
48490500,-0.13,1.35,1903.9,135.68,3047.9,3593.7,58.0
48492000,-0.14,1.39,1885.7,127.29,2905.8,3464.0,57.0
48493500,-0.13,1.36,1881.4,135.38,3032.1,3568.4,58.2
48495000,-0.13,1.29,2054.9,131.62,3049.4,3677.2,56.0
48496500,-0.13,1.35,1934.7,130.61,2981.6,3554.3,57.0
48498000,-0.13,1.33,1951.8,133.77,3040.2,3612.8,57.3
48499500,-0.14,1.28,2105.3,128.28,3011.5,3674.5,55.0
48501000,-0.13,1.35,1955.9,129.01,2964.7,3551.7,56.6
48502500,-0.13,1.30,2012.6,135.88,3101.8,3697.6,57.0
48504000,-0.13,1.32,2014.5,129.39,2995.5,3609.9,56.1
48505500,-0.13,1.30,2013.7,135.12,3089.9,3688.2,56.9
48507000,-0.13,1.29,2027.7,136.74,3122.4,3723.0,57.0
48508500,-0.13,1.34,1923.3,135.16,3049.1,3605.0,57.8
48510000,-0.13,1.30,1998.7,137.35,3119.1,3704.6,57.3
48511500,-0.13,1.30,2023.7,132.37,3049.1,3659.6,56.4
48513000,-0.13,1.27,2081.8,133.77,3096.6,3731.4,56.1
48514500,-0.13,1.27,2090.4,132.67,3081.4,3723.6,55.8
48516000,-0.13,1.25,2141.2,133.04,3107.6,3773.8,55.4
48517500,-0.13,1.27,2107.6,130.75,3055.3,3711.7,55.4
48519000,-0.13,1.23,2151.6,137.64,3190.0,3847.8,56.0
48520500,-0.14,1.23,2233.6,126.69,3026.2,3761.2,53.6
48522000,-0.13,1.26,2096.2,135.93,3138.6,3774.2,56.3
48523500,-0.13,1.19,2265.0,136.86,3219.9,3936.8,54.9
48525000,-0.13,1.17,2355.4,131.33,3149.2,3932.6,53.2
48526500,-0.13,1.19,2270.5,136.23,3210.7,3932.4,54.7
48528000,-0.13,1.20,2262.2,133.89,3166.2,3891.3,54.5
48529500,-0.12,1.23,2144.0,140.43,3233.5,3879.7,56.5
48531000,-0.13,1.15,2396.8,132.06,3175.0,3978.1,53.0
48532500,-0.13,1.22,2214.9,133.42,3141.4,3843.8,54.8
48534000,-0.13,1.18,2292.5,138.19,3253.2,3979.8,54.8
48535500,-0.13,1.14,2415.4,134.01,3216.9,4022.7,53.1
48537000,-0.13,1.14,2438.6,130.96,3165.3,3995.7,52.4
48538500,-0.12,1.16,2331.2,141.50,3325.3,4061.0,55.0
48540000,-0.13,1.18,2303.2,136.64,3229.5,3966.7,54.5
48541500,-0.13,1.17,2321.0,137.49,3250.7,3994.3,54.5
48543000,-0.13,1.17,2309.7,136.54,3229.9,3970.7,54.4
48544500,-0.12,1.18,2284.1,139.32,3270.0,3988.7,55.1
48546000,-0.13,1.18,2290.7,136.51,3222.8,3954.0,54.6
48547500,-0.12,1.13,2386.7,142.69,3366.0,4126.3,54.7
48549000,-0.13,1.16,2373.4,133.48,3194.7,3979.8,53.4
48550500,-0.13,1.10,2498.1,138.89,3332.6,4164.9,53.1
48552000,-0.13,1.08,2545.3,138.87,3345.5,4203.7,52.7
48553500,-0.13,1.08,2581.7,135.62,3292.3,4183.8,51.9
48555000,-0.13,1.07,2591.0,137.90,3339.1,4226.4,52.2
48556500,-0.12,1.09,2534.4,140.25,3368.6,4215.5,53.0
48558000,-0.13,1.11,2478.3,136.47,3281.4,4112.1,52.9
48559500,-0.13,1.08,2559.3,138.26,3337.8,4206.1,52.5
48561000,-0.13,1.08,2566.0,136.55,3306.5,4185.4,52.2
48562500,-0.13,1.08,2590.5,133.63,3255.3,4160.2,51.5
48564000,-0.13,1.03,2736.0,134.96,3312.8,4296.5,50.4
48565500,-0.13,1.09,2548.3,135.74,3286.4,4158.7,52.2
48567000,-0.12,1.05,2659.1,139.61,3389.7,4308.2,51.9
48568500,-0.13,1.06,2634.1,137.66,3345.3,4257.8,51.8
48570000,-0.13,1.10,2512.9,138.22,3324.2,4167.1,52.9
48571500,-0.13,1.04,2683.1,137.25,3348.5,4290.9,51.3
48573000,-0.12,1.02,2761.6,139.04,3401.6,4381.5,50.9
48574500,-0.12,1.01,2760.2,141.41,3449.1,4417.6,51.3
48576000,-0.12,1.02,2716.2,143.19,3473.8,4409.6,52.0
48577500,-0.12,1.02,2720.4,142.34,3458.2,4400.0,51.8
48579000,-0.13,0.99,2855.1,135.15,3337.7,4392.2,49.5
48580500,-0.12,0.99,2826.6,142.02,3475.7,4480.0,50.9
48582000,-0.13,0.97,2924.5,135.30,3351.1,4447.8,48.9
48583500,-0.12,1.02,2733.2,144.74,3508.4,4447.4,52.1
48585000,-0.12,0.99,2796.9,147.15,3571.4,4536.2,51.9
48586500,-0.12,0.95,2994.8,140.29,3469.3,4583.1,49.2
48588000,-0.12,0.97,2889.4,142.63,3500.8,4539.2,50.5
48589500,-0.12,0.97,2896.1,139.83,3443.7,4499.7,49.9
48591000,-0.12,0.98,2859.8,147.95,3602.2,4599.3,51.6
48592500,-0.13,0.97,2903.6,137.29,3391.1,4464.3,49.4
48594000,-0.13,0.97,2927.9,136.68,3381.7,4473.1,49.1
48595500,-0.12,0.95,2962.3,143.40,3530.4,4608.6,50.0
48597000,-0.12,0.96,2955.7,140.83,3475.0,4562.0,49.6
48598500,-0.13,0.95,2995.3,138.04,3420.6,4546.7,48.8
48600000,-0.13,0.91,3122.9,138.56,3447.0,4651.3,47.8
48601500,-0.12,0.87,3285.7,140.52,3505.5,4804.6,46.9
48603000,-0.12,0.93,3041.8,140.21,3474.2,4617.6,48.8
48604500,-0.12,0.92,3095.9,142.58,3533.3,4697.7,48.8
48606000,-0.13,0.92,3109.5,134.64,3355.9,4575.1,47.2
48607500,-0.12,0.85,3364.2,144.28,3598.6,4926.2,46.9
48609000,-0.12,0.88,3235.6,139.51,3478.5,4750.7,47.1
48610500,-0.12,0.89,3200.5,142.68,3547.9,4778.2,47.9
48612000,-0.12,0.89,3206.1,146.53,3634.5,4846.5,48.6
48613500,-0.12,0.85,3349.1,147.89,3680.7,4976.3,47.7
48615000,-0.12,0.87,3265.0,143.41,3570.8,4838.5,47.6
48616500,-0.13,0.87,3309.6,136.88,3419.9,4759.2,45.9
48618000,-0.12,0.85,3373.1,139.15,3476.9,4844.2,45.9
48619500,-0.12,0.85,3339.4,146.09,3638.8,4938.8,47.5
48621000,-0.12,0.86,3305.8,145.89,3631.1,4910.5,47.7
48622500,-0.12,0.83,3431.1,139.69,3491.5,4895.2,45.5
48624000,-0.12,0.86,3332.1,139.38,3481.1,4818.8,46.3
48625500,-0.12,0.80,3590.3,142.37,3558.8,5055.3,44.7
48627000,-0.12,0.81,3520.9,147.41,3681.3,5094.0,46.3
48628500,-0.12,0.79,3607.8,142.14,3552.8,5063.5,44.6
48630000,-0.12,0.86,3311.1,145.67,3626.5,4910.7,47.6
48631500,-0.12,0.87,3299.9,141.31,3525.0,4828.5,46.9
48633000,-0.12,0.82,3476.3,148.75,3710.8,5084.7,46.9
48634500,-0.12,0.80,3594.1,143.58,3589.4,5079.6,45.0
48636000,-0.12,0.78,3676.3,145.95,3648.5,5179.4,44.8
48637500,-0.12,0.78,3676.6,145.07,3626.3,5164.0,44.6
48639000,-0.12,0.78,3653.6,145.33,3633.1,5152.5,44.8
48640500,-0.12,0.75,3808.8,147.27,3679.4,5295.7,44.0
48642000,-0.12,0.77,3712.3,146.21,3654.6,5209.3,44.6
48643500,-0.12,0.78,3674.2,146.00,3649.8,5178.8,44.8
48645000,-0.11,0.76,3787.1,152.63,3815.4,5375.9,45.2
48646500,-0.12,0.75,3838.7,147.68,3688.9,5323.9,43.9
48648000,-0.12,0.75,3803.1,146.27,3653.6,5273.7,43.9
48649500,-0.12,0.73,3924.4,145.16,3616.7,5336.8,42.7
48651000,-0.12,0.69,4141.2,145.53,3603.3,5489.4,41.0
48652500,-0.12,0.71,4005.9,146.50,3646.3,5416.9,42.3
48654000,-0.12,0.71,4001.9,144.15,3581.6,5370.5,41.8
48655500,-0.12,0.71,3991.3,145.31,3615.0,5385.0,42.2
48657000,-0.12,0.69,4102.5,147.92,3675.6,5508.2,41.9
48658500,-0.12,0.67,4236.7,150.33,3727.6,5643.1,41.3
48660000,-0.12,0.70,4039.3,141.84,3511.3,5352.1,41.0
48661500,-0.12,0.68,4172.6,147.46,3654.3,5546.6,41.2
48663000,-0.11,0.70,4112.6,158.29,3954.0,5705.1,43.9
48664500,-0.12,0.69,4123.5,146.80,3641.8,5501.5,41.5
48666000,-0.12,0.65,4321.8,144.92,3555.0,5596.0,39.4
48667500,-0.11,0.64,4423.7,151.68,3738.7,5792.0,40.2
48669000,-0.12,0.66,4263.1,146.77,3620.8,5593.3,40.3
48670500,-0.12,0.64,4404.2,149.15,3667.0,5731.0,39.8
48672000,-0.12,0.63,4414.6,145.56,3555.3,5668.2,38.8
48673500,-0.11,0.64,4431.1,158.78,3942.6,5931.1,41.7
48675000,-0.12,0.62,4518.4,146.79,3570.2,5758.7,38.3
48676500,-0.12,0.58,4730.8,145.23,3459.9,5861.0,36.2
48678000,-0.12,0.63,4448.3,144.79,3523.4,5674.7,38.4
48679500,-0.12,0.57,4807.5,150.98,3630.4,6024.3,37.1
48681000,-0.12,0.60,4648.0,149.49,3624.4,5894.1,37.9
48682500,-0.12,0.61,4575.1,150.95,3687.4,5876.1,38.9
48684000,-0.11,0.62,4524.7,152.47,3744.5,5873.1,39.6
48685500,-0.11,0.58,4798.3,151.34,3644.7,6025.5,37.2
48687000,-0.12,0.61,4567.5,148.03,3597.6,5814.2,38.2
48688500,-0.12,0.58,4743.8,149.25,3591.0,5949.7,37.1
48690000,-0.12,0.56,4827.7,147.27,3498.6,5962.1,35.9
48691500,-0.11,0.54,4991.6,151.54,3592.4,6149.9,35.7
48693000,-0.12,0.59,4696.1,147.38,3542.8,5882.6,37.0
48694500,-0.11,0.57,4856.0,152.95,3681.7,6093.9,37.2
48696000,-0.12,0.56,4852.4,147.06,3483.1,5973.1,35.7
48697500,-0.12,0.52,5043.4,144.59,3320.3,6038.3,33.4
48699000,-0.12,0.50,5237.0,148.90,3400.3,6244.0,33.0
48700500,-0.12,0.50,5181.0,146.87,3347.2,6168.3,32.9
48702000,-0.11,0.53,5061.6,152.39,3598.0,6210.1,35.4
48703500,-0.11,0.53,5159.1,156.84,3720.4,6360.6,35.8
48705000,-0.12,0.53,5035.5,147.88,3445.9,6101.7,34.4
48706500,-0.11,0.52,5175.2,155.22,3658.0,6337.5,35.3
48708000,-0.11,0.51,5295.2,160.58,3804.7,6520.4,35.7
48709500,-0.11,0.47,5500.8,155.94,3553.9,6549.0,32.9
48711000,-0.11,0.48,5443.7,156.70,3607.9,6530.8,33.5
48712500,-0.12,0.49,5313.9,149.75,3398.5,6307.7,32.6
48714000,-0.11,0.45,5591.9,152.23,3360.6,6524.1,31.0
48715500,-0.12,0.49,5222.9,145.31,3266.2,6160.1,32.0
48717000,-0.11,0.49,5355.4,151.88,3462.5,6377.2,32.9
48718500,-0.11,0.49,5391.8,153.56,3510.7,6434.0,33.1
48720000,-0.11,0.47,5592.9,158.22,3600.5,6651.6,32.8
48721500,-0.12,0.43,5729.5,150.34,3200.3,6562.7,29.2
48723000,-0.11,0.42,5819.5,153.32,3277.9,6679.2,29.4
48724500,-0.12,0.42,5772.3,149.67,3142.9,6572.4,28.6
48726000,-0.11,0.41,5959.6,158.19,3408.7,6865.5,29.8
48727500,-0.12,0.41,5821.3,148.87,3073.1,6582.7,27.8
48729000,-0.12,0.45,5566.9,149.69,3267.1,6454.8,30.4
48730500,-0.12,0.43,5707.1,149.02,3154.5,6520.9,28.9
48732000,-0.11,0.43,5861.7,157.92,3453.1,6803.2,30.5
48733500,-0.11,0.39,6130.0,158.03,3295.3,6959.5,28.3
48735000,-0.11,0.37,6272.2,158.11,3200.5,7041.6,27.0
48736500,-0.12,0.36,6082.4,148.49,2857.1,6720.0,25.2
48738000,-0.11,0.38,6151.8,155.13,3141.7,6907.6,27.1
48739500,-0.12,0.35,6051.2,144.02,2637.8,6601.2,23.6
48741000,-0.12,0.38,5985.4,149.26,2974.0,6683.5,26.4
48742500,-0.11,0.35,6584.3,165.04,3313.5,7371.1,26.7
48744000,-0.11,0.38,6118.5,153.69,3095.2,6856.8,26.8
48745500,-0.11,0.33,6415.3,154.04,2873.1,7029.2,24.1
48747000,-0.11,0.33,6546.2,156.86,2913.6,7165.4,24.0
48748500,-0.11,0.34,6631.8,163.01,3173.8,7352.1,25.6
48750000,-0.11,0.32,6480.1,153.10,2759.0,7043.0,23.1
48751500,-0.11,0.34,6549.2,160.11,3088.0,7240.7,25.2
48753000,-0.12,0.34,6261.3,149.24,2741.9,6835.4,23.6
48754500,-0.11,0.29,6784.6,156.87,2680.3,7294.9,21.6
48756000,-0.11,0.32,6659.7,159.66,2968.5,7291.4,24.0
48757500,-0.11,0.28,6676.7,151.53,2450.9,7112.3,20.2
48759000,-0.11,0.33,6453.1,154.88,2886.0,7069.1,24.1
48760500,-0.11,0.30,6613.6,154.22,2693.8,7141.2,22.2
48762000,-0.12,0.33,6241.3,148.25,2703.8,6801.8,23.4
48763500,-0.12,0.28,6586.1,149.18,2397.8,7009.0,20.0
48765000,-0.11,0.28,7025.7,163.53,2843.6,7579.4,22.0
48766500,-0.11,0.27,6966.9,158.15,2559.9,7422.3,20.2
48768000,-0.11,0.23,7030.0,154.62,2219.9,7372.1,17.5
48769500,-0.11,0.27,6836.2,154.72,2480.0,7272.2,19.9
48771000,-0.11,0.24,6981.7,153.78,2222.0,7326.8,17.7
48772500,-0.11,0.24,7324.1,163.83,2520.3,7745.6,19.0
48774000,-0.10,0.23,7575.6,168.29,2521.1,7984.1,18.4
48775500,-0.11,0.24,7165.5,159.62,2417.3,7562.3,18.6
48777000,-0.10,0.21,7762.8,170.77,2453.5,8141.3,17.5
48778500,-0.11,0.23,7147.0,157.49,2280.3,7502.0,17.7
48780000,-0.11,0.25,7061.4,158.31,2455.7,7476.2,19.2
48781500,-0.11,0.15,7520.6,156.53,1516.1,7671.9,11.4
48783000,-0.11,0.18,7551.1,160.86,1927.5,7793.3,14.3
48784500,-0.11,0.15,7752.6,162.37,1684.7,7933.5,12.3
48786000,-0.11,0.19,7153.3,151.91,1778.4,7371.0,14.0
48787500,-0.11,0.20,7588.9,164.72,2216.2,7905.8,16.3
48789000,-0.11,0.19,7374.2,157.46,1917.9,7619.6,14.6
48790500,-0.11,0.15,7609.0,158.55,1556.3,7766.5,11.6
48792000,-0.10,0.14,8104.2,169.01,1675.5,8275.6,11.7
48793500,-0.11,0.17,7421.9,156.69,1749.9,7625.4,13.3
48795000,-0.10,0.11,8117.8,166.70,1327.8,8225.7,9.3
48796500,-0.11,0.14,7811.9,162.34,1544.2,7963.1,11.2
48798000,-0.11,0.16,7553.3,158.16,1636.5,7728.6,12.2
48799500,-0.11,0.11,7920.2,162.24,1232.6,8015.5,8.8
48801000,-0.11,0.14,7869.1,163.53,1555.1,8021.3,11.2
48802500,-0.11,0.13,7565.5,156.12,1349.3,7684.9,10.1
48804000,-0.11,0.12,7864.9,161.79,1329.1,7976.4,9.6
48805500,-0.10,0.13,8202.5,170.16,1582.5,8353.8,10.9
48807000,-0.11,0.12,7386.9,151.36,1156.0,7476.8,8.9
48808500,-0.11,0.11,7979.0,163.63,1271.4,8079.7,9.1
48810000,-0.10,0.09,8265.5,168.06,1065.1,8333.9,7.3
48811500,-0.10,0.11,8157.3,167.52,1334.9,8265.8,9.3
48813000,-0.10,0.09,8360.0,169.92,1067.1,8427.8,7.3
48814500,-0.11,0.09,7659.5,155.71,982.9,7722.4,7.3
48816000,-0.11,0.09,7891.8,160.49,1024.0,7957.9,7.4
48817500,-0.11,0.08,7986.6,161.78,904.3,8037.6,6.5
48819000,-0.10,0.07,8321.1,167.93,792.9,8358.8,5.4
48820500,-0.10,0.08,8284.6,168.09,996.8,8344.3,6.9
48822000,-0.10,0.09,8357.7,170.02,1093.9,8429.0,7.5
48823500,-0.10,0.01,8350.6,167.06,136.0,8351.7,0.9
48825000,-0.11,0.10,8084.4,164.82,1124.6,8162.3,7.9
48826500,-0.10,0.03,8470.3,169.65,321.7,8476.4,2.2
48828000,-0.11,0.07,8110.5,163.62,754.8,8145.6,5.3
48829500,-0.10,0.01,8389.0,167.80,84.4,8389.4,0.6
48831000,-0.11,0.02,8063.5,161.37,205.4,8066.1,1.5
48832500,-0.10,-0.00,8459.9,169.20,-48.2,8460.1,-0.3
48834000,-0.10,-0.01,8523.9,170.50,-105.0,8524.6,-0.7
48835500,-0.10,-0.01,8724.8,174.55,-149.1,8726.1,-1.0
48837000,-0.10,-0.00,8698.2,173.96,-10.8,8698.2,-0.1
48838500,-0.11,-0.03,8205.8,164.42,-350.2,8213.3,-2.4
48840000,-0.11,-0.03,8122.6,162.76,-356.7,8130.4,-2.5
48841500,-0.10,0.00,8282.2,165.65,54.3,8282.4,0.4
48843000,-0.10,-0.09,8491.4,172.79,-1121.8,8565.2,-7.5
48844500,-0.11,-0.04,8036.4,161.37,-506.5,8052.3,-3.6
48846000,-0.10,-0.09,8867.3,181.02,-1276.0,8958.6,-8.2
48847500,-0.10,-0.05,8278.8,166.33,-557.9,8297.6,-3.9
48849000,-0.10,-0.06,8404.9,169.60,-795.8,8442.5,-5.4
48850500,-0.10,-0.08,8471.1,171.97,-1039.7,8534.6,-7.0
48852000,-0.10,-0.08,8768.8,177.94,-1059.6,8832.6,-6.9
48853500,-0.10,-0.04,8547.3,171.46,-469.6,8560.1,-3.1
48855000,-0.10,-0.09,8673.1,177.18,-1270.3,8765.6,-8.3
48856500,-0.10,-0.10,8427.7,172.11,-1223.9,8516.1,-8.3
48858000,-0.10,-0.10,8486.5,173.39,-1246.7,8577.6,-8.4
48859500,-0.11,-0.08,8118.7,164.79,-990.4,8178.9,-7.0
48861000,-0.10,-0.18,8116.8,175.20,-2285.2,8432.3,-15.7
48862500,-0.10,-0.08,8321.4,168.90,-1014.8,8383.0,-7.0
48864000,-0.10,-0.14,8655.0,181.28,-1882.0,8857.2,-12.3
48865500,-0.10,-0.13,8041.6,166.79,-1547.4,8189.1,-10.9
48867000,-0.10,-0.13,8247.4,171.68,-1666.1,8414.0,-11.4
48868500,-0.11,-0.15,7780.7,162.52,-1639.3,7951.5,-11.9
48870000,-0.10,-0.14,8290.5,173.78,-1817.8,8487.4,-12.4
48871500,-0.10,-0.18,8096.2,173.29,-2145.1,8375.5,-14.8
48873000,-0.10,-0.12,8106.0,167.33,-1453.5,8235.3,-10.2
48874500,-0.10,-0.16,8016.7,168.91,-1854.0,8228.3,-13.0
48876000,-0.11,-0.17,7785.4,165.04,-1905.7,8015.3,-13.8
48877500,-0.10,-0.18,7971.9,170.98,-2144.7,8255.3,-15.1
48879000,-0.10,-0.17,8307.0,177.63,-2184.9,8589.5,-14.7
48880500,-0.10,-0.20,8262.9,182.38,-2659.2,8680.3,-17.8
48882000,-0.10,-0.18,8169.0,175.66,-2239.6,8470.5,-15.3
48883500,-0.10,-0.18,8117.1,174.40,-2212.6,8413.2,-15.2
48885000,-0.10,-0.23,7824.4,175.54,-2729.9,8287.0,-19.2
48886500,-0.10,-0.23,7889.9,178.51,-2858.4,8391.7,-19.9
48888000,-0.10,-0.20,7997.6,174.38,-2401.6,8350.4,-16.7
48889500,-0.10,-0.23,7747.2,173.72,-2696.7,8203.1,-19.2
48891000,-0.10,-0.24,7629.6,171.77,-2704.5,8094.8,-19.5
48892500,-0.09,-0.25,7968.5,185.21,-3208.5,8590.2,-21.9
48894000,-0.10,-0.23,7975.7,179.40,-2815.9,8458.2,-19.4
48895500,-0.10,-0.21,8022.5,178.31,-2676.9,8457.3,-18.5
48897000,-0.10,-0.25,7812.4,180.87,-3101.5,8405.5,-21.7
48898500,-0.10,-0.26,7473.8,171.63,-2877.3,8008.5,-21.1
48900000,-0.10,-0.26,7485.3,172.30,-2908.1,8030.4,-21.2
48901500,-0.10,-0.28,7281.2,171.95,-3095.8,7912.0,-23.0
48903000,-0.09,-0.22,8207.9,185.32,-2946.6,8720.8,-19.7
48904500,-0.09,-0.28,7720.2,187.89,-3595.1,8516.2,-25.0
48906000,-0.10,-0.27,7485.5,176.09,-3141.9,8118.1,-22.8
48907500,-0.10,-0.30,7092.8,169.23,-3115.8,7747.0,-23.7
48909000,-0.10,-0.30,7168.7,173.47,-3284.5,7885.3,-24.6
48910500,-0.10,-0.32,7156.4,177.90,-3527.4,7978.5,-26.2
48912000,-0.09,-0.34,7048.5,183.98,-3893.4,8052.4,-28.9
