Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48595500,-0.08,0.74,3732.9,205.97,4950.4,6200.0,53.0
48597000,-0.09,0.69,4119.4,190.63,4721.5,6266.0,48.9
48598500,-0.09,0.74,3778.7,192.47,4699.4,6030.2,51.2
48600000,-0.09,0.74,3823.2,188.55,4628.7,6003.4,50.4
48601500,-0.09,0.72,3915.2,192.17,4721.2,6133.4,50.3
48603000,-0.09,0.71,4004.0,187.40,4635.1,6125.0,49.2
48604500,-0.09,0.70,4076.6,188.63,4672.1,6200.6,48.9
48606000,-0.08,0.70,3955.6,207.26,5034.2,6402.4,51.8
48607500,-0.09,0.71,3937.0,201.63,4918.3,6299.9,51.3
48609000,-0.09,0.70,4005.7,201.88,4938.2,6358.6,51.0
48610500,-0.09,0.69,4084.4,198.22,4878.1,6362.3,50.1
48612000,-0.08,0.64,4423.7,213.25,5253.2,6867.7,49.9
48613500,-0.09,0.69,4089.1,193.45,4777.9,6288.9,49.4
48615000,-0.09,0.63,4525.1,199.32,4961.7,6715.3,47.6
48616500,-0.09,0.67,4252.2,191.12,4748.8,6374.4,48.2
48618000,-0.08,0.64,4414.9,204.78,5070.6,6723.2,49.0
48619500,-0.09,0.65,4418.8,190.61,4752.6,6489.5,47.1
48621000,-0.08,0.65,4263.1,224.41,5446.0,6916.2,51.9
48622500,-0.08,0.67,4177.5,205.93,5055.8,6558.4,50.4
48624000,-0.08,0.58,4920.4,204.86,5117.4,7099.1,46.1
48625500,-0.09,0.66,4300.5,196.69,4878.3,6503.2,48.6
48627000,-0.08,0.61,4691.9,209.08,5199.5,7003.5,47.9
48628500,-0.08,0.67,4204.7,213.91,5224.0,6706.0,51.2
48630000,-0.08,0.58,4927.1,206.49,5156.7,7132.1,46.3
48631500,-0.08,0.62,4588.7,212.31,5258.6,6979.2,48.9
48633000,-0.09,0.61,4678.0,198.17,4946.4,6808.2,46.6
48634500,-0.09,0.58,4964.9,204.33,5106.0,7122.0,45.8
48636000,-0.09,0.60,4729.9,200.03,4993.3,6877.8,46.6
48637500,-0.08,0.62,4591.6,220.00,5424.3,7106.7,49.8
48639000,-0.08,0.57,4983.5,207.44,5181.9,7189.4,46.1
48640500,-0.08,0.59,4832.7,205.57,5130.0,7047.9,46.7
48642000,-0.10,0.61,4716.6,179.39,4478.5,6504.1,43.5
48643500,-0.08,0.56,5106.0,206.66,5166.1,7263.6,45.3
48645000,-0.08,0.56,5123.6,220.40,5496.3,7514.0,47.0
48646500,-0.08,0.56,5076.3,212.47,5306.4,7343.5,46.3
48648000,-0.08,0.57,4982.1,205.85,5143.6,7160.9,45.9
48649500,-0.08,0.51,5657.2,219.25,5478.2,7874.9,44.1
48651000,-0.09,0.53,5369.6,194.12,4825.4,7219.2,41.9
48652500,-0.08,0.54,5320.4,219.45,5483.5,7640.4,45.9
48654000,-0.08,0.55,5243.2,204.61,5113.4,7323.8,44.3
48655500,-0.08,0.49,5807.4,205.43,5091.4,7723.2,41.2
48657000,-0.09,0.49,5765.3,195.68,4813.3,7510.4,39.9
48658500,-0.08,0.48,5965.8,210.03,5201.6,7915.1,41.1
48660000,-0.08,0.50,5721.2,204.46,5074.8,7647.6,41.6
48661500,-0.08,0.45,6320.2,223.89,5550.4,8411.4,41.3
48663000,-0.09,0.45,6168.8,199.10,4832.8,7836.4,38.1
48664500,-0.08,0.45,6240.3,209.29,5134.0,8080.8,39.4
48666000,-0.08,0.50,5732.5,211.49,5268.4,7785.7,42.6
48667500,-0.08,0.45,6301.6,217.65,5372.6,8281.0,40.4
48669000,-0.08,0.44,6289.0,206.83,5048.4,8064.6,38.8
48670500,-0.08,0.46,6109.9,208.54,5135.7,7981.7,40.0
48672000,-0.08,0.42,6674.8,225.02,5526.5,8665.8,39.6
48673500,-0.08,0.45,6194.5,208.20,5109.9,8030.1,39.5
48675000,-0.09,0.42,6494.8,200.88,4801.2,8076.7,36.5
48676500,-0.08,0.45,6239.0,214.20,5281.3,8174.2,40.2
48678000,-0.08,0.40,6927.4,216.09,5182.3,8651.3,36.8
48679500,-0.08,0.40,6766.3,208.71,4982.6,8402.9,36.4
48681000,-0.08,0.37,7284.1,213.48,4969.2,8817.6,34.3
48682500,-0.08,0.40,6909.2,212.72,5074.2,8572.4,36.3
48684000,-0.08,0.36,7392.7,219.50,5146.2,9007.5,34.8
48685500,-0.09,0.43,6450.8,201.85,4846.6,8068.6,36.9
48687000,-0.08,0.37,7104.0,206.09,4768.3,8555.9,33.9
48688500,-0.08,0.41,6770.1,214.44,5172.3,8519.7,37.4
48690000,-0.08,0.37,7345.9,224.58,5340.9,9082.3,36.0
48691500,-0.08,0.38,7054.8,211.12,4969.7,8629.5,35.2
48693000,-0.08,0.37,7349.9,218.03,5109.0,8951.1,34.8
48694500,-0.08,0.36,7572.5,226.93,5345.8,9269.3,35.2
48696000,-0.08,0.37,7254.4,216.93,5104.8,8870.4,35.1
48697500,-0.08,0.35,7397.8,205.24,4602.8,8712.9,31.9
48699000,-0.08,0.35,7456.1,212.15,4847.2,8893.2,33.0
48700500,-0.08,0.36,7418.4,214.25,4943.2,8914.5,33.7
48702000,-0.08,0.32,7834.8,210.01,4570.0,9070.3,30.3
48703500,-0.08,0.37,7289.0,213.74,4976.8,8826.0,34.3
48705000,-0.08,0.28,8484.0,216.59,4460.9,9585.3,27.7
48706500,-0.08,0.29,8351.8,216.35,4537.8,9504.9,28.5
48708000,-0.08,0.30,8349.6,222.48,4813.2,9637.6,30.0
48709500,-0.08,0.28,8526.6,221.25,4649.9,9712.0,28.6
48711000,-0.08,0.31,7948.3,213.77,4666.9,9217.1,30.4
48712500,-0.07,0.27,8951.4,231.77,4858.6,10185.0,28.5
48714000,-0.07,0.27,8888.4,232.41,4927.7,10162.9,29.0
48715500,-0.07,0.21,9925.6,236.48,4340.6,10833.2,23.6
48717000,-0.08,0.28,8628.3,225.33,4770.9,9859.4,28.9
48718500,-0.07,0.27,8892.4,232.19,4915.4,10160.5,28.9
48720000,-0.08,0.28,8648.8,224.11,4702.2,9844.4,28.5
48721500,-0.08,0.24,9155.2,225.22,4390.6,10153.6,25.6
48723000,-0.08,0.24,8851.4,212.37,3955.1,9694.9,24.1
48724500,-0.08,0.20,9763.7,224.66,3787.8,10472.7,21.2
48726000,-0.08,0.20,9903.7,228.34,3871.3,10633.4,21.4
48727500,-0.08,0.23,9471.9,227.42,4241.1,10378.0,24.1
48729000,-0.08,0.22,9200.2,215.38,3798.9,9953.6,22.4
48730500,-0.07,0.21,9775.9,232.67,4261.1,10664.2,23.6
48732000,-0.08,0.19,9625.5,216.13,3371.9,10199.0,19.3
48733500,-0.08,0.24,9048.6,219.79,4191.0,9972.0,24.9
48735000,-0.08,0.19,9733.4,219.81,3498.2,10342.9,19.8
48736500,-0.07,0.22,9867.7,237.37,4443.1,10821.9,24.2
48738000,-0.07,0.17,10465.1,233.43,3553.1,11051.9,18.8
48739500,-0.08,0.18,9669.9,214.97,3229.2,10194.8,18.5
48741000,-0.07,0.13,10907.7,234.68,3001.7,11313.2,15.4
48742500,-0.08,0.15,10498.2,229.92,3236.2,10985.7,17.1
48744000,-0.08,0.15,10420.3,227.79,3177.5,10894.0,17.0
48745500,-0.08,0.17,10063.1,224.02,3384.1,10616.9,18.6
48747000,-0.07,0.14,11083.7,241.31,3298.8,11564.2,16.6
48748500,-0.07,0.18,10377.6,234.93,3768.8,11040.7,20.0
48750000,-0.08,0.11,10911.5,229.67,2498.2,11193.8,12.9
48751500,-0.08,0.14,10659.0,229.29,2930.1,11054.4,15.4
48753000,-0.07,0.11,11196.2,235.87,2586.1,11491.0,13.0
48754500,-0.07,0.12,11353.9,242.66,2974.1,11737.0,14.7
48756000,-0.07,0.09,11258.5,232.91,2087.2,11450.3,10.5
48757500,-0.08,0.16,10108.2,220.42,3037.2,10554.7,16.7
48759000,-0.07,0.09,11828.3,245.03,2237.3,12038.0,10.7
48760500,-0.07,0.13,11946.3,258.87,3451.4,12434.9,16.1
48762000,-0.08,0.10,10374.1,214.71,1936.7,10553.4,10.6
48763500,-0.08,0.07,10703.4,217.42,1338.5,10786.8,7.1
48765000,-0.08,0.08,11196.8,229.84,1817.8,11343.4,9.2
48766500,-0.07,0.04,11763.2,236.74,930.3,11800.0,4.5
48768000,-0.08,0.07,10600.8,215.77,1410.9,10694.3,7.6
48769500,-0.07,0.05,11841.8,239.51,1259.1,11908.6,6.1
48771000,-0.08,0.06,11106.1,224.78,1214.1,11172.3,6.2
48772500,-0.08,0.06,11277.7,228.94,1381.7,11362.0,7.0
48774000,-0.07,0.05,11775.1,237.81,1165.4,11832.6,5.7
48775500,-0.07,0.03,11913.8,239.04,677.1,11933.0,3.3
48777000,-0.08,0.03,11425.3,229.41,717.7,11447.8,3.6
48778500,-0.08,0.05,11395.5,230.52,1219.4,11460.6,6.1
48780000,-0.07,0.01,12060.9,241.25,141.3,12061.7,0.7
48781500,-0.07,-0.01,12666.9,253.51,-327.3,12671.1,-1.5
48783000,-0.07,0.02,12116.6,242.59,398.1,12123.1,1.9
48784500,-0.07,-0.04,12199.5,245.69,-1018.1,12241.9,-4.8
48786000,-0.08,0.01,11290.4,225.98,307.9,11294.6,1.6
48787500,-0.07,-0.04,11802.8,237.74,-997.9,11844.9,-4.8
48789000,-0.08,-0.01,11487.8,229.92,-305.0,11491.8,-1.5
48790500,-0.08,-0.01,11546.0,231.12,-338.3,11550.9,-1.7
48792000,-0.07,0.00,11682.0,233.64,8.1,11682.0,0.0
48793500,-0.07,-0.05,12643.9,255.50,-1288.4,12709.3,-5.8
48795000,-0.07,-0.05,11759.1,238.12,-1314.3,11832.4,-6.4
48796500,-0.07,-0.03,11950.7,240.13,-817.0,11978.6,-3.9
48798000,-0.08,-0.05,11402.0,230.50,-1184.6,11463.4,-5.9
48799500,-0.07,-0.10,11262.5,234.14,-2237.1,11482.5,-11.2
48801000,-0.08,-0.05,11337.9,229.11,-1153.6,11396.5,-5.8
48802500,-0.07,-0.08,11889.0,244.19,-1952.7,12048.3,-9.3
48804000,-0.07,-0.10,11731.3,244.66,-2425.5,11979.4,-11.7
48805500,-0.07,-0.07,12216.5,250.51,-1943.3,12370.1,-9.0
48807000,-0.07,-0.07,12376.8,254.16,-2024.1,12541.2,-9.3
48808500,-0.07,-0.06,12361.8,251.95,-1706.3,12479.0,-7.9
48810000,-0.07,-0.09,11953.0,247.39,-2231.6,12159.5,-10.6
48811500,-0.07,-0.08,12590.3,260.77,-2375.2,12812.4,-10.7
48813000,-0.07,-0.11,12292.6,262.26,-3175.8,12696.2,-14.5
48814500,-0.07,-0.07,11873.4,242.71,-1764.7,12003.8,-8.5
48816000,-0.07,-0.15,10834.7,237.11,-3325.4,11333.6,-17.1
48817500,-0.07,-0.14,11111.4,240.23,-3162.4,11552.7,-15.9
48819000,-0.08,-0.14,10693.3,230.78,-3007.1,11108.1,-15.7
48820500,-0.07,-0.15,10908.7,240.18,-3464.5,11445.6,-17.6
48822000,-0.07,-0.16,11049.1,245.77,-3700.5,11652.3,-18.5
48823500,-0.07,-0.15,11874.6,264.89,-4033.0,12540.8,-18.8
48825000,-0.07,-0.17,10835.7,246.60,-4023.9,11558.7,-20.4
48826500,-0.07,-0.14,11531.2,251.08,-3433.8,12031.6,-16.6
48828000,-0.07,-0.18,11363.8,267.24,-4765.2,12322.5,-22.8
48829500,-0.08,-0.14,10684.2,230.38,-2986.8,11093.8,-15.6
48831000,-0.07,-0.19,10956.7,262.75,-4888.1,11997.6,-24.0
48832500,-0.07,-0.18,10778.9,246.17,-4060.7,11518.4,-20.6
48834000,-0.07,-0.20,10459.0,250.95,-4673.5,11455.7,-24.1
48835500,-0.07,-0.21,10772.8,263.50,-5086.9,11913.5,-25.3
48837000,-0.07,-0.18,10837.6,248.06,-4119.0,11594.0,-20.8
48838500,-0.07,-0.21,10546.1,260.69,-5122.8,11724.5,-25.9
48840000,-0.06,-0.22,10638.3,269.37,-5486.9,11970.0,-27.3
48841500,-0.08,-0.22,9638.3,228.56,-4153.2,10495.0,-23.3
48843000,-0.07,-0.26,9332.7,247.10,-5310.9,10738.0,-29.6
48844500,-0.06,-0.23,10450.5,267.45,-5525.9,11821.5,-27.9
48846000,-0.07,-0.26,9705.9,266.41,-5923.1,11370.5,-31.4
48847500,-0.07,-0.24,10006.7,256.18,-5295.5,11321.5,-27.9
48849000,-0.07,-0.28,8759.0,232.49,-5009.9,10090.5,-29.8
48850500,-0.06,-0.31,8946.1,278.34,-6668.5,11158.0,-36.7
48852000,-0.07,-0.27,9213.9,242.53,-5180.4,10570.4,-29.3
48853500,-0.07,-0.33,8300.0,257.31,-6155.7,10333.6,-36.6
48855000,-0.07,-0.27,9071.4,241.33,-5212.4,10462.3,-29.9
48856500,-0.06,-0.29,9477.6,289.86,-6894.6,11720.1,-36.0
48858000,-0.08,-0.25,9060.6,226.93,-4550.9,10139.3,-26.7
48859500,-0.07,-0.27,9421.3,261.27,-5857.9,11094.0,-31.9
48861000,-0.06,-0.31,8824.5,267.53,-6337.7,10864.6,-35.7
48862500,-0.07,-0.32,8466.4,263.07,-6299.4,10552.8,-36.7
48864000,-0.07,-0.32,8349.5,252.53,-5975.6,10267.5,-35.6
48865500,-0.07,-0.33,8294.0,259.31,-6224.6,10370.0,-36.9
48867000,-0.07,-0.33,8422.6,261.44,-6257.9,10492.9,-36.6
48868500,-0.07,-0.32,8495.0,258.89,-6147.8,10486.2,-35.9
48870000,-0.07,-0.29,8917.6,244.09,-5413.9,10432.4,-31.3
48871500,-0.06,-0.34,8309.9,282.47,-6950.4,10833.4,-39.9
48873000,-0.06,-0.35,8144.9,288.81,-7160.7,10845.0,-41.3
48874500,-0.06,-0.37,7783.4,285.98,-7121.3,10549.6,-42.5
48876000,-0.06,-0.34,8283.1,278.35,-6831.3,10736.7,-39.5
48877500,-0.07,-0.31,8709.3,263.10,-6222.5,10703.9,-35.5
48879000,-0.07,-0.38,7454.5,260.04,-6430.7,9845.0,-40.8
48880500,-0.07,-0.38,7304.0,244.82,-6005.0,9455.6,-39.4
48882000,-0.06,-0.37,7728.6,276.57,-6865.9,10337.9,-41.6
48883500,-0.06,-0.41,7043.0,269.98,-6743.0,9750.5,-43.8
48885000,-0.06,-0.37,7708.1,286.82,-7150.3,10513.9,-42.9
48886500,-0.06,-0.39,7395.6,269.48,-6704.5,9982.3,-42.2
48888000,-0.06,-0.44,6529.6,299.59,-7427.9,9889.9,-48.7
48889500,-0.07,-0.39,7265.2,264.54,-6581.3,9802.9,-42.2
48891000,-0.07,-0.39,7218.6,258.04,-6405.0,9650.5,-41.6
48892500,-0.07,-0.39,7292.6,251.48,-6205.9,9575.7,-40.4
48894000,-0.06,-0.45,6388.1,285.77,-7104.0,9553.8,-48.0
48895500,-0.07,-0.40,7091.2,257.26,-6397.4,9550.5,-42.1
48897000,-0.06,-0.51,5566.5,268.71,-6618.2,8647.9,-49.9
48898500,-0.07,-0.44,6434.1,266.84,-6666.6,9265.0,-46.0
48900000,-0.06,-0.47,5995.5,290.58,-7152.8,9333.2,-50.0
48901500,-0.06,-0.47,6105.4,280.69,-6957.8,9256.7,-48.7
48903000,-0.06,-0.52,5287.4,281.14,-6809.3,8621.1,-52.2
48904500,-0.06,-0.46,6217.8,269.95,-6727.7,9160.9,-47.3
48906000,-0.06,-0.49,5703.5,297.57,-7233.7,9211.8,-51.7
48907500,-0.06,-0.47,6089.3,278.39,-6905.1,9206.5,-48.6
48909000,-0.06,-0.46,6119.4,285.46,-7063.6,9345.7,-49.1
48910500,-0.07,-0.48,6007.6,263.20,-6555.0,8891.5,-47.5
48912000,-0.06,-0.48,5902.6,274.66,-6798.3,9003.2,-49.0
48913500,-0.07,-0.51,5583.2,266.53,-6575.0,8625.7,-49.7
48915000,-0.06,-0.51,5507.1,283.49,-6908.8,8835.2,-51.4
48916500,-0.06,-0.55,4854.2,296.04,-6948.9,8476.5,-55.1
48918000,-0.06,-0.53,5177.4,281.99,-6796.4,8543.8,-52.7
48919500,-0.06,-0.53,5188.0,290.92,-6967.6,8686.9,-53.3
48921000,-0.06,-0.57,4768.9,282.13,-6673.0,8201.9,-54.4
48922500,-0.06,-0.60,4439.7,287.41,-6639.9,7987.4,-56.2
48924000,-0.06,-0.54,5049.0,291.91,-6942.5,8584.3,-54.0
48925500,-0.06,-0.58,4475.1,310.68,-7034.8,8337.6,-57.5
48927000,-0.05,-0.60,4210.3,317.93,-7014.3,8180.9,-59.0
48928500,-0.06,-0.58,4717.8,276.50,-6554.6,8075.9,-54.3
48930000,-0.06,-0.56,4905.6,271.02,-6512.2,8153.1,-53.0
48931500,-0.05,-0.58,4471.1,317.70,-7143.6,8427.5,-58.0
48933000,-0.06,-0.54,5130.1,270.07,-6553.9,8322.9,-51.9
48934500,-0.06,-0.62,4306.9,269.61,-6285.6,7619.6,-55.6
48936000,-0.06,-0.58,4502.3,303.01,-6923.9,8259.0,-57.0
48937500,-0.06,-0.60,4498.6,268.66,-6339.5,7773.5,-54.6
48939000,-0.06,-0.58,4670.1,268.76,-6398.9,7921.8,-53.9
48940500,-0.06,-0.60,4326.6,293.16,-6685.6,7963.4,-57.1
48942000,-0.06,-0.65,4035.2,271.22,-6199.7,7397.3,-56.9
48943500,-0.06,-0.63,4036.5,298.86,-6635.0,7766.3,-58.7
48945000,-0.06,-0.65,3770.7,305.89,-6591.8,7594.0,-60.2
48946500,-0.06,-0.64,4025.6,288.23,-6465.9,7616.7,-58.1
48948000,-0.05,-0.65,3755.3,318.41,-6758.9,7732.0,-60.9
48949500,-0.05,-0.66,3671.4,319.93,-6726.8,7663.5,-61.4
48951000,-0.06,-0.64,3847.7,310.66,-6705.3,7730.8,-60.2
48952500,-0.06,-0.67,3727.4,289.15,-6324.1,7340.8,-59.5
48954000,-0.06,-0.68,3709.9,277.66,-6143.2,7176.5,-58.9
48955500,-0.06,-0.67,3816.6,271.93,-6109.4,7203.5,-58.0
48957000,-0.06,-0.74,3302.7,281.18,-5960.1,6814.0,-61.0
48958500,-0.06,-0.68,3694.9,278.53,-6148.5,7173.3,-59.0
48960000,-0.06,-0.67,3631.9,308.06,-6538.4,7479.4,-60.9
48961500,-0.05,-0.71,3231.1,321.85,-6446.2,7210.7,-63.4
48963000,-0.06,-0.73,3228.1,294.74,-6095.1,6897.1,-62.1
48964500,-0.07,-0.70,3700.3,253.41,-5761.1,6847.1,-57.3
48966000,-0.06,-0.72,3235.9,310.40,-6304.6,7086.5,-62.8
48967500,-0.06,-0.73,3405.0,268.90,-5846.7,6765.9,-59.8
48969000,-0.06,-0.73,3358.6,275.74,-5918.0,6804.6,-60.4
48970500,-0.06,-0.74,3315.5,274.69,-5877.2,6747.9,-60.6
48972000,-0.05,-0.77,2693.9,343.15,-6241.9,6798.4,-66.7
48973500,-0.06,-0.75,3322.0,267.52,-5779.1,6665.8,-60.1
48975000,-0.05,-0.77,2826.9,320.35,-6106.3,6728.9,-65.2
48976500,-0.05,-0.76,2896.7,320.21,-6163.2,6810.0,-64.8
48978000,-0.06,-0.75,3072.4,300.18,-6055.7,6790.5,-63.1
48979500,-0.06,-0.77,2949.2,301.65,-5981.7,6669.3,-63.8
48981000,-0.06,-0.76,2955.1,310.18,-6090.6,6769.7,-64.1
48982500,-0.05,-0.78,2769.5,321.00,-6064.5,6667.0,-65.5
48984000,-0.06,-0.81,2792.8,292.33,-5746.3,6389.0,-64.1
48985500,-0.06,-0.78,2980.3,288.66,-5842.1,6558.4,-63.0
48987000,-0.06,-0.82,2708.6,296.93,-5733.6,6341.2,-64.7
48988500,-0.06,-0.81,2658.9,307.69,-5816.6,6395.5,-65.4
48990000,-0.06,-0.81,2634.4,311.82,-5842.2,6408.7,-65.7
48991500,-0.06,-0.84,2552.0,303.37,-5674.2,6221.6,-65.8
48993000,-0.06,-0.77,3145.3,272.01,-5734.3,6540.3,-61.3
48994500,-0.05,-0.85,2374.4,326.61,-5756.3,6226.8,-67.6
48996000,-0.06,-0.85,2547.7,291.79,-5538.6,6096.5,-65.3
48997500,-0.06,-0.86,2474.0,299.66,-5562.8,6088.2,-66.0
48999000,-0.06,-0.86,2430.4,308.69,-5621.6,6124.4,-66.6
49000500,-0.05,-0.90,2105.2,333.62,-5539.2,5925.8,-69.2
49002000,-0.06,-0.83,2719.4,282.51,-5569.1,6197.6,-64.0
49003500,-0.06,-0.85,2542.2,291.78,-5533.8,6089.8,-65.3
49005000,-0.06,-0.86,2637.4,271.71,-5373.3,5985.7,-63.9
49006500,-0.06,-0.85,2445.3,310.82,-5658.7,6164.5,-66.6
49008000,-0.05,-0.87,2278.2,331.45,-5706.4,6144.4,-68.2
49009500,-0.05,-0.88,2133.8,344.53,-5674.7,6062.6,-69.4
49011000,-0.06,-0.88,2298.0,314.80,-5557.7,6014.0,-67.5
49012500,-0.06,-0.94,2102.8,307.45,-5282.2,5685.4,-68.3
49014000,-0.05,-0.96,1930.2,329.00,-5293.7,5634.6,-70.0
49015500,-0.05,-0.92,2119.1,315.91,-5383.3,5785.3,-68.5
49017000,-0.05,-0.91,2066.2,340.77,-5561.8,5933.2,-69.6
49018500,-0.06,-0.94,2120.8,301.08,-5237.0,5650.1,-68.0
49020000,-0.05,-0.96,1971.9,319.31,-5252.8,5610.8,-69.4
49021500,-0.06,-0.96,2011.7,307.49,-5184.6,5561.2,-68.8
49023000,-0.05,-0.97,1757.9,358.41,-5330.2,5612.6,-71.7
49024500,-0.05,-0.97,1891.4,326.71,-5226.6,5558.3,-70.1
49026000,-0.06,-0.98,1916.7,314.69,-5146.1,5491.5,-69.6
49027500,-0.06,-0.95,2060.4,302.81,-5191.1,5585.1,-68.4
49029000,-0.05,-0.98,1860.5,323.85,-5163.6,5488.5,-70.2
49030500,-0.06,-0.97,1999.9,305.38,-5151.1,5525.7,-68.8
49032000,-0.05,-0.98,1814.9,339.56,-5245.7,5550.8,-70.9
49033500,-0.06,-0.97,2027.4,294.83,-5076.8,5466.7,-68.2
49035000,-0.06,-1.05,1709.9,311.27,-4866.8,5158.4,-70.6
49036500,-0.05,-1.00,1846.3,315.97,-5075.2,5400.6,-70.0
49038000,-0.05,-1.02,1588.5,365.69,-5149.7,5389.1,-72.9
49039500,-0.05,-1.02,1691.5,338.40,-5075.1,5349.6,-71.6
49041000,-0.05,-1.06,1492.0,362.65,-4982.6,5201.2,-73.3
49042500,-0.06,-1.07,1650.2,312.71,-4803.7,5079.3,-71.0
49044000,-0.05,-1.04,1655.2,329.90,-4955.9,5225.0,-71.5
49045500,-0.05,-1.06,1588.6,333.54,-4895.6,5146.9,-72.0
49047000,-0.05,-1.06,1508.8,353.74,-4940.3,5165.6,-73.0
49048500,-0.05,-1.04,1618.0,335.80,-4954.5,5212.0,-71.9
49050000,-0.05,-1.09,1531.4,325.46,-4751.1,4991.8,-72.1
49051500,-0.05,-1.05,1593.1,338.46,-4941.7,5192.1,-72.1
49053000,-0.05,-1.10,1412.4,354.79,-4801.9,5005.3,-73.6
49054500,-0.05,-1.10,1370.1,366.21,-4817.5,5008.6,-74.1
49056000,-0.05,-1.10,1547.0,318.86,-4719.0,4966.1,-71.8
49057500,-0.05,-1.13,1447.7,321.13,-4598.5,4821.0,-72.5
49059000,-0.05,-1.11,1402.4,350.25,-4753.0,4955.6,-73.6
49060500,-0.05,-1.09,1414.5,359.06,-4836.5,5039.1,-73.7
49062000,-0.05,-1.12,1447.4,329.50,-4663.6,4883.0,-72.8
49063500,-0.05,-1.16,1241.3,369.32,-4623.8,4787.5,-75.0
49065000,-0.06,-1.13,1481.8,312.46,-4577.4,4811.3,-72.1
49066500,-0.05,-1.13,1341.7,351.88,-4669.5,4858.4,-74.0
49068000,-0.05,-1.16,1211.5,377.53,-4625.9,4781.9,-75.3
49069500,-0.05,-1.16,1226.2,372.04,-4615.6,4775.7,-75.1
49071000,-0.05,-1.14,1326.9,351.09,-4640.0,4826.0,-74.0
49072500,-0.05,-1.14,1284.2,366.35,-4676.7,4849.8,-74.6
49074000,-0.05,-1.15,1238.2,374.69,-4654.3,4816.2,-75.1
49075500,-0.05,-1.18,1197.0,365.14,-4518.6,4674.5,-75.2
49077000,-0.05,-1.19,1291.6,330.04,-4432.1,4616.5,-73.8
49078500,-0.05,-1.20,1277.6,331.54,-4420.8,4601.7,-73.9
49080000,-0.04,-1.17,1131.1,397.10,-4601.9,4738.8,-76.2
49081500,-0.05,-1.21,1181.9,354.81,-4423.7,4578.8,-75.0
49083000,-0.05,-1.20,1199.7,352.64,-4439.7,4598.9,-74.9
49084500,-0.05,-1.23,1210.9,331.54,-4313.4,4480.1,-74.3
49086000,-0.05,-1.25,1199.5,324.64,-4246.1,4412.3,-74.2
49087500,-0.04,-1.24,997.8,406.70,-4392.4,4504.3,-77.2
49089000,-0.04,-1.23,1029.0,402.64,-4433.4,4551.2,-76.9
49090500,-0.05,-1.21,1257.7,326.42,-4352.3,4530.4,-73.9
49092000,-0.05,-1.27,1104.0,344.37,-4217.6,4359.6,-75.3
49093500,-0.05,-1.26,1080.4,362.82,-4292.9,4426.8,-75.9
49095000,-0.05,-1.32,951.6,377.81,-4131.4,4239.6,-77.0
49096500,-0.05,-1.20,1280.7,327.57,-4396.9,4579.6,-73.8
49098000,-0.04,-1.30,954.7,387.32,-4192.2,4299.6,-77.2
49099500,-0.05,-1.29,1121.5,327.33,-4134.6,4284.1,-74.8
49101000,-0.05,-1.27,1069.3,358.03,-4242.2,4374.9,-75.9
49102500,-0.04,-1.25,969.1,414.37,-4374.6,4480.7,-77.5
49104000,-0.05,-1.33,929.4,379.70,-4096.2,4200.3,-77.2
49105500,-0.05,-1.29,1054.0,353.15,-4183.0,4313.7,-75.9
49107000,-0.05,-1.34,929.1,373.83,-4062.1,4167.0,-77.1
49108500,-0.04,-1.35,834.9,416.38,-4084.4,4168.9,-78.4
49110000,-0.05,-1.33,1003.6,350.02,-4068.8,4190.8,-76.1
49111500,-0.05,-1.35,962.3,356.79,-4029.8,4143.1,-76.6
49113000,-0.04,-1.37,809.2,413.59,-4009.6,4090.4,-78.6
49114500,-0.05,-1.34,910.9,384.14,-4082.1,4182.5,-77.4
49116000,-0.05,-1.35,902.4,377.76,-4028.5,4128.3,-77.4
49117500,-0.04,-1.34,896.2,386.87,-4065.8,4163.4,-77.6
49119000,-0.04,-1.35,844.1,409.17,-4068.6,4155.3,-78.3
49120500,-0.04,-1.38,834.2,393.47,-3964.0,4050.8,-78.1
49122000,-0.05,-1.36,921.0,365.52,-3997.8,4102.5,-77.0
49123500,-0.05,-1.41,961.1,322.26,-3815.7,3934.9,-75.9
49125000,-0.05,-1.38,909.3,362.49,-3956.2,4059.3,-77.1
49126500,-0.04,-1.43,750.6,412.39,-3861.5,3933.8,-79.0
49128000,-0.04,-1.42,786.8,400.15,-3888.6,3967.4,-78.6
49129500,-0.05,-1.37,879.6,378.29,-3982.7,4078.7,-77.5
49131000,-0.04,-1.42,745.9,423.57,-3903.6,3974.2,-79.2
49132500,-0.04,-1.44,716.8,424.00,-3831.5,3897.9,-79.4
49134000,-0.05,-1.41,835.1,376.11,-3873.6,3962.6,-77.8
49135500,-0.04,-1.44,780.9,391.95,-3832.9,3911.7,-78.5
49137000,-0.05,-1.40,892.5,355.64,-3882.2,3983.5,-77.1
49138500,-0.04,-1.46,623.7,479.15,-3814.7,3865.4,-80.7
49140000,-0.05,-1.46,803.9,368.66,-3764.3,3849.2,-77.9
49141500,-0.04,-1.46,736.7,401.96,-3776.4,3847.6,-79.0
49143000,-0.04,-1.46,765.3,386.83,-3770.1,3847.0,-78.5
49144500,-0.04,-1.49,696.7,407.94,-3704.4,3769.3,-79.3
49146000,-0.04,-1.44,718.6,422.92,-3831.0,3897.8,-79.4
