Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47776500,-0.25,4.17,470.4,69.64,1189.3,1278.9,68.4
47778000,-0.25,4.17,464.5,70.63,1192.7,1279.9,68.7
47779500,-0.25,4.15,471.8,69.82,1192.5,1282.5,68.4
47781000,-0.24,4.15,461.9,71.99,1202.9,1288.6,69.0
47782500,-0.25,4.08,489.6,69.10,1204.1,1299.8,67.9
47784000,-0.24,4.15,460.4,72.35,1204.7,1289.7,69.1
47785500,-0.25,4.10,481.6,70.03,1205.1,1297.8,68.2
47787000,-0.24,4.15,465.2,71.22,1199.2,1286.2,68.8
47788500,-0.25,4.14,472.9,70.25,1198.0,1288.0,68.5
47790000,-0.25,4.13,475.7,69.95,1198.1,1289.1,68.3
47791500,-0.24,4.12,472.2,71.16,1206.2,1295.3,68.6
47793000,-0.25,4.11,481.5,69.52,1199.9,1292.9,68.1
47794500,-0.25,4.08,481.0,70.89,1213.0,1304.9,68.4
47796000,-0.24,4.09,475.4,71.71,1215.0,1304.6,68.6
47797500,-0.24,4.06,483.2,71.31,1219.5,1311.7,68.4
47799000,-0.25,4.12,479.0,69.67,1198.7,1290.9,68.2
47800500,-0.24,4.09,477.7,71.15,1212.1,1302.9,68.5
47802000,-0.24,4.07,482.4,71.00,1215.6,1307.8,68.4
47803500,-0.24,4.04,484.0,71.84,1225.6,1317.7,68.5
47805000,-0.24,4.06,481.5,71.83,1222.8,1314.2,68.5
47806500,-0.24,4.06,474.1,73.04,1226.5,1315.0,68.9
47808000,-0.24,4.05,481.8,72.17,1226.4,1317.7,68.6
47809500,-0.24,4.00,494.0,71.45,1232.3,1327.7,68.2
47811000,-0.24,4.02,481.5,73.27,1237.0,1327.4,68.7
47812500,-0.24,4.02,486.9,72.11,1231.4,1324.2,68.4
47814000,-0.25,4.02,493.8,70.69,1224.5,1320.3,68.0
47815500,-0.24,4.06,472.0,73.77,1231.3,1318.6,69.0
47817000,-0.24,4.03,483.6,72.35,1230.1,1321.8,68.5
47818500,-0.24,3.99,499.8,70.93,1233.1,1330.5,67.9
47820000,-0.24,4.01,486.1,72.81,1237.5,1329.5,68.6
47821500,-0.24,3.96,498.0,72.54,1247.5,1343.2,68.2
47823000,-0.24,4.02,490.2,71.50,1228.8,1323.0,68.3
47824500,-0.24,3.99,493.8,71.91,1236.7,1331.7,68.2
47826000,-0.24,4.00,493.4,71.74,1234.6,1329.5,68.2
47827500,-0.24,3.96,503.0,71.54,1242.5,1340.5,68.0
47829000,-0.24,3.97,494.7,72.60,1244.5,1339.2,68.3
47830500,-0.25,4.00,502.1,70.21,1228.2,1326.8,67.8
47832000,-0.24,3.96,491.6,73.82,1253.2,1346.2,68.6
47833500,-0.23,3.94,494.6,73.94,1257.6,1351.3,68.5
47835000,-0.24,3.98,487.7,73.64,1247.2,1339.2,68.6
47836500,-0.24,3.96,503.2,71.66,1244.0,1341.9,68.0
47838000,-0.23,3.97,485.0,74.85,1256.1,1346.5,68.9
47839500,-0.24,3.94,503.7,72.53,1253.2,1350.7,68.1
47841000,-0.25,3.93,514.9,70.51,1244.2,1346.5,67.5
47842500,-0.24,3.93,502.3,73.00,1256.5,1353.2,68.2
47844000,-0.24,3.91,506.1,73.18,1262.4,1360.0,68.2
47845500,-0.25,3.92,514.9,70.84,1247.6,1349.7,67.6
47847000,-0.23,3.88,507.3,74.34,1275.2,1372.5,68.3
47848500,-0.24,3.90,503.8,73.89,1267.0,1363.5,68.3
47850000,-0.23,3.91,502.1,74.05,1266.8,1362.7,68.4
47851500,-0.23,3.87,510.9,73.93,1274.9,1373.5,68.2
47853000,-0.24,3.86,525.3,71.71,1267.0,1371.5,67.5
47854500,-0.24,3.85,527.9,71.44,1266.8,1372.4,67.4
47856000,-0.24,3.89,508.9,73.31,1266.6,1365.0,68.1
47857500,-0.23,3.86,512.2,74.16,1278.6,1377.3,68.2
47859000,-0.24,3.85,527.6,71.50,1267.1,1372.6,67.4
47860500,-0.24,3.86,520.5,72.51,1270.5,1372.9,67.7
47862000,-0.23,3.86,511.8,74.42,1280.8,1379.3,68.2
47863500,-0.24,3.84,524.4,72.80,1277.3,1380.8,67.7
47865000,-0.24,3.83,534.0,71.44,1272.8,1380.3,67.2
47866500,-0.24,3.82,527.4,72.84,1280.8,1385.2,67.6
47868000,-0.24,3.79,541.6,71.72,1283.2,1392.8,67.1
47869500,-0.23,3.78,531.5,73.93,1296.2,1401.0,67.7
47871000,-0.24,3.83,525.2,72.85,1278.7,1382.4,67.7
47872500,-0.23,3.79,528.6,74.21,1296.1,1399.7,67.8
47874000,-0.24,3.79,535.8,72.86,1289.5,1396.4,67.4
47875500,-0.23,3.82,517.9,74.87,1291.6,1391.6,68.2
47877000,-0.24,3.80,534.3,72.72,1286.6,1393.1,67.4
47878500,-0.23,3.81,515.9,76.00,1300.8,1399.4,68.4
47880000,-0.24,3.80,533.9,72.76,1286.5,1392.9,67.5
47881500,-0.24,3.78,535.5,73.18,1292.5,1399.1,67.5
47883000,-0.23,3.79,529.8,74.19,1297.1,1401.1,67.8
47884500,-0.23,3.75,533.4,75.06,1309.7,1414.1,67.8
47886000,-0.23,3.80,523.5,74.84,1297.2,1398.8,68.0
47887500,-0.24,3.78,535.6,73.31,1294.0,1400.4,67.5
47889000,-0.23,3.75,537.9,74.14,1304.8,1411.3,67.6
47890500,-0.24,3.79,539.4,72.19,1286.1,1394.6,67.2
47892000,-0.23,3.78,523.9,75.67,1306.0,1407.1,68.1
47893500,-0.24,3.72,552.6,72.80,1305.4,1417.6,67.1
47895000,-0.24,3.77,536.0,73.78,1299.2,1405.4,67.6
47896500,-0.23,3.72,544.9,74.22,1312.7,1421.3,67.5
47898000,-0.24,3.72,549.1,73.33,1307.6,1418.2,67.2
47899500,-0.24,3.71,550.4,73.73,1313.0,1423.7,67.3
47901000,-0.24,3.72,548.9,73.74,1311.6,1421.8,67.3
47902500,-0.23,3.73,543.5,74.07,1309.8,1418.1,67.5
47904000,-0.23,3.72,541.1,74.92,1316.1,1423.0,67.7
47905500,-0.23,3.73,543.2,74.30,1311.8,1419.8,67.5
47907000,-0.23,3.68,550.8,74.92,1325.8,1435.6,67.4
47908500,-0.23,3.70,543.5,75.59,1325.4,1432.5,67.7
47910000,-0.23,3.67,559.3,74.09,1325.5,1438.7,67.1
47911500,-0.23,3.62,564.1,75.39,1343.8,1457.4,67.2
47913000,-0.23,3.68,551.0,74.98,1326.7,1436.6,67.4
47914500,-0.24,3.68,568.3,71.90,1310.7,1428.6,66.6
47916000,-0.23,3.66,551.1,76.19,1339.2,1448.2,67.6
47917500,-0.23,3.65,556.5,75.51,1337.7,1448.8,67.4
47919000,-0.23,3.65,562.9,74.46,1332.9,1446.9,67.1
47920500,-0.24,3.62,575.7,73.21,1331.9,1451.0,66.6
47922000,-0.23,3.64,556.9,75.74,1340.3,1451.4,67.4
47923500,-0.23,3.61,567.8,75.57,1349.4,1464.0,67.2
47925000,-0.23,3.59,572.1,75.46,1352.4,1468.4,67.1
47926500,-0.23,3.60,576.7,74.47,1346.3,1464.6,66.8
47928000,-0.23,3.63,555.4,77.01,1352.0,1461.7,67.7
47929500,-0.23,3.58,571.4,76.37,1361.3,1476.4,67.2
47931000,-0.23,3.58,568.4,76.75,1362.3,1476.1,67.4
47932500,-0.23,3.55,579.1,76.35,1368.6,1486.1,67.1
47934000,-0.23,3.61,562.3,76.35,1352.1,1464.3,67.4
47935500,-0.23,3.57,574.2,76.34,1363.7,1479.7,67.2
47937000,-0.23,3.55,585.9,75.00,1360.8,1481.6,66.7
47938500,-0.23,3.55,584.4,75.47,1364.4,1484.3,66.8
47940000,-0.24,3.58,588.1,73.10,1342.2,1465.4,66.3
47941500,-0.23,3.56,580.1,75.42,1359.8,1478.3,66.9
47943000,-0.23,3.57,581.2,74.98,1356.1,1475.4,66.8
47944500,-0.22,3.55,571.5,78.01,1378.6,1492.3,67.5
47946000,-0.24,3.57,591.5,73.03,1344.6,1469.0,66.3
47947500,-0.22,3.58,564.6,77.44,1365.7,1477.8,67.5
47949000,-0.24,3.55,593.5,73.83,1355.2,1479.4,66.3
47950500,-0.22,3.53,580.3,77.36,1380.5,1497.6,67.2
47952000,-0.23,3.56,583.7,74.91,1357.8,1477.9,66.7
47953500,-0.22,3.48,589.5,78.33,1399.7,1518.8,67.2
47955000,-0.23,3.50,602.9,74.33,1369.3,1496.1,66.2
47956500,-0.23,3.53,591.9,75.04,1366.9,1489.6,66.6
47958000,-0.22,3.52,581.9,77.67,1385.3,1502.6,67.2
47959500,-0.23,3.50,594.9,76.16,1381.8,1504.4,66.7
47961000,-0.22,3.47,592.0,78.01,1398.8,1518.9,67.1
47962500,-0.23,3.52,588.3,76.32,1377.2,1497.5,66.9
47964000,-0.23,3.54,581.5,76.52,1372.8,1490.9,67.0
47965500,-0.23,3.52,586.6,76.36,1376.1,1495.9,66.9
47967000,-0.23,3.48,599.0,76.44,1388.7,1512.4,66.7
47968500,-0.23,3.47,598.3,77.09,1395.0,1517.9,66.8
47970000,-0.22,3.43,607.4,77.69,1410.1,1535.4,66.7
47971500,-0.22,3.47,597.2,77.38,1397.1,1519.4,66.9
47973000,-0.23,3.47,601.6,76.29,1389.6,1514.2,66.6
47974500,-0.23,3.45,612.8,75.16,1387.6,1516.9,66.2
47976000,-0.22,3.40,616.1,77.67,1418.1,1546.1,66.5
47977500,-0.23,3.43,610.5,77.12,1406.9,1533.7,66.5
47979000,-0.23,3.39,628.5,75.65,1407.1,1541.1,65.9
47980500,-0.23,3.44,622.2,74.21,1385.4,1518.7,65.8
47982000,-0.23,3.41,621.2,75.88,1403.2,1534.5,66.1
47983500,-0.23,3.41,629.3,74.82,1398.6,1533.7,65.8
47985000,-0.22,3.40,616.3,77.32,1414.5,1542.9,66.5
47986500,-0.22,3.38,624.8,77.27,1421.8,1553.0,66.3
47988000,-0.22,3.41,611.7,78.05,1418.1,1544.4,66.7
47989500,-0.23,3.39,624.1,76.82,1416.2,1547.6,66.2
47991000,-0.22,3.39,615.4,78.49,1426.3,1553.4,66.7
47992500,-0.22,3.35,633.2,77.21,1428.8,1562.9,66.1
47994000,-0.23,3.38,627.4,76.39,1414.4,1547.3,66.1
47995500,-0.23,3.32,656.3,74.62,1419.8,1564.2,65.2
47997000,-0.23,3.41,619.9,76.15,1404.9,1535.6,66.2
47998500,-0.23,3.33,650.9,75.07,1420.4,1562.4,65.4
48000000,-0.23,3.35,634.3,76.99,1427.4,1562.0,66.0
48001500,-0.22,3.29,644.9,78.90,1458.1,1594.4,66.1
48003000,-0.23,3.33,639.5,77.12,1433.5,1569.7,66.0
48004500,-0.23,3.30,659.1,75.25,1429.6,1574.2,65.2
48006000,-0.23,3.31,654.6,75.55,1429.0,1571.8,65.4
48007500,-0.22,3.31,639.3,78.58,1449.5,1584.3,66.2
48009000,-0.23,3.32,648.6,76.25,1431.8,1571.9,65.6
48010500,-0.22,3.31,640.4,78.23,1446.6,1582.0,66.1
48012000,-0.23,3.32,650.6,76.08,1431.6,1572.5,65.6
48013500,-0.22,3.29,649.4,77.93,1451.4,1590.0,65.9
48015000,-0.22,3.30,649.5,77.30,1444.5,1583.8,65.8
48016500,-0.23,3.30,650.1,77.09,1442.6,1582.3,65.7
48018000,-0.23,3.31,647.4,77.14,1440.8,1579.6,65.8
48019500,-0.22,3.25,663.2,77.52,1459.0,1602.6,65.6
48021000,-0.23,3.25,673.0,76.28,1453.2,1601.5,65.2
48022500,-0.22,3.29,646.1,78.52,1455.0,1592.0,66.1
48024000,-0.23,3.24,676.0,75.98,1452.3,1601.9,65.0
48025500,-0.22,3.25,662.6,77.72,1460.7,1604.0,65.6
48027000,-0.23,3.27,674.3,74.88,1438.0,1588.2,64.9
48028500,-0.22,3.22,671.6,78.26,1474.7,1620.5,65.5
48030000,-0.22,3.19,687.4,77.35,1477.8,1629.9,65.1
48031500,-0.22,3.21,671.1,78.60,1478.2,1623.4,65.6
48033000,-0.22,3.22,670.5,78.60,1477.7,1622.7,65.6
48034500,-0.23,3.22,678.8,77.13,1468.0,1617.4,65.2
48036000,-0.22,3.25,654.4,79.63,1474.8,1613.5,66.1
48037500,-0.22,3.21,680.0,77.37,1471.8,1621.3,65.2
48039000,-0.22,3.21,667.7,79.16,1481.5,1625.0,65.7
48040500,-0.22,3.14,700.0,77.86,1494.4,1650.2,64.9
48042000,-0.21,3.18,669.2,81.20,1505.7,1647.7,66.0
48043500,-0.23,3.19,693.6,76.36,1471.4,1626.7,64.8
48045000,-0.22,3.14,701.3,77.77,1494.4,1650.8,64.9
48046500,-0.22,3.19,686.0,77.66,1480.3,1631.6,65.1
48048000,-0.22,3.20,674.3,78.82,1483.4,1629.4,65.6
48049500,-0.23,3.15,706.4,76.58,1484.5,1644.0,64.6
48051000,-0.22,3.17,685.2,78.59,1490.3,1640.3,65.3
48052500,-0.23,3.09,731.4,76.20,1499.9,1668.8,64.0
48054000,-0.22,3.15,686.5,79.84,1505.8,1654.9,65.5
48055500,-0.22,3.12,693.0,80.39,1517.6,1668.4,65.5
48057000,-0.22,3.11,696.1,80.42,1520.7,1672.4,65.4
48058500,-0.22,3.12,697.0,79.70,1513.2,1666.1,65.3
48060000,-0.22,3.12,699.0,79.56,1513.3,1666.9,65.2
48061500,-0.22,3.09,705.6,80.51,1529.9,1684.7,65.2
48063000,-0.22,3.13,704.2,78.28,1502.8,1659.6,64.9
48064500,-0.22,3.10,702.2,80.07,1521.9,1676.0,65.2
48066000,-0.22,3.11,710.2,78.13,1505.9,1665.0,64.8
48067500,-0.22,3.06,721.8,79.42,1530.7,1692.4,64.8
48069000,-0.22,3.08,708.0,80.44,1531.1,1686.9,65.2
48070500,-0.22,3.08,714.3,79.35,1523.8,1682.9,64.9
48072000,-0.21,3.14,683.5,81.27,1519.3,1666.0,65.8
48073500,-0.22,3.12,694.4,80.14,1516.0,1667.5,65.4
48075000,-0.22,3.05,722.1,80.43,1542.8,1703.4,64.9
48076500,-0.21,3.11,695.2,80.99,1526.3,1677.1,65.5
48078000,-0.22,3.04,727.1,79.69,1538.3,1701.5,64.7
48079500,-0.22,3.05,732.3,78.37,1526.8,1693.3,64.4
48081000,-0.22,3.05,724.5,79.52,1534.2,1696.6,64.7
48082500,-0.22,3.01,738.8,79.77,1548.9,1716.0,64.5
48084000,-0.22,3.00,744.4,79.53,1550.5,1719.9,64.4
48085500,-0.21,3.04,722.8,80.95,1549.6,1709.8,65.0
48087000,-0.21,3.00,732.8,81.69,1566.6,1729.6,64.9
48088500,-0.22,3.06,725.0,79.25,1531.3,1694.3,64.7
48090000,-0.22,3.01,734.0,80.50,1553.5,1718.1,64.7
48091500,-0.21,3.00,739.2,80.84,1561.8,1727.9,64.7
48093000,-0.21,2.98,744.5,81.18,1570.3,1737.8,64.6
48094500,-0.21,2.98,740.8,81.43,1570.1,1736.1,64.7
48096000,-0.21,3.01,733.6,80.94,1558.5,1722.5,64.8
48097500,-0.22,2.97,759.6,79.33,1560.1,1735.2,64.0
48099000,-0.22,3.00,750.3,78.97,1548.4,1720.6,64.1
48100500,-0.22,2.99,741.1,80.78,1562.6,1729.4,64.6
48102000,-0.22,2.93,771.2,79.86,1575.7,1754.3,63.9
48103500,-0.22,3.00,748.3,79.36,1551.6,1722.6,64.3
48105000,-0.22,2.92,778.6,79.84,1581.1,1762.4,63.8
48106500,-0.21,2.95,753.8,81.87,1586.1,1756.1,64.6
48108000,-0.21,2.98,738.1,82.16,1576.5,1740.7,64.9
48109500,-0.21,2.99,734.3,82.08,1572.3,1735.3,65.0
48111000,-0.21,2.93,766.5,80.95,1585.2,1760.8,64.2
48112500,-0.21,2.98,736.5,82.73,1581.8,1744.9,65.0
48114000,-0.21,2.93,753.6,82.81,1596.9,1765.8,64.7
48115500,-0.21,2.88,783.0,81.45,1604.2,1785.0,64.0
48117000,-0.21,2.93,758.3,82.32,1595.0,1766.1,64.6
48118500,-0.22,2.93,769.7,80.61,1583.7,1760.8,64.1
48120000,-0.21,2.89,779.9,81.40,1601.3,1781.1,64.0
48121500,-0.22,2.89,792.3,79.20,1583.6,1770.7,63.4
48123000,-0.22,2.89,786.6,80.42,1594.4,1777.9,63.7
48124500,-0.22,2.86,800.5,80.38,1604.5,1793.1,63.5
48126000,-0.21,2.88,772.6,83.60,1621.9,1796.5,64.5
48127500,-0.22,2.87,796.6,80.16,1598.9,1786.3,63.5
48129000,-0.21,2.86,783.5,83.32,1627.3,1806.1,64.3
48130500,-0.22,2.88,789.3,80.36,1595.7,1780.3,63.7
48132000,-0.22,2.84,806.3,80.76,1613.6,1803.8,63.5
48133500,-0.21,2.87,784.4,82.64,1619.8,1799.8,64.2
48135000,-0.21,2.88,784.3,81.84,1610.0,1790.9,64.0
48136500,-0.21,2.88,777.6,82.56,1613.5,1791.1,64.3
48138000,-0.21,2.87,792.4,81.11,1607.4,1792.1,63.8
48139500,-0.21,2.80,821.9,81.54,1635.1,1830.0,63.3
48141000,-0.21,2.85,799.5,80.95,1610.8,1798.3,63.6
48142500,-0.21,2.83,810.2,81.34,1623.7,1814.6,63.5
48144000,-0.21,2.83,806.6,81.30,1620.6,1810.2,63.5
48145500,-0.21,2.82,793.7,84.70,1652.1,1832.9,64.3
48147000,-0.22,2.81,822.5,80.57,1623.2,1819.7,63.1
48148500,-0.22,2.81,822.2,80.29,1619.5,1816.3,63.1
48150000,-0.21,2.79,828.3,81.33,1637.1,1834.7,63.2
48151500,-0.21,2.81,820.4,80.98,1626.9,1822.0,63.2
48153000,-0.21,2.81,819.0,81.35,1630.4,1824.6,63.3
48154500,-0.21,2.79,827.9,81.33,1636.8,1834.2,63.2
48156000,-0.21,2.74,853.4,80.99,1650.9,1858.4,62.7
48157500,-0.21,2.77,824.5,83.42,1660.4,1853.9,63.6
48159000,-0.21,2.73,840.8,83.87,1678.3,1877.2,63.4
48160500,-0.21,2.77,830.9,82.25,1650.6,1847.9,63.3
48162000,-0.21,2.73,844.9,82.88,1669.0,1870.7,63.1
48163500,-0.21,2.73,846.6,82.59,1666.5,1869.2,63.1
48165000,-0.21,2.74,851.6,81.54,1656.7,1862.7,62.8
48166500,-0.21,2.70,863.3,82.64,1679.3,1888.2,62.8
48168000,-0.21,2.72,861.1,81.56,1663.8,1873.4,62.6
48169500,-0.21,2.73,852.4,82.00,1663.2,1868.9,62.9
48171000,-0.20,2.70,848.3,85.04,1698.6,1898.6,63.5
48172500,-0.21,2.67,884.9,81.46,1679.0,1897.9,62.2
48174000,-0.21,2.68,876.9,81.94,1679.8,1894.9,62.4
48175500,-0.21,2.71,863.7,81.78,1668.5,1878.8,62.6
48177000,-0.21,2.70,860.4,83.31,1685.8,1892.6,63.0
48178500,-0.21,2.68,877.8,81.70,1677.3,1893.1,62.4
48180000,-0.21,2.68,878.2,81.56,1675.7,1891.9,62.3
48181500,-0.21,2.67,887.7,81.03,1675.2,1895.9,62.1
48183000,-0.21,2.67,874.9,83.23,1695.1,1907.6,62.7
48184500,-0.21,2.64,893.2,82.66,1700.6,1920.9,62.3
48186000,-0.21,2.66,883.5,82.77,1695.3,1911.7,62.5
48187500,-0.21,2.64,901.1,81.27,1687.5,1913.0,61.9
48189000,-0.21,2.65,898.5,80.91,1680.9,1906.0,61.9
48190500,-0.21,2.64,895.7,82.22,1696.5,1918.5,62.2
48192000,-0.21,2.65,886.7,83.29,1704.3,1921.2,62.5
48193500,-0.21,2.63,908.1,81.53,1695.7,1923.5,61.8
48195000,-0.21,2.61,901.4,83.95,1723.2,1944.7,62.4
48196500,-0.20,2.65,876.1,84.85,1716.8,1927.4,63.0
48198000,-0.21,2.60,902.4,84.29,1728.3,1949.7,62.4
48199500,-0.21,2.63,900.0,82.35,1701.1,1924.5,62.1
48201000,-0.21,2.59,910.9,84.13,1732.0,1957.0,62.3
48202500,-0.21,2.62,896.3,84.35,1724.8,1943.7,62.5
48204000,-0.21,2.63,895.3,82.98,1706.1,1926.7,62.3
48205500,-0.21,2.56,926.6,84.00,1741.0,1972.2,62.0
48207000,-0.21,2.56,936.6,82.71,1730.4,1967.6,61.6
48208500,-0.21,2.59,909.0,84.57,1736.6,1960.1,62.4
48210000,-0.21,2.58,925.0,83.11,1728.1,1960.1,61.8
48211500,-0.21,2.57,929.9,83.05,1730.6,1964.6,61.8
48213000,-0.21,2.58,922.4,83.60,1732.9,1963.1,62.0
48214500,-0.20,2.55,926.1,85.20,1756.5,1985.7,62.2
48216000,-0.21,2.54,938.6,83.97,1748.6,1984.6,61.8
48217500,-0.20,2.55,927.1,85.55,1761.9,1990.9,62.2
48219000,-0.21,2.54,943.3,83.42,1744.3,1983.0,61.6
48220500,-0.21,2.58,917.2,84.00,1734.6,1962.2,62.1
48222000,-0.21,2.52,954.7,83.15,1748.1,1991.8,61.4
48223500,-0.20,2.50,948.7,86.03,1782.9,2019.6,62.0
48225000,-0.20,2.44,983.1,86.45,1811.3,2060.9,61.5
48226500,-0.20,2.48,970.2,84.87,1781.5,2028.6,61.4
48228000,-0.21,2.49,972.9,83.86,1769.4,2019.2,61.2
48229500,-0.20,2.53,942.9,84.75,1762.0,1998.4,61.8
48231000,-0.20,2.50,955.7,85.24,1777.0,2017.7,61.7
48232500,-0.21,2.50,971.6,82.30,1747.0,1999.0,60.9
48234000,-0.20,2.46,981.1,85.00,1790.3,2041.5,61.3
48235500,-0.21,2.48,974.3,84.65,1781.2,2030.2,61.3
48237000,-0.21,2.47,987.3,83.24,1769.9,2026.6,60.8
48238500,-0.21,2.43,1007.1,83.95,1792.1,2055.7,60.7
48240000,-0.21,2.45,1000.1,83.52,1781.6,2043.1,60.7
48241500,-0.21,2.45,993.7,83.82,1781.9,2040.2,60.9
48243000,-0.21,2.45,993.3,84.37,1789.3,2046.5,61.0
48244500,-0.20,2.47,970.9,85.41,1789.4,2035.8,61.5
48246000,-0.20,2.39,1020.4,86.29,1832.8,2097.7,60.9
48247500,-0.20,2.38,1033.9,85.03,1823.4,2096.1,60.4
48249000,-0.20,2.43,988.8,86.74,1819.1,2070.4,61.5
48250500,-0.20,2.43,984.2,87.50,1826.2,2074.6,61.7
48252000,-0.21,2.44,998.9,83.91,1786.4,2046.7,60.8
48253500,-0.21,2.37,1048.5,83.06,1803.7,2086.3,59.8
48255000,-0.21,2.42,1014.7,84.08,1798.5,2065.0,60.6
48256500,-0.21,2.40,1036.3,81.92,1780.1,2059.8,59.8
48258000,-0.20,2.39,1024.7,85.18,1820.0,2088.6,60.6
48259500,-0.20,2.38,1028.6,85.49,1826.7,2096.4,60.6
48261000,-0.20,2.38,1030.1,85.59,1829.0,2099.1,60.6
48262500,-0.21,2.38,1035.6,84.26,1813.4,2088.3,60.3
48264000,-0.20,2.37,1022.2,87.23,1846.9,2110.9,61.0
48265500,-0.20,2.36,1047.7,84.90,1829.7,2108.5,60.2
48267000,-0.20,2.37,1035.2,85.53,1831.2,2103.5,60.5
48268500,-0.20,2.35,1047.4,85.82,1842.8,2119.6,60.4
48270000,-0.21,2.32,1078.3,83.96,1833.6,2127.2,59.5
48271500,-0.21,2.38,1041.2,84.00,1813.0,2090.7,60.1
48273000,-0.21,2.29,1097.3,84.09,1846.1,2147.6,59.3
48274500,-0.20,2.35,1040.6,86.83,1852.8,2125.0,60.7
48276000,-0.20,2.29,1076.8,87.60,1885.5,2171.3,60.3
48277500,-0.20,2.31,1057.1,88.93,1892.4,2167.7,60.8
48279000,-0.20,2.34,1059.7,84.78,1834.9,2118.9,60.0
48280500,-0.20,2.33,1056.1,86.07,1851.4,2131.4,60.3
48282000,-0.21,2.30,1096.0,83.89,1842.3,2143.7,59.3
48283500,-0.20,2.32,1064.4,86.80,1866.7,2148.9,60.3
48285000,-0.20,2.27,1110.7,85.19,1869.6,2174.7,59.3
48286500,-0.20,2.25,1113.6,85.97,1882.7,2187.4,59.4
48288000,-0.20,2.29,1092.3,84.75,1853.0,2151.0,59.5
48289500,-0.20,2.25,1116.9,86.28,1889.2,2194.7,59.4
48291000,-0.21,2.29,1101.9,83.83,1844.6,2148.7,59.1
48292500,-0.20,2.26,1091.9,88.68,1909.8,2199.9,60.2
48294000,-0.21,2.21,1161.0,83.54,1870.8,2201.8,58.2
48295500,-0.20,2.22,1133.0,86.79,1905.6,2217.0,59.3
48297000,-0.21,2.24,1135.5,84.11,1866.5,2184.8,58.7
48298500,-0.20,2.25,1115.7,85.96,1883.8,2189.3,59.4
48300000,-0.20,2.23,1124.5,86.96,1903.4,2210.8,59.4
48301500,-0.20,2.23,1117.9,88.32,1919.6,2221.4,59.8
48303000,-0.20,2.25,1119.7,85.38,1877.4,2185.9,59.2
48304500,-0.20,2.22,1138.0,85.84,1894.0,2209.6,59.0
48306000,-0.20,2.18,1166.4,85.98,1911.0,2238.8,58.6
48307500,-0.20,2.20,1147.4,87.32,1921.2,2237.7,59.2
48309000,-0.20,2.19,1158.9,86.56,1916.0,2239.2,58.8
48310500,-0.20,2.17,1178.4,85.45,1909.0,2243.4,58.3
48312000,-0.20,2.16,1188.4,86.02,1922.8,2260.4,58.3
48313500,-0.20,2.20,1159.9,85.66,1902.9,2228.5,58.6
48315000,-0.20,2.18,1172.8,85.30,1903.8,2236.1,58.4
48316500,-0.20,2.17,1169.8,86.71,1923.9,2251.7,58.7
48318000,-0.19,2.20,1131.0,89.42,1943.1,2248.3,59.8
48319500,-0.20,2.16,1180.1,86.92,1932.4,2264.2,58.6
48321000,-0.19,2.15,1170.0,89.29,1962.8,2285.0,59.2
48322500,-0.20,2.16,1188.8,86.01,1922.9,2260.7,58.3
48324000,-0.19,2.16,1165.4,89.80,1967.9,2287.1,59.4
48325500,-0.20,2.18,1166.7,86.87,1924.7,2250.7,58.8
48327000,-0.19,2.13,1182.4,90.13,1982.1,2307.9,59.2
48328500,-0.20,2.14,1194.9,86.91,1939.7,2278.2,58.4
48330000,-0.19,2.14,1179.7,89.90,1977.2,2302.4,59.2
48331500,-0.19,2.10,1206.9,90.29,1997.6,2333.8,58.9
48333000,-0.20,2.14,1195.8,87.39,1947.6,2285.4,58.5
48334500,-0.19,2.09,1210.7,91.11,2011.8,2348.0,59.0
48336000,-0.19,2.14,1174.1,90.25,1979.3,2301.3,59.3
48337500,-0.20,2.11,1208.3,88.48,1970.7,2311.6,58.5
48339000,-0.20,2.09,1229.1,87.76,1969.9,2321.9,58.0
48340500,-0.19,2.07,1236.6,90.17,2010.9,2360.7,58.4
48342000,-0.20,2.09,1224.6,88.81,1984.0,2331.5,58.3
48343500,-0.19,2.05,1255.0,90.04,2018.3,2376.7,58.1
48345000,-0.20,2.08,1235.5,87.92,1975.6,2330.1,58.0
48346500,-0.19,2.06,1239.6,90.34,2015.1,2365.8,58.4
48348000,-0.20,2.07,1244.9,88.30,1986.1,2344.0,57.9
48349500,-0.20,2.02,1286.9,88.84,2014.6,2390.6,57.4
48351000,-0.20,2.02,1289.0,88.73,2013.8,2391.0,57.4
48352500,-0.19,2.03,1266.0,90.21,2026.3,2389.3,58.0
48354000,-0.19,2.05,1258.8,89.24,2007.7,2369.7,57.9
48355500,-0.20,2.01,1301.8,87.19,1994.7,2381.9,56.9
48357000,-0.20,2.02,1301.2,86.18,1977.8,2367.5,56.7
48358500,-0.20,2.02,1286.8,88.56,2010.1,2386.7,57.4
48360000,-0.20,1.98,1331.0,87.30,2009.0,2409.9,56.5
48361500,-0.20,1.99,1313.8,88.90,2027.7,2416.1,57.1
48363000,-0.20,1.97,1338.8,88.67,2035.0,2435.9,56.7
48364500,-0.20,2.00,1310.2,88.23,2015.3,2403.7,57.0
48366000,-0.20,1.97,1337.6,88.72,2035.4,2435.6,56.7
48367500,-0.19,1.99,1309.8,89.52,2035.9,2420.9,57.2
48369000,-0.20,1.95,1351.4,88.22,2033.0,2441.2,56.4
