Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48381000,-0.07,0.01,12616.9,252.46,272.7,12619.9,1.2
48382500,-0.06,0.00,13723.7,274.48,57.4,13723.9,0.2
48384000,-0.07,0.00,12318.0,246.36,15.0,12318.0,0.1
48385500,-0.07,-0.02,13267.0,265.69,-482.1,13275.8,-2.1
48387000,-0.07,0.01,11802.4,236.12,207.4,11804.2,1.0
48388500,-0.07,-0.06,11824.0,239.83,-1407.9,11907.5,-6.8
48390000,-0.07,-0.06,12652.9,258.03,-1773.4,12776.6,-8.0
48391500,-0.06,-0.02,13724.7,275.06,-625.0,13738.9,-2.6
48393000,-0.07,-0.02,12911.4,258.57,-467.8,12919.9,-2.1
48394500,-0.06,-0.02,13853.0,278.01,-812.7,13876.8,-3.4
48396000,-0.07,-0.09,12785.6,266.07,-2573.3,13042.0,-11.4
48397500,-0.07,-0.08,12893.2,266.33,-2335.9,13103.1,-10.3
48399000,-0.07,-0.06,12042.2,245.19,-1617.4,12150.3,-7.6
48400500,-0.06,-0.07,13275.6,273.52,-2305.3,13474.3,-9.9
48402000,-0.07,-0.09,12110.4,252.19,-2458.6,12357.4,-11.5
48403500,-0.07,-0.07,13050.1,267.24,-2017.2,13205.1,-8.8
48405000,-0.07,-0.11,11722.8,247.03,-2715.2,12033.1,-13.0
48406500,-0.06,-0.08,13221.1,275.43,-2698.2,13493.6,-11.5
48408000,-0.07,-0.09,12440.2,259.97,-2635.1,12716.3,-12.0
48409500,-0.06,-0.07,12994.0,267.67,-2249.8,13187.4,-9.8
48411000,-0.06,-0.13,12970.2,286.83,-4217.0,13638.5,-18.0
48412500,-0.06,-0.18,11487.7,271.97,-4924.0,12498.5,-23.2
48414000,-0.06,-0.13,12336.7,268.60,-3672.3,12871.7,-16.6
48415500,-0.07,-0.14,11876.1,260.77,-3715.1,12443.6,-17.4
48417000,-0.07,-0.11,11976.0,252.66,-2804.8,12300.0,-13.2
48418500,-0.06,-0.17,11593.1,269.11,-4646.6,12489.6,-21.8
48420000,-0.07,-0.18,10986.0,257.48,-4554.5,11892.7,-22.5
48421500,-0.07,-0.19,11035.8,261.68,-4754.1,12016.3,-23.3
48423000,-0.06,-0.18,11743.1,278.42,-5057.2,12785.8,-23.3
48424500,-0.06,-0.21,10931.6,269.90,-5293.5,12145.8,-25.8
48426000,-0.06,-0.16,11996.2,275.32,-4607.6,12850.6,-21.0
48427500,-0.06,-0.21,11036.9,274.83,-5463.6,12315.2,-26.3
48429000,-0.06,-0.23,10848.9,296.41,-6563.9,12680.0,-31.2
48430500,-0.07,-0.16,11533.7,261.72,-4230.9,12285.2,-20.1
48432000,-0.06,-0.22,11033.2,288.15,-6101.4,12607.9,-28.9
48433500,-0.06,-0.21,11172.8,282.61,-5748.5,12564.9,-27.2
48435000,-0.06,-0.24,10502.3,285.34,-6288.0,12240.8,-30.9
48436500,-0.06,-0.22,10810.7,276.12,-5690.3,12216.8,-27.8
48438000,-0.06,-0.26,10114.5,292.80,-6765.5,12168.6,-33.8
48439500,-0.06,-0.27,9942.4,293.32,-6853.1,12075.4,-34.6
48441000,-0.06,-0.23,10539.3,273.05,-5727.9,11995.3,-28.5
48442500,-0.07,-0.22,10352.5,256.07,-5037.3,11513.0,-25.9
48444000,-0.06,-0.22,10667.7,271.57,-5572.3,12035.4,-27.6
48445500,-0.06,-0.24,10389.3,273.89,-5859.9,11928.0,-29.4
48447000,-0.06,-0.20,10974.0,267.89,-5154.0,12124.1,-25.2
48448500,-0.06,-0.22,10986.7,290.67,-6242.1,12636.2,-29.6
48450000,-0.05,-0.27,10217.8,319.52,-7670.4,12776.5,-36.9
48451500,-0.06,-0.26,10069.4,286.90,-6561.3,12018.5,-33.1
48453000,-0.06,-0.26,9918.8,280.86,-6395.7,11802.0,-32.8
48454500,-0.07,-0.27,9479.6,261.82,-5851.1,11140.0,-31.7
48456000,-0.06,-0.27,9871.8,293.48,-6885.1,12035.6,-34.9
48457500,-0.06,-0.26,10225.4,297.41,-6891.9,12331.1,-34.0
48459000,-0.05,-0.28,9851.8,323.78,-7901.4,12629.0,-38.7
48460500,-0.06,-0.31,9031.6,294.52,-7171.4,11532.5,-38.5
48462000,-0.06,-0.31,9031.2,307.43,-7566.9,11782.2,-40.0
48463500,-0.06,-0.30,9195.3,290.35,-6995.5,11553.8,-37.3
48465000,-0.07,-0.32,8508.2,258.99,-6147.1,10496.5,-35.8
48466500,-0.06,-0.34,8302.2,304.06,-7569.1,11234.6,-42.4
48468000,-0.06,-0.33,8460.8,273.19,-6632.1,10750.3,-38.1
48469500,-0.06,-0.36,7910.4,304.42,-7604.5,10972.8,-43.9
48471000,-0.06,-0.34,8258.5,280.65,-6905.4,10765.1,-39.9
48472500,-0.06,-0.34,8474.3,307.06,-7634.9,11406.4,-42.0
48474000,-0.06,-0.38,7526.4,310.16,-7750.7,10803.6,-45.8
48475500,-0.06,-0.35,8089.1,310.57,-7757.4,11207.6,-43.8
48477000,-0.06,-0.33,8411.3,273.99,-6669.4,10734.6,-38.4
48478500,-0.06,-0.38,7556.5,296.28,-7405.5,10580.3,-44.4
48480000,-0.06,-0.41,7056.7,283.27,-7081.7,9997.4,-45.1
48481500,-0.06,-0.39,7340.0,296.92,-7422.5,10438.8,-45.3
48483000,-0.06,-0.40,7115.9,274.77,-6864.6,9887.3,-44.0
48484500,-0.06,-0.36,7982.1,312.58,-7812.5,11169.2,-44.4
48486000,-0.06,-0.34,8219.2,284.96,-7039.1,10821.5,-40.6
48487500,-0.06,-0.41,6968.1,281.54,-7037.9,9903.9,-45.3
48489000,-0.06,-0.41,6959.8,290.04,-7245.0,10046.3,-46.2
48490500,-0.06,-0.38,7453.6,289.17,-7225.8,10381.1,-44.1
48492000,-0.06,-0.43,6570.3,305.11,-7554.1,10011.6,-49.0
48493500,-0.06,-0.48,5756.0,300.54,-7304.9,9300.2,-51.8
48495000,-0.05,-0.45,6117.0,343.67,-8227.6,10252.4,-53.4
48496500,-0.06,-0.43,6643.9,303.31,-7524.3,10037.7,-48.6
48498000,-0.06,-0.46,6130.1,297.98,-7331.7,9556.8,-50.1
48499500,-0.06,-0.43,6712.7,281.51,-7030.2,9720.3,-46.3
48501000,-0.05,-0.49,5437.6,351.65,-8126.4,9777.8,-56.2
48502500,-0.06,-0.46,6088.9,293.15,-7223.0,9447.1,-49.9
48504000,-0.05,-0.48,5768.5,321.99,-7719.5,9636.7,-53.2
48505500,-0.06,-0.48,5873.2,303.50,-7391.3,9440.6,-51.5
48507000,-0.06,-0.44,6499.0,301.00,-7454.7,9889.8,-48.9
48508500,-0.06,-0.48,5814.1,314.37,-7588.5,9559.8,-52.5
48510000,-0.06,-0.46,6157.4,305.35,-7489.5,9695.7,-50.6
48511500,-0.06,-0.54,5077.6,294.28,-6994.8,8643.4,-54.0
48513000,-0.05,-0.47,5712.4,348.46,-8178.9,9976.3,-55.1
48514500,-0.06,-0.49,5595.0,311.55,-7473.3,9335.7,-53.2
48516000,-0.06,-0.54,5044.2,301.45,-7112.3,8719.4,-54.7
48517500,-0.06,-0.49,5744.6,288.94,-7070.3,9109.9,-50.9
48519000,-0.06,-0.52,5264.8,306.73,-7281.8,8985.6,-54.1
48520500,-0.06,-0.54,4975.2,309.92,-7234.8,8780.4,-55.5
48522000,-0.06,-0.57,4620.7,312.88,-7136.8,8502.1,-57.1
48523500,-0.05,-0.52,5091.7,327.80,-7584.5,9135.1,-56.1
48525000,-0.06,-0.58,4472.0,311.42,-7045.0,8344.5,-57.6
48526500,-0.05,-0.55,4635.1,338.62,-7549.2,8858.6,-58.5
48528000,-0.06,-0.56,4699.6,302.63,-7001.7,8432.7,-56.1
48529500,-0.05,-0.61,4079.8,326.12,-7062.5,8156.2,-60.0
48531000,-0.06,-0.59,4525.1,286.77,-6663.7,8054.9,-55.8
48532500,-0.05,-0.61,4045.3,325.77,-7037.4,8117.2,-60.1
48534000,-0.05,-0.59,4228.5,337.57,-7313.7,8448.1,-60.0
48535500,-0.05,-0.60,4089.0,334.29,-7185.0,8267.0,-60.4
48537000,-0.06,-0.58,4454.8,310.25,-7018.5,8312.9,-57.6
48538500,-0.05,-0.60,3974.1,358.61,-7447.3,8441.3,-61.9
48540000,-0.05,-0.56,4644.0,321.52,-7286.2,8640.3,-57.5
48541500,-0.05,-0.62,3949.7,335.30,-7114.4,8137.3,-61.0
48543000,-0.05,-0.63,3859.6,321.07,-6860.1,7871.3,-60.6
48544500,-0.05,-0.65,3577.5,343.45,-6973.9,7837.9,-62.8
48546000,-0.06,-0.62,4065.4,308.14,-6790.2,7914.1,-59.1
48547500,-0.05,-0.64,3647.8,340.56,-6986.2,7881.2,-62.4
48549000,-0.05,-0.64,3743.6,324.41,-6834.3,7792.4,-61.3
48550500,-0.05,-0.64,3589.7,350.74,-7075.7,7934.2,-63.1
48552000,-0.05,-0.69,3394.7,323.15,-6582.1,7406.0,-62.7
48553500,-0.05,-0.65,3522.7,351.04,-7029.9,7863.1,-63.4
48555000,-0.05,-0.66,3581.1,329.97,-6801.2,7686.4,-62.2
48556500,-0.06,-0.66,3695.6,313.79,-6657.5,7614.5,-61.0
48558000,-0.06,-0.67,3594.5,313.21,-6585.5,7502.6,-61.4
48559500,-0.05,-0.67,3391.6,346.59,-6875.4,7666.4,-63.7
48561000,-0.05,-0.67,3472.1,333.49,-6770.4,7608.8,-62.8
48562500,-0.05,-0.61,3920.8,342.63,-7196.9,8195.6,-61.4
48564000,-0.05,-0.69,3158.3,359.70,-6842.9,7536.6,-65.2
48565500,-0.05,-0.69,3401.0,319.99,-6545.7,7376.5,-62.5
48567000,-0.05,-0.66,3570.0,328.68,-6776.7,7659.5,-62.2
48568500,-0.05,-0.70,3345.0,318.35,-6484.8,7296.7,-62.7
48570000,-0.05,-0.72,3143.6,320.53,-6363.7,7097.8,-63.7
48571500,-0.05,-0.68,3329.2,337.84,-6719.5,7499.0,-63.6
48573000,-0.05,-0.67,3486.1,331.08,-6749.3,7596.4,-62.7
48574500,-0.05,-0.75,2943.2,327.27,-6284.7,6939.8,-64.9
48576000,-0.05,-0.74,2795.8,359.41,-6513.3,7088.0,-66.8
48577500,-0.05,-0.72,3103.0,328.10,-6424.5,7134.7,-64.2
48579000,-0.05,-0.75,2728.8,364.01,-6497.5,7047.2,-67.2
48580500,-0.05,-0.75,2796.5,354.23,-6458.1,7037.6,-66.6
48582000,-0.05,-0.77,2712.9,347.39,-6305.5,6864.3,-66.7
48583500,-0.05,-0.72,3043.8,347.92,-6609.3,7276.5,-65.3
48585000,-0.05,-0.74,2854.9,350.57,-6472.2,7073.9,-66.2
48586500,-0.04,-0.76,2453.7,407.39,-6630.0,7069.5,-69.7
48588000,-0.05,-0.77,2627.4,359.43,-6349.3,6871.5,-67.5
48589500,-0.04,-0.80,2334.6,387.60,-6308.1,6726.2,-69.7
48591000,-0.05,-0.80,2448.0,362.45,-6194.2,6660.4,-68.4
48592500,-0.05,-0.79,2534.8,354.87,-6208.8,6706.3,-67.8
48594000,-0.05,-0.79,2538.7,357.17,-6236.2,6733.1,-67.8
48595500,-0.05,-0.78,2555.3,360.63,-6288.4,6787.7,-67.9
48597000,-0.04,-0.86,2059.2,386.92,-5966.1,6311.5,-71.0
48598500,-0.05,-0.85,2342.9,337.65,-5836.3,6289.0,-68.1
48600000,-0.05,-0.80,2557.8,339.42,-6071.5,6588.3,-67.2
48601500,-0.05,-0.85,2171.6,367.28,-5929.7,6314.8,-69.9
48603000,-0.05,-0.83,2341.4,348.48,-5942.4,6387.0,-68.5
48604500,-0.04,-0.84,2145.3,389.67,-6098.6,6464.9,-70.6
48606000,-0.05,-0.86,2242.0,342.76,-5778.8,6198.5,-68.8
48607500,-0.04,-0.91,1706.5,430.71,-5816.8,6062.0,-73.6
48609000,-0.05,-0.87,2137.5,361.73,-5838.5,6217.5,-69.9
48610500,-0.04,-0.88,1874.3,410.93,-5915.6,6205.4,-72.4
48612000,-0.05,-0.85,2278.6,343.14,-5822.4,6252.4,-68.6
48613500,-0.04,-0.92,1635.9,444.04,-5800.1,6026.4,-74.2
48615000,-0.05,-0.89,2124.9,344.95,-5668.5,6053.7,-69.5
48616500,-0.04,-0.92,1756.9,404.47,-5695.8,5960.6,-72.9
48618000,-0.05,-0.88,2010.0,379.31,-5837.8,6174.1,-71.0
48619500,-0.04,-0.92,1666.9,429.26,-5744.2,5981.2,-73.8
48621000,-0.04,-0.90,1816.3,403.77,-5776.4,6055.3,-72.5
48622500,-0.04,-0.86,1966.5,404.13,-5988.9,6303.5,-71.8
48624000,-0.04,-0.95,1629.1,414.92,-5580.4,5813.3,-73.7
48625500,-0.04,-0.96,1483.6,447.44,-5566.7,5761.0,-75.1
48627000,-0.04,-0.94,1630.5,417.28,-5599.9,5832.4,-73.8
48628500,-0.05,-0.89,1990.4,372.75,-5756.1,6090.5,-70.9
48630000,-0.04,-0.97,1513.0,428.26,-5487.0,5691.8,-74.6
48631500,-0.04,-0.95,1601.1,420.29,-5574.9,5800.3,-74.0
48633000,-0.04,-0.94,1635.9,422.90,-5649.1,5881.2,-73.9
48634500,-0.05,-0.90,2025.5,351.22,-5609.4,5963.9,-70.1
48636000,-0.04,-0.95,1422.7,478.63,-5658.8,5834.9,-75.9
48637500,-0.04,-0.96,1572.2,421.77,-5539.1,5757.9,-74.2
48639000,-0.04,-0.96,1567.0,418.77,-5509.3,5727.9,-74.1
48640500,-0.05,-1.00,1652.9,364.87,-5236.4,5491.1,-72.5
48642000,-0.04,-0.99,1295.0,494.92,-5510.7,5660.8,-76.8
48643500,-0.05,-0.92,1812.7,384.88,-5621.0,5906.1,-72.1
48645000,-0.04,-0.98,1542.3,410.98,-5414.0,5629.4,-74.1
48646500,-0.05,-1.03,1484.8,380.71,-5104.5,5316.1,-73.8
48648000,-0.04,-1.02,1353.8,439.06,-5280.5,5451.3,-75.6
48649500,-0.04,-1.00,1434.0,425.70,-5335.1,5524.5,-75.0
48651000,-0.04,-1.03,1441.9,400.62,-5177.0,5374.0,-74.4
48652500,-0.04,-1.04,1418.4,396.90,-5112.1,5305.2,-74.5
48654000,-0.04,-1.02,1404.7,416.28,-5221.3,5407.0,-74.9
48655500,-0.04,-1.02,1462.4,402.51,-5224.0,5424.8,-74.4
48657000,-0.05,-1.05,1541.6,355.84,-5005.0,5237.0,-72.9
48658500,-0.04,-1.03,1357.1,427.73,-5213.3,5387.0,-75.4
48660000,-0.03,-1.09,1057.5,500.08,-5031.9,5141.8,-78.1
48661500,-0.04,-1.04,1370.7,412.73,-5138.7,5318.4,-75.1
48663000,-0.04,-1.07,1235.1,437.69,-5049.9,5198.7,-76.3
48664500,-0.04,-1.08,1313.0,404.55,-4983.2,5153.3,-75.2
48666000,-0.04,-1.08,1237.7,428.67,-4999.5,5150.4,-76.1
48667500,-0.04,-1.08,1321.4,394.57,-4931.6,5105.6,-75.0
48669000,-0.04,-1.07,1305.3,412.98,-5024.6,5191.4,-75.4
48670500,-0.03,-1.11,957.4,536.83,-4977.9,5069.1,-79.1
48672000,-0.05,-1.04,1463.8,383.74,-5093.2,5299.4,-74.0
48673500,-0.03,-1.14,968.7,501.70,-4833.2,4929.4,-78.7
48675000,-0.05,-1.06,1424.1,383.28,-5026.0,5223.9,-74.2
48676500,-0.03,-1.11,920.4,557.25,-4979.6,5063.9,-79.5
48678000,-0.04,-1.13,1093.6,449.71,-4836.5,4958.6,-77.3
48679500,-0.04,-1.13,1047.0,471.86,-4858.3,4969.8,-77.8
48681000,-0.04,-1.13,1037.6,470.41,-4829.6,4939.8,-77.9
48682500,-0.03,-1.13,965.1,513.41,-4882.8,4977.3,-78.8
48684000,-0.04,-1.13,1161.1,418.94,-4792.9,4931.6,-76.4
48685500,-0.03,-1.16,905.7,518.06,-4757.9,4843.4,-79.2
48687000,-0.04,-1.16,1150.8,398.86,-4650.1,4790.4,-76.1
48688500,-0.03,-1.16,922.1,506.10,-4741.5,4830.3,-79.0
48690000,-0.04,-1.19,944.6,471.26,-4622.1,4717.6,-78.4
48691500,-0.04,-1.15,986.9,481.95,-4775.6,4876.5,-78.3
48693000,-0.04,-1.18,999.4,452.33,-4647.7,4753.9,-77.9
48694500,-0.03,-1.20,810.8,542.90,-4620.6,4691.2,-80.0
48696000,-0.03,-1.26,732.4,552.04,-4435.7,4495.8,-80.6
48697500,-0.03,-1.23,799.9,523.47,-4505.0,4575.5,-79.9
48699000,-0.04,-1.18,1028.3,433.59,-4607.8,4721.2,-77.4
48700500,-0.04,-1.20,907.9,482.42,-4590.6,4679.5,-78.8
48702000,-0.04,-1.22,881.5,479.02,-4509.2,4594.5,-78.9
48703500,-0.03,-1.23,752.3,561.09,-4531.8,4593.8,-80.6
48705000,-0.04,-1.24,885.7,466.51,-4457.8,4544.9,-78.8
48706500,-0.03,-1.24,760.4,547.73,-4499.3,4563.1,-80.4
48708000,-0.03,-1.26,680.3,595.05,-4447.1,4498.9,-81.3
48709500,-0.03,-1.25,778.4,521.23,-4436.0,4503.8,-80.0
48711000,-0.03,-1.24,802.0,517.28,-4483.1,4554.2,-79.9
48712500,-0.04,-1.22,1015.7,413.61,-4469.0,4582.9,-77.2
48714000,-0.03,-1.27,749.8,526.12,-4377.1,4440.8,-80.3
48715500,-0.04,-1.25,820.4,492.56,-4419.2,4494.7,-79.5
48717000,-0.03,-1.27,724.0,545.38,-4383.8,4443.1,-80.6
48718500,-0.03,-1.29,734.5,525.37,-4330.3,4392.2,-80.4
48720000,-0.03,-1.32,670.0,552.22,-4248.4,4300.9,-81.0
48721500,-0.04,-1.28,889.3,430.95,-4285.9,4377.2,-78.3
48723000,-0.03,-1.30,607.5,628.84,-4327.6,4370.0,-82.0
48724500,-0.04,-1.27,832.0,475.38,-4368.1,4446.6,-79.2
48726000,-0.03,-1.29,752.2,506.52,-4298.9,4364.2,-80.1
48727500,-0.03,-1.34,610.9,583.77,-4178.0,4222.4,-81.7
48729000,-0.03,-1.35,638.6,555.14,-4161.2,4209.9,-81.3
48730500,-0.03,-1.33,543.9,670.92,-4236.4,4271.2,-82.7
48732000,-0.04,-1.32,779.6,470.67,-4211.5,4283.0,-79.5
48733500,-0.03,-1.38,544.0,620.98,-4073.5,4109.6,-82.4
48735000,-0.04,-1.35,732.3,479.08,-4123.4,4187.9,-79.9
48736500,-0.03,-1.39,641.2,518.55,-4026.3,4077.0,-81.0
48738000,-0.04,-1.35,811.3,429.53,-4094.2,4173.8,-78.8
48739500,-0.03,-1.37,590.3,576.53,-4082.4,4124.8,-81.8
48741000,-0.03,-1.35,639.3,547.10,-4132.5,4181.7,-81.2
48742500,-0.03,-1.38,593.0,569.69,-4066.6,4109.6,-81.7
48744000,-0.04,-1.34,732.3,483.42,-4142.8,4207.0,-80.0
48745500,-0.03,-1.41,511.8,637.63,-4006.4,4039.0,-82.7
48747000,-0.03,-1.37,652.9,519.08,-4064.0,4116.1,-80.9
48748500,-0.03,-1.37,664.2,509.24,-4058.1,4112.1,-80.7
48750000,-0.04,-1.42,644.4,492.63,-3931.4,3983.9,-80.7
48751500,-0.03,-1.46,468.7,650.94,-3877.2,3905.4,-83.1
48753000,-0.03,-1.43,617.8,507.00,-3908.6,3957.1,-81.0
48754500,-0.03,-1.46,521.6,577.63,-3845.9,3881.1,-82.3
48756000,-0.03,-1.42,565.1,568.09,-3966.2,4006.2,-81.9
48757500,-0.03,-1.46,524.2,576.08,-3849.9,3885.4,-82.2
48759000,-0.03,-1.41,630.5,512.32,-3968.8,4018.6,-81.0
48760500,-0.03,-1.44,470.0,668.64,-3935.7,3963.7,-83.2
48762000,-0.03,-1.47,572.6,521.71,-3821.7,3864.4,-81.5
48763500,-0.03,-1.48,476.1,621.65,-3817.1,3846.7,-82.9
48765000,-0.03,-1.46,539.6,557.35,-3839.6,3877.3,-82.0
48766500,-0.03,-1.50,428.1,671.62,-3767.0,3791.3,-83.5
48768000,-0.02,-1.46,414.0,739.55,-3890.2,3912.1,-83.9
48769500,-0.03,-1.49,547.0,531.41,-3772.6,3812.0,-81.8
48771000,-0.03,-1.51,458.0,623.43,-3750.3,3778.2,-83.0
48772500,-0.03,-1.49,506.1,576.53,-3785.4,3819.1,-82.4
48774000,-0.03,-1.47,511.5,580.99,-3820.3,3854.4,-82.4
48775500,-0.03,-1.50,525.6,540.90,-3733.2,3770.1,-82.0
48777000,-0.03,-1.56,422.1,627.04,-3612.7,3637.3,-83.3
48778500,-0.02,-1.52,376.0,748.64,-3732.4,3751.3,-84.2
48780000,-0.03,-1.50,473.4,610.23,-3770.7,3800.3,-82.8
48781500,-0.03,-1.51,471.0,603.63,-3740.5,3770.0,-82.8
48783000,-0.03,-1.56,410.2,649.90,-3627.3,3650.4,-83.5
48784500,-0.03,-1.52,490.7,569.88,-3706.6,3739.0,-82.5
48786000,-0.02,-1.62,346.5,715.79,-3504.0,3521.1,-84.4
48787500,-0.03,-1.54,472.8,578.92,-3668.9,3699.2,-82.7
48789000,-0.03,-1.62,375.3,656.90,-3490.6,3510.7,-83.9
48790500,-0.03,-1.56,487.7,544.93,-3612.1,3644.9,-82.3
48792000,-0.03,-1.59,388.5,662.70,-3566.2,3587.3,-83.8
48793500,-0.03,-1.56,390.5,679.34,-3620.8,3641.8,-83.8
48795000,-0.03,-1.57,388.8,674.87,-3600.8,3621.7,-83.8
48796500,-0.03,-1.59,426.9,599.72,-3551.8,3577.4,-83.1
48798000,-0.03,-1.62,399.9,618.81,-3494.3,3517.1,-83.5
48799500,-0.03,-1.55,393.6,684.31,-3648.1,3669.3,-83.8
48801000,-0.03,-1.62,413.4,595.38,-3483.3,3507.8,-83.2
48802500,-0.03,-1.65,409.0,583.20,-3428.7,3453.0,-83.2
48804000,-0.03,-1.62,389.6,631.57,-3485.7,3507.4,-83.6
48805500,-0.03,-1.63,413.6,587.60,-3460.8,3485.4,-83.2
48807000,-0.03,-1.61,368.0,678.41,-3513.8,3533.0,-84.0
48808500,-0.02,-1.65,337.0,711.42,-3445.6,3462.1,-84.4
48810000,-0.02,-1.63,338.7,724.20,-3485.5,3501.9,-84.4
48811500,-0.02,-1.67,328.4,710.22,-3398.6,3414.4,-84.5
48813000,-0.03,-1.63,404.3,600.31,-3459.6,3483.1,-83.3
48814500,-0.02,-1.66,310.0,766.34,-3432.0,3446.0,-84.8
48816000,-0.02,-1.69,309.7,737.76,-3365.5,3379.7,-84.7
48817500,-0.02,-1.70,306.2,733.93,-3337.8,3351.9,-84.8
48819000,-0.03,-1.66,378.4,620.14,-3404.2,3425.2,-83.7
48820500,-0.02,-1.68,328.7,702.00,-3380.1,3396.1,-84.4
48822000,-0.03,-1.67,370.1,632.16,-3399.9,3420.0,-83.8
48823500,-0.03,-1.69,366.6,620.15,-3351.3,3371.3,-83.8
48825000,-0.02,-1.71,309.5,715.92,-3313.8,3328.3,-84.7
48826500,-0.03,-1.75,306.4,692.37,-3242.0,3256.4,-84.6
48828000,-0.03,-1.70,384.4,580.61,-3317.8,3340.0,-83.4
48829500,-0.02,-1.74,296.9,723.46,-3263.2,3276.7,-84.8
48831000,-0.02,-1.75,264.4,801.53,-3244.0,3254.8,-85.3
48832500,-0.03,-1.74,311.0,694.23,-3270.5,3285.3,-84.6
48834000,-0.02,-1.75,275.0,774.34,-3251.1,3262.8,-85.2
48835500,-0.02,-1.74,309.6,697.09,-3270.0,3284.7,-84.6
48837000,-0.02,-1.76,275.2,766.14,-3234.9,3246.6,-85.1
48838500,-0.02,-1.76,296.0,708.48,-3224.0,3237.6,-84.8
48840000,-0.03,-1.77,304.6,681.14,-3205.8,3220.2,-84.6
48841500,-0.02,-1.80,259.7,778.35,-3167.9,3178.5,-85.3
48843000,-0.02,-1.76,279.7,749.65,-3225.2,3237.4,-85.0
48844500,-0.02,-1.79,269.0,759.27,-3183.7,3195.0,-85.2
48846000,-0.02,-1.76,270.9,779.11,-3236.7,3248.0,-85.2
48847500,-0.02,-1.79,253.5,799.53,-3172.7,3182.8,-85.4
48849000,-0.02,-1.79,213.8,950.40,-3180.0,3187.2,-86.2
48850500,-0.03,-1.82,289.5,680.41,-3124.8,3138.2,-84.7
48852000,-0.02,-1.80,282.0,711.22,-3153.8,3166.3,-84.9
48853500,-0.03,-1.78,314.2,650.36,-3180.4,3195.8,-84.4
48855000,-0.02,-1.81,203.4,978.79,-3147.7,3154.3,-86.3
48856500,-0.02,-1.86,249.8,753.52,-3057.1,3067.3,-85.3
48858000,-0.02,-1.88,200.7,918.68,-3028.9,3035.5,-86.2
48859500,-0.03,-1.87,286.3,652.74,-3043.1,3056.6,-84.6
48861000,-0.02,-1.88,260.1,712.43,-3032.4,3043.6,-85.1
48862500,-0.02,-1.88,219.7,839.21,-3028.0,3036.0,-85.8
48864000,-0.02,-1.84,213.7,907.83,-3106.8,3114.1,-86.1
48865500,-0.02,-1.86,246.2,763.76,-3055.8,3065.7,-85.4
48867000,-0.02,-1.86,175.2,075.38,-3063.7,3068.7,-86.7
48868500,-0.02,-1.90,235.1,765.74,-2990.8,3000.1,-85.5
48870000,-0.02,-1.86,172.7,096.12,-3071.6,3076.4,-86.8
48871500,-0.02,-1.90,170.6,058.05,-2998.6,3003.5,-86.7
48873000,-0.02,-1.93,191.1,916.63,-2953.1,2959.3,-86.3
48874500,-0.02,-1.94,217.1,801.22,-2940.5,2948.5,-85.8
48876000,-0.02,-1.90,230.6,781.31,-2992.4,3001.2,-85.6
48877500,-0.01,-1.90,124.3,465.50,-3015.1,3017.6,-87.6
48879000,-0.02,-1.90,253.3,714.39,-2997.1,3007.8,-85.2
48880500,-0.01,-1.96,126.5,352.68,-2921.6,2924.3,-87.5
48882000,-0.01,-1.91,146.3,230.98,-2996.5,3000.1,-87.2
48883500,-0.02,-1.91,169.9,055.70,-2989.2,2994.1,-86.7
48885000,-0.02,-1.98,176.5,940.60,-2875.6,2881.0,-86.5
48886500,-0.01,-2.00,99.5,649.94,-2862.7,2864.4,-88.0
48888000,-0.02,-1.95,197.6,866.38,-2918.7,2925.4,-86.1
48889500,-0.02,-1.94,161.7,072.36,-2939.6,2944.0,-86.9
48891000,-0.02,-1.97,180.6,937.62,-2903.4,2909.0,-86.4
48892500,-0.02,-1.98,198.8,841.71,-2885.4,2892.3,-86.1
48894000,-0.02,-1.95,207.5,828.73,-2924.6,2932.0,-85.9
48895500,-0.02,-1.97,171.3,981.79,-2894.1,2899.2,-86.6
48897000,-0.02,-1.99,191.4,859.77,-2861.6,2868.0,-86.2
48898500,-0.02,-2.01,194.8,832.07,-2839.8,2846.5,-86.1
48900000,-0.02,-2.02,186.0,858.73,-2819.2,2825.3,-86.2
48901500,-0.02,-1.98,163.5,017.92,-2879.8,2884.5,-86.8
48903000,-0.01,-2.02,130.5,228.01,-2827.6,2830.6,-87.4
48904500,-0.02,-2.03,210.6,754.08,-2809.8,2817.6,-85.7
48906000,-0.02,-2.03,142.8,116.50,-2819.7,2823.3,-87.1
48907500,-0.01,-2.03,124.8,274.66,-2816.6,2819.3,-87.5
48909000,-0.01,-2.07,86.3,767.52,-2759.7,2761.1,-88.2
48910500,-0.02,-2.07,149.1,025.91,-2761.3,2765.4,-86.9
48912000,-0.01,-2.03,103.6,543.17,-2824.5,2826.4,-87.9
48913500,-0.02,-2.05,213.9,722.83,-2771.7,2780.0,-85.6
48915000,-0.01,-2.09,119.3,252.73,-2731.0,2733.6,-87.5
48916500,-0.02,-2.09,204.0,733.50,-2727.0,2734.6,-85.7
48918000,-0.01,-2.11,103.7,421.84,-2712.3,2714.3,-87.8
48919500,-0.02,-2.05,145.8,073.06,-2792.8,2796.6,-87.0
48921000,-0.01,-2.08,119.2,268.63,-2746.5,2749.1,-87.5
48922500,-0.02,-2.10,181.0,818.43,-2714.9,2720.9,-86.2
