Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52324500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52326000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52327500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52329000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52330500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52332000,0.00,-23.30,0.0,?,-242.6,242.6,-90.0
52333500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52335000,0.00,-23.30,0.0,?,-242.6,242.6,-90.0
52336500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52338000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52339500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52341000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52342500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52344000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52345500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52347000,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52348500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52350000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52351500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52353000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52354500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52356000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52357500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52359000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52360500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52362000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52363500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52365000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52366500,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52368000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52369500,0.00,-23.74,0.0,?,-237.8,237.8,-90.0
52371000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52372500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52374000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52375500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52377000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52378500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52380000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52381500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52383000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52384500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52386000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52387500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52389000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52390500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52392000,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52393500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52395000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52396500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52398000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52399500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52401000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52402500,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52404000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52405500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52407000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52408500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52410000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52411500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52413000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52414500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52416000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52417500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52419000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52420500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52422000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52423500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52425000,0.00,-24.51,0.0,?,-230.1,230.1,-90.0
52426500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52428000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52429500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52431000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52432500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52434000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52435500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52437000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52438500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52440000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52441500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52443000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52444500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52446000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52447500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52449000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52450500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52452000,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52453500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52455000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52456500,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52458000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52459500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52461000,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52462500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52464000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52465500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52467000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52468500,0.00,-25.07,0.0,?,-224.8,224.8,-90.0
52470000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52471500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52473000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52474500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52476000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52477500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52479000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52480500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52482000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52483500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52485000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52486500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52488000,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52489500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52491000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52492500,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52494000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52495500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52497000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52498500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52500000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52501500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52503000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52504500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52506000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52507500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52509000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52510500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52512000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52513500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52515000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52516500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52518000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52519500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52521000,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52522500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52524000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52525500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52527000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52528500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52530000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52531500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52533000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52534500,0.00,-26.03,0.0,?,-216.4,216.4,-90.0
52536000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52537500,-0.00,-26.03,0.0,222.51,-216.3,216.3,-90.0
52539000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52540500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52542000,-0.00,-26.11,0.1,468.70,-215.6,215.6,-90.0
52543500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52545000,-0.00,-26.18,0.1,676.63,-215.1,215.1,-90.0
52546500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52548000,-0.00,-26.20,0.1,969.49,-214.9,214.9,-90.0
52549500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52551000,-0.00,-26.24,0.2,136.71,-214.5,214.5,-90.0
52552500,-0.00,-26.25,0.2,372.49,-214.5,214.5,-90.0
52554000,-0.00,-26.30,0.1,457.19,-214.0,214.0,-90.0
52555500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52557000,-0.01,-26.37,0.4,144.97,-213.4,213.4,-89.9
52558500,-0.00,-26.34,0.1,491.95,-213.7,213.7,-90.0
52560000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52561500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52563000,-0.01,-26.46,0.3,746.84,-212.7,212.7,-89.9
52564500,-0.00,-26.44,0.3,499.51,-212.9,212.9,-89.9
52566000,-0.01,-26.48,0.3,112.11,-212.5,212.5,-89.9
52567500,0.00,-26.49,0.0,?,-212.5,212.5,-90.0
52569000,-0.00,-26.50,0.2,709.00,-212.3,212.3,-89.9
52570500,-0.01,-26.54,0.4,566.63,-212.0,212.0,-89.9
52572000,-0.00,-26.58,0.0,418.29,-211.7,211.7,-90.0
52573500,-0.00,-26.59,0.2,474.67,-211.6,211.6,-90.0
52575000,-0.00,-26.62,0.1,992.98,-211.3,211.3,-90.0
52576500,-0.00,-26.61,0.3,736.01,-211.4,211.4,-89.9
52578000,-0.01,-26.60,0.7,310.07,-211.5,211.5,-89.8
52579500,-0.01,-26.68,0.5,949.25,-210.9,210.9,-89.9
52581000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52582500,-0.02,-26.70,0.8,106.17,-210.7,210.7,-89.8
52584000,-0.00,-26.67,0.2,116.07,-210.9,210.9,-90.0
52585500,-0.02,-26.74,1.0,924.04,-210.4,210.4,-89.7
52587000,-0.00,-26.74,0.2,245.71,-210.4,210.4,-89.9
52588500,-0.02,-26.79,0.9,011.22,-210.0,210.0,-89.7
52590000,-0.00,-26.79,0.0,900.64,-209.9,209.9,-90.0
52591500,-0.02,-26.91,1.0,937.48,-208.9,208.9,-89.7
52593000,-0.02,-26.80,0.8,155.14,-209.8,209.8,-89.8
52594500,-0.01,-26.90,0.5,038.99,-209.1,209.1,-89.9
52596000,-0.02,-26.89,0.8,153.48,-209.1,209.1,-89.8
52597500,-0.01,-26.87,0.6,667.43,-209.3,209.3,-89.8
52599000,-0.01,-26.92,0.5,773.87,-208.9,208.9,-89.9
52600500,-0.01,-27.01,0.4,437.30,-208.2,208.2,-89.9
52602000,-0.02,-27.01,0.8,115.55,-208.2,208.2,-89.8
52603500,-0.02,-26.99,0.9,073.28,-208.3,208.3,-89.8
52605000,-0.02,-27.02,0.8,091.55,-208.1,208.1,-89.8
52606500,-0.01,-27.06,0.6,591.12,-207.8,207.8,-89.8
52608000,-0.02,-27.05,1.0,896.57,-207.9,207.9,-89.7
52609500,-0.01,-27.05,0.4,472.91,-207.9,207.9,-89.9
52611000,-0.02,-27.15,1.3,700.69,-207.0,207.0,-89.6
52612500,-0.01,-27.15,0.7,345.60,-207.1,207.1,-89.8
52614000,-0.03,-27.17,1.6,567.60,-206.9,206.9,-89.6
52615500,-0.02,-27.19,1.0,929.76,-206.7,206.8,-89.7
52617000,-0.03,-27.18,1.3,681.44,-206.8,206.8,-89.6
52618500,-0.02,-27.21,0.8,096.77,-206.6,206.6,-89.8
52620000,-0.03,-27.26,1.3,671.83,-206.2,206.2,-89.6
52621500,-0.02,-27.30,0.8,077.72,-205.9,205.9,-89.8
52623000,-0.02,-27.35,0.9,967.85,-205.5,205.5,-89.7
52624500,-0.02,-27.29,0.9,006.66,-205.9,205.9,-89.8
52626000,-0.03,-27.38,1.3,673.71,-205.3,205.3,-89.6
52627500,-0.02,-27.37,1.0,864.54,-205.4,205.4,-89.7
52629000,-0.02,-27.39,1.2,755.33,-205.1,205.2,-89.7
52630500,-0.02,-27.39,1.2,762.42,-205.2,205.2,-89.7
52632000,-0.02,-27.48,1.0,885.20,-204.5,204.5,-89.7
52633500,-0.02,-27.48,0.9,966.73,-204.5,204.5,-89.7
52635000,-0.02,-27.47,0.9,943.66,-204.6,204.6,-89.7
52636500,-0.03,-27.53,1.4,615.18,-204.1,204.1,-89.6
52638000,-0.03,-27.56,1.3,656.94,-203.9,203.9,-89.6
52639500,-0.03,-27.55,1.5,577.22,-204.0,204.0,-89.6
52641000,-0.02,-27.60,1.0,840.63,-203.5,203.5,-89.7
52642500,-0.04,-27.59,1.8,481.45,-203.6,203.6,-89.5
52644000,-0.03,-27.62,1.4,643.53,-203.4,203.4,-89.6
52645500,-0.03,-27.62,1.7,510.55,-203.4,203.4,-89.5
52647000,-0.02,-27.66,1.1,816.20,-203.1,203.1,-89.7
52648500,-0.04,-27.69,1.9,449.40,-202.9,202.9,-89.5
52650000,-0.03,-27.66,1.3,692.25,-203.1,203.1,-89.6
52651500,-0.04,-27.75,1.9,469.36,-202.4,202.4,-89.5
52653000,-0.03,-27.75,1.4,624.37,-202.4,202.4,-89.6
52654500,-0.04,-27.83,2.0,442.89,-201.8,201.8,-89.4
52656000,-0.03,-27.76,1.5,566.78,-202.3,202.3,-89.6
52657500,-0.03,-27.83,1.4,599.97,-201.8,201.8,-89.6
52659000,-0.04,-27.78,1.8,470.77,-202.2,202.2,-89.5
52660500,-0.04,-27.90,2.2,392.52,-201.2,201.3,-89.4
52662000,-0.03,-27.88,1.5,567.45,-201.4,201.4,-89.6
52663500,-0.03,-27.94,1.7,498.16,-201.0,201.0,-89.5
52665000,-0.04,-27.94,1.8,475.23,-201.0,201.0,-89.5
52666500,-0.04,-28.00,2.0,432.26,-200.5,200.5,-89.4
52668000,-0.04,-27.95,1.8,468.05,-200.9,200.9,-89.5
52669500,-0.04,-27.99,1.8,476.33,-200.6,200.6,-89.5
52671000,-0.04,-27.99,1.8,475.31,-200.6,200.6,-89.5
52672500,-0.04,-28.05,2.2,392.90,-200.1,200.2,-89.4
52674000,-0.04,-28.05,2.0,418.80,-200.1,200.1,-89.4
52675500,-0.04,-28.09,1.8,483.03,-199.9,199.9,-89.5
52677000,-0.05,-28.12,2.4,354.49,-199.6,199.6,-89.3
52678500,-0.04,-28.16,1.9,437.01,-199.3,199.3,-89.4
52680000,-0.04,-28.15,2.2,389.28,-199.4,199.4,-89.4
52681500,-0.03,-28.20,1.7,497.63,-199.0,199.0,-89.5
52683000,-0.05,-28.23,2.4,352.27,-198.8,198.8,-89.3
52684500,-0.03,-28.22,1.6,514.66,-198.9,198.9,-89.5
52686000,-0.05,-28.27,2.2,373.77,-198.5,198.5,-89.4
52687500,-0.03,-28.31,1.6,530.41,-198.2,198.2,-89.5
52689000,-0.04,-28.35,2.1,405.51,-198.0,198.0,-89.4
52690500,-0.04,-28.33,1.9,447.03,-198.1,198.1,-89.5
52692000,-0.04,-28.42,2.0,407.52,-197.5,197.5,-89.4
52693500,-0.04,-28.37,2.1,398.03,-197.8,197.8,-89.4
52695000,-0.05,-28.43,2.4,352.21,-197.4,197.4,-89.3
52696500,-0.04,-28.39,2.1,389.59,-197.6,197.7,-89.4
52698000,-0.05,-28.51,2.3,359.40,-196.8,196.8,-89.3
52699500,-0.04,-28.48,2.1,401.23,-197.0,197.0,-89.4
52701000,-0.05,-28.54,2.2,367.05,-196.5,196.5,-89.3
52702500,-0.05,-28.51,2.2,375.06,-196.8,196.8,-89.4
52704000,-0.04,-28.53,2.0,409.15,-196.6,196.6,-89.4
52705500,-0.05,-28.51,2.3,355.89,-196.7,196.8,-89.3
52707000,-0.05,-28.59,2.2,378.63,-196.2,196.3,-89.4
52708500,-0.05,-28.59,2.6,320.51,-196.2,196.2,-89.3
52710000,-0.05,-28.68,2.2,374.61,-195.5,195.5,-89.4
52711500,-0.06,-28.70,2.8,289.08,-195.4,195.4,-89.2
52713000,-0.05,-28.67,2.5,331.16,-195.6,195.6,-89.3
52714500,-0.06,-28.71,2.8,294.53,-195.3,195.4,-89.2
52716000,-0.06,-28.74,2.6,315.78,-195.2,195.2,-89.2
52717500,-0.06,-28.80,2.8,285.56,-194.7,194.7,-89.2
52719000,-0.05,-28.76,2.3,355.09,-195.0,195.0,-89.3
52720500,-0.06,-28.84,2.9,281.91,-194.4,194.5,-89.2
52722000,-0.05,-28.81,2.5,328.77,-194.7,194.7,-89.3
52723500,-0.06,-28.86,2.9,281.23,-194.3,194.3,-89.2
52725000,-0.05,-28.86,2.5,321.87,-194.3,194.3,-89.3
52726500,-0.06,-28.87,2.7,292.89,-194.2,194.2,-89.2
52728000,-0.06,-28.87,2.6,306.86,-194.2,194.2,-89.2
52729500,-0.06,-28.96,2.9,279.39,-193.6,193.6,-89.2
52731000,-0.06,-28.94,2.5,315.33,-193.7,193.7,-89.2
52732500,-0.06,-28.98,2.7,293.99,-193.4,193.4,-89.2
52734000,-0.06,-28.97,2.9,279.22,-193.5,193.5,-89.2
52735500,-0.06,-29.07,2.9,276.00,-192.8,192.8,-89.1
52737000,-0.06,-29.02,2.9,271.47,-193.2,193.2,-89.1
52738500,-0.06,-29.11,2.9,271.90,-192.5,192.5,-89.1
52740000,-0.07,-29.11,3.0,262.24,-192.5,192.5,-89.1
52741500,-0.07,-29.13,3.1,259.07,-192.4,192.4,-89.1
52743000,-0.06,-29.17,2.9,270.59,-192.1,192.2,-89.1
52744500,-0.05,-29.20,2.4,322.45,-191.9,192.0,-89.3
52746000,-0.07,-29.22,3.3,235.67,-191.8,191.8,-89.0
52747500,-0.06,-29.26,2.8,281.40,-191.5,191.5,-89.2
52749000,-0.07,-29.31,3.1,251.51,-191.2,191.2,-89.1
52750500,-0.06,-29.35,2.9,268.51,-190.9,190.9,-89.1
52752000,-0.07,-29.37,3.3,238.70,-190.8,190.8,-89.0
52753500,-0.07,-29.32,2.9,265.13,-191.1,191.1,-89.1
52755000,-0.07,-29.43,3.2,244.14,-190.3,190.3,-89.0
52756500,-0.06,-29.42,2.8,277.60,-190.4,190.4,-89.2
52758000,-0.08,-29.48,3.5,218.66,-190.0,190.0,-88.9
52759500,-0.06,-29.42,2.9,271.39,-190.4,190.4,-89.1
52761000,-0.07,-29.46,3.1,247.19,-190.1,190.2,-89.1
52762500,-0.07,-29.50,3.0,257.64,-189.9,189.9,-89.1
52764000,-0.07,-29.55,3.2,241.15,-189.5,189.6,-89.0
52765500,-0.08,-29.48,3.4,227.20,-190.0,190.0,-89.0
52767000,-0.07,-29.56,3.3,234.31,-189.5,189.5,-89.0
52768500,-0.07,-29.54,3.3,234.13,-189.6,189.6,-89.0
52770000,-0.08,-29.66,3.5,215.55,-188.8,188.8,-88.9
52771500,-0.08,-29.61,3.5,221.36,-189.1,189.1,-89.0
52773000,-0.07,-29.67,3.1,246.05,-188.7,188.8,-89.1
52774500,-0.08,-29.66,3.6,211.32,-188.8,188.8,-88.9
52776000,-0.08,-29.69,3.5,218.70,-188.6,188.6,-88.9
52777500,-0.08,-29.73,3.7,206.94,-188.3,188.3,-88.9
52779000,-0.07,-29.78,3.2,236.47,-188.0,188.1,-89.0
52780500,-0.09,-29.81,4.0,187.62,-187.8,187.8,-88.8
52782000,-0.07,-29.76,3.2,237.37,-188.1,188.2,-89.0
52783500,-0.09,-29.78,3.9,191.74,-188.0,188.0,-88.8
52785000,-0.09,-29.82,3.8,200.84,-187.7,187.8,-88.9
52786500,-0.09,-29.89,4.0,187.16,-187.2,187.3,-88.8
52788000,-0.08,-29.90,3.3,226.72,-187.2,187.2,-89.0
52789500,-0.09,-29.93,4.0,186.14,-187.0,187.0,-88.8
52791000,-0.08,-29.95,3.3,225.15,-186.9,186.9,-89.0
52792500,-0.09,-29.98,3.9,191.48,-186.7,186.7,-88.8
52794000,-0.08,-29.97,3.3,229.51,-186.7,186.8,-89.0
52795500,-0.09,-30.01,4.0,188.68,-186.4,186.5,-88.8
52797000,-0.09,-30.00,3.7,203.03,-186.5,186.6,-88.9
52798500,-0.10,-30.08,4.2,178.01,-186.0,186.0,-88.7
52800000,-0.09,-30.09,3.8,197.51,-185.9,186.0,-88.8
52801500,-0.09,-30.20,3.8,193.36,-185.2,185.3,-88.8
52803000,-0.09,-30.13,4.0,186.57,-185.7,185.7,-88.8
52804500,-0.10,-30.21,4.1,178.19,-185.1,185.2,-88.7
52806000,-0.09,-30.21,3.8,196.00,-185.2,185.2,-88.8
52807500,-0.08,-30.26,3.4,212.85,-184.8,184.9,-88.9
52809000,-0.10,-30.26,4.3,170.96,-184.8,184.9,-88.7
52810500,-0.08,-30.34,3.5,209.16,-184.3,184.4,-88.9
52812000,-0.09,-30.36,3.8,190.55,-184.2,184.2,-88.8
52813500,-0.08,-30.35,3.5,210.02,-184.3,184.3,-88.9
52815000,-0.10,-30.39,4.2,171.75,-184.0,184.1,-88.7
52816500,-0.08,-30.39,3.5,210.34,-184.0,184.0,-88.9
52818000,-0.11,-30.42,4.5,162.49,-183.8,183.8,-88.6
52819500,-0.09,-30.43,3.9,184.11,-183.8,183.8,-88.8
52821000,-0.11,-30.49,4.5,162.12,-183.3,183.4,-88.6
52822500,-0.09,-30.51,3.8,192.44,-183.2,183.3,-88.8
52824000,-0.11,-30.53,4.7,154.87,-183.1,183.1,-88.5
52825500,-0.09,-30.56,3.7,192.62,-182.9,183.0,-88.8
52827000,-0.11,-30.60,4.4,161.66,-182.7,182.7,-88.6
52828500,-0.10,-30.53,4.1,175.77,-183.1,183.2,-88.7
52830000,-0.11,-30.65,4.5,160.50,-182.4,182.4,-88.6
52831500,-0.10,-30.56,4.1,175.04,-183.0,183.0,-88.7
52833000,-0.11,-30.69,4.4,162.66,-182.1,182.1,-88.6
52834500,-0.10,-30.68,4.2,170.16,-182.2,182.2,-88.7
52836000,-0.11,-30.75,4.6,153.41,-181.7,181.8,-88.5
52837500,-0.11,-30.72,4.6,155.41,-181.9,181.9,-88.6
52839000,-0.11,-30.78,4.6,154.68,-181.6,181.6,-88.6
52840500,-0.11,-30.71,4.5,158.22,-182.0,182.1,-88.6
52842000,-0.10,-30.82,4.2,169.75,-181.3,181.3,-88.7
52843500,-0.11,-30.79,4.5,158.04,-181.5,181.5,-88.6
52845000,-0.10,-30.85,4.2,166.56,-181.1,181.1,-88.7
52846500,-0.11,-30.90,4.5,156.32,-180.8,180.8,-88.6
52848000,-0.10,-30.95,4.1,169.15,-180.5,180.5,-88.7
52849500,-0.13,-31.00,5.1,138.31,-180.2,180.2,-88.4
52851000,-0.12,-30.94,4.7,150.69,-180.5,180.6,-88.5
52852500,-0.12,-31.00,5.0,139.28,-180.2,180.3,-88.4
52854000,-0.11,-31.03,4.3,160.71,-180.0,180.0,-88.6
52855500,-0.13,-31.03,5.2,133.11,-180.0,180.0,-88.3
52857000,-0.10,-31.08,4.1,171.84,-179.7,179.8,-88.7
52858500,-0.13,-31.09,5.3,131.75,-179.6,179.7,-88.3
52860000,-0.11,-31.15,4.4,158.14,-179.3,179.4,-88.6
52861500,-0.14,-31.18,5.4,127.22,-179.0,179.1,-88.3
52863000,-0.11,-31.15,4.4,158.84,-179.3,179.3,-88.6
52864500,-0.12,-31.25,4.7,146.46,-178.7,178.7,-88.5
52866000,-0.11,-31.19,4.5,153.69,-179.0,179.1,-88.6
52867500,-0.12,-31.36,4.8,142.52,-178.0,178.1,-88.5
52869000,-0.12,-31.31,4.7,146.35,-178.3,178.4,-88.5
52870500,-0.13,-31.39,5.0,136.77,-177.8,177.9,-88.4
52872000,-0.13,-31.36,5.0,135.86,-178.0,178.1,-88.4
52873500,-0.13,-31.42,5.0,137.16,-177.6,177.7,-88.4
52875000,-0.12,-31.39,4.9,140.54,-177.8,177.9,-88.4
52876500,-0.12,-31.49,4.7,144.47,-177.3,177.3,-88.5
52878000,-0.13,-31.47,4.9,137.78,-177.3,177.4,-88.4
52879500,-0.12,-31.48,4.7,145.03,-177.3,177.4,-88.5
52881000,-0.13,-31.51,4.9,137.49,-177.1,177.2,-88.4
52882500,-0.12,-31.56,4.6,145.60,-176.8,176.9,-88.5
52884000,-0.15,-31.56,5.8,117.17,-176.8,176.9,-88.1
52885500,-0.13,-31.59,5.0,135.86,-176.6,176.7,-88.4
52887000,-0.14,-31.67,5.4,124.95,-176.1,176.2,-88.3
52888500,-0.12,-31.65,4.7,141.64,-176.3,176.3,-88.5
52890000,-0.15,-31.67,5.7,117.46,-176.1,176.2,-88.1
52891500,-0.12,-31.63,4.8,141.20,-176.4,176.5,-88.5
52893000,-0.15,-31.71,5.6,118.73,-175.9,176.0,-88.2
52894500,-0.13,-31.75,4.8,138.97,-175.7,175.8,-88.4
52896000,-0.16,-31.79,6.0,111.46,-175.4,175.5,-88.0
52897500,-0.13,-31.77,4.8,138.86,-175.6,175.7,-88.4
52899000,-0.14,-31.82,5.4,122.21,-175.2,175.3,-88.2
52900500,-0.13,-31.76,4.9,136.31,-175.6,175.7,-88.4
52902000,-0.15,-31.91,5.8,114.39,-174.7,174.8,-88.1
52903500,-0.14,-31.87,5.4,123.06,-174.9,175.0,-88.2
52905000,-0.15,-31.94,5.7,116.34,-174.6,174.7,-88.1
52906500,-0.14,-31.94,5.4,122.69,-174.6,174.7,-88.2
52908000,-0.15,-31.98,5.8,113.83,-174.3,174.4,-88.1
52909500,-0.14,-32.04,5.5,120.14,-174.0,174.1,-88.2
52911000,-0.14,-32.08,5.2,126.08,-173.8,173.8,-88.3
52912500,-0.15,-32.02,5.7,115.23,-174.1,174.2,-88.1
52914000,-0.15,-32.12,5.5,119.68,-173.5,173.6,-88.2
52915500,-0.15,-32.09,5.8,112.54,-173.7,173.8,-88.1
52917000,-0.14,-32.14,5.3,122.61,-173.4,173.5,-88.2
52918500,-0.17,-32.17,6.3,102.94,-173.2,173.3,-87.9
52920000,-0.15,-32.17,5.5,117.90,-173.2,173.3,-88.2
52921500,-0.17,-32.28,6.2,104.32,-172.6,172.7,-87.9
52923000,-0.14,-32.22,5.2,125.29,-173.0,173.0,-88.3
