Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49410000,-0.11,-2.53,582.1,163.72,-2103.3,2182.4,-74.5
49411500,-0.10,-2.56,550.4,170.41,-2094.0,2165.1,-75.3
49413000,-0.11,-2.60,581.9,155.01,-2041.8,2123.1,-74.1
49414500,-0.11,-2.58,565.2,162.36,-2065.6,2141.5,-74.7
49416000,-0.11,-2.59,568.6,159.48,-2051.5,2128.8,-74.5
49417500,-0.11,-2.55,587.7,158.64,-2076.9,2158.5,-74.2
49419000,-0.11,-2.60,568.1,158.73,-2045.4,2122.8,-74.5
49420500,-0.11,-2.61,582.8,152.42,-2024.7,2106.9,-73.9
49422000,-0.11,-2.58,562.8,163.09,-2066.5,2141.8,-74.8
49423500,-0.11,-2.64,545.7,160.64,-2020.7,2093.1,-74.9
49425000,-0.11,-2.60,584.3,154.16,-2039.7,2121.8,-74.0
49426500,-0.10,-2.67,514.3,167.81,-2012.0,2076.7,-75.7
49428000,-0.11,-2.63,542.7,163.76,-2036.3,2107.4,-75.1
49429500,-0.11,-2.68,530.6,161.35,-1999.2,2068.4,-75.1
49431000,-0.11,-2.61,575.5,155.12,-2032.2,2112.1,-74.2
49432500,-0.10,-2.65,504.2,174.68,-2036.5,2098.0,-76.1
49434000,-0.10,-2.67,508.8,170.47,-2018.9,2082.0,-75.9
49435500,-0.10,-2.68,498.9,172.79,-2014.7,2075.6,-76.1
49437000,-0.11,-2.68,528.7,161.14,-1994.5,2063.4,-75.2
49438500,-0.10,-2.72,479.0,175.70,-1994.1,2050.9,-76.5
49440000,-0.11,-2.67,546.2,156.93,-1996.3,2069.7,-74.7
49441500,-0.11,-2.70,514.2,164.57,-1991.1,2056.4,-75.5
49443000,-0.11,-2.68,538.7,157.77,-1989.2,2060.8,-74.8
49444500,-0.10,-2.71,477.6,177.68,-2003.0,2059.2,-76.6
49446000,-0.10,-2.70,493.8,172.09,-2000.6,2060.6,-76.1
49447500,-0.11,-2.73,505.2,163.71,-1969.2,2033.0,-75.6
49449000,-0.11,-2.73,509.3,162.41,-1968.3,2033.1,-75.5
49450500,-0.10,-2.73,493.5,167.99,-1974.7,2035.4,-76.0
49452000,-0.10,-2.74,493.2,167.42,-1970.6,2031.4,-75.9
49453500,-0.11,-2.78,488.5,163.75,-1938.8,1999.4,-75.9
49455000,-0.10,-2.77,472.4,171.80,-1957.7,2013.9,-76.4
49456500,-0.10,-2.76,471.2,173.49,-1965.4,2021.1,-76.5
49458000,-0.11,-2.79,480.8,164.97,-1931.9,1990.8,-76.0
49459500,-0.10,-2.74,494.5,166.66,-1968.2,2029.4,-75.9
49461000,-0.11,-2.75,492.8,165.11,-1955.3,2016.4,-75.9
49462500,-0.10,-2.78,470.7,169.93,-1943.0,1999.2,-76.4
49464000,-0.10,-2.79,475.1,167.37,-1935.8,1993.3,-76.2
49465500,-0.10,-2.79,446.9,179.36,-1950.8,2001.3,-77.1
49467000,-0.10,-2.86,425.4,180.27,-1910.8,1957.6,-77.4
49468500,-0.10,-2.82,455.6,171.78,-1924.3,1977.4,-76.7
49470000,-0.11,-2.80,477.7,165.35,-1928.5,1986.7,-76.1
49471500,-0.11,-2.82,471.1,165.30,-1915.5,1972.6,-76.2
49473000,-0.10,-2.89,440.6,168.87,-1877.2,1928.2,-76.8
49474500,-0.10,-2.83,428.7,182.09,-1928.0,1975.1,-77.5
49476000,-0.11,-2.85,469.5,161.78,-1890.8,1948.2,-76.1
49477500,-0.10,-2.81,456.9,172.20,-1929.3,1982.7,-76.7
49479000,-0.10,-2.93,427.9,170.28,-1859.5,1908.1,-77.0
49480500,-0.10,-2.89,448.1,166.45,-1877.8,1930.6,-76.6
49482000,-0.10,-2.93,418.2,173.99,-1860.3,1906.7,-77.3
49483500,-0.11,-2.91,446.9,164.66,-1864.7,1917.5,-76.5
49485000,-0.09,-2.89,408.1,184.04,-1893.8,1937.3,-77.8
49486500,-0.10,-2.87,436.2,173.77,-1896.6,1946.1,-77.0
49488000,-0.10,-2.91,419.5,175.64,-1872.3,1918.7,-77.4
49489500,-0.11,-2.92,441.3,165.37,-1857.9,1909.6,-76.6
49491000,-0.10,-2.89,438.5,169.94,-1879.2,1929.7,-76.9
49492500,-0.10,-2.93,433.9,166.60,-1850.4,1900.6,-76.8
49494000,-0.10,-2.92,436.7,167.35,-1860.3,1910.9,-76.8
49495500,-0.10,-2.95,417.7,171.28,-1844.1,1890.8,-77.2
49497000,-0.10,-2.95,410.8,175.05,-1850.4,1895.5,-77.5
49498500,-0.10,-2.95,421.5,169.58,-1842.3,1889.9,-77.1
49500000,-0.10,-2.96,399.7,178.96,-1847.8,1890.6,-77.8
49501500,-0.10,-2.97,407.8,173.53,-1835.6,1880.4,-77.5
49503000,-0.10,-2.98,394.8,179.11,-1837.9,1879.8,-77.9
49504500,-0.10,-3.01,383.9,181.17,-1824.3,1864.2,-78.1
49506000,-0.11,-2.96,443.7,159.67,-1828.4,1881.5,-76.4
49507500,-0.10,-3.04,380.3,178.39,-1801.5,1841.2,-78.1
49509000,-0.10,-2.99,402.4,173.58,-1824.3,1868.2,-77.6
49510500,-0.11,-3.03,412.7,164.83,-1796.8,1843.5,-77.1
49512000,-0.10,-3.01,399.9,173.15,-1816.6,1860.1,-77.6
49513500,-0.09,-3.04,372.2,183.04,-1807.0,1844.9,-78.4
49515000,-0.10,-3.02,396.3,173.00,-1807.9,1850.9,-77.6
49516500,-0.10,-3.09,366.3,180.36,-1779.6,1816.9,-78.4
49518000,-0.10,-3.03,402.9,169.67,-1803.7,1848.1,-77.4
49519500,-0.10,-3.05,375.1,180.97,-1803.0,1841.6,-78.2
49521000,-0.09,-3.04,371.4,183.48,-1807.4,1845.2,-78.4
49522500,-0.10,-3.08,389.0,170.06,-1776.0,1818.1,-77.6
49524000,-0.10,-3.07,373.6,178.89,-1788.8,1827.4,-78.2
49525500,-0.10,-3.10,364.3,180.14,-1773.7,1810.8,-78.4
49527000,-0.10,-3.05,372.8,181.06,-1798.2,1836.4,-78.3
49528500,-0.09,-3.09,356.0,185.53,-1781.4,1816.6,-78.7
49530000,-0.10,-3.10,373.9,174.87,-1768.4,1807.5,-78.1
49531500,-0.10,-3.10,365.1,179.26,-1771.1,1808.3,-78.4
49533000,-0.09,-3.12,339.5,191.38,-1769.5,1801.8,-79.1
49534500,-0.10,-3.14,357.9,178.61,-1750.9,1787.1,-78.4
49536000,-0.10,-3.13,373.3,171.76,-1750.5,1789.8,-78.0
49537500,-0.10,-3.16,373.0,168.85,-1734.3,1773.9,-77.9
49539000,-0.10,-3.15,362.8,174.30,-1740.1,1777.5,-78.2
49540500,-0.10,-3.16,352.2,179.46,-1741.8,1777.0,-78.6
49542000,-0.10,-3.19,352.0,175.83,-1722.9,1758.5,-78.5
49543500,-0.10,-3.13,358.9,179.55,-1758.1,1794.4,-78.5
49545000,-0.09,-3.18,338.7,184.96,-1736.3,1769.0,-79.0
49546500,-0.10,-3.18,349.4,178.73,-1731.5,1766.4,-78.6
49548000,-0.09,-3.22,319.8,191.67,-1720.4,1749.9,-79.5
49549500,-0.10,-3.21,341.2,180.18,-1719.1,1752.7,-78.8
49551000,-0.09,-3.21,328.2,187.97,-1724.6,1755.5,-79.2
49552500,-0.10,-3.16,360.8,174.78,-1738.1,1775.1,-78.3
49554000,-0.10,-3.23,335.5,181.04,-1709.5,1742.1,-78.9
49555500,-0.09,-3.21,334.4,183.39,-1718.1,1750.3,-79.0
49557000,-0.09,-3.22,330.7,185.11,-1717.2,1748.7,-79.1
49558500,-0.09,-3.22,329.8,185.13,-1715.2,1746.6,-79.1
49560000,-0.09,-3.24,323.9,186.68,-1707.7,1738.1,-79.3
49561500,-0.10,-3.21,351.2,173.79,-1710.6,1746.3,-78.4
49563000,-0.09,-3.25,327.8,183.15,-1700.6,1731.9,-79.1
49564500,-0.10,-3.27,332.9,177.96,-1687.9,1720.4,-78.8
49566000,-0.10,-3.26,332.3,178.61,-1689.7,1722.1,-78.9
49567500,-0.09,-3.27,324.1,182.87,-1690.1,1720.9,-79.1
49569000,-0.10,-3.27,333.3,176.92,-1683.8,1716.5,-78.8
49570500,-0.09,-3.29,304.9,193.11,-1687.9,1715.2,-79.8
49572000,-0.09,-3.32,311.5,184.26,-1664.6,1693.5,-79.4
49573500,-0.09,-3.32,296.6,194.45,-1671.4,1697.5,-79.9
49575000,-0.09,-3.28,306.6,192.27,-1688.4,1716.0,-79.7
49576500,-0.09,-3.37,284.0,198.15,-1652.6,1676.8,-80.2
49578000,-0.09,-3.32,306.2,187.98,-1668.0,1695.8,-79.6
49579500,-0.09,-3.35,289.9,195.69,-1658.4,1683.6,-80.1
49581000,-0.08,-3.30,278.8,210.29,-1688.5,1711.3,-80.6
49582500,-0.09,-3.29,301.2,195.77,-1689.8,1716.4,-79.9
49584000,-0.10,-3.34,311.0,182.44,-1654.6,1683.6,-79.4
49585500,-0.09,-3.35,297.9,190.60,-1657.8,1684.3,-79.8
49587000,-0.09,-3.36,307.6,182.98,-1648.3,1676.8,-79.4
49588500,-0.09,-3.38,283.9,197.01,-1647.2,1671.5,-80.2
49590000,-0.09,-3.35,294.1,192.51,-1655.7,1681.7,-79.9
49591500,-0.08,-3.42,262.4,209.19,-1635.0,1655.9,-80.9
49593000,-0.09,-3.40,282.5,195.00,-1634.7,1658.9,-80.2
49594500,-0.09,-3.39,284.6,195.22,-1641.5,1666.0,-80.2
49596000,-0.08,-3.44,257.9,209.31,-1621.8,1642.2,-81.0
49597500,-0.09,-3.36,281.8,200.93,-1658.1,1681.9,-80.4
49599000,-0.09,-3.42,285.7,190.67,-1624.7,1649.6,-80.0
49600500,-0.09,-3.41,285.2,192.52,-1631.5,1656.2,-80.1
49602000,-0.09,-3.46,288.0,184.43,-1603.2,1628.8,-79.8
49603500,-0.09,-3.44,280.1,192.04,-1615.1,1639.2,-80.2
49605000,-0.09,-3.49,273.2,192.28,-1596.7,1619.9,-80.3
49606500,-0.09,-3.47,271.9,194.91,-1604.1,1627.0,-80.4
49608000,-0.09,-3.49,274.3,190.52,-1592.3,1615.8,-80.2
49609500,-0.09,-3.48,281.2,186.99,-1596.2,1620.8,-80.0
49611000,-0.09,-3.48,265.8,198.28,-1600.5,1622.4,-80.6
49612500,-0.09,-3.43,280.6,193.12,-1621.2,1645.3,-80.2
49614000,-0.08,-3.52,252.1,205.49,-1588.8,1608.7,-81.0
49615500,-0.09,-3.46,276.5,193.20,-1610.1,1633.6,-80.3
49617000,-0.08,-3.50,254.9,205.11,-1596.0,1616.2,-80.9
49618500,-0.09,-3.47,271.0,195.90,-1605.7,1628.4,-80.4
49620000,-0.09,-3.55,264.1,192.44,-1571.4,1593.4,-80.5
49621500,-0.09,-3.51,279.1,185.15,-1582.2,1606.7,-80.0
49623000,-0.09,-3.54,265.4,192.49,-1575.2,1597.3,-80.4
49624500,-0.09,-3.53,267.2,191.59,-1576.6,1599.1,-80.4
49626000,-0.09,-3.52,274.7,187.13,-1578.8,1602.5,-80.1
49627500,-0.09,-3.55,266.6,190.04,-1568.4,1590.9,-80.4
49629000,-0.09,-3.54,263.7,193.35,-1573.9,1595.9,-80.5
49630500,-0.09,-3.56,258.2,195.85,-1568.3,1589.4,-80.7
49632000,-0.09,-3.54,262.5,194.16,-1573.8,1595.5,-80.5
49633500,-0.09,-3.57,254.6,197.08,-1562.6,1583.2,-80.7
49635000,-0.09,-3.57,260.3,192.94,-1562.4,1584.0,-80.5
49636500,-0.08,-3.59,240.8,207.15,-1560.0,1578.4,-81.2
49638000,-0.09,-3.58,248.8,201.14,-1561.5,1581.2,-80.9
49639500,-0.09,-3.61,249.0,197.09,-1545.8,1565.7,-80.8
49641000,-0.09,-3.62,253.0,192.41,-1538.7,1559.4,-80.7
49642500,-0.08,-3.64,230.2,210.66,-1539.3,1556.4,-81.5
49644000,-0.08,-3.63,236.5,206.12,-1542.3,1560.4,-81.3
49645500,-0.09,-3.62,262.7,184.87,-1535.2,1557.5,-80.3
49647000,-0.08,-3.60,242.1,204.65,-1554.6,1573.3,-81.1
49648500,-0.09,-3.63,239.3,203.92,-1542.8,1561.3,-81.2
49650000,-0.09,-3.62,254.1,192.03,-1540.4,1561.2,-80.6
49651500,-0.08,-3.68,229.3,206.63,-1521.3,1538.5,-81.4
49653000,-0.09,-3.68,235.5,201.07,-1519.8,1537.9,-81.2
49654500,-0.08,-3.69,229.0,205.88,-1517.4,1534.6,-81.4
49656000,-0.09,-3.64,244.1,198.45,-1536.2,1555.5,-81.0
49657500,-0.09,-3.69,246.4,190.86,-1512.8,1532.7,-80.7
49659000,-0.09,-3.64,240.7,200.71,-1534.5,1553.3,-81.1
49660500,-0.09,-3.72,232.8,198.76,-1502.3,1520.3,-81.2
49662000,-0.08,-3.67,229.7,207.91,-1527.4,1544.6,-81.4
49663500,-0.08,-3.68,218.7,216.75,-1523.3,1538.9,-81.8
49665000,-0.08,-3.72,223.8,207.69,-1507.0,1523.6,-81.6
49666500,-0.09,-3.71,232.0,201.43,-1510.0,1527.7,-81.3
49668000,-0.08,-3.75,220.7,207.21,-1495.2,1511.4,-81.6
49669500,-0.09,-3.76,226.0,201.44,-1490.8,1507.9,-81.4
49671000,-0.08,-3.73,222.3,207.86,-1503.0,1519.3,-81.6
49672500,-0.08,-3.78,219.3,205.70,-1484.8,1500.9,-81.6
49674000,-0.08,-3.77,215.8,209.81,-1488.2,1503.8,-81.7
49675500,-0.08,-3.74,214.2,214.68,-1500.3,1515.5,-81.9
49677000,-0.08,-3.77,217.5,208.55,-1489.5,1505.3,-81.7
49678500,-0.08,-3.80,202.5,220.18,-1478.3,1492.1,-82.2
49680000,-0.08,-3.78,213.7,210.66,-1484.2,1499.6,-81.8
49681500,-0.08,-3.82,206.6,213.76,-1470.6,1485.0,-82.0
49683000,-0.07,-3.81,191.7,232.30,-1478.9,1491.3,-82.6
49684500,-0.09,-3.79,221.4,202.49,-1479.9,1496.4,-81.5
49686000,-0.08,-3.83,202.4,216.71,-1466.0,1479.9,-82.1
49687500,-0.08,-3.83,205.2,214.40,-1468.1,1482.4,-82.0
49689000,-0.08,-3.82,208.1,211.70,-1468.8,1483.5,-81.9
49690500,-0.08,-3.85,204.4,212.75,-1459.6,1473.9,-82.0
49692000,-0.08,-3.85,196.9,221.46,-1462.7,1475.9,-82.3
49693500,-0.08,-3.84,209.5,208.16,-1461.0,1475.9,-81.8
49695000,-0.08,-3.89,195.2,218.61,-1446.8,1459.9,-82.3
49696500,-0.08,-3.90,190.8,222.83,-1444.5,1457.0,-82.5
49698000,-0.08,-3.88,197.5,216.32,-1447.4,1460.8,-82.2
49699500,-0.08,-3.86,206.9,209.24,-1455.8,1470.4,-81.9
49701000,-0.08,-3.86,208.5,206.92,-1453.0,1467.9,-81.8
49702500,-0.08,-3.88,199.3,214.58,-1447.9,1461.5,-82.2
49704000,-0.08,-3.93,187.5,222.49,-1431.3,1443.5,-82.5
49705500,-0.08,-3.88,188.0,228.07,-1451.2,1463.4,-82.6
49707000,-0.08,-3.91,200.2,210.76,-1437.6,1451.5,-82.1
49708500,-0.07,-3.94,168.7,247.63,-1434.5,1444.4,-83.3
49710000,-0.07,-3.97,173.6,237.05,-1423.0,1433.5,-83.0
49711500,-0.07,-3.93,179.5,233.56,-1435.7,1446.9,-82.9
49713000,-0.08,-3.90,187.9,225.83,-1443.4,1455.6,-82.6
49714500,-0.07,-3.99,174.7,232.17,-1412.5,1423.2,-82.9
49716000,-0.08,-3.96,184.6,223.23,-1422.6,1434.6,-82.6
49717500,-0.07,-3.94,177.2,234.66,-1430.0,1440.9,-82.9
49719000,-0.08,-4.00,189.4,213.31,-1407.9,1420.6,-82.3
49720500,-0.07,-4.00,170.3,237.36,-1410.6,1420.8,-83.1
49722000,-0.08,-3.95,181.0,229.20,-1428.0,1439.4,-82.8
49723500,-0.08,-3.98,194.8,209.11,-1413.0,1426.3,-82.1
49725000,-0.08,-3.98,184.0,221.17,-1413.7,1425.6,-82.6
49726500,-0.08,-4.03,176.0,226.49,-1399.9,1410.9,-82.8
49728000,-0.08,-4.03,187.0,212.61,-1396.5,1409.0,-82.4
49729500,-0.08,-4.02,187.6,212.83,-1399.6,1412.2,-82.4
49731000,-0.08,-4.02,184.6,216.76,-1401.3,1413.4,-82.5
49732500,-0.08,-4.05,174.5,225.80,-1391.9,1402.8,-82.9
49734000,-0.07,-4.00,168.4,240.09,-1411.0,1421.0,-83.2
49735500,-0.08,-4.08,169.2,229.47,-1382.2,1392.5,-83.0
49737000,-0.07,-4.06,168.8,232.80,-1390.7,1400.9,-83.1
49738500,-0.08,-4.08,173.1,224.89,-1383.5,1394.3,-82.9
49740000,-0.07,-4.05,163.1,242.66,-1396.4,1405.9,-83.3
49741500,-0.08,-4.07,182.0,214.14,-1383.2,1395.1,-82.5
49743000,-0.08,-4.12,172.5,221.34,-1369.9,1380.7,-82.8
49744500,-0.08,-4.15,163.5,230.26,-1361.5,1371.2,-83.2
49746000,-0.08,-4.13,171.7,221.26,-1366.7,1377.4,-82.8
49747500,-0.08,-4.11,168.5,226.96,-1371.8,1382.1,-83.0
49749000,-0.07,-4.15,144.6,260.98,-1365.1,1372.7,-84.0
49750500,-0.07,-4.13,153.4,247.67,-1368.8,1377.3,-83.6
49752000,-0.07,-4.14,159.8,236.96,-1365.6,1374.9,-83.3
49753500,-0.07,-4.16,155.6,241.17,-1359.8,1368.7,-83.5
49755000,-0.08,-4.15,177.2,211.85,-1357.5,1369.0,-82.6
49756500,-0.08,-4.13,169.8,223.33,-1365.4,1375.9,-82.9
49758000,-0.07,-4.12,154.3,247.83,-1373.3,1381.9,-83.6
49759500,-0.07,-4.16,148.8,252.60,-1362.0,1370.1,-83.8
49761000,-0.08,-4.17,162.6,229.14,-1354.1,1363.8,-83.2
49762500,-0.07,-4.17,158.5,235.10,-1354.9,1364.1,-83.3
49764000,-0.07,-4.18,150.5,247.09,-1354.2,1362.5,-83.7
49765500,-0.08,-4.17,162.4,229.04,-1353.2,1362.9,-83.2
49767000,-0.07,-4.23,153.8,236.03,-1337.5,1346.3,-83.4
49768500,-0.07,-4.22,150.7,242.25,-1341.8,1350.2,-83.6
49770000,-0.07,-4.21,150.1,244.02,-1344.0,1352.3,-83.6
49771500,-0.07,-4.23,148.4,244.57,-1338.0,1346.2,-83.7
49773000,-0.07,-4.23,148.4,244.88,-1339.1,1347.3,-83.7
49774500,-0.07,-4.25,138.8,259.44,-1333.6,1340.8,-84.1
49776000,-0.07,-4.23,150.1,240.98,-1335.6,1344.0,-83.6
49777500,-0.07,-4.24,155.1,232.17,-1331.9,1340.9,-83.4
49779000,-0.07,-4.26,149.8,239.01,-1328.6,1337.0,-83.6
49780500,-0.07,-4.28,139.8,253.23,-1322.1,1329.4,-84.0
49782000,-0.08,-4.23,156.9,231.12,-1336.4,1345.6,-83.3
49783500,-0.06,-4.31,126.8,275.65,-1315.1,1321.2,-84.5
49785000,-0.07,-4.32,140.1,248.50,-1310.8,1318.2,-83.9
49786500,-0.07,-4.27,147.5,240.89,-1323.6,1331.8,-83.6
49788000,-0.07,-4.29,137.2,257.51,-1320.9,1328.0,-84.1
49789500,-0.06,-4.34,127.6,271.06,-1307.7,1313.9,-84.4
49791000,-0.07,-4.32,141.7,245.68,-1310.6,1318.3,-83.8
49792500,-0.07,-4.34,132.4,260.37,-1305.3,1312.0,-84.2
49794000,-0.08,-4.36,153.9,221.96,-1296.7,1305.8,-83.2
49795500,-0.06,-4.36,123.7,277.25,-1302.7,1308.5,-84.6
49797000,-0.06,-4.37,121.0,281.44,-1298.5,1304.1,-84.7
49798500,-0.07,-4.36,133.3,257.12,-1301.3,1308.2,-84.2
49800000,-0.07,-4.37,133.8,254.73,-1297.5,1304.4,-84.1
49801500,-0.07,-4.38,139.8,242.05,-1292.1,1299.6,-83.8
49803000,-0.07,-4.38,134.3,252.42,-1294.2,1301.2,-84.1
49804500,-0.07,-4.40,136.6,245.92,-1288.0,1295.2,-83.9
49806000,-0.06,-4.41,121.6,274.84,-1285.9,1291.6,-84.6
49807500,-0.06,-4.45,121.2,271.70,-1276.3,1282.0,-84.6
49809000,-0.06,-4.41,116.3,287.96,-1287.8,1293.0,-84.8
49810500,-0.07,-4.43,125.0,265.77,-1281.8,1287.9,-84.4
49812000,-0.07,-4.42,129.7,256.88,-1283.3,1289.8,-84.2
49813500,-0.06,-4.44,120.4,274.14,-1278.0,1283.7,-84.6
49815000,-0.07,-4.45,126.8,258.51,-1272.9,1279.2,-84.3
49816500,-0.06,-4.46,119.7,273.47,-1272.6,1278.2,-84.6
49818000,-0.06,-4.44,118.6,278.18,-1278.2,1283.7,-84.7
49819500,-0.06,-4.44,114.9,288.15,-1280.3,1285.4,-84.9
49821000,-0.07,-4.47,125.1,260.35,-1268.9,1275.0,-84.4
49822500,-0.07,-4.48,125.3,259.15,-1267.3,1273.5,-84.4
49824000,-0.06,-4.51,119.3,268.10,-1257.9,1263.5,-84.6
49825500,-0.06,-4.45,116.9,281.44,-1276.1,1281.4,-84.8
49827000,-0.06,-4.47,117.0,279.04,-1271.3,1276.7,-84.7
49828500,-0.06,-4.48,113.2,287.28,-1269.3,1274.3,-84.9
49830000,-0.06,-4.50,118.8,270.71,-1261.7,1267.2,-84.6
49831500,-0.07,-4.53,122.3,259.64,-1253.4,1259.3,-84.4
49833000,-0.06,-4.51,111.6,287.31,-1260.2,1265.1,-84.9
49834500,-0.07,-4.50,123.4,260.39,-1260.4,1266.4,-84.4
49836000,-0.06,-4.58,110.2,281.60,-1239.9,1244.8,-84.9
49837500,-0.06,-4.56,110.6,283.62,-1246.3,1251.2,-84.9
49839000,-0.07,-4.54,119.3,264.68,-1249.7,1255.4,-84.5
49840500,-0.06,-4.54,114.4,275.73,-1249.6,1254.8,-84.8
49842000,-0.06,-4.59,105.8,293.11,-1239.6,1244.1,-85.1
49843500,-0.06,-4.61,108.5,283.23,-1234.0,1238.8,-85.0
49845000,-0.06,-4.56,106.7,293.26,-1245.5,1250.1,-85.1
49846500,-0.06,-4.57,111.0,281.48,-1244.0,1248.9,-84.9
49848000,-0.06,-4.62,98.1,311.13,-1230.6,1234.5,-85.4
49849500,-0.07,-4.59,120.6,255.86,-1235.1,1241.0,-84.4
49851000,-0.06,-4.61,111.7,274.42,-1232.1,1237.2,-84.8
49852500,-0.06,-4.62,97.1,315.62,-1233.1,1237.0,-85.5
49854000,-0.07,-4.60,117.7,260.91,-1232.7,1238.3,-84.5
49855500,-0.06,-4.65,105.9,284.77,-1222.6,1227.2,-85.0
49857000,-0.06,-4.64,109.3,276.51,-1223.4,1228.3,-84.9
49858500,-0.06,-4.69,98.8,300.32,-1213.0,1217.0,-85.3
49860000,-0.06,-4.61,109.5,279.55,-1231.5,1236.4,-84.9
49861500,-0.06,-4.67,98.9,302.36,-1217.6,1221.6,-85.4
49863000,-0.06,-4.66,109.3,274.16,-1218.4,1223.3,-84.9
49864500,-0.06,-4.68,99.8,298.65,-1215.7,1219.8,-85.3
49866000,-0.06,-4.70,105.9,278.85,-1209.4,1214.0,-85.0
49867500,-0.06,-4.69,101.4,292.18,-1212.1,1216.3,-85.2
49869000,-0.06,-4.72,108.7,268.64,-1202.6,1207.5,-84.8
49870500,-0.06,-4.75,93.1,311.36,-1199.2,1202.8,-85.6
49872000,-0.06,-4.72,100.3,291.81,-1204.7,1208.9,-85.2
49873500,-0.06,-4.77,103.7,276.77,-1192.7,1197.2,-85.0
49875000,-0.06,-4.74,95.5,304.39,-1200.7,1204.5,-85.5
49876500,-0.06,-4.74,102.3,283.49,-1198.8,1203.1,-85.1
49878000,-0.06,-4.71,101.0,290.75,-1206.4,1210.7,-85.2
49879500,-0.06,-4.74,108.4,267.99,-1199.4,1204.3,-84.8
49881000,-0.06,-4.81,98.7,286.01,-1182.7,1186.8,-85.2
49882500,-0.06,-4.75,99.8,289.41,-1196.4,1200.6,-85.2
49884000,-0.05,-4.74,88.2,329.10,-1200.8,1204.0,-85.8
49885500,-0.06,-4.77,97.9,292.59,-1191.5,1195.5,-85.3
49887000,-0.06,-4.77,103.5,276.87,-1191.2,1195.7,-85.0
49888500,-0.06,-4.82,99.4,283.00,-1180.7,1184.9,-85.2
49890000,-0.05,-4.82,81.8,344.39,-1182.7,1185.6,-86.0
49891500,-0.06,-4.82,90.3,311.02,-1180.3,1183.8,-85.6
49893000,-0.06,-4.78,100.9,282.87,-1189.3,1193.6,-85.2
49894500,-0.06,-4.78,92.2,309.63,-1190.4,1194.0,-85.6
49896000,-0.06,-4.85,90.3,306.95,-1172.6,1176.1,-85.6
49897500,-0.06,-4.86,92.3,299.81,-1171.5,1175.2,-85.5
49899000,-0.06,-4.89,87.5,312.82,-1165.6,1168.9,-85.7
49900500,-0.06,-4.82,97.8,286.74,-1178.8,1182.8,-85.3
49902000,-0.06,-4.87,87.5,315.43,-1170.3,1173.5,-85.7
49903500,-0.06,-4.84,91.8,303.44,-1175.2,1178.8,-85.5
49905000,-0.05,-4.87,84.2,327.56,-1170.1,1173.2,-85.9
49906500,-0.06,-4.87,94.5,291.84,-1169.3,1173.1,-85.4
49908000,-0.06,-4.88,87.9,311.87,-1166.6,1169.9,-85.7
49909500,-0.06,-4.91,87.3,310.42,-1159.5,1162.8,-85.7
49911000,-0.05,-4.94,78.3,342.70,-1154.3,1157.0,-86.1
49912500,-0.05,-4.89,82.2,333.09,-1166.1,1169.0,-86.0
49914000,-0.05,-4.93,82.0,328.07,-1156.1,1159.0,-85.9
49915500,-0.06,-4.92,93.1,290.29,-1157.5,1161.3,-85.4
49917000,-0.06,-4.94,87.9,304.32,-1152.1,1155.4,-85.6
49918500,-0.06,-4.93,92.4,290.83,-1154.3,1158.0,-85.4
49920000,-0.05,-4.96,83.5,318.56,-1148.8,1151.8,-85.8
49921500,-0.05,-4.95,81.7,326.28,-1150.2,1153.1,-85.9
49923000,-0.06,-5.01,82.8,314.87,-1137.3,1140.3,-85.8
49924500,-0.06,-4.99,83.8,313.78,-1142.4,1145.5,-85.8
49926000,-0.06,-4.94,90.2,296.37,-1151.6,1155.2,-85.5
49927500,-0.05,-4.99,81.3,322.35,-1140.7,1143.6,-85.9
49929000,-0.06,-5.02,88.0,295.11,-1134.9,1138.3,-85.6
49930500,-0.05,-5.01,73.9,352.62,-1138.2,1140.6,-86.3
49932000,-0.06,-5.00,83.4,313.30,-1139.2,1142.2,-85.8
49933500,-0.06,-5.01,84.3,308.46,-1136.3,1139.5,-85.8
49935000,-0.05,-5.05,78.5,326.87,-1128.9,1131.6,-86.0
49936500,-0.05,-5.03,81.3,317.59,-1132.5,1135.4,-85.9
49938000,-0.06,-5.05,83.3,308.02,-1128.2,1131.3,-85.8
49939500,-0.05,-5.06,75.1,339.95,-1126.2,1128.7,-86.2
49941000,-0.05,-5.07,78.3,325.39,-1124.6,1127.3,-86.0
49942500,-0.05,-5.05,73.1,350.99,-1129.4,1131.8,-86.3
49944000,-0.05,-5.05,78.4,326.71,-1127.7,1130.5,-86.0
49945500,-0.05,-5.06,77.2,330.46,-1125.5,1128.1,-86.1
49947000,-0.05,-5.08,78.2,324.19,-1121.9,1124.7,-86.0
49948500,-0.04,-5.11,64.8,387.40,-1117.8,1119.7,-86.7
49950000,-0.05,-5.12,77.8,320.28,-1112.2,1114.9,-86.0
49951500,-0.05,-5.10,73.1,343.77,-1117.4,1119.8,-86.3
49953000,-0.05,-5.14,68.7,361.44,-1110.7,1112.8,-86.5
49954500,-0.06,-5.13,81.6,303.96,-1109.4,1112.4,-85.8
49956000,-0.05,-5.13,75.2,330.08,-1110.4,1113.0,-86.1
49957500,-0.05,-5.16,65.5,374.72,-1104.9,1106.9,-86.6
49959000,-0.05,-5.11,77.2,323.79,-1114.2,1116.8,-86.0
