Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47806500,-0.13,1.98,1027.5,138.16,2457.7,2663.8,67.3
47808000,-0.13,2.02,1014.6,135.25,2414.5,2619.0,67.2
47809500,-0.12,1.97,985.3,149.91,2532.2,2717.2,68.7
47811000,-0.12,1.97,1025.1,140.55,2480.0,2683.5,67.5
47812500,-0.13,1.97,1031.9,138.97,2470.5,2677.3,67.3
47814000,-0.12,2.00,984.6,144.26,2476.0,2664.6,68.3
47815500,-0.12,1.95,1027.7,143.44,2512.4,2714.5,67.8
47817000,-0.12,1.95,1018.6,145.80,2527.0,2724.5,68.0
47818500,-0.12,1.97,1009.6,144.03,2499.9,2696.1,68.0
47820000,-0.12,1.96,1004.6,147.16,2526.0,2718.4,68.3
47821500,-0.12,1.96,1012.0,145.91,2521.3,2716.8,68.1
47823000,-0.12,1.96,1022.0,143.34,2505.6,2706.1,67.8
47824500,-0.12,1.92,1063.6,142.01,2533.5,2747.7,67.2
47826000,-0.11,1.94,992.6,152.63,2566.7,2752.0,68.9
47827500,-0.12,1.96,1012.8,144.80,2511.0,2707.5,68.0
47829000,-0.12,1.92,1021.3,149.98,2571.6,2767.0,68.3
47830500,-0.12,1.94,1031.3,145.31,2535.2,2737.0,67.9
47832000,-0.11,1.88,1034.1,156.27,2647.4,2842.2,68.7
47833500,-0.12,1.92,1023.9,150.33,2578.0,2773.8,68.3
47835000,-0.12,1.94,1026.7,145.31,2530.5,2730.8,67.9
47836500,-0.12,1.91,1051.7,146.58,2568.9,2775.8,67.7
47838000,-0.12,1.92,1022.3,149.90,2571.9,2767.7,68.3
47839500,-0.12,1.95,1042.3,141.13,2503.3,2711.6,67.4
47841000,-0.11,1.89,1039.4,152.14,2612.3,2811.5,68.3
47842500,-0.11,1.90,1026.1,153.08,2607.5,2802.2,68.5
47844000,-0.12,1.88,1084.9,146.39,2600.3,2817.5,67.4
47845500,-0.12,1.86,1081.3,150.34,2637.5,2850.6,67.7
47847000,-0.12,1.90,1080.8,142.75,2558.1,2777.1,67.1
47848500,-0.11,1.88,1043.3,154.41,2639.0,2837.8,68.4
47850000,-0.12,1.84,1112.3,148.96,2654.2,2877.9,67.3
47851500,-0.12,1.84,1101.5,149.43,2648.5,2868.4,67.4
47853000,-0.12,1.84,1127.4,144.98,2626.6,2858.4,66.8
47854500,-0.12,1.82,1131.1,148.00,2662.5,2892.8,67.0
47856000,-0.12,1.81,1136.5,150.00,2688.8,2919.1,67.1
47857500,-0.12,1.82,1147.9,144.72,2643.2,2881.7,66.5
47859000,-0.12,1.80,1179.6,142.91,2652.5,2903.0,66.0
47860500,-0.12,1.82,1135.2,146.93,2655.0,2887.5,66.8
47862000,-0.12,1.81,1160.5,144.62,2653.8,2896.5,66.4
47863500,-0.11,1.85,1077.6,153.17,2662.6,2872.4,68.0
47865000,-0.12,1.81,1173.7,143.09,2649.1,2897.5,66.1
47866500,-0.12,1.79,1163.2,148.83,2702.0,2941.8,66.7
47868000,-0.12,1.74,1213.4,150.07,2762.3,3017.1,66.3
47869500,-0.11,1.79,1147.0,152.67,2727.2,2958.6,67.2
47871000,-0.11,1.76,1173.9,152.60,2752.5,2992.4,66.9
47872500,-0.12,1.76,1193.3,148.62,2727.8,2977.4,66.4
47874000,-0.12,1.79,1195.7,142.82,2665.9,2921.8,65.8
47875500,-0.11,1.80,1108.7,157.96,2743.2,2958.8,68.0
47877000,-0.12,1.73,1226.3,149.74,2770.4,3029.7,66.1
47878500,-0.11,1.76,1156.4,156.94,2781.1,3012.0,67.4
47880000,-0.12,1.74,1216.8,148.13,2744.0,3001.7,66.1
47881500,-0.12,1.75,1202.8,149.21,2743.1,2995.3,66.3
47883000,-0.12,1.72,1237.8,150.46,2788.9,3051.3,66.1
47884500,-0.12,1.72,1237.3,150.66,2790.7,3052.7,66.1
47886000,-0.11,1.70,1251.0,151.31,2810.3,3076.2,66.0
47887500,-0.11,1.78,1148.6,153.38,2736.3,2967.6,67.2
47889000,-0.12,1.72,1249.3,148.50,2777.3,3045.4,65.8
47890500,-0.11,1.71,1223.8,153.68,2811.4,3066.2,66.5
47892000,-0.11,1.71,1227.8,154.52,2824.3,3079.6,66.5
47893500,-0.11,1.74,1188.9,155.17,2794.4,3036.8,67.0
47895000,-0.12,1.72,1240.2,150.16,2787.7,3051.1,66.0
47896500,-0.12,1.72,1248.5,148.35,2774.9,3042.8,65.8
47898000,-0.11,1.70,1249.7,152.84,2826.0,3090.0,66.1
47899500,-0.12,1.72,1245.0,148.86,2777.5,3043.7,65.9
47901000,-0.11,1.69,1219.2,160.20,2877.0,3124.7,67.0
47902500,-0.11,1.68,1237.6,159.50,2887.1,3141.2,66.8
47904000,-0.11,1.71,1200.7,158.53,2841.4,3084.6,67.1
47905500,-0.11,1.68,1252.9,155.62,2859.5,3121.9,66.3
47907000,-0.11,1.65,1304.1,152.93,2875.6,3157.5,65.6
47908500,-0.12,1.68,1290.8,149.81,2828.4,3109.0,65.5
47910000,-0.12,1.69,1287.2,146.66,2789.3,3072.0,65.2
47911500,-0.11,1.61,1309.0,161.31,2973.6,3249.0,66.2
47913000,-0.11,1.65,1292.7,155.92,2899.1,3174.2,66.0
47914500,-0.11,1.64,1297.3,156.79,2912.9,3188.7,66.0
47916000,-0.11,1.60,1356.1,155.60,2951.1,3247.8,65.3
47917500,-0.11,1.64,1276.0,161.19,2941.7,3206.5,66.6
47919000,-0.11,1.60,1329.9,159.84,2976.2,3259.8,65.9
47920500,-0.11,1.62,1321.0,158.00,2947.7,3230.2,65.9
47922000,-0.12,1.62,1375.5,149.03,2890.6,3201.1,64.6
47923500,-0.11,1.57,1377.6,160.53,3026.1,3324.9,65.5
47925000,-0.11,1.61,1355.5,153.00,2920.7,3219.9,65.1
47926500,-0.11,1.58,1398.3,153.46,2961.7,3275.2,64.7
47928000,-0.11,1.60,1375.8,153.99,2949.2,3254.3,65.0
47929500,-0.11,1.56,1395.7,159.34,3028.2,3334.3,65.3
47931000,-0.11,1.60,1362.1,154.35,2941.9,3242.0,65.2
47932500,-0.10,1.55,1368.1,167.08,3091.2,3380.4,66.1
47934000,-0.11,1.60,1372.5,152.86,2933.3,3238.5,64.9
47935500,-0.11,1.54,1431.7,158.68,3050.8,3370.0,64.9
47937000,-0.11,1.55,1426.1,157.88,3036.8,3355.0,64.8
47938500,-0.11,1.55,1423.6,157.88,3034.6,3352.0,64.9
47940000,-0.11,1.56,1368.3,163.24,3048.6,3341.6,65.8
47941500,-0.11,1.51,1447.8,163.63,3122.0,3441.3,65.1
47943000,-0.11,1.51,1503.3,153.60,3046.9,3397.6,63.7
47944500,-0.11,1.56,1402.3,157.12,3008.0,3318.8,65.0
47946000,-0.11,1.55,1437.6,154.71,3008.7,3334.5,64.5
47947500,-0.11,1.55,1388.0,162.48,3057.3,3357.7,65.6
47949000,-0.10,1.52,1400.1,168.11,3131.4,3430.1,65.9
47950500,-0.10,1.50,1439.3,166.63,3149.2,3462.5,65.4
47952000,-0.11,1.53,1426.4,162.77,3093.9,3406.9,65.2
47953500,-0.11,1.51,1465.9,159.47,3088.3,3418.5,64.6
47955000,-0.10,1.48,1484.1,165.77,3177.5,3507.0,65.0
47956500,-0.11,1.47,1527.0,160.06,3144.3,3495.5,64.1
47958000,-0.10,1.50,1449.9,167.30,3166.1,3482.2,65.4
47959500,-0.11,1.51,1464.8,160.98,3105.3,3433.4,64.7
47961000,-0.10,1.45,1524.5,168.82,3246.9,3586.9,64.8
47962500,-0.11,1.46,1572.7,156.71,3138.1,3510.1,63.4
47964000,-0.11,1.44,1562.7,165.04,3232.8,3590.7,64.2
47965500,-0.10,1.44,1537.7,166.91,3235.2,3582.0,64.6
47967000,-0.10,1.46,1476.2,172.47,3247.9,3567.6,65.6
47968500,-0.10,1.42,1583.4,168.03,3285.3,3647.0,64.3
47970000,-0.10,1.44,1501.3,174.44,3292.2,3618.3,65.5
47971500,-0.10,1.43,1561.2,166.91,3254.1,3609.3,64.4
47973000,-0.10,1.45,1528.9,168.05,3241.5,3584.0,64.7
47974500,-0.10,1.36,1706.0,165.91,3352.5,3761.6,63.0
47976000,-0.10,1.41,1579.1,170.79,3314.9,3671.8,64.5
47977500,-0.11,1.43,1620.9,158.65,3198.3,3585.6,63.1
47979000,-0.11,1.43,1604.2,158.81,3188.0,3568.9,63.3
47980500,-0.11,1.40,1655.9,161.76,3263.2,3659.3,63.1
47982000,-0.11,1.40,1648.8,161.89,3259.8,3653.0,63.2
47983500,-0.11,1.41,1647.5,160.19,3237.2,3632.3,63.0
47985000,-0.11,1.37,1731.7,156.67,3250.3,3682.8,62.0
47986500,-0.11,1.36,1769.4,156.33,3270.7,3718.6,61.6
47988000,-0.11,1.36,1716.4,164.51,3342.2,3757.1,62.8
47989500,-0.11,1.39,1655.8,163.42,3284.2,3678.0,63.2
47991000,-0.10,1.35,1678.1,174.65,3440.3,3827.7,64.0
47992500,-0.11,1.37,1693.7,163.91,3318.2,3725.5,63.0
47994000,-0.11,1.37,1694.9,164.78,3330.1,3736.6,63.0
47995500,-0.10,1.32,1782.2,166.97,3420.6,3857.0,62.5
47997000,-0.10,1.31,1797.0,166.02,3418.4,3861.9,62.3
47998500,-0.10,1.31,1782.7,169.59,3454.9,3887.8,62.7
48000000,-0.11,1.34,1760.9,162.81,3351.3,3785.8,62.3
48001500,-0.10,1.31,1806.7,165.70,3420.9,3868.7,62.2
48003000,-0.10,1.33,1771.0,166.04,3400.6,3834.1,62.5
48004500,-0.10,1.29,1773.1,177.00,3542.0,3961.0,63.4
48006000,-0.11,1.31,1833.7,162.09,3390.7,3854.8,61.6
48007500,-0.10,1.29,1797.5,173.19,3511.7,3945.0,62.9
48009000,-0.11,1.31,1831.8,161.58,3382.6,3846.7,61.6
48010500,-0.10,1.30,1763.9,175.24,3513.1,3931.0,63.3
48012000,-0.11,1.27,1900.7,163.38,3451.4,3940.1,61.2
48013500,-0.10,1.28,1801.9,178.77,3585.7,4012.9,63.3
48015000,-0.10,1.31,1803.9,167.56,3443.4,3887.3,62.4
48016500,-0.10,1.22,1980.5,169.67,3588.5,4098.7,61.1
48018000,-0.10,1.22,2008.1,168.00,3582.4,4106.8,60.7
48019500,-0.10,1.28,1857.0,169.12,3500.3,3962.4,62.1
48021000,-0.09,1.24,1856.0,183.62,3686.9,4127.7,63.3
48022500,-0.10,1.27,1828.5,177.44,3588.5,4027.6,63.0
48024000,-0.10,1.25,1892.6,171.72,3558.9,4030.9,62.0
48025500,-0.10,1.24,1957.8,165.58,3517.5,4025.7,60.9
48027000,-0.10,1.26,1911.7,168.28,3525.4,4010.3,61.5
48028500,-0.10,1.22,1953.0,175.65,3651.8,4141.2,61.9
48030000,-0.10,1.26,1887.5,169.51,3526.0,3999.4,61.8
48031500,-0.10,1.21,1974.6,174.71,3653.6,4153.0,61.6
48033000,-0.10,1.24,1866.4,182.56,3681.1,4127.2,63.1
48034500,-0.10,1.23,1935.1,174.49,3624.4,4108.6,61.9
48036000,-0.10,1.18,2025.3,178.81,3742.2,4255.1,61.6
48037500,-0.10,1.20,2036.9,171.18,3644.6,4175.2,60.8
48039000,-0.10,1.18,2032.4,179.98,3762.6,4276.4,61.6
48040500,-0.10,1.21,2015.5,168.90,3599.5,4125.4,60.8
48042000,-0.10,1.17,2107.8,170.33,3675.1,4236.6,60.2
48043500,-0.11,1.17,2156.4,164.44,3616.4,4210.6,59.2
48045000,-0.10,1.15,2143.4,176.59,3785.4,4350.1,60.5
48046500,-0.10,1.13,2212.8,174.15,3790.8,4389.3,59.7
48048000,-0.10,1.16,2067.6,182.30,3817.0,4341.0,61.6
48049500,-0.10,1.15,2159.8,172.53,3736.9,4316.2,60.0
48051000,-0.09,1.13,2125.0,185.98,3904.2,4445.0,61.4
48052500,-0.10,1.10,2318.5,171.70,3811.3,4461.1,58.7
48054000,-0.10,1.10,2269.5,176.46,3856.4,4474.6,59.5
48055500,-0.09,1.14,2118.5,183.09,3860.5,4403.5,61.2
48057000,-0.10,1.14,2133.3,181.64,3849.9,4401.4,61.0
48058500,-0.10,1.13,2169.2,182.19,3879.8,4445.0,60.8
48060000,-0.10,1.08,2392.1,166.56,3768.0,4463.2,57.6
48061500,-0.10,1.10,2276.2,179.37,3902.8,4518.0,59.7
48063000,-0.09,1.10,2212.4,184.92,3944.5,4522.6,60.7
48064500,-0.10,1.10,2308.2,172.89,3824.1,4466.7,58.9
48066000,-0.10,1.11,2319.1,167.42,3746.1,4405.8,58.2
48067500,-0.09,1.06,2244.3,200.84,4183.2,4747.2,61.8
48069000,-0.10,1.07,2367.4,175.48,3894.3,4557.4,58.7
48070500,-0.10,1.07,2381.6,177.51,3932.3,4597.3,58.8
48072000,-0.10,1.08,2378.3,170.11,3817.1,4497.4,58.1
48073500,-0.09,1.06,2363.7,186.05,4049.5,4688.9,59.7
48075000,-0.09,1.03,2460.5,184.77,4083.6,4767.6,58.9
48076500,-0.10,1.08,2304.0,181.52,3949.7,4572.6,59.7
48078000,-0.10,1.05,2472.7,171.74,3888.0,4607.7,57.5
48079500,-0.09,1.05,2340.6,191.22,4110.7,4730.4,60.3
48081000,-0.10,1.04,2491.7,175.97,3963.9,4681.9,57.8
48082500,-0.09,1.06,2378.5,183.40,4018.9,4670.0,59.4
48084000,-0.10,1.00,2595.9,180.60,4086.6,4841.4,57.6
48085500,-0.09,1.05,2353.4,189.29,4090.6,4719.3,60.1
48087000,-0.10,1.04,2452.3,178.04,3976.9,4672.2,58.3
48088500,-0.10,1.04,2476.8,178.60,3997.7,4702.8,58.2
48090000,-0.10,0.99,2602.3,182.11,4113.5,4867.6,57.7
48091500,-0.10,0.98,2667.3,180.47,4117.3,4905.8,57.1
48093000,-0.09,1.01,2539.1,184.22,4115.6,4835.9,58.3
48094500,-0.09,0.97,2642.4,188.16,4227.9,4985.8,58.0
48096000,-0.09,0.97,2662.8,184.69,4183.0,4958.6,57.5
48097500,-0.09,0.98,2619.2,189.85,4242.7,4986.1,58.3
48099000,-0.09,0.97,2680.5,187.75,4239.8,5016.1,57.7
48100500,-0.09,0.98,2619.8,186.17,4185.8,4938.0,58.0
48102000,-0.09,0.92,2846.5,188.06,4319.8,5173.4,56.6
48103500,-0.09,0.94,2775.3,189.97,4319.3,5134.0,57.3
48105000,-0.09,0.96,2694.9,189.20,4269.6,5048.9,57.7
48106500,-0.09,0.89,2955.8,193.23,4451.9,5343.8,56.4
48108000,-0.09,0.93,2747.7,198.31,4437.7,5219.5,58.2
48109500,-0.10,0.95,2803.3,180.67,4178.9,5032.1,56.1
48111000,-0.09,0.91,2910.9,190.64,4389.9,5267.3,56.5
48112500,-0.09,0.91,2939.9,185.92,4322.6,5227.6,55.8
48114000,-0.09,0.95,2708.4,191.85,4317.8,5096.9,57.9
48115500,-0.10,0.92,2911.7,181.93,4243.5,5146.4,55.5
48117000,-0.09,0.89,2996.0,190.69,4425.8,5344.5,55.9
48118500,-0.09,0.89,3050.4,183.06,4314.3,5283.7,54.7
48120000,-0.09,0.89,2968.9,194.01,4470.3,5366.4,56.4
48121500,-0.09,0.90,2902.2,194.77,4454.1,5316.2,56.9
48123000,-0.09,0.88,2951.5,202.14,4595.4,5461.6,57.3
48124500,-0.09,0.87,3076.7,189.72,4440.4,5402.2,55.3
48126000,-0.09,0.88,3069.3,188.19,4411.2,5374.0,55.2
48127500,-0.09,0.83,3311.5,185.37,4441.3,5539.9,53.3
48129000,-0.09,0.86,3112.4,192.59,4503.6,5474.4,55.4
48130500,-0.09,0.84,3249.0,187.20,4455.7,5514.5,53.9
48132000,-0.09,0.84,3257.1,183.93,4398.2,5472.9,53.5
48133500,-0.09,0.85,3140.9,193.60,4531.7,5513.8,55.3
48135000,-0.09,0.84,3268.7,185.84,4437.1,5511.1,53.6
48136500,-0.09,0.84,3206.2,194.06,4563.8,5577.4,54.9
48138000,-0.09,0.86,3116.2,193.05,4513.0,5484.3,55.4
48139500,-0.09,0.79,3412.7,201.27,4764.0,5860.2,54.4
48141000,-0.10,0.80,3485.1,181.83,4420.1,5628.8,51.7
48142500,-0.09,0.81,3372.3,194.98,4637.0,5733.6,54.0
48144000,-0.09,0.75,3652.4,202.06,4853.7,6074.4,53.0
48145500,-0.09,0.82,3330.5,187.05,4478.2,5580.9,53.4
48147000,-0.09,0.77,3595.1,190.42,4615.5,5850.4,52.1
48148500,-0.09,0.81,3336.1,197.69,4673.8,5742.3,54.5
48150000,-0.09,0.80,3396.1,195.81,4659.9,5766.2,53.9
48151500,-0.09,0.80,3433.6,190.66,4576.1,5721.1,53.1
48153000,-0.09,0.77,3600.4,191.76,4642.9,5875.4,52.2
48154500,-0.08,0.76,3605.6,207.56,4941.3,6116.9,53.9
48156000,-0.09,0.79,3500.2,194.27,4663.3,5830.7,53.1
48157500,-0.09,0.76,3663.6,196.15,4744.2,5994.1,52.3
48159000,-0.09,0.76,3639.3,194.18,4699.7,5944.1,52.2
48160500,-0.09,0.70,4015.9,200.81,4918.7,6349.8,50.8
48162000,-0.09,0.73,3854.8,190.21,4669.0,6054.7,50.5
48163500,-0.08,0.73,3749.8,208.03,4994.1,6245.2,53.1
48165000,-0.09,0.72,3882.9,195.45,4782.0,6159.8,50.9
48166500,-0.09,0.73,3830.7,197.84,4818.5,6155.6,51.5
48168000,-0.09,0.74,3784.9,197.86,4808.1,6119.1,51.8
48169500,-0.09,0.71,3963.2,193.60,4759.7,6193.7,50.2
48171000,-0.09,0.74,3766.4,189.01,4626.7,5965.9,50.9
48172500,-0.09,0.69,4054.4,198.65,4881.6,6345.7,50.3
48174000,-0.08,0.66,4260.1,209.38,5142.9,6678.1,50.4
48175500,-0.09,0.70,4014.3,197.16,4843.2,6290.5,50.3
48177000,-0.08,0.65,4306.3,214.88,5265.1,6801.9,50.7
48178500,-0.09,0.70,4008.3,203.41,4969.7,6384.7,51.1
48180000,-0.08,0.66,4238.6,215.55,5264.4,6758.7,51.2
48181500,-0.09,0.72,3943.3,189.20,4664.0,6107.6,49.8
48183000,-0.08,0.69,3962.3,222.68,5330.6,6642.0,53.4
48184500,-0.09,0.69,4113.3,192.22,4755.2,6287.4,49.1
48186000,-0.09,0.66,4289.0,203.45,5023.3,6605.2,49.5
48187500,-0.09,0.64,4491.9,196.56,4895.6,6644.1,47.5
48189000,-0.09,0.67,4222.0,196.27,4858.5,6436.7,49.0
48190500,-0.09,0.67,4233.6,198.85,4916.1,6487.7,49.3
48192000,-0.08,0.63,4491.3,210.44,5204.3,6874.3,49.2
48193500,-0.09,0.62,4613.8,191.14,4775.6,6640.3,46.0
48195000,-0.08,0.59,4824.7,209.07,5211.2,7101.7,47.2
48196500,-0.08,0.63,4487.9,212.54,5248.8,6905.9,49.5
48198000,-0.09,0.61,4660.3,201.90,5032.5,6858.9,47.2
48199500,-0.08,0.62,4560.7,205.06,5095.1,6838.1,48.2
48201000,-0.08,0.60,4709.9,216.81,5373.3,7145.3,48.8
48202500,-0.09,0.59,4811.0,203.59,5082.0,6998.0,46.6
48204000,-0.08,0.57,5062.1,207.13,5176.7,7240.4,45.6
48205500,-0.08,0.60,4754.5,209.24,5209.2,7052.8,47.6
48207000,-0.09,0.61,4728.1,191.91,4797.2,6735.6,45.4
48208500,-0.08,0.56,5129.0,221.20,5515.3,7531.6,47.1
48210000,-0.08,0.58,4971.0,207.52,5183.3,7181.8,46.2
48211500,-0.09,0.60,4799.1,203.15,5071.0,6981.9,46.6
48213000,-0.08,0.60,4743.6,226.97,5597.3,7337.0,49.7
48214500,-0.08,0.54,5261.7,213.96,5348.1,7502.5,45.5
48216000,-0.09,0.53,5369.8,198.05,4933.4,7292.0,42.6
48217500,-0.08,0.53,5383.5,211.14,5277.2,7538.6,44.4
48219000,-0.08,0.53,5381.3,208.83,5218.1,7495.8,44.1
48220500,-0.07,0.53,5334.9,235.38,5858.6,7923.7,47.7
48222000,-0.08,0.52,5487.1,227.97,5695.3,7908.5,46.1
48223500,-0.08,0.45,6323.2,221.63,5485.2,8370.8,40.9
48225000,-0.08,0.51,5654.2,228.43,5710.3,8036.0,45.3
48226500,-0.08,0.51,5620.1,210.21,5242.6,7685.7,43.0
48228000,-0.08,0.49,5806.8,226.67,5664.9,8112.3,44.3
48229500,-0.07,0.49,5834.2,234.46,5861.4,8270.1,45.1
48231000,-0.08,0.48,5953.1,224.22,5594.7,8169.5,43.2
48232500,-0.08,0.50,5728.2,209.33,5209.8,7743.0,42.3
48234000,-0.08,0.48,5873.6,210.14,5216.6,7855.7,41.6
48235500,-0.08,0.48,6021.6,228.31,5699.1,8290.9,43.4
48237000,-0.08,0.47,6054.7,208.85,5154.3,7951.5,40.4
48238500,-0.08,0.46,6094.3,207.40,5104.6,7949.7,39.9
48240000,-0.08,0.48,5967.2,212.43,5269.9,7961.2,41.4
48241500,-0.08,0.45,6300.3,227.02,5640.9,8456.6,41.8
48243000,-0.07,0.42,6739.2,231.73,5715.3,8836.4,40.3
48244500,-0.08,0.45,6275.5,212.38,5220.7,8163.2,39.8
48246000,-0.07,0.42,6673.1,231.96,5732.6,8797.4,40.7
48247500,-0.08,0.45,6249.5,217.63,5380.2,8246.4,40.7
48249000,-0.07,0.43,6688.7,240.41,5971.7,8966.6,41.8
48250500,-0.08,0.42,6717.6,229.66,5657.9,8782.8,40.1
48252000,-0.07,0.40,7121.9,245.11,6046.4,9342.4,40.3
48253500,-0.08,0.45,6270.0,217.15,5363.1,8250.7,40.5
48255000,-0.07,0.43,6641.3,232.43,5751.0,8785.3,40.9
48256500,-0.08,0.40,6924.7,214.22,5120.5,8612.3,36.5
48258000,-0.07,0.39,7193.8,237.09,5790.2,9234.6,38.8
48259500,-0.08,0.36,7517.0,225.42,5312.0,9204.5,35.2
48261000,-0.08,0.42,6639.4,219.35,5360.4,8533.3,38.9
48262500,-0.08,0.34,7808.9,226.87,5253.4,9411.6,33.9
48264000,-0.07,0.36,7635.4,237.32,5683.5,9518.5,36.7
48265500,-0.08,0.36,7482.7,224.67,5297.7,9168.3,35.3
48267000,-0.08,0.38,7321.1,229.07,5500.1,9156.9,36.9
48268500,-0.08,0.35,7685.1,223.47,5177.5,9266.4,34.0
48270000,-0.08,0.33,7954.8,229.29,5283.9,9549.7,33.6
48271500,-0.07,0.37,7476.8,232.83,5580.0,9329.5,36.7
48273000,-0.08,0.34,7436.9,205.18,4581.2,8734.7,31.6
48274500,-0.08,0.35,7668.5,228.03,5350.5,9350.6,34.9
48276000,-0.08,0.36,7459.2,226.55,5371.6,9192.0,35.8
48277500,-0.07,0.35,7761.7,235.92,5595.8,9568.6,35.8
48279000,-0.08,0.34,7664.1,219.01,5018.7,9161.1,33.2
48280500,-0.07,0.31,8457.9,241.32,5524.0,10102.0,33.1
48282000,-0.08,0.29,8471.5,220.40,4646.2,9662.0,28.7
48283500,-0.07,0.31,8431.0,237.76,5398.7,10011.3,32.6
48285000,-0.08,0.34,7776.2,226.51,5253.7,9384.6,34.0
48286500,-0.07,0.24,9386.5,233.59,4639.5,10470.5,26.3
48288000,-0.08,0.30,8138.0,214.10,4570.4,9333.6,29.3
48289500,-0.07,0.27,9483.9,256.86,5644.3,11036.4,30.8
48291000,-0.08,0.26,8825.9,221.76,4468.4,9892.6,26.9
48292500,-0.07,0.25,9431.4,239.67,4906.1,10631.1,27.5
48294000,-0.07,0.24,9539.4,240.22,4855.5,10704.0,27.0
48295500,-0.07,0.25,9394.3,235.90,4749.2,10526.5,26.8
48297000,-0.08,0.25,8834.4,218.32,4288.0,9820.1,25.9
48298500,-0.07,0.22,9972.8,241.60,4584.4,10976.0,24.7
48300000,-0.07,0.20,10287.2,243.02,4378.9,11180.4,23.1
48301500,-0.07,0.20,10246.0,240.52,4270.5,11100.3,22.6
48303000,-0.08,0.23,9534.2,229.74,4314.6,10465.1,24.3
48304500,-0.08,0.22,9661.7,231.00,4271.2,10563.7,23.8
48306000,-0.07,0.22,9742.1,233.04,4313.6,10654.4,23.9
48307500,-0.08,0.24,9247.3,226.01,4357.5,10222.5,25.2
48309000,-0.08,0.20,9899.0,231.01,4043.4,10692.9,22.2
48310500,-0.07,0.18,10330.5,236.48,3927.8,11052.0,20.8
48312000,-0.07,0.19,10516.4,244.13,4216.0,11330.0,21.8
48313500,-0.08,0.23,9558.9,231.46,4387.7,10517.8,24.7
48315000,-0.07,0.20,10693.9,257.80,4846.1,11740.7,24.4
48316500,-0.07,0.18,10748.5,247.56,4185.2,11534.6,21.3
48318000,-0.07,0.18,10363.4,236.45,3888.5,11068.9,20.6
48319500,-0.07,0.17,10613.6,237.02,3623.6,11215.2,18.9
48321000,-0.07,0.20,10529.6,254.05,4783.0,11565.0,24.4
48322500,-0.07,0.15,10879.7,238.12,3341.6,11381.3,17.1
48324000,-0.07,0.17,10699.5,239.96,3727.4,11330.2,19.2
48325500,-0.07,0.14,11270.5,247.04,3490.8,11798.8,17.2
48327000,-0.07,0.11,12100.7,256.44,2953.9,12456.0,13.7
48328500,-0.07,0.15,11304.7,250.53,3716.1,11899.9,18.2
48330000,-0.07,0.14,11199.4,243.33,3291.4,11673.0,16.4
48331500,-0.07,0.11,11292.4,237.12,2522.9,11570.8,12.6
48333000,-0.07,0.09,12429.7,258.69,2504.7,12679.6,11.4
48334500,-0.07,0.11,11742.3,247.69,2746.3,12059.1,13.2
48336000,-0.07,0.11,12262.3,261.48,3155.1,12661.7,14.4
48337500,-0.07,0.08,11906.6,244.62,1965.9,12067.8,9.4
48339000,-0.07,0.14,11747.7,258.81,3743.4,12329.7,17.7
48340500,-0.07,0.06,12556.9,255.34,1624.0,12661.5,7.4
48342000,-0.07,0.08,11691.4,241.23,2080.8,11875.1,10.1
48343500,-0.07,0.04,12343.1,249.06,1164.3,12397.9,5.4
48345000,-0.07,0.11,11280.3,238.14,2658.8,11589.4,13.3
48346500,-0.07,0.10,12556.5,263.46,2782.1,12861.0,12.5
48348000,-0.07,0.06,12427.8,252.28,1520.8,12520.5,7.0
48349500,-0.07,0.06,12816.2,261.31,1787.9,12940.3,7.9
48351000,-0.07,0.04,12237.3,246.17,934.5,12272.9,4.4
48352500,-0.07,0.04,12895.3,260.41,1271.5,12957.8,5.6
48354000,-0.07,0.04,11898.8,239.45,938.1,11935.7,4.5
48355500,-0.06,0.04,13447.0,271.47,1303.3,13510.0,5.5
48357000,-0.07,0.00,11724.6,234.51,110.8,11725.1,0.5
48358500,-0.07,0.01,13304.2,266.16,226.3,13306.1,1.0
48360000,-0.06,0.03,13542.7,271.88,832.9,13568.3,3.5
48361500,-0.06,0.01,13612.1,272.33,243.5,13614.3,1.0
48363000,-0.07,0.03,11829.8,237.57,760.1,11854.2,3.7
48364500,-0.07,-0.04,12623.5,254.18,-1039.9,12666.3,-4.7
48366000,-0.07,-0.03,12867.1,258.16,-726.3,12887.6,-3.2
48367500,-0.06,-0.06,13469.9,275.20,-1977.0,13614.2,-8.3
48369000,-0.07,-0.03,12007.0,241.07,-746.8,12030.3,-3.6
48370500,-0.07,-0.02,12834.7,257.18,-560.5,12846.9,-2.5
48372000,-0.07,-0.05,12970.9,262.79,-1478.9,13055.0,-6.5
48373500,-0.06,-0.02,13732.9,275.30,-665.4,13749.0,-2.8
48375000,-0.07,-0.05,12550.5,253.93,-1353.6,12623.3,-6.2
48376500,-0.07,-0.06,12975.2,264.83,-1859.0,13107.6,-8.2
48378000,-0.07,-0.06,12959.9,264.50,-1852.7,13091.7,-8.1
48379500,-0.06,-0.06,13821.4,282.94,-2121.0,13983.2,-8.7
48381000,-0.06,-0.03,13358.6,268.33,-879.0,13387.5,-3.8
48382500,-0.07,-0.10,11698.6,245.05,-2545.9,11972.4,-12.3
48384000,-0.07,-0.12,12255.3,264.55,-3451.5,12732.1,-15.7
