Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49146000,0.00,-3.08,0.0,?,-1858.6,1858.6,-90.0
49147500,0.00,-3.06,0.0,?,-1872.5,1872.5,-90.0
49149000,0.00,-3.08,0.0,?,-1857.2,1857.2,-90.0
49150500,0.00,-3.02,0.0,?,-1896.9,1896.9,-90.0
49152000,0.00,-3.06,0.0,?,-1871.5,1871.5,-90.0
49153500,0.00,-3.08,0.0,?,-1859.8,1859.8,-90.0
49155000,0.00,-3.08,0.0,?,-1857.2,1857.2,-90.0
49156500,0.00,-3.12,0.0,?,-1838.5,1838.5,-90.0
49158000,0.00,-3.09,0.0,?,-1855.2,1855.2,-90.0
49159500,0.00,-3.13,0.0,?,-1831.7,1831.7,-90.0
49161000,0.00,-3.11,0.0,?,-1839.0,1839.0,-90.0
49162500,0.00,-3.11,0.0,?,-1842.6,1842.6,-90.0
49164000,0.00,-3.13,0.0,?,-1831.9,1831.9,-90.0
49165500,0.00,-3.14,0.0,?,-1822.4,1822.4,-90.0
49167000,0.00,-3.13,0.0,?,-1828.4,1828.4,-90.0
49168500,0.00,-3.16,0.0,?,-1812.2,1812.2,-90.0
49170000,0.00,-3.13,0.0,?,-1831.9,1831.9,-90.0
49171500,0.00,-3.19,0.0,?,-1794.0,1794.0,-90.0
49173000,0.00,-3.18,0.0,?,-1801.6,1801.6,-90.0
49174500,0.00,-3.20,0.0,?,-1790.0,1790.0,-90.0
49176000,0.00,-3.17,0.0,?,-1805.4,1805.4,-90.0
49177500,0.00,-3.19,0.0,?,-1793.0,1793.0,-90.0
49179000,0.00,-3.17,0.0,?,-1809.5,1809.5,-90.0
49180500,0.00,-3.22,0.0,?,-1780.9,1780.9,-90.0
49182000,0.00,-3.25,0.0,?,-1760.3,1760.3,-90.0
49183500,0.00,-3.24,0.0,?,-1766.7,1766.7,-90.0
49185000,0.00,-3.20,0.0,?,-1791.4,1791.4,-90.0
49186500,0.00,-3.27,0.0,?,-1753.3,1753.3,-90.0
49188000,0.00,-3.25,0.0,?,-1760.0,1760.0,-90.0
49189500,0.00,-3.27,0.0,?,-1751.2,1751.2,-90.0
49191000,0.00,-3.21,0.0,?,-1785.9,1785.9,-90.0
49192500,0.00,-3.29,0.0,?,-1739.6,1739.6,-90.0
49194000,0.00,-3.22,0.0,?,-1776.8,1776.8,-90.0
49195500,0.00,-3.28,0.0,?,-1745.1,1745.1,-90.0
49197000,0.00,-3.27,0.0,?,-1749.2,1749.2,-90.0
49198500,0.00,-3.29,0.0,?,-1739.2,1739.2,-90.0
49200000,0.00,-3.30,0.0,?,-1735.0,1735.0,-90.0
49201500,0.00,-3.29,0.0,?,-1738.6,1738.6,-90.0
49203000,0.00,-3.33,0.0,?,-1721.3,1721.3,-90.0
49204500,0.00,-3.34,0.0,?,-1713.7,1713.7,-90.0
49206000,0.00,-3.32,0.0,?,-1727.5,1727.5,-90.0
49207500,0.00,-3.28,0.0,?,-1744.1,1744.1,-90.0
49209000,0.00,-3.33,0.0,?,-1720.1,1720.1,-90.0
49210500,0.00,-3.32,0.0,?,-1723.6,1723.6,-90.0
49212000,0.00,-3.34,0.0,?,-1717.0,1717.0,-90.0
49213500,0.00,-3.36,0.0,?,-1705.6,1705.6,-90.0
49215000,0.00,-3.39,0.0,?,-1689.8,1689.8,-90.0
49216500,0.00,-3.37,0.0,?,-1699.2,1699.2,-90.0
49218000,0.00,-3.34,0.0,?,-1713.3,1713.3,-90.0
49219500,0.00,-3.37,0.0,?,-1698.5,1698.5,-90.0
49221000,0.00,-3.38,0.0,?,-1693.8,1693.8,-90.0
49222500,0.00,-3.40,0.0,?,-1685.3,1685.3,-90.0
49224000,0.00,-3.39,0.0,?,-1689.2,1689.2,-90.0
49225500,0.00,-3.39,0.0,?,-1691.9,1691.9,-90.0
49227000,0.00,-3.41,0.0,?,-1680.1,1680.1,-90.0
49228500,0.00,-3.35,0.0,?,-1708.7,1708.7,-90.0
49230000,0.00,-3.45,0.0,?,-1659.7,1659.7,-90.0
49231500,0.00,-3.41,0.0,?,-1679.3,1679.3,-90.0
49233000,0.00,-3.44,0.0,?,-1664.6,1664.6,-90.0
49234500,0.00,-3.44,0.0,?,-1664.0,1664.0,-90.0
49236000,0.00,-3.45,0.0,?,-1662.5,1662.5,-90.0
49237500,0.00,-3.45,0.0,?,-1661.5,1661.5,-90.0
49239000,0.00,-3.48,0.0,?,-1646.2,1646.2,-90.0
49240500,0.00,-3.47,0.0,?,-1652.0,1652.0,-90.0
49242000,0.00,-3.44,0.0,?,-1665.8,1665.8,-90.0
49243500,0.00,-3.48,0.0,?,-1647.1,1647.1,-90.0
49245000,0.00,-3.50,0.0,?,-1634.8,1634.8,-90.0
49246500,0.00,-3.50,0.0,?,-1638.8,1638.8,-90.0
49248000,0.00,-3.49,0.0,?,-1642.7,1642.7,-90.0
49249500,0.00,-3.51,0.0,?,-1631.2,1631.2,-90.0
49251000,0.00,-3.50,0.0,?,-1637.2,1637.2,-90.0
49252500,0.00,-3.50,0.0,?,-1637.0,1637.0,-90.0
49254000,0.00,-3.49,0.0,?,-1640.1,1640.1,-90.0
49255500,0.00,-3.56,0.0,?,-1611.0,1611.0,-90.0
49257000,0.00,-3.52,0.0,?,-1629.5,1629.5,-90.0
49258500,0.00,-3.55,0.0,?,-1613.9,1613.9,-90.0
49260000,0.00,-3.51,0.0,?,-1630.5,1630.5,-90.0
49261500,0.00,-3.56,0.0,?,-1609.8,1609.8,-90.0
49263000,0.00,-3.54,0.0,?,-1617.1,1617.1,-90.0
49264500,0.00,-3.57,0.0,?,-1603.7,1603.7,-90.0
49266000,0.00,-3.55,0.0,?,-1614.3,1614.3,-90.0
49267500,0.00,-3.56,0.0,?,-1607.5,1607.5,-90.0
49269000,0.00,-3.59,0.0,?,-1596.8,1596.8,-90.0
49270500,0.00,-3.58,0.0,?,-1598.2,1598.2,-90.0
49272000,0.00,-3.63,0.0,?,-1579.8,1579.8,-90.0
49273500,0.00,-3.61,0.0,?,-1586.4,1586.4,-90.0
49275000,0.00,-3.61,0.0,?,-1586.7,1586.7,-90.0
49276500,0.00,-3.64,0.0,?,-1572.7,1572.7,-90.0
49278000,0.00,-3.63,0.0,?,-1576.4,1576.4,-90.0
49279500,0.00,-3.64,0.0,?,-1572.0,1572.0,-90.0
49281000,0.00,-3.63,0.0,?,-1576.3,1576.3,-90.0
49282500,0.00,-3.66,0.0,?,-1566.5,1566.5,-90.0
49284000,0.00,-3.61,0.0,?,-1585.6,1585.6,-90.0
49285500,0.00,-3.66,0.0,?,-1565.1,1565.1,-90.0
49287000,0.00,-3.65,0.0,?,-1567.4,1567.4,-90.0
49288500,0.00,-3.71,0.0,?,-1544.1,1544.1,-90.0
49290000,0.00,-3.73,0.0,?,-1535.7,1535.7,-90.0
49291500,0.00,-3.68,0.0,?,-1556.3,1556.3,-90.0
49293000,0.00,-3.70,0.0,?,-1546.4,1546.4,-90.0
49294500,0.00,-3.70,0.0,?,-1549.2,1549.2,-90.0
49296000,0.00,-3.70,0.0,?,-1549.7,1549.7,-90.0
49297500,0.00,-3.71,0.0,?,-1543.5,1543.5,-90.0
49299000,0.00,-3.72,0.0,?,-1541.7,1541.7,-90.0
49300500,0.00,-3.74,0.0,?,-1532.7,1532.7,-90.0
49302000,0.00,-3.74,0.0,?,-1531.2,1531.2,-90.0
49303500,0.00,-3.76,0.0,?,-1525.1,1525.1,-90.0
49305000,0.00,-3.76,0.0,?,-1524.6,1524.6,-90.0
49306500,0.00,-3.76,0.0,?,-1522.1,1522.1,-90.0
49308000,0.00,-3.79,0.0,?,-1510.1,1510.1,-90.0
49309500,0.00,-3.78,0.0,?,-1513.8,1513.8,-90.0
49311000,0.00,-3.76,0.0,?,-1524.0,1524.0,-90.0
49312500,0.00,-3.78,0.0,?,-1517.2,1517.2,-90.0
49314000,0.00,-3.77,0.0,?,-1519.2,1519.2,-90.0
49315500,0.00,-3.80,0.0,?,-1507.9,1507.9,-90.0
49317000,0.00,-3.77,0.0,?,-1520.5,1520.5,-90.0
49318500,0.00,-3.79,0.0,?,-1511.6,1511.6,-90.0
49320000,0.00,-3.79,0.0,?,-1512.6,1512.6,-90.0
49321500,0.00,-3.82,0.0,?,-1497.5,1497.5,-90.0
49323000,0.00,-3.80,0.0,?,-1505.4,1505.4,-90.0
49324500,0.00,-3.82,0.0,?,-1497.8,1497.8,-90.0
49326000,0.00,-3.83,0.0,?,-1497.0,1497.0,-90.0
49327500,0.00,-3.85,0.0,?,-1486.6,1486.6,-90.0
49329000,0.00,-3.84,0.0,?,-1490.0,1490.0,-90.0
49330500,0.00,-3.87,0.0,?,-1480.9,1480.9,-90.0
49332000,0.00,-3.88,0.0,?,-1476.9,1476.9,-90.0
49333500,0.00,-3.88,0.0,?,-1477.0,1477.0,-90.0
49335000,0.00,-3.87,0.0,?,-1481.8,1481.8,-90.0
49336500,0.00,-3.88,0.0,?,-1477.4,1477.4,-90.0
49338000,0.00,-3.87,0.0,?,-1481.3,1481.3,-90.0
49339500,0.00,-3.91,0.0,?,-1464.2,1464.2,-90.0
49341000,0.00,-3.89,0.0,?,-1472.4,1472.4,-90.0
49342500,0.00,-3.90,0.0,?,-1468.8,1468.8,-90.0
49344000,0.00,-3.90,0.0,?,-1467.1,1467.1,-90.0
49345500,0.00,-3.90,0.0,?,-1468.4,1468.4,-90.0
49347000,0.00,-3.91,0.0,?,-1464.0,1464.0,-90.0
49348500,0.00,-3.92,0.0,?,-1459.4,1459.4,-90.0
49350000,0.00,-3.94,0.0,?,-1451.9,1451.9,-90.0
49351500,0.00,-3.91,0.0,?,-1463.7,1463.7,-90.0
49353000,0.00,-3.96,0.0,?,-1444.9,1444.9,-90.0
49354500,0.00,-3.95,0.0,?,-1448.1,1448.1,-90.0
49356000,0.00,-4.00,0.0,?,-1431.4,1431.4,-90.0
49357500,0.00,-3.94,0.0,?,-1453.2,1453.2,-90.0
49359000,0.00,-4.01,0.0,?,-1426.6,1426.6,-90.0
49360500,0.00,-3.99,0.0,?,-1435.7,1435.7,-90.0
49362000,0.00,-3.99,0.0,?,-1435.1,1435.1,-90.0
49363500,0.00,-4.00,0.0,?,-1432.7,1432.7,-90.0
49365000,0.00,-3.99,0.0,?,-1433.8,1433.8,-90.0
49366500,0.00,-3.98,0.0,?,-1440.0,1440.0,-90.0
49368000,0.00,-4.02,0.0,?,-1425.9,1425.9,-90.0
49369500,0.00,-3.99,0.0,?,-1434.5,1434.5,-90.0
49371000,0.00,-4.06,0.0,?,-1410.7,1410.7,-90.0
49372500,0.00,-4.03,0.0,?,-1420.4,1420.4,-90.0
49374000,0.00,-4.01,0.0,?,-1427.7,1427.7,-90.0
49375500,0.00,-4.06,0.0,?,-1412.0,1412.0,-90.0
49377000,0.00,-4.04,0.0,?,-1416.7,1416.7,-90.0
49378500,0.00,-4.03,0.0,?,-1421.4,1421.4,-90.0
49380000,0.00,-4.04,0.0,?,-1416.9,1416.9,-90.0
49381500,0.00,-4.06,0.0,?,-1409.7,1409.7,-90.0
49383000,0.00,-4.10,0.0,?,-1395.2,1395.2,-90.0
49384500,0.00,-4.06,0.0,?,-1409.1,1409.1,-90.0
49386000,0.00,-4.09,0.0,?,-1401.6,1401.6,-90.0
49387500,0.00,-4.11,0.0,?,-1393.2,1393.2,-90.0
49389000,0.00,-4.06,0.0,?,-1412.4,1412.4,-90.0
49390500,0.00,-4.14,0.0,?,-1382.3,1382.3,-90.0
49392000,0.00,-4.12,0.0,?,-1389.3,1389.3,-90.0
49393500,0.00,-4.15,0.0,?,-1378.9,1378.9,-90.0
49395000,0.00,-4.17,0.0,?,-1373.4,1373.4,-90.0
49396500,0.00,-4.12,0.0,?,-1389.4,1389.4,-90.0
49398000,0.00,-4.13,0.0,?,-1388.1,1388.1,-90.0
49399500,0.00,-4.18,0.0,?,-1369.9,1369.9,-90.0
49401000,0.00,-4.14,0.0,?,-1382.8,1382.8,-90.0
49402500,0.00,-4.16,0.0,?,-1377.5,1377.5,-90.0
49404000,0.00,-4.15,0.0,?,-1379.8,1379.8,-90.0
49405500,0.00,-4.20,0.0,?,-1364.4,1364.4,-90.0
49407000,0.00,-4.17,0.0,?,-1372.1,1372.1,-90.0
49408500,0.00,-4.19,0.0,?,-1367.8,1367.8,-90.0
49410000,0.00,-4.20,0.0,?,-1364.1,1364.1,-90.0
49411500,0.00,-4.25,0.0,?,-1346.5,1346.5,-90.0
49413000,0.00,-4.24,0.0,?,-1349.9,1349.9,-90.0
49414500,0.00,-4.19,0.0,?,-1366.6,1366.6,-90.0
49416000,0.00,-4.22,0.0,?,-1355.8,1355.8,-90.0
49417500,0.00,-4.25,0.0,?,-1348.3,1348.3,-90.0
49419000,0.00,-4.19,0.0,?,-1365.3,1365.3,-90.0
49420500,0.00,-4.23,0.0,?,-1353.5,1353.5,-90.0
49422000,0.00,-4.22,0.0,?,-1358.6,1358.6,-90.0
49423500,0.00,-4.25,0.0,?,-1347.6,1347.6,-90.0
49425000,0.00,-4.29,0.0,?,-1335.2,1335.2,-90.0
49426500,0.00,-4.26,0.0,?,-1344.5,1344.5,-90.0
49428000,0.00,-4.32,0.0,?,-1324.5,1324.5,-90.0
49429500,0.00,-4.29,0.0,?,-1335.8,1335.8,-90.0
49431000,0.00,-4.33,0.0,?,-1323.3,1323.3,-90.0
49432500,0.00,-4.26,0.0,?,-1343.0,1343.0,-90.0
49434000,0.00,-4.33,0.0,?,-1322.8,1322.8,-90.0
49435500,0.00,-4.28,0.0,?,-1339.3,1339.3,-90.0
49437000,0.00,-4.30,0.0,?,-1331.9,1331.9,-90.0
49438500,0.00,-4.30,0.0,?,-1330.6,1330.6,-90.0
49440000,0.00,-4.34,0.0,?,-1318.4,1318.4,-90.0
49441500,0.00,-4.32,0.0,?,-1326.5,1326.5,-90.0
49443000,0.00,-4.29,0.0,?,-1333.7,1333.7,-90.0
49444500,0.00,-4.37,0.0,?,-1309.3,1309.3,-90.0
49446000,0.00,-4.34,0.0,?,-1319.2,1319.2,-90.0
49447500,0.00,-4.34,0.0,?,-1320.1,1320.1,-90.0
49449000,0.00,-4.36,0.0,?,-1314.7,1314.7,-90.0
49450500,0.00,-4.38,0.0,?,-1308.4,1308.4,-90.0
49452000,0.00,-4.30,0.0,?,-1330.7,1330.7,-90.0
49453500,0.00,-4.41,0.0,?,-1297.9,1297.9,-90.0
49455000,0.00,-4.40,0.0,?,-1302.7,1302.7,-90.0
49456500,0.00,-4.41,0.0,?,-1298.7,1298.7,-90.0
49458000,0.00,-4.40,0.0,?,-1300.4,1300.4,-90.0
49459500,0.00,-4.42,0.0,?,-1294.2,1294.2,-90.0
49461000,0.00,-4.38,0.0,?,-1308.5,1308.5,-90.0
49462500,0.00,-4.43,0.0,?,-1291.6,1291.6,-90.0
49464000,0.00,-4.42,0.0,?,-1295.6,1295.6,-90.0
49465500,0.00,-4.42,0.0,?,-1296.6,1296.6,-90.0
49467000,0.00,-4.45,0.0,?,-1287.6,1287.6,-90.0
49468500,0.00,-4.47,0.0,?,-1280.7,1280.7,-90.0
49470000,0.00,-4.45,0.0,?,-1287.2,1287.2,-90.0
49471500,0.00,-4.46,0.0,?,-1285.1,1285.1,-90.0
49473000,0.00,-4.48,0.0,?,-1276.8,1276.8,-90.0
49474500,0.00,-4.48,0.0,?,-1277.3,1277.3,-90.0
49476000,0.00,-4.46,0.0,?,-1285.1,1285.1,-90.0
49477500,0.00,-4.50,0.0,?,-1273.9,1273.9,-90.0
49479000,0.00,-4.48,0.0,?,-1277.8,1277.8,-90.0
49480500,0.00,-4.50,0.0,?,-1271.4,1271.4,-90.0
49482000,0.00,-4.54,0.0,?,-1261.7,1261.7,-90.0
49483500,0.00,-4.53,0.0,?,-1263.0,1263.0,-90.0
49485000,0.00,-4.54,0.0,?,-1260.8,1260.8,-90.0
49486500,0.00,-4.50,0.0,?,-1273.6,1273.6,-90.0
49488000,0.00,-4.52,0.0,?,-1265.7,1265.7,-90.0
49489500,0.00,-4.53,0.0,?,-1263.2,1263.2,-90.0
49491000,0.00,-4.59,0.0,?,-1247.0,1247.0,-90.0
49492500,0.00,-4.57,0.0,?,-1251.9,1251.9,-90.0
49494000,0.00,-4.56,0.0,?,-1255.7,1255.7,-90.0
49495500,0.00,-4.55,0.0,?,-1258.4,1258.4,-90.0
49497000,0.00,-4.57,0.0,?,-1252.6,1252.6,-90.0
49498500,0.00,-4.60,0.0,?,-1244.4,1244.4,-90.0
49500000,0.00,-4.62,0.0,?,-1238.7,1238.7,-90.0
49501500,0.00,-4.64,0.0,?,-1235.3,1235.3,-90.0
49503000,0.00,-4.63,0.0,?,-1236.6,1236.6,-90.0
49504500,0.00,-4.58,0.0,?,-1251.4,1251.4,-90.0
49506000,0.00,-4.62,0.0,?,-1240.6,1240.6,-90.0
49507500,0.00,-4.61,0.0,?,-1242.2,1242.2,-90.0
49509000,0.00,-4.67,0.0,?,-1225.9,1225.9,-90.0
49510500,0.00,-4.60,0.0,?,-1243.6,1243.6,-90.0
49512000,0.00,-4.62,0.0,?,-1239.7,1239.7,-90.0
49513500,0.00,-4.63,0.0,?,-1235.8,1235.8,-90.0
49515000,0.00,-4.66,0.0,?,-1228.4,1228.4,-90.0
49516500,0.00,-4.71,0.0,?,-1216.2,1216.2,-90.0
49518000,0.00,-4.65,0.0,?,-1232.8,1232.8,-90.0
49519500,0.00,-4.67,0.0,?,-1225.9,1225.9,-90.0
49521000,0.00,-4.68,0.0,?,-1222.5,1222.5,-90.0
49522500,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49524000,0.00,-4.69,0.0,?,-1222.1,1222.1,-90.0
49525500,0.00,-4.71,0.0,?,-1215.2,1215.2,-90.0
49527000,0.00,-4.72,0.0,?,-1213.9,1213.9,-90.0
49528500,0.00,-4.73,0.0,?,-1210.8,1210.8,-90.0
49530000,0.00,-4.72,0.0,?,-1214.1,1214.1,-90.0
49531500,0.00,-4.75,0.0,?,-1204.7,1204.7,-90.0
49533000,0.00,-4.77,0.0,?,-1201.3,1201.3,-90.0
49534500,0.00,-4.77,0.0,?,-1199.4,1199.4,-90.0
49536000,0.00,-4.74,0.0,?,-1207.6,1207.6,-90.0
49537500,0.00,-4.82,0.0,?,-1189.2,1189.2,-90.0
49539000,0.00,-4.76,0.0,?,-1201.8,1201.8,-90.0
49540500,0.00,-4.76,0.0,?,-1202.3,1202.3,-90.0
49542000,0.00,-4.78,0.0,?,-1197.6,1197.6,-90.0
49543500,0.00,-4.81,0.0,?,-1190.4,1190.4,-90.0
49545000,0.00,-4.78,0.0,?,-1197.2,1197.2,-90.0
49546500,0.00,-4.80,0.0,?,-1193.9,1193.9,-90.0
49548000,0.00,-4.82,0.0,?,-1188.8,1188.8,-90.0
49549500,0.00,-4.81,0.0,?,-1190.0,1190.0,-90.0
49551000,0.00,-4.83,0.0,?,-1186.4,1186.4,-90.0
49552500,0.00,-4.79,0.0,?,-1194.3,1194.3,-90.0
49554000,0.00,-4.80,0.0,?,-1192.4,1192.4,-90.0
49555500,0.00,-4.86,0.0,?,-1178.3,1178.3,-90.0
49557000,0.00,-4.85,0.0,?,-1181.8,1181.8,-90.0
49558500,0.00,-4.86,0.0,?,-1179.0,1179.0,-90.0
49560000,0.00,-4.88,0.0,?,-1172.7,1172.7,-90.0
49561500,0.00,-4.86,0.0,?,-1179.1,1179.1,-90.0
49563000,0.00,-4.88,0.0,?,-1174.1,1174.1,-90.0
49564500,0.00,-4.87,0.0,?,-1176.5,1176.5,-90.0
49566000,0.00,-4.91,0.0,?,-1166.3,1166.3,-90.0
49567500,0.00,-4.88,0.0,?,-1172.3,1172.3,-90.0
49569000,0.00,-4.89,0.0,?,-1170.2,1170.2,-90.0
49570500,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49572000,0.00,-4.96,0.0,?,-1154.8,1154.8,-90.0
49573500,0.00,-4.91,0.0,?,-1165.4,1165.4,-90.0
49575000,0.00,-4.89,0.0,?,-1170.2,1170.2,-90.0
49576500,0.00,-4.92,0.0,?,-1163.6,1163.6,-90.0
49578000,0.00,-4.93,0.0,?,-1160.9,1160.9,-90.0
49579500,0.00,-4.92,0.0,?,-1163.2,1163.2,-90.0
49581000,0.00,-4.93,0.0,?,-1162.0,1162.0,-90.0
49582500,0.00,-4.95,0.0,?,-1156.6,1156.6,-90.0
49584000,0.00,-4.99,0.0,?,-1147.6,1147.6,-90.0
49585500,0.00,-4.98,0.0,?,-1149.7,1149.7,-90.0
49587000,0.00,-5.00,0.0,?,-1145.8,1145.8,-90.0
49588500,0.00,-4.98,0.0,?,-1150.7,1150.7,-90.0
49590000,0.00,-5.01,0.0,?,-1142.8,1142.8,-90.0
49591500,0.00,-5.00,0.0,?,-1145.4,1145.4,-90.0
49593000,0.00,-4.98,0.0,?,-1150.4,1150.4,-90.0
49594500,0.00,-5.02,0.0,?,-1140.5,1140.5,-90.0
49596000,0.00,-5.03,0.0,?,-1138.3,1138.3,-90.0
49597500,0.00,-5.06,0.0,?,-1132.5,1132.5,-90.0
49599000,0.00,-5.02,0.0,?,-1140.2,1140.2,-90.0
49600500,0.00,-5.08,0.0,?,-1126.1,1126.1,-90.0
49602000,0.00,-5.07,0.0,?,-1130.1,1130.1,-90.0
49603500,0.00,-5.08,0.0,?,-1127.0,1127.0,-90.0
49605000,0.00,-5.05,0.0,?,-1134.7,1134.7,-90.0
49606500,0.00,-5.09,0.0,?,-1125.8,1125.8,-90.0
49608000,0.00,-5.11,0.0,?,-1120.6,1120.6,-90.0
49609500,0.00,-5.09,0.0,?,-1124.6,1124.6,-90.0
49611000,0.00,-5.11,0.0,?,-1120.8,1120.8,-90.0
49612500,0.00,-5.12,0.0,?,-1117.3,1117.3,-90.0
49614000,0.00,-5.11,0.0,?,-1120.0,1120.0,-90.0
49615500,0.00,-5.14,0.0,?,-1114.1,1114.1,-90.0
49617000,0.00,-5.14,0.0,?,-1114.4,1114.4,-90.0
49618500,0.00,-5.14,0.0,?,-1114.4,1114.4,-90.0
49620000,0.00,-5.12,0.0,?,-1118.7,1118.7,-90.0
49621500,0.00,-5.17,0.0,?,-1106.8,1106.8,-90.0
49623000,0.00,-5.18,0.0,?,-1105.0,1105.0,-90.0
49624500,0.00,-5.15,0.0,?,-1112.8,1112.8,-90.0
49626000,0.00,-5.18,0.0,?,-1105.9,1105.9,-90.0
49627500,0.00,-5.17,0.0,?,-1107.8,1107.8,-90.0
49629000,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
49630500,0.00,-5.19,0.0,?,-1102.6,1102.6,-90.0
49632000,0.00,-5.21,0.0,?,-1099.7,1099.7,-90.0
49633500,0.00,-5.22,0.0,?,-1097.8,1097.8,-90.0
49635000,0.00,-5.23,0.0,?,-1094.8,1094.8,-90.0
49636500,0.00,-5.19,0.0,?,-1102.6,1102.6,-90.0
49638000,0.00,-5.23,0.0,?,-1094.1,1094.1,-90.0
49639500,0.00,-5.23,0.0,?,-1093.8,1093.8,-90.0
49641000,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49642500,0.00,-5.24,0.0,?,-1092.9,1092.9,-90.0
49644000,0.00,-5.26,0.0,?,-1087.9,1087.9,-90.0
49645500,0.00,-5.29,0.0,?,-1083.1,1083.1,-90.0
49647000,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49648500,0.00,-5.26,0.0,?,-1089.5,1089.5,-90.0
49650000,0.00,-5.31,0.0,?,-1078.9,1078.9,-90.0
49651500,0.00,-5.25,0.0,?,-1089.7,1089.7,-90.0
49653000,0.00,-5.32,0.0,?,-1076.9,1076.9,-90.0
49654500,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49656000,0.00,-5.29,0.0,?,-1082.8,1082.8,-90.0
49657500,0.00,-5.33,0.0,?,-1075.1,1075.1,-90.0
49659000,0.00,-5.35,0.0,?,-1069.4,1069.4,-90.0
49660500,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
49662000,0.00,-5.33,0.0,?,-1073.8,1073.8,-90.0
49663500,0.00,-5.33,0.0,?,-1073.2,1073.2,-90.0
49665000,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49666500,0.00,-5.39,0.0,?,-1061.5,1061.5,-90.0
49668000,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49669500,0.00,-5.41,0.0,?,-1058.2,1058.2,-90.0
49671000,0.00,-5.37,0.0,?,-1065.7,1065.7,-90.0
49672500,0.00,-5.41,0.0,?,-1058.2,1058.2,-90.0
49674000,0.00,-5.37,0.0,?,-1065.8,1065.8,-90.0
49675500,0.00,-5.44,0.0,?,-1053.0,1053.0,-90.0
49677000,0.00,-5.40,0.0,?,-1060.4,1060.4,-90.0
49678500,0.00,-5.44,0.0,?,-1052.0,1052.0,-90.0
49680000,0.00,-5.44,0.0,?,-1053.0,1053.0,-90.0
49681500,0.00,-5.44,0.0,?,-1052.1,1052.1,-90.0
49683000,0.00,-5.42,0.0,?,-1057.3,1057.3,-90.0
49684500,0.00,-5.43,0.0,?,-1054.4,1054.4,-90.0
49686000,0.00,-5.47,0.0,?,-1047.4,1047.4,-90.0
49687500,0.00,-5.49,0.0,?,-1043.2,1043.2,-90.0
49689000,0.00,-5.47,0.0,?,-1046.6,1046.6,-90.0
49690500,0.00,-5.49,0.0,?,-1043.3,1043.3,-90.0
49692000,0.00,-5.47,0.0,?,-1047.1,1047.1,-90.0
49693500,0.00,-5.48,0.0,?,-1045.0,1045.0,-90.0
49695000,0.00,-5.52,0.0,?,-1036.9,1036.9,-90.0
49696500,0.00,-5.48,0.0,?,-1045.2,1045.2,-90.0
49698000,0.00,-5.51,0.0,?,-1038.1,1038.1,-90.0
49699500,0.00,-5.49,0.0,?,-1041.9,1041.9,-90.0
49701000,0.00,-5.55,0.0,?,-1032.3,1032.3,-90.0
49702500,0.00,-5.51,0.0,?,-1039.6,1039.6,-90.0
49704000,0.00,-5.54,0.0,?,-1033.7,1033.7,-90.0
49705500,0.00,-5.54,0.0,?,-1033.7,1033.7,-90.0
49707000,0.00,-5.58,0.0,?,-1026.7,1026.7,-90.0
49708500,0.00,-5.54,0.0,?,-1032.7,1032.7,-90.0
49710000,0.00,-5.61,0.0,?,-1021.4,1021.4,-90.0
49711500,0.00,-5.56,0.0,?,-1029.3,1029.3,-90.0
49713000,0.00,-5.61,0.0,?,-1020.9,1020.9,-90.0
49714500,0.00,-5.58,0.0,?,-1026.2,1026.2,-90.0
49716000,0.00,-5.61,0.0,?,-1019.7,1019.7,-90.0
49717500,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49719000,0.00,-5.59,0.0,?,-1024.5,1024.5,-90.0
49720500,0.00,-5.60,0.0,?,-1023.1,1023.1,-90.0
49722000,0.00,-5.62,0.0,?,-1018.2,1018.2,-90.0
49723500,0.00,-5.60,0.0,?,-1022.8,1022.8,-90.0
49725000,0.00,-5.68,0.0,?,-1008.6,1008.6,-90.0
49726500,0.00,-5.63,0.0,?,-1016.6,1016.6,-90.0
49728000,0.00,-5.67,0.0,?,-1010.2,1010.2,-90.0
49729500,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
49731000,0.00,-5.66,0.0,?,-1011.4,1011.4,-90.0
49732500,0.00,-5.69,0.0,?,-1006.3,1006.3,-90.0
49734000,0.00,-5.65,0.0,?,-1013.5,1013.5,-90.0
49735500,0.00,-5.69,0.0,?,-1006.5,1006.5,-90.0
49737000,0.00,-5.68,0.0,?,-1008.4,1008.4,-90.0
49738500,0.00,-5.72,0.0,?,-1000.3,1000.3,-90.0
49740000,0.00,-5.74,0.0,?,-997.6,997.6,-90.0
49741500,0.00,-5.75,0.0,?,-995.0,995.0,-90.0
