Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50838000,0.00,-11.54,0.0,?,-495.0,495.0,-90.0
50839500,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
50841000,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
50842500,0.00,-11.59,0.0,?,-492.5,492.5,-90.0
50844000,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
50845500,0.00,-11.64,0.0,?,-490.6,490.6,-90.0
50847000,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
50848500,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
50850000,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
50851500,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
50853000,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
50854500,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
50856000,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
50857500,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
50859000,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
50860500,0.00,-11.75,0.0,?,-485.8,485.8,-90.0
50862000,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
50863500,0.00,-11.73,0.0,?,-486.5,486.5,-90.0
50865000,0.00,-11.74,0.0,?,-486.1,486.1,-90.0
50866500,0.00,-11.76,0.0,?,-485.7,485.7,-90.0
50868000,0.00,-11.74,0.0,?,-486.5,486.5,-90.0
50869500,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
50871000,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
50872500,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
50874000,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
50875500,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
50877000,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
50878500,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
50880000,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
50881500,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
50883000,0.00,-11.86,0.0,?,-481.2,481.2,-90.0
50884500,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
50886000,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
50887500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
50889000,0.00,-11.97,0.0,?,-477.1,477.1,-90.0
50890500,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
50892000,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
50893500,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
50895000,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
50896500,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
50898000,0.00,-11.98,0.0,?,-476.7,476.7,-90.0
50899500,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
50901000,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
50902500,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
50904000,0.00,-12.02,0.0,?,-475.1,475.1,-90.0
50905500,0.00,-12.03,0.0,?,-474.7,474.7,-90.0
50907000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
50908500,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
50910000,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
50911500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
50913000,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
50914500,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
50916000,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
50917500,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
50919000,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
50920500,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
50922000,0.00,-12.15,0.0,?,-469.6,469.6,-90.0
50923500,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
50925000,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
50926500,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
50928000,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
50929500,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
50931000,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
50932500,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
50934000,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
50935500,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
50937000,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
50938500,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
50940000,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
50941500,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
50943000,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
50944500,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
50946000,0.00,-12.28,0.0,?,-465.0,465.0,-90.0
50947500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
50949000,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
50950500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
50952000,0.00,-12.33,0.0,?,-462.7,462.7,-90.0
50953500,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
50955000,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
50956500,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
50958000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
50959500,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
50961000,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
50962500,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
50964000,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
50965500,0.00,-12.38,0.0,?,-460.8,460.8,-90.0
50967000,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
50968500,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
50970000,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
50971500,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
50973000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
50974500,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
50976000,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
50977500,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
50979000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
50980500,0.00,-12.51,0.0,?,-456.4,456.4,-90.0
50982000,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
50983500,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
50985000,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
50986500,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
50988000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
50989500,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
50991000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
50992500,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
50994000,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
50995500,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
50997000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
50998500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51000000,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51001500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51003000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51004500,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51006000,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51007500,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51009000,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51010500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51012000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51013500,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51015000,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51016500,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51018000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51019500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51021000,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51022500,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51024000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51025500,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51027000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51028500,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51030000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51031500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51033000,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51034500,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51036000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51037500,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51039000,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51040500,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51042000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51043500,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51045000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51046500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51048000,0.00,-12.94,0.0,?,-441.1,441.1,-90.0
51049500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51051000,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51052500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51054000,0.00,-13.01,0.0,?,-438.7,438.7,-90.0
51055500,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51057000,0.00,-13.04,0.0,?,-437.3,437.3,-90.0
51058500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51060000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51061500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51063000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51064500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51066000,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51067500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51069000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51070500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51072000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51073500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51075000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51076500,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51078000,0.00,-13.15,0.0,?,-433.6,433.6,-90.0
51079500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51081000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51082500,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51084000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51085500,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51087000,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51088500,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51090000,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51091500,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51093000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51094500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51096000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51097500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51099000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51100500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51102000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51103500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51105000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51106500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51108000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51109500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51111000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51112500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51114000,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51115500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51117000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51118500,0.00,-13.42,0.0,?,-424.8,424.8,-90.0
51120000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51121500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51123000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51124500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51126000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51127500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51129000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51130500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51132000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51133500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51135000,0.00,-13.55,0.0,?,-420.7,420.7,-90.0
51136500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51138000,0.00,-13.55,0.0,?,-420.7,420.7,-90.0
51139500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51141000,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51142500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51144000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51145500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51147000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51148500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51150000,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51151500,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51153000,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51154500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51156000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51157500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51159000,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51160500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51162000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51163500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51165000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51166500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51168000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51169500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51171000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51172500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51174000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51175500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51177000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51178500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51180000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51181500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51183000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51184500,0.00,-13.91,0.0,?,-409.7,409.7,-90.0
51186000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51187500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51189000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51190500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51192000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51193500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51195000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51196500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51198000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51199500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51201000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51202500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51204000,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51205500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51207000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51208500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51210000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51211500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51213000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51214500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51216000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51217500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51219000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51220500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51222000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51223500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51225000,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51226500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51228000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51229500,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51231000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51232500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51234000,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51235500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51237000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51238500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51240000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51241500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51243000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51244500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51246000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51247500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51249000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51250500,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51252000,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51253500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51255000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51256500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51258000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51259500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51261000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51262500,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51264000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51265500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51267000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51268500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51270000,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51271500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51273000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51274500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51276000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51277500,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51279000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51280500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51282000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51283500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51285000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51286500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51288000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51289500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51291000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51292500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51294000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51295500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51297000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51298500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51300000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51301500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51303000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51304500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51306000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51307500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51309000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51310500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51312000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51313500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51315000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51316500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51318000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51319500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51321000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51322500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51324000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51325500,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51327000,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51328500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51330000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51331500,0.00,-14.97,0.0,?,-380.4,380.4,-90.0
51333000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51334500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51336000,0.00,-14.97,0.0,?,-380.4,380.4,-90.0
51337500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51339000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51340500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51342000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51343500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51345000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51346500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51348000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51349500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51351000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51352500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51354000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51355500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51357000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51358500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51360000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51361500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51363000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51364500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51366000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51367500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51369000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51370500,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51372000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51373500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51375000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51376500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51378000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51379500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51381000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51382500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51384000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51385500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51387000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51388500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51390000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51391500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51393000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51394500,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51396000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51397500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51399000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51400500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51402000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51403500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51405000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51406500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51408000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51409500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51411000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51412500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51414000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51415500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51417000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51418500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51420000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51421500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51423000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51424500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51426000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51427500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51429000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51430500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51432000,0.00,-15.76,0.0,?,-361.1,361.1,-90.0
51433500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51435000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51436500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51438000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51439500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51441000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51442500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51444000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51445500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51447000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51448500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51450000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51451500,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51453000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51454500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51456000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51457500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51459000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51460500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51462000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51463500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51465000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51466500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51468000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51469500,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
