Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45177000,-0.17,10.33,58.7,104.02,547.1,550.2,83.9
45178500,-0.17,10.32,60.2,101.51,547.3,550.6,83.7
45180000,-0.16,10.32,58.1,105.29,547.7,550.8,83.9
45181500,-0.17,10.32,60.9,100.21,546.7,550.1,83.6
45183000,-0.17,10.31,59.0,103.79,547.9,551.1,83.9
45184500,-0.18,10.32,62.6,97.38,546.4,549.9,83.5
45186000,-0.17,10.30,60.3,101.71,548.1,551.4,83.7
45187500,-0.16,10.30,58.1,105.61,548.8,551.8,84.0
45189000,-0.17,10.27,59.5,103.57,549.8,553.0,83.8
45190500,-0.17,10.30,60.4,101.64,548.4,551.7,83.7
45192000,-0.18,10.25,62.9,98.28,550.3,553.8,83.5
45193500,-0.17,10.28,60.9,101.16,549.3,552.7,83.7
45195000,-0.17,10.28,59.2,104.01,549.5,552.6,83.9
45196500,-0.17,10.28,60.5,101.81,549.5,552.8,83.7
45198000,-0.16,10.27,58.4,105.59,550.1,553.2,83.9
45199500,-0.17,10.26,60.0,103.03,550.7,554.0,83.8
45201000,-0.17,10.27,61.1,100.94,549.6,553.0,83.7
45202500,-0.16,10.22,58.1,107.29,552.8,555.9,84.0
45204000,-0.17,10.22,60.0,103.70,552.5,555.7,83.8
45205500,-0.17,10.23,59.6,104.32,552.1,555.3,83.8
45207000,-0.16,10.21,59.1,105.55,553.2,556.4,83.9
45208500,-0.16,10.23,58.2,106.99,552.5,555.6,84.0
45210000,-0.17,10.25,59.6,103.97,551.2,554.4,83.8
45211500,-0.17,10.23,59.6,104.44,552.5,555.7,83.8
45213000,-0.17,10.23,60.4,103.10,552.3,555.6,83.8
45214500,-0.16,10.23,59.0,105.35,552.1,555.2,83.9
45216000,-0.17,10.21,59.9,104.13,553.0,556.2,83.8
45217500,-0.17,10.15,62.6,100.83,555.9,559.4,83.6
45219000,-0.17,10.21,61.5,101.57,553.1,556.5,83.7
45220500,-0.17,10.24,61.1,101.60,551.6,554.9,83.7
45222000,-0.17,10.15,61.0,103.59,556.5,559.8,83.7
45223500,-0.16,10.16,59.0,106.86,556.2,559.3,83.9
45225000,-0.16,10.19,59.4,105.68,554.7,557.9,83.9
45226500,-0.16,10.18,58.0,108.47,555.4,558.4,84.0
45228000,-0.17,10.15,61.4,102.85,556.4,559.7,83.7
45229500,-0.16,10.16,59.8,105.52,556.4,559.6,83.9
45231000,-0.17,10.16,60.2,104.68,555.9,559.1,83.8
45232500,-0.16,10.18,58.7,107.09,555.1,558.2,84.0
45234000,-0.17,10.16,60.3,104.63,556.1,559.4,83.8
45235500,-0.17,10.11,62.7,101.29,558.0,561.5,83.6
45237000,-0.17,10.14,60.9,103.81,556.8,560.1,83.8
45238500,-0.17,10.12,60.9,104.23,558.0,561.3,83.8
45240000,-0.16,10.19,59.3,105.87,554.7,557.9,83.9
45241500,-0.17,10.15,60.3,104.82,556.6,559.8,83.8
45243000,-0.17,10.09,62.0,103.14,559.7,563.1,83.7
45244500,-0.16,10.13,59.8,106.18,557.9,561.1,83.9
45246000,-0.16,10.14,58.5,108.37,557.5,560.6,84.0
45247500,-0.17,10.13,60.3,105.23,557.7,560.9,83.8
45249000,-0.17,10.06,61.3,104.79,561.2,564.5,83.8
45250500,-0.17,10.07,62.3,102.85,560.6,564.0,83.7
45252000,-0.16,10.10,60.3,105.88,559.4,562.6,83.9
45253500,-0.17,10.08,62.8,101.87,559.8,563.3,83.6
45255000,-0.17,10.08,60.8,105.17,560.1,563.4,83.8
45256500,-0.16,10.09,58.6,109.11,560.3,563.3,84.0
45258000,-0.16,10.09,60.3,105.99,560.0,563.2,83.9
45259500,-0.16,10.07,60.9,105.39,561.1,564.4,83.8
45261000,-0.16,10.06,60.0,107.13,561.6,564.8,83.9
45262500,-0.16,10.06,60.5,106.34,561.8,565.0,83.9
45264000,-0.17,10.08,62.3,102.70,559.9,563.4,83.7
45265500,-0.17,10.08,62.5,102.39,560.1,563.6,83.6
45267000,-0.16,10.07,60.7,105.74,560.9,564.2,83.8
45268500,-0.17,10.07,61.3,104.66,560.7,564.0,83.8
45270000,-0.17,10.06,61.1,105.28,561.5,564.8,83.8
45271500,-0.16,10.03,61.3,105.39,562.9,566.3,83.8
45273000,-0.17,10.01,62.1,104.63,564.4,567.8,83.7
45274500,-0.17,10.01,62.2,104.43,564.1,567.5,83.7
45276000,-0.17,10.01,62.1,104.51,564.0,567.4,83.7
45277500,-0.16,9.99,60.7,107.44,565.6,568.9,83.9
45279000,-0.17,10.04,62.0,104.05,562.2,565.6,83.7
45280500,-0.16,10.01,61.4,105.71,564.1,567.5,83.8
45282000,-0.16,9.98,61.8,105.79,566.0,569.4,83.8
45283500,-0.16,10.01,60.9,106.63,564.5,567.7,83.8
45285000,-0.16,10.01,61.3,105.89,564.3,567.6,83.8
45286500,-0.17,9.99,62.3,104.67,565.2,568.6,83.7
45288000,-0.16,10.00,61.2,106.33,564.8,568.1,83.8
45289500,-0.16,10.00,60.4,107.68,564.9,568.1,83.9
45291000,-0.16,9.97,59.8,109.60,567.1,570.3,84.0
45292500,-0.16,9.94,60.8,108.45,568.7,571.9,83.9
45294000,-0.16,9.96,61.4,106.89,567.5,570.8,83.8
45295500,-0.16,10.01,59.3,109.49,564.5,567.6,84.0
45297000,-0.17,9.96,62.8,104.37,566.7,570.1,83.7
45298500,-0.16,9.95,60.8,108.10,568.1,571.3,83.9
45300000,-0.16,9.96,61.6,106.56,567.4,570.7,83.8
45301500,-0.16,9.95,61.2,107.40,567.9,571.2,83.8
45303000,-0.16,9.98,61.6,106.08,566.1,569.5,83.8
45304500,-0.16,9.94,62.0,106.25,568.5,571.9,83.8
45306000,-0.16,9.94,60.5,108.98,568.7,572.0,83.9
45307500,-0.16,9.94,60.9,108.19,568.7,572.0,83.9
45309000,-0.16,9.92,61.2,108.13,569.8,573.1,83.9
45310500,-0.16,9.94,60.8,108.40,568.8,572.0,83.9
45312000,-0.16,9.94,59.9,109.86,568.4,571.6,84.0
45313500,-0.16,9.92,61.7,107.15,569.4,572.8,83.8
45315000,-0.16,9.91,61.3,108.00,569.9,573.2,83.9
45316500,-0.17,9.90,64.2,103.30,570.2,573.8,83.6
45318000,-0.16,9.88,61.4,108.59,572.1,575.4,83.9
45319500,-0.16,9.87,60.9,109.78,572.7,576.0,83.9
45321000,-0.15,9.92,58.8,112.59,570.4,573.4,84.1
45322500,-0.16,9.87,62.2,107.24,572.2,575.6,83.8
45324000,-0.16,9.86,62.2,107.55,572.8,576.1,83.8
45325500,-0.16,9.87,63.2,105.69,572.4,575.9,83.7
45327000,-0.16,9.86,61.1,109.57,573.4,576.6,83.9
45328500,-0.16,9.82,61.1,110.52,575.6,578.8,83.9
45330000,-0.16,9.87,62.4,107.15,572.6,575.9,83.8
45331500,-0.16,9.87,61.8,108.14,572.6,575.9,83.8
45333000,-0.16,9.86,61.0,109.77,573.4,576.6,83.9
45334500,-0.16,9.82,61.6,109.53,575.4,578.7,83.9
45336000,-0.16,9.83,61.9,108.78,575.0,578.3,83.9
45337500,-0.16,9.83,62.4,107.95,574.6,578.0,83.8
45339000,-0.16,9.83,63.4,106.26,574.7,578.1,83.7
45340500,-0.16,9.87,61.6,108.46,572.7,576.0,83.9
45342000,-0.16,9.85,62.5,107.23,573.3,576.6,83.8
45343500,-0.16,9.84,62.3,107.96,574.3,577.6,83.8
45345000,-0.16,9.82,61.8,109.14,575.5,578.8,83.9
45346500,-0.16,9.80,61.9,109.48,576.6,579.9,83.9
45348000,-0.15,9.83,59.6,112.99,575.2,578.3,84.1
45349500,-0.15,9.83,59.9,112.55,575.3,578.4,84.1
45351000,-0.16,9.87,60.1,111.10,572.7,575.9,84.0
45352500,-0.16,9.81,62.7,107.88,575.9,579.3,83.8
45354000,-0.16,9.80,62.5,108.36,576.3,579.7,83.8
45355500,-0.16,9.77,61.6,110.65,578.6,581.9,83.9
45357000,-0.16,9.81,61.0,110.69,575.9,579.1,83.9
45358500,-0.16,9.76,62.4,109.46,579.0,582.3,83.8
45360000,-0.16,9.80,60.8,111.40,576.7,579.9,84.0
45361500,-0.16,9.76,61.7,110.58,578.8,582.1,83.9
45363000,-0.16,9.79,62.0,109.48,577.1,580.5,83.9
45364500,-0.15,9.78,60.4,112.72,578.1,581.2,84.0
45366000,-0.16,9.74,62.1,110.49,580.2,583.5,83.9
45367500,-0.16,9.76,61.7,110.76,579.1,582.4,83.9
45369000,-0.15,9.71,60.1,114.95,582.3,585.4,84.1
45370500,-0.16,9.77,63.2,107.88,578.4,581.8,83.8
45372000,-0.15,9.78,59.4,114.61,578.2,581.3,84.1
45373500,-0.16,9.76,62.3,109.55,578.7,582.1,83.9
45375000,-0.15,9.73,61.2,112.38,581.2,584.4,84.0
45376500,-0.15,9.75,58.5,117.33,580.6,583.5,84.2
45378000,-0.16,9.72,62.2,110.84,581.5,584.8,83.9
45379500,-0.15,9.73,60.7,113.42,581.4,584.6,84.0
45381000,-0.16,9.75,62.5,109.55,579.8,583.2,83.8
45382500,-0.16,9.70,64.5,107.26,582.3,585.9,83.7
45384000,-0.16,9.73,62.4,110.29,581.0,584.3,83.9
45385500,-0.16,9.72,62.2,110.86,581.6,584.9,83.9
45387000,-0.15,9.70,61.3,112.95,582.9,586.1,84.0
45388500,-0.15,9.71,60.9,113.28,582.2,585.3,84.0
45390000,-0.16,9.69,62.0,111.87,583.4,586.7,83.9
45391500,-0.15,9.73,61.1,112.52,581.2,584.4,84.0
45393000,-0.16,9.68,65.2,106.41,583.4,587.0,83.6
45394500,-0.15,9.62,61.6,114.16,587.9,591.1,84.0
45396000,-0.16,9.71,62.3,110.89,582.2,585.6,83.9
45397500,-0.16,9.66,62.4,111.87,585.3,588.6,83.9
45399000,-0.16,9.65,62.7,111.42,585.6,588.9,83.9
45400500,-0.15,9.65,61.1,114.47,586.2,589.4,84.0
45402000,-0.16,9.65,63.7,109.84,585.7,589.2,83.8
45403500,-0.15,9.66,60.1,116.26,585.8,588.9,84.1
45405000,-0.15,9.65,61.6,113.60,586.0,589.2,84.0
45406500,-0.16,9.67,64.3,108.04,583.8,587.3,83.7
45408000,-0.15,9.62,60.4,116.43,588.0,591.1,84.1
45409500,-0.15,9.60,60.5,116.83,589.2,592.3,84.1
45411000,-0.15,9.60,62.0,114.08,589.3,592.5,84.0
45412500,-0.16,9.65,63.1,110.82,585.8,589.2,83.9
45414000,-0.15,9.59,61.8,114.46,589.6,592.8,84.0
45415500,-0.15,9.61,60.7,116.14,588.5,591.7,84.1
45417000,-0.15,9.59,62.4,113.35,589.3,592.6,84.0
45418500,-0.15,9.57,61.2,116.15,590.8,593.9,84.1
45420000,-0.15,9.62,62.1,113.33,587.7,590.9,84.0
45421500,-0.15,9.60,59.7,118.39,589.2,592.2,84.2
45423000,-0.15,9.58,61.7,115.08,590.5,593.7,84.0
45424500,-0.15,9.61,61.5,114.68,588.5,591.7,84.0
45426000,-0.16,9.61,63.2,111.50,588.0,591.4,83.9
45427500,-0.15,9.61,60.8,116.13,588.8,591.9,84.1
45429000,-0.16,9.59,64.1,110.37,589.4,592.8,83.8
45430500,-0.15,9.61,62.1,113.54,588.2,591.5,84.0
45432000,-0.15,9.53,60.7,118.13,593.5,596.5,84.2
45433500,-0.15,9.58,61.8,114.85,590.4,593.6,84.0
45435000,-0.15,9.54,62.6,114.12,592.3,595.6,84.0
45436500,-0.15,9.58,61.8,114.78,590.0,593.3,84.0
45438000,-0.15,9.55,62.3,114.55,592.2,595.5,84.0
45439500,-0.15,9.56,62.0,114.81,591.3,594.5,84.0
45441000,-0.15,9.54,61.0,117.28,593.1,596.2,84.1
45442500,-0.15,9.54,62.2,114.84,592.5,595.7,84.0
45444000,-0.15,9.53,61.9,115.79,593.5,596.7,84.0
45445500,-0.15,9.54,61.7,116.00,593.0,596.2,84.1
45447000,-0.15,9.53,61.7,116.20,593.5,596.7,84.1
45448500,-0.15,9.48,63.6,113.90,596.4,599.8,83.9
45450000,-0.15,9.51,61.4,117.32,594.7,597.9,84.1
45451500,-0.15,9.54,62.0,115.38,592.7,595.9,84.0
45453000,-0.15,9.50,61.6,116.98,595.2,598.4,84.1
45454500,-0.15,9.54,61.6,116.06,592.7,595.9,84.1
45456000,-0.15,9.47,62.3,116.50,597.1,600.3,84.0
45457500,-0.15,9.51,61.4,117.36,594.8,598.0,84.1
45459000,-0.15,9.52,62.1,115.56,593.9,597.1,84.0
45460500,-0.15,9.49,63.1,114.64,596.0,599.3,84.0
45462000,-0.14,9.46,60.2,120.82,598.1,601.1,84.3
45463500,-0.15,9.46,62.7,115.88,597.5,600.8,84.0
45465000,-0.15,9.49,61.1,118.35,596.2,599.4,84.1
45466500,-0.15,9.47,61.9,117.38,597.5,600.7,84.1
45468000,-0.15,9.49,60.9,118.79,596.3,599.4,84.2
45469500,-0.15,9.48,63.3,114.46,596.4,599.7,83.9
45471000,-0.15,9.45,63.0,115.82,598.5,601.8,84.0
45472500,-0.15,9.48,62.5,116.07,596.7,600.0,84.0
45474000,-0.14,9.47,60.1,120.88,597.7,600.7,84.3
45475500,-0.14,9.42,60.8,120.65,600.7,603.8,84.2
45477000,-0.15,9.46,61.9,117.55,598.0,601.1,84.1
45478500,-0.15,9.43,64.3,113.78,599.3,602.7,83.9
45480000,-0.15,9.43,62.3,117.36,599.6,602.8,84.1
45481500,-0.15,9.38,62.9,117.50,602.8,606.1,84.0
45483000,-0.15,9.41,63.3,116.12,601.0,604.4,84.0
45484500,-0.14,9.39,61.5,120.05,602.3,605.4,84.2
45486000,-0.15,9.39,64.7,114.17,602.1,605.5,83.9
45487500,-0.14,9.41,60.3,121.87,601.3,604.3,84.3
45489000,-0.14,9.42,60.7,120.77,600.5,603.6,84.2
45490500,-0.14,9.37,60.9,121.94,604.3,607.3,84.2
45492000,-0.14,9.39,60.4,122.27,602.8,605.8,84.3
45493500,-0.14,9.41,59.9,122.72,601.3,604.3,84.3
45495000,-0.15,9.36,62.4,119.13,604.2,607.4,84.1
45496500,-0.14,9.34,61.2,121.86,605.6,608.7,84.2
45498000,-0.14,9.37,60.5,122.62,603.9,606.9,84.3
45499500,-0.15,9.37,63.6,116.53,603.2,606.5,84.0
45501000,-0.15,9.36,62.9,118.09,604.0,607.2,84.1
45502500,-0.15,9.36,63.8,116.28,603.8,607.2,84.0
45504000,-0.14,9.34,61.1,122.17,605.9,609.0,84.2
45505500,-0.15,9.36,62.9,118.20,604.4,607.7,84.1
45507000,-0.14,9.29,61.8,122.06,608.9,612.0,84.2
45508500,-0.14,9.31,61.3,122.72,608.0,611.1,84.2
45510000,-0.14,9.30,60.7,124.06,608.7,611.7,84.3
45511500,-0.15,9.31,64.2,117.05,607.6,611.0,84.0
45513000,-0.14,9.33,62.1,120.59,606.5,609.7,84.2
45514500,-0.14,9.32,61.1,122.58,607.1,610.1,84.2
45516000,-0.15,9.28,64.4,117.49,609.5,612.9,84.0
45517500,-0.14,9.34,61.8,120.82,605.8,609.0,84.2
45519000,-0.14,9.26,62.8,121.07,611.2,614.5,84.1
45520500,-0.15,9.27,63.9,118.59,610.3,613.6,84.0
45522000,-0.15,9.33,63.2,118.30,606.2,609.5,84.0
45523500,-0.15,9.29,63.7,118.42,608.9,612.2,84.0
45525000,-0.14,9.28,60.6,124.83,610.1,613.1,84.3
45526500,-0.14,9.30,62.2,121.17,608.6,611.8,84.2
45528000,-0.14,9.29,62.7,120.34,609.2,612.4,84.1
45529500,-0.15,9.30,63.2,119.10,608.1,611.4,84.1
45531000,-0.14,9.26,61.0,124.47,611.3,614.3,84.3
45532500,-0.15,9.29,63.4,118.86,608.5,611.8,84.1
45534000,-0.15,9.27,63.4,119.61,610.5,613.7,84.1
45535500,-0.15,9.26,65.6,115.61,610.2,613.7,83.9
45537000,-0.14,9.23,61.4,124.64,613.4,616.5,84.3
45538500,-0.14,9.25,62.1,122.48,611.6,614.8,84.2
45540000,-0.14,9.22,63.7,120.34,613.7,617.0,84.1
45541500,-0.14,9.23,63.8,119.83,612.9,616.2,84.1
45543000,-0.14,9.22,61.8,123.96,613.7,616.8,84.3
45544500,-0.14,9.22,62.4,123.00,614.1,617.3,84.2
45546000,-0.14,9.21,62.9,122.00,614.1,617.3,84.2
45547500,-0.14,9.21,63.9,119.99,613.9,617.2,84.1
45549000,-0.14,9.21,62.2,123.43,614.6,617.7,84.2
45550500,-0.14,9.22,61.9,123.69,613.8,616.9,84.2
45552000,-0.14,9.20,62.9,122.38,615.0,618.2,84.2
45553500,-0.14,9.18,61.7,125.25,616.7,619.8,84.3
45555000,-0.14,9.23,62.5,122.24,613.1,616.2,84.2
45556500,-0.14,9.18,61.2,126.35,617.0,620.0,84.3
45558000,-0.14,9.20,62.2,123.71,615.3,618.4,84.2
45559500,-0.14,9.20,61.2,125.65,615.3,618.3,84.3
45561000,-0.14,9.17,64.3,120.58,617.1,620.5,84.1
45562500,-0.14,9.17,62.8,123.23,616.9,620.1,84.2
45564000,-0.14,9.17,62.7,123.43,616.9,620.1,84.2
45565500,-0.14,9.16,62.4,124.37,617.6,620.8,84.2
45567000,-0.14,9.18,63.4,121.87,616.3,619.6,84.1
45568500,-0.14,9.19,62.1,124.19,616.0,619.1,84.2
45570000,-0.14,9.15,61.4,126.92,619.0,622.0,84.3
45571500,-0.14,9.15,62.4,124.56,618.4,621.6,84.2
45573000,-0.14,9.12,61.1,128.21,621.0,624.0,84.4
45574500,-0.14,9.13,61.7,126.67,620.2,623.3,84.3
45576000,-0.14,9.12,64.1,122.08,620.1,623.4,84.1
45577500,-0.14,9.13,63.4,123.37,620.1,623.3,84.2
45579000,-0.14,9.12,64.1,122.13,620.5,623.8,84.1
45580500,-0.14,9.11,63.7,123.24,621.3,624.6,84.1
45582000,-0.14,9.12,63.3,123.63,620.2,623.4,84.2
45583500,-0.14,9.12,63.7,122.89,620.5,623.7,84.1
45585000,-0.14,9.10,62.4,125.93,621.9,625.0,84.3
45586500,-0.13,9.07,59.8,132.69,624.9,627.7,84.5
45588000,-0.14,9.10,62.2,126.61,622.3,625.4,84.3
45589500,-0.14,9.09,64.1,123.07,622.6,625.9,84.1
45591000,-0.14,9.09,63.2,124.51,622.3,625.5,84.2
45592500,-0.14,9.08,64.3,122.82,623.1,626.4,84.1
45594000,-0.14,9.09,61.9,127.37,622.9,625.9,84.3
45595500,-0.14,9.05,62.1,128.00,625.3,628.4,84.3
45597000,-0.14,9.08,63.9,123.77,623.4,626.6,84.2
45598500,-0.14,9.04,62.9,126.63,626.2,629.3,84.3
45600000,-0.14,9.07,61.9,128.14,624.6,627.7,84.3
45601500,-0.14,9.10,62.9,125.26,622.3,625.5,84.2
45603000,-0.14,9.08,61.9,127.49,623.3,626.3,84.3
45604500,-0.14,9.05,61.9,128.64,626.0,629.1,84.4
45606000,-0.14,9.04,63.6,125.33,626.1,629.4,84.2
45607500,-0.13,9.05,60.9,130.83,626.0,629.0,84.4
45609000,-0.13,9.03,61.2,130.62,627.0,630.0,84.4
45610500,-0.14,9.01,63.2,127.11,628.4,631.6,84.3
45612000,-0.13,9.01,62.2,129.23,628.8,631.9,84.4
45613500,-0.14,9.03,63.0,126.98,627.1,630.3,84.3
45615000,-0.13,8.97,60.4,133.99,631.5,634.4,84.5
45616500,-0.13,9.01,61.5,130.54,628.7,631.7,84.4
45618000,-0.13,9.00,61.4,131.23,629.7,632.7,84.4
45619500,-0.14,8.98,64.6,125.01,630.4,633.7,84.1
45621000,-0.14,8.98,64.2,125.93,630.5,633.7,84.2
45622500,-0.14,9.01,65.5,122.54,628.1,631.5,84.0
45624000,-0.14,8.98,63.9,126.26,630.0,633.2,84.2
45625500,-0.14,8.98,63.1,128.12,630.5,633.7,84.3
45627000,-0.13,8.99,61.2,131.73,629.8,632.8,84.5
45628500,-0.14,8.94,63.5,128.51,633.6,636.8,84.3
45630000,-0.13,8.98,61.8,130.84,630.8,633.8,84.4
