Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52975500,-0.12,-33.55,4.1,145.85,-165.8,165.8,-88.6
52977000,-0.10,-33.52,3.4,176.57,-166.0,166.0,-88.8
52978500,-0.13,-33.58,4.4,136.00,-165.6,165.6,-88.5
52980000,-0.10,-33.58,3.6,166.25,-165.6,165.7,-88.8
52981500,-0.12,-33.60,4.1,147.13,-165.5,165.6,-88.6
52983000,-0.10,-33.67,3.5,170.93,-165.2,165.2,-88.8
52984500,-0.12,-33.66,4.2,140.99,-165.2,165.2,-88.5
52986000,-0.11,-33.64,3.6,164.34,-165.3,165.4,-88.7
52987500,-0.12,-33.72,4.2,140.67,-164.9,164.9,-88.5
52989000,-0.12,-33.72,4.2,140.17,-164.9,165.0,-88.5
52990500,-0.13,-33.79,4.5,131.40,-164.5,164.6,-88.4
52992000,-0.12,-33.81,4.0,149.10,-164.4,164.5,-88.6
52993500,-0.12,-33.86,4.2,140.54,-164.1,164.2,-88.5
52995000,-0.13,-33.91,4.2,138.59,-163.9,164.0,-88.5
52996500,-0.12,-33.98,4.2,139.50,-163.6,163.6,-88.5
52998000,-0.12,-33.95,4.0,148.22,-163.7,163.8,-88.6
52999500,-0.12,-34.03,4.0,145.94,-163.3,163.4,-88.6
53001000,-0.13,-34.02,4.5,129.02,-163.3,163.4,-88.4
53002500,-0.13,-34.04,4.4,133.17,-163.2,163.3,-88.5
53004000,-0.14,-34.11,4.7,123.72,-162.9,162.9,-88.3
53005500,-0.12,-34.12,3.9,148.50,-162.9,162.9,-88.6
53007000,-0.14,-34.16,4.8,121.96,-162.6,162.7,-88.3
53008500,-0.13,-34.15,4.2,138.27,-162.7,162.7,-88.5
53010000,-0.14,-34.22,4.6,126.14,-162.3,162.4,-88.4
53011500,-0.12,-34.16,4.2,139.34,-162.6,162.7,-88.5
53013000,-0.14,-34.30,4.8,120.13,-161.9,162.0,-88.3
53014500,-0.12,-34.29,3.9,146.28,-162.0,162.0,-88.6
53016000,-0.14,-34.30,4.6,124.36,-161.9,162.0,-88.4
53017500,-0.13,-34.35,4.2,135.08,-161.7,161.7,-88.5
53019000,-0.15,-34.34,5.1,113.05,-161.7,161.8,-88.2
53020500,-0.13,-34.36,4.2,136.98,-161.6,161.7,-88.5
53022000,-0.15,-34.41,4.8,117.89,-161.3,161.4,-88.3
53023500,-0.13,-34.40,4.4,129.38,-161.4,161.5,-88.4
53025000,-0.16,-34.48,5.2,109.55,-161.0,161.1,-88.2
53026500,-0.15,-34.44,4.8,119.52,-161.2,161.3,-88.3
53028000,-0.15,-34.54,4.8,118.97,-160.7,160.8,-88.3
53029500,-0.15,-34.53,4.9,116.66,-160.7,160.8,-88.3
53031000,-0.15,-34.60,4.9,116.03,-160.4,160.5,-88.3
53032500,-0.15,-34.57,4.9,114.90,-160.5,160.6,-88.2
53034000,-0.14,-34.62,4.4,128.37,-160.3,160.4,-88.4
53035500,-0.15,-34.66,5.0,113.05,-160.1,160.2,-88.2
53037000,-0.15,-34.68,4.9,115.37,-160.0,160.1,-88.3
53038500,-0.16,-34.67,5.2,107.71,-160.0,160.1,-88.1
53040000,-0.14,-34.74,4.6,122.43,-159.7,159.8,-88.4
53041500,-0.17,-34.80,5.5,101.75,-159.4,159.5,-88.0
53043000,-0.15,-34.78,4.8,116.05,-159.5,159.6,-88.3
53044500,-0.17,-34.82,5.4,102.85,-159.3,159.4,-88.0
53046000,-0.15,-34.89,4.7,118.91,-159.0,159.1,-88.3
53047500,-0.18,-34.93,5.7,97.32,-158.7,158.8,-87.9
53049000,-0.15,-34.90,4.7,117.67,-158.9,159.0,-88.3
53050500,-0.17,-34.94,5.5,100.40,-158.7,158.8,-88.0
53052000,-0.14,-34.99,4.6,120.75,-158.5,158.6,-88.3
53053500,-0.17,-35.01,5.5,100.13,-158.3,158.4,-88.0
53055000,-0.15,-35.01,4.8,115.46,-158.4,158.5,-88.3
53056500,-0.17,-35.05,5.3,104.00,-158.2,158.2,-88.1
53058000,-0.15,-35.15,4.8,115.14,-157.7,157.8,-88.3
53059500,-0.18,-35.19,5.7,95.61,-157.5,157.6,-87.9
53061000,-0.16,-35.18,5.1,107.37,-157.6,157.7,-88.1
53062500,-0.17,-35.26,5.3,103.14,-157.2,157.3,-88.1
53064000,-0.17,-35.22,5.3,102.61,-157.3,157.4,-88.1
53065500,-0.18,-35.33,5.7,95.02,-156.8,156.9,-87.9
53067000,-0.17,-35.35,5.3,102.70,-156.8,156.9,-88.1
53068500,-0.16,-35.39,5.1,105.83,-156.6,156.7,-88.1
53070000,-0.17,-35.37,5.4,100.73,-156.6,156.7,-88.0
53071500,-0.17,-35.44,5.2,102.90,-156.3,156.4,-88.1
53073000,-0.18,-35.48,5.6,95.59,-156.1,156.2,-87.9
53074500,-0.16,-35.47,5.1,106.11,-156.2,156.3,-88.1
53076000,-0.19,-35.58,5.8,92.75,-155.6,155.8,-87.9
53077500,-0.17,-35.56,5.4,99.34,-155.8,155.9,-88.0
53079000,-0.19,-35.57,5.9,90.04,-155.7,155.8,-87.8
53080500,-0.17,-35.54,5.4,99.30,-155.8,155.9,-88.0
53082000,-0.21,-35.58,6.5,82.11,-155.6,155.7,-87.6
53083500,-0.17,-35.60,5.2,102.05,-155.6,155.6,-88.1
53085000,-0.20,-35.64,6.1,87.66,-155.3,155.4,-87.8
53086500,-0.17,-35.67,5.1,103.50,-155.3,155.3,-88.1
53088000,-0.21,-35.76,6.5,81.87,-154.8,154.9,-87.6
53089500,-0.18,-35.65,5.4,97.98,-155.3,155.4,-88.0
53091000,-0.20,-35.75,6.1,87.42,-154.8,154.9,-87.8
53092500,-0.17,-35.73,5.3,100.73,-155.0,155.1,-88.1
53094000,-0.20,-35.81,6.2,85.86,-154.5,154.7,-87.7
53095500,-0.19,-35.82,5.7,92.63,-154.5,154.6,-87.9
53097000,-0.20,-35.94,6.1,86.29,-153.9,154.0,-87.7
53098500,-0.19,-35.92,5.8,90.22,-154.0,154.1,-87.8
53100000,-0.21,-35.97,6.4,81.74,-153.8,153.9,-87.6
53101500,-0.20,-35.96,5.9,88.57,-153.9,154.0,-87.8
53103000,-0.19,-36.01,5.8,90.66,-153.6,153.7,-87.9
53104500,-0.21,-36.01,6.2,83.63,-153.6,153.7,-87.7
53106000,-0.20,-36.06,5.9,87.78,-153.4,153.5,-87.8
53107500,-0.21,-36.10,6.2,84.37,-153.2,153.3,-87.7
53109000,-0.19,-36.17,5.8,89.99,-152.9,153.0,-87.8
53110500,-0.23,-36.19,6.8,75.93,-152.8,152.9,-87.4
53112000,-0.20,-36.20,5.9,87.27,-152.8,152.9,-87.8
53113500,-0.22,-36.24,6.5,79.94,-152.5,152.7,-87.6
53115000,-0.20,-36.26,5.9,87.63,-152.5,152.6,-87.8
53116500,-0.24,-36.32,7.1,72.83,-152.1,152.3,-87.3
53118000,-0.20,-36.30,5.8,89.04,-152.3,152.5,-87.8
53119500,-0.23,-36.42,6.6,77.08,-151.7,151.9,-87.5
53121000,-0.20,-36.43,5.9,86.68,-151.7,151.8,-87.8
53122500,-0.23,-36.48,6.9,74.12,-151.4,151.6,-87.4
53124000,-0.20,-36.45,5.9,86.61,-151.7,151.8,-87.8
53125500,-0.22,-36.53,6.5,78.22,-151.3,151.4,-87.5
53127000,-0.21,-36.55,6.0,84.68,-151.2,151.3,-87.7
53128500,-0.23,-36.58,6.7,75.98,-151.0,151.2,-87.5
53130000,-0.22,-36.61,6.3,79.87,-150.9,151.0,-87.6
53131500,-0.22,-36.67,6.4,78.92,-150.6,150.8,-87.6
53133000,-0.22,-36.65,6.5,77.87,-150.7,150.9,-87.5
53134500,-0.24,-36.76,6.8,73.63,-150.2,150.4,-87.4
53136000,-0.22,-36.74,6.4,78.37,-150.3,150.5,-87.6
53137500,-0.23,-36.80,6.6,75.82,-150.1,150.2,-87.5
53139000,-0.23,-36.81,6.5,76.87,-150.0,150.2,-87.5
53140500,-0.22,-36.85,6.3,78.86,-149.8,150.0,-87.6
53142000,-0.23,-36.80,6.5,76.88,-150.0,150.2,-87.5
53143500,-0.22,-36.90,6.2,80.15,-149.6,149.7,-87.6
53145000,-0.25,-36.95,7.3,68.38,-149.3,149.5,-87.2
53146500,-0.23,-36.92,6.6,75.46,-149.5,149.7,-87.5
53148000,-0.25,-36.96,7.2,68.78,-149.3,149.5,-87.2
53149500,-0.23,-37.02,6.5,76.78,-149.1,149.2,-87.5
53151000,-0.27,-37.08,7.6,64.65,-148.7,148.9,-87.1
53152500,-0.22,-37.02,6.3,78.23,-149.1,149.2,-87.6
53154000,-0.26,-37.09,7.3,67.91,-148.7,148.9,-87.2
53155500,-0.23,-37.08,6.4,76.88,-148.8,149.0,-87.5
53157000,-0.27,-37.15,7.5,65.15,-148.4,148.6,-87.1
53158500,-0.23,-37.15,6.5,76.23,-148.5,148.7,-87.5
53160000,-0.26,-37.18,7.2,67.79,-148.3,148.5,-87.2
53161500,-0.23,-37.19,6.4,76.78,-148.4,148.5,-87.5
53163000,-0.27,-37.31,7.6,64.14,-147.8,148.0,-87.1
53164500,-0.24,-37.29,6.7,72.87,-147.9,148.1,-87.4
53166000,-0.26,-37.38,7.2,67.28,-147.5,147.7,-87.2
53167500,-0.26,-37.34,7.2,67.92,-147.7,147.8,-87.2
53169000,-0.26,-37.42,7.3,66.39,-147.3,147.5,-87.2
53170500,-0.25,-37.43,7.0,69.43,-147.3,147.5,-87.3
53172000,-0.24,-37.47,6.8,71.66,-147.1,147.3,-87.4
53173500,-0.26,-37.50,7.3,65.76,-147.0,147.1,-87.1
53175000,-0.25,-37.53,7.0,68.43,-146.9,147.0,-87.3
53176500,-0.26,-37.55,7.3,66.22,-146.8,146.9,-87.2
53178000,-0.26,-37.59,7.1,68.11,-146.6,146.8,-87.2
53179500,-0.28,-37.63,7.7,62.07,-146.4,146.6,-87.0
53181000,-0.26,-37.71,7.3,65.71,-146.1,146.3,-87.2
53182500,-0.27,-37.77,7.5,63.20,-145.8,146.0,-87.0
53184000,-0.25,-37.79,6.8,70.11,-145.8,146.0,-87.3
53185500,-0.30,-37.84,8.1,58.75,-145.5,145.7,-86.8
53187000,-0.25,-37.80,6.9,69.31,-145.7,145.9,-87.3
53188500,-0.28,-37.91,7.7,61.12,-145.2,145.4,-87.0
53190000,-0.25,-37.93,6.8,69.28,-145.2,145.4,-87.3
53191500,-0.30,-37.98,8.2,57.59,-144.9,145.1,-86.8
53193000,-0.25,-37.97,6.9,68.67,-145.0,145.2,-87.3
53194500,-0.28,-38.02,7.6,61.60,-144.8,145.0,-87.0
53196000,-0.25,-38.01,6.9,68.24,-144.9,145.0,-87.3
53197500,-0.29,-38.12,7.7,60.86,-144.3,144.5,-87.0
53199000,-0.26,-38.08,7.1,65.92,-144.6,144.8,-87.2
53200500,-0.29,-38.19,7.7,60.64,-144.1,144.3,-86.9
53202000,-0.28,-38.15,7.6,61.78,-144.2,144.4,-87.0
53203500,-0.30,-38.15,8.1,57.62,-144.2,144.4,-86.8
53205000,-0.28,-38.18,7.4,62.97,-144.1,144.3,-87.1
53206500,-0.30,-38.24,7.9,58.68,-143.8,144.0,-86.8
53208000,-0.29,-38.24,7.7,60.19,-143.9,144.1,-86.9
53209500,-0.28,-38.25,7.5,61.86,-143.8,144.0,-87.0
53211000,-0.29,-38.30,7.8,59.62,-143.6,143.8,-86.9
53212500,-0.28,-38.37,7.6,61.08,-143.4,143.6,-87.0
53214000,-0.31,-38.36,8.2,56.26,-143.3,143.6,-86.7
53215500,-0.29,-38.41,7.7,59.56,-143.2,143.4,-86.9
53217000,-0.31,-38.48,8.1,56.54,-142.9,143.1,-86.7
53218500,-0.29,-38.49,7.7,59.66,-142.8,143.0,-86.9
53220000,-0.32,-38.57,8.5,53.71,-142.4,142.7,-86.6
53221500,-0.30,-38.56,7.8,58.84,-142.6,142.8,-86.9
53223000,-0.33,-38.57,8.6,53.09,-142.4,142.7,-86.5
53224500,-0.28,-38.60,7.4,61.51,-142.4,142.6,-87.0
53226000,-0.34,-38.70,8.9,51.09,-141.9,142.2,-86.4
53227500,-0.29,-38.66,7.5,60.46,-142.2,142.4,-87.0
53229000,-0.33,-38.70,8.5,53.26,-141.9,142.2,-86.6
53230500,-0.28,-38.69,7.5,61.01,-142.1,142.3,-87.0
53232000,-0.33,-38.73,8.7,51.91,-141.8,142.0,-86.5
53233500,-0.29,-38.76,7.6,59.29,-141.8,142.0,-86.9
53235000,-0.33,-38.85,8.5,53.08,-141.3,141.6,-86.6
53236500,-0.31,-38.88,8.0,56.25,-141.3,141.5,-86.8
53238000,-0.35,-38.95,8.9,50.20,-140.9,141.2,-86.4
53239500,-0.31,-38.99,8.1,55.45,-140.8,141.1,-86.7
53241000,-0.33,-39.08,8.4,53.26,-140.4,140.7,-86.6
53242500,-0.33,-39.16,8.4,52.85,-140.1,140.4,-86.6
53244000,-0.32,-39.13,8.3,53.58,-140.2,140.5,-86.6
53245500,-0.33,-39.15,8.4,53.09,-140.2,140.4,-86.6
53247000,-0.32,-39.17,8.2,54.04,-140.1,140.4,-86.6
53248500,-0.33,-39.22,8.4,52.50,-139.9,140.1,-86.6
53250000,-0.32,-39.26,8.2,53.99,-139.7,140.0,-86.6
53251500,-0.35,-39.34,8.9,49.52,-139.4,139.6,-86.4
53253000,-0.32,-39.40,8.1,54.05,-139.2,139.5,-86.7
53254500,-0.36,-39.42,9.0,48.68,-139.0,139.3,-86.3
53256000,-0.34,-39.42,8.5,51.70,-139.1,139.4,-86.5
53257500,-0.35,-39.48,8.9,49.16,-138.9,139.1,-86.3
53259000,-0.32,-39.47,8.1,54.07,-139.0,139.2,-86.7
53260500,-0.37,-39.55,9.4,46.47,-138.5,138.8,-86.1
53262000,-0.32,-39.54,8.0,54.82,-138.7,138.9,-86.7
53263500,-0.36,-39.58,9.0,48.48,-138.5,138.7,-86.3
53265000,-0.32,-39.55,8.0,54.31,-138.7,138.9,-86.7
53266500,-0.37,-39.52,9.3,46.64,-138.6,138.9,-86.1
53268000,-0.33,-39.57,8.3,52.48,-138.5,138.8,-86.6
53269500,-0.36,-39.64,9.0,48.06,-138.2,138.5,-86.3
53271000,-0.34,-39.68,8.6,50.55,-138.1,138.4,-86.5
53272500,-0.38,-39.75,9.5,45.50,-137.7,138.1,-86.1
53274000,-0.35,-39.74,8.7,49.32,-137.8,138.1,-86.4
53275500,-0.36,-39.82,9.0,47.76,-137.5,137.8,-86.3
53277000,-0.36,-39.86,8.9,48.10,-137.4,137.7,-86.3
53278500,-0.38,-39.88,9.4,45.63,-137.3,137.6,-86.1
53280000,-0.36,-39.86,9.0,47.87,-137.4,137.7,-86.3
53281500,-0.35,-39.93,8.7,49.11,-137.2,137.4,-86.4
53283000,-0.38,-39.92,9.3,46.10,-137.1,137.4,-86.1
53284500,-0.36,-39.96,8.9,47.98,-137.0,137.3,-86.3
53286000,-0.38,-40.03,9.4,45.18,-136.7,137.0,-86.1
53287500,-0.35,-40.10,8.6,49.32,-136.5,136.8,-86.4
53289000,-0.41,-40.09,9.9,42.84,-136.4,136.7,-85.9
53290500,-0.37,-40.16,9.0,47.13,-136.2,136.5,-86.2
53292000,-0.40,-40.14,9.7,43.37,-136.2,136.6,-85.9
53293500,-0.35,-40.26,8.4,50.16,-136.0,136.2,-86.5
53295000,-0.42,-40.25,10.1,41.44,-135.8,136.2,-85.7
53296500,-0.37,-40.26,8.8,47.58,-135.9,136.2,-86.3
53298000,-0.40,-40.27,9.6,43.67,-135.8,136.1,-85.9
53299500,-0.36,-40.31,8.7,48.09,-135.7,136.0,-86.3
53301000,-0.41,-40.31,9.9,42.25,-135.6,136.0,-85.8
53302500,-0.36,-40.37,8.7,48.04,-135.5,135.8,-86.3
53304000,-0.40,-40.47,9.5,43.92,-135.1,135.4,-86.0
53305500,-0.38,-40.56,9.0,45.99,-134.8,135.1,-86.2
53307000,-0.41,-40.60,9.8,42.06,-134.5,134.9,-85.8
53308500,-0.39,-40.67,9.2,44.67,-134.4,134.7,-86.1
53310000,-0.41,-40.78,9.7,42.41,-133.9,134.3,-85.9
53311500,-0.41,-40.71,9.7,42.29,-134.1,134.5,-85.9
53313000,-0.42,-40.82,9.8,41.83,-133.7,134.1,-85.8
53314500,-0.40,-40.76,9.6,42.97,-134.0,134.3,-85.9
53316000,-0.39,-40.84,9.3,44.21,-133.7,134.1,-86.0
53317500,-0.41,-40.90,9.6,42.27,-133.5,133.8,-85.9
53319000,-0.40,-40.88,9.3,43.84,-133.6,133.9,-86.0
53320500,-0.42,-40.94,9.8,41.58,-133.3,133.7,-85.8
53322000,-0.40,-41.02,9.3,43.86,-133.1,133.4,-86.0
53323500,-0.45,-41.06,10.4,38.92,-132.8,133.2,-85.5
53325000,-0.40,-41.09,9.4,43.00,-132.8,133.2,-85.9
53326500,-0.43,-41.03,10.1,40.08,-132.9,133.3,-85.7
53328000,-0.40,-41.05,9.3,43.39,-133.0,133.3,-86.0
53329500,-0.46,-41.04,10.8,37.60,-132.8,133.3,-85.4
53331000,-0.40,-41.09,9.3,43.44,-132.9,133.2,-86.0
53332500,-0.44,-41.09,10.3,39.35,-132.7,133.1,-85.6
53334000,-0.40,-41.16,9.3,43.37,-132.6,132.9,-86.0
53335500,-0.46,-41.15,10.8,37.40,-132.4,132.9,-85.4
53337000,-0.40,-41.22,9.3,43.08,-132.4,132.7,-86.0
53338500,-0.46,-41.23,10.5,38.09,-132.2,132.6,-85.4
53340000,-0.41,-41.31,9.4,42.77,-132.0,132.4,-85.9
53341500,-0.47,-41.24,10.8,37.17,-132.1,132.6,-85.3
53343000,-0.43,-41.40,9.8,40.74,-131.7,132.1,-85.8
53344500,-0.45,-41.47,10.2,39.02,-131.4,131.8,-85.6
53346000,-0.44,-41.52,10.0,39.73,-131.3,131.6,-85.7
53347500,-0.46,-41.51,10.6,37.48,-131.2,131.6,-85.4
53349000,-0.44,-41.54,10.1,39.17,-131.2,131.6,-85.6
53350500,-0.44,-41.54,10.0,39.65,-131.2,131.5,-85.6
53352000,-0.46,-41.60,10.4,38.11,-130.9,131.3,-85.5
53353500,-0.45,-41.60,10.2,38.60,-130.9,131.3,-85.5
53355000,-0.46,-41.70,10.3,37.97,-130.6,131.0,-85.5
53356500,-0.43,-41.80,9.7,40.21,-130.3,130.7,-85.7
53358000,-0.48,-41.82,10.9,35.85,-130.1,130.5,-85.2
53359500,-0.45,-41.81,10.1,38.80,-130.2,130.6,-85.6
53361000,-0.48,-41.84,10.8,36.01,-130.0,130.5,-85.2
53362500,-0.45,-41.90,10.1,38.71,-129.9,130.3,-85.6
53364000,-0.51,-41.96,11.3,34.38,-129.5,130.0,-85.0
53365500,-0.45,-42.01,10.0,38.57,-129.5,129.9,-85.6
53367000,-0.50,-42.11,11.0,35.09,-129.1,129.5,-85.1
53368500,-0.44,-42.14,9.8,39.27,-129.1,129.5,-85.7
53370000,-0.50,-42.18,11.1,34.54,-128.8,129.3,-85.1
53371500,-0.45,-42.17,10.0,38.37,-129.0,129.4,-85.6
53373000,-0.49,-42.21,10.8,35.68,-128.8,129.2,-85.2
53374500,-0.45,-42.26,10.0,38.44,-128.7,129.1,-85.6
53376000,-0.51,-42.29,11.2,34.25,-128.4,128.9,-85.0
53377500,-0.48,-42.34,10.4,36.50,-128.4,128.8,-85.3
53379000,-0.49,-42.40,10.8,35.36,-128.1,128.6,-85.2
53380500,-0.48,-42.45,10.5,35.98,-128.0,128.4,-85.3
53382000,-0.52,-42.52,11.2,33.71,-127.7,128.1,-85.0
53383500,-0.50,-42.50,10.8,35.07,-127.8,128.3,-85.2
53385000,-0.49,-42.57,10.7,35.38,-127.6,128.0,-85.2
53386500,-0.50,-42.59,10.9,34.56,-127.5,127.9,-85.1
53388000,-0.48,-42.52,10.5,35.91,-127.8,128.2,-85.3
53389500,-0.49,-42.55,10.8,35.12,-127.6,128.1,-85.2
53391000,-0.48,-42.69,10.3,36.39,-127.2,127.6,-85.4
53392500,-0.53,-42.68,11.5,32.56,-127.1,127.6,-84.8
53394000,-0.49,-42.73,10.6,35.40,-127.1,127.5,-85.2
53395500,-0.53,-42.68,11.4,33.02,-127.1,127.6,-84.9
53397000,-0.49,-42.80,10.5,35.50,-126.8,127.3,-85.3
53398500,-0.55,-42.82,11.7,31.85,-126.6,127.1,-84.7
53400000,-0.48,-42.77,10.4,35.97,-126.9,127.4,-85.3
53401500,-0.54,-42.81,11.6,32.05,-126.6,127.2,-84.7
53403000,-0.48,-42.89,10.2,36.37,-126.6,127.0,-85.4
53404500,-0.57,-42.91,12.1,30.75,-126.2,126.8,-84.5
53406000,-0.48,-42.98,10.3,35.89,-126.3,126.7,-85.3
53407500,-0.54,-42.96,11.6,32.01,-126.1,126.7,-84.8
53409000,-0.49,-43.03,10.4,35.65,-126.1,126.5,-85.3
53410500,-0.56,-43.03,12.0,30.84,-125.9,126.4,-84.6
53412000,-0.51,-43.11,10.8,33.98,-125.8,126.2,-85.1
53413500,-0.53,-43.22,11.3,32.49,-125.3,125.9,-84.9
53415000,-0.52,-43.21,11.1,33.11,-125.4,125.9,-85.0
53416500,-0.56,-43.22,11.9,30.87,-125.3,125.8,-84.6
53418000,-0.52,-43.38,10.9,33.37,-124.9,125.3,-85.0
53419500,-0.54,-43.29,11.4,32.13,-125.1,125.6,-84.8
53421000,-0.54,-43.36,11.4,32.03,-124.9,125.4,-84.8
53422500,-0.54,-43.34,11.3,32.16,-125.0,125.5,-84.8
53424000,-0.54,-43.42,11.3,32.10,-124.7,125.2,-84.8
53425500,-0.53,-43.53,11.0,32.97,-124.4,124.9,-85.0
53427000,-0.57,-43.67,11.8,30.34,-123.8,124.4,-84.5
53428500,-0.54,-43.68,11.2,32.15,-123.9,124.4,-84.8
53430000,-0.58,-43.74,11.9,30.06,-123.6,124.1,-84.5
53431500,-0.53,-43.83,10.9,32.70,-123.5,124.0,-84.9
53433000,-0.60,-43.80,12.2,29.16,-123.3,123.9,-84.3
53434500,-0.54,-43.84,11.1,32.18,-123.4,123.9,-84.9
53436000,-0.59,-43.90,12.1,29.32,-123.0,123.6,-84.4
53437500,-0.53,-43.96,10.7,33.04,-123.1,123.5,-85.0
53439000,-0.61,-43.98,12.4,28.55,-122.7,123.4,-84.2
53440500,-0.54,-43.97,11.0,32.27,-123.0,123.5,-84.9
53442000,-0.59,-44.01,12.1,29.34,-122.7,123.3,-84.4
53443500,-0.54,-44.07,11.0,32.06,-122.7,123.2,-84.9
53445000,-0.61,-44.04,12.5,28.29,-122.5,123.2,-84.2
53446500,-0.55,-44.20,11.0,31.88,-122.3,122.8,-84.9
53448000,-0.59,-44.27,11.9,29.50,-121.9,122.5,-84.4
53449500,-0.57,-44.24,11.5,30.39,-122.1,122.6,-84.6
53451000,-0.61,-44.19,12.3,28.59,-122.1,122.7,-84.3
53452500,-0.57,-44.20,11.5,30.49,-122.2,122.7,-84.6
53454000,-0.59,-44.24,11.9,29.37,-122.0,122.6,-84.4
53455500,-0.59,-44.24,12.0,29.27,-122.0,122.6,-84.4
53457000,-0.59,-44.26,11.9,29.46,-122.0,122.5,-84.4
53458500,-0.59,-44.33,11.8,29.54,-121.8,122.3,-84.5
53460000,-0.58,-44.42,11.5,30.13,-121.5,122.1,-84.6
53461500,-0.62,-44.49,12.3,28.08,-121.2,121.8,-84.2
53463000,-0.60,-44.48,11.9,29.18,-121.3,121.9,-84.4
53464500,-0.62,-44.56,12.3,28.06,-121.0,121.6,-84.2
53466000,-0.58,-44.61,11.6,29.85,-120.9,121.5,-84.5
53467500,-0.65,-44.63,12.9,26.72,-120.6,121.3,-83.9
53469000,-0.59,-44.68,11.6,29.58,-120.7,121.3,-84.5
53470500,-0.64,-44.64,12.6,27.20,-120.7,121.3,-84.0
53472000,-0.58,-44.77,11.4,30.15,-120.5,121.0,-84.6
53473500,-0.67,-44.71,13.1,26.08,-120.3,121.1,-83.8
53475000,-0.58,-44.76,11.4,30.14,-120.5,121.1,-84.6
53476500,-0.65,-44.78,12.8,26.81,-120.2,120.9,-83.9
53478000,-0.58,-44.88,11.4,29.81,-120.1,120.7,-84.6
53479500,-0.67,-44.81,13.1,26.01,-120.0,120.8,-83.8
53481000,-0.59,-44.97,11.5,29.58,-119.9,120.4,-84.5
53482500,-0.65,-45.07,12.6,26.75,-119.4,120.0,-84.0
53484000,-0.62,-45.17,12.0,27.93,-119.2,119.8,-84.2
53485500,-0.66,-45.11,12.9,26.18,-119.2,119.9,-83.8
53487000,-0.62,-45.22,12.0,28.09,-119.0,119.6,-84.3
53488500,-0.65,-45.27,12.6,26.63,-118.8,119.5,-84.0
53490000,-0.64,-45.39,12.3,27.02,-118.5,119.1,-84.1
53491500,-0.65,-45.35,12.4,26.91,-118.6,119.2,-84.0
53493000,-0.65,-45.42,12.4,26.94,-118.4,119.0,-84.0
53494500,-0.64,-45.45,12.3,27.13,-118.3,118.9,-84.1
53496000,-0.67,-45.56,12.8,25.84,-117.9,118.6,-83.8
53497500,-0.65,-45.50,12.4,26.81,-118.1,118.8,-84.0
53499000,-0.69,-45.62,13.1,25.26,-117.7,118.4,-83.7
53500500,-0.64,-45.73,12.1,27.19,-117.5,118.1,-84.1
53502000,-0.70,-45.74,13.2,24.86,-117.3,118.0,-83.6
53503500,-0.65,-45.79,12.3,26.62,-117.3,117.9,-84.0
53505000,-0.70,-45.77,13.2,24.87,-117.2,117.9,-83.6
53506500,-0.63,-45.82,11.9,27.56,-117.3,117.9,-84.2
53508000,-0.73,-45.86,13.6,23.91,-116.9,117.6,-83.3
53509500,-0.65,-45.84,12.2,26.92,-117.2,117.8,-84.1
53511000,-0.69,-45.85,13.0,25.07,-117.0,117.7,-83.6
53512500,-0.64,-45.80,12.1,27.13,-117.3,117.9,-84.1
53514000,-0.73,-45.75,13.7,23.89,-117.1,117.9,-83.3
53515500,-0.64,-45.92,12.1,27.03,-117.0,117.6,-84.1
53517000,-0.71,-45.97,13.3,24.51,-116.6,117.4,-83.5
53518500,-0.67,-46.07,12.5,25.84,-116.4,117.1,-83.9
53520000,-0.73,-46.04,13.6,23.78,-116.3,117.1,-83.3
53521500,-0.68,-46.19,12.6,25.58,-116.1,116.8,-83.8
53523000,-0.71,-46.18,13.2,24.33,-116.0,116.7,-83.5
53524500,-0.69,-46.27,12.7,25.24,-115.8,116.5,-83.7
53526000,-0.72,-46.17,13.4,24.04,-116.0,116.8,-83.4
53527500,-0.70,-46.24,12.9,24.85,-115.9,116.6,-83.6
53529000,-0.69,-46.24,12.8,25.19,-115.9,116.6,-83.7
53530500,-0.72,-46.34,13.2,24.23,-115.6,116.3,-83.5
53532000,-0.71,-46.27,13.1,24.54,-115.8,116.5,-83.6
53533500,-0.73,-46.52,13.3,23.96,-115.0,115.8,-83.4
53535000,-0.70,-46.57,12.7,24.97,-115.0,115.7,-83.7
53536500,-0.76,-46.61,13.9,22.78,-114.7,115.5,-83.1
53538000,-0.71,-46.61,12.8,24.64,-114.9,115.6,-83.6
53539500,-0.75,-46.56,13.7,23.13,-114.8,115.7,-83.2
53541000,-0.69,-46.68,12.6,25.01,-114.7,115.4,-83.7
53542500,-0.79,-46.60,14.3,22.05,-114.6,115.5,-82.9
53544000,-0.70,-46.72,12.7,24.79,-114.6,115.3,-83.7
53545500,-0.77,-46.71,13.9,22.68,-114.4,115.2,-83.1
53547000,-0.69,-46.86,12.4,25.34,-114.2,114.9,-83.8
53548500,-0.80,-46.70,14.4,21.86,-114.3,115.2,-82.8
53550000,-0.71,-46.95,12.7,24.60,-114.0,114.7,-83.6
53551500,-0.78,-47.06,14.0,22.17,-113.4,114.3,-83.0
53553000,-0.73,-47.15,13.0,23.79,-113.3,114.1,-83.4
53554500,-0.80,-47.10,14.3,21.68,-113.2,114.1,-82.8
