Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45151500,-0.29,11.38,81.5,60.78,488.5,495.2,80.5
45153000,-0.29,11.39,81.7,60.47,487.7,494.5,80.5
45154500,-0.29,11.39,83.3,59.30,487.4,494.5,80.3
45156000,-0.28,11.38,80.8,61.32,488.6,495.2,80.6
45157500,-0.28,11.42,80.2,61.39,487.2,493.7,80.7
45159000,-0.29,11.39,82.6,59.82,487.6,494.6,80.4
45160500,-0.29,11.36,82.6,60.07,488.7,495.6,80.4
45162000,-0.28,11.37,80.5,61.65,489.1,495.6,80.7
45163500,-0.29,11.35,82.0,60.66,489.4,496.3,80.5
45165000,-0.28,11.38,81.1,61.12,488.7,495.3,80.6
45166500,-0.28,11.35,81.6,61.03,489.8,496.6,80.5
45168000,-0.29,11.36,82.3,60.39,489.1,496.0,80.5
45169500,-0.28,11.34,81.8,61.03,490.3,497.1,80.5
45171000,-0.29,11.34,82.6,60.29,489.7,496.7,80.4
45172500,-0.28,11.36,81.4,61.06,489.4,496.1,80.6
45174000,-0.28,11.31,81.3,61.64,491.5,498.2,80.6
45175500,-0.29,11.31,82.5,60.71,491.2,498.1,80.5
45177000,-0.29,11.30,83.8,59.77,491.0,498.1,80.3
45178500,-0.29,11.33,82.1,60.78,490.3,497.2,80.5
45180000,-0.28,11.31,81.6,61.38,491.3,498.1,80.6
45181500,-0.28,11.27,82.2,61.43,493.3,500.1,80.5
45183000,-0.29,11.31,82.5,60.78,491.4,498.2,80.5
45184500,-0.29,11.30,83.6,59.99,491.3,498.3,80.3
45186000,-0.28,11.28,81.6,61.80,492.9,499.6,80.6
45187500,-0.29,11.29,82.7,60.78,492.0,498.9,80.5
45189000,-0.29,11.26,83.4,60.61,493.4,500.4,80.4
45190500,-0.29,11.27,83.2,60.57,492.7,499.7,80.4
45192000,-0.28,11.28,81.8,61.66,493.0,499.8,80.6
45193500,-0.29,11.29,83.2,60.44,492.1,499.1,80.4
45195000,-0.28,11.26,82.3,61.42,493.4,500.3,80.5
45196500,-0.29,11.30,83.4,60.13,491.3,498.3,80.4
45198000,-0.28,11.29,81.8,61.43,492.2,498.9,80.6
45199500,-0.28,11.29,81.6,61.67,492.4,499.1,80.6
45201000,-0.29,11.26,83.0,60.86,493.3,500.2,80.4
45202500,-0.29,11.21,84.1,60.60,495.2,502.3,80.4
45204000,-0.29,11.24,83.6,60.66,494.1,501.1,80.4
45205500,-0.29,11.22,84.7,60.06,494.7,501.9,80.3
45207000,-0.28,11.21,83.2,61.33,495.6,502.6,80.5
45208500,-0.29,11.25,83.9,60.38,493.7,500.8,80.4
45210000,-0.29,11.24,83.5,60.76,494.3,501.3,80.4
45211500,-0.28,11.19,83.6,61.23,496.5,503.5,80.4
45213000,-0.28,11.18,83.1,61.69,497.0,503.9,80.5
45214500,-0.29,11.15,84.7,60.86,498.1,505.2,80.4
45216000,-0.28,11.22,82.4,61.80,495.5,502.3,80.6
45217500,-0.29,11.22,84.2,60.42,494.9,502.0,80.3
45219000,-0.29,11.20,84.7,60.25,495.6,502.8,80.3
45220500,-0.28,11.18,83.4,61.52,497.2,504.1,80.5
45222000,-0.28,11.21,82.9,61.51,495.7,502.6,80.5
45223500,-0.28,11.20,82.9,61.69,496.4,503.3,80.5
45225000,-0.28,11.19,82.7,62.00,497.0,503.8,80.6
45226500,-0.29,11.18,85.7,59.68,496.0,503.4,80.2
45228000,-0.28,11.15,83.3,61.86,498.3,505.2,80.5
45229500,-0.28,11.18,83.0,61.76,497.1,503.9,80.5
45231000,-0.28,11.18,83.9,61.13,497.0,504.0,80.4
45232500,-0.29,11.17,85.3,60.19,496.9,504.2,80.3
45234000,-0.29,11.21,83.9,60.77,495.4,502.5,80.4
45235500,-0.28,11.13,83.8,61.74,499.1,506.1,80.5
45237000,-0.28,11.13,83.8,61.70,499.1,506.1,80.5
45238500,-0.28,11.15,83.9,61.40,498.2,505.2,80.4
45240000,-0.29,11.11,85.4,60.68,499.5,506.7,80.3
45241500,-0.28,11.15,83.0,62.20,498.7,505.6,80.6
45243000,-0.28,11.13,84.3,61.35,499.0,506.1,80.4
45244500,-0.28,11.15,83.2,61.94,498.4,505.3,80.5
45246000,-0.28,11.11,84.0,61.83,500.3,507.3,80.5
45247500,-0.28,11.11,84.5,61.45,500.0,507.1,80.4
45249000,-0.28,11.12,83.7,62.00,499.9,506.9,80.5
45250500,-0.28,11.15,83.4,61.89,498.6,505.5,80.5
45252000,-0.28,11.08,84.7,61.55,501.2,508.3,80.4
45253500,-0.28,11.05,84.3,62.24,502.9,509.9,80.5
45255000,-0.28,11.14,83.4,61.91,498.9,505.8,80.5
45256500,-0.28,11.07,84.4,61.99,502.0,509.1,80.5
45258000,-0.28,11.07,84.6,61.83,501.9,509.0,80.4
45259500,-0.28,11.11,84.7,61.25,499.7,506.8,80.4
45261000,-0.28,11.05,83.9,62.58,503.0,509.9,80.5
45262500,-0.28,11.05,85.3,61.52,502.7,509.9,80.4
45264000,-0.28,11.04,83.5,62.95,503.5,510.4,80.6
45265500,-0.28,11.05,83.6,62.77,502.9,509.8,80.6
45267000,-0.28,11.05,84.5,62.19,503.1,510.1,80.5
45268500,-0.28,11.05,85.9,61.04,502.3,509.6,80.3
45270000,-0.28,11.05,85.1,61.62,502.4,509.6,80.4
45271500,-0.28,11.01,85.7,61.62,504.3,511.6,80.4
45273000,-0.28,11.02,85.6,61.60,503.8,511.0,80.4
45274500,-0.28,11.03,85.4,61.72,503.7,510.8,80.4
45276000,-0.28,11.02,85.3,61.92,504.2,511.4,80.4
45277500,-0.27,11.03,83.3,63.32,504.3,511.2,80.6
45279000,-0.27,10.96,84.5,63.23,507.4,514.4,80.5
45280500,-0.28,11.04,84.1,62.51,503.3,510.3,80.5
45282000,-0.28,10.98,85.2,62.38,506.1,513.2,80.4
45283500,-0.27,10.99,84.0,63.21,506.1,513.0,80.6
45285000,-0.28,10.99,85.3,62.22,505.6,512.8,80.4
45286500,-0.28,10.99,85.0,62.36,505.3,512.4,80.5
45288000,-0.28,10.98,85.3,62.34,506.1,513.2,80.4
45289500,-0.28,10.97,84.4,63.08,506.7,513.7,80.5
45291000,-0.28,11.01,84.2,62.88,505.1,512.0,80.5
45292500,-0.28,10.96,85.8,62.08,506.6,513.9,80.4
45294000,-0.28,10.97,84.9,62.74,506.7,513.8,80.5
45295500,-0.28,10.98,84.6,62.83,506.0,513.0,80.5
45297000,-0.27,10.96,83.7,63.77,507.4,514.3,80.6
45298500,-0.28,10.99,85.6,61.90,505.1,512.4,80.4
45300000,-0.28,10.98,84.4,63.03,506.4,513.4,80.5
45301500,-0.28,10.92,85.3,63.06,509.1,516.2,80.5
45303000,-0.27,10.92,84.9,63.30,509.0,516.0,80.5
45304500,-0.27,10.95,84.2,63.48,507.7,514.7,80.6
45306000,-0.28,10.90,85.6,63.07,510.0,517.1,80.5
45307500,-0.28,10.93,85.2,63.05,508.7,515.8,80.5
45309000,-0.28,10.93,85.4,62.79,508.2,515.3,80.5
45310500,-0.27,10.92,84.4,63.69,509.0,516.0,80.6
45312000,-0.28,10.94,86.4,61.98,507.7,515.0,80.3
45313500,-0.28,10.94,85.0,63.06,508.1,515.2,80.5
45315000,-0.28,10.91,85.2,63.13,509.3,516.4,80.5
45316500,-0.27,10.91,84.9,63.45,509.7,516.8,80.5
45318000,-0.28,10.92,85.1,63.15,509.0,516.1,80.5
45319500,-0.27,10.92,84.8,63.36,508.9,515.9,80.5
45321000,-0.28,10.88,86.9,62.24,510.3,517.6,80.3
45322500,-0.27,10.84,85.4,63.88,512.8,519.8,80.5
45324000,-0.27,10.85,85.4,63.69,512.2,519.2,80.5
45325500,-0.28,10.88,86.2,62.76,510.7,517.9,80.4
45327000,-0.28,10.89,85.9,62.95,510.5,517.6,80.4
45328500,-0.28,10.84,86.6,62.93,512.5,519.7,80.4
45330000,-0.27,10.85,84.5,64.45,512.5,519.4,80.6
45331500,-0.28,10.89,86.3,62.68,510.3,517.6,80.4
45333000,-0.27,10.88,85.1,63.57,510.8,517.8,80.5
45334500,-0.27,10.87,83.6,64.96,511.8,518.6,80.7
45336000,-0.28,10.87,86.5,62.73,511.1,518.4,80.4
45337500,-0.28,10.88,86.8,62.26,510.2,517.6,80.3
45339000,-0.27,10.81,84.5,64.93,514.7,521.6,80.7
45340500,-0.27,10.86,85.9,63.27,511.9,519.1,80.5
45342000,-0.28,10.81,86.9,63.06,513.8,521.1,80.4
45343500,-0.27,10.85,84.5,64.50,512.8,519.7,80.6
45345000,-0.28,10.83,86.7,62.99,513.0,520.3,80.4
45346500,-0.27,10.84,84.4,64.71,513.2,520.1,80.7
45348000,-0.27,10.82,86.3,63.46,513.6,520.8,80.5
45349500,-0.27,10.81,84.9,64.71,514.7,521.7,80.6
45351000,-0.27,10.80,84.6,64.97,515.0,521.9,80.7
45352500,-0.27,10.80,85.3,64.49,515.1,522.2,80.6
45354000,-0.27,10.80,86.5,63.50,514.6,521.9,80.5
45355500,-0.27,10.77,86.5,63.92,516.2,523.4,80.5
45357000,-0.27,10.77,85.5,64.66,516.5,523.5,80.6
45358500,-0.27,10.78,86.3,63.85,515.4,522.6,80.5
45360000,-0.27,10.76,87.1,63.49,516.1,523.4,80.4
45361500,-0.27,10.77,86.7,63.67,515.8,523.1,80.5
45363000,-0.27,10.79,86.4,63.78,515.3,522.5,80.5
45364500,-0.27,10.74,87.4,63.54,517.2,524.6,80.4
45366000,-0.27,10.76,86.6,63.86,516.4,523.7,80.5
45367500,-0.27,10.75,85.3,65.04,517.5,524.5,80.6
45369000,-0.27,10.73,85.9,64.88,518.5,525.6,80.6
45370500,-0.27,10.69,87.6,64.01,519.9,527.3,80.4
45372000,-0.27,10.79,85.5,64.46,515.5,522.5,80.6
45373500,-0.27,10.72,87.4,63.79,518.4,525.7,80.4
45375000,-0.27,10.72,85.9,64.91,518.7,525.8,80.6
45376500,-0.26,10.73,84.5,66.02,519.0,525.8,80.8
45378000,-0.27,10.73,85.4,65.26,518.5,525.5,80.6
45379500,-0.27,10.69,87.2,64.34,520.0,527.3,80.5
45381000,-0.27,10.69,86.7,64.64,519.9,527.1,80.5
45382500,-0.27,10.69,86.7,64.66,520.0,527.1,80.5
45384000,-0.27,10.70,86.3,64.91,519.8,526.9,80.6
45385500,-0.27,10.66,86.7,65.06,521.5,528.7,80.6
45387000,-0.27,10.68,87.3,64.30,520.2,527.5,80.5
45388500,-0.27,10.71,87.8,63.58,518.5,525.9,80.4
45390000,-0.27,10.70,86.9,64.36,519.3,526.5,80.5
45391500,-0.27,10.72,86.3,64.71,518.9,526.0,80.6
45393000,-0.27,10.69,86.8,64.56,520.0,527.2,80.5
45394500,-0.27,10.67,87.0,64.64,520.8,528.0,80.5
45396000,-0.27,10.65,87.9,64.20,521.6,529.0,80.4
45397500,-0.27,10.67,86.2,65.28,521.2,528.3,80.6
45399000,-0.27,10.63,86.9,65.27,523.0,530.1,80.6
45400500,-0.26,10.65,86.2,65.58,522.3,529.4,80.6
45402000,-0.27,10.63,87.3,64.94,523.0,530.2,80.5
45403500,-0.27,10.64,87.6,64.54,522.2,529.5,80.5
45405000,-0.27,10.60,88.9,64.18,524.2,531.7,80.4
45406500,-0.27,10.64,87.8,64.52,522.5,529.8,80.5
45408000,-0.27,10.63,87.2,65.11,523.3,530.5,80.5
45409500,-0.27,10.66,87.0,64.87,521.7,528.9,80.5
45411000,-0.26,10.61,86.3,66.04,524.4,531.5,80.7
45412500,-0.27,10.64,87.3,64.82,522.5,529.7,80.5
45414000,-0.27,10.61,88.8,64.03,523.5,531.0,80.4
45415500,-0.26,10.60,85.9,66.43,525.0,532.0,80.7
45417000,-0.26,10.61,86.7,65.71,524.3,531.4,80.6
45418500,-0.26,10.55,87.6,65.75,527.1,534.3,80.6
45420000,-0.26,10.58,86.6,66.15,525.7,532.8,80.7
45421500,-0.27,10.56,89.0,64.53,526.0,533.5,80.4
45423000,-0.27,10.56,88.3,65.10,526.6,533.9,80.5
45424500,-0.27,10.55,88.6,65.04,527.0,534.4,80.5
45426000,-0.26,10.56,87.3,65.82,526.6,533.8,80.6
45427500,-0.26,10.58,87.4,65.59,525.8,533.0,80.6
45429000,-0.26,10.56,87.2,65.90,526.6,533.8,80.6
45430500,-0.26,10.55,86.2,66.84,527.4,534.4,80.7
45432000,-0.26,10.55,87.5,65.85,527.4,534.6,80.6
45433500,-0.26,10.53,87.4,66.22,528.4,535.6,80.6
45435000,-0.26,10.53,87.8,65.91,528.3,535.6,80.6
45436500,-0.27,10.57,87.6,65.55,526.3,533.5,80.6
45438000,-0.26,10.52,86.9,66.67,528.7,535.8,80.7
45439500,-0.27,10.53,88.8,65.11,528.0,535.5,80.5
45441000,-0.27,10.54,88.7,65.01,527.2,534.6,80.5
45442500,-0.26,10.52,88.3,65.59,528.5,535.8,80.5
45444000,-0.26,10.54,86.2,66.99,528.1,535.1,80.7
45445500,-0.27,10.51,88.6,65.48,528.8,536.2,80.5
45447000,-0.27,10.46,89.5,65.43,531.3,538.8,80.4
45448500,-0.26,10.49,87.9,66.32,530.3,537.5,80.6
45450000,-0.27,10.49,89.2,65.31,530.0,537.4,80.4
45451500,-0.26,10.49,88.6,65.72,529.9,537.3,80.5
45453000,-0.27,10.49,89.7,64.89,529.5,537.1,80.4
45454500,-0.26,10.47,88.4,66.14,531.2,538.5,80.5
45456000,-0.26,10.50,87.2,66.68,529.8,536.9,80.7
45457500,-0.26,10.48,88.1,66.22,530.7,537.9,80.6
45459000,-0.27,10.49,88.9,65.53,530.1,537.5,80.5
45460500,-0.26,10.50,88.0,66.14,529.9,537.1,80.6
45462000,-0.26,10.47,87.7,66.74,531.5,538.7,80.6
45463500,-0.26,10.50,88.2,65.95,529.7,537.0,80.5
45465000,-0.26,10.46,87.9,66.69,532.0,539.2,80.6
45466500,-0.26,10.43,89.0,66.16,533.0,540.3,80.5
45468000,-0.27,10.46,89.7,65.29,531.4,538.9,80.4
45469500,-0.27,10.47,90.0,64.89,530.6,538.2,80.4
45471000,-0.26,10.44,87.8,67.00,532.9,540.1,80.6
45472500,-0.26,10.44,89.5,65.66,532.3,539.8,80.5
45474000,-0.26,10.42,89.4,66.02,533.5,540.9,80.5
45475500,-0.26,10.44,88.2,66.79,533.1,540.3,80.6
45477000,-0.26,10.40,90.0,65.79,534.3,541.8,80.4
45478500,-0.26,10.41,89.5,66.03,534.0,541.4,80.5
45480000,-0.26,10.42,87.7,67.37,534.0,541.1,80.7
45481500,-0.26,10.43,88.3,66.66,533.1,540.4,80.6
45483000,-0.26,10.38,88.7,67.03,535.7,543.0,80.6
45484500,-0.26,10.35,88.5,67.64,537.6,544.8,80.7
45486000,-0.27,10.39,90.7,65.31,534.5,542.1,80.4
45487500,-0.27,10.38,91.5,64.89,534.9,542.6,80.3
45489000,-0.26,10.36,88.7,67.37,537.1,544.4,80.6
45490500,-0.26,10.32,89.9,66.95,539.0,546.5,80.5
45492000,-0.26,10.38,89.6,66.27,535.3,542.8,80.5
45493500,-0.26,10.36,89.6,66.58,536.5,543.9,80.5
45495000,-0.26,10.34,89.2,67.25,538.2,545.5,80.6
45496500,-0.26,10.36,91.0,65.60,536.4,544.0,80.4
45498000,-0.26,10.35,90.0,66.48,537.1,544.6,80.5
45499500,-0.26,10.36,89.4,66.78,536.6,544.0,80.5
45501000,-0.26,10.38,88.2,67.48,536.2,543.4,80.7
45502500,-0.26,10.29,91.4,66.16,539.8,547.5,80.4
45504000,-0.26,10.32,88.9,67.66,539.0,546.2,80.6
45505500,-0.26,10.32,88.3,68.13,539.2,546.3,80.7
45507000,-0.26,10.31,91.0,66.29,539.2,546.8,80.4
45508500,-0.26,10.32,89.7,67.16,539.1,546.5,80.6
45510000,-0.26,10.31,90.1,66.93,539.4,546.8,80.5
45511500,-0.26,10.36,88.6,67.39,536.9,544.2,80.6
45513000,-0.26,10.31,89.0,67.73,539.6,546.9,80.6
45514500,-0.26,10.31,89.1,67.71,539.7,547.0,80.6
45516000,-0.25,10.31,88.4,68.22,539.8,547.0,80.7
45517500,-0.26,10.29,88.9,68.06,540.6,547.9,80.7
45519000,-0.26,10.29,90.3,66.99,540.3,547.8,80.5
45520500,-0.26,10.27,90.8,66.85,541.2,548.8,80.5
45522000,-0.26,10.29,91.1,66.47,540.3,547.9,80.4
45523500,-0.25,10.26,89.1,68.39,542.6,549.9,80.7
45525000,-0.25,10.30,87.6,69.05,540.7,547.7,80.8
45526500,-0.25,10.28,88.0,68.96,541.6,548.7,80.8
45528000,-0.25,10.27,89.0,68.28,541.9,549.1,80.7
45529500,-0.25,10.29,88.3,68.58,540.9,548.1,80.7
45531000,-0.26,10.25,91.0,66.98,542.2,549.7,80.5
45532500,-0.26,10.24,89.9,68.05,543.4,550.7,80.6
45534000,-0.25,10.25,89.6,68.15,543.0,550.3,80.6
45535500,-0.25,10.21,89.8,68.51,545.1,552.4,80.6
45537000,-0.25,10.23,89.4,68.60,544.2,551.5,80.7
45538500,-0.25,10.22,89.7,68.46,544.5,551.8,80.6
45540000,-0.25,10.20,89.2,69.13,545.7,552.9,80.7
45541500,-0.26,10.20,91.1,67.63,545.2,552.7,80.5
45543000,-0.26,10.19,91.3,67.64,545.9,553.5,80.5
45544500,-0.25,10.20,89.8,68.65,545.8,553.1,80.7
45546000,-0.25,10.20,90.2,68.35,545.6,553.0,80.6
45547500,-0.25,10.18,90.3,68.52,546.7,554.2,80.6
45549000,-0.26,10.17,91.3,67.79,546.6,554.2,80.5
45550500,-0.26,10.17,92.1,67.22,546.4,554.1,80.4
45552000,-0.25,10.14,90.3,69.05,548.8,556.1,80.7
45553500,-0.25,10.15,90.9,68.39,547.9,555.3,80.6
45555000,-0.26,10.21,90.7,67.80,545.0,552.5,80.5
45556500,-0.25,10.17,90.3,68.58,546.9,554.4,80.6
45558000,-0.26,10.13,92.5,67.49,548.9,556.7,80.4
45559500,-0.25,10.15,90.5,68.81,548.4,555.8,80.6
45561000,-0.25,10.12,90.7,69.06,550.0,557.4,80.6
45562500,-0.25,10.11,88.7,70.88,551.3,558.4,80.9
45564000,-0.25,10.11,90.4,69.38,550.3,557.7,80.7
45565500,-0.26,10.15,91.8,67.71,547.7,555.3,80.5
45567000,-0.25,10.15,90.8,68.51,548.2,555.7,80.6
45568500,-0.25,10.11,91.7,68.28,549.9,557.5,80.5
45570000,-0.25,10.12,91.3,68.53,549.5,557.0,80.6
45571500,-0.25,10.16,89.8,69.21,548.1,555.4,80.7
45573000,-0.25,10.14,90.1,69.25,548.9,556.2,80.7
45574500,-0.26,10.10,92.4,68.01,550.6,558.3,80.5
45576000,-0.26,10.13,92.6,67.38,548.7,556.5,80.4
45577500,-0.26,10.11,92.5,67.81,550.1,557.8,80.5
45579000,-0.25,10.11,91.6,68.46,550.2,557.7,80.5
45580500,-0.26,10.11,92.7,67.62,549.8,557.6,80.4
45582000,-0.25,10.08,91.6,68.89,552.0,559.5,80.6
45583500,-0.25,10.13,91.1,68.56,549.3,556.8,80.6
45585000,-0.26,10.10,92.3,68.06,550.7,558.4,80.5
45586500,-0.26,10.04,93.5,67.92,553.6,561.5,80.4
45588000,-0.25,10.04,92.9,68.35,553.5,561.3,80.5
45589500,-0.25,10.05,92.7,68.49,553.4,561.1,80.5
45591000,-0.25,10.06,92.3,68.53,552.6,560.3,80.5
45592500,-0.25,10.03,90.7,70.29,555.1,562.4,80.7
45594000,-0.25,10.04,91.6,69.41,554.1,561.6,80.6
45595500,-0.25,10.04,92.5,68.69,553.8,561.4,80.5
45597000,-0.25,10.05,91.8,69.11,553.5,561.1,80.6
45598500,-0.26,10.05,93.4,67.82,552.9,560.7,80.4
45600000,-0.25,10.04,91.0,69.90,554.4,561.8,80.7
45601500,-0.25,10.03,93.0,68.49,554.4,562.1,80.5
45603000,-0.25,10.00,92.4,69.28,556.1,563.7,80.6
45604500,-0.25,10.03,92.1,69.21,554.8,562.4,80.6
45606000,-0.25,10.01,92.2,69.35,555.6,563.2,80.6
45607500,-0.25,9.97,93.9,68.54,557.4,565.3,80.4
45609000,-0.25,9.98,91.6,70.31,557.9,565.4,80.7
45610500,-0.25,10.00,93.1,68.88,556.2,564.0,80.5
45612000,-0.25,9.98,92.1,69.79,557.3,564.9,80.6
45613500,-0.25,9.94,94.9,68.32,559.2,567.2,80.4
45615000,-0.25,10.00,91.5,70.06,556.6,564.0,80.7
45616500,-0.25,9.97,93.7,68.76,557.7,565.5,80.5
45618000,-0.25,9.99,93.2,68.82,556.4,564.1,80.5
45619500,-0.25,9.96,92.1,70.14,558.5,566.1,80.6
45621000,-0.25,9.95,92.1,70.37,559.6,567.1,80.7
45622500,-0.26,9.94,95.1,68.04,558.8,566.8,80.3
45624000,-0.25,9.96,91.5,70.58,558.8,566.2,80.7
45625500,-0.25,9.95,94.0,68.76,558.5,566.4,80.4
45627000,-0.25,9.89,94.5,69.22,562.0,569.8,80.5
45628500,-0.25,9.96,91.8,70.37,558.8,566.3,80.7
45630000,-0.25,9.94,92.4,70.25,559.9,567.5,80.6
