Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47155500,-0.05,4.51,85.4,376.43,1264.0,1266.8,86.1
47157000,-0.04,4.46,79.2,414.97,1278.4,1280.8,86.5
47158500,-0.04,4.48,79.9,408.27,1273.5,1276.0,86.4
47160000,-0.04,4.48,74.5,438.08,1274.5,1276.7,86.7
47161500,-0.04,4.44,73.3,453.74,1286.5,1288.6,86.7
47163000,-0.04,4.42,78.6,425.91,1290.3,1292.7,86.5
47164500,-0.04,4.46,79.6,413.99,1280.1,1282.5,86.4
47166000,-0.04,4.44,79.2,418.61,1283.8,1286.2,86.5
47167500,-0.04,4.45,77.8,425.54,1282.9,1285.3,86.5
47169000,-0.05,4.48,85.5,381.79,1273.8,1276.7,86.2
47170500,-0.04,4.47,69.1,474.76,1277.9,1279.8,86.9
47172000,-0.03,4.46,63.4,520.02,1281.2,1282.8,87.2
47173500,-0.04,4.42,77.6,432.45,1291.8,1294.1,86.6
47175000,-0.04,4.41,72.1,466.41,1293.8,1295.9,86.8
47176500,-0.04,4.40,84.7,398.93,1296.3,1299.0,86.3
47178000,-0.04,4.37,79.1,433.50,1306.1,1308.5,86.5
47179500,-0.04,4.40,69.7,484.32,1296.5,1298.4,86.9
47181000,-0.04,4.47,77.0,425.33,1276.4,1278.8,86.5
47182500,-0.03,4.39,65.9,516.58,1302.2,1303.9,87.1
47184000,-0.04,4.41,78.2,430.74,1294.0,1296.4,86.5
47185500,-0.04,4.36,85.2,404.02,1308.6,1311.3,86.3
47187000,-0.04,4.38,70.4,485.08,1303.8,1305.7,86.9
47188500,-0.04,4.39,73.8,460.97,1301.3,1303.4,86.8
47190000,-0.04,4.35,76.8,451.36,1313.1,1315.4,86.7
47191500,-0.04,4.33,79.8,437.50,1317.9,1320.3,86.5
47193000,-0.04,4.33,73.6,474.51,1318.0,1320.1,86.8
47194500,-0.04,4.36,78.3,440.39,1309.4,1311.8,86.6
47196000,-0.04,4.32,85.8,407.81,1318.7,1321.5,86.3
47197500,-0.03,4.35,56.3,614.91,1313.1,1314.4,87.5
47199000,-0.04,4.32,78.4,446.71,1319.6,1321.9,86.6
47200500,-0.04,4.33,71.2,491.80,1320.2,1322.1,86.9
47202000,-0.04,4.31,83.0,424.61,1323.6,1326.2,86.4
47203500,-0.03,4.31,68.8,512.27,1324.6,1326.4,87.0
47205000,-0.03,4.30,67.9,520.49,1327.0,1328.7,87.1
47206500,-0.04,4.27,82.0,437.07,1335.3,1337.8,86.5
47208000,-0.04,4.31,73.8,477.34,1323.7,1325.8,86.8
47209500,-0.04,4.31,77.6,453.11,1322.8,1325.1,86.6
47211000,-0.04,4.34,80.0,433.90,1314.3,1316.7,86.5
47212500,-0.04,4.30,75.0,471.73,1326.8,1328.9,86.8
47214000,-0.03,4.30,64.7,547.20,1328.4,1330.0,87.2
47215500,-0.04,4.28,79.2,450.29,1332.3,1334.6,86.6
47217000,-0.04,4.24,78.2,466.36,1347.1,1349.3,86.7
47218500,-0.04,4.29,76.3,467.06,1331.7,1333.8,86.7
47220000,-0.03,4.28,68.3,522.37,1333.2,1334.9,87.1
47221500,-0.03,4.27,71.8,500.09,1336.8,1338.7,86.9
47223000,-0.03,4.26,69.8,517.06,1340.4,1342.2,87.0
47224500,-0.03,4.27,69.7,516.62,1338.7,1340.5,87.0
47226000,-0.03,4.27,69.3,517.78,1336.5,1338.3,87.0
47227500,-0.03,4.26,65.4,552.00,1341.1,1342.7,87.2
47229000,-0.03,4.24,67.4,542.07,1348.6,1350.3,87.1
47230500,-0.03,4.22,71.4,515.05,1353.2,1355.1,87.0
47232000,-0.03,4.23,63.3,578.58,1350.4,1351.9,87.3
47233500,-0.04,4.23,74.2,492.15,1348.6,1350.7,86.8
47235000,-0.03,4.24,67.8,536.73,1346.7,1348.4,87.1
47236500,-0.03,4.22,72.4,507.16,1352.2,1354.2,86.9
47238000,-0.03,4.25,67.2,539.65,1343.5,1345.2,87.1
47239500,-0.03,4.18,66.9,561.16,1367.3,1369.0,87.2
47241000,-0.03,4.19,69.7,536.18,1363.9,1365.7,87.1
47242500,-0.04,4.19,77.5,482.16,1364.0,1366.2,86.7
47244000,-0.03,4.23,62.3,589.00,1351.9,1353.3,87.4
47245500,-0.03,4.22,72.4,506.97,1351.9,1353.9,86.9
47247000,-0.04,4.17,78.5,480.52,1370.0,1372.2,86.7
47248500,-0.04,4.16,76.3,495.32,1371.3,1373.4,86.8
47250000,-0.03,4.16,62.1,609.27,1372.8,1374.2,87.4
47251500,-0.03,4.14,70.5,541.04,1378.5,1380.3,87.1
47253000,-0.04,4.16,79.9,473.18,1371.9,1374.2,86.7
47254500,-0.03,4.16,76.2,497.40,1374.1,1376.2,86.8
47256000,-0.03,4.15,73.7,514.81,1374.9,1376.8,86.9
47257500,-0.03,4.15,67.6,564.35,1378.3,1380.0,87.2
47259000,-0.04,4.14,79.7,479.96,1380.0,1382.3,86.7
47260500,-0.03,4.15,60.2,632.94,1378.0,1379.3,87.5
47262000,-0.04,4.12,80.6,477.44,1384.1,1386.5,86.7
47263500,-0.04,4.15,77.8,488.27,1375.4,1377.6,86.8
47265000,-0.03,4.12,70.7,545.09,1385.3,1387.1,87.1
47266500,-0.03,4.10,62.6,624.24,1395.0,1396.4,87.4
47268000,-0.03,4.12,74.2,519.94,1386.0,1388.0,86.9
47269500,-0.03,4.11,58.7,659.41,1389.3,1390.6,87.6
47271000,-0.04,4.07,83.9,470.02,1401.1,1403.6,86.6
47272500,-0.03,4.11,64.2,602.69,1389.0,1390.5,87.4
47274000,-0.03,4.07,66.2,596.71,1403.1,1404.7,87.3
47275500,-0.03,4.05,65.9,606.01,1410.7,1412.2,87.3
47277000,-0.03,4.08,69.7,564.83,1400.0,1401.7,87.2
47278500,-0.03,4.05,63.5,629.83,1411.4,1412.8,87.4
47280000,-0.03,4.06,67.3,591.65,1408.1,1409.7,87.3
47281500,-0.03,4.10,69.0,564.32,1392.6,1394.3,87.2
47283000,-0.03,4.06,78.7,505.49,1407.2,1409.4,86.8
47284500,-0.03,4.06,61.9,642.66,1407.8,1409.1,87.5
47286000,-0.03,4.04,58.0,691.06,1413.9,1415.1,87.6
47287500,-0.03,4.06,63.9,621.95,1406.8,1408.3,87.4
47289000,-0.03,4.05,66.5,599.72,1410.1,1411.7,87.3
47290500,-0.03,4.05,73.2,547.12,1411.9,1413.8,87.0
47292000,-0.03,4.02,62.3,651.74,1422.6,1423.9,87.5
47293500,-0.03,4.04,68.4,586.42,1413.3,1414.9,87.2
47295000,-0.02,4.04,55.9,718.70,1415.9,1417.0,87.7
47296500,-0.03,4.01,66.5,612.68,1425.2,1426.8,87.3
47298000,-0.03,3.98,66.8,618.98,1435.4,1437.0,87.3
47299500,-0.03,3.99,79.1,519.88,1430.8,1433.0,86.8
47301000,-0.02,3.98,56.9,726.23,1435.3,1436.4,87.7
47302500,-0.02,3.99,56.8,726.33,1434.7,1435.8,87.7
47304000,-0.03,3.97,67.9,613.73,1440.6,1442.2,87.3
47305500,-0.03,3.96,79.4,525.23,1440.7,1442.9,86.8
47307000,-0.03,3.97,60.4,690.16,1441.3,1442.5,87.6
47308500,-0.03,3.97,79.5,523.17,1438.6,1440.8,86.8
47310000,-0.03,3.99,72.6,567.27,1432.0,1433.9,87.1
47311500,-0.03,3.98,68.3,606.11,1436.5,1438.1,87.3
47313000,-0.03,3.96,62.4,669.29,1443.2,1444.5,87.5
47314500,-0.03,3.92,62.1,685.28,1456.7,1458.1,87.6
47316000,-0.03,3.97,77.8,533.81,1438.4,1440.5,86.9
47317500,-0.02,3.98,54.8,755.34,1436.3,1437.3,87.8
47319000,-0.02,4.00,51.9,789.70,1430.3,1431.2,87.9
47320500,-0.02,3.91,57.5,745.50,1462.2,1463.3,87.7
47322000,-0.03,3.92,68.4,623.86,1457.9,1459.5,87.3
47323500,-0.02,3.94,55.9,757.02,1452.5,1453.6,87.8
47325000,-0.03,3.91,65.0,659.33,1461.3,1462.7,87.5
47326500,-0.02,3.89,60.3,719.78,1471.0,1472.2,87.7
47328000,-0.02,3.93,58.0,730.76,1453.7,1454.9,87.7
47329500,-0.03,3.91,62.3,688.71,1462.8,1464.2,87.6
47331000,-0.03,3.92,70.1,609.03,1458.1,1459.8,87.2
47332500,-0.02,3.90,53.5,806.46,1466.8,1467.8,87.9
47334000,-0.02,3.88,52.1,837.52,1474.8,1475.7,88.0
47335500,-0.02,3.87,53.2,821.87,1476.4,1477.4,87.9
47337000,-0.02,3.86,50.0,883.27,1483.9,1484.7,88.1
47338500,-0.03,3.88,79.6,545.17,1470.5,1472.6,86.9
47340000,-0.02,3.86,57.4,766.92,1481.7,1482.8,87.8
47341500,-0.02,3.87,48.9,897.27,1480.2,1481.0,88.1
47343000,-0.03,3.88,64.9,670.03,1472.8,1474.2,87.5
47344500,-0.02,3.88,57.8,755.51,1475.1,1476.2,87.8
47346000,-0.02,3.86,61.8,711.53,1481.1,1482.3,87.6
47347500,-0.02,3.84,62.5,710.25,1487.4,1488.7,87.6
47349000,-0.03,3.84,70.3,631.45,1487.7,1489.4,87.3
47350500,-0.03,3.82,69.1,651.38,1497.4,1499.0,87.4
47352000,-0.03,3.81,72.6,621.16,1499.3,1501.1,87.2
47353500,-0.02,3.84,53.8,828.60,1491.3,1492.3,87.9
47355000,-0.03,3.81,74.7,605.45,1500.6,1502.5,87.2
47356500,-0.03,3.79,66.1,689.21,1506.8,1508.2,87.5
47358000,-0.02,3.80,48.9,927.81,1505.1,1505.8,88.1
47359500,-0.02,3.80,40.8,114.20,1506.1,1506.7,88.4
47361000,-0.02,3.84,60.0,740.15,1487.7,1488.9,87.7
47362500,-0.02,3.82,57.1,787.49,1497.4,1498.5,87.8
47364000,-0.02,3.78,59.6,770.87,1513.5,1514.6,87.7
47365500,-0.02,3.79,51.7,881.99,1507.7,1508.6,88.0
47367000,-0.02,3.78,40.1,142.20,1512.7,1513.2,88.5
47368500,-0.02,3.78,60.3,759.84,1511.7,1512.9,87.7
47370000,-0.02,3.75,48.4,960.96,1523.9,1524.7,88.2
47371500,-0.02,3.79,55.4,825.48,1509.8,1510.9,87.9
47373000,-0.02,3.76,49.6,936.85,1521.9,1522.7,88.1
47374500,-0.02,3.77,52.6,877.34,1516.7,1517.6,88.0
47376000,-0.02,3.76,55.9,830.34,1521.2,1522.2,87.9
47377500,-0.02,3.78,57.0,804.81,1512.3,1513.3,87.8
47379000,-0.02,3.73,44.3,066.47,1535.5,1536.1,88.3
47380500,-0.02,3.74,59.8,785.52,1530.1,1531.3,87.8
47382000,-0.02,3.73,56.9,826.19,1531.6,1532.7,87.9
47383500,-0.02,3.74,46.1,017.81,1529.4,1530.1,88.3
47385000,-0.02,3.72,54.7,867.90,1538.4,1539.3,88.0
47386500,-0.02,3.70,55.6,863.89,1547.4,1548.4,87.9
47388000,-0.02,3.71,48.6,981.16,1542.3,1543.0,88.2
47389500,-0.01,3.72,35.4,342.48,1540.1,1540.5,88.7
47391000,-0.02,3.72,48.5,974.80,1536.2,1537.0,88.2
47392500,-0.01,3.67,39.9,224.77,1561.7,1562.2,88.5
47394000,-0.02,3.73,51.2,921.15,1534.2,1535.1,88.1
47395500,-0.02,3.66,54.9,890.41,1561.7,1562.6,88.0
47397000,-0.02,3.69,48.5,994.55,1551.3,1552.1,88.2
47398500,-0.02,3.67,68.6,709.29,1557.2,1558.7,87.5
47400000,-0.02,3.65,54.7,898.25,1566.0,1566.9,88.0
47401500,-0.02,3.65,47.9,026.97,1566.2,1566.9,88.2
47403000,-0.01,3.65,42.6,159.54,1569.6,1570.2,88.4
47404500,-0.02,3.66,55.5,881.43,1562.5,1563.5,88.0
47406000,-0.02,3.63,50.5,985.58,1576.4,1577.2,88.2
47407500,-0.01,3.64,41.3,199.99,1573.6,1574.1,88.5
47409000,-0.02,3.64,55.7,888.43,1570.7,1571.7,88.0
47410500,-0.01,3.66,41.1,191.79,1563.4,1563.9,88.5
47412000,-0.02,3.65,45.2,090.75,1567.9,1568.6,88.4
47413500,-0.02,3.64,50.3,986.30,1572.8,1573.6,88.2
47415000,-0.02,3.63,51.8,961.99,1577.0,1577.8,88.1
47416500,-0.01,3.57,41.4,243.87,1602.8,1603.3,88.5
47418000,-0.02,3.59,48.9,040.67,1593.4,1594.1,88.2
47419500,-0.02,3.61,54.9,917.07,1584.7,1585.6,88.0
47421000,-0.02,3.56,50.0,034.99,1606.4,1607.2,88.2
47422500,-0.02,3.58,48.3,060.51,1598.9,1599.6,88.3
47424000,-0.02,3.56,53.3,969.28,1604.9,1605.8,88.1
47425500,-0.02,3.58,47.2,082.98,1597.0,1597.7,88.3
47427000,-0.02,3.56,72.2,714.95,1604.0,1605.6,87.4
47428500,-0.02,3.57,47.6,081.41,1603.6,1604.3,88.3
47430000,-0.02,3.53,47.3,116.81,1623.5,1624.2,88.3
47431500,-0.02,3.56,60.8,853.24,1608.3,1609.5,87.8
47433000,-0.02,3.58,44.8,140.28,1597.6,1598.2,88.4
47434500,-0.02,3.53,73.2,719.11,1619.4,1621.1,87.4
47436000,-0.02,3.56,52.4,987.31,1606.7,1607.6,88.1
47437500,-0.01,3.52,39.2,355.94,1628.5,1629.0,88.6
47439000,-0.01,3.50,22.4,389.78,1634.5,1634.6,89.2
47440500,-0.02,3.49,63.9,841.75,1638.5,1639.7,87.8
47442000,-0.01,3.48,41.4,308.16,1644.2,1644.7,88.6
47443500,-0.02,3.51,67.6,786.45,1628.8,1630.2,87.6
47445000,-0.02,3.48,52.3,036.83,1645.3,1646.2,88.2
47446500,-0.01,3.48,44.4,216.85,1643.0,1643.6,88.5
47448000,-0.02,3.51,53.1,002.47,1629.2,1630.1,88.1
47449500,-0.01,3.46,26.0,113.66,1655.1,1655.3,89.1
47451000,-0.02,3.50,62.1,862.19,1633.7,1634.9,87.8
47452500,-0.02,3.43,53.1,051.34,1669.6,1670.4,88.2
47454000,-0.01,3.49,46.0,171.11,1639.1,1639.7,88.4
47455500,-0.01,3.49,42.6,267.79,1642.5,1643.0,88.5
47457000,-0.02,3.43,49.6,125.99,1669.7,1670.4,88.3
47458500,-0.01,3.44,30.9,797.59,1665.8,1666.0,88.9
47460000,-0.02,3.46,68.5,801.47,1655.0,1656.4,87.6
47461500,-0.02,3.45,49.2,120.87,1659.2,1659.9,88.3
47463000,-0.01,3.44,41.0,356.87,1665.8,1666.3,88.6
47464500,-0.01,3.43,33.1,681.44,1667.7,1668.0,88.9
47466000,-0.02,3.46,57.4,954.72,1653.6,1654.6,88.0
47467500,-0.01,3.40,43.2,314.22,1684.2,1684.7,88.5
47469000,-0.02,3.43,63.0,883.97,1667.3,1668.5,87.8
47470500,-0.01,3.43,42.7,307.85,1669.9,1670.4,88.5
47472000,-0.02,3.42,51.8,079.47,1671.1,1671.9,88.2
47473500,-0.01,3.41,36.7,536.77,1679.2,1679.6,88.7
47475000,-0.01,3.39,47.3,205.81,1687.2,1687.9,88.4
47476500,-0.01,3.41,41.5,359.83,1678.0,1678.5,88.6
47478000,-0.01,3.42,39.3,429.98,1674.5,1675.0,88.7
47479500,-0.01,3.40,35.2,610.65,1682.9,1683.2,88.8
47481000,-0.01,3.39,43.2,319.26,1687.5,1688.1,88.5
47482500,-0.02,3.43,48.5,148.41,1666.8,1667.5,88.3
47484000,-0.01,3.33,36.0,639.27,1717.4,1717.7,88.8
47485500,-0.01,3.38,30.4,891.68,1693.6,1693.9,89.0
47487000,-0.01,3.37,25.4,278.04,1700.5,1700.7,89.1
47488500,-0.01,3.39,37.6,516.76,1687.7,1688.1,88.7
47490000,-0.01,3.39,38.2,497.62,1690.3,1690.7,88.7
47491500,-0.01,3.31,37.6,588.30,1727.6,1728.0,88.8
47493000,-0.02,3.31,59.2,009.35,1727.2,1728.2,88.0
47494500,-0.01,3.32,19.2,099.16,1723.4,1723.5,89.4
47496000,-0.01,3.32,48.9,218.23,1724.5,1725.2,88.4
47497500,-0.01,3.35,42.6,376.39,1710.2,1710.7,88.6
47499000,-0.01,3.32,40.0,491.97,1726.8,1727.3,88.7
47500500,-0.02,3.33,67.1,881.06,1717.8,1719.1,87.8
47502000,-0.00,3.31,10.8,532.66,1731.1,1731.1,89.6
47503500,-0.01,3.29,47.4,277.09,1738.2,1738.9,88.4
47505000,-0.01,3.31,40.1,492.51,1728.0,1728.5,88.7
47506500,-0.01,3.32,23.7,507.38,1722.9,1723.1,89.2
47508000,-0.01,3.31,35.0,716.19,1732.4,1732.8,88.8
47509500,-0.01,3.30,33.7,783.42,1733.1,1733.4,88.9
47511000,-0.01,3.27,31.3,962.09,1750.9,1751.2,89.0
47512500,-0.01,3.32,34.2,742.93,1726.2,1726.5,88.9
47514000,-0.01,3.30,28.2,138.20,1735.7,1735.9,89.1
47515500,-0.02,3.26,57.7,067.80,1753.8,1754.8,88.1
47517000,-0.01,3.22,37.1,712.11,1780.8,1781.2,88.8
47518500,-0.01,3.27,41.8,472.85,1752.5,1753.0,88.6
47520000,-0.01,3.22,21.4,961.15,1780.7,1780.8,89.3
47521500,-0.01,3.27,46.1,333.55,1751.6,1752.2,88.5
47523000,-0.01,3.23,38.8,622.56,1772.2,1772.6,88.7
47524500,-0.01,3.22,33.9,861.80,1776.5,1776.8,88.9
47526000,-0.01,3.25,26.8,311.73,1759.5,1759.7,89.1
47527500,-0.02,3.23,72.1,871.59,1770.9,1772.3,87.7
47529000,-0.01,3.23,29.8,110.29,1771.4,1771.7,89.0
47530500,-0.01,3.22,36.1,747.22,1775.8,1776.1,88.8
47532000,-0.01,3.22,46.4,367.99,1779.4,1780.0,88.5
47533500,-0.00,3.19,14.2,555.81,1796.7,1796.8,89.5
47535000,-0.01,3.23,32.0,964.86,1770.7,1771.0,89.0
47536500,-0.01,3.21,40.2,581.86,1781.4,1781.8,88.7
47538000,-0.01,3.18,20.8,120.28,1802.4,1802.5,89.3
47539500,-0.00,3.16,16.0,099.80,1809.8,1809.8,89.5
47541000,-0.01,3.19,28.4,269.64,1794.1,1794.3,89.1
47542500,-0.01,3.18,32.3,007.98,1799.7,1800.0,89.0
47544000,-0.00,3.13,2.8,296.75,1831.3,1831.3,89.9
47545500,-0.02,3.18,60.0,078.01,1796.6,1797.6,88.1
47547000,-0.01,3.18,27.3,374.76,1800.0,1800.3,89.1
47548500,-0.01,3.17,24.8,631.70,1805.4,1805.6,89.2
47550000,-0.01,3.13,31.8,103.19,1827.9,1828.2,89.0
47551500,-0.01,3.16,35.5,857.07,1813.5,1813.9,88.9
47553000,-0.01,3.12,35.7,886.62,1835.0,1835.3,88.9
47554500,-0.00,3.16,6.1,813.70,1814.6,1814.6,89.8
47556000,-0.01,3.15,24.8,673.79,1820.5,1820.7,89.2
47557500,-0.00,3.14,4.9,688.48,1822.6,1822.6,89.8
47559000,-0.00,3.08,14.6,721.39,1858.6,1858.6,89.5
47560500,-0.00,3.09,3.7,780.83,1852.2,1852.2,89.9
47562000,-0.00,3.07,12.2,686.37,1864.2,1864.2,89.6
47563500,-0.01,3.11,30.4,223.80,1838.9,1839.2,89.1
47565000,-0.01,3.07,26.7,608.55,1864.9,1865.1,89.2
47566500,-0.01,3.08,36.5,892.32,1858.4,1858.8,88.9
47568000,-0.00,3.06,17.1,110.24,1874.7,1874.8,89.5
47569500,-0.01,3.08,37.3,854.67,1858.3,1858.6,88.9
47571000,-0.01,3.08,28.4,436.57,1860.0,1860.2,89.1
47572500,-0.01,3.08,28.7,421.87,1862.2,1862.4,89.1
47574000,-0.00,3.08,15.5,461.82,1859.0,1859.1,89.5
47575500,-0.01,3.05,39.6,786.04,1880.1,1880.5,88.8
47577000,-0.00,3.06,6.1,528.99,1871.9,1871.9,89.8
47578500,-0.01,3.06,39.4,777.32,1870.1,1870.5,88.8
47580000,0.00,3.02,0.0,?,1895.4,1895.4,90.0
47581500,-0.00,3.07,7.6,221.27,1867.1,1867.1,89.8
47583000,-0.00,3.08,11.3,123.15,1859.0,1859.0,89.7
47584500,-0.00,3.02,17.8,060.71,1898.0,1898.1,89.5
47586000,-0.00,3.03,2.8,811.98,1888.3,1888.3,89.9
47587500,-0.01,3.07,20.7,370.32,1865.3,1865.4,89.4
47589000,-0.01,3.00,28.7,544.10,1909.9,1910.1,89.1
47590500,-0.00,3.00,15.5,711.13,1910.9,1910.9,89.5
47592000,-0.00,3.00,0.7,236.43,1907.7,1907.7,90.0
47593500,-0.01,2.98,23.2,200.22,1924.3,1924.4,89.3
47595000,-0.00,2.99,18.9,872.32,1913.2,1913.3,89.4
47596500,-0.00,3.02,18.9,821.68,1898.2,1898.3,89.4
47598000,0.00,3.00,0.0,?,1907.5,1907.5,90.0
47599500,0.00,3.00,0.0,?,1910.7,1910.7,90.0
47601000,0.00,3.01,0.0,?,1902.8,1902.8,90.0
47602500,0.00,3.00,0.0,?,1907.9,1907.9,90.0
47604000,-0.01,3.03,29.1,461.92,1893.1,1893.3,89.1
47605500,0.00,2.96,0.0,?,1935.4,1935.4,90.0
47607000,0.00,2.96,0.0,?,1932.7,1932.7,90.0
47608500,-0.00,3.00,10.2,162.13,1908.2,1908.2,89.7
47610000,-0.00,2.91,6.5,950.58,1965.8,1965.9,89.8
47611500,0.00,2.94,0.0,?,1950.4,1950.4,90.0
47613000,-0.00,2.92,14.0,500.55,1964.2,1964.2,89.6
47614500,-0.00,2.92,5.2,896.64,1959.3,1959.3,89.8
47616000,-0.00,2.94,2.9,549.32,1949.4,1949.4,89.9
47617500,-0.01,2.92,23.5,284.29,1963.0,1963.1,89.3
47619000,-0.01,2.91,26.6,921.24,1969.2,1969.4,89.2
47620500,-0.00,2.93,12.8,944.08,1952.9,1952.9,89.6
47622000,0.00,2.86,0.0,?,2005.6,2005.6,90.0
47623500,-0.00,2.90,15.7,952.63,1972.7,1972.8,89.5
47625000,-0.00,2.89,15.1,183.58,1979.3,1979.3,89.6
47626500,-0.00,2.91,7.2,808.89,1967.7,1967.7,89.8
47628000,-0.00,2.88,14.3,526.27,1987.3,1987.4,89.6
47629500,0.00,2.90,0.0,?,1977.3,1977.3,90.0
47631000,0.00,2.85,0.0,?,2008.3,2008.3,90.0
47632500,-0.00,2.87,3.4,199.82,1994.4,1994.5,89.9
47634000,0.00,2.87,0.0,?,1998.7,1998.7,90.0
47635500,0.00,2.88,0.0,?,1986.6,1986.6,90.0
47637000,-0.01,2.84,27.5,951.92,2015.6,2015.8,89.2
47638500,0.00,2.86,0.0,?,2003.2,2003.2,90.0
47640000,0.00,2.84,0.0,?,2018.3,2018.3,90.0
47641500,0.00,2.81,0.0,?,2036.8,2036.8,90.0
47643000,0.00,2.84,0.0,?,2017.0,2017.0,90.0
47644500,0.00,2.83,0.0,?,2022.2,2022.2,90.0
47646000,-0.00,2.81,14.5,745.64,2037.3,2037.3,89.6
47647500,0.00,2.82,0.0,?,2031.0,2031.0,90.0
47649000,0.00,2.80,0.0,?,2046.8,2046.8,90.0
47650500,-0.01,2.83,42.7,924.91,2025.6,2026.1,88.8
47652000,0.00,2.83,0.0,?,2024.4,2024.4,90.0
47653500,0.00,2.79,0.0,?,2053.7,2053.7,90.0
47655000,0.00,2.79,0.0,?,2050.3,2050.3,90.0
47656500,-0.00,2.79,4.1,798.35,2052.7,2052.7,89.9
47658000,0.00,2.79,0.0,?,2054.1,2054.1,90.0
47659500,0.00,2.80,0.0,?,2042.6,2042.6,90.0
47661000,-0.00,2.77,6.0,275.28,2071.1,2071.1,89.8
47662500,0.00,2.81,0.0,?,2035.4,2035.4,90.0
47664000,0.00,2.81,0.0,?,2038.8,2038.8,90.0
47665500,0.00,2.71,0.0,?,2116.0,2116.0,90.0
47667000,-0.00,2.73,0.3,273.11,2097.1,2097.1,90.0
47668500,0.00,2.74,0.0,?,2092.8,2092.8,90.0
47670000,0.00,2.78,0.0,?,2059.3,2059.3,90.0
47671500,0.00,2.79,0.0,?,2052.6,2052.6,90.0
47673000,0.00,2.72,0.0,?,2105.4,2105.4,90.0
47674500,0.00,2.71,0.0,?,2111.2,2111.2,90.0
47676000,0.00,2.76,0.0,?,2074.5,2074.5,90.0
47677500,0.00,2.74,0.0,?,2091.4,2091.4,90.0
47679000,0.00,2.71,0.0,?,2112.7,2112.7,90.0
47680500,0.00,2.75,0.0,?,2085.1,2085.1,90.0
47682000,-0.00,2.72,8.0,105.88,2107.6,2107.6,89.8
47683500,0.00,2.69,0.0,?,2125.7,2125.7,90.0
47685000,0.00,2.68,0.0,?,2141.2,2141.2,90.0
47686500,0.00,2.68,0.0,?,2140.9,2140.9,90.0
47688000,0.00,2.67,0.0,?,2143.8,2143.8,90.0
47689500,0.00,2.69,0.0,?,2131.5,2131.5,90.0
47691000,0.00,2.67,0.0,?,2143.5,2143.5,90.0
47692500,0.00,2.68,0.0,?,2137.3,2137.3,90.0
47694000,0.00,2.63,0.0,?,2179.3,2179.3,90.0
47695500,0.00,2.68,0.0,?,2137.1,2137.1,90.0
47697000,0.00,2.67,0.0,?,2146.9,2146.9,90.0
47698500,0.00,2.69,0.0,?,2129.3,2129.3,90.0
47700000,0.00,2.65,0.0,?,2160.4,2160.4,90.0
47701500,0.00,2.65,0.0,?,2159.3,2159.3,90.0
47703000,0.00,2.66,0.0,?,2153.9,2153.9,90.0
47704500,0.00,2.62,0.0,?,2186.1,2186.1,90.0
47706000,0.00,2.60,0.0,?,2206.4,2206.4,90.0
47707500,0.00,2.60,0.0,?,2206.4,2206.4,90.0
47709000,0.00,2.63,0.0,?,2181.9,2181.9,90.0
47710500,0.00,2.64,0.0,?,2173.7,2173.7,90.0
47712000,0.00,2.61,0.0,?,2193.1,2193.1,90.0
47713500,0.00,2.59,0.0,?,2208.0,2208.0,90.0
47715000,0.00,2.62,0.0,?,2188.1,2188.1,90.0
47716500,0.00,2.57,0.0,?,2227.3,2227.3,90.0
47718000,0.00,2.57,0.0,?,2228.9,2228.9,90.0
47719500,0.00,2.58,0.0,?,2223.3,2223.3,90.0
47721000,0.00,2.56,0.0,?,2234.5,2234.5,90.0
47722500,0.00,2.55,0.0,?,2247.3,2247.3,90.0
47724000,0.00,2.58,0.0,?,2218.4,2218.4,90.0
47725500,0.00,2.57,0.0,?,2230.3,2230.3,90.0
47727000,0.00,2.56,0.0,?,2241.6,2241.6,90.0
47728500,0.00,2.52,0.0,?,2275.5,2275.5,90.0
47730000,0.00,2.56,0.0,?,2240.9,2240.9,90.0
47731500,0.00,2.54,0.0,?,2254.3,2254.3,90.0
47733000,0.00,2.53,0.0,?,2261.8,2261.8,90.0
47734500,0.00,2.52,0.0,?,2272.0,2272.0,90.0
47736000,0.00,2.57,0.0,?,2233.1,2233.1,90.0
47737500,0.00,2.53,0.0,?,2267.0,2267.0,90.0
47739000,0.00,2.51,0.0,?,2278.6,2278.6,90.0
47740500,0.00,2.50,0.0,?,2290.5,2290.5,90.0
47742000,0.00,2.51,0.0,?,2278.8,2278.8,90.0
47743500,0.00,2.48,0.0,?,2313.1,2313.1,90.0
47745000,0.00,2.47,0.0,?,2321.4,2321.4,90.0
47746500,0.00,2.48,0.0,?,2306.8,2306.8,90.0
47748000,0.00,2.48,0.0,?,2311.8,2311.8,90.0
47749500,0.00,2.44,0.0,?,2350.7,2350.7,90.0
47751000,0.00,2.47,0.0,?,2323.9,2323.9,90.0
47752500,0.00,2.48,0.0,?,2306.0,2306.0,90.0
47754000,0.00,2.48,0.0,?,2308.7,2308.7,90.0
47755500,0.00,2.43,0.0,?,2353.6,2353.6,90.0
47757000,0.00,2.48,0.0,?,2307.4,2307.4,90.0
47758500,0.00,2.42,0.0,?,2368.8,2368.8,90.0
47760000,0.00,2.42,0.0,?,2368.0,2368.0,90.0
47761500,0.00,2.42,0.0,?,2363.5,2363.5,90.0
47763000,0.00,2.41,0.0,?,2377.8,2377.8,90.0
