Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48085500,-0.20,2.06,1251.1,88.63,1994.2,2354.2,57.9
48087000,-0.19,2.08,1219.2,90.94,2013.7,2354.1,58.8
48088500,-0.19,2.07,1222.4,92.53,2039.4,2377.6,59.1
48090000,-0.19,2.08,1223.9,90.04,2002.6,2347.0,58.6
48091500,-0.19,2.06,1239.5,91.13,2027.2,2376.1,58.6
48093000,-0.19,2.11,1207.0,89.45,1984.9,2323.1,58.7
48094500,-0.19,2.04,1242.7,93.17,2059.8,2405.6,58.9
48096000,-0.19,2.02,1264.7,92.13,2055.4,2413.3,58.4
48097500,-0.19,2.02,1266.3,92.51,2062.1,2419.9,58.4
48099000,-0.19,2.05,1245.9,90.85,2026.2,2378.6,58.4
48100500,-0.19,2.01,1276.5,91.44,2050.5,2415.4,58.1
48102000,-0.19,2.05,1254.3,89.52,2009.7,2369.0,58.0
48103500,-0.19,2.01,1292.3,89.66,2030.2,2406.6,57.5
48105000,-0.19,2.01,1288.3,90.64,2043.7,2415.9,57.8
48106500,-0.19,2.00,1297.6,90.23,2041.7,2419.2,57.6
48108000,-0.19,2.01,1287.4,90.01,2033.4,2406.7,57.7
48109500,-0.19,2.00,1283.5,92.86,2076.0,2440.8,58.3
48111000,-0.19,1.95,1343.8,89.67,2053.7,2454.3,56.8
48112500,-0.19,1.94,1353.1,90.54,2071.9,2474.6,56.9
48114000,-0.19,1.97,1317.9,91.19,2066.5,2451.0,57.5
48115500,-0.19,1.95,1338.2,91.66,2083.3,2476.1,57.3
48117000,-0.19,1.93,1365.2,89.52,2060.5,2471.7,56.5
48118500,-0.19,1.93,1349.6,92.34,2099.5,2495.8,57.3
48120000,-0.19,1.93,1358.0,90.43,2072.2,2477.6,56.8
48121500,-0.19,1.96,1337.7,90.45,2063.6,2459.3,57.0
48123000,-0.19,1.93,1350.1,92.55,2103.1,2499.2,57.3
48124500,-0.19,1.96,1324.8,91.52,2074.9,2461.8,57.4
48126000,-0.19,1.92,1358.3,92.36,2103.8,2504.2,57.2
48127500,-0.19,1.93,1361.1,90.36,2072.5,2479.5,56.7
48129000,-0.19,1.92,1366.7,91.46,2092.9,2499.7,56.9
48130500,-0.20,1.93,1372.9,88.50,2046.6,2464.4,56.1
48132000,-0.19,1.90,1380.4,92.69,2119.0,2529.0,56.9
48133500,-0.19,1.92,1373.4,89.88,2069.8,2484.0,56.4
48135000,-0.19,1.88,1402.7,91.32,2106.0,2530.3,56.3
48136500,-0.19,1.91,1385.3,89.84,2074.1,2494.2,56.3
48138000,-0.19,1.88,1398.9,93.50,2140.4,2556.9,56.8
48139500,-0.19,1.87,1423.1,90.44,2099.6,2536.5,55.9
48141000,-0.19,1.88,1409.6,91.80,2116.9,2543.3,56.3
48142500,-0.19,1.84,1440.4,93.05,2150.6,2588.4,56.2
48144000,-0.19,1.85,1432.3,92.84,2143.7,2578.2,56.3
48145500,-0.19,1.88,1404.3,91.80,2114.7,2538.5,56.4
48147000,-0.19,1.89,1392.6,92.29,2117.8,2534.7,56.7
48148500,-0.19,1.81,1484.9,91.55,2142.5,2606.7,55.3
48150000,-0.18,1.86,1412.7,94.14,2156.9,2578.4,56.8
48151500,-0.19,1.86,1437.0,90.22,2101.4,2545.8,55.6
48153000,-0.19,1.84,1435.8,92.97,2147.3,2583.1,56.2
48154500,-0.18,1.81,1461.3,94.16,2177.8,2622.6,56.1
48156000,-0.19,1.83,1464.7,90.96,2124.8,2580.7,55.4
48157500,-0.18,1.83,1436.4,95.07,2182.5,2612.8,56.6
48159000,-0.19,1.83,1459.5,92.08,2142.0,2591.9,55.7
48160500,-0.19,1.79,1487.9,93.58,2178.5,2638.2,55.7
48162000,-0.19,1.81,1468.7,93.00,2161.1,2613.0,55.8
48163500,-0.18,1.81,1462.8,94.99,2192.3,2635.5,56.3
48165000,-0.19,1.79,1506.2,90.68,2135.1,2612.9,54.8
48166500,-0.19,1.79,1512.1,89.90,2123.4,2606.8,54.5
48168000,-0.19,1.76,1530.4,92.71,2179.6,2663.3,54.9
48169500,-0.18,1.76,1503.5,97.20,2246.0,2702.8,56.2
48171000,-0.19,1.75,1546.9,92.99,2190.4,2681.6,54.8
48172500,-0.18,1.75,1532.2,94.05,2203.6,2683.9,55.2
48174000,-0.19,1.75,1544.8,92.57,2182.3,2673.7,54.7
48175500,-0.19,1.75,1541.2,93.24,2192.7,2680.1,54.9
48177000,-0.19,1.75,1545.0,92.23,2176.2,2668.9,54.6
48178500,-0.18,1.73,1552.6,95.59,2237.9,2723.7,55.2
48180000,-0.18,1.69,1608.5,94.51,2238.8,2756.7,54.3
48181500,-0.19,1.71,1584.1,93.72,2216.3,2724.2,54.4
48183000,-0.19,1.71,1582.2,93.85,2217.9,2724.4,54.5
48184500,-0.19,1.69,1615.1,93.45,2221.7,2746.7,54.0
48186000,-0.18,1.71,1577.0,95.17,2239.5,2739.0,54.8
48187500,-0.18,1.69,1599.5,96.06,2263.3,2771.5,54.8
48189000,-0.19,1.69,1612.9,92.97,2212.3,2737.8,53.9
48190500,-0.19,1.66,1645.0,93.24,2227.5,2769.0,53.6
48192000,-0.19,1.66,1645.4,93.32,2228.9,2770.5,53.6
48193500,-0.19,1.70,1595.9,93.85,2222.6,2736.2,54.3
48195000,-0.18,1.67,1620.1,95.75,2264.9,2784.7,54.4
48196500,-0.18,1.65,1657.9,94.33,2251.5,2796.1,53.6
48198000,-0.18,1.68,1607.2,97.03,2283.1,2792.0,54.9
48199500,-0.19,1.66,1653.3,91.64,2200.2,2752.1,53.1
48201000,-0.18,1.65,1646.3,96.04,2279.0,2811.4,54.2
48202500,-0.18,1.67,1633.9,94.01,2238.1,2771.0,53.9
48204000,-0.18,1.62,1682.4,97.76,2321.9,2867.3,54.1
48205500,-0.19,1.63,1697.4,92.04,2220.1,2794.7,52.6
48207000,-0.18,1.63,1678.4,96.36,2295.1,2843.3,53.8
48208500,-0.19,1.57,1775.5,91.26,2224.3,2846.0,51.4
48210000,-0.18,1.65,1658.6,94.67,2258.0,2801.7,53.7
48211500,-0.18,1.64,1662.6,95.47,2273.9,2816.9,53.8
48213000,-0.18,1.63,1671.5,97.97,2322.1,2861.2,54.3
48214500,-0.18,1.63,1686.6,94.32,2260.0,2820.0,53.3
48216000,-0.18,1.60,1721.2,94.74,2277.9,2855.1,52.9
48217500,-0.19,1.56,1777.2,93.67,2272.2,2884.7,52.0
48219000,-0.19,1.65,1666.8,91.64,2203.9,2763.2,52.9
48220500,-0.18,1.55,1789.2,96.87,2337.4,2943.6,52.6
48222000,-0.18,1.61,1701.6,96.04,2296.5,2858.1,53.5
48223500,-0.18,1.58,1734.7,96.66,2317.9,2895.2,53.2
48225000,-0.18,1.56,1769.4,96.29,2320.9,2918.5,52.7
48226500,-0.18,1.56,1766.1,95.90,2312.4,2909.7,52.6
48228000,-0.18,1.55,1778.8,97.68,2349.9,2947.2,52.9
48229500,-0.18,1.55,1783.7,96.12,2321.5,2927.7,52.5
48231000,-0.18,1.54,1803.0,94.99,2304.6,2926.1,52.0
48232500,-0.18,1.52,1819.7,97.82,2363.8,2983.1,52.4
48234000,-0.18,1.52,1838.8,94.59,2305.1,2948.7,51.4
48235500,-0.17,1.55,1772.5,99.28,2378.1,2966.0,53.3
48237000,-0.18,1.54,1793.9,96.21,2326.0,2937.4,52.4
48238500,-0.17,1.53,1805.2,99.66,2394.8,2998.9,53.0
48240000,-0.18,1.52,1826.1,96.44,2338.6,2967.1,52.0
48241500,-0.18,1.54,1811.4,95.16,2309.9,2935.4,51.9
48243000,-0.18,1.50,1871.4,95.16,2323.9,2983.7,51.2
48244500,-0.18,1.47,1904.4,96.86,2365.3,3036.7,51.2
48246000,-0.18,1.50,1856.8,97.60,2369.0,3010.0,51.9
48247500,-0.18,1.47,1896.3,97.78,2381.9,3044.6,51.5
48249000,-0.18,1.47,1908.2,97.64,2381.8,3051.9,51.3
48250500,-0.18,1.44,1947.5,97.41,2385.5,3079.5,50.8
48252000,-0.18,1.48,1893.0,97.40,2373.5,3036.0,51.4
48253500,-0.18,1.46,1921.7,94.67,2324.2,3015.8,50.4
48255000,-0.18,1.44,1958.3,96.04,2359.4,3066.2,50.3
48256500,-0.18,1.49,1884.6,95.56,2334.8,3000.5,51.1
48258000,-0.17,1.47,1878.8,101.34,2447.1,3085.2,52.5
48259500,-0.18,1.45,1946.2,95.82,2352.8,3053.4,50.4
48261000,-0.17,1.41,1979.6,101.08,2466.6,3162.7,51.3
48262500,-0.17,1.41,1986.2,100.12,2448.7,3153.0,51.0
48264000,-0.18,1.43,1971.0,97.80,2398.3,3104.3,50.6
48265500,-0.18,1.41,1994.4,96.58,2377.3,3103.1,50.0
48267000,-0.18,1.41,2003.5,97.08,2389.5,3118.3,50.0
48268500,-0.18,1.40,2020.4,94.71,2341.8,3092.9,49.2
48270000,-0.18,1.39,2023.1,99.14,2436.0,3166.6,50.3
48271500,-0.18,1.37,2067.6,94.47,2343.0,3124.8,48.6
48273000,-0.18,1.38,2045.0,98.02,2416.5,3165.6,49.8
48274500,-0.18,1.34,2120.4,97.65,2419.8,3217.4,48.8
48276000,-0.17,1.40,2013.9,99.70,2445.9,3168.3,50.5
48277500,-0.17,1.39,2027.4,99.70,2448.4,3178.8,50.4
48279000,-0.17,1.36,2062.9,105.24,2568.6,3294.5,51.2
48280500,-0.17,1.34,2110.4,101.33,2497.4,3269.7,49.8
48282000,-0.18,1.37,2060.4,98.01,2418.8,3177.4,49.6
48283500,-0.18,1.35,2092.3,98.28,2429.5,3206.3,49.3
48285000,-0.18,1.35,2106.0,95.90,2379.5,3177.6,48.5
48286500,-0.17,1.37,2064.5,99.29,2446.5,3201.2,49.8
48288000,-0.17,1.31,2157.7,100.50,2487.1,3292.6,49.1
48289500,-0.18,1.31,2165.3,98.13,2436.0,3259.3,48.4
48291000,-0.17,1.32,2145.0,99.98,2474.0,3274.4,49.1
48292500,-0.17,1.31,2161.9,100.41,2485.7,3294.3,49.0
48294000,-0.18,1.32,2153.9,98.93,2452.3,3263.9,48.7
48295500,-0.17,1.30,2173.8,103.16,2546.7,3348.3,49.5
48297000,-0.17,1.30,2187.3,99.63,2472.0,3300.8,48.5
48298500,-0.17,1.29,2198.5,101.45,2513.4,3339.3,48.8
48300000,-0.18,1.32,2159.6,98.45,2442.5,3260.3,48.5
48301500,-0.17,1.25,2275.8,99.51,2478.5,3364.8,47.4
48303000,-0.17,1.29,2194.5,101.19,2507.1,3331.9,48.8
48304500,-0.17,1.27,2243.5,100.11,2489.0,3350.8,48.0
48306000,-0.17,1.32,2150.4,100.90,2494.5,3293.5,49.2
48307500,-0.18,1.27,2256.6,98.67,2457.4,3336.3,47.4
48309000,-0.18,1.25,2282.5,99.11,2469.8,3363.0,47.3
48310500,-0.18,1.25,2289.3,98.47,2455.4,3357.1,47.0
48312000,-0.17,1.26,2263.8,100.59,2502.0,3374.1,47.9
48313500,-0.17,1.23,2324.2,100.97,2516.0,3425.2,47.3
48315000,-0.17,1.19,2392.4,103.11,2570.9,3511.9,47.1
48316500,-0.17,1.20,2390.1,100.25,2503.2,3461.0,46.3
48318000,-0.17,1.23,2321.2,102.00,2539.4,3440.5,47.6
48319500,-0.17,1.23,2317.9,103.17,2565.7,3457.7,47.9
48321000,-0.17,1.21,2369.1,100.41,2506.1,3448.6,46.6
48322500,-0.17,1.20,2372.3,102.29,2550.4,3483.1,47.1
48324000,-0.17,1.17,2451.9,100.59,2513.7,3511.5,45.7
48325500,-0.17,1.21,2359.7,101.05,2520.5,3452.7,46.9
48327000,-0.17,1.21,2366.3,102.38,2552.0,3480.2,47.2
48328500,-0.17,1.17,2444.3,102.38,2556.7,3537.2,46.3
48330000,-0.16,1.15,2489.6,106.34,2652.9,3638.2,46.8
48331500,-0.17,1.17,2440.7,103.35,2579.5,3551.2,46.6
48333000,-0.17,1.17,2451.6,102.59,2562.1,3546.0,46.3
48334500,-0.17,1.14,2514.6,99.50,2487.1,3536.8,44.7
48336000,-0.17,1.18,2420.6,104.90,2614.4,3562.9,47.2
48337500,-0.17,1.17,2457.8,100.78,2518.6,3519.1,45.7
48339000,-0.17,1.12,2563.9,104.38,2608.8,3657.8,45.5
48340500,-0.17,1.18,2423.2,101.40,2532.2,3504.8,46.3
48342000,-0.17,1.14,2519.1,103.20,2579.0,3605.2,45.7
48343500,-0.18,1.11,2580.3,99.11,2475.3,3575.6,43.8
48345000,-0.17,1.13,2540.9,102.20,2554.8,3603.2,45.2
48346500,-0.17,1.11,2590.8,101.52,2537.3,3626.3,44.4
48348000,-0.17,1.11,2579.0,105.19,2629.0,3682.8,45.6
48349500,-0.17,1.07,2669.5,103.33,2581.7,3713.7,44.0
48351000,-0.17,1.07,2667.1,103.49,2585.7,3714.8,44.1
48352500,-0.17,1.09,2622.8,102.69,2566.4,3669.6,44.4
48354000,-0.17,1.10,2597.5,101.11,2526.6,3623.7,44.2
48355500,-0.16,1.07,2678.9,105.30,2631.7,3755.3,44.5
48357000,-0.17,1.07,2682.3,100.37,2502.9,3668.7,43.0
48358500,-0.17,1.05,2713.7,101.04,2518.7,3702.4,42.9
48360000,-0.17,1.06,2708.5,102.82,2566.6,3731.4,43.5
48361500,-0.17,1.02,2799.7,104.46,2604.6,3823.9,42.9
48363000,-0.17,1.02,2798.6,100.10,2484.6,3742.4,41.6
48364500,-0.17,1.07,2677.9,104.91,2622.0,3747.8,44.4
48366000,-0.17,1.02,2793.4,102.71,2557.6,3787.4,42.5
48367500,-0.17,1.04,2761.3,103.50,2581.3,3779.9,43.1
48369000,-0.17,1.05,2719.1,101.92,2542.0,3722.3,43.1
48370500,-0.17,0.97,2936.7,103.13,2553.1,3891.3,41.0
48372000,-0.17,1.02,2791.7,100.70,2502.3,3749.0,41.9
48373500,-0.17,0.99,2889.6,104.26,2590.8,3881.0,41.9
48375000,-0.17,1.00,2843.9,103.39,2571.4,3834.0,42.1
48376500,-0.16,0.99,2887.3,107.03,2667.2,3930.8,42.7
48378000,-0.17,0.99,2866.0,101.47,2515.1,3813.1,41.3
48379500,-0.17,0.99,2871.8,103.88,2582.3,3862.1,42.0
48381000,-0.16,0.95,3000.0,108.32,2691.9,4030.7,41.9
48382500,-0.16,0.94,3006.7,106.15,2630.0,3994.6,41.2
48384000,-0.17,0.94,3001.6,104.41,2580.5,3958.4,40.7
48385500,-0.17,0.97,2918.7,102.55,2538.9,3868.5,41.0
48387000,-0.17,0.96,2956.8,102.11,2520.4,3885.2,40.4
48388500,-0.17,0.95,2992.1,104.34,2580.0,3950.9,40.8
48390000,-0.17,0.99,2888.3,103.73,2576.2,3870.3,41.7
48391500,-0.16,0.98,2914.2,105.93,2634.8,3928.7,42.1
48393000,-0.17,0.93,3029.1,103.98,2563.5,3968.3,40.2
48394500,-0.17,0.94,3018.3,105.23,2601.8,3984.9,40.8
48396000,-0.16,0.94,3029.0,109.20,2713.4,4066.7,41.9
48397500,-0.17,0.93,3043.7,105.11,2594.3,3999.3,40.4
48399000,-0.16,0.89,3174.5,109.21,2693.6,4163.3,40.3
48400500,-0.17,0.89,3154.8,104.73,2562.3,4064.3,39.1
48402000,-0.16,0.88,3218.0,110.77,2732.5,4221.6,40.3
48403500,-0.16,0.89,3143.4,105.54,2589.6,4072.8,39.5
48405000,-0.16,0.87,3214.7,106.46,2603.3,4136.6,39.0
48406500,-0.16,0.89,3155.0,107.46,2645.1,4117.1,40.0
48408000,-0.16,0.87,3209.0,107.01,2621.4,4143.6,39.2
48409500,-0.17,0.87,3191.3,104.17,2537.2,4076.9,38.5
48411000,-0.16,0.86,3251.9,105.64,2569.1,4144.3,38.3
48412500,-0.17,0.88,3175.4,102.70,2494.4,4038.0,38.2
48414000,-0.16,0.83,3329.2,105.82,2555.5,4196.9,37.5
48415500,-0.17,0.85,3269.2,104.17,2517.7,4126.3,37.6
48417000,-0.16,0.86,3258.0,109.64,2691.7,4226.1,39.6
48418500,-0.16,0.82,3382.4,108.42,2625.9,4282.0,37.8
48420000,-0.16,0.83,3357.6,107.42,2599.9,4246.5,37.8
48421500,-0.16,0.86,3279.3,109.75,2690.8,4241.9,39.4
48423000,-0.16,0.82,3404.1,110.07,2673.0,4328.1,38.1
48424500,-0.16,0.79,3487.8,110.58,2668.1,4391.2,37.4
48426000,-0.16,0.83,3353.4,108.89,2647.8,4272.8,38.3
48427500,-0.17,0.83,3315.7,103.53,2483.9,4142.9,36.8
48429000,-0.17,0.81,3361.7,103.61,2472.6,4173.1,36.3
48430500,-0.16,0.77,3540.7,108.61,2586.7,4384.9,36.2
48432000,-0.17,0.82,3366.7,104.82,2511.9,4200.5,36.7
48433500,-0.16,0.79,3480.6,107.99,2584.2,4335.0,36.6
48435000,-0.16,0.77,3556.8,110.40,2642.2,4430.8,36.6
48436500,-0.16,0.78,3507.2,108.34,2587.7,4358.5,36.4
48438000,-0.16,0.76,3587.7,108.67,2573.0,4415.0,35.6
48439500,-0.16,0.73,3663.7,107.73,2512.0,4442.2,34.4
48441000,-0.16,0.76,3562.4,107.76,2549.9,4380.9,35.6
48442500,-0.16,0.74,3626.3,107.88,2531.6,4422.5,34.9
48444000,-0.16,0.75,3575.5,106.97,2517.8,4373.0,35.2
48445500,-0.16,0.70,3802.3,111.72,2604.1,4608.6,34.4
48447000,-0.16,0.76,3559.5,105.74,2479.7,4338.0,34.9
48448500,-0.16,0.70,3792.6,110.49,2562.7,4577.2,34.0
48450000,-0.16,0.72,3714.5,109.87,2570.6,4517.2,34.7
48451500,-0.16,0.74,3648.8,110.26,2608.0,4485.0,35.6
48453000,-0.15,0.74,3681.4,112.54,2676.0,4551.2,36.0
48454500,-0.16,0.70,3758.7,108.06,2486.0,4506.5,33.5
48456000,-0.16,0.71,3739.6,108.26,2501.3,4499.0,33.8
48457500,-0.16,0.71,3729.3,108.56,2516.6,4499.0,34.0
48459000,-0.16,0.73,3667.8,109.58,2577.4,4482.8,35.1
48460500,-0.16,0.69,3816.5,109.95,2532.8,4580.5,33.6
48462000,-0.16,0.71,3718.8,106.87,2457.8,4457.6,33.5
48463500,-0.16,0.69,3836.2,111.42,2579.7,4622.9,33.9
48465000,-0.16,0.68,3868.4,110.87,2545.6,4630.9,33.3
48466500,-0.15,0.66,3962.3,112.15,2553.0,4713.6,32.8
48468000,-0.15,0.67,3941.4,113.37,2608.9,4726.7,33.5
48469500,-0.16,0.67,3859.5,107.88,2433.4,4562.6,32.2
48471000,-0.15,0.66,4021.6,116.72,2701.0,4844.4,33.9
48472500,-0.17,0.71,3673.7,104.97,2405.1,4391.0,33.2
48474000,-0.15,0.64,4060.8,114.91,2615.3,4830.1,32.8
48475500,-0.16,0.64,4002.9,111.53,2509.7,4724.6,32.1
48477000,-0.16,0.64,4016.1,111.50,2502.2,4731.8,31.9
48478500,-0.16,0.63,4051.3,110.64,2449.3,4734.1,31.2
48480000,-0.16,0.60,4166.1,111.15,2407.6,4811.7,30.0
48481500,-0.16,0.62,4047.8,108.77,2372.3,4691.8,30.4
48483000,-0.15,0.59,4221.7,112.24,2422.5,4867.3,29.8
48484500,-0.15,0.57,4311.7,113.76,2436.1,4952.3,29.5
48486000,-0.15,0.58,4312.5,115.33,2503.9,4986.7,30.1
48487500,-0.15,0.57,4279.1,112.70,2408.6,4910.4,29.4
48489000,-0.15,0.56,4346.3,114.34,2440.6,4984.7,29.3
48490500,-0.15,0.61,4123.0,112.20,2475.9,4809.3,31.0
48492000,-0.15,0.57,4269.8,112.55,2407.7,4901.9,29.4
48493500,-0.16,0.56,4297.8,110.94,2317.0,4882.6,28.3
48495000,-0.16,0.55,4321.0,111.03,2305.5,4897.6,28.1
48496500,-0.15,0.55,4415.2,115.92,2468.8,5058.5,29.2
48498000,-0.15,0.52,4490.7,113.75,2318.4,5053.8,27.3
48499500,-0.16,0.54,4347.5,110.04,2240.1,4890.7,27.3
48501000,-0.16,0.54,4331.2,110.48,2272.7,4891.3,27.7
48502500,-0.15,0.56,4375.7,115.26,2463.6,5021.6,29.4
48504000,-0.15,0.49,4594.2,113.71,2238.8,5110.7,26.0
48505500,-0.15,0.47,4759.0,117.37,2297.9,5284.7,25.8
48507000,-0.15,0.52,4453.9,112.58,2287.9,5007.2,27.2
48508500,-0.15,0.51,4516.1,112.62,2243.7,5042.8,26.4
48510000,-0.15,0.47,4623.6,112.46,2149.7,5099.0,24.9
48511500,-0.15,0.51,4486.8,112.32,2250.8,5019.7,26.6
48513000,-0.15,0.50,4547.0,112.67,2222.8,5061.2,26.1
48514500,-0.15,0.47,4780.3,118.61,2344.7,5324.4,26.1
48516000,-0.16,0.47,4627.1,111.98,2120.3,5089.7,24.6
48517500,-0.15,0.49,4601.1,114.46,2271.7,5131.3,26.3
48519000,-0.15,0.49,4642.5,115.19,2276.9,5170.8,26.1
48520500,-0.15,0.49,4601.5,113.32,2213.3,5106.1,25.7
48522000,-0.16,0.44,4702.3,111.71,2037.6,5124.8,23.4
48523500,-0.15,0.46,4691.0,113.70,2159.4,5164.2,24.7
48525000,-0.15,0.46,4763.6,116.47,2246.9,5266.9,25.3
48526500,-0.15,0.45,4776.0,115.16,2165.3,5243.9,24.4
48528000,-0.15,0.45,4744.8,113.67,2110.1,5192.9,24.0
48529500,-0.15,0.42,4910.6,116.10,2096.0,5339.2,23.1
48531000,-0.15,0.43,4865.6,115.81,2121.5,5308.0,23.6
48532500,-0.15,0.40,4917.2,114.32,1982.0,5301.7,22.0
48534000,-0.15,0.39,5039.2,116.72,2003.9,5423.0,21.7
48535500,-0.15,0.38,4938.3,112.89,1867.7,5279.7,20.7
48537000,-0.14,0.37,5299.5,122.29,2078.4,5692.5,21.4
48538500,-0.15,0.44,4774.3,113.62,2080.6,5208.0,23.5
48540000,-0.15,0.39,5112.5,119.19,2081.1,5519.9,22.1
48541500,-0.15,0.40,4970.4,115.33,1989.1,5353.6,21.8
48543000,-0.15,0.40,5075.2,118.94,2103.1,5493.7,22.5
48544500,-0.16,0.41,4790.5,110.50,1875.8,5144.7,21.4
48546000,-0.15,0.35,5148.3,115.46,1793.1,5451.6,19.2
48547500,-0.15,0.39,5026.3,116.58,2008.5,5412.7,21.8
48549000,-0.14,0.34,5369.9,121.20,1925.0,5704.5,19.7
48550500,-0.15,0.33,5338.0,119.17,1819.8,5639.7,18.8
48552000,-0.15,0.36,5177.1,117.88,1926.4,5523.9,20.4
48553500,-0.15,0.31,5269.3,115.71,1649.1,5521.3,17.4
48555000,-0.15,0.32,5308.5,117.67,1747.2,5588.6,18.2
48556500,-0.15,0.37,5175.4,118.70,1983.0,5542.3,21.0
48558000,-0.15,0.31,5370.7,118.85,1752.4,5649.3,18.1
48559500,-0.15,0.31,5322.0,116.77,1658.2,5574.3,17.3
48561000,-0.15,0.28,5509.6,119.72,1619.9,5742.8,16.4
48562500,-0.14,0.29,5606.5,122.90,1737.2,5869.5,17.2
48564000,-0.15,0.29,5330.5,115.96,1578.5,5559.4,16.5
48565500,-0.15,0.32,5251.5,116.35,1723.5,5527.1,18.2
48567000,-0.15,0.28,5448.2,117.80,1551.6,5664.9,15.9
48568500,-0.15,0.26,5578.4,119.56,1492.5,5774.6,15.0
48570000,-0.15,0.24,5521.3,117.23,1370.5,5688.9,13.9
48571500,-0.15,0.28,5442.6,118.00,1577.5,5666.6,16.2
48573000,-0.15,0.28,5420.2,117.52,1571.8,5643.5,16.2
48574500,-0.14,0.25,5624.0,119.88,1442.9,5806.1,14.4
48576000,-0.14,0.28,5642.9,122.74,1669.8,5884.7,16.5
48577500,-0.15,0.24,5527.3,117.10,1345.8,5688.8,13.7
48579000,-0.15,0.25,5540.1,118.37,1447.7,5726.1,14.6
48580500,-0.15,0.27,5493.7,118.29,1520.2,5700.1,15.5
48582000,-0.15,0.21,5455.7,114.04,1159.4,5577.6,12.0
48583500,-0.14,0.17,5854.0,121.07,1080.4,5952.9,10.5
48585000,-0.15,0.24,5373.6,113.42,1264.6,5520.4,13.2
48586500,-0.14,0.20,5765.0,120.61,1237.0,5896.2,12.1
48588000,-0.15,0.21,5626.7,117.79,1216.0,5756.6,12.2
48589500,-0.14,0.15,5902.7,121.07,943.6,5977.6,9.1
48591000,-0.15,0.17,5781.9,119.32,1031.4,5873.2,10.1
48592500,-0.14,0.22,5955.4,125.96,1428.0,6124.2,13.5
48594000,-0.15,0.18,5732.2,118.65,1071.1,5831.4,10.6
48595500,-0.14,0.20,5733.5,119.84,1217.4,5861.3,12.0
48597000,-0.14,0.12,6112.4,124.33,798.7,6164.3,7.4
48598500,-0.15,0.16,5731.2,117.79,953.0,5809.9,9.4
48600000,-0.14,0.16,5845.2,120.34,1002.5,5930.6,9.7
48601500,-0.15,0.18,5703.8,118.13,1075.6,5804.3,10.7
48603000,-0.14,0.11,6133.4,124.31,708.9,6174.3,6.6
48604500,-0.14,0.18,5855.1,121.46,1129.8,5963.1,10.9
48606000,-0.14,0.14,5869.2,120.01,877.9,5934.5,8.5
48607500,-0.15,0.11,5892.1,119.46,689.6,5932.3,6.7
48609000,-0.14,0.12,5919.3,120.41,773.2,5969.6,7.4
48610500,-0.14,0.18,5840.9,120.90,1092.1,5942.1,10.6
48612000,-0.14,0.09,6253.4,126.31,624.3,6284.5,5.7
48613500,-0.15,0.16,5800.6,119.27,971.7,5881.4,9.5
48615000,-0.14,0.08,6117.5,123.21,512.5,6139.0,4.8
48616500,-0.15,0.13,5708.9,116.23,765.4,5760.0,7.6
48618000,-0.14,0.09,6019.6,121.57,596.6,6049.1,5.7
48619500,-0.15,0.09,5867.9,118.48,575.0,5896.0,5.6
48621000,-0.14,0.07,6051.7,121.67,438.9,6067.6,4.1
48622500,-0.14,0.07,6312.1,127.01,492.8,6331.3,4.5
48624000,-0.14,0.05,6311.4,126.59,340.2,6320.5,3.1
48625500,-0.15,0.06,5883.5,118.20,392.9,5896.6,3.8
48627000,-0.14,0.07,6289.3,126.60,505.9,6309.6,4.6
48628500,-0.14,0.05,6233.6,125.02,330.7,6242.3,3.0
48630000,-0.14,0.04,6231.9,124.91,292.7,6238.8,2.7
48631500,-0.14,0.04,6276.2,125.71,241.9,6280.9,2.2
48633000,-0.14,0.07,6106.7,122.84,464.4,6124.3,4.3
48634500,-0.14,0.03,6027.2,120.64,166.6,6029.5,1.6
48636000,-0.14,-0.00,6397.2,127.95,-23.1,6397.3,-0.2
48637500,-0.14,0.01,6414.3,128.29,36.4,6414.4,0.3
48639000,-0.15,0.03,5910.0,118.33,198.1,5913.3,1.9
48640500,-0.14,-0.00,6278.3,125.57,-22.4,6278.3,-0.2
48642000,-0.14,0.02,6298.4,126.05,162.4,6300.5,1.5
48643500,-0.14,0.03,6326.8,126.70,229.4,6331.0,2.1
48645000,-0.14,-0.01,6320.5,126.43,-82.0,6321.1,-0.7
48646500,-0.14,-0.03,6379.2,127.70,-188.5,6382.0,-1.7
48648000,-0.13,-0.06,6606.0,132.67,-427.4,6619.8,-3.7
48649500,-0.14,-0.01,6357.8,127.18,-87.6,6358.5,-0.8
48651000,-0.14,-0.06,6117.2,122.87,-401.2,6130.3,-3.8
48652500,-0.13,-0.05,6457.1,129.50,-342.1,6466.1,-3.0
48654000,-0.14,-0.03,5984.6,119.81,-189.6,5987.6,-1.8
48655500,-0.14,-0.08,6259.0,126.10,-537.0,6281.9,-4.9
48657000,-0.14,-0.06,6210.8,124.77,-415.9,6224.7,-3.8
48658500,-0.14,-0.06,6249.6,125.53,-410.6,6263.1,-3.8
48660000,-0.14,-0.07,6309.2,126.89,-471.4,6326.8,-4.3
48661500,-0.14,-0.08,6316.2,127.37,-576.1,6342.4,-5.2
48663000,-0.14,-0.07,6246.2,125.63,-467.9,6263.7,-4.3
48664500,-0.14,-0.10,6278.3,127.19,-715.2,6318.9,-6.5
