Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51174000,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51175500,0.00,-12.23,0.0,?,-466.9,466.9,-90.0
51177000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51178500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51180000,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51181500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51183000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51184500,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51186000,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51187500,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51189000,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51190500,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51192000,0.00,-12.38,0.0,?,-461.2,461.2,-90.0
51193500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51195000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51196500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51198000,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51199500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51201000,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51202500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51204000,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51205500,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51207000,0.00,-12.48,0.0,?,-457.1,457.1,-90.0
51208500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51210000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51211500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51213000,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51214500,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51216000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51217500,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51219000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51220500,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51222000,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51223500,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51225000,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51226500,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51228000,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51229500,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51231000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51232500,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51234000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51235500,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51237000,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51238500,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51240000,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51241500,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51243000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51244500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51246000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51247500,0.00,-12.72,0.0,?,-448.4,448.4,-90.0
51249000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51250500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51252000,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51253500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51255000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51256500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51258000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51259500,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51261000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51262500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51264000,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51265500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51267000,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51268500,0.00,-12.94,0.0,?,-441.1,441.1,-90.0
51270000,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51271500,0.00,-12.96,0.0,?,-440.0,440.0,-90.0
51273000,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51274500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51276000,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51277500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51279000,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51280500,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51282000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51283500,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51285000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51286500,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51288000,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51289500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51291000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51292500,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51294000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51295500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51297000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51298500,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51300000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51301500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51303000,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51304500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51306000,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51307500,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51309000,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51310500,0.00,-13.25,0.0,?,-430.7,430.7,-90.0
51312000,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51313500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51315000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51316500,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51318000,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51319500,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51321000,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51322500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51324000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51325500,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51327000,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51328500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51330000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51331500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51333000,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51334500,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51336000,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51337500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51339000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51340500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51342000,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51343500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51345000,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51346500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51348000,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51349500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51351000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51352500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51354000,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51355500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51357000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51358500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51360000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51361500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51363000,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51364500,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51366000,0.00,-13.71,0.0,?,-416.1,416.1,-90.0
51367500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51369000,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51370500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51372000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51373500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51375000,0.00,-13.76,0.0,?,-414.2,414.2,-90.0
51376500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51378000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51379500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51381000,0.00,-13.80,0.0,?,-413.0,413.0,-90.0
51382500,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51384000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51385500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51387000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51388500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51390000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51391500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51393000,0.00,-13.86,0.0,?,-411.2,411.2,-90.0
51394500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51396000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51397500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51399000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51400500,0.00,-13.91,0.0,?,-409.7,409.7,-90.0
51402000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51403500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51405000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51406500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51408000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51409500,0.00,-14.00,0.0,?,-407.4,407.4,-90.0
51411000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51412500,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51414000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51415500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51417000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51418500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51420000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51421500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51423000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51424500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51426000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51427500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51429000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51430500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51432000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51433500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51435000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51436500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51438000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51439500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51441000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51442500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51444000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51445500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51447000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51448500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51450000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51451500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51453000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51454500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51456000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51457500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51459000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51460500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51462000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51463500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51465000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51466500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51468000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51469500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51471000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51472500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51474000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51475500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51477000,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51478500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51480000,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51481500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51483000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51484500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51486000,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51487500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51489000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51490500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51492000,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51493500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51495000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51496500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51498000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51499500,0.00,-14.71,0.0,?,-387.2,387.2,-90.0
51501000,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51502500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51504000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51505500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51507000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51508500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51510000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51511500,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51513000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51514500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51516000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51517500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51519000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51520500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51522000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51523500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51525000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51526500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51528000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51529500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51531000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51532500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51534000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51535500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51537000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51538500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51540000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51541500,0.00,-15.12,0.0,?,-376.9,376.9,-90.0
51543000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51544500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51546000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51547500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51549000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51550500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51552000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51553500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51555000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51556500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51558000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51559500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51561000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51562500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51564000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51565500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51567000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51568500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51570000,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51571500,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51573000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51574500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51576000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51577500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51579000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51580500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51582000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51583500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51585000,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51586500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51588000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51589500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51591000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51592500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51594000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51595500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51597000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51598500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51600000,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51601500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51603000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51604500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51606000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51607500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51609000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51610500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51612000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51613500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51615000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51616500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51618000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51619500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51621000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51622500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51624000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51625500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51627000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51628500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51630000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51631500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51633000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51634500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51636000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51637500,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51639000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51640500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51642000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51643500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51645000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51646500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51648000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51649500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51651000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51652500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51654000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51655500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51657000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51658500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51660000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51661500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51663000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51664500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51666000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51667500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51669000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51670500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51672000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51673500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51675000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51676500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51678000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51679500,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51681000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51682500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51684000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51685500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51687000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51688500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51690000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51691500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51693000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51694500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51696000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51697500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51699000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51700500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51702000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51703500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51705000,0.00,-16.59,0.0,?,-342.8,342.8,-90.0
51706500,0.00,-16.58,0.0,?,-343.3,343.3,-90.0
51708000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51709500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51711000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51712500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51714000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51715500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51717000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51718500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51720000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51721500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51723000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51724500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51726000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51727500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51729000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51730500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51732000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51733500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51735000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51736500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51738000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51739500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51741000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51742500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51744000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51745500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51747000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51748500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51750000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51751500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51753000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51754500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51756000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51757500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51759000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51760500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51762000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51763500,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51765000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51766500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51768000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51769500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51771000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51772500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51774000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51775500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51777000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51778500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51780000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51781500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51783000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51784500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51786000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51787500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51789000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51790500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51792000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51793500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51795000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51796500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51798000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51799500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51801000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51802500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51804000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51805500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
