Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52108500,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52110000,0.00,-20.93,0.0,?,-270.8,270.8,-90.0
52111500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52113000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52114500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52116000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52117500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52119000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52120500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52122000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52123500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52125000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52126500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52128000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52129500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52131000,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52132500,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52134000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52135500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52137000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52138500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52140000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52141500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52143000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52144500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52146000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52147500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52149000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52150500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52152000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52153500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52155000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52156500,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52158000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52159500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52161000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52162500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52164000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52165500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52167000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52168500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52170000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52171500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52173000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52174500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52176000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52177500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52179000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52180500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52182000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52183500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52185000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52186500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52188000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52189500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52191000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52192500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52194000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52195500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52197000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52198500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52200000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52201500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52203000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52204500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52206000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52207500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52209000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52210500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52212000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52213500,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52215000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52216500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52218000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52219500,0.00,-22.17,0.0,?,-255.1,255.1,-90.0
52221000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52222500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52224000,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52225500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52227000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52228500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52230000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52231500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52233000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52234500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52236000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52237500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52239000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52240500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52242000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52243500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52245000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52246500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52248000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52249500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52251000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52252500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52254000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52255500,0.00,-22.62,0.0,?,-250.1,250.1,-90.0
52257000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52258500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52260000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52261500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52263000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52264500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52266000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52267500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52269000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52270500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52272000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52273500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52275000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52276500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52278000,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52279500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52281000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52282500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52284000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52285500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52287000,0.00,-22.95,0.0,?,-246.4,246.4,-90.0
52288500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52290000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52291500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52293000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52294500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52296000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52297500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52299000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52300500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52302000,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52303500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52305000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52306500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52308000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52309500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52311000,0.00,-23.32,0.0,?,-242.2,242.2,-90.0
52312500,0.00,-23.32,0.0,?,-242.2,242.2,-90.0
52314000,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52315500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52317000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52318500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52320000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52321500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52323000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52324500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52326000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52327500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52329000,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52330500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52332000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52333500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52335000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52336500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52338000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52339500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52341000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52342500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52344000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52345500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52347000,0.00,-23.72,0.0,?,-238.0,238.0,-90.0
52348500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52350000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52351500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52353000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52354500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52356000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52357500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52359000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52360500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52362000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52363500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52365000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52366500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52368000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52369500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52371000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52372500,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52374000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52375500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52377000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52378500,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52380000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52381500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52383000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52384500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52386000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52387500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52389000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52390500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52392000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52393500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52395000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52396500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52398000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52399500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52401000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52402500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52404000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52405500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52407000,0.00,-24.51,0.0,?,-230.1,230.1,-90.0
52408500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52410000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52411500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52413000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52414500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52416000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52417500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52419000,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52420500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52422000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52423500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52425000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52426500,0.00,-24.74,0.0,?,-227.9,227.9,-90.0
52428000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52429500,0.00,-24.76,0.0,?,-227.7,227.7,-90.0
52431000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52432500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52434000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52435500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52437000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52438500,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52440000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52441500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52443000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52444500,0.00,-24.96,0.0,?,-226.0,226.0,-90.0
52446000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52447500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52449000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52450500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52452000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52453500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52455000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52456500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52458000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52459500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52461000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52462500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52464000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52465500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52467000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52468500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52470000,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52471500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52473000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52474500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52476000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52477500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52479000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52480500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52482000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52483500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52485000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52486500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52488000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52489500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52491000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52492500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52494000,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52495500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52497000,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52498500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52500000,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52501500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52503000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52504500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52506000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52507500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52509000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52510500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52512000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52513500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52515000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52516500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52518000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52519500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52521000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52522500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52524000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52525500,0.00,-26.17,0.0,?,-215.2,215.2,-90.0
52527000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52528500,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52530000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52531500,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52533000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52534500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52536000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52537500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52539000,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52540500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52542000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52543500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52545000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52546500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52548000,0.00,-26.46,0.0,?,-212.6,212.6,-90.0
52549500,0.00,-26.46,0.0,?,-212.6,212.6,-90.0
52551000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52552500,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52554000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52555500,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52557000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52558500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52560000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52561500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52563000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52564500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52566000,0.00,-26.69,0.0,?,-210.7,210.7,-90.0
52567500,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52569000,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52570500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52572000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52573500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52575000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52576500,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52578000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52579500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52581000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52582500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52584000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52585500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52587000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52588500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52590000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52591500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52593000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52594500,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52596000,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52597500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52599000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52600500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52602000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52603500,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52605000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52606500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52608000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52609500,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52611000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52612500,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52614000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52615500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52617000,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52618500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52620000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52621500,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52623000,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52624500,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52626000,0.00,-27.58,0.0,?,-203.8,203.8,-90.0
52627500,0.00,-27.61,0.0,?,-203.4,203.4,-90.0
52629000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52630500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52632000,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52633500,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52635000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52636500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52638000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52639500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52641000,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52642500,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52644000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52645500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52647000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52648500,0.00,-27.96,0.0,?,-200.9,200.9,-90.0
52650000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52651500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52653000,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52654500,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52656000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52657500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52659000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52660500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52662000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52663500,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52665000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52666500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52668000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52669500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52671000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52672500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52674000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52675500,0.00,-28.32,0.0,?,-198.1,198.1,-90.0
52677000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52678500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52680000,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52681500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52683000,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52684500,-0.01,-28.49,0.3,954.85,-196.9,196.9,-89.9
52686000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52687500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52689000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52690500,-0.01,-28.58,0.5,822.11,-196.3,196.3,-89.9
52692000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52693500,0.00,-28.64,0.0,?,-195.8,195.8,-90.0
52695000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52696500,-0.01,-28.72,0.3,215.94,-195.3,195.3,-89.9
52698000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52699500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52701000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52702500,-0.01,-28.78,0.4,221.58,-194.8,194.8,-89.9
52704000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52705500,-0.01,-28.86,0.4,160.53,-194.3,194.3,-89.9
52707000,-0.00,-28.82,0.2,057.65,-194.6,194.6,-89.9
52708500,-0.01,-28.91,0.6,428.54,-194.0,194.0,-89.8
52710000,-0.00,-28.86,0.0,876.10,-194.3,194.3,-90.0
52711500,-0.00,-28.91,0.1,688.37,-194.0,194.0,-90.0
52713000,-0.01,-28.93,0.4,245.84,-193.8,193.8,-89.9
52714500,-0.01,-28.96,0.3,349.05,-193.6,193.6,-89.9
52716000,-0.00,-28.99,0.2,550.35,-193.4,193.4,-89.9
52717500,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52719000,-0.01,-29.05,0.6,399.47,-193.0,193.0,-89.8
52720500,-0.00,-29.07,0.2,530.51,-192.8,192.8,-89.9
52722000,-0.02,-29.06,0.9,890.91,-192.9,192.9,-89.7
52723500,-0.01,-29.07,0.5,593.40,-192.9,192.9,-89.9
52725000,-0.02,-29.14,0.8,984.91,-192.4,192.4,-89.8
52726500,-0.01,-29.14,0.3,857.60,-192.4,192.4,-89.9
52728000,-0.02,-29.18,0.7,109.95,-192.1,192.1,-89.8
52729500,-0.01,-29.16,0.3,819.66,-192.2,192.2,-89.9
52731000,-0.02,-29.27,1.0,749.32,-191.4,191.4,-89.7
52732500,-0.01,-29.25,0.5,521.36,-191.6,191.6,-89.8
52734000,-0.02,-29.31,0.8,956.34,-191.2,191.2,-89.8
52735500,-0.01,-29.24,0.5,555.47,-191.7,191.7,-89.8
52737000,-0.02,-29.35,1.0,765.96,-190.9,190.9,-89.7
