Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49371000,-0.12,-1.97,1013.5,143.63,-2499.8,2697.4,-67.9
49372500,-0.12,-1.99,1007.6,141.49,-2472.0,2669.5,-67.8
49374000,-0.12,-1.98,989.1,146.60,-2503.9,2692.1,-68.4
49375500,-0.13,-2.00,1048.2,132.42,-2416.5,2634.1,-66.5
49377000,-0.12,-2.03,970.6,141.66,-2435.4,2621.7,-68.3
49378500,-0.12,-2.01,984.7,141.74,-2450.8,2641.2,-68.1
49380000,-0.12,-2.00,999.7,140.75,-2456.4,2652.0,-67.9
49381500,-0.12,-1.98,1022.3,140.18,-2473.5,2676.4,-67.5
49383000,-0.12,-2.02,994.9,139.22,-2435.9,2631.3,-67.8
49384500,-0.12,-2.01,994.2,139.52,-2438.2,2633.1,-67.8
49386000,-0.12,-2.02,966.7,143.70,-2451.3,2635.1,-68.5
49387500,-0.12,-2.02,967.2,143.59,-2450.8,2634.8,-68.5
49389000,-0.13,-2.03,995.9,137.08,-2415.0,2612.3,-67.6
49390500,-0.12,-2.05,954.9,142.00,-2422.0,2603.5,-68.5
49392000,-0.12,-2.04,955.7,142.56,-2428.3,2609.6,-68.5
49393500,-0.12,-2.09,908.3,144.13,-2391.3,2557.9,-69.2
49395000,-0.12,-2.07,912.1,146.57,-2418.7,2585.0,-69.3
49396500,-0.12,-2.05,916.5,149.23,-2448.8,2614.7,-69.5
49398000,-0.13,-2.06,970.2,137.08,-2388.7,2578.2,-67.9
49399500,-0.12,-2.10,892.3,145.82,-2389.0,2550.2,-69.5
49401000,-0.12,-2.09,918.8,141.86,-2381.3,2552.4,-68.9
49402500,-0.12,-2.13,888.7,142.86,-2357.0,2519.0,-69.3
49404000,-0.12,-2.07,929.3,143.20,-2405.8,2579.0,-68.9
49405500,-0.12,-2.14,887.7,140.47,-2333.3,2496.4,-69.2
49407000,-0.12,-2.11,917.1,139.70,-2358.5,2530.6,-68.8
49408500,-0.12,-2.16,842.8,148.22,-2352.3,2498.7,-70.3
49410000,-0.12,-2.15,870.9,143.94,-2346.8,2503.2,-69.6
49411500,-0.11,-2.16,789.8,160.28,-2388.2,2515.4,-71.7
49413000,-0.13,-2.16,897.6,136.58,-2306.9,2475.4,-68.7
49414500,-0.12,-2.18,842.8,144.64,-2320.0,2468.3,-70.0
49416000,-0.12,-2.15,878.7,141.42,-2332.2,2492.2,-69.4
49417500,-0.12,-2.20,821.2,146.01,-2306.2,2448.0,-70.4
49419000,-0.12,-2.19,841.0,144.39,-2315.6,2463.6,-70.0
49420500,-0.12,-2.21,814.7,147.07,-2307.6,2447.2,-70.6
49422000,-0.12,-2.15,882.4,141.37,-2335.9,2497.0,-69.3
49423500,-0.12,-2.22,794.6,149.47,-2303.2,2436.4,-71.0
49425000,-0.12,-2.21,818.5,145.17,-2295.5,2437.1,-70.4
49426500,-0.12,-2.23,813.8,143.31,-2273.1,2414.4,-70.3
49428000,-0.12,-2.24,803.1,144.26,-2268.4,2406.4,-70.5
49429500,-0.12,-2.19,840.8,143.06,-2303.3,2452.0,-69.9
49431000,-0.12,-2.26,775.2,149.02,-2274.4,2402.9,-71.2
49432500,-0.12,-2.21,842.1,140.37,-2280.2,2430.7,-69.7
49434000,-0.12,-2.24,798.0,146.58,-2282.4,2417.9,-70.7
49435500,-0.11,-2.25,760.5,154.24,-2298.8,2421.4,-71.7
49437000,-0.12,-2.28,779.5,144.79,-2243.5,2375.0,-70.8
49438500,-0.12,-2.26,776.4,147.51,-2263.0,2392.5,-71.1
49440000,-0.11,-2.29,747.7,151.59,-2259.6,2380.1,-71.7
49441500,-0.12,-2.31,749.5,147.87,-2231.0,2353.5,-71.4
49443000,-0.12,-2.27,778.5,145.92,-2252.1,2382.8,-70.9
49444500,-0.12,-2.27,798.6,141.89,-2241.8,2379.8,-70.4
49446000,-0.11,-2.31,724.8,153.31,-2242.4,2356.6,-72.1
49447500,-0.12,-2.29,772.8,144.69,-2234.2,2364.0,-70.9
49449000,-0.12,-2.33,741.4,146.22,-2206.5,2327.7,-71.4
49450500,-0.12,-2.31,762.2,144.63,-2220.1,2347.3,-71.1
49452000,-0.12,-2.35,726.5,147.12,-2194.1,2311.2,-71.7
49453500,-0.12,-2.31,742.7,149.80,-2238.0,2358.0,-71.6
49455000,-0.12,-2.32,732.1,149.85,-2224.2,2341.6,-71.8
49456500,-0.12,-2.33,740.1,146.32,-2205.5,2326.4,-71.5
49458000,-0.12,-2.37,721.0,145.52,-2173.5,2290.0,-71.6
49459500,-0.12,-2.36,717.4,148.98,-2197.0,2311.1,-71.9
49461000,-0.12,-2.37,715.4,147.40,-2181.5,2295.8,-71.8
49462500,-0.12,-2.37,713.8,147.49,-2179.9,2293.8,-71.9
49464000,-0.12,-2.41,693.0,148.29,-2157.7,2266.2,-72.2
49465500,-0.12,-2.41,687.4,148.78,-2153.8,2260.8,-72.3
49467000,-0.12,-2.39,695.8,149.55,-2171.7,2280.5,-72.2
49468500,-0.11,-2.42,654.1,157.50,-2172.9,2269.2,-73.2
49470000,-0.12,-2.43,671.2,150.41,-2143.7,2246.3,-72.6
49471500,-0.11,-2.47,644.5,153.10,-2125.1,2220.7,-73.1
49473000,-0.11,-2.39,683.2,153.16,-2182.4,2286.9,-72.6
49474500,-0.11,-2.46,636.2,156.04,-2134.5,2227.3,-73.4
49476000,-0.12,-2.46,662.9,149.16,-2121.8,2222.9,-72.7
49477500,-0.11,-2.50,628.3,154.17,-2108.6,2200.2,-73.4
49479000,-0.12,-2.44,672.3,149.35,-2136.9,2240.2,-72.5
49480500,-0.12,-2.45,664.3,149.80,-2128.8,2230.0,-72.7
49482000,-0.12,-2.49,650.1,148.92,-2101.4,2199.6,-72.8
49483500,-0.11,-2.50,626.6,153.37,-2100.1,2191.6,-73.4
49485000,-0.11,-2.48,638.5,153.13,-2116.3,2210.5,-73.2
49486500,-0.11,-2.50,592.6,163.91,-2122.0,2203.2,-74.4
49488000,-0.11,-2.47,636.8,155.82,-2133.8,2226.8,-73.4
49489500,-0.11,-2.50,634.1,151.53,-2097.6,2191.3,-73.2
49491000,-0.11,-2.50,604.9,161.08,-2122.2,2206.8,-74.1
49492500,-0.11,-2.53,598.1,158.41,-2092.1,2175.9,-74.0
49494000,-0.11,-2.53,620.5,151.87,-2079.6,2170.2,-73.4
49495500,-0.11,-2.54,591.2,158.80,-2083.8,2166.0,-74.2
49497000,-0.12,-2.59,600.5,149.47,-2031.0,2117.9,-73.5
49498500,-0.12,-2.55,618.9,149.51,-2059.5,2150.5,-73.3
49500000,-0.11,-2.57,592.8,154.31,-2054.2,2138.0,-73.9
49501500,-0.12,-2.56,618.5,147.95,-2047.1,2138.5,-73.2
49503000,-0.11,-2.60,557.4,162.00,-2049.9,2124.4,-74.8
49504500,-0.12,-2.56,614.7,149.56,-2053.5,2143.5,-73.3
49506000,-0.11,-2.61,569.1,157.32,-2037.3,2115.3,-74.4
49507500,-0.11,-2.58,583.6,156.88,-2057.9,2139.0,-74.2
49509000,-0.11,-2.59,584.9,155.06,-2047.0,2129.0,-74.1
49510500,-0.11,-2.59,592.6,152.29,-2039.4,2123.8,-73.8
49512000,-0.11,-2.60,550.1,164.29,-2052.7,2125.2,-75.0
49513500,-0.11,-2.64,566.5,154.37,-2012.3,2090.5,-74.3
49515000,-0.11,-2.65,535.0,164.02,-2024.5,2094.0,-75.2
49516500,-0.11,-2.61,570.6,157.12,-2038.4,2116.8,-74.4
49518000,-0.11,-2.67,541.7,158.68,-2000.6,2072.6,-74.8
49519500,-0.11,-2.63,554.4,158.89,-2023.6,2098.1,-74.7
49521000,-0.10,-2.66,523.7,165.49,-2014.1,2081.1,-75.4
49522500,-0.11,-2.66,557.8,154.45,-1998.6,2074.9,-74.4
49524000,-0.11,-2.69,528.4,159.86,-1985.4,2054.5,-75.1
49525500,-0.11,-2.70,514.3,164.18,-1988.7,2054.1,-75.5
49527000,-0.11,-2.68,543.9,156.87,-1992.0,2065.0,-74.7
49528500,-0.11,-2.71,521.5,160.52,-1977.7,2045.3,-75.2
49530000,-0.11,-2.70,547.7,152.81,-1970.5,2045.2,-74.5
49531500,-0.10,-2.72,482.2,174.11,-1990.6,2048.2,-76.4
49533000,-0.11,-2.68,527.1,162.11,-1998.1,2066.5,-75.2
49534500,-0.10,-2.71,505.3,166.33,-1986.0,2049.3,-75.7
49536000,-0.11,-2.68,546.1,156.30,-1991.8,2065.3,-74.7
49537500,-0.11,-2.71,510.5,163.82,-1979.5,2044.3,-75.5
49539000,-0.11,-2.71,529.8,157.35,-1971.0,2040.9,-75.0
49540500,-0.11,-2.72,510.6,163.11,-1975.1,2040.0,-75.5
49542000,-0.11,-2.75,498.1,164.20,-1959.4,2021.7,-75.7
49543500,-0.10,-2.78,472.5,170.41,-1949.3,2005.8,-76.4
49545000,-0.10,-2.77,487.0,165.80,-1948.7,2008.6,-76.0
49546500,-0.10,-2.79,463.6,172.53,-1944.8,1999.3,-76.6
49548000,-0.11,-2.77,505.4,158.62,-1936.7,2001.5,-75.4
49549500,-0.11,-2.80,495.3,158.48,-1917.5,1980.4,-75.5
49551000,-0.11,-2.75,502.3,162.32,-1955.0,2018.5,-75.6
49552500,-0.11,-2.82,477.9,163.04,-1914.5,1973.2,-76.0
49554000,-0.11,-2.84,473.4,161.48,-1896.3,1954.5,-76.0
49555500,-0.11,-2.83,475.0,162.53,-1905.8,1964.1,-76.0
49557000,-0.11,-2.82,476.2,163.30,-1912.9,1971.3,-76.0
49558500,-0.10,-2.88,445.2,168.75,-1885.6,1937.5,-76.7
49560000,-0.11,-2.79,480.6,165.07,-1932.2,1991.0,-76.0
49561500,-0.11,-2.87,466.8,160.74,-1879.2,1936.3,-76.1
49563000,-0.10,-2.85,453.8,168.29,-1900.0,1953.4,-76.6
49564500,-0.10,-2.85,451.6,169.00,-1900.0,1953.0,-76.6
49566000,-0.11,-2.88,457.7,163.05,-1876.1,1931.2,-76.3
49567500,-0.11,-2.84,480.8,158.68,-1892.4,1952.5,-75.7
49569000,-0.11,-2.89,462.0,160.21,-1866.9,1923.2,-76.1
49570500,-0.11,-2.88,474.7,156.90,-1869.8,1929.1,-75.8
49572000,-0.11,-2.85,486.5,155.51,-1882.5,1944.3,-75.5
49573500,-0.11,-2.92,444.1,164.25,-1856.7,1909.1,-76.5
49575000,-0.10,-2.90,438.0,169.36,-1874.9,1925.4,-76.8
49576500,-0.11,-2.93,462.6,155.92,-1841.3,1898.5,-75.9
49578000,-0.10,-2.94,429.2,168.29,-1850.8,1899.9,-76.9
49579500,-0.10,-2.93,415.7,175.70,-1864.6,1910.4,-77.4
49581000,-0.10,-2.95,414.5,172.84,-1846.0,1892.0,-77.3
49582500,-0.10,-2.96,407.8,175.07,-1844.1,1888.6,-77.5
49584000,-0.10,-2.92,428.0,170.46,-1860.7,1909.2,-77.0
49585500,-0.10,-2.93,433.2,167.09,-1851.8,1901.8,-76.8
49587000,-0.10,-2.95,407.1,177.10,-1854.0,1898.1,-77.6
49588500,-0.11,-2.94,435.4,165.07,-1844.3,1895.0,-76.7
49590000,-0.10,-2.98,410.4,171.44,-1829.4,1874.9,-77.4
49591500,-0.10,-2.97,422.9,166.61,-1828.1,1876.4,-77.0
49593000,-0.10,-3.01,399.6,172.67,-1813.3,1856.8,-77.6
49594500,-0.09,-2.99,379.2,185.84,-1837.8,1876.5,-78.3
49596000,-0.10,-3.02,402.8,169.76,-1803.9,1848.3,-77.4
49597500,-0.10,-3.01,395.1,174.65,-1814.2,1856.7,-77.7
49599000,-0.10,-3.01,389.0,177.81,-1817.8,1859.0,-77.9
49600500,-0.11,-3.01,420.3,163.75,-1806.2,1854.5,-76.9
49602000,-0.10,-3.03,398.4,171.38,-1803.6,1847.1,-77.5
49603500,-0.10,-3.01,398.5,173.33,-1814.4,1857.7,-77.6
49605000,-0.10,-3.08,381.9,172.86,-1775.5,1816.1,-77.9
49606500,-0.10,-3.06,371.7,181.15,-1796.2,1834.3,-78.3
49608000,-0.10,-3.04,393.6,172.04,-1796.8,1839.4,-77.6
49609500,-0.10,-3.11,363.5,179.56,-1768.8,1805.8,-78.4
49611000,-0.10,-3.05,373.8,180.74,-1798.9,1837.3,-78.3
49612500,-0.10,-3.09,377.9,174.22,-1774.0,1813.8,-78.0
49614000,-0.11,-3.10,397.8,163.22,-1756.6,1801.1,-77.2
49615500,-0.10,-3.14,370.6,172.48,-1748.2,1787.1,-78.0
49617000,-0.10,-3.08,389.3,169.55,-1773.8,1816.0,-77.6
49618500,-0.10,-3.13,364.3,176.21,-1753.4,1790.9,-78.3
49620000,-0.10,-3.13,373.4,171.17,-1747.6,1787.0,-77.9
49621500,-0.10,-3.13,372.0,172.73,-1752.7,1791.7,-78.0
49623000,-0.10,-3.11,384.8,167.87,-1754.7,1796.4,-77.6
49624500,-0.10,-3.12,367.8,175.72,-1758.8,1796.8,-78.2
49626000,-0.10,-3.13,367.6,174.38,-1751.5,1789.6,-78.1
49627500,-0.10,-3.13,382.8,166.91,-1745.1,1786.6,-77.6
49629000,-0.10,-3.18,355.7,175.08,-1727.6,1763.9,-78.4
49630500,-0.10,-3.14,351.1,182.00,-1751.9,1786.7,-78.7
49632000,-0.10,-3.13,369.8,173.86,-1753.8,1792.4,-78.1
49633500,-0.10,-3.17,366.7,170.99,-1731.5,1769.9,-78.0
49635000,-0.10,-3.23,342.0,177.41,-1707.1,1741.0,-78.7
49636500,-0.10,-3.20,342.9,179.89,-1721.6,1755.4,-78.7
49638000,-0.10,-3.22,349.3,174.05,-1707.4,1742.8,-78.4
49639500,-0.10,-3.18,362.2,171.33,-1723.2,1760.9,-78.1
49641000,-0.10,-3.22,342.1,177.63,-1708.5,1742.4,-78.7
49642500,-0.10,-3.24,335.3,179.42,-1700.9,1733.6,-78.8
49644000,-0.09,-3.22,318.6,192.13,-1719.6,1748.8,-79.5
49645500,-0.10,-3.22,334.3,182.60,-1714.2,1746.5,-79.0
49647000,-0.10,-3.22,345.1,176.44,-1709.7,1744.2,-78.6
49648500,-0.10,-3.21,341.8,179.58,-1717.5,1751.2,-78.7
49650000,-0.10,-3.24,341.2,175.79,-1697.1,1731.0,-78.6
49651500,-0.10,-3.26,333.5,178.19,-1690.6,1723.2,-78.8
49653000,-0.09,-3.28,315.8,187.34,-1690.0,1719.2,-79.4
49654500,-0.10,-3.23,342.3,176.88,-1705.3,1739.3,-78.6
49656000,-0.10,-3.29,324.5,180.61,-1680.1,1711.2,-79.1
49657500,-0.10,-3.26,329.8,180.16,-1691.1,1723.0,-79.0
49659000,-0.09,-3.32,309.9,186.33,-1670.0,1698.5,-79.5
49660500,-0.10,-3.27,338.4,173.92,-1681.0,1714.8,-78.6
49662000,-0.09,-3.31,295.7,196.56,-1678.1,1704.0,-80.0
49663500,-0.09,-3.29,314.5,186.04,-1680.6,1709.8,-79.4
49665000,-0.10,-3.33,330.5,172.18,-1653.3,1686.0,-78.7
49666500,-0.09,-3.32,312.9,184.31,-1668.3,1697.4,-79.4
49668000,-0.09,-3.32,297.6,194.03,-1672.1,1698.3,-79.9
49669500,-0.10,-3.36,312.0,180.50,-1648.1,1677.4,-79.3
49671000,-0.09,-3.33,312.6,183.23,-1662.5,1691.6,-79.4
49672500,-0.09,-3.34,310.9,183.34,-1658.7,1687.6,-79.4
49674000,-0.09,-3.35,305.6,184.75,-1651.4,1679.5,-79.5
49675500,-0.09,-3.38,297.7,187.38,-1642.5,1669.2,-79.7
49677000,-0.10,-3.34,321.5,176.66,-1653.5,1684.4,-79.0
49678500,-0.09,-3.43,284.0,190.56,-1619.5,1644.2,-80.1
49680000,-0.09,-3.40,285.9,193.28,-1636.8,1661.6,-80.1
49681500,-0.09,-3.44,277.6,194.66,-1619.2,1642.9,-80.3
49683000,-0.10,-3.39,309.2,178.05,-1629.2,1658.3,-79.3
49684500,-0.10,-3.42,303.9,178.69,-1618.8,1647.1,-79.4
49686000,-0.09,-3.40,293.9,186.90,-1630.1,1656.4,-79.8
49687500,-0.09,-3.48,278.5,188.60,-1595.8,1619.9,-80.1
49689000,-0.10,-3.43,298.4,180.39,-1612.5,1639.9,-79.5
49690500,-0.09,-3.47,267.1,198.55,-1605.6,1627.6,-80.6
49692000,-0.10,-3.45,308.9,172.64,-1602.6,1632.0,-79.1
49693500,-0.10,-3.47,290.4,182.19,-1599.5,1625.6,-79.7
49695000,-0.10,-3.42,297.7,182.73,-1621.5,1648.6,-79.6
49696500,-0.10,-3.48,294.0,178.35,-1591.6,1618.5,-79.5
49698000,-0.09,-3.47,272.4,195.15,-1606.7,1629.7,-80.4
49699500,-0.09,-3.46,275.2,193.69,-1608.3,1631.7,-80.3
49701000,-0.09,-3.50,283.8,183.39,-1587.2,1612.4,-79.9
49702500,-0.09,-3.49,261.4,200.93,-1598.6,1619.8,-80.7
49704000,-0.09,-3.49,276.7,189.64,-1595.3,1619.1,-80.2
49705500,-0.09,-3.52,272.0,189.41,-1581.1,1604.3,-80.2
49707000,-0.08,-3.52,242.3,214.18,-1591.8,1610.1,-81.3
49708500,-0.09,-3.56,264.5,190.21,-1562.9,1585.2,-80.4
49710000,-0.09,-3.55,259.7,195.39,-1570.8,1592.1,-80.6
49711500,-0.08,-3.52,249.0,207.24,-1585.9,1605.4,-81.1
49713000,-0.09,-3.58,248.4,200.68,-1558.3,1578.0,-80.9
49714500,-0.09,-3.52,266.7,192.77,-1580.3,1602.7,-80.4
49716000,-0.08,-3.57,243.8,206.47,-1566.7,1585.6,-81.2
49717500,-0.09,-3.58,256.2,194.45,-1556.5,1577.5,-80.7
49719000,-0.09,-3.60,254.9,193.99,-1550.9,1571.7,-80.7
49720500,-0.09,-3.57,271.7,183.91,-1556.4,1580.0,-80.1
49722000,-0.09,-3.61,245.2,199.95,-1545.7,1565.0,-81.0
49723500,-0.09,-3.56,256.0,197.20,-1567.3,1588.0,-80.7
49725000,-0.09,-3.61,242.4,202.88,-1548.5,1567.4,-81.1
49726500,-0.09,-3.63,261.6,185.69,-1535.5,1557.6,-80.3
49728000,-0.08,-3.63,238.3,204.67,-1542.7,1561.0,-81.2
49729500,-0.09,-3.62,257.3,189.09,-1537.6,1559.0,-80.5
49731000,-0.08,-3.63,217.5,224.87,-1547.7,1562.9,-82.0
49732500,-0.09,-3.61,241.1,204.01,-1548.7,1567.3,-81.2
49734000,-0.08,-3.67,232.1,205.04,-1524.3,1541.9,-81.3
49735500,-0.09,-3.65,245.9,195.31,-1529.2,1548.9,-80.9
49737000,-0.08,-3.66,234.6,204.78,-1531.1,1548.9,-81.3
49738500,-0.09,-3.68,242.7,195.17,-1519.1,1538.3,-80.9
49740000,-0.08,-3.68,227.8,207.83,-1520.7,1537.7,-81.5
49741500,-0.09,-3.66,251.4,189.32,-1521.3,1541.9,-80.6
49743000,-0.09,-3.68,243.3,194.64,-1518.7,1538.1,-80.9
49744500,-0.09,-3.73,234.4,196.02,-1496.8,1515.1,-81.1
49746000,-0.09,-3.70,239.5,195.08,-1508.7,1527.6,-81.0
49747500,-0.08,-3.66,227.6,210.26,-1529.2,1546.1,-81.5
49749000,-0.09,-3.72,231.1,200.31,-1503.0,1520.7,-81.3
49750500,-0.09,-3.74,227.2,201.62,-1495.4,1512.6,-81.4
49752000,-0.09,-3.71,239.6,193.94,-1504.5,1523.5,-81.0
49753500,-0.09,-3.73,237.0,194.03,-1497.0,1515.6,-81.0
49755000,-0.09,-3.71,242.9,191.57,-1505.1,1524.6,-80.8
49756500,-0.09,-3.73,227.8,202.39,-1500.1,1517.3,-81.4
49758000,-0.09,-3.74,228.9,200.08,-1494.9,1512.4,-81.3
49759500,-0.09,-3.75,225.5,202.30,-1492.5,1509.5,-81.4
49761000,-0.09,-3.75,236.7,192.11,-1488.4,1507.1,-81.0
49762500,-0.09,-3.79,219.3,203.74,-1477.6,1493.8,-81.6
49764000,-0.09,-3.82,221.4,198.69,-1465.6,1482.2,-81.4
49765500,-0.09,-3.78,233.3,191.80,-1476.5,1494.8,-81.0
49767000,-0.08,-3.75,208.6,219.66,-1498.4,1512.9,-82.1
49768500,-0.09,-3.83,219.2,200.11,-1463.8,1480.1,-81.5
49770000,-0.08,-3.79,212.9,210.33,-1480.4,1495.6,-81.8
49771500,-0.09,-3.84,219.1,198.45,-1457.3,1473.7,-81.4
49773000,-0.08,-3.83,209.8,209.47,-1466.6,1481.5,-81.9
49774500,-0.08,-3.84,208.2,209.39,-1460.8,1475.5,-81.9
49776000,-0.09,-3.88,211.1,202.80,-1447.0,1462.4,-81.7
49777500,-0.08,-3.85,202.4,214.35,-1458.2,1472.1,-82.1
49779000,-0.08,-3.86,197.1,219.80,-1457.7,1471.0,-82.3
49780500,-0.08,-3.83,203.6,216.20,-1468.5,1482.5,-82.1
49782000,-0.08,-3.86,207.3,208.75,-1455.4,1470.1,-81.9
49783500,-0.08,-3.88,205.9,207.77,-1447.0,1461.5,-81.9
49785000,-0.08,-3.90,205.2,205.93,-1438.0,1452.6,-81.9
49786500,-0.09,-3.87,218.5,196.14,-1446.7,1463.1,-81.4
49788000,-0.08,-3.95,200.5,205.49,-1420.2,1434.3,-82.0
49789500,-0.09,-3.94,203.7,203.26,-1423.6,1438.1,-81.9
49791000,-0.09,-3.92,206.2,203.18,-1431.6,1446.4,-81.8
49792500,-0.08,-3.90,203.3,207.98,-1438.8,1453.0,-82.0
49794000,-0.08,-3.92,198.4,210.99,-1432.3,1446.0,-82.1
49795500,-0.08,-3.93,189.9,220.36,-1433.0,1445.5,-82.5
49797000,-0.08,-3.97,187.2,218.43,-1416.9,1429.2,-82.5
49798500,-0.08,-3.92,185.2,227.02,-1437.2,1449.0,-82.7
49800000,-0.08,-3.95,196.4,210.26,-1422.5,1436.0,-82.1
49801500,-0.08,-3.95,195.8,211.43,-1424.4,1437.8,-82.2
49803000,-0.08,-4.02,181.4,219.95,-1399.9,1411.6,-82.6
49804500,-0.08,-3.98,181.1,224.94,-1414.6,1426.1,-82.7
49806000,-0.08,-4.00,190.9,210.99,-1405.5,1418.4,-82.3
49807500,-0.08,-4.02,174.0,229.72,-1402.2,1413.0,-82.9
49809000,-0.08,-4.02,180.1,221.53,-1400.1,1411.6,-82.7
49810500,-0.08,-4.04,178.7,221.73,-1395.4,1406.8,-82.7
49812000,-0.08,-4.05,186.3,211.31,-1389.6,1402.0,-82.4
49813500,-0.08,-4.04,186.3,211.80,-1391.4,1403.8,-82.4
49815000,-0.08,-4.02,182.0,219.69,-1401.1,1412.9,-82.6
49816500,-0.08,-4.09,180.8,213.71,-1377.1,1388.9,-82.5
49818000,-0.08,-4.09,177.1,218.45,-1378.6,1389.9,-82.7
49819500,-0.08,-4.05,172.9,228.21,-1393.1,1403.8,-82.9
49821000,-0.08,-4.07,183.2,212.96,-1383.8,1395.9,-82.5
49822500,-0.08,-4.08,184.3,210.44,-1379.5,1391.7,-82.4
49824000,-0.08,-4.12,176.0,216.76,-1368.9,1380.2,-82.7
49825500,-0.08,-4.12,170.7,222.85,-1367.8,1378.4,-82.9
49827000,-0.08,-4.10,172.0,224.25,-1377.0,1387.7,-82.9
49828500,-0.08,-4.14,166.6,226.65,-1363.0,1373.2,-83.0
49830000,-0.08,-4.11,178.4,214.07,-1369.4,1380.9,-82.6
49831500,-0.08,-4.16,172.4,216.47,-1354.3,1365.3,-82.7
49833000,-0.08,-4.13,175.3,216.64,-1365.9,1377.1,-82.7
49834500,-0.07,-4.17,154.2,241.52,-1354.9,1363.6,-83.5
49836000,-0.08,-4.14,169.7,222.73,-1363.5,1374.0,-82.9
49837500,-0.07,-4.15,153.2,245.26,-1361.2,1369.8,-83.6
49839000,-0.08,-4.16,163.2,229.67,-1358.5,1368.3,-83.1
49840500,-0.08,-4.13,169.3,224.61,-1367.4,1377.9,-82.9
49842000,-0.07,-4.17,145.0,257.70,-1358.2,1365.9,-83.9
49843500,-0.08,-4.18,161.5,229.11,-1349.7,1359.4,-83.2
49845000,-0.07,-4.20,152.5,241.36,-1347.0,1355.6,-83.5
49846500,-0.08,-4.20,159.4,230.16,-1344.1,1353.5,-83.2
49848000,-0.07,-4.22,147.1,247.33,-1339.8,1347.9,-83.7
49849500,-0.08,-4.21,162.4,224.71,-1340.1,1349.9,-83.1
49851000,-0.07,-4.23,149.5,242.23,-1336.4,1344.7,-83.6
49852500,-0.08,-4.24,156.9,229.90,-1333.0,1342.2,-83.3
49854000,-0.08,-4.27,153.9,231.44,-1324.6,1333.5,-83.4
49855500,-0.08,-4.21,159.4,228.98,-1340.6,1350.1,-83.2
49857000,-0.07,-4.25,146.6,244.99,-1331.1,1339.2,-83.7
49858500,-0.07,-4.28,145.4,244.03,-1322.9,1330.9,-83.7
49860000,-0.07,-4.29,143.5,246.16,-1320.4,1328.1,-83.8
49861500,-0.08,-4.26,168.9,211.38,-1324.4,1335.1,-82.7
49863000,-0.07,-4.26,142.8,250.68,-1329.2,1336.9,-83.9
49864500,-0.07,-4.30,137.5,255.75,-1317.7,1324.9,-84.0
49866000,-0.08,-4.32,154.3,225.49,-1308.8,1317.8,-83.3
49867500,-0.08,-4.27,160.6,220.61,-1320.5,1330.3,-83.1
49869000,-0.07,-4.33,139.6,248.41,-1308.2,1315.6,-83.9
49870500,-0.08,-4.34,149.6,230.52,-1303.7,1312.2,-83.5
49872000,-0.07,-4.32,148.2,234.40,-1308.4,1316.8,-83.5
49873500,-0.07,-4.37,139.2,244.43,-1295.8,1303.3,-83.9
49875000,-0.07,-4.36,144.7,235.76,-1296.9,1304.9,-83.6
49876500,-0.08,-4.29,155.7,225.76,-1315.6,1324.8,-83.3
49878000,-0.08,-4.39,151.4,221.79,-1286.0,1294.9,-83.3
49879500,-0.07,-4.40,142.9,234.95,-1286.7,1294.6,-83.7
49881000,-0.07,-4.39,139.5,241.29,-1288.9,1296.5,-83.8
49882500,-0.07,-4.39,144.7,232.28,-1287.3,1295.4,-83.6
49884000,-0.07,-4.38,143.9,234.81,-1290.9,1298.9,-83.6
49885500,-0.07,-4.40,138.0,243.15,-1286.9,1294.3,-83.9
49887000,-0.07,-4.42,141.5,234.81,-1280.3,1288.1,-83.7
49888500,-0.07,-4.41,129.2,259.10,-1286.3,1292.7,-84.3
49890000,-0.07,-4.43,141.6,233.47,-1276.9,1284.8,-83.7
49891500,-0.07,-4.42,131.6,252.87,-1282.1,1288.9,-84.1
49893000,-0.07,-4.45,130.6,251.59,-1274.0,1280.6,-84.1
49894500,-0.08,-4.45,143.1,229.23,-1271.6,1279.6,-83.6
49896000,-0.07,-4.43,136.1,243.36,-1278.7,1285.9,-83.9
49897500,-0.07,-4.48,126.8,255.56,-1265.4,1271.8,-84.3
49899000,-0.07,-4.46,136.8,238.71,-1269.7,1277.0,-83.8
49900500,-0.07,-4.51,131.2,243.69,-1256.5,1263.3,-84.0
49902000,-0.07,-4.47,129.4,251.81,-1268.7,1275.2,-84.2
49903500,-0.07,-4.49,128.2,251.50,-1262.2,1268.7,-84.2
49905000,-0.07,-4.51,133.3,239.10,-1254.5,1261.6,-83.9
49906500,-0.07,-4.54,120.7,261.84,-1250.3,1256.1,-84.5
49908000,-0.07,-4.48,128.9,250.99,-1264.1,1270.7,-84.2
49909500,-0.07,-4.52,128.3,247.55,-1252.7,1259.2,-84.2
49911000,-0.06,-4.56,115.8,270.17,-1244.4,1249.8,-84.7
49912500,-0.06,-4.53,114.1,278.58,-1254.2,1259.4,-84.8
49914000,-0.07,-4.56,125.1,250.48,-1244.5,1250.7,-84.3
49915500,-0.07,-4.56,127.9,244.66,-1243.2,1249.8,-84.1
49917000,-0.07,-4.56,120.3,260.09,-1244.2,1250.0,-84.5
49918500,-0.06,-4.51,113.4,281.95,-1258.5,1263.6,-84.8
49920000,-0.06,-4.56,116.1,269.36,-1244.0,1249.4,-84.7
