Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45165000,-0.20,10.57,68.3,84.86,531.8,536.2,82.7
45166500,-0.21,10.55,69.9,83.23,532.6,537.2,82.5
45168000,-0.21,10.56,69.9,82.99,531.9,536.5,82.5
45169500,-0.20,10.55,68.2,85.40,533.0,537.4,82.7
45171000,-0.20,10.56,67.7,85.78,532.4,536.7,82.7
45172500,-0.20,10.54,66.1,88.31,533.9,538.0,82.9
45174000,-0.21,10.55,68.7,84.63,532.6,537.1,82.6
45175500,-0.21,10.54,69.2,84.26,533.1,537.6,82.6
45177000,-0.21,10.53,69.9,83.55,533.6,538.2,82.5
45178500,-0.20,10.51,67.9,86.43,535.0,539.2,82.8
45180000,-0.20,10.51,68.6,85.55,535.0,539.3,82.7
45181500,-0.21,10.56,71.4,81.23,531.5,536.3,82.3
45183000,-0.20,10.52,68.1,86.00,534.5,538.8,82.7
45184500,-0.20,10.46,69.5,85.13,537.3,541.8,82.6
45186000,-0.20,10.50,67.3,87.33,535.5,539.7,82.8
45187500,-0.20,10.48,68.5,86.18,536.6,540.9,82.7
45189000,-0.21,10.49,69.5,84.67,535.8,540.3,82.6
45190500,-0.20,10.49,68.3,86.17,535.8,540.1,82.7
45192000,-0.21,10.45,70.2,84.48,537.8,542.3,82.6
45193500,-0.20,10.48,68.5,86.16,536.7,541.1,82.7
45195000,-0.20,10.46,67.7,87.49,537.6,541.8,82.8
45196500,-0.21,10.46,70.7,83.63,537.0,541.6,82.5
45198000,-0.20,10.47,68.7,86.00,537.0,541.4,82.7
45199500,-0.20,10.45,69.2,85.78,538.1,542.5,82.7
45201000,-0.20,10.47,69.1,85.52,537.0,541.4,82.7
45202500,-0.20,10.41,70.3,84.95,539.5,544.1,82.6
45204000,-0.20,10.43,69.8,85.33,538.9,543.4,82.6
45205500,-0.20,10.40,67.8,88.35,540.9,545.1,82.9
45207000,-0.20,10.44,70.0,84.87,538.1,542.6,82.6
45208500,-0.20,10.41,69.2,86.33,539.9,544.3,82.7
45210000,-0.20,10.37,69.0,87.36,542.4,546.8,82.7
45211500,-0.21,10.46,71.2,83.09,537.1,541.8,82.4
45213000,-0.20,10.42,69.9,85.39,539.5,544.0,82.6
45214500,-0.20,10.43,69.5,85.78,539.1,543.6,82.7
45216000,-0.20,10.39,67.8,88.52,541.4,545.7,82.9
45217500,-0.20,10.41,70.3,84.93,539.7,544.3,82.6
45219000,-0.20,10.40,69.6,86.03,540.4,544.9,82.7
45220500,-0.20,10.40,69.3,86.53,540.8,545.2,82.7
45222000,-0.20,10.37,69.7,86.44,542.1,546.5,82.7
45223500,-0.20,10.40,68.2,87.78,540.6,544.9,82.8
45225000,-0.20,10.38,68.8,87.44,541.8,546.2,82.8
45226500,-0.20,10.36,70.0,86.22,542.7,547.2,82.6
45228000,-0.20,10.37,70.5,85.43,542.1,546.7,82.6
45229500,-0.20,10.35,68.9,87.84,543.6,548.0,82.8
45231000,-0.20,10.35,69.9,86.46,543.0,547.5,82.7
45232500,-0.20,10.37,69.2,87.12,542.2,546.6,82.7
45234000,-0.20,10.34,70.0,86.54,543.7,548.2,82.7
45235500,-0.20,10.32,68.8,88.57,545.3,549.6,82.8
45237000,-0.20,10.38,69.9,86.07,541.8,546.2,82.6
45238500,-0.20,10.34,70.0,86.52,543.6,548.1,82.7
45240000,-0.20,10.34,68.7,88.33,544.2,548.5,82.8
45241500,-0.20,10.32,69.7,87.34,545.1,549.5,82.7
45243000,-0.20,10.33,69.2,87.83,544.5,548.9,82.8
45244500,-0.20,10.33,70.7,85.88,544.3,548.9,82.6
45246000,-0.20,10.33,69.9,86.83,544.4,548.8,82.7
45247500,-0.20,10.34,70.0,86.48,543.5,548.0,82.7
45249000,-0.20,10.30,70.1,87.06,545.6,550.1,82.7
45250500,-0.20,10.29,71.5,85.46,546.0,550.7,82.5
45252000,-0.20,10.29,70.8,86.31,546.0,550.6,82.6
45253500,-0.20,10.30,70.1,87.11,545.8,550.3,82.7
45255000,-0.20,10.29,69.1,88.49,546.4,550.8,82.8
45256500,-0.20,10.27,70.7,86.85,547.5,552.1,82.6
45258000,-0.20,10.24,71.7,86.12,548.7,553.3,82.6
45259500,-0.20,10.30,70.1,87.12,545.7,550.2,82.7
45261000,-0.20,10.27,69.6,88.32,547.7,552.1,82.8
45262500,-0.20,10.25,70.6,87.33,548.3,552.9,82.7
45264000,-0.20,10.26,71.6,85.86,547.6,552.3,82.5
45265500,-0.20,10.24,71.0,87.04,549.1,553.7,82.6
45267000,-0.20,10.24,69.8,88.47,549.1,553.5,82.8
45268500,-0.20,10.26,70.2,87.72,548.3,552.7,82.7
45270000,-0.20,10.23,71.2,86.88,549.4,554.0,82.6
45271500,-0.19,10.22,68.4,90.76,550.5,554.8,82.9
45273000,-0.20,10.27,69.4,88.60,547.8,552.1,82.8
45274500,-0.20,10.24,70.2,88.08,549.2,553.7,82.7
45276000,-0.20,10.19,70.5,88.48,551.7,556.2,82.7
45277500,-0.20,10.23,70.1,88.39,549.9,554.3,82.7
45279000,-0.20,10.22,70.5,88.02,550.2,554.7,82.7
45280500,-0.20,10.17,72.0,86.87,552.4,557.1,82.6
45282000,-0.20,10.18,70.4,88.77,552.4,556.9,82.7
45283500,-0.20,10.19,72.4,86.04,551.1,555.9,82.5
45285000,-0.20,10.20,70.4,88.49,551.5,556.0,82.7
45286500,-0.20,10.19,71.6,87.07,551.4,556.0,82.6
45288000,-0.19,10.18,69.2,90.37,552.5,556.8,82.9
45289500,-0.20,10.17,71.2,88.04,553.1,557.6,82.7
45291000,-0.19,10.17,69.8,89.80,553.2,557.6,82.8
45292500,-0.20,10.17,70.4,89.01,552.9,557.4,82.7
45294000,-0.20,10.18,70.8,88.25,552.1,556.6,82.7
45295500,-0.20,10.18,72.1,86.64,551.8,556.5,82.6
45297000,-0.20,10.16,73.1,85.76,552.7,557.5,82.5
45298500,-0.20,10.15,70.9,88.71,554.0,558.6,82.7
45300000,-0.20,10.16,72.2,86.78,552.9,557.6,82.6
45301500,-0.20,10.12,72.4,87.23,555.1,559.8,82.6
45303000,-0.19,10.14,69.2,91.06,554.8,559.1,82.9
45304500,-0.20,10.15,72.1,87.16,553.8,558.5,82.6
45306000,-0.20,10.12,71.4,88.58,555.4,560.0,82.7
45307500,-0.19,10.14,70.0,90.07,554.9,559.3,82.8
45309000,-0.19,10.11,70.0,90.64,556.8,561.2,82.8
45310500,-0.19,10.11,69.6,91.11,556.6,560.9,82.9
45312000,-0.19,10.11,70.5,89.86,556.2,560.6,82.8
45313500,-0.19,10.13,70.5,89.63,555.3,559.7,82.8
45315000,-0.20,10.10,72.7,87.20,556.2,560.9,82.6
45316500,-0.20,10.07,71.8,89.00,558.3,562.9,82.7
45318000,-0.20,10.14,71.6,88.07,554.6,559.2,82.6
45319500,-0.20,10.07,72.3,88.39,558.3,562.9,82.6
45321000,-0.20,10.08,72.1,88.48,557.9,562.6,82.6
45322500,-0.19,10.05,71.8,89.21,559.3,563.9,82.7
45324000,-0.20,10.03,73.4,87.72,560.5,565.3,82.5
45325500,-0.20,10.04,72.3,88.85,559.9,564.5,82.6
45327000,-0.19,10.07,68.9,92.84,559.0,563.3,83.0
45328500,-0.19,10.04,71.9,89.35,560.0,564.6,82.7
45330000,-0.20,10.05,73.1,87.76,559.4,564.1,82.6
45331500,-0.19,10.04,71.9,89.47,560.3,564.8,82.7
45333000,-0.19,10.07,71.3,89.67,558.6,563.1,82.7
45334500,-0.20,10.05,72.3,88.56,559.1,563.8,82.6
45336000,-0.19,10.04,71.5,89.91,560.4,564.9,82.7
45337500,-0.19,10.04,70.2,91.53,560.4,564.8,82.9
45339000,-0.20,10.01,73.0,88.42,561.3,566.0,82.6
45340500,-0.19,10.03,70.6,91.30,561.2,565.6,82.8
45342000,-0.19,10.09,70.5,90.33,557.7,562.1,82.8
45343500,-0.20,10.02,73.6,87.63,561.0,565.8,82.5
45345000,-0.20,10.03,72.5,88.72,560.2,564.9,82.6
45346500,-0.19,10.01,71.0,91.14,562.0,566.5,82.8
45348000,-0.19,10.02,71.7,90.12,561.6,566.1,82.7
45349500,-0.20,10.01,73.6,87.72,561.2,566.0,82.5
45351000,-0.19,10.01,71.2,90.78,561.9,566.4,82.8
45352500,-0.19,9.97,72.8,89.53,563.8,568.5,82.6
45354000,-0.19,10.00,71.5,90.65,562.8,567.3,82.8
45355500,-0.19,9.98,72.8,89.29,563.4,568.1,82.6
45357000,-0.19,9.96,71.0,91.97,564.8,569.2,82.8
45358500,-0.19,9.97,71.9,90.76,564.3,568.9,82.7
45360000,-0.19,9.99,71.3,91.16,563.3,567.8,82.8
45361500,-0.19,9.95,71.0,92.27,565.8,570.2,82.8
45363000,-0.19,9.97,72.6,89.72,563.9,568.5,82.7
45364500,-0.19,9.94,72.6,90.37,565.8,570.4,82.7
45366000,-0.19,9.96,71.5,91.30,564.5,569.1,82.8
45367500,-0.19,9.94,73.0,89.81,565.7,570.3,82.6
45369000,-0.19,9.93,72.3,90.95,566.7,571.3,82.7
45370500,-0.19,9.95,72.4,90.36,565.1,569.7,82.7
45372000,-0.19,9.95,71.5,91.56,565.3,569.8,82.8
45373500,-0.20,9.93,73.9,88.89,566.1,570.9,82.6
45375000,-0.19,9.94,71.2,92.12,566.2,570.7,82.8
45376500,-0.19,9.93,71.6,91.91,566.9,571.4,82.8
45378000,-0.19,9.94,70.8,92.64,566.0,570.4,82.9
45379500,-0.19,9.94,70.3,93.37,566.3,570.6,82.9
45381000,-0.19,9.88,72.3,91.79,569.4,574.0,82.8
45382500,-0.19,9.92,70.8,93.11,567.6,572.0,82.9
45384000,-0.19,9.88,73.0,91.01,569.5,574.1,82.7
45385500,-0.19,9.89,72.0,92.06,568.9,573.4,82.8
45387000,-0.19,9.89,71.9,92.02,568.6,573.2,82.8
45388500,-0.19,9.87,73.1,91.01,569.8,574.4,82.7
45390000,-0.19,9.90,71.2,92.97,568.7,573.2,82.9
45391500,-0.19,9.86,71.2,93.60,570.7,575.1,82.9
45393000,-0.19,9.89,71.7,92.36,568.8,573.3,82.8
45394500,-0.19,9.90,71.6,92.26,568.1,572.6,82.8
45396000,-0.19,9.84,73.4,91.18,571.7,576.4,82.7
45397500,-0.19,9.85,72.4,92.18,570.9,575.5,82.8
45399000,-0.19,9.87,73.5,90.35,569.4,574.2,82.6
45400500,-0.19,9.84,74.3,89.96,571.2,576.0,82.6
45402000,-0.19,9.86,72.4,91.93,570.3,574.9,82.8
45403500,-0.18,9.85,69.8,95.70,571.7,576.0,83.0
45405000,-0.19,9.85,72.1,92.76,571.5,576.0,82.8
45406500,-0.19,9.84,72.9,91.83,571.8,576.4,82.7
45408000,-0.19,9.83,72.9,92.00,572.2,576.9,82.7
45409500,-0.19,9.83,72.7,92.21,572.3,576.9,82.8
45411000,-0.18,9.80,70.9,95.27,574.6,579.0,83.0
45412500,-0.19,9.87,72.8,91.43,570.0,574.6,82.7
45414000,-0.18,9.80,71.4,94.45,574.2,578.6,82.9
45415500,-0.18,9.82,71.5,94.05,573.3,577.8,82.9
45417000,-0.19,9.75,73.8,92.37,576.8,581.5,82.7
45418500,-0.19,9.80,74.2,90.94,573.8,578.6,82.6
45420000,-0.19,9.78,73.8,91.79,575.2,579.9,82.7
45421500,-0.19,9.78,73.9,91.58,575.0,579.7,82.7
45423000,-0.18,9.76,71.7,94.88,576.5,580.9,82.9
45424500,-0.19,9.79,73.6,91.88,574.6,579.3,82.7
45426000,-0.19,9.76,72.9,93.30,576.4,581.0,82.8
45427500,-0.18,9.73,71.3,96.06,578.8,583.2,83.0
45429000,-0.19,9.78,73.3,92.48,575.2,579.9,82.7
45430500,-0.19,9.79,73.1,92.57,574.8,579.5,82.8
45432000,-0.18,9.74,72.2,94.49,577.6,582.1,82.9
45433500,-0.18,9.73,72.2,94.76,578.4,582.9,82.9
45435000,-0.18,9.76,71.5,95.08,576.6,581.1,82.9
45436500,-0.19,9.78,72.4,93.49,575.2,579.7,82.8
45438000,-0.18,9.78,72.0,94.05,575.4,579.9,82.9
45439500,-0.19,9.75,73.1,93.39,577.3,581.9,82.8
45441000,-0.19,9.75,73.3,92.91,576.8,581.4,82.8
45442500,-0.18,9.74,71.8,95.17,577.9,582.4,82.9
45444000,-0.19,9.69,73.6,93.70,580.5,585.1,82.8
45445500,-0.18,9.73,72.8,93.91,578.1,582.7,82.8
45447000,-0.19,9.69,74.1,93.14,580.5,585.2,82.7
45448500,-0.18,9.71,72.0,95.42,579.6,584.0,82.9
45450000,-0.18,9.69,72.6,95.08,580.8,585.3,82.9
45451500,-0.18,9.72,70.5,97.46,579.8,584.1,83.1
45453000,-0.18,9.72,72.3,94.90,579.1,583.6,82.9
45454500,-0.19,9.74,72.8,93.74,577.5,582.1,82.8
45456000,-0.19,9.71,74.1,92.61,579.0,583.7,82.7
45457500,-0.19,9.70,74.0,93.08,579.9,584.6,82.7
45459000,-0.18,9.71,72.9,94.25,579.5,584.1,82.8
45460500,-0.19,9.65,74.1,93.88,583.0,587.7,82.8
45462000,-0.18,9.69,72.7,95.07,581.1,585.7,82.9
45463500,-0.18,9.67,73.5,94.24,581.9,586.5,82.8
45465000,-0.18,9.67,72.2,96.04,582.3,586.7,82.9
45466500,-0.18,9.69,72.1,95.75,580.9,585.4,82.9
45468000,-0.19,9.67,75.1,92.18,581.5,586.3,82.6
45469500,-0.18,9.63,72.7,96.19,584.9,589.4,82.9
45471000,-0.19,9.66,76.3,90.97,581.9,586.8,82.5
45472500,-0.19,9.63,75.0,93.15,584.0,588.8,82.7
45474000,-0.18,9.63,71.3,98.14,585.0,589.3,83.1
45475500,-0.18,9.61,74.1,94.73,585.8,590.5,82.8
45477000,-0.18,9.64,72.4,96.32,583.9,588.3,82.9
45478500,-0.18,9.65,70.8,98.40,583.6,587.9,83.1
45480000,-0.18,9.62,73.7,95.13,585.3,589.9,82.8
45481500,-0.18,9.61,72.8,96.36,585.9,590.4,82.9
45483000,-0.18,9.58,74.5,94.69,587.3,592.0,82.8
45484500,-0.18,9.57,71.9,98.54,588.5,592.9,83.0
45486000,-0.18,9.61,72.0,97.54,585.9,590.3,83.0
45487500,-0.18,9.63,73.9,94.61,584.6,589.2,82.8
45489000,-0.18,9.62,72.1,97.18,585.5,589.9,83.0
45490500,-0.18,9.57,75.0,94.19,587.5,592.3,82.7
45492000,-0.18,9.59,72.2,97.50,586.9,591.4,83.0
45493500,-0.19,9.58,75.3,93.67,587.1,591.9,82.7
45495000,-0.18,9.55,72.6,97.82,589.6,594.0,83.0
45496500,-0.18,9.58,72.5,97.58,588.1,592.6,83.0
45498000,-0.18,9.56,72.6,97.63,588.8,593.2,83.0
45499500,-0.18,9.61,71.6,98.02,585.9,590.3,83.0
45501000,-0.18,9.54,74.3,95.75,589.9,594.6,82.8
45502500,-0.18,9.56,72.1,98.55,589.5,593.9,83.0
45504000,-0.18,9.58,73.8,95.80,587.7,592.3,82.8
45505500,-0.18,9.55,73.5,96.66,589.4,594.0,82.9
45507000,-0.18,9.51,73.5,97.41,591.7,596.3,82.9
45508500,-0.18,9.54,74.3,95.73,589.6,594.3,82.8
45510000,-0.18,9.55,71.8,98.95,589.6,593.9,83.1
45511500,-0.18,9.51,74.2,96.68,592.2,596.8,82.9
45513000,-0.18,9.50,74.5,96.23,592.1,596.8,82.8
45514500,-0.18,9.52,75.0,95.39,591.1,595.9,82.8
45516000,-0.18,9.47,73.4,98.46,594.4,599.0,83.0
45517500,-0.18,9.48,73.8,97.68,593.7,598.3,82.9
45519000,-0.18,9.54,72.6,98.12,590.4,594.9,83.0
45520500,-0.18,9.49,73.9,97.49,593.5,598.1,82.9
45522000,-0.17,9.48,72.0,100.35,594.6,598.9,83.1
45523500,-0.18,9.52,74.9,95.42,590.9,595.6,82.8
45525000,-0.18,9.48,73.8,97.63,593.7,598.3,82.9
45526500,-0.18,9.44,74.7,97.28,596.2,600.8,82.9
45528000,-0.17,9.47,72.3,100.09,595.2,599.6,83.1
45529500,-0.18,9.50,75.1,95.55,592.2,596.9,82.8
45531000,-0.18,9.45,74.0,98.08,595.6,600.2,82.9
45532500,-0.18,9.43,74.1,98.32,596.9,601.5,82.9
45534000,-0.18,9.47,74.3,97.29,594.4,599.0,82.9
45535500,-0.17,9.47,72.7,99.50,595.1,599.5,83.0
45537000,-0.18,9.39,74.6,98.63,599.7,604.4,82.9
45538500,-0.18,9.45,73.7,98.57,596.0,600.6,83.0
45540000,-0.18,9.40,74.4,98.56,599.0,603.6,82.9
45541500,-0.18,9.41,74.8,97.85,598.2,602.8,82.9
45543000,-0.18,9.37,75.8,97.48,600.9,605.7,82.8
45544500,-0.17,9.38,73.2,100.76,600.8,605.2,83.1
45546000,-0.18,9.51,73.1,98.01,591.9,596.4,83.0
45547500,-0.18,9.42,74.1,98.69,597.9,602.5,82.9
45549000,-0.18,9.40,74.4,98.56,599.0,603.6,82.9
45550500,-0.18,9.42,75.6,96.48,597.2,601.9,82.8
45552000,-0.18,9.38,74.8,98.53,600.2,604.9,82.9
45553500,-0.17,9.40,72.7,101.02,599.7,604.1,83.1
45555000,-0.17,9.38,72.2,102.01,600.6,605.0,83.1
45556500,-0.17,9.37,74.2,99.48,601.0,605.6,83.0
45558000,-0.18,9.39,76.0,96.64,599.3,604.2,82.8
45559500,-0.17,9.37,74.2,99.50,601.2,605.8,83.0
45561000,-0.17,9.38,72.7,101.43,601.0,605.4,83.1
45562500,-0.18,9.36,74.8,98.80,601.3,605.9,82.9
45564000,-0.17,9.34,73.7,100.88,603.2,607.7,83.0
45565500,-0.17,9.37,74.4,99.33,601.2,605.7,82.9
45567000,-0.18,9.36,75.4,98.13,601.7,606.4,82.9
45568500,-0.17,9.37,73.3,100.78,601.3,605.8,83.0
45570000,-0.17,9.35,73.5,100.91,602.5,607.0,83.0
45571500,-0.17,9.28,72.5,103.84,607.3,611.6,83.2
45573000,-0.17,9.32,73.5,101.59,604.4,608.8,83.1
45574500,-0.18,9.34,75.5,98.48,602.9,607.6,82.9
45576000,-0.17,9.31,74.7,100.06,604.9,609.5,83.0
45577500,-0.18,9.34,75.3,98.68,602.6,607.3,82.9
45579000,-0.17,9.31,73.5,101.90,605.5,610.0,83.1
45580500,-0.17,9.32,74.7,99.88,604.3,608.9,82.9
45582000,-0.17,9.29,74.8,100.47,606.3,610.9,83.0
45583500,-0.17,9.30,74.0,101.35,605.7,610.2,83.0
45585000,-0.17,9.28,73.9,101.88,607.2,611.7,83.1
45586500,-0.18,9.31,75.5,99.05,604.8,609.4,82.9
45588000,-0.17,9.29,73.7,102.12,606.8,611.2,83.1
45589500,-0.17,9.27,73.1,103.19,607.9,612.3,83.1
45591000,-0.17,9.31,72.1,103.76,605.4,609.6,83.2
45592500,-0.17,9.26,73.4,103.09,608.7,613.1,83.1
45594000,-0.17,9.25,73.0,103.88,609.3,613.6,83.2
45595500,-0.17,9.26,74.3,101.80,608.5,613.0,83.0
45597000,-0.17,9.25,75.8,99.91,608.6,613.3,82.9
45598500,-0.17,9.25,75.6,100.22,608.8,613.5,82.9
45600000,-0.17,9.24,75.1,101.15,609.6,614.3,83.0
45601500,-0.17,9.24,75.1,101.13,609.8,614.4,83.0
45603000,-0.17,9.23,74.4,102.26,610.2,614.7,83.0
45604500,-0.17,9.25,73.1,103.83,609.6,614.0,83.2
45606000,-0.17,9.24,73.5,103.53,610.2,614.6,83.1
45607500,-0.17,9.21,73.1,104.58,611.9,616.2,83.2
45609000,-0.17,9.23,76.4,99.49,609.9,614.7,82.9
45610500,-0.17,9.20,75.7,101.16,612.1,616.8,83.0
45612000,-0.17,9.23,75.7,100.48,609.9,614.6,82.9
45613500,-0.17,9.18,74.9,102.73,613.7,618.3,83.0
45615000,-0.17,9.19,75.7,101.35,612.7,617.3,83.0
45616500,-0.17,9.22,74.2,102.88,611.4,615.9,83.1
45618000,-0.17,9.19,75.5,101.72,612.9,617.5,83.0
45619500,-0.17,9.19,74.1,103.60,613.3,617.8,83.1
45621000,-0.17,9.18,74.0,103.90,613.7,618.2,83.1
45622500,-0.17,9.17,73.8,104.46,614.6,619.0,83.1
45624000,-0.17,9.18,75.2,102.36,613.8,618.4,83.0
45625500,-0.17,9.16,73.7,104.94,615.4,619.8,83.2
45627000,-0.17,9.15,74.7,103.75,616.1,620.6,83.1
45628500,-0.17,9.19,75.3,101.93,612.8,617.4,83.0
45630000,-0.17,9.17,74.8,103.28,614.8,619.3,83.1
