Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52563000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52564500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52566000,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52567500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52569000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52570500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52572000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52573500,0.00,-26.90,0.0,?,-209.0,209.0,-90.0
52575000,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52576500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52578000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52579500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52581000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52582500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52584000,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52585500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52587000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52588500,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52590000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52591500,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52593000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52594500,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52596000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52597500,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52599000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52600500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52602000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52603500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52605000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52606500,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52608000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52609500,0.00,-27.48,0.0,?,-204.4,204.4,-90.0
52611000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52612500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52614000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52615500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52617000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52618500,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52620000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52621500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52623000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52624500,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52626000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52627500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52629000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52630500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52632000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52633500,0.00,-27.84,0.0,?,-201.8,201.8,-90.0
52635000,0.00,-27.85,0.0,?,-201.6,201.6,-90.0
52636500,0.00,-27.90,0.0,?,-201.2,201.2,-90.0
52638000,-0.00,-27.92,0.2,731.25,-201.2,201.2,-89.9
52639500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52641000,-0.00,-27.94,0.0,056.44,-201.0,201.0,-90.0
52642500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52644000,-0.00,-27.98,0.0,857.58,-200.7,200.7,-90.0
52645500,-0.00,-27.96,0.0,361.49,-200.8,200.8,-90.0
52647000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52648500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52650000,0.00,-28.11,0.0,?,-199.8,199.8,-90.0
52651500,-0.00,-28.06,0.1,118.17,-200.1,200.1,-90.0
52653000,-0.00,-28.13,0.1,159.22,-199.6,199.6,-90.0
52654500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52656000,-0.00,-28.23,0.2,872.42,-198.9,198.9,-89.9
52657500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52659000,-0.00,-28.24,0.0,600.90,-198.7,198.7,-90.0
52660500,-0.00,-28.26,0.1,847.09,-198.6,198.6,-90.0
52662000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52663500,-0.01,-28.28,0.4,386.79,-198.5,198.5,-89.9
52665000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52666500,-0.01,-28.32,0.3,739.83,-198.1,198.1,-89.9
52668000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52669500,-0.01,-28.41,0.6,481.05,-197.5,197.5,-89.8
52671000,-0.00,-28.39,0.1,866.47,-197.7,197.7,-90.0
52672500,-0.01,-28.44,0.6,492.55,-197.3,197.3,-89.8
52674000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52675500,-0.00,-28.48,0.2,937.31,-197.0,197.0,-90.0
52677000,-0.00,-28.49,0.1,899.50,-197.0,197.0,-90.0
52678500,-0.01,-28.55,0.6,406.95,-196.5,196.5,-89.8
52680000,-0.00,-28.53,0.1,332.97,-196.7,196.7,-90.0
52681500,-0.01,-28.57,0.5,548.55,-196.4,196.4,-89.8
52683000,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52684500,-0.01,-28.65,0.5,553.72,-195.8,195.8,-89.8
52686000,-0.01,-28.62,0.3,226.29,-196.0,196.0,-89.9
52687500,-0.00,-28.68,0.2,453.26,-195.6,195.6,-89.9
52689000,-0.01,-28.69,0.6,442.44,-195.5,195.5,-89.8
52690500,-0.01,-28.74,0.4,263.39,-195.1,195.1,-89.9
52692000,-0.00,-28.75,0.2,379.91,-195.1,195.1,-90.0
52693500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52695000,-0.01,-28.76,0.3,354.09,-195.0,195.0,-89.9
52696500,-0.01,-28.81,0.5,615.40,-194.7,194.7,-89.9
52698000,-0.01,-28.80,0.6,331.43,-194.8,194.8,-89.8
52699500,-0.01,-28.87,0.6,338.33,-194.2,194.2,-89.8
52701000,-0.01,-28.90,0.7,199.86,-194.0,194.0,-89.8
52702500,-0.02,-28.87,0.8,954.63,-194.2,194.2,-89.8
52704000,-0.01,-28.93,0.7,167.33,-193.9,193.9,-89.8
52705500,-0.01,-28.92,0.4,799.90,-193.9,193.9,-89.9
52707000,-0.02,-28.96,0.9,934.28,-193.6,193.6,-89.7
52708500,-0.01,-28.97,0.6,233.72,-193.5,193.5,-89.8
52710000,-0.02,-28.96,1.1,732.75,-193.6,193.6,-89.7
52711500,-0.01,-29.05,0.6,278.60,-193.0,193.0,-89.8
52713000,-0.02,-29.06,1.0,792.94,-192.9,192.9,-89.7
52714500,-0.01,-29.05,0.4,851.82,-193.0,193.0,-89.9
52716000,-0.02,-29.10,1.1,726.09,-192.6,192.6,-89.7
52717500,-0.02,-29.11,0.7,135.94,-192.6,192.6,-89.8
52719000,-0.02,-29.15,1.1,711.75,-192.3,192.3,-89.7
52720500,-0.01,-29.20,0.6,380.78,-192.0,192.0,-89.8
52722000,-0.03,-29.17,1.3,607.38,-192.1,192.1,-89.6
52723500,-0.02,-29.17,1.1,712.19,-192.1,192.1,-89.7
52725000,-0.03,-29.23,1.5,526.80,-191.7,191.7,-89.6
52726500,-0.02,-29.26,0.8,923.39,-191.5,191.5,-89.7
52728000,-0.02,-29.30,0.8,957.58,-191.2,191.2,-89.8
52729500,-0.03,-29.28,1.3,618.08,-191.4,191.4,-89.6
52731000,-0.02,-29.34,0.9,860.70,-191.0,191.0,-89.7
52732500,-0.03,-29.39,1.1,683.26,-190.6,190.6,-89.7
52734000,-0.02,-29.37,0.8,009.91,-190.8,190.8,-89.8
52735500,-0.03,-29.43,1.4,559.71,-190.4,190.4,-89.6
52737000,-0.02,-29.41,0.9,892.43,-190.5,190.5,-89.7
52738500,-0.02,-29.46,1.1,716.74,-190.2,190.2,-89.7
52740000,-0.03,-29.51,1.1,687.70,-189.8,189.8,-89.7
52741500,-0.03,-29.50,1.4,554.37,-189.9,189.9,-89.6
52743000,-0.02,-29.54,0.9,886.65,-189.6,189.6,-89.7
52744500,-0.02,-29.58,1.1,710.26,-189.3,189.3,-89.7
52746000,-0.02,-29.60,0.8,972.21,-189.3,189.3,-89.8
52747500,-0.04,-29.65,1.6,482.61,-188.9,188.9,-89.5
52749000,-0.02,-29.60,0.7,067.65,-189.3,189.3,-89.8
52750500,-0.03,-29.70,1.2,625.68,-188.5,188.5,-89.6
52752000,-0.02,-29.68,1.0,783.55,-188.7,188.7,-89.7
52753500,-0.03,-29.72,1.4,529.18,-188.4,188.4,-89.6
52755000,-0.03,-29.76,1.2,638.66,-188.2,188.2,-89.6
52756500,-0.03,-29.78,1.4,545.05,-188.1,188.1,-89.6
52758000,-0.03,-29.76,1.5,521.92,-188.2,188.2,-89.6
52759500,-0.03,-29.84,1.4,545.04,-187.6,187.6,-89.6
52761000,-0.03,-29.83,1.2,636.10,-187.7,187.7,-89.6
52762500,-0.03,-29.85,1.4,531.90,-187.6,187.6,-89.6
52764000,-0.03,-29.85,1.4,542.40,-187.6,187.6,-89.6
52765500,-0.03,-29.89,1.5,512.38,-187.3,187.3,-89.6
52767000,-0.04,-29.93,1.6,472.05,-187.1,187.1,-89.5
52768500,-0.03,-30.00,1.4,527.03,-186.6,186.6,-89.6
52770000,-0.04,-29.99,1.6,470.90,-186.7,186.7,-89.5
52771500,-0.03,-30.03,1.5,509.78,-186.4,186.4,-89.6
52773000,-0.04,-30.05,1.7,427.66,-186.3,186.3,-89.5
52774500,-0.03,-30.04,1.2,595.73,-186.3,186.3,-89.6
52776000,-0.05,-30.08,2.1,351.01,-186.1,186.1,-89.3
52777500,-0.04,-30.08,1.5,483.75,-186.1,186.1,-89.5
52779000,-0.05,-30.12,2.1,359.54,-185.8,185.8,-89.4
52780500,-0.03,-30.14,1.3,549.13,-185.7,185.7,-89.6
52782000,-0.05,-30.17,2.2,341.71,-185.5,185.5,-89.3
52783500,-0.04,-30.18,1.5,481.24,-185.4,185.4,-89.5
52785000,-0.04,-30.23,1.6,467.16,-185.1,185.1,-89.5
52786500,-0.04,-30.25,1.6,473.32,-185.0,185.0,-89.5
52788000,-0.05,-30.26,2.0,359.87,-184.9,184.9,-89.4
52789500,-0.04,-30.26,1.7,433.88,-184.9,184.9,-89.5
52791000,-0.05,-30.39,1.9,375.88,-184.1,184.1,-89.4
52792500,-0.04,-30.32,1.8,397.85,-184.5,184.5,-89.4
52794000,-0.05,-30.41,2.1,354.31,-184.0,184.0,-89.4
52795500,-0.05,-30.36,1.9,377.62,-184.3,184.3,-89.4
52797000,-0.05,-30.39,2.0,369.32,-184.1,184.1,-89.4
52798500,-0.05,-30.42,1.9,382.77,-183.9,183.9,-89.4
52800000,-0.04,-30.47,1.7,425.89,-183.6,183.6,-89.5
52801500,-0.06,-30.48,2.3,311.38,-183.5,183.5,-89.3
52803000,-0.04,-30.58,1.6,452.24,-182.9,182.9,-89.5
52804500,-0.06,-30.61,2.3,307.11,-182.7,182.7,-89.3
52806000,-0.05,-30.56,2.2,322.90,-183.0,183.0,-89.3
52807500,-0.05,-30.62,2.1,340.25,-182.7,182.7,-89.3
52809000,-0.05,-30.62,1.9,375.79,-182.6,182.6,-89.4
52810500,-0.05,-30.65,2.2,324.16,-182.4,182.4,-89.3
52812000,-0.04,-30.71,1.7,424.35,-182.1,182.1,-89.5
52813500,-0.05,-30.71,2.2,320.25,-182.0,182.1,-89.3
52815000,-0.04,-30.74,1.8,400.67,-181.9,181.9,-89.4
52816500,-0.06,-30.80,2.6,269.33,-181.5,181.5,-89.2
52818000,-0.05,-30.70,2.0,357.97,-182.1,182.1,-89.4
52819500,-0.06,-30.86,2.3,309.78,-181.1,181.2,-89.3
52821000,-0.05,-30.81,2.0,360.18,-181.4,181.4,-89.4
52822500,-0.06,-30.88,2.5,281.47,-181.0,181.0,-89.2
52824000,-0.07,-30.86,2.7,260.67,-181.1,181.1,-89.1
52825500,-0.05,-30.89,2.2,319.72,-180.9,180.9,-89.3
52827000,-0.05,-30.91,2.2,324.43,-180.8,180.9,-89.3
52828500,-0.07,-30.95,2.8,254.28,-180.6,180.6,-89.1
52830000,-0.05,-30.95,2.1,329.25,-180.6,180.6,-89.3
52831500,-0.05,-31.01,2.0,355.22,-180.2,180.2,-89.4
52833000,-0.06,-31.03,2.6,267.95,-180.1,180.1,-89.2
52834500,-0.06,-31.07,2.2,315.82,-179.8,179.9,-89.3
52836000,-0.06,-31.08,2.6,269.98,-179.8,179.8,-89.2
52837500,-0.06,-31.13,2.3,302.51,-179.5,179.5,-89.3
52839000,-0.08,-31.13,3.2,214.25,-179.4,179.5,-89.0
52840500,-0.06,-31.16,2.4,285.74,-179.3,179.3,-89.2
52842000,-0.07,-31.18,2.8,242.84,-179.1,179.2,-89.1
52843500,-0.06,-31.23,2.5,281.22,-178.9,178.9,-89.2
52845000,-0.08,-31.26,3.1,225.02,-178.7,178.7,-89.0
52846500,-0.06,-31.25,2.2,310.83,-178.8,178.8,-89.3
52848000,-0.07,-31.25,2.9,240.57,-178.7,178.7,-89.1
52849500,-0.06,-31.30,2.3,296.77,-178.5,178.5,-89.3
52851000,-0.08,-31.34,3.1,217.80,-178.2,178.2,-89.0
52852500,-0.06,-31.31,2.3,297.01,-178.4,178.4,-89.3
52854000,-0.07,-31.44,2.8,246.79,-177.6,177.6,-89.1
52855500,-0.06,-31.41,2.5,275.12,-177.8,177.8,-89.2
52857000,-0.08,-31.47,3.1,218.47,-177.4,177.4,-89.0
52858500,-0.07,-31.44,2.8,243.58,-177.6,177.6,-89.1
52860000,-0.08,-31.49,3.1,219.34,-177.3,177.3,-89.0
52861500,-0.07,-31.53,2.6,261.98,-177.1,177.1,-89.2
52863000,-0.08,-31.59,3.0,224.82,-176.7,176.7,-89.0
52864500,-0.07,-31.56,2.9,231.87,-176.9,176.9,-89.1
52866000,-0.07,-31.63,2.7,250.28,-176.5,176.5,-89.1
52867500,-0.07,-31.65,2.9,234.94,-176.3,176.4,-89.1
52869000,-0.07,-31.65,2.8,237.49,-176.4,176.4,-89.1
52870500,-0.08,-31.70,3.0,222.86,-176.1,176.1,-89.0
52872000,-0.07,-31.76,2.7,244.79,-175.7,175.8,-89.1
52873500,-0.09,-31.75,3.5,192.98,-175.7,175.8,-88.9
52875000,-0.08,-31.75,3.0,223.95,-175.7,175.8,-89.0
52876500,-0.08,-31.78,3.2,208.17,-175.6,175.6,-89.0
52878000,-0.07,-31.82,2.6,251.97,-175.4,175.4,-89.1
52879500,-0.09,-31.91,3.3,203.08,-174.8,174.8,-88.9
52881000,-0.07,-31.90,2.7,242.44,-174.9,174.9,-89.1
52882500,-0.08,-31.93,3.2,206.12,-174.7,174.8,-88.9
52884000,-0.08,-31.88,3.0,217.53,-175.0,175.0,-89.0
52885500,-0.10,-31.95,3.8,173.25,-174.6,174.6,-88.8
52887000,-0.07,-31.95,2.7,241.02,-174.6,174.6,-89.1
52888500,-0.09,-31.97,3.3,198.44,-174.5,174.5,-88.9
52890000,-0.09,-32.01,3.3,199.93,-174.2,174.3,-88.9
52891500,-0.09,-32.06,3.5,185.22,-173.9,174.0,-88.8
52893000,-0.09,-32.03,3.3,201.05,-174.1,174.2,-88.9
52894500,-0.10,-32.15,3.6,179.85,-173.5,173.5,-88.8
52896000,-0.09,-32.12,3.4,191.51,-173.6,173.7,-88.9
52897500,-0.10,-32.13,3.8,171.42,-173.5,173.6,-88.7
52899000,-0.09,-32.18,3.3,197.93,-173.3,173.3,-88.9
52900500,-0.09,-32.25,3.2,200.07,-172.9,172.9,-88.9
52902000,-0.09,-32.18,3.5,183.76,-173.3,173.3,-88.8
52903500,-0.09,-32.25,3.3,197.66,-172.9,172.9,-88.9
52905000,-0.09,-32.31,3.4,189.28,-172.5,172.6,-88.9
52906500,-0.09,-32.30,3.3,197.92,-172.6,172.6,-88.9
52908000,-0.10,-32.38,3.9,166.24,-172.2,172.2,-88.7
52909500,-0.09,-32.38,3.3,192.70,-172.2,172.2,-88.9
52911000,-0.11,-32.38,3.9,163.13,-172.2,172.2,-88.7
52912500,-0.09,-32.40,3.3,192.54,-172.0,172.1,-88.9
52914000,-0.12,-32.43,4.2,150.96,-171.9,171.9,-88.6
52915500,-0.09,-32.45,3.5,185.50,-171.7,171.8,-88.8
52917000,-0.11,-32.51,4.1,156.30,-171.4,171.4,-88.6
52918500,-0.09,-32.53,3.3,193.01,-171.3,171.3,-88.9
52920000,-0.12,-32.59,4.2,149.68,-171.0,171.0,-88.6
52921500,-0.09,-32.56,3.4,184.69,-171.2,171.2,-88.8
52923000,-0.10,-32.66,3.6,173.68,-170.6,170.6,-88.8
52924500,-0.10,-32.64,3.5,180.77,-170.7,170.7,-88.8
52926000,-0.11,-32.71,3.9,162.15,-170.3,170.3,-88.7
52927500,-0.10,-32.71,3.5,180.31,-170.3,170.3,-88.8
52929000,-0.10,-32.72,3.8,167.89,-170.2,170.3,-88.7
52930500,-0.11,-32.74,3.9,162.64,-170.1,170.2,-88.7
52932000,-0.11,-32.82,4.0,158.17,-169.7,169.7,-88.7
52933500,-0.11,-32.83,3.9,160.07,-169.6,169.7,-88.7
52935000,-0.10,-32.89,3.7,166.98,-169.3,169.4,-88.7
52936500,-0.11,-32.90,3.8,164.64,-169.2,169.3,-88.7
52938000,-0.10,-32.90,3.8,166.22,-169.3,169.3,-88.7
52939500,-0.11,-32.96,3.8,162.77,-169.0,169.0,-88.7
52941000,-0.10,-33.00,3.6,173.69,-168.7,168.8,-88.8
52942500,-0.12,-32.98,4.3,144.95,-168.8,168.8,-88.5
52944000,-0.10,-33.05,3.7,167.02,-168.5,168.5,-88.7
52945500,-0.12,-33.03,4.4,139.05,-168.5,168.6,-88.5
52947000,-0.11,-33.06,3.8,164.35,-168.4,168.4,-88.7
52948500,-0.13,-33.10,4.6,132.85,-168.1,168.2,-88.4
52950000,-0.11,-33.11,3.9,159.84,-168.1,168.2,-88.7
52951500,-0.13,-33.19,4.5,137.31,-167.7,167.7,-88.5
52953000,-0.11,-33.17,3.9,158.33,-167.8,167.9,-88.7
52954500,-0.14,-33.20,4.8,126.38,-167.6,167.6,-88.3
52956000,-0.11,-33.19,3.9,158.84,-167.7,167.7,-88.7
52957500,-0.13,-33.27,4.4,138.54,-167.2,167.3,-88.5
52959000,-0.12,-33.24,4.2,146.68,-167.4,167.5,-88.6
52960500,-0.13,-33.34,4.6,130.85,-166.8,166.9,-88.4
52962000,-0.12,-33.32,4.2,143.96,-167.0,167.0,-88.6
52963500,-0.14,-33.41,4.7,128.39,-166.5,166.5,-88.4
52965000,-0.13,-33.37,4.6,131.92,-166.7,166.8,-88.4
52966500,-0.13,-33.48,4.5,133.60,-166.1,166.2,-88.4
52968000,-0.13,-33.46,4.6,131.95,-166.2,166.3,-88.4
52969500,-0.13,-33.50,4.4,137.85,-166.0,166.1,-88.5
52971000,-0.13,-33.48,4.6,131.02,-166.1,166.2,-88.4
52972500,-0.13,-33.53,4.3,138.82,-165.9,165.9,-88.5
52974000,-0.13,-33.54,4.6,130.33,-165.8,165.9,-88.4
52975500,-0.13,-33.64,4.3,137.31,-165.3,165.4,-88.5
52977000,-0.15,-33.66,5.0,118.75,-165.2,165.3,-88.3
52978500,-0.13,-33.69,4.5,132.89,-165.0,165.1,-88.4
52980000,-0.15,-33.71,5.0,118.54,-164.9,165.0,-88.3
52981500,-0.12,-33.73,4.3,139.55,-164.9,164.9,-88.5
52983000,-0.16,-33.75,5.4,108.97,-164.7,164.8,-88.1
52984500,-0.13,-33.77,4.3,138.47,-164.6,164.7,-88.5
52986000,-0.14,-33.82,4.8,122.93,-164.3,164.4,-88.3
52987500,-0.12,-33.84,4.2,139.95,-164.3,164.3,-88.5
52989000,-0.15,-33.91,5.0,117.21,-163.8,163.9,-88.2
52990500,-0.12,-33.89,4.2,140.19,-164.0,164.1,-88.5
52992000,-0.14,-33.97,4.7,124.34,-163.6,163.7,-88.4
52993500,-0.14,-33.95,4.6,126.91,-163.7,163.7,-88.4
52995000,-0.15,-34.03,5.1,115.02,-163.2,163.3,-88.2
52996500,-0.14,-34.00,4.6,126.76,-163.4,163.5,-88.4
52998000,-0.15,-34.10,5.0,117.00,-162.9,163.0,-88.3
52999500,-0.14,-34.08,4.9,119.89,-163.0,163.1,-88.3
53001000,-0.15,-34.13,5.0,116.10,-162.7,162.8,-88.2
53002500,-0.15,-34.15,4.8,119.75,-162.7,162.7,-88.3
53004000,-0.14,-34.19,4.5,128.00,-162.4,162.5,-88.4
53005500,-0.15,-34.20,4.8,119.53,-162.4,162.5,-88.3
53007000,-0.14,-34.18,4.6,125.26,-162.5,162.5,-88.4
53008500,-0.15,-34.24,5.0,115.85,-162.2,162.3,-88.2
53010000,-0.14,-34.25,4.6,125.57,-162.1,162.2,-88.4
53011500,-0.17,-34.28,5.5,104.79,-162.0,162.1,-88.1
53013000,-0.15,-34.32,5.1,113.55,-161.8,161.9,-88.2
53014500,-0.17,-34.36,5.5,103.38,-161.6,161.7,-88.0
53016000,-0.15,-34.35,5.1,113.37,-161.6,161.7,-88.2
53017500,-0.18,-34.42,5.8,99.02,-161.2,161.3,-88.0
53019000,-0.15,-34.41,4.9,116.13,-161.3,161.4,-88.3
53020500,-0.18,-34.46,5.8,98.80,-161.0,161.1,-88.0
53022000,-0.15,-34.52,4.8,117.40,-160.8,160.8,-88.3
53023500,-0.17,-34.49,5.6,100.64,-160.9,161.0,-88.0
53025000,-0.15,-34.53,5.0,114.23,-160.7,160.8,-88.2
53026500,-0.17,-34.53,5.6,101.13,-160.7,160.8,-88.0
53028000,-0.15,-34.55,4.8,116.98,-160.7,160.7,-88.3
53029500,-0.17,-34.61,5.5,101.74,-160.3,160.4,-88.0
53031000,-0.16,-34.64,5.1,110.95,-160.2,160.3,-88.2
53032500,-0.17,-34.75,5.4,104.23,-159.6,159.7,-88.1
53034000,-0.16,-34.75,5.3,105.43,-159.6,159.7,-88.1
53035500,-0.17,-34.78,5.6,99.99,-159.5,159.6,-88.0
53037000,-0.17,-34.75,5.4,103.51,-159.6,159.7,-88.1
53038500,-0.17,-34.84,5.5,101.39,-159.2,159.3,-88.0
53040000,-0.17,-34.81,5.6,99.62,-159.3,159.4,-88.0
53041500,-0.17,-34.87,5.4,102.70,-159.0,159.1,-88.0
53043000,-0.17,-34.88,5.6,99.55,-159.0,159.1,-88.0
53044500,-0.17,-34.97,5.3,105.19,-158.6,158.6,-88.1
53046000,-0.19,-35.00,6.0,91.46,-158.4,158.5,-87.8
53047500,-0.17,-35.03,5.3,103.71,-158.3,158.4,-88.1
53049000,-0.19,-35.05,5.9,93.53,-158.1,158.3,-87.9
53050500,-0.16,-35.11,5.1,108.00,-157.9,158.0,-88.2
53052000,-0.19,-35.18,6.1,89.27,-157.5,157.6,-87.8
53053500,-0.17,-35.17,5.3,103.24,-157.6,157.7,-88.1
53055000,-0.19,-35.21,6.0,90.26,-157.4,157.5,-87.8
53056500,-0.17,-35.23,5.4,100.42,-157.3,157.4,-88.0
53058000,-0.20,-35.28,6.2,87.63,-157.0,157.2,-87.7
53059500,-0.16,-35.23,5.1,107.19,-157.3,157.4,-88.1
53061000,-0.19,-35.29,6.1,89.56,-157.0,157.1,-87.8
53062500,-0.17,-35.29,5.3,102.86,-157.0,157.1,-88.1
53064000,-0.20,-35.35,6.1,88.80,-156.7,156.8,-87.8
53065500,-0.18,-35.36,5.5,97.98,-156.7,156.8,-88.0
53067000,-0.19,-35.45,6.0,89.97,-156.2,156.4,-87.8
53068500,-0.18,-35.39,5.7,94.29,-156.5,156.6,-87.9
53070000,-0.21,-35.45,6.4,84.00,-156.2,156.4,-87.6
53071500,-0.20,-35.47,6.2,86.91,-156.1,156.2,-87.7
53073000,-0.19,-35.48,6.0,89.52,-156.1,156.2,-87.8
53074500,-0.20,-35.51,6.2,86.93,-155.9,156.1,-87.7
53076000,-0.19,-35.53,5.7,93.67,-155.9,156.0,-87.9
53077500,-0.19,-35.61,6.0,89.22,-155.5,155.6,-87.8
53079000,-0.19,-35.62,5.8,91.61,-155.4,155.5,-87.9
53080500,-0.22,-35.64,6.7,79.70,-155.3,155.4,-87.5
53082000,-0.19,-35.65,5.9,90.39,-155.3,155.4,-87.8
53083500,-0.21,-35.72,6.3,84.04,-154.9,155.1,-87.7
53085000,-0.19,-35.70,5.9,90.44,-155.1,155.2,-87.8
53086500,-0.22,-35.82,6.7,78.31,-154.4,154.6,-87.5
53088000,-0.19,-35.77,5.8,90.53,-154.7,154.9,-87.8
53089500,-0.22,-35.85,6.6,79.58,-154.3,154.5,-87.5
53091000,-0.19,-35.84,5.7,92.91,-154.4,154.5,-87.9
53092500,-0.23,-35.90,7.1,73.99,-154.1,154.2,-87.4
53094000,-0.19,-35.93,5.7,91.50,-154.0,154.1,-87.9
53095500,-0.22,-35.96,6.7,78.02,-153.8,153.9,-87.5
53097000,-0.20,-35.93,6.0,87.31,-154.0,154.1,-87.8
53098500,-0.23,-36.07,6.9,76.02,-153.3,153.5,-87.4
53100000,-0.20,-36.01,6.1,86.25,-153.6,153.7,-87.7
53101500,-0.22,-36.09,6.7,78.15,-153.2,153.4,-87.5
53103000,-0.22,-36.13,6.4,80.78,-153.0,153.2,-87.6
53104500,-0.23,-36.19,6.7,77.13,-152.7,152.9,-87.5
53106000,-0.22,-36.17,6.5,79.66,-152.8,153.0,-87.6
53107500,-0.21,-36.30,6.3,81.18,-152.3,152.4,-87.6
53109000,-0.22,-36.25,6.4,80.56,-152.5,152.7,-87.6
53110500,-0.22,-36.30,6.5,79.76,-152.3,152.4,-87.6
53112000,-0.22,-36.29,6.5,79.07,-152.3,152.5,-87.6
53113500,-0.21,-36.37,6.3,81.28,-152.0,152.1,-87.6
53115000,-0.24,-36.42,7.1,72.49,-151.7,151.9,-87.3
53116500,-0.22,-36.41,6.4,80.12,-151.8,151.9,-87.6
53118000,-0.24,-36.48,7.0,73.10,-151.4,151.6,-87.4
53119500,-0.22,-36.51,6.4,78.98,-151.3,151.5,-87.6
53121000,-0.25,-36.56,7.2,70.48,-151.1,151.2,-87.3
53122500,-0.22,-36.54,6.4,78.80,-151.2,151.3,-87.6
53124000,-0.25,-36.64,7.2,70.52,-150.7,150.9,-87.3
53125500,-0.22,-36.65,6.3,80.80,-150.8,150.9,-87.6
53127000,-0.25,-36.66,7.4,68.53,-150.6,150.8,-87.2
53128500,-0.22,-36.67,6.4,78.51,-150.6,150.8,-87.6
53130000,-0.25,-36.67,7.2,70.52,-150.6,150.8,-87.3
53131500,-0.23,-36.70,6.7,75.14,-150.5,150.6,-87.4
53133000,-0.25,-36.71,7.3,68.97,-150.4,150.6,-87.2
53134500,-0.22,-36.71,6.5,77.27,-150.5,150.6,-87.5
53136000,-0.25,-36.81,7.1,70.35,-149.9,150.1,-87.3
53137500,-0.24,-36.79,6.9,72.13,-150.1,150.2,-87.3
53139000,-0.25,-36.88,7.3,68.75,-149.6,149.8,-87.2
53140500,-0.24,-36.93,6.9,72.42,-149.5,149.6,-87.4
53142000,-0.25,-36.96,7.2,69.17,-149.3,149.5,-87.2
53143500,-0.25,-36.93,7.3,68.39,-149.4,149.6,-87.2
53145000,-0.25,-36.96,7.1,70.16,-149.3,149.5,-87.3
53146500,-0.25,-37.00,7.2,69.00,-149.1,149.3,-87.2
53148000,-0.24,-37.09,6.8,72.07,-148.8,148.9,-87.4
53149500,-0.26,-37.08,7.5,65.60,-148.7,148.9,-87.1
