Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49087500,-0.05,-1.25,1151.9,337.55,-4255.8,4409.0,-74.9
49089000,-0.06,-1.25,1226.0,314.63,-4216.8,4391.4,-73.8
49090500,-0.05,-1.31,1028.3,349.78,-4113.9,4240.5,-76.0
49092000,-0.05,-1.29,1096.9,335.00,-4143.4,4286.1,-75.2
49093500,-0.05,-1.30,1081.8,334.05,-4110.6,4250.6,-75.3
49095000,-0.06,-1.28,1225.5,298.91,-4100.2,4279.4,-73.4
49096500,-0.05,-1.34,956.5,364.52,-4064.0,4175.0,-76.8
49098000,-0.05,-1.31,1103.6,323.30,-4076.6,4223.4,-74.9
49099500,-0.06,-1.31,1141.2,311.45,-4058.0,4215.4,-74.3
49101000,-0.05,-1.32,1090.0,321.93,-4044.1,4188.4,-74.9
49102500,-0.05,-1.33,1056.6,328.93,-4032.2,4168.3,-75.3
49104000,-0.05,-1.35,917.6,372.72,-4031.9,4135.0,-77.2
49105500,-0.05,-1.35,935.3,366.88,-4035.0,4142.0,-76.9
49107000,-0.05,-1.36,953.5,353.05,-3990.0,4102.3,-76.6
49108500,-0.05,-1.37,935.4,353.14,-3954.7,4063.8,-76.7
49110000,-0.05,-1.39,926.9,348.29,-3909.0,4017.4,-76.7
49111500,-0.05,-1.40,892.0,358.37,-3896.7,3997.5,-77.1
49113000,-0.05,-1.38,954.4,338.62,-3904.6,4019.6,-76.3
49114500,-0.05,-1.41,881.5,356.03,-3861.8,3961.1,-77.1
49116000,-0.05,-1.38,971.9,332.66,-3901.1,4020.4,-76.0
49117500,-0.05,-1.39,916.8,348.80,-3891.8,3998.3,-76.7
49119000,-0.05,-1.41,829.1,383.21,-3898.3,3985.5,-78.0
49120500,-0.05,-1.40,965.6,327.96,-3859.9,3978.9,-76.0
49122000,-0.04,-1.43,761.1,403.14,-3841.9,3916.6,-78.8
49123500,-0.05,-1.42,868.8,358.55,-3849.5,3946.3,-77.3
49125000,-0.05,-1.42,836.0,370.76,-3846.5,3936.3,-77.7
49126500,-0.05,-1.41,873.4,360.90,-3872.3,3969.6,-77.3
49128000,-0.05,-1.43,856.2,358.87,-3824.5,3919.2,-77.4
49129500,-0.05,-1.41,916.7,339.68,-3837.5,3945.5,-76.6
49131000,-0.05,-1.51,717.1,385.90,-3649.5,3719.3,-78.9
49132500,-0.05,-1.47,761.2,381.96,-3735.6,3812.4,-78.5
49134000,-0.05,-1.49,738.4,384.77,-3695.7,3768.8,-78.7
49135500,-0.05,-1.50,843.4,327.34,-3618.1,3715.1,-76.9
49137000,-0.05,-1.46,820.0,358.37,-3744.1,3832.8,-77.6
49138500,-0.04,-1.51,688.6,403.01,-3660.4,3724.6,-79.3
49140000,-0.05,-1.53,705.5,382.42,-3604.2,3672.6,-78.9
49141500,-0.05,-1.49,796.9,356.88,-3685.4,3770.6,-77.8
49143000,-0.04,-1.56,624.7,417.08,-3554.5,3609.0,-80.0
49144500,-0.04,-1.50,706.6,398.31,-3683.9,3751.1,-79.1
49146000,-0.05,-1.49,769.7,369.24,-3689.9,3769.3,-78.2
49147500,-0.04,-1.54,648.3,415.25,-3610.8,3668.5,-79.8
49149000,-0.05,-1.50,774.3,360.28,-3653.4,3734.5,-78.0
49150500,-0.05,-1.55,707.9,373.73,-3567.2,3636.7,-78.8
49152000,-0.05,-1.55,716.2,364.71,-3541.8,3613.5,-78.6
49153500,-0.05,-1.54,727.3,367.44,-3581.9,3655.0,-78.5
49155000,-0.05,-1.57,708.7,360.91,-3504.9,3575.8,-78.6
49156500,-0.04,-1.57,622.3,416.61,-3545.9,3600.1,-80.0
49158000,-0.05,-1.54,750.1,352.71,-3558.5,3636.7,-78.1
49159500,-0.04,-1.56,648.7,401.36,-3549.0,3607.8,-79.6
49161000,-0.05,-1.61,671.3,364.88,-3434.2,3499.2,-78.9
49162500,-0.05,-1.61,698.6,349.90,-3425.0,3495.5,-78.5
49164000,-0.05,-1.60,685.4,361.48,-3451.9,3519.3,-78.8
49165500,-0.05,-1.60,704.9,348.96,-3435.2,3506.8,-78.4
49167000,-0.05,-1.63,728.1,325.77,-3365.5,3443.4,-77.8
49168500,-0.04,-1.61,615.5,398.67,-3447.8,3502.3,-79.9
49170000,-0.05,-1.58,663.3,380.47,-3489.5,3552.0,-79.2
49171500,-0.04,-1.62,602.3,404.87,-3439.2,3491.6,-80.1
49173000,-0.04,-1.66,589.1,393.67,-3353.6,3404.9,-80.0
49174500,-0.04,-1.66,535.6,433.96,-3366.4,3408.7,-81.0
49176000,-0.05,-1.64,645.8,365.54,-3374.0,3435.3,-79.2
49177500,-0.04,-1.66,573.9,403.98,-3355.7,3404.4,-80.3
49179000,-0.04,-1.68,579.0,389.91,-3309.0,3359.3,-80.1
49180500,-0.05,-1.67,661.0,344.25,-3307.2,3372.6,-78.7
49182000,-0.04,-1.66,522.6,442.58,-3360.0,3400.4,-81.2
49183500,-0.05,-1.68,588.7,382.75,-3304.2,3356.3,-79.9
49185000,-0.05,-1.69,600.0,369.80,-3275.9,3330.4,-79.6
49186500,-0.04,-1.69,573.2,389.05,-3289.3,3338.9,-80.1
49188000,-0.05,-1.74,593.8,352.79,-3181.2,3236.2,-79.4
49189500,-0.05,-1.70,588.8,371.54,-3254.2,3307.0,-79.7
49191000,-0.05,-1.70,579.5,378.57,-3260.6,3311.7,-79.9
49192500,-0.05,-1.67,594.4,383.49,-3322.8,3375.5,-79.9
49194000,-0.04,-1.77,458.7,447.38,-3169.9,3203.0,-81.8
49195500,-0.04,-1.73,511.7,420.04,-3237.7,3277.9,-81.0
49197000,-0.04,-1.76,475.9,434.58,-3179.8,3215.2,-81.5
49198500,-0.05,-1.73,563.9,377.12,-3211.4,3260.5,-80.0
49200000,-0.04,-1.73,477.7,447.71,-3234.8,3269.9,-81.6
49201500,-0.04,-1.75,500.1,420.29,-3202.5,3241.3,-81.1
49203000,-0.04,-1.76,508.6,405.42,-3170.0,3210.6,-80.9
49204500,-0.05,-1.79,545.4,362.96,-3097.9,3145.6,-80.0
49206000,-0.04,-1.78,456.9,444.67,-3154.0,3186.9,-81.8
49207500,-0.04,-1.80,488.4,403.95,-3102.2,3140.4,-81.1
49209000,-0.05,-1.79,519.8,383.10,-3111.9,3155.1,-80.5
49210500,-0.04,-1.78,517.1,389.39,-3130.2,3172.6,-80.6
49212000,-0.04,-1.80,497.0,397.07,-3101.3,3140.9,-80.9
49213500,-0.03,-1.86,374.4,497.03,-3026.9,3049.9,-82.9
49215000,-0.04,-1.80,489.2,404.37,-3106.4,3144.7,-81.0
49216500,-0.04,-1.87,444.3,414.89,-3002.8,3035.5,-81.6
49218000,-0.04,-1.85,478.7,392.53,-3027.2,3064.8,-81.0
49219500,-0.04,-1.85,417.4,450.76,-3038.1,3066.6,-82.2
49221000,-0.04,-1.85,483.3,388.13,-3023.7,3062.1,-80.9
49222500,-0.04,-1.86,417.3,445.51,-3019.8,3048.5,-82.1
49224000,-0.04,-1.84,412.0,462.93,-3060.2,3087.8,-82.3
49225500,-0.04,-1.87,410.5,451.43,-3015.7,3043.5,-82.2
49227000,-0.04,-1.85,438.6,430.45,-3040.6,3072.1,-81.8
49228500,-0.03,-1.89,363.1,499.12,-2987.7,3009.7,-83.1
49230000,-0.04,-1.88,466.6,388.84,-2975.0,3011.4,-81.1
49231500,-0.04,-1.87,414.2,444.65,-3005.9,3034.3,-82.2
49233000,-0.04,-1.89,397.5,453.63,-2975.8,3002.2,-82.4
49234500,-0.04,-1.90,368.7,483.28,-2961.6,2984.5,-82.9
49236000,-0.04,-1.88,463.8,391.40,-2976.3,3012.3,-81.1
49237500,-0.04,-1.88,456.2,396.68,-2972.8,3007.6,-81.3
49239000,-0.04,-1.91,411.1,430.20,-2944.8,2973.4,-82.1
49240500,-0.04,-1.93,398.0,433.87,-2910.8,2937.9,-82.2
49242000,-0.04,-1.94,366.6,468.67,-2907.7,2930.8,-82.8
49243500,-0.04,-1.91,402.4,438.72,-2943.1,2970.5,-82.2
49245000,-0.04,-1.93,411.1,419.78,-2908.0,2936.9,-82.0
49246500,-0.04,-1.97,410.3,403.38,-2847.0,2876.4,-81.8
49248000,-0.04,-1.92,405.6,431.17,-2928.6,2956.6,-82.1
49249500,-0.04,-1.94,414.4,411.08,-2888.5,2918.1,-81.8
49251000,-0.04,-1.92,409.4,428.78,-2933.7,2962.2,-82.1
49252500,-0.04,-1.96,361.1,466.25,-2878.3,2900.9,-82.8
49254000,-0.04,-1.96,343.6,488.57,-2876.2,2896.6,-83.2
49255500,-0.04,-1.99,356.2,458.77,-2835.7,2858.0,-82.8
49257000,-0.04,-2.02,337.9,470.33,-2798.3,2818.6,-83.1
49258500,-0.04,-2.08,363.5,411.85,-2711.1,2735.4,-82.4
49260000,-0.04,-2.00,341.1,475.93,-2828.2,2848.7,-83.1
49261500,-0.03,-1.98,326.0,506.49,-2854.3,2872.9,-83.5
49263000,-0.04,-2.02,341.1,464.15,-2792.4,2813.2,-83.0
49264500,-0.04,-2.00,335.1,485.45,-2831.7,2851.4,-83.3
49266000,-0.04,-2.04,321.9,485.92,-2777.4,2796.0,-83.4
49267500,-0.03,-2.02,299.8,529.83,-2801.5,2817.5,-83.9
49269000,-0.04,-2.03,335.0,468.42,-2780.7,2800.8,-83.1
49270500,-0.03,-2.05,303.7,508.69,-2762.1,2778.8,-83.7
49272000,-0.03,-2.03,288.5,545.25,-2789.2,2804.1,-84.1
49273500,-0.03,-2.03,301.9,520.27,-2785.7,2802.0,-83.8
49275000,-0.03,-2.09,295.8,501.93,-2708.0,2724.1,-83.8
49276500,-0.04,-2.06,335.3,454.01,-2738.1,2758.6,-83.0
49278000,-0.03,-2.10,293.6,501.79,-2697.9,2713.8,-83.8
49279500,-0.03,-2.11,279.0,524.91,-2691.0,2705.5,-84.1
49281000,-0.03,-2.11,284.1,515.75,-2691.5,2706.4,-84.0
49282500,-0.03,-2.07,292.1,520.58,-2741.4,2757.0,-83.9
49284000,-0.03,-2.09,287.5,516.77,-2709.9,2725.1,-83.9
49285500,-0.04,-2.11,319.2,456.91,-2681.1,2700.0,-83.2
49287000,-0.04,-2.12,291.8,494.16,-2668.5,2684.4,-83.8
49288500,-0.03,-2.12,269.5,534.46,-2669.8,2683.4,-84.2
49290000,-0.03,-2.12,264.7,546.30,-2675.6,2688.7,-84.3
49291500,-0.03,-2.14,261.6,544.09,-2654.6,2667.5,-84.4
49293000,-0.03,-2.11,234.5,626.76,-2700.1,2710.2,-85.0
49294500,-0.04,-2.16,293.8,473.58,-2620.8,2637.2,-83.6
49296000,-0.03,-2.15,279.0,504.81,-2638.4,2653.1,-84.0
49297500,-0.03,-2.16,262.0,530.56,-2622.6,2635.7,-84.3
49299000,-0.04,-2.16,317.8,437.24,-2616.1,2635.3,-83.1
49300500,-0.03,-2.16,276.0,504.65,-2624.0,2638.5,-84.0
49302000,-0.03,-2.13,276.5,516.29,-2657.0,2671.4,-84.1
49303500,-0.03,-2.21,251.6,527.24,-2562.4,2574.7,-84.4
49305000,-0.04,-2.20,301.9,441.80,-2564.4,2582.1,-83.3
49306500,-0.03,-2.20,229.7,588.01,-2588.0,2598.1,-84.9
49308000,-0.03,-2.20,240.5,557.12,-2576.8,2588.0,-84.7
49309500,-0.03,-2.22,261.1,505.31,-2554.4,2567.7,-84.2
49311000,-0.04,-2.24,273.1,473.99,-2529.1,2543.8,-83.8
49312500,-0.03,-2.24,223.4,581.23,-2537.9,2547.7,-85.0
49314000,-0.03,-2.26,237.7,537.46,-2515.6,2526.8,-84.6
49315500,-0.03,-2.26,216.7,587.01,-2511.9,2521.3,-85.1
49317000,-0.03,-2.24,206.9,626.35,-2536.3,2544.7,-85.3
49318500,-0.02,-2.26,181.0,708.53,-2525.1,2531.5,-85.9
49320000,-0.04,-2.27,256.3,491.98,-2497.3,2510.5,-84.1
49321500,-0.03,-2.26,220.1,579.55,-2515.6,2525.2,-85.0
49323000,-0.03,-2.29,212.0,586.54,-2484.1,2493.2,-85.1
49324500,-0.03,-2.24,204.2,637.62,-2542.8,2551.0,-85.4
49326000,-0.03,-2.30,198.6,622.40,-2477.4,2485.3,-85.4
49327500,-0.03,-2.28,193.0,651.79,-2499.8,2507.2,-85.6
49329000,-0.03,-2.32,198.4,610.25,-2451.7,2459.8,-85.4
49330500,-0.03,-2.30,210.3,587.02,-2474.8,2483.7,-85.1
49332000,-0.03,-2.32,215.2,561.70,-2448.4,2457.9,-85.0
49333500,-0.03,-2.32,211.7,571.42,-2449.5,2458.7,-85.1
49335000,-0.03,-2.33,189.3,637.75,-2449.2,2456.5,-85.6
49336500,-0.03,-2.36,182.9,642.11,-2415.7,2422.6,-85.7
49338000,-0.03,-2.32,213.8,563.88,-2445.4,2454.7,-85.0
49339500,-0.03,-2.33,223.2,536.97,-2437.2,2447.4,-84.8
49341000,-0.03,-2.37,204.8,568.68,-2404.2,2412.9,-85.1
49342500,-0.03,-2.34,204.0,584.94,-2433.6,2442.1,-85.2
49344000,-0.03,-2.39,216.9,526.87,-2380.2,2390.1,-84.8
49345500,-0.03,-2.40,194.2,582.28,-2369.0,2377.0,-85.3
49347000,-0.02,-2.38,160.7,717.25,-2395.0,2400.4,-86.2
49348500,-0.03,-2.41,169.9,664.44,-2369.5,2375.6,-85.9
49350000,-0.03,-2.38,186.6,615.51,-2388.6,2395.9,-85.5
49351500,-0.03,-2.40,206.2,550.12,-2372.0,2381.0,-85.0
49353000,-0.03,-2.39,185.3,615.58,-2380.7,2387.9,-85.5
49354500,-0.03,-2.42,184.0,605.18,-2351.7,2358.9,-85.5
49356000,-0.03,-2.42,185.5,601.99,-2355.3,2362.6,-85.5
49357500,-0.02,-2.45,151.9,714.57,-2324.1,2329.1,-86.3
49359000,-0.03,-2.43,165.0,671.49,-2347.5,2353.3,-86.0
49360500,-0.03,-2.45,165.8,657.62,-2328.3,2334.2,-85.9
49362000,-0.02,-2.46,151.6,715.36,-2323.5,2328.4,-86.3
49363500,-0.02,-2.45,144.4,752.95,-2326.9,2331.4,-86.4
49365000,-0.03,-2.49,163.0,645.85,-2288.0,2293.8,-85.9
49366500,-0.03,-2.47,157.3,681.95,-2310.3,2315.7,-86.1
49368000,-0.03,-2.44,215.2,506.34,-2323.8,2333.7,-84.7
49369500,-0.02,-2.47,149.4,718.68,-2311.7,2316.5,-86.3
49371000,-0.03,-2.51,152.3,683.02,-2275.1,2280.2,-86.2
49372500,-0.02,-2.53,131.0,778.57,-2254.0,2257.8,-86.7
49374000,-0.03,-2.46,176.0,611.67,-2312.9,2319.6,-85.6
49375500,-0.03,-2.49,165.2,639.62,-2292.1,2298.0,-85.9
49377000,-0.02,-2.48,147.9,716.71,-2296.8,2301.5,-86.3
49378500,-0.02,-2.54,133.4,762.35,-2250.5,2254.5,-86.6
49380000,-0.02,-2.52,136.1,754.99,-2262.3,2266.4,-86.6
49381500,-0.02,-2.53,136.0,752.20,-2257.2,2261.3,-86.6
49383000,-0.03,-2.54,149.0,678.99,-2243.6,2248.5,-86.2
49384500,-0.03,-2.58,142.0,691.20,-2210.3,2214.8,-86.3
49386000,-0.02,-2.58,113.6,865.23,-2213.2,2216.1,-87.1
49387500,-0.02,-2.52,101.5,012.91,-2264.8,2267.0,-87.4
49389000,-0.02,-2.58,117.7,834.04,-2212.2,2215.3,-87.0
49390500,-0.03,-2.57,169.9,583.63,-2219.6,2226.1,-85.6
49392000,-0.03,-2.57,142.8,690.66,-2215.7,2220.3,-86.3
49393500,-0.02,-2.56,127.9,779.00,-2228.1,2231.8,-86.7
49395000,-0.02,-2.57,126.0,788.25,-2224.4,2227.9,-86.8
49396500,-0.02,-2.62,132.0,721.30,-2177.5,2181.5,-86.5
49398000,-0.03,-2.59,141.0,691.11,-2202.2,2206.7,-86.3
49399500,-0.03,-2.61,141.5,679.14,-2186.7,2191.3,-86.3
49401000,-0.02,-2.65,94.4,986.99,-2156.2,2158.3,-87.5
49402500,-0.03,-2.65,135.3,689.65,-2154.9,2159.2,-86.4
49404000,-0.03,-2.68,131.7,693.48,-2132.0,2136.1,-86.5
49405500,-0.03,-2.62,155.0,612.08,-2172.0,2177.5,-85.9
49407000,-0.02,-2.67,88.0,043.76,-2140.5,2142.3,-87.6
49408500,-0.03,-2.66,139.7,658.89,-2140.4,2145.0,-86.3
49410000,-0.02,-2.66,131.3,705.22,-2147.3,2151.3,-86.5
49411500,-0.02,-2.75,121.2,714.56,-2076.6,2080.1,-86.7
49413000,-0.02,-2.69,100.1,901.19,-2120.9,2123.3,-87.3
49414500,-0.02,-2.71,101.7,877.55,-2109.7,2112.1,-87.2
49416000,-0.02,-2.71,98.8,905.57,-2111.7,2114.0,-87.3
49417500,-0.02,-2.70,92.4,971.23,-2115.7,2117.7,-87.5
49419000,-0.02,-2.72,83.7,056.19,-2100.5,2102.1,-87.7
49420500,-0.01,-2.70,74.1,217.39,-2122.2,2123.5,-88.0
49422000,-0.02,-2.72,100.5,883.54,-2104.3,2106.7,-87.3
49423500,-0.02,-2.71,82.8,075.98,-2108.2,2109.9,-87.8
49425000,-0.02,-2.72,105.2,840.30,-2099.4,2102.0,-87.1
49426500,-0.02,-2.75,107.8,803.06,-2077.4,2080.2,-87.0
49428000,-0.02,-2.77,94.4,906.60,-2065.9,2068.0,-87.4
49429500,-0.02,-2.81,82.6,008.75,-2038.4,2040.1,-87.7
49431000,-0.02,-2.78,102.7,826.11,-2056.6,2059.2,-87.1
49432500,-0.01,-2.78,69.5,217.23,-2054.9,2056.1,-88.1
49434000,-0.02,-2.74,82.2,062.46,-2087.1,2088.7,-87.7
49435500,-0.03,-2.79,126.4,664.66,-2045.2,2049.1,-86.5
49437000,-0.02,-2.79,88.1,956.04,-2049.7,2051.6,-87.5
49438500,-0.02,-2.81,84.0,988.09,-2035.2,2036.9,-87.6
49440000,-0.02,-2.81,93.1,889.12,-2031.9,2034.1,-87.4
49441500,-0.02,-2.83,80.1,023.42,-2021.9,2023.5,-87.7
49443000,-0.02,-2.83,95.5,855.78,-2019.0,2021.3,-87.3
49444500,-0.02,-2.84,102.2,792.45,-2008.7,2011.3,-87.1
49446000,-0.02,-2.84,81.7,994.95,-2014.0,2015.7,-87.7
49447500,-0.02,-2.84,97.4,835.95,-2015.1,2017.4,-87.2
49449000,-0.02,-2.83,79.9,021.61,-2018.5,2020.1,-87.7
49450500,-0.01,-2.86,63.1,269.76,-1999.6,2000.6,-88.2
49452000,-0.02,-2.84,104.5,776.50,-2011.0,2013.8,-87.0
49453500,-0.01,-2.86,65.0,233.52,-1999.8,2000.9,-88.1
49455000,-0.01,-2.85,61.3,314.79,-2005.1,2006.1,-88.3
49456500,-0.02,-2.86,85.9,930.16,-1995.9,1997.7,-87.5
49458000,-0.02,-2.85,96.2,835.38,-2002.1,2004.4,-87.2
49459500,-0.02,-2.93,75.3,018.00,-1955.3,1956.8,-87.8
49461000,-0.02,-2.88,77.0,030.77,-1989.4,1990.9,-87.8
49462500,-0.01,-2.88,53.1,493.57,-1989.2,1989.9,-88.5
49464000,-0.02,-2.93,76.2,005.11,-1955.1,1956.6,-87.8
49465500,-0.02,-2.91,72.2,069.61,-1962.6,1963.9,-87.9
49467000,-0.02,-2.91,71.6,082.04,-1966.0,1967.3,-87.9
49468500,-0.02,-2.93,66.0,155.90,-1950.8,1951.9,-88.1
49470000,-0.01,-2.92,62.4,234.71,-1960.8,1961.8,-88.2
49471500,-0.01,-2.96,58.0,289.10,-1932.6,1933.5,-88.3
49473000,-0.01,-2.96,44.4,686.26,-1934.7,1935.2,-88.7
49474500,-0.02,-2.97,66.6,114.15,-1925.0,1926.1,-88.0
49476000,-0.01,-2.96,33.6,225.79,-1932.5,1932.8,-89.0
49477500,-0.01,-2.99,58.8,245.33,-1912.0,1912.9,-88.2
49479000,-0.01,-3.02,55.3,301.80,-1895.7,1896.5,-88.3
49480500,-0.01,-2.95,62.6,204.47,-1940.2,1941.2,-88.2
49482000,-0.01,-3.04,57.4,240.38,-1885.6,1886.5,-88.3
49483500,-0.02,-2.99,73.6,998.21,-1914.1,1915.5,-87.8
49485000,-0.01,-3.01,50.6,436.29,-1904.3,1905.0,-88.5
49486500,-0.01,-3.02,43.7,647.10,-1896.4,1896.9,-88.7
49488000,-0.01,-3.04,59.5,193.71,-1882.1,1883.1,-88.2
49489500,-0.02,-3.05,61.4,147.32,-1875.7,1876.7,-88.1
49491000,-0.02,-3.04,63.0,129.28,-1883.9,1885.0,-88.1
49492500,-0.01,-3.05,27.4,576.71,-1877.2,1877.4,-89.2
49494000,-0.01,-3.05,59.3,190.91,-1878.2,1879.1,-88.2
49495500,-0.01,-3.05,59.1,191.86,-1875.7,1876.6,-88.2
49497000,-0.01,-3.08,34.8,984.86,-1858.6,1859.0,-88.9
49498500,-0.01,-3.07,27.1,564.63,-1863.0,1863.2,-89.2
49500000,-0.01,-3.04,46.5,527.33,-1883.2,1883.8,-88.6
49501500,-0.01,-3.11,46.9,442.42,-1838.4,1839.0,-88.5
49503000,-0.01,-3.06,56.1,248.75,-1870.8,1871.7,-88.3
49504500,-0.01,-3.11,43.6,556.44,-1840.5,1841.1,-88.6
49506000,-0.01,-3.12,46.1,457.98,-1832.4,1833.0,-88.6
49507500,-0.00,-3.11,15.8,295.27,-1839.7,1839.8,-89.5
49509000,-0.01,-3.10,28.7,386.25,-1849.1,1849.3,-89.1
49510500,-0.01,-3.15,42.8,541.49,-1816.0,1816.5,-88.6
49512000,-0.01,-3.17,33.3,960.92,-1805.7,1806.1,-88.9
49513500,-0.01,-3.17,48.8,341.39,-1807.9,1808.5,-88.5
49515000,-0.01,-3.13,46.2,447.07,-1826.2,1826.8,-88.6
49516500,-0.00,-3.16,18.9,490.19,-1813.8,1813.9,-89.4
49518000,-0.01,-3.18,42.2,539.81,-1800.4,1800.9,-88.7
49519500,-0.00,-3.18,15.0,335.20,-1803.9,1803.9,-89.5
49521000,-0.01,-3.20,25.5,521.39,-1791.1,1791.3,-89.2
49522500,-0.01,-3.18,48.6,332.61,-1798.7,1799.3,-88.5
49524000,-0.01,-3.19,42.1,536.26,-1796.7,1797.2,-88.7
49525500,-0.01,-3.19,41.4,561.23,-1796.4,1796.9,-88.7
49527000,-0.01,-3.21,43.9,452.95,-1784.6,1785.1,-88.6
49528500,-0.01,-3.26,29.1,129.62,-1758.9,1759.1,-89.1
49530000,-0.01,-3.18,49.9,305.18,-1802.6,1803.3,-88.4
49531500,-0.01,-3.24,26.8,330.96,-1765.0,1765.2,-89.1
49533000,-0.01,-3.25,28.2,208.54,-1764.3,1764.5,-89.1
49534500,-0.00,-3.25,17.4,577.52,-1760.9,1761.0,-89.4
49536000,0.00,-3.27,0.0,?,-1752.3,1752.3,-90.0
49537500,-0.01,-3.26,39.3,570.28,-1756.1,1756.5,-88.7
49539000,-0.01,-3.31,21.8,750.51,-1732.2,1732.3,-89.3
49540500,-0.00,-3.28,15.6,912.00,-1746.9,1747.0,-89.5
49542000,-0.01,-3.28,18.5,290.26,-1744.7,1744.8,-89.4
49543500,-0.01,-3.26,25.8,396.96,-1757.7,1757.9,-89.2
49545000,-0.00,-3.33,16.6,564.51,-1720.4,1720.5,-89.4
49546500,-0.00,-3.31,11.8,073.36,-1730.5,1730.5,-89.6
49548000,-0.00,-3.31,15.9,772.47,-1730.6,1730.7,-89.5
49549500,-0.01,-3.28,30.0,032.96,-1746.5,1746.8,-89.0
49551000,-0.00,-3.35,7.5,776.22,-1709.5,1709.5,-89.7
49552500,-0.00,-3.35,1.7,769.92,-1710.4,1710.4,-89.9
49554000,-0.00,-3.32,10.3,791.99,-1723.6,1723.6,-89.7
49555500,0.00,-3.36,0.0,?,-1705.5,1705.5,-90.0
49557000,-0.00,-3.36,11.3,160.12,-1706.4,1706.4,-89.6
49558500,-0.01,-3.38,28.6,012.36,-1696.4,1696.7,-89.0
49560000,-0.00,-3.37,7.4,833.58,-1702.1,1702.1,-89.8
49561500,-0.01,-3.37,28.6,018.49,-1698.1,1698.3,-89.0
49563000,-0.00,-3.37,12.1,769.96,-1700.6,1700.6,-89.6
49564500,-0.00,-3.37,16.3,546.22,-1697.0,1697.1,-89.5
49566000,-0.00,-3.41,12.9,355.65,-1678.3,1678.3,-89.6
49567500,-0.00,-3.39,7.6,574.00,-1690.3,1690.4,-89.7
49569000,-0.00,-3.40,11.3,016.90,-1684.9,1685.0,-89.6
49570500,0.00,-3.44,0.0,?,-1663.3,1663.3,-90.0
49572000,-0.00,-3.40,8.2,964.38,-1684.6,1684.7,-89.7
49573500,-0.00,-3.43,7.3,661.80,-1667.7,1667.8,-89.8
49575000,-0.00,-3.45,1.4,298.47,-1661.2,1661.2,-90.0
49576500,-0.00,-3.42,4.0,052.83,-1676.5,1676.5,-89.9
49578000,-0.00,-3.44,13.4,153.35,-1664.8,1664.8,-89.5
49579500,0.00,-3.44,0.0,?,-1665.3,1665.3,-90.0
49581000,-0.01,-3.48,21.9,478.45,-1646.6,1646.8,-89.2
49582500,0.00,-3.49,0.0,?,-1638.9,1638.9,-90.0
49584000,-0.01,-3.47,26.5,057.85,-1650.4,1650.6,-89.1
49585500,0.00,-3.47,0.0,?,-1648.4,1648.4,-90.0
49587000,-0.01,-3.48,26.7,027.25,-1645.0,1645.2,-89.1
49588500,-0.00,-3.53,3.2,550.31,-1623.0,1623.0,-89.9
49590000,-0.01,-3.49,21.9,457.05,-1639.0,1639.1,-89.2
49591500,-0.00,-3.49,12.1,453.69,-1643.0,1643.0,-89.6
49593000,-0.00,-3.48,14.8,660.84,-1643.7,1643.7,-89.5
49594500,-0.01,-3.51,15.7,397.47,-1629.9,1630.0,-89.4
49596000,-0.01,-3.52,19.9,657.15,-1625.0,1625.1,-89.3
49597500,0.00,-3.57,0.0,?,-1606.2,1606.2,-90.0
49599000,-0.01,-3.55,17.1,050.24,-1612.9,1613.0,-89.4
49600500,0.00,-3.50,0.0,?,-1638.5,1638.5,-90.0
49602000,-0.00,-3.57,7.6,778.97,-1606.5,1606.5,-89.7
49603500,-0.00,-3.58,6.2,274.33,-1600.9,1600.9,-89.8
49605000,-0.00,-3.56,6.3,214.18,-1609.2,1609.3,-89.8
49606500,-0.00,-3.58,5.6,138.29,-1601.3,1601.4,-89.8
49608000,-0.00,-3.62,0.8,831.96,-1583.2,1583.2,-90.0
49609500,-0.01,-3.56,21.8,382.88,-1610.2,1610.4,-89.2
49611000,0.00,-3.58,0.0,?,-1599.8,1599.8,-90.0
49612500,-0.00,-3.60,4.7,683.47,-1590.7,1590.7,-89.8
49614000,-0.00,-3.62,3.3,261.27,-1580.3,1580.3,-89.9
49615500,0.00,-3.61,0.0,?,-1585.3,1585.3,-90.0
49617000,0.00,-3.64,0.0,?,-1573.4,1573.4,-90.0
49618500,-0.01,-3.64,15.5,200.72,-1574.0,1574.1,-89.4
49620000,-0.00,-3.68,1.0,620.37,-1554.3,1554.3,-90.0
49621500,-0.01,-3.62,31.1,606.59,-1579.9,1580.2,-88.9
49623000,-0.00,-3.63,1.5,798.38,-1579.2,1579.2,-89.9
49624500,-0.00,-3.72,6.5,290.99,-1540.9,1540.9,-89.8
49626000,0.00,-3.64,0.0,?,-1574.6,1574.6,-90.0
49627500,0.00,-3.69,0.0,?,-1550.7,1550.7,-90.0
49629000,0.00,-3.67,0.0,?,-1562.1,1562.1,-90.0
49630500,-0.00,-3.68,6.2,838.38,-1554.5,1554.5,-89.8
49632000,-0.00,-3.71,10.2,704.16,-1544.7,1544.7,-89.6
49633500,-0.00,-3.71,3.1,611.85,-1545.5,1545.5,-89.9
49635000,-0.00,-3.72,1.7,474.38,-1538.0,1538.0,-89.9
49636500,0.00,-3.69,0.0,?,-1552.0,1552.0,-90.0
49638000,0.00,-3.71,0.0,?,-1543.6,1543.6,-90.0
