Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46842000,-0.33,7.48,206.5,52.44,704.6,734.3,73.7
46843500,-0.34,7.53,206.8,51.65,699.2,729.2,73.5
46845000,-0.33,7.49,203.5,53.26,705.8,734.5,73.9
46846500,-0.33,7.51,207.0,51.87,701.2,731.1,73.6
46848000,-0.34,7.49,209.0,51.47,701.4,731.9,73.4
46849500,-0.33,7.48,204.8,52.91,705.3,734.4,73.8
46851000,-0.33,7.50,203.5,53.08,704.5,733.3,73.9
46852500,-0.34,7.46,211.8,51.12,703.0,734.2,73.2
46854000,-0.33,7.48,207.1,52.25,704.1,734.0,73.6
46855500,-0.33,7.46,208.6,52.18,706.0,736.2,73.5
46857000,-0.33,7.49,207.3,52.12,703.5,733.4,73.6
46858500,-0.34,7.48,209.3,51.55,702.3,732.9,73.4
46860000,-0.33,7.44,208.0,52.59,708.1,738.0,73.6
46861500,-0.34,7.46,210.7,51.53,704.4,735.3,73.3
46863000,-0.33,7.45,206.6,52.89,708.1,737.6,73.7
46864500,-0.34,7.42,212.3,51.57,707.2,738.4,73.3
46866000,-0.33,7.45,210.2,51.88,706.2,736.8,73.4
46867500,-0.33,7.43,211.0,51.87,707.4,738.2,73.4
46869000,-0.33,7.41,210.6,52.31,710.0,740.5,73.5
46870500,-0.34,7.39,216.1,51.07,709.1,741.3,73.1
46872000,-0.33,7.44,210.3,51.99,707.2,737.8,73.4
46873500,-0.33,7.43,207.7,52.81,709.3,739.1,73.7
46875000,-0.33,7.46,208.9,52.07,705.7,735.9,73.5
46876500,-0.33,7.38,209.8,52.95,713.6,743.8,73.6
46878000,-0.33,7.35,214.0,52.21,714.5,745.8,73.3
46879500,-0.33,7.39,211.8,52.23,711.4,742.2,73.4
46881000,-0.34,7.36,214.8,51.77,712.5,744.2,73.2
46882500,-0.34,7.36,216.7,51.36,712.2,744.5,73.1
46884000,-0.34,7.38,215.4,51.34,710.0,742.0,73.1
46885500,-0.33,7.34,213.7,52.50,716.2,747.4,73.4
46887000,-0.33,7.38,212.4,52.23,712.3,743.3,73.4
46888500,-0.33,7.32,215.3,52.36,717.6,749.2,73.3
46890000,-0.33,7.33,215.5,52.09,715.9,747.6,73.2
46891500,-0.33,7.35,212.3,52.70,715.6,746.4,73.5
46893000,-0.33,7.32,215.5,52.21,716.9,748.6,73.3
46894500,-0.33,7.33,212.1,53.02,717.7,748.4,73.5
46896000,-0.34,7.27,219.7,51.84,720.3,753.1,73.0
46897500,-0.33,7.37,212.4,52.41,713.5,744.5,73.4
46899000,-0.33,7.31,215.7,52.28,717.7,749.5,73.3
46900500,-0.33,7.33,212.0,53.11,718.2,748.9,73.6
46902000,-0.34,7.31,218.2,51.64,716.6,749.1,73.1
46903500,-0.33,7.30,214.9,52.76,720.0,751.4,73.4
46905000,-0.33,7.28,216.8,52.55,721.3,753.2,73.3
46906500,-0.33,7.30,212.9,53.27,720.8,751.6,73.5
46908000,-0.33,7.26,216.6,52.95,724.0,755.7,73.3
46909500,-0.33,7.31,215.1,52.57,719.0,750.5,73.3
46911000,-0.33,7.32,212.4,53.16,719.1,749.8,73.5
46912500,-0.33,7.27,216.5,52.76,722.5,754.2,73.3
46914000,-0.33,7.26,219.2,52.15,721.9,754.4,73.1
46915500,-0.33,7.24,217.0,53.07,725.5,757.2,73.3
46917000,-0.33,7.29,215.6,52.73,720.8,752.4,73.3
46918500,-0.33,7.24,218.4,52.72,725.1,757.3,73.2
46920000,-0.33,7.27,216.0,52.94,723.0,754.5,73.4
46921500,-0.33,7.28,215.5,52.94,722.3,753.7,73.4
46923000,-0.32,7.22,214.7,54.02,729.0,760.0,73.6
46924500,-0.33,7.25,217.3,52.82,724.2,756.1,73.3
46926000,-0.33,7.23,216.6,53.35,727.0,758.6,73.4
46927500,-0.33,7.23,218.7,52.70,725.4,757.7,73.2
46929000,-0.33,7.25,220.5,51.90,722.1,755.0,73.0
46930500,-0.34,7.22,222.8,51.78,724.5,758.0,72.9
46932000,-0.33,7.25,217.9,52.73,724.4,756.4,73.3
46933500,-0.33,7.22,220.8,52.24,725.1,758.0,73.1
46935000,-0.33,7.23,218.3,52.89,726.1,758.2,73.3
46936500,-0.33,7.21,218.1,53.30,729.0,760.9,73.3
46938000,-0.33,7.19,220.1,53.04,730.1,762.6,73.2
46939500,-0.32,7.16,219.7,53.56,733.3,765.5,73.3
46941000,-0.33,7.17,219.8,53.40,732.2,764.5,73.3
46942500,-0.33,7.16,225.2,52.06,730.3,764.2,72.9
46944000,-0.33,7.22,221.7,52.07,725.2,758.3,73.0
46945500,-0.33,7.17,223.3,52.36,729.7,763.1,73.0
46947000,-0.33,7.19,221.3,52.58,728.4,761.3,73.1
46948500,-0.33,7.14,222.1,53.18,734.1,766.9,73.2
46950000,-0.32,7.16,220.0,53.46,733.1,765.5,73.3
46951500,-0.33,7.15,223.7,52.71,732.9,766.3,73.0
46953000,-0.33,7.13,224.4,52.72,734.1,767.7,73.0
46954500,-0.33,7.15,224.3,52.49,732.1,765.7,73.0
46956000,-0.33,7.12,223.5,53.18,736.2,769.4,73.1
46957500,-0.32,7.13,221.2,53.72,736.8,769.3,73.3
46959000,-0.33,7.11,226.0,52.69,736.2,770.1,72.9
46960500,-0.33,7.14,222.2,53.21,734.6,767.4,73.2
46962000,-0.33,7.13,224.7,52.69,734.2,767.8,73.0
46963500,-0.33,7.14,222.4,53.13,734.3,767.2,73.1
46965000,-0.33,7.14,223.0,53.03,734.4,767.5,73.1
46966500,-0.33,7.12,223.2,53.24,736.2,769.3,73.1
46968000,-0.33,7.10,224.3,53.20,737.6,770.9,73.1
46969500,-0.33,7.07,227.1,53.04,740.5,774.5,73.0
46971000,-0.33,7.05,226.6,53.36,742.3,776.1,73.0
46972500,-0.33,7.05,228.8,52.85,741.6,776.1,72.9
46974000,-0.33,7.04,229.5,52.72,741.6,776.3,72.8
46975500,-0.33,7.09,224.1,53.43,739.1,772.3,73.1
46977000,-0.32,7.05,225.7,53.74,743.8,777.3,73.1
46978500,-0.33,7.05,226.7,53.44,743.1,776.9,73.0
46980000,-0.32,7.03,227.4,53.53,744.7,778.6,73.0
46981500,-0.33,7.06,226.1,53.35,741.3,775.1,73.0
46983000,-0.33,7.04,229.0,53.01,743.1,777.5,72.9
46984500,-0.33,7.04,228.1,53.11,742.6,776.9,72.9
46986000,-0.32,7.00,226.9,54.15,748.8,782.4,73.1
46987500,-0.32,7.05,226.4,53.58,743.6,777.3,73.1
46989000,-0.33,6.99,230.9,53.15,747.0,781.9,72.8
46990500,-0.33,7.04,228.0,53.19,743.0,777.2,72.9
46992000,-0.32,7.03,226.0,53.90,745.4,778.9,73.1
46993500,-0.32,7.01,225.3,54.51,749.1,782.2,73.3
46995000,-0.32,7.01,226.9,54.04,747.9,781.6,73.1
46996500,-0.33,7.04,227.8,53.22,742.9,777.0,73.0
46998000,-0.32,7.05,222.0,54.73,745.7,778.0,73.4
46999500,-0.32,7.00,225.1,54.69,750.1,783.1,73.3
47001000,-0.32,6.97,229.3,54.05,751.5,785.7,73.0
47002500,-0.32,6.99,227.5,54.14,749.6,783.4,73.1
47004000,-0.33,6.97,234.1,52.68,748.1,783.9,72.6
47005500,-0.32,6.95,230.6,54.01,753.2,787.7,73.0
47007000,-0.32,7.01,227.4,53.87,747.3,781.1,73.1
47008500,-0.32,6.94,232.8,53.54,752.8,788.0,72.8
47010000,-0.32,6.91,233.2,53.92,756.3,791.5,72.9
47011500,-0.32,6.94,232.8,53.56,753.1,788.2,72.8
47013000,-0.32,6.95,228.3,54.58,754.1,787.9,73.2
47014500,-0.32,6.93,230.5,54.37,755.8,790.2,73.0
47016000,-0.33,6.95,234.5,52.88,750.2,786.0,72.6
47017500,-0.32,6.94,231.8,53.88,753.9,788.8,72.9
47019000,-0.32,6.94,232.8,53.49,752.5,787.7,72.8
47020500,-0.32,6.95,232.0,53.69,752.7,787.6,72.9
47022000,-0.32,6.89,235.8,53.62,757.8,793.7,72.7
47023500,-0.32,6.94,232.8,53.49,752.4,787.6,72.8
47025000,-0.32,6.92,231.2,54.31,756.4,791.0,73.0
47026500,-0.32,6.94,229.7,54.48,755.5,789.6,73.1
47028000,-0.32,6.87,234.7,54.17,760.5,795.9,72.8
47029500,-0.32,6.89,234.1,54.07,758.8,794.1,72.9
47031000,-0.32,6.88,234.1,54.17,759.6,794.8,72.9
47032500,-0.32,6.89,234.1,54.10,759.0,794.3,72.9
47034000,-0.33,6.85,239.4,53.20,759.7,796.5,72.5
47035500,-0.32,6.90,234.6,53.75,757.1,792.6,72.8
47037000,-0.32,6.86,236.9,53.70,760.1,796.1,72.7
47038500,-0.32,6.88,233.8,54.26,759.8,794.9,72.9
47040000,-0.32,6.80,238.0,54.52,768.0,804.1,72.8
47041500,-0.33,6.86,239.0,53.27,759.7,796.4,72.5
47043000,-0.32,6.85,234.5,54.58,763.3,798.5,72.9
47044500,-0.32,6.83,234.2,55.15,767.3,802.2,73.0
47046000,-0.32,6.85,233.5,54.89,764.2,799.1,73.0
47047500,-0.32,6.85,236.2,54.15,762.6,798.3,72.8
47049000,-0.32,6.87,236.1,53.90,760.4,796.2,72.8
47050500,-0.31,6.79,235.7,55.30,770.6,805.9,73.0
47052000,-0.31,6.79,235.9,55.34,771.3,806.6,73.0
47053500,-0.32,6.84,236.0,54.47,764.7,800.3,72.8
47055000,-0.32,6.78,239.4,54.49,769.8,806.1,72.7
47056500,-0.31,6.82,232.9,55.61,768.8,803.3,73.1
47058000,-0.31,6.81,234.2,55.34,768.8,803.7,73.1
47059500,-0.32,6.80,240.3,53.83,766.0,802.8,72.6
47061000,-0.32,6.80,237.5,54.72,768.8,804.6,72.8
47062500,-0.32,6.84,235.5,54.45,763.9,799.3,72.9
47064000,-0.32,6.75,240.8,54.55,772.4,809.1,72.7
47065500,-0.32,6.77,241.6,54.12,770.1,807.1,72.6
47067000,-0.32,6.76,239.9,54.71,772.3,808.6,72.7
47068500,-0.32,6.77,241.4,54.17,770.3,807.2,72.6
47070000,-0.32,6.75,239.5,55.09,774.6,810.8,72.8
47071500,-0.32,6.73,240.3,55.10,776.0,812.3,72.8
47073000,-0.32,6.78,237.8,54.91,770.7,806.6,72.9
47074500,-0.32,6.74,242.2,54.47,773.8,810.8,72.6
47076000,-0.32,6.72,241.1,55.04,776.7,813.2,72.8
47077500,-0.31,6.73,239.6,55.33,776.6,812.7,72.9
47079000,-0.32,6.73,243.3,54.34,774.3,811.7,72.6
47080500,-0.32,6.73,240.7,55.09,776.4,812.8,72.8
47082000,-0.32,6.69,243.9,54.93,779.9,817.1,72.6
47083500,-0.31,6.74,236.5,55.98,776.9,812.1,73.1
47085000,-0.32,6.73,240.7,55.08,776.3,812.7,72.8
47086500,-0.31,6.68,241.0,55.79,782.3,818.6,72.9
47088000,-0.32,6.69,244.4,54.70,778.7,816.1,72.6
47089500,-0.31,6.69,241.1,55.73,781.8,818.2,72.9
47091000,-0.31,6.69,242.9,55.16,780.2,817.1,72.7
47092500,-0.31,6.66,241.0,56.32,786.3,822.4,73.0
47094000,-0.32,6.68,244.0,55.01,780.6,817.9,72.6
47095500,-0.31,6.69,241.6,55.60,781.6,818.1,72.8
47097000,-0.31,6.65,242.2,56.05,786.0,822.4,72.9
47098500,-0.31,6.69,240.5,55.81,781.6,817.8,72.9
47100000,-0.31,6.59,249.3,55.28,790.3,828.6,72.5
47101500,-0.31,6.63,244.8,55.64,786.7,823.9,72.7
47103000,-0.31,6.63,244.7,55.74,787.2,824.4,72.7
47104500,-0.31,6.67,240.3,56.20,784.4,820.3,73.0
47106000,-0.32,6.63,247.2,55.05,785.4,823.4,72.5
47107500,-0.31,6.67,240.1,56.32,785.0,820.9,73.0
47109000,-0.31,6.62,247.6,55.23,787.5,825.5,72.5
47110500,-0.31,6.62,245.1,55.76,788.0,825.2,72.7
47112000,-0.32,6.58,251.9,54.75,789.9,829.1,72.3
47113500,-0.31,6.60,246.7,55.73,790.1,827.7,72.7
47115000,-0.31,6.59,246.7,56.05,792.6,830.1,72.7
47116500,-0.31,6.56,247.4,56.25,795.2,832.7,72.7
47118000,-0.31,6.57,246.2,56.39,794.6,831.8,72.8
47119500,-0.32,6.59,249.8,55.08,789.5,828.0,72.4
47121000,-0.31,6.59,247.2,55.81,791.4,829.1,72.7
47122500,-0.31,6.61,243.1,56.64,792.0,828.5,72.9
47124000,-0.31,6.58,244.3,56.75,794.5,831.2,72.9
47125500,-0.31,6.55,248.2,56.33,796.9,834.7,72.7
47127000,-0.31,6.55,251.2,55.52,794.9,833.7,72.5
47128500,-0.31,6.55,247.2,56.52,797.1,834.5,72.8
47130000,-0.31,6.56,246.0,56.81,797.4,834.5,72.9
47131500,-0.31,6.55,248.6,56.24,796.9,834.8,72.7
47133000,-0.31,6.55,249.2,56.06,796.3,834.4,72.6
47134500,-0.31,6.58,249.8,55.33,791.4,829.9,72.5
47136000,-0.31,6.52,249.2,56.62,800.7,838.5,72.7
47137500,-0.30,6.54,245.5,57.21,799.7,836.6,72.9
47139000,-0.31,6.52,250.8,56.16,799.4,837.8,72.6
47140500,-0.31,6.50,250.6,56.52,801.9,840.1,72.6
47142000,-0.31,6.49,252.7,56.16,802.1,841.0,72.5
47143500,-0.31,6.47,253.7,56.29,804.6,843.7,72.5
47145000,-0.31,6.52,252.1,55.86,799.0,837.8,72.5
47146500,-0.30,6.49,247.9,57.61,806.4,843.7,72.9
47148000,-0.31,6.49,256.0,55.37,800.5,840.5,72.3
47149500,-0.31,6.46,254.0,56.50,806.8,845.8,72.5
47151000,-0.31,6.50,250.9,56.52,802.4,840.7,72.6
47152500,-0.31,6.42,256.0,56.76,811.5,850.9,72.5
47154000,-0.31,6.46,257.1,55.60,803.9,844.0,72.3
47155500,-0.31,6.44,255.0,56.47,807.9,847.2,72.5
47157000,-0.31,6.50,250.1,56.80,803.3,841.3,72.7
47158500,-0.31,6.45,255.7,56.16,806.5,846.0,72.4
47160000,-0.31,6.45,255.2,56.27,806.6,846.1,72.4
47161500,-0.31,6.41,257.7,56.37,811.0,851.0,72.4
47163000,-0.31,6.43,256.0,56.45,809.2,848.7,72.4
47164500,-0.31,6.42,258.9,55.97,809.5,849.9,72.3
47166000,-0.30,6.43,250.4,57.98,812.9,850.6,72.9
47167500,-0.30,6.46,250.4,57.50,809.3,847.2,72.8
47169000,-0.31,6.40,259.7,56.11,811.7,852.3,72.3
47170500,-0.30,6.41,254.6,57.17,812.8,851.7,72.6
47172000,-0.31,6.41,258.5,56.26,811.2,851.4,72.3
47173500,-0.31,6.41,256.8,56.72,812.5,852.1,72.5
47175000,-0.31,6.40,256.6,56.86,813.2,852.7,72.5
47176500,-0.30,6.43,252.7,57.39,811.8,850.2,72.7
47178000,-0.31,6.38,261.0,56.24,814.5,855.3,72.2
47179500,-0.30,6.37,257.1,57.30,817.4,856.8,72.5
47181000,-0.30,6.33,259.7,57.46,822.4,862.4,72.5
47182500,-0.30,6.36,258.2,57.19,818.1,857.9,72.5
47184000,-0.30,6.37,258.5,57.03,817.3,857.3,72.4
47185500,-0.31,6.36,261.1,56.49,816.7,857.5,72.3
47187000,-0.31,6.33,266.3,55.79,818.4,860.7,72.0
47188500,-0.30,6.31,261.8,57.24,823.7,864.3,72.4
47190000,-0.30,6.35,259.0,57.26,819.9,859.8,72.5
47191500,-0.31,6.35,261.7,56.52,817.7,858.6,72.3
47193000,-0.30,6.34,258.5,57.56,821.4,861.1,72.5
47194500,-0.31,6.31,265.0,56.55,822.6,864.3,72.1
47196000,-0.30,6.33,260.1,57.29,821.6,861.8,72.4
47197500,-0.30,6.32,260.4,57.40,822.9,863.1,72.4
47199000,-0.30,6.31,261.8,57.26,823.9,864.5,72.4
47200500,-0.31,6.27,266.7,56.76,826.7,868.7,72.1
47202000,-0.30,6.29,261.4,57.80,827.6,867.9,72.5
47203500,-0.31,6.32,266.4,55.97,819.9,862.1,72.0
47205000,-0.30,6.27,262.2,57.93,829.8,870.2,72.5
47206500,-0.30,6.29,259.4,58.39,829.2,868.9,72.6
47208000,-0.30,6.27,261.9,58.04,830.2,870.5,72.5
47209500,-0.30,6.24,267.6,57.17,831.3,873.3,72.2
47211000,-0.30,6.27,262.6,57.82,829.4,870.0,72.4
47212500,-0.30,6.28,260.7,58.11,829.0,869.1,72.5
47214000,-0.31,6.23,272.1,56.28,830.3,873.7,71.9
47215500,-0.31,6.21,271.2,56.89,834.1,877.0,72.0
47217000,-0.31,6.27,266.8,56.84,827.4,869.4,72.1
47218500,-0.30,6.24,266.9,57.36,831.8,873.6,72.2
47220000,-0.31,6.26,270.1,56.14,826.4,869.5,71.9
47221500,-0.30,6.24,267.6,57.14,831.1,873.1,72.2
47223000,-0.30,6.26,263.1,58.02,831.8,872.4,72.4
47224500,-0.30,6.22,267.5,57.72,835.5,877.3,72.2
47226000,-0.30,6.23,263.3,58.64,836.9,877.3,72.5
47227500,-0.30,6.21,267.9,57.63,835.5,877.4,72.2
47229000,-0.30,6.23,266.5,57.60,833.2,874.8,72.3
47230500,-0.30,6.18,270.0,57.80,839.8,882.1,72.2
47232000,-0.31,6.20,271.7,56.86,834.4,877.5,72.0
47233500,-0.30,6.18,267.8,58.36,841.0,882.6,72.3
47235000,-0.30,6.20,269.7,57.37,835.8,878.2,72.1
47236500,-0.30,6.18,272.5,57.17,838.1,881.3,72.0
47238000,-0.31,6.18,274.0,56.71,836.4,880.2,71.9
47239500,-0.30,6.21,268.2,57.74,836.7,878.6,72.2
47241000,-0.30,6.20,266.6,58.19,838.0,879.4,72.4
47242500,-0.30,6.16,272.2,57.58,841.0,883.9,72.1
47244000,-0.31,6.19,272.7,56.94,836.5,879.8,71.9
47245500,-0.30,6.15,272.1,57.93,843.6,886.4,72.1
47247000,-0.31,6.12,278.9,56.69,842.9,887.8,71.7
47248500,-0.30,6.15,269.0,58.68,845.4,887.2,72.3
47250000,-0.30,6.18,270.8,57.67,839.8,882.3,72.1
47251500,-0.30,6.11,274.4,58.05,847.9,891.2,72.1
47253000,-0.31,6.14,276.7,56.89,841.5,885.9,71.8
47254500,-0.30,6.12,271.4,58.76,849.4,891.7,72.3
47256000,-0.30,6.07,277.3,58.15,852.7,896.7,72.0
47257500,-0.30,6.10,274.7,58.32,850.5,893.7,72.1
47259000,-0.30,6.11,273.9,58.30,849.2,892.3,72.1
47260500,-0.31,6.09,281.2,56.87,847.5,892.9,71.6
47262000,-0.30,6.06,280.4,57.72,853.4,898.3,71.8
47263500,-0.30,6.08,279.9,57.42,850.3,895.2,71.8
47265000,-0.30,6.07,278.0,58.05,852.8,896.9,71.9
47266500,-0.30,6.07,279.8,57.60,851.7,896.5,71.8
47268000,-0.30,6.05,278.6,58.32,855.8,900.0,72.0
47269500,-0.30,6.04,281.0,57.94,856.1,901.0,71.8
47271000,-0.30,6.07,279.1,57.68,851.3,895.8,71.9
47272500,-0.31,6.07,283.6,56.67,849.0,895.1,71.5
47274000,-0.30,6.04,280.9,57.87,855.3,900.3,71.8
47275500,-0.30,6.02,279.2,58.82,860.7,904.8,72.0
47277000,-0.31,6.04,285.3,56.85,852.9,899.3,71.5
47278500,-0.30,6.03,283.1,57.49,855.2,900.9,71.7
47280000,-0.30,6.05,280.0,58.05,855.6,900.2,71.9
47281500,-0.31,6.03,285.6,56.88,853.4,899.9,71.5
47283000,-0.31,6.02,287.2,56.85,855.3,902.2,71.4
47284500,-0.30,6.00,283.7,57.97,860.0,905.6,71.7
47286000,-0.30,6.04,280.5,58.13,856.9,901.7,71.9
47287500,-0.30,5.99,288.4,57.19,859.8,906.9,71.5
47289000,-0.30,6.01,283.4,57.99,859.8,905.3,71.8
47290500,-0.30,5.99,286.2,57.75,861.5,907.8,71.6
47292000,-0.30,5.99,286.8,57.50,860.2,906.7,71.6
47293500,-0.30,5.99,285.7,57.78,861.1,907.2,71.6
47295000,-0.30,6.00,286.4,57.44,859.2,905.7,71.6
47296500,-0.30,5.97,288.1,57.53,862.3,909.2,71.5
47298000,-0.30,5.95,286.4,58.47,867.8,913.8,71.7
47299500,-0.30,5.94,286.6,58.74,870.3,916.3,71.8
47301000,-0.30,5.91,288.9,58.67,872.8,919.4,71.7
47302500,-0.29,5.94,285.2,59.09,871.2,916.7,71.9
47304000,-0.30,5.94,287.3,58.54,869.6,915.8,71.7
47305500,-0.29,5.95,283.1,59.41,871.0,915.8,72.0
47307000,-0.30,5.92,291.1,57.86,869.1,916.5,71.5
47308500,-0.29,5.94,282.2,59.70,872.1,916.6,72.1
47310000,-0.29,5.95,284.9,58.97,869.8,915.3,71.9
47311500,-0.29,5.91,286.5,59.29,874.7,920.4,71.9
47313000,-0.30,5.93,288.4,58.42,870.1,916.6,71.7
47314500,-0.30,5.93,287.3,58.78,871.5,917.7,71.8
47316000,-0.30,5.90,296.0,57.16,869.5,918.5,71.2
47317500,-0.30,5.90,292.5,58.07,872.7,920.4,71.5
47319000,-0.29,5.85,292.5,59.18,881.9,929.2,71.6
47320500,-0.30,5.91,293.0,57.78,870.8,918.8,71.4
47322000,-0.29,5.87,291.8,58.91,878.7,925.9,71.6
47323500,-0.30,5.92,290.1,58.22,870.6,917.7,71.6
47325000,-0.30,5.85,293.4,58.83,880.2,927.9,71.6
47326500,-0.29,5.83,294.2,59.16,883.9,931.6,71.6
47328000,-0.29,5.90,287.0,59.44,876.6,922.4,71.9
47329500,-0.30,5.86,295.0,58.32,878.1,926.3,71.4
47331000,-0.30,5.83,297.9,58.19,880.8,929.8,71.3
47332500,-0.30,5.86,297.6,57.73,876.4,925.5,71.2
47334000,-0.29,5.82,295.8,59.14,885.9,934.0,71.5
47335500,-0.30,5.82,298.4,58.29,882.3,931.4,71.3
47337000,-0.30,5.81,300.6,58.04,883.0,932.8,71.2
47338500,-0.30,5.81,299.8,58.25,883.8,933.2,71.3
47340000,-0.29,5.86,290.1,59.52,881.4,927.9,71.8
47341500,-0.30,5.83,299.0,58.09,881.4,930.7,71.3
47343000,-0.30,5.81,297.0,58.86,885.3,933.8,71.5
47344500,-0.29,5.81,294.4,59.58,887.7,935.2,71.7
47346000,-0.29,5.80,293.7,60.12,891.2,938.3,71.8
47347500,-0.30,5.87,294.0,58.42,877.5,925.4,71.5
47349000,-0.30,5.78,305.1,57.59,885.0,936.2,71.0
47350500,-0.29,5.82,295.2,59.16,885.4,933.3,71.6
47352000,-0.30,5.81,298.0,58.79,886.0,934.8,71.4
47353500,-0.30,5.78,303.9,58.02,887.2,937.8,71.1
47355000,-0.29,5.79,295.8,59.81,891.5,939.2,71.6
47356500,-0.30,5.77,301.8,58.79,890.9,940.6,71.3
47358000,-0.29,5.77,300.6,59.08,891.8,941.1,71.4
47359500,-0.29,5.75,298.2,59.96,895.9,944.2,71.6
47361000,-0.29,5.76,302.0,58.92,892.4,942.1,71.3
47362500,-0.30,5.75,303.6,58.70,892.5,942.7,71.2
47364000,-0.29,5.75,301.9,59.01,893.0,942.6,71.3
47365500,-0.29,5.72,304.4,59.11,897.1,947.4,71.3
47367000,-0.29,5.71,304.5,59.38,899.5,949.6,71.3
47368500,-0.29,5.71,306.7,58.93,898.6,949.5,71.2
47370000,-0.29,5.75,300.0,59.70,896.3,945.1,71.5
47371500,-0.30,5.75,303.9,58.74,893.3,943.6,71.2
47373000,-0.29,5.68,307.9,59.34,903.6,954.6,71.2
47374500,-0.29,5.67,306.7,59.82,906.1,956.6,71.3
47376000,-0.30,5.73,305.8,58.59,894.5,945.3,71.1
47377500,-0.29,5.69,301.1,60.71,906.2,954.9,71.6
47379000,-0.30,5.67,312.5,58.34,901.0,953.6,70.9
47380500,-0.29,5.67,303.6,60.59,908.4,957.8,71.5
47382000,-0.30,5.66,311.3,58.87,903.9,956.0,71.0
47383500,-0.29,5.62,314.8,58.96,909.2,962.1,70.9
47385000,-0.29,5.65,309.0,59.78,908.8,959.9,71.2
47386500,-0.29,5.69,307.2,59.15,901.1,952.0,71.2
47388000,-0.30,5.65,316.5,57.90,902.1,956.1,70.7
47389500,-0.29,5.68,304.6,60.14,906.0,955.8,71.4
47391000,-0.30,5.64,315.1,58.51,905.7,958.9,70.8
47392500,-0.29,5.63,313.6,59.01,908.2,960.8,70.9
47394000,-0.29,5.64,312.7,59.17,908.3,960.6,71.0
47395500,-0.29,5.66,309.0,59.62,907.4,958.6,71.2
47397000,-0.29,5.66,310.9,59.03,904.9,956.8,71.0
47398500,-0.29,5.64,309.1,59.91,910.0,961.1,71.2
47400000,-0.29,5.62,312.0,59.69,911.9,963.8,71.1
47401500,-0.29,5.66,309.4,59.39,906.1,957.4,71.1
47403000,-0.29,5.63,313.3,59.22,909.5,962.0,71.0
47404500,-0.29,5.63,312.7,59.30,909.5,961.7,71.0
47406000,-0.29,5.58,313.3,60.34,919.1,971.1,71.2
47407500,-0.29,5.60,313.6,59.84,915.2,967.5,71.1
47409000,-0.29,5.59,314.6,59.90,917.1,969.5,71.1
47410500,-0.29,5.59,316.4,59.28,914.1,967.3,70.9
47412000,-0.29,5.57,314.8,60.33,921.0,973.4,71.1
47413500,-0.29,5.58,319.5,59.00,915.5,969.7,70.8
47415000,-0.29,5.58,311.7,60.83,921.2,972.5,71.3
47416500,-0.29,5.56,315.7,60.41,922.8,975.3,71.1
47418000,-0.29,5.58,310.8,60.89,920.5,971.6,71.3
47419500,-0.30,5.57,322.2,58.43,914.0,969.1,70.6
47421000,-0.29,5.59,316.4,59.42,915.2,968.4,70.9
47422500,-0.29,5.51,321.6,60.09,927.7,981.9,70.9
47424000,-0.29,5.53,321.3,59.77,924.5,978.7,70.8
47425500,-0.29,5.54,321.8,59.25,920.6,975.2,70.7
47427000,-0.29,5.56,316.2,60.12,921.0,973.8,71.1
47428500,-0.29,5.53,320.3,59.85,924.0,978.0,70.9
47430000,-0.28,5.56,312.8,61.03,924.3,975.8,71.3
47431500,-0.29,5.54,315.6,60.73,925.6,977.9,71.2
47433000,-0.29,5.50,321.2,60.36,929.4,983.4,70.9
47434500,-0.29,5.50,321.1,60.43,929.9,983.8,71.0
47436000,-0.28,5.49,319.2,61.11,933.3,986.4,71.1
47437500,-0.29,5.48,328.3,59.23,928.6,984.9,70.5
47439000,-0.29,5.50,321.1,60.37,929.4,983.4,70.9
47440500,-0.29,5.47,324.7,60.28,933.3,988.2,70.8
47442000,-0.29,5.48,324.6,60.16,932.1,987.0,70.8
47443500,-0.28,5.51,314.5,61.97,934.4,985.9,71.4
47445000,-0.29,5.46,328.5,59.64,932.5,988.7,70.6
47446500,-0.28,5.48,317.9,61.63,936.1,988.6,71.2
47448000,-0.29,5.49,321.0,60.66,931.8,985.5,71.0
47449500,-0.28,5.44,324.9,61.08,940.4,995.0,70.9
47451000,-0.29,5.47,326.6,60.00,933.2,988.7,70.7
47452500,-0.29,5.42,328.9,60.55,940.9,996.7,70.7
47454000,-0.28,5.44,322.8,61.56,941.9,995.7,71.1
47455500,-0.28,5.44,320.5,62.03,942.9,995.9,71.2
47457000,-0.29,5.46,325.8,60.36,935.3,990.4,70.8
47458500,-0.28,5.42,324.2,61.83,946.0,1000.1,71.1
47460000,-0.29,5.45,325.1,60.81,938.4,993.1,70.9
47461500,-0.28,5.43,325.2,61.34,943.0,997.5,71.0
47463000,-0.29,5.38,333.6,60.49,946.3,1003.3,70.6
47464500,-0.28,5.38,329.0,61.53,949.6,1005.0,70.9
47466000,-0.28,5.39,329.9,61.14,947.4,1003.2,70.8
47467500,-0.28,5.42,326.8,61.21,944.0,998.9,70.9
47469000,-0.28,5.41,321.8,62.69,950.2,1003.2,71.3
47470500,-0.28,5.40,327.9,61.49,947.8,1002.9,70.9
47472000,-0.29,5.35,336.6,60.66,951.5,1009.3,70.5
47473500,-0.29,5.39,332.4,60.63,946.1,1002.8,70.6
