Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48709500,-0.05,-1.28,1089.5,345.72,-4200.5,4339.5,-75.5
48711000,-0.04,-1.37,746.8,451.35,-4036.4,4104.9,-79.5
48712500,-0.04,-1.32,888.1,407.08,-4157.5,4251.3,-77.9
48714000,-0.04,-1.34,741.9,475.80,-4134.8,4200.8,-79.8
48715500,-0.05,-1.31,952.0,382.34,-4158.1,4265.7,-77.1
48717000,-0.04,-1.35,706.8,493.38,-4115.3,4175.5,-80.3
48718500,-0.04,-1.40,759.7,422.85,-3934.7,4007.4,-79.1
48720000,-0.04,-1.36,714.1,484.81,-4098.6,4160.3,-80.1
48721500,-0.04,-1.35,802.1,430.21,-4075.3,4153.5,-78.9
48723000,-0.03,-1.34,704.2,502.30,-4145.8,4205.2,-80.4
48724500,-0.04,-1.37,706.4,482.55,-4067.2,4128.0,-80.1
48726000,-0.04,-1.34,878.4,400.70,-4101.9,4194.9,-77.9
48727500,-0.04,-1.38,721.4,462.49,-4019.9,4084.2,-79.8
48729000,-0.04,-1.40,704.9,462.74,-3976.2,4038.2,-79.9
48730500,-0.05,-1.42,831.1,372.04,-3842.7,3931.5,-77.8
48732000,-0.03,-1.41,639.3,506.93,-3974.2,4025.3,-80.9
48733500,-0.04,-1.43,674.5,461.41,-3886.4,3944.5,-80.2
48735000,-0.04,-1.39,687.4,478.40,-3995.8,4054.5,-80.2
48736500,-0.04,-1.44,639.6,483.23,-3878.4,3930.7,-80.6
48738000,-0.04,-1.38,800.7,416.81,-4005.5,4084.7,-78.7
48739500,-0.04,-1.45,712.1,424.70,-3822.5,3888.2,-79.4
48741000,-0.04,-1.47,643.9,460.40,-3795.5,3849.7,-80.4
48742500,-0.03,-1.47,561.3,531.32,-3820.3,3861.3,-81.6
48744000,-0.04,-1.45,667.1,455.17,-3838.7,3896.2,-80.1
48745500,-0.03,-1.45,564.4,540.69,-3864.9,3905.9,-81.7
48747000,-0.04,-1.46,623.8,482.09,-3826.8,3877.3,-80.7
48748500,-0.04,-1.49,591.0,485.20,-3739.7,3786.1,-81.0
48750000,-0.04,-1.49,728.2,393.18,-3712.5,3783.3,-78.9
48751500,-0.04,-1.48,607.2,477.94,-3760.2,3808.9,-80.8
48753000,-0.04,-1.49,680.7,423.29,-3733.8,3795.4,-79.7
48754500,-0.04,-1.48,639.7,452.40,-3749.4,3803.6,-80.3
48756000,-0.04,-1.52,606.3,453.51,-3657.7,3707.6,-80.6
48757500,-0.04,-1.50,626.6,450.12,-3702.4,3755.1,-80.4
48759000,-0.03,-1.55,514.2,523.19,-3631.0,3667.3,-81.9
48760500,-0.03,-1.51,544.8,514.83,-3704.6,3744.5,-81.6
48762000,-0.04,-1.51,596.2,469.93,-3694.7,3742.5,-80.8
48763500,-0.03,-1.51,534.6,525.26,-3708.5,3746.8,-81.8
48765000,-0.04,-1.52,661.9,413.69,-3640.2,3699.9,-79.7
48766500,-0.03,-1.53,545.0,505.39,-3670.3,3710.6,-81.6
48768000,-0.04,-1.53,614.9,443.05,-3638.8,3690.4,-80.4
48769500,-0.03,-1.57,490.5,536.42,-3593.4,3626.8,-82.2
48771000,-0.04,-1.60,540.6,463.18,-3496.4,3538.0,-81.2
48772500,-0.04,-1.51,661.5,419.17,-3663.9,3723.1,-79.8
48774000,-0.03,-1.60,436.9,580.37,-3533.6,3560.5,-83.0
48775500,-0.03,-1.55,511.0,522.22,-3616.4,3652.3,-82.0
48777000,-0.03,-1.62,440.8,556.31,-3473.4,3501.3,-82.8
48778500,-0.04,-1.59,568.9,442.57,-3501.8,3547.7,-80.8
48780000,-0.03,-1.64,399.7,606.13,-3456.9,3479.9,-83.4
48781500,-0.04,-1.56,601.5,435.69,-3569.1,3619.5,-80.4
48783000,-0.04,-1.62,504.0,488.78,-3473.0,3509.4,-81.7
48784500,-0.03,-1.63,475.7,510.30,-3450.9,3483.5,-82.2
48786000,-0.03,-1.61,385.5,652.73,-3525.6,3546.6,-83.8
48787500,-0.04,-1.57,558.9,467.36,-3570.1,3613.6,-81.1
48789000,-0.04,-1.65,493.0,479.91,-3403.5,3439.0,-81.8
48790500,-0.04,-1.61,516.9,478.76,-3479.1,3517.3,-81.5
48792000,-0.03,-1.62,432.7,570.36,-3485.8,3512.5,-82.9
48793500,-0.04,-1.65,548.1,426.21,-3373.1,3417.3,-80.8
48795000,-0.03,-1.65,364.7,653.14,-3431.2,3450.5,-83.9
48796500,-0.03,-1.69,415.5,541.90,-3329.1,3355.0,-82.9
48798000,-0.03,-1.66,400.3,586.03,-3400.8,3424.3,-83.3
48799500,-0.03,-1.67,398.6,581.13,-3379.5,3403.0,-83.3
48801000,-0.03,-1.68,400.4,571.54,-3358.7,3382.5,-83.2
48802500,-0.04,-1.70,476.6,464.43,-3292.0,3326.3,-81.8
48804000,-0.03,-1.69,378.7,601.83,-3353.9,3375.2,-83.6
48805500,-0.03,-1.69,363.1,624.14,-3346.0,3365.6,-83.8
48807000,-0.03,-1.71,372.6,596.62,-3312.6,3333.5,-83.6
48808500,-0.03,-1.71,420.9,522.15,-3287.6,3314.5,-82.7
48810000,-0.03,-1.73,356.6,610.12,-3278.4,3297.7,-83.8
48811500,-0.03,-1.72,342.7,643.85,-3303.6,3321.4,-84.1
48813000,-0.03,-1.71,406.9,543.57,-3300.0,3324.9,-83.0
48814500,-0.03,-1.73,372.6,583.43,-3275.4,3296.5,-83.5
48816000,-0.04,-1.71,530.9,414.02,-3272.1,3314.8,-80.8
48817500,-0.03,-1.74,404.9,525.95,-3237.5,3262.7,-82.9
48819000,-0.04,-1.72,447.3,489.12,-3276.8,3307.1,-82.2
48820500,-0.03,-1.77,300.6,692.61,-3212.2,3226.3,-84.7
48822000,-0.03,-1.79,378.8,534.35,-3158.3,3180.9,-83.2
48823500,-0.03,-1.78,354.1,580.08,-3184.6,3204.2,-83.7
48825000,-0.03,-1.75,375.0,561.59,-3222.8,3244.5,-83.4
48826500,-0.03,-1.79,326.8,617.04,-3158.1,3175.0,-84.1
48828000,-0.03,-1.78,372.5,549.03,-3175.6,3197.4,-83.3
48829500,-0.03,-1.81,323.8,615.44,-3139.5,3156.1,-84.1
48831000,-0.03,-1.78,364.9,560.95,-3178.0,3198.9,-83.4
48832500,-0.03,-1.82,335.9,585.10,-3116.1,3134.2,-83.8
48834000,-0.02,-1.83,275.2,709.07,-3111.3,3123.4,-84.9
48835500,-0.03,-1.77,354.4,583.53,-3195.5,3215.1,-83.7
48837000,-0.03,-1.82,293.5,671.33,-3124.4,3138.2,-84.6
48838500,-0.03,-1.83,332.0,581.58,-3088.9,3106.7,-83.9
48840000,-0.03,-1.84,307.1,625.80,-3084.2,3099.4,-84.3
48841500,-0.03,-1.86,322.1,581.22,-3042.3,3059.3,-84.0
48843000,-0.03,-1.84,303.5,630.55,-3077.8,3092.7,-84.4
48844500,-0.03,-1.85,339.9,556.87,-3057.1,3075.9,-83.7
48846000,-0.03,-1.86,324.1,580.89,-3050.4,3067.5,-83.9
48847500,-0.02,-1.87,261.0,713.39,-3039.5,3050.7,-85.1
48849000,-0.02,-1.86,252.0,744.79,-3052.5,3062.9,-85.3
48850500,-0.03,-1.84,307.8,620.46,-3074.4,3089.8,-84.3
48852000,-0.02,-1.94,214.6,810.81,-2941.5,2949.4,-85.8
48853500,-0.03,-1.86,319.8,586.90,-3046.5,3063.2,-84.0
48855000,-0.02,-1.90,210.7,861.77,-3005.2,3012.5,-86.0
48856500,-0.02,-1.90,231.3,782.64,-2999.4,3008.3,-85.6
48858000,-0.02,-1.91,236.3,759.57,-2986.2,2995.5,-85.5
48859500,-0.03,-1.89,262.4,693.76,-3005.1,3016.5,-85.0
48861000,-0.02,-1.92,214.0,824.47,-2961.7,2969.5,-85.9
48862500,-0.03,-1.95,295.5,580.01,-2911.9,2926.8,-84.2
48864000,-0.02,-1.93,235.3,744.84,-2950.7,2960.1,-85.4
48865500,-0.03,-1.94,272.8,631.86,-2922.8,2935.5,-84.7
48867000,-0.03,-1.96,260.5,649.28,-2895.9,2907.6,-84.9
48868500,-0.02,-1.94,201.2,867.05,-2946.1,2952.9,-86.1
48870000,-0.03,-1.98,272.2,608.24,-2863.8,2876.7,-84.6
48871500,-0.02,-1.96,241.0,707.36,-2908.9,2918.8,-85.3
48873000,-0.02,-2.00,188.4,865.87,-2849.5,2855.8,-86.2
48874500,-0.03,-1.95,272.8,628.24,-2914.1,2926.9,-84.7
48876000,-0.03,-1.96,290.2,584.55,-2897.4,2911.9,-84.3
48877500,-0.02,-1.95,212.2,805.46,-2915.3,2923.0,-85.8
48879000,-0.03,-1.98,276.6,597.43,-2860.8,2874.2,-84.5
48880500,-0.03,-1.99,285.5,575.54,-2851.4,2865.7,-84.3
48882000,-0.02,-2.00,230.4,705.58,-2841.5,2850.9,-85.4
48883500,-0.02,-2.04,207.7,755.54,-2793.0,2800.7,-85.7
48885000,-0.02,-1.97,240.0,697.06,-2882.0,2892.0,-85.2
48886500,-0.02,-2.04,185.8,841.93,-2790.0,2796.1,-86.2
48888000,-0.03,-2.00,237.9,685.14,-2844.2,2854.1,-85.2
48889500,-0.02,-2.02,195.4,816.41,-2817.2,2824.0,-86.0
48891000,-0.03,-2.04,238.0,656.21,-2783.8,2794.0,-85.1
48892500,-0.03,-2.05,232.1,669.93,-2778.4,2788.1,-85.2
48894000,-0.03,-2.01,288.8,557.02,-2821.0,2835.8,-84.2
48895500,-0.02,-2.06,208.6,740.57,-2770.9,2778.7,-85.7
48897000,-0.03,-2.02,259.0,618.87,-2818.6,2830.4,-84.8
48898500,-0.02,-2.07,217.5,696.78,-2744.0,2752.6,-85.5
48900000,-0.02,-2.13,176.4,819.79,-2682.9,2688.7,-86.2
48901500,-0.02,-2.10,180.8,822.99,-2721.1,2727.1,-86.2
48903000,-0.03,-2.08,243.8,615.62,-2728.0,2738.8,-84.9
48904500,-0.03,-2.08,219.1,686.04,-2732.2,2741.0,-85.4
48906000,-0.02,-2.08,201.0,749.45,-2736.9,2744.2,-85.8
48907500,-0.02,-2.13,152.0,945.88,-2676.6,2680.9,-86.7
48909000,-0.02,-2.08,164.0,925.78,-2749.9,2754.8,-86.6
48910500,-0.02,-2.11,204.7,718.46,-2703.2,2711.0,-85.7
48912000,-0.02,-2.12,145.1,000.87,-2690.5,2694.4,-86.9
48913500,-0.02,-2.06,207.6,741.86,-2766.9,2774.7,-85.7
48915000,-0.02,-2.09,161.0,926.88,-2726.2,2730.9,-86.6
48916500,-0.02,-2.13,154.4,937.03,-2685.0,2689.4,-86.7
48918000,-0.02,-2.13,162.7,884.57,-2677.3,2682.3,-86.5
48919500,-0.02,-2.14,170.0,836.67,-2660.9,2666.3,-86.3
48921000,-0.01,-2.18,116.4,188.25,-2626.8,2629.4,-87.5
48922500,-0.02,-2.14,198.3,722.57,-2668.6,2675.9,-85.8
48924000,-0.02,-2.17,149.8,931.38,-2636.3,2640.5,-86.7
48925500,-0.02,-2.16,178.9,785.81,-2644.5,2650.6,-86.1
48927000,-0.02,-2.14,170.9,831.86,-2660.5,2665.9,-86.3
48928500,-0.02,-2.20,177.9,761.50,-2596.2,2602.3,-86.1
48930000,-0.01,-2.21,104.0,291.20,-2588.6,2590.7,-87.7
48931500,-0.02,-2.17,196.7,702.51,-2621.0,2628.4,-85.7
48933000,-0.02,-2.18,155.8,884.51,-2619.7,2624.3,-86.6
48934500,-0.02,-2.20,180.5,749.53,-2594.0,2600.3,-86.0
48936000,-0.01,-2.20,116.4,164.53,-2600.7,2603.3,-87.4
48937500,-0.02,-2.17,181.1,768.43,-2631.2,2637.4,-86.1
48939000,-0.02,-2.21,148.2,908.21,-2589.2,2593.5,-86.7
48940500,-0.01,-2.23,111.3,178.96,-2558.9,2561.3,-87.5
48942000,-0.01,-2.22,77.1,732.69,-2582.4,2583.6,-88.3
48943500,-0.02,-2.24,116.1,122.86,-2549.5,2552.2,-87.4
48945000,-0.02,-2.22,149.1,889.57,-2570.7,2575.0,-86.7
48946500,-0.02,-2.25,122.3,059.64,-2542.5,2545.4,-87.2
48948000,-0.02,-2.25,153.7,838.78,-2533.5,2538.1,-86.5
48949500,-0.01,-2.26,99.0,302.29,-2536.1,2538.1,-87.8
48951000,-0.02,-2.25,130.0,996.32,-2541.4,2544.7,-87.1
48952500,-0.01,-2.27,97.2,308.73,-2520.0,2521.9,-87.8
48954000,-0.02,-2.25,179.6,717.04,-2530.6,2537.0,-85.9
48955500,-0.02,-2.28,119.3,058.96,-2510.2,2513.0,-87.3
48957000,-0.02,-2.29,135.6,921.72,-2495.5,2499.2,-86.9
48958500,-0.02,-2.28,112.6,122.35,-2510.8,2513.3,-87.4
48960000,-0.02,-2.27,143.7,881.24,-2511.8,2515.9,-86.7
48961500,-0.02,-2.30,108.3,144.57,-2487.0,2489.3,-87.5
48963000,-0.02,-2.32,136.7,892.64,-2465.3,2469.1,-86.8
48964500,-0.01,-2.35,90.3,319.83,-2439.0,2440.7,-87.9
48966000,-0.02,-2.31,121.2,014.32,-2475.7,2478.7,-87.2
48967500,-0.02,-2.35,121.8,972.11,-2429.9,2432.9,-87.1
48969000,-0.02,-2.30,149.3,828.06,-2481.7,2486.1,-86.6
48970500,-0.02,-2.35,103.8,145.50,-2435.7,2437.9,-87.6
48972000,-0.01,-2.37,91.8,273.35,-2415.4,2417.2,-87.8
48973500,-0.01,-2.35,92.6,281.89,-2433.4,2435.2,-87.8
48975000,-0.02,-2.34,130.0,918.81,-2439.7,2443.2,-87.0
48976500,-0.01,-2.38,68.3,698.90,-2407.0,2407.9,-88.4
48978000,-0.02,-2.36,120.9,974.42,-2423.7,2426.7,-87.1
48979500,-0.01,-2.40,83.1,368.24,-2381.7,2383.1,-88.0
48981000,-0.01,-2.43,88.8,249.59,-2353.5,2355.2,-87.8
48982500,-0.01,-2.35,85.5,393.52,-2438.8,2440.3,-88.0
48984000,-0.02,-2.38,106.8,084.28,-2403.2,2405.5,-87.5
48985500,-0.01,-2.41,95.2,186.01,-2373.2,2375.1,-87.7
48987000,-0.02,-2.43,108.7,024.12,-2356.7,2359.2,-87.4
48988500,-0.02,-2.38,105.4,094.46,-2399.1,2401.4,-87.5
48990000,-0.01,-2.44,68.2,614.10,-2344.0,2344.9,-88.3
48991500,-0.02,-2.45,118.2,919.95,-2327.9,2330.9,-87.1
48993000,-0.01,-2.44,91.4,202.57,-2341.5,2343.3,-87.8
48994500,-0.01,-2.46,50.4,159.69,-2331.6,2332.1,-88.8
48996000,-0.01,-2.45,43.1,538.23,-2336.5,2336.9,-88.9
48997500,-0.02,-2.45,94.9,154.38,-2338.5,2340.5,-87.7
48999000,-0.01,-2.46,48.9,219.60,-2329.3,2329.8,-88.8
49000500,-0.01,-2.51,86.6,204.29,-2281.5,2283.1,-87.8
49002000,-0.01,-2.46,88.7,221.33,-2325.5,2327.2,-87.8
49003500,-0.02,-2.43,130.3,850.18,-2349.0,2352.6,-86.8
49005000,-0.01,-2.49,75.5,399.99,-2296.7,2298.0,-88.1
49006500,-0.01,-2.53,70.8,441.73,-2257.7,2258.8,-88.2
49008000,-0.01,-2.49,72.6,457.80,-2299.2,2300.4,-88.2
49009500,-0.01,-2.51,72.1,444.64,-2279.8,2280.9,-88.2
49011000,-0.01,-2.53,72.4,417.56,-2264.0,2265.2,-88.2
49012500,-0.02,-2.50,103.5,013.36,-2286.9,2289.3,-87.4
49014000,-0.02,-2.49,104.2,013.75,-2295.0,2297.3,-87.4
49015500,-0.01,-2.56,64.4,550.10,-2232.8,2233.7,-88.3
49017000,-0.01,-2.57,82.9,197.43,-2225.6,2227.2,-87.9
49018500,-0.01,-2.51,69.2,508.97,-2283.5,2284.5,-88.3
49020000,-0.01,-2.51,51.9,998.36,-2276.7,2277.3,-88.7
49021500,-0.00,-2.57,14.2,012.81,-2232.0,2232.0,-89.6
49023000,-0.01,-2.55,65.3,547.10,-2246.4,2247.3,-88.3
49024500,-0.01,-2.58,57.6,711.09,-2218.8,2219.5,-88.5
49026000,-0.01,-2.58,47.0,102.31,-2221.0,2221.5,-88.8
49027500,-0.00,-2.56,28.3,546.47,-2238.1,2238.3,-89.3
49029000,-0.01,-2.59,59.7,632.72,-2207.0,2207.8,-88.4
49030500,-0.00,-2.61,26.3,661.73,-2192.2,2192.3,-89.3
49032000,-0.01,-2.57,50.6,961.06,-2226.0,2226.6,-88.7
49033500,-0.00,-2.58,23.9,123.16,-2218.4,2218.5,-89.4
49035000,-0.02,-2.58,86.0,147.96,-2219.1,2220.8,-87.8
49036500,-0.00,-2.63,21.6,381.15,-2174.6,2174.7,-89.4
49038000,-0.01,-2.58,78.7,254.72,-2220.6,2222.0,-88.0
49039500,-0.00,-2.64,25.9,646.48,-2171.0,2171.1,-89.3
49041000,-0.01,-2.60,58.8,653.40,-2203.0,2203.8,-88.5
49042500,-0.01,-2.63,31.6,988.81,-2173.6,2173.8,-89.2
49044000,-0.00,-2.64,23.3,050.79,-2173.0,2173.1,-89.4
49045500,-0.01,-2.62,46.7,048.79,-2186.9,2187.4,-88.8
49047000,-0.01,-2.66,46.6,994.81,-2155.0,2155.5,-88.8
49048500,-0.01,-2.63,35.2,690.44,-2175.4,2175.7,-89.1
49050000,-0.00,-2.69,16.9,384.34,-2132.5,2132.6,-89.5
49051500,-0.01,-2.65,45.2,064.73,-2158.6,2159.1,-88.8
49053000,-0.01,-2.71,32.1,774.77,-2110.9,2111.1,-89.1
49054500,-0.01,-2.68,38.3,382.60,-2134.3,2134.7,-89.0
49056000,-0.01,-2.67,36.5,522.17,-2143.6,2144.0,-89.0
49057500,-0.01,-2.68,35.9,544.97,-2135.0,2135.3,-89.0
49059000,-0.00,-2.69,7.3,436.93,-2126.7,2126.7,-89.8
49060500,-0.01,-2.70,56.8,580.64,-2117.0,2117.8,-88.5
49062000,-0.01,-2.75,32.6,653.52,-2079.4,2079.7,-89.1
49063500,-0.01,-2.74,71.7,221.41,-2091.3,2092.5,-88.0
49065000,0.00,-2.73,0.0,?,-2100.1,2100.1,-90.0
49066500,-0.00,-2.70,14.2,353.47,-2121.0,2121.0,-89.6
49068000,0.00,-2.76,0.0,?,-2073.2,2073.2,-90.0
49069500,-0.00,-2.73,21.3,147.35,-2099.1,2099.2,-89.4
49071000,-0.00,-2.76,10.2,421.58,-2073.6,2073.6,-89.7
49072500,-0.01,-2.76,53.2,614.12,-2071.2,2071.9,-88.5
49074000,0.00,-2.82,0.0,?,-2033.6,2033.6,-90.0
49075500,-0.01,-2.77,31.1,745.78,-2066.3,2066.5,-89.1
49077000,-0.01,-2.81,24.0,460.22,-2036.1,2036.3,-89.3
49078500,-0.00,-2.74,9.7,058.45,-2091.7,2091.7,-89.7
49080000,-0.01,-2.76,52.7,632.70,-2073.2,2073.9,-88.5
49081500,-0.00,-2.81,16.9,925.91,-2041.9,2041.9,-89.5
49083000,-0.00,-2.81,16.3,124.59,-2040.3,2040.4,-89.5
49084500,-0.00,-2.81,22.8,642.78,-2035.4,2035.5,-89.4
49086000,-0.00,-2.86,1.1,260.42,-2006.1,2006.1,-90.0
49087500,-0.01,-2.83,43.1,906.74,-2025.7,2026.2,-88.8
49089000,-0.00,-2.80,8.2,249.51,-2045.7,2045.7,-89.8
49090500,-0.00,-2.82,19.1,305.27,-2027.8,2027.9,-89.5
49092000,-0.00,-2.83,13.3,141.68,-2021.3,2021.3,-89.6
49093500,0.00,-2.86,0.0,?,-1999.8,1999.8,-90.0
49095000,-0.00,-2.85,5.7,113.86,-2013.0,2013.0,-89.8
49096500,0.00,-2.88,0.0,?,-1987.6,1987.6,-90.0
49098000,-0.00,-2.86,16.7,812.78,-2005.5,2005.6,-89.5
49099500,0.00,-2.89,0.0,?,-1981.2,1981.2,-90.0
49101000,-0.01,-2.83,32.9,488.79,-2024.0,2024.3,-89.1
49102500,0.00,-2.88,0.0,?,-1986.0,1986.0,-90.0
49104000,-0.00,-2.89,11.9,608.68,-1983.2,1983.2,-89.7
49105500,-0.00,-2.97,8.0,230.80,-1926.7,1926.7,-89.8
49107000,-0.00,-2.90,6.0,895.76,-1974.3,1974.3,-89.8
49108500,0.00,-2.94,0.0,?,-1950.2,1950.2,-90.0
49110000,-0.00,-2.91,8.5,185.89,-1971.1,1971.1,-89.8
49111500,-0.00,-2.91,1.1,568.68,-1968.0,1968.0,-90.0
49113000,0.00,-2.94,0.0,?,-1950.9,1950.9,-90.0
49114500,0.00,-2.92,0.0,?,-1960.3,1960.3,-90.0
49116000,-0.00,-2.92,1.5,702.67,-1959.5,1959.5,-90.0
49117500,0.00,-2.98,0.0,?,-1919.2,1919.2,-90.0
49119000,0.00,-2.96,0.0,?,-1933.8,1933.8,-90.0
49120500,0.00,-2.96,0.0,?,-1936.2,1936.2,-90.0
49122000,-0.00,-2.98,3.1,763.63,-1923.5,1923.5,-89.9
49123500,0.00,-2.98,0.0,?,-1921.0,1921.0,-90.0
49125000,0.00,-3.01,0.0,?,-1906.1,1906.1,-90.0
49126500,-0.00,-3.00,9.0,099.34,-1911.0,1911.1,-89.7
49128000,0.00,-3.03,0.0,?,-1893.4,1893.4,-90.0
49129500,-0.00,-2.94,2.1,850.50,-1945.9,1945.9,-89.9
49131000,0.00,-2.99,0.0,?,-1915.5,1915.5,-90.0
49132500,0.00,-3.03,0.0,?,-1889.7,1889.7,-90.0
49134000,0.00,-3.02,0.0,?,-1894.6,1894.6,-90.0
49135500,0.00,-3.01,0.0,?,-1903.5,1903.5,-90.0
49137000,0.00,-3.08,0.0,?,-1861.7,1861.7,-90.0
49138500,0.00,-3.02,0.0,?,-1896.1,1896.1,-90.0
49140000,0.00,-3.05,0.0,?,-1880.3,1880.3,-90.0
49141500,0.00,-3.04,0.0,?,-1884.3,1884.3,-90.0
49143000,0.00,-3.08,0.0,?,-1861.1,1861.1,-90.0
49144500,0.00,-3.06,0.0,?,-1874.5,1874.5,-90.0
49146000,-0.00,-3.09,3.8,221.07,-1853.0,1853.0,-89.9
49147500,0.00,-3.08,0.0,?,-1862.3,1862.3,-90.0
49149000,0.00,-3.10,0.0,?,-1845.5,1845.5,-90.0
49150500,0.00,-3.05,0.0,?,-1877.2,1877.2,-90.0
49152000,0.00,-3.08,0.0,?,-1861.2,1861.2,-90.0
49153500,0.00,-3.10,0.0,?,-1850.4,1850.4,-90.0
49155000,0.00,-3.13,0.0,?,-1830.0,1830.0,-90.0
49156500,0.00,-3.12,0.0,?,-1838.2,1838.2,-90.0
49158000,0.00,-3.07,0.0,?,-1866.2,1866.2,-90.0
49159500,0.00,-3.13,0.0,?,-1827.4,1827.4,-90.0
49161000,-0.00,-3.13,9.6,929.96,-1827.5,1827.6,-89.7
49162500,0.00,-3.15,0.0,?,-1821.1,1821.1,-90.0
49164000,0.00,-3.14,0.0,?,-1826.9,1826.9,-90.0
49165500,0.00,-3.18,0.0,?,-1800.8,1800.8,-90.0
49167000,0.00,-3.16,0.0,?,-1812.1,1812.1,-90.0
49168500,0.00,-3.17,0.0,?,-1807.9,1807.9,-90.0
49170000,0.00,-3.17,0.0,?,-1807.1,1807.1,-90.0
49171500,0.00,-3.17,0.0,?,-1806.8,1806.8,-90.0
49173000,0.00,-3.17,0.0,?,-1805.7,1805.7,-90.0
49174500,0.00,-3.17,0.0,?,-1808.3,1808.3,-90.0
49176000,0.00,-3.19,0.0,?,-1793.6,1793.6,-90.0
49177500,0.00,-3.25,0.0,?,-1762.6,1762.6,-90.0
49179000,0.00,-3.22,0.0,?,-1778.2,1778.2,-90.0
49180500,0.00,-3.22,0.0,?,-1780.5,1780.5,-90.0
49182000,0.00,-3.24,0.0,?,-1768.8,1768.8,-90.0
49183500,0.00,-3.22,0.0,?,-1777.3,1777.3,-90.0
49185000,0.00,-3.25,0.0,?,-1764.8,1764.8,-90.0
49186500,0.00,-3.23,0.0,?,-1776.1,1776.1,-90.0
49188000,0.00,-3.24,0.0,?,-1769.9,1769.9,-90.0
49189500,0.00,-3.29,0.0,?,-1742.0,1742.0,-90.0
49191000,0.00,-3.27,0.0,?,-1751.4,1751.4,-90.0
49192500,0.00,-3.26,0.0,?,-1755.9,1755.9,-90.0
49194000,0.00,-3.31,0.0,?,-1728.4,1728.4,-90.0
49195500,0.00,-3.27,0.0,?,-1749.2,1749.2,-90.0
49197000,0.00,-3.32,0.0,?,-1723.8,1723.8,-90.0
49198500,0.00,-3.30,0.0,?,-1738.0,1738.0,-90.0
49200000,0.00,-3.33,0.0,?,-1720.5,1720.5,-90.0
49201500,0.00,-3.35,0.0,?,-1711.0,1711.0,-90.0
49203000,0.00,-3.31,0.0,?,-1730.0,1730.0,-90.0
49204500,0.00,-3.32,0.0,?,-1723.1,1723.1,-90.0
49206000,0.00,-3.39,0.0,?,-1691.6,1691.6,-90.0
49207500,0.00,-3.32,0.0,?,-1723.7,1723.7,-90.0
49209000,0.00,-3.37,0.0,?,-1701.8,1701.8,-90.0
49210500,0.00,-3.35,0.0,?,-1708.6,1708.6,-90.0
49212000,0.00,-3.36,0.0,?,-1707.1,1707.1,-90.0
49213500,0.00,-3.36,0.0,?,-1705.6,1705.6,-90.0
49215000,0.00,-3.38,0.0,?,-1697.0,1697.0,-90.0
49216500,0.00,-3.34,0.0,?,-1716.4,1716.4,-90.0
49218000,0.00,-3.43,0.0,?,-1671.2,1671.2,-90.0
49219500,0.00,-3.39,0.0,?,-1689.5,1689.5,-90.0
49221000,0.00,-3.42,0.0,?,-1676.4,1676.4,-90.0
49222500,0.00,-3.37,0.0,?,-1700.8,1700.8,-90.0
49224000,0.00,-3.43,0.0,?,-1669.1,1669.1,-90.0
49225500,0.00,-3.38,0.0,?,-1692.6,1692.6,-90.0
49227000,0.00,-3.45,0.0,?,-1660.0,1660.0,-90.0
49228500,0.00,-3.41,0.0,?,-1681.0,1681.0,-90.0
49230000,0.00,-3.45,0.0,?,-1659.2,1659.2,-90.0
49231500,0.00,-3.43,0.0,?,-1667.9,1667.9,-90.0
49233000,0.00,-3.45,0.0,?,-1661.1,1661.1,-90.0
49234500,0.00,-3.46,0.0,?,-1655.8,1655.8,-90.0
49236000,0.00,-3.45,0.0,?,-1661.4,1661.4,-90.0
49237500,0.00,-3.46,0.0,?,-1654.7,1654.7,-90.0
49239000,0.00,-3.44,0.0,?,-1665.0,1665.0,-90.0
49240500,0.00,-3.49,0.0,?,-1639.0,1639.0,-90.0
49242000,0.00,-3.46,0.0,?,-1655.6,1655.6,-90.0
49243500,0.00,-3.53,0.0,?,-1620.3,1620.3,-90.0
49245000,0.00,-3.48,0.0,?,-1643.9,1643.9,-90.0
49246500,0.00,-3.51,0.0,?,-1632.4,1632.4,-90.0
49248000,0.00,-3.52,0.0,?,-1625.4,1625.4,-90.0
49249500,0.00,-3.55,0.0,?,-1613.9,1613.9,-90.0
49251000,0.00,-3.52,0.0,?,-1626.8,1626.8,-90.0
49252500,0.00,-3.51,0.0,?,-1630.4,1630.4,-90.0
49254000,0.00,-3.53,0.0,?,-1622.4,1622.4,-90.0
49255500,0.00,-3.53,0.0,?,-1622.5,1622.5,-90.0
49257000,0.00,-3.56,0.0,?,-1608.0,1608.0,-90.0
49258500,0.00,-3.56,0.0,?,-1608.0,1608.0,-90.0
49260000,0.00,-3.57,0.0,?,-1603.4,1603.4,-90.0
49261500,0.00,-3.58,0.0,?,-1600.8,1600.8,-90.0
49263000,0.00,-3.58,0.0,?,-1600.5,1600.5,-90.0
49264500,0.00,-3.58,0.0,?,-1598.5,1598.5,-90.0
49266000,0.00,-3.60,0.0,?,-1590.0,1590.0,-90.0
49267500,0.00,-3.59,0.0,?,-1596.0,1596.0,-90.0
49269000,0.00,-3.59,0.0,?,-1596.5,1596.5,-90.0
49270500,0.00,-3.61,0.0,?,-1587.4,1587.4,-90.0
