Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45100500,-1.75,10.53,272.6,9.98,246.2,367.3,42.1
45102000,-1.75,10.50,273.2,9.96,245.6,367.4,42.0
45103500,-1.74,10.56,272.1,10.02,247.3,367.7,42.3
45105000,-1.74,10.50,273.4,10.01,246.9,368.4,42.1
45106500,-1.74,10.52,272.8,9.99,246.4,367.6,42.1
45108000,-1.75,10.50,273.3,9.96,245.6,367.5,41.9
45109500,-1.74,10.50,273.3,10.00,246.5,368.1,42.0
45111000,-1.74,10.49,273.6,10.02,247.3,368.8,42.1
45112500,-1.74,10.47,274.1,10.00,246.5,368.7,42.0
45114000,-1.74,10.53,272.6,9.99,246.4,367.5,42.1
45115500,-1.75,10.52,272.8,9.98,246.1,367.4,42.0
45117000,-1.74,10.45,274.6,9.99,246.3,368.8,41.9
45118500,-1.74,10.49,273.6,10.00,246.7,368.4,42.0
45120000,-1.75,10.47,274.0,9.97,245.8,368.1,41.9
45121500,-1.74,10.45,274.5,10.00,246.6,369.0,41.9
45123000,-1.75,10.52,273.0,9.99,246.3,367.7,42.1
45124500,-1.74,10.50,273.4,10.03,247.5,368.8,42.1
45126000,-1.74,10.47,274.2,10.04,247.5,369.4,42.1
45127500,-1.74,10.46,274.4,10.01,246.7,369.0,42.0
45129000,-1.74,10.46,274.3,10.02,247.1,369.1,42.0
45130500,-1.74,10.49,273.7,10.04,247.6,369.0,42.1
45132000,-1.73,10.51,273.4,10.09,249.0,369.8,42.3
45133500,-1.74,10.43,275.2,10.03,247.4,370.1,41.9
45135000,-1.73,10.46,274.5,10.05,247.8,369.8,42.1
45136500,-1.74,10.40,275.8,10.02,247.0,370.2,41.8
45138000,-1.74,10.47,274.2,10.01,246.9,369.0,42.0
45139500,-1.74,10.41,275.7,10.03,247.2,370.3,41.9
45141000,-1.74,10.43,275.2,10.04,247.6,370.2,42.0
45142500,-1.74,10.41,275.7,10.03,247.2,370.3,41.9
45144000,-1.74,10.43,275.2,10.04,247.5,370.1,42.0
45145500,-1.74,10.40,275.9,10.04,247.6,370.7,41.9
45147000,-1.73,10.42,275.4,10.05,247.7,370.5,42.0
45148500,-1.74,10.40,275.7,10.03,247.2,370.3,41.9
45150000,-1.74,10.43,275.1,10.02,247.0,369.7,41.9
45151500,-1.73,10.36,276.9,10.07,248.1,371.8,41.9
45153000,-1.73,10.36,277.0,10.08,248.5,372.1,41.9
45154500,-1.73,10.33,277.5,10.06,247.8,372.0,41.8
45156000,-1.73,10.34,277.3,10.05,247.7,371.8,41.8
45157500,-1.73,10.37,276.7,10.06,248.1,371.6,41.9
45159000,-1.73,10.36,276.8,10.09,248.7,372.2,41.9
45160500,-1.73,10.37,276.7,10.06,247.9,371.5,41.9
45162000,-1.73,10.35,277.1,10.06,247.9,371.8,41.8
45163500,-1.73,10.36,276.9,10.06,248.0,371.7,41.9
45165000,-1.74,10.33,277.5,10.02,246.8,371.4,41.7
45166500,-1.74,10.32,277.8,10.04,247.3,372.0,41.7
45168000,-1.74,10.36,276.9,10.04,247.4,371.3,41.8
45169500,-1.74,10.35,277.0,10.04,247.5,371.5,41.8
45171000,-1.74,10.33,277.6,10.04,247.2,371.7,41.7
45172500,-1.73,10.32,277.9,10.06,248.0,372.4,41.8
45174000,-1.73,10.33,277.5,10.07,248.2,372.3,41.8
45175500,-1.73,10.37,276.7,10.07,248.2,371.7,41.9
45177000,-1.73,10.33,277.7,10.06,248.0,372.3,41.8
45178500,-1.73,10.33,277.6,10.07,248.3,372.4,41.8
45180000,-1.73,10.29,278.6,10.06,247.7,372.8,41.6
45181500,-1.73,10.34,277.3,10.06,247.8,371.9,41.8
45183000,-1.73,10.31,278.1,10.06,247.7,372.5,41.7
45184500,-1.73,10.32,277.7,10.06,248.0,372.3,41.8
45186000,-1.73,10.32,277.7,10.06,247.9,372.3,41.7
45187500,-1.74,10.27,278.9,10.03,246.9,372.5,41.5
45189000,-1.73,10.26,279.2,10.07,248.0,373.4,41.6
45190500,-1.74,10.32,277.7,10.03,247.2,371.7,41.7
45192000,-1.73,10.26,279.3,10.07,248.0,373.6,41.6
45193500,-1.73,10.31,278.1,10.06,247.9,372.5,41.7
45195000,-1.73,10.25,279.6,10.08,248.2,373.8,41.6
45196500,-1.72,10.27,279.1,10.12,249.3,374.2,41.8
45198000,-1.73,10.26,279.3,10.07,247.9,373.5,41.6
45199500,-1.73,10.27,279.2,10.09,248.5,373.8,41.7
45201000,-1.72,10.23,280.0,10.11,249.1,374.8,41.7
45202500,-1.73,10.23,280.1,10.09,248.6,374.5,41.6
45204000,-1.72,10.25,279.7,10.15,250.2,375.3,41.8
45205500,-1.73,10.25,279.5,10.06,247.8,373.5,41.6
45207000,-1.73,10.26,279.3,10.07,247.9,373.5,41.6
45208500,-1.74,10.22,280.2,10.03,246.9,373.4,41.4
45210000,-1.73,10.24,279.8,10.10,248.7,374.3,41.6
45211500,-1.73,10.21,280.6,10.08,248.0,374.5,41.5
45213000,-1.73,10.24,280.0,10.09,248.5,374.4,41.6
45214500,-1.73,10.25,279.6,10.10,248.7,374.2,41.7
45216000,-1.73,10.15,282.1,10.08,248.0,375.6,41.3
45217500,-1.73,10.22,280.4,10.10,248.8,374.8,41.6
45219000,-1.73,10.16,281.8,10.10,248.6,375.7,41.4
45220500,-1.72,10.18,281.4,10.13,249.6,376.1,41.6
45222000,-1.73,10.20,280.8,10.10,248.6,375.1,41.5
45223500,-1.73,10.17,281.6,10.07,247.8,375.1,41.4
45225000,-1.72,10.19,281.1,10.10,248.8,375.4,41.5
45226500,-1.72,10.18,281.3,10.11,248.9,375.6,41.5
45228000,-1.72,10.20,280.9,10.12,249.3,375.6,41.6
45229500,-1.72,10.20,280.9,10.11,248.8,375.3,41.5
45231000,-1.72,10.12,282.9,10.10,248.6,376.6,41.3
45232500,-1.73,10.17,281.5,10.08,248.2,375.3,41.4
45234000,-1.73,10.14,282.3,10.10,248.5,376.1,41.4
45235500,-1.72,10.15,282.1,10.14,249.8,376.8,41.5
45237000,-1.73,10.19,281.1,10.10,248.7,375.3,41.5
45238500,-1.72,10.15,282.2,10.12,249.1,376.4,41.4
45240000,-1.72,10.17,281.7,10.12,249.2,376.1,41.5
45241500,-1.72,10.13,282.5,10.12,249.0,376.6,41.4
45243000,-1.72,10.19,281.2,10.15,249.9,376.2,41.6
45244500,-1.73,10.16,281.8,10.10,248.6,375.8,41.4
45246000,-1.72,10.15,282.3,10.15,249.8,377.0,41.5
45247500,-1.72,10.13,282.7,10.15,249.9,377.3,41.5
45249000,-1.72,10.12,283.0,10.14,249.7,377.4,41.4
45250500,-1.72,10.13,282.8,10.14,249.5,377.1,41.4
45252000,-1.72,10.09,283.8,10.14,249.6,377.9,41.3
45253500,-1.72,10.11,283.0,10.12,249.1,377.0,41.4
45255000,-1.71,10.13,282.7,10.18,250.7,377.8,41.6
45256500,-1.72,10.09,283.6,10.12,249.0,377.4,41.3
45258000,-1.72,10.07,284.2,10.15,249.7,378.3,41.3
45259500,-1.73,10.09,283.5,10.09,248.1,376.8,41.2
45261000,-1.72,10.11,283.1,10.14,249.4,377.3,41.4
45262500,-1.72,10.08,284.0,10.16,250.1,378.4,41.4
45264000,-1.72,10.12,282.9,10.14,249.5,377.2,41.4
45265500,-1.72,10.09,283.7,10.14,249.6,377.9,41.3
45267000,-1.72,10.05,284.6,10.15,249.7,378.6,41.3
45268500,-1.72,10.09,283.7,10.12,249.0,377.5,41.3
45270000,-1.71,10.06,284.4,10.17,250.3,378.9,41.4
45271500,-1.72,10.07,284.0,10.12,248.9,377.6,41.2
45273000,-1.72,10.08,283.9,10.14,249.5,378.0,41.3
45274500,-1.71,10.05,284.8,10.18,250.5,379.3,41.3
45276000,-1.71,10.04,284.9,10.18,250.4,379.3,41.3
45277500,-1.71,10.08,284.1,10.17,250.3,378.6,41.4
45279000,-1.71,10.04,285.1,10.18,250.6,379.6,41.3
45280500,-1.72,10.02,285.4,10.15,249.6,379.1,41.2
45282000,-1.71,10.06,284.5,10.20,251.1,379.4,41.4
45283500,-1.72,10.02,285.6,10.16,249.9,379.5,41.2
45285000,-1.71,10.00,285.9,10.17,250.1,379.8,41.2
45286500,-1.72,9.99,286.2,10.16,249.7,379.8,41.1
45288000,-1.71,10.04,285.0,10.18,250.4,379.4,41.3
45289500,-1.72,9.99,286.1,10.16,249.7,379.7,41.1
45291000,-1.71,10.01,285.9,10.21,251.3,380.7,41.3
45292500,-1.71,10.00,286.1,10.17,250.2,380.1,41.2
45294000,-1.72,10.04,285.0,10.16,249.8,379.0,41.2
45295500,-1.71,10.00,286.0,10.17,250.0,379.9,41.1
45297000,-1.71,9.96,287.1,10.22,251.3,381.6,41.2
45298500,-1.71,9.97,286.7,10.17,250.0,380.3,41.1
45300000,-1.72,9.99,286.3,10.16,249.7,379.9,41.1
45301500,-1.71,9.98,286.5,10.18,250.4,380.5,41.2
45303000,-1.71,10.01,285.7,10.19,250.6,380.0,41.3
45304500,-1.72,9.92,287.9,10.16,249.6,381.0,40.9
45306000,-1.72,9.99,286.2,10.15,249.6,379.8,41.1
45307500,-1.71,9.92,288.0,10.17,249.8,381.2,40.9
45309000,-1.71,9.97,286.8,10.20,250.7,381.0,41.2
45310500,-1.72,9.96,286.9,10.15,249.5,380.3,41.0
45312000,-1.72,9.98,286.3,10.13,249.0,379.5,41.0
45313500,-1.71,9.90,288.7,10.22,251.0,382.6,41.0
45315000,-1.71,9.94,287.6,10.19,250.4,381.3,41.0
45316500,-1.71,9.95,287.3,10.18,250.3,381.0,41.1
45318000,-1.71,9.95,287.4,10.18,250.3,381.1,41.1
45319500,-1.71,9.90,288.5,10.18,250.2,381.9,40.9
45321000,-1.71,9.88,289.1,10.19,250.1,382.3,40.9
45322500,-1.71,9.92,288.1,10.17,249.8,381.3,40.9
45324000,-1.71,9.94,287.4,10.16,249.8,380.7,41.0
45325500,-1.71,9.89,288.8,10.19,250.4,382.3,40.9
45327000,-1.71,9.87,289.3,10.18,250.0,382.4,40.8
45328500,-1.71,9.91,288.3,10.18,250.0,381.6,40.9
45330000,-1.71,9.87,289.3,10.18,250.1,382.4,40.8
45331500,-1.71,9.90,288.5,10.18,250.0,381.7,40.9
45333000,-1.71,9.91,288.4,10.22,251.2,382.5,41.0
45334500,-1.71,9.83,290.4,10.20,250.5,383.6,40.8
45336000,-1.71,9.87,289.2,10.17,249.6,382.0,40.8
45337500,-1.71,9.89,288.9,10.21,251.0,382.7,41.0
45339000,-1.71,9.82,290.6,10.18,249.8,383.3,40.7
45340500,-1.70,9.82,290.9,10.24,251.5,384.5,40.8
45342000,-1.71,9.84,290.1,10.21,250.6,383.3,40.8
45343500,-1.71,9.89,288.7,10.20,250.5,382.3,40.9
45345000,-1.70,9.82,290.8,10.22,251.0,384.2,40.8
45346500,-1.71,9.85,289.8,10.19,250.2,382.9,40.8
45348000,-1.70,9.78,291.7,10.23,250.9,384.8,40.7
45349500,-1.70,9.79,291.5,10.23,251.2,384.8,40.8
45351000,-1.70,9.86,289.8,10.23,251.3,383.6,40.9
45352500,-1.70,9.81,290.9,10.23,251.2,384.4,40.8
45354000,-1.70,9.80,291.2,10.26,251.9,385.1,40.9
45355500,-1.70,9.77,291.9,10.23,251.0,385.0,40.7
45357000,-1.71,9.83,290.4,10.22,250.9,383.8,40.8
45358500,-1.71,9.82,290.7,10.21,250.7,383.9,40.8
45360000,-1.70,9.84,290.2,10.22,251.0,383.7,40.9
45361500,-1.70,9.79,291.4,10.23,251.2,384.7,40.8
45363000,-1.70,9.81,291.1,10.26,252.0,385.1,40.9
45364500,-1.71,9.81,290.9,10.20,250.2,383.7,40.7
45366000,-1.70,9.78,291.7,10.24,251.3,385.1,40.7
45367500,-1.71,9.80,291.0,10.20,250.3,383.9,40.7
45369000,-1.71,9.78,291.6,10.22,250.8,384.7,40.7
45370500,-1.70,9.76,292.4,10.25,251.7,385.8,40.7
45372000,-1.70,9.76,292.4,10.26,251.8,385.9,40.7
45373500,-1.69,9.77,292.2,10.28,252.6,386.2,40.8
45375000,-1.71,9.76,292.3,10.21,250.5,384.9,40.6
45376500,-1.70,9.79,291.6,10.27,252.3,385.6,40.9
45378000,-1.70,9.74,293.0,10.26,251.8,386.3,40.7
45379500,-1.69,9.77,292.2,10.29,252.6,386.2,40.8
45381000,-1.70,9.76,292.5,10.26,251.7,385.9,40.7
45382500,-1.70,9.71,293.6,10.24,251.1,386.3,40.5
45384000,-1.70,9.78,291.9,10.24,251.3,385.2,40.7
45385500,-1.69,9.71,293.7,10.29,252.6,387.4,40.7
45387000,-1.70,9.72,293.5,10.28,252.3,387.0,40.7
45388500,-1.70,9.69,294.1,10.24,251.1,386.7,40.5
45390000,-1.70,9.69,294.2,10.27,251.9,387.3,40.6
45391500,-1.70,9.72,293.5,10.25,251.4,386.4,40.6
45393000,-1.70,9.75,292.6,10.28,252.3,386.4,40.8
45394500,-1.70,9.74,292.7,10.25,251.4,385.9,40.7
45396000,-1.70,9.71,293.8,10.27,251.8,386.9,40.6
45397500,-1.69,9.73,293.2,10.29,252.7,387.0,40.8
45399000,-1.69,9.69,294.2,10.28,252.3,387.6,40.6
45400500,-1.70,9.72,293.5,10.28,252.2,387.0,40.7
45402000,-1.69,9.70,294.1,10.31,252.9,387.9,40.7
45403500,-1.70,9.70,294.0,10.26,251.7,387.0,40.6
45405000,-1.70,9.67,294.6,10.25,251.3,387.2,40.5
45406500,-1.70,9.67,294.6,10.26,251.4,387.3,40.5
45408000,-1.70,9.60,296.5,10.28,251.8,389.0,40.3
45409500,-1.70,9.66,295.0,10.28,252.1,388.0,40.5
45411000,-1.70,9.60,296.6,10.24,250.8,388.4,40.2
45412500,-1.70,9.65,295.2,10.25,251.1,387.5,40.4
45414000,-1.69,9.64,295.7,10.30,252.5,388.9,40.5
45415500,-1.69,9.70,294.1,10.30,252.7,387.8,40.7
45417000,-1.69,9.65,295.2,10.29,252.4,388.4,40.5
45418500,-1.70,9.66,295.0,10.26,251.6,387.7,40.5
45420000,-1.69,9.64,295.6,10.30,252.5,388.8,40.5
45421500,-1.70,9.65,295.2,10.28,252.0,388.1,40.5
45423000,-1.69,9.64,295.7,10.33,253.4,389.4,40.6
45424500,-1.70,9.65,295.2,10.28,251.9,388.1,40.5
45426000,-1.69,9.60,296.6,10.32,252.9,389.8,40.4
45427500,-1.70,9.62,296.1,10.28,251.8,388.7,40.4
45429000,-1.69,9.62,296.4,10.32,253.2,389.8,40.5
45430500,-1.69,9.59,297.0,10.30,252.2,389.7,40.3
45432000,-1.69,9.60,296.9,10.33,253.3,390.2,40.5
45433500,-1.69,9.62,296.3,10.31,252.8,389.5,40.5
45435000,-1.69,9.58,297.2,10.30,252.5,389.9,40.3
45436500,-1.70,9.60,296.6,10.28,251.8,389.1,40.3
45438000,-1.69,9.63,296.1,10.31,252.8,389.3,40.5
45439500,-1.69,9.60,296.7,10.31,252.6,389.7,40.4
45441000,-1.69,9.64,295.7,10.30,252.6,388.9,40.5
45442500,-1.69,9.53,298.4,10.30,252.2,390.7,40.2
45444000,-1.69,9.56,297.8,10.32,252.8,390.6,40.3
45445500,-1.69,9.52,298.9,10.31,252.4,391.2,40.2
45447000,-1.69,9.51,299.1,10.29,251.9,391.0,40.1
45448500,-1.69,9.58,297.4,10.32,252.9,390.4,40.4
45450000,-1.69,9.60,296.7,10.29,252.2,389.4,40.4
45451500,-1.69,9.54,298.2,10.31,252.4,390.7,40.2
45453000,-1.69,9.55,298.2,10.34,253.3,391.3,40.3
45454500,-1.69,9.53,298.8,10.33,253.1,391.6,40.3
45456000,-1.68,9.50,299.6,10.34,253.2,392.3,40.2
45457500,-1.68,9.50,299.7,10.35,253.5,392.5,40.2
45459000,-1.68,9.51,299.1,10.35,253.4,392.0,40.3
45460500,-1.69,9.51,299.2,10.31,252.2,391.3,40.1
45462000,-1.68,9.49,299.8,10.35,253.5,392.6,40.2
45463500,-1.68,9.57,297.7,10.36,254.0,391.3,40.5
45465000,-1.69,9.49,299.5,10.32,252.5,391.8,40.1
45466500,-1.69,9.48,299.9,10.30,251.9,391.6,40.0
45468000,-1.68,9.45,300.9,10.36,253.6,393.6,40.1
45469500,-1.69,9.49,299.7,10.34,253.2,392.3,40.2
45471000,-1.69,9.46,300.7,10.34,253.0,392.9,40.1
45472500,-1.68,9.51,299.2,10.36,253.7,392.3,40.3
45474000,-1.69,9.50,299.4,10.34,253.1,392.0,40.2
45475500,-1.69,9.45,300.7,10.33,252.8,392.8,40.1
45477000,-1.68,9.45,301.0,10.37,253.9,393.8,40.1
45478500,-1.68,9.47,300.4,10.36,253.7,393.2,40.2
45480000,-1.68,9.44,301.3,10.38,254.0,394.0,40.1
45481500,-1.68,9.46,300.6,10.37,253.8,393.4,40.2
45483000,-1.68,9.43,301.5,10.39,254.3,394.4,40.2
45484500,-1.68,9.43,301.3,10.34,253.0,393.4,40.0
45486000,-1.68,9.41,301.8,10.35,253.1,393.9,40.0
45487500,-1.69,9.50,299.5,10.34,253.2,392.2,40.2
45489000,-1.69,9.45,300.8,10.33,252.8,392.9,40.0
45490500,-1.68,9.43,301.4,10.38,253.9,394.1,40.1
45492000,-1.69,9.40,302.2,10.33,252.5,393.8,39.9
45493500,-1.68,9.42,301.7,10.37,253.6,394.1,40.1
45495000,-1.68,9.39,302.7,10.38,253.9,395.1,40.0
45496500,-1.68,9.46,300.9,10.39,254.4,394.0,40.2
45498000,-1.68,9.44,301.2,10.38,254.0,394.0,40.1
45499500,-1.68,9.46,300.7,10.37,253.8,393.4,40.2
45501000,-1.68,9.41,301.9,10.35,253.1,394.0,40.0
45502500,-1.68,9.34,303.9,10.39,254.1,396.1,39.9
45504000,-1.68,9.38,302.8,10.39,254.1,395.3,40.0
45505500,-1.68,9.38,302.8,10.36,253.3,394.8,39.9
45507000,-1.68,9.35,303.6,10.37,253.4,395.5,39.9
45508500,-1.68,9.36,303.3,10.36,253.2,395.1,39.9
45510000,-1.68,9.39,302.6,10.38,253.8,394.9,40.0
45511500,-1.68,9.38,302.8,10.38,253.8,395.1,40.0
45513000,-1.68,9.39,302.4,10.36,253.3,394.5,39.9
45514500,-1.68,9.33,304.3,10.39,254.0,396.4,39.8
45516000,-1.68,9.34,303.8,10.38,253.6,395.7,39.8
45517500,-1.68,9.34,304.0,10.37,253.4,395.8,39.8
45519000,-1.67,9.34,303.9,10.41,254.5,396.4,39.9
45520500,-1.68,9.33,304.0,10.36,253.1,395.6,39.8
45522000,-1.67,9.34,304.1,10.42,254.9,396.8,40.0
45523500,-1.68,9.34,304.1,10.40,254.1,396.3,39.9
45525000,-1.68,9.31,304.7,10.38,253.5,396.4,39.8
45526500,-1.67,9.29,305.5,10.45,255.4,398.2,39.9
45528000,-1.67,9.28,305.6,10.41,254.3,397.6,39.8
45529500,-1.68,9.34,303.9,10.38,253.6,395.8,39.8
45531000,-1.67,9.32,304.6,10.43,255.0,397.2,39.9
45532500,-1.68,9.31,304.7,10.37,253.2,396.1,39.7
45534000,-1.68,9.28,305.6,10.40,253.9,397.3,39.7
45535500,-1.68,9.31,304.8,10.39,253.9,396.7,39.8
45537000,-1.68,9.30,305.0,10.39,253.8,396.8,39.8
45538500,-1.67,9.29,305.5,10.42,254.4,397.5,39.8
45540000,-1.67,9.25,306.5,10.42,254.4,398.3,39.7
45541500,-1.67,9.28,305.7,10.42,254.6,397.8,39.8
45543000,-1.67,9.28,305.7,10.42,254.6,397.9,39.8
45544500,-1.67,9.21,307.7,10.43,254.4,399.3,39.6
45546000,-1.68,9.24,306.6,10.39,253.6,397.9,39.6
45547500,-1.67,9.28,305.7,10.41,254.1,397.5,39.7
45549000,-1.68,9.27,305.8,10.39,253.7,397.3,39.7
45550500,-1.68,9.20,307.7,10.40,253.7,398.8,39.5
45552000,-1.67,9.25,306.5,10.43,254.6,398.5,39.7
45553500,-1.67,9.25,306.4,10.42,254.3,398.2,39.7
45555000,-1.68,9.17,308.6,10.39,253.1,399.2,39.4
45556500,-1.68,9.24,306.7,10.40,253.7,398.0,39.6
45558000,-1.67,9.24,306.9,10.41,254.1,398.5,39.6
45559500,-1.67,9.11,310.4,10.41,253.5,400.7,39.2
45561000,-1.67,9.20,308.0,10.43,254.4,399.5,39.6
45562500,-1.67,9.18,308.5,10.44,254.7,400.1,39.5
45564000,-1.67,9.21,307.7,10.43,254.6,399.4,39.6
45565500,-1.67,9.24,306.8,10.43,254.6,398.7,39.7
45567000,-1.67,9.17,308.9,10.44,254.6,400.3,39.5
45568500,-1.67,9.22,307.6,10.44,254.8,399.4,39.6
45570000,-1.67,9.20,307.9,10.43,254.5,399.4,39.6
45571500,-1.66,9.16,309.3,10.47,255.4,401.1,39.6
45573000,-1.67,9.22,307.3,10.40,253.8,398.5,39.6
45574500,-1.67,9.16,309.2,10.43,254.2,400.2,39.4
45576000,-1.67,9.20,308.0,10.44,254.8,399.7,39.6
45577500,-1.67,9.17,308.7,10.42,254.1,399.9,39.5
45579000,-1.67,9.15,309.5,10.44,254.4,400.7,39.4
45580500,-1.66,9.16,309.3,10.48,255.7,401.3,39.6
45582000,-1.66,9.16,309.4,10.47,255.5,401.3,39.5
45583500,-1.67,9.19,308.3,10.44,254.8,399.9,39.6
45585000,-1.67,9.17,308.9,10.43,254.2,400.0,39.5
45586500,-1.67,9.12,310.3,10.46,254.9,401.5,39.4
45588000,-1.67,9.16,309.0,10.43,254.1,400.0,39.4
45589500,-1.66,9.12,310.6,10.52,256.6,402.9,39.6
45591000,-1.67,9.18,308.7,10.44,254.7,400.2,39.5
45592500,-1.67,9.11,310.5,10.46,254.8,401.7,39.4
45594000,-1.66,9.14,309.9,10.47,255.3,401.5,39.5
45595500,-1.66,9.10,310.8,10.47,255.1,402.1,39.4
45597000,-1.67,9.07,311.6,10.45,254.4,402.3,39.2
45598500,-1.66,9.10,310.9,10.47,255.0,402.1,39.4
45600000,-1.67,9.06,311.9,10.44,254.1,402.3,39.2
45601500,-1.67,9.10,310.8,10.45,254.4,401.6,39.3
45603000,-1.66,9.06,312.2,10.48,255.3,403.3,39.3
45604500,-1.67,9.09,311.1,10.43,253.9,401.6,39.2
45606000,-1.66,9.09,311.3,10.50,256.0,403.1,39.4
45607500,-1.67,9.06,311.8,10.44,254.0,402.1,39.2
45609000,-1.66,9.08,311.5,10.49,255.5,402.9,39.4
45610500,-1.67,9.10,310.8,10.46,254.7,401.9,39.3
45612000,-1.67,9.07,311.6,10.46,254.8,402.5,39.3
45613500,-1.67,9.07,311.5,10.44,254.0,401.9,39.2
45615000,-1.66,9.07,311.8,10.47,254.9,402.7,39.3
45616500,-1.67,9.02,312.9,10.45,254.1,403.1,39.1
45618000,-1.67,9.06,311.9,10.46,254.7,402.7,39.2
45619500,-1.66,9.05,312.4,10.49,255.3,403.5,39.3
45621000,-1.66,9.01,313.5,10.49,255.3,404.3,39.2
45622500,-1.67,9.02,313.1,10.46,254.5,403.5,39.1
45624000,-1.67,9.06,312.1,10.46,254.5,402.7,39.2
45625500,-1.66,9.06,312.4,10.52,256.5,404.2,39.4
45627000,-1.66,9.08,311.6,10.47,254.9,402.6,39.3
45628500,-1.67,9.07,311.7,10.45,254.2,402.2,39.2
45630000,-1.67,8.98,314.2,10.46,254.2,404.1,39.0
