Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47706000,-0.67,3.91,727.6,25.94,642.8,970.8,41.5
47707500,-0.67,3.91,728.2,26.03,645.2,972.9,41.5
47709000,-0.67,3.88,732.8,25.83,639.1,972.3,41.1
47710500,-0.67,3.93,724.6,26.00,644.7,969.9,41.7
47712000,-0.67,3.90,728.8,25.84,639.7,969.7,41.3
47713500,-0.67,3.87,734.2,25.95,642.3,975.5,41.2
47715000,-0.67,3.91,728.0,26.03,645.4,972.8,41.6
47716500,-0.67,3.89,730.3,25.88,640.9,971.6,41.3
47718000,-0.67,3.89,731.0,25.86,640.2,971.7,41.2
47719500,-0.67,3.83,740.4,25.92,640.6,979.1,40.9
47721000,-0.67,3.82,742.8,25.90,639.5,980.1,40.7
47722500,-0.67,3.80,746.0,25.95,640.5,983.3,40.6
47724000,-0.67,3.84,739.8,25.97,642.2,979.6,41.0
47725500,-0.67,3.89,731.6,26.11,647.1,976.7,41.5
47727000,-0.67,3.82,742.7,26.04,643.7,982.8,40.9
47728500,-0.66,3.82,743.7,26.15,646.7,985.6,41.0
47730000,-0.67,3.82,742.0,25.80,636.7,977.7,40.6
47731500,-0.67,3.81,743.1,25.81,636.9,978.7,40.6
47733000,-0.68,3.79,746.0,25.70,633.3,978.6,40.3
47734500,-0.66,3.78,751.1,26.16,645.9,990.6,40.7
47736000,-0.67,3.82,743.7,26.01,642.8,983.0,40.8
47737500,-0.67,3.82,743.1,26.02,643.0,982.7,40.9
47739000,-0.67,3.83,741.9,26.02,643.4,982.0,40.9
47740500,-0.67,3.78,749.5,26.10,644.4,988.4,40.7
47742000,-0.67,3.77,750.5,25.85,637.0,984.4,40.3
47743500,-0.67,3.80,747.2,26.06,643.7,986.3,40.7
47745000,-0.67,3.76,753.0,26.08,643.3,990.4,40.5
47746500,-0.67,3.77,752.3,26.06,642.8,989.6,40.5
47748000,-0.67,3.73,759.0,26.10,642.9,994.7,40.3
47749500,-0.67,3.74,757.2,26.07,642.5,993.0,40.3
47751000,-0.67,3.73,757.3,25.91,637.7,990.0,40.1
47752500,-0.67,3.73,757.2,25.85,635.9,988.8,40.0
47754000,-0.66,3.74,756.5,26.14,644.5,993.9,40.4
47755500,-0.66,3.73,759.4,26.19,645.5,996.7,40.4
47757000,-0.67,3.72,761.0,26.08,642.0,995.6,40.2
47758500,-0.67,3.77,750.9,25.86,637.3,984.9,40.3
47760000,-0.67,3.72,759.5,26.07,642.0,994.5,40.2
47761500,-0.67,3.71,760.9,25.99,639.5,994.0,40.0
47763000,-0.67,3.70,764.1,26.04,640.2,996.8,40.0
47764500,-0.67,3.73,757.7,25.99,640.0,991.8,40.2
47766000,-0.66,3.69,766.9,26.29,647.4,1003.6,40.2
47767500,-0.66,3.73,758.0,26.14,644.4,994.9,40.4
47769000,-0.66,3.70,765.8,26.40,650.7,1005.0,40.4
47770500,-0.66,3.72,760.2,26.17,644.8,996.9,40.3
47772000,-0.66,3.65,772.4,26.27,645.8,1006.8,39.9
47773500,-0.66,3.63,776.2,26.22,643.5,1008.2,39.7
47775000,-0.67,3.64,774.3,26.11,640.5,1004.9,39.6
47776500,-0.66,3.64,773.7,26.14,641.7,1005.1,39.7
47778000,-0.66,3.66,771.6,26.41,649.9,1008.9,40.1
47779500,-0.67,3.63,775.4,26.10,639.9,1005.4,39.5
47781000,-0.66,3.64,773.9,26.16,642.2,1005.7,39.7
47782500,-0.66,3.63,776.7,26.35,647.2,1011.0,39.8
47784000,-0.66,3.62,779.2,26.39,648.1,1013.5,39.8
47785500,-0.67,3.63,775.1,25.92,634.8,1001.8,39.3
47787000,-0.66,3.63,778.4,26.51,651.8,1015.3,39.9
47788500,-0.66,3.63,775.6,26.19,642.6,1007.2,39.6
47790000,-0.66,3.59,782.7,26.18,641.1,1011.7,39.3
47791500,-0.67,3.61,779.6,26.12,639.9,1008.6,39.4
47793000,-0.66,3.57,786.7,26.19,640.5,1014.5,39.1
47794500,-0.66,3.60,781.4,26.31,645.1,1013.2,39.5
47796000,-0.66,3.61,779.0,26.17,641.6,1009.2,39.5
47797500,-0.66,3.65,773.9,26.30,646.3,1008.3,39.9
47799000,-0.66,3.55,791.5,26.27,642.0,1019.2,39.0
47800500,-0.66,3.57,787.9,26.51,650.1,1021.5,39.5
47802000,-0.66,3.58,785.3,26.15,639.7,1012.9,39.2
47803500,-0.66,3.54,793.8,26.46,647.2,1024.2,39.2
47805000,-0.66,3.60,780.8,26.15,640.4,1009.8,39.4
47806500,-0.66,3.56,790.4,26.40,646.1,1020.8,39.3
47808000,-0.66,3.54,791.7,26.17,639.0,1017.4,38.9
47809500,-0.66,3.54,792.6,26.37,644.8,1021.8,39.1
47811000,-0.67,3.51,796.5,26.04,633.7,1017.8,38.5
47812500,-0.66,3.53,795.6,26.50,648.2,1026.3,39.2
47814000,-0.66,3.55,790.3,26.34,644.3,1019.7,39.2
47815500,-0.65,3.52,798.1,26.59,650.4,1029.5,39.2
47817000,-0.66,3.53,795.1,26.45,646.7,1024.9,39.1
47818500,-0.65,3.50,801.7,26.62,650.7,1032.5,39.1
47820000,-0.66,3.56,790.2,26.39,645.9,1020.6,39.3
47821500,-0.66,3.52,797.4,26.42,645.2,1025.7,39.0
47823000,-0.65,3.46,808.2,26.55,647.0,1035.3,38.7
47824500,-0.66,3.52,795.7,26.16,637.7,1019.7,38.7
47826000,-0.66,3.48,804.9,26.50,646.2,1032.2,38.8
47827500,-0.66,3.50,800.0,26.31,641.4,1025.4,38.7
47829000,-0.65,3.46,809.5,26.54,646.5,1036.0,38.6
47830500,-0.66,3.50,799.5,26.28,640.6,1024.4,38.7
47832000,-0.66,3.52,797.7,26.46,646.4,1026.7,39.0
47833500,-0.66,3.46,807.9,26.50,645.4,1034.1,38.6
47835000,-0.65,3.44,813.0,26.61,648.0,1039.6,38.6
47836500,-0.66,3.47,806.8,26.51,646.0,1033.6,38.7
47838000,-0.66,3.40,819.1,26.51,643.3,1041.5,38.1
47839500,-0.66,3.45,810.3,26.41,642.2,1033.9,38.4
47841000,-0.66,3.46,807.4,26.40,642.6,1031.9,38.5
47842500,-0.66,3.43,813.3,26.47,643.4,1037.1,38.3
47844000,-0.66,3.43,814.0,26.51,644.6,1038.3,38.4
47845500,-0.66,3.44,810.4,26.37,640.9,1033.2,38.3
47847000,-0.65,3.43,813.7,26.58,646.8,1039.4,38.5
47848500,-0.66,3.41,815.9,26.40,640.5,1037.2,38.1
47850000,-0.65,3.40,821.2,26.66,647.5,1045.8,38.3
47851500,-0.66,3.40,818.4,26.26,635.5,1036.1,37.8
47853000,-0.66,3.39,818.1,26.21,634.1,1035.1,37.8
47854500,-0.65,3.34,831.5,26.70,646.2,1053.1,37.9
47856000,-0.65,3.39,823.4,26.74,649.6,1048.8,38.3
47857500,-0.65,3.39,820.9,26.56,644.4,1043.6,38.1
47859000,-0.65,3.40,821.4,26.66,647.6,1046.0,38.3
47860500,-0.65,3.41,820.0,26.79,652.0,1047.6,38.5
47862000,-0.66,3.39,821.9,26.49,642.0,1042.9,38.0
47863500,-0.65,3.38,823.8,26.58,644.5,1045.9,38.0
47865000,-0.65,3.38,823.6,26.63,645.9,1046.7,38.1
47866500,-0.65,3.38,823.5,26.67,647.3,1047.4,38.2
47868000,-0.65,3.37,825.5,26.55,642.9,1046.3,37.9
47869500,-0.65,3.35,831.5,26.94,654.0,1057.9,38.2
47871000,-0.66,3.34,829.3,26.40,637.1,1045.8,37.5
47872500,-0.66,3.29,838.9,26.46,636.5,1053.0,37.2
47874000,-0.65,3.33,834.5,26.69,645.3,1054.9,37.7
47875500,-0.65,3.28,842.7,26.69,643.2,1060.1,37.4
47877000,-0.65,3.34,832.6,26.69,645.7,1053.6,37.8
47878500,-0.65,3.32,835.6,26.71,645.7,1056.0,37.7
47880000,-0.66,3.33,832.5,26.53,640.4,1050.3,37.6
47881500,-0.65,3.30,841.9,26.89,649.6,1063.4,37.7
47883000,-0.64,3.28,845.2,26.99,652.0,1067.5,37.6
47884500,-0.65,3.30,840.1,26.80,647.4,1060.6,37.6
47886000,-0.65,3.31,839.7,26.85,649.0,1061.3,37.7
47887500,-0.65,3.27,845.8,26.68,641.8,1061.7,37.2
47889000,-0.65,3.25,848.4,26.65,640.1,1062.8,37.0
47890500,-0.65,3.27,844.6,26.70,643.0,1061.5,37.3
47892000,-0.65,3.24,852.0,26.94,648.7,1070.9,37.3
47893500,-0.65,3.28,844.5,26.88,648.7,1064.9,37.5
47895000,-0.65,3.28,843.5,26.80,646.4,1062.7,37.5
47896500,-0.65,3.25,848.1,26.70,641.9,1063.6,37.1
47898000,-0.65,3.25,849.1,26.72,642.3,1064.7,37.1
47899500,-0.65,3.21,857.6,26.83,643.5,1072.2,36.9
47901000,-0.65,3.24,851.1,26.72,641.5,1065.8,37.0
47902500,-0.65,3.26,847.6,26.73,643.1,1064.0,37.2
47904000,-0.64,3.20,861.1,26.96,646.9,1077.0,36.9
47905500,-0.65,3.22,855.5,26.77,642.0,1069.6,36.9
47907000,-0.65,3.21,857.8,26.84,643.8,1072.5,36.9
47908500,-0.66,3.21,854.8,26.41,630.2,1062.0,36.4
47910000,-0.65,3.20,861.0,26.88,644.1,1075.2,36.8
47911500,-0.65,3.22,853.7,26.70,640.2,1067.1,36.9
47913000,-0.65,3.19,861.6,26.91,645.1,1076.4,36.8
47914500,-0.65,3.18,863.3,26.81,641.2,1075.4,36.6
47916000,-0.65,3.12,876.1,26.89,639.8,1084.8,36.1
47917500,-0.65,3.09,880.8,26.87,637.7,1087.4,35.9
47919000,-0.65,3.14,872.2,26.87,640.5,1082.1,36.3
47920500,-0.65,3.16,865.3,26.70,636.7,1074.3,36.3
47922000,-0.64,3.13,875.3,27.00,644.1,1086.7,36.3
47923500,-0.65,3.15,869.5,26.79,638.6,1078.9,36.3
47925000,-0.65,3.15,867.9,26.77,638.4,1077.4,36.3
47926500,-0.65,3.12,876.0,26.94,641.6,1085.9,36.2
47928000,-0.65,3.18,864.7,26.92,644.3,1078.3,36.7
47929500,-0.65,3.09,882.3,26.90,638.3,1088.9,35.9
47931000,-0.64,3.14,873.3,27.01,644.7,1085.5,36.4
47932500,-0.64,3.11,879.7,27.04,643.8,1090.1,36.2
47934000,-0.65,3.08,880.3,26.61,628.9,1081.9,35.5
47935500,-0.64,3.10,882.0,27.09,644.8,1092.6,36.2
47937000,-0.65,3.11,875.6,26.71,633.9,1081.0,35.9
47938500,-0.64,3.10,881.7,26.99,641.4,1090.3,36.0
47940000,-0.65,3.11,875.5,26.68,633.0,1080.4,35.9
47941500,-0.64,3.12,878.5,27.07,645.2,1090.0,36.3
47943000,-0.64,3.09,884.0,27.12,645.1,1094.4,36.1
47944500,-0.64,3.06,888.7,27.05,641.3,1095.9,35.8
47946000,-0.64,3.06,890.4,27.08,641.7,1097.5,35.8
47947500,-0.63,3.05,895.2,27.40,651.4,1107.1,36.0
47949000,-0.65,3.08,882.9,26.87,636.9,1088.7,35.8
47950500,-0.64,3.04,894.2,27.16,643.4,1101.6,35.7
47952000,-0.64,3.02,896.3,27.03,638.1,1100.2,35.4
47953500,-0.64,3.08,887.5,27.26,649.0,1099.5,36.2
47955000,-0.64,3.05,892.3,27.19,645.2,1101.1,35.9
47956500,-0.64,3.05,890.8,27.07,641.3,1097.6,35.8
47958000,-0.65,3.02,894.9,26.92,634.6,1097.1,35.3
47959500,-0.64,3.00,899.7,27.00,635.7,1101.6,35.2
47961000,-0.64,3.03,898.1,27.30,647.0,1106.9,35.8
47962500,-0.65,3.01,896.7,26.89,633.2,1097.7,35.2
47964000,-0.64,3.04,894.2,27.20,644.7,1102.4,35.8
47965500,-0.64,2.99,905.3,27.19,640.6,1109.0,35.3
47967000,-0.64,2.98,907.0,27.22,641.0,1110.6,35.2
47968500,-0.64,2.97,905.8,26.97,632.5,1104.8,34.9
47970000,-0.64,2.98,906.2,27.07,636.0,1107.1,35.1
47971500,-0.64,2.96,908.9,27.01,632.9,1107.5,34.9
47973000,-0.64,2.96,911.1,27.24,640.5,1113.7,35.1
47974500,-0.64,2.95,910.1,26.96,630.5,1107.1,34.7
47976000,-0.64,2.90,924.6,27.29,637.0,1122.8,34.6
47977500,-0.64,2.95,911.3,27.10,635.3,1110.9,34.9
47979000,-0.64,2.91,922.7,27.27,637.3,1121.4,34.6
47980500,-0.64,2.94,912.6,27.05,632.9,1110.5,34.7
47982000,-0.64,2.96,910.4,27.15,637.4,1111.3,35.0
47983500,-0.64,2.93,918.2,27.24,637.8,1118.0,34.8
47985000,-0.64,2.92,917.7,27.16,635.0,1116.0,34.7
47986500,-0.65,2.91,915.4,26.73,620.2,1105.7,34.1
47988000,-0.64,2.91,922.7,27.27,637.1,1121.3,34.6
47989500,-0.64,2.92,915.5,26.97,628.8,1110.6,34.5
47991000,-0.64,2.93,918.2,27.29,639.6,1119.0,34.9
47992500,-0.64,2.86,931.7,27.24,632.5,1126.2,34.2
47994000,-0.64,2.87,929.5,27.19,631.6,1123.8,34.2
47995500,-0.64,2.91,922.4,27.31,638.6,1121.9,34.7
47997000,-0.64,2.87,930.8,27.29,634.7,1126.6,34.3
47998500,-0.64,2.90,922.7,27.20,634.7,1119.9,34.5
48000000,-0.64,2.89,925.2,27.15,631.7,1120.3,34.3
48001500,-0.64,2.88,925.8,27.08,628.9,1119.2,34.2
48003000,-0.63,2.88,931.8,27.48,641.4,1131.2,34.5
48004500,-0.64,2.83,937.1,27.23,630.2,1129.3,33.9
48006000,-0.63,2.86,935.7,27.58,643.6,1135.7,34.5
48007500,-0.63,2.85,936.4,27.37,635.6,1131.7,34.2
48009000,-0.63,2.84,939.7,27.54,640.6,1137.3,34.3
48010500,-0.64,2.81,941.9,27.25,628.8,1132.5,33.7
48012000,-0.64,2.88,929.4,27.30,635.7,1126.0,34.4
48013500,-0.63,2.79,951.5,27.59,637.5,1145.3,33.8
48015000,-0.64,2.83,935.6,27.03,623.1,1124.1,33.7
48016500,-0.63,2.81,946.0,27.47,635.4,1139.6,33.9
48018000,-0.64,2.79,947.8,27.29,627.7,1136.9,33.5
48019500,-0.63,2.81,945.6,27.57,639.3,1141.4,34.1
48021000,-0.63,2.81,946.5,27.49,636.0,1140.3,33.9
48022500,-0.63,2.81,945.7,27.43,634.0,1138.6,33.8
48024000,-0.63,2.77,953.3,27.52,634.2,1145.0,33.6
48025500,-0.63,2.77,953.5,27.42,630.3,1143.0,33.5
48027000,-0.64,2.77,952.6,27.33,627.2,1140.5,33.4
48028500,-0.63,2.76,955.0,27.45,630.8,1144.5,33.4
48030000,-0.64,2.76,953.9,27.30,625.8,1140.8,33.3
48031500,-0.63,2.75,956.9,27.41,628.7,1144.9,33.3
48033000,-0.63,2.74,958.6,27.41,627.8,1145.8,33.2
48034500,-0.63,2.72,967.3,27.71,635.5,1157.4,33.3
48036000,-0.63,2.73,965.4,27.71,636.1,1156.1,33.4
48037500,-0.63,2.71,966.0,27.45,626.2,1151.2,33.0
48039000,-0.63,2.70,967.8,27.48,626.4,1152.9,32.9
48040500,-0.63,2.75,957.5,27.43,629.1,1145.6,33.3
48042000,-0.63,2.70,970.0,27.60,630.2,1156.7,33.0
48043500,-0.63,2.73,962.2,27.45,627.7,1148.8,33.1
48045000,-0.63,2.69,972.7,27.64,630.6,1159.2,33.0
48046500,-0.64,2.66,969.5,27.04,608.2,1144.5,32.1
48048000,-0.63,2.68,972.8,27.46,623.5,1155.5,32.7
48049500,-0.63,2.73,962.4,27.50,629.7,1150.1,33.2
48051000,-0.63,2.65,979.2,27.52,622.8,1160.5,32.5
48052500,-0.63,2.69,971.2,27.57,628.2,1156.7,32.9
48054000,-0.62,2.65,986.2,27.92,635.1,1173.0,32.8
48055500,-0.64,2.67,972.5,27.33,618.2,1152.4,32.4
48057000,-0.63,2.66,979.9,27.60,625.7,1162.7,32.6
48058500,-0.63,2.64,985.0,27.66,625.6,1166.9,32.4
48060000,-0.63,2.65,982.6,27.78,631.1,1167.9,32.7
48061500,-0.63,2.65,977.7,27.41,619.1,1157.2,32.3
48063000,-0.63,2.66,979.0,27.67,628.6,1163.5,32.7
48064500,-0.63,2.63,985.1,27.59,622.9,1165.5,32.3
48066000,-0.63,2.65,982.1,27.63,625.6,1164.5,32.5
48067500,-0.63,2.64,985.8,27.79,630.2,1170.0,32.6
48069000,-0.63,2.63,984.7,27.56,621.8,1164.6,32.3
48070500,-0.63,2.60,991.0,27.61,620.8,1169.4,32.1
48072000,-0.62,2.61,994.3,27.97,633.2,1178.8,32.5
48073500,-0.63,2.60,991.5,27.57,618.7,1168.7,32.0
48075000,-0.63,2.63,984.3,27.59,623.3,1165.1,32.3
48076500,-0.62,2.58,1000.5,27.86,626.0,1180.2,32.0
48078000,-0.63,2.57,1000.0,27.77,622.6,1177.9,31.9
48079500,-0.63,2.59,994.4,27.70,622.8,1173.3,32.1
48081000,-0.63,2.57,997.1,27.58,616.7,1172.4,31.7
48082500,-0.62,2.58,1000.9,27.86,625.8,1180.4,32.0
48084000,-0.63,2.55,1003.3,27.63,615.4,1177.0,31.5
48085500,-0.62,2.57,1004.6,27.94,627.2,1184.3,32.0
48087000,-0.62,2.59,998.3,27.87,627.5,1179.1,32.2
48088500,-0.62,2.54,1008.1,27.87,622.7,1184.9,31.7
48090000,-0.63,2.52,1009.1,27.67,614.1,1181.3,31.3
48091500,-0.62,2.51,1018.2,27.97,621.9,1193.1,31.4
48093000,-0.62,2.49,1025.7,28.24,629.1,1203.2,31.5
48094500,-0.62,2.49,1020.4,27.89,617.4,1192.7,31.2
48096000,-0.62,2.46,1025.7,27.85,613.0,1194.9,30.9
48097500,-0.62,2.53,1011.9,27.88,621.3,1187.4,31.6
48099000,-0.63,2.49,1018.8,27.75,612.4,1188.7,31.0
48100500,-0.62,2.55,1009.0,27.94,625.3,1187.0,31.8
48102000,-0.62,2.48,1023.2,27.99,620.0,1196.4,31.2
48103500,-0.63,2.51,1008.8,27.50,607.1,1177.4,31.0
48105000,-0.62,2.44,1032.8,27.94,612.6,1200.8,30.7
48106500,-0.62,2.45,1031.5,28.03,617.4,1202.1,30.9
48108000,-0.62,2.51,1017.4,27.95,621.1,1192.0,31.4
48109500,-0.62,2.44,1032.5,27.92,612.1,1200.3,30.7
48111000,-0.62,2.47,1030.2,28.22,625.6,1205.3,31.3
48112500,-0.62,2.47,1029.2,28.11,621.8,1202.4,31.1
48114000,-0.62,2.41,1042.6,28.14,615.9,1210.9,30.6
48115500,-0.63,2.48,1019.1,27.72,610.8,1188.2,30.9
48117000,-0.62,2.45,1029.4,27.88,612.3,1197.8,30.7
48118500,-0.62,2.45,1028.2,27.84,611.3,1196.2,30.7
48120000,-0.62,2.44,1030.1,27.86,610.7,1197.5,30.7
48121500,-0.62,2.44,1035.0,28.04,615.8,1204.4,30.8
48123000,-0.62,2.42,1037.6,28.02,613.5,1205.4,30.6
48124500,-0.62,2.40,1041.7,28.03,611.5,1207.9,30.4
48126000,-0.62,2.44,1034.3,28.05,616.7,1204.2,30.8
48127500,-0.62,2.39,1046.7,28.13,613.0,1213.0,30.4
48129000,-0.62,2.38,1047.7,28.02,607.7,1211.2,30.1
48130500,-0.62,2.42,1040.1,28.11,615.8,1208.7,30.6
48132000,-0.62,2.42,1040.1,28.16,618.0,1209.9,30.7
48133500,-0.62,2.37,1050.6,28.13,611.1,1215.4,30.2
48135000,-0.62,2.38,1044.8,27.91,604.6,1207.1,30.1
48136500,-0.62,2.35,1052.2,27.98,603.6,1213.1,29.8
48138000,-0.62,2.35,1056.0,28.16,609.0,1219.1,30.0
48139500,-0.62,2.37,1054.4,28.24,613.7,1220.0,30.2
48141000,-0.62,2.38,1048.0,28.03,608.1,1211.6,30.1
48142500,-0.62,2.38,1048.5,28.07,609.5,1212.8,30.2
48144000,-0.62,2.33,1059.0,28.12,605.8,1220.1,29.8
48145500,-0.62,2.34,1054.8,27.96,601.2,1214.1,29.7
48147000,-0.62,2.31,1061.5,28.01,599.6,1219.1,29.5
48148500,-0.62,2.32,1057.5,27.89,596.3,1214.1,29.4
48150000,-0.62,2.31,1062.8,28.03,599.6,1220.2,29.4
48151500,-0.62,2.33,1060.4,28.18,607.3,1222.0,29.8
48153000,-0.62,2.29,1064.4,27.94,594.5,1219.2,29.2
48154500,-0.61,2.27,1078.6,28.38,605.3,1236.8,29.3
48156000,-0.62,2.28,1071.3,28.13,598.7,1227.2,29.2
48157500,-0.62,2.25,1077.6,28.07,591.9,1229.5,28.8
48159000,-0.62,2.34,1057.1,28.04,603.4,1217.2,29.7
48160500,-0.62,2.29,1069.1,28.09,598.1,1225.1,29.2
48162000,-0.62,2.33,1060.5,28.12,604.8,1220.8,29.7
48163500,-0.62,2.24,1080.1,28.12,593.0,1232.2,28.8
48165000,-0.62,2.28,1073.1,28.16,599.1,1229.0,29.2
48166500,-0.62,2.25,1078.2,28.17,596.3,1232.1,28.9
48168000,-0.61,2.27,1078.0,28.34,603.8,1235.6,29.3
48169500,-0.62,2.23,1082.9,28.18,593.7,1235.0,28.7
48171000,-0.62,2.21,1088.8,28.23,592.4,1239.5,28.6
48172500,-0.62,2.23,1081.3,28.11,591.8,1232.6,28.7
48174000,-0.61,2.26,1083.0,28.45,605.9,1240.9,29.2
48175500,-0.62,2.24,1080.4,28.14,593.4,1232.6,28.8
48177000,-0.62,2.27,1073.8,28.15,598.0,1229.1,29.1
48178500,-0.62,2.20,1091.0,28.16,587.8,1239.3,28.3
48180000,-0.61,2.21,1096.6,28.55,601.9,1251.0,28.8
48181500,-0.62,2.17,1098.5,28.22,585.5,1244.7,28.1
48183000,-0.62,2.23,1083.5,28.20,594.2,1235.7,28.7
48184500,-0.61,2.19,1094.7,28.33,593.1,1245.0,28.4
48186000,-0.61,2.20,1098.2,28.50,598.8,1250.8,28.6
48187500,-0.61,2.21,1091.6,28.36,596.4,1243.9,28.7
48189000,-0.60,2.20,1102.1,28.75,607.6,1258.5,28.9
48190500,-0.62,2.20,1090.5,28.19,589.5,1239.7,28.4
48192000,-0.61,2.17,1106.0,28.63,599.4,1258.0,28.5
48193500,-0.61,2.16,1105.0,28.47,592.6,1253.9,28.2
48195000,-0.61,2.17,1102.8,28.48,594.8,1253.0,28.3
48196500,-0.61,2.17,1102.0,28.41,591.8,1250.8,28.2
48198000,-0.61,2.19,1101.1,28.55,598.9,1253.4,28.5
48199500,-0.61,2.16,1107.4,28.53,594.1,1256.7,28.2
48201000,-0.61,2.16,1102.9,28.36,589.0,1250.3,28.1
48202500,-0.61,2.18,1100.0,28.39,592.5,1249.4,28.3
48204000,-0.61,2.13,1109.5,28.35,584.1,1253.8,27.8
48205500,-0.61,2.16,1105.4,28.45,591.8,1253.8,28.2
48207000,-0.61,2.13,1106.8,28.26,581.7,1250.4,27.7
48208500,-0.61,2.09,1127.5,28.70,588.5,1271.8,27.6
48210000,-0.61,2.11,1115.3,28.41,582.8,1258.4,27.6
48211500,-0.61,2.05,1129.5,28.41,573.0,1266.5,26.9
48213000,-0.61,2.12,1113.8,28.40,583.5,1257.4,27.6
48214500,-0.61,2.09,1118.1,28.36,578.6,1259.0,27.4
48216000,-0.61,2.07,1125.7,28.49,579.7,1266.2,27.2
48217500,-0.61,2.08,1120.1,28.32,575.3,1259.2,27.2
48219000,-0.61,2.11,1115.0,28.38,581.9,1257.7,27.6
48220500,-0.61,2.04,1133.8,28.53,575.8,1271.6,26.9
48222000,-0.61,2.04,1131.7,28.39,570.3,1267.2,26.7
48223500,-0.61,2.06,1127.3,28.46,576.9,1266.3,27.1
48225000,-0.61,2.07,1130.3,28.61,582.1,1271.4,27.2
48226500,-0.60,2.02,1144.4,28.79,580.4,1283.2,26.9
48228000,-0.61,2.07,1130.7,28.63,582.7,1272.0,27.3
48229500,-0.60,2.05,1136.0,28.75,584.9,1277.7,27.2
48231000,-0.60,2.02,1143.8,28.77,580.3,1282.6,26.9
48232500,-0.60,2.04,1143.0,28.88,586.0,1284.4,27.1
48234000,-0.60,2.01,1148.9,28.85,580.3,1287.1,26.8
48235500,-0.61,1.98,1150.6,28.61,567.0,1282.8,26.2
48237000,-0.60,2.00,1149.4,28.82,578.5,1286.7,26.7
48238500,-0.61,2.03,1140.3,28.65,576.6,1277.8,26.8
48240000,-0.61,1.93,1162.9,28.69,561.8,1291.5,25.8
48241500,-0.61,1.97,1151.1,28.59,565.5,1282.5,26.2
48243000,-0.61,1.98,1149.2,28.55,565.1,1280.6,26.2
48244500,-0.61,1.95,1154.7,28.53,559.8,1283.2,25.9
48246000,-0.60,1.93,1169.1,28.97,571.1,1301.2,26.0
48247500,-0.60,1.92,1171.7,28.97,569.2,1302.6,25.9
48249000,-0.60,1.96,1158.2,28.75,568.5,1290.2,26.1
48250500,-0.61,1.97,1154.6,28.68,567.8,1286.7,26.2
48252000,-0.60,1.96,1157.9,28.79,570.6,1290.8,26.2
48253500,-0.61,1.96,1154.6,28.62,564.5,1285.2,26.1
48255000,-0.60,1.96,1164.7,28.99,575.7,1299.2,26.3
48256500,-0.60,1.93,1164.6,28.77,564.3,1294.1,25.9
48258000,-0.61,1.94,1157.5,28.52,557.1,1284.6,25.7
48259500,-0.60,1.92,1168.3,28.81,563.4,1297.0,25.7
48261000,-0.60,1.95,1165.9,29.00,575.2,1300.1,26.3
48262500,-0.60,1.93,1166.5,28.81,564.8,1296.0,25.8
48264000,-0.60,1.90,1172.3,28.80,560.1,1299.2,25.5
48265500,-0.60,1.90,1175.2,28.92,563.8,1303.4,25.6
48267000,-0.60,1.83,1187.3,28.74,543.9,1305.9,24.6
48268500,-0.60,1.86,1187.7,29.05,560.2,1313.2,25.2
48270000,-0.60,1.91,1171.3,28.87,564.0,1300.0,25.7
48271500,-0.60,1.89,1176.5,28.83,557.8,1302.0,25.4
48273000,-0.60,1.88,1177.3,28.77,554.3,1301.2,25.2
48274500,-0.60,1.85,1191.1,29.02,556.2,1314.6,25.0
48276000,-0.61,1.89,1170.9,28.61,551.1,1294.1,25.2
48277500,-0.60,1.86,1187.0,28.95,555.9,1310.7,25.1
48279000,-0.61,1.84,1184.8,28.69,543.7,1303.6,24.6
48280500,-0.60,1.85,1191.4,29.08,559.0,1316.0,25.1
48282000,-0.60,1.84,1194.0,29.11,558.2,1318.0,25.1
48283500,-0.60,1.78,1206.9,29.05,544.3,1324.0,24.3
48285000,-0.59,1.82,1206.2,29.35,561.0,1330.3,24.9
48286500,-0.60,1.83,1192.5,28.91,549.0,1312.8,24.7
48288000,-0.60,1.77,1209.4,29.04,541.2,1324.9,24.1
48289500,-0.60,1.79,1199.2,28.82,538.0,1314.4,24.2
48291000,-0.60,1.81,1194.9,28.87,544.7,1313.2,24.5
48292500,-0.60,1.79,1202.2,28.99,544.6,1319.8,24.4
48294000,-0.60,1.82,1194.2,28.90,546.6,1313.3,24.6
48295500,-0.60,1.76,1209.9,29.03,540.1,1325.0,24.1
48297000,-0.60,1.75,1207.9,28.80,529.2,1318.7,23.7
48298500,-0.59,1.75,1219.9,29.31,546.7,1336.8,24.1
48300000,-0.60,1.75,1206.2,28.75,527.7,1316.6,23.6
48301500,-0.60,1.74,1218.5,29.13,538.2,1332.1,23.8
48303000,-0.59,1.78,1214.7,29.30,551.1,1333.9,24.4
48304500,-0.60,1.78,1208.7,29.08,544.0,1325.5,24.2
48306000,-0.60,1.77,1209.0,29.00,539.6,1324.0,24.1
48307500,-0.59,1.78,1214.1,29.32,552.4,1333.9,24.5
48309000,-0.60,1.70,1225.0,29.04,526.9,1333.5,23.3
48310500,-0.60,1.75,1212.3,28.99,536.2,1325.5,23.9
48312000,-0.60,1.73,1218.8,29.08,535.0,1331.0,23.7
48313500,-0.59,1.70,1229.4,29.22,533.4,1340.1,23.5
48315000,-0.59,1.71,1227.3,29.24,536.3,1339.4,23.6
