Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49341000,-0.10,-2.60,519.1,176.26,-2074.3,2138.3,-76.0
49342500,-0.10,-2.63,523.3,170.14,-2043.4,2109.4,-75.6
49344000,-0.10,-2.63,497.5,181.01,-2062.2,2121.4,-76.4
49345500,-0.10,-2.61,528.0,170.83,-2056.3,2123.0,-75.6
49347000,-0.10,-2.64,504.1,176.60,-2048.1,2109.2,-76.2
49348500,-0.10,-2.63,509.7,175.82,-2053.9,2116.2,-76.1
49350000,-0.09,-2.66,471.9,186.50,-2043.4,2097.2,-77.0
49351500,-0.10,-2.64,499.5,178.10,-2048.4,2108.4,-76.3
49353000,-0.10,-2.67,487.3,179.38,-2032.4,2090.0,-76.5
49354500,-0.10,-2.66,482.0,182.43,-2040.0,2096.2,-76.7
49356000,-0.10,-2.65,503.7,174.75,-2036.0,2097.4,-76.1
49357500,-0.10,-2.71,491.2,172.15,-1996.1,2055.6,-76.2
49359000,-0.10,-2.68,495.5,174.37,-2018.0,2077.9,-76.2
49360500,-0.09,-2.73,454.4,184.18,-1994.0,2045.1,-77.2
49362000,-0.10,-2.72,488.8,171.17,-1985.4,2044.7,-76.2
49363500,-0.09,-2.75,437.1,189.51,-1987.0,2034.5,-77.6
49365000,-0.09,-2.75,451.1,183.56,-1983.6,2034.3,-77.2
49366500,-0.10,-2.73,457.7,182.37,-1990.3,2042.2,-77.1
49368000,-0.09,-2.71,462.4,184.19,-2010.5,2063.0,-77.0
49369500,-0.09,-2.75,426.1,195.10,-1993.1,2038.1,-77.9
49371000,-0.09,-2.73,450.8,186.59,-2000.1,2050.2,-77.3
49372500,-0.09,-2.74,423.5,197.39,-1999.6,2043.9,-78.0
49374000,-0.10,-2.77,469.3,172.86,-1957.9,2013.4,-76.5
49375500,-0.09,-2.77,421.3,193.96,-1976.4,2020.8,-78.0
49377000,-0.09,-2.74,413.2,202.81,-2004.2,2046.4,-78.4
49378500,-0.09,-2.77,426.7,191.32,-1974.1,2019.7,-77.8
49380000,-0.09,-2.79,432.6,186.24,-1959.3,2006.5,-77.5
49381500,-0.09,-2.84,409.4,190.48,-1931.2,1974.1,-78.0
49383000,-0.09,-2.79,428.7,188.53,-1963.3,2009.6,-77.7
49384500,-0.10,-2.87,418.9,182.09,-1906.8,1952.3,-77.6
49386000,-0.09,-2.79,437.4,184.18,-1958.1,2006.3,-77.4
49387500,-0.09,-2.80,435.3,183.64,-1950.7,1998.7,-77.4
49389000,-0.09,-2.78,434.7,185.91,-1962.0,2009.5,-77.5
49390500,-0.10,-2.82,442.0,178.07,-1933.3,1983.1,-77.1
49392000,-0.10,-2.83,428.5,182.80,-1931.4,1978.4,-77.5
49393500,-0.09,-2.86,399.2,192.43,-1918.1,1959.2,-78.2
49395000,-0.09,-2.86,412.1,186.14,-1914.0,1957.8,-77.8
49396500,-0.09,-2.87,415.1,183.71,-1907.5,1952.1,-77.7
49398000,-0.09,-2.84,400.4,194.59,-1932.0,1973.1,-78.3
49399500,-0.09,-2.85,413.8,186.68,-1920.6,1964.6,-77.8
49401000,-0.09,-2.89,379.3,199.83,-1908.8,1946.1,-78.8
49402500,-0.09,-2.84,421.2,184.80,-1926.6,1972.1,-77.7
49404000,-0.08,-2.93,356.1,208.02,-1890.8,1924.0,-79.3
49405500,-0.09,-2.94,387.1,187.76,-1866.0,1905.7,-78.3
49407000,-0.09,-2.88,390.9,194.24,-1908.3,1947.9,-78.4
49408500,-0.09,-2.90,389.8,192.25,-1895.4,1935.0,-78.4
49410000,-0.09,-2.97,358.3,201.04,-1862.9,1897.0,-79.1
49411500,-0.09,-2.92,366.6,202.43,-1890.4,1925.7,-79.0
49413000,-0.09,-2.95,367.2,197.86,-1869.7,1905.4,-78.9
49414500,-0.10,-2.92,407.8,180.33,-1872.9,1916.8,-77.7
49416000,-0.09,-2.95,385.4,188.40,-1865.3,1904.7,-78.3
49417500,-0.09,-2.96,357.6,202.21,-1866.8,1900.8,-79.2
49419000,-0.09,-2.96,381.8,188.76,-1858.7,1897.5,-78.4
49420500,-0.09,-2.96,383.6,186.79,-1852.8,1892.1,-78.3
49422000,-0.10,-2.98,388.1,182.75,-1842.1,1882.6,-78.1
49423500,-0.09,-2.95,364.6,199.52,-1871.3,1906.5,-79.0
49425000,-0.09,-2.96,367.5,196.39,-1863.1,1899.0,-78.8
49426500,-0.09,-2.99,378.7,186.61,-1840.6,1879.2,-78.4
49428000,-0.09,-2.99,350.9,201.48,-1846.5,1879.6,-79.2
49429500,-0.08,-2.98,331.4,216.31,-1863.3,1892.5,-79.9
49431000,-0.09,-3.03,364.1,189.18,-1819.0,1855.1,-78.7
49432500,-0.09,-3.02,347.1,200.29,-1831.2,1863.8,-79.3
49434000,-0.08,-3.00,340.9,206.84,-1845.7,1876.9,-79.5
49435500,-0.08,-3.05,325.4,210.41,-1820.8,1849.6,-79.9
49437000,-0.09,-3.03,351.3,196.12,-1821.9,1855.5,-79.1
49438500,-0.08,-3.09,324.4,205.85,-1797.5,1826.6,-79.8
49440000,-0.08,-3.03,325.9,213.37,-1835.4,1864.1,-79.9
49441500,-0.08,-3.05,326.3,209.55,-1819.2,1848.2,-79.8
49443000,-0.09,-3.05,356.1,190.46,-1806.1,1840.9,-78.8
49444500,-0.08,-3.10,312.7,212.39,-1794.7,1821.7,-80.1
49446000,-0.09,-3.08,329.8,203.14,-1799.7,1829.7,-79.6
49447500,-0.08,-3.09,307.3,217.39,-1800.9,1826.9,-80.3
49449000,-0.09,-3.11,345.7,189.23,-1774.5,1807.9,-79.0
49450500,-0.09,-3.07,333.8,201.40,-1802.2,1832.8,-79.5
49452000,-0.09,-3.09,347.0,190.40,-1783.4,1816.8,-79.0
49453500,-0.08,-3.11,314.5,208.97,-1784.7,1812.2,-80.0
49455000,-0.09,-3.07,331.4,202.95,-1803.1,1833.3,-79.6
49456500,-0.09,-3.12,321.8,203.49,-1779.9,1808.8,-79.8
49458000,-0.08,-3.14,304.4,212.71,-1772.8,1798.7,-80.3
49459500,-0.09,-3.15,318.0,201.74,-1761.9,1790.3,-79.8
49461000,-0.08,-3.14,307.6,209.61,-1768.4,1794.9,-80.1
49462500,-0.08,-3.19,284.3,221.16,-1749.5,1772.5,-80.8
49464000,-0.08,-3.18,292.5,215.95,-1752.1,1776.3,-80.5
49465500,-0.09,-3.15,339.1,188.31,-1753.8,1786.2,-79.1
49467000,-0.08,-3.17,309.5,204.47,-1751.0,1778.1,-80.0
49468500,-0.08,-3.18,304.7,207.28,-1750.2,1776.5,-80.1
49470000,-0.08,-3.21,281.2,221.00,-1739.4,1762.0,-80.8
49471500,-0.08,-3.19,302.8,206.91,-1743.2,1769.3,-80.1
49473000,-0.08,-3.22,276.6,223.22,-1734.6,1756.5,-80.9
49474500,-0.08,-3.21,295.0,209.84,-1733.8,1758.7,-80.3
49476000,-0.08,-3.25,268.2,226.04,-1719.4,1740.2,-81.1
49477500,-0.09,-3.22,306.3,200.02,-1722.4,1749.4,-79.9
49479000,-0.08,-3.25,285.3,211.84,-1714.0,1737.6,-80.6
49480500,-0.08,-3.22,282.4,218.28,-1732.0,1754.8,-80.7
49482000,-0.08,-3.23,280.6,219.10,-1730.0,1752.6,-80.8
49483500,-0.09,-3.23,301.3,202.67,-1720.4,1746.6,-80.1
49485000,-0.08,-3.29,267.0,221.81,-1699.4,1720.2,-81.1
49486500,-0.08,-3.25,270.5,224.21,-1719.6,1740.7,-81.1
49488000,-0.08,-3.30,278.9,210.22,-1688.7,1711.6,-80.6
49489500,-0.08,-3.24,271.1,225.38,-1726.0,1747.1,-81.1
49491000,-0.08,-3.27,279.9,213.03,-1703.2,1726.0,-80.7
49492500,-0.08,-3.27,271.0,221.09,-1708.9,1730.3,-81.0
49494000,-0.08,-3.29,274.5,214.97,-1694.9,1717.0,-80.8
49495500,-0.08,-3.28,260.3,229.07,-1706.2,1725.9,-81.3
49497000,-0.09,-3.29,290.3,203.05,-1691.2,1716.0,-80.3
49498500,-0.07,-3.31,250.5,234.16,-1693.3,1711.7,-81.6
49500000,-0.08,-3.32,268.5,216.08,-1681.1,1702.4,-80.9
49501500,-0.08,-3.31,275.1,212.14,-1685.3,1707.6,-80.7
49503000,-0.08,-3.34,256.2,224.11,-1674.0,1693.5,-81.3
49504500,-0.08,-3.37,244.7,230.99,-1662.6,1680.5,-81.6
49506000,-0.08,-3.30,269.6,218.06,-1692.4,1713.8,-80.9
49507500,-0.08,-3.40,254.4,218.43,-1646.7,1666.2,-81.2
49509000,-0.08,-3.35,277.0,205.85,-1665.0,1687.9,-80.6
49510500,-0.08,-3.39,262.6,212.48,-1648.8,1669.6,-81.0
49512000,-0.08,-3.35,262.5,217.63,-1668.9,1689.4,-81.1
49513500,-0.07,-3.40,237.1,235.28,-1652.5,1669.5,-81.8
49515000,-0.08,-3.40,249.3,222.38,-1645.4,1664.2,-81.4
49516500,-0.08,-3.35,264.8,215.51,-1667.6,1688.5,-81.0
49518000,-0.07,-3.36,235.0,243.16,-1673.2,1689.6,-82.0
49519500,-0.08,-3.43,249.6,219.11,-1634.1,1653.0,-81.3
49521000,-0.08,-3.39,255.3,218.82,-1651.0,1670.6,-81.2
49522500,-0.08,-3.42,251.7,217.55,-1634.7,1654.0,-81.2
49524000,-0.08,-3.40,257.3,216.04,-1646.4,1666.4,-81.1
49525500,-0.08,-3.48,235.9,225.76,-1613.8,1631.0,-81.7
49527000,-0.08,-3.41,256.7,215.38,-1642.0,1661.9,-81.1
49528500,-0.08,-3.44,241.4,225.25,-1630.3,1648.0,-81.6
49530000,-0.07,-3.46,229.0,235.04,-1623.5,1639.6,-82.0
49531500,-0.08,-3.46,248.2,215.75,-1616.6,1635.5,-81.3
49533000,-0.08,-3.50,230.9,227.30,-1602.8,1619.3,-81.8
49534500,-0.08,-3.44,247.1,219.90,-1629.0,1647.6,-81.4
49536000,-0.08,-3.52,238.5,217.75,-1592.8,1610.6,-81.5
49537500,-0.07,-3.50,224.1,235.02,-1606.6,1622.1,-82.1
49539000,-0.07,-3.47,225.9,237.49,-1621.3,1637.0,-82.1
49540500,-0.08,-3.48,241.7,219.64,-1610.4,1628.4,-81.5
49542000,-0.07,-3.55,215.9,237.32,-1585.3,1600.0,-82.2
49543500,-0.08,-3.53,226.5,228.27,-1590.9,1606.9,-81.9
49545000,-0.07,-3.55,220.3,232.57,-1584.4,1599.6,-82.1
49546500,-0.08,-3.50,249.5,210.20,-1599.2,1618.6,-81.1
49548000,-0.07,-3.58,211.3,237.79,-1570.0,1584.2,-82.3
49549500,-0.08,-3.52,225.5,230.89,-1597.0,1612.8,-82.0
49551000,-0.07,-3.56,218.6,232.59,-1578.5,1593.6,-82.1
49552500,-0.08,-3.59,222.7,224.92,-1565.9,1581.7,-81.9
49554000,-0.07,-3.61,204.4,242.08,-1558.8,1572.1,-82.5
49555500,-0.08,-3.56,223.8,226.85,-1576.7,1592.5,-81.9
49557000,-0.07,-3.61,189.2,262.44,-1563.5,1574.9,-83.1
49558500,-0.07,-3.59,207.1,241.34,-1566.3,1579.9,-82.5
49560000,-0.07,-3.65,194.0,250.09,-1544.5,1556.7,-82.8
49561500,-0.08,-3.59,216.7,231.44,-1567.8,1582.7,-82.1
49563000,-0.07,-3.60,213.8,232.85,-1562.2,1576.8,-82.2
49564500,-0.07,-3.65,204.3,236.98,-1541.5,1555.0,-82.5
49566000,-0.07,-3.63,202.8,241.40,-1550.5,1563.7,-82.5
49567500,-0.07,-3.61,191.1,260.29,-1564.6,1576.2,-83.0
49569000,-0.07,-3.63,191.6,255.79,-1553.0,1564.8,-83.0
49570500,-0.07,-3.65,188.2,258.51,-1547.5,1558.9,-83.1
49572000,-0.07,-3.68,195.5,244.45,-1532.7,1545.2,-82.7
49573500,-0.07,-3.67,201.6,238.05,-1535.0,1548.2,-82.5
49575000,-0.07,-3.66,197.9,243.64,-1539.3,1552.0,-82.7
49576500,-0.07,-3.68,196.0,243.81,-1532.5,1545.0,-82.7
49578000,-0.08,-3.70,209.6,224.31,-1517.9,1532.3,-82.1
49579500,-0.07,-3.71,185.6,253.23,-1521.0,1532.3,-83.0
49581000,-0.07,-3.69,204.0,232.81,-1526.5,1540.1,-82.4
49582500,-0.07,-3.75,189.4,242.38,-1502.3,1514.2,-82.8
49584000,-0.07,-3.72,196.4,238.22,-1516.0,1528.7,-82.6
49585500,-0.07,-3.72,185.7,251.12,-1514.9,1526.3,-83.0
49587000,-0.08,-3.72,202.6,229.68,-1510.9,1524.4,-82.4
49588500,-0.07,-3.74,175.4,263.77,-1510.1,1520.2,-83.4
49590000,-0.07,-3.74,177.7,260.17,-1509.4,1519.8,-83.3
49591500,-0.07,-3.78,172.1,264.21,-1497.0,1506.8,-83.4
49593000,-0.07,-3.77,184.9,246.77,-1498.1,1509.4,-83.0
49594500,-0.07,-3.77,182.9,249.56,-1498.7,1509.8,-83.0
49596000,-0.07,-3.74,187.7,245.80,-1506.5,1518.2,-82.9
49597500,-0.07,-3.77,190.3,238.75,-1494.5,1506.5,-82.7
49599000,-0.07,-3.80,173.9,258.26,-1487.6,1497.7,-83.3
49600500,-0.07,-3.78,181.6,249.11,-1492.0,1503.0,-83.1
49602000,-0.07,-3.83,187.8,235.25,-1473.4,1485.3,-82.7
49603500,-0.07,-3.79,179.1,252.40,-1491.7,1502.4,-83.2
49605000,-0.06,-3.82,165.0,270.06,-1482.7,1491.8,-83.6
49606500,-0.06,-3.83,159.9,277.15,-1478.9,1487.5,-83.8
49608000,-0.07,-3.83,170.4,259.89,-1477.3,1487.1,-83.4
49609500,-0.07,-3.83,170.6,258.52,-1474.5,1484.3,-83.4
49611000,-0.07,-3.82,167.8,264.37,-1479.1,1488.6,-83.5
49612500,-0.07,-3.86,176.8,245.71,-1462.4,1473.0,-83.1
49614000,-0.07,-3.86,175.6,247.06,-1461.6,1472.1,-83.1
49615500,-0.06,-3.87,155.6,278.12,-1461.9,1470.2,-83.9
49617000,-0.06,-3.87,159.1,272.51,-1462.7,1471.3,-83.8
49618500,-0.06,-3.87,148.9,291.66,-1465.3,1472.9,-84.2
49620000,-0.06,-3.90,145.9,292.58,-1453.0,1460.3,-84.3
49621500,-0.07,-3.87,163.6,264.12,-1460.0,1469.2,-83.6
49623000,-0.07,-3.89,161.4,265.41,-1453.9,1462.8,-83.7
49624500,-0.07,-3.88,172.8,248.98,-1455.6,1465.8,-83.2
49626000,-0.07,-3.94,173.0,241.64,-1434.5,1444.9,-83.1
49627500,-0.06,-3.92,146.4,289.54,-1447.4,1454.8,-84.2
49629000,-0.06,-3.93,154.2,272.40,-1440.0,1448.2,-83.9
49630500,-0.06,-3.91,158.4,268.76,-1449.4,1458.0,-83.8
49632000,-0.07,-3.94,161.3,258.48,-1433.8,1442.8,-83.6
49633500,-0.06,-3.94,156.7,267.45,-1438.0,1446.5,-83.8
49635000,-0.07,-3.93,162.6,258.24,-1438.9,1448.0,-83.6
49636500,-0.06,-3.96,144.5,286.25,-1430.0,1437.3,-84.2
49638000,-0.07,-3.94,161.7,258.36,-1435.5,1444.5,-83.6
49639500,-0.07,-3.94,158.0,263.95,-1434.6,1443.2,-83.7
49641000,-0.06,-3.94,139.7,299.29,-1438.5,1445.3,-84.5
49642500,-0.06,-3.99,149.5,272.99,-1419.9,1427.7,-84.0
49644000,-0.06,-3.94,145.8,287.16,-1438.8,1446.2,-84.2
49645500,-0.06,-3.99,139.6,292.14,-1420.3,1427.2,-84.4
49647000,-0.06,-4.00,151.4,268.23,-1416.0,1424.0,-83.9
49648500,-0.06,-4.03,135.9,294.34,-1406.7,1413.3,-84.5
49650000,-0.06,-3.98,150.1,272.62,-1421.5,1429.4,-84.0
49651500,-0.06,-4.01,145.1,278.16,-1412.2,1419.7,-84.1
49653000,-0.07,-4.04,152.0,262.19,-1402.6,1410.9,-83.8
49654500,-0.06,-4.02,132.8,303.83,-1413.1,1419.3,-84.6
49656000,-0.06,-4.00,149.0,272.15,-1415.4,1423.3,-84.0
49657500,-0.06,-4.08,143.5,271.41,-1387.3,1394.7,-84.1
49659000,-0.06,-4.02,144.7,277.52,-1408.8,1416.2,-84.1
49660500,-0.06,-4.06,143.7,275.01,-1397.5,1404.9,-84.1
49662000,-0.06,-4.06,130.8,302.51,-1399.6,1405.7,-84.7
49663500,-0.06,-4.10,135.7,285.59,-1384.7,1391.3,-84.4
49665000,-0.06,-4.07,137.7,284.47,-1392.0,1398.8,-84.3
49666500,-0.06,-4.14,137.0,277.57,-1370.9,1377.8,-84.3
49668000,-0.06,-4.08,142.4,274.17,-1389.2,1396.5,-84.1
49669500,-0.06,-4.11,139.6,275.72,-1379.3,1386.3,-84.2
49671000,-0.06,-4.10,140.8,274.12,-1381.1,1388.3,-84.2
49672500,-0.06,-4.12,130.9,293.27,-1378.5,1384.7,-84.6
49674000,-0.06,-4.08,130.8,298.47,-1389.9,1396.0,-84.6
49675500,-0.06,-4.12,142.0,270.13,-1376.8,1384.1,-84.1
49677000,-0.06,-4.12,129.4,296.98,-1379.4,1385.5,-84.6
49678500,-0.06,-4.15,124.6,303.49,-1368.3,1374.0,-84.8
49680000,-0.05,-4.16,117.9,319.33,-1365.9,1370.9,-85.1
49681500,-0.06,-4.15,129.5,292.28,-1368.6,1374.7,-84.6
49683000,-0.06,-4.19,123.7,299.46,-1354.7,1360.3,-84.8
49684500,-0.06,-4.15,122.0,310.38,-1369.6,1375.0,-84.9
49686000,-0.06,-4.22,118.9,308.48,-1347.8,1353.1,-85.0
49687500,-0.06,-4.19,136.3,271.76,-1353.1,1360.0,-84.2
49689000,-0.06,-4.21,124.7,294.65,-1348.8,1354.5,-84.7
49690500,-0.06,-4.22,117.5,311.82,-1347.5,1352.6,-85.0
49692000,-0.06,-4.21,122.0,301.41,-1349.6,1355.1,-84.8
49693500,-0.06,-4.17,130.5,286.78,-1360.6,1366.8,-84.5
49695000,-0.05,-4.23,110.0,331.97,-1346.0,1350.5,-85.3
49696500,-0.06,-4.27,120.2,296.77,-1329.0,1334.4,-84.8
49698000,-0.06,-4.23,115.7,314.66,-1343.1,1348.0,-85.1
49699500,-0.06,-4.23,118.1,307.76,-1342.1,1347.3,-85.0
49701000,-0.06,-4.25,129.0,279.13,-1334.5,1340.7,-84.5
49702500,-0.06,-4.23,124.4,293.05,-1343.7,1349.4,-84.7
49704000,-0.06,-4.26,120.9,296.81,-1333.2,1338.7,-84.8
49705500,-0.06,-4.26,128.5,278.45,-1330.4,1336.6,-84.5
49707000,-0.06,-4.23,129.5,281.03,-1341.6,1347.8,-84.5
49708500,-0.05,-4.29,108.1,327.83,-1325.7,1330.1,-85.3
49710000,-0.06,-4.28,123.7,286.99,-1325.4,1331.2,-84.7
49711500,-0.06,-4.29,116.8,302.90,-1323.7,1328.8,-85.0
49713000,-0.05,-4.33,107.5,323.26,-1312.9,1317.3,-85.3
49714500,-0.05,-4.34,106.8,323.93,-1310.1,1314.5,-85.3
49716000,-0.06,-4.27,122.1,292.67,-1330.0,1335.6,-84.8
49717500,-0.06,-4.31,114.3,306.96,-1318.8,1323.8,-85.0
49719000,-0.06,-4.29,113.9,311.27,-1325.3,1330.2,-85.1
49720500,-0.05,-4.37,106.0,322.47,-1301.8,1306.1,-85.3
49722000,-0.06,-4.34,115.6,298.65,-1308.0,1313.1,-84.9
49723500,-0.05,-4.37,106.6,320.63,-1302.3,1306.6,-85.3
49725000,-0.06,-4.37,117.6,289.90,-1299.5,1304.8,-84.8
49726500,-0.05,-4.42,100.9,331.52,-1288.4,1292.3,-85.5
49728000,-0.06,-4.36,112.2,305.39,-1303.2,1308.0,-85.1
49729500,-0.05,-4.34,107.4,321.96,-1309.6,1314.0,-85.3
49731000,-0.06,-4.37,111.5,306.42,-1301.4,1306.2,-85.1
49732500,-0.06,-4.40,108.3,311.01,-1292.1,1296.6,-85.2
49734000,-0.06,-4.37,109.5,312.28,-1302.1,1306.7,-85.2
49735500,-0.06,-4.40,106.9,315.15,-1292.3,1296.7,-85.3
49737000,-0.06,-4.43,107.7,308.97,-1284.5,1289.1,-85.2
49738500,-0.05,-4.44,104.9,316.24,-1282.7,1287.0,-85.3
49740000,-0.05,-4.45,89.7,368.63,-1281.5,1284.6,-86.0
49741500,-0.06,-4.43,107.1,310.49,-1283.8,1288.3,-85.2
49743000,-0.05,-4.47,99.3,329.64,-1274.8,1278.6,-85.5
49744500,-0.05,-4.43,97.3,342.09,-1285.3,1289.0,-85.7
49746000,-0.05,-4.42,96.6,345.83,-1287.7,1291.4,-85.7
49747500,-0.06,-4.44,106.7,310.14,-1281.0,1285.4,-85.2
49749000,-0.05,-4.51,86.7,371.51,-1265.0,1268.0,-86.1
49750500,-0.05,-4.43,94.6,351.73,-1285.3,1288.8,-85.8
49752000,-0.05,-4.49,92.1,351.74,-1268.1,1271.4,-85.8
49753500,-0.05,-4.50,99.0,326.29,-1265.7,1269.6,-85.5
49755000,-0.05,-4.52,98.3,324.37,-1258.1,1262.0,-85.5
49756500,-0.05,-4.49,94.7,342.94,-1269.7,1273.2,-85.7
49758000,-0.06,-4.51,102.1,314.32,-1261.9,1266.0,-85.4
49759500,-0.06,-4.52,114.6,278.40,-1257.0,1262.2,-84.8
49761000,-0.05,-4.53,90.5,351.42,-1256.6,1259.8,-85.9
49762500,-0.05,-4.50,84.8,380.65,-1266.8,1269.7,-86.2
49764000,-0.05,-4.56,86.4,364.67,-1251.0,1254.0,-86.1
49765500,-0.05,-4.54,92.0,344.20,-1254.1,1257.5,-85.8
49767000,-0.05,-4.56,83.6,376.64,-1251.1,1253.9,-86.2
49768500,-0.06,-4.55,103.1,305.07,-1248.8,1253.0,-85.3
49770000,-0.05,-4.56,89.9,350.01,-1249.8,1253.0,-85.9
49771500,-0.05,-4.58,83.4,373.21,-1243.6,1246.4,-86.2
49773000,-0.04,-4.60,78.7,392.24,-1239.1,1241.6,-86.4
49774500,-0.05,-4.56,89.8,349.16,-1248.2,1251.4,-85.9
49776000,-0.05,-4.58,87.6,355.50,-1243.5,1246.5,-86.0
49777500,-0.05,-4.57,83.7,374.25,-1247.8,1250.6,-86.2
49779000,-0.05,-4.59,88.5,350.34,-1241.0,1244.2,-85.9
49780500,-0.05,-4.64,82.9,366.64,-1228.8,1231.6,-86.1
49782000,-0.05,-4.61,95.3,321.79,-1233.5,1237.2,-85.6
49783500,-0.05,-4.65,83.4,362.66,-1226.0,1228.8,-86.1
49785000,-0.05,-4.64,90.8,334.59,-1228.2,1231.5,-85.8
49786500,-0.05,-4.62,86.4,354.96,-1234.3,1237.3,-86.0
49788000,-0.05,-4.64,91.0,333.85,-1228.1,1231.5,-85.8
49789500,-0.04,-4.69,71.2,418.90,-1218.1,1220.2,-86.7
49791000,-0.04,-4.64,75.9,400.12,-1229.0,1231.4,-86.5
49792500,-0.04,-4.65,70.1,431.81,-1227.2,1229.2,-86.7
49794000,-0.05,-4.64,82.9,365.62,-1227.4,1230.2,-86.1
49795500,-0.05,-4.74,76.6,380.78,-1204.3,1206.8,-86.4
49797000,-0.05,-4.69,84.4,352.66,-1216.3,1219.2,-86.0
49798500,-0.05,-4.69,83.6,356.01,-1216.1,1219.0,-86.1
49800000,-0.04,-4.71,75.7,389.02,-1210.0,1212.4,-86.4
49801500,-0.04,-4.71,73.8,399.66,-1211.1,1213.4,-86.5
49803000,-0.04,-4.70,75.8,391.09,-1214.1,1216.5,-86.4
49804500,-0.04,-4.70,67.6,438.04,-1213.8,1215.7,-86.8
49806000,-0.04,-4.74,69.0,422.32,-1204.4,1206.3,-86.7
49807500,-0.04,-4.78,70.5,406.43,-1194.1,1196.2,-86.6
49809000,-0.04,-4.75,69.3,418.33,-1200.7,1202.7,-86.7
49810500,-0.04,-4.73,71.8,407.16,-1206.0,1208.1,-86.6
49812000,-0.04,-4.74,70.5,412.77,-1203.0,1205.1,-86.6
49813500,-0.05,-4.76,75.3,383.52,-1198.2,1200.5,-86.4
49815000,-0.04,-4.81,66.5,426.71,-1188.0,1189.8,-86.8
49816500,-0.05,-4.77,76.1,378.13,-1196.4,1198.8,-86.4
49818000,-0.03,-4.80,56.5,503.62,-1190.4,1191.7,-87.3
49819500,-0.04,-4.77,69.1,416.05,-1196.3,1198.3,-86.7
49821000,-0.04,-4.82,62.6,449.93,-1183.7,1185.4,-87.0
49822500,-0.04,-4.79,73.2,389.82,-1190.9,1193.1,-86.5
49824000,-0.04,-4.88,61.8,444.95,-1169.6,1171.2,-87.0
49825500,-0.04,-4.83,68.9,407.46,-1181.4,1183.4,-86.7
49827000,-0.04,-4.87,67.1,411.58,-1172.4,1174.3,-86.7
49828500,-0.05,-4.89,71.1,384.71,-1166.0,1168.2,-86.5
49830000,-0.04,-4.89,61.0,449.82,-1168.4,1170.0,-87.0
49831500,-0.04,-4.84,70.7,395.61,-1179.7,1181.8,-86.6
49833000,-0.04,-4.90,65.6,415.51,-1164.3,1166.1,-86.8
49834500,-0.04,-4.89,67.8,403.72,-1167.1,1169.1,-86.7
49836000,-0.04,-4.90,58.2,469.99,-1166.5,1168.0,-87.1
49837500,-0.04,-4.88,56.8,483.92,-1170.1,1171.5,-87.2
49839000,-0.03,-4.90,55.0,496.47,-1166.0,1167.3,-87.3
49840500,-0.04,-4.91,67.4,403.31,-1163.0,1165.0,-86.7
49842000,-0.04,-4.90,58.1,469.61,-1165.9,1167.4,-87.1
49843500,-0.04,-4.93,67.0,402.11,-1157.8,1159.8,-86.7
49845000,-0.04,-4.93,60.6,445.24,-1159.0,1160.6,-87.0
49846500,-0.04,-4.93,60.1,448.28,-1157.6,1159.2,-87.0
49848000,-0.04,-4.91,60.8,446.28,-1161.9,1163.5,-87.0
49849500,-0.04,-4.94,68.2,392.85,-1154.5,1156.5,-86.6
49851000,-0.04,-4.95,57.7,464.12,-1155.0,1156.5,-87.1
49852500,-0.03,-4.97,47.9,553.73,-1149.2,1150.2,-87.6
49854000,-0.03,-4.96,48.4,549.38,-1151.4,1152.4,-87.6
49855500,-0.04,-4.97,55.6,476.72,-1148.7,1150.1,-87.2
49857000,-0.04,-4.92,66.0,410.38,-1161.1,1163.0,-86.7
49858500,-0.04,-5.03,56.5,458.57,-1135.7,1137.1,-87.2
49860000,-0.04,-5.00,55.2,475.21,-1142.3,1143.7,-87.2
49861500,-0.04,-5.02,56.1,462.82,-1136.7,1138.1,-87.2
49863000,-0.04,-5.04,53.8,480.40,-1133.9,1135.2,-87.3
49864500,-0.03,-5.05,47.1,545.34,-1130.8,1131.8,-87.6
49866000,-0.03,-5.01,47.1,554.89,-1140.9,1141.9,-87.6
49867500,-0.03,-5.03,43.7,593.14,-1137.0,1137.9,-87.8
49869000,-0.03,-5.02,46.9,555.08,-1138.3,1139.3,-87.6
49870500,-0.03,-5.06,49.1,521.44,-1129.7,1130.8,-87.5
49872000,-0.03,-5.08,45.1,563.37,-1125.4,1126.3,-87.7
49873500,-0.03,-5.08,43.7,582.04,-1125.1,1126.0,-87.8
49875000,-0.04,-5.09,56.1,451.08,-1122.3,1123.7,-87.1
49876500,-0.03,-5.08,47.2,538.84,-1126.1,1127.1,-87.6
49878000,-0.03,-5.11,47.0,534.57,-1118.4,1119.4,-87.6
49879500,-0.03,-5.12,47.4,527.31,-1116.1,1117.1,-87.6
49881000,-0.04,-5.09,51.9,487.94,-1123.1,1124.3,-87.4
49882500,-0.04,-5.10,50.9,494.37,-1119.8,1120.9,-87.4
49884000,-0.03,-5.12,49.2,508.66,-1116.3,1117.4,-87.5
49885500,-0.04,-5.13,53.7,463.63,-1113.0,1114.3,-87.2
49887000,-0.03,-5.14,44.6,555.66,-1111.6,1112.5,-87.7
49888500,-0.04,-5.12,53.8,465.49,-1116.1,1117.4,-87.2
49890000,-0.03,-5.14,44.7,555.97,-1112.3,1113.2,-87.7
