Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47086500,-0.32,6.67,244.5,55.10,782.0,819.4,72.6
47088000,-0.32,6.67,244.9,55.01,781.8,819.3,72.6
47089500,-0.32,6.66,245.8,54.88,782.1,819.8,72.6
47091000,-0.32,6.71,243.2,54.70,777.0,814.2,72.6
47092500,-0.31,6.66,244.9,55.20,783.4,820.8,72.6
47094000,-0.32,6.66,245.7,54.96,782.6,820.3,72.6
47095500,-0.32,6.66,246.3,54.75,781.8,819.7,72.5
47097000,-0.31,6.66,243.4,55.53,783.9,820.8,72.7
47098500,-0.31,6.64,246.3,55.17,785.1,822.8,72.6
47100000,-0.32,6.64,248.1,54.70,784.1,822.4,72.4
47101500,-0.31,6.65,245.1,55.21,783.7,821.1,72.6
47103000,-0.31,6.64,244.9,55.61,786.6,823.8,72.7
47104500,-0.32,6.63,248.4,54.83,785.5,823.8,72.4
47106000,-0.32,6.60,249.7,54.94,788.3,826.9,72.4
47107500,-0.32,6.64,246.5,55.14,785.2,823.0,72.6
47109000,-0.32,6.64,246.5,55.15,785.3,823.1,72.6
47110500,-0.32,6.61,249.0,54.90,786.9,825.4,72.4
47112000,-0.32,6.62,248.0,54.99,786.2,824.3,72.5
47113500,-0.32,6.61,250.9,54.36,785.3,824.4,72.3
47115000,-0.32,6.60,250.5,54.81,788.3,827.2,72.4
47116500,-0.31,6.62,245.7,55.68,788.2,825.6,72.7
47118000,-0.31,6.58,246.0,56.35,793.9,831.2,72.8
47119500,-0.31,6.60,248.7,55.30,789.7,827.9,72.5
47121000,-0.32,6.59,250.7,54.84,788.9,827.8,72.4
47122500,-0.32,6.58,254.2,54.12,788.0,828.0,72.1
47124000,-0.31,6.54,247.0,56.90,799.7,836.9,72.8
47125500,-0.31,6.54,251.2,55.64,795.9,834.6,72.5
47127000,-0.31,6.56,249.5,55.82,794.9,833.1,72.6
47128500,-0.31,6.57,248.7,55.85,794.0,832.0,72.6
47130000,-0.32,6.53,254.2,55.06,795.5,835.2,72.3
47131500,-0.31,6.54,252.1,55.40,795.3,834.4,72.4
47133000,-0.31,6.53,253.5,55.21,795.8,835.2,72.3
47134500,-0.31,6.53,253.8,55.16,795.8,835.2,72.3
47136000,-0.31,6.54,246.9,56.80,798.7,835.9,72.8
47137500,-0.31,6.52,249.6,56.45,799.9,837.9,72.7
47139000,-0.31,6.54,251.9,55.45,795.4,834.3,72.4
47140500,-0.31,6.47,255.0,55.95,803.8,843.2,72.4
47142000,-0.31,6.52,251.8,55.92,799.0,837.7,72.5
47143500,-0.31,6.46,254.4,56.28,805.5,844.7,72.5
47145000,-0.31,6.51,253.3,55.61,798.6,837.8,72.4
47146500,-0.30,6.50,249.1,57.08,804.1,841.9,72.8
47148000,-0.31,6.49,254.9,55.67,801.5,841.0,72.4
47149500,-0.31,6.48,254.0,55.99,802.7,841.9,72.4
47151000,-0.31,6.47,257.2,55.35,802.1,842.3,72.2
47152500,-0.30,6.45,252.2,57.18,809.4,847.7,72.7
47154000,-0.31,6.49,254.7,55.61,800.7,840.2,72.4
47155500,-0.31,6.42,255.4,56.84,811.4,850.7,72.5
47157000,-0.31,6.42,259.6,55.72,808.5,849.2,72.2
47158500,-0.31,6.43,255.4,56.66,809.9,849.2,72.5
47160000,-0.31,6.42,258.8,55.96,809.2,849.5,72.3
47161500,-0.31,6.42,257.7,56.17,809.4,849.4,72.3
47163000,-0.31,6.44,256.9,56.14,807.9,847.8,72.4
47164500,-0.31,6.40,257.7,56.71,813.6,853.4,72.4
47166000,-0.31,6.41,257.5,56.40,810.9,850.8,72.4
47167500,-0.31,6.44,256.7,56.17,808.0,847.8,72.4
47169000,-0.31,6.41,258.1,56.23,810.4,850.5,72.3
47170500,-0.31,6.43,254.7,56.81,810.2,849.3,72.5
47172000,-0.31,6.43,256.1,56.52,809.9,849.4,72.4
47173500,-0.31,6.40,260.8,55.75,810.4,851.3,72.2
47175000,-0.31,6.41,258.7,56.21,811.2,851.5,72.3
47176500,-0.31,6.41,262.0,55.36,808.8,850.2,72.1
47178000,-0.31,6.40,257.5,56.63,812.7,852.5,72.4
47179500,-0.31,6.40,258.1,56.60,813.3,853.3,72.4
47181000,-0.31,6.35,260.6,56.74,818.0,858.5,72.3
47182500,-0.31,6.37,265.2,55.21,812.1,854.3,71.9
47184000,-0.30,6.33,261.0,57.04,821.0,861.5,72.4
47185500,-0.31,6.36,260.2,56.75,817.5,857.9,72.3
47187000,-0.30,6.33,261.6,56.97,821.2,861.9,72.3
47188500,-0.31,6.34,265.1,55.76,816.3,858.3,72.0
47190000,-0.31,6.38,261.2,56.12,814.0,854.9,72.2
47191500,-0.31,6.33,266.6,55.69,817.9,860.3,71.9
47193000,-0.31,6.31,264.6,56.63,822.7,864.2,72.2
47194500,-0.31,6.32,264.9,56.37,821.2,862.8,72.1
47196000,-0.31,6.37,260.6,56.49,816.0,856.6,72.3
47197500,-0.32,6.32,270.3,54.94,816.8,860.4,71.7
47199000,-0.30,6.30,263.2,57.06,824.2,865.2,72.3
47200500,-0.31,6.27,270.5,55.79,824.1,867.3,71.8
47202000,-0.30,6.28,263.1,57.63,828.6,869.4,72.4
47203500,-0.31,6.34,265.3,55.83,817.2,859.2,72.0
47205000,-0.31,6.27,270.1,55.95,824.8,867.9,71.9
47206500,-0.31,6.24,268.7,56.91,830.7,873.1,72.1
47208000,-0.31,6.28,267.9,56.25,824.3,866.7,72.0
47209500,-0.30,6.24,268.0,57.02,830.7,872.9,72.1
47211000,-0.31,6.26,271.5,55.75,825.1,868.7,71.8
47212500,-0.31,6.24,269.0,56.90,831.1,873.6,72.1
47214000,-0.31,6.24,269.4,56.64,829.6,872.2,72.0
47215500,-0.30,6.25,267.1,57.20,830.9,872.8,72.2
47217000,-0.31,6.25,270.0,56.37,828.2,871.2,71.9
47218500,-0.31,6.23,271.7,56.25,829.5,872.9,71.9
47220000,-0.31,6.26,267.6,56.87,828.9,871.0,72.1
47221500,-0.30,6.24,266.3,57.61,833.0,874.5,72.3
47223000,-0.31,6.18,274.5,56.65,836.6,880.4,71.8
47224500,-0.31,6.23,271.6,56.36,830.3,873.6,71.9
47226000,-0.31,6.23,271.5,56.36,830.1,873.4,71.9
47227500,-0.31,6.22,270.4,56.90,833.0,875.8,72.0
47229000,-0.30,6.21,270.6,56.99,834.0,876.8,72.0
47230500,-0.30,6.23,268.8,57.17,832.9,875.2,72.1
47232000,-0.31,6.18,273.2,56.87,836.6,880.1,71.9
47233500,-0.30,6.21,267.7,57.74,835.9,877.8,72.2
47235000,-0.30,6.21,268.7,57.43,834.9,877.1,72.2
47236500,-0.31,6.18,273.8,56.72,836.2,879.9,71.9
47238000,-0.30,6.15,274.7,57.25,841.8,885.5,71.9
47239500,-0.31,6.17,275.3,56.54,836.8,880.9,71.8
47241000,-0.31,6.18,274.2,56.76,837.0,880.8,71.9
47242500,-0.31,6.15,277.2,56.61,839.9,884.5,71.7
47244000,-0.31,6.13,279.5,56.45,841.8,886.9,71.6
47245500,-0.30,6.14,271.2,58.33,845.8,888.2,72.2
47247000,-0.30,6.17,272.0,57.49,840.0,882.9,72.1
47248500,-0.30,6.12,277.3,57.06,843.8,888.2,71.8
47250000,-0.30,6.10,277.9,57.47,848.0,892.4,71.9
47251500,-0.30,6.14,275.9,57.16,842.7,886.7,71.9
47253000,-0.30,6.10,275.0,58.23,850.1,893.5,72.1
47254500,-0.30,6.15,274.5,57.20,841.1,884.8,71.9
47256000,-0.30,6.13,272.5,58.26,847.0,889.8,72.2
47257500,-0.30,6.13,277.1,57.08,843.7,888.1,71.8
47259000,-0.30,6.11,274.7,57.93,847.3,890.7,72.0
47260500,-0.30,6.13,277.4,56.99,843.3,887.8,71.8
47262000,-0.30,6.11,276.5,57.61,847.2,891.2,71.9
47263500,-0.30,6.13,275.7,57.32,843.8,887.7,71.9
47265000,-0.30,6.06,276.6,58.55,855.0,898.6,72.1
47266500,-0.30,6.06,277.7,58.29,854.5,898.5,72.0
47268000,-0.30,6.09,278.2,57.64,849.8,894.2,71.9
47269500,-0.30,6.06,280.3,57.72,853.2,898.1,71.8
47271000,-0.30,6.05,280.9,57.80,854.7,899.7,71.8
47272500,-0.30,6.05,278.7,58.25,855.4,899.7,72.0
47274000,-0.30,6.06,281.7,57.37,852.2,897.6,71.7
47275500,-0.30,6.03,282.8,57.72,856.7,902.2,71.7
47277000,-0.30,6.06,279.0,57.99,853.7,898.2,71.9
47278500,-0.30,6.00,285.5,57.55,858.9,905.1,71.6
47280000,-0.30,6.04,283.9,57.18,853.7,899.6,71.6
47281500,-0.30,6.03,282.0,57.93,857.3,902.5,71.8
47283000,-0.30,5.98,286.6,57.71,861.7,908.1,71.6
47284500,-0.30,6.01,284.5,57.57,857.7,903.6,71.7
47286000,-0.31,5.99,289.2,56.94,858.7,906.1,71.4
47287500,-0.30,6.01,283.3,57.97,859.5,905.0,71.8
47289000,-0.30,5.99,288.0,57.11,858.6,905.6,71.5
47290500,-0.30,5.96,287.5,57.90,864.5,911.1,71.6
47292000,-0.30,6.01,285.1,57.55,858.4,904.5,71.6
47293500,-0.30,5.99,287.3,57.31,859.3,906.1,71.5
47295000,-0.31,5.98,291.0,56.74,859.4,907.4,71.3
47296500,-0.30,5.97,285.2,58.34,865.1,910.9,71.8
47298000,-0.30,5.94,292.1,57.26,865.2,913.2,71.3
47299500,-0.30,5.96,287.7,57.85,864.3,910.9,71.6
47301000,-0.30,5.97,288.0,57.63,862.9,909.7,71.5
47302500,-0.30,5.99,284.2,58.12,861.9,907.5,71.8
47304000,-0.30,5.94,287.8,58.37,868.8,915.3,71.7
47305500,-0.30,5.93,291.1,57.67,867.3,914.9,71.4
47307000,-0.30,5.93,292.2,57.53,867.6,915.5,71.4
47308500,-0.30,5.96,286.8,58.09,865.2,911.5,71.7
47310000,-0.30,5.92,293.0,57.54,868.8,916.9,71.4
47311500,-0.30,5.93,293.4,57.17,866.2,914.6,71.3
47313000,-0.30,5.92,293.5,57.41,868.4,916.7,71.3
47314500,-0.30,5.95,291.1,57.39,865.1,912.8,71.4
47316000,-0.29,5.94,284.4,59.16,870.8,916.0,71.9
47317500,-0.29,5.92,286.9,59.10,873.6,919.5,71.8
47319000,-0.30,5.95,287.2,58.24,866.9,913.3,71.7
47320500,-0.30,5.90,296.4,57.18,870.2,919.3,71.2
47322000,-0.29,5.88,290.9,58.96,878.0,924.9,71.7
47323500,-0.30,5.92,290.4,58.24,871.2,918.3,71.6
47325000,-0.30,5.90,290.5,58.66,874.9,921.8,71.6
47326500,-0.30,5.86,298.9,57.45,875.8,925.4,71.2
47328000,-0.30,5.82,298.5,58.46,883.8,932.8,71.3
47329500,-0.30,5.90,291.3,58.35,873.3,920.6,71.6
47331000,-0.29,5.82,295.7,58.95,884.3,932.4,71.5
47332500,-0.30,5.90,291.0,58.41,873.5,920.7,71.6
47334000,-0.30,5.83,297.1,58.44,881.8,930.5,71.4
47335500,-0.29,5.82,296.3,58.95,884.9,933.2,71.5
47337000,-0.30,5.83,298.0,58.30,881.9,930.9,71.3
47338500,-0.29,5.84,292.4,59.32,882.9,930.0,71.7
47340000,-0.30,5.82,297.7,58.58,883.9,932.7,71.4
47341500,-0.30,5.83,299.4,57.89,880.2,929.8,71.2
47343000,-0.30,5.84,298.2,58.05,879.9,929.0,71.3
47344500,-0.30,5.79,301.4,58.34,886.6,936.4,71.2
47346000,-0.31,5.82,304.7,56.89,878.4,929.8,70.9
47347500,-0.30,5.81,301.7,57.74,882.0,932.1,71.1
47349000,-0.30,5.76,308.1,57.35,886.8,938.8,70.8
47350500,-0.30,5.79,299.4,58.77,887.7,936.9,71.4
47352000,-0.30,5.78,305.0,57.62,885.1,936.2,71.0
47353500,-0.30,5.75,303.2,58.79,892.7,942.8,71.2
47355000,-0.29,5.78,299.4,59.05,890.0,939.0,71.4
47356500,-0.29,5.77,299.0,59.37,892.1,940.9,71.5
47358000,-0.30,5.76,306.9,57.77,888.8,940.3,71.0
47359500,-0.30,5.72,306.5,58.64,895.8,946.8,71.1
47361000,-0.30,5.80,300.1,58.51,886.4,935.8,71.3
47362500,-0.30,5.76,303.1,58.55,890.6,940.8,71.2
47364000,-0.30,5.74,304.3,58.86,894.9,945.2,71.2
47365500,-0.29,5.72,303.2,59.52,898.9,948.7,71.4
47367000,-0.30,5.75,308.2,57.67,889.6,941.5,70.9
47368500,-0.30,5.78,302.2,58.30,887.3,937.3,71.2
47370000,-0.30,5.68,311.1,58.42,899.9,952.1,70.9
47371500,-0.30,5.76,304.6,58.14,889.1,939.9,71.1
47373000,-0.30,5.70,310.3,58.22,897.1,949.3,70.9
47374500,-0.30,5.76,303.5,58.45,890.2,940.5,71.2
47376000,-0.29,5.69,305.3,59.63,902.7,953.0,71.3
47377500,-0.29,5.68,308.0,59.28,903.3,954.3,71.2
47379000,-0.30,5.67,311.8,58.60,902.3,954.7,70.9
47380500,-0.29,5.70,305.8,59.27,900.3,950.8,71.2
47382000,-0.29,5.65,311.1,59.19,906.5,958.4,71.1
47383500,-0.29,5.72,303.2,59.50,898.7,948.5,71.4
47385000,-0.29,5.67,308.7,59.38,905.0,956.1,71.2
47386500,-0.30,5.64,316.7,58.15,904.6,958.4,70.7
47388000,-0.30,5.66,312.9,58.64,904.0,956.6,70.9
47389500,-0.30,5.69,310.9,58.30,898.5,950.8,70.9
47391000,-0.29,5.66,310.2,59.15,904.9,956.6,71.1
47392500,-0.29,5.68,309.4,59.03,902.9,954.5,71.1
47394000,-0.29,5.65,312.5,59.01,906.7,959.1,71.0
47395500,-0.29,5.64,309.9,59.82,910.4,961.7,71.2
47397000,-0.29,5.62,312.4,59.62,911.7,963.8,71.1
47398500,-0.29,5.62,315.4,58.90,909.5,962.7,70.9
47400000,-0.29,5.64,313.2,58.98,907.3,959.8,71.0
47401500,-0.29,5.65,310.9,59.24,906.7,958.5,71.1
47403000,-0.29,5.62,313.5,59.39,911.2,963.6,71.0
47404500,-0.29,5.60,316.2,59.16,912.7,965.9,70.9
47406000,-0.29,5.63,310.3,59.81,910.7,962.1,71.2
47407500,-0.29,5.57,314.7,60.29,920.5,972.9,71.1
47409000,-0.29,5.60,317.3,58.98,912.7,966.3,70.8
47410500,-0.29,5.57,316.1,59.87,918.8,971.7,71.0
47412000,-0.29,5.57,314.2,60.29,919.9,972.1,71.1
47413500,-0.29,5.57,319.4,59.24,917.4,971.4,70.8
47415000,-0.29,5.60,309.1,60.82,917.6,968.3,71.4
47416500,-0.29,5.55,321.3,59.23,919.7,974.2,70.7
47418000,-0.29,5.59,312.9,60.17,917.2,969.1,71.2
47419500,-0.29,5.57,316.9,59.65,917.9,971.0,71.0
47421000,-0.28,5.54,312.8,61.37,927.2,978.6,71.4
47422500,-0.29,5.56,317.4,59.79,919.6,972.9,71.0
47424000,-0.29,5.56,316.5,60.01,920.5,973.4,71.0
47425500,-0.29,5.53,320.4,59.95,925.0,978.9,70.9
47427000,-0.29,5.51,323.4,59.74,926.9,981.7,70.8
47428500,-0.30,5.50,330.4,58.31,923.0,980.3,70.3
47430000,-0.29,5.56,317.8,59.69,919.4,972.7,70.9
47431500,-0.29,5.53,321.3,59.64,923.4,977.7,70.8
47433000,-0.30,5.49,332.5,58.05,923.2,981.3,70.2
47434500,-0.29,5.46,327.9,59.79,933.0,988.9,70.6
47436000,-0.29,5.53,321.6,59.56,923.1,977.5,70.8
47437500,-0.29,5.48,322.2,60.65,933.3,987.4,71.0
47439000,-0.29,5.51,319.8,60.54,929.3,982.8,71.0
47440500,-0.29,5.49,325.0,59.83,929.7,984.9,70.7
47442000,-0.29,5.48,326.2,59.84,931.3,986.8,70.7
47443500,-0.28,5.51,317.9,60.96,930.5,983.3,71.1
47445000,-0.29,5.47,327.4,59.64,931.1,987.0,70.6
47446500,-0.28,5.43,325.0,61.42,943.5,997.9,71.0
47448000,-0.29,5.40,332.3,60.33,943.2,1000.1,70.6
47449500,-0.29,5.47,325.3,60.15,932.9,988.0,70.8
47451000,-0.29,5.47,326.6,59.88,932.2,987.7,70.7
47452500,-0.29,5.44,329.6,59.89,936.1,992.4,70.6
47454000,-0.29,5.42,330.0,60.30,940.1,996.3,70.7
47455500,-0.29,5.47,329.6,59.18,929.8,986.5,70.5
47457000,-0.29,5.40,336.7,59.33,939.7,998.2,70.3
47458500,-0.29,5.41,333.6,59.88,940.9,998.3,70.5
47460000,-0.29,5.43,326.8,60.79,940.3,995.5,70.8
47461500,-0.29,5.40,338.1,59.06,939.1,998.1,70.2
47463000,-0.29,5.41,334.2,59.69,939.9,997.6,70.4
47464500,-0.29,5.41,328.7,60.92,944.0,999.6,70.8
47466000,-0.28,5.38,326.8,62.18,952.4,1006.9,71.1
47467500,-0.29,5.39,332.6,60.61,946.0,1002.8,70.6
47469000,-0.28,5.39,328.6,61.59,949.6,1004.9,70.9
47470500,-0.29,5.38,332.9,60.85,948.6,1005.3,70.7
47472000,-0.28,5.38,330.4,61.25,948.9,1004.8,70.8
47473500,-0.29,5.40,335.4,59.71,941.6,999.6,70.4
47475000,-0.28,5.36,334.1,61.03,951.6,1008.5,70.7
47476500,-0.29,5.36,334.9,60.89,951.4,1008.6,70.6
47478000,-0.29,5.36,341.8,59.30,945.7,1005.6,70.1
47479500,-0.29,5.31,339.8,60.91,957.7,1016.2,70.5
47481000,-0.29,5.33,339.1,60.56,953.8,1012.3,70.4
47482500,-0.28,5.33,336.5,61.25,956.5,1014.0,70.6
47484000,-0.28,5.35,333.3,61.32,953.1,1009.7,70.7
47485500,-0.29,5.35,336.6,60.56,950.7,1008.5,70.5
47487000,-0.29,5.36,335.6,60.49,948.8,1006.4,70.5
47488500,-0.28,5.33,337.2,61.14,956.5,1014.2,70.6
47490000,-0.29,5.33,339.8,60.50,954.1,1012.8,70.4
47491500,-0.29,5.32,339.7,60.69,955.6,1014.2,70.4
47493000,-0.29,5.29,343.1,60.73,960.2,1019.6,70.3
47494500,-0.29,5.31,340.3,60.91,958.3,1017.0,70.4
47496000,-0.29,5.26,346.7,60.74,964.6,1025.0,70.2
47497500,-0.28,5.32,336.0,61.59,958.9,1016.1,70.7
47499000,-0.28,5.25,344.8,61.33,967.6,1027.1,70.4
47500500,-0.28,5.27,342.7,61.28,964.5,1023.6,70.4
47502000,-0.28,5.28,338.1,62.04,965.6,1023.1,70.7
47503500,-0.28,5.25,340.5,62.31,970.9,1028.9,70.7
47505000,-0.28,5.26,344.5,61.08,965.0,1024.7,70.4
47506500,-0.28,5.24,340.7,62.50,972.8,1030.8,70.7
47508000,-0.29,5.26,347.1,60.63,964.1,1024.7,70.2
47509500,-0.28,5.20,346.3,62.31,978.1,1037.6,70.5
47511000,-0.29,5.25,354.7,59.30,961.0,1024.4,69.7
47512500,-0.28,5.21,350.8,60.97,971.7,1033.1,70.1
47514000,-0.28,5.19,351.0,61.63,977.8,1038.9,70.3
47515500,-0.28,5.19,351.4,61.56,977.8,1039.0,70.2
47517000,-0.28,5.24,342.0,62.19,971.8,1030.2,70.6
47518500,-0.28,5.19,351.5,61.48,977.1,1038.4,70.2
47520000,-0.28,5.19,353.1,61.10,975.7,1037.6,70.1
47521500,-0.28,5.21,348.4,61.54,973.9,1034.3,70.3
47523000,-0.28,5.17,351.4,62.04,982.1,1043.1,70.3
47524500,-0.28,5.21,346.6,62.17,977.3,1036.9,70.5
47526000,-0.28,5.17,352.7,61.88,982.2,1043.6,70.2
47527500,-0.28,5.17,353.3,61.65,980.7,1042.4,70.2
47529000,-0.28,5.14,358.0,61.42,984.4,1047.5,70.0
47530500,-0.28,5.17,355.4,61.20,979.3,1041.8,70.1
47532000,-0.28,5.15,356.5,61.57,983.9,1046.5,70.1
47533500,-0.28,5.14,351.2,62.81,988.6,1049.1,70.4
47535000,-0.28,5.15,354.2,61.83,983.5,1045.3,70.2
47536500,-0.29,5.16,359.8,60.35,976.8,1040.9,69.8
47538000,-0.28,5.15,353.1,62.15,985.0,1046.4,70.3
47539500,-0.28,5.08,359.3,62.70,997.5,1060.3,70.2
47541000,-0.28,5.16,352.5,62.08,983.7,1045.0,70.3
47542500,-0.28,5.14,355.8,61.90,986.2,1048.4,70.2
47544000,-0.28,5.09,359.6,62.53,996.3,1059.2,70.2
47545500,-0.28,5.08,358.1,62.99,998.7,1060.9,70.3
47547000,-0.28,5.09,359.3,62.60,996.6,1059.4,70.2
47548500,-0.28,5.11,359.1,61.97,990.7,1053.8,70.1
47550000,-0.27,5.13,349.7,63.63,994.0,1053.8,70.6
47551500,-0.28,5.12,358.0,61.79,987.8,1050.6,70.1
47553000,-0.28,5.06,366.7,61.78,998.1,1063.3,69.8
47554500,-0.28,5.08,362.5,61.99,995.0,1058.9,70.0
47556000,-0.28,5.08,360.8,62.55,998.0,1061.2,70.1
47557500,-0.28,5.06,362.7,62.43,999.3,1063.1,70.0
47559000,-0.28,5.08,363.2,61.99,995.8,1060.0,70.0
47560500,-0.28,5.03,363.8,63.10,1006.6,1070.3,70.1
47562000,-0.28,5.07,364.7,61.73,995.2,1059.9,69.9
47563500,-0.27,5.05,361.6,63.19,1004.7,1067.8,70.2
47565000,-0.28,5.07,362.7,62.34,998.3,1062.2,70.0
47566500,-0.28,5.06,360.8,62.96,1001.7,1064.7,70.2
47568000,-0.28,5.02,367.3,62.67,1006.9,1071.8,70.0
47569500,-0.27,5.04,361.9,63.24,1005.6,1068.8,70.2
47571000,-0.28,5.00,371.4,62.38,1009.1,1075.2,69.8
47572500,-0.28,5.00,369.4,62.80,1010.6,1075.9,69.9
47574000,-0.28,5.02,367.2,62.82,1008.1,1072.8,70.0
47575500,-0.27,5.01,362.7,64.01,1013.4,1076.3,70.3
47577000,-0.28,5.00,372.2,62.22,1008.6,1075.1,69.7
47578500,-0.27,5.03,359.9,64.06,1010.5,1072.7,70.4
47580000,-0.28,4.99,369.2,63.02,1012.3,1077.5,70.0
47581500,-0.27,5.02,362.5,63.68,1010.2,1073.3,70.3
47583000,-0.27,4.98,368.1,63.69,1017.1,1081.7,70.1
47584500,-0.27,4.99,365.7,63.90,1016.1,1079.9,70.2
47586000,-0.27,4.98,369.0,63.35,1015.1,1080.0,70.0
47587500,-0.28,4.95,375.1,62.89,1018.2,1085.1,69.8
47589000,-0.28,4.96,375.3,62.60,1015.6,1082.7,69.7
47590500,-0.28,4.98,375.1,62.04,1010.3,1077.7,69.6
47592000,-0.28,4.90,383.9,62.43,1024.1,1093.6,69.5
47593500,-0.27,4.93,373.6,63.96,1026.1,1092.0,70.0
47595000,-0.27,4.95,373.1,63.41,1020.6,1086.6,69.9
47596500,-0.28,4.94,377.5,62.64,1018.6,1086.3,69.7
47598000,-0.28,4.89,384.9,62.73,1028.1,1097.8,69.5
47599500,-0.28,4.97,373.2,62.95,1016.4,1082.8,69.8
47601000,-0.27,4.89,381.6,63.34,1029.9,1098.3,69.7
47602500,-0.28,4.93,379.1,62.81,1022.0,1090.0,69.6
47604000,-0.27,4.90,377.9,63.90,1030.7,1097.8,69.9
47605500,-0.27,4.94,375.7,63.20,1021.7,1088.6,69.8
47607000,-0.27,4.91,375.7,64.02,1029.2,1095.6,69.9
47608500,-0.27,4.88,382.5,63.46,1032.1,1100.7,69.7
47610000,-0.27,4.91,375.8,63.88,1028.1,1094.6,69.9
47611500,-0.27,4.88,383.3,63.18,1030.4,1099.3,69.6
47613000,-0.27,4.90,376.0,64.14,1030.6,1097.0,70.0
47614500,-0.27,4.89,382.2,63.32,1030.4,1099.0,69.6
47616000,-0.27,4.88,382.7,63.26,1030.4,1099.2,69.6
47617500,-0.27,4.87,384.1,63.33,1032.7,1101.8,69.6
47619000,-0.27,4.84,388.1,63.31,1037.1,1107.4,69.5
47620500,-0.28,4.87,388.2,62.44,1029.2,1100.0,69.3
47622000,-0.27,4.88,380.3,63.92,1033.8,1101.5,69.8
47623500,-0.27,4.83,388.2,63.72,1041.1,1111.1,69.6
47625000,-0.27,4.87,382.3,63.75,1034.5,1102.8,69.7
47626500,-0.27,4.84,383.8,64.44,1042.6,1111.0,69.8
47628000,-0.28,4.83,390.8,63.16,1038.8,1109.9,69.4
47629500,-0.27,4.83,389.8,63.37,1039.7,1110.4,69.4
47631000,-0.27,4.83,385.9,64.22,1043.1,1112.2,69.7
47632500,-0.27,4.84,384.7,64.28,1042.2,1110.9,69.7
47634000,-0.28,4.83,391.3,63.06,1038.4,1109.7,69.4
47635500,-0.28,4.83,392.8,62.73,1037.1,1109.0,69.3
47637000,-0.27,4.83,386.3,64.12,1042.7,1112.0,69.7
47638500,-0.27,4.83,382.0,65.07,1046.3,1113.9,69.9
47640000,-0.27,4.83,386.8,64.01,1042.3,1111.7,69.6
47641500,-0.27,4.83,386.6,64.06,1042.4,1111.8,69.7
47643000,-0.28,4.83,392.5,62.79,1037.3,1109.1,69.3
47644500,-0.27,4.83,385.1,64.39,1043.7,1112.5,69.7
47646000,-0.27,4.83,388.1,63.74,1041.2,1111.1,69.6
47647500,-0.27,4.83,387.8,63.80,1041.4,1111.3,69.6
47649000,-0.27,4.83,383.6,64.73,1045.1,1113.2,69.8
47650500,-0.27,4.83,385.3,64.36,1043.6,1112.4,69.7
47652000,-0.27,4.83,387.1,63.95,1042.0,1111.6,69.6
47653500,-0.27,4.83,385.0,64.42,1043.8,1112.6,69.8
47655000,-0.27,4.83,383.6,64.73,1045.0,1113.2,69.8
47656500,-0.27,4.63,417.2,63.88,1075.3,1153.4,68.8
47658000,-0.27,4.63,411.6,65.04,1080.3,1156.0,69.1
47659500,-0.27,4.83,384.6,64.51,1044.2,1112.8,69.8
47661000,-0.26,4.83,378.3,65.91,1049.5,1115.6,70.2
47662500,-0.27,4.63,417.5,63.81,1075.0,1153.2,68.8
47664000,-0.27,4.63,412.1,64.95,1079.9,1155.8,69.1
47665500,-0.26,4.63,405.4,66.36,1085.7,1158.9,69.5
47667000,-0.26,4.63,406.7,66.10,1084.6,1158.4,69.4
47668500,-0.27,4.63,420.0,63.30,1072.7,1152.0,68.6
47670000,-0.26,4.62,409.7,65.62,1083.6,1158.5,69.3
47671500,-0.27,4.63,415.1,64.31,1077.2,1154.4,68.9
47673000,-0.27,4.63,419.6,63.39,1073.1,1152.2,68.6
47674500,-0.27,4.63,413.1,64.73,1079.0,1155.3,69.1
47676000,-0.27,4.63,414.4,64.46,1077.8,1154.7,69.0
47677500,-0.27,4.63,413.6,64.63,1078.5,1155.1,69.0
47679000,-0.27,4.63,409.7,65.44,1081.9,1156.9,69.3
47680500,-0.27,4.63,415.6,64.21,1076.7,1154.1,68.9
47682000,-0.27,4.62,417.7,64.08,1077.7,1155.8,68.8
47683500,-0.27,4.63,416.8,64.03,1076.4,1154.3,68.8
47685000,-0.27,4.60,420.0,64.31,1082.5,1161.1,68.8
47686500,-0.26,4.60,413.0,65.67,1087.8,1163.6,69.2
47688000,-0.27,4.60,417.2,64.87,1084.9,1162.3,69.0
47689500,-0.27,4.60,416.1,65.22,1087.0,1164.0,69.1
47691000,-0.26,4.58,413.5,66.29,1094.2,1169.7,69.3
47692500,-0.27,4.61,413.8,65.14,1083.6,1159.9,69.1
47694000,-0.27,4.56,423.4,64.93,1092.4,1171.6,68.8
47695500,-0.27,4.58,417.5,65.36,1089.8,1167.0,69.0
47697000,-0.27,4.61,419.3,64.10,1079.8,1158.3,68.8
47698500,-0.27,4.58,424.8,64.10,1085.7,1165.9,68.6
47700000,-0.27,4.52,431.3,64.49,1096.6,1178.4,68.5
47701500,-0.27,4.55,422.2,65.50,1096.4,1174.9,68.9
47703000,-0.27,4.54,426.0,65.07,1096.5,1176.3,68.8
47704500,-0.26,4.54,418.5,66.44,1101.4,1178.2,69.2
47706000,-0.26,4.57,416.9,65.83,1093.7,1170.4,69.1
47707500,-0.26,4.53,422.8,66.14,1103.2,1181.5,69.0
