Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45153000,-1.88,12.04,239.6,9.28,229.3,331.7,43.7
45154500,-1.88,12.08,238.9,9.26,228.9,330.8,43.8
45156000,-1.89,12.05,239.4,9.25,228.5,331.0,43.7
45157500,-1.88,12.07,239.1,9.29,229.5,331.5,43.8
45159000,-1.88,12.11,238.3,9.26,228.7,330.3,43.8
45160500,-1.88,12.03,239.9,9.29,229.5,332.0,43.7
45162000,-1.88,12.02,240.1,9.27,229.0,331.7,43.6
45163500,-1.88,12.05,239.5,9.28,229.3,331.6,43.8
45165000,-1.88,12.08,238.9,9.27,229.0,330.9,43.8
45166500,-1.88,12.02,240.0,9.28,229.3,331.9,43.7
45168000,-1.87,12.03,239.9,9.31,230.0,332.3,43.8
45169500,-1.87,12.01,240.2,9.30,229.8,332.5,43.7
45171000,-1.89,12.05,239.4,9.25,228.5,330.9,43.7
45172500,-1.88,12.04,239.7,9.29,229.6,331.9,43.8
45174000,-1.88,11.98,240.8,9.30,229.6,332.8,43.6
45175500,-1.88,11.97,241.0,9.29,229.6,332.8,43.6
45177000,-1.87,12.03,239.8,9.30,229.8,332.2,43.8
45178500,-1.88,12.00,240.5,9.29,229.5,332.4,43.7
45180000,-1.88,11.97,240.9,9.27,229.1,332.4,43.6
45181500,-1.88,12.07,239.1,9.26,228.6,330.9,43.7
45183000,-1.87,11.99,240.7,9.30,229.8,332.8,43.7
45184500,-1.87,11.98,240.8,9.32,230.2,333.1,43.7
45186000,-1.87,12.04,239.6,9.30,229.8,332.0,43.8
45187500,-1.87,11.99,240.6,9.32,230.3,333.1,43.7
45189000,-1.88,12.01,240.2,9.30,229.8,332.4,43.7
45190500,-1.88,11.95,241.4,9.28,229.3,332.9,43.5
45192000,-1.87,11.93,241.8,9.33,230.5,334.1,43.6
45193500,-1.88,11.96,241.1,9.29,229.4,332.8,43.6
45195000,-1.87,11.97,241.1,9.32,230.2,333.3,43.7
45196500,-1.88,11.93,241.8,9.30,229.7,333.5,43.5
45198000,-1.88,11.99,240.6,9.30,229.7,332.6,43.7
45199500,-1.87,11.93,241.7,9.30,229.8,333.5,43.5
45201000,-1.88,11.98,240.8,9.28,229.2,332.5,43.6
45202500,-1.87,11.97,241.1,9.33,230.6,333.7,43.7
45204000,-1.87,11.87,242.9,9.31,230.0,334.5,43.4
45205500,-1.88,11.94,241.7,9.29,229.5,333.3,43.5
45207000,-1.88,11.90,242.4,9.29,229.4,333.7,43.4
45208500,-1.87,11.88,242.8,9.31,230.0,334.5,43.4
45210000,-1.87,11.89,242.5,9.33,230.4,334.5,43.5
45211500,-1.87,11.90,242.3,9.32,230.1,334.2,43.5
45213000,-1.87,11.91,242.3,9.31,230.0,334.1,43.5
45214500,-1.87,11.87,242.9,9.32,230.3,334.7,43.5
45216000,-1.87,11.90,242.5,9.34,230.8,334.7,43.6
45217500,-1.87,11.90,242.5,9.33,230.6,334.6,43.6
45219000,-1.88,11.88,242.7,9.29,229.4,334.0,43.4
45220500,-1.87,11.92,242.1,9.32,230.2,334.1,43.6
45222000,-1.87,11.81,244.2,9.33,230.3,335.7,43.3
45223500,-1.87,11.90,242.4,9.34,230.6,334.6,43.6
45225000,-1.87,11.84,243.6,9.34,230.7,335.5,43.4
45226500,-1.87,11.85,243.4,9.35,231.0,335.6,43.5
45228000,-1.87,11.83,243.7,9.33,230.5,335.4,43.4
45229500,-1.87,11.89,242.5,9.32,230.1,334.3,43.5
45231000,-1.87,11.82,244.0,9.32,230.2,335.4,43.3
45232500,-1.87,11.83,243.8,9.34,230.6,335.6,43.4
45234000,-1.87,11.84,243.6,9.32,230.2,335.2,43.4
45235500,-1.86,11.86,243.2,9.38,231.8,336.0,43.6
45237000,-1.87,11.86,243.2,9.33,230.4,335.1,43.5
45238500,-1.87,11.86,243.2,9.34,230.6,335.1,43.5
45240000,-1.87,11.82,244.0,9.32,230.0,335.3,43.3
45241500,-1.87,11.79,244.6,9.34,230.7,336.2,43.3
45243000,-1.87,11.82,243.9,9.34,230.6,335.7,43.4
45244500,-1.87,11.83,243.7,9.34,230.7,335.6,43.4
45246000,-1.87,11.77,245.0,9.33,230.3,336.2,43.2
45247500,-1.87,11.81,244.2,9.33,230.5,335.8,43.3
45249000,-1.87,11.80,244.4,9.33,230.5,335.9,43.3
45250500,-1.85,11.82,244.1,9.40,232.3,336.9,43.6
45252000,-1.86,11.80,244.4,9.36,231.1,336.4,43.4
45253500,-1.87,11.75,245.2,9.31,229.9,336.1,43.1
45255000,-1.86,11.77,245.0,9.38,231.7,337.2,43.4
45256500,-1.87,11.81,244.3,9.34,230.8,336.1,43.4
45258000,-1.86,11.80,244.4,9.35,231.0,336.3,43.4
45259500,-1.86,11.75,245.4,9.36,231.0,337.1,43.3
45261000,-1.86,11.75,245.4,9.36,231.2,337.1,43.3
45262500,-1.86,11.71,246.1,9.36,231.1,337.6,43.2
45264000,-1.87,11.78,244.6,9.33,230.5,336.1,43.3
45265500,-1.87,11.75,245.3,9.34,230.8,336.8,43.3
45267000,-1.86,11.71,246.1,9.35,230.9,337.5,43.2
45268500,-1.87,11.69,246.5,9.33,230.3,337.4,43.1
45270000,-1.86,11.70,246.3,9.36,231.1,337.7,43.2
45271500,-1.87,11.75,245.3,9.34,230.6,336.7,43.2
45273000,-1.86,11.68,246.7,9.37,231.3,338.1,43.2
45274500,-1.86,11.68,246.8,9.35,230.9,338.0,43.1
45276000,-1.86,11.72,245.9,9.38,231.6,337.8,43.3
45277500,-1.87,11.71,246.0,9.32,230.2,336.9,43.1
45279000,-1.86,11.66,247.1,9.38,231.7,338.7,43.2
45280500,-1.87,11.66,247.2,9.35,230.8,338.2,43.0
45282000,-1.87,11.67,247.0,9.35,230.8,338.0,43.1
45283500,-1.86,11.73,245.8,9.37,231.4,337.6,43.3
45285000,-1.86,11.71,246.3,9.40,232.1,338.4,43.3
45286500,-1.86,11.68,246.7,9.39,232.0,338.7,43.2
45288000,-1.86,11.67,246.9,9.38,231.5,338.5,43.2
45289500,-1.85,11.58,248.7,9.42,232.6,340.5,43.1
45291000,-1.86,11.64,247.5,9.38,231.6,339.0,43.1
45292500,-1.86,11.73,245.8,9.39,231.8,337.9,43.3
45294000,-1.86,11.67,247.0,9.37,231.3,338.4,43.1
45295500,-1.86,11.68,246.9,9.39,231.9,338.7,43.2
45297000,-1.86,11.64,247.5,9.38,231.5,338.9,43.1
45298500,-1.86,11.62,247.9,9.37,231.4,339.1,43.0
45300000,-1.85,11.58,248.9,9.43,232.7,340.8,43.1
45301500,-1.85,11.63,247.8,9.41,232.3,339.7,43.2
45303000,-1.86,11.66,247.2,9.38,231.6,338.8,43.1
45304500,-1.85,11.64,247.6,9.41,232.3,339.5,43.2
45306000,-1.86,11.60,248.3,9.38,231.5,339.5,43.0
45307500,-1.86,11.62,248.0,9.38,231.7,339.4,43.1
45309000,-1.86,11.61,248.1,9.39,231.9,339.6,43.1
45310500,-1.85,11.63,247.9,9.41,232.5,339.9,43.2
45312000,-1.85,11.66,247.1,9.41,232.5,339.3,43.3
45313500,-1.85,11.62,247.9,9.41,232.3,339.7,43.1
45315000,-1.86,11.60,248.4,9.39,231.9,339.8,43.0
45316500,-1.86,11.63,247.9,9.39,231.9,339.4,43.1
45318000,-1.85,11.58,248.8,9.41,232.4,340.5,43.1
45319500,-1.85,11.58,248.7,9.40,232.1,340.2,43.0
45321000,-1.86,11.59,248.6,9.40,232.1,340.1,43.0
45322500,-1.86,11.58,248.7,9.37,231.2,339.5,42.9
45324000,-1.85,11.61,248.2,9.40,232.2,339.9,43.1
45325500,-1.86,11.58,248.7,9.37,231.4,339.7,42.9
45327000,-1.85,11.62,248.1,9.43,232.9,340.3,43.2
45328500,-1.86,11.60,248.3,9.40,232.1,339.9,43.1
45330000,-1.85,11.53,249.8,9.43,232.9,341.5,43.0
45331500,-1.85,11.57,248.9,9.41,232.4,340.6,43.0
45333000,-1.85,11.58,248.9,9.44,233.2,341.1,43.1
45334500,-1.86,11.54,249.5,9.38,231.5,340.3,42.9
45336000,-1.86,11.50,250.5,9.39,231.7,341.2,42.8
45337500,-1.85,11.51,250.2,9.44,233.0,341.9,43.0
45339000,-1.85,11.55,249.5,9.42,232.5,341.0,43.0
45340500,-1.85,11.54,249.6,9.42,232.6,341.2,43.0
45342000,-1.85,11.53,249.9,9.41,232.3,341.2,42.9
45343500,-1.85,11.52,250.0,9.44,233.1,341.9,43.0
45345000,-1.85,11.55,249.3,9.41,232.3,340.7,43.0
45346500,-1.85,11.49,250.6,9.43,232.7,342.0,42.9
45348000,-1.85,11.47,251.0,9.41,232.3,341.9,42.8
45349500,-1.85,11.52,250.1,9.41,232.2,341.2,42.9
45351000,-1.85,11.52,250.0,9.44,233.0,341.7,43.0
45352500,-1.85,11.47,251.0,9.43,232.7,342.3,42.8
45354000,-1.85,11.47,251.0,9.42,232.4,342.1,42.8
45355500,-1.85,11.45,251.5,9.40,232.0,342.2,42.7
45357000,-1.86,11.48,250.7,9.39,231.7,341.4,42.7
45358500,-1.85,11.46,251.2,9.41,232.2,342.1,42.7
45360000,-1.85,11.48,250.9,9.42,232.5,342.1,42.8
45361500,-1.84,11.46,251.3,9.46,233.7,343.1,42.9
45363000,-1.84,11.43,252.0,9.45,233.3,343.4,42.8
45364500,-1.85,11.47,251.0,9.44,233.0,342.5,42.9
45366000,-1.84,11.42,252.2,9.46,233.6,343.7,42.8
45367500,-1.85,11.41,252.3,9.44,232.9,343.4,42.7
45369000,-1.85,11.48,250.8,9.41,232.3,341.8,42.8
45370500,-1.85,11.45,251.4,9.44,232.9,342.7,42.8
45372000,-1.85,11.46,251.4,9.45,233.2,342.9,42.9
45373500,-1.85,11.43,251.8,9.43,232.7,342.9,42.7
45375000,-1.85,11.42,252.1,9.45,233.2,343.4,42.8
45376500,-1.85,11.41,252.4,9.44,233.0,343.5,42.7
45378000,-1.85,11.44,251.7,9.44,232.9,342.9,42.8
45379500,-1.85,11.36,253.3,9.44,233.0,344.1,42.6
45381000,-1.84,11.43,251.8,9.45,233.3,343.3,42.8
45382500,-1.85,11.43,252.0,9.44,232.9,343.1,42.7
45384000,-1.85,11.41,252.3,9.43,232.7,343.3,42.7
45385500,-1.84,11.36,253.5,9.46,233.5,344.6,42.7
45387000,-1.84,11.42,252.2,9.48,233.9,344.0,42.8
45388500,-1.85,11.36,253.3,9.44,232.8,344.0,42.6
45390000,-1.85,11.41,252.2,9.44,232.8,343.3,42.7
45391500,-1.85,11.39,252.8,9.42,232.5,343.4,42.6
45393000,-1.84,11.36,253.5,9.46,233.5,344.6,42.7
45394500,-1.85,11.43,251.9,9.44,232.9,343.0,42.8
45396000,-1.84,11.33,254.0,9.48,233.8,345.2,42.6
45397500,-1.85,11.36,253.3,9.45,233.1,344.2,42.6
45399000,-1.84,11.33,254.1,9.47,233.7,345.2,42.6
45400500,-1.84,11.34,253.9,9.47,233.8,345.1,42.6
45402000,-1.84,11.38,252.9,9.47,233.6,344.3,42.7
45403500,-1.85,11.31,254.4,9.45,233.1,345.0,42.5
45405000,-1.84,11.34,253.7,9.46,233.4,344.7,42.6
45406500,-1.84,11.35,253.5,9.46,233.5,344.6,42.6
45408000,-1.84,11.35,253.6,9.46,233.3,344.6,42.6
45409500,-1.85,11.33,254.0,9.45,233.0,344.7,42.5
45411000,-1.84,11.33,254.0,9.45,233.2,344.8,42.6
45412500,-1.84,11.31,254.4,9.46,233.3,345.1,42.5
45414000,-1.84,11.34,253.8,9.47,233.6,344.9,42.6
45415500,-1.84,11.27,255.2,9.47,233.5,345.9,42.5
45417000,-1.84,11.29,254.9,9.48,233.9,345.9,42.5
45418500,-1.85,11.29,254.7,9.44,232.8,345.0,42.4
45420000,-1.83,11.30,254.8,9.51,234.7,346.4,42.7
45421500,-1.85,11.31,254.4,9.43,232.5,344.7,42.4
45423000,-1.84,11.27,255.3,9.47,233.5,346.0,42.5
45424500,-1.84,11.27,255.3,9.46,233.4,345.9,42.4
45426000,-1.84,11.27,255.3,9.46,233.4,345.9,42.4
45427500,-1.84,11.27,255.2,9.45,233.1,345.6,42.4
45429000,-1.84,11.27,255.3,9.48,233.8,346.2,42.5
45430500,-1.83,11.27,255.4,9.51,234.6,346.8,42.6
45432000,-1.84,11.25,255.8,9.49,234.0,346.7,42.5
45433500,-1.84,11.27,255.3,9.50,234.4,346.6,42.6
45435000,-1.83,11.27,255.3,9.50,234.5,346.6,42.6
45436500,-1.84,11.21,256.5,9.48,233.7,347.0,42.3
45438000,-1.85,11.24,255.9,9.44,232.8,345.9,42.3
45439500,-1.83,11.21,256.5,9.50,234.4,347.5,42.4
45441000,-1.84,11.27,255.3,9.47,233.5,346.0,42.5
45442500,-1.84,11.22,256.3,9.50,234.2,347.2,42.4
45444000,-1.84,11.19,256.9,9.49,233.9,347.4,42.3
45445500,-1.84,11.19,257.0,9.48,233.8,347.4,42.3
45447000,-1.84,11.29,254.8,9.49,234.1,346.1,42.6
45448500,-1.84,11.17,257.3,9.48,233.7,347.6,42.2
45450000,-1.84,11.25,255.7,9.49,234.0,346.6,42.5
45451500,-1.84,11.23,256.2,9.47,233.6,346.7,42.4
45453000,-1.84,11.16,257.7,9.48,233.8,347.9,42.2
45454500,-1.84,11.18,257.2,9.48,233.7,347.5,42.3
45456000,-1.84,11.21,256.5,9.50,234.2,347.3,42.4
45457500,-1.84,11.16,257.6,9.49,234.0,348.0,42.3
45459000,-1.84,11.20,256.7,9.46,233.3,346.9,42.3
45460500,-1.83,11.17,257.4,9.51,234.4,348.1,42.3
45462000,-1.84,11.16,257.5,9.49,233.8,347.9,42.2
45463500,-1.84,11.15,257.9,9.50,234.1,348.3,42.2
45465000,-1.83,11.20,256.8,9.53,235.0,348.1,42.5
45466500,-1.84,11.15,257.8,9.49,234.1,348.2,42.2
45468000,-1.84,11.15,257.8,9.47,233.5,347.8,42.2
45469500,-1.84,11.18,257.2,9.50,234.2,347.9,42.3
45471000,-1.83,11.23,256.1,9.51,234.5,347.2,42.5
45472500,-1.83,11.13,258.2,9.51,234.5,348.8,42.2
45474000,-1.83,11.12,258.4,9.51,234.4,348.9,42.2
45475500,-1.83,11.18,257.2,9.55,235.6,348.8,42.5
45477000,-1.83,11.17,257.5,9.51,234.6,348.3,42.3
45478500,-1.83,11.10,258.9,9.52,234.6,349.3,42.2
45480000,-1.84,11.17,257.5,9.49,233.9,347.8,42.3
45481500,-1.83,11.05,260.0,9.52,234.5,350.1,42.0
45483000,-1.83,11.11,258.8,9.51,234.5,349.2,42.2
45484500,-1.83,11.08,259.3,9.52,234.7,349.7,42.1
45486000,-1.83,11.13,258.4,9.55,235.6,349.7,42.3
45487500,-1.82,11.14,258.1,9.56,235.8,349.6,42.4
45489000,-1.83,11.08,259.4,9.55,235.3,350.2,42.2
45490500,-1.83,11.11,258.8,9.54,235.3,349.8,42.3
45492000,-1.83,11.11,258.8,9.52,234.6,349.3,42.2
45493500,-1.83,11.02,260.6,9.53,234.9,350.9,42.0
45495000,-1.83,11.04,260.1,9.53,234.8,350.5,42.1
45496500,-1.83,11.09,259.1,9.55,235.3,350.0,42.3
45498000,-1.83,11.05,260.0,9.52,234.6,350.2,42.1
45499500,-1.83,11.04,260.2,9.53,234.8,350.4,42.1
45501000,-1.83,11.01,260.9,9.51,234.4,350.7,41.9
45502500,-1.84,11.10,258.8,9.50,234.1,349.0,42.1
45504000,-1.83,11.04,260.2,9.54,235.1,350.7,42.1
45505500,-1.83,11.01,260.9,9.55,235.3,351.3,42.1
45507000,-1.83,11.03,260.3,9.51,234.3,350.2,42.0
45508500,-1.83,11.04,260.1,9.52,234.7,350.3,42.1
45510000,-1.83,10.98,261.4,9.53,234.6,351.2,41.9
45511500,-1.84,11.09,259.2,9.49,233.9,349.1,42.1
45513000,-1.84,11.06,259.8,9.50,234.0,349.7,42.0
45514500,-1.83,11.05,260.0,9.52,234.5,350.2,42.1
45516000,-1.83,11.02,260.6,9.52,234.5,350.6,42.0
45517500,-1.83,11.04,260.2,9.54,235.2,350.8,42.1
45519000,-1.83,11.00,261.1,9.53,234.7,351.0,41.9
45520500,-1.83,10.99,261.3,9.54,235.1,351.5,42.0
45522000,-1.82,10.93,262.7,9.56,235.5,352.8,41.9
45523500,-1.82,11.07,259.7,9.56,235.6,350.6,42.2
45525000,-1.83,10.95,262.2,9.54,234.8,352.0,41.8
45526500,-1.82,10.97,261.8,9.56,235.5,352.1,42.0
45528000,-1.83,10.96,262.0,9.54,234.9,351.8,41.9
45529500,-1.82,10.96,262.0,9.57,235.7,352.4,42.0
45531000,-1.82,10.98,261.6,9.56,235.5,352.0,42.0
45532500,-1.82,10.95,262.3,9.58,235.9,352.8,42.0
45534000,-1.82,10.95,262.1,9.56,235.6,352.4,41.9
45535500,-1.83,10.99,261.3,9.55,235.2,351.5,42.0
45537000,-1.82,10.94,262.5,9.57,235.8,352.9,41.9
45538500,-1.82,10.90,263.3,9.56,235.4,353.2,41.8
45540000,-1.82,10.91,263.0,9.57,235.7,353.2,41.9
45541500,-1.82,10.96,262.1,9.57,235.7,352.5,42.0
45543000,-1.82,10.91,263.0,9.56,235.5,353.1,41.8
45544500,-1.82,10.94,262.4,9.58,236.0,352.9,42.0
45546000,-1.83,10.93,262.6,9.55,235.2,352.5,41.9
45547500,-1.82,10.86,264.3,9.56,235.2,353.8,41.7
45549000,-1.82,10.89,263.6,9.59,236.2,354.0,41.9
45550500,-1.83,10.93,262.5,9.54,234.9,352.2,41.8
45552000,-1.82,10.92,262.9,9.55,235.3,352.8,41.8
45553500,-1.82,10.89,263.6,9.57,235.6,353.6,41.8
45555000,-1.83,10.90,263.4,9.55,235.1,353.0,41.8
45556500,-1.82,10.88,263.8,9.57,235.7,353.8,41.8
45558000,-1.82,10.93,262.7,9.56,235.5,352.8,41.9
45559500,-1.82,10.87,264.0,9.55,235.2,353.6,41.7
45561000,-1.82,10.85,264.4,9.57,235.5,354.1,41.7
45562500,-1.82,10.91,263.2,9.58,236.0,353.5,41.9
45564000,-1.82,10.86,264.3,9.58,235.8,354.2,41.7
45565500,-1.83,10.85,264.4,9.55,235.0,353.7,41.6
45567000,-1.82,10.91,263.3,9.59,236.1,353.6,41.9
45568500,-1.82,10.87,264.1,9.60,236.4,354.5,41.8
45570000,-1.82,10.91,263.0,9.56,235.4,353.0,41.8
45571500,-1.82,10.82,265.1,9.59,236.2,355.0,41.7
45573000,-1.82,10.84,264.6,9.57,235.5,354.2,41.7
45574500,-1.81,10.78,265.9,9.61,236.5,355.9,41.6
45576000,-1.81,10.79,265.8,9.61,236.6,355.8,41.7
45577500,-1.82,10.81,265.4,9.59,236.1,355.2,41.7
45579000,-1.81,10.84,264.8,9.61,236.7,355.2,41.8
45580500,-1.82,10.79,265.7,9.59,236.1,355.5,41.6
45582000,-1.81,10.82,265.2,9.62,236.9,355.6,41.8
45583500,-1.81,10.81,265.4,9.61,236.5,355.5,41.7
45585000,-1.82,10.82,265.1,9.58,235.7,354.7,41.6
45586500,-1.82,10.80,265.5,9.57,235.4,354.8,41.6
45588000,-1.82,10.77,266.2,9.56,235.2,355.2,41.5
45589500,-1.82,10.82,265.1,9.58,235.6,354.7,41.6
45591000,-1.82,10.79,265.7,9.56,235.0,354.8,41.5
45592500,-1.82,10.78,266.0,9.60,236.4,355.8,41.6
45594000,-1.82,10.78,266.0,9.57,235.4,355.2,41.5
45595500,-1.83,10.75,266.6,9.55,234.7,355.2,41.4
45597000,-1.82,10.81,265.4,9.58,235.7,354.9,41.6
45598500,-1.82,10.74,266.8,9.57,235.3,355.7,41.4
45600000,-1.82,10.78,266.0,9.59,235.9,355.6,41.6
45601500,-1.82,10.74,266.9,9.59,235.9,356.2,41.5
45603000,-1.82,10.75,266.7,9.59,235.9,356.1,41.5
45604500,-1.82,10.71,267.4,9.60,236.0,356.7,41.4
45606000,-1.81,10.75,266.7,9.62,236.8,356.7,41.6
45607500,-1.82,10.78,266.1,9.60,236.2,355.8,41.6
45609000,-1.81,10.72,267.5,9.62,236.7,357.2,41.5
45610500,-1.82,10.70,267.7,9.61,236.2,357.0,41.4
45612000,-1.81,10.70,267.8,9.63,237.0,357.6,41.5
45613500,-1.81,10.73,267.1,9.62,236.7,356.9,41.5
45615000,-1.81,10.72,267.4,9.62,236.7,357.1,41.5
45616500,-1.81,10.73,267.2,9.61,236.5,356.8,41.5
45618000,-1.81,10.71,267.7,9.61,236.5,357.2,41.5
45619500,-1.82,10.79,265.8,9.60,236.2,355.6,41.6
45621000,-1.81,10.72,267.5,9.65,237.4,357.7,41.6
45622500,-1.81,10.73,267.2,9.61,236.3,356.7,41.5
45624000,-1.81,10.68,268.1,9.61,236.2,357.4,41.4
45625500,-1.81,10.72,267.4,9.61,236.4,356.9,41.5
45627000,-1.81,10.67,268.5,9.62,236.5,357.8,41.4
45628500,-1.81,10.69,268.1,9.66,237.6,358.3,41.5
45630000,-1.82,10.63,269.3,9.58,235.3,357.6,41.1
