Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46566000,-0.21,6.03,207.0,82.95,901.9,925.3,77.1
46567500,-0.20,6.06,198.7,85.88,900.8,922.4,77.6
46569000,-0.21,6.04,203.1,84.48,902.3,924.9,77.3
46570500,-0.21,6.02,205.7,83.81,904.0,927.1,77.2
46572000,-0.20,6.02,203.4,84.96,905.6,928.2,77.3
46573500,-0.21,6.05,201.8,84.71,900.8,923.2,77.4
46575000,-0.20,6.04,201.3,85.22,902.6,924.8,77.4
46576500,-0.21,6.00,205.4,84.44,906.9,929.9,77.2
46578000,-0.21,6.02,206.8,83.29,903.3,926.6,77.1
46579500,-0.20,6.01,198.6,87.48,909.4,930.8,77.7
46581000,-0.20,5.99,203.5,85.68,910.0,932.5,77.4
46582500,-0.20,5.98,206.2,84.75,910.5,933.6,77.2
46584000,-0.20,5.99,203.8,85.70,910.6,933.2,77.4
46585500,-0.20,5.96,207.3,84.95,913.8,937.0,77.2
46587000,-0.20,5.96,200.2,88.18,916.6,938.2,77.7
46588500,-0.20,5.99,203.7,85.77,910.9,933.4,77.4
46590000,-0.20,6.01,202.0,85.78,907.3,929.5,77.4
46591500,-0.21,5.99,206.1,84.63,909.6,932.7,77.2
46593000,-0.20,5.95,201.2,88.08,918.3,940.1,77.6
46594500,-0.20,5.92,207.8,85.79,919.6,942.7,77.3
46596000,-0.20,5.97,202.7,86.73,914.2,936.4,77.5
46597500,-0.20,5.92,207.6,85.90,919.9,943.0,77.3
46599000,-0.20,5.90,206.8,87.11,925.0,947.8,77.4
46600500,-0.20,5.93,205.0,86.94,920.1,942.7,77.4
46602000,-0.21,5.91,211.2,84.54,919.7,943.7,77.1
46603500,-0.20,5.91,208.4,85.80,921.1,944.3,77.2
46605000,-0.21,5.96,209.8,83.80,912.5,936.3,77.1
46606500,-0.20,5.91,207.2,86.46,922.2,945.2,77.3
46608000,-0.21,5.95,209.9,83.97,913.6,937.4,77.1
46609500,-0.21,5.89,214.9,83.53,921.4,946.1,76.9
46611000,-0.20,5.87,209.6,86.52,927.7,951.1,77.3
46612500,-0.20,5.92,208.7,85.48,919.8,943.1,77.2
46614000,-0.20,5.87,207.8,87.44,929.1,952.0,77.4
46615500,-0.20,5.90,207.9,86.47,923.7,946.8,77.3
46617000,-0.20,5.84,210.8,86.86,932.0,955.5,77.3
46618500,-0.20,5.88,208.8,86.52,925.9,949.2,77.3
46620000,-0.21,5.90,213.2,84.13,921.5,945.8,77.0
46621500,-0.20,5.87,209.0,86.81,927.9,951.1,77.3
46623000,-0.20,5.86,210.4,86.66,930.0,953.5,77.3
46624500,-0.20,5.89,209.6,85.89,923.9,947.4,77.2
46626000,-0.20,5.87,212.1,85.56,927.3,951.2,77.1
46627500,-0.20,5.86,207.3,88.10,931.6,954.4,77.5
46629000,-0.19,5.82,206.2,89.77,938.4,960.8,77.6
46630500,-0.19,5.84,206.0,89.20,934.9,957.3,77.6
46632000,-0.20,5.85,209.2,87.42,931.7,954.9,77.3
46633500,-0.20,5.84,208.7,88.07,934.4,957.4,77.4
46635000,-0.19,5.81,205.0,90.69,940.8,962.9,77.7
46636500,-0.20,5.81,211.1,87.74,937.6,961.0,77.3
46638000,-0.19,5.80,207.6,89.76,941.3,963.9,77.6
46639500,-0.20,5.81,210.8,88.07,938.8,962.2,77.3
46641000,-0.20,5.82,209.7,87.98,936.0,959.2,77.4
46642500,-0.20,5.82,211.9,87.14,935.9,959.6,77.2
46644000,-0.20,5.84,207.8,88.43,934.4,957.3,77.5
46645500,-0.20,5.80,209.6,88.96,941.2,964.3,77.4
46647000,-0.20,5.78,215.6,86.76,941.5,965.8,77.1
46648500,-0.20,5.77,216.5,86.47,941.7,966.3,77.1
46650000,-0.19,5.76,208.1,90.97,949.1,971.6,77.6
46651500,-0.20,5.79,212.8,87.60,940.5,964.3,77.2
46653000,-0.20,5.78,212.2,88.31,943.1,966.7,77.3
46654500,-0.20,5.78,213.0,87.85,942.2,966.0,77.3
46656000,-0.20,5.78,211.9,88.32,942.6,966.1,77.3
46657500,-0.19,5.74,210.7,90.29,951.0,974.0,77.5
46659000,-0.20,5.78,213.3,87.88,943.2,967.0,77.3
46660500,-0.19,5.74,209.7,90.74,951.3,974.2,77.6
46662000,-0.19,5.73,213.4,89.32,951.4,975.0,77.4
46663500,-0.20,5.70,218.4,88.05,954.7,979.4,77.1
46665000,-0.20,5.74,213.2,88.98,949.1,972.7,77.3
46666500,-0.20,5.70,219.6,87.62,954.7,979.7,77.0
46668000,-0.19,5.69,212.0,91.36,959.7,982.9,77.5
46669500,-0.20,5.72,216.2,88.50,952.7,976.9,77.2
46671000,-0.19,5.73,213.7,89.10,950.8,974.5,77.3
46672500,-0.19,5.71,211.6,90.83,955.9,979.1,77.5
46674000,-0.19,5.70,213.8,90.22,957.3,980.9,77.4
46675500,-0.20,5.69,216.5,89.06,956.5,980.6,77.2
46677000,-0.20,5.69,221.9,86.83,954.9,980.3,76.9
46678500,-0.19,5.67,216.4,89.83,960.6,984.7,77.3
46680000,-0.20,5.62,225.8,87.32,965.7,991.8,76.8
46681500,-0.19,5.67,217.0,89.58,960.4,984.7,77.3
46683000,-0.20,5.65,220.1,88.74,962.2,987.0,77.1
46684500,-0.19,5.65,218.9,89.50,964.1,988.6,77.2
46686000,-0.20,5.64,221.4,88.75,964.8,989.9,77.1
46687500,-0.19,5.65,218.0,89.72,963.4,987.8,77.2
46689000,-0.19,5.68,215.9,89.75,959.2,983.2,77.3
46690500,-0.19,5.66,215.2,90.91,964.1,987.8,77.4
46692000,-0.19,5.65,216.5,90.44,964.4,988.4,77.3
46693500,-0.19,5.64,216.0,91.15,967.2,991.1,77.4
46695000,-0.20,5.61,223.5,88.66,968.8,994.3,77.0
46696500,-0.19,5.65,218.0,89.77,963.6,988.0,77.3
46698000,-0.20,5.62,222.6,88.87,968.2,993.4,77.0
46699500,-0.20,5.61,225.1,88.13,968.9,994.7,76.9
46701000,-0.19,5.59,222.7,89.82,973.7,998.8,77.1
46702500,-0.20,5.61,224.4,88.22,968.0,993.7,76.9
46704000,-0.19,5.62,220.8,89.69,969.1,993.9,77.2
46705500,-0.19,5.62,221.1,89.54,968.8,993.7,77.1
46707000,-0.19,5.61,219.3,90.53,970.6,995.0,77.3
46708500,-0.20,5.52,230.2,88.78,983.1,1009.7,76.8
46710000,-0.19,5.62,220.6,89.78,969.1,993.9,77.2
46711500,-0.19,5.53,224.1,91.26,984.8,1010.0,77.2
46713000,-0.19,5.61,216.7,91.97,973.2,997.1,77.4
46714500,-0.19,5.53,226.5,90.12,983.4,1009.2,77.0
46716000,-0.19,5.57,219.2,91.98,978.6,1002.9,77.4
46717500,-0.19,5.54,221.6,92.04,984.1,1008.8,77.3
46719000,-0.18,5.55,216.2,94.20,984.5,1007.9,77.6
46720500,-0.20,5.54,228.2,89.00,980.2,1006.4,76.9
46722000,-0.19,5.54,224.5,90.55,981.8,1007.1,77.1
46723500,-0.19,5.55,220.8,91.91,981.6,1006.1,77.3
46725000,-0.19,5.55,224.5,90.45,981.0,1006.4,77.1
46726500,-0.19,5.52,228.5,89.63,984.7,1010.8,76.9
46728000,-0.19,5.50,226.0,91.38,989.6,1015.1,77.1
46729500,-0.19,5.48,228.3,90.95,991.7,1017.7,77.0
46731000,-0.19,5.49,227.6,90.92,990.2,1016.0,77.1
46732500,-0.19,5.54,220.1,92.69,984.5,1008.8,77.4
46734000,-0.19,5.52,226.2,90.76,986.3,1011.9,77.1
46735500,-0.18,5.49,220.8,94.28,994.9,1019.1,77.5
46737000,-0.19,5.52,226.3,90.66,986.1,1011.8,77.1
46738500,-0.19,5.49,223.0,92.92,992.0,1016.7,77.3
46740000,-0.19,5.49,228.8,90.37,989.5,1015.6,77.0
46741500,-0.19,5.45,226.0,93.22,1000.0,1025.2,77.3
46743000,-0.19,5.47,231.0,90.13,992.7,1019.2,76.9
46744500,-0.19,5.46,229.0,91.44,996.1,1022.1,77.1
46746000,-0.19,5.48,226.0,91.92,992.5,1017.9,77.2
46747500,-0.19,5.48,225.2,92.27,992.9,1018.2,77.2
46749000,-0.19,5.47,226.4,92.34,995.9,1021.3,77.2
46750500,-0.19,5.44,228.0,92.48,999.9,1025.5,77.2
46752000,-0.19,5.43,230.1,91.84,1000.7,1026.9,77.0
46753500,-0.19,5.44,233.6,90.19,998.1,1025.1,76.8
46755000,-0.19,5.43,234.1,90.34,1000.0,1027.1,76.8
46756500,-0.18,5.41,226.2,94.36,1006.9,1032.0,77.3
46758000,-0.19,5.45,225.4,93.55,1000.6,1025.7,77.3
46759500,-0.19,5.47,226.7,92.23,995.8,1021.3,77.2
46761000,-0.19,5.43,228.0,92.86,1002.1,1027.7,77.2
46762500,-0.19,5.43,226.8,93.39,1002.5,1027.9,77.3
46764000,-0.18,5.46,223.1,94.25,999.6,1024.2,77.4
46765500,-0.19,5.42,229.2,92.89,1004.7,1030.5,77.2
46767000,-0.19,5.39,230.9,92.92,1008.5,1034.6,77.1
46768500,-0.19,5.40,228.9,93.54,1007.9,1033.6,77.2
46770000,-0.19,5.39,232.0,92.55,1008.7,1035.1,77.0
46771500,-0.19,5.42,234.7,90.41,1001.7,1028.8,76.8
46773000,-0.18,5.37,228.4,94.85,1014.1,1039.5,77.3
46774500,-0.18,5.38,226.6,95.37,1013.3,1038.3,77.4
46776000,-0.19,5.36,234.7,92.47,1013.7,1040.5,77.0
46777500,-0.19,5.38,231.1,93.57,1012.6,1038.6,77.1
46779000,-0.18,5.36,228.5,95.30,1017.0,1042.4,77.3
46780500,-0.19,5.35,233.1,93.76,1017.8,1044.1,77.1
46782000,-0.18,5.39,224.8,95.86,1012.1,1036.8,77.5
46783500,-0.18,5.34,232.0,94.44,1019.5,1045.6,77.2
46785000,-0.18,5.37,224.8,96.71,1017.0,1041.6,77.5
46786500,-0.18,5.34,228.2,96.15,1021.1,1046.3,77.4
46788000,-0.18,5.36,228.2,95.34,1016.6,1041.9,77.3
46789500,-0.19,5.31,236.7,93.35,1022.8,1049.9,77.0
46791000,-0.18,5.30,228.6,97.38,1028.7,1053.8,77.5
46792500,-0.19,5.29,238.6,93.40,1027.2,1054.6,76.9
46794000,-0.18,5.32,229.2,96.32,1024.1,1049.5,77.4
46795500,-0.19,5.32,235.8,93.41,1021.5,1048.3,77.0
46797000,-0.18,5.34,230.5,95.19,1020.7,1046.4,77.3
46798500,-0.19,5.28,239.5,93.42,1029.0,1056.5,76.9
46800000,-0.18,5.32,232.1,95.03,1022.9,1048.9,77.2
46801500,-0.18,5.29,234.7,95.04,1028.5,1054.9,77.1
46803000,-0.18,5.29,235.1,95.07,1029.6,1056.1,77.1
46804500,-0.18,5.28,230.6,97.45,1033.4,1058.8,77.4
46806000,-0.18,5.26,234.6,96.36,1035.9,1062.1,77.2
46807500,-0.18,5.32,231.7,95.26,1023.6,1049.5,77.2
46809000,-0.18,5.26,239.1,94.19,1032.8,1060.1,77.0
46810500,-0.18,5.24,235.0,96.97,1040.1,1066.4,77.3
46812000,-0.18,5.28,237.9,94.02,1029.2,1056.3,77.0
46813500,-0.18,5.27,232.9,96.60,1033.5,1059.4,77.3
46815000,-0.18,5.28,235.1,95.23,1030.4,1056.9,77.1
46816500,-0.18,5.26,234.5,96.50,1036.3,1062.5,77.3
46818000,-0.18,5.26,234.1,96.63,1036.3,1062.4,77.3
46819500,-0.18,5.23,236.9,96.31,1040.3,1066.9,77.2
46821000,-0.18,5.24,238.5,95.31,1038.0,1065.0,77.1
46822500,-0.18,5.22,232.7,98.86,1045.7,1071.3,77.5
46824000,-0.18,5.22,234.6,97.75,1043.6,1069.7,77.3
46825500,-0.18,5.22,235.2,97.59,1044.0,1070.2,77.3
46827000,-0.18,5.23,235.5,97.26,1042.7,1068.9,77.3
46828500,-0.18,5.25,231.9,97.78,1038.1,1063.7,77.4
46830000,-0.18,5.20,241.1,95.52,1044.5,1072.0,77.0
46831500,-0.18,5.19,244.0,94.67,1045.4,1073.5,76.9
46833000,-0.18,5.20,242.5,94.94,1044.0,1071.8,76.9
46834500,-0.18,5.18,238.1,97.97,1052.3,1079.0,77.2
46836000,-0.18,5.21,240.0,95.64,1042.9,1070.1,77.0
46837500,-0.18,5.16,242.8,96.35,1052.8,1080.5,77.0
46839000,-0.18,5.18,237.3,98.31,1052.4,1078.8,77.3
46840500,-0.18,5.18,238.1,98.01,1052.5,1079.1,77.3
46842000,-0.18,5.18,240.5,96.67,1049.9,1077.0,77.1
46843500,-0.18,5.20,237.1,97.69,1048.6,1075.0,77.3
46845000,-0.18,5.15,239.6,98.49,1058.4,1085.2,77.2
46846500,-0.18,5.16,240.9,97.36,1054.8,1081.9,77.1
46848000,-0.18,5.15,240.0,98.18,1057.5,1084.4,77.2
46849500,-0.18,5.16,244.0,96.02,1053.4,1081.3,77.0
46851000,-0.17,5.13,239.6,99.27,1062.8,1089.5,77.3
46852500,-0.18,5.12,242.7,98.08,1062.5,1089.9,77.1
46854000,-0.17,5.11,239.4,100.18,1067.5,1094.0,77.4
46855500,-0.17,5.09,240.5,100.41,1071.1,1097.8,77.3
46857000,-0.17,5.12,237.7,100.40,1065.1,1091.4,77.4
46858500,-0.18,5.10,248.4,96.46,1064.8,1093.4,76.9
46860000,-0.18,5.06,249.7,97.46,1073.3,1101.9,76.9
46861500,-0.18,5.10,246.4,97.21,1065.1,1093.2,77.0
46863000,-0.17,5.08,243.7,99.31,1071.5,1098.9,77.2
46864500,-0.18,5.08,251.2,96.24,1069.3,1098.5,76.8
46866000,-0.18,5.09,244.0,98.77,1069.1,1096.6,77.1
46867500,-0.18,5.06,255.5,95.19,1071.6,1101.7,76.6
46869000,-0.18,5.08,244.4,99.11,1071.9,1099.4,77.2
46870500,-0.17,5.02,245.7,101.01,1085.4,1112.9,77.2
46872000,-0.18,5.07,248.2,97.68,1071.5,1099.9,77.0
46873500,-0.17,5.05,243.7,100.68,1079.4,1106.6,77.3
46875000,-0.17,5.03,245.6,100.50,1082.3,1109.8,77.2
46876500,-0.18,5.04,248.9,98.85,1079.7,1108.0,77.0
46878000,-0.18,5.08,246.3,98.35,1071.6,1099.5,77.1
46879500,-0.17,5.03,242.7,101.99,1084.6,1111.5,77.4
46881000,-0.18,5.02,251.5,98.38,1082.4,1111.2,76.9
46882500,-0.17,5.02,243.3,102.13,1086.8,1113.7,77.4
46884000,-0.17,5.04,246.0,100.15,1081.1,1108.7,77.2
46885500,-0.18,5.05,247.8,98.64,1076.2,1104.4,77.0
46887000,-0.17,5.01,240.2,103.81,1089.3,1115.5,77.6
46888500,-0.17,4.99,249.3,100.54,1090.3,1118.4,77.1
46890000,-0.17,5.00,246.0,101.66,1089.6,1117.0,77.3
46891500,-0.18,5.03,253.7,97.15,1079.6,1109.0,76.8
46893000,-0.18,4.98,255.9,98.07,1089.5,1119.2,76.8
46894500,-0.17,4.96,253.7,100.10,1096.8,1125.7,77.0
46896000,-0.18,4.98,254.2,98.94,1091.1,1120.3,76.9
46897500,-0.17,5.00,243.3,103.06,1091.8,1118.5,77.4
46899000,-0.18,4.97,261.9,95.97,1089.0,1120.0,76.5
46900500,-0.18,4.99,254.7,98.07,1087.1,1116.6,76.8
46902000,-0.17,4.97,252.4,99.94,1093.3,1122.1,77.0
46903500,-0.16,4.98,236.2,107.32,1099.7,1124.8,77.9
46905000,-0.17,4.97,245.2,103.25,1097.1,1124.2,77.4
46906500,-0.17,4.99,241.5,104.16,1094.0,1120.4,77.6
46908000,-0.17,4.98,240.2,105.25,1097.2,1123.2,77.7
46909500,-0.17,4.99,250.5,100.19,1090.7,1119.1,77.1
46911000,-0.17,4.94,250.3,102.28,1102.3,1130.4,77.2
46912500,-0.17,4.92,254.5,101.45,1106.3,1135.2,77.0
46914000,-0.17,4.86,263.0,100.14,1116.0,1146.5,76.7
46915500,-0.17,4.93,255.6,100.55,1103.3,1132.6,77.0
46917000,-0.17,4.93,250.5,102.82,1105.8,1133.8,77.2
46918500,-0.17,4.93,255.0,100.61,1102.4,1131.5,77.0
46920000,-0.17,4.94,246.6,103.89,1103.4,1130.6,77.4
46921500,-0.17,4.95,248.9,102.52,1100.8,1128.6,77.3
46923000,-0.17,4.89,250.2,104.66,1115.5,1143.3,77.4
46924500,-0.17,4.89,253.5,102.92,1112.5,1141.0,77.2
46926000,-0.17,4.90,256.9,101.02,1108.7,1138.0,77.0
46927500,-0.17,4.87,257.0,102.38,1116.8,1146.0,77.0
46929000,-0.17,4.91,258.1,100.36,1107.3,1137.0,76.9
46930500,-0.17,4.88,260.1,100.80,1113.9,1143.9,76.9
46932000,-0.16,4.87,247.1,106.83,1121.0,1147.9,77.6
46933500,-0.17,4.88,253.9,103.44,1116.4,1144.9,77.2
46935000,-0.16,4.90,245.4,106.40,1114.9,1141.6,77.6
46936500,-0.17,4.88,252.8,103.80,1116.0,1144.3,77.2
46938000,-0.16,4.86,250.8,105.69,1122.4,1150.1,77.4
46939500,-0.17,4.85,259.0,102.61,1122.1,1151.6,77.0
46941000,-0.17,4.82,258.2,104.29,1130.2,1159.4,77.1
46942500,-0.17,4.83,258.4,103.66,1127.0,1156.3,77.1
46944000,-0.17,4.87,250.9,105.24,1120.2,1147.9,77.4
46945500,-0.17,4.84,258.5,103.12,1124.1,1153.4,77.1
46947000,-0.17,4.86,258.5,102.26,1119.2,1148.7,77.0
46948500,-0.17,4.82,257.3,104.30,1128.5,1157.4,77.2
46950000,-0.17,4.82,263.9,101.75,1127.1,1157.5,76.8
46951500,-0.17,4.80,260.4,103.96,1132.9,1162.4,77.1
46953000,-0.17,4.84,256.9,103.74,1124.3,1153.3,77.1
46954500,-0.16,4.82,248.9,108.61,1134.5,1161.5,77.6
46956000,-0.16,4.82,250.5,107.41,1131.5,1159.0,77.5
46957500,-0.17,4.78,261.1,104.80,1139.1,1168.6,77.1
46959000,-0.17,4.81,260.7,103.64,1131.6,1161.3,77.0
46960500,-0.16,4.83,252.1,106.18,1128.1,1155.9,77.4
46962000,-0.17,4.79,265.6,102.20,1133.4,1164.1,76.8
46963500,-0.17,4.78,268.6,101.22,1133.6,1165.0,76.7
46965000,-0.16,4.76,256.7,107.78,1146.7,1175.1,77.4
46966500,-0.17,4.75,263.1,105.03,1144.5,1174.4,77.1
46968000,-0.16,4.76,261.7,105.29,1143.1,1172.6,77.1
46969500,-0.17,4.75,267.6,103.29,1143.7,1174.6,76.8
46971000,-0.17,4.68,272.7,104.12,1158.9,1190.5,76.8
46972500,-0.16,4.70,263.3,107.35,1158.2,1187.8,77.2
46974000,-0.17,4.73,265.8,104.95,1149.7,1180.1,77.0
46975500,-0.16,4.73,260.8,107.21,1152.3,1181.5,77.2
46977000,-0.17,4.72,270.2,103.53,1150.4,1181.7,76.8
46978500,-0.17,4.75,265.8,104.00,1144.2,1174.7,76.9
46980000,-0.17,4.74,264.7,104.77,1146.3,1176.4,77.0
46981500,-0.17,4.71,273.3,102.47,1150.2,1182.2,76.6
46983000,-0.16,4.70,261.6,108.05,1158.6,1187.8,77.3
46984500,-0.16,4.74,261.5,106.47,1149.4,1178.8,77.2
46986000,-0.16,4.67,268.4,106.45,1163.7,1194.2,77.0
46987500,-0.16,4.65,268.0,107.67,1170.0,1200.3,77.1
46989000,-0.16,4.74,260.7,106.82,1149.8,1179.0,77.2
46990500,-0.16,4.67,263.3,108.99,1167.6,1197.0,77.3
46992000,-0.16,4.71,261.1,107.94,1156.9,1186.0,77.3
46993500,-0.16,4.68,269.2,105.63,1160.5,1191.3,76.9
46995000,-0.16,4.64,269.7,107.24,1170.9,1201.6,77.0
46996500,-0.17,4.66,275.3,103.96,1163.2,1195.3,76.7
46998000,-0.16,4.65,265.5,109.05,1172.5,1202.2,77.2
46999500,-0.16,4.64,273.9,105.50,1169.5,1201.1,76.8
47001000,-0.16,4.65,260.0,111.20,1172.9,1201.4,77.5
47002500,-0.16,4.63,271.8,107.03,1174.0,1205.0,77.0
47004000,-0.16,4.62,264.1,111.06,1180.8,1210.0,77.4
47005500,-0.16,4.60,274.1,107.39,1180.7,1212.1,76.9
47007000,-0.16,4.64,268.1,107.98,1171.8,1202.1,77.1
47008500,-0.16,4.60,269.3,109.72,1184.2,1214.5,77.2
47010000,-0.16,4.60,268.8,109.79,1183.6,1213.7,77.2
47011500,-0.16,4.61,270.8,108.31,1179.3,1210.0,77.1
47013000,-0.16,4.60,275.3,106.77,1179.6,1211.3,76.9
47014500,-0.16,4.62,270.3,108.13,1177.4,1208.0,77.1
47016000,-0.16,4.63,261.7,111.70,1179.3,1208.0,77.5
47017500,-0.16,4.58,279.0,106.63,1186.2,1218.5,76.8
47019000,-0.16,4.57,272.2,109.87,1191.2,1221.9,77.1
47020500,-0.16,4.54,271.9,111.48,1199.7,1230.1,77.2
47022000,-0.16,4.58,273.3,108.97,1188.2,1219.2,77.0
47023500,-0.16,4.59,272.8,108.40,1184.1,1215.1,77.0
47025000,-0.16,4.57,272.4,109.58,1189.9,1220.7,77.1
47026500,-0.16,4.58,270.3,110.19,1189.0,1219.3,77.2
47028000,-0.16,4.56,275.6,108.74,1191.7,1223.2,77.0
47029500,-0.16,4.52,281.1,108.33,1200.5,1232.9,76.8
47031000,-0.16,4.55,279.2,107.85,1193.8,1226.0,76.8
47032500,-0.16,4.55,278.9,107.77,1192.8,1225.0,76.8
47034000,-0.16,4.51,277.0,110.59,1205.3,1236.7,77.1
47035500,-0.16,4.56,276.2,108.33,1190.6,1222.2,76.9
47037000,-0.16,4.50,283.4,108.40,1205.6,1238.5,76.8
47038500,-0.15,4.49,270.2,114.75,1214.4,1244.1,77.5
47040000,-0.16,4.48,280.6,110.55,1212.4,1244.5,77.0
47041500,-0.15,4.50,272.0,113.71,1212.5,1242.6,77.4
47043000,-0.16,4.55,271.6,110.96,1196.1,1226.5,77.2
47044500,-0.15,4.47,277.1,112.66,1217.2,1248.4,77.2
47046000,-0.15,4.49,275.0,112.52,1212.0,1242.9,77.2
47047500,-0.16,4.47,286.7,108.84,1214.8,1248.2,76.7
47049000,-0.16,4.51,281.3,108.93,1204.4,1236.8,76.9
47050500,-0.15,4.48,276.9,112.42,1215.6,1246.7,77.2
47052000,-0.16,4.45,286.2,109.77,1219.2,1252.3,76.8
47053500,-0.16,4.44,288.5,109.49,1222.2,1255.8,76.7
47055000,-0.15,4.46,277.3,113.10,1220.2,1251.3,77.2
47056500,-0.16,4.48,283.5,109.45,1211.9,1244.6,76.8
47058000,-0.15,4.42,283.8,112.55,1230.6,1262.9,77.0
47059500,-0.16,4.48,281.6,110.48,1214.1,1246.3,76.9
47061000,-0.16,4.39,290.2,111.31,1236.4,1270.0,76.8
47062500,-0.16,4.45,296.1,105.81,1215.1,1250.6,76.3
47064000,-0.15,4.45,279.3,112.78,1222.5,1253.9,77.1
47065500,-0.15,4.45,278.1,113.30,1223.1,1254.3,77.2
47067000,-0.15,4.43,281.2,112.96,1227.5,1259.3,77.1
47068500,-0.16,4.40,288.4,111.37,1233.0,1266.2,76.8
47070000,-0.16,4.45,284.8,110.74,1222.1,1254.8,76.9
47071500,-0.16,4.40,290.1,111.05,1234.7,1268.3,76.8
47073000,-0.15,4.41,284.2,113.07,1234.3,1266.6,77.0
47074500,-0.15,4.41,281.9,113.82,1234.0,1265.8,77.1
47076000,-0.15,4.37,285.1,114.81,1246.3,1278.5,77.1
47077500,-0.15,4.39,286.2,113.09,1238.6,1271.2,77.0
47079000,-0.15,4.37,290.1,112.71,1244.4,1277.8,76.9
47080500,-0.15,4.38,278.0,117.34,1245.6,1276.3,77.4
47082000,-0.15,4.38,288.8,112.35,1239.5,1272.7,76.9
47083500,-0.15,4.37,286.8,113.71,1243.3,1275.9,77.0
47085000,-0.16,4.42,299.5,105.85,1222.0,1258.2,76.2
47086500,-0.15,4.38,288.8,112.21,1238.8,1272.1,76.9
47088000,-0.15,4.37,284.9,114.64,1244.8,1277.0,77.1
47089500,-0.15,4.34,292.0,113.39,1252.2,1285.8,76.9
47091000,-0.15,4.31,292.0,114.72,1259.8,1293.2,77.0
47092500,-0.15,4.31,291.8,114.83,1260.0,1293.4,77.0
47094000,-0.16,4.34,294.7,111.86,1248.6,1282.9,76.7
47095500,-0.15,4.36,289.8,113.10,1246.1,1279.3,76.9
47097000,-0.15,4.34,292.7,112.94,1251.0,1284.8,76.8
47098500,-0.15,4.30,295.0,114.03,1261.9,1295.9,76.8
47100000,-0.16,4.32,298.1,111.70,1254.6,1289.5,76.6
47101500,-0.15,4.32,285.1,117.59,1261.9,1293.7,77.3
47103000,-0.15,4.31,292.9,114.54,1260.7,1294.3,76.9
47104500,-0.15,4.31,292.6,114.44,1259.5,1293.1,76.9
47106000,-0.15,4.24,303.1,114.44,1280.6,1315.9,76.7
47107500,-0.15,4.29,294.8,114.86,1266.3,1300.1,76.9
47109000,-0.16,4.24,313.4,109.91,1273.4,1311.4,76.2
47110500,-0.16,4.26,310.0,110.36,1269.6,1306.9,76.3
47112000,-0.16,4.27,303.9,112.08,1268.2,1304.1,76.5
47113500,-0.15,4.25,305.2,112.58,1273.7,1309.8,76.5
47115000,-0.15,4.25,306.5,112.40,1275.3,1311.7,76.5
47116500,-0.15,4.29,293.9,115.22,1266.8,1300.4,76.9
47118000,-0.16,4.25,306.6,111.86,1272.2,1308.7,76.4
47119500,-0.15,4.24,302.2,114.46,1279.0,1314.2,76.7
47121000,-0.15,4.20,304.4,116.10,1293.0,1328.4,76.8
47122500,-0.16,4.23,310.7,111.34,1277.0,1314.3,76.3
47124000,-0.14,4.23,286.9,122.17,1291.5,1323.0,77.5
47125500,-0.15,4.23,305.5,113.67,1280.9,1316.8,76.6
47127000,-0.15,4.22,297.1,118.09,1289.7,1323.5,77.0
47128500,-0.15,4.24,297.5,116.41,1280.8,1314.9,76.9
47130000,-0.15,4.21,298.9,117.51,1290.1,1324.3,77.0
47131500,-0.15,4.23,292.7,119.34,1287.8,1320.6,77.2
47133000,-0.14,4.18,293.3,122.18,1305.1,1337.6,77.3
47134500,-0.15,4.19,307.5,115.48,1295.6,1331.6,76.6
47136000,-0.15,4.18,312.0,113.78,1294.4,1331.5,76.4
47137500,-0.15,4.19,297.5,119.28,1297.4,1331.1,77.1
47139000,-0.15,4.16,318.3,112.47,1298.6,1337.0,76.2
47140500,-0.15,4.15,307.3,117.37,1306.4,1342.1,76.8
47142000,-0.15,4.17,309.6,115.23,1298.2,1334.7,76.6
47143500,-0.15,4.20,298.1,118.86,1296.2,1330.1,77.0
47145000,-0.15,4.14,315.0,114.74,1305.9,1343.4,76.4
47146500,-0.15,4.12,318.3,114.69,1312.1,1350.1,76.4
47148000,-0.15,4.18,307.6,115.79,1297.6,1333.5,76.7
47149500,-0.15,4.15,307.3,117.83,1309.2,1344.8,76.8
47151000,-0.15,4.15,303.3,119.19,1308.9,1343.6,77.0
47152500,-0.15,4.15,312.4,115.48,1305.2,1342.1,76.5
47154000,-0.15,4.11,314.3,117.36,1320.3,1357.2,76.6
47155500,-0.15,4.09,316.4,117.65,1326.2,1363.5,76.6
47157000,-0.15,4.12,316.0,115.51,1312.6,1350.1,76.5
47158500,-0.15,4.11,308.7,119.52,1321.8,1357.4,76.9
47160000,-0.15,4.12,315.7,115.84,1314.0,1351.3,76.5
47161500,-0.15,4.11,316.1,116.21,1316.9,1354.3,76.5
47163000,-0.15,4.10,317.2,116.32,1319.8,1357.4,76.5
47164500,-0.14,4.07,312.8,120.07,1333.2,1369.4,76.8
47166000,-0.15,4.07,314.6,119.67,1334.6,1371.2,76.7
47167500,-0.15,4.13,306.9,118.73,1313.6,1349.0,76.8
47169000,-0.15,4.08,318.1,117.44,1328.3,1365.8,76.5
47170500,-0.15,4.07,313.9,119.68,1333.1,1369.6,76.8
47172000,-0.14,4.06,313.9,120.39,1337.4,1373.7,76.8
