Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.40,12.58,91.3,43.73,434.7,444.2,78.1
45049500,-0.39,12.57,89.9,44.53,435.5,444.7,78.3
45051000,-0.39,12.59,90.1,44.31,434.9,444.1,78.3
45052500,-0.39,12.59,89.5,44.64,435.1,444.2,78.4
45054000,-0.40,12.55,91.4,43.96,436.0,445.4,78.2
45055500,-0.39,12.52,90.4,44.63,437.2,446.5,78.3
45057000,-0.39,12.57,90.2,44.39,435.4,444.7,78.3
45058500,-0.40,12.59,90.8,43.96,434.7,444.0,78.2
45060000,-0.39,12.53,90.6,44.47,436.8,446.1,78.3
45061500,-0.39,12.55,90.3,44.47,436.2,445.4,78.3
45063000,-0.39,12.55,90.3,44.45,436.1,445.4,78.3
45064500,-0.39,12.54,90.2,44.67,436.8,446.1,78.3
45066000,-0.39,12.56,90.1,44.56,436.1,445.3,78.3
45067500,-0.39,12.55,90.7,44.28,436.0,445.4,78.3
45069000,-0.39,12.59,90.5,44.06,434.5,443.8,78.2
45070500,-0.39,12.51,91.5,44.10,437.1,446.6,78.2
45072000,-0.39,12.53,90.2,44.69,437.0,446.2,78.3
45073500,-0.39,12.58,89.9,44.50,435.3,444.4,78.3
45075000,-0.39,12.54,89.9,44.80,436.8,446.0,78.4
45076500,-0.40,12.50,92.4,43.76,437.3,447.0,78.1
45078000,-0.38,12.51,89.5,45.26,438.3,447.3,78.5
45079500,-0.39,12.49,90.9,44.63,438.3,447.6,78.3
45081000,-0.38,12.50,89.5,45.25,438.4,447.4,78.5
45082500,-0.39,12.46,91.6,44.50,439.3,448.7,78.2
45084000,-0.39,12.44,92.3,44.22,439.6,449.2,78.1
45085500,-0.39,12.47,91.3,44.56,439.1,448.5,78.2
45087000,-0.39,12.46,91.0,44.77,439.3,448.7,78.3
45088500,-0.39,12.44,91.6,44.58,439.8,449.2,78.2
45090000,-0.39,12.48,90.4,44.90,438.7,447.9,78.4
45091500,-0.39,12.48,91.3,44.49,438.6,448.0,78.2
45093000,-0.39,12.42,92.2,44.44,440.5,450.1,78.2
45094500,-0.40,12.45,92.9,43.88,439.1,448.9,78.1
45096000,-0.40,12.46,92.5,43.97,438.7,448.3,78.1
45097500,-0.39,12.44,92.2,44.31,439.7,449.3,78.2
45099000,-0.39,12.42,92.0,44.52,440.5,450.0,78.2
45100500,-0.39,12.43,92.7,44.11,439.7,449.4,78.1
45102000,-0.39,12.41,92.0,44.62,440.8,450.3,78.2
45103500,-0.39,12.42,91.5,44.84,440.8,450.2,78.3
45105000,-0.39,12.45,90.7,45.00,439.9,449.2,78.3
45106500,-0.39,12.45,91.4,44.67,439.7,449.1,78.3
45108000,-0.39,12.38,91.6,45.09,442.3,451.7,78.3
45109500,-0.39,12.41,91.3,45.03,441.4,450.7,78.3
45111000,-0.39,12.39,91.8,44.90,441.9,451.3,78.3
45112500,-0.39,12.37,92.6,44.64,442.4,452.0,78.2
45114000,-0.39,12.41,91.1,45.10,441.2,450.5,78.3
45115500,-0.39,12.37,92.0,44.96,442.6,452.0,78.3
45117000,-0.39,12.39,93.1,44.17,441.0,450.8,78.1
45118500,-0.39,12.40,92.3,44.56,441.2,450.7,78.2
45120000,-0.39,12.36,91.9,45.02,442.9,452.3,78.3
45121500,-0.39,12.36,91.9,45.03,442.9,452.3,78.3
45123000,-0.39,12.38,92.1,44.77,441.9,451.4,78.2
45124500,-0.39,12.40,92.4,44.46,441.0,450.6,78.2
45126000,-0.39,12.37,91.8,44.99,442.4,451.8,78.3
45127500,-0.39,12.34,93.6,44.36,443.2,452.9,78.1
45129000,-0.39,12.35,92.6,44.79,443.1,452.6,78.2
45130500,-0.39,12.37,91.8,45.06,442.6,452.0,78.3
45132000,-0.39,12.35,92.6,44.72,442.9,452.4,78.2
45133500,-0.38,12.32,91.7,45.45,444.6,453.9,78.3
45135000,-0.38,12.34,90.9,45.78,444.3,453.5,78.4
45136500,-0.39,12.35,92.5,44.82,443.0,452.6,78.2
45138000,-0.38,12.35,91.4,45.43,443.7,453.0,78.4
45139500,-0.39,12.32,92.9,44.83,444.1,453.7,78.2
45141000,-0.38,12.32,91.3,45.67,444.6,453.9,78.4
45142500,-0.38,12.29,92.2,45.43,445.6,455.0,78.3
45144000,-0.39,12.30,92.8,45.05,445.0,454.6,78.2
45145500,-0.39,12.30,92.8,45.06,445.1,454.6,78.2
45147000,-0.38,12.29,91.6,45.73,445.7,455.1,78.4
45148500,-0.39,12.27,93.2,45.06,446.0,455.6,78.2
45150000,-0.39,12.29,93.2,44.90,445.2,454.9,78.2
45151500,-0.39,12.28,93.0,45.07,445.7,455.3,78.2
45153000,-0.38,12.28,91.7,45.79,446.2,455.5,78.4
45154500,-0.38,12.27,92.5,45.46,446.3,455.8,78.3
45156000,-0.39,12.28,94.2,44.50,445.3,455.1,78.1
45157500,-0.38,12.25,93.0,45.33,446.9,456.4,78.2
45159000,-0.38,12.25,92.8,45.40,446.7,456.2,78.3
45160500,-0.39,12.29,93.0,45.03,445.3,454.9,78.2
45162000,-0.38,12.27,92.8,45.26,446.0,455.6,78.3
45163500,-0.39,12.24,93.7,45.01,446.8,456.5,78.2
45165000,-0.39,12.27,93.4,44.98,446.0,455.6,78.2
45166500,-0.39,12.27,94.1,44.55,445.5,455.3,78.1
45168000,-0.38,12.27,93.0,45.14,446.0,455.6,78.2
45169500,-0.39,12.20,94.9,44.68,447.9,457.9,78.0
45171000,-0.39,12.24,93.8,44.97,447.0,456.7,78.1
45172500,-0.39,12.24,93.5,45.10,446.8,456.5,78.2
45174000,-0.39,12.21,94.6,44.79,447.7,457.6,78.1
45175500,-0.38,12.22,93.1,45.51,448.0,457.6,78.3
45177000,-0.38,12.20,93.5,45.43,448.7,458.3,78.2
45178500,-0.39,12.16,94.8,45.05,449.5,459.4,78.1
45180000,-0.39,12.23,94.0,44.93,447.2,457.0,78.1
45181500,-0.38,12.15,94.7,45.19,450.0,459.8,78.1
45183000,-0.38,12.19,93.6,45.40,448.8,458.4,78.2
45184500,-0.38,12.21,93.9,45.18,448.2,457.9,78.2
45186000,-0.38,12.16,93.5,45.71,450.0,459.6,78.3
45187500,-0.39,12.19,94.5,44.98,448.6,458.5,78.1
45189000,-0.39,12.18,94.8,44.94,449.0,458.9,78.1
45190500,-0.38,12.17,94.2,45.29,449.5,459.3,78.2
45192000,-0.39,12.18,95.5,44.56,448.6,458.7,78.0
45193500,-0.38,12.16,93.8,45.54,449.9,459.6,78.2
45195000,-0.39,12.18,95.0,44.79,448.7,458.7,78.0
45196500,-0.38,12.18,94.2,45.20,449.1,458.9,78.1
45198000,-0.38,12.14,94.0,45.58,450.6,460.3,78.2
45199500,-0.38,12.07,95.0,45.65,453.1,462.9,78.2
45201000,-0.38,12.14,93.7,45.81,451.1,460.7,78.3
45202500,-0.38,12.13,94.4,45.47,450.9,460.7,78.2
45204000,-0.38,12.18,94.0,45.31,449.2,458.9,78.2
45205500,-0.39,12.11,95.5,45.10,451.4,461.4,78.1
45207000,-0.39,12.13,95.6,44.84,450.3,460.4,78.0
45208500,-0.38,12.11,94.6,45.56,451.7,461.5,78.2
45210000,-0.38,12.07,95.6,45.30,452.8,462.8,78.1
45211500,-0.38,12.09,95.2,45.39,452.3,462.3,78.1
45213000,-0.38,12.09,94.4,45.85,452.9,462.6,78.2
45214500,-0.38,12.09,94.2,45.91,452.7,462.4,78.2
45216000,-0.39,12.12,95.5,45.04,451.1,461.1,78.0
45217500,-0.38,12.10,95.4,45.20,451.7,461.7,78.1
45219000,-0.38,12.09,95.6,45.18,452.3,462.3,78.1
45220500,-0.38,12.09,94.8,45.62,452.5,462.4,78.2
45222000,-0.38,12.07,95.1,45.56,453.1,462.9,78.1
45223500,-0.38,12.05,95.7,45.43,453.7,463.7,78.1
45225000,-0.38,12.07,95.1,45.59,453.1,463.0,78.1
45226500,-0.39,12.04,97.2,44.80,453.7,464.0,77.9
45228000,-0.38,12.09,94.9,45.54,452.5,462.3,78.2
45229500,-0.38,12.06,95.2,45.64,453.5,463.4,78.2
45231000,-0.38,12.03,96.1,45.42,454.6,464.6,78.1
45232500,-0.38,12.03,96.0,45.44,454.3,464.3,78.1
45234000,-0.39,12.04,96.9,44.93,453.8,464.1,77.9
45235500,-0.38,12.04,96.0,45.37,454.1,464.2,78.1
45237000,-0.38,12.04,95.9,45.39,454.0,464.0,78.1
45238500,-0.38,12.02,95.9,45.58,454.9,464.8,78.1
45240000,-0.38,12.02,96.5,45.24,454.5,464.7,78.0
45241500,-0.37,12.01,94.5,46.39,455.9,465.6,78.3
45243000,-0.38,12.03,94.7,46.09,454.9,464.7,78.2
45244500,-0.38,12.01,96.1,45.55,455.3,465.3,78.1
45246000,-0.38,12.04,94.3,46.25,454.7,464.4,78.3
45247500,-0.38,11.98,96.0,45.86,456.6,466.6,78.1
45249000,-0.38,12.01,96.4,45.44,455.3,465.3,78.1
45250500,-0.38,11.96,95.5,46.28,457.6,467.5,78.2
45252000,-0.38,11.98,96.2,45.72,456.3,466.3,78.1
45253500,-0.38,11.97,96.5,45.66,456.8,466.8,78.1
45255000,-0.38,11.99,96.0,45.77,456.1,466.1,78.1
45256500,-0.38,11.98,95.6,46.08,456.9,466.8,78.2
45258000,-0.38,11.99,95.3,46.15,456.4,466.3,78.2
45259500,-0.38,11.96,97.2,45.41,456.9,467.1,78.0
45261000,-0.37,11.96,94.9,46.56,457.7,467.5,78.3
45262500,-0.37,11.94,95.5,46.47,458.6,468.4,78.2
45264000,-0.38,11.92,96.2,46.22,459.0,469.0,78.2
45265500,-0.38,11.95,95.9,46.17,458.0,468.0,78.2
45267000,-0.38,11.95,96.1,46.00,457.7,467.7,78.1
45268500,-0.38,11.94,95.7,46.31,458.3,468.2,78.2
45270000,-0.38,11.92,96.0,46.32,459.0,469.0,78.2
45271500,-0.38,11.94,95.8,46.29,458.3,468.2,78.2
45273000,-0.38,11.93,96.0,46.24,458.6,468.6,78.2
45274500,-0.38,11.90,96.7,46.10,459.6,469.7,78.1
45276000,-0.38,11.89,96.6,46.24,459.9,470.0,78.1
45277500,-0.38,11.92,97.3,45.68,458.6,468.8,78.0
45279000,-0.38,11.88,97.1,46.08,460.3,470.4,78.1
45280500,-0.38,11.84,97.6,46.15,461.8,472.0,78.1
45282000,-0.38,11.87,97.7,45.87,460.6,470.8,78.0
45283500,-0.38,11.92,96.9,45.88,458.9,469.0,78.1
45285000,-0.38,11.89,97.1,45.98,459.8,469.9,78.1
45286500,-0.37,11.88,96.1,46.60,460.8,470.7,78.2
45288000,-0.37,11.86,96.3,46.63,461.3,471.3,78.2
45289500,-0.38,11.86,97.2,46.22,461.3,471.4,78.1
45291000,-0.38,11.89,96.6,46.26,460.2,470.3,78.1
45292500,-0.37,11.86,95.8,46.92,461.6,471.5,78.3
45294000,-0.38,11.86,97.9,45.87,461.0,471.3,78.0
45295500,-0.38,11.85,97.9,45.85,461.1,471.3,78.0
45297000,-0.38,11.85,97.1,46.31,461.4,471.5,78.1
45298500,-0.37,11.85,96.8,46.44,461.6,471.7,78.2
45300000,-0.38,11.82,98.3,45.92,462.2,472.6,78.0
45301500,-0.37,11.82,97.1,46.58,463.0,473.1,78.2
45303000,-0.38,11.86,97.9,45.81,460.8,471.1,78.0
45304500,-0.37,11.79,97.9,46.42,463.9,474.1,78.1
45306000,-0.37,11.85,96.7,46.53,461.8,471.8,78.2
45307500,-0.38,11.82,97.7,46.25,462.6,472.8,78.1
45309000,-0.38,11.84,97.8,46.08,461.8,472.1,78.0
45310500,-0.38,11.79,98.8,45.93,463.4,473.8,78.0
45312000,-0.37,11.76,98.5,46.38,465.1,475.4,78.0
45313500,-0.37,11.80,97.3,46.58,463.5,473.6,78.1
45315000,-0.38,11.80,97.9,46.33,463.5,473.7,78.1
45316500,-0.37,11.80,96.6,46.96,463.9,473.9,78.2
45318000,-0.37,11.76,97.1,47.08,465.7,475.7,78.2
45319500,-0.37,11.76,97.9,46.62,465.0,475.2,78.1
45321000,-0.38,11.78,98.9,46.00,463.9,474.4,78.0
45322500,-0.37,11.80,96.6,47.00,463.9,473.9,78.2
45324000,-0.37,11.80,97.8,46.40,463.5,473.7,78.1
45325500,-0.38,11.76,98.9,46.14,464.7,475.1,78.0
45327000,-0.37,11.71,98.6,46.63,466.8,477.1,78.1
45328500,-0.38,11.75,99.1,46.12,465.2,475.7,78.0
45330000,-0.38,11.73,99.8,45.97,465.8,476.4,77.9
45331500,-0.38,11.75,99.4,45.93,464.9,475.4,77.9
45333000,-0.37,11.75,98.1,46.60,465.4,475.7,78.1
45334500,-0.37,11.74,97.5,47.05,466.3,476.4,78.2
45336000,-0.37,11.74,97.8,46.85,466.0,476.1,78.1
45337500,-0.37,11.69,98.6,46.88,468.0,478.3,78.1
45339000,-0.37,11.69,98.7,46.78,467.8,478.1,78.1
45340500,-0.37,11.72,97.9,46.98,467.0,477.1,78.2
45342000,-0.37,11.73,98.8,46.48,466.2,476.6,78.0
45343500,-0.36,11.65,97.6,47.69,469.9,479.9,78.3
45345000,-0.37,11.72,98.0,46.94,466.9,477.0,78.1
45346500,-0.37,11.69,97.8,47.30,468.3,478.4,78.2
45348000,-0.38,11.70,99.6,46.28,467.1,477.6,78.0
45349500,-0.37,11.67,99.3,46.64,468.3,478.7,78.0
45351000,-0.37,11.66,99.4,46.73,469.0,479.5,78.0
45352500,-0.37,11.69,98.2,47.06,468.0,478.1,78.1
45354000,-0.37,11.65,99.6,46.69,469.2,479.6,78.0
45355500,-0.37,11.66,99.2,46.83,469.0,479.4,78.1
45357000,-0.37,11.65,98.4,47.24,469.5,479.7,78.2
45358500,-0.37,11.66,98.7,47.03,469.1,479.4,78.1
45360000,-0.37,11.66,99.6,46.56,468.6,479.1,78.0
45361500,-0.37,11.67,99.1,46.72,468.3,478.7,78.0
45363000,-0.37,11.63,98.9,47.23,470.5,480.8,78.1
45364500,-0.37,11.64,98.6,47.26,470.0,480.3,78.1
45366000,-0.37,11.66,99.8,46.52,468.8,479.3,78.0
45367500,-0.37,11.62,99.3,47.05,470.5,480.9,78.1
45369000,-0.37,11.64,99.9,46.66,469.7,480.2,78.0
45370500,-0.37,11.62,99.3,47.06,470.5,480.9,78.1
45372000,-0.38,11.61,101.0,46.27,470.2,480.9,77.9
45373500,-0.37,11.59,100.5,46.74,471.5,482.1,78.0
45375000,-0.37,11.61,100.1,46.74,470.6,481.1,78.0
45376500,-0.36,11.58,98.4,47.90,473.0,483.1,78.2
45378000,-0.37,11.57,100.5,46.94,472.5,483.1,78.0
45379500,-0.36,11.58,97.0,48.63,473.5,483.3,78.4
45381000,-0.37,11.60,99.1,47.35,471.5,481.8,78.1
45382500,-0.36,11.59,98.3,47.83,472.4,482.5,78.2
45384000,-0.37,11.60,98.8,47.55,472.0,482.2,78.2
45385500,-0.37,11.56,99.7,47.43,473.4,483.8,78.1
45387000,-0.37,11.58,100.0,47.06,472.1,482.5,78.0
45388500,-0.37,11.55,100.7,46.98,473.2,483.8,78.0
45390000,-0.36,11.55,98.9,47.95,474.2,484.4,78.2
45391500,-0.37,11.55,101.0,46.78,472.9,483.5,77.9
45393000,-0.37,11.54,99.8,47.51,474.0,484.4,78.1
45394500,-0.37,11.53,100.2,47.41,474.4,484.8,78.1
45396000,-0.37,11.54,100.2,47.34,474.0,484.4,78.1
45397500,-0.36,11.58,98.9,47.65,472.8,483.0,78.2
45399000,-0.37,11.53,100.1,47.41,474.2,484.6,78.1
45400500,-0.37,11.49,101.0,47.33,475.9,486.5,78.0
45402000,-0.36,11.53,99.4,47.80,474.6,484.9,78.2
45403500,-0.37,11.54,100.3,47.26,474.0,484.5,78.0
45405000,-0.37,11.52,100.6,47.28,474.7,485.2,78.0
45406500,-0.36,11.50,99.7,47.90,475.8,486.2,78.2
45408000,-0.36,11.51,100.1,47.63,475.3,485.7,78.1
45409500,-0.37,11.54,99.9,47.44,473.9,484.3,78.1
45411000,-0.37,11.51,101.2,47.03,474.6,485.2,78.0
45412500,-0.36,11.50,99.0,48.29,476.3,486.5,78.3
45414000,-0.37,11.45,101.2,47.54,477.4,488.0,78.0
45415500,-0.37,11.53,100.5,47.17,474.0,484.5,78.0
45417000,-0.36,11.49,100.0,47.79,476.0,486.4,78.1
45418500,-0.36,11.44,100.8,47.92,478.4,488.9,78.1
45420000,-0.37,11.42,102.3,47.24,478.4,489.2,77.9
45421500,-0.37,11.44,101.4,47.56,478.0,488.7,78.0
45423000,-0.36,11.47,100.7,47.68,476.9,487.4,78.1
45424500,-0.36,11.45,100.5,47.90,477.7,488.2,78.1
45426000,-0.37,11.47,101.6,47.19,476.5,487.3,78.0
45427500,-0.36,11.49,99.2,48.30,476.8,487.0,78.2
45429000,-0.36,11.46,100.5,47.81,477.2,487.7,78.1
45430500,-0.36,11.44,100.9,47.78,478.0,488.5,78.1
45432000,-0.36,11.40,101.8,47.70,479.7,490.4,78.0
45433500,-0.36,11.41,101.3,47.82,479.1,489.7,78.1
45435000,-0.37,11.42,102.3,47.25,478.4,489.2,77.9
45436500,-0.36,11.45,100.2,48.09,478.0,488.4,78.2
45438000,-0.36,11.35,102.4,47.82,481.7,492.5,78.0
45439500,-0.36,11.43,100.4,48.16,478.8,489.2,78.2
45441000,-0.36,11.39,101.2,48.07,480.2,490.7,78.1
45442500,-0.36,11.37,102.3,47.71,480.8,491.6,78.0
45444000,-0.37,11.40,102.1,47.51,479.3,490.0,78.0
45445500,-0.37,11.38,102.4,47.55,480.3,491.1,78.0
45447000,-0.37,11.40,102.1,47.53,479.3,490.1,78.0
45448500,-0.37,11.37,102.6,47.55,480.7,491.5,77.9
45450000,-0.36,11.39,101.4,47.93,480.0,490.6,78.1
45451500,-0.36,11.38,101.5,47.99,480.5,491.1,78.1
45453000,-0.36,11.38,100.1,48.73,481.1,491.4,78.2
45454500,-0.36,11.38,101.9,47.85,480.6,491.3,78.0
45456000,-0.37,11.38,103.3,47.15,480.0,491.0,77.9
45457500,-0.36,11.34,101.7,48.31,482.6,493.2,78.1
45459000,-0.36,11.31,102.2,48.31,483.8,494.5,78.1
45460500,-0.36,11.36,102.6,47.62,481.0,491.8,78.0
45462000,-0.36,11.42,99.3,48.79,479.5,489.7,78.3
45463500,-0.36,11.32,101.6,48.53,483.5,494.0,78.1
45465000,-0.36,11.31,102.4,48.22,483.7,494.4,78.0
45466500,-0.36,11.33,101.6,48.40,482.9,493.4,78.1
45468000,-0.37,11.33,103.5,47.43,482.1,493.0,77.9
45469500,-0.36,11.33,101.0,48.74,483.3,493.8,78.2
45471000,-0.36,11.29,102.7,48.19,484.2,495.0,78.0
45472500,-0.36,11.33,102.1,48.19,482.8,493.5,78.1
45474000,-0.36,11.28,103.1,48.03,484.4,495.2,78.0
45475500,-0.36,11.31,101.2,48.76,483.8,494.3,78.2
45477000,-0.36,11.23,104.6,47.77,486.3,497.4,77.9
45478500,-0.36,11.30,101.3,48.86,484.6,495.1,78.2
45480000,-0.36,11.23,103.2,48.49,487.1,497.9,78.0
45481500,-0.36,11.29,102.2,48.48,484.6,495.2,78.1
45483000,-0.36,11.25,103.4,48.15,485.7,496.6,78.0
45484500,-0.36,11.27,103.4,48.05,485.1,496.0,78.0
45486000,-0.36,11.23,103.0,48.51,486.7,497.5,78.0
45487500,-0.36,11.24,103.4,48.24,486.2,497.1,78.0
45489000,-0.36,11.28,102.8,48.24,484.9,495.6,78.0
45490500,-0.36,11.28,102.9,48.20,484.9,495.7,78.0
45492000,-0.36,11.23,103.9,48.12,486.6,497.6,77.9
45493500,-0.36,11.26,103.2,48.24,485.6,496.4,78.0
45495000,-0.36,11.22,103.2,48.54,487.3,498.2,78.0
45496500,-0.36,11.23,102.8,48.65,487.0,497.7,78.1
45498000,-0.36,11.22,104.2,48.05,486.9,498.0,77.9
45499500,-0.36,11.18,103.5,48.75,489.1,500.0,78.0
45501000,-0.36,11.21,103.9,48.33,487.8,498.7,78.0
45502500,-0.35,11.17,103.3,48.98,489.8,500.6,78.1
45504000,-0.36,11.21,104.1,48.16,487.3,498.3,77.9
45505500,-0.36,11.22,103.7,48.31,487.1,498.0,78.0
45507000,-0.35,11.17,102.7,49.22,489.8,500.5,78.2
45508500,-0.36,11.23,103.6,48.30,486.9,497.8,78.0
45510000,-0.35,11.14,103.8,48.95,490.8,501.7,78.1
45511500,-0.36,11.17,104.2,48.48,489.1,500.1,78.0
45513000,-0.36,11.14,104.0,48.92,491.0,501.9,78.0
45514500,-0.36,11.14,104.5,48.65,490.7,501.7,78.0
45516000,-0.36,11.15,105.2,48.21,490.0,501.1,77.9
45517500,-0.36,11.18,103.9,48.57,489.0,499.9,78.0
45519000,-0.35,11.16,103.2,49.12,490.3,501.0,78.1
45520500,-0.36,11.14,104.3,48.75,490.9,501.8,78.0
45522000,-0.35,11.16,102.7,49.41,490.6,501.2,78.2
45523500,-0.35,11.11,103.9,49.20,492.4,503.2,78.1
45525000,-0.35,11.12,103.8,49.22,492.2,503.0,78.1
45526500,-0.36,11.13,104.2,48.84,491.2,502.1,78.0
45528000,-0.35,11.14,103.4,49.21,491.3,502.0,78.1
45529500,-0.36,11.10,106.8,47.88,491.8,503.2,77.7
45531000,-0.35,11.12,103.3,49.42,492.2,502.9,78.1
45532500,-0.36,11.09,105.5,48.58,492.6,503.8,77.9
45534000,-0.36,11.12,106.0,48.04,490.8,502.2,77.8
45535500,-0.36,11.11,104.4,48.94,492.0,503.0,78.0
45537000,-0.36,11.07,106.2,48.37,493.2,504.6,77.8
45538500,-0.36,11.12,105.5,48.32,491.3,502.4,77.9
45540000,-0.36,11.08,105.4,48.70,493.1,504.2,77.9
45541500,-0.36,11.05,106.4,48.52,494.3,505.7,77.9
45543000,-0.36,11.10,105.6,48.47,492.3,503.5,77.9
45544500,-0.36,11.08,105.9,48.49,493.1,504.3,77.9
45546000,-0.35,11.09,103.8,49.42,493.2,504.0,78.1
45547500,-0.36,11.07,105.7,48.71,493.8,505.0,77.9
45549000,-0.35,11.05,105.2,49.07,494.7,505.7,78.0
45550500,-0.35,11.03,104.3,49.69,495.9,506.8,78.1
45552000,-0.35,11.08,104.3,49.28,493.6,504.5,78.1
45553500,-0.35,11.07,105.1,48.95,493.7,504.8,78.0
45555000,-0.35,11.03,104.2,49.76,496.1,506.9,78.1
45556500,-0.35,11.02,104.8,49.58,496.4,507.3,78.1
45558000,-0.36,11.06,105.8,48.74,494.2,505.4,77.9
45559500,-0.36,11.04,106.7,48.44,494.6,506.0,77.8
45561000,-0.35,11.04,104.3,49.62,495.5,506.4,78.1
45562500,-0.35,11.02,106.0,48.98,496.0,507.2,77.9
45564000,-0.36,10.97,107.6,48.68,497.9,509.4,77.8
45565500,-0.35,10.99,105.3,49.63,497.7,508.7,78.1
45567000,-0.36,10.99,108.1,48.24,496.5,508.2,77.7
45568500,-0.35,11.01,104.8,49.67,496.9,507.9,78.1
45570000,-0.35,10.97,106.5,49.20,498.2,509.5,77.9
45571500,-0.36,10.96,107.5,48.73,498.1,509.5,77.8
45573000,-0.35,10.97,105.2,49.88,498.9,509.9,78.1
45574500,-0.35,10.99,106.2,49.13,497.3,508.5,77.9
45576000,-0.35,10.96,106.6,49.21,498.5,509.8,77.9
45577500,-0.36,10.98,108.1,48.32,497.1,508.7,77.7
45579000,-0.36,10.96,107.4,48.82,498.3,509.7,77.8
45580500,-0.35,10.97,106.0,49.45,498.4,509.6,78.0
45582000,-0.35,10.95,107.0,49.08,498.7,510.1,77.9
45583500,-0.35,10.96,105.4,49.81,499.0,510.1,78.1
45585000,-0.35,10.93,107.7,49.00,499.8,511.3,77.8
45586500,-0.35,10.94,106.7,49.35,499.5,510.8,77.9
45588000,-0.35,10.95,105.4,49.90,499.5,510.5,78.1
45589500,-0.35,10.93,106.1,49.73,500.2,511.4,78.0
45591000,-0.35,10.93,106.6,49.53,500.2,511.5,78.0
45592500,-0.35,10.92,106.2,49.80,500.7,511.9,78.0
45594000,-0.35,10.92,106.5,49.63,500.4,511.6,78.0
45595500,-0.35,10.90,107.9,49.16,501.3,512.8,77.8
45597000,-0.35,10.90,108.0,49.11,501.2,512.7,77.8
45598500,-0.36,10.90,108.3,48.91,500.8,512.4,77.8
45600000,-0.35,10.87,107.2,49.72,502.7,514.0,78.0
45601500,-0.35,10.93,106.4,49.61,500.2,511.4,78.0
45603000,-0.35,10.92,106.6,49.65,500.8,512.1,78.0
45604500,-0.35,10.89,107.8,49.29,501.7,513.2,77.9
45606000,-0.35,10.84,108.9,49.22,503.6,515.3,77.8
45607500,-0.35,10.86,107.5,49.70,503.3,514.6,77.9
45609000,-0.35,10.89,108.0,49.18,501.5,512.9,77.8
45610500,-0.35,10.86,107.4,49.75,503.2,514.5,78.0
45612000,-0.35,10.89,107.3,49.49,501.7,513.0,77.9
45613500,-0.35,10.85,106.5,50.33,504.2,515.3,78.1
45615000,-0.35,10.87,107.2,49.82,503.1,514.4,78.0
45616500,-0.35,10.82,107.6,50.09,505.4,516.7,78.0
45618000,-0.35,10.85,107.9,49.58,503.4,514.8,77.9
45619500,-0.35,10.86,107.2,49.91,503.5,514.8,78.0
45621000,-0.35,10.82,108.5,49.55,504.6,516.2,77.9
45622500,-0.34,10.81,107.2,50.39,506.2,517.4,78.0
45624000,-0.35,10.84,107.9,49.73,504.3,515.7,77.9
45625500,-0.35,10.82,107.5,50.08,505.2,516.5,78.0
45627000,-0.35,10.79,108.6,49.86,506.5,518.0,77.9
45628500,-0.35,10.81,108.5,49.70,505.4,516.9,77.9
45630000,-0.34,10.82,106.8,50.43,505.5,516.7,78.1
