Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52183500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52185000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52186500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52188000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52189500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52191000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52192500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52194000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52195500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52197000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52198500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52200000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52201500,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52203000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52204500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52206000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52207500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52209000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52210500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52212000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52213500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52215000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52216500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52218000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52219500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52221000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52222500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52224000,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52225500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52227000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52228500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52230000,0.00,-22.17,0.0,?,-255.3,255.3,-90.0
52231500,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52233000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52234500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52236000,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52237500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52239000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52240500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52242000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52243500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52245000,0.00,-22.35,0.0,?,-253.0,253.0,-90.0
52246500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52248000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52249500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52251000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52252500,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52254000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52255500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52257000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52258500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52260000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52261500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52263000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52264500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52266000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52267500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52269000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52270500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52272000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52273500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52275000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52276500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52278000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52279500,0.00,-22.78,0.0,?,-248.3,248.3,-90.0
52281000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52282500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52284000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52285500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52287000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52288500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52290000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52291500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52293000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52294500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52296000,0.00,-22.96,0.0,?,-246.1,246.1,-90.0
52297500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52299000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52300500,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52302000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52303500,0.00,-23.05,0.0,?,-245.3,245.3,-90.0
52305000,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52306500,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52308000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52309500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52311000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52312500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52314000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52315500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52317000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52318500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52320000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52321500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52323000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52324500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52326000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52327500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52329000,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52330500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52332000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52333500,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52335000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52336500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52338000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52339500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52341000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52342500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52344000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52345500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52347000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52348500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52350000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52351500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52353000,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52354500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52356000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52357500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52359000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52360500,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52362000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52363500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52365000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52366500,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52368000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52369500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52371000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52372500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52374000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52375500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52377000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52378500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52380000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52381500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52383000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52384500,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52386000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52387500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52389000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52390500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52392000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52393500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52395000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52396500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52398000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52399500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52401000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52402500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52404000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52405500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52407000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52408500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52410000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52411500,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52413000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52414500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52416000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52417500,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52419000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52420500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52422000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52423500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52425000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52426500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52428000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52429500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52431000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52432500,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52434000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52435500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52437000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52438500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52440000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52441500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52443000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52444500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52446000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52447500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52449000,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52450500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52452000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52453500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52455000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52456500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52458000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52459500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52461000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52462500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52464000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52465500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52467000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52468500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52470000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52471500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52473000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52474500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52476000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52477500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52479000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52480500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52482000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52483500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52485000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52486500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52488000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52489500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52491000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52492500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52494000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52495500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52497000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52498500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52500000,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52501500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52503000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52504500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52506000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52507500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52509000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52510500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52512000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52513500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52515000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52516500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52518000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52519500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52521000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52522500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52524000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52525500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52527000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52528500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52530000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52531500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52533000,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52534500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52536000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52537500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52539000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52540500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52542000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52543500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52545000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52546500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52548000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52549500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52551000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52552500,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52554000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52555500,0.00,-26.28,0.0,?,-214.1,214.1,-90.0
52557000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52558500,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52560000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52561500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52563000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52564500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52566000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52567500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52569000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52570500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52572000,0.00,-26.49,0.0,?,-212.5,212.5,-90.0
52573500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52575000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52576500,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52578000,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52579500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52581000,0.00,-26.64,0.0,?,-211.1,211.1,-90.0
52582500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52584000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52585500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52587000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52588500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52590000,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52591500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52593000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52594500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52596000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52597500,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52599000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52600500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52602000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52603500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52605000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52606500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52608000,0.00,-27.06,0.0,?,-207.7,207.7,-90.0
52609500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52611000,0.00,-27.11,0.0,?,-207.3,207.3,-90.0
52612500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52614000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52615500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52617000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52618500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52620000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52621500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52623000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52624500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52626000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52627500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52629000,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52630500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52632000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52633500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52635000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52636500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52638000,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52639500,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52641000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52642500,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52644000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52645500,0.00,-27.56,0.0,?,-203.8,203.8,-90.0
52647000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52648500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52650000,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52651500,0.00,-27.69,0.0,?,-202.8,202.8,-90.0
52653000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52654500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52656000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52657500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52659000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52660500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52662000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52663500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52665000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52666500,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52668000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52669500,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52671000,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52672500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52674000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52675500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52677000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52678500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52680000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52681500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52683000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52684500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52686000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52687500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52689000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52690500,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52692000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52693500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52695000,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52696500,0.00,-28.35,0.0,?,-197.9,197.9,-90.0
52698000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52699500,0.00,-28.45,0.0,?,-197.3,197.3,-90.0
52701000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52702500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52704000,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52705500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52707000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52708500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52710000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52711500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52713000,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52714500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52716000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52717500,0.00,-28.71,0.0,?,-195.3,195.3,-90.0
52719000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52720500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52722000,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52723500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52725000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52726500,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52728000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52729500,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52731000,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52732500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52734000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52735500,0.00,-28.98,0.0,?,-193.4,193.4,-90.0
52737000,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52738500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52740000,0.00,-29.03,0.0,?,-193.2,193.2,-90.0
52741500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52743000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52744500,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52746000,0.00,-29.16,0.0,?,-192.3,192.3,-90.0
52747500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52749000,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52750500,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52752000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52753500,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52755000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52756500,0.00,-29.30,0.0,?,-191.2,191.2,-90.0
52758000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52759500,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52761000,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52762500,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52764000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52765500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52767000,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52768500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52770000,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52771500,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52773000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52774500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52776000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52777500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52779000,0.00,-29.66,0.0,?,-188.9,188.9,-90.0
52780500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52782000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52783500,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52785000,0.00,-29.70,0.0,?,-188.5,188.5,-90.0
52786500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52788000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52789500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52791000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52792500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52794000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52795500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52797000,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52798500,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52800000,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52801500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52803000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52804500,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52806000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52807500,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52809000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52810500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52812000,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52813500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52815000,0.00,-30.27,0.0,?,-184.8,184.8,-90.0
