Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48564000,0.00,-0.88,0.0,?,-6495.2,6495.2,-90.0
48565500,0.00,-0.89,0.0,?,-6473.7,6473.7,-90.0
48567000,0.00,-0.91,0.0,?,-6322.0,6322.0,-90.0
48568500,0.00,-0.87,0.0,?,-6574.7,6574.7,-90.0
48570000,0.00,-0.87,0.0,?,-6562.0,6562.0,-90.0
48571500,0.00,-0.90,0.0,?,-6356.4,6356.4,-90.0
48573000,0.00,-0.89,0.0,?,-6451.2,6451.2,-90.0
48574500,0.00,-0.88,0.0,?,-6523.5,6523.5,-90.0
48576000,0.00,-0.89,0.0,?,-6428.5,6428.5,-90.0
48577500,0.00,-0.89,0.0,?,-6466.9,6466.9,-90.0
48579000,0.00,-0.94,0.0,?,-6071.6,6071.6,-90.0
48580500,0.00,-0.93,0.0,?,-6186.9,6186.9,-90.0
48582000,0.00,-0.94,0.0,?,-6108.8,6108.8,-90.0
48583500,0.00,-0.92,0.0,?,-6225.5,6225.5,-90.0
48585000,0.00,-0.94,0.0,?,-6124.1,6124.1,-90.0
48586500,0.00,-0.97,0.0,?,-5889.9,5889.9,-90.0
48588000,0.00,-0.95,0.0,?,-6008.0,6008.0,-90.0
48589500,0.00,-0.99,0.0,?,-5799.9,5799.9,-90.0
48591000,0.00,-0.97,0.0,?,-5915.0,5915.0,-90.0
48592500,0.00,-0.98,0.0,?,-5863.4,5863.4,-90.0
48594000,0.00,-0.94,0.0,?,-6078.6,6078.6,-90.0
48595500,0.00,-0.94,0.0,?,-6085.9,6085.9,-90.0
48597000,0.00,-0.96,0.0,?,-5939.8,5939.8,-90.0
48598500,0.00,-0.99,0.0,?,-5806.5,5806.5,-90.0
48600000,0.00,-0.97,0.0,?,-5893.4,5893.4,-90.0
48601500,0.00,-1.00,0.0,?,-5722.4,5722.4,-90.0
48603000,0.00,-1.05,0.0,?,-5456.0,5456.0,-90.0
48604500,0.00,-1.02,0.0,?,-5637.1,5637.1,-90.0
48606000,0.00,-1.04,0.0,?,-5524.7,5524.7,-90.0
48607500,0.00,-1.00,0.0,?,-5713.5,5713.5,-90.0
48609000,0.00,-1.03,0.0,?,-5540.2,5540.2,-90.0
48610500,0.00,-1.04,0.0,?,-5525.7,5525.7,-90.0
48612000,0.00,-1.03,0.0,?,-5542.0,5542.0,-90.0
48613500,0.00,-1.07,0.0,?,-5341.3,5341.3,-90.0
48615000,0.00,-1.03,0.0,?,-5536.2,5536.2,-90.0
48616500,0.00,-1.08,0.0,?,-5312.1,5312.1,-90.0
48618000,0.00,-1.07,0.0,?,-5342.0,5342.0,-90.0
48619500,0.00,-1.07,0.0,?,-5332.4,5332.4,-90.0
48621000,0.00,-1.03,0.0,?,-5546.7,5546.7,-90.0
48622500,0.00,-1.11,0.0,?,-5149.7,5149.7,-90.0
48624000,0.00,-1.06,0.0,?,-5389.7,5389.7,-90.0
48625500,0.00,-1.11,0.0,?,-5181.9,5181.9,-90.0
48627000,0.00,-1.11,0.0,?,-5162.9,5162.9,-90.0
48628500,0.00,-1.13,0.0,?,-5076.2,5076.2,-90.0
48630000,0.00,-1.09,0.0,?,-5252.6,5252.6,-90.0
48631500,0.00,-1.14,0.0,?,-5043.3,5043.3,-90.0
48633000,0.00,-1.14,0.0,?,-5045.3,5045.3,-90.0
48634500,0.00,-1.15,0.0,?,-4990.9,4990.9,-90.0
48636000,0.00,-1.11,0.0,?,-5184.3,5184.3,-90.0
48637500,0.00,-1.15,0.0,?,-4970.7,4970.7,-90.0
48639000,0.00,-1.16,0.0,?,-4945.4,4945.4,-90.0
48640500,0.00,-1.18,0.0,?,-4854.3,4854.3,-90.0
48642000,0.00,-1.15,0.0,?,-5001.9,5001.9,-90.0
48643500,0.00,-1.18,0.0,?,-4870.5,4870.5,-90.0
48645000,0.00,-1.18,0.0,?,-4844.4,4844.4,-90.0
48646500,0.00,-1.18,0.0,?,-4873.0,4873.0,-90.0
48648000,0.00,-1.19,0.0,?,-4826.8,4826.8,-90.0
48649500,0.00,-1.19,0.0,?,-4832.0,4832.0,-90.0
48651000,0.00,-1.23,0.0,?,-4649.2,4649.2,-90.0
48652500,0.00,-1.22,0.0,?,-4689.9,4689.9,-90.0
48654000,0.00,-1.24,0.0,?,-4615.4,4615.4,-90.0
48655500,0.00,-1.21,0.0,?,-4745.0,4745.0,-90.0
48657000,0.00,-1.23,0.0,?,-4664.5,4664.5,-90.0
48658500,0.00,-1.22,0.0,?,-4678.7,4678.7,-90.0
48660000,0.00,-1.23,0.0,?,-4674.1,4674.1,-90.0
48661500,0.00,-1.22,0.0,?,-4708.7,4708.7,-90.0
48663000,0.00,-1.25,0.0,?,-4579.8,4579.8,-90.0
48664500,0.00,-1.22,0.0,?,-4705.6,4705.6,-90.0
48666000,0.00,-1.28,0.0,?,-4491.4,4491.4,-90.0
48667500,0.00,-1.23,0.0,?,-4640.8,4640.8,-90.0
48669000,0.00,-1.25,0.0,?,-4599.0,4599.0,-90.0
48670500,0.00,-1.27,0.0,?,-4512.0,4512.0,-90.0
48672000,0.00,-1.30,0.0,?,-4418.7,4418.7,-90.0
48673500,0.00,-1.31,0.0,?,-4389.0,4389.0,-90.0
48675000,0.00,-1.30,0.0,?,-4404.2,4404.2,-90.0
48676500,0.00,-1.27,0.0,?,-4513.2,4513.2,-90.0
48678000,0.00,-1.33,0.0,?,-4319.6,4319.6,-90.0
48679500,0.00,-1.34,0.0,?,-4282.2,4282.2,-90.0
48681000,0.00,-1.30,0.0,?,-4391.7,4391.7,-90.0
48682500,0.00,-1.35,0.0,?,-4254.6,4254.6,-90.0
48684000,0.00,-1.36,0.0,?,-4203.5,4203.5,-90.0
48685500,0.00,-1.37,0.0,?,-4179.1,4179.1,-90.0
48687000,0.00,-1.31,0.0,?,-4366.1,4366.1,-90.0
48688500,0.00,-1.34,0.0,?,-4261.9,4261.9,-90.0
48690000,0.00,-1.36,0.0,?,-4224.4,4224.4,-90.0
48691500,0.00,-1.35,0.0,?,-4239.6,4239.6,-90.0
48693000,0.00,-1.35,0.0,?,-4239.9,4239.9,-90.0
48694500,0.00,-1.33,0.0,?,-4293.8,4293.8,-90.0
48696000,0.00,-1.38,0.0,?,-4156.5,4156.5,-90.0
48697500,0.00,-1.41,0.0,?,-4065.5,4065.5,-90.0
48699000,0.00,-1.39,0.0,?,-4132.9,4132.9,-90.0
48700500,0.00,-1.42,0.0,?,-4046.4,4046.4,-90.0
48702000,0.00,-1.38,0.0,?,-4152.6,4152.6,-90.0
48703500,0.00,-1.46,0.0,?,-3937.4,3937.4,-90.0
48705000,0.00,-1.38,0.0,?,-4138.6,4138.6,-90.0
48706500,0.00,-1.43,0.0,?,-4018.9,4018.9,-90.0
48708000,0.00,-1.44,0.0,?,-3988.8,3988.8,-90.0
48709500,0.00,-1.46,0.0,?,-3917.6,3917.6,-90.0
48711000,0.00,-1.42,0.0,?,-4024.2,4024.2,-90.0
48712500,0.00,-1.42,0.0,?,-4020.9,4020.9,-90.0
48714000,0.00,-1.43,0.0,?,-4016.6,4016.6,-90.0
48715500,0.00,-1.47,0.0,?,-3903.6,3903.6,-90.0
48717000,0.00,-1.46,0.0,?,-3917.8,3917.8,-90.0
48718500,0.00,-1.46,0.0,?,-3931.0,3931.0,-90.0
48720000,0.00,-1.47,0.0,?,-3892.7,3892.7,-90.0
48721500,0.00,-1.44,0.0,?,-3985.4,3985.4,-90.0
48723000,0.00,-1.50,0.0,?,-3815.1,3815.1,-90.0
48724500,0.00,-1.45,0.0,?,-3940.7,3940.7,-90.0
48726000,0.00,-1.48,0.0,?,-3881.0,3881.0,-90.0
48727500,0.00,-1.47,0.0,?,-3902.2,3902.2,-90.0
48729000,0.00,-1.49,0.0,?,-3832.6,3832.6,-90.0
48730500,0.00,-1.47,0.0,?,-3887.9,3887.9,-90.0
48732000,0.00,-1.53,0.0,?,-3751.0,3751.0,-90.0
48733500,0.00,-1.54,0.0,?,-3711.3,3711.3,-90.0
48735000,0.00,-1.53,0.0,?,-3755.6,3755.6,-90.0
48736500,0.00,-1.50,0.0,?,-3827.3,3827.3,-90.0
48738000,0.00,-1.54,0.0,?,-3711.2,3711.2,-90.0
48739500,0.00,-1.58,0.0,?,-3622.3,3622.3,-90.0
48741000,0.00,-1.55,0.0,?,-3704.7,3704.7,-90.0
48742500,0.00,-1.59,0.0,?,-3595.7,3595.7,-90.0
48744000,0.00,-1.58,0.0,?,-3626.1,3626.1,-90.0
48745500,0.00,-1.58,0.0,?,-3637.4,3637.4,-90.0
48747000,0.00,-1.57,0.0,?,-3645.3,3645.3,-90.0
48748500,0.00,-1.57,0.0,?,-3646.6,3646.6,-90.0
48750000,0.00,-1.56,0.0,?,-3678.0,3678.0,-90.0
48751500,0.00,-1.60,0.0,?,-3571.6,3571.6,-90.0
48753000,0.00,-1.57,0.0,?,-3657.9,3657.9,-90.0
48754500,0.00,-1.63,0.0,?,-3511.1,3511.1,-90.0
48756000,0.00,-1.61,0.0,?,-3566.9,3566.9,-90.0
48757500,0.00,-1.63,0.0,?,-3523.1,3523.1,-90.0
48759000,0.00,-1.65,0.0,?,-3468.7,3468.7,-90.0
48760500,0.00,-1.61,0.0,?,-3558.1,3558.1,-90.0
48762000,0.00,-1.61,0.0,?,-3566.6,3566.6,-90.0
48763500,0.00,-1.66,0.0,?,-3456.5,3456.5,-90.0
48765000,0.00,-1.62,0.0,?,-3546.1,3546.1,-90.0
48766500,0.00,-1.68,0.0,?,-3417.8,3417.8,-90.0
48768000,0.00,-1.65,0.0,?,-3472.0,3472.0,-90.0
48769500,0.00,-1.66,0.0,?,-3442.5,3442.5,-90.0
48771000,0.00,-1.65,0.0,?,-3464.6,3464.6,-90.0
48772500,0.00,-1.71,0.0,?,-3354.3,3354.3,-90.0
48774000,0.00,-1.68,0.0,?,-3411.4,3411.4,-90.0
48775500,0.00,-1.70,0.0,?,-3379.0,3379.0,-90.0
48777000,0.00,-1.72,0.0,?,-3332.7,3332.7,-90.0
48778500,0.00,-1.67,0.0,?,-3426.5,3426.5,-90.0
48780000,0.00,-1.74,0.0,?,-3297.4,3297.4,-90.0
48781500,0.00,-1.72,0.0,?,-3325.9,3325.9,-90.0
48783000,0.00,-1.74,0.0,?,-3295.7,3295.7,-90.0
48784500,0.00,-1.76,0.0,?,-3255.8,3255.8,-90.0
48786000,0.00,-1.71,0.0,?,-3350.1,3350.1,-90.0
48787500,0.00,-1.74,0.0,?,-3301.3,3301.3,-90.0
48789000,0.00,-1.74,0.0,?,-3293.7,3293.7,-90.0
48790500,0.00,-1.76,0.0,?,-3252.7,3252.7,-90.0
48792000,0.00,-1.74,0.0,?,-3299.8,3299.8,-90.0
48793500,0.00,-1.75,0.0,?,-3269.4,3269.4,-90.0
48795000,0.00,-1.76,0.0,?,-3260.9,3260.9,-90.0
48796500,0.00,-1.76,0.0,?,-3254.3,3254.3,-90.0
48798000,0.00,-1.76,0.0,?,-3259.5,3259.5,-90.0
48799500,0.00,-1.78,0.0,?,-3213.5,3213.5,-90.0
48801000,0.00,-1.77,0.0,?,-3236.4,3236.4,-90.0
48802500,0.00,-1.77,0.0,?,-3231.8,3231.8,-90.0
48804000,0.00,-1.83,0.0,?,-3131.2,3131.2,-90.0
48805500,0.00,-1.82,0.0,?,-3142.5,3142.5,-90.0
48807000,0.00,-1.85,0.0,?,-3097.1,3097.1,-90.0
48808500,0.00,-1.78,0.0,?,-3209.9,3209.9,-90.0
48810000,0.00,-1.86,0.0,?,-3079.8,3079.8,-90.0
48811500,0.00,-1.81,0.0,?,-3162.1,3162.1,-90.0
48813000,0.00,-1.86,0.0,?,-3084.5,3084.5,-90.0
48814500,0.00,-1.84,0.0,?,-3116.3,3116.3,-90.0
48816000,0.00,-1.85,0.0,?,-3098.8,3098.8,-90.0
48817500,0.00,-1.88,0.0,?,-3041.6,3041.6,-90.0
48819000,0.00,-1.84,0.0,?,-3105.2,3105.2,-90.0
48820500,0.00,-1.85,0.0,?,-3100.4,3100.4,-90.0
48822000,0.00,-1.88,0.0,?,-3049.3,3049.3,-90.0
48823500,0.00,-1.81,0.0,?,-3162.5,3162.5,-90.0
48825000,0.00,-1.86,0.0,?,-3081.9,3081.9,-90.0
48826500,0.00,-1.90,0.0,?,-3022.8,3022.8,-90.0
48828000,0.00,-1.90,0.0,?,-3012.7,3012.7,-90.0
48829500,0.00,-1.89,0.0,?,-3028.1,3028.1,-90.0
48831000,0.00,-1.88,0.0,?,-3043.1,3043.1,-90.0
48832500,0.00,-1.92,0.0,?,-2986.2,2986.2,-90.0
48834000,0.00,-1.90,0.0,?,-3023.2,3023.2,-90.0
48835500,0.00,-1.96,0.0,?,-2930.3,2930.3,-90.0
48837000,0.00,-1.93,0.0,?,-2968.2,2968.2,-90.0
48838500,0.00,-1.91,0.0,?,-2992.4,2992.4,-90.0
48840000,0.00,-1.95,0.0,?,-2941.2,2941.2,-90.0
48841500,0.00,-1.93,0.0,?,-2972.0,2972.0,-90.0
48843000,0.00,-1.93,0.0,?,-2973.4,2973.4,-90.0
48844500,0.00,-1.93,0.0,?,-2962.7,2962.7,-90.0
48846000,0.00,-1.96,0.0,?,-2926.2,2926.2,-90.0
48847500,0.00,-2.02,0.0,?,-2836.7,2836.7,-90.0
48849000,0.00,-1.97,0.0,?,-2914.3,2914.3,-90.0
48850500,0.00,-2.02,0.0,?,-2835.2,2835.2,-90.0
48852000,0.00,-1.97,0.0,?,-2901.8,2901.8,-90.0
48853500,0.00,-1.98,0.0,?,-2887.6,2887.6,-90.0
48855000,0.00,-1.99,0.0,?,-2882.8,2882.8,-90.0
48856500,0.00,-2.00,0.0,?,-2867.4,2867.4,-90.0
48858000,0.00,-2.02,0.0,?,-2839.9,2839.9,-90.0
48859500,0.00,-2.02,0.0,?,-2830.4,2830.4,-90.0
48861000,0.00,-2.02,0.0,?,-2834.5,2834.5,-90.0
48862500,0.00,-2.06,0.0,?,-2774.8,2774.8,-90.0
48864000,0.00,-2.06,0.0,?,-2778.4,2778.4,-90.0
48865500,0.00,-2.07,0.0,?,-2762.1,2762.1,-90.0
48867000,0.00,-2.09,0.0,?,-2745.2,2745.2,-90.0
48868500,0.00,-2.07,0.0,?,-2762.0,2762.0,-90.0
48870000,0.00,-2.06,0.0,?,-2785.0,2785.0,-90.0
48871500,0.00,-2.08,0.0,?,-2753.9,2753.9,-90.0
48873000,0.00,-2.08,0.0,?,-2755.9,2755.9,-90.0
48874500,0.00,-2.06,0.0,?,-2778.7,2778.7,-90.0
48876000,0.00,-2.13,0.0,?,-2684.7,2684.7,-90.0
48877500,0.00,-2.11,0.0,?,-2709.6,2709.6,-90.0
48879000,0.00,-2.11,0.0,?,-2709.4,2709.4,-90.0
48880500,0.00,-2.12,0.0,?,-2708.6,2708.6,-90.0
48882000,0.00,-2.09,0.0,?,-2746.9,2746.9,-90.0
48883500,0.00,-2.12,0.0,?,-2705.6,2705.6,-90.0
48885000,0.00,-2.12,0.0,?,-2698.6,2698.6,-90.0
48886500,0.00,-2.16,0.0,?,-2654.3,2654.3,-90.0
48888000,0.00,-2.15,0.0,?,-2663.3,2663.3,-90.0
48889500,0.00,-2.16,0.0,?,-2650.5,2650.5,-90.0
48891000,0.00,-2.15,0.0,?,-2660.5,2660.5,-90.0
48892500,0.00,-2.14,0.0,?,-2674.7,2674.7,-90.0
48894000,0.00,-2.15,0.0,?,-2662.3,2662.3,-90.0
48895500,0.00,-2.17,0.0,?,-2640.1,2640.1,-90.0
48897000,0.00,-2.17,0.0,?,-2638.1,2638.1,-90.0
48898500,0.00,-2.19,0.0,?,-2618.3,2618.3,-90.0
48900000,0.00,-2.18,0.0,?,-2630.1,2630.1,-90.0
48901500,0.00,-2.19,0.0,?,-2621.0,2621.0,-90.0
48903000,0.00,-2.20,0.0,?,-2603.4,2603.4,-90.0
48904500,0.00,-2.24,0.0,?,-2559.5,2559.5,-90.0
48906000,0.00,-2.18,0.0,?,-2630.4,2630.4,-90.0
48907500,0.00,-2.22,0.0,?,-2581.6,2581.6,-90.0
48909000,0.00,-2.19,0.0,?,-2612.8,2612.8,-90.0
48910500,0.00,-2.22,0.0,?,-2581.0,2581.0,-90.0
48912000,0.00,-2.25,0.0,?,-2549.9,2549.9,-90.0
48913500,0.00,-2.26,0.0,?,-2529.5,2529.5,-90.0
48915000,0.00,-2.24,0.0,?,-2562.0,2562.0,-90.0
48916500,0.00,-2.27,0.0,?,-2521.0,2521.0,-90.0
48918000,0.00,-2.25,0.0,?,-2551.0,2551.0,-90.0
48919500,0.00,-2.23,0.0,?,-2564.2,2564.2,-90.0
48921000,0.00,-2.28,0.0,?,-2508.0,2508.0,-90.0
48922500,0.00,-2.23,0.0,?,-2566.7,2566.7,-90.0
48924000,0.00,-2.29,0.0,?,-2498.5,2498.5,-90.0
48925500,0.00,-2.31,0.0,?,-2479.8,2479.8,-90.0
48927000,0.00,-2.28,0.0,?,-2511.9,2511.9,-90.0
48928500,0.00,-2.31,0.0,?,-2481.4,2481.4,-90.0
48930000,0.00,-2.27,0.0,?,-2525.3,2525.3,-90.0
48931500,0.00,-2.32,0.0,?,-2469.6,2469.6,-90.0
48933000,0.00,-2.35,0.0,?,-2435.4,2435.4,-90.0
48934500,0.00,-2.31,0.0,?,-2475.7,2475.7,-90.0
48936000,0.00,-2.32,0.0,?,-2469.1,2469.1,-90.0
48937500,0.00,-2.32,0.0,?,-2464.6,2464.6,-90.0
48939000,0.00,-2.36,0.0,?,-2429.3,2429.3,-90.0
48940500,0.00,-2.34,0.0,?,-2450.5,2450.5,-90.0
48942000,0.00,-2.35,0.0,?,-2438.3,2438.3,-90.0
48943500,0.00,-2.37,0.0,?,-2414.5,2414.5,-90.0
48945000,0.00,-2.38,0.0,?,-2407.5,2407.5,-90.0
48946500,0.00,-2.37,0.0,?,-2413.0,2413.0,-90.0
48948000,0.00,-2.41,0.0,?,-2378.2,2378.2,-90.0
48949500,0.00,-2.34,0.0,?,-2444.9,2444.9,-90.0
48951000,0.00,-2.41,0.0,?,-2378.0,2378.0,-90.0
48952500,0.00,-2.39,0.0,?,-2400.0,2400.0,-90.0
48954000,0.00,-2.42,0.0,?,-2368.0,2368.0,-90.0
48955500,0.00,-2.40,0.0,?,-2384.7,2384.7,-90.0
48957000,0.00,-2.45,0.0,?,-2339.0,2339.0,-90.0
48958500,0.00,-2.44,0.0,?,-2345.0,2345.0,-90.0
48960000,0.00,-2.44,0.0,?,-2348.1,2348.1,-90.0
48961500,0.00,-2.42,0.0,?,-2366.4,2366.4,-90.0
48963000,0.00,-2.46,0.0,?,-2332.2,2332.2,-90.0
48964500,0.00,-2.43,0.0,?,-2357.8,2357.8,-90.0
48966000,0.00,-2.49,0.0,?,-2304.6,2304.6,-90.0
48967500,0.00,-2.44,0.0,?,-2352.5,2352.5,-90.0
48969000,0.00,-2.46,0.0,?,-2329.2,2329.2,-90.0
48970500,0.00,-2.47,0.0,?,-2318.2,2318.2,-90.0
48972000,0.00,-2.49,0.0,?,-2300.8,2300.8,-90.0
48973500,0.00,-2.49,0.0,?,-2304.9,2304.9,-90.0
48975000,0.00,-2.48,0.0,?,-2307.1,2307.1,-90.0
48976500,0.00,-2.49,0.0,?,-2298.0,2298.0,-90.0
48978000,0.00,-2.51,0.0,?,-2283.3,2283.3,-90.0
48979500,0.00,-2.51,0.0,?,-2281.6,2281.6,-90.0
48981000,0.00,-2.49,0.0,?,-2299.4,2299.4,-90.0
48982500,0.00,-2.51,0.0,?,-2285.1,2285.1,-90.0
48984000,0.00,-2.54,0.0,?,-2255.5,2255.5,-90.0
48985500,0.00,-2.55,0.0,?,-2247.6,2247.6,-90.0
48987000,0.00,-2.55,0.0,?,-2244.8,2244.8,-90.0
48988500,0.00,-2.56,0.0,?,-2237.3,2237.3,-90.0
48990000,0.00,-2.55,0.0,?,-2243.7,2243.7,-90.0
48991500,0.00,-2.54,0.0,?,-2256.3,2256.3,-90.0
48993000,0.00,-2.56,0.0,?,-2241.1,2241.1,-90.0
48994500,0.00,-2.60,0.0,?,-2206.3,2206.3,-90.0
48996000,0.00,-2.59,0.0,?,-2208.4,2208.4,-90.0
48997500,0.00,-2.61,0.0,?,-2194.2,2194.2,-90.0
48999000,0.00,-2.57,0.0,?,-2226.7,2226.7,-90.0
49000500,0.00,-2.58,0.0,?,-2220.3,2220.3,-90.0
49002000,0.00,-2.61,0.0,?,-2194.9,2194.9,-90.0
49003500,0.00,-2.60,0.0,?,-2204.0,2204.0,-90.0
49005000,0.00,-2.60,0.0,?,-2205.7,2205.7,-90.0
49006500,0.00,-2.60,0.0,?,-2199.3,2199.3,-90.0
49008000,0.00,-2.61,0.0,?,-2193.1,2193.1,-90.0
49009500,0.00,-2.63,0.0,?,-2179.5,2179.5,-90.0
49011000,0.00,-2.64,0.0,?,-2171.7,2171.7,-90.0
49012500,0.00,-2.64,0.0,?,-2168.9,2168.9,-90.0
49014000,0.00,-2.66,0.0,?,-2152.8,2152.8,-90.0
49015500,0.00,-2.63,0.0,?,-2176.0,2176.0,-90.0
49017000,0.00,-2.65,0.0,?,-2161.0,2161.0,-90.0
49018500,0.00,-2.63,0.0,?,-2179.2,2179.2,-90.0
49020000,0.00,-2.70,0.0,?,-2118.5,2118.5,-90.0
49021500,0.00,-2.67,0.0,?,-2146.8,2146.8,-90.0
49023000,0.00,-2.66,0.0,?,-2153.4,2153.4,-90.0
49024500,0.00,-2.65,0.0,?,-2163.7,2163.7,-90.0
49026000,0.00,-2.72,0.0,?,-2106.4,2106.4,-90.0
49027500,0.00,-2.69,0.0,?,-2133.3,2133.3,-90.0
49029000,0.00,-2.72,0.0,?,-2105.4,2105.4,-90.0
49030500,0.00,-2.71,0.0,?,-2116.7,2116.7,-90.0
49032000,0.00,-2.74,0.0,?,-2091.2,2091.2,-90.0
49033500,0.00,-2.73,0.0,?,-2102.0,2102.0,-90.0
49035000,0.00,-2.74,0.0,?,-2088.0,2088.0,-90.0
49036500,0.00,-2.73,0.0,?,-2101.2,2101.2,-90.0
49038000,0.00,-2.72,0.0,?,-2109.7,2109.7,-90.0
49039500,0.00,-2.72,0.0,?,-2102.2,2102.2,-90.0
49041000,0.00,-2.75,0.0,?,-2082.5,2082.5,-90.0
49042500,0.00,-2.81,0.0,?,-2041.1,2041.1,-90.0
49044000,0.00,-2.78,0.0,?,-2057.7,2057.7,-90.0
49045500,0.00,-2.79,0.0,?,-2051.3,2051.3,-90.0
49047000,0.00,-2.77,0.0,?,-2071.2,2071.2,-90.0
49048500,0.00,-2.78,0.0,?,-2057.6,2057.6,-90.0
49050000,0.00,-2.80,0.0,?,-2046.9,2046.9,-90.0
49051500,0.00,-2.80,0.0,?,-2043.3,2043.3,-90.0
49053000,0.00,-2.78,0.0,?,-2059.0,2059.0,-90.0
49054500,0.00,-2.79,0.0,?,-2054.1,2054.1,-90.0
49056000,0.00,-2.78,0.0,?,-2057.4,2057.4,-90.0
49057500,0.00,-2.82,0.0,?,-2028.5,2028.5,-90.0
49059000,0.00,-2.80,0.0,?,-2043.5,2043.5,-90.0
49060500,0.00,-2.85,0.0,?,-2010.8,2010.8,-90.0
49062000,0.00,-2.85,0.0,?,-2008.2,2008.2,-90.0
49063500,0.00,-2.86,0.0,?,-1999.9,1999.9,-90.0
49065000,0.00,-2.84,0.0,?,-2018.4,2018.4,-90.0
49066500,0.00,-2.88,0.0,?,-1987.3,1987.3,-90.0
49068000,0.00,-2.85,0.0,?,-2007.6,2007.6,-90.0
49069500,0.00,-2.85,0.0,?,-2010.6,2010.6,-90.0
49071000,0.00,-2.88,0.0,?,-1987.8,1987.8,-90.0
49072500,0.00,-2.85,0.0,?,-2010.3,2010.3,-90.0
49074000,0.00,-2.86,0.0,?,-1999.7,1999.7,-90.0
49075500,0.00,-2.87,0.0,?,-1994.5,1994.5,-90.0
49077000,0.00,-2.88,0.0,?,-1992.2,1992.2,-90.0
49078500,0.00,-2.89,0.0,?,-1984.5,1984.5,-90.0
49080000,0.00,-2.92,0.0,?,-1961.8,1961.8,-90.0
49081500,0.00,-2.91,0.0,?,-1968.6,1968.6,-90.0
49083000,0.00,-2.91,0.0,?,-1969.9,1969.9,-90.0
49084500,0.00,-2.92,0.0,?,-1960.3,1960.3,-90.0
49086000,0.00,-2.94,0.0,?,-1949.7,1949.7,-90.0
49087500,0.00,-2.93,0.0,?,-1953.6,1953.6,-90.0
49089000,0.00,-2.96,0.0,?,-1935.3,1935.3,-90.0
49090500,0.00,-2.93,0.0,?,-1957.0,1957.0,-90.0
49092000,0.00,-2.99,0.0,?,-1914.0,1914.0,-90.0
49093500,0.00,-2.96,0.0,?,-1935.6,1935.6,-90.0
49095000,0.00,-2.98,0.0,?,-1924.4,1924.4,-90.0
49096500,0.00,-2.98,0.0,?,-1922.2,1922.2,-90.0
49098000,0.00,-2.98,0.0,?,-1921.5,1921.5,-90.0
49099500,0.00,-2.97,0.0,?,-1927.5,1927.5,-90.0
49101000,0.00,-3.00,0.0,?,-1912.2,1912.2,-90.0
49102500,0.00,-3.01,0.0,?,-1902.7,1902.7,-90.0
49104000,0.00,-3.03,0.0,?,-1892.0,1892.0,-90.0
49105500,0.00,-3.00,0.0,?,-1912.3,1912.3,-90.0
49107000,0.00,-3.02,0.0,?,-1896.5,1896.5,-90.0
49108500,0.00,-3.02,0.0,?,-1894.5,1894.5,-90.0
49110000,0.00,-3.05,0.0,?,-1876.5,1876.5,-90.0
49111500,0.00,-3.04,0.0,?,-1886.7,1886.7,-90.0
49113000,0.00,-3.05,0.0,?,-1879.6,1879.6,-90.0
49114500,0.00,-3.06,0.0,?,-1869.6,1869.6,-90.0
49116000,0.00,-3.07,0.0,?,-1866.9,1866.9,-90.0
49117500,0.00,-3.08,0.0,?,-1860.9,1860.9,-90.0
49119000,0.00,-3.08,0.0,?,-1859.1,1859.1,-90.0
49120500,0.00,-3.07,0.0,?,-1866.0,1866.0,-90.0
49122000,0.00,-3.06,0.0,?,-1873.8,1873.8,-90.0
49123500,0.00,-3.08,0.0,?,-1859.0,1859.0,-90.0
49125000,0.00,-3.07,0.0,?,-1865.8,1865.8,-90.0
49126500,0.00,-3.11,0.0,?,-1843.1,1843.1,-90.0
49128000,0.00,-3.10,0.0,?,-1847.1,1847.1,-90.0
49129500,0.00,-3.11,0.0,?,-1844.4,1844.4,-90.0
49131000,0.00,-3.09,0.0,?,-1851.3,1851.3,-90.0
49132500,0.00,-3.10,0.0,?,-1846.0,1846.0,-90.0
49134000,0.00,-3.13,0.0,?,-1827.7,1827.7,-90.0
49135500,0.00,-3.16,0.0,?,-1809.9,1809.9,-90.0
49137000,0.00,-3.14,0.0,?,-1823.9,1823.9,-90.0
49138500,0.00,-3.15,0.0,?,-1817.8,1817.8,-90.0
49140000,0.00,-3.15,0.0,?,-1816.3,1816.3,-90.0
49141500,0.00,-3.16,0.0,?,-1814.3,1814.3,-90.0
49143000,0.00,-3.18,0.0,?,-1803.0,1803.0,-90.0
49144500,0.00,-3.14,0.0,?,-1824.4,1824.4,-90.0
49146000,0.00,-3.17,0.0,?,-1809.4,1809.4,-90.0
49147500,0.00,-3.17,0.0,?,-1805.9,1805.9,-90.0
49149000,0.00,-3.21,0.0,?,-1786.1,1786.1,-90.0
49150500,0.00,-3.21,0.0,?,-1783.2,1783.2,-90.0
49152000,0.00,-3.22,0.0,?,-1778.1,1778.1,-90.0
49153500,0.00,-3.18,0.0,?,-1798.6,1798.6,-90.0
49155000,0.00,-3.23,0.0,?,-1772.1,1772.1,-90.0
49156500,0.00,-3.19,0.0,?,-1798.3,1798.3,-90.0
49158000,0.00,-3.24,0.0,?,-1766.0,1766.0,-90.0
49159500,0.00,-3.20,0.0,?,-1789.8,1789.8,-90.0
