Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47382000,-0.33,5.16,396.1,53.08,944.6,1024.3,67.3
47383500,-0.33,5.20,393.0,52.56,936.1,1015.2,67.2
47385000,-0.33,5.14,398.1,53.18,947.6,1027.9,67.2
47386500,-0.33,5.16,400.1,52.18,939.0,1020.8,66.9
47388000,-0.33,5.13,401.9,52.67,945.9,1027.7,67.0
47389500,-0.33,5.15,396.2,53.27,946.6,1026.2,67.3
47391000,-0.33,5.14,401.9,52.31,942.1,1024.3,66.9
47392500,-0.33,5.08,408.4,52.69,952.4,1036.2,66.8
47394000,-0.33,5.10,409.2,51.98,945.4,1030.2,66.6
47395500,-0.33,5.12,403.6,52.52,945.9,1028.4,66.9
47397000,-0.33,5.11,403.9,52.87,950.0,1032.3,67.0
47398500,-0.33,5.11,406.5,52.23,945.7,1029.3,66.7
47400000,-0.33,5.14,399.9,52.75,944.8,1026.0,67.1
47401500,-0.33,5.08,406.2,53.04,954.0,1036.9,66.9
47403000,-0.33,5.08,404.8,53.46,957.0,1039.1,67.1
47404500,-0.33,5.09,407.6,52.59,950.6,1034.3,66.8
47406000,-0.33,5.08,408.7,52.73,953.2,1037.1,66.8
47407500,-0.32,5.07,402.9,53.88,959.6,1040.7,67.2
47409000,-0.33,5.10,405.5,52.85,951.3,1034.1,66.9
47410500,-0.33,5.06,408.1,53.37,959.3,1042.4,67.0
47412000,-0.33,5.09,407.2,52.78,952.1,1035.5,66.8
47413500,-0.33,5.08,407.8,52.89,953.9,1037.4,66.9
47415000,-0.33,5.04,412.4,53.04,959.9,1044.7,66.8
47416500,-0.32,5.05,406.5,53.88,963.2,1045.5,67.1
47418000,-0.33,5.05,412.1,52.70,956.0,1041.0,66.7
47419500,-0.33,5.04,412.5,52.92,958.8,1043.7,66.7
47421000,-0.33,5.06,413.0,52.44,954.1,1039.7,66.6
47422500,-0.33,5.03,414.4,52.77,958.9,1044.6,66.6
47424000,-0.33,5.02,417.7,52.44,958.5,1045.6,66.5
47425500,-0.33,5.03,410.8,53.41,962.3,1046.3,66.9
47427000,-0.33,4.99,417.3,53.34,967.9,1054.0,66.7
47428500,-0.33,5.03,413.9,53.08,961.8,1047.0,66.7
47430000,-0.33,4.99,418.8,53.11,966.8,1053.6,66.6
47431500,-0.33,5.00,417.1,53.24,966.6,1052.8,66.7
47433000,-0.32,4.97,419.7,53.57,972.6,1059.3,66.7
47434500,-0.32,4.95,421.9,53.51,974.1,1061.5,66.6
47436000,-0.32,5.01,413.2,53.52,965.8,1050.5,66.8
47437500,-0.32,4.95,414.5,55.01,982.9,1066.8,67.1
47439000,-0.33,4.97,420.2,53.45,971.7,1058.6,66.6
47440500,-0.32,4.98,417.2,53.62,970.8,1056.6,66.7
47442000,-0.32,4.93,424.7,53.47,976.2,1064.6,66.5
47443500,-0.33,4.94,429.5,52.52,970.2,1061.0,66.1
47445000,-0.32,4.96,418.7,53.78,974.0,1060.2,66.7
47446500,-0.32,4.94,423.9,53.51,975.9,1063.9,66.5
47448000,-0.33,4.95,424.1,53.28,973.6,1061.9,66.5
47449500,-0.33,4.94,426.3,52.99,972.5,1061.8,66.3
47451000,-0.33,4.94,426.1,52.99,972.2,1061.5,66.3
47452500,-0.33,4.93,427.5,53.19,975.7,1065.3,66.3
47454000,-0.32,4.88,431.2,53.73,985.1,1075.4,66.4
47455500,-0.33,4.93,431.3,52.33,969.7,1061.3,66.0
47457000,-0.32,4.88,430.5,53.81,985.4,1075.3,66.4
47458500,-0.32,4.89,426.1,54.32,986.7,1074.8,66.6
47460000,-0.32,4.93,422.5,54.08,980.7,1067.9,66.7
47461500,-0.32,4.87,432.7,53.73,986.5,1077.3,66.3
47463000,-0.32,4.91,428.2,53.59,980.7,1070.1,66.4
47464500,-0.32,4.84,433.2,54.41,994.3,1084.6,66.5
47466000,-0.33,4.90,432.4,53.00,978.1,1069.4,66.2
47467500,-0.32,4.88,425.8,54.74,991.0,1078.6,66.7
47469000,-0.32,4.86,428.5,54.80,994.2,1082.6,66.7
47470500,-0.32,4.88,429.8,53.97,986.3,1075.9,66.5
47472000,-0.33,4.90,432.5,52.89,977.1,1068.5,66.1
47473500,-0.32,4.88,426.3,54.75,991.6,1079.3,66.7
47475000,-0.32,4.86,431.9,54.21,990.9,1080.9,66.5
47476500,-0.32,4.87,429.4,54.24,989.0,1078.2,66.5
47478000,-0.33,4.88,435.1,53.05,981.2,1073.3,66.1
47479500,-0.32,4.80,439.6,54.31,999.3,1091.7,66.3
47481000,-0.32,4.80,443.6,53.67,995.8,1090.2,66.0
47482500,-0.32,4.86,433.6,53.95,989.8,1080.6,66.3
47484000,-0.32,4.83,433.4,54.80,998.8,1088.7,66.5
47485500,-0.32,4.78,438.5,55.07,1006.5,1097.9,66.5
47487000,-0.33,4.81,445.9,52.86,988.7,1084.6,65.7
47488500,-0.32,4.78,442.6,54.43,1003.3,1096.6,66.2
47490000,-0.32,4.81,435.7,54.70,999.8,1090.6,66.5
47491500,-0.32,4.80,440.0,54.34,1000.0,1092.5,66.2
47493000,-0.32,4.76,445.6,54.45,1006.3,1100.5,66.1
47494500,-0.32,4.75,444.6,54.78,1009.0,1102.6,66.2
47496000,-0.32,4.75,451.4,53.61,1002.2,1099.1,65.7
47497500,-0.32,4.77,447.4,53.87,1001.4,1096.8,65.9
47499000,-0.32,4.73,452.2,54.06,1007.9,1104.7,65.8
47500500,-0.32,4.77,445.7,54.26,1004.2,1098.7,66.1
47502000,-0.32,4.73,454.1,53.85,1007.2,1104.9,65.7
47503500,-0.32,4.78,441.3,54.67,1004.8,1097.5,66.3
47505000,-0.32,4.73,446.5,55.14,1014.6,1108.5,66.2
47506500,-0.32,4.78,442.0,54.57,1004.2,1097.2,66.2
47508000,-0.32,4.76,443.4,54.97,1009.9,1103.0,66.3
47509500,-0.32,4.73,447.5,54.92,1013.2,1107.6,66.2
47511000,-0.32,4.70,453.6,54.72,1016.5,1113.1,66.0
47512500,-0.31,4.71,449.5,55.28,1018.9,1113.6,66.2
47514000,-0.31,4.71,448.4,55.33,1018.5,1112.8,66.2
47515500,-0.32,4.68,458.8,54.26,1015.9,1114.7,65.7
47517000,-0.32,4.69,453.2,55.15,1020.9,1117.0,66.1
47518500,-0.31,4.71,447.6,55.48,1019.4,1113.3,66.3
47520000,-0.32,4.67,458.3,54.75,1021.0,1119.1,65.8
47521500,-0.32,4.74,447.7,54.75,1011.4,1106.1,66.1
47523000,-0.31,4.71,449.3,55.25,1018.4,1113.1,66.2
47524500,-0.32,4.67,458.3,54.81,1021.7,1119.7,65.8
47526000,-0.31,4.67,453.2,55.65,1026.4,1122.0,66.2
47527500,-0.32,4.67,460.4,54.36,1018.5,1117.7,65.7
47529000,-0.31,4.63,461.8,55.18,1028.9,1127.8,65.8
47530500,-0.32,4.67,456.6,54.92,1021.4,1118.8,65.9
47532000,-0.31,4.69,452.9,55.27,1021.9,1117.8,66.1
47533500,-0.32,4.65,463.1,54.47,1022.1,1122.1,65.6
47535000,-0.31,4.66,457.1,55.24,1025.4,1122.7,66.0
47536500,-0.31,4.62,464.2,55.29,1032.3,1131.9,65.8
47538000,-0.31,4.65,453.1,56.35,1034.0,1128.9,66.3
47539500,-0.31,4.63,457.2,56.05,1034.5,1131.0,66.2
47541000,-0.32,4.62,470.5,53.90,1022.0,1125.1,65.3
47542500,-0.31,4.62,463.2,55.25,1030.9,1130.2,65.8
47544000,-0.31,4.63,459.2,55.69,1032.3,1129.8,66.0
47545500,-0.31,4.58,467.1,55.88,1041.6,1141.5,65.8
47547000,-0.31,4.58,463.8,56.33,1043.6,1142.0,66.0
47548500,-0.31,4.63,461.4,55.25,1029.4,1128.0,65.9
47550000,-0.32,4.60,473.1,54.16,1027.3,1131.0,65.3
47551500,-0.31,4.60,464.5,55.59,1036.0,1135.4,65.8
47553000,-0.32,4.63,462.7,55.01,1027.9,1127.3,65.8
47554500,-0.32,4.57,474.2,54.75,1034.9,1138.4,65.4
47556000,-0.32,4.59,471.4,54.74,1032.4,1135.0,65.5
47557500,-0.31,4.59,469.8,55.18,1036.1,1137.7,65.6
47559000,-0.32,4.55,477.0,55.02,1040.5,1144.6,65.4
47560500,-0.31,4.55,474.4,55.41,1042.7,1145.6,65.5
47562000,-0.31,4.55,473.7,55.62,1044.5,1146.9,65.6
47563500,-0.31,4.62,457.5,56.49,1039.6,1135.8,66.2
47565000,-0.31,4.50,481.9,55.54,1050.7,1155.9,65.4
47566500,-0.32,4.51,485.7,54.64,1043.5,1151.0,65.0
47568000,-0.31,4.51,474.7,56.77,1058.2,1159.8,65.8
47569500,-0.31,4.53,477.3,55.56,1047.0,1150.6,65.5
47571000,-0.31,4.52,477.9,55.66,1048.6,1152.4,65.5
47572500,-0.31,4.55,475.9,55.31,1042.8,1146.3,65.5
47574000,-0.31,4.50,482.9,55.61,1052.4,1157.9,65.4
47575500,-0.31,4.56,468.2,56.14,1045.4,1145.4,65.9
47577000,-0.31,4.51,476.4,56.49,1056.6,1159.1,65.7
47578500,-0.31,4.46,481.3,56.93,1066.0,1169.6,65.7
47580000,-0.30,4.45,480.0,57.54,1071.7,1174.3,65.9
47581500,-0.31,4.47,489.8,55.26,1054.2,1162.5,65.1
47583000,-0.31,4.45,488.4,56.17,1063.4,1170.2,65.3
47584500,-0.31,4.49,485.6,55.38,1052.1,1158.8,65.2
47586000,-0.31,4.48,479.8,56.78,1062.9,1166.1,65.7
47587500,-0.31,4.49,482.0,56.13,1057.5,1162.1,65.5
47589000,-0.31,4.49,483.4,55.65,1053.2,1158.9,65.3
47590500,-0.31,4.48,484.6,55.98,1058.1,1163.8,65.4
47592000,-0.31,4.50,477.9,56.23,1055.1,1158.3,65.6
47593500,-0.31,4.39,503.7,55.41,1067.5,1180.4,64.7
47595000,-0.31,4.44,491.6,55.93,1063.5,1171.6,65.2
47596500,-0.31,4.42,490.8,56.70,1071.6,1178.7,65.4
47598000,-0.30,4.44,483.8,57.20,1071.2,1175.4,65.7
47599500,-0.31,4.43,494.0,55.79,1063.9,1173.0,65.1
47601000,-0.31,4.48,485.4,55.67,1055.2,1161.5,65.3
47602500,-0.31,4.39,495.6,56.92,1078.3,1186.7,65.3
47604000,-0.31,4.43,488.7,56.77,1070.6,1176.9,65.5
47605500,-0.31,4.38,503.7,55.66,1070.5,1183.1,64.8
47607000,-0.31,4.40,492.4,56.88,1075.1,1182.5,65.4
47608500,-0.31,4.38,498.2,56.50,1075.8,1185.6,65.1
47610000,-0.31,4.41,494.0,56.57,1072.8,1181.1,65.3
47611500,-0.31,4.37,504.6,55.93,1074.4,1187.0,64.8
47613000,-0.31,4.37,503.6,56.09,1075.4,1187.5,64.9
47614500,-0.30,4.36,499.2,57.26,1085.3,1194.6,65.3
47616000,-0.31,4.37,506.4,55.71,1073.3,1186.8,64.7
47617500,-0.31,4.37,505.7,55.73,1073.0,1186.2,64.8
47619000,-0.31,4.34,509.6,56.17,1081.3,1195.4,64.8
47620500,-0.30,4.32,506.3,57.20,1090.7,1202.5,65.1
47622000,-0.32,4.35,515.3,54.76,1069.2,1186.9,64.3
47623500,-0.31,4.34,506.2,56.73,1085.2,1197.4,65.0
47625000,-0.31,4.36,506.0,56.09,1077.6,1190.5,64.8
47626500,-0.31,4.31,510.7,56.73,1089.0,1202.8,64.9
47628000,-0.31,4.31,514.7,56.19,1085.8,1201.6,64.6
47629500,-0.31,4.30,513.7,56.50,1088.7,1203.8,64.7
47631000,-0.31,4.30,516.2,56.31,1088.5,1204.7,64.6
47632500,-0.31,4.33,509.2,56.43,1084.1,1197.8,64.8
47634000,-0.31,4.29,515.4,56.56,1090.8,1206.4,64.7
47635500,-0.30,4.29,514.2,57.01,1095.1,1209.8,64.8
47637000,-0.31,4.28,518.2,56.66,1094.3,1210.8,64.7
47638500,-0.31,4.30,515.3,56.31,1087.8,1203.7,64.7
47640000,-0.30,4.28,508.2,58.22,1104.1,1215.4,65.3
47641500,-0.30,4.28,513.3,57.39,1098.8,1212.8,65.0
47643000,-0.30,4.26,517.9,57.12,1099.6,1215.4,64.8
47644500,-0.31,4.29,517.1,56.39,1090.2,1206.6,64.6
47646000,-0.31,4.29,513.9,56.78,1092.2,1207.0,64.8
47647500,-0.30,4.22,524.3,57.55,1109.9,1227.5,64.7
47649000,-0.30,4.26,518.7,57.10,1099.9,1216.0,64.8
47650500,-0.31,4.27,518.3,56.94,1097.7,1213.9,64.7
47652000,-0.30,4.21,522.3,58.23,1116.2,1232.3,64.9
47653500,-0.30,4.23,521.3,57.72,1109.4,1225.8,64.8
47655000,-0.30,4.21,526.6,57.43,1110.3,1228.8,64.6
47656500,-0.31,4.23,529.5,56.41,1100.5,1221.2,64.3
47658000,-0.30,4.21,523.8,58.04,1115.2,1232.0,64.8
47659500,-0.31,4.22,530.3,56.49,1102.1,1223.1,64.3
47661000,-0.30,4.21,529.5,56.96,1107.1,1227.2,64.4
47662500,-0.30,4.23,523.9,57.28,1106.3,1224.1,64.7
47664000,-0.30,4.19,530.4,57.62,1115.7,1235.3,64.6
47665500,-0.30,4.16,535.4,57.72,1120.9,1242.2,64.5
47667000,-0.30,4.20,525.3,58.10,1117.2,1234.5,64.8
47668500,-0.31,4.18,540.6,56.24,1107.1,1232.1,64.0
47670000,-0.30,4.17,535.8,57.39,1117.4,1239.2,64.4
47671500,-0.30,4.12,546.3,57.43,1126.1,1251.6,64.1
47673000,-0.30,4.15,539.8,57.45,1121.2,1244.3,64.3
47674500,-0.30,4.14,541.1,57.49,1122.7,1246.3,64.3
47676000,-0.30,4.16,539.9,57.04,1116.3,1240.0,64.2
47677500,-0.30,4.14,542.5,57.25,1121.1,1245.4,64.2
47679000,-0.30,4.14,543.7,57.14,1120.6,1245.5,64.1
47680500,-0.30,4.16,532.6,58.40,1126.7,1246.2,64.7
47682000,-0.30,4.11,548.5,57.23,1125.5,1252.1,64.0
47683500,-0.30,4.12,543.6,57.96,1130.5,1254.4,64.3
47685000,-0.30,4.16,537.1,57.36,1118.0,1240.3,64.3
47686500,-0.30,4.12,547.3,57.08,1122.6,1248.9,64.0
47688000,-0.30,4.08,550.0,58.22,1138.7,1264.6,64.2
47689500,-0.30,4.09,547.1,58.14,1135.4,1260.3,64.3
47691000,-0.30,4.08,556.1,57.26,1131.7,1260.9,63.8
47692500,-0.30,4.11,543.8,58.10,1132.3,1256.1,64.3
47694000,-0.30,4.07,557.1,57.50,1135.5,1264.8,63.9
47695500,-0.30,4.12,542.6,58.13,1131.6,1254.9,64.4
47697000,-0.30,4.10,553.0,57.13,1127.7,1256.0,63.9
47698500,-0.30,4.05,556.4,58.20,1143.5,1271.7,64.1
47700000,-0.30,4.02,567.2,57.66,1145.2,1278.0,63.7
47701500,-0.30,4.05,555.9,58.32,1144.5,1272.4,64.1
47703000,-0.30,4.04,561.4,57.65,1140.6,1271.3,63.8
47704500,-0.30,4.04,562.3,57.46,1139.0,1270.2,63.7
47706000,-0.30,4.05,555.0,58.65,1147.9,1275.0,64.2
47707500,-0.30,4.06,554.9,58.30,1143.5,1271.0,64.1
47709000,-0.30,4.01,567.3,57.84,1147.6,1280.1,63.7
47710500,-0.30,4.04,564.1,57.39,1139.5,1271.5,63.7
47712000,-0.29,4.02,556.5,59.42,1158.4,1285.1,64.3
47713500,-0.30,4.02,566.9,57.73,1145.8,1278.3,63.7
47715000,-0.30,4.01,563.1,58.53,1152.8,1283.0,64.0
47716500,-0.30,4.00,570.2,57.74,1148.5,1282.3,63.6
47718000,-0.30,4.01,564.1,58.58,1154.1,1284.6,64.0
47719500,-0.30,4.00,574.1,57.27,1145.5,1281.3,63.4
47721000,-0.29,3.98,566.4,59.13,1162.6,1293.3,64.0
47722500,-0.30,3.95,579.2,58.23,1161.4,1297.8,63.5
47724000,-0.30,3.99,566.1,58.88,1159.4,1290.3,64.0
47725500,-0.30,4.01,568.9,57.69,1147.0,1280.3,63.6
47727000,-0.30,3.95,577.1,58.45,1162.5,1297.9,63.6
47728500,-0.30,3.97,577.7,57.88,1155.9,1292.3,63.4
47730000,-0.30,3.93,582.6,58.41,1166.2,1303.7,63.5
47731500,-0.30,3.92,584.7,58.38,1167.4,1305.7,63.4
47733000,-0.30,3.92,584.5,58.50,1168.8,1306.9,63.4
47734500,-0.30,3.93,581.6,58.58,1167.6,1304.4,63.5
47736000,-0.29,3.92,582.4,58.96,1173.0,1309.6,63.6
47737500,-0.30,3.93,587.6,57.49,1158.3,1298.8,63.1
47739000,-0.30,3.93,587.5,57.55,1159.1,1299.5,63.1
47740500,-0.30,3.91,595.4,57.01,1157.9,1302.0,62.8
47742000,-0.30,3.92,583.6,58.74,1171.1,1308.5,63.5
47743500,-0.30,3.93,585.3,58.12,1164.6,1303.4,63.3
47745000,-0.29,3.90,586.5,59.15,1178.3,1316.2,63.5
47746500,-0.29,3.89,586.3,59.54,1183.1,1320.4,63.6
47748000,-0.29,3.90,586.1,58.90,1175.0,1313.1,63.5
47749500,-0.29,3.86,597.1,58.95,1183.8,1325.9,63.2
47751000,-0.30,3.88,593.2,58.62,1176.8,1317.9,63.2
47752500,-0.30,3.85,602.1,58.46,1181.3,1325.9,63.0
47754000,-0.29,3.86,591.6,59.60,1187.9,1327.0,63.5
47755500,-0.30,3.84,602.4,58.68,1184.3,1328.7,63.0
47757000,-0.30,3.85,602.3,58.53,1182.3,1326.9,63.0
47758500,-0.29,3.87,588.0,60.03,1190.5,1327.8,63.7
47760000,-0.30,3.85,605.4,58.00,1177.8,1324.3,62.8
47761500,-0.30,3.86,597.9,58.85,1183.2,1325.7,63.2
47763000,-0.29,3.81,605.8,59.32,1195.0,1339.8,63.1
47764500,-0.30,3.84,604.6,58.60,1184.9,1330.2,63.0
47766000,-0.30,3.87,594.1,58.88,1180.7,1321.8,63.3
47767500,-0.29,3.85,597.4,59.02,1185.0,1327.1,63.2
47769000,-0.29,3.82,605.9,59.20,1193.5,1338.4,63.1
47770500,-0.29,3.82,604.5,59.42,1195.3,1339.5,63.2
47772000,-0.29,3.80,609.1,59.51,1199.8,1345.6,63.1
47773500,-0.30,3.81,609.7,58.66,1189.3,1336.5,62.9
47775000,-0.29,3.80,609.5,59.41,1198.8,1344.8,63.1
47776500,-0.29,3.83,600.2,59.73,1195.9,1338.1,63.3
47778000,-0.29,3.78,612.4,59.61,1203.4,1350.3,63.0
47779500,-0.30,3.82,607.5,58.59,1186.9,1333.3,62.9
47781000,-0.29,3.77,609.5,60.49,1212.4,1357.0,63.3
47782500,-0.29,3.77,615.4,59.60,1205.5,1353.4,63.0
47784000,-0.29,3.78,616.0,59.28,1201.8,1350.5,62.9
47785500,-0.29,3.76,619.7,59.32,1205.0,1355.0,62.8
47787000,-0.29,3.76,618.9,59.52,1207.0,1356.5,62.9
47788500,-0.29,3.75,622.9,59.14,1205.0,1356.4,62.7
47790000,-0.29,3.74,622.8,59.86,1214.2,1364.6,62.8
47791500,-0.29,3.69,640.1,59.04,1215.7,1373.9,62.2
47793000,-0.29,3.72,629.5,59.53,1214.7,1368.1,62.6
47794500,-0.29,3.75,623.5,59.31,1207.6,1359.1,62.7
47796000,-0.29,3.72,626.7,60.03,1219.1,1370.8,62.8
47797500,-0.29,3.70,629.0,60.61,1228.3,1380.0,62.9
47799000,-0.29,3.68,636.5,60.17,1227.9,1383.1,62.6
47800500,-0.29,3.70,635.7,59.39,1217.2,1373.2,62.4
47802000,-0.29,3.70,633.1,59.67,1219.0,1373.6,62.6
47803500,-0.29,3.67,643.0,59.46,1223.1,1381.8,62.3
47805000,-0.29,3.71,631.8,59.60,1217.2,1371.4,62.6
47806500,-0.29,3.68,637.2,60.04,1226.7,1382.4,62.6
47808000,-0.29,3.71,627.0,60.28,1222.6,1374.0,62.9
47809500,-0.29,3.68,640.3,59.63,1223.6,1381.0,62.4
47811000,-0.29,3.62,653.5,59.94,1236.8,1398.8,62.1
47812500,-0.29,3.65,644.1,60.13,1232.8,1390.9,62.4
47814000,-0.29,3.69,639.3,59.34,1219.1,1376.6,62.3
47815500,-0.29,3.68,642.6,59.09,1218.0,1377.1,62.2
47817000,-0.29,3.68,638.8,59.79,1224.6,1381.2,62.5
47818500,-0.29,3.64,646.3,60.05,1233.3,1392.4,62.3
47820000,-0.29,3.64,646.7,60.25,1236.2,1395.1,62.4
47821500,-0.29,3.59,658.7,60.34,1245.6,1409.1,62.1
47823000,-0.29,3.60,658.2,60.34,1245.3,1408.6,62.1
47824500,-0.28,3.60,651.7,61.23,1252.4,1411.8,62.5
47826000,-0.29,3.63,651.3,59.74,1232.6,1394.1,62.1
47827500,-0.28,3.56,664.0,61.01,1258.0,1422.5,62.2
47829000,-0.29,3.62,646.8,60.90,1244.6,1402.6,62.5
47830500,-0.28,3.62,637.8,62.51,1258.8,1411.2,63.1
47832000,-0.29,3.63,650.2,59.95,1234.6,1395.3,62.2
47833500,-0.29,3.57,664.1,60.39,1249.9,1415.4,62.0
47835000,-0.29,3.60,657.0,60.14,1241.8,1404.9,62.1
47836500,-0.29,3.62,656.6,59.71,1235.8,1399.4,62.0
47838000,-0.28,3.61,648.2,61.39,1252.1,1409.9,62.6
47839500,-0.29,3.59,657.4,60.83,1251.2,1413.3,62.3
47841000,-0.29,3.53,679.9,59.74,1251.6,1424.4,61.5
47842500,-0.28,3.56,664.0,61.24,1261.1,1425.2,62.2
47844000,-0.29,3.52,676.2,60.81,1263.7,1433.2,61.8
47845500,-0.28,3.58,658.6,61.04,1254.7,1417.1,62.3
47847000,-0.29,3.56,675.6,59.22,1241.8,1413.7,61.5
47848500,-0.29,3.53,675.8,60.81,1263.5,1432.9,61.9
47850000,-0.28,3.53,670.1,61.48,1268.4,1434.5,62.2
47851500,-0.28,3.54,668.0,61.35,1265.2,1430.7,62.2
47853000,-0.29,3.51,682.2,60.45,1262.7,1435.2,61.6
47854500,-0.29,3.55,674.2,59.69,1247.3,1417.9,61.6
47856000,-0.29,3.50,686.1,60.39,1264.6,1438.7,61.5
47857500,-0.28,3.51,679.6,61.18,1270.8,1441.1,61.9
47859000,-0.28,3.49,684.5,61.25,1275.1,1447.2,61.8
47860500,-0.29,3.50,686.2,60.57,1267.0,1440.9,61.6
47862000,-0.28,3.51,675.5,61.63,1274.1,1442.1,62.1
47863500,-0.29,3.47,695.0,60.67,1274.1,1451.3,61.4
47865000,-0.29,3.47,693.0,60.83,1274.9,1451.1,61.5
47866500,-0.29,3.42,710.8,60.40,1280.4,1464.5,61.0
47868000,-0.28,3.47,689.7,61.06,1276.0,1450.5,61.6
47869500,-0.29,3.46,695.0,60.93,1277.6,1454.5,61.5
47871000,-0.29,3.46,698.7,60.13,1269.0,1448.7,61.2
47872500,-0.29,3.46,700.0,60.15,1270.2,1450.3,61.1
47874000,-0.28,3.42,706.7,61.00,1286.1,1467.5,61.2
47875500,-0.29,3.42,711.0,60.22,1278.1,1462.5,60.9
47877000,-0.29,3.42,707.0,60.95,1285.6,1467.2,61.2
47878500,-0.28,3.38,712.6,62.23,1306.7,1488.4,61.4
47880000,-0.28,3.42,703.0,61.72,1293.5,1472.2,61.5
47881500,-0.28,3.37,718.2,61.66,1302.4,1487.3,61.1
47883000,-0.28,3.39,716.3,61.15,1294.3,1479.3,61.0
47884500,-0.29,3.43,710.0,59.94,1273.6,1458.1,60.9
47886000,-0.28,3.38,718.1,61.50,1300.2,1485.3,61.1
47887500,-0.28,3.38,719.9,61.15,1296.5,1483.0,61.0
47889000,-0.28,3.42,707.6,61.16,1288.9,1470.3,61.2
47890500,-0.28,3.40,708.6,61.96,1300.4,1481.0,61.4
47892000,-0.29,3.39,720.6,60.27,1284.6,1472.9,60.7
47893500,-0.27,3.34,716.6,63.48,1326.3,1507.5,61.6
47895000,-0.28,3.36,719.6,61.87,1306.3,1491.4,61.2
47896500,-0.28,3.38,714.8,62.09,1306.2,1489.0,61.3
47898000,-0.29,3.39,721.1,60.17,1283.5,1472.2,60.7
47899500,-0.28,3.38,707.4,62.81,1311.2,1489.8,61.7
47901000,-0.29,3.35,730.5,60.91,1299.7,1491.0,60.7
47902500,-0.28,3.33,727.9,62.63,1322.1,1509.2,61.2
47904000,-0.28,3.36,720.0,62.04,1308.8,1493.8,61.2
47905500,-0.28,3.36,715.4,62.61,1313.7,1495.9,61.4
47907000,-0.28,3.29,746.8,61.49,1317.7,1514.6,60.5
47908500,-0.28,3.34,729.2,61.41,1305.9,1495.7,60.8
47910000,-0.28,3.34,720.9,62.75,1319.1,1503.3,61.3
47911500,-0.28,3.31,732.2,63.02,1330.1,1518.3,61.2
47913000,-0.28,3.31,740.3,61.54,1314.6,1508.7,60.6
47914500,-0.28,3.29,746.3,61.87,1322.7,1518.7,60.6
47916000,-0.28,3.30,736.3,62.74,1328.9,1519.3,61.0
47917500,-0.28,3.25,758.6,61.78,1328.9,1530.2,60.3
47919000,-0.28,3.26,753.1,62.44,1334.9,1532.7,60.6
47920500,-0.28,3.26,758.6,61.22,1320.9,1523.3,60.1
47922000,-0.28,3.29,748.0,61.38,1317.0,1514.6,60.4
47923500,-0.28,3.27,752.8,61.65,1323.6,1522.7,60.4
47925000,-0.28,3.23,766.6,61.54,1330.1,1535.2,60.0
47926500,-0.28,3.25,758.4,61.97,1331.5,1532.4,60.3
47928000,-0.28,3.27,744.8,62.88,1336.1,1529.6,60.9
47929500,-0.29,3.22,775.4,60.80,1324.5,1534.8,59.7
47931000,-0.28,3.22,766.0,62.63,1345.4,1548.2,60.3
47932500,-0.28,3.24,761.6,62.14,1335.7,1537.6,60.3
47934000,-0.28,3.26,757.0,61.76,1327.7,1528.3,60.3
47935500,-0.28,3.23,763.7,62.44,1341.3,1543.5,60.3
47937000,-0.27,3.26,746.1,63.56,1346.3,1539.2,61.0
47938500,-0.28,3.21,766.7,62.60,1345.4,1548.5,60.3
47940000,-0.28,3.17,785.6,62.16,1350.1,1562.1,59.8
47941500,-0.28,3.19,779.3,61.89,1342.6,1552.3,59.9
47943000,-0.27,3.17,770.3,64.37,1372.6,1573.9,60.7
47944500,-0.28,3.17,793.5,61.09,1338.8,1556.2,59.3
47946000,-0.28,3.16,786.5,62.63,1357.4,1568.8,59.9
47947500,-0.28,3.15,791.4,62.33,1355.8,1569.9,59.7
47949000,-0.28,3.17,781.5,62.66,1354.9,1564.1,60.0
47950500,-0.28,3.17,782.9,62.86,1358.6,1568.0,60.0
47952000,-0.28,3.17,785.6,62.47,1354.5,1565.9,59.9
47953500,-0.28,3.14,789.8,63.11,1366.2,1578.0,60.0
47955000,-0.28,3.17,781.0,62.91,1358.3,1566.8,60.1
47956500,-0.28,3.16,784.7,63.08,1362.9,1572.7,60.1
47958000,-0.28,3.16,784.9,63.00,1361.8,1571.8,60.0
47959500,-0.27,3.10,804.8,63.25,1376.9,1594.9,59.7
47961000,-0.28,3.14,796.2,62.50,1361.0,1576.8,59.7
47962500,-0.28,3.12,800.7,62.81,1368.0,1585.1,59.7
47964000,-0.27,3.10,805.9,63.37,1379.2,1597.4,59.7
47965500,-0.28,3.12,798.5,63.06,1370.4,1586.1,59.8
47967000,-0.28,3.12,803.7,62.36,1363.2,1582.5,59.5
47968500,-0.27,3.13,787.7,64.23,1381.1,1589.9,60.3
47970000,-0.28,3.14,793.8,62.67,1362.1,1576.5,59.8
47971500,-0.28,3.11,802.8,63.14,1374.1,1591.5,59.7
47973000,-0.28,3.06,823.8,62.62,1377.9,1605.4,59.1
47974500,-0.27,3.06,810.2,64.97,1404.9,1621.8,60.0
47976000,-0.28,3.10,817.4,61.45,1357.0,1584.2,58.9
47977500,-0.28,3.06,823.9,63.10,1385.1,1611.7,59.3
47979000,-0.28,3.05,832.6,62.02,1373.6,1606.2,58.8
47980500,-0.27,3.08,806.8,64.03,1389.4,1606.6,59.9
