Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48712500,-0.09,0.23,8728.5,202.20,3472.3,9393.8,21.7
48714000,-0.09,0.20,8858.1,199.34,3134.3,9396.2,19.5
48715500,-0.09,0.19,8720.2,191.93,2764.3,9147.9,17.6
48717000,-0.09,0.19,8580.5,189.32,2756.1,9012.3,17.8
48718500,-0.09,0.21,8704.5,197.07,3162.2,9261.0,20.0
48720000,-0.09,0.14,9492.2,200.46,2244.3,9753.9,13.3
48721500,-0.09,0.18,8818.5,193.45,2743.9,9235.6,17.3
48723000,-0.09,0.17,8961.8,195.01,2658.3,9347.8,16.5
48724500,-0.09,0.17,9033.1,196.42,2667.4,9418.7,16.5
48726000,-0.09,0.16,9404.9,202.89,2637.0,9767.6,15.7
48727500,-0.09,0.15,9117.3,194.04,2308.9,9405.1,14.2
48729000,-0.09,0.14,9069.2,190.95,2082.6,9305.2,12.9
48730500,-0.09,0.12,9339.7,195.17,1978.3,9546.9,12.0
48732000,-0.09,0.14,9401.8,198.95,2265.2,9670.9,13.5
48733500,-0.09,0.13,9630.6,203.10,2247.0,9889.3,13.1
48735000,-0.09,0.14,9191.5,193.44,2102.0,9428.8,12.9
48736500,-0.09,0.14,8938.9,188.50,2084.4,9178.7,13.1
48738000,-0.09,0.09,9238.0,189.04,1406.5,9344.5,8.7
48739500,-0.09,0.05,9884.3,199.41,923.2,9927.3,5.3
48741000,-0.09,0.12,9641.8,201.77,2075.2,9862.6,12.1
48742500,-0.08,0.10,10168.3,210.06,1845.5,10334.4,10.3
48744000,-0.09,0.07,9752.0,198.21,1243.3,9831.0,7.3
48745500,-0.09,0.06,9993.6,202.18,1074.7,10051.3,6.1
48747000,-0.09,0.07,9589.1,194.36,1110.9,9653.2,6.6
48748500,-0.09,0.06,9951.4,200.95,978.7,9999.4,5.6
48750000,-0.09,0.08,9632.4,196.51,1363.2,9728.4,8.1
48751500,-0.09,0.03,10171.8,203.97,521.7,10185.2,2.9
48753000,-0.09,0.07,9927.3,201.56,1223.7,10002.4,7.0
48754500,-0.09,0.05,10004.2,201.54,854.5,10040.7,4.9
48756000,-0.09,0.02,9801.9,196.36,396.3,9809.9,2.3
48757500,-0.09,0.06,9770.3,197.67,1051.3,9826.7,6.1
48759000,-0.09,0.05,9892.5,199.16,804.1,9925.2,4.6
48760500,-0.09,-0.01,9686.5,193.82,-208.3,9688.8,-1.2
48762000,-0.08,0.01,10609.5,212.27,199.2,10611.4,1.1
48763500,-0.09,0.04,9999.1,201.06,733.1,10026.0,4.2
48765000,-0.08,0.03,10320.9,207.13,608.2,10338.8,3.4
48766500,-0.09,0.04,10050.4,202.21,776.3,10080.3,4.4
48768000,-0.08,-0.01,10353.8,207.22,-270.0,10357.3,-1.5
48769500,-0.09,0.03,9750.5,195.46,469.3,9761.8,2.8
48771000,-0.09,-0.02,9738.2,194.90,-262.8,9741.7,-1.5
48772500,-0.09,-0.00,9813.1,196.27,-72.0,9813.4,-0.4
48774000,-0.08,-0.05,10762.2,217.11,-1001.9,10808.7,-5.3
48775500,-0.09,-0.02,9360.9,187.43,-313.0,9366.1,-1.9
48777000,-0.09,-0.08,9985.7,204.20,-1497.2,10097.4,-8.5
48778500,-0.08,-0.02,10442.4,209.08,-348.0,10448.2,-1.9
48780000,-0.08,-0.02,10599.0,212.27,-393.0,10606.2,-2.1
48781500,-0.09,-0.02,9829.8,196.88,-372.5,9836.8,-2.2
48783000,-0.08,-0.07,10361.7,210.56,-1313.3,10444.6,-7.2
48784500,-0.08,-0.01,10342.1,206.92,-207.4,10344.2,-1.1
48786000,-0.08,-0.05,10196.5,205.60,-923.6,10238.3,-5.2
48787500,-0.09,-0.10,9427.7,194.05,-1609.3,9564.1,-9.7
48789000,-0.08,-0.07,10550.5,214.92,-1437.1,10647.9,-7.8
48790500,-0.08,-0.09,10217.9,209.74,-1658.3,10351.6,-9.2
48792000,-0.08,-0.08,10006.3,204.54,-1485.7,10116.0,-8.4
48793500,-0.08,-0.07,10461.9,213.15,-1429.9,10559.1,-7.8
48795000,-0.08,-0.11,9894.4,205.25,-1908.2,10076.7,-10.9
48796500,-0.08,-0.11,9950.9,207.18,-2015.6,10152.9,-11.5
48798000,-0.08,-0.11,10030.0,209.42,-2102.8,10248.0,-11.8
48799500,-0.08,-0.14,9800.4,209.65,-2585.7,10135.8,-14.8
48801000,-0.08,-0.11,9894.2,205.78,-1976.5,10089.7,-11.3
48802500,-0.08,-0.15,9903.4,212.58,-2680.4,10259.7,-15.1
48804000,-0.09,-0.17,9188.7,199.58,-2694.9,9575.7,-16.3
48805500,-0.08,-0.13,9776.0,207.11,-2380.5,10061.7,-13.7
48807000,-0.09,-0.15,9505.9,203.74,-2544.2,9840.5,-15.0
48808500,-0.08,-0.16,9567.1,207.60,-2788.8,9965.2,-16.3
48810000,-0.08,-0.13,9832.7,208.07,-2368.9,10114.0,-13.5
48811500,-0.08,-0.21,9276.6,215.79,-3746.3,10004.5,-22.0
48813000,-0.09,-0.19,8642.5,189.67,-2696.3,9053.3,-17.3
48814500,-0.08,-0.18,9640.2,215.21,-3286.6,10185.1,-18.8
48816000,-0.09,-0.20,8768.6,195.41,-2964.1,9256.0,-18.7
48817500,-0.08,-0.19,9871.5,223.50,-3587.4,10503.2,-20.0
48819000,-0.09,-0.21,9001.3,204.02,-3286.1,9582.4,-20.1
48820500,-0.08,-0.24,8805.2,211.11,-3925.9,9640.8,-24.0
48822000,-0.09,-0.24,8604.4,201.75,-3572.0,9316.4,-22.5
48823500,-0.09,-0.23,8576.5,200.34,-3514.6,9268.7,-22.3
48825000,-0.08,-0.26,8738.3,217.93,-4342.4,9757.8,-26.4
48826500,-0.09,-0.21,8810.6,200.38,-3262.7,9395.4,-20.3
48828000,-0.08,-0.26,8630.3,213.45,-4198.3,9597.3,-25.9
48829500,-0.08,-0.22,9364.0,221.51,-4003.4,10183.9,-23.1
48831000,-0.08,-0.24,8893.9,212.19,-3906.3,9713.9,-23.7
48832500,-0.08,-0.28,8440.5,218.18,-4564.6,9595.8,-28.4
48834000,-0.09,-0.25,8207.8,195.09,-3563.0,8947.7,-23.5
48835500,-0.08,-0.28,8309.1,209.82,-4257.7,9336.4,-27.1
48837000,-0.08,-0.28,8747.2,227.80,-4807.9,9981.5,-28.8
48838500,-0.08,-0.32,7699.9,204.46,-4407.8,8872.2,-29.8
48840000,-0.08,-0.31,8090.3,219.28,-4821.5,9418.1,-30.8
48841500,-0.08,-0.27,8590.2,214.62,-4288.5,9601.2,-26.5
48843000,-0.08,-0.30,8191.3,219.82,-4788.9,9488.4,-30.3
48844500,-0.08,-0.32,7861.5,216.17,-4813.1,9217.9,-31.5
48846000,-0.08,-0.33,7904.4,225.30,-5153.8,9436.1,-33.1
48847500,-0.08,-0.31,7939.9,208.49,-4441.5,9097.8,-29.2
48849000,-0.08,-0.33,7833.8,219.12,-4945.6,9264.3,-32.3
48850500,-0.08,-0.34,7750.3,217.99,-4940.2,9190.9,-32.5
48852000,-0.08,-0.35,7541.7,218.90,-5066.2,9085.4,-33.9
48853500,-0.08,-0.31,7899.3,207.79,-4435.3,9059.3,-29.3
48855000,-0.08,-0.33,7779.7,213.66,-4752.4,9116.4,-31.4
48856500,-0.08,-0.34,7737.2,218.20,-4954.7,9187.7,-32.6
48858000,-0.08,-0.31,7842.6,207.75,-4467.3,9025.6,-29.7
48859500,-0.08,-0.38,7212.7,221.71,-5285.2,8941.8,-36.2
48861000,-0.08,-0.40,7040.0,230.99,-5634.3,9017.1,-38.7
48862500,-0.08,-0.35,7621.1,218.67,-5024.1,9128.2,-33.4
48864000,-0.08,-0.38,7157.7,219.55,-5228.7,8864.1,-36.1
48865500,-0.08,-0.39,6913.4,209.64,-4967.1,8512.7,-35.7
48867000,-0.08,-0.41,6772.5,220.99,-5382.0,8650.6,-38.5
48868500,-0.08,-0.38,7158.9,214.60,-5056.1,8764.4,-35.2
48870000,-0.08,-0.43,6617.1,225.41,-5548.9,8635.8,-40.0
48871500,-0.08,-0.43,6527.1,220.07,-5405.3,8474.7,-39.6
48873000,-0.08,-0.40,6984.2,226.32,-5500.2,8890.0,-38.2
48874500,-0.08,-0.46,6180.9,227.53,-5666.8,8385.5,-42.5
48876000,-0.08,-0.42,6594.1,210.14,-5079.6,8323.7,-37.6
48877500,-0.08,-0.44,6384.1,218.61,-5387.4,8353.5,-40.2
48879000,-0.07,-0.42,6751.1,239.87,-5949.2,8998.3,-41.4
48880500,-0.08,-0.45,6260.8,224.96,-5587.9,8391.8,-41.7
48882000,-0.08,-0.45,6266.0,223.93,-5558.3,8376.0,-41.6
48883500,-0.08,-0.45,6370.9,228.37,-5670.7,8529.1,-41.7
48885000,-0.08,-0.46,6067.4,204.77,-5030.6,7881.6,-39.7
48886500,-0.07,-0.49,5889.5,233.69,-5841.9,8295.4,-44.8
48888000,-0.08,-0.44,6440.6,224.34,-5546.3,8499.5,-40.7
48889500,-0.08,-0.49,5865.9,230.84,-5770.1,8228.2,-44.5
48891000,-0.08,-0.46,6175.0,218.60,-5418.5,8215.3,-41.3
48892500,-0.07,-0.47,6038.0,236.52,-5911.5,8450.0,-44.4
48894000,-0.08,-0.51,5626.0,229.55,-5737.4,8035.5,-45.6
48895500,-0.08,-0.53,5365.8,222.28,-5553.6,7722.3,-46.0
48897000,-0.08,-0.49,5805.9,224.03,-5596.8,8064.3,-43.9
48898500,-0.07,-0.54,5321.8,233.36,-5811.3,7880.0,-47.5
48900000,-0.08,-0.53,5407.1,215.58,-5389.4,7634.3,-44.9
48901500,-0.08,-0.54,5322.0,225.41,-5626.5,7744.7,-46.6
48903000,-0.08,-0.50,5702.9,224.55,-5612.8,8001.7,-44.5
48904500,-0.07,-0.55,5119.3,251.81,-6184.3,8028.3,-50.4
48906000,-0.08,-0.57,4970.8,231.55,-5730.5,7586.0,-49.1
48907500,-0.07,-0.55,5188.6,236.45,-5866.9,7832.1,-48.5
48909000,-0.08,-0.57,5039.7,211.66,-5285.3,7302.9,-46.4
48910500,-0.07,-0.58,4780.8,247.05,-6016.3,7684.5,-51.5
48912000,-0.08,-0.56,5091.0,218.33,-5445.8,7454.9,-46.9
48913500,-0.08,-0.60,4781.3,210.84,-5248.1,7099.5,-47.7
48915000,-0.07,-0.63,4355.2,239.81,-5766.3,7226.2,-52.9
48916500,-0.08,-0.59,4819.6,227.03,-5610.7,7396.6,-49.3
48918000,-0.07,-0.59,4736.1,235.53,-5774.3,7468.1,-50.6
48919500,-0.08,-0.59,4807.6,226.12,-5589.2,7372.4,-49.3
48921000,-0.07,-0.66,4162.4,232.19,-5567.4,6951.4,-53.2
48922500,-0.08,-0.62,4508.4,224.62,-5505.1,7115.7,-50.7
48924000,-0.08,-0.61,4591.3,228.93,-5610.0,7249.3,-50.7
48925500,-0.07,-0.61,4578.9,234.19,-5713.8,7322.2,-51.3
48927000,-0.07,-0.65,4081.4,255.86,-5962.7,7225.8,-55.6
48928500,-0.07,-0.64,4296.2,234.81,-5655.1,7101.9,-52.8
48930000,-0.07,-0.66,4129.2,235.28,-5614.7,6969.6,-53.7
48931500,-0.07,-0.66,4084.6,240.18,-5689.1,7003.6,-54.3
48933000,-0.08,-0.66,4186.2,228.86,-5511.6,6921.1,-52.8
48934500,-0.07,-0.68,4026.1,234.45,-5566.5,6869.9,-54.1
48936000,-0.08,-0.67,4129.9,230.68,-5529.6,6901.7,-53.2
48937500,-0.07,-0.66,4128.3,239.79,-5696.6,7035.3,-54.1
48939000,-0.07,-0.73,3610.6,233.53,-5396.4,6492.9,-56.2
48940500,-0.08,-0.68,4016.8,229.58,-5474.8,6790.2,-53.7
48942000,-0.07,-0.68,3893.0,254.04,-5855.9,7031.9,-56.4
48943500,-0.07,-0.74,3418.7,257.13,-5680.1,6629.5,-59.0
48945000,-0.07,-0.76,3371.4,242.88,-5438.2,6398.4,-58.2
48946500,-0.07,-0.75,3410.4,251.69,-5593.4,6551.1,-58.6
48948000,-0.08,-0.71,3845.0,218.38,-5215.1,6479.3,-53.6
48949500,-0.07,-0.75,3380.5,249.50,-5544.5,6493.8,-58.6
48951000,-0.07,-0.73,3465.0,259.37,-5738.2,6703.2,-58.9
48952500,-0.07,-0.75,3451.1,246.26,-5530.0,6518.5,-58.0
48954000,-0.07,-0.74,3576.5,231.70,-5351.7,6436.8,-56.2
48955500,-0.07,-0.76,3342.4,251.26,-5551.3,6479.9,-58.9
48957000,-0.07,-0.78,3296.0,238.79,-5337.4,6273.0,-58.3
48958500,-0.07,-0.81,3041.9,252.82,-5403.5,6200.9,-60.6
48960000,-0.08,-0.79,3288.8,230.80,-5209.1,6160.4,-57.7
48961500,-0.07,-0.81,3122.6,231.63,-5139.3,6013.6,-58.7
48963000,-0.07,-0.76,3256.5,257.39,-5594.8,6473.6,-59.8
48964500,-0.07,-0.79,3175.1,250.34,-5446.0,6304.0,-59.8
48966000,-0.07,-0.79,3178.1,243.46,-5346.5,6219.8,-59.3
48967500,-0.07,-0.79,3092.2,257.99,-5506.7,6315.5,-60.7
48969000,-0.07,-0.82,3053.3,233.48,-5130.2,5970.1,-59.2
48970500,-0.07,-0.81,3104.9,236.47,-5202.8,6058.8,-59.2
48972000,-0.07,-0.81,3083.2,242.44,-5278.8,6113.3,-59.7
48973500,-0.07,-0.83,2905.8,253.32,-5325.4,6066.6,-61.4
48975000,-0.06,-0.85,2657.8,274.06,-5417.9,6034.8,-63.9
48976500,-0.07,-0.81,3094.2,244.10,-5309.4,6145.2,-59.8
48978000,-0.07,-0.89,2544.6,262.73,-5191.3,5781.4,-63.9
48979500,-0.07,-0.85,2801.3,251.13,-5227.4,5930.7,-61.8
48981000,-0.06,-0.89,2493.0,271.37,-5254.4,5815.8,-64.6
48982500,-0.07,-0.91,2470.7,257.13,-5065.3,5635.8,-64.0
48984000,-0.06,-0.87,2552.4,276.69,-5366.0,5942.2,-64.6
48985500,-0.07,-0.87,2691.4,251.15,-5152.8,5813.3,-62.4
48987000,-0.07,-0.89,2602.2,250.85,-5085.8,5712.9,-62.9
48988500,-0.07,-0.88,2772.8,232.41,-4952.9,5676.2,-60.8
48990000,-0.06,-0.94,2313.1,268.34,-5067.8,5570.7,-65.5
48991500,-0.07,-0.88,2677.7,248.26,-5105.4,5765.0,-62.3
48993000,-0.06,-0.91,2396.2,270.73,-5166.4,5695.1,-65.1
48994500,-0.07,-0.92,2456.5,253.12,-5005.4,5575.7,-63.9
48996000,-0.07,-0.97,2244.4,259.58,-4908.2,5397.0,-65.4
48997500,-0.07,-0.93,2342.6,264.19,-5045.2,5562.6,-65.1
48999000,-0.07,-0.92,2558.7,234.69,-4845.2,5479.3,-62.2
49000500,-0.06,-0.93,2301.5,273.77,-5119.1,5612.7,-65.8
49002000,-0.07,-0.95,2336.3,253.56,-4915.2,5442.2,-64.6
49003500,-0.06,-0.96,2162.1,275.87,-5014.6,5460.8,-66.7
49005000,-0.06,-1.00,2030.5,278.50,-4914.3,5317.2,-67.6
49006500,-0.07,-0.96,2412.8,236.06,-4759.7,5336.3,-63.1
49008000,-0.07,-0.99,2181.6,254.08,-4791.0,5264.3,-65.5
49009500,-0.06,-1.01,1970.5,279.25,-4860.9,5245.1,-67.9
49011000,-0.07,-0.99,2100.9,265.82,-4848.4,5284.0,-66.6
49012500,-0.07,-1.05,1933.7,264.89,-4676.4,5060.4,-67.5
49014000,-0.07,-1.00,2147.9,253.54,-4755.4,5218.0,-65.7
49015500,-0.06,-1.01,1977.8,281.44,-4890.5,5275.3,-68.0
49017000,-0.07,-0.99,2240.3,246.40,-4751.7,5253.4,-64.8
49018500,-0.07,-1.04,1940.8,266.86,-4703.9,5088.6,-67.6
49020000,-0.07,-1.01,2133.8,251.51,-4720.0,5179.9,-65.7
49021500,-0.07,-1.06,1913.4,262.09,-4627.1,5007.1,-67.5
49023000,-0.06,-1.07,1859.2,268.03,-4632.2,4991.4,-68.1
49024500,-0.06,-1.06,1854.6,272.84,-4675.3,5029.8,-68.4
49026000,-0.07,-1.04,1993.4,255.02,-4630.6,5041.4,-66.7
49027500,-0.06,-1.04,1874.2,282.93,-4795.6,5148.9,-68.7
49029000,-0.06,-1.09,1723.9,279.01,-4590.8,4903.8,-69.4
49030500,-0.06,-1.11,1725.4,269.54,-4502.7,4822.0,-69.0
49032000,-0.06,-1.07,1851.0,268.61,-4629.4,4985.7,-68.2
49033500,-0.06,-1.09,1765.5,272.15,-4572.2,4901.2,-68.9
49035000,-0.06,-1.13,1626.8,277.08,-4459.7,4747.2,-70.0
49036500,-0.06,-1.13,1495.9,307.77,-4558.5,4797.7,-71.8
49038000,-0.06,-1.09,1740.1,274.95,-4570.8,4890.8,-69.2
49039500,-0.06,-1.11,1627.1,290.17,-4577.9,4858.5,-70.4
49041000,-0.06,-1.10,1696.8,282.55,-4592.4,4895.9,-69.7
49042500,-0.07,-1.11,1793.2,253.15,-4413.5,4763.9,-67.9
49044000,-0.06,-1.13,1586.9,287.49,-4504.5,4775.8,-70.6
49045500,-0.06,-1.13,1639.8,275.00,-4456.0,4748.1,-69.8
49047000,-0.06,-1.17,1531.2,276.75,-4340.6,4602.8,-70.6
49048500,-0.06,-1.17,1553.6,273.51,-4339.4,4609.1,-70.3
49050000,-0.06,-1.13,1673.2,270.04,-4448.6,4752.8,-69.4
49051500,-0.07,-1.13,1728.6,255.95,-4374.0,4703.2,-68.4
49053000,-0.06,-1.24,1268.9,309.23,-4243.4,4429.0,-73.4
49054500,-0.07,-1.16,1631.0,263.30,-4336.9,4633.5,-69.4
49056000,-0.07,-1.22,1513.5,258.34,-4154.1,4421.2,-70.0
49057500,-0.06,-1.18,1482.9,284.01,-4342.5,4588.7,-71.1
49059000,-0.06,-1.20,1474.6,273.74,-4243.4,4492.3,-70.8
49060500,-0.07,-1.23,1480.9,260.79,-4137.0,4394.1,-70.3
49062000,-0.06,-1.23,1443.6,270.23,-4173.6,4416.2,-70.9
49063500,-0.07,-1.23,1552.4,245.36,-4078.3,4363.8,-69.2
49065000,-0.06,-1.22,1453.9,268.90,-4175.2,4421.1,-70.8
49066500,-0.06,-1.25,1364.9,278.98,-4144.2,4363.2,-71.8
49068000,-0.06,-1.27,1250.7,299.36,-4141.8,4326.5,-73.2
49069500,-0.06,-1.22,1425.1,279.98,-4232.8,4466.3,-71.4
49071000,-0.06,-1.23,1423.2,271.22,-4156.0,4392.9,-71.1
49072500,-0.06,-1.26,1247.8,306.16,-4188.4,4370.3,-73.4
49074000,-0.06,-1.26,1343.7,277.54,-4103.5,4317.9,-71.9
49075500,-0.06,-1.28,1224.3,301.81,-4120.0,4298.1,-73.4
49077000,-0.07,-1.31,1304.4,265.37,-3950.1,4159.9,-71.7
49078500,-0.06,-1.30,1164.6,307.42,-4067.2,4230.7,-74.0
49080000,-0.06,-1.31,1160.6,304.39,-4039.1,4202.5,-74.0
49081500,-0.06,-1.30,1155.0,312.87,-4090.5,4250.4,-74.2
49083000,-0.06,-1.27,1309.6,282.46,-4096.0,4300.3,-72.3
49084500,-0.06,-1.35,1132.0,295.29,-3928.1,4087.9,-73.9
49086000,-0.06,-1.32,1178.3,293.56,-3988.1,4158.5,-73.5
49087500,-0.06,-1.33,1115.3,308.45,-3994.4,4147.2,-74.4
49089000,-0.06,-1.33,1124.2,303.74,-3975.8,4131.7,-74.2
49090500,-0.05,-1.40,962.2,329.10,-3860.7,3978.8,-76.0
49092000,-0.06,-1.39,1114.7,282.73,-3809.6,3969.3,-73.7
49093500,-0.06,-1.28,1263.3,288.66,-4078.7,4269.8,-72.8
49095000,-0.06,-1.32,1221.8,279.43,-3946.5,4131.3,-72.8
49096500,-0.06,-1.36,1089.2,304.03,-3920.3,4068.8,-74.5
49098000,-0.06,-1.34,1136.1,295.64,-3937.0,4097.7,-73.9
49099500,-0.06,-1.37,1085.2,299.66,-3883.3,4032.1,-74.4
49101000,-0.06,-1.39,1072.8,292.00,-3809.1,3957.3,-74.3
49102500,-0.06,-1.38,1113.4,285.87,-3830.5,3989.1,-73.8
49104000,-0.06,-1.36,1135.8,288.09,-3881.7,4044.5,-73.7
49105500,-0.06,-1.39,1038.8,305.93,-3848.2,3985.9,-74.9
49107000,-0.05,-1.38,1007.4,321.85,-3898.0,4026.0,-75.5
49108500,-0.06,-1.40,1077.8,286.08,-3775.3,3926.2,-74.1
49110000,-0.06,-1.42,1024.7,297.93,-3769.9,3906.6,-74.8
49111500,-0.05,-1.44,926.3,320.03,-3736.5,3849.6,-76.1
49113000,-0.06,-1.44,986.9,301.32,-3727.3,3855.7,-75.2
49114500,-0.06,-1.44,946.3,312.72,-3728.0,3846.2,-75.8
49116000,-0.06,-1.44,1008.9,292.15,-3703.8,3838.7,-74.8
49117500,-0.06,-1.44,968.8,307.82,-3737.6,3861.2,-75.5
49119000,-0.06,-1.43,1037.2,287.09,-3716.3,3858.3,-74.4
49120500,-0.07,-1.43,1111.6,266.12,-3681.4,3845.5,-73.2
49122000,-0.05,-1.51,854.6,317.94,-3585.1,3685.5,-76.6
49123500,-0.06,-1.47,935.9,306.02,-3666.4,3784.0,-75.7
49125000,-0.05,-1.47,884.5,323.43,-3676.8,3781.7,-76.5
49126500,-0.06,-1.46,971.2,297.39,-3673.6,3799.8,-75.2
49128000,-0.06,-1.49,917.7,301.68,-3605.2,3720.2,-75.7
49129500,-0.06,-1.50,929.7,295.89,-3589.9,3708.3,-75.5
49131000,-0.06,-1.51,876.3,307.91,-3566.6,3672.7,-76.2
49132500,-0.06,-1.49,944.5,291.31,-3586.5,3708.8,-75.2
49134000,-0.05,-1.54,732.1,361.95,-3565.2,3639.5,-78.4
49135500,-0.06,-1.54,932.7,277.42,-3473.6,3596.6,-75.0
49137000,-0.05,-1.55,776.3,334.17,-3516.4,3601.1,-77.6
49138500,-0.06,-1.54,847.7,310.24,-3525.5,3626.0,-76.5
49140000,-0.05,-1.57,681.9,376.32,-3516.1,3581.6,-79.0
49141500,-0.06,-1.55,868.5,295.84,-3477.0,3583.9,-76.0
49143000,-0.06,-1.55,830.7,309.78,-3489.1,3586.7,-76.6
49144500,-0.06,-1.55,892.6,286.24,-3460.5,3573.8,-75.5
49146000,-0.05,-1.59,783.7,316.60,-3433.5,3521.8,-77.1
49147500,-0.05,-1.55,771.8,336.08,-3517.2,3600.9,-77.6
49149000,-0.05,-1.59,761.6,322.95,-3422.8,3506.5,-77.5
49150500,-0.06,-1.62,762.3,313.81,-3372.9,3458.0,-77.3
49152000,-0.05,-1.59,760.4,324.64,-3429.6,3512.9,-77.5
49153500,-0.05,-1.59,754.3,328.42,-3437.3,3519.1,-77.6
49155000,-0.05,-1.59,770.0,320.65,-3427.8,3513.2,-77.3
49156500,-0.04,-1.64,596.2,394.71,-3377.7,3429.9,-80.0
49158000,-0.05,-1.59,738.8,336.80,-3448.5,3526.8,-77.9
49159500,-0.05,-1.63,743.9,316.53,-3349.3,3431.0,-77.5
49161000,-0.05,-1.62,681.0,352.65,-3397.2,3464.8,-78.7
49162500,-0.05,-1.64,625.7,375.25,-3368.5,3426.1,-79.5
49164000,-0.05,-1.59,772.7,320.44,-3432.4,3518.3,-77.3
49165500,-0.05,-1.65,702.6,329.49,-3328.5,3401.9,-78.1
49167000,-0.05,-1.68,616.8,363.09,-3288.7,3346.0,-79.4
49168500,-0.05,-1.70,583.0,379.59,-3274.5,3326.0,-79.9
49170000,-0.05,-1.69,669.8,330.50,-3258.3,3326.4,-78.4
49171500,-0.05,-1.68,667.9,334.00,-3271.8,3339.3,-78.5
49173000,-0.05,-1.67,662.6,339.87,-3289.1,3355.2,-78.6
49174500,-0.05,-1.70,627.5,348.93,-3248.3,3308.4,-79.1
49176000,-0.05,-1.66,718.4,318.13,-3302.7,3380.0,-77.7
49177500,-0.05,-1.69,626.4,354.31,-3271.5,3330.9,-79.2
49179000,-0.05,-1.74,604.9,343.98,-3167.7,3225.0,-79.2
49180500,-0.05,-1.68,632.4,356.78,-3298.4,3358.5,-79.1
49182000,-0.05,-1.71,641.5,337.89,-3228.7,3291.9,-78.8
49183500,-0.05,-1.74,571.9,368.08,-3193.0,3243.8,-79.8
49185000,-0.05,-1.76,578.9,353.16,-3144.1,3196.9,-79.6
49186500,-0.05,-1.71,664.3,326.12,-3223.1,3290.8,-78.4
49188000,-0.05,-1.71,581.2,374.07,-3245.0,3296.7,-79.8
49189500,-0.05,-1.74,614.5,341.70,-3180.9,3239.7,-79.1
49191000,-0.05,-1.77,550.5,370.60,-3145.7,3193.5,-80.1
49192500,-0.05,-1.77,564.0,360.75,-3139.0,3189.3,-79.8
49194000,-0.05,-1.77,577.4,350.06,-3125.8,3178.7,-79.5
49195500,-0.05,-1.77,562.6,362.89,-3144.6,3194.5,-79.9
49197000,-0.05,-1.78,582.1,345.89,-3118.7,3172.6,-79.4
49198500,-0.05,-1.78,557.9,361.98,-3127.9,3177.3,-79.9
49200000,-0.05,-1.81,549.4,355.26,-3074.9,3123.6,-79.9
49201500,-0.05,-1.82,535.2,359.90,-3056.4,3102.9,-80.1
49203000,-0.05,-1.82,565.7,337.04,-3035.0,3087.2,-79.4
49204500,-0.05,-1.81,566.9,342.10,-3061.5,3113.6,-79.5
49206000,-0.05,-1.83,578.9,327.79,-3025.0,3079.9,-79.2
49207500,-0.05,-1.82,529.3,363.28,-3054.8,3100.4,-80.2
49209000,-0.04,-1.83,457.8,420.23,-3067.1,3101.1,-81.5
49210500,-0.05,-1.83,513.0,373.21,-3050.9,3093.7,-80.5
49212000,-0.05,-1.86,511.8,360.82,-2994.8,3038.2,-80.3
49213500,-0.05,-1.83,508.9,373.77,-3041.1,3083.4,-80.5
49215000,-0.05,-1.87,482.0,379.41,-2984.8,3023.5,-80.8
49216500,-0.05,-1.85,511.0,364.49,-3008.1,3051.2,-80.4
49218000,-0.05,-1.87,551.7,327.34,-2953.4,3004.5,-79.4
49219500,-0.05,-1.88,475.9,382.26,-2977.9,3015.7,-80.9
49221000,-0.05,-1.90,483.7,364.15,-2927.5,2967.2,-80.6
49222500,-0.05,-1.88,475.0,379.98,-2965.8,3003.6,-80.9
49224000,-0.04,-1.91,421.1,419.94,-2943.3,2973.3,-81.9
49225500,-0.04,-1.94,428.2,397.16,-2883.9,2915.5,-81.6
49227000,-0.05,-1.88,477.1,379.55,-2970.5,3008.5,-80.9
49228500,-0.04,-1.94,410.7,414.30,-2887.4,2916.5,-81.9
49230000,-0.04,-1.94,435.7,389.72,-2880.6,2913.4,-81.4
49231500,-0.04,-1.96,383.9,438.99,-2876.8,2902.3,-82.4
49233000,-0.05,-1.91,459.5,380.72,-2921.3,2957.2,-81.1
49234500,-0.04,-1.92,446.5,391.76,-2923.1,2957.0,-81.3
49236000,-0.04,-1.98,420.2,390.18,-2831.6,2862.6,-81.6
49237500,-0.05,-2.00,427.2,377.38,-2806.3,2838.6,-81.3
49239000,-0.05,-1.96,454.3,366.28,-2847.9,2883.9,-80.9
49240500,-0.04,-1.95,433.4,387.56,-2865.0,2897.6,-81.4
49242000,-0.04,-1.97,406.6,406.35,-2844.9,2873.8,-81.9
49243500,-0.04,-1.97,412.1,402.55,-2850.1,2879.8,-81.8
49245000,-0.04,-1.99,419.6,388.14,-2822.0,2853.0,-81.5
49246500,-0.04,-1.98,422.1,389.28,-2834.6,2865.9,-81.5
49248000,-0.05,-2.07,418.9,358.28,-2706.7,2738.9,-81.2
49249500,-0.04,-2.04,363.8,426.27,-2760.1,2784.0,-82.5
49251000,-0.04,-2.00,394.8,409.18,-2814.2,2841.7,-82.0
49252500,-0.05,-2.03,423.5,367.32,-2756.1,2788.4,-81.3
49254000,-0.04,-2.05,364.3,421.71,-2747.2,2771.3,-82.4
49255500,-0.04,-2.05,367.6,417.42,-2744.8,2769.3,-82.4
