Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48295500,-0.21,2.23,1141.3,84.26,1871.9,2192.4,58.6
48297000,-0.20,2.23,1138.5,85.03,1882.0,2199.5,58.8
48298500,-0.21,2.25,1128.1,84.02,1861.5,2176.6,58.8
48300000,-0.21,2.25,1131.4,83.87,1860.8,2177.8,58.7
48301500,-0.20,2.20,1157.9,84.95,1890.9,2217.3,58.5
48303000,-0.20,2.22,1144.2,85.37,1890.3,2209.6,58.8
48304500,-0.20,2.18,1171.3,85.97,1913.3,2243.4,58.5
48306000,-0.20,2.20,1144.4,87.05,1915.6,2231.4,59.1
48307500,-0.21,2.21,1166.2,82.41,1855.6,2191.7,57.9
48309000,-0.20,2.19,1148.0,87.69,1927.1,2243.1,59.2
48310500,-0.21,2.17,1189.7,84.05,1892.7,2235.6,57.8
48312000,-0.21,2.20,1164.4,83.82,1876.9,2208.7,58.2
48313500,-0.21,2.22,1162.7,82.55,1856.2,2190.3,57.9
48315000,-0.20,2.17,1174.9,86.16,1918.2,2249.4,58.5
48316500,-0.21,2.18,1188.5,82.72,1871.1,2216.7,57.6
48318000,-0.20,2.12,1210.3,87.03,1949.4,2294.5,58.2
48319500,-0.20,2.16,1187.1,85.94,1920.9,2258.1,58.3
48321000,-0.21,2.18,1182.2,84.50,1896.2,2234.5,58.1
48322500,-0.21,2.17,1191.9,83.84,1890.5,2234.8,57.8
48324000,-0.20,2.15,1184.8,86.94,1935.2,2269.1,58.5
48325500,-0.21,2.16,1197.2,83.48,1887.4,2235.0,57.6
48327000,-0.20,2.13,1213.0,84.87,1916.9,2268.4,57.7
48328500,-0.20,2.13,1213.7,85.75,1931.0,2280.8,57.8
48330000,-0.20,2.09,1226.8,88.54,1980.9,2330.0,58.2
48331500,-0.20,2.09,1238.4,86.25,1950.7,2310.6,57.6
48333000,-0.20,2.15,1197.9,85.50,1919.4,2262.5,58.0
48334500,-0.20,2.10,1225.5,86.79,1953.0,2305.7,57.9
48336000,-0.20,2.10,1230.6,86.04,1943.7,2300.5,57.7
48337500,-0.20,2.04,1287.2,85.85,1966.3,2350.1,56.8
48339000,-0.20,2.05,1286.3,84.76,1948.1,2334.4,56.6
48340500,-0.20,2.04,1285.7,85.58,1961.4,2345.2,56.8
48342000,-0.20,2.13,1200.0,87.40,1949.9,2289.6,58.4
48343500,-0.20,2.06,1254.1,88.12,1987.7,2350.2,57.8
48345000,-0.21,2.06,1286.2,83.65,1929.6,2318.9,56.3
48346500,-0.20,2.02,1292.3,87.27,1991.8,2374.3,57.0
48348000,-0.20,2.05,1267.2,87.34,1981.5,2352.0,57.4
48349500,-0.20,2.05,1261.1,88.94,2004.0,2367.8,57.8
48351000,-0.20,2.07,1247.0,88.56,1991.2,2349.4,57.9
48352500,-0.20,2.01,1307.5,86.40,1984.2,2376.3,56.6
48354000,-0.20,2.03,1287.8,86.62,1979.3,2361.4,57.0
48355500,-0.20,1.98,1322.1,89.01,2033.3,2425.4,57.0
48357000,-0.20,2.05,1273.6,86.21,1966.2,2342.7,57.1
48358500,-0.20,2.01,1296.0,88.69,2016.3,2396.9,57.3
48360000,-0.20,2.02,1300.0,86.51,1982.7,2370.9,56.7
48361500,-0.20,2.00,1319.3,86.76,1995.2,2391.9,56.5
48363000,-0.20,2.01,1310.9,85.76,1975.1,2370.5,56.4
48364500,-0.20,1.99,1328.3,85.96,1985.7,2389.0,56.2
48366000,-0.20,1.97,1350.4,86.47,2003.4,2416.0,56.0
48367500,-0.20,1.97,1348.7,86.37,2000.9,2413.0,56.0
48369000,-0.20,1.97,1352.8,85.11,1981.2,2399.0,55.7
48370500,-0.20,1.96,1359.5,86.63,2009.6,2426.3,55.9
48372000,-0.20,1.94,1368.4,87.11,2021.3,2441.0,55.9
48373500,-0.20,1.96,1355.5,87.44,2021.6,2434.0,56.2
48375000,-0.19,1.96,1339.1,89.96,2056.2,2453.8,56.9
48376500,-0.20,1.93,1376.3,87.64,2033.5,2455.5,55.9
48378000,-0.20,1.89,1411.0,88.68,2064.8,2500.9,55.7
48379500,-0.20,1.93,1379.6,86.77,2020.1,2446.2,55.7
48381000,-0.20,1.91,1385.6,89.08,2061.5,2483.9,56.1
48382500,-0.19,1.91,1382.6,89.59,2068.8,2488.2,56.2
48384000,-0.19,1.92,1374.4,89.31,2060.7,2477.0,56.3
48385500,-0.20,1.92,1398.3,85.39,2003.3,2443.1,55.1
48387000,-0.19,1.88,1420.8,89.40,2081.0,2519.7,55.7
48388500,-0.19,1.88,1411.7,90.09,2089.1,2521.4,56.0
48390000,-0.20,1.92,1381.4,88.91,2056.9,2477.7,56.1
48391500,-0.20,1.91,1411.3,86.06,2019.8,2464.0,55.1
48393000,-0.20,1.89,1422.7,87.40,2047.3,2493.1,55.2
48394500,-0.20,1.86,1447.9,88.16,2069.8,2525.9,55.0
48396000,-0.20,1.88,1427.3,88.33,2065.1,2510.4,55.3
48397500,-0.20,1.87,1449.8,85.16,2017.4,2484.3,54.3
48399000,-0.19,1.86,1424.8,91.43,2117.0,2551.8,56.1
48400500,-0.20,1.85,1454.9,87.77,2065.5,2526.4,54.8
48402000,-0.19,1.88,1420.8,89.74,2086.7,2524.5,55.8
48403500,-0.20,1.84,1462.0,88.65,2083.5,2545.3,54.9
48405000,-0.20,1.84,1471.8,87.16,2060.7,2532.3,54.5
48406500,-0.19,1.81,1488.7,89.37,2105.9,2578.9,54.7
48408000,-0.19,1.83,1468.9,89.26,2096.8,2560.1,55.0
48409500,-0.20,1.81,1501.5,87.97,2085.2,2569.6,54.2
48411000,-0.20,1.81,1492.5,88.64,2094.1,2571.6,54.5
48412500,-0.20,1.84,1483.0,85.82,2040.3,2522.4,54.0
48414000,-0.20,1.83,1499.6,84.78,2026.5,2521.0,53.5
48415500,-0.19,1.75,1550.3,90.86,2153.6,2653.6,54.3
48417000,-0.19,1.80,1496.1,90.40,2126.6,2600.1,54.9
48418500,-0.19,1.83,1468.7,90.00,2109.6,2570.6,55.2
48420000,-0.20,1.81,1498.2,88.19,2088.0,2569.9,54.3
48421500,-0.19,1.76,1529.1,93.27,2188.9,2670.1,55.1
48423000,-0.20,1.77,1539.4,88.79,2112.6,2613.9,53.9
48424500,-0.20,1.75,1561.6,88.29,2110.3,2625.2,53.5
48426000,-0.19,1.73,1589.4,89.35,2138.4,2664.4,53.4
48427500,-0.19,1.79,1502.5,92.11,2158.9,2630.3,55.2
48429000,-0.20,1.73,1593.5,87.57,2106.2,2641.0,52.9
48430500,-0.19,1.76,1546.5,90.56,2147.0,2646.0,54.2
48432000,-0.20,1.73,1605.6,86.22,2083.8,2630.6,52.4
48433500,-0.19,1.72,1589.9,91.09,2170.6,2690.6,53.8
48435000,-0.19,1.71,1589.7,92.59,2197.8,2712.5,54.1
48436500,-0.20,1.73,1592.4,86.75,2090.4,2627.8,52.7
48438000,-0.19,1.70,1610.3,92.46,2202.3,2728.2,53.8
48439500,-0.20,1.71,1613.6,88.89,2136.9,2677.7,52.9
48441000,-0.19,1.70,1609.0,90.97,2174.3,2704.9,53.5
48442500,-0.20,1.70,1619.4,88.89,2138.6,2682.5,52.9
48444000,-0.19,1.61,1709.2,93.88,2258.4,2832.2,52.9
48445500,-0.19,1.70,1609.6,92.34,2199.8,2725.8,53.8
48447000,-0.19,1.65,1661.4,93.07,2229.3,2780.3,53.3
48448500,-0.19,1.66,1652.7,92.70,2219.8,2767.5,53.3
48450000,-0.19,1.68,1633.6,90.79,2178.3,2722.8,53.1
48451500,-0.19,1.69,1633.1,89.86,2160.7,2708.5,52.9
48453000,-0.19,1.65,1664.1,93.32,2234.7,2786.2,53.3
48454500,-0.19,1.66,1663.6,90.26,2176.8,2739.7,52.6
48456000,-0.19,1.66,1646.8,93.38,2230.5,2772.6,53.6
48457500,-0.19,1.61,1725.2,90.84,2204.2,2799.1,51.9
48459000,-0.18,1.64,1675.1,94.45,2259.0,2812.3,53.4
48460500,-0.20,1.62,1733.3,87.50,2139.5,2753.5,51.0
48462000,-0.19,1.64,1671.3,93.07,2232.2,2788.5,53.2
48463500,-0.19,1.58,1761.1,92.83,2251.9,2858.8,52.0
48465000,-0.19,1.59,1748.7,91.86,2229.8,2833.7,51.9
48466500,-0.19,1.62,1700.3,92.58,2231.2,2805.2,52.7
48468000,-0.18,1.60,1722.2,94.58,2275.2,2853.5,52.9
48469500,-0.19,1.57,1769.0,92.28,2243.1,2856.7,51.7
48471000,-0.19,1.57,1793.6,89.40,2190.7,2831.3,50.7
48472500,-0.19,1.57,1770.9,93.08,2259.2,2870.5,51.9
48474000,-0.19,1.62,1717.9,89.91,2184.1,2778.7,51.8
48475500,-0.19,1.58,1759.1,92.16,2238.3,2846.8,51.8
48477000,-0.19,1.56,1802.7,90.15,2207.8,2850.3,50.8
48478500,-0.19,1.51,1872.1,91.45,2248.2,2925.6,50.2
48480000,-0.19,1.51,1872.3,91.40,2247.0,2924.8,50.2
48481500,-0.19,1.50,1872.3,92.30,2265.7,2939.2,50.4
48483000,-0.20,1.57,1785.5,88.78,2176.3,2815.0,50.6
48484500,-0.19,1.52,1846.2,92.78,2270.4,2926.3,50.9
48486000,-0.19,1.51,1875.7,89.36,2204.7,2894.7,49.6
48487500,-0.19,1.50,1867.5,93.72,2293.8,2957.9,50.8
48489000,-0.19,1.50,1890.4,89.19,2203.5,2903.2,49.4
48490500,-0.19,1.51,1857.1,93.84,2294.1,2951.6,51.0
48492000,-0.19,1.50,1880.9,91.16,2243.6,2927.8,50.0
48493500,-0.19,1.51,1862.0,92.91,2276.2,2940.8,50.7
48495000,-0.19,1.47,1922.6,91.77,2263.5,2969.8,49.7
48496500,-0.19,1.50,1870.0,93.59,2291.8,2957.9,50.8
48498000,-0.19,1.47,1928.6,90.29,2232.9,2950.4,49.2
48499500,-0.19,1.46,1933.6,93.17,2295.1,3001.0,49.9
48501000,-0.19,1.45,1945.8,92.56,2284.2,3000.6,49.6
48502500,-0.19,1.47,1924.4,93.54,2301.2,2999.9,50.1
48504000,-0.18,1.41,2003.5,94.63,2337.6,3078.7,49.4
48505500,-0.19,1.48,1904.7,93.72,2301.4,2987.4,50.4
48507000,-0.18,1.43,1979.3,95.79,2358.1,3078.7,50.0
48508500,-0.19,1.45,1960.2,90.71,2246.4,2981.4,48.9
48510000,-0.19,1.48,1903.8,90.93,2242.7,2941.7,49.7
48511500,-0.18,1.43,1972.0,94.44,2328.3,3051.2,49.7
48513000,-0.18,1.42,1986.2,97.05,2385.7,3104.3,50.2
48514500,-0.18,1.39,2049.4,93.95,2329.4,3102.6,48.7
48516000,-0.18,1.41,2009.7,95.34,2353.8,3095.1,49.5
48517500,-0.19,1.40,2036.3,91.38,2270.6,3049.9,48.1
48519000,-0.19,1.35,2104.5,93.34,2322.0,3133.8,47.8
48520500,-0.19,1.37,2083.0,91.27,2272.9,3083.0,47.5
48522000,-0.18,1.40,2021.7,95.29,2354.4,3103.3,49.3
48523500,-0.19,1.37,2076.2,93.46,2321.7,3114.6,48.2
48525000,-0.18,1.37,2076.9,96.55,2389.8,3166.2,49.0
48526500,-0.18,1.36,2091.7,94.35,2343.2,3141.0,48.2
48528000,-0.19,1.36,2090.6,92.54,2302.5,3110.0,47.8
48529500,-0.19,1.38,2065.7,91.57,2278.0,3075.1,47.8
48531000,-0.18,1.33,2136.5,96.11,2387.6,3204.0,48.2
48532500,-0.18,1.36,2086.1,94.22,2339.8,3134.7,48.3
48534000,-0.18,1.34,2121.8,95.06,2362.6,3175.5,48.1
48535500,-0.18,1.31,2179.8,94.25,2349.4,3204.9,47.1
48537000,-0.18,1.32,2157.8,96.18,2391.6,3221.2,47.9
48538500,-0.19,1.37,2080.2,92.06,2290.4,3094.0,47.8
48540000,-0.18,1.29,2212.5,95.55,2382.0,3251.0,47.1
48541500,-0.19,1.29,2218.4,93.83,2342.0,3225.9,46.6
48543000,-0.18,1.27,2247.8,94.09,2349.7,3251.7,46.3
48544500,-0.18,1.25,2292.5,97.24,2426.8,3338.4,46.6
48546000,-0.18,1.25,2288.4,95.65,2388.7,3308.0,46.2
48547500,-0.18,1.26,2267.6,96.96,2418.7,3315.5,46.8
48549000,-0.18,1.27,2258.4,94.86,2368.6,3272.7,46.4
48550500,-0.18,1.27,2256.4,96.10,2397.7,3292.5,46.7
48552000,-0.18,1.27,2253.5,94.99,2371.4,3271.3,46.5
48553500,-0.18,1.26,2262.8,95.84,2392.0,3292.7,46.6
48555000,-0.18,1.28,2229.1,95.82,2389.5,3267.8,47.0
48556500,-0.18,1.28,2221.0,98.17,2442.8,3301.5,47.7
48558000,-0.18,1.22,2354.6,96.87,2420.6,3376.8,45.8
48559500,-0.18,1.25,2283.2,96.44,2407.4,3317.9,46.5
48561000,-0.18,1.23,2318.6,97.12,2425.4,3355.3,46.3
48562500,-0.18,1.23,2319.5,94.64,2365.2,3312.7,45.6
48564000,-0.18,1.18,2418.4,96.17,2404.0,3410.0,44.8
48565500,-0.18,1.18,2436.5,95.59,2389.1,3412.4,44.4
48567000,-0.19,1.23,2329.1,93.63,2340.5,3301.9,45.1
48568500,-0.18,1.20,2387.6,97.56,2438.3,3412.6,45.6
48570000,-0.18,1.18,2429.5,96.84,2420.8,3429.7,44.9
48571500,-0.18,1.18,2427.7,95.01,2374.4,3395.8,44.4
48573000,-0.18,1.18,2419.2,94.30,2356.5,3377.2,44.2
48574500,-0.18,1.17,2452.7,96.52,2412.5,3440.4,44.5
48576000,-0.18,1.17,2455.5,99.11,2477.5,3488.2,45.3
48577500,-0.18,1.18,2435.7,95.73,2392.6,3414.2,44.5
48579000,-0.18,1.15,2494.5,96.02,2398.4,3460.5,43.9
48580500,-0.18,1.18,2425.3,94.82,2369.6,3390.8,44.3
48582000,-0.18,1.17,2451.4,99.26,2480.9,3487.8,45.3
48583500,-0.18,1.17,2451.7,95.48,2385.9,3421.0,44.2
48585000,-0.18,1.12,2545.4,95.79,2389.6,3491.3,43.2
48586500,-0.18,1.10,2590.0,97.60,2435.3,3555.1,43.2
48588000,-0.18,1.09,2611.8,97.82,2439.6,3574.0,43.0
48589500,-0.18,1.11,2585.3,98.42,2457.2,3566.7,43.5
48591000,-0.18,1.10,2597.7,98.29,2453.1,3572.9,43.4
48592500,-0.19,1.12,2544.3,92.69,2305.9,3433.8,42.2
48594000,-0.18,1.04,2731.5,96.54,2392.3,3631.1,41.2
48595500,-0.18,1.07,2661.0,99.02,2468.4,3629.5,42.8
48597000,-0.18,1.07,2655.3,97.11,2416.7,3590.4,42.3
48598500,-0.18,1.08,2643.9,94.17,2336.2,3528.2,41.5
48600000,-0.18,1.07,2663.8,98.75,2460.8,3626.5,42.7
48601500,-0.18,1.07,2655.1,96.38,2396.6,3576.8,42.1
48603000,-0.18,1.05,2710.7,96.67,2398.6,3619.6,41.5
48604500,-0.18,1.02,2772.7,94.94,2339.6,3627.9,40.2
48606000,-0.18,1.04,2726.2,96.95,2404.5,3635.1,41.4
48607500,-0.18,1.05,2713.1,98.37,2445.8,3652.8,42.0
48609000,-0.18,1.07,2678.0,98.76,2460.0,3636.4,42.6
48610500,-0.18,1.06,2678.4,95.87,2379.9,3583.0,41.6
48612000,-0.18,1.03,2772.8,98.68,2447.7,3698.6,41.4
48613500,-0.18,1.03,2769.1,97.58,2417.0,3675.6,41.1
48615000,-0.18,1.01,2797.8,95.74,2358.9,3659.5,40.1
48616500,-0.17,0.98,2887.3,100.87,2494.8,3815.8,40.8
48618000,-0.18,1.00,2827.8,95.76,2354.1,3679.5,39.8
48619500,-0.18,0.97,2908.9,98.42,2418.9,3783.3,39.7
48621000,-0.19,1.01,2793.4,93.45,2291.0,3612.7,39.4
48622500,-0.18,0.97,2905.3,98.14,2411.4,3775.7,39.7
48624000,-0.18,0.97,2908.6,97.26,2384.2,3760.9,39.3
48625500,-0.18,1.00,2830.5,98.79,2443.1,3739.1,40.8
48627000,-0.17,0.99,2857.7,99.72,2465.9,3774.5,40.8
48628500,-0.17,0.95,2962.8,100.42,2469.2,3856.8,39.8
48630000,-0.18,0.94,2964.0,97.64,2384.0,3803.8,38.8
48631500,-0.18,0.94,2974.9,98.12,2396.7,3820.2,38.9
48633000,-0.18,0.96,2926.3,98.92,2430.9,3804.3,39.7
48634500,-0.18,0.97,2908.3,98.98,2436.0,3793.7,40.0
48636000,-0.17,0.91,3060.5,99.63,2424.6,3904.5,38.4
48637500,-0.18,0.92,3023.9,96.74,2341.3,3824.4,37.7
48639000,-0.17,0.90,3100.8,100.94,2456.5,3955.9,38.4
48640500,-0.17,0.92,3061.1,101.58,2485.0,3942.8,39.1
48642000,-0.18,0.95,2954.8,98.33,2407.3,3811.3,39.2
48643500,-0.18,0.91,3042.7,96.10,2315.4,3823.5,37.3
48645000,-0.18,0.93,2999.0,97.94,2385.8,3832.2,38.5
48646500,-0.17,0.86,3203.7,102.18,2470.6,4045.7,37.6
48648000,-0.17,0.85,3230.1,99.96,2389.5,4017.9,36.5
48649500,-0.18,0.89,3107.4,97.88,2355.9,3899.5,37.2
48651000,-0.17,0.87,3163.7,99.36,2389.0,3964.4,37.1
48652500,-0.17,0.85,3224.6,99.40,2372.2,4003.1,36.3
48654000,-0.17,0.84,3276.5,101.51,2427.5,4077.8,36.5
48655500,-0.18,0.86,3175.2,97.32,2316.8,3930.6,36.1
48657000,-0.17,0.84,3247.2,99.77,2377.7,4024.6,36.2
48658500,-0.17,0.82,3304.9,100.95,2399.6,4084.2,36.0
48660000,-0.18,0.80,3345.5,98.86,2311.6,4066.5,34.6
48661500,-0.18,0.83,3235.5,96.89,2281.6,3959.1,35.2
48663000,-0.17,0.80,3359.1,99.71,2337.1,4092.1,34.8
48664500,-0.17,0.83,3279.4,100.22,2382.9,4053.7,36.0
48666000,-0.17,0.82,3307.8,101.10,2404.0,4089.1,36.0
48667500,-0.17,0.79,3398.9,101.53,2387.7,4153.7,35.1
48669000,-0.16,0.82,3363.0,106.80,2578.2,4237.5,37.5
48670500,-0.18,0.79,3365.6,99.16,2314.9,4084.9,34.5
48672000,-0.17,0.84,3293.8,102.94,2470.6,4117.3,36.9
48673500,-0.18,0.82,3271.0,96.40,2250.9,3970.6,34.5
48675000,-0.17,0.81,3351.8,101.51,2403.4,4124.4,35.6
48676500,-0.17,0.75,3503.3,99.96,2288.2,4184.4,33.2
48678000,-0.18,0.74,3501.2,98.37,2227.3,4149.6,32.5
48679500,-0.17,0.76,3502.5,102.72,2391.7,4241.2,34.3
48681000,-0.18,0.72,3545.4,97.79,2182.8,4163.5,31.6
48682500,-0.17,0.75,3500.0,100.11,2295.3,4185.5,33.3
48684000,-0.17,0.73,3560.2,101.15,2308.7,4243.2,33.0
48685500,-0.17,0.72,3633.8,103.42,2363.1,4334.6,33.0
48687000,-0.17,0.72,3599.2,101.62,2309.1,4276.3,32.7
48688500,-0.17,0.69,3699.7,101.98,2275.1,4343.3,31.6
48690000,-0.18,0.72,3556.9,99.04,2227.3,4196.8,32.1
48691500,-0.17,0.72,3646.5,105.20,2425.4,4379.4,33.6
48693000,-0.17,0.72,3642.1,103.74,2371.7,4346.3,33.1
48694500,-0.17,0.72,3654.7,104.13,2381.2,4362.0,33.1
48696000,-0.18,0.71,3600.1,98.52,2184.9,4211.2,31.3
48697500,-0.18,0.70,3582.6,96.31,2101.6,4153.5,30.4
48699000,-0.17,0.71,3613.7,100.14,2243.6,4253.5,31.8
48700500,-0.17,0.67,3786.6,103.70,2300.9,4430.8,31.3
48702000,-0.17,0.68,3714.4,100.35,2200.1,4317.1,30.6
48703500,-0.17,0.63,3920.3,103.42,2214.3,4502.4,29.5
48705000,-0.17,0.65,3777.3,100.12,2154.2,4348.4,29.7
48706500,-0.16,0.67,3850.2,107.19,2410.6,4542.6,32.1
48708000,-0.17,0.63,3932.9,104.96,2274.2,4543.1,30.0
48709500,-0.17,0.64,3880.2,103.03,2220.8,4470.8,29.8
48711000,-0.17,0.64,3871.9,102.58,2206.1,4456.3,29.7
48712500,-0.17,0.64,3905.7,105.19,2299.1,4532.1,30.5
48714000,-0.17,0.61,3979.1,103.34,2173.8,4534.2,28.6
48715500,-0.17,0.59,3996.9,102.31,2114.6,4521.8,27.9
48717000,-0.17,0.63,3844.9,100.69,2138.3,4399.5,29.1
48718500,-0.17,0.63,3901.1,103.28,2219.6,4488.4,29.6
48720000,-0.16,0.57,4124.5,105.68,2186.5,4668.2,27.9
48721500,-0.17,0.61,3948.9,102.36,2148.5,4495.6,28.5
48723000,-0.16,0.58,4147.7,107.85,2272.2,4729.3,28.7
48724500,-0.17,0.59,4017.2,102.86,2126.6,4545.3,27.9
48726000,-0.16,0.54,4214.6,105.29,2103.5,4710.4,26.5
48727500,-0.17,0.57,4047.5,101.43,2035.8,4530.6,26.7
48729000,-0.17,0.55,4131.9,102.52,2026.5,4602.1,26.1
48730500,-0.17,0.55,4151.0,103.13,2042.7,4626.4,26.2
48732000,-0.16,0.53,4270.3,106.29,2111.4,4763.8,26.3
48733500,-0.17,0.56,4064.4,100.60,1980.8,4521.4,26.0
48735000,-0.17,0.54,4145.4,102.61,2020.8,4611.7,26.0
48736500,-0.17,0.53,4210.9,103.33,2006.1,4664.3,25.5
48738000,-0.17,0.55,4132.1,102.97,2049.5,4612.4,26.4
48739500,-0.17,0.55,4124.7,102.17,2014.1,4590.1,26.0
48741000,-0.16,0.49,4431.0,106.84,2008.8,4865.1,24.4
48742500,-0.17,0.51,4234.1,101.97,1913.1,4646.2,24.3
48744000,-0.17,0.46,4371.6,102.02,1785.9,4722.3,22.2
48745500,-0.17,0.47,4332.4,101.99,1822.9,4700.3,22.8
48747000,-0.17,0.47,4415.2,104.66,1900.0,4806.7,23.3
48748500,-0.16,0.45,4509.1,105.44,1854.5,4875.6,22.4
48750000,-0.17,0.50,4331.0,104.59,1972.6,4759.1,24.5
48751500,-0.17,0.47,4419.4,104.83,1905.8,4812.8,23.3
48753000,-0.17,0.51,4295.4,104.26,1985.4,4732.0,24.8
48754500,-0.16,0.50,4400.3,107.39,2065.2,4860.9,25.1
48756000,-0.16,0.46,4507.1,106.23,1903.7,4892.6,22.9
48757500,-0.16,0.40,4754.5,108.37,1777.0,5075.7,20.5
48759000,-0.16,0.44,4544.2,106.34,1874.1,4915.5,22.4
48760500,-0.16,0.41,4746.0,109.60,1866.3,5099.8,21.5
48762000,-0.17,0.46,4316.3,99.96,1715.2,4644.6,21.7
48763500,-0.16,0.40,4782.4,109.81,1840.1,5124.2,21.0
48765000,-0.17,0.42,4491.4,102.83,1708.7,4805.5,20.8
48766500,-0.17,0.41,4560.5,103.49,1673.2,4857.8,20.1
48768000,-0.17,0.41,4558.0,103.42,1671.3,4854.7,20.1
48769500,-0.17,0.42,4587.4,105.10,1749.6,4909.7,20.9
48771000,-0.17,0.40,4562.0,103.35,1662.0,4855.4,20.0
48772500,-0.17,0.41,4613.2,105.13,1722.5,4924.2,20.5
48774000,-0.16,0.41,4729.2,108.63,1822.3,5068.1,21.1
48775500,-0.16,0.37,4722.6,105.55,1618.9,4992.3,18.9
48777000,-0.16,0.37,4721.6,105.40,1609.2,4988.2,18.8
48778500,-0.16,0.38,4744.7,106.66,1670.9,5030.3,19.4
48780000,-0.16,0.37,4790.8,107.03,1638.9,5063.3,18.9
48781500,-0.16,0.35,4787.1,105.41,1521.0,5023.0,17.6
48783000,-0.16,0.37,4805.3,107.52,1656.3,5082.7,19.0
48784500,-0.16,0.32,4955.1,107.94,1479.3,5171.2,16.6
48786000,-0.17,0.34,4798.5,105.28,1494.5,5025.8,17.3
48787500,-0.17,0.34,4737.0,103.72,1458.6,4956.5,17.1
48789000,-0.16,0.32,4887.7,106.54,1465.0,5102.6,16.7
48790500,-0.17,0.33,4704.7,102.11,1372.9,4900.9,16.3
48792000,-0.16,0.32,4878.2,105.92,1427.5,5082.8,16.3
48793500,-0.16,0.28,4973.6,106.12,1285.8,5137.1,14.5
48795000,-0.16,0.30,4984.3,107.60,1404.6,5178.4,15.7
48796500,-0.16,0.30,4991.5,107.54,1386.9,5180.6,15.5
48798000,-0.16,0.32,4985.3,109.12,1532.1,5215.4,17.1
48799500,-0.17,0.31,4814.2,103.92,1355.5,5001.4,15.7
48801000,-0.16,0.25,5030.7,105.99,1163.4,5163.4,13.0
48802500,-0.16,0.26,5049.6,107.16,1248.3,5201.6,13.9
48804000,-0.16,0.26,5168.5,109.62,1270.9,5322.4,13.8
48805500,-0.16,0.26,5094.0,108.17,1265.4,5248.9,14.0
48807000,-0.17,0.25,4967.3,104.73,1156.3,5100.1,13.1
48808500,-0.16,0.25,5055.7,106.73,1191.3,5194.1,13.3
48810000,-0.16,0.25,5263.7,111.49,1278.8,5416.8,13.7
48811500,-0.16,0.22,5281.5,110.46,1128.6,5400.8,12.1
48813000,-0.16,0.23,5151.0,107.73,1101.1,5267.4,12.1
48814500,-0.16,0.24,5182.7,109.03,1180.0,5315.4,12.8
48816000,-0.16,0.26,5088.7,107.79,1237.5,5237.0,13.7
48817500,-0.16,0.21,5192.8,108.12,1051.6,5298.2,11.4
48819000,-0.16,0.19,5145.1,106.01,894.1,5222.2,9.9
48820500,-0.16,0.20,5145.4,106.38,945.0,5231.5,10.4
48822000,-0.17,0.26,4949.9,104.74,1191.8,5091.4,13.5
48823500,-0.16,0.19,5330.3,110.17,975.0,5418.7,10.4
48825000,-0.16,0.19,5335.1,110.18,963.8,5421.5,10.2
48826500,-0.16,0.13,5433.1,110.48,702.9,5478.3,7.4
48828000,-0.16,0.19,5367.6,111.05,996.3,5459.3,10.5
48829500,-0.16,0.18,5349.6,110.22,929.8,5429.8,9.9
48831000,-0.16,0.16,5250.5,107.51,809.5,5312.5,8.8
48832500,-0.16,0.15,5407.6,110.28,758.6,5460.5,8.0
48834000,-0.17,0.15,5141.9,104.83,715.1,5191.3,7.9
48835500,-0.16,0.17,5427.9,111.59,907.0,5503.1,9.5
48837000,-0.16,0.16,5215.8,106.71,790.0,5275.3,8.6
48838500,-0.16,0.16,5440.1,111.31,825.1,5502.4,8.6
48840000,-0.17,0.13,5135.3,104.14,606.4,5171.0,6.7
48841500,-0.16,0.11,5462.6,110.38,554.3,5490.6,5.8
48843000,-0.16,0.10,5546.1,111.99,543.3,5572.6,5.6
48844500,-0.16,0.11,5279.6,106.68,535.9,5306.8,5.8
48846000,-0.16,0.10,5362.3,108.20,505.6,5386.1,5.4
48847500,-0.15,0.08,5574.3,112.24,459.7,5593.2,4.7
48849000,-0.16,0.08,5476.6,110.16,414.0,5492.2,4.3
48850500,-0.17,0.07,5180.1,104.00,320.6,5190.0,3.5
48852000,-0.16,0.05,5373.3,107.67,236.3,5378.5,2.5
48853500,-0.15,0.05,5632.0,112.87,256.8,5637.8,2.6
48855000,-0.15,0.05,5738.4,115.01,261.8,5744.4,2.6
48856500,-0.16,0.05,5535.3,110.92,245.0,5540.8,2.5
48858000,-0.16,0.04,5442.8,109.04,225.2,5447.5,2.4
48859500,-0.16,0.07,5406.2,108.54,334.8,5416.6,3.5
48861000,-0.16,0.03,5386.1,107.83,173.0,5388.9,1.8
48862500,-0.17,0.05,5222.3,104.70,258.7,5228.7,2.8
48864000,-0.16,0.01,5558.4,111.18,59.4,5558.7,0.6
48865500,-0.16,0.05,5312.7,106.48,243.4,5318.3,2.6
48867000,-0.16,-0.01,5468.5,109.39,-73.3,5469.0,-0.8
48868500,-0.16,0.03,5411.7,108.30,135.2,5413.4,1.4
48870000,-0.16,0.02,5409.5,108.24,114.4,5410.8,1.2
48871500,-0.16,-0.01,5283.6,105.68,-50.8,5283.9,-0.6
48873000,-0.16,-0.01,5568.3,111.37,-31.0,5568.4,-0.3
48874500,-0.16,-0.04,5409.7,108.33,-189.4,5413.0,-2.0
48876000,-0.15,-0.01,5605.3,112.13,-74.0,5605.8,-0.8
