Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53598000,-0.90,-47.83,15.6,19.30,-110.9,112.0,-82.0
53599500,-0.94,-48.08,16.1,18.47,-110.1,111.3,-81.7
53601000,-0.89,-48.24,15.1,19.58,-109.9,111.0,-82.2
53602500,-0.97,-48.17,16.5,17.91,-109.8,111.0,-81.4
53604000,-0.90,-48.25,15.3,19.33,-109.9,110.9,-82.1
53605500,-0.96,-48.26,16.3,18.12,-109.6,110.8,-81.6
53607000,-0.90,-48.32,15.2,19.41,-109.7,110.8,-82.1
53608500,-1.00,-48.14,17.0,17.42,-109.8,111.1,-81.2
53610000,-0.89,-48.33,15.0,19.58,-109.7,110.7,-82.2
53611500,-0.98,-48.29,16.6,17.71,-109.5,110.7,-81.4
53613000,-0.88,-48.45,14.8,19.77,-109.5,110.5,-82.3
53614500,-1.01,-48.28,17.0,17.26,-109.4,110.7,-81.1
53616000,-0.89,-48.50,15.0,19.49,-109.3,110.3,-82.2
53617500,-0.99,-48.43,16.7,17.48,-109.0,110.3,-81.3
53619000,-0.91,-48.68,15.3,19.00,-108.8,109.8,-82.0
53620500,-1.02,-48.53,17.1,17.06,-108.7,110.0,-81.1
53622000,-0.95,-48.98,15.7,18.25,-107.9,109.0,-81.7
53623500,-1.00,-49.00,16.4,17.45,-107.7,108.9,-81.3
53625000,-0.96,-49.14,15.8,18.04,-107.4,108.6,-81.6
53626500,-1.02,-49.03,16.8,17.05,-107.5,108.8,-81.1
53628000,-0.98,-49.10,16.0,17.83,-107.5,108.7,-81.5
53629500,-0.96,-49.09,15.8,18.06,-107.6,108.7,-81.6
53631000,-0.99,-49.10,16.2,17.60,-107.4,108.7,-81.4
53632500,-0.99,-49.07,16.3,17.50,-107.5,108.7,-81.4
53634000,-1.02,-49.31,16.5,17.12,-106.8,108.1,-81.2
53635500,-0.97,-49.44,15.7,17.91,-106.7,107.9,-81.6
53637000,-1.05,-49.45,17.0,16.54,-106.4,107.7,-80.9
53638500,-0.98,-49.42,15.9,17.67,-106.7,107.9,-81.5
53640000,-1.05,-49.50,16.9,16.64,-106.3,107.6,-81.0
53641500,-0.97,-49.54,15.7,17.93,-106.5,107.6,-81.6
53643000,-1.09,-49.45,17.5,16.01,-106.2,107.6,-80.6
53644500,-0.95,-49.43,15.4,18.32,-106.8,107.9,-81.8
53646000,-1.05,-49.29,17.1,16.51,-106.7,108.1,-80.9
53647500,-0.95,-49.52,15.4,18.31,-106.6,107.7,-81.8
53649000,-1.08,-49.28,17.5,16.13,-106.6,108.1,-80.7
53650500,-0.96,-49.62,15.5,18.11,-106.3,107.4,-81.7
53652000,-1.07,-49.48,17.3,16.23,-106.2,107.6,-80.8
53653500,-0.98,-49.79,15.7,17.71,-105.8,107.0,-81.6
53655000,-1.09,-49.56,17.5,15.98,-105.9,107.4,-80.6
53656500,-1.00,-49.93,15.8,17.47,-105.5,106.6,-81.5
53658000,-1.06,-49.87,16.9,16.37,-105.3,106.7,-80.9
53659500,-1.02,-50.03,16.1,17.12,-105.1,106.4,-81.3
53661000,-1.08,-49.83,17.2,16.07,-105.3,106.7,-80.7
53662500,-1.03,-49.98,16.4,16.84,-105.2,106.5,-81.2
53664000,-1.04,-49.92,16.5,16.77,-105.3,106.6,-81.1
53665500,-1.05,-50.00,16.6,16.54,-105.1,106.4,-81.0
53667000,-1.05,-49.92,16.7,16.52,-105.3,106.6,-81.0
53668500,-1.08,-50.22,16.9,16.13,-104.4,105.8,-80.8
53670000,-1.04,-50.34,16.3,16.72,-104.3,105.6,-81.1
53671500,-1.11,-50.33,17.3,15.74,-104.1,105.5,-80.6
53673000,-1.04,-50.40,16.2,16.80,-104.2,105.5,-81.2
53674500,-1.10,-50.30,17.3,15.74,-104.2,105.6,-80.6
53676000,-1.02,-50.44,15.9,17.08,-104.2,105.4,-81.3
53677500,-1.15,-50.26,18.0,15.09,-104.1,105.6,-80.2
53679000,-1.01,-50.48,15.8,17.14,-104.1,105.3,-81.4
53680500,-1.14,-50.36,17.7,15.31,-103.9,105.4,-80.3
53682000,-1.03,-50.57,15.9,16.94,-103.9,105.1,-81.3
53683500,-1.16,-50.70,17.9,14.96,-103.0,104.6,-80.2
53685000,-1.04,-50.86,16.0,16.69,-103.1,104.4,-81.2
53686500,-1.15,-50.80,17.6,15.17,-102.9,104.3,-80.3
53688000,-1.08,-51.02,16.4,16.17,-102.7,104.0,-80.9
53689500,-1.17,-50.93,17.9,14.84,-102.5,104.0,-80.1
53691000,-1.09,-51.26,16.5,15.94,-102.1,103.4,-80.8
53692500,-1.15,-51.20,17.3,15.16,-102.0,103.4,-80.4
53694000,-1.10,-51.28,16.7,15.74,-102.0,103.3,-80.7
53695500,-1.17,-51.19,17.6,14.92,-101.9,103.4,-80.2
53697000,-1.13,-51.21,17.0,15.45,-102.0,103.4,-80.5
53698500,-1.13,-51.23,17.0,15.43,-102.0,103.4,-80.5
53700000,-1.14,-51.29,17.2,15.22,-101.8,103.2,-80.4
53701500,-1.14,-51.28,17.2,15.20,-101.8,103.3,-80.4
53703000,-1.17,-51.56,17.5,14.85,-101.1,102.6,-80.2
53704500,-1.12,-51.65,16.6,15.56,-101.1,102.5,-80.7
53706000,-1.19,-51.43,17.8,14.61,-101.3,102.8,-80.0
53707500,-1.13,-51.45,16.9,15.45,-101.5,102.9,-80.6
53709000,-1.19,-51.42,17.8,14.63,-101.3,102.9,-80.0
53710500,-1.09,-51.58,16.2,16.03,-101.4,102.7,-80.9
53712000,-1.23,-51.39,18.5,14.10,-101.2,102.9,-79.7
53713500,-1.10,-51.54,16.4,15.82,-101.4,102.7,-80.8
53715000,-1.21,-51.50,18.1,14.36,-101.0,102.7,-79.9
53716500,-1.10,-51.76,16.3,15.87,-100.9,102.2,-80.8
53718000,-1.24,-51.48,18.5,14.00,-101.0,102.7,-79.6
53719500,-1.10,-51.88,16.2,15.87,-100.7,102.0,-80.9
53721000,-1.22,-51.71,18.0,14.28,-100.6,102.2,-79.8
53722500,-1.13,-52.08,16.6,15.39,-100.1,101.5,-80.6
53724000,-1.25,-51.77,18.5,13.89,-100.3,102.0,-79.6
53725500,-1.15,-52.19,16.8,15.12,-99.8,101.2,-80.5
53727000,-1.21,-52.14,17.6,14.40,-99.7,101.2,-80.0
53728500,-1.16,-52.27,16.9,14.94,-99.6,101.0,-80.4
53730000,-1.21,-51.93,17.8,14.37,-100.1,101.7,-79.9
53731500,-1.19,-52.21,17.3,14.62,-99.6,101.1,-80.1
53733000,-1.20,-52.19,17.5,14.52,-99.6,101.2,-80.1
53734500,-1.22,-52.26,17.7,14.29,-99.4,101.0,-79.9
53736000,-1.21,-52.12,17.7,14.38,-99.7,101.3,-80.0
53737500,-1.24,-52.52,17.8,14.08,-98.8,100.4,-79.8
53739000,-1.19,-52.62,17.1,14.56,-98.7,100.2,-80.1
53740500,-1.27,-52.58,18.2,13.69,-98.5,100.2,-79.5
53742000,-1.18,-52.54,16.9,14.81,-99.0,100.4,-80.3
53743500,-1.27,-52.53,18.2,13.70,-98.6,100.3,-79.5
53745000,-1.19,-52.84,17.0,14.57,-98.3,99.7,-80.2
53746500,-1.34,-52.78,19.1,12.96,-97.8,99.7,-79.0
53748000,-1.20,-52.90,17.1,14.48,-98.1,99.6,-80.1
53749500,-1.33,-52.86,18.8,13.13,-97.7,99.5,-79.1
53751000,-1.20,-53.13,16.9,14.47,-97.7,99.1,-80.2
53752500,-1.35,-52.91,19.0,12.92,-97.5,99.4,-79.0
53754000,-1.21,-53.20,17.0,14.38,-97.5,99.0,-80.1
53755500,-1.33,-53.14,18.7,13.10,-97.1,98.9,-79.1
53757000,-1.25,-53.46,17.4,13.94,-96.8,98.4,-79.8
53758500,-1.34,-53.27,18.7,12.98,-96.8,98.6,-79.1
53760000,-1.26,-53.59,17.4,13.83,-96.5,98.1,-79.8
53761500,-1.33,-53.51,18.4,13.10,-96.4,98.1,-79.2
53763000,-1.28,-53.62,17.7,13.62,-96.4,98.0,-79.6
53764500,-1.34,-53.40,18.7,12.97,-96.6,98.3,-79.1
53766000,-1.30,-53.55,18.0,13.43,-96.4,98.1,-79.5
53767500,-1.29,-53.45,18.0,13.44,-96.6,98.3,-79.4
53769000,-1.30,-53.47,18.1,13.34,-96.6,98.2,-79.4
53770500,-1.31,-53.27,18.3,13.30,-96.9,98.7,-79.3
53772000,-1.32,-53.67,18.2,13.16,-96.1,97.8,-79.3
53773500,-1.27,-53.92,17.4,13.73,-95.8,97.4,-79.7
53775000,-1.36,-53.77,18.7,12.77,-95.7,97.5,-78.9
53776500,-1.29,-53.85,17.7,13.49,-95.9,97.5,-79.5
53778000,-1.37,-53.64,18.9,12.70,-96.0,97.8,-78.9
53779500,-1.24,-53.97,17.0,14.04,-95.8,97.3,-80.0
53781000,-1.41,-53.61,19.4,12.35,-95.9,97.8,-78.5
53782500,-1.27,-53.90,17.4,13.71,-95.9,97.4,-79.7
53784000,-1.39,-53.73,19.1,12.52,-95.7,97.6,-78.7
53785500,-1.26,-54.19,17.1,13.78,-95.3,96.8,-79.8
53787000,-1.43,-53.78,19.5,12.21,-95.4,97.4,-78.4
53788500,-1.27,-54.28,17.1,13.75,-95.1,96.6,-79.8
53790000,-1.40,-54.14,18.9,12.45,-94.9,96.7,-78.7
53791500,-1.31,-54.55,17.5,13.32,-94.4,96.0,-79.5
53793000,-1.42,-54.19,19.2,12.25,-94.7,96.6,-78.5
53794500,-1.32,-54.61,17.6,13.23,-94.3,95.9,-79.4
53796000,-1.40,-54.42,18.8,12.44,-94.3,96.2,-78.7
53797500,-1.34,-54.57,18.0,12.95,-94.2,95.9,-79.2
53799000,-1.41,-54.27,19.0,12.33,-94.5,96.4,-78.6
53800500,-1.37,-54.59,18.2,12.74,-94.1,95.9,-79.0
53802000,-1.38,-54.56,18.5,12.58,-94.1,95.9,-78.9
53803500,-1.40,-54.66,18.6,12.42,-93.9,95.7,-78.8
53805000,-1.41,-54.51,18.8,12.34,-94.1,96.0,-78.7
53806500,-1.44,-55.10,18.9,12.05,-92.8,94.8,-78.5
53808000,-1.39,-55.25,18.2,12.48,-92.8,94.5,-78.9
53809500,-1.47,-55.24,19.2,11.82,-92.5,94.4,-78.3
53811000,-1.41,-55.27,18.4,12.30,-92.6,94.5,-78.7
53812500,-1.51,-55.10,19.7,11.56,-92.6,94.7,-78.0
53814000,-1.38,-55.37,17.9,12.65,-92.6,94.3,-79.1
53815500,-1.54,-55.13,20.0,11.33,-92.4,94.5,-77.8
53817000,-1.39,-55.32,18.2,12.49,-92.6,94.4,-78.9
53818500,-1.52,-55.22,19.8,11.46,-92.3,94.4,-77.9
53820000,-1.38,-55.52,17.8,12.63,-92.3,94.0,-79.1
53821500,-1.55,-55.24,20.1,11.27,-92.1,94.3,-77.7
53823000,-1.40,-55.67,18.0,12.42,-91.9,93.7,-78.9
53824500,-1.53,-55.64,19.6,11.40,-91.5,93.6,-77.9
53826000,-1.43,-55.93,18.2,12.17,-91.4,93.2,-78.7
53827500,-1.55,-55.69,19.8,11.25,-91.3,93.4,-77.8
53829000,-1.42,-55.97,18.1,12.26,-91.3,93.1,-78.8
53830500,-1.51,-55.69,19.3,11.56,-91.5,93.5,-78.1
53832000,-1.45,-55.78,18.5,12.03,-91.6,93.4,-78.6
53833500,-1.50,-55.45,19.4,11.57,-91.9,94.0,-78.1
53835000,-1.46,-55.76,18.6,11.96,-91.6,93.4,-78.5
53836500,-1.49,-55.79,19.0,11.70,-91.4,93.4,-78.2
53838000,-1.50,-55.91,19.2,11.57,-91.1,93.1,-78.1
53839500,-1.50,-55.80,19.2,11.60,-91.3,93.3,-78.1
53841000,-1.51,-56.12,19.1,11.53,-90.7,92.7,-78.1
53842500,-1.47,-56.33,18.5,11.87,-90.5,92.3,-78.5
53844000,-1.55,-56.17,19.5,11.23,-90.4,92.5,-77.8
53845500,-1.47,-56.35,18.5,11.85,-90.4,92.3,-78.5
53847000,-1.57,-56.02,19.9,11.07,-90.6,92.8,-77.6
53848500,-1.44,-56.39,18.1,12.12,-90.5,92.3,-78.7
53850000,-1.61,-55.97,20.4,10.80,-90.5,92.8,-77.3
53851500,-1.46,-56.38,18.4,11.89,-90.4,92.3,-78.5
53853000,-1.61,-56.13,20.2,10.85,-90.3,92.5,-77.4
53854500,-1.46,-56.65,18.1,11.95,-89.9,91.8,-78.6
53856000,-1.64,-56.09,20.7,10.59,-90.2,92.5,-77.1
53857500,-1.47,-56.81,18.2,11.87,-89.6,91.4,-78.5
53859000,-1.60,-56.70,19.8,10.90,-89.3,91.5,-77.5
53860500,-1.49,-57.02,18.4,11.66,-89.2,91.0,-78.4
53862000,-1.63,-56.63,20.1,10.71,-89.3,91.6,-77.3
53863500,-1.50,-57.15,18.4,11.58,-88.9,90.8,-78.3
53865000,-1.60,-56.90,19.7,10.87,-88.9,91.1,-77.5
53866500,-1.55,-57.03,19.0,11.23,-88.9,90.9,-77.9
53868000,-1.63,-56.88,20.1,10.67,-88.8,91.1,-77.3
53869500,-1.60,-57.33,19.4,10.87,-88.2,90.3,-77.6
53871000,-1.61,-57.24,19.6,10.79,-88.3,90.4,-77.5
53872500,-1.65,-57.44,19.9,10.59,-87.8,90.0,-77.3
53874000,-1.62,-57.42,19.5,10.78,-88.0,90.1,-77.5
53875500,-1.65,-57.69,19.8,10.54,-87.4,89.6,-77.2
53877000,-1.60,-57.83,19.1,10.88,-87.3,89.4,-77.6
53878500,-1.69,-57.73,20.2,10.31,-87.2,89.5,-77.0
53880000,-1.60,-57.68,19.2,10.91,-87.6,89.7,-77.7
53881500,-1.70,-57.62,20.4,10.22,-87.3,89.6,-76.8
53883000,-1.57,-57.92,18.7,11.08,-87.3,89.3,-77.9
53884500,-1.76,-57.58,21.1,9.90,-87.1,89.6,-76.4
53886000,-1.59,-57.94,18.9,10.96,-87.2,89.2,-77.7
53887500,-1.74,-57.85,20.7,9.99,-86.7,89.2,-76.6
53889000,-1.59,-58.16,18.8,10.98,-86.8,88.8,-77.8
53890500,-1.76,-57.54,21.1,9.90,-87.2,89.7,-76.4
53892000,-1.57,-58.14,18.6,11.09,-86.9,88.9,-77.9
53893500,-1.70,-57.94,20.2,10.23,-86.8,89.1,-76.9
53895000,-1.59,-58.40,18.7,10.96,-86.4,88.4,-77.8
53896500,-1.74,-57.89,20.6,10.04,-86.7,89.1,-76.6
53898000,-1.61,-58.48,18.8,10.83,-86.2,88.2,-77.7
53899500,-1.72,-58.29,20.2,10.13,-86.1,88.4,-76.8
53901000,-1.66,-58.28,19.6,10.47,-86.3,88.5,-77.2
53902500,-1.72,-57.99,20.4,10.13,-86.6,89.0,-76.8
53904000,-1.67,-58.35,19.6,10.45,-86.2,88.4,-77.2
53905500,-1.71,-58.36,20.0,10.21,-86.0,88.3,-76.9
53907000,-1.73,-58.48,20.1,10.08,-85.7,88.1,-76.8
53908500,-1.71,-58.41,20.0,10.19,-85.9,88.2,-76.9
53910000,-1.72,-58.69,19.9,10.12,-85.4,87.7,-76.9
53911500,-1.68,-59.03,19.3,10.36,-85.0,87.2,-77.2
53913000,-1.77,-58.65,20.5,9.85,-85.3,87.7,-76.5
53914500,-1.69,-58.89,19.5,10.32,-85.2,87.4,-77.1
53916000,-1.79,-58.53,20.8,9.71,-85.4,87.9,-76.3
53917500,-1.65,-59.10,18.9,10.57,-85.0,87.1,-77.5
53919000,-1.84,-58.46,21.4,9.47,-85.3,88.0,-75.9
53920500,-1.67,-59.02,19.2,10.41,-85.1,87.2,-77.3
53922000,-1.84,-58.72,21.2,9.47,-84.9,87.5,-76.0
53923500,-1.67,-59.34,19.1,10.40,-84.5,86.7,-77.3
53925000,-1.88,-58.70,21.6,9.29,-84.8,87.5,-75.7
53926500,-1.67,-59.49,19.0,10.41,-84.3,86.4,-77.3
53928000,-1.83,-59.27,20.8,9.53,-84.1,86.6,-76.1
53929500,-1.72,-59.87,19.3,10.11,-83.5,85.7,-77.0
53931000,-1.90,-59.54,21.3,9.18,-83.4,86.0,-75.7
53932500,-1.77,-60.07,19.7,9.85,-83.0,85.3,-76.7
53934000,-1.88,-59.85,20.9,9.29,-83.0,85.5,-75.9
53935500,-1.83,-59.81,20.4,9.55,-83.2,85.7,-76.2
53937000,-1.88,-59.59,21.1,9.28,-83.4,86.0,-75.8
53938500,-1.84,-59.90,20.5,9.47,-83.0,85.5,-76.1
53940000,-1.86,-60.01,20.6,9.38,-82.8,85.3,-76.0
53941500,-1.90,-60.17,20.9,9.20,-82.4,85.0,-75.8
53943000,-1.86,-60.10,20.5,9.39,-82.7,85.2,-76.0
53944500,-1.90,-60.38,20.8,9.19,-82.1,84.7,-75.8
53946000,-1.83,-60.61,20.0,9.52,-82.0,84.4,-76.3
53947500,-1.94,-60.25,21.3,8.98,-82.1,84.8,-75.4
53949000,-1.84,-60.52,20.2,9.45,-82.0,84.5,-76.2
53950500,-1.97,-60.18,21.6,8.87,-82.1,84.9,-75.3
53952000,-1.79,-60.51,19.6,9.76,-82.3,84.6,-76.6
53953500,-1.97,-59.75,21.9,8.85,-82.7,85.6,-75.2
53955000,-1.80,-60.39,19.8,9.67,-82.4,84.8,-76.5
53956500,-1.97,-60.08,21.7,8.87,-82.2,85.0,-75.2
53958000,-1.77,-60.77,19.3,9.86,-81.9,84.2,-76.8
53959500,-1.99,-59.97,22.0,8.75,-82.3,85.2,-75.0
53961000,-1.81,-60.97,19.5,9.64,-81.5,83.8,-76.5
53962500,-1.95,-60.65,21.1,8.96,-81.4,84.1,-75.5
53964000,-1.82,-61.14,19.6,9.56,-81.2,83.5,-76.4
53965500,-1.99,-60.57,21.6,8.77,-81.4,84.2,-75.1
53967000,-1.83,-61.26,19.6,9.53,-81.0,83.3,-76.4
53968500,-1.99,-60.95,21.3,8.78,-80.8,83.6,-75.2
53970000,-1.90,-61.01,20.4,9.18,-81.1,83.6,-75.9
53971500,-1.98,-60.63,21.4,8.82,-81.4,84.1,-75.2
53973000,-1.90,-61.09,20.4,9.16,-81.0,83.5,-75.8
53974500,-1.95,-61.12,20.8,8.96,-80.7,83.4,-75.5
53976000,-1.96,-61.22,20.9,8.90,-80.5,83.2,-75.4
53977500,-1.94,-61.29,20.7,8.98,-80.5,83.1,-75.6
53979000,-1.97,-61.41,20.9,8.88,-80.2,82.9,-75.4
53980500,-1.92,-61.76,20.2,9.08,-79.9,82.4,-75.8
53982000,-2.02,-61.24,21.5,8.63,-80.3,83.1,-75.0
53983500,-1.92,-61.67,20.3,9.09,-80.0,82.6,-75.8
53985000,-2.06,-61.11,21.9,8.49,-80.3,83.3,-74.7
53986500,-1.90,-61.79,20.0,9.19,-79.9,82.4,-76.0
53988000,-2.10,-61.06,22.4,8.31,-80.2,83.3,-74.4
53989500,-1.93,-61.84,20.3,9.02,-79.7,82.3,-75.7
53991000,-2.11,-61.64,22.2,8.26,-79.3,82.4,-74.4
53992500,-1.95,-62.35,20.2,8.95,-78.9,81.5,-75.7
53994000,-2.19,-61.77,22.8,7.97,-78.8,82.0,-73.9
53995500,-1.97,-62.58,20.3,8.85,-78.5,81.1,-75.5
53997000,-2.12,-62.43,21.7,8.24,-78.2,81.1,-74.5
53998500,-2.00,-62.77,20.4,8.71,-78.1,80.7,-75.3
54000000,-2.17,-62.28,22.3,8.03,-78.2,81.3,-74.1
54001500,-2.02,-62.95,20.5,8.64,-77.8,80.5,-75.2
54003000,-2.16,-62.73,22.0,8.07,-77.6,80.6,-74.2
54004500,-2.10,-62.60,21.4,8.31,-78.0,80.9,-74.6
54006000,-2.15,-62.37,22.1,8.12,-78.1,81.2,-74.2
54007500,-2.10,-62.74,21.4,8.32,-77.8,80.7,-74.7
54009000,-2.13,-62.87,21.5,8.21,-77.5,80.4,-74.5
54010500,-2.15,-62.95,21.7,8.10,-77.3,80.3,-74.3
54012000,-2.12,-63.10,21.4,8.23,-77.2,80.1,-74.5
54013500,-2.12,-62.96,21.5,8.22,-77.4,80.3,-74.5
54015000,-2.06,-63.27,20.7,8.46,-77.2,79.9,-75.0
54016500,-2.16,-62.60,22.0,8.09,-77.8,80.8,-74.2
54018000,-2.06,-63.09,20.8,8.46,-77.4,80.2,-75.0
54019500,-2.18,-62.51,22.2,8.01,-77.8,80.9,-74.0
54021000,-2.03,-63.32,20.4,8.58,-77.2,79.9,-75.2
54022500,-2.24,-62.42,22.9,7.80,-77.7,81.0,-73.6
54024000,-2.05,-63.37,20.6,8.50,-77.1,79.8,-75.1
54025500,-2.25,-62.88,22.7,7.75,-77.0,80.3,-73.6
54027000,-2.04,-63.71,20.2,8.57,-76.7,79.3,-75.2
54028500,-2.29,-62.71,23.2,7.62,-77.1,80.5,-73.3
54030000,-2.06,-63.94,20.3,8.49,-76.3,78.9,-75.1
54031500,-2.23,-63.53,22.1,7.84,-76.2,79.3,-73.8
54033000,-2.07,-64.09,20.3,8.44,-76.0,78.7,-75.0
54034500,-2.26,-63.34,22.5,7.73,-76.3,79.6,-73.6
54036000,-2.09,-64.15,20.5,8.37,-75.9,78.6,-74.9
54037500,-2.27,-63.89,22.2,7.70,-75.6,78.8,-73.6
54039000,-2.18,-63.82,21.5,8.02,-76.0,79.0,-74.2
54040500,-2.27,-63.45,22.5,7.71,-76.2,79.4,-73.6
54042000,-2.19,-63.97,21.5,7.99,-75.8,78.7,-74.2
54043500,-2.23,-64.18,21.7,7.83,-75.3,78.4,-73.9
54045000,-2.23,-64.07,21.8,7.84,-75.5,78.6,-73.9
54046500,-2.21,-64.31,21.4,7.92,-75.2,78.2,-74.1
54048000,-2.23,-64.29,21.7,7.83,-75.2,78.2,-73.9
54049500,-2.19,-64.80,21.1,7.96,-74.6,77.5,-74.2
54051000,-2.31,-63.94,22.5,7.57,-75.3,78.6,-73.3
54052500,-2.22,-64.69,21.4,7.85,-74.7,77.7,-74.0
54054000,-2.39,-64.39,23.0,7.31,-74.4,77.9,-72.8
54055500,-2.23,-65.01,21.3,7.83,-74.2,77.2,-74.0
54057000,-2.46,-64.32,23.6,7.12,-74.2,77.9,-72.3
54058500,-2.25,-65.13,21.3,7.77,-74.0,77.0,-73.9
54060000,-2.46,-64.66,23.4,7.11,-73.8,77.4,-72.4
54061500,-2.23,-65.45,21.0,7.82,-73.6,76.6,-74.0
54063000,-2.50,-64.61,23.8,7.00,-73.7,77.4,-72.1
54064500,-2.27,-65.68,21.2,7.71,-73.2,76.2,-73.9
54066000,-2.43,-65.32,22.7,7.21,-73.1,76.5,-72.7
54067500,-2.28,-65.83,21.2,7.67,-73.0,76.0,-73.8
54069000,-2.47,-65.16,23.2,7.09,-73.1,76.7,-72.4
54070500,-2.30,-65.92,21.3,7.60,-72.8,75.8,-73.7
54072000,-2.47,-65.68,22.9,7.07,-72.4,76.0,-72.4
54073500,-2.39,-65.56,22.3,7.33,-72.9,76.3,-73.0
54075000,-2.46,-65.12,23.1,7.11,-73.2,76.8,-72.4
54076500,-2.33,-65.50,21.8,7.50,-73.2,76.4,-73.4
54078000,-2.39,-65.69,22.2,7.32,-72.8,76.1,-73.0
54079500,-2.38,-65.52,22.2,7.35,-73.0,76.3,-73.1
54081000,-2.35,-65.94,21.8,7.43,-72.6,75.8,-73.3
54082500,-2.37,-65.73,22.1,7.36,-72.8,76.0,-73.1
54084000,-2.35,-66.32,21.5,7.44,-72.1,75.2,-73.4
54085500,-2.48,-65.32,23.2,7.06,-72.9,76.5,-72.4
54087000,-2.35,-66.09,21.7,7.43,-72.4,75.6,-73.3
54088500,-2.48,-65.37,23.2,7.04,-72.8,76.4,-72.3
54090000,-2.33,-66.37,21.4,7.49,-72.1,75.2,-73.5
54091500,-2.55,-65.32,23.8,6.86,-72.6,76.4,-71.8
54093000,-2.32,-66.64,21.2,7.52,-71.8,74.8,-73.6
54094500,-2.55,-65.99,23.4,6.87,-71.8,75.5,-72.0
54096000,-2.32,-66.85,21.0,7.54,-71.5,74.6,-73.6
54097500,-2.60,-65.60,24.1,6.72,-72.0,75.9,-71.5
54099000,-2.36,-67.10,21.2,7.42,-71.1,74.2,-73.4
54100500,-2.52,-66.56,22.8,6.94,-71.2,74.7,-72.2
54102000,-2.36,-67.19,21.1,7.42,-71.0,74.1,-73.4
54103500,-2.57,-66.24,23.4,6.80,-71.4,75.1,-71.8
54105000,-2.39,-67.27,21.4,7.31,-70.8,73.9,-73.2
54106500,-2.59,-66.92,23.1,6.77,-70.5,74.2,-71.8
54108000,-2.49,-66.80,22.4,7.03,-71.0,74.4,-72.5
54109500,-2.60,-66.51,23.5,6.73,-70.9,74.7,-71.7
54111000,-2.49,-67.10,22.3,7.01,-70.6,74.0,-72.5
54112500,-2.54,-67.33,22.5,6.89,-70.2,73.7,-72.2
54114000,-2.57,-67.30,22.8,6.82,-70.1,73.7,-72.0
54115500,-2.56,-67.83,22.5,6.82,-69.5,73.0,-72.1
54117000,-2.61,-67.59,23.0,6.71,-69.6,73.3,-71.7
54118500,-2.57,-68.20,22.3,6.81,-69.0,72.5,-72.1
54120000,-2.72,-67.20,24.0,6.45,-69.7,73.7,-71.0
54121500,-2.57,-67.97,22.4,6.81,-69.3,72.8,-72.1
54123000,-2.74,-67.29,24.2,6.39,-69.4,73.5,-70.8
54124500,-2.56,-68.10,22.3,6.84,-69.2,72.7,-72.2
54126000,-2.80,-67.21,24.7,6.26,-69.3,73.6,-70.4
54127500,-2.57,-68.27,22.2,6.82,-68.9,72.4,-72.1
54129000,-2.81,-67.74,24.4,6.24,-68.7,72.9,-70.4
54130500,-2.54,-68.66,21.9,6.88,-68.6,72.0,-72.3
54132000,-2.85,-67.58,24.8,6.14,-68.7,73.0,-70.1
54133500,-2.58,-68.93,22.0,6.79,-68.1,71.6,-72.1
54135000,-2.78,-68.42,23.8,6.29,-68.0,72.0,-70.7
54136500,-2.57,-68.95,21.9,6.81,-68.1,71.6,-72.2
54138000,-2.75,-67.81,23.9,6.36,-68.8,72.8,-70.8
54139500,-2.55,-68.73,21.9,6.85,-68.4,71.9,-72.3
54141000,-2.76,-68.53,23.6,6.34,-67.9,71.9,-70.8
54142500,-2.64,-68.39,22.8,6.62,-68.5,72.2,-71.6
54144000,-2.77,-68.08,23.9,6.32,-68.4,72.5,-70.7
54145500,-2.65,-68.58,22.7,6.60,-68.3,72.0,-71.6
54147000,-2.71,-69.08,22.9,6.46,-67.5,71.3,-71.3
54148500,-2.70,-68.48,23.1,6.50,-68.2,72.0,-71.3
54150000,-2.68,-69.22,22.6,6.52,-67.4,71.1,-71.4
54151500,-2.69,-68.83,22.9,6.51,-67.9,71.6,-71.4
54153000,-2.68,-69.67,22.4,6.53,-66.9,70.6,-71.5
54154500,-2.83,-68.22,24.3,6.20,-68.0,72.2,-70.4
54156000,-2.68,-69.36,22.5,6.54,-67.3,71.0,-71.5
54157500,-2.83,-68.45,24.2,6.18,-67.7,71.9,-70.3
54159000,-2.68,-69.60,22.4,6.55,-67.0,70.7,-71.5
54160500,-2.89,-68.16,24.8,6.07,-67.9,72.2,-70.0
54162000,-2.66,-69.89,22.1,6.57,-66.7,70.3,-71.6
54163500,-2.93,-69.00,24.6,5.99,-66.8,71.2,-69.8
54165000,-2.65,-70.17,21.9,6.60,-66.5,70.0,-71.7
54166500,-2.96,-68.73,24.9,5.93,-67.0,71.5,-69.6
54168000,-2.67,-70.43,21.9,6.55,-66.1,69.6,-71.7
54169500,-2.89,-69.62,23.9,6.07,-66.2,70.4,-70.1
54171000,-2.67,-70.37,22.0,6.55,-66.2,69.7,-71.6
54172500,-2.93,-69.35,24.4,5.98,-66.4,70.7,-69.8
54174000,-2.73,-70.37,22.4,6.42,-66.0,69.7,-71.3
54175500,-2.98,-70.36,24.2,5.88,-65.1,69.5,-69.6
54177000,-2.91,-70.33,23.7,6.02,-65.4,69.6,-70.1
