Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48544500,-0.14,0.24,5936.2,127.01,1568.3,6139.9,14.8
48546000,-0.14,0.21,5806.6,122.07,1312.8,5953.2,12.7
48547500,-0.13,0.20,6202.6,130.43,1406.7,6360.1,12.8
48549000,-0.14,0.16,6116.1,126.09,1073.9,6209.7,10.0
48550500,-0.14,0.18,6131.2,127.84,1264.1,6260.2,11.7
48552000,-0.13,0.20,6223.8,131.16,1442.6,6388.8,13.0
48553500,-0.13,0.20,6149.4,129.33,1396.7,6306.0,12.8
48555000,-0.13,0.16,6435.4,133.05,1182.2,6543.1,10.4
48556500,-0.13,0.21,6243.3,131.99,1491.5,6419.0,13.4
48558000,-0.13,0.15,6349.1,130.81,1101.9,6444.0,9.8
48559500,-0.13,0.15,6461.7,133.25,1138.8,6561.3,10.0
48561000,-0.13,0.15,6378.9,131.45,1111.7,6475.1,9.9
48562500,-0.14,0.16,6151.0,127.12,1122.7,6252.6,10.3
48564000,-0.13,0.14,6369.1,130.81,1045.3,6454.3,9.3
48565500,-0.14,0.12,6215.7,126.52,828.5,6270.7,7.6
48567000,-0.13,0.13,6370.6,130.42,978.7,6445.4,8.7
48568500,-0.14,0.12,6267.9,127.51,821.3,6321.5,7.5
48570000,-0.13,0.13,6385.3,130.46,936.9,6453.6,8.3
48571500,-0.14,0.07,6357.2,128.03,531.6,6379.4,4.8
48573000,-0.13,0.14,6565.9,134.64,1044.3,6648.5,9.0
48574500,-0.14,0.13,6197.4,126.67,919.2,6265.2,8.4
48576000,-0.13,0.11,6657.8,135.58,898.9,6718.2,7.7
48577500,-0.13,0.10,6501.0,131.69,737.5,6542.7,6.5
48579000,-0.13,0.11,6519.7,132.49,826.9,6572.0,7.2
48580500,-0.13,0.08,6563.9,132.34,591.5,6590.5,5.1
48582000,-0.13,0.10,6408.5,129.84,732.0,6450.2,6.5
48583500,-0.13,0.10,6604.8,133.78,745.9,6646.8,6.4
48585000,-0.13,0.06,6889.7,138.56,511.9,6908.7,4.2
48586500,-0.14,0.08,6346.4,127.96,571.4,6372.0,5.1
48588000,-0.13,0.02,6462.3,129.32,151.8,6464.1,1.3
48589500,-0.13,0.08,6424.4,129.45,555.0,6448.4,4.9
48591000,-0.13,0.07,6491.2,130.64,515.1,6511.6,4.5
48592500,-0.13,0.01,6898.5,137.99,77.9,6898.9,0.6
48594000,-0.13,-0.01,6557.3,131.15,-37.7,6557.4,-0.3
48595500,-0.13,0.02,6738.5,134.86,171.5,6740.6,1.5
48597000,-0.13,0.02,6777.8,135.64,172.5,6780.0,1.5
48598500,-0.13,0.00,6751.0,135.02,17.2,6751.0,0.1
48600000,-0.13,0.01,6800.0,136.00,43.3,6800.1,0.4
48601500,-0.13,0.01,6507.6,130.17,84.2,6508.2,0.7
48603000,-0.13,-0.00,6713.7,134.27,-3.4,6713.7,-0.0
48604500,-0.13,-0.03,6763.6,135.40,-204.9,6766.7,-1.7
48606000,-0.13,-0.03,6518.2,130.55,-246.2,6522.8,-2.2
48607500,-0.13,-0.02,6754.9,135.15,-128.2,6756.1,-1.1
48609000,-0.13,-0.04,6654.8,133.45,-342.4,6663.6,-2.9
48610500,-0.12,-0.04,6968.0,139.62,-302.7,6974.6,-2.5
48612000,-0.13,-0.04,6819.1,136.64,-299.6,6825.7,-2.5
48613500,-0.13,-0.02,6925.9,138.62,-190.0,6928.5,-1.6
48615000,-0.13,-0.04,6610.9,132.49,-297.5,6617.6,-2.6
48616500,-0.13,-0.07,6726.7,135.41,-542.9,6748.6,-4.6
48618000,-0.13,-0.07,6899.9,138.96,-575.8,6923.8,-4.8
48619500,-0.12,-0.03,7057.7,141.39,-287.4,7063.5,-2.3
48621000,-0.13,-0.07,6411.0,128.94,-480.7,6429.0,-4.3
48622500,-0.13,-0.08,6692.1,134.90,-593.7,6718.4,-5.1
48624000,-0.13,-0.05,6668.6,133.77,-364.3,6678.5,-3.1
48625500,-0.12,-0.10,7022.6,142.62,-872.3,7076.5,-7.1
48627000,-0.13,-0.08,6858.5,138.39,-646.4,6888.8,-5.4
48628500,-0.12,-0.09,6893.4,139.38,-720.7,6931.0,-6.0
48630000,-0.12,-0.07,6936.3,139.80,-610.1,6963.1,-5.0
48631500,-0.13,-0.13,6711.9,137.34,-1019.8,6788.9,-8.6
48633000,-0.13,-0.08,6745.0,135.98,-603.5,6772.0,-5.1
48634500,-0.13,-0.13,6455.3,132.10,-983.1,6529.7,-8.7
48636000,-0.12,-0.15,6771.8,139.83,-1220.0,6880.8,-10.2
48637500,-0.13,-0.13,6651.4,136.03,-998.8,6725.9,-8.5
48639000,-0.12,-0.14,6998.4,144.35,-1237.7,7107.0,-10.0
48640500,-0.12,-0.13,6799.7,139.66,-1116.8,6890.8,-9.3
48642000,-0.12,-0.15,6843.6,141.88,-1309.0,6967.7,-10.8
48643500,-0.13,-0.15,6440.2,132.90,-1148.8,6541.9,-10.1
48645000,-0.13,-0.19,6535.5,137.73,-1514.9,6708.8,-13.1
48646500,-0.13,-0.15,6400.0,131.79,-1101.9,6494.1,-9.8
48648000,-0.12,-0.14,6769.3,139.22,-1138.9,6864.5,-9.6
48649500,-0.13,-0.17,6609.5,137.78,-1359.6,6747.9,-11.6
48651000,-0.12,-0.18,6697.7,140.19,-1445.3,6851.9,-12.2
48652500,-0.13,-0.20,6427.2,136.01,-1549.3,6611.3,-13.6
48654000,-0.13,-0.19,6313.6,132.45,-1397.0,6466.3,-12.5
48655500,-0.13,-0.22,6293.0,134.42,-1641.1,6503.4,-14.6
48657000,-0.13,-0.20,6443.2,136.34,-1552.4,6627.6,-13.5
48658500,-0.13,-0.20,6265.7,131.81,-1426.9,6426.1,-12.8
48660000,-0.12,-0.24,6407.2,139.32,-1892.2,6680.8,-16.5
48661500,-0.13,-0.23,6272.1,134.70,-1704.3,6499.5,-15.2
48663000,-0.12,-0.26,6366.5,139.64,-1979.1,6667.0,-17.3
48664500,-0.13,-0.24,6373.0,138.00,-1832.4,6631.2,-16.0
48666000,-0.12,-0.23,6481.8,139.34,-1773.6,6720.0,-15.3
48667500,-0.12,-0.24,6825.6,149.39,-2096.2,7140.3,-17.1
48669000,-0.13,-0.26,6242.6,136.80,-1931.2,6534.5,-17.2
48670500,-0.12,-0.24,6441.0,140.38,-1929.6,6723.9,-16.7
48672000,-0.13,-0.28,6212.6,138.46,-2101.0,6558.2,-18.7
48673500,-0.13,-0.29,6157.9,137.69,-2115.4,6511.1,-19.0
48675000,-0.12,-0.27,6495.0,144.61,-2185.4,6852.8,-18.6
48676500,-0.12,-0.29,6492.6,148.15,-2437.0,6934.9,-20.6
48678000,-0.13,-0.28,6166.1,137.13,-2063.4,6502.2,-18.5
48679500,-0.12,-0.30,6421.3,147.35,-2465.1,6878.2,-21.0
48681000,-0.12,-0.29,6263.0,140.65,-2195.3,6636.6,-19.3
48682500,-0.12,-0.31,6390.1,147.93,-2536.2,6874.9,-21.6
48684000,-0.12,-0.30,6306.1,144.12,-2382.2,6741.1,-20.7
48685500,-0.11,-0.33,6365.3,151.31,-2763.9,6939.5,-23.5
48687000,-0.12,-0.35,6175.1,148.20,-2761.2,6764.3,-24.1
48688500,-0.12,-0.30,6288.9,143.49,-2360.0,6717.1,-20.6
48690000,-0.12,-0.35,5965.9,142.31,-2619.0,6515.4,-23.7
48691500,-0.12,-0.35,6216.0,150.20,-2836.2,6832.5,-24.5
48693000,-0.12,-0.36,5871.1,139.87,-2566.7,6407.6,-23.6
48694500,-0.12,-0.37,5883.8,141.85,-2666.9,6460.0,-24.4
48696000,-0.12,-0.34,5965.6,139.34,-2444.4,6446.9,-22.3
48697500,-0.12,-0.38,6007.2,150.59,-3024.0,6725.4,-26.7
48699000,-0.12,-0.38,5979.4,147.69,-2898.4,6644.8,-25.9
48700500,-0.12,-0.36,6067.0,148.35,-2862.6,6708.4,-25.3
48702000,-0.12,-0.39,5719.0,140.76,-2746.6,6344.4,-25.7
48703500,-0.12,-0.38,5767.5,141.35,-2738.1,6384.5,-25.4
48705000,-0.12,-0.40,5718.2,142.38,-2830.0,6380.2,-26.3
48706500,-0.12,-0.39,5763.1,141.91,-2770.7,6394.6,-25.7
48708000,-0.12,-0.43,5664.1,148.94,-3177.9,6494.7,-29.3
48709500,-0.12,-0.43,5537.1,141.58,-2921.9,6260.8,-27.8
48711000,-0.12,-0.42,5752.4,148.65,-3108.6,6538.7,-28.4
48712500,-0.12,-0.45,5504.0,146.63,-3171.4,6352.3,-30.0
48714000,-0.12,-0.49,5258.2,145.18,-3243.4,6178.1,-31.7
48715500,-0.12,-0.42,5710.9,147.13,-3065.3,6481.6,-28.2
48717000,-0.12,-0.46,5445.5,145.24,-3145.2,6288.6,-30.0
48718500,-0.12,-0.46,5337.2,141.14,-3029.7,6137.1,-29.6
48720000,-0.12,-0.50,5210.4,148.54,-3398.5,6220.8,-33.1
48721500,-0.12,-0.47,5390.8,145.90,-3204.0,6271.0,-30.7
48723000,-0.12,-0.50,5258.1,149.73,-3422.8,6274.0,-33.1
48724500,-0.12,-0.47,5371.3,144.96,-3174.7,6239.4,-30.6
48726000,-0.11,-0.52,5168.0,155.62,-3674.7,6341.3,-35.4
48727500,-0.12,-0.47,5336.3,145.02,-3196.5,6220.5,-30.9
48729000,-0.11,-0.50,5293.2,151.23,-3464.9,6326.4,-33.2
48730500,-0.12,-0.52,5044.3,143.87,-3292.5,6023.7,-33.1
48732000,-0.12,-0.52,5070.9,146.10,-3365.8,6086.3,-33.6
48733500,-0.12,-0.53,5053.2,150.22,-3523.9,6160.6,-34.9
48735000,-0.11,-0.53,5099.9,152.22,-3578.3,6230.0,-35.1
48736500,-0.11,-0.54,5062.5,154.46,-3669.8,6252.7,-35.9
48738000,-0.12,-0.51,5079.7,143.15,-3248.6,6029.6,-32.6
48739500,-0.12,-0.53,5083.0,149.76,-3496.2,6169.3,-34.5
48741000,-0.12,-0.53,5033.2,147.28,-3425.0,6088.0,-34.2
48742500,-0.11,-0.57,4813.5,152.49,-3678.3,6058.0,-37.4
48744000,-0.11,-0.57,4869.8,152.62,-3666.7,6095.9,-37.0
48745500,-0.12,-0.54,4998.0,149.79,-3528.7,6118.1,-35.2
48747000,-0.12,-0.54,4973.9,149.77,-3536.5,6103.0,-35.4
48748500,-0.12,-0.60,4666.6,150.84,-3662.8,5932.4,-38.1
48750000,-0.12,-0.58,4709.6,145.64,-3480.4,5856.1,-36.5
48751500,-0.11,-0.65,4381.8,158.33,-3935.4,5889.7,-41.9
48753000,-0.11,-0.59,4711.4,153.40,-3733.4,6011.3,-38.4
48754500,-0.12,-0.61,4595.6,150.99,-3684.3,5890.1,-38.7
48756000,-0.11,-0.59,4735.2,152.37,-3694.9,6006.3,-38.0
48757500,-0.11,-0.61,4594.1,156.10,-3840.7,5988.1,-39.9
48759000,-0.12,-0.64,4380.7,145.66,-3565.6,5648.4,-39.1
48760500,-0.12,-0.68,4175.7,148.19,-3674.6,5562.3,-41.3
48762000,-0.12,-0.63,4447.1,146.50,-3577.2,5707.3,-38.8
48763500,-0.11,-0.60,4673.8,152.18,-3703.9,5963.5,-38.4
48765000,-0.12,-0.64,4363.8,146.34,-3589.8,5650.6,-39.4
48766500,-0.12,-0.64,4386.6,145.52,-3560.0,5649.4,-39.1
48768000,-0.12,-0.65,4328.2,149.06,-3677.5,5679.5,-40.4
48769500,-0.12,-0.65,4313.4,147.76,-3641.7,5645.1,-40.2
48771000,-0.11,-0.65,4379.1,152.93,-3782.4,5786.5,-40.8
48772500,-0.12,-0.66,4299.5,146.07,-3593.6,5603.5,-39.9
48774000,-0.12,-0.65,4336.4,148.71,-3665.6,5678.2,-40.2
48775500,-0.12,-0.67,4230.7,147.38,-3643.8,5583.5,-40.7
48777000,-0.12,-0.69,4112.9,148.61,-3693.6,5528.0,-41.9
48778500,-0.12,-0.69,4129.0,149.03,-3703.8,5546.8,-41.9
48780000,-0.12,-0.69,4157.5,150.66,-3746.1,5596.2,-42.0
48781500,-0.11,-0.72,3956.4,154.65,-3865.1,5531.1,-44.3
48783000,-0.11,-0.74,3860.0,154.38,-3859.2,5458.3,-45.0
48784500,-0.12,-0.73,3923.1,148.82,-3714.8,5402.8,-43.4
48786000,-0.11,-0.72,3966.0,159.16,-3978.9,5617.9,-45.1
48787500,-0.12,-0.70,4062.2,147.89,-3679.0,5480.6,-42.2
48789000,-0.12,-0.72,3964.8,147.95,-3689.0,5415.6,-42.9
48790500,-0.12,-0.71,4044.0,150.23,-3744.6,5511.4,-42.8
48792000,-0.12,-0.76,3779.3,149.92,-3747.6,5322.4,-44.8
48793500,-0.11,-0.72,3971.3,153.09,-3824.4,5513.4,-43.9
48795000,-0.11,-0.74,3852.4,152.13,-3802.9,5413.2,-44.6
48796500,-0.12,-0.74,3875.4,147.98,-3695.3,5354.8,-43.6
48798000,-0.11,-0.79,3593.1,159.69,-3972.1,5356.2,-47.9
48799500,-0.11,-0.78,3672.5,154.21,-3850.8,5321.3,-46.4
48801000,-0.11,-0.79,3639.1,152.82,-3816.1,5273.1,-46.4
48802500,-0.11,-0.76,3754.2,158.37,-3953.7,5452.1,-46.5
48804000,-0.12,-0.76,3780.1,148.98,-3723.9,5306.3,-44.6
48805500,-0.11,-0.80,3565.1,161.14,-4001.5,5359.3,-48.3
48807000,-0.12,-0.80,3560.8,150.42,-3755.0,5174.9,-46.5
48808500,-0.11,-0.83,3415.9,160.57,-3969.1,5236.6,-49.3
48810000,-0.11,-0.76,3764.7,154.64,-3864.5,5395.1,-45.7
48811500,-0.11,-0.84,3390.2,152.01,-3777.8,5075.9,-48.1
48813000,-0.12,-0.80,3588.1,147.06,-3675.3,5136.4,-45.7
48814500,-0.11,-0.82,3451.4,162.82,-4023.0,5300.7,-49.4
48816000,-0.12,-0.81,3544.2,149.82,-3739.8,5152.4,-46.5
48817500,-0.11,-0.84,3396.5,153.56,-3813.3,5106.6,-48.3
48819000,-0.11,-0.86,3291.0,154.10,-3811.1,5035.4,-49.2
48820500,-0.11,-0.93,3000.5,157.91,-3832.3,4867.2,-51.9
48822000,-0.11,-0.83,3433.7,152.98,-3804.2,5124.7,-47.9
48823500,-0.11,-0.89,3134.7,162.55,-3955.9,5047.3,-51.6
48825000,-0.12,-0.88,3205.7,149.78,-3705.4,4899.7,-49.1
48826500,-0.10,-0.91,3046.1,166.17,-4003.6,5030.7,-52.7
48828000,-0.12,-0.86,3290.2,149.79,-3716.9,4963.9,-48.5
48829500,-0.10,-0.92,2957.6,168.44,-4020.0,4990.8,-53.7
48831000,-0.11,-0.90,3104.4,163.52,-3967.8,5037.9,-52.0
48832500,-0.11,-0.93,2994.3,157.97,-3831.8,4863.0,-52.0
48834000,-0.11,-0.91,3091.9,155.83,-3811.7,4908.1,-51.0
48835500,-0.11,-0.93,2967.9,160.28,-3869.6,4876.7,-52.5
48837000,-0.11,-0.91,3047.5,164.12,-3964.7,5000.6,-52.5
48838500,-0.11,-0.93,2982.1,155.42,-3778.9,4813.8,-51.7
48840000,-0.11,-0.91,3071.5,157.46,-3840.1,4917.4,-51.3
48841500,-0.11,-0.95,2926.7,155.75,-3771.5,4773.8,-52.2
48843000,-0.11,-0.95,2919.7,157.65,-3806.3,4797.2,-52.5
48844500,-0.11,-0.95,2914.2,154.80,-3749.8,4749.1,-52.1
48846000,-0.10,-0.93,2929.6,171.69,-4070.0,5014.7,-54.3
48847500,-0.11,-0.95,2874.4,163.63,-3905.4,4849.2,-53.6
48849000,-0.11,-0.97,2833.5,158.81,-3803.9,4743.2,-53.3
48850500,-0.10,-0.97,2723.8,175.41,-4058.1,4887.5,-56.1
48852000,-0.10,-1.00,2678.8,168.51,-3923.4,4750.7,-55.7
48853500,-0.11,-0.99,2734.6,162.66,-3842.0,4715.8,-54.6
48855000,-0.11,-0.99,2709.1,164.33,-3862.5,4717.8,-55.0
48856500,-0.11,-1.00,2714.9,161.87,-3821.1,4687.4,-54.6
48858000,-0.11,-1.00,2698.0,165.24,-3874.2,4721.1,-55.1
48859500,-0.11,-0.98,2778.9,160.23,-3813.0,4718.2,-53.9
48861000,-0.11,-1.00,2688.1,164.16,-3851.9,4697.1,-55.1
48862500,-0.11,-0.99,2747.8,159.22,-3784.6,4676.9,-54.0
48864000,-0.10,-1.03,2549.1,167.87,-3859.6,4625.4,-56.6
48865500,-0.11,-1.02,2638.8,160.05,-3762.0,4595.2,-55.0
48867000,-0.11,-1.05,2527.4,163.33,-3775.0,4542.9,-56.2
48868500,-0.10,-1.02,2593.4,165.96,-3846.1,4638.8,-56.0
48870000,-0.11,-1.07,2444.9,165.27,-3771.5,4494.7,-57.0
48871500,-0.11,-1.04,2537.4,165.14,-3809.3,4577.0,-56.3
48873000,-0.11,-1.07,2467.5,163.03,-3744.8,4484.7,-56.6
48874500,-0.11,-1.05,2533.8,160.74,-3733.9,4512.4,-55.8
48876000,-0.11,-1.05,2557.7,157.90,-3694.5,4493.4,-55.3
48877500,-0.11,-1.09,2447.4,154.92,-3600.8,4353.7,-55.8
48879000,-0.11,-1.06,2511.9,159.23,-3699.6,4471.8,-55.8
48880500,-0.11,-1.10,2343.1,165.21,-3723.4,4399.3,-57.8
48882000,-0.11,-1.10,2390.4,157.98,-3628.6,4345.2,-56.6
48883500,-0.10,-1.14,2225.6,167.47,-3698.8,4316.8,-59.0
48885000,-0.11,-1.10,2358.4,164.13,-3713.6,4399.2,-57.6
48886500,-0.10,-1.09,2351.9,170.22,-3805.8,4473.9,-58.3
48888000,-0.11,-1.11,2310.2,165.43,-3710.9,4371.2,-58.1
48889500,-0.10,-1.12,2278.0,167.44,-3725.7,4366.9,-58.6
48891000,-0.10,-1.09,2367.5,166.89,-3761.5,4444.5,-57.8
48892500,-0.10,-1.13,2231.0,167.70,-3705.1,4325.0,-58.9
48894000,-0.11,-1.14,2240.8,161.52,-3615.7,4253.8,-58.2
48895500,-0.11,-1.16,2210.6,160.38,-3583.0,4210.1,-58.3
48897000,-0.11,-1.14,2254.5,162.65,-3640.1,4281.7,-58.2
48898500,-0.10,-1.16,2136.5,173.31,-3734.6,4302.5,-60.2
48900000,-0.10,-1.11,2317.9,166.44,-3730.3,4391.8,-58.1
48901500,-0.10,-1.17,2125.2,170.71,-3690.7,4258.8,-60.1
48903000,-0.10,-1.17,2156.2,165.50,-3632.0,4223.8,-59.3
48904500,-0.10,-1.18,2117.9,167.78,-3644.2,4214.9,-59.8
48906000,-0.11,-1.16,2173.5,164.69,-3629.3,4230.4,-59.1
48907500,-0.10,-1.16,2155.7,170.54,-3705.7,4287.1,-59.8
48909000,-0.10,-1.23,1938.8,173.44,-3612.8,4100.1,-61.8
48910500,-0.10,-1.17,2152.9,165.60,-3631.6,4221.8,-59.3
48912000,-0.10,-1.21,1995.5,173.70,-3653.3,4162.8,-61.4
48913500,-0.10,-1.22,2016.3,165.60,-3553.6,4085.8,-60.4
48915000,-0.10,-1.22,1913.1,182.60,-3715.5,4179.1,-62.8
48916500,-0.10,-1.20,2033.9,170.51,-3633.5,4164.0,-60.8
48918000,-0.10,-1.23,1937.2,175.30,-3636.6,4120.4,-62.0
48919500,-0.10,-1.18,2108.1,167.30,-3631.6,4199.1,-59.9
48921000,-0.10,-1.28,1786.8,179.93,-3588.9,4009.0,-63.5
48922500,-0.10,-1.26,1888.2,171.80,-3557.0,4027.1,-62.0
48924000,-0.10,-1.28,1793.6,177.13,-3559.0,3985.4,-63.3
48925500,-0.10,-1.27,1861.2,171.37,-3533.0,3993.3,-62.2
48927000,-0.10,-1.31,1727.1,177.77,-3516.6,3917.8,-63.8
48928500,-0.09,-1.28,1758.1,183.57,-3611.6,4016.7,-64.0
48930000,-0.10,-1.27,1795.1,182.57,-3628.0,4047.9,-63.7
48931500,-0.10,-1.28,1853.8,167.87,-3481.5,3944.3,-62.0
48933000,-0.10,-1.33,1693.5,178.37,-3497.7,3886.1,-64.2
48934500,-0.10,-1.27,1844.6,174.37,-3560.5,4009.9,-62.6
48936000,-0.10,-1.33,1745.0,169.14,-3422.1,3841.3,-63.0
48937500,-0.10,-1.31,1788.6,169.94,-3463.6,3898.2,-62.7
48939000,-0.10,-1.30,1818.4,167.03,-3446.5,3896.7,-62.2
48940500,-0.10,-1.30,1765.5,176.61,-3531.5,3948.2,-63.4
48942000,-0.10,-1.32,1736.8,174.83,-3487.7,3896.2,-63.5
48943500,-0.10,-1.33,1702.9,174.70,-3460.2,3856.5,-63.8
48945000,-0.10,-1.35,1671.1,173.98,-3426.7,3812.4,-64.0
48946500,-0.10,-1.36,1660.9,172.53,-3401.1,3784.9,-64.0
48948000,-0.10,-1.33,1706.9,173.65,-3450.3,3849.4,-63.7
48949500,-0.09,-1.37,1563.4,186.41,-3482.2,3817.1,-65.8
48951000,-0.10,-1.39,1601.4,173.58,-3366.3,3727.8,-64.6
48952500,-0.10,-1.39,1550.9,181.20,-3412.3,3748.2,-65.6
48954000,-0.10,-1.40,1597.8,170.99,-3332.4,3695.6,-64.4
48955500,-0.10,-1.40,1574.0,173.87,-3347.2,3698.8,-64.8
48957000,-0.10,-1.39,1618.2,170.54,-3343.2,3714.2,-64.2
48958500,-0.10,-1.44,1501.9,175.41,-3303.7,3629.0,-65.6
48960000,-0.10,-1.39,1640.8,166.53,-3311.7,3695.9,-63.6
48961500,-0.10,-1.43,1492.7,180.75,-3355.6,3672.6,-66.0
48963000,-0.10,-1.39,1625.3,169.53,-3336.6,3711.4,-64.0
48964500,-0.09,-1.47,1397.0,185.71,-3319.4,3601.4,-67.2
48966000,-0.10,-1.41,1568.8,173.39,-3337.4,3687.7,-64.8
48967500,-0.09,-1.47,1365.3,189.82,-3330.4,3599.4,-67.7
48969000,-0.10,-1.45,1482.8,173.92,-3270.1,3590.6,-65.6
48970500,-0.09,-1.45,1390.7,190.80,-3366.3,3642.2,-67.6
48972000,-0.09,-1.46,1407.6,186.16,-3334.4,3619.3,-67.1
48973500,-0.09,-1.50,1313.2,192.34,-3301.9,3553.4,-68.3
48975000,-0.09,-1.48,1373.3,185.04,-3289.0,3564.2,-67.3
48976500,-0.09,-1.46,1406.7,185.31,-3324.5,3609.9,-67.1
48978000,-0.09,-1.47,1409.0,183.67,-3309.3,3596.8,-66.9
48979500,-0.10,-1.46,1455.0,177.32,-3283.5,3591.4,-66.1
48981000,-0.10,-1.49,1378.3,182.09,-3262.9,3542.1,-67.1
48982500,-0.10,-1.48,1410.3,179.21,-3262.8,3554.5,-66.6
48984000,-0.10,-1.50,1387.6,177.86,-3226.8,3512.5,-66.7
48985500,-0.09,-1.51,1338.1,183.27,-3235.5,3501.3,-67.5
48987000,-0.09,-1.52,1281.2,192.70,-3271.2,3513.2,-68.6
48988500,-0.10,-1.55,1317.6,177.82,-3158.5,3422.3,-67.4
48990000,-0.09,-1.57,1228.9,188.10,-3169.5,3399.5,-68.8
48991500,-0.10,-1.52,1368.7,175.17,-3179.9,3462.0,-66.7
48993000,-0.09,-1.58,1239.4,183.60,-3136.8,3372.8,-68.4
48994500,-0.09,-1.53,1295.1,186.60,-3225.4,3475.7,-68.1
48996000,-0.09,-1.57,1216.3,190.00,-3173.9,3398.9,-69.0
48997500,-0.10,-1.58,1284.1,175.60,-3102.2,3357.4,-67.5
48999000,-0.10,-1.58,1255.6,179.43,-3112.2,3355.9,-68.0
49000500,-0.10,-1.59,1277.9,174.57,-3085.3,3339.5,-67.5
49002000,-0.09,-1.58,1220.5,187.57,-3155.1,3382.9,-68.9
49003500,-0.09,-1.59,1206.3,187.44,-3138.2,3362.1,-69.0
49005000,-0.10,-1.58,1244.9,181.31,-3119.9,3359.1,-68.2
49006500,-0.09,-1.57,1230.1,188.72,-3176.8,3406.7,-68.8
49008000,-0.08,-1.61,1095.8,207.66,-3189.8,3372.8,-71.0
49009500,-0.10,-1.61,1211.5,181.06,-3081.8,3311.4,-68.5
49011000,-0.10,-1.59,1260.7,177.25,-3095.4,3342.3,-67.8
49012500,-0.08,-1.66,1013.9,213.68,-3130.9,3291.0,-72.1
49014000,-0.10,-1.62,1205.2,180.44,-3069.0,3297.1,-68.6
49015500,-0.09,-1.59,1219.8,184.21,-3121.7,3351.5,-68.7
49017000,-0.10,-1.67,1134.7,182.52,-3010.9,3217.6,-69.4
49018500,-0.09,-1.62,1100.5,201.42,-3141.7,3328.8,-70.7
49020000,-0.09,-1.65,1139.9,186.06,-3050.1,3256.1,-69.5
49021500,-0.09,-1.68,1058.0,197.20,-3051.4,3229.6,-70.9
49023000,-0.10,-1.65,1161.6,180.52,-3022.2,3237.7,-69.0
49024500,-0.09,-1.67,1066.1,196.79,-3058.0,3238.5,-70.8
49026000,-0.10,-1.67,1135.3,181.85,-3005.3,3212.6,-69.3
49027500,-0.09,-1.67,1082.8,193.63,-3050.9,3237.4,-70.5
49029000,-0.10,-1.66,1159.2,180.05,-3014.9,3230.1,-69.0
49030500,-0.09,-1.74,988.4,198.22,-2969.3,3129.5,-71.6
49032000,-0.09,-1.71,1000.5,203.53,-3029.6,3190.6,-71.7
49033500,-0.09,-1.67,1078.4,192.73,-3037.7,3223.4,-70.5
49035000,-0.10,-1.70,1099.3,180.85,-2954.7,3152.6,-69.6
49036500,-0.08,-1.73,950.0,210.55,-3016.0,3162.1,-72.5
49038000,-0.09,-1.71,1038.9,193.86,-2998.1,3173.0,-70.9
49039500,-0.08,-1.71,987.1,205.31,-3026.0,3183.0,-71.9
49041000,-0.09,-1.75,959.9,201.94,-2961.1,3112.8,-72.0
49042500,-0.09,-1.73,982.2,200.33,-2978.5,3136.3,-71.7
49044000,-0.08,-1.72,966.4,207.57,-3015.5,3166.6,-72.2
49045500,-0.08,-1.75,940.5,207.96,-2982.1,3126.9,-72.5
49047000,-0.09,-1.75,988.9,194.31,-2937.3,3099.3,-71.4
49048500,-0.09,-1.77,1002.1,187.36,-2895.0,3063.5,-70.9
49050000,-0.08,-1.76,926.6,207.76,-2960.6,3102.2,-72.6
49051500,-0.09,-1.73,1005.6,196.53,-2978.0,3143.2,-71.3
49053000,-0.09,-1.79,955.5,193.56,-2886.5,3040.6,-71.7
49054500,-0.08,-1.81,881.8,207.77,-2895.0,3026.3,-73.1
49056000,-0.08,-1.80,876.2,211.38,-2913.9,3042.8,-73.3
49057500,-0.09,-1.82,898.7,200.07,-2860.2,2998.1,-72.6
49059000,-0.09,-1.81,940.4,192.92,-2860.8,3011.4,-71.8
49060500,-0.09,-1.81,957.4,188.71,-2848.7,3005.3,-71.4
49062000,-0.08,-1.80,860.8,215.78,-2923.0,3047.1,-73.6
49063500,-0.08,-1.85,860.7,204.57,-2839.2,2966.8,-73.1
49065000,-0.08,-1.86,796.1,222.53,-2867.3,2975.8,-74.5
49066500,-0.09,-1.82,933.9,190.53,-2832.4,2982.4,-71.8
49068000,-0.08,-1.86,801.2,218.69,-2848.9,2959.4,-74.3
49069500,-0.09,-1.84,918.5,190.18,-2808.5,2954.9,-71.9
49071000,-0.08,-1.91,767.5,218.89,-2794.3,2897.8,-74.6
49072500,-0.09,-1.86,868.9,198.80,-2807.1,2938.6,-72.8
49074000,-0.08,-1.86,845.5,204.99,-2819.3,2943.4,-73.3
49075500,-0.08,-1.93,736.5,224.21,-2777.0,2873.0,-75.1
49077000,-0.08,-1.89,792.0,215.08,-2808.6,2918.1,-74.3
49078500,-0.09,-1.90,825.1,202.54,-2770.0,2890.3,-73.4
49080000,-0.08,-1.89,809.4,209.72,-2798.2,2912.9,-73.9
49081500,-0.08,-1.93,771.2,213.06,-2760.1,2865.9,-74.4
49083000,-0.08,-1.92,756.3,218.28,-2771.2,2872.6,-74.7
49084500,-0.08,-1.94,726.5,224.64,-2762.2,2856.1,-75.3
49086000,-0.09,-1.90,821.3,202.59,-2764.5,2883.9,-73.5
