Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.47,13.15,97.8,36.95,410.8,422.3,76.6
45049500,-0.47,13.15,98.3,36.71,410.5,422.1,76.5
45051000,-0.47,13.16,98.1,36.77,410.3,421.8,76.6
45052500,-0.47,13.17,97.6,36.96,410.4,421.9,76.6
45054000,-0.47,13.15,97.8,36.97,411.0,422.4,76.6
45055500,-0.48,13.11,99.3,36.57,411.5,423.3,76.4
45057000,-0.47,13.10,99.1,36.69,411.9,423.6,76.5
45058500,-0.48,13.12,99.3,36.49,411.0,422.8,76.4
45060000,-0.48,13.18,99.0,36.30,409.3,421.1,76.4
45061500,-0.47,13.12,99.0,36.61,411.1,422.9,76.5
45063000,-0.48,13.14,99.3,36.39,410.4,422.2,76.4
45064500,-0.47,13.12,98.3,36.91,411.6,423.1,76.6
45066000,-0.47,13.05,99.9,36.68,413.3,425.2,76.4
45067500,-0.48,13.09,100.1,36.36,411.8,423.8,76.3
45069000,-0.47,13.08,99.2,36.78,412.6,424.4,76.5
45070500,-0.47,13.10,98.9,36.75,411.9,423.6,76.5
45072000,-0.47,13.08,99.7,36.61,412.5,424.4,76.4
45073500,-0.47,13.06,99.1,36.91,413.2,424.9,76.5
45075000,-0.48,13.11,99.6,36.45,411.3,423.2,76.4
45076500,-0.47,13.06,99.9,36.61,412.9,424.8,76.4
45078000,-0.47,13.06,99.3,36.87,413.3,425.0,76.5
45079500,-0.47,13.07,99.2,36.87,413.1,424.8,76.5
45081000,-0.47,13.08,99.4,36.69,412.5,424.3,76.4
45082500,-0.48,13.07,99.9,36.54,412.5,424.4,76.4
45084000,-0.47,13.03,99.7,36.87,414.0,425.9,76.5
45085500,-0.47,13.03,99.9,36.81,414.1,425.9,76.4
45087000,-0.47,13.00,100.3,36.78,414.8,426.7,76.4
45088500,-0.47,13.02,100.2,36.74,414.4,426.3,76.4
45090000,-0.48,13.04,100.5,36.47,413.4,425.4,76.3
45091500,-0.47,13.01,100.1,36.86,414.8,426.7,76.4
45093000,-0.47,13.00,99.9,36.97,415.0,426.9,76.5
45094500,-0.48,13.03,100.8,36.44,413.7,425.8,76.3
45096000,-0.47,13.02,99.2,37.12,414.6,426.3,76.5
45097500,-0.47,12.99,99.8,37.07,415.5,427.3,76.5
45099000,-0.47,13.01,99.3,37.16,415.0,426.7,76.5
45100500,-0.47,12.99,99.8,37.08,415.6,427.4,76.5
45102000,-0.47,13.00,100.6,36.65,414.6,426.7,76.4
45103500,-0.48,12.98,101.5,36.43,415.0,427.2,76.3
45105000,-0.47,12.95,101.2,36.72,416.2,428.4,76.3
45106500,-0.47,12.99,100.2,36.87,415.2,427.1,76.4
45108000,-0.47,12.97,100.6,36.87,415.9,427.9,76.4
45109500,-0.47,12.98,100.8,36.75,415.5,427.6,76.4
45111000,-0.48,12.96,102.1,36.30,415.4,427.8,76.2
45112500,-0.47,12.95,100.5,36.99,416.5,428.4,76.4
45114000,-0.47,13.00,99.6,37.11,415.4,427.2,76.5
45115500,-0.47,12.96,100.6,36.93,416.2,428.2,76.4
45117000,-0.47,12.92,101.1,36.98,417.5,429.5,76.4
45118500,-0.47,12.95,100.6,36.97,416.5,428.5,76.4
45120000,-0.47,12.95,100.2,37.12,416.6,428.5,76.5
45121500,-0.47,12.94,101.1,36.82,416.6,428.7,76.4
45123000,-0.48,12.95,101.7,36.52,415.9,428.2,76.3
45124500,-0.47,12.93,100.8,37.01,417.3,429.3,76.4
45126000,-0.47,12.91,101.6,36.82,417.6,429.8,76.3
45127500,-0.47,12.93,100.6,37.09,417.2,429.2,76.4
45129000,-0.47,12.91,101.1,37.04,417.9,430.0,76.4
45130500,-0.47,12.90,101.0,37.08,418.0,430.0,76.4
45132000,-0.47,12.91,100.7,37.15,417.9,429.8,76.4
45133500,-0.47,12.93,100.3,37.24,417.6,429.5,76.5
45135000,-0.46,12.88,100.2,37.55,419.3,431.1,76.6
45136500,-0.47,12.90,101.6,36.85,417.8,430.0,76.3
45138000,-0.47,12.86,101.3,37.25,419.6,431.7,76.4
45139500,-0.46,12.91,100.0,37.48,418.3,430.1,76.6
45141000,-0.47,12.88,101.5,37.07,418.8,430.9,76.4
45142500,-0.47,12.86,101.8,37.05,419.4,431.6,76.4
45144000,-0.47,12.91,100.8,37.12,417.8,429.8,76.4
45145500,-0.46,12.90,100.2,37.48,418.7,430.5,76.5
45147000,-0.47,12.90,100.8,37.24,418.5,430.4,76.5
45148500,-0.47,12.87,100.9,37.35,419.3,431.3,76.5
45150000,-0.46,12.86,100.7,37.50,419.9,431.8,76.5
45151500,-0.46,12.86,101.0,37.39,419.8,431.8,76.5
45153000,-0.47,12.85,102.0,37.00,419.5,431.7,76.3
45154500,-0.46,12.90,100.0,37.53,418.8,430.5,76.6
45156000,-0.46,12.80,101.7,37.47,421.7,433.8,76.4
45157500,-0.47,12.87,101.1,37.28,419.4,431.4,76.4
45159000,-0.47,12.85,101.4,37.26,419.9,432.0,76.4
45160500,-0.47,12.83,102.6,36.91,420.1,432.4,76.3
45162000,-0.46,12.86,100.8,37.44,419.7,431.6,76.5
45163500,-0.46,12.78,102.0,37.42,422.1,434.2,76.4
45165000,-0.47,12.81,103.0,36.81,420.3,432.8,76.2
45166500,-0.47,12.76,103.2,37.06,422.2,434.6,76.3
45168000,-0.47,12.82,102.3,37.08,420.6,432.8,76.3
45169500,-0.47,12.84,101.6,37.22,420.1,432.2,76.4
45171000,-0.47,12.79,102.6,37.12,421.5,433.8,76.3
45172500,-0.47,12.78,103.3,36.91,421.6,434.0,76.2
45174000,-0.46,12.79,101.7,37.53,422.0,434.1,76.5
45175500,-0.47,12.80,103.2,36.83,420.8,433.2,76.2
45177000,-0.47,12.79,103.1,36.96,421.3,433.8,76.3
45178500,-0.47,12.79,102.6,37.16,421.6,433.9,76.3
45180000,-0.47,12.80,102.3,37.19,421.2,433.5,76.3
45181500,-0.47,12.74,103.3,37.15,423.0,435.4,76.3
45183000,-0.47,12.79,102.2,37.29,421.6,433.8,76.4
45184500,-0.46,12.78,102.0,37.46,422.2,434.4,76.4
45186000,-0.47,12.73,102.9,37.36,423.4,435.7,76.3
45187500,-0.46,12.72,102.6,37.58,424.1,436.3,76.4
45189000,-0.46,12.77,101.2,37.84,422.9,434.8,76.5
45190500,-0.46,12.73,102.4,37.59,423.8,436.0,76.4
45192000,-0.46,12.70,103.0,37.54,424.7,437.0,76.4
45193500,-0.46,12.73,101.7,37.83,424.0,436.0,76.5
45195000,-0.46,12.72,102.8,37.47,423.9,436.2,76.4
45196500,-0.46,12.72,102.0,37.81,424.3,436.4,76.5
45198000,-0.47,12.71,103.3,37.35,424.2,436.6,76.3
45199500,-0.46,12.70,102.8,37.62,424.8,437.1,76.4
45201000,-0.47,12.70,103.8,37.20,424.2,436.7,76.2
45202500,-0.47,12.71,103.6,37.20,423.8,436.3,76.3
45204000,-0.47,12.72,104.2,36.96,423.4,436.0,76.2
45205500,-0.46,12.69,102.3,37.88,425.3,437.4,76.5
45207000,-0.46,12.66,103.8,37.47,425.9,438.3,76.3
45208500,-0.46,12.70,102.0,37.93,425.0,437.0,76.5
45210000,-0.47,12.67,104.0,37.34,425.4,438.0,76.3
45211500,-0.46,12.70,102.1,37.94,425.3,437.4,76.5
45213000,-0.46,12.67,103.8,37.37,425.3,437.8,76.3
45214500,-0.46,12.65,103.6,37.61,426.2,438.6,76.3
45216000,-0.46,12.68,102.6,37.84,425.8,438.0,76.4
45217500,-0.46,12.68,102.0,38.07,425.8,437.8,76.5
45219000,-0.46,12.62,103.5,37.83,427.4,439.8,76.4
45220500,-0.47,12.66,104.7,37.13,425.5,438.2,76.2
45222000,-0.46,12.65,103.5,37.61,426.1,438.5,76.3
45223500,-0.46,12.63,103.2,37.89,427.3,439.6,76.4
45225000,-0.47,12.62,104.8,37.32,426.8,439.5,76.2
45226500,-0.46,12.64,104.1,37.45,426.2,438.8,76.3
45228000,-0.46,12.62,104.2,37.52,426.9,439.4,76.3
45229500,-0.45,12.61,102.7,38.24,428.3,440.5,76.5
45231000,-0.46,12.61,103.3,37.97,427.8,440.1,76.4
45232500,-0.46,12.64,102.8,38.01,427.1,439.3,76.5
45234000,-0.46,12.58,104.8,37.58,428.5,441.1,76.3
45235500,-0.46,12.61,104.0,37.70,427.6,440.0,76.3
45237000,-0.46,12.62,104.1,37.60,427.2,439.7,76.3
45238500,-0.46,12.58,104.5,37.69,428.6,441.1,76.3
45240000,-0.46,12.55,105.6,37.40,428.9,441.7,76.2
45241500,-0.46,12.56,105.5,37.40,428.7,441.4,76.2
45243000,-0.46,12.62,103.5,37.85,427.6,440.0,76.4
45244500,-0.46,12.57,104.3,37.82,429.0,441.5,76.3
45246000,-0.46,12.53,104.7,37.87,430.1,442.7,76.3
45247500,-0.46,12.57,104.2,37.83,428.8,441.3,76.3
45249000,-0.45,12.53,104.0,38.19,430.6,443.0,76.4
45250500,-0.47,12.51,107.1,37.09,429.9,443.0,76.0
45252000,-0.46,12.53,104.2,38.08,430.4,442.8,76.4
45253500,-0.46,12.51,104.5,38.13,431.2,443.7,76.4
45255000,-0.46,12.53,105.3,37.67,429.9,442.6,76.2
45256500,-0.46,12.51,104.9,38.00,431.2,443.7,76.3
45258000,-0.46,12.53,105.0,37.77,430.1,442.7,76.3
45259500,-0.46,12.53,105.8,37.45,429.6,442.4,76.2
45261000,-0.46,12.48,105.9,37.74,431.6,444.4,76.2
45262500,-0.46,12.47,105.6,37.95,432.2,444.9,76.3
45264000,-0.46,12.50,104.8,38.08,431.6,444.1,76.3
45265500,-0.46,12.50,104.7,38.09,431.4,443.9,76.4
45267000,-0.46,12.48,106.2,37.60,431.3,444.2,76.2
45268500,-0.46,12.49,104.9,38.07,431.7,444.2,76.3
45270000,-0.47,12.50,106.7,37.32,430.5,443.5,76.1
45271500,-0.46,12.48,105.0,38.10,432.1,444.6,76.3
45273000,-0.45,12.47,104.8,38.24,432.5,445.0,76.4
45274500,-0.46,12.49,105.6,37.78,431.3,444.1,76.2
45276000,-0.46,12.47,105.4,38.03,432.4,445.1,76.3
45277500,-0.46,12.51,106.0,37.48,430.2,443.1,76.2
45279000,-0.46,12.45,105.9,37.91,432.7,445.5,76.2
45280500,-0.46,12.45,105.7,37.97,432.7,445.4,76.3
45282000,-0.45,12.42,105.1,38.43,434.3,446.9,76.4
45283500,-0.46,12.45,105.9,37.95,432.9,445.7,76.3
45285000,-0.46,12.43,107.1,37.59,432.9,445.9,76.1
45286500,-0.45,12.45,104.7,38.47,433.6,446.0,76.4
45288000,-0.46,12.42,106.1,38.02,433.8,446.6,76.3
45289500,-0.45,12.43,105.1,38.42,434.1,446.6,76.4
45291000,-0.46,12.44,105.9,37.99,433.2,445.9,76.3
45292500,-0.46,12.41,106.7,37.83,433.8,446.7,76.2
45294000,-0.46,12.41,106.7,37.90,434.1,447.0,76.2
45295500,-0.46,12.42,106.1,38.05,433.9,446.7,76.3
45297000,-0.45,12.40,105.8,38.35,435.0,447.7,76.3
45298500,-0.46,12.37,107.8,37.66,434.8,448.0,76.1
45300000,-0.45,12.38,106.0,38.34,435.5,448.2,76.3
45301500,-0.45,12.38,105.5,38.55,435.7,448.3,76.4
45303000,-0.45,12.36,106.6,38.24,436.0,448.8,76.3
45304500,-0.45,12.40,105.6,38.40,435.0,447.6,76.4
45306000,-0.46,12.36,107.2,38.00,435.8,448.8,76.2
45307500,-0.45,12.41,105.5,38.36,434.6,447.2,76.4
45309000,-0.46,12.32,107.4,38.18,437.2,450.2,76.2
45310500,-0.46,12.36,107.7,37.81,435.4,448.5,76.1
45312000,-0.45,12.35,106.8,38.24,436.3,449.2,76.3
45313500,-0.45,12.36,106.3,38.34,436.1,448.8,76.3
45315000,-0.45,12.33,106.6,38.41,437.1,449.9,76.3
45316500,-0.45,12.36,105.9,38.53,436.4,449.0,76.4
45318000,-0.45,12.37,106.0,38.44,436.0,448.7,76.3
45319500,-0.46,12.30,108.5,37.88,437.5,450.8,76.1
45321000,-0.46,12.29,108.0,38.13,438.0,451.1,76.2
45322500,-0.45,12.33,106.8,38.34,437.1,449.9,76.3
45324000,-0.45,12.35,106.7,38.27,436.3,449.2,76.3
45325500,-0.46,12.30,108.0,38.08,437.6,450.7,76.1
45327000,-0.45,12.28,107.4,38.45,438.9,451.8,76.2
45328500,-0.45,12.31,106.8,38.51,438.0,450.8,76.3
45330000,-0.45,12.26,108.0,38.34,439.3,452.3,76.2
45331500,-0.46,12.31,107.9,38.01,437.2,450.3,76.1
45333000,-0.45,12.33,106.1,38.69,437.7,450.3,76.4
45334500,-0.45,12.28,107.2,38.48,438.7,451.6,76.3
45336000,-0.46,12.30,108.0,38.05,437.5,450.7,76.1
45337500,-0.46,12.27,108.3,38.15,438.8,451.9,76.1
45339000,-0.45,12.26,108.1,38.29,439.3,452.4,76.2
45340500,-0.46,12.23,108.9,38.16,440.1,453.4,76.1
45342000,-0.46,12.27,109.4,37.74,438.3,451.7,76.0
45343500,-0.45,12.24,107.7,38.60,440.4,453.4,76.3
45345000,-0.45,12.27,107.6,38.42,439.1,452.1,76.2
45346500,-0.45,12.23,107.8,38.64,440.7,453.7,76.3
45348000,-0.44,12.29,105.8,39.06,439.4,452.0,76.5
45349500,-0.45,12.23,108.3,38.42,440.3,453.5,76.2
45351000,-0.45,12.29,107.5,38.36,438.5,451.5,76.2
45352500,-0.45,12.23,108.4,38.37,440.3,453.4,76.2
45354000,-0.45,12.28,107.7,38.34,438.7,451.7,76.2
45355500,-0.45,12.20,107.4,38.96,442.0,454.9,76.3
45357000,-0.45,12.22,107.8,38.67,440.9,453.9,76.3
45358500,-0.45,12.26,106.8,38.84,440.1,452.9,76.4
45360000,-0.45,12.22,108.3,38.50,440.9,454.0,76.2
45361500,-0.45,12.20,108.3,38.65,441.7,454.8,76.2
45363000,-0.45,12.18,108.6,38.63,442.3,455.5,76.2
45364500,-0.45,12.21,107.3,38.99,441.9,454.8,76.4
45366000,-0.45,12.17,108.2,38.84,442.9,455.9,76.3
45367500,-0.45,12.16,108.0,38.99,443.3,456.2,76.3
45369000,-0.45,12.17,108.7,38.62,442.5,455.7,76.2
45370500,-0.46,12.23,109.0,38.13,440.0,453.4,76.1
45372000,-0.45,12.17,108.7,38.70,442.8,455.9,76.2
45373500,-0.46,12.16,110.7,37.92,442.0,455.6,75.9
45375000,-0.45,12.14,109.9,38.37,443.1,456.5,76.1
45376500,-0.45,12.13,110.2,38.36,443.7,457.2,76.1
45378000,-0.45,12.12,109.5,38.64,444.1,457.5,76.1
45379500,-0.45,12.19,108.5,38.61,442.0,455.1,76.2
45381000,-0.45,12.13,109.8,38.52,443.9,457.2,76.1
45382500,-0.45,12.13,109.1,38.76,444.1,457.3,76.2
45384000,-0.45,12.12,109.6,38.67,444.4,457.7,76.1
45385500,-0.45,12.15,109.1,38.64,443.2,456.5,76.2
45387000,-0.45,12.12,110.5,38.28,443.7,457.3,76.0
45388500,-0.45,12.09,109.6,38.87,445.6,458.9,76.2
45390000,-0.45,12.07,110.3,38.70,446.0,459.4,76.1
45391500,-0.45,12.09,110.1,38.67,445.4,458.8,76.1
45393000,-0.45,12.10,109.8,38.73,445.1,458.4,76.1
45394500,-0.45,12.12,109.7,38.61,444.3,457.7,76.1
45396000,-0.44,12.10,108.4,39.25,445.6,458.6,76.3
45397500,-0.45,12.12,110.3,38.36,443.9,457.4,76.0
45399000,-0.45,12.09,110.6,38.46,445.1,458.7,76.0
45400500,-0.45,12.08,109.4,38.95,445.9,459.1,76.2
45402000,-0.45,12.06,109.6,39.01,446.6,459.8,76.2
45403500,-0.45,12.09,110.4,38.51,445.1,458.6,76.1
45405000,-0.45,12.05,111.6,38.30,446.1,459.8,76.0
45406500,-0.45,12.08,110.4,38.60,445.6,459.0,76.1
45408000,-0.45,12.07,111.0,38.37,445.4,459.0,76.0
45409500,-0.45,12.08,110.0,38.74,445.6,459.0,76.1
45411000,-0.45,12.03,111.4,38.53,447.1,460.7,76.0
45412500,-0.45,12.04,110.7,38.75,447.1,460.6,76.1
45414000,-0.45,12.01,112.1,38.40,447.5,461.3,75.9
45415500,-0.45,12.04,110.5,38.80,447.0,460.4,76.1
45417000,-0.45,11.99,111.2,38.90,449.0,462.5,76.1
45418500,-0.45,12.03,111.4,38.56,447.2,460.9,76.0
45420000,-0.45,11.99,111.3,38.87,449.0,462.6,76.1
45421500,-0.44,11.98,110.6,39.17,449.5,462.9,76.2
45423000,-0.45,12.00,110.7,39.04,448.8,462.3,76.1
45424500,-0.45,12.01,111.4,38.72,448.1,461.8,76.0
45426000,-0.45,12.00,111.8,38.57,448.0,461.8,76.0
45427500,-0.45,12.00,111.0,38.88,448.5,462.1,76.1
45429000,-0.45,12.01,110.9,38.86,448.1,461.7,76.1
45430500,-0.45,12.00,112.8,38.21,447.8,461.8,75.9
45432000,-0.44,11.97,110.8,39.18,450.0,463.4,76.2
45433500,-0.44,11.98,110.6,39.20,449.7,463.1,76.2
45435000,-0.45,11.97,111.6,38.90,449.7,463.3,76.1
45436500,-0.45,11.96,111.5,39.02,450.2,463.8,76.1
45438000,-0.44,11.96,110.9,39.25,450.5,463.9,76.2
45439500,-0.44,11.98,110.7,39.16,449.5,462.9,76.2
45441000,-0.45,11.98,112.2,38.55,448.6,462.4,76.0
45442500,-0.45,11.93,112.1,38.93,450.9,464.6,76.0
45444000,-0.44,11.96,111.1,39.15,450.2,463.7,76.1
45445500,-0.44,11.96,110.8,39.25,450.3,463.7,76.2
45447000,-0.45,11.92,112.3,38.94,451.3,465.0,76.0
45448500,-0.45,11.91,112.6,38.88,451.6,465.4,76.0
45450000,-0.44,11.97,110.5,39.30,450.0,463.4,76.2
45451500,-0.44,11.92,111.5,39.28,451.8,465.4,76.1
45453000,-0.44,11.90,112.3,39.09,452.2,466.0,76.1
45454500,-0.44,11.93,111.6,39.19,451.5,465.0,76.1
45456000,-0.44,11.92,111.6,39.19,451.6,465.2,76.1
45457500,-0.44,11.91,111.6,39.27,452.0,465.5,76.1
45459000,-0.45,11.92,112.4,38.92,451.4,465.2,76.0
45460500,-0.45,11.91,113.0,38.74,451.5,465.4,75.9
45462000,-0.44,11.93,110.6,39.53,451.6,464.9,76.2
45463500,-0.44,11.88,112.1,39.28,453.1,466.8,76.1
45465000,-0.44,11.89,112.3,39.11,452.4,466.2,76.1
45466500,-0.45,11.88,113.3,38.83,452.5,466.5,75.9
45468000,-0.44,11.81,114.0,39.07,455.4,469.4,75.9
45469500,-0.44,11.85,113.0,39.17,454.1,467.9,76.0
45471000,-0.44,11.84,113.0,39.18,454.2,468.1,76.0
45472500,-0.45,11.86,113.9,38.73,453.0,467.0,75.9
45474000,-0.44,11.88,111.7,39.45,453.3,466.8,76.2
45475500,-0.44,11.81,113.4,39.31,455.7,469.6,76.0
45477000,-0.44,11.85,113.0,39.12,453.8,467.6,76.0
45478500,-0.45,11.80,114.5,38.97,455.6,469.8,75.9
45480000,-0.44,11.86,112.6,39.24,453.7,467.4,76.1
45481500,-0.45,11.80,114.2,39.02,455.4,469.5,75.9
45483000,-0.44,11.81,113.2,39.33,455.4,469.3,76.0
45484500,-0.45,11.84,113.8,38.94,454.2,468.2,75.9
45486000,-0.45,11.83,114.8,38.61,454.0,468.3,75.8
45487500,-0.44,11.82,112.7,39.52,455.6,469.4,76.1
45489000,-0.44,11.75,113.6,39.65,458.2,472.1,76.1
45490500,-0.44,11.79,113.1,39.52,456.5,470.3,76.1
45492000,-0.44,11.84,112.4,39.45,454.7,468.4,76.1
45493500,-0.45,11.77,115.2,38.87,456.4,470.7,75.8
45495000,-0.44,11.82,111.8,39.85,455.9,469.4,76.2
45496500,-0.44,11.75,114.3,39.33,457.6,471.6,76.0
45498000,-0.43,11.78,112.1,39.99,457.4,471.0,76.2
45499500,-0.44,11.77,113.2,39.64,457.3,471.1,76.1
45501000,-0.44,11.74,114.6,39.33,458.2,472.3,76.0
45502500,-0.44,11.73,114.6,39.36,458.3,472.4,76.0
45504000,-0.44,11.77,114.0,39.32,456.9,470.9,76.0
45505500,-0.45,11.74,115.5,38.95,457.3,471.7,75.8
45507000,-0.44,11.75,114.2,39.40,457.7,471.7,76.0
45508500,-0.44,11.69,115.3,39.39,459.8,474.1,75.9
45510000,-0.44,11.71,115.5,39.14,458.6,472.9,75.9
45511500,-0.44,11.69,115.6,39.27,459.6,473.9,75.9
45513000,-0.45,11.69,116.6,38.92,459.2,473.8,75.8
45514500,-0.44,11.76,114.4,39.26,457.4,471.5,76.0
45516000,-0.44,11.73,115.4,39.08,458.1,472.4,75.9
45517500,-0.44,11.69,115.0,39.50,459.9,474.1,76.0
45519000,-0.44,11.73,114.6,39.34,458.2,472.4,76.0
45520500,-0.43,11.72,112.2,40.39,460.0,473.4,76.3
45522000,-0.44,11.66,115.2,39.65,461.2,475.3,76.0
45523500,-0.44,11.72,114.4,39.50,458.9,472.9,76.0
45525000,-0.44,11.69,115.6,39.29,459.7,474.0,75.9
45526500,-0.44,11.67,115.2,39.57,460.7,474.9,76.0
45528000,-0.44,11.64,116.4,39.32,461.5,475.9,75.8
45529500,-0.44,11.66,116.0,39.32,460.7,475.1,75.9
45531000,-0.44,11.63,115.6,39.71,462.4,476.7,76.0
45532500,-0.44,11.65,115.7,39.53,461.5,475.7,75.9
45534000,-0.44,11.65,116.1,39.35,461.1,475.5,75.9
45535500,-0.44,11.60,117.0,39.43,463.2,477.7,75.8
45537000,-0.43,11.65,113.9,40.25,462.5,476.3,76.2
45538500,-0.44,11.66,115.9,39.41,461.0,475.4,75.9
45540000,-0.44,11.65,116.0,39.42,461.4,475.7,75.9
45541500,-0.44,11.61,116.9,39.39,462.7,477.3,75.8
45543000,-0.44,11.64,116.3,39.34,461.5,475.9,75.9
45544500,-0.44,11.63,115.5,39.73,462.4,476.6,76.0
45546000,-0.44,11.59,115.8,39.93,464.1,478.3,76.0
45547500,-0.43,11.61,114.6,40.25,463.8,477.8,76.1
45549000,-0.44,11.61,116.2,39.59,462.8,477.2,75.9
45550500,-0.44,11.59,116.3,39.68,463.6,478.0,75.9
45552000,-0.44,11.58,116.2,39.84,464.3,478.6,76.0
45553500,-0.44,11.61,115.6,39.85,463.2,477.4,76.0
45555000,-0.43,11.61,115.1,40.03,463.4,477.4,76.1
45556500,-0.43,11.57,114.9,40.45,465.6,479.5,76.1
45558000,-0.44,11.57,116.4,39.80,464.5,478.9,75.9
45559500,-0.44,11.55,116.5,39.94,465.6,479.9,75.9
45561000,-0.44,11.60,116.3,39.65,463.3,477.7,75.9
45562500,-0.43,11.58,114.6,40.49,465.3,479.2,76.2
45564000,-0.43,11.54,116.4,40.02,465.9,480.2,76.0
45565500,-0.43,11.59,115.6,39.99,464.1,478.3,76.0
45567000,-0.44,11.55,117.3,39.66,465.3,479.9,75.9
45568500,-0.44,11.57,116.8,39.68,464.4,478.9,75.9
45570000,-0.44,11.56,116.8,39.74,464.9,479.3,75.9
45571500,-0.43,11.58,115.2,40.22,464.8,478.9,76.1
45573000,-0.43,11.55,116.0,40.10,465.6,479.8,76.0
45574500,-0.43,11.52,116.6,40.16,467.1,481.4,76.0
45576000,-0.44,11.51,118.6,39.45,466.4,481.3,75.7
45577500,-0.43,11.53,115.6,40.47,467.1,481.2,76.1
45579000,-0.44,11.53,117.9,39.57,465.8,480.5,75.8
45580500,-0.43,11.47,116.8,40.38,468.9,483.3,76.0
45582000,-0.44,11.51,117.8,39.72,466.6,481.2,75.8
45583500,-0.44,11.50,117.9,39.79,467.3,482.0,75.8
45585000,-0.44,11.48,119.0,39.51,467.4,482.3,75.7
45586500,-0.43,11.47,117.5,40.17,468.8,483.3,75.9
45588000,-0.44,11.51,117.6,39.83,467.0,481.6,75.9
45589500,-0.43,11.52,116.3,40.25,467.1,481.4,76.0
45591000,-0.44,11.48,118.2,39.80,467.8,482.5,75.8
45592500,-0.43,11.45,118.2,40.04,469.4,484.1,75.9
45594000,-0.43,11.48,116.6,40.41,468.6,482.9,76.0
45595500,-0.43,11.48,117.5,40.06,468.1,482.6,75.9
45597000,-0.44,11.47,118.2,39.84,468.1,482.8,75.8
45598500,-0.44,11.45,118.8,39.83,469.1,483.9,75.8
45600000,-0.43,11.44,118.0,40.21,470.0,484.5,75.9
45601500,-0.44,11.46,118.5,39.86,468.7,483.5,75.8
45603000,-0.43,11.46,118.2,39.97,469.0,483.7,75.9
45604500,-0.44,11.46,118.5,39.84,468.6,483.4,75.8
45606000,-0.43,11.42,117.7,40.44,471.0,485.5,76.0
45607500,-0.44,11.45,118.9,39.73,468.8,483.7,75.8
45609000,-0.43,11.42,118.3,40.20,470.6,485.2,75.9
45610500,-0.43,11.43,118.2,40.16,470.1,484.7,75.9
45612000,-0.43,11.40,118.3,40.34,471.6,486.2,75.9
45613500,-0.43,11.40,119.3,39.98,471.1,485.9,75.8
45615000,-0.44,11.43,120.1,39.42,469.0,484.2,75.6
45616500,-0.43,11.40,118.2,40.41,471.7,486.3,75.9
45618000,-0.43,11.35,119.1,40.45,473.6,488.3,75.9
45619500,-0.43,11.38,118.0,40.58,472.4,487.0,76.0
45621000,-0.44,11.43,118.8,39.94,469.9,484.7,75.8
45622500,-0.43,11.39,118.6,40.34,472.1,486.8,75.9
45624000,-0.44,11.37,120.8,39.65,471.7,486.9,75.6
45625500,-0.43,11.34,120.0,40.13,473.4,488.3,75.8
45627000,-0.43,11.37,118.3,40.61,473.1,487.7,76.0
45628500,-0.43,11.33,120.0,40.22,473.9,488.9,75.8
45630000,-0.43,11.38,119.6,40.03,472.0,486.9,75.8
