Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45141000,-1.89,12.24,235.8,9.22,227.8,327.9,44.0
45142500,-1.89,12.23,236.1,9.21,227.5,327.8,43.9
45144000,-1.89,12.22,236.2,9.23,228.0,328.3,44.0
45145500,-1.89,12.25,235.7,9.24,228.2,328.1,44.1
45147000,-1.88,12.25,235.7,9.26,228.7,328.4,44.1
45148500,-1.89,12.20,236.6,9.25,228.5,328.9,44.0
45150000,-1.89,12.20,236.6,9.25,228.4,328.9,44.0
45151500,-1.88,12.25,235.7,9.27,229.1,328.6,44.2
45153000,-1.88,12.15,237.5,9.27,229.0,329.9,44.0
45154500,-1.89,12.19,236.7,9.25,228.5,329.0,44.0
45156000,-1.88,12.14,237.6,9.25,228.6,329.8,43.9
45157500,-1.88,12.20,236.7,9.28,229.3,329.5,44.1
45159000,-1.88,12.20,236.7,9.28,229.2,329.5,44.1
45160500,-1.89,12.21,236.4,9.22,227.8,328.3,43.9
45162000,-1.88,12.14,237.8,9.25,228.6,329.9,43.9
45163500,-1.88,12.21,236.3,9.27,229.0,329.1,44.1
45165000,-1.89,12.22,236.2,9.24,228.2,328.5,44.0
45166500,-1.88,12.15,237.5,9.25,228.6,329.7,43.9
45168000,-1.88,12.14,237.7,9.30,229.8,330.6,44.0
45169500,-1.88,12.18,236.9,9.26,228.8,329.4,44.0
45171000,-1.89,12.16,237.4,9.25,228.4,329.4,43.9
45172500,-1.89,12.15,237.5,9.21,227.5,328.9,43.8
45174000,-1.89,12.14,237.7,9.24,228.3,329.6,43.8
45175500,-1.88,12.11,238.3,9.27,229.0,330.5,43.9
45177000,-1.88,12.11,238.2,9.27,229.0,330.4,43.9
45178500,-1.88,12.10,238.4,9.26,228.7,330.4,43.8
45180000,-1.89,12.17,237.1,9.23,228.0,329.0,43.9
45181500,-1.88,12.09,238.7,9.25,228.6,330.5,43.8
45183000,-1.88,12.10,238.6,9.27,229.1,330.8,43.8
45184500,-1.87,12.13,238.0,9.30,229.8,330.9,44.0
45186000,-1.88,12.09,238.7,9.27,229.0,330.8,43.8
45187500,-1.87,12.08,238.9,9.31,229.9,331.6,43.9
45189000,-1.88,12.14,237.8,9.27,229.0,330.2,43.9
45190500,-1.88,12.09,238.7,9.28,229.3,331.0,43.9
45192000,-1.88,12.09,238.7,9.26,228.8,330.7,43.8
45193500,-1.88,12.09,238.6,9.27,228.9,330.6,43.8
45195000,-1.89,12.08,238.8,9.24,228.3,330.4,43.7
45196500,-1.88,12.05,239.5,9.25,228.6,331.1,43.7
45198000,-1.87,12.05,239.4,9.31,230.2,332.1,43.9
45199500,-1.87,12.07,239.1,9.31,230.1,331.9,43.9
45201000,-1.88,12.08,238.9,9.26,228.9,330.8,43.8
45202500,-1.88,12.02,240.1,9.27,228.9,331.7,43.6
45204000,-1.88,12.06,239.3,9.27,229.0,331.2,43.7
45205500,-1.88,12.08,238.9,9.28,229.3,331.1,43.8
45207000,-1.88,12.06,239.3,9.29,229.6,331.6,43.8
45208500,-1.88,12.02,240.1,9.28,229.4,332.0,43.7
45210000,-1.88,12.05,239.4,9.28,229.4,331.5,43.8
45211500,-1.88,12.05,239.4,9.28,229.3,331.5,43.8
45213000,-1.88,12.02,240.1,9.30,229.7,332.3,43.7
45214500,-1.88,11.98,240.7,9.28,229.3,332.4,43.6
45216000,-1.88,12.00,240.5,9.28,229.3,332.3,43.6
45217500,-1.87,12.03,239.8,9.31,230.1,332.4,43.8
45219000,-1.88,12.01,240.3,9.29,229.4,332.2,43.7
45220500,-1.88,11.94,241.5,9.26,228.8,332.6,43.5
45222000,-1.88,11.99,240.6,9.27,229.0,332.1,43.6
45223500,-1.88,12.01,240.2,9.29,229.6,332.2,43.7
45225000,-1.88,11.99,240.7,9.28,229.3,332.4,43.6
45226500,-1.88,12.03,239.9,9.30,229.8,332.2,43.8
45228000,-1.87,12.00,240.4,9.33,230.4,333.0,43.8
45229500,-1.87,11.95,241.4,9.31,230.1,333.4,43.6
45231000,-1.88,11.96,241.3,9.29,229.5,333.0,43.6
45232500,-1.87,11.93,241.7,9.31,229.9,333.6,43.6
45234000,-1.87,11.97,241.1,9.30,229.8,333.0,43.6
45235500,-1.88,11.95,241.4,9.29,229.6,333.1,43.6
45237000,-1.88,11.91,242.1,9.30,229.7,333.7,43.5
45238500,-1.87,11.96,241.1,9.31,230.0,333.2,43.6
45240000,-1.87,11.95,241.4,9.32,230.2,333.6,43.6
45241500,-1.88,11.93,241.9,9.29,229.6,333.5,43.5
45243000,-1.88,11.89,242.5,9.29,229.5,333.9,43.4
45244500,-1.87,11.92,241.9,9.32,230.3,334.0,43.6
45246000,-1.87,11.93,241.8,9.34,230.6,334.1,43.6
45247500,-1.87,11.92,242.0,9.33,230.4,334.1,43.6
45249000,-1.87,11.95,241.5,9.31,229.9,333.4,43.6
45250500,-1.87,11.86,243.2,9.32,230.1,334.8,43.4
45252000,-1.87,11.92,242.1,9.34,230.8,334.4,43.6
45253500,-1.87,11.92,242.0,9.33,230.5,334.2,43.6
45255000,-1.87,11.91,242.2,9.31,229.9,333.9,43.5
45256500,-1.87,11.89,242.6,9.33,230.5,334.7,43.5
45258000,-1.87,11.91,242.3,9.32,230.3,334.2,43.5
45259500,-1.87,11.88,242.8,9.33,230.4,334.7,43.5
45261000,-1.86,11.89,242.7,9.39,232.0,335.7,43.7
45262500,-1.87,11.92,242.0,9.31,229.9,333.8,43.5
45264000,-1.87,11.85,243.3,9.33,230.5,335.2,43.5
45265500,-1.87,11.82,244.0,9.31,229.8,335.1,43.3
45267000,-1.87,11.90,242.4,9.33,230.5,334.5,43.6
45268500,-1.87,11.85,243.4,9.33,230.4,335.2,43.4
45270000,-1.87,11.87,243.0,9.32,230.3,334.8,43.5
45271500,-1.87,11.86,243.1,9.33,230.4,334.9,43.5
45273000,-1.88,11.85,243.3,9.29,229.4,334.4,43.3
45274500,-1.87,11.84,243.6,9.33,230.6,335.4,43.4
45276000,-1.87,11.81,244.2,9.35,230.9,336.1,43.4
45277500,-1.86,11.88,242.8,9.36,231.3,335.3,43.6
45279000,-1.86,11.88,242.7,9.36,231.3,335.3,43.6
45280500,-1.86,11.83,243.7,9.35,231.0,335.8,43.5
45282000,-1.87,11.82,243.9,9.33,230.4,335.5,43.4
45283500,-1.87,11.81,244.2,9.32,230.3,335.6,43.3
45285000,-1.86,11.78,244.7,9.37,231.5,336.9,43.4
45286500,-1.86,11.85,243.4,9.36,231.3,335.8,43.5
45288000,-1.87,11.80,244.3,9.34,230.7,336.0,43.4
45289500,-1.87,11.80,244.3,9.34,230.7,336.0,43.4
45291000,-1.87,11.78,244.7,9.35,230.9,336.5,43.3
45292500,-1.86,11.81,244.2,9.36,231.1,336.2,43.4
45294000,-1.86,11.81,244.3,9.36,231.3,336.4,43.4
45295500,-1.86,11.75,245.3,9.36,231.0,337.0,43.3
45297000,-1.87,11.75,245.3,9.35,230.8,336.9,43.3
45298500,-1.86,11.80,244.3,9.38,231.7,336.7,43.5
45300000,-1.86,11.77,245.0,9.38,231.7,337.2,43.4
45301500,-1.86,11.71,246.2,9.36,231.3,337.8,43.2
45303000,-1.86,11.81,244.2,9.37,231.4,336.4,43.5
45304500,-1.87,11.77,245.0,9.35,230.9,336.7,43.3
45306000,-1.87,11.73,245.7,9.35,230.8,337.1,43.2
45307500,-1.86,11.73,245.8,9.38,231.7,337.8,43.3
45309000,-1.86,11.74,245.5,9.37,231.4,337.4,43.3
45310500,-1.86,11.75,245.4,9.39,232.0,337.7,43.4
45312000,-1.87,11.71,246.2,9.34,230.7,337.4,43.1
45313500,-1.87,11.69,246.6,9.33,230.2,337.4,43.0
45315000,-1.86,11.75,245.3,9.36,231.1,337.1,43.3
45316500,-1.86,11.68,246.7,9.38,231.6,338.4,43.2
45318000,-1.87,11.66,247.2,9.35,230.8,338.2,43.0
45319500,-1.86,11.73,245.7,9.37,231.4,337.5,43.3
45321000,-1.86,11.70,246.4,9.39,232.0,338.4,43.3
45322500,-1.86,11.70,246.4,9.40,232.1,338.5,43.3
45324000,-1.86,11.67,246.9,9.39,232.0,338.8,43.2
45325500,-1.86,11.71,246.1,9.40,232.1,338.3,43.3
45327000,-1.86,11.75,245.4,9.35,230.9,336.9,43.3
45328500,-1.87,11.69,246.5,9.33,230.4,337.4,43.1
45330000,-1.86,11.68,246.8,9.37,231.4,338.3,43.2
45331500,-1.87,11.67,246.8,9.30,229.6,337.1,42.9
45333000,-1.86,11.68,246.8,9.39,231.9,338.6,43.2
45334500,-1.86,11.69,246.6,9.38,231.7,338.4,43.2
45336000,-1.87,11.66,247.1,9.34,230.5,337.9,43.0
45337500,-1.86,11.68,246.9,9.38,231.7,338.6,43.2
45339000,-1.86,11.67,246.9,9.39,232.0,338.8,43.2
45340500,-1.86,11.69,246.6,9.35,230.9,337.9,43.1
45342000,-1.86,11.67,247.0,9.39,232.0,338.9,43.2
45343500,-1.86,11.68,246.8,9.38,231.5,338.4,43.2
45345000,-1.86,11.62,248.0,9.40,232.1,339.7,43.1
45346500,-1.87,11.62,247.9,9.35,230.7,338.6,42.9
45348000,-1.86,11.67,246.9,9.38,231.6,338.5,43.2
45349500,-1.86,11.59,248.6,9.38,231.6,339.7,43.0
45351000,-1.86,11.64,247.7,9.37,231.4,339.0,43.1
45352500,-1.85,11.61,248.2,9.41,232.2,339.9,43.1
45354000,-1.86,11.61,248.2,9.38,231.6,339.5,43.0
45355500,-1.86,11.56,249.2,9.38,231.5,340.1,42.9
45357000,-1.85,11.61,248.1,9.40,232.2,339.8,43.1
45358500,-1.86,11.57,249.0,9.36,231.1,339.7,42.9
45360000,-1.85,11.65,247.5,9.43,232.9,339.8,43.3
45361500,-1.85,11.59,248.5,9.41,232.4,340.3,43.1
45363000,-1.85,11.58,248.7,9.42,232.5,340.5,43.1
45364500,-1.85,11.58,248.8,9.44,233.1,340.9,43.1
45366000,-1.85,11.59,248.5,9.41,232.3,340.2,43.1
45367500,-1.86,11.54,249.6,9.38,231.6,340.5,42.9
45369000,-1.86,11.56,249.2,9.39,231.9,340.4,42.9
45370500,-1.86,11.52,249.9,9.40,232.0,341.0,42.9
45372000,-1.86,11.53,249.9,9.40,232.0,340.9,42.9
45373500,-1.86,11.55,249.3,9.38,231.6,340.3,42.9
45375000,-1.86,11.55,249.3,9.38,231.5,340.2,42.9
45376500,-1.85,11.52,250.0,9.41,232.4,341.3,42.9
45378000,-1.85,11.57,249.1,9.41,232.3,340.6,43.0
45379500,-1.84,11.56,249.3,9.46,233.6,341.6,43.1
45381000,-1.85,11.55,249.4,9.42,232.5,340.9,43.0
45382500,-1.85,11.48,250.9,9.43,232.9,342.3,42.9
45384000,-1.85,11.49,250.6,9.41,232.3,341.7,42.8
45385500,-1.86,11.51,250.2,9.39,231.8,341.1,42.8
45387000,-1.85,11.50,250.3,9.42,232.5,341.7,42.9
45388500,-1.85,11.49,250.7,9.44,233.0,342.2,42.9
45390000,-1.85,11.52,250.0,9.44,233.0,341.7,43.0
45391500,-1.84,11.51,250.2,9.46,233.6,342.3,43.0
45393000,-1.86,11.49,250.5,9.38,231.4,341.1,42.7
45394500,-1.86,11.53,249.9,9.39,231.7,340.7,42.8
45396000,-1.85,11.50,250.3,9.41,232.1,341.4,42.8
45397500,-1.85,11.52,250.1,9.41,232.3,341.3,42.9
45399000,-1.85,11.51,250.3,9.43,232.8,341.8,42.9
45400500,-1.85,11.52,250.0,9.41,232.4,341.3,42.9
45402000,-1.86,11.48,250.8,9.39,231.8,341.5,42.7
45403500,-1.85,11.46,251.2,9.43,232.7,342.4,42.8
45405000,-1.85,11.49,250.8,9.45,233.2,342.4,42.9
45406500,-1.85,11.46,251.4,9.45,233.3,342.9,42.9
45408000,-1.85,11.47,251.0,9.42,232.4,342.1,42.8
45409500,-1.85,11.45,251.5,9.45,233.3,343.0,42.9
45411000,-1.85,11.42,252.2,9.44,232.9,343.3,42.7
45412500,-1.85,11.40,252.4,9.41,232.1,342.9,42.6
45414000,-1.84,11.43,252.0,9.47,233.8,343.7,42.9
45415500,-1.85,11.42,252.0,9.43,232.7,343.1,42.7
45417000,-1.85,11.41,252.3,9.45,233.1,343.5,42.7
45418500,-1.85,11.41,252.3,9.44,233.0,343.4,42.7
45420000,-1.85,11.40,252.5,9.41,232.3,343.1,42.6
45421500,-1.84,11.38,252.9,9.46,233.5,344.2,42.7
45423000,-1.85,11.39,252.7,9.42,232.4,343.3,42.6
45424500,-1.85,11.39,252.7,9.43,232.7,343.6,42.6
45426000,-1.84,11.43,251.8,9.46,233.6,343.5,42.8
45427500,-1.84,11.38,253.0,9.45,233.3,344.1,42.7
45429000,-1.84,11.45,251.6,9.49,234.3,343.9,43.0
45430500,-1.84,11.41,252.4,9.46,233.4,343.8,42.8
45432000,-1.84,11.37,253.2,9.46,233.5,344.4,42.7
45433500,-1.85,11.39,252.7,9.43,232.8,343.5,42.7
45435000,-1.84,11.34,253.7,9.46,233.5,344.8,42.6
45436500,-1.85,11.38,252.8,9.42,232.5,343.4,42.6
45438000,-1.84,11.37,253.3,9.47,233.7,344.6,42.7
45439500,-1.84,11.40,252.6,9.46,233.4,343.9,42.7
45441000,-1.84,11.34,253.7,9.46,233.3,344.7,42.6
45442500,-1.84,11.40,252.5,9.45,233.3,343.8,42.7
45444000,-1.85,11.34,253.8,9.45,233.1,344.6,42.6
45445500,-1.84,11.35,253.6,9.46,233.5,344.7,42.6
45447000,-1.84,11.33,254.1,9.46,233.4,345.0,42.6
45448500,-1.84,11.35,253.5,9.46,233.3,344.6,42.6
45450000,-1.85,11.33,253.8,9.42,232.2,344.0,42.5
45451500,-1.85,11.34,253.8,9.45,233.2,344.6,42.6
45453000,-1.85,11.31,254.3,9.44,232.9,344.8,42.5
45454500,-1.85,11.33,254.0,9.43,232.6,344.4,42.5
45456000,-1.85,11.33,254.0,9.44,232.8,344.5,42.5
45457500,-1.84,11.32,254.2,9.47,233.5,345.2,42.6
45459000,-1.84,11.32,254.3,9.49,234.2,345.7,42.6
45460500,-1.84,11.29,254.8,9.49,234.1,346.0,42.6
45462000,-1.84,11.29,254.9,9.47,233.7,345.8,42.5
45463500,-1.84,11.31,254.4,9.48,233.8,345.5,42.6
45465000,-1.84,11.23,256.1,9.46,233.2,346.4,42.3
45466500,-1.84,11.29,254.7,9.46,233.4,345.5,42.5
45468000,-1.84,11.31,254.4,9.49,234.1,345.7,42.6
45469500,-1.84,11.23,256.1,9.48,233.7,346.7,42.4
45471000,-1.84,11.28,255.0,9.48,233.9,346.0,42.5
45472500,-1.83,11.26,255.5,9.51,234.6,346.8,42.6
45474000,-1.84,11.25,255.8,9.48,233.8,346.6,42.4
45475500,-1.84,11.26,255.5,9.47,233.5,346.1,42.4
45477000,-1.85,11.21,256.4,9.44,232.8,346.3,42.2
45478500,-1.84,11.28,255.1,9.49,234.2,346.3,42.5
45480000,-1.84,11.22,256.2,9.46,233.2,346.4,42.3
45481500,-1.84,11.23,256.0,9.47,233.5,346.5,42.4
45483000,-1.84,11.20,256.8,9.46,233.3,346.9,42.3
45484500,-1.84,11.20,256.8,9.49,234.1,347.5,42.3
45486000,-1.84,11.22,256.4,9.49,234.1,347.2,42.4
45487500,-1.83,11.15,257.8,9.51,234.5,348.5,42.3
45489000,-1.84,11.24,255.9,9.50,234.3,347.0,42.5
45490500,-1.83,11.22,256.4,9.51,234.5,347.5,42.4
45492000,-1.83,11.17,257.3,9.51,234.4,348.1,42.3
45493500,-1.84,11.21,256.5,9.49,234.0,347.2,42.4
45495000,-1.83,11.23,256.2,9.53,235.2,347.8,42.6
45496500,-1.84,11.20,256.8,9.48,233.9,347.3,42.3
45498000,-1.84,11.22,256.3,9.48,233.7,346.9,42.4
45499500,-1.84,11.14,258.1,9.50,234.1,348.5,42.2
45501000,-1.83,11.15,257.9,9.50,234.3,348.4,42.3
45502500,-1.84,11.20,256.8,9.49,234.1,347.5,42.3
45504000,-1.84,11.17,257.3,9.50,234.2,348.0,42.3
45505500,-1.84,11.18,257.1,9.50,234.3,347.9,42.3
45507000,-1.84,11.18,257.1,9.47,233.4,347.3,42.2
45508500,-1.84,11.20,256.8,9.50,234.2,347.6,42.4
45510000,-1.83,11.18,257.2,9.52,234.9,348.3,42.4
45511500,-1.84,11.12,258.5,9.50,234.0,348.7,42.2
45513000,-1.83,11.14,258.2,9.53,235.0,349.1,42.3
45514500,-1.83,11.13,258.2,9.52,234.6,348.8,42.3
45516000,-1.83,11.14,258.1,9.52,234.8,348.9,42.3
45517500,-1.83,11.15,257.8,9.50,234.3,348.3,42.3
45519000,-1.84,11.12,258.4,9.48,233.6,348.4,42.1
45520500,-1.83,11.13,258.3,9.55,235.5,349.5,42.4
45522000,-1.83,11.11,258.8,9.50,234.2,349.0,42.2
45523500,-1.83,11.12,258.6,9.53,234.9,349.4,42.3
45525000,-1.84,11.12,258.4,9.48,233.6,348.3,42.1
45526500,-1.83,11.06,259.9,9.55,235.5,350.7,42.2
45528000,-1.83,11.07,259.5,9.51,234.4,349.7,42.1
45529500,-1.83,11.08,259.3,9.53,235.0,349.9,42.2
45531000,-1.83,11.11,258.8,9.53,234.9,349.5,42.2
45532500,-1.83,11.06,259.7,9.52,234.7,350.0,42.1
45534000,-1.83,11.09,259.2,9.52,234.7,349.6,42.2
45535500,-1.84,11.07,259.4,9.49,233.7,349.2,42.0
45537000,-1.82,11.07,259.7,9.55,235.5,350.6,42.2
45538500,-1.83,11.05,260.0,9.55,235.3,350.7,42.1
45540000,-1.83,11.08,259.5,9.55,235.3,350.3,42.2
45541500,-1.83,11.09,259.2,9.52,234.5,349.6,42.1
45543000,-1.83,11.07,259.5,9.51,234.3,349.6,42.1
45544500,-1.83,11.05,260.1,9.55,235.3,350.7,42.1
45546000,-1.82,11.02,260.7,9.56,235.6,351.4,42.1
45547500,-1.83,11.07,259.7,9.54,235.2,350.4,42.2
45549000,-1.82,11.04,260.2,9.55,235.5,351.0,42.1
45550500,-1.83,11.01,261.0,9.55,235.2,351.3,42.0
45552000,-1.83,11.06,259.9,9.55,235.3,350.6,42.2
45553500,-1.82,11.00,261.2,9.56,235.6,351.8,42.1
45555000,-1.82,10.99,261.4,9.59,236.4,352.5,42.1
45556500,-1.83,11.01,260.9,9.54,234.9,351.1,42.0
45558000,-1.83,11.02,260.7,9.51,234.3,350.5,42.0
45559500,-1.83,11.03,260.6,9.55,235.2,351.0,42.1
45561000,-1.83,11.02,260.7,9.54,235.1,351.1,42.0
45562500,-1.83,10.98,261.6,9.52,234.5,351.3,41.9
45564000,-1.83,10.96,261.9,9.53,234.7,351.7,41.9
45565500,-1.83,10.99,261.2,9.52,234.6,351.1,41.9
45567000,-1.83,11.01,261.0,9.54,235.0,351.2,42.0
45568500,-1.82,10.98,261.5,9.56,235.4,351.9,42.0
45570000,-1.82,10.96,262.1,9.56,235.5,352.4,41.9
45571500,-1.83,11.00,261.2,9.54,235.1,351.4,42.0
45573000,-1.82,10.97,261.9,9.58,236.1,352.6,42.0
45574500,-1.83,10.94,262.4,9.54,235.0,352.3,41.8
45576000,-1.82,10.95,262.3,9.56,235.4,352.4,41.9
45577500,-1.82,11.00,261.2,9.57,235.9,352.0,42.1
45579000,-1.83,10.95,262.2,9.55,235.3,352.3,41.9
45580500,-1.82,10.95,262.3,9.56,235.5,352.5,41.9
45582000,-1.82,10.91,263.1,9.56,235.3,353.0,41.8
45583500,-1.82,10.92,262.9,9.60,236.6,353.7,42.0
45585000,-1.82,10.94,262.4,9.59,236.3,353.2,42.0
45586500,-1.82,10.94,262.3,9.56,235.5,352.5,41.9
45588000,-1.83,10.89,263.4,9.52,234.4,352.6,41.7
45589500,-1.82,10.95,262.2,9.58,236.0,352.8,42.0
45591000,-1.82,10.97,261.7,9.57,235.8,352.3,42.0
45592500,-1.82,10.88,263.9,9.59,236.0,354.0,41.8
45594000,-1.83,10.90,263.3,9.55,235.2,353.1,41.8
45595500,-1.82,10.88,263.8,9.58,235.8,353.9,41.8
45597000,-1.82,10.92,262.9,9.59,236.1,353.4,41.9
45598500,-1.82,10.89,263.6,9.59,236.3,354.0,41.9
45600000,-1.82,10.94,262.6,9.60,236.5,353.4,42.0
45601500,-1.82,10.89,263.5,9.60,236.3,354.0,41.9
45603000,-1.82,10.88,263.8,9.57,235.7,353.8,41.8
45604500,-1.82,10.86,264.1,9.56,235.4,353.8,41.7
45606000,-1.82,10.86,264.3,9.60,236.3,354.5,41.8
45607500,-1.82,10.89,263.6,9.57,235.5,353.5,41.8
45609000,-1.82,10.85,264.3,9.58,235.9,354.3,41.7
45610500,-1.82,10.83,264.9,9.57,235.4,354.4,41.6
45612000,-1.82,10.77,266.2,9.57,235.4,355.4,41.5
45613500,-1.82,10.88,263.7,9.60,236.5,354.3,41.9
45615000,-1.82,10.81,265.2,9.59,236.0,355.1,41.7
45616500,-1.82,10.86,264.3,9.58,235.9,354.3,41.7
45618000,-1.82,10.84,264.6,9.58,235.8,354.4,41.7
45619500,-1.81,10.83,264.9,9.61,236.5,355.1,41.8
45621000,-1.82,10.80,265.5,9.58,235.8,355.1,41.6
45622500,-1.82,10.79,265.6,9.56,235.2,354.8,41.5
45624000,-1.81,10.82,265.1,9.62,236.9,355.5,41.8
45625500,-1.82,10.81,265.4,9.60,236.2,355.3,41.7
45627000,-1.82,10.78,265.9,9.59,235.9,355.5,41.6
45628500,-1.82,10.81,265.3,9.57,235.6,354.8,41.6
45630000,-1.82,10.81,265.4,9.60,236.3,355.4,41.7
