Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46626000,-0.36,8.28,183.1,48.41,638.2,663.9,74.0
46627500,-0.35,8.23,182.1,49.43,643.9,669.2,74.2
46629000,-0.36,8.20,186.1,48.53,643.9,670.3,73.9
46630500,-0.35,8.24,182.8,49.10,642.6,668.1,74.1
46632000,-0.36,8.17,187.4,48.60,646.5,673.1,73.8
46633500,-0.36,8.25,184.9,48.22,639.8,666.0,73.9
46635000,-0.35,8.21,184.0,49.15,644.9,670.6,74.1
46636500,-0.36,8.23,183.9,48.89,642.9,668.7,74.0
46638000,-0.36,8.24,185.0,48.39,641.1,667.3,73.9
46639500,-0.35,8.21,184.4,48.97,644.4,670.3,74.0
46641000,-0.36,8.21,187.0,48.12,642.4,669.1,73.8
46642500,-0.35,8.22,182.6,49.42,644.6,669.9,74.2
46644000,-0.35,8.18,184.3,49.43,647.4,673.1,74.1
46645500,-0.35,8.18,185.5,49.04,646.5,672.6,74.0
46647000,-0.36,8.19,185.8,48.82,645.5,671.7,73.9
46648500,-0.36,8.14,187.5,48.90,648.8,675.3,73.9
46650000,-0.35,8.13,186.4,49.36,650.3,676.5,74.0
46651500,-0.35,8.19,184.4,49.15,645.6,671.5,74.1
46653000,-0.35,8.16,186.2,49.05,647.9,674.1,74.0
46654500,-0.35,8.22,183.9,49.01,643.9,669.6,74.1
46656000,-0.35,8.15,185.4,49.39,649.0,674.9,74.1
46657500,-0.36,8.18,186.3,48.72,645.6,672.0,73.9
46659000,-0.36,8.11,189.5,48.69,650.4,677.5,73.8
46660500,-0.36,8.10,190.4,48.51,650.6,677.9,73.7
46662000,-0.35,8.13,186.0,49.51,650.8,676.9,74.0
46663500,-0.35,8.10,188.3,49.19,652.1,678.8,73.9
46665000,-0.36,8.13,188.2,48.83,649.5,676.2,73.8
46666500,-0.36,8.14,187.9,48.83,648.9,675.6,73.9
46668000,-0.35,8.08,188.4,49.42,654.0,680.6,73.9
46669500,-0.36,8.12,190.9,48.15,648.7,676.2,73.6
46671000,-0.35,8.09,188.0,49.40,653.2,679.7,73.9
46672500,-0.35,8.12,187.0,49.30,651.0,677.3,74.0
46674000,-0.35,8.11,185.8,49.82,652.6,678.5,74.1
46675500,-0.36,8.12,189.3,48.64,649.8,676.8,73.8
46677000,-0.35,8.07,189.7,49.12,653.9,680.8,73.8
46678500,-0.35,8.09,189.3,49.02,652.5,679.4,73.8
46680000,-0.36,8.09,190.7,48.58,651.6,678.9,73.7
46681500,-0.36,8.04,192.7,48.58,654.7,682.5,73.6
46683000,-0.35,8.05,187.2,50.19,657.6,683.7,74.1
46684500,-0.35,8.06,188.6,49.67,656.1,682.7,74.0
46686000,-0.35,8.03,191.3,49.24,657.3,684.6,73.8
46687500,-0.36,8.06,191.9,48.64,653.9,681.5,73.6
46689000,-0.35,8.01,192.3,49.18,658.5,686.0,73.7
46690500,-0.35,8.06,189.2,49.42,655.2,682.0,73.9
46692000,-0.35,8.01,189.8,49.96,660.1,686.9,74.0
46693500,-0.35,7.97,192.1,49.80,662.6,689.9,73.8
46695000,-0.35,7.95,195.5,48.95,661.8,690.0,73.5
46696500,-0.35,8.01,191.5,49.44,659.1,686.3,73.8
46698000,-0.35,7.98,193.0,49.27,660.3,687.9,73.7
46699500,-0.35,8.03,189.2,49.79,658.0,684.7,74.0
46701000,-0.36,8.00,193.5,48.93,658.5,686.3,73.6
46702500,-0.35,8.01,190.0,49.86,659.8,686.6,73.9
46704000,-0.36,7.97,195.5,48.68,659.8,688.1,73.5
46705500,-0.35,7.95,192.7,49.86,664.0,691.4,73.8
46707000,-0.35,8.02,190.3,49.65,658.7,685.6,73.9
46708500,-0.35,7.96,192.9,49.67,662.9,690.4,73.8
46710000,-0.36,7.98,194.7,48.82,659.6,687.8,73.6
46711500,-0.35,7.92,196.6,49.13,664.8,693.2,73.5
46713000,-0.35,7.95,195.0,49.13,662.4,690.5,73.6
46714500,-0.35,7.98,193.4,49.20,660.4,688.1,73.7
46716000,-0.35,7.93,192.2,50.23,665.9,693.1,73.9
46717500,-0.35,7.93,192.5,50.15,665.8,693.0,73.9
46719000,-0.35,7.89,197.2,49.31,667.1,695.6,73.5
46720500,-0.35,7.97,193.8,49.27,661.5,689.3,73.7
46722000,-0.35,7.95,191.8,50.15,664.8,691.9,73.9
46723500,-0.34,7.92,192.0,50.53,667.8,694.8,74.0
46725000,-0.35,7.92,192.7,50.22,666.6,693.9,73.9
46726500,-0.35,7.89,195.5,49.80,668.0,696.0,73.7
46728000,-0.35,7.90,195.7,49.60,666.8,694.9,73.6
46729500,-0.35,7.87,195.2,50.17,670.3,698.1,73.8
46731000,-0.35,7.88,196.2,49.82,669.2,697.4,73.7
46732500,-0.35,7.90,196.5,49.41,666.7,695.1,73.6
46734000,-0.34,7.85,194.2,50.70,672.5,700.0,73.9
46735500,-0.34,7.91,192.3,50.45,667.7,694.9,73.9
46737000,-0.34,7.86,194.9,50.39,671.4,699.1,73.8
46738500,-0.34,7.86,194.1,50.68,672.2,699.7,73.9
46740000,-0.34,7.85,194.6,50.62,672.7,700.3,73.9
46741500,-0.35,7.87,195.8,49.97,669.8,697.9,73.7
46743000,-0.35,7.86,196.6,49.87,670.2,698.5,73.7
46744500,-0.35,7.85,199.0,49.29,669.7,698.7,73.5
46746000,-0.34,7.85,193.2,51.03,673.3,700.4,74.0
46747500,-0.34,7.85,195.6,50.42,672.6,700.5,73.8
46749000,-0.35,7.82,197.4,50.23,674.1,702.4,73.7
46750500,-0.35,7.82,198.8,49.85,673.6,702.3,73.6
46752000,-0.35,7.85,196.6,50.09,671.9,700.1,73.7
46753500,-0.35,7.82,198.2,49.92,673.2,701.8,73.6
46755000,-0.35,7.77,199.8,50.13,677.2,706.0,73.6
46756500,-0.35,7.80,198.6,50.06,674.9,703.5,73.6
46758000,-0.34,7.78,196.9,50.97,678.8,706.8,73.8
46759500,-0.34,7.75,198.5,50.90,680.7,709.1,73.7
46761000,-0.34,7.81,197.3,50.43,675.5,703.7,73.7
46762500,-0.35,7.83,197.9,49.95,672.9,701.4,73.6
46764000,-0.34,7.81,196.7,50.53,675.2,703.3,73.8
46765500,-0.35,7.75,200.5,50.32,679.6,708.6,73.6
46767000,-0.35,7.75,201.0,50.08,678.7,707.9,73.5
46768500,-0.34,7.79,195.9,51.05,677.8,705.5,73.9
46770000,-0.34,7.77,198.2,50.71,679.0,707.3,73.7
46771500,-0.35,7.78,201.6,49.47,675.0,704.5,73.4
46773000,-0.35,7.69,204.1,50.08,683.4,713.2,73.4
46774500,-0.35,7.73,201.6,50.26,680.9,710.1,73.5
46776000,-0.35,7.73,201.9,50.15,680.6,710.0,73.5
46777500,-0.34,7.73,200.4,50.52,681.0,709.9,73.6
46779000,-0.34,7.71,200.7,50.72,683.0,711.8,73.6
46780500,-0.34,7.72,200.3,50.77,682.7,711.5,73.6
46782000,-0.34,7.69,202.8,50.40,683.8,713.2,73.5
46783500,-0.34,7.76,198.8,50.70,679.8,708.3,73.7
46785000,-0.35,7.68,204.8,50.04,684.2,714.2,73.3
46786500,-0.34,7.70,201.8,50.57,683.5,712.6,73.6
46788000,-0.34,7.70,202.4,50.48,683.8,713.1,73.5
46789500,-0.35,7.73,201.8,50.08,680.0,709.3,73.5
46791000,-0.34,7.69,202.3,50.57,684.3,713.6,73.5
46792500,-0.35,7.66,204.4,50.33,685.8,715.6,73.4
46794000,-0.34,7.64,203.5,50.89,688.5,718.0,73.5
46795500,-0.35,7.67,204.4,50.23,685.1,714.9,73.4
46797000,-0.34,7.66,202.1,51.16,688.3,717.4,73.6
46798500,-0.35,7.66,205.1,50.25,686.2,716.2,73.4
46800000,-0.35,7.63,206.9,50.13,688.1,718.5,73.3
46801500,-0.35,7.61,208.4,49.98,689.3,720.1,73.2
46803000,-0.34,7.66,203.3,50.73,687.0,716.5,73.5
46804500,-0.35,7.67,205.6,49.87,684.1,714.3,73.3
46806000,-0.34,7.65,204.2,50.61,687.6,717.3,73.5
46807500,-0.34,7.58,206.6,50.87,693.1,723.2,73.4
46809000,-0.34,7.63,203.3,51.22,690.6,719.9,73.6
46810500,-0.34,7.66,201.5,51.28,688.4,717.3,73.7
46812000,-0.34,7.67,200.1,51.59,688.4,716.9,73.8
46813500,-0.34,7.63,204.7,50.79,689.6,719.4,73.5
46815000,-0.35,7.61,207.6,50.19,689.6,720.2,73.2
46816500,-0.34,7.57,206.8,51.00,694.5,724.6,73.4
46818000,-0.34,7.59,206.6,50.70,691.9,722.1,73.4
46819500,-0.35,7.62,207.0,50.27,689.3,719.7,73.3
46821000,-0.35,7.56,210.0,50.20,693.3,724.4,73.1
46822500,-0.34,7.60,207.3,50.37,690.5,720.9,73.3
46824000,-0.34,7.58,207.0,50.74,692.8,723.1,73.4
46825500,-0.34,7.59,205.9,50.97,692.8,722.8,73.4
46827000,-0.34,7.56,205.7,51.49,696.3,726.0,73.5
46828500,-0.34,7.57,208.3,50.63,694.0,724.5,73.3
46830000,-0.34,7.55,209.0,50.60,694.9,725.7,73.3
46831500,-0.34,7.53,208.1,51.20,697.9,728.3,73.4
46833000,-0.34,7.57,207.9,50.70,693.9,724.4,73.3
46834500,-0.34,7.52,208.6,51.24,699.1,729.5,73.4
46836000,-0.34,7.54,208.6,50.96,696.9,727.5,73.3
46837500,-0.33,7.55,204.8,51.94,698.2,727.7,73.7
46839000,-0.34,7.54,208.1,51.09,697.1,727.5,73.4
46840500,-0.34,7.55,207.5,51.12,696.4,726.6,73.4
46842000,-0.34,7.48,211.8,50.90,701.4,732.6,73.2
46843500,-0.34,7.48,209.7,51.51,702.6,733.3,73.4
46845000,-0.34,7.52,208.4,51.29,699.1,729.4,73.4
46846500,-0.34,7.51,208.7,51.38,700.2,730.6,73.4
46848000,-0.35,7.49,213.8,50.10,698.2,730.2,73.0
46849500,-0.34,7.51,208.0,51.54,700.3,730.5,73.5
46851000,-0.34,7.46,213.6,50.62,701.9,733.6,73.1
46852500,-0.34,7.47,211.0,51.21,702.4,733.4,73.3
46854000,-0.34,7.47,212.6,50.86,702.2,733.7,73.2
46855500,-0.34,7.46,209.8,51.74,704.6,735.2,73.4
46857000,-0.34,7.46,211.4,51.29,703.6,734.7,73.3
46858500,-0.34,7.49,210.6,51.01,700.4,731.4,73.3
46860000,-0.34,7.46,212.1,51.14,703.5,734.8,73.2
46861500,-0.33,7.42,211.3,51.99,708.8,739.6,73.4
46863000,-0.34,7.45,212.3,51.23,704.5,735.8,73.2
46864500,-0.33,7.45,208.0,52.42,706.9,736.8,73.6
46866000,-0.33,7.43,210.0,52.18,708.1,738.6,73.5
46867500,-0.34,7.46,211.8,51.24,703.9,735.0,73.3
46869000,-0.34,7.40,213.9,51.44,708.6,740.2,73.2
46870500,-0.34,7.44,210.8,51.84,706.9,737.6,73.4
46872000,-0.34,7.44,212.5,51.27,705.2,736.5,73.2
46873500,-0.34,7.43,212.6,51.46,706.8,738.1,73.3
46875000,-0.34,7.43,212.1,51.58,706.9,738.0,73.3
46876500,-0.34,7.38,217.1,50.93,709.6,742.1,73.0
46878000,-0.34,7.42,212.9,51.41,706.9,738.3,73.2
46879500,-0.34,7.38,214.7,51.56,710.7,742.4,73.2
46881000,-0.34,7.42,213.8,51.27,707.2,738.9,73.2
46882500,-0.35,7.36,220.2,50.27,709.0,742.4,72.7
46884000,-0.34,7.44,213.1,51.06,704.5,736.0,73.2
46885500,-0.34,7.39,214.3,51.49,709.6,741.3,73.2
46887000,-0.34,7.40,215.0,51.23,708.6,740.5,73.1
46888500,-0.34,7.39,216.3,51.01,708.9,741.1,73.0
46890000,-0.34,7.37,215.5,51.51,711.5,743.4,73.2
46891500,-0.34,7.32,217.3,51.76,716.2,748.4,73.1
46893000,-0.34,7.38,215.0,51.40,710.0,741.8,73.2
46894500,-0.34,7.34,217.9,51.27,713.3,745.9,73.0
46896000,-0.34,7.41,215.6,50.79,706.2,738.4,73.0
46897500,-0.34,7.31,221.7,50.61,713.8,747.5,72.7
46899000,-0.34,7.31,219.2,51.27,715.3,748.1,73.0
46900500,-0.33,7.36,213.4,52.19,713.5,744.7,73.3
46902000,-0.33,7.30,217.2,52.05,718.2,750.3,73.2
46903500,-0.33,7.29,216.7,52.31,719.5,751.4,73.2
46905000,-0.34,7.32,218.4,51.44,715.4,748.0,73.0
46906500,-0.33,7.31,216.2,52.27,718.3,750.1,73.3
46908000,-0.33,7.32,216.7,51.87,716.1,748.1,73.2
46909500,-0.33,7.30,216.1,52.33,718.6,750.4,73.3
46911000,-0.34,7.29,220.4,51.36,717.7,750.8,72.9
46912500,-0.33,7.31,216.8,51.96,717.0,749.1,73.2
46914000,-0.34,7.28,221.3,51.31,718.7,752.0,72.9
46915500,-0.33,7.29,218.1,51.91,718.5,750.8,73.1
46917000,-0.34,7.25,221.4,51.67,721.6,754.8,72.9
46918500,-0.33,7.24,221.2,51.92,723.2,756.3,73.0
46920000,-0.33,7.21,222.5,52.07,726.2,759.6,73.0
46921500,-0.34,7.24,221.6,51.81,723.0,756.2,73.0
46923000,-0.34,7.24,221.8,51.67,722.2,755.5,72.9
46924500,-0.34,7.23,222.9,51.63,723.5,757.1,72.9
46926000,-0.33,7.25,219.7,52.08,722.2,754.8,73.1
46927500,-0.34,7.26,222.5,51.12,719.0,752.7,72.8
46929000,-0.34,7.23,222.8,51.58,723.0,756.6,72.9
46930500,-0.33,7.25,220.1,51.98,722.0,754.8,73.0
46932000,-0.34,7.23,222.4,51.64,722.8,756.3,72.9
46933500,-0.33,7.19,224.2,51.92,727.6,761.4,72.9
46935000,-0.33,7.21,222.0,52.09,725.6,758.8,73.0
46936500,-0.33,7.20,223.7,51.89,726.6,760.2,72.9
46938000,-0.33,7.22,221.8,52.01,724.8,758.0,73.0
46939500,-0.33,7.19,222.2,52.36,728.0,761.2,73.0
46941000,-0.33,7.19,221.9,52.52,728.8,761.9,73.1
46942500,-0.33,7.20,221.8,52.39,727.7,760.7,73.0
46944000,-0.33,7.20,222.3,52.23,727.2,760.4,73.0
46945500,-0.33,7.19,224.0,51.95,727.5,761.2,72.9
46947000,-0.34,7.17,226.0,51.62,728.0,762.3,72.8
46948500,-0.34,7.20,225.0,51.52,725.7,759.8,72.8
46950000,-0.33,7.18,220.7,53.04,731.0,763.6,73.2
46951500,-0.34,7.15,227.5,51.51,729.3,764.0,72.7
46953000,-0.34,7.14,227.2,51.79,731.1,765.6,72.7
46954500,-0.34,7.17,226.9,51.43,727.9,762.4,72.7
46956000,-0.33,7.15,222.1,53.06,733.2,766.1,73.1
46957500,-0.33,7.14,223.7,52.84,733.9,767.2,73.1
46959000,-0.33,7.17,223.5,52.35,729.9,763.3,73.0
46960500,-0.33,7.12,226.2,52.43,734.5,768.5,72.9
46962000,-0.34,7.18,224.6,51.85,727.7,761.6,72.8
46963500,-0.33,7.15,224.0,52.58,732.4,765.9,73.0
46965000,-0.33,7.14,226.7,51.92,731.3,765.7,72.8
46966500,-0.33,7.10,227.4,52.44,736.4,770.7,72.8
46968000,-0.33,7.11,227.7,52.13,734.4,768.9,72.8
46969500,-0.34,7.10,229.7,51.75,734.4,769.5,72.6
46971000,-0.33,7.08,225.3,53.27,739.6,773.2,73.1
46972500,-0.33,7.08,225.4,53.25,739.5,773.1,73.1
46974000,-0.33,7.09,228.7,52.11,735.8,770.5,72.7
46975500,-0.33,7.09,227.3,52.62,737.6,771.8,72.9
46977000,-0.33,7.05,228.8,52.75,740.8,775.3,72.8
46978500,-0.33,7.05,227.9,53.03,741.6,775.8,72.9
46980000,-0.33,7.08,225.3,53.25,739.4,772.9,73.1
46981500,-0.33,7.08,226.7,52.92,739.0,773.0,72.9
46983000,-0.33,7.07,225.5,53.40,741.0,774.5,73.1
46984500,-0.32,7.05,225.9,53.72,743.9,777.5,73.1
46986000,-0.33,7.06,230.1,52.27,739.0,774.0,72.7
46987500,-0.32,7.01,228.1,53.63,746.5,780.6,73.0
46989000,-0.32,7.05,224.5,53.99,743.9,777.1,73.2
46990500,-0.33,7.02,230.7,52.71,743.3,778.3,72.8
46992000,-0.32,7.03,226.9,53.72,745.5,779.3,73.1
46993500,-0.32,7.02,228.1,53.49,745.4,779.6,73.0
46995000,-0.32,7.03,227.7,53.47,744.8,778.8,73.0
46996500,-0.33,6.98,233.6,52.62,746.8,782.4,72.6
46998000,-0.33,7.01,229.6,53.29,746.2,780.7,72.9
46999500,-0.32,7.02,227.4,53.79,746.6,780.5,73.1
47001000,-0.33,7.00,230.9,53.05,746.3,781.2,72.8
47002500,-0.33,6.96,233.9,52.93,749.7,785.3,72.7
47004000,-0.33,6.98,235.8,51.99,745.0,781.4,72.4
47005500,-0.33,6.99,233.2,52.61,746.2,781.8,72.6
47007000,-0.32,6.98,230.6,53.56,749.8,784.4,72.9
47008500,-0.32,6.98,229.6,53.74,749.7,784.1,73.0
47010000,-0.32,6.94,232.7,53.49,752.3,787.5,72.8
47011500,-0.33,6.99,231.6,52.98,746.6,781.7,72.8
47013000,-0.32,6.97,230.3,53.72,750.5,785.0,72.9
47014500,-0.32,6.90,235.2,53.52,756.2,791.9,72.7
47016000,-0.32,6.92,233.0,53.90,755.9,791.0,72.9
47017500,-0.32,6.90,235.7,53.51,756.8,792.7,72.7
47019000,-0.32,6.96,229.4,54.10,752.1,786.3,73.0
47020500,-0.32,6.91,234.5,53.54,755.3,790.8,72.8
47022000,-0.33,6.93,235.3,53.05,752.7,788.6,72.6
47023500,-0.33,6.90,236.2,53.34,756.2,792.2,72.7
47025000,-0.32,6.92,233.6,53.68,755.1,790.4,72.8
47026500,-0.32,6.94,230.2,54.25,754.5,788.8,73.0
47028000,-0.32,6.89,234.8,53.83,757.9,793.4,72.8
47029500,-0.32,6.89,235.0,53.86,758.5,794.1,72.8
47031000,-0.33,6.89,236.3,53.42,757.0,793.0,72.7
47032500,-0.32,6.89,234.6,53.94,758.6,794.1,72.8
47034000,-0.33,6.86,239.1,53.15,759.0,795.7,72.5
47035500,-0.32,6.89,235.4,53.73,758.0,793.7,72.7
47037000,-0.33,6.92,236.4,52.85,752.7,789.0,72.6
47038500,-0.32,6.90,235.8,53.47,756.7,792.6,72.7
47040000,-0.32,6.86,237.6,53.58,760.1,796.4,72.6
47041500,-0.33,6.88,237.5,53.36,758.2,794.5,72.6
47043000,-0.33,6.88,238.2,53.13,757.5,794.1,72.5
47044500,-0.32,6.83,239.9,53.50,762.9,799.7,72.5
47046000,-0.32,6.86,237.5,53.59,760.1,796.4,72.6
47047500,-0.32,6.85,235.3,54.39,763.1,798.6,72.9
47049000,-0.32,6.79,240.3,54.09,768.1,804.8,72.6
47050500,-0.32,6.83,237.1,54.23,764.5,800.4,72.8
47052000,-0.32,6.79,239.5,54.23,768.0,804.5,72.7
47053500,-0.32,6.82,238.9,53.89,764.5,801.0,72.6
47055000,-0.32,6.83,238.8,53.84,763.9,800.4,72.6
47056500,-0.32,6.81,236.3,54.83,768.0,803.5,72.9
47058000,-0.32,6.81,239.7,53.83,765.2,801.8,72.6
47059500,-0.32,6.80,240.0,53.92,766.3,803.0,72.6
47061000,-0.32,6.79,241.4,53.75,766.9,804.0,72.5
47062500,-0.32,6.78,242.2,53.71,767.8,805.1,72.5
47064000,-0.32,6.73,244.3,53.99,773.0,810.7,72.5
47065500,-0.32,6.79,241.5,53.67,766.4,803.6,72.5
47067000,-0.32,6.80,241.0,53.72,766.1,803.1,72.5
47068500,-0.33,6.81,242.5,53.11,763.5,801.1,72.4
47070000,-0.32,6.73,243.4,54.38,774.7,812.1,72.6
47071500,-0.32,6.75,243.4,53.96,771.4,808.9,72.5
47073000,-0.32,6.73,244.1,54.05,773.2,810.8,72.5
47074500,-0.32,6.78,242.4,53.66,767.7,805.1,72.5
47076000,-0.32,6.77,239.8,54.48,770.4,806.9,72.7
47077500,-0.32,6.73,243.5,54.26,774.0,811.4,72.5
47079000,-0.32,6.73,243.5,54.33,774.6,812.0,72.5
47080500,-0.32,6.71,243.8,54.57,776.9,814.2,72.6
47082000,-0.32,6.72,241.3,55.04,776.9,813.5,72.7
47083500,-0.32,6.75,240.3,54.79,773.4,809.9,72.7
47085000,-0.32,6.73,243.0,54.43,774.6,811.8,72.6
47086500,-0.32,6.74,242.6,54.39,773.6,810.8,72.6
47088000,-0.32,6.71,241.8,55.15,778.5,815.2,72.7
47089500,-0.32,6.74,242.1,54.51,773.9,810.9,72.6
47091000,-0.32,6.74,245.6,53.57,771.5,809.7,72.3
47092500,-0.32,6.71,246.7,53.75,774.6,812.9,72.3
47094000,-0.32,6.68,246.6,54.31,778.7,816.8,72.4
47095500,-0.32,6.67,248.1,54.06,779.0,817.6,72.3
47097000,-0.32,6.66,246.4,54.71,781.7,819.6,72.5
47098500,-0.32,6.70,245.5,54.24,776.6,814.5,72.5
47100000,-0.32,6.65,247.6,54.58,782.4,820.7,72.4
47101500,-0.32,6.59,252.0,54.47,787.7,827.1,72.3
47103000,-0.32,6.67,248.6,54.04,779.6,818.2,72.3
47104500,-0.32,6.64,247.1,54.90,784.2,822.2,72.5
47106000,-0.31,6.65,244.7,55.44,785.0,822.3,72.7
47107500,-0.32,6.62,253.5,53.64,783.1,823.1,72.1
47109000,-0.32,6.63,250.2,54.31,783.9,822.9,72.3
47110500,-0.32,6.64,246.9,54.99,784.6,822.6,72.5
47112000,-0.32,6.63,248.6,54.74,785.2,823.6,72.4
47113500,-0.32,6.61,249.1,55.00,787.8,826.2,72.5
47115000,-0.32,6.58,254.7,53.97,787.5,827.6,72.1
47116500,-0.31,6.65,244.4,55.51,785.0,822.2,72.7
47118000,-0.32,6.56,252.5,54.92,792.1,831.4,72.3
47119500,-0.32,6.57,251.2,55.14,792.0,830.9,72.4
47121000,-0.32,6.58,256.3,53.54,786.2,826.9,71.9
47122500,-0.32,6.60,248.9,55.12,788.5,826.8,72.5
47124000,-0.32,6.58,254.4,54.12,788.4,828.4,72.1
47125500,-0.32,6.61,248.0,55.14,787.4,825.5,72.5
47127000,-0.32,6.59,251.7,54.68,789.0,828.1,72.3
47128500,-0.31,6.62,246.7,55.47,788.1,825.8,72.6
47130000,-0.32,6.55,253.9,54.84,793.4,833.0,72.3
47131500,-0.32,6.54,255.7,54.41,792.5,832.8,72.1
47133000,-0.32,6.59,253.4,54.14,787.0,826.8,72.2
47134500,-0.31,6.55,250.3,55.68,795.0,833.5,72.5
47136000,-0.32,6.58,250.9,55.02,790.6,829.5,72.4
47137500,-0.32,6.56,252.8,54.94,792.6,832.0,72.3
47139000,-0.31,6.50,253.1,55.83,800.1,839.2,72.4
47140500,-0.32,6.54,256.6,54.25,792.4,832.9,72.1
47142000,-0.31,6.48,254.8,55.79,802.2,841.7,72.4
47143500,-0.32,6.53,255.4,54.73,794.6,834.6,72.2
47145000,-0.31,6.51,252.8,55.75,799.0,838.0,72.4
47146500,-0.31,6.53,253.8,55.18,795.9,835.4,72.3
47148000,-0.31,6.47,257.2,55.45,802.9,843.1,72.2
47149500,-0.32,6.50,257.1,54.87,798.2,838.6,72.1
47151000,-0.31,6.47,255.5,55.85,803.8,843.4,72.4
47152500,-0.31,6.48,256.1,55.43,801.2,841.1,72.3
47154000,-0.31,6.48,253.9,56.16,803.9,843.0,72.5
47155500,-0.32,6.43,263.3,54.59,804.4,846.4,71.9
47157000,-0.32,6.46,259.7,55.01,802.9,843.9,72.1
47158500,-0.31,6.47,258.3,55.18,802.3,842.9,72.2
47160000,-0.31,6.44,257.8,55.88,807.1,847.3,72.3
47161500,-0.31,6.47,254.7,56.07,804.3,843.7,72.4
47163000,-0.31,6.45,255.2,56.40,807.6,847.0,72.5
47164500,-0.32,6.40,267.0,54.27,806.8,849.8,71.7
47166000,-0.31,6.44,257.3,56.04,807.7,847.7,72.3
47167500,-0.31,6.43,258.6,55.84,808.1,848.5,72.3
47169000,-0.31,6.42,259.0,55.94,809.4,849.8,72.3
47170500,-0.32,6.39,264.9,54.88,809.0,851.3,71.9
47172000,-0.31,6.41,258.4,56.27,811.1,851.3,72.3
47173500,-0.31,6.42,257.5,56.24,809.7,849.6,72.4
47175000,-0.31,6.41,262.1,55.28,808.3,849.7,72.0
47176500,-0.31,6.42,260.6,55.54,808.4,849.4,72.1
47178000,-0.31,6.37,261.0,56.35,815.4,856.2,72.3
47179500,-0.31,6.39,261.0,56.01,812.8,853.7,72.2
47181000,-0.31,6.39,262.3,55.56,810.9,852.3,72.1
47182500,-0.31,6.37,264.3,55.48,813.1,854.9,72.0
47184000,-0.31,6.36,259.8,56.76,817.0,857.3,72.4
47185500,-0.31,6.40,261.8,55.60,810.6,851.9,72.1
47187000,-0.31,6.38,262.0,55.94,813.6,854.7,72.1
47188500,-0.31,6.36,265.2,55.38,813.4,855.5,71.9
47190000,-0.31,6.35,265.9,55.46,815.0,857.3,71.9
47191500,-0.31,6.32,263.5,56.56,820.7,861.9,72.2
47193000,-0.31,6.35,264.0,56.00,816.9,858.5,72.1
47194500,-0.31,6.37,260.7,56.44,815.7,856.4,72.3
47196000,-0.31,6.34,265.5,55.73,816.7,858.7,72.0
47197500,-0.32,6.33,269.3,55.04,816.2,859.5,71.7
47199000,-0.31,6.30,265.1,56.70,824.0,865.6,72.2
47200500,-0.31,6.34,262.3,56.52,818.7,859.7,72.2
47202000,-0.31,6.30,268.5,55.80,821.4,864.2,71.9
47203500,-0.32,6.35,267.7,55.04,814.1,857.0,71.8
47205000,-0.31,6.35,264.3,55.85,816.0,857.7,72.1
47206500,-0.31,6.30,269.3,55.62,821.1,864.1,71.8
47208000,-0.31,6.29,266.5,56.42,823.8,865.8,72.1
47209500,-0.30,6.33,261.2,57.12,821.8,862.3,72.4
47211000,-0.31,6.31,264.3,56.68,822.7,864.1,72.2
47212500,-0.31,6.30,265.8,56.44,822.9,864.7,72.1
47214000,-0.31,6.25,268.6,56.75,829.3,871.7,72.1
47215500,-0.31,6.24,271.0,56.34,829.3,872.4,71.9
47217000,-0.31,6.27,269.8,55.93,824.3,867.3,71.9
47218500,-0.30,6.28,264.9,57.14,827.2,868.6,72.2
47220000,-0.31,6.24,271.8,56.16,828.9,872.4,71.8
47221500,-0.31,6.28,268.8,56.07,824.0,866.8,71.9
47223000,-0.31,6.24,270.4,56.40,828.9,871.9,71.9
47224500,-0.31,6.29,267.8,56.16,823.4,865.9,72.0
47226000,-0.31,6.24,273.0,55.83,827.8,871.7,71.8
47227500,-0.31,6.19,275.0,56.21,833.7,877.9,71.7
47229000,-0.31,6.23,272.7,56.03,829.0,872.7,71.8
47230500,-0.31,6.22,272.6,56.35,831.5,875.0,71.9
47232000,-0.31,6.18,275.7,56.32,835.4,879.7,71.7
47233500,-0.31,6.18,278.7,55.62,833.8,879.1,71.5
47235000,-0.30,6.21,268.4,57.60,835.9,877.9,72.2
47236500,-0.31,6.18,275.8,56.28,835.4,879.7,71.7
47238000,-0.31,6.22,273.9,56.05,830.8,874.8,71.8
47239500,-0.31,6.17,274.0,56.85,837.7,881.3,71.9
47241000,-0.31,6.16,276.5,56.54,838.4,882.8,71.7
47242500,-0.31,6.19,275.5,56.26,834.8,879.0,71.7
47244000,-0.31,6.12,281.8,56.08,841.8,887.7,71.5
47245500,-0.31,6.18,275.8,56.22,834.9,879.3,71.7
47247000,-0.31,6.15,277.5,56.50,839.4,884.0,71.7
47248500,-0.31,6.10,280.2,56.74,845.1,890.4,71.7
47250000,-0.31,6.16,278.8,55.95,836.7,881.9,71.6
47251500,-0.31,6.16,275.4,56.75,838.8,882.8,71.8
47253000,-0.31,6.17,280.8,55.27,833.7,879.7,71.4
47254500,-0.31,6.17,274.3,56.83,837.8,881.6,71.9
47256000,-0.30,6.13,275.4,57.33,843.5,887.3,71.9
47257500,-0.31,6.14,278.3,56.58,841.2,886.0,71.7
