Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49176000,-0.15,-1.21,2312.6,117.51,-2870.1,3685.9,-51.1
49177500,-0.15,-1.16,2426.1,118.28,-2908.6,3787.6,-50.2
49179000,-0.14,-1.21,2297.8,121.95,-2954.6,3742.9,-52.1
49180500,-0.15,-1.21,2323.5,112.76,-2774.7,3619.1,-50.1
49182000,-0.15,-1.21,2328.2,116.01,-2843.0,3674.6,-50.7
49183500,-0.14,-1.25,2219.9,119.91,-2894.9,3648.1,-52.5
49185000,-0.15,-1.20,2344.1,115.72,-2840.3,3682.6,-50.5
49186500,-0.14,-1.23,2243.6,121.53,-2932.2,3692.1,-52.6
49188000,-0.14,-1.23,2246.0,122.39,-2949.2,3707.1,-52.7
49189500,-0.14,-1.25,2202.8,122.88,-2946.1,3678.6,-53.2
49191000,-0.15,-1.21,2315.0,117.84,-2877.3,3693.0,-51.2
49192500,-0.15,-1.29,2153.5,114.19,-2767.0,3506.3,-52.1
49194000,-0.14,-1.25,2213.9,121.45,-2922.4,3666.3,-52.9
49195500,-0.15,-1.27,2179.5,117.08,-2829.7,3571.7,-52.4
49197000,-0.14,-1.28,2142.9,121.02,-2893.6,3600.7,-53.5
49198500,-0.15,-1.27,2177.1,115.79,-2804.2,3550.1,-52.2
49200000,-0.15,-1.32,2078.1,118.68,-2830.4,3511.4,-53.7
49201500,-0.13,-1.35,1941.6,128.89,-2956.6,3537.1,-56.7
49203000,-0.15,-1.32,2087.3,116.84,-2799.2,3491.8,-53.3
49204500,-0.14,-1.35,1979.3,125.29,-2912.0,3521.0,-55.8
49206000,-0.14,-1.30,2079.3,123.08,-2910.6,3577.0,-54.5
49207500,-0.14,-1.36,1952.1,124.16,-2882.0,3480.9,-55.9
49209000,-0.14,-1.32,2033.9,123.63,-2904.2,3545.6,-55.0
49210500,-0.14,-1.34,2031.2,119.83,-2835.9,3488.3,-54.4
49212000,-0.14,-1.32,2054.4,122.86,-2898.0,3552.3,-54.7
49213500,-0.14,-1.35,1988.1,120.66,-2835.4,3463.0,-55.0
49215000,-0.15,-1.37,1978.7,118.51,-2794.3,3424.0,-54.7
49216500,-0.14,-1.34,2014.6,121.63,-2862.1,3500.1,-54.9
49218000,-0.14,-1.35,1986.7,120.94,-2839.9,3465.8,-55.0
49219500,-0.14,-1.36,1955.2,124.14,-2883.0,3483.4,-55.9
49221000,-0.14,-1.37,1944.6,123.36,-2865.5,3463.0,-55.8
49222500,-0.14,-1.36,1953.2,124.53,-2888.8,3487.1,-55.9
49224000,-0.14,-1.39,1917.9,120.11,-2799.6,3393.5,-55.6
49225500,-0.15,-1.40,1910.1,118.87,-2775.3,3369.1,-55.5
49227000,-0.15,-1.43,1862.0,118.31,-2746.9,3318.5,-55.9
49228500,-0.14,-1.42,1854.6,121.58,-2798.7,3357.4,-56.5
49230000,-0.14,-1.41,1847.1,127.13,-2885.8,3426.3,-57.4
49231500,-0.14,-1.43,1817.9,125.52,-2846.6,3377.5,-57.4
49233000,-0.14,-1.46,1793.6,121.53,-2771.2,3301.0,-57.1
49234500,-0.14,-1.43,1807.6,126.63,-2859.2,3382.6,-57.7
49236000,-0.14,-1.42,1869.2,120.11,-2780.3,3350.2,-56.1
49237500,-0.14,-1.42,1848.7,122.70,-2814.7,3367.5,-56.7
49239000,-0.13,-1.48,1689.3,131.73,-2875.9,3335.4,-59.6
49240500,-0.14,-1.47,1771.7,120.54,-2745.4,3267.4,-57.2
49242000,-0.14,-1.49,1718.0,125.46,-2797.0,3282.5,-58.4
49243500,-0.14,-1.49,1735.0,123.04,-2768.0,3266.8,-57.9
49245000,-0.14,-1.50,1693.7,126.63,-2802.4,3274.5,-58.9
49246500,-0.14,-1.48,1738.0,125.33,-2805.0,3299.8,-58.2
49248000,-0.14,-1.47,1757.8,125.03,-2810.3,3314.7,-58.0
49249500,-0.14,-1.50,1709.3,124.23,-2773.9,3258.2,-58.4
49251000,-0.15,-1.50,1737.4,119.18,-2708.0,3217.4,-57.3
49252500,-0.14,-1.52,1688.6,120.85,-2711.2,3194.0,-58.1
49254000,-0.14,-1.52,1670.5,123.25,-2739.0,3208.2,-58.6
49255500,-0.14,-1.54,1648.2,123.50,-2731.2,3190.0,-58.9
49257000,-0.14,-1.52,1664.0,125.15,-2764.5,3226.6,-59.0
49258500,-0.14,-1.56,1584.2,128.42,-2767.8,3189.2,-60.2
49260000,-0.14,-1.58,1555.3,127.17,-2732.8,3144.4,-60.4
49261500,-0.14,-1.60,1550.0,124.61,-2693.1,3107.3,-60.1
49263000,-0.14,-1.58,1571.9,125.26,-2715.1,3137.3,-59.9
49264500,-0.14,-1.59,1559.0,124.50,-2696.8,3115.0,-60.0
49266000,-0.14,-1.57,1584.3,125.67,-2728.2,3154.9,-59.9
49267500,-0.14,-1.61,1512.3,126.92,-2703.3,3097.6,-60.8
49269000,-0.14,-1.60,1551.4,123.46,-2677.4,3094.4,-59.9
49270500,-0.14,-1.58,1594.3,122.71,-2690.4,3127.3,-59.4
49272000,-0.14,-1.64,1474.9,126.37,-2672.5,3052.5,-61.1
49273500,-0.14,-1.64,1478.8,126.49,-2676.5,3057.9,-61.1
49275000,-0.14,-1.61,1530.5,125.52,-2694.6,3098.9,-60.4
49276500,-0.14,-1.61,1505.3,128.14,-2716.1,3105.3,-61.0
49278000,-0.14,-1.65,1468.9,125.22,-2652.8,3032.3,-61.0
49279500,-0.13,-1.66,1432.1,129.05,-2681.1,3039.6,-61.9
49281000,-0.14,-1.62,1517.1,124.75,-2675.6,3075.8,-60.4
49282500,-0.13,-1.66,1403.0,134.93,-2737.7,3076.3,-62.9
49284000,-0.14,-1.65,1453.3,128.42,-2686.6,3054.5,-61.6
49285500,-0.14,-1.68,1426.5,127.08,-2650.9,3010.3,-61.7
49287000,-0.14,-1.64,1484.9,126.59,-2681.7,3065.4,-61.0
49288500,-0.13,-1.71,1330.9,136.41,-2702.7,3012.6,-63.8
49290000,-0.13,-1.70,1380.6,129.77,-2655.2,2992.7,-62.5
49291500,-0.13,-1.68,1398.4,130.01,-2670.7,3014.7,-62.4
49293000,-0.13,-1.67,1416.5,130.25,-2686.3,3036.9,-62.2
49294500,-0.13,-1.72,1319.7,136.39,-2693.7,2999.6,-63.9
49296000,-0.14,-1.70,1394.6,127.41,-2633.9,2980.3,-62.1
49297500,-0.13,-1.70,1360.8,132.42,-2675.1,3001.3,-63.0
49299000,-0.13,-1.76,1310.5,128.69,-2591.0,2903.6,-63.2
49300500,-0.13,-1.79,1258.2,131.83,-2590.1,2879.5,-64.1
49302000,-0.14,-1.75,1324.0,128.19,-2594.4,2912.7,-63.0
49303500,-0.13,-1.77,1299.9,129.21,-2589.6,2897.5,-63.3
49305000,-0.13,-1.78,1277.8,130.81,-2592.8,2890.6,-63.8
49306500,-0.14,-1.81,1283.3,124.59,-2519.0,2827.1,-63.0
49308000,-0.14,-1.80,1284.4,126.10,-2539.0,2845.4,-63.2
49309500,-0.13,-1.79,1266.9,130.89,-2585.3,2879.1,-63.9
49311000,-0.13,-1.81,1223.5,132.98,-2576.0,2851.8,-64.6
49312500,-0.13,-1.80,1259.6,129.63,-2564.3,2857.0,-63.8
49314000,-0.14,-1.79,1285.3,127.30,-2554.8,2859.9,-63.3
49315500,-0.14,-1.81,1263.9,127.63,-2542.9,2839.6,-63.6
49317000,-0.13,-1.86,1191.5,129.68,-2510.8,2779.2,-64.6
49318500,-0.14,-1.79,1293.6,125.58,-2539.1,2849.7,-63.0
49320000,-0.13,-1.87,1154.1,135.71,-2549.0,2798.1,-65.6
49321500,-0.14,-1.82,1254.3,126.84,-2525.8,2820.1,-63.6
49323000,-0.13,-1.83,1224.1,130.64,-2548.5,2827.2,-64.3
49324500,-0.13,-1.81,1237.0,131.59,-2570.4,2852.5,-64.3
49326000,-0.13,-1.89,1135.1,134.22,-2515.4,2759.6,-65.7
49327500,-0.13,-1.88,1131.9,137.26,-2546.5,2786.8,-66.0
49329000,-0.13,-1.89,1136.0,134.51,-2519.5,2763.7,-65.7
49330500,-0.13,-1.86,1187.3,131.27,-2526.0,2791.1,-64.8
49332000,-0.13,-1.92,1121.9,132.35,-2482.6,2724.4,-65.7
49333500,-0.13,-1.90,1123.3,134.76,-2510.9,2750.7,-65.9
49335000,-0.13,-1.92,1098.2,135.45,-2495.9,2726.8,-66.2
49336500,-0.13,-1.89,1144.8,133.26,-2513.0,2761.4,-65.5
49338000,-0.13,-1.95,1059.1,138.51,-2492.2,2707.9,-67.0
49339500,-0.13,-1.96,1057.2,137.05,-2474.8,2691.2,-66.9
49341000,-0.13,-1.91,1126.7,132.96,-2493.7,2736.5,-65.7
49342500,-0.12,-1.95,1055.0,139.19,-2495.4,2709.2,-67.1
49344000,-0.13,-1.93,1080.8,136.73,-2493.7,2717.9,-66.6
49345500,-0.13,-1.95,1052.2,138.52,-2485.6,2699.2,-67.1
49347000,-0.13,-1.93,1087.0,136.10,-2492.7,2719.4,-66.4
49348500,-0.13,-2.00,1027.2,135.66,-2431.1,2639.2,-67.1
49350000,-0.13,-1.96,1070.1,134.41,-2458.6,2681.4,-66.5
49351500,-0.13,-2.00,1017.6,137.35,-2439.4,2643.1,-67.4
49353000,-0.13,-1.93,1117.6,131.43,-2468.5,2709.7,-65.6
49354500,-0.13,-1.98,1040.3,135.62,-2443.4,2655.7,-66.9
49356000,-0.13,-1.99,1074.9,128.69,-2399.7,2629.5,-65.9
49357500,-0.13,-2.03,986.3,138.06,-2415.2,2608.8,-67.8
49359000,-0.13,-1.98,1054.2,133.25,-2431.1,2649.8,-66.6
49360500,-0.12,-2.06,940.8,143.42,-2420.6,2597.0,-68.8
49362000,-0.13,-2.04,1005.6,133.71,-2389.5,2592.5,-67.2
49363500,-0.12,-2.04,970.7,140.36,-2422.4,2609.6,-68.2
49365000,-0.13,-2.06,998.6,131.07,-2354.7,2557.7,-67.0
49366500,-0.13,-2.03,1007.2,134.51,-2399.4,2602.3,-67.2
49368000,-0.13,-2.05,987.9,135.54,-2391.0,2587.0,-67.6
49369500,-0.13,-2.02,1006.1,136.17,-2415.8,2616.9,-67.4
49371000,-0.13,-2.05,993.5,133.36,-2373.9,2573.4,-67.3
49372500,-0.13,-2.06,987.0,132.90,-2362.6,2560.5,-67.3
49374000,-0.12,-2.10,923.0,139.55,-2363.5,2537.3,-68.7
49375500,-0.13,-2.04,1001.0,133.36,-2381.2,2583.0,-67.2
49377000,-0.12,-2.12,897.2,142.28,-2361.3,2526.0,-69.2
49378500,-0.13,-2.11,935.1,136.32,-2344.6,2524.2,-68.3
49380000,-0.12,-2.10,917.2,140.96,-2370.9,2542.1,-68.9
49381500,-0.13,-2.10,945.1,136.35,-2355.4,2537.9,-68.1
49383000,-0.13,-2.12,919.4,137.42,-2338.8,2513.0,-68.5
49384500,-0.13,-2.11,950.7,133.09,-2328.2,2514.8,-67.8
49386000,-0.13,-2.13,926.0,135.29,-2324.7,2502.4,-68.3
49387500,-0.13,-2.15,903.0,136.06,-2307.8,2478.2,-68.6
49389000,-0.13,-2.15,900.7,137.24,-2316.7,2485.7,-68.8
49390500,-0.13,-2.13,921.0,135.71,-2323.6,2499.4,-68.4
49392000,-0.12,-2.18,856.8,142.07,-2313.0,2466.7,-69.7
49393500,-0.13,-2.13,907.8,138.48,-2336.5,2506.7,-68.8
49395000,-0.13,-2.16,902.6,135.75,-2304.2,2474.7,-68.6
49396500,-0.13,-2.13,943.9,131.02,-2300.1,2486.3,-67.7
49398000,-0.12,-2.15,875.0,142.80,-2340.9,2499.1,-69.5
49399500,-0.12,-2.17,873.7,139.21,-2305.6,2465.6,-69.2
49401000,-0.12,-2.23,817.9,143.07,-2275.8,2418.3,-70.2
49402500,-0.12,-2.21,846.8,139.53,-2277.8,2430.1,-69.6
49404000,-0.13,-2.21,849.6,138.63,-2272.6,2426.2,-69.5
49405500,-0.12,-2.20,856.1,139.04,-2284.0,2439.2,-69.5
49407000,-0.13,-2.22,867.6,133.86,-2247.6,2409.2,-68.9
49408500,-0.13,-2.24,834.7,138.39,-2253.1,2402.7,-69.7
49410000,-0.12,-2.21,821.2,145.39,-2300.7,2442.8,-70.4
49411500,-0.13,-2.25,829.5,137.07,-2234.9,2383.9,-69.6
49413000,-0.12,-2.22,814.3,145.62,-2294.2,2434.5,-70.5
49414500,-0.12,-2.28,793.3,140.77,-2225.3,2362.5,-70.4
49416000,-0.12,-2.25,811.6,141.85,-2257.3,2398.8,-70.2
49417500,-0.12,-2.30,746.7,149.43,-2240.3,2361.4,-71.6
49419000,-0.12,-2.25,795.2,145.50,-2269.5,2404.8,-70.7
49420500,-0.12,-2.28,780.2,144.65,-2243.2,2375.0,-70.8
49422000,-0.12,-2.30,790.4,139.86,-2213.6,2350.5,-70.4
49423500,-0.12,-2.30,769.3,143.76,-2221.7,2351.1,-70.9
49425000,-0.12,-2.30,783.9,140.72,-2213.3,2348.0,-70.5
49426500,-0.12,-2.36,745.1,141.64,-2172.4,2296.6,-71.1
49428000,-0.13,-2.29,802.0,138.37,-2214.4,2355.1,-70.1
49429500,-0.12,-2.30,763.7,145.95,-2233.3,2360.2,-71.1
49431000,-0.12,-2.29,800.5,138.98,-2218.0,2358.0,-70.2
49432500,-0.12,-2.33,737.5,147.79,-2214.4,2334.0,-71.6
49434000,-0.12,-2.34,741.4,145.52,-2200.5,2322.0,-71.4
49435500,-0.13,-2.34,770.8,138.47,-2177.2,2309.6,-70.5
49437000,-0.12,-2.35,749.5,142.06,-2181.6,2306.7,-71.0
49438500,-0.12,-2.38,738.2,140.43,-2153.1,2276.1,-71.1
49440000,-0.12,-2.40,708.1,145.31,-2154.3,2267.7,-71.8
49441500,-0.12,-2.33,749.7,144.42,-2202.1,2326.3,-71.2
49443000,-0.13,-2.40,744.7,136.78,-2129.8,2256.2,-70.7
49444500,-0.13,-2.38,767.2,134.17,-2134.5,2268.2,-70.2
49446000,-0.12,-2.42,708.2,142.93,-2134.7,2249.1,-71.6
49447500,-0.12,-2.41,718.3,141.14,-2133.3,2251.0,-71.4
49449000,-0.11,-2.45,639.5,157.27,-2148.8,2242.0,-73.4
49450500,-0.12,-2.43,689.3,145.97,-2133.9,2242.4,-72.1
49452000,-0.12,-2.38,702.1,148.98,-2176.0,2286.5,-72.1
49453500,-0.12,-2.38,705.8,148.21,-2174.8,2286.5,-72.0
49455000,-0.12,-2.45,668.7,149.34,-2131.6,2234.0,-72.6
49456500,-0.12,-2.43,705.8,141.56,-2120.2,2234.6,-71.6
49458000,-0.12,-2.45,670.3,148.52,-2127.4,2230.5,-72.5
49459500,-0.12,-2.45,678.3,146.79,-2125.2,2230.8,-72.3
49461000,-0.12,-2.46,668.8,147.53,-2117.5,2220.6,-72.5
49462500,-0.12,-2.44,700.7,142.23,-2118.9,2231.8,-71.7
49464000,-0.12,-2.50,643.0,149.97,-2099.0,2195.2,-73.0
49465500,-0.11,-2.46,656.7,151.30,-2129.3,2228.3,-72.9
49467000,-0.12,-2.48,654.0,149.13,-2108.7,2207.8,-72.8
49468500,-0.12,-2.50,657.3,145.75,-2087.0,2188.1,-72.5
49470000,-0.11,-2.52,620.3,152.95,-2087.3,2177.5,-73.4
49471500,-0.12,-2.47,672.9,145.63,-2108.2,2213.0,-72.3
49473000,-0.12,-2.54,626.7,149.35,-2070.0,2162.8,-73.2
49474500,-0.12,-2.54,646.9,143.69,-2056.0,2155.4,-72.5
49476000,-0.12,-2.52,655.2,143.87,-2069.2,2170.4,-72.4
49477500,-0.12,-2.55,632.2,146.24,-2054.4,2149.5,-72.9
49479000,-0.12,-2.57,621.8,146.36,-2040.0,2132.6,-73.0
49480500,-0.12,-2.52,637.5,147.79,-2074.1,2169.9,-72.9
49482000,-0.11,-2.52,607.1,157.11,-2097.3,2183.4,-73.9
49483500,-0.11,-2.57,587.4,156.70,-2062.7,2144.7,-74.1
49485000,-0.12,-2.56,616.3,149.47,-2055.2,2145.6,-73.3
49486500,-0.11,-2.54,615.1,151.56,-2068.9,2158.4,-73.4
49488000,-0.12,-2.59,629.9,141.34,-2013.1,2109.3,-72.6
49489500,-0.11,-2.61,579.2,154.48,-2033.8,2114.7,-74.1
49491000,-0.12,-2.59,604.1,148.81,-2031.6,2119.5,-73.4
49492500,-0.12,-2.63,584.9,149.43,-2006.4,2089.9,-73.7
49494000,-0.12,-2.60,629.3,140.25,-2003.6,2100.1,-72.6
49495500,-0.11,-2.70,542.7,153.84,-1969.2,2042.6,-74.6
49497000,-0.12,-2.64,591.6,146.95,-1998.6,2084.4,-73.5
49498500,-0.12,-2.68,572.3,147.18,-1970.2,2051.7,-73.8
49500000,-0.12,-2.62,603.3,145.13,-2002.9,2091.8,-73.2
49501500,-0.12,-2.70,557.5,149.09,-1960.4,2038.1,-74.1
49503000,-0.12,-2.67,578.0,147.22,-1979.5,2062.2,-73.7
49504500,-0.12,-2.68,573.6,146.75,-1969.1,2051.0,-73.8
49506000,-0.11,-2.66,560.4,152.94,-1992.2,2069.5,-74.3
49507500,-0.11,-2.72,544.6,151.35,-1955.1,2029.6,-74.4
49509000,-0.12,-2.71,567.2,145.78,-1952.1,2032.8,-73.8
49510500,-0.12,-2.70,573.8,144.90,-1955.9,2038.4,-73.7
49512000,-0.12,-2.71,552.0,150.31,-1959.9,2036.2,-74.3
49513500,-0.12,-2.69,559.2,149.77,-1967.9,2045.8,-74.1
49515000,-0.11,-2.69,555.7,151.80,-1976.5,2053.2,-74.3
49516500,-0.11,-2.75,527.6,153.83,-1943.5,2013.9,-74.8
49518000,-0.11,-2.76,526.0,152.50,-1931.8,2002.2,-74.8
49519500,-0.12,-2.71,568.2,145.35,-1950.4,2031.5,-73.8
49521000,-0.12,-2.70,557.2,149.36,-1961.8,2039.4,-74.1
49522500,-0.12,-2.68,564.0,149.55,-1974.0,2053.0,-74.1
49524000,-0.11,-2.79,494.3,159.98,-1925.5,1987.9,-75.6
49525500,-0.12,-2.75,538.6,149.73,-1933.9,2007.5,-74.4
49527000,-0.11,-2.79,504.4,156.32,-1919.9,1985.0,-75.3
49528500,-0.11,-2.78,521.0,151.60,-1917.1,1986.6,-74.8
49530000,-0.12,-2.80,516.4,150.60,-1902.4,1971.2,-74.8
49531500,-0.11,-2.76,518.7,155.44,-1939.0,2007.2,-75.0
49533000,-0.11,-2.81,491.1,159.19,-1914.6,1976.6,-75.6
49534500,-0.12,-2.85,516.8,145.68,-1869.5,1939.6,-74.5
49536000,-0.11,-2.82,498.8,155.10,-1901.9,1966.2,-75.3
49537500,-0.11,-2.76,527.4,151.56,-1927.7,1998.6,-74.7
49539000,-0.11,-2.78,502.1,158.32,-1928.9,1993.2,-75.4
49540500,-0.11,-2.84,474.5,161.48,-1898.4,1956.8,-76.0
49542000,-0.11,-2.82,494.8,155.78,-1899.2,1962.6,-75.4
49543500,-0.11,-2.84,477.9,160.74,-1900.0,1959.2,-75.9
49545000,-0.11,-2.83,486.9,158.11,-1899.9,1961.3,-75.6
49546500,-0.11,-2.87,481.3,155.76,-1874.7,1935.5,-75.6
49548000,-0.11,-2.85,468.1,162.43,-1892.1,1949.1,-76.1
49549500,-0.10,-2.90,440.0,168.62,-1874.4,1925.3,-76.8
49551000,-0.11,-2.85,480.7,158.34,-1890.1,1950.3,-75.7
49552500,-0.12,-2.89,493.7,148.89,-1851.8,1916.5,-75.1
49554000,-0.11,-2.88,461.7,162.22,-1878.7,1934.6,-76.2
49555500,-0.11,-2.89,464.0,159.31,-1865.1,1921.9,-76.0
49557000,-0.11,-2.89,461.5,161.06,-1871.2,1927.3,-76.1
49558500,-0.11,-2.89,472.7,156.31,-1862.4,1921.5,-75.8
49560000,-0.11,-2.93,461.9,155.96,-1840.1,1897.2,-75.9
49561500,-0.11,-2.92,447.5,162.58,-1853.3,1906.6,-76.4
49563000,-0.12,-2.91,484.7,149.51,-1840.1,1902.9,-75.2
49564500,-0.11,-2.95,450.3,158.15,-1831.8,1886.3,-76.2
49566000,-0.11,-2.95,465.6,152.30,-1823.9,1882.4,-75.7
49567500,-0.11,-2.92,444.5,164.26,-1857.6,1910.0,-76.5
49569000,-0.11,-2.90,479.0,152.35,-1848.5,1909.5,-75.5
49570500,-0.11,-2.99,437.7,158.55,-1809.9,1862.1,-76.4
49572000,-0.11,-2.95,439.6,162.17,-1835.5,1887.5,-76.5
49573500,-0.11,-2.95,446.9,159.87,-1835.7,1889.3,-76.3
49575000,-0.11,-3.00,423.1,163.60,-1810.9,1859.7,-76.8
49576500,-0.11,-2.99,429.6,162.39,-1816.8,1866.9,-76.7
49578000,-0.10,-3.00,416.4,166.96,-1816.8,1863.9,-77.1
49579500,-0.11,-2.97,450.4,155.63,-1816.4,1871.4,-76.1
49581000,-0.11,-3.06,413.3,161.06,-1776.3,1823.8,-76.9
49582500,-0.11,-3.02,431.8,157.96,-1794.8,1846.0,-76.5
49584000,-0.11,-3.01,423.0,162.31,-1803.3,1852.2,-76.8
49585500,-0.11,-3.04,428.6,156.64,-1780.7,1831.6,-76.5
49587000,-0.11,-3.06,408.3,163.35,-1779.3,1825.6,-77.1
49588500,-0.11,-3.04,426.2,157.78,-1782.8,1833.0,-76.6
49590000,-0.10,-3.05,390.7,172.74,-1794.4,1836.4,-77.7
49591500,-0.10,-3.04,397.6,170.29,-1795.9,1839.4,-77.5
49593000,-0.11,-3.11,396.5,162.75,-1751.3,1795.6,-77.2
49594500,-0.11,-3.04,413.6,162.56,-1785.6,1832.8,-77.0
49596000,-0.10,-3.10,388.7,168.02,-1764.1,1806.4,-77.6
49597500,-0.10,-3.11,389.5,166.36,-1756.6,1799.2,-77.5
49599000,-0.10,-3.12,356.0,182.56,-1766.6,1802.1,-78.6
49600500,-0.11,-3.09,407.1,160.60,-1761.0,1807.5,-77.0
49602000,-0.11,-3.11,393.2,164.42,-1753.7,1797.3,-77.4
49603500,-0.10,-3.13,384.6,166.33,-1746.0,1787.8,-77.6
49605000,-0.10,-3.14,368.4,172.57,-1743.8,1782.3,-78.1
49606500,-0.10,-3.15,360.5,175.89,-1743.1,1780.0,-78.3
49608000,-0.10,-3.12,381.8,168.54,-1751.9,1793.0,-77.7
49609500,-0.11,-3.08,400.8,163.73,-1765.9,1810.8,-77.2
49611000,-0.10,-3.19,366.9,168.04,-1716.2,1755.0,-77.9
49612500,-0.11,-3.18,379.2,163.43,-1718.2,1759.6,-77.6
49614000,-0.10,-3.15,378.5,166.41,-1733.1,1774.0,-77.7
49615500,-0.10,-3.17,370.4,168.69,-1727.5,1766.8,-77.9
49617000,-0.10,-3.17,359.0,175.01,-1735.0,1771.8,-78.3
49618500,-0.11,-3.23,373.5,161.19,-1693.6,1734.2,-77.6
49620000,-0.10,-3.17,375.9,165.72,-1723.7,1764.2,-77.7
49621500,-0.10,-3.22,349.5,173.55,-1705.4,1740.8,-78.4
49623000,-0.11,-3.20,385.0,159.00,-1705.8,1748.7,-77.3
49624500,-0.10,-3.21,363.9,167.97,-1709.2,1747.5,-78.0
49626000,-0.10,-3.21,355.5,172.05,-1711.5,1748.0,-78.3
49627500,-0.10,-3.24,356.6,167.81,-1691.9,1729.1,-78.1
49629000,-0.11,-3.24,380.3,156.93,-1684.3,1726.7,-77.3
49630500,-0.10,-3.26,342.5,173.08,-1686.6,1721.0,-78.5
49632000,-0.11,-3.21,382.8,158.13,-1696.3,1739.0,-77.3
49633500,-0.10,-3.23,354.3,170.73,-1702.0,1738.5,-78.2
49635000,-0.10,-3.24,352.3,170.16,-1694.3,1730.5,-78.3
49636500,-0.10,-3.26,328.6,181.21,-1693.2,1724.7,-79.0
49638000,-0.10,-3.29,332.9,174.97,-1673.1,1705.9,-78.7
49639500,-0.10,-3.33,339.6,167.55,-1651.5,1686.0,-78.4
49641000,-0.10,-3.27,332.0,177.86,-1685.0,1717.4,-78.9
49642500,-0.10,-3.31,340.6,169.17,-1662.2,1696.7,-78.4
49644000,-0.09,-3.33,308.7,185.29,-1662.0,1690.5,-79.5
49645500,-0.10,-3.31,327.5,176.43,-1667.0,1698.9,-78.9
49647000,-0.09,-3.32,312.0,184.19,-1665.4,1694.4,-79.4
49648500,-0.10,-3.35,328.0,171.14,-1642.1,1674.6,-78.7
49650000,-0.10,-3.32,333.3,171.41,-1656.3,1689.5,-78.6
49651500,-0.10,-3.32,332.8,172.37,-1659.8,1692.9,-78.7
49653000,-0.09,-3.34,309.2,183.87,-1656.7,1685.3,-79.4
49654500,-0.10,-3.32,318.7,180.22,-1663.7,1693.9,-79.2
49656000,-0.10,-3.38,323.4,170.96,-1630.1,1661.8,-78.8
49657500,-0.10,-3.36,323.9,172.45,-1638.8,1670.5,-78.8
49659000,-0.10,-3.38,327.4,169.26,-1631.4,1663.9,-78.7
49660500,-0.10,-3.38,305.6,181.67,-1637.2,1665.5,-79.4
49662000,-0.10,-3.38,317.4,174.97,-1635.0,1665.6,-79.0
49663500,-0.10,-3.36,322.2,173.72,-1641.0,1672.3,-78.9
49665000,-0.10,-3.41,309.5,175.75,-1619.1,1648.5,-79.2
49666500,-0.10,-3.40,304.6,179.67,-1625.2,1653.5,-79.4
49668000,-0.09,-3.43,291.7,184.96,-1615.7,1641.8,-79.8
49669500,-0.10,-3.41,305.0,178.65,-1621.5,1649.9,-79.3
49671000,-0.10,-3.45,298.1,178.97,-1605.1,1632.5,-79.5
49672500,-0.10,-3.44,315.3,169.39,-1602.8,1633.5,-78.9
49674000,-0.09,-3.47,286.6,184.12,-1598.1,1623.6,-79.8
49675500,-0.10,-3.43,312.6,172.48,-1611.2,1641.3,-79.0
49677000,-0.10,-3.41,315.6,172.15,-1617.1,1647.6,-79.0
49678500,-0.10,-3.51,295.3,173.91,-1574.3,1601.8,-79.4
49680000,-0.09,-3.49,283.3,184.14,-1589.2,1614.3,-79.9
49681500,-0.10,-3.45,296.3,180.36,-1606.8,1633.8,-79.6
49683000,-0.10,-3.49,299.6,174.16,-1586.3,1614.4,-79.3
49684500,-0.09,-3.50,274.8,189.99,-1591.3,1614.9,-80.2
49686000,-0.10,-3.51,294.8,174.77,-1577.0,1604.4,-79.4
49687500,-0.10,-3.51,293.4,176.06,-1579.4,1606.4,-79.5
49689000,-0.10,-3.51,302.6,170.13,-1575.0,1603.8,-79.1
49690500,-0.10,-3.52,282.3,181.59,-1575.2,1600.3,-79.8
49692000,-0.10,-3.53,298.8,170.60,-1567.4,1595.7,-79.2
49693500,-0.09,-3.57,269.0,186.37,-1559.5,1582.5,-80.2
49695000,-0.09,-3.55,270.0,187.60,-1567.4,1590.5,-80.2
49696500,-0.09,-3.59,270.3,183.47,-1550.5,1573.9,-80.1
49698000,-0.10,-3.57,285.6,174.86,-1553.5,1579.5,-79.6
49699500,-0.09,-3.54,264.0,193.22,-1574.3,1596.3,-80.5
49701000,-0.10,-3.56,278.9,179.67,-1557.3,1582.1,-79.8
49702500,-0.09,-3.58,266.3,186.84,-1553.9,1576.6,-80.3
49704000,-0.10,-3.56,289.7,172.47,-1552.9,1579.7,-79.4
49705500,-0.10,-3.61,286.3,170.07,-1533.1,1559.7,-79.4
49707000,-0.10,-3.61,271.0,180.68,-1540.2,1563.9,-80.0
49708500,-0.09,-3.62,261.1,186.55,-1537.7,1559.7,-80.4
49710000,-0.09,-3.60,268.2,183.08,-1543.1,1566.2,-80.1
49711500,-0.10,-3.61,277.1,176.18,-1536.7,1561.5,-79.8
49713000,-0.10,-3.62,271.0,179.84,-1536.6,1560.3,-80.0
49714500,-0.09,-3.65,256.6,187.27,-1527.9,1549.3,-80.5
49716000,-0.09,-3.62,263.6,184.89,-1537.9,1560.3,-80.3
49717500,-0.09,-3.65,256.2,187.47,-1527.6,1549.0,-80.5
49719000,-0.09,-3.66,256.5,186.16,-1522.9,1544.4,-80.4
