Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45145500,-1.81,12.22,236.2,9.63,238.0,335.3,45.2
45147000,-1.81,12.17,237.1,9.62,237.9,335.9,45.1
45148500,-1.80,12.18,236.9,9.68,239.2,336.6,45.3
45150000,-1.80,12.17,237.0,9.66,238.9,336.5,45.2
45151500,-1.81,12.22,236.0,9.65,238.5,335.5,45.3
45153000,-1.79,12.16,237.2,9.72,240.2,337.6,45.4
45154500,-1.81,12.20,236.5,9.66,238.7,336.0,45.3
45156000,-1.80,12.16,237.2,9.67,239.0,336.7,45.2
45157500,-1.80,12.20,236.6,9.68,239.3,336.5,45.3
45159000,-1.82,12.16,237.3,9.60,237.4,335.7,45.0
45160500,-1.81,12.22,236.0,9.64,238.3,335.4,45.3
45162000,-1.80,12.20,236.5,9.68,239.3,336.4,45.3
45163500,-1.80,12.18,236.8,9.68,239.3,336.7,45.3
45165000,-1.80,12.18,236.9,9.69,239.5,336.9,45.3
45166500,-1.80,12.13,237.8,9.68,239.3,337.4,45.2
45168000,-1.80,12.16,237.2,9.69,239.5,337.1,45.3
45169500,-1.80,12.15,237.5,9.69,239.6,337.3,45.3
45171000,-1.80,12.13,237.8,9.69,239.5,337.5,45.2
45172500,-1.80,12.09,238.6,9.67,239.2,337.9,45.1
45174000,-1.80,12.08,238.8,9.71,240.0,338.5,45.1
45175500,-1.81,12.10,238.5,9.65,238.7,337.4,45.0
45177000,-1.80,12.08,238.8,9.69,239.6,338.2,45.1
45178500,-1.80,12.11,238.2,9.67,239.0,337.4,45.1
45180000,-1.80,12.10,238.5,9.69,239.5,338.0,45.1
45181500,-1.80,12.07,239.0,9.68,239.4,338.3,45.0
45183000,-1.80,12.08,238.9,9.67,239.1,338.0,45.0
45184500,-1.80,12.08,238.9,9.66,238.9,337.9,45.0
45186000,-1.81,12.09,238.7,9.66,238.8,337.6,45.0
45187500,-1.80,12.08,238.9,9.69,239.5,338.3,45.1
45189000,-1.80,12.06,239.2,9.69,239.7,338.6,45.1
45190500,-1.80,12.10,238.5,9.70,239.8,338.2,45.2
45192000,-1.80,12.10,238.4,9.68,239.3,337.8,45.1
45193500,-1.80,12.03,239.8,9.69,239.6,339.0,45.0
45195000,-1.80,12.03,239.8,9.70,239.9,339.2,45.0
45196500,-1.80,12.06,239.2,9.67,239.1,338.2,45.0
45198000,-1.80,12.08,238.8,9.69,239.6,338.2,45.1
45199500,-1.80,12.09,238.7,9.69,239.5,338.1,45.1
45201000,-1.80,12.03,239.8,9.67,239.2,338.7,44.9
45202500,-1.80,12.05,239.5,9.69,239.7,338.9,45.0
45204000,-1.81,12.07,239.0,9.65,238.7,337.8,45.0
45205500,-1.80,12.00,240.5,9.68,239.4,339.4,44.9
45207000,-1.80,12.00,240.4,9.70,239.8,339.5,44.9
45208500,-1.80,11.99,240.7,9.71,240.1,340.0,44.9
45210000,-1.79,12.03,239.8,9.73,240.5,339.7,45.1
45211500,-1.80,12.03,239.8,9.68,239.3,338.8,44.9
45213000,-1.80,12.02,240.0,9.69,239.6,339.1,44.9
45214500,-1.79,12.00,240.4,9.74,240.8,340.3,45.0
45216000,-1.80,12.01,240.4,9.67,239.0,339.0,44.8
45217500,-1.79,12.05,239.3,9.73,240.7,339.4,45.2
45219000,-1.79,12.05,239.4,9.72,240.4,339.3,45.1
45220500,-1.79,12.05,239.4,9.72,240.2,339.2,45.1
45222000,-1.79,11.98,240.8,9.73,240.6,340.4,45.0
45223500,-1.79,12.00,240.4,9.72,240.4,340.0,45.0
45225000,-1.79,11.94,241.7,9.72,240.4,340.9,44.8
45226500,-1.79,12.00,240.4,9.76,241.3,340.6,45.1
45228000,-1.80,12.02,240.1,9.70,239.8,339.3,45.0
45229500,-1.80,11.99,240.7,9.69,239.5,339.6,44.9
45231000,-1.80,11.93,241.8,9.68,239.5,340.3,44.7
45232500,-1.79,11.94,241.7,9.73,240.7,341.1,44.9
45234000,-1.79,11.94,241.6,9.74,240.8,341.1,44.9
45235500,-1.79,11.96,241.1,9.72,240.3,340.5,44.9
45237000,-1.79,11.95,241.5,9.72,240.4,340.8,44.9
45238500,-1.79,11.96,241.3,9.74,241.0,341.0,45.0
45240000,-1.79,11.89,242.6,9.72,240.3,341.5,44.7
45241500,-1.80,11.97,241.0,9.71,240.1,340.2,44.9
45243000,-1.80,11.92,242.0,9.70,240.0,340.8,44.8
45244500,-1.79,11.86,243.3,9.74,240.8,342.4,44.7
45246000,-1.79,11.96,241.2,9.73,240.6,340.6,44.9
45247500,-1.79,11.89,242.6,9.72,240.4,341.5,44.7
45249000,-1.79,11.87,243.0,9.74,240.9,342.2,44.7
45250500,-1.79,11.91,242.2,9.73,240.6,341.4,44.8
45252000,-1.79,11.88,242.9,9.73,240.7,341.9,44.7
45253500,-1.80,11.90,242.4,9.67,239.2,340.6,44.6
45255000,-1.79,11.91,242.3,9.71,240.3,341.2,44.8
45256500,-1.80,11.88,242.8,9.71,240.1,341.5,44.7
45258000,-1.80,11.83,243.8,9.68,239.3,341.6,44.5
45259500,-1.78,11.88,242.8,9.78,242.0,342.8,44.9
45261000,-1.79,11.87,243.1,9.76,241.5,342.6,44.8
45262500,-1.79,11.83,243.9,9.73,240.6,342.6,44.6
45264000,-1.80,11.87,243.0,9.70,239.8,341.4,44.6
45265500,-1.79,11.83,244.0,9.74,241.0,342.9,44.6
45267000,-1.80,11.89,242.6,9.70,240.0,341.3,44.7
45268500,-1.79,11.84,243.6,9.75,241.1,342.8,44.7
45270000,-1.79,11.85,243.5,9.74,241.0,342.6,44.7
45271500,-1.79,11.84,243.7,9.75,241.1,342.8,44.7
45273000,-1.79,11.85,243.5,9.75,241.0,342.6,44.7
45274500,-1.79,11.79,244.7,9.75,241.1,343.5,44.6
45276000,-1.79,11.84,243.7,9.75,241.1,342.8,44.7
45277500,-1.79,11.82,244.1,9.73,240.6,342.8,44.6
45279000,-1.79,11.79,244.6,9.73,240.7,343.2,44.5
45280500,-1.79,11.85,243.5,9.72,240.4,342.2,44.6
45282000,-1.78,11.78,244.9,9.77,241.7,344.1,44.6
45283500,-1.78,11.77,245.1,9.78,241.8,344.3,44.6
45285000,-1.78,11.78,244.8,9.77,241.7,344.0,44.6
45286500,-1.79,11.82,244.0,9.76,241.5,343.3,44.7
45288000,-1.78,11.77,245.1,9.77,241.8,344.3,44.6
45289500,-1.79,11.79,244.7,9.75,241.3,343.6,44.6
45291000,-1.78,11.74,245.7,9.77,241.7,344.6,44.5
45292500,-1.78,11.80,244.5,9.77,241.7,343.8,44.7
45294000,-1.79,11.81,244.3,9.73,240.7,343.0,44.6
45295500,-1.78,11.79,244.7,9.78,242.0,344.2,44.7
45297000,-1.79,11.72,246.1,9.76,241.5,344.8,44.5
45298500,-1.78,11.74,245.8,9.79,242.2,345.1,44.6
45300000,-1.78,11.79,244.8,9.80,242.5,344.6,44.7
45301500,-1.78,11.74,245.8,9.77,241.7,344.7,44.5
45303000,-1.78,11.74,245.7,9.78,241.9,344.8,44.6
45304500,-1.79,11.79,244.6,9.73,240.8,343.2,44.5
45306000,-1.78,11.73,245.9,9.78,241.8,344.9,44.5
45307500,-1.78,11.72,246.2,9.79,242.2,345.4,44.5
45309000,-1.77,11.70,246.6,9.82,243.0,346.2,44.6
45310500,-1.78,11.71,246.3,9.78,241.8,345.2,44.5
45312000,-1.78,11.77,245.2,9.78,242.0,344.5,44.6
45313500,-1.79,11.71,246.3,9.76,241.5,344.9,44.4
45315000,-1.78,11.72,246.1,9.78,241.9,345.1,44.5
45316500,-1.79,11.70,246.5,9.76,241.4,345.0,44.4
45318000,-1.78,11.74,245.8,9.77,241.7,344.7,44.5
45319500,-1.78,11.76,245.4,9.78,241.8,344.5,44.6
45321000,-1.77,11.70,246.5,9.83,243.1,346.3,44.6
45322500,-1.79,11.75,245.5,9.76,241.4,344.3,44.5
45324000,-1.78,11.74,245.7,9.80,242.4,345.2,44.6
45325500,-1.78,11.71,246.3,9.78,241.9,345.2,44.5
45327000,-1.78,11.66,247.3,9.78,242.1,346.1,44.4
45328500,-1.78,11.71,246.3,9.77,241.6,345.1,44.4
45330000,-1.78,11.70,246.6,9.82,242.9,346.1,44.6
45331500,-1.78,11.71,246.4,9.80,242.4,345.6,44.5
45333000,-1.78,11.64,247.8,9.81,242.7,346.9,44.4
45334500,-1.78,11.68,247.0,9.80,242.4,346.1,44.5
45336000,-1.78,11.75,245.6,9.79,242.1,344.9,44.6
45337500,-1.78,11.63,248.0,9.79,242.3,346.7,44.3
45339000,-1.77,11.63,247.9,9.83,243.2,347.3,44.4
45340500,-1.78,11.67,247.1,9.82,242.9,346.5,44.5
45342000,-1.78,11.63,248.1,9.82,242.9,347.2,44.4
45343500,-1.78,11.63,248.1,9.78,241.8,346.4,44.3
45345000,-1.78,11.61,248.5,9.81,242.7,347.4,44.3
45346500,-1.78,11.65,247.6,9.78,242.0,346.3,44.3
45348000,-1.78,11.63,248.0,9.82,243.0,347.2,44.4
45349500,-1.77,11.61,248.4,9.84,243.4,347.8,44.4
45351000,-1.78,11.61,248.5,9.81,242.7,347.4,44.3
45352500,-1.78,11.63,247.9,9.79,242.2,346.6,44.3
45354000,-1.78,11.54,250.0,9.80,242.5,348.3,44.1
45355500,-1.78,11.57,249.3,9.78,242.1,347.5,44.2
45357000,-1.77,11.56,249.5,9.84,243.4,348.5,44.3
45358500,-1.79,11.60,248.7,9.76,241.5,346.6,44.2
45360000,-1.77,11.53,250.1,9.84,243.5,349.0,44.2
45361500,-1.78,11.57,249.3,9.79,242.3,347.7,44.2
45363000,-1.77,11.58,249.0,9.84,243.3,348.2,44.3
45364500,-1.77,11.59,248.9,9.85,243.7,348.3,44.4
45366000,-1.78,11.50,250.7,9.82,242.9,349.1,44.1
45367500,-1.78,11.60,248.7,9.81,242.7,347.5,44.3
45369000,-1.78,11.57,249.3,9.81,242.6,347.8,44.2
45370500,-1.78,11.55,249.7,9.82,242.8,348.3,44.2
45372000,-1.78,11.55,249.6,9.81,242.7,348.1,44.2
45373500,-1.78,11.51,250.5,9.82,242.8,348.9,44.1
45375000,-1.78,11.52,250.3,9.81,242.8,348.7,44.1
45376500,-1.77,11.53,250.2,9.83,243.3,349.0,44.2
45378000,-1.77,11.54,249.9,9.85,243.8,349.1,44.3
45379500,-1.77,11.53,250.2,9.83,243.2,348.9,44.2
45381000,-1.77,11.55,249.7,9.83,243.3,348.6,44.3
45382500,-1.77,11.51,250.5,9.85,243.8,349.6,44.2
45384000,-1.77,11.53,250.2,9.83,243.1,348.8,44.2
45385500,-1.77,11.43,252.3,9.83,243.2,350.4,43.9
45387000,-1.76,11.48,251.2,9.88,244.4,350.5,44.2
45388500,-1.77,11.53,250.2,9.83,243.2,348.9,44.2
45390000,-1.78,11.51,250.5,9.81,242.6,348.7,44.1
45391500,-1.76,11.48,251.2,9.88,244.5,350.6,44.2
45393000,-1.77,11.49,250.9,9.85,243.7,349.8,44.2
45394500,-1.77,11.43,252.4,9.87,244.2,351.2,44.1
45396000,-1.77,11.47,251.5,9.84,243.4,350.0,44.1
45397500,-1.77,11.50,250.7,9.84,243.5,349.5,44.2
45399000,-1.77,11.45,251.8,9.87,244.1,350.7,44.1
45400500,-1.77,11.46,251.6,9.87,244.3,350.7,44.2
45402000,-1.77,11.51,250.5,9.88,244.3,349.9,44.3
45403500,-1.77,11.50,250.7,9.84,243.5,349.5,44.2
45405000,-1.76,11.46,251.7,9.88,244.4,350.8,44.2
45406500,-1.77,11.45,251.9,9.87,244.1,350.8,44.1
45408000,-1.77,11.41,252.6,9.83,243.2,350.7,43.9
45409500,-1.77,11.44,252.1,9.86,243.8,350.8,44.0
45411000,-1.77,11.49,251.0,9.85,243.6,349.8,44.1
45412500,-1.76,11.46,251.5,9.88,244.4,350.7,44.2
45414000,-1.77,11.44,252.1,9.85,243.6,350.6,44.0
45415500,-1.76,11.40,253.0,9.88,244.4,351.8,44.0
45417000,-1.77,11.42,252.4,9.83,243.2,350.5,43.9
45418500,-1.76,11.42,252.4,9.89,244.6,351.5,44.1
45420000,-1.77,11.47,251.4,9.85,243.8,350.2,44.1
45421500,-1.76,11.35,254.0,9.88,244.4,352.5,43.9
45423000,-1.76,11.46,251.7,9.91,245.1,351.3,44.2
45424500,-1.76,11.36,253.8,9.91,245.2,352.9,44.0
45426000,-1.77,11.39,253.1,9.84,243.3,351.1,43.9
45427500,-1.76,11.34,254.2,9.88,244.5,352.7,43.9
45429000,-1.76,11.34,254.3,9.91,245.3,353.3,44.0
45430500,-1.77,11.38,253.4,9.86,244.0,351.8,43.9
45432000,-1.76,11.38,253.4,9.89,244.7,352.3,44.0
45433500,-1.76,11.32,254.8,9.92,245.4,353.7,43.9
45435000,-1.77,11.37,253.6,9.86,244.0,351.9,43.9
45436500,-1.76,11.34,254.3,9.88,244.5,352.8,43.9
45438000,-1.76,11.36,253.8,9.91,245.2,352.9,44.0
45439500,-1.77,11.36,253.7,9.87,244.1,352.1,43.9
45441000,-1.76,11.29,255.3,9.92,245.5,354.2,43.9
45442500,-1.77,11.32,254.6,9.86,243.9,352.6,43.8
45444000,-1.77,11.35,254.0,9.87,244.2,352.4,43.9
45445500,-1.76,11.35,254.0,9.89,244.7,352.7,43.9
45447000,-1.77,11.29,255.2,9.86,244.0,353.1,43.7
45448500,-1.76,11.29,255.4,9.89,244.7,353.7,43.8
45450000,-1.76,11.30,255.1,9.91,245.1,353.8,43.9
45451500,-1.76,11.30,255.0,9.90,245.0,353.7,43.9
45453000,-1.76,11.29,255.2,9.89,244.7,353.5,43.8
45454500,-1.76,11.33,254.4,9.92,245.4,353.5,44.0
45456000,-1.76,11.32,254.7,9.91,245.2,353.6,43.9
45457500,-1.77,11.27,255.8,9.87,244.3,353.7,43.7
45459000,-1.76,11.34,254.3,9.89,244.8,353.0,43.9
45460500,-1.77,11.26,255.9,9.88,244.3,353.8,43.7
45462000,-1.75,11.27,255.9,9.94,246.1,355.0,43.9
45463500,-1.75,11.24,256.4,9.93,245.8,355.2,43.8
45465000,-1.76,11.24,256.4,9.92,245.5,355.0,43.8
45466500,-1.76,11.29,255.2,9.91,245.1,353.8,43.8
45468000,-1.76,11.26,256.0,9.93,245.6,354.8,43.8
45469500,-1.76,11.24,256.4,9.91,245.1,354.7,43.7
45471000,-1.76,11.25,256.2,9.90,244.9,354.4,43.7
45472500,-1.76,11.27,255.8,9.91,245.1,354.2,43.8
45474000,-1.75,11.30,255.2,9.94,246.0,354.5,44.0
45475500,-1.76,11.28,255.5,9.91,245.1,354.1,43.8
45477000,-1.76,11.26,256.0,9.90,245.0,354.4,43.7
45478500,-1.75,11.22,257.0,9.94,246.0,355.7,43.7
45480000,-1.76,11.28,255.6,9.92,245.5,354.4,43.8
45481500,-1.75,11.22,256.8,9.93,245.8,355.5,43.7
45483000,-1.76,11.20,257.3,9.91,245.1,355.4,43.6
45484500,-1.75,11.17,258.0,9.95,246.3,356.7,43.7
45486000,-1.76,11.23,256.7,9.92,245.5,355.2,43.7
45487500,-1.75,11.19,257.6,9.94,245.9,356.2,43.7
45489000,-1.75,11.23,256.6,9.93,245.8,355.3,43.8
45490500,-1.74,11.18,257.7,10.00,247.5,357.3,43.8
45492000,-1.76,11.19,257.5,9.92,245.4,355.7,43.6
45493500,-1.75,11.20,257.4,9.93,245.7,355.8,43.7
45495000,-1.75,11.18,257.7,9.95,246.0,356.3,43.7
45496500,-1.75,11.20,257.3,9.97,246.6,356.3,43.8
45498000,-1.76,11.19,257.5,9.91,245.0,355.5,43.6
45499500,-1.75,11.10,259.5,9.94,245.8,357.4,43.4
45501000,-1.75,11.11,259.3,9.94,245.8,357.3,43.5
45502500,-1.75,11.14,258.7,9.93,245.7,356.8,43.5
45504000,-1.75,11.15,258.5,9.94,245.8,356.8,43.6
45505500,-1.76,11.15,258.4,9.91,245.0,356.1,43.5
45507000,-1.76,11.11,259.3,9.92,245.3,357.0,43.4
45508500,-1.75,11.13,259.0,9.98,246.9,357.8,43.6
45510000,-1.75,11.12,259.1,9.94,245.9,357.2,43.5
45511500,-1.76,11.15,258.5,9.92,245.2,356.3,43.5
45513000,-1.76,11.11,259.4,9.91,245.1,356.8,43.4
45514500,-1.76,11.08,259.9,9.93,245.5,357.5,43.4
45516000,-1.75,11.10,259.7,9.97,246.5,358.0,43.5
45517500,-1.75,11.10,259.6,9.95,246.0,357.6,43.5
45519000,-1.75,11.12,259.1,9.98,246.9,357.9,43.6
45520500,-1.75,11.12,259.2,9.96,246.4,357.7,43.6
45522000,-1.75,11.08,260.0,9.98,246.8,358.5,43.5
45523500,-1.75,11.14,258.7,9.96,246.3,357.2,43.6
45525000,-1.75,11.14,258.7,9.95,246.1,357.0,43.6
45526500,-1.75,11.07,260.2,9.94,245.8,357.9,43.4
45528000,-1.75,11.11,259.3,9.98,247.0,358.1,43.6
45529500,-1.75,11.11,259.3,9.96,246.3,357.6,43.5
45531000,-1.74,11.08,260.1,9.99,247.2,358.8,43.5
45532500,-1.75,11.07,260.3,9.97,246.7,358.6,43.5
45534000,-1.75,11.05,260.7,9.98,246.9,359.0,43.4
45535500,-1.75,11.06,260.6,9.97,246.5,358.7,43.4
45537000,-1.75,11.00,261.8,9.98,246.7,359.8,43.3
45538500,-1.75,11.12,259.1,9.98,246.9,357.9,43.6
45540000,-1.75,11.05,260.7,9.94,245.9,358.4,43.3
45541500,-1.75,11.08,260.0,9.97,246.5,358.3,43.5
45543000,-1.75,11.02,261.3,9.96,246.4,359.2,43.3
45544500,-1.75,11.04,261.0,9.98,246.8,359.2,43.4
45546000,-1.75,11.00,261.7,9.97,246.7,359.6,43.3
45547500,-1.74,11.06,260.5,10.00,247.4,359.3,43.5
45549000,-1.74,11.04,260.9,9.99,247.2,359.4,43.4
45550500,-1.74,10.98,262.2,10.00,247.2,360.4,43.3
45552000,-1.74,11.00,262.0,10.00,247.4,360.3,43.4
45553500,-1.75,11.04,260.9,9.95,246.1,358.7,43.3
45555000,-1.74,11.00,261.8,9.99,247.0,360.0,43.3
45556500,-1.75,10.98,262.2,9.98,246.9,360.1,43.3
45558000,-1.75,11.00,261.9,9.98,246.7,359.8,43.3
45559500,-1.74,10.95,262.9,10.01,247.4,361.1,43.3
45561000,-1.74,11.00,261.7,9.99,247.1,360.0,43.4
45562500,-1.75,10.98,262.2,9.95,246.1,359.6,43.2
45564000,-1.75,11.00,261.8,9.95,246.0,359.2,43.2
45565500,-1.75,10.94,263.1,9.97,246.5,360.5,43.1
45567000,-1.75,10.94,263.1,9.98,246.7,360.6,43.2
45568500,-1.75,10.96,262.8,9.98,246.8,360.5,43.2
45570000,-1.75,10.91,263.8,9.97,246.4,360.9,43.0
45571500,-1.75,10.93,263.4,9.95,246.0,360.4,43.0
45573000,-1.75,10.94,263.3,9.96,246.2,360.5,43.1
45574500,-1.74,10.97,262.5,10.01,247.7,360.9,43.3
45576000,-1.74,10.91,264.0,10.01,247.4,361.8,43.1
45577500,-1.74,10.89,264.3,10.00,247.3,361.9,43.1
45579000,-1.74,10.91,263.8,9.99,247.1,361.4,43.1
45580500,-1.75,10.95,263.1,9.98,246.7,360.7,43.2
45582000,-1.75,10.92,263.8,9.98,246.7,361.2,43.1
45583500,-1.74,10.92,263.6,10.00,247.2,361.4,43.2
45585000,-1.75,10.92,263.7,9.96,246.1,360.7,43.0
45586500,-1.74,10.86,265.1,10.02,247.6,362.7,43.1
45588000,-1.74,10.91,264.0,10.00,247.2,361.7,43.1
45589500,-1.74,10.88,264.5,10.01,247.5,362.3,43.1
45591000,-1.74,10.89,264.3,10.00,247.2,361.9,43.1
45592500,-1.74,10.88,264.5,10.00,247.1,362.0,43.1
45594000,-1.74,10.90,264.1,10.02,247.7,362.1,43.2
45595500,-1.74,10.91,263.9,10.00,247.3,361.7,43.1
45597000,-1.74,10.86,265.1,9.99,246.9,362.3,43.0
45598500,-1.74,10.90,264.1,10.04,248.2,362.4,43.2
45600000,-1.74,10.85,265.2,10.01,247.5,362.7,43.0
45601500,-1.74,10.93,263.5,10.03,248.2,361.9,43.3
45603000,-1.74,10.90,264.1,10.01,247.5,361.9,43.1
45604500,-1.74,10.82,265.9,10.01,247.5,363.2,42.9
45606000,-1.74,10.82,265.9,10.02,247.5,363.3,42.9
45607500,-1.74,10.81,266.1,10.01,247.3,363.3,42.9
45609000,-1.74,10.78,266.8,10.02,247.7,364.1,42.9
45610500,-1.74,10.82,265.9,10.01,247.3,363.2,42.9
45612000,-1.74,10.85,265.2,10.03,247.8,363.0,43.1
45613500,-1.73,10.83,265.7,10.05,248.4,363.7,43.1
45615000,-1.74,10.82,266.0,10.04,248.2,363.8,43.0
45616500,-1.73,10.83,265.7,10.06,248.7,363.9,43.1
45618000,-1.73,10.88,264.7,10.06,248.7,363.2,43.2
45619500,-1.73,10.80,266.4,10.05,248.5,364.4,43.0
45621000,-1.73,10.77,267.2,10.09,249.5,365.6,43.0
45622500,-1.74,10.84,265.5,10.03,248.0,363.3,43.1
45624000,-1.74,10.80,266.4,10.03,248.0,363.9,42.9
45625500,-1.73,10.78,266.9,10.07,248.8,364.9,43.0
45627000,-1.74,10.80,266.4,10.04,248.1,364.0,43.0
45628500,-1.74,10.80,266.4,10.02,247.7,363.8,42.9
45630000,-1.73,10.77,267.2,10.09,249.6,365.6,43.0
