Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46912500,-0.30,6.90,218.5,58.42,767.0,797.5,74.1
46914000,-0.30,6.88,221.1,58.09,768.7,799.9,74.0
46915500,-0.29,6.92,213.8,59.62,767.7,796.9,74.4
46917000,-0.30,6.86,220.2,58.63,771.3,802.1,74.1
46918500,-0.29,6.92,214.5,59.34,766.9,796.3,74.4
46920000,-0.30,6.87,222.0,57.95,769.2,800.6,73.9
46921500,-0.29,6.88,215.0,59.97,772.1,801.5,74.4
46923000,-0.30,6.87,224.5,57.16,767.4,799.5,73.7
46924500,-0.29,6.91,213.6,59.82,768.7,797.8,74.5
46926000,-0.30,6.85,224.4,57.64,770.7,802.7,73.8
46927500,-0.29,6.89,214.4,60.00,771.4,800.6,74.5
46929000,-0.29,6.83,220.2,59.19,775.1,805.8,74.1
46930500,-0.29,6.87,217.8,59.31,772.1,802.2,74.2
46932000,-0.29,6.88,217.2,59.23,770.6,800.6,74.3
46933500,-0.30,6.82,222.1,58.77,775.3,806.4,74.0
46935000,-0.29,6.85,217.1,59.80,774.4,804.2,74.3
46936500,-0.29,6.85,218.7,59.42,774.4,804.7,74.2
46938000,-0.29,6.83,219.9,59.44,776.4,806.9,74.2
46939500,-0.29,6.85,219.5,59.03,772.9,803.5,74.1
46941000,-0.29,6.82,219.8,59.59,777.3,807.8,74.2
46942500,-0.29,6.86,216.7,59.76,773.4,803.2,74.4
46944000,-0.29,6.82,221.2,59.06,775.9,806.8,74.1
46945500,-0.30,6.83,222.3,58.65,774.7,806.0,74.0
46947000,-0.29,6.78,221.2,59.84,781.5,812.2,74.2
46948500,-0.29,6.80,218.4,60.33,780.2,810.2,74.4
46950000,-0.30,6.77,225.9,58.51,779.5,811.6,73.8
46951500,-0.29,6.80,222.1,59.30,779.0,810.0,74.1
46953000,-0.29,6.82,217.4,60.41,779.2,808.9,74.4
46954500,-0.29,6.77,224.1,59.17,781.3,812.8,74.0
46956000,-0.29,6.77,223.0,59.56,782.3,813.5,74.1
46957500,-0.29,6.76,221.9,60.02,783.8,814.6,74.2
46959000,-0.29,6.79,220.6,59.89,780.7,811.3,74.2
46960500,-0.29,6.76,223.1,59.59,782.8,813.9,74.1
46962000,-0.30,6.84,221.9,58.44,772.7,803.9,74.0
46963500,-0.30,6.73,227.3,58.89,784.5,816.8,73.8
46965000,-0.29,6.77,222.4,59.76,782.8,813.7,74.1
46966500,-0.30,6.74,227.3,58.74,783.3,815.6,73.8
46968000,-0.29,6.76,221.4,60.15,784.0,814.6,74.2
46969500,-0.30,6.70,230.1,58.73,787.7,820.6,73.7
46971000,-0.29,6.73,222.1,60.63,788.6,819.2,74.3
46972500,-0.29,6.73,222.3,60.49,787.8,818.6,74.2
46974000,-0.28,6.71,221.5,61.08,790.6,821.1,74.4
46975500,-0.28,6.70,221.8,61.22,792.1,822.5,74.4
46977000,-0.29,6.71,224.1,60.28,789.3,820.5,74.1
46978500,-0.28,6.71,221.2,61.22,791.1,821.4,74.4
46980000,-0.29,6.69,227.1,59.74,790.2,822.2,74.0
46981500,-0.29,6.69,227.4,59.61,789.8,821.8,73.9
46983000,-0.29,6.69,227.8,59.64,790.5,822.7,73.9
46984500,-0.29,6.70,226.4,59.74,789.1,820.9,74.0
46986000,-0.29,6.66,229.9,59.40,792.3,825.0,73.8
46987500,-0.29,6.67,228.9,59.68,792.6,825.0,73.9
46989000,-0.29,6.64,231.9,59.32,794.9,828.0,73.7
46990500,-0.29,6.67,226.7,60.32,793.8,825.5,74.1
46992000,-0.28,6.66,224.9,61.00,795.7,826.9,74.2
46993500,-0.29,6.67,227.5,59.97,792.5,824.5,74.0
46995000,-0.29,6.63,230.1,60.04,797.2,829.7,73.9
46996500,-0.29,6.64,227.4,60.76,798.0,829.7,74.1
46998000,-0.29,6.63,228.0,60.75,798.9,830.7,74.1
46999500,-0.28,6.66,224.0,61.28,796.1,827.0,74.3
47001000,-0.29,6.62,231.4,59.88,798.0,830.9,73.8
47002500,-0.29,6.61,231.8,59.79,798.2,831.1,73.8
47004000,-0.29,6.58,233.6,59.84,801.3,834.6,73.7
47005500,-0.28,6.57,230.3,61.19,805.8,838.0,74.0
47007000,-0.29,6.61,230.4,60.37,800.0,832.5,73.9
47008500,-0.29,6.58,232.9,60.10,802.1,835.2,73.8
47010000,-0.28,6.59,227.5,61.70,804.8,836.3,74.2
47011500,-0.29,6.56,233.0,60.42,804.6,837.7,73.8
47013000,-0.28,6.60,227.6,61.30,802.2,833.8,74.2
47014500,-0.28,6.58,229.5,61.11,804.0,836.1,74.1
47016000,-0.29,6.58,230.2,60.92,803.7,836.0,74.0
47017500,-0.29,6.55,235.8,59.86,804.9,838.8,73.7
47019000,-0.29,6.54,233.3,60.82,807.8,840.9,73.9
47020500,-0.29,6.59,233.5,59.78,800.7,834.0,73.7
47022000,-0.29,6.57,233.5,60.24,804.0,837.2,73.8
47023500,-0.28,6.54,230.8,61.53,809.1,841.4,74.1
47025000,-0.28,6.53,230.1,62.10,811.8,843.8,74.2
47026500,-0.28,6.52,234.4,60.97,810.8,844.0,73.9
47028000,-0.29,6.51,237.3,60.30,810.5,844.6,73.7
47029500,-0.29,6.54,233.9,60.74,808.3,841.5,73.9
47031000,-0.28,6.50,233.4,61.53,813.2,846.0,74.0
47032500,-0.29,6.55,232.4,60.80,806.4,839.2,73.9
47034000,-0.28,6.54,232.5,61.16,809.0,841.8,74.0
47035500,-0.28,6.54,231.1,61.61,810.0,842.3,74.1
47037000,-0.28,6.52,231.6,61.79,812.1,844.5,74.1
47038500,-0.29,6.50,236.0,60.87,812.6,846.1,73.8
47040000,-0.29,6.50,235.3,60.92,811.9,845.3,73.8
47041500,-0.28,6.46,237.4,61.15,816.8,850.6,73.8
47043000,-0.28,6.49,235.2,61.26,814.1,847.4,73.9
47044500,-0.28,6.51,232.2,61.79,813.1,845.6,74.1
47046000,-0.28,6.47,236.1,61.33,816.1,849.5,73.9
47047500,-0.28,6.44,239.3,61.14,819.7,854.0,73.7
47049000,-0.29,6.45,239.5,60.81,817.7,852.1,73.7
47050500,-0.27,6.43,232.7,63.22,824.1,856.3,74.2
47052000,-0.28,6.45,235.0,62.11,819.9,852.9,74.0
47053500,-0.28,6.45,236.9,61.62,819.4,852.9,73.9
47055000,-0.29,6.46,238.6,60.81,816.3,850.4,73.7
47056500,-0.28,6.44,236.5,62.01,821.5,854.9,73.9
47058000,-0.28,6.45,237.8,61.32,818.7,852.6,73.8
47059500,-0.28,6.44,234.2,62.62,822.2,854.9,74.1
47061000,-0.29,6.41,242.5,60.66,821.1,856.2,73.5
47062500,-0.28,6.42,239.7,61.41,822.3,856.5,73.8
47064000,-0.28,6.42,239.0,61.60,822.6,856.7,73.8
47065500,-0.28,6.44,234.8,62.48,822.3,855.2,74.1
47067000,-0.28,6.39,236.3,63.11,829.2,862.2,74.1
47068500,-0.29,6.41,241.9,60.80,821.3,856.2,73.6
47070000,-0.28,6.39,240.2,61.81,826.1,860.3,73.8
47071500,-0.28,6.40,236.6,62.67,826.6,859.8,74.0
47073000,-0.28,6.38,237.0,63.04,829.8,863.0,74.1
47074500,-0.28,6.37,240.6,62.21,829.5,863.7,73.8
47076000,-0.28,6.36,243.3,61.52,828.9,863.8,73.6
47077500,-0.28,6.40,236.8,62.65,826.7,859.9,74.0
47079000,-0.28,6.33,243.1,62.14,833.0,867.7,73.7
47080500,-0.28,6.36,241.7,62.07,830.4,864.8,73.8
47082000,-0.28,6.37,237.7,63.08,831.2,864.5,74.0
47083500,-0.28,6.36,240.3,62.36,830.2,864.3,73.9
47085000,-0.27,6.35,237.9,63.46,834.2,867.5,74.1
47086500,-0.28,6.33,246.7,61.08,830.9,866.7,73.5
47088000,-0.28,6.34,241.6,62.51,833.4,867.7,73.8
47089500,-0.28,6.33,246.3,61.32,832.0,867.7,73.5
47091000,-0.27,6.33,238.8,63.43,835.5,869.0,74.0
47092500,-0.28,6.32,242.7,62.55,835.4,869.9,73.8
47094000,-0.28,6.32,243.1,62.50,835.7,870.4,73.8
47095500,-0.28,6.30,245.3,62.19,836.9,872.1,73.7
47097000,-0.28,6.34,241.6,62.37,832.4,866.7,73.8
47098500,-0.28,6.30,249.5,61.03,834.9,871.4,73.4
47100000,-0.28,6.30,243.7,62.76,838.4,873.1,73.8
47101500,-0.28,6.31,246.9,61.60,835.0,870.7,73.5
47103000,-0.28,6.28,245.9,62.46,839.7,875.0,73.7
47104500,-0.28,6.25,247.5,62.54,842.8,878.3,73.6
47106000,-0.28,6.30,246.2,62.01,836.9,872.4,73.6
47107500,-0.27,6.27,243.2,63.57,843.5,877.8,73.9
47109000,-0.28,6.25,245.8,63.11,844.3,879.4,73.8
47110500,-0.28,6.26,251.2,61.38,839.9,876.7,73.4
47112000,-0.28,6.29,243.9,62.76,838.8,873.6,73.8
47113500,-0.28,6.24,251.3,61.72,842.7,879.4,73.4
47115000,-0.28,6.23,251.9,61.77,843.9,880.7,73.4
47116500,-0.27,6.25,244.3,63.55,845.2,879.8,73.9
47118000,-0.28,6.22,249.6,62.54,846.2,882.2,73.6
47119500,-0.27,6.23,245.7,63.53,847.2,882.1,73.8
47121000,-0.27,6.22,247.9,63.21,848.4,883.8,73.7
47122500,-0.28,6.25,250.0,61.92,842.2,878.5,73.5
47124000,-0.28,6.22,249.4,62.73,847.2,883.1,73.6
47125500,-0.28,6.18,252.9,62.61,851.7,888.4,73.5
47127000,-0.28,6.21,254.3,61.50,845.6,883.0,73.3
47128500,-0.27,6.16,251.2,63.45,855.4,891.5,73.6
47130000,-0.27,6.18,247.5,64.16,854.6,889.7,73.8
47131500,-0.28,6.18,254.0,62.26,850.9,888.0,73.4
47133000,-0.28,6.20,251.2,62.66,849.4,885.8,73.5
47134500,-0.27,6.20,249.3,63.22,850.6,886.4,73.7
47136000,-0.28,6.17,255.5,61.96,850.9,888.4,73.3
47137500,-0.27,6.15,252.8,63.35,857.0,893.5,73.6
47139000,-0.27,6.18,250.1,63.35,852.8,888.7,73.7
47140500,-0.27,6.17,246.1,64.75,856.6,891.3,74.0
47142000,-0.28,6.14,256.4,62.51,856.3,893.8,73.3
47143500,-0.28,6.16,252.0,63.17,854.4,890.8,73.6
47145000,-0.28,6.13,258.5,62.06,856.2,894.3,73.2
47146500,-0.28,6.18,252.6,62.74,852.2,888.8,73.5
47148000,-0.27,6.14,250.2,64.18,859.1,894.8,73.8
47149500,-0.27,6.10,253.6,64.04,863.4,899.9,73.6
47151000,-0.27,6.10,256.2,63.33,862.2,899.5,73.4
47152500,-0.27,6.09,257.4,63.26,863.5,901.0,73.4
47154000,-0.28,6.12,260.3,61.86,857.3,895.9,73.1
47155500,-0.28,6.12,258.3,62.33,858.0,896.0,73.2
47157000,-0.27,6.10,253.6,64.15,864.1,900.6,73.6
47158500,-0.27,6.12,252.9,63.84,860.8,897.2,73.6
47160000,-0.27,6.07,257.0,63.88,867.5,904.7,73.5
47161500,-0.27,6.11,252.9,64.19,863.4,899.7,73.7
47163000,-0.27,6.09,256.3,63.67,864.9,902.0,73.5
47164500,-0.27,6.07,257.0,63.95,867.9,905.1,73.5
47166000,-0.27,6.09,250.7,65.38,868.5,904.0,73.9
47167500,-0.27,6.11,256.2,63.22,861.3,898.6,73.4
47169000,-0.27,6.10,254.6,63.85,863.5,900.3,73.6
47170500,-0.27,6.06,258.8,63.61,868.2,905.9,73.4
47172000,-0.27,6.09,253.5,64.45,866.2,902.5,73.7
47173500,-0.28,6.08,262.3,61.98,861.3,900.3,73.1
47175000,-0.27,6.00,259.2,64.79,877.6,915.1,73.5
47176500,-0.27,6.03,256.0,65.04,874.5,911.2,73.7
47178000,-0.27,6.02,261.1,63.89,873.8,912.0,73.4
47179500,-0.27,6.05,257.1,64.36,871.2,908.4,73.6
47181000,-0.27,6.05,258.6,63.90,870.1,907.7,73.4
47182500,-0.27,6.05,260.9,63.20,868.4,906.7,73.3
47184000,-0.27,5.98,260.4,64.90,880.3,918.0,73.5
47185500,-0.27,6.03,259.6,64.05,872.7,910.5,73.4
47187000,-0.27,5.98,263.9,63.81,877.5,916.3,73.3
47188500,-0.27,5.99,262.0,64.13,877.1,915.4,73.4
47190000,-0.27,5.97,263.6,64.12,879.5,918.1,73.3
47191500,-0.27,5.96,267.1,63.53,880.3,920.0,73.1
47193000,-0.27,6.00,258.8,64.94,878.1,915.4,73.6
47194500,-0.27,5.97,261.4,64.95,882.1,920.1,73.5
47196000,-0.27,5.98,261.3,64.73,880.5,918.5,73.5
47197500,-0.27,5.97,267.0,63.18,877.3,917.1,73.1
47199000,-0.27,5.97,262.9,64.51,881.2,919.6,73.4
47200500,-0.27,5.92,264.2,65.28,888.9,927.3,73.4
47202000,-0.26,5.93,260.3,66.28,890.2,927.5,73.7
47203500,-0.27,5.94,262.7,65.09,885.2,923.4,73.5
47205000,-0.27,5.95,266.7,63.90,882.4,921.9,73.2
47206500,-0.26,5.94,260.4,65.83,887.1,924.6,73.6
47208000,-0.27,5.94,268.3,63.61,882.6,922.4,73.1
47209500,-0.27,5.92,267.8,64.29,887.0,926.5,73.2
47211000,-0.27,5.89,268.3,64.76,891.3,930.8,73.2
47212500,-0.27,5.90,266.1,65.26,891.7,930.5,73.4
47214000,-0.27,5.90,268.6,64.48,889.6,929.3,73.2
47215500,-0.27,5.89,268.5,64.64,890.7,930.3,73.2
47217000,-0.26,5.88,266.3,65.61,894.7,933.5,73.4
47218500,-0.27,5.88,269.1,64.71,892.2,931.9,73.2
47220000,-0.26,5.87,265.1,66.08,896.3,934.7,73.5
47221500,-0.27,5.87,272.3,64.08,892.1,932.8,73.0
47223000,-0.27,5.85,271.2,64.97,897.3,937.4,73.2
47224500,-0.27,5.84,271.3,65.02,897.8,938.0,73.2
47226000,-0.27,5.80,277.9,64.27,901.9,943.8,72.9
47227500,-0.27,5.86,270.8,64.76,895.2,935.3,73.2
47229000,-0.27,5.83,273.1,64.76,898.5,939.1,73.1
47230500,-0.27,5.86,271.0,64.62,894.4,934.5,73.1
47232000,-0.27,5.85,271.8,64.61,895.5,935.8,73.1
47233500,-0.26,5.85,268.5,65.79,899.4,938.6,73.4
47235000,-0.27,5.82,272.0,65.53,902.7,942.8,73.2
47236500,-0.27,5.83,273.4,64.86,899.8,940.4,73.1
47238000,-0.27,5.80,275.6,64.79,902.5,943.7,73.0
47239500,-0.27,5.76,277.5,65.41,910.2,951.5,73.0
47241000,-0.27,5.76,279.6,64.78,908.4,950.5,72.9
47242500,-0.26,5.77,275.8,65.65,909.4,950.3,73.1
47244000,-0.27,5.81,275.5,64.72,901.9,943.1,73.0
47245500,-0.26,5.78,272.1,66.43,909.6,949.4,73.3
47247000,-0.26,5.83,270.8,65.62,901.6,941.4,73.3
47248500,-0.26,5.78,272.5,66.32,909.5,949.4,73.3
47250000,-0.26,5.81,272.1,65.73,904.4,944.5,73.3
47251500,-0.27,5.79,277.6,64.64,904.3,945.9,72.9
47253000,-0.27,5.78,276.2,65.21,906.7,947.8,73.1
47254500,-0.27,5.71,281.4,65.49,916.5,958.7,72.9
47256000,-0.27,5.78,276.2,65.18,906.4,947.5,73.1
47257500,-0.27,5.76,277.2,65.51,910.5,951.7,73.1
47259000,-0.27,5.75,278.5,65.28,910.6,952.2,73.0
47260500,-0.26,5.72,278.7,65.95,915.9,957.4,73.1
47262000,-0.27,5.71,281.9,65.24,915.3,957.7,72.9
47263500,-0.26,5.76,272.8,66.55,911.6,951.6,73.3
47265000,-0.27,5.72,282.9,64.70,912.6,955.4,72.8
47266500,-0.26,5.70,281.8,65.70,918.7,961.0,72.9
47268000,-0.26,5.71,277.6,66.63,919.5,960.5,73.2
47269500,-0.27,5.72,282.2,64.90,913.1,955.7,72.8
47271000,-0.27,5.71,284.7,64.63,914.8,958.0,72.7
47272500,-0.27,5.71,282.5,65.07,914.9,957.5,72.8
47274000,-0.26,5.70,278.5,66.47,919.6,960.9,73.2
47275500,-0.27,5.70,283.9,65.02,916.5,959.4,72.8
47277000,-0.26,5.69,279.4,66.52,921.4,962.8,73.1
47278500,-0.26,5.67,281.9,66.38,924.0,966.0,73.0
47280000,-0.26,5.65,283.9,66.26,926.1,968.6,73.0
47281500,-0.27,5.68,283.8,65.49,920.0,962.8,72.9
47283000,-0.26,5.62,287.1,66.09,929.5,972.8,72.8
47284500,-0.27,5.68,284.8,65.23,919.5,962.6,72.8
47286000,-0.26,5.63,285.1,66.40,929.0,971.8,72.9
47287500,-0.26,5.66,283.9,66.16,925.3,967.9,72.9
47289000,-0.26,5.61,288.9,65.86,930.4,974.2,72.7
47290500,-0.27,5.64,288.8,65.26,925.6,969.6,72.7
47292000,-0.25,5.64,278.2,68.15,931.8,972.4,73.4
47293500,-0.27,5.65,288.6,65.12,924.2,968.2,72.7
47295000,-0.26,5.65,280.6,67.20,928.3,969.8,73.2
47296500,-0.26,5.65,281.7,67.07,929.0,970.7,73.1
47298000,-0.26,5.60,289.0,66.11,932.5,976.3,72.8
47299500,-0.26,5.62,286.5,66.38,930.9,974.0,72.9
47301000,-0.26,5.60,290.4,65.81,932.1,976.3,72.7
47302500,-0.26,5.65,284.5,66.04,925.4,968.2,72.9
47304000,-0.26,5.60,287.7,66.53,933.9,977.2,72.9
47305500,-0.26,5.61,286.4,66.62,932.5,975.5,72.9
47307000,-0.26,5.60,287.4,66.64,934.1,977.4,72.9
47308500,-0.26,5.60,290.8,65.70,931.8,976.1,72.7
47310000,-0.26,5.60,291.2,65.58,931.5,976.0,72.6
47311500,-0.26,5.60,289.3,66.10,932.8,976.7,72.8
47313000,-0.26,5.60,285.1,67.27,935.7,978.1,73.1
47314500,-0.26,5.60,288.0,66.45,933.7,977.1,72.9
47316000,-0.26,5.60,284.2,67.55,936.3,978.5,73.1
47317500,-0.26,5.60,286.0,67.04,935.1,977.9,73.0
47319000,-0.26,5.60,288.1,66.44,933.7,977.1,72.9
47320500,-0.26,5.60,287.7,66.55,933.9,977.2,72.9
47322000,-0.26,5.60,286.0,67.02,935.1,977.8,73.0
47323500,-0.27,5.60,292.7,65.17,930.5,975.4,72.5
47325000,-0.26,5.60,285.3,67.23,935.6,978.1,73.0
47326500,-0.27,5.60,293.2,65.05,930.2,975.3,72.5
47328000,-0.26,5.60,291.1,65.60,931.6,976.0,72.6
47329500,-0.26,5.40,306.7,66.74,962.8,1010.5,72.3
47331000,-0.26,5.60,283.3,67.80,936.9,978.8,73.2
47332500,-0.26,5.60,285.2,67.25,935.6,978.1,73.0
47334000,-0.26,5.40,307.9,66.41,961.9,1010.0,72.3
47335500,-0.26,5.60,287.8,66.53,933.9,977.2,72.9
47337000,-0.26,5.60,288.5,66.32,933.4,976.9,72.8
47338500,-0.26,5.40,309.2,66.06,961.0,1009.5,72.2
47340000,-0.26,5.40,304.4,67.35,964.4,1011.3,72.5
47341500,-0.25,5.40,299.5,68.70,967.8,1013.1,72.8
47343000,-0.26,5.40,309.9,65.89,960.5,1009.3,72.1
47344500,-0.25,5.40,300.8,68.34,966.9,1012.6,72.7
47346000,-0.26,5.40,304.8,67.22,964.1,1011.1,72.5
47347500,-0.26,5.40,302.8,67.77,965.5,1011.9,72.6
47349000,-0.26,5.40,305.1,67.28,964.9,1011.9,72.5
47350500,-0.26,5.40,303.4,67.62,965.1,1011.7,72.5
47352000,-0.26,5.40,308.0,66.39,961.9,1010.0,72.2
47353500,-0.25,5.40,300.8,68.32,966.9,1012.6,72.7
47355000,-0.26,5.40,303.8,67.51,964.8,1011.5,72.5
47356500,-0.26,5.40,302.3,67.91,965.8,1012.1,72.6
47358000,-0.26,5.40,303.9,67.49,964.8,1011.5,72.5
47359500,-0.26,5.38,308.9,66.67,965.4,1013.6,72.3
47361000,-0.26,5.38,306.2,67.34,966.9,1014.2,72.4
47362500,-0.25,5.40,301.0,68.27,966.7,1012.5,72.7
47364000,-0.26,5.38,304.0,67.89,968.1,1014.7,72.6
47365500,-0.26,5.40,304.9,67.21,964.1,1011.1,72.4
47367000,-0.26,5.40,303.2,67.67,965.2,1011.7,72.6
47368500,-0.25,5.39,302.3,68.31,969.0,1015.1,72.7
47370000,-0.26,5.40,304.6,67.29,964.3,1011.2,72.5
47371500,-0.26,5.35,309.0,67.62,973.1,1020.9,72.4
47373000,-0.25,5.36,304.4,68.54,973.8,1020.2,72.6
47374500,-0.26,5.31,314.1,67.27,977.5,1026.7,72.2
47376000,-0.26,5.38,307.7,66.95,965.9,1013.7,72.3
47377500,-0.26,5.35,308.2,67.62,972.1,1019.8,72.4
47379000,-0.26,5.35,308.2,67.65,972.3,1020.0,72.4
47380500,-0.26,5.33,309.9,67.93,976.8,1024.8,72.4
47382000,-0.26,5.34,310.3,67.44,973.6,1021.8,72.3
47383500,-0.25,5.27,313.3,68.49,986.1,1034.7,72.4
47385000,-0.25,5.35,297.3,70.63,979.3,1023.5,73.1
47386500,-0.26,5.29,313.3,68.12,983.2,1031.9,72.3
47388000,-0.25,5.32,306.5,69.08,981.1,1027.9,72.6
47389500,-0.25,5.29,310.8,68.66,984.0,1031.9,72.5
47391000,-0.26,5.25,317.4,67.97,987.8,1037.5,72.2
47392500,-0.26,5.28,321.1,66.28,979.2,1030.6,71.8
47394000,-0.25,5.28,311.8,68.71,985.7,1033.8,72.4
47395500,-0.25,5.31,306.0,69.32,982.2,1028.8,72.7
47397000,-0.25,5.31,309.6,68.61,981.8,1029.5,72.5
47398500,-0.25,5.23,318.3,68.41,992.6,1042.4,72.2
47400000,-0.25,5.28,312.6,68.53,985.4,1033.8,72.4
47401500,-0.25,5.23,317.5,68.70,993.8,1043.3,72.3
47403000,-0.25,5.25,314.8,68.92,991.6,1040.4,72.4
47404500,-0.25,5.27,308.0,70.18,991.8,1038.5,72.7
47406000,-0.25,5.26,314.7,68.46,987.9,1036.8,72.3
47407500,-0.25,5.23,313.8,69.64,996.0,1044.3,72.5
47409000,-0.26,5.24,318.8,68.11,990.8,1040.9,72.2
47410500,-0.26,5.22,321.3,68.07,994.0,1044.6,72.1
47412000,-0.26,5.25,318.1,68.06,989.4,1039.3,72.2
47413500,-0.25,5.21,316.9,69.36,998.2,1047.3,72.4
47415000,-0.25,5.22,317.1,69.07,996.2,1045.5,72.3
47416500,-0.25,5.20,320.4,68.90,999.4,1049.5,72.2
47418000,-0.26,5.21,322.5,67.97,994.8,1045.7,72.0
47419500,-0.25,5.20,316.9,69.65,1000.5,1049.5,72.4
47421000,-0.26,5.21,326.2,67.08,992.6,1044.8,71.8
47422500,-0.25,5.19,318.1,69.71,1002.6,1051.9,72.4
47424000,-0.25,5.21,316.5,69.50,998.7,1047.6,72.4
47425500,-0.26,5.17,330.3,67.15,998.7,1051.9,71.7
47427000,-0.25,5.16,326.1,68.40,1003.3,1055.0,72.0
47428500,-0.25,5.17,321.3,69.52,1005.7,1055.7,72.3
47430000,-0.25,5.15,320.4,70.30,1010.5,1060.1,72.4
47431500,-0.25,5.15,323.4,69.46,1008.2,1058.8,72.2
47433000,-0.25,5.16,323.1,69.28,1006.3,1056.9,72.2
47434500,-0.25,5.13,322.8,70.32,1014.2,1064.4,72.3
47436000,-0.25,5.15,322.5,69.85,1010.0,1060.2,72.3
47437500,-0.25,5.12,327.6,69.41,1013.6,1065.2,72.1
47439000,-0.26,5.12,332.5,68.01,1008.9,1062.2,71.8
47440500,-0.25,5.12,328.1,69.11,1011.9,1063.8,72.0
47442000,-0.25,5.12,327.8,69.27,1012.8,1064.5,72.1
47443500,-0.25,5.13,328.3,68.86,1010.0,1062.0,72.0
47445000,-0.25,5.13,324.1,70.01,1013.5,1064.1,72.3
47446500,-0.26,5.14,330.9,67.94,1006.1,1059.1,71.8
47448000,-0.25,5.10,325.5,70.29,1017.7,1068.5,72.3
47449500,-0.26,5.09,337.2,67.71,1012.7,1067.4,71.6
47451000,-0.24,5.12,318.7,71.78,1019.9,1068.5,72.6
47452500,-0.25,5.09,327.2,70.27,1019.9,1071.1,72.2
47454000,-0.25,5.10,325.1,70.44,1018.4,1069.1,72.3
47455500,-0.25,5.08,329.3,70.02,1020.9,1072.7,72.1
47457000,-0.25,5.08,329.9,69.88,1020.6,1072.6,72.1
47458500,-0.25,5.07,337.5,68.40,1018.9,1073.3,71.7
47460000,-0.25,5.06,331.4,70.06,1024.0,1076.3,72.1
47461500,-0.25,5.04,338.3,68.99,1024.8,1079.2,71.7
47463000,-0.25,5.05,332.8,70.15,1026.7,1079.3,72.0
47464500,-0.24,5.06,324.7,71.80,1028.6,1078.6,72.5
47466000,-0.25,5.04,335.5,69.54,1025.5,1078.9,71.9
47467500,-0.25,5.02,333.3,70.86,1033.3,1085.7,72.1
47469000,-0.25,5.04,333.1,70.32,1028.5,1081.1,72.1
47470500,-0.25,5.02,333.4,70.76,1032.5,1085.0,72.1
47472000,-0.24,4.96,336.7,71.83,1045.8,1098.7,72.2
47473500,-0.25,5.04,334.7,69.76,1026.2,1079.4,71.9
47475000,-0.25,5.00,337.4,70.52,1036.2,1089.7,72.0
47476500,-0.25,5.04,335.3,69.65,1026.1,1079.5,71.9
47478000,-0.25,4.99,338.6,70.40,1036.7,1090.6,71.9
47479500,-0.24,4.95,335.5,72.38,1048.5,1100.9,72.3
47481000,-0.25,5.00,344.7,68.62,1030.4,1086.5,71.5
47482500,-0.25,4.97,339.4,70.88,1041.9,1095.8,72.0
47484000,-0.25,4.99,340.4,69.90,1035.1,1089.6,71.8
47485500,-0.25,5.01,336.5,70.26,1032.8,1086.3,72.0
47487000,-0.25,4.98,340.9,70.20,1038.2,1092.7,71.8
47488500,-0.25,4.96,347.7,69.16,1038.9,1095.5,71.5
47490000,-0.25,4.96,341.1,70.83,1043.8,1098.1,71.9
47491500,-0.25,5.00,342.1,69.34,1032.9,1088.1,71.7
47493000,-0.25,4.96,346.4,69.43,1039.4,1095.6,71.6
47494500,-0.25,4.97,340.5,70.57,1040.9,1095.2,71.9
47496000,-0.24,4.92,341.5,72.03,1054.1,1108.1,72.0
47497500,-0.24,4.96,339.2,71.35,1045.3,1099.0,72.0
47499000,-0.25,4.91,347.4,70.90,1052.9,1108.7,71.7
47500500,-0.25,4.95,342.4,70.78,1045.1,1099.7,71.9
47502000,-0.25,4.93,344.6,70.86,1048.8,1103.9,71.8
47503500,-0.25,4.92,346.4,70.78,1050.6,1106.3,71.8
47505000,-0.24,4.91,343.5,71.77,1054.7,1109.2,72.0
47506500,-0.25,4.87,354.4,70.32,1057.4,1115.2,71.5
47508000,-0.24,4.89,342.3,72.60,1059.8,1113.7,72.1
47509500,-0.24,4.91,342.5,71.91,1054.5,1108.8,72.0
47511000,-0.25,4.85,355.2,70.62,1061.1,1119.0,71.5
47512500,-0.24,4.88,345.8,72.27,1062.0,1116.9,72.0
47514000,-0.24,4.93,344.0,70.94,1048.7,1103.7,71.8
47515500,-0.25,4.87,359.0,69.13,1053.5,1113.0,71.2
47517000,-0.24,4.88,348.9,71.33,1058.5,1114.5,71.8
47518500,-0.25,4.88,355.2,69.89,1054.9,1113.1,71.4
47520000,-0.25,4.88,352.3,70.59,1056.9,1114.1,71.6
47521500,-0.25,4.86,362.7,68.46,1052.5,1113.3,71.0
47523000,-0.24,4.82,353.1,72.13,1070.8,1127.5,71.7
47524500,-0.25,4.82,362.0,70.20,1066.4,1126.2,71.3
47526000,-0.25,4.88,352.9,70.44,1056.4,1113.8,71.5
47527500,-0.24,4.80,360.3,71.10,1071.9,1130.8,71.4
47529000,-0.24,4.78,359.5,72.12,1079.3,1137.6,71.6
47530500,-0.25,4.81,364.3,69.92,1067.0,1127.5,71.2
47532000,-0.24,4.84,354.6,71.34,1066.3,1123.7,71.6
47533500,-0.24,4.82,352.4,72.36,1071.7,1128.1,71.8
47535000,-0.24,4.84,353.5,71.62,1067.2,1124.2,71.7
