Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47965500,-0.33,3.09,874.9,52.70,1240.2,1517.8,54.8
47967000,-0.33,3.09,874.4,52.44,1235.5,1513.6,54.7
47968500,-0.32,3.10,865.0,53.68,1253.6,1523.1,55.4
47970000,-0.33,3.05,889.3,52.84,1247.7,1532.2,54.5
47971500,-0.33,3.10,870.8,52.12,1228.5,1505.8,54.7
47973000,-0.33,3.07,884.8,52.29,1236.4,1520.4,54.4
47974500,-0.33,3.04,894.9,52.41,1242.1,1530.9,54.2
47976000,-0.34,3.06,890.8,51.84,1230.3,1519.0,54.1
47977500,-0.33,3.04,893.0,52.77,1247.8,1534.5,54.4
47979000,-0.33,3.06,885.2,52.50,1240.4,1523.8,54.5
47980500,-0.33,3.03,899.4,52.39,1243.1,1534.4,54.1
47982000,-0.34,3.03,901.8,51.59,1229.4,1524.7,53.7
47983500,-0.33,3.07,877.8,53.13,1248.8,1526.4,54.9
47985000,-0.32,3.01,898.6,53.61,1264.7,1551.4,54.6
47986500,-0.33,3.00,906.9,53.01,1256.8,1549.9,54.2
47988000,-0.33,3.05,882.8,53.36,1254.7,1534.2,54.9
47989500,-0.33,3.05,884.9,53.20,1252.6,1533.6,54.8
47991000,-0.32,2.99,906.4,53.80,1270.8,1561.0,54.5
47992500,-0.33,3.05,886.4,53.03,1250.2,1532.5,54.7
47994000,-0.33,3.00,908.3,52.97,1256.5,1550.5,54.1
47995500,-0.34,2.99,916.4,51.46,1231.5,1535.0,53.3
47997000,-0.33,2.97,921.8,52.65,1255.1,1557.2,53.7
47998500,-0.33,2.99,906.1,53.45,1264.5,1555.6,54.4
48000000,-0.33,3.00,905.5,52.93,1254.9,1547.5,54.2
48001500,-0.33,3.00,907.4,52.43,1246.5,1541.8,53.9
48003000,-0.32,3.00,901.3,54.24,1276.8,1562.9,54.8
48004500,-0.33,2.96,922.0,52.99,1261.4,1562.4,53.8
48006000,-0.33,2.95,933.0,52.03,1247.1,1557.4,53.2
48007500,-0.33,2.94,929.6,53.14,1266.5,1571.1,53.7
48009000,-0.33,2.93,936.4,52.85,1263.4,1572.6,53.5
48010500,-0.33,2.97,920.6,52.39,1250.0,1552.4,53.6
48012000,-0.33,2.91,944.5,52.86,1266.0,1579.5,53.3
48013500,-0.33,2.94,933.3,52.79,1261.3,1569.0,53.5
48015000,-0.32,2.93,930.1,53.83,1279.3,1581.7,54.0
48016500,-0.32,2.94,921.5,54.96,1296.7,1590.8,54.6
48018000,-0.33,2.94,931.6,52.44,1254.2,1562.3,53.4
48019500,-0.33,2.93,935.0,52.85,1262.9,1571.3,53.5
48021000,-0.33,2.91,942.0,52.86,1265.3,1577.4,53.3
48022500,-0.33,2.92,937.8,53.09,1268.1,1577.2,53.5
48024000,-0.33,2.95,928.8,52.91,1262.2,1567.1,53.7
48025500,-0.32,2.92,935.4,53.78,1280.1,1585.4,53.8
48027000,-0.33,2.93,931.6,53.37,1271.5,1576.2,53.8
48028500,-0.33,2.87,958.0,53.19,1276.1,1595.7,53.1
48030000,-0.33,2.88,954.5,53.13,1273.9,1591.8,53.2
48031500,-0.32,2.88,947.8,54.41,1295.6,1605.3,53.8
48033000,-0.32,2.89,948.7,53.87,1285.9,1598.0,53.6
48034500,-0.32,2.86,960.7,53.71,1286.7,1605.8,53.3
48036000,-0.32,2.84,966.8,54.59,1304.8,1623.9,53.5
48037500,-0.32,2.82,975.3,54.11,1298.5,1624.0,53.1
48039000,-0.32,2.82,980.3,53.51,1288.5,1619.0,52.7
48040500,-0.33,2.82,980.3,53.04,1279.6,1611.9,52.5
48042000,-0.33,2.89,951.6,52.97,1270.0,1587.0,53.2
48043500,-0.32,2.80,986.3,53.94,1298.3,1630.4,52.8
48045000,-0.32,2.78,993.8,53.91,1299.8,1636.2,52.6
48046500,-0.32,2.80,984.7,53.71,1293.5,1625.7,52.7
48048000,-0.32,2.77,1002.4,53.47,1293.7,1636.6,52.2
48049500,-0.32,2.80,985.4,53.56,1290.9,1624.0,52.6
48051000,-0.32,2.83,976.3,53.55,1288.2,1616.4,52.8
48052500,-0.32,2.80,985.4,54.17,1302.4,1633.2,52.9
48054000,-0.32,2.75,1004.5,54.40,1312.2,1652.5,52.6
48055500,-0.32,2.76,1002.9,54.01,1304.1,1645.1,52.4
48057000,-0.32,2.75,1010.3,53.52,1296.7,1643.8,52.1
48058500,-0.32,2.77,1001.0,53.51,1294.1,1636.0,52.3
48060000,-0.32,2.76,999.3,54.60,1314.4,1651.2,52.8
48061500,-0.33,2.77,1003.6,52.82,1281.3,1627.6,51.9
48063000,-0.32,2.80,986.8,53.77,1295.2,1628.3,52.7
48064500,-0.32,2.75,1007.4,53.73,1300.0,1644.6,52.2
48066000,-0.32,2.75,1008.4,53.50,1295.8,1641.9,52.1
48067500,-0.33,2.75,1011.7,53.17,1290.2,1639.6,51.9
48069000,-0.32,2.74,1010.3,54.25,1310.7,1654.9,52.4
48070500,-0.32,2.69,1038.3,53.63,1305.5,1668.1,51.5
48072000,-0.32,2.76,1004.4,53.71,1298.8,1641.8,52.3
48073500,-0.32,2.70,1028.2,54.26,1315.5,1669.7,52.0
48075000,-0.32,2.71,1022.9,54.32,1315.5,1666.3,52.1
48076500,-0.32,2.67,1047.6,53.74,1310.0,1677.3,51.4
48078000,-0.32,2.70,1030.5,54.42,1319.4,1674.1,52.0
48079500,-0.32,2.66,1049.3,54.37,1322.8,1688.5,51.6
48081000,-0.32,2.67,1046.4,53.62,1307.3,1674.5,51.3
48082500,-0.32,2.68,1038.8,54.21,1317.1,1677.5,51.7
48084000,-0.32,2.69,1034.4,54.06,1313.2,1671.7,51.8
48085500,-0.32,2.67,1044.2,54.60,1326.3,1688.0,51.8
48087000,-0.32,2.66,1050.5,54.24,1320.6,1687.4,51.5
48088500,-0.32,2.64,1057.0,54.68,1330.9,1699.6,51.5
48090000,-0.32,2.64,1058.9,54.43,1326.2,1697.1,51.4
48091500,-0.32,2.65,1050.9,54.60,1327.8,1693.4,51.6
48093000,-0.32,2.60,1081.2,53.81,1318.4,1705.1,50.6
48094500,-0.31,2.62,1058.6,56.08,1358.8,1722.5,52.1
48096000,-0.32,2.60,1081.8,53.52,1312.6,1701.0,50.5
48097500,-0.31,2.64,1057.0,55.24,1341.9,1708.2,51.8
48099000,-0.32,2.61,1077.0,54.02,1321.9,1705.1,50.8
48100500,-0.31,2.62,1063.5,55.24,1343.4,1713.4,51.6
48102000,-0.32,2.61,1073.9,54.29,1326.8,1706.9,51.0
48103500,-0.31,2.59,1078.6,55.28,1347.6,1726.1,51.3
48105000,-0.32,2.57,1095.2,53.99,1324.9,1719.0,50.4
48106500,-0.31,2.53,1107.1,55.55,1359.3,1753.1,50.8
48108000,-0.32,2.60,1079.8,54.12,1324.5,1708.9,50.8
48109500,-0.31,2.61,1068.2,55.54,1350.5,1721.9,51.7
48111000,-0.32,2.56,1097.7,54.09,1327.5,1722.5,50.4
48112500,-0.32,2.59,1084.6,53.80,1319.0,1707.7,50.6
48114000,-0.32,2.53,1110.7,54.91,1347.0,1745.9,50.5
48115500,-0.32,2.56,1096.9,54.38,1333.4,1726.6,50.6
48117000,-0.32,2.53,1111.7,54.50,1338.8,1740.2,50.3
48118500,-0.32,2.55,1098.4,55.09,1348.2,1739.0,50.8
48120000,-0.32,2.55,1100.6,55.07,1348.2,1740.4,50.8
48121500,-0.32,2.54,1111.8,53.62,1320.4,1726.1,49.9
48123000,-0.32,2.52,1119.9,54.82,1346.9,1751.7,50.3
48124500,-0.31,2.53,1109.1,55.86,1366.0,1759.5,50.9
48126000,-0.31,2.50,1122.4,55.67,1365.0,1767.2,50.6
48127500,-0.32,2.55,1104.1,54.44,1336.0,1733.2,50.4
48129000,-0.31,2.52,1115.7,55.23,1354.6,1754.9,50.5
48130500,-0.32,2.49,1132.8,54.97,1352.3,1764.1,50.0
48132000,-0.31,2.46,1145.9,55.40,1363.7,1781.2,50.0
48133500,-0.32,2.47,1144.8,54.26,1339.3,1761.9,49.5
48135000,-0.31,2.47,1144.8,55.33,1362.1,1779.3,50.0
48136500,-0.31,2.48,1139.8,55.23,1358.9,1773.6,50.0
48138000,-0.32,2.44,1161.4,54.77,1352.8,1782.9,49.4
48139500,-0.31,2.47,1139.6,55.64,1367.6,1780.2,50.2
48141000,-0.31,2.50,1127.0,55.21,1356.2,1763.3,50.3
48142500,-0.31,2.48,1133.3,55.65,1366.5,1775.3,50.3
48144000,-0.31,2.42,1167.4,56.13,1382.7,1809.6,49.8
48145500,-0.31,2.45,1150.8,56.02,1377.5,1794.9,50.1
48147000,-0.31,2.41,1173.5,55.79,1376.6,1808.9,49.6
48148500,-0.32,2.45,1151.6,55.09,1358.1,1780.7,49.7
48150000,-0.31,2.45,1153.9,55.88,1375.2,1795.2,50.0
48151500,-0.31,2.38,1193.0,55.50,1373.2,1819.1,49.0
48153000,-0.32,2.42,1171.5,54.48,1348.2,1786.1,49.0
48154500,-0.32,2.41,1178.4,54.91,1358.4,1798.4,49.1
48156000,-0.32,2.40,1181.7,54.42,1348.1,1792.7,48.8
48157500,-0.31,2.36,1201.0,56.76,1401.6,1845.8,49.4
48159000,-0.32,2.36,1203.9,55.10,1366.0,1820.8,48.6
48160500,-0.32,2.39,1192.3,54.37,1348.5,1800.0,48.5
48162000,-0.31,2.36,1199.1,56.26,1390.5,1836.2,49.2
48163500,-0.31,2.32,1229.4,55.21,1371.4,1841.8,48.1
48165000,-0.31,2.36,1204.6,55.83,1382.1,1833.4,48.9
48166500,-0.31,2.39,1185.1,55.41,1370.2,1811.6,49.1
48168000,-0.31,2.35,1211.1,55.54,1376.6,1833.5,48.7
48169500,-0.31,2.34,1212.3,56.12,1389.5,1844.0,48.9
48171000,-0.31,2.36,1202.6,55.32,1370.7,1823.5,48.7
48172500,-0.31,2.32,1227.4,56.12,1391.4,1855.4,48.6
48174000,-0.31,2.30,1236.6,55.16,1371.2,1846.4,48.0
48175500,-0.31,2.36,1201.2,56.44,1394.8,1840.7,49.3
48177000,-0.32,2.33,1223.8,55.03,1366.9,1834.7,48.2
48178500,-0.31,2.32,1227.9,55.49,1377.6,1845.4,48.3
48180000,-0.31,2.26,1259.8,56.00,1392.5,1877.8,47.9
48181500,-0.31,2.31,1234.8,55.25,1372.9,1846.5,48.0
48183000,-0.31,2.29,1241.0,56.09,1392.5,1865.3,48.3
48184500,-0.32,2.30,1243.1,54.51,1357.1,1840.4,47.5
48186000,-0.31,2.27,1254.9,55.23,1374.4,1861.1,47.6
48187500,-0.31,2.27,1255.2,56.80,1409.9,1887.7,48.3
48189000,-0.31,2.26,1262.7,56.18,1396.9,1883.0,47.9
48190500,-0.31,2.32,1229.0,55.56,1379.2,1847.3,48.3
48192000,-0.31,2.26,1262.8,55.45,1380.2,1870.7,47.5
48193500,-0.31,2.25,1267.2,55.49,1381.6,1874.7,47.5
48195000,-0.31,2.27,1253.8,56.50,1403.1,1881.7,48.2
48196500,-0.31,2.23,1280.9,56.23,1399.7,1897.3,47.5
48198000,-0.31,2.23,1276.8,56.46,1404.5,1898.1,47.7
48199500,-0.31,2.27,1256.1,55.69,1385.1,1869.8,47.8
48201000,-0.31,2.23,1279.8,56.18,1398.5,1895.8,47.5
48202500,-0.31,2.22,1286.3,56.30,1401.7,1902.4,47.5
48204000,-0.31,2.24,1270.4,56.50,1404.9,1894.1,47.9
48205500,-0.31,2.26,1261.7,55.38,1378.5,1868.7,47.5
48207000,-0.31,2.23,1280.9,56.62,1408.5,1903.8,47.7
48208500,-0.31,2.23,1276.8,56.57,1407.1,1900.0,47.8
48210000,-0.31,2.23,1279.5,56.00,1394.4,1892.5,47.5
48211500,-0.32,2.21,1292.5,54.97,1371.2,1884.4,46.7
48213000,-0.31,2.17,1315.5,56.57,1410.4,1928.6,47.0
48214500,-0.32,2.17,1321.1,55.07,1375.3,1907.0,46.1
48216000,-0.31,2.18,1308.8,56.12,1399.3,1915.9,46.9
48217500,-0.30,2.17,1317.4,57.25,1426.1,1941.5,47.3
48219000,-0.30,2.18,1308.9,57.46,1430.3,1938.8,47.5
48220500,-0.30,2.21,1289.6,57.06,1419.4,1917.7,47.7
48222000,-0.31,2.19,1303.9,56.73,1413.2,1922.8,47.3
48223500,-0.31,2.16,1326.8,56.73,1414.9,1939.7,46.8
48225000,-0.30,2.15,1329.4,57.11,1423.8,1947.9,47.0
48226500,-0.31,2.14,1339.8,56.64,1413.6,1947.7,46.5
48228000,-0.30,2.15,1331.9,57.18,1425.6,1951.0,46.9
48229500,-0.31,2.13,1345.9,56.92,1420.5,1956.9,46.5
48231000,-0.31,2.14,1335.1,56.01,1398.2,1933.3,46.3
48232500,-0.31,2.17,1317.2,55.92,1395.1,1918.6,46.6
48234000,-0.31,2.15,1327.3,56.62,1412.3,1938.1,46.8
48235500,-0.30,2.13,1343.7,57.27,1428.6,1961.2,46.8
48237000,-0.31,2.08,1375.8,56.15,1402.9,1964.9,45.6
48238500,-0.31,2.10,1363.4,56.37,1408.1,1960.0,45.9
48240000,-0.31,2.10,1360.7,56.24,1404.7,1955.7,45.9
48241500,-0.31,2.06,1388.3,56.44,1410.5,1979.1,45.5
48243000,-0.30,2.11,1358.5,57.25,1429.0,1971.7,46.4
48244500,-0.30,2.06,1387.1,57.92,1446.3,2003.9,46.2
48246000,-0.31,2.05,1400.5,56.93,1422.6,1996.3,45.5
48247500,-0.30,2.09,1369.9,57.87,1444.3,1990.6,46.5
48249000,-0.31,2.04,1406.9,56.13,1402.8,1986.7,44.9
48250500,-0.31,2.06,1393.4,55.93,1397.7,1973.6,45.1
48252000,-0.31,2.03,1408.5,55.77,1393.8,1981.5,44.7
48253500,-0.31,2.04,1402.8,55.53,1387.7,1973.2,44.7
48255000,-0.30,2.02,1418.1,57.08,1426.4,2011.4,45.2
48256500,-0.31,2.03,1408.4,56.15,1403.4,1988.3,44.9
48258000,-0.31,2.01,1425.0,56.43,1410.3,2004.8,44.7
48259500,-0.30,2.04,1403.6,57.00,1424.5,1999.8,45.4
48261000,-0.30,2.03,1414.1,58.54,1462.1,2034.1,46.0
48262500,-0.30,2.05,1395.0,57.71,1441.5,2005.9,45.9
48264000,-0.30,2.01,1427.6,57.62,1440.0,2027.8,45.2
48265500,-0.31,1.99,1437.6,56.53,1412.5,2015.4,44.5
48267000,-0.31,1.99,1436.4,56.76,1418.4,2018.7,44.6
48268500,-0.31,1.96,1461.6,56.53,1412.0,2032.3,44.0
48270000,-0.30,1.97,1457.9,57.82,1445.0,2052.7,44.7
48271500,-0.30,1.99,1442.9,57.08,1426.6,2029.0,44.7
48273000,-0.30,2.00,1436.1,58.08,1451.5,2041.9,45.3
48274500,-0.31,1.97,1451.5,56.58,1413.5,2026.0,44.2
48276000,-0.30,1.96,1463.2,57.80,1444.4,2056.0,44.6
48277500,-0.31,1.95,1468.1,56.67,1415.5,2039.3,44.0
48279000,-0.30,1.91,1499.1,57.59,1438.2,2077.5,43.8
48280500,-0.30,1.94,1477.5,57.45,1435.1,2059.8,44.2
48282000,-0.30,1.95,1468.4,57.54,1437.7,2055.1,44.4
48283500,-0.31,1.89,1510.3,56.71,1414.3,2069.1,43.1
48285000,-0.30,1.95,1472.2,58.02,1449.9,2066.3,44.6
48286500,-0.31,1.91,1495.4,56.59,1412.0,2056.7,43.4
48288000,-0.30,1.88,1521.2,58.74,1467.2,2113.4,44.0
48289500,-0.30,1.91,1501.3,57.50,1435.7,2077.3,43.7
48291000,-0.30,1.92,1493.8,58.42,1459.6,2088.5,44.3
48292500,-0.30,1.93,1487.5,58.51,1462.2,2085.8,44.5
48294000,-0.30,1.87,1533.3,57.73,1440.0,2103.5,43.2
48295500,-0.30,1.91,1497.3,57.36,1432.2,2072.0,43.7
48297000,-0.30,1.88,1519.8,57.51,1435.0,2090.2,43.4
48298500,-0.30,1.88,1524.8,58.75,1467.2,2116.0,43.9
48300000,-0.30,1.91,1495.8,57.20,1428.0,2068.0,43.7
48301500,-0.29,1.86,1535.9,59.05,1474.6,2129.2,43.8
48303000,-0.30,1.88,1523.8,58.50,1460.8,2110.9,43.8
48304500,-0.30,1.86,1534.2,58.09,1449.5,2110.7,43.4
48306000,-0.30,1.82,1566.9,58.01,1445.0,2131.5,42.7
48307500,-0.30,1.84,1551.5,58.58,1461.6,2131.6,43.3
48309000,-0.30,1.81,1577.1,57.39,1427.3,2127.1,42.1
48310500,-0.30,1.83,1559.4,57.88,1442.3,2124.2,42.8
48312000,-0.30,1.84,1549.3,57.62,1435.9,2112.4,42.8
48313500,-0.30,1.83,1561.5,58.42,1456.6,2135.4,43.0
48315000,-0.30,1.79,1589.8,57.61,1432.1,2139.7,42.0
48316500,-0.30,1.85,1540.1,57.17,1424.5,2097.9,42.8
48318000,-0.30,1.79,1593.4,57.99,1442.4,2149.2,42.2
48319500,-0.30,1.80,1588.5,58.50,1456.8,2155.3,42.5
48321000,-0.30,1.81,1581.1,58.11,1446.7,2143.1,42.5
48322500,-0.30,1.77,1609.1,58.51,1455.1,2169.5,42.1
48324000,-0.30,1.78,1602.4,58.81,1463.8,2170.3,42.4
48325500,-0.29,1.79,1600.6,59.66,1487.1,2184.8,42.9
48327000,-0.30,1.79,1595.7,58.88,1466.4,2167.2,42.6
48328500,-0.30,1.76,1617.5,57.94,1438.1,2164.3,41.6
48330000,-0.29,1.76,1621.4,59.19,1472.5,2190.3,42.2
48331500,-0.30,1.75,1624.5,57.06,1412.4,2152.6,41.0
48333000,-0.30,1.75,1627.2,58.57,1454.8,2182.8,41.8
48334500,-0.29,1.72,1653.4,59.30,1472.4,2213.9,41.7
48336000,-0.29,1.73,1645.0,59.30,1473.2,2208.2,41.8
48337500,-0.30,1.76,1619.0,57.44,1423.9,2156.1,41.3
48339000,-0.29,1.71,1665.3,58.94,1460.5,2215.0,41.3
48340500,-0.30,1.72,1649.2,57.33,1416.6,2174.1,40.7
48342000,-0.29,1.70,1670.8,58.91,1459.1,2218.2,41.1
48343500,-0.30,1.72,1643.5,57.26,1415.4,2169.0,40.7
48345000,-0.30,1.71,1664.4,58.72,1454.3,2210.3,41.1
48346500,-0.30,1.66,1699.4,57.78,1421.6,2215.6,39.9
48348000,-0.30,1.72,1650.8,58.59,1452.4,2198.8,41.3
48349500,-0.30,1.66,1703.1,58.78,1450.6,2237.1,40.4
48351000,-0.29,1.70,1669.6,59.04,1462.9,2219.8,41.2
48352500,-0.29,1.66,1710.9,59.67,1475.1,2259.0,40.8
48354000,-0.29,1.66,1702.9,59.11,1460.1,2243.2,40.6
48355500,-0.29,1.65,1718.6,59.27,1462.2,2256.5,40.4
48357000,-0.30,1.67,1695.2,58.46,1442.4,2225.9,40.4
48358500,-0.30,1.67,1693.1,58.81,1452.8,2231.0,40.6
48360000,-0.30,1.63,1722.1,57.66,1413.5,2227.9,39.4
48361500,-0.30,1.65,1715.8,58.67,1445.1,2243.3,40.1
48363000,-0.30,1.62,1738.5,58.10,1423.7,2247.0,39.3
48364500,-0.29,1.61,1750.1,58.94,1446.9,2270.7,39.6
48366000,-0.30,1.63,1730.6,58.66,1442.0,2252.7,39.8
48367500,-0.30,1.61,1747.1,58.40,1431.0,2258.4,39.3
48369000,-0.30,1.63,1723.6,58.00,1423.5,2235.5,39.6
48370500,-0.30,1.62,1743.1,58.89,1446.7,2265.2,39.7
48372000,-0.30,1.63,1729.3,58.44,1435.7,2247.6,39.7
48373500,-0.29,1.61,1748.9,59.34,1459.2,2277.7,39.8
48375000,-0.30,1.57,1779.2,58.49,1427.1,2280.8,38.7
48376500,-0.29,1.57,1789.6,60.65,1491.0,2329.3,39.8
48378000,-0.29,1.60,1761.3,59.65,1466.3,2291.8,39.8
48379500,-0.29,1.57,1792.1,59.98,1470.2,2318.0,39.4
48381000,-0.30,1.55,1794.7,58.30,1417.8,2287.1,38.3
48382500,-0.29,1.57,1797.3,60.39,1481.9,2329.4,39.5
48384000,-0.30,1.57,1778.7,58.81,1437.2,2286.8,38.9
48385500,-0.30,1.57,1786.2,58.72,1432.7,2289.8,38.7
48387000,-0.29,1.53,1825.2,59.95,1462.3,2338.7,38.7
48388500,-0.29,1.53,1831.5,60.23,1469.9,2348.4,38.7
48390000,-0.29,1.55,1807.5,60.35,1478.6,2335.2,39.3
48391500,-0.30,1.54,1800.4,57.81,1400.5,2281.0,37.9
48393000,-0.29,1.53,1828.2,59.49,1447.4,2331.8,38.4
48394500,-0.29,1.53,1822.8,59.14,1437.5,2321.4,38.3
48396000,-0.29,1.50,1855.5,59.58,1443.7,2350.9,37.9
48397500,-0.29,1.55,1809.0,59.33,1446.8,2316.4,38.7
48399000,-0.29,1.46,1891.9,60.32,1458.1,2388.6,37.6
48400500,-0.29,1.50,1863.3,60.52,1471.5,2374.3,38.3
48402000,-0.28,1.49,1867.9,60.99,1485.5,2386.6,38.5
48403500,-0.30,1.49,1856.4,58.72,1415.2,2334.3,37.3
48405000,-0.29,1.42,1922.9,59.50,1422.1,2391.6,36.5
48406500,-0.29,1.49,1867.4,60.11,1457.5,2368.8,38.0
48408000,-0.29,1.44,1916.9,60.82,1467.5,2414.1,37.4
48409500,-0.29,1.45,1896.8,58.94,1411.1,2364.1,36.6
48411000,-0.29,1.47,1888.2,60.30,1458.4,2385.9,37.7
48412500,-0.29,1.46,1890.4,59.29,1424.5,2367.0,37.0
48414000,-0.29,1.43,1921.1,59.51,1422.8,2390.6,36.5
48415500,-0.29,1.44,1916.1,60.53,1458.4,2407.9,37.3
48417000,-0.29,1.40,1956.8,60.22,1436.0,2427.1,36.3
48418500,-0.29,1.43,1918.0,59.99,1440.0,2398.4,36.9
48420000,-0.29,1.41,1942.5,60.34,1444.5,2420.7,36.6
48421500,-0.29,1.44,1905.9,59.05,1412.1,2372.0,36.5
48423000,-0.28,1.41,1949.8,61.14,1468.8,2441.2,37.0
48424500,-0.29,1.41,1937.7,59.22,1407.9,2395.2,36.0
48426000,-0.29,1.40,1956.2,60.28,1438.1,2427.9,36.3
48427500,-0.29,1.37,1983.3,59.83,1413.9,2435.7,35.5
48429000,-0.29,1.39,1962.4,60.26,1435.4,2431.3,36.2
48430500,-0.29,1.35,1997.5,59.67,1403.0,2441.0,35.1
48432000,-0.28,1.38,1988.0,61.19,1459.3,2466.1,36.3
48433500,-0.29,1.35,1996.9,59.84,1409.5,2444.3,35.2
48435000,-0.29,1.38,1963.1,59.52,1409.8,2416.9,35.7
48436500,-0.28,1.38,1981.7,61.06,1456.7,2459.5,36.3
48438000,-0.29,1.37,1987.6,60.46,1434.2,2451.0,35.8
48439500,-0.28,1.34,2025.7,61.30,1450.8,2491.6,35.6
48441000,-0.29,1.33,2032.5,60.75,1429.0,2484.6,35.1
48442500,-0.28,1.33,2036.4,60.97,1435.2,2491.4,35.2
48444000,-0.29,1.40,1960.4,60.45,1442.5,2433.9,36.3
48445500,-0.29,1.30,2065.4,60.94,1423.4,2508.4,34.6
48447000,-0.28,1.33,2033.8,61.55,1456.8,2501.7,35.6
48448500,-0.29,1.29,2076.0,60.92,1418.7,2514.5,34.3
48450000,-0.28,1.35,2017.8,61.30,1453.5,2486.8,35.8
48451500,-0.28,1.31,2062.9,62.07,1464.8,2530.0,35.4
48453000,-0.28,1.29,2069.5,61.02,1425.0,2512.7,34.6
48454500,-0.29,1.29,2067.7,60.94,1422.8,2509.9,34.5
48456000,-0.29,1.28,2067.5,59.88,1383.8,2487.8,33.8
48457500,-0.28,1.26,2112.2,61.62,1430.1,2550.8,34.1
48459000,-0.28,1.29,2074.1,61.30,1433.2,2521.1,34.6
48460500,-0.28,1.26,2100.6,61.02,1412.8,2531.5,33.9
48462000,-0.28,1.27,2103.9,61.59,1432.3,2545.1,34.2
48463500,-0.28,1.24,2139.5,62.16,1439.1,2578.4,33.9
48465000,-0.29,1.22,2131.2,60.03,1361.8,2529.2,32.6
48466500,-0.29,1.29,2066.1,60.48,1406.5,2499.4,34.2
48468000,-0.29,1.22,2138.8,60.40,1372.7,2541.4,32.7
48469500,-0.28,1.20,2178.1,61.57,1400.0,2589.2,32.7
48471000,-0.28,1.25,2123.2,61.29,1413.3,2550.5,33.6
48472500,-0.28,1.22,2142.6,61.06,1396.5,2557.5,33.1
48474000,-0.28,1.20,2168.7,61.22,1390.6,2576.3,32.7
48475500,-0.28,1.18,2198.5,61.48,1387.0,2599.5,32.2
48477000,-0.28,1.19,2196.3,62.26,1418.8,2614.7,32.9
48478500,-0.28,1.20,2167.5,61.14,1388.2,2573.9,32.6
48480000,-0.28,1.19,2181.8,61.60,1399.8,2592.2,32.7
48481500,-0.28,1.21,2168.6,61.73,1410.6,2587.0,33.0
48483000,-0.28,1.19,2195.6,61.97,1407.6,2608.1,32.7
48484500,-0.29,1.16,2190.0,59.99,1331.2,2562.9,31.3
48486000,-0.28,1.19,2188.6,61.86,1406.5,2601.5,32.7
48487500,-0.29,1.15,2217.1,60.68,1345.7,2593.5,31.3
48489000,-0.28,1.16,2228.8,62.44,1410.5,2637.6,32.3
48490500,-0.28,1.19,2189.3,61.48,1391.5,2594.1,32.4
48492000,-0.29,1.12,2244.8,60.92,1340.7,2614.7,30.8
48493500,-0.28,1.14,2239.8,61.42,1364.1,2622.5,31.3
48495000,-0.28,1.13,2251.3,61.70,1369.6,2635.1,31.3
48496500,-0.28,1.07,2302.6,61.21,1320.6,2654.4,29.8
48498000,-0.28,1.11,2279.9,62.15,1373.6,2661.7,31.1
48499500,-0.28,1.06,2339.2,62.26,1345.1,2698.4,29.9
48501000,-0.28,1.12,2264.5,61.93,1372.2,2647.8,31.2
48502500,-0.28,1.10,2310.0,63.12,1397.9,2700.0,31.2
48504000,-0.28,1.08,2324.5,63.00,1384.9,2705.8,30.8
48505500,-0.28,1.11,2272.1,61.86,1365.3,2650.7,31.0
48507000,-0.28,1.10,2300.3,62.37,1371.7,2678.2,30.8
48508500,-0.28,1.06,2354.9,63.05,1370.5,2724.6,30.2
48510000,-0.28,1.06,2331.2,61.69,1325.0,2681.5,29.6
48511500,-0.27,1.08,2344.3,63.76,1406.0,2733.6,31.0
48513000,-0.28,1.08,2324.1,62.50,1364.3,2694.9,30.4
48514500,-0.27,1.05,2384.6,63.97,1392.7,2761.6,30.3
48516000,-0.27,1.06,2357.2,63.20,1375.6,2729.2,30.3
48517500,-0.28,1.07,2326.3,62.07,1344.5,2686.9,30.0
48519000,-0.28,1.04,2343.4,61.60,1313.7,2686.5,29.3
48520500,-0.27,1.02,2412.7,63.85,1371.5,2775.3,29.6
48522000,-0.28,1.03,2365.0,62.14,1324.3,2710.5,29.2
48523500,-0.28,1.01,2397.3,62.41,1316.6,2735.0,28.8
48525000,-0.27,1.00,2425.4,63.58,1351.8,2776.7,29.1
48526500,-0.27,1.01,2418.0,63.49,1352.3,2770.5,29.2
48528000,-0.28,1.04,2356.9,62.24,1334.0,2708.2,29.5
48529500,-0.27,1.01,2422.3,63.93,1369.0,2782.4,29.5
48531000,-0.27,0.96,2466.9,63.29,1311.4,2793.8,28.0
48532500,-0.27,1.01,2415.6,63.18,1340.0,2762.4,29.0
48534000,-0.27,0.95,2481.5,63.41,1307.5,2804.9,27.8
48535500,-0.28,0.99,2413.8,62.35,1303.3,2743.2,28.4
48537000,-0.28,0.94,2462.3,61.99,1252.6,2762.5,27.0
48538500,-0.28,0.95,2456.6,62.18,1265.7,2763.5,27.3
48540000,-0.26,0.93,2554.0,65.80,1370.7,2898.6,28.2
48541500,-0.28,0.96,2446.4,62.42,1284.3,2763.0,27.7
48543000,-0.28,0.93,2490.9,62.76,1269.5,2795.7,27.0
48544500,-0.28,0.93,2480.6,62.42,1260.4,2782.4,26.9
48546000,-0.28,0.91,2512.5,62.84,1257.5,2809.6,26.6
48547500,-0.28,0.93,2474.4,61.96,1242.0,2768.6,26.7
