Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45196500,-7.40,6.16,122.5,2.49,13.7,123.3,6.4
45198000,-7.40,6.18,122.5,2.49,13.7,123.3,6.4
45199500,-7.40,6.21,122.6,2.49,13.8,123.3,6.4
45201000,-7.40,6.24,122.5,2.49,13.9,123.3,6.5
45202500,-7.39,6.13,122.7,2.49,13.7,123.4,6.4
45204000,-7.42,6.23,122.3,2.48,13.8,123.1,6.4
45205500,-7.40,6.12,122.6,2.49,13.6,123.3,6.3
45207000,-7.40,6.17,122.5,2.49,13.7,123.3,6.4
45208500,-7.39,6.16,122.6,2.49,13.7,123.4,6.4
45210000,-7.39,6.20,122.7,2.49,13.8,123.4,6.4
45211500,-7.39,6.16,122.7,2.49,13.7,123.5,6.4
45213000,-7.38,6.18,122.8,2.49,13.8,123.5,6.4
45214500,-7.40,6.14,122.6,2.49,13.7,123.4,6.4
45216000,-7.39,6.15,122.7,2.49,13.7,123.5,6.4
45217500,-7.38,6.21,122.7,2.49,13.9,123.5,6.5
45219000,-7.39,6.04,122.7,2.49,13.5,123.4,6.3
45220500,-7.41,6.22,122.4,2.49,13.8,123.2,6.4
45222000,-7.40,6.22,122.5,2.49,13.8,123.3,6.4
45223500,-7.40,6.21,122.5,2.49,13.8,123.3,6.4
45225000,-7.38,6.07,122.8,2.49,13.6,123.6,6.3
45226500,-7.39,6.16,122.7,2.49,13.8,123.5,6.4
45228000,-7.39,6.16,122.7,2.49,13.8,123.4,6.4
45229500,-7.38,6.17,122.9,2.49,13.8,123.6,6.4
45231000,-7.38,6.18,122.9,2.50,13.9,123.7,6.4
45232500,-7.38,6.23,122.8,2.49,13.9,123.6,6.5
45234000,-7.37,6.20,123.0,2.50,13.9,123.7,6.5
45235500,-7.38,6.20,122.9,2.50,13.9,123.7,6.4
45237000,-7.36,6.11,123.2,2.50,13.8,123.9,6.4
45238500,-7.38,6.11,122.9,2.49,13.7,123.6,6.4
45240000,-7.37,6.22,122.9,2.50,14.0,123.7,6.5
45241500,-7.37,6.16,123.0,2.50,13.8,123.7,6.4
45243000,-7.36,6.19,123.1,2.50,13.9,123.8,6.5
45244500,-7.38,6.18,122.9,2.50,13.9,123.7,6.4
45246000,-7.38,6.09,122.9,2.49,13.6,123.6,6.3
45247500,-7.38,6.17,122.8,2.49,13.8,123.6,6.4
45249000,-7.36,6.18,123.1,2.50,13.9,123.9,6.5
45250500,-7.38,6.19,122.9,2.49,13.9,123.7,6.4
45252000,-7.37,6.16,122.9,2.50,13.8,123.7,6.4
45253500,-7.39,6.14,122.8,2.49,13.7,123.5,6.4
45255000,-7.37,6.13,123.0,2.50,13.8,123.8,6.4
45256500,-7.37,6.18,123.0,2.50,13.9,123.8,6.4
45258000,-7.38,6.18,122.8,2.49,13.8,123.6,6.4
45259500,-7.37,6.14,123.1,2.50,13.8,123.8,6.4
45261000,-7.37,6.15,123.0,2.50,13.8,123.7,6.4
45262500,-7.36,6.15,123.1,2.50,13.8,123.8,6.4
45264000,-7.38,6.21,122.8,2.49,13.9,123.6,6.5
45265500,-7.37,6.13,123.0,2.50,13.8,123.8,6.4
45267000,-7.37,6.04,123.1,2.50,13.6,123.9,6.3
45268500,-7.36,6.08,123.1,2.50,13.7,123.9,6.3
45270000,-7.37,6.12,123.0,2.50,13.7,123.7,6.4
45271500,-7.36,6.14,123.2,2.50,13.8,123.9,6.4
45273000,-7.36,6.17,123.1,2.50,13.9,123.9,6.4
45274500,-7.35,6.09,123.3,2.50,13.7,124.0,6.4
45276000,-7.35,6.16,123.2,2.50,13.9,124.0,6.4
45277500,-7.36,6.04,123.2,2.50,13.6,123.9,6.3
45279000,-7.37,6.22,123.0,2.50,14.0,123.8,6.5
45280500,-7.36,6.07,123.2,2.50,13.7,124.0,6.3
45282000,-7.35,6.11,123.3,2.50,13.8,124.0,6.4
45283500,-7.35,6.10,123.2,2.50,13.8,124.0,6.4
45285000,-7.36,6.06,123.2,2.50,13.7,124.0,6.3
45286500,-7.36,6.14,123.2,2.50,13.8,123.9,6.4
45288000,-7.36,6.03,123.2,2.50,13.6,124.0,6.3
45289500,-7.36,6.10,123.2,2.50,13.7,124.0,6.4
45291000,-7.36,6.12,123.2,2.50,13.8,123.9,6.4
45292500,-7.34,6.10,123.4,2.51,13.8,124.2,6.4
45294000,-7.34,6.11,123.5,2.51,13.8,124.3,6.4
45295500,-7.35,6.10,123.4,2.50,13.8,124.1,6.4
45297000,-7.34,6.16,123.4,2.51,13.9,124.2,6.4
45298500,-7.35,6.12,123.3,2.50,13.8,124.1,6.4
45300000,-7.35,6.11,123.2,2.50,13.8,124.0,6.4
45301500,-7.36,6.11,123.1,2.50,13.8,123.9,6.4
45303000,-7.36,6.11,123.2,2.50,13.8,124.0,6.4
45304500,-7.35,6.06,123.4,2.50,13.7,124.1,6.3
45306000,-7.34,6.11,123.4,2.51,13.8,124.2,6.4
45307500,-7.35,6.03,123.4,2.50,13.6,124.2,6.3
45309000,-7.33,6.06,123.6,2.51,13.8,124.4,6.4
45310500,-7.34,6.11,123.5,2.51,13.8,124.3,6.4
45312000,-7.35,6.06,123.3,2.50,13.7,124.0,6.3
45313500,-7.35,6.00,123.3,2.50,13.6,124.1,6.3
45315000,-7.34,6.09,123.5,2.51,13.8,124.2,6.4
45316500,-7.34,6.07,123.5,2.51,13.8,124.3,6.4
45318000,-7.34,6.14,123.4,2.51,13.9,124.2,6.4
45319500,-7.35,5.94,123.4,2.50,13.4,124.1,6.2
45321000,-7.33,6.12,123.5,2.51,13.9,124.3,6.4
45322500,-7.33,6.03,123.7,2.51,13.7,124.4,6.3
45324000,-7.34,6.06,123.5,2.51,13.7,124.3,6.3
45325500,-7.33,6.01,123.6,2.51,13.6,124.4,6.3
45327000,-7.33,6.04,123.6,2.51,13.7,124.4,6.3
45328500,-7.34,6.01,123.5,2.51,13.6,124.3,6.3
45330000,-7.33,6.06,123.6,2.51,13.7,124.3,6.3
45331500,-7.34,6.13,123.4,2.51,13.9,124.2,6.4
45333000,-7.32,6.06,123.7,2.51,13.8,124.5,6.4
45334500,-7.32,6.10,123.7,2.51,13.9,124.5,6.4
45336000,-7.33,6.09,123.5,2.51,13.8,124.3,6.4
45337500,-7.34,6.09,123.5,2.51,13.8,124.2,6.4
45339000,-7.32,6.12,123.7,2.51,13.9,124.5,6.4
45340500,-7.33,6.03,123.7,2.51,13.7,124.5,6.3
45342000,-7.34,6.08,123.5,2.51,13.8,124.3,6.4
45343500,-7.32,5.96,123.9,2.51,13.6,124.6,6.3
45345000,-7.33,6.09,123.6,2.51,13.8,124.4,6.4
45346500,-7.34,5.99,123.5,2.50,13.6,124.2,6.3
45348000,-7.33,6.03,123.7,2.51,13.7,124.4,6.3
45349500,-7.32,5.99,123.7,2.51,13.6,124.5,6.3
45351000,-7.33,5.91,123.8,2.51,13.5,124.5,6.2
45352500,-7.33,6.04,123.6,2.51,13.7,124.4,6.3
45354000,-7.33,6.05,123.6,2.51,13.7,124.4,6.3
45355500,-7.32,6.12,123.8,2.51,13.9,124.6,6.4
45357000,-7.32,6.11,123.7,2.51,13.9,124.5,6.4
45358500,-7.32,6.09,123.7,2.51,13.9,124.5,6.4
45360000,-7.33,6.02,123.6,2.51,13.7,124.4,6.3
45361500,-7.32,6.17,123.7,2.51,14.0,124.5,6.5
45363000,-7.32,6.08,123.7,2.51,13.8,124.5,6.4
45364500,-7.33,5.95,123.7,2.51,13.5,124.4,6.2
45366000,-7.31,5.99,123.9,2.51,13.7,124.7,6.3
45367500,-7.33,5.98,123.6,2.51,13.6,124.4,6.3
45369000,-7.31,6.01,123.9,2.52,13.7,124.7,6.3
45370500,-7.31,6.19,123.9,2.52,14.1,124.7,6.5
45372000,-7.31,6.01,123.9,2.51,13.7,124.6,6.3
45373500,-7.31,5.98,123.9,2.51,13.7,124.7,6.3
45375000,-7.31,6.09,123.8,2.51,13.9,124.6,6.4
45376500,-7.32,6.09,123.7,2.51,13.9,124.5,6.4
45378000,-7.32,5.98,123.9,2.51,13.6,124.6,6.3
45379500,-7.30,6.01,124.1,2.52,13.8,124.8,6.3
45381000,-7.31,5.99,123.9,2.51,13.7,124.7,6.3
45382500,-7.31,6.02,124.0,2.52,13.8,124.7,6.3
45384000,-7.29,6.02,124.2,2.52,13.8,124.9,6.4
45385500,-7.31,6.12,123.9,2.52,14.0,124.7,6.4
45387000,-7.30,5.90,124.2,2.52,13.5,124.9,6.2
45388500,-7.32,6.04,123.7,2.51,13.7,124.5,6.3
45390000,-7.31,6.04,124.0,2.52,13.8,124.7,6.4
45391500,-7.31,6.05,123.9,2.52,13.8,124.7,6.4
45393000,-7.31,5.99,123.9,2.51,13.7,124.7,6.3
45394500,-7.29,6.01,124.2,2.52,13.8,125.0,6.3
45396000,-7.30,6.03,124.1,2.52,13.8,124.8,6.4
45397500,-7.31,5.98,124.0,2.52,13.7,124.8,6.3
45399000,-7.31,5.96,124.0,2.52,13.6,124.7,6.3
45400500,-7.29,5.99,124.2,2.52,13.8,125.0,6.3
45402000,-7.30,6.04,124.1,2.52,13.8,124.8,6.4
45403500,-7.30,6.01,124.0,2.52,13.8,124.8,6.3
45405000,-7.30,5.98,124.1,2.52,13.7,124.9,6.3
45406500,-7.31,5.92,124.0,2.51,13.5,124.7,6.2
45408000,-7.29,5.99,124.2,2.52,13.8,125.0,6.3
45409500,-7.29,6.01,124.2,2.52,13.8,124.9,6.3
45411000,-7.30,6.00,124.2,2.52,13.8,124.9,6.3
45412500,-7.31,5.94,124.0,2.52,13.6,124.8,6.3
45414000,-7.31,6.04,124.0,2.52,13.8,124.7,6.4
45415500,-7.28,5.92,124.4,2.52,13.7,125.2,6.3
45417000,-7.29,6.03,124.2,2.52,13.9,125.0,6.4
45418500,-7.28,5.99,124.3,2.52,13.8,125.1,6.3
45420000,-7.29,6.09,124.2,2.52,14.0,125.0,6.4
45421500,-7.29,6.00,124.2,2.52,13.8,124.9,6.3
45423000,-7.28,6.00,124.3,2.52,13.8,125.1,6.3
45424500,-7.28,6.00,124.3,2.52,13.8,125.1,6.3
45426000,-7.28,6.03,124.4,2.52,13.9,125.1,6.4
45427500,-7.29,6.07,124.2,2.52,14.0,125.0,6.4
45429000,-7.28,5.89,124.5,2.52,13.6,125.2,6.2
45430500,-7.29,5.90,124.3,2.52,13.6,125.0,6.2
45432000,-7.28,5.99,124.4,2.52,13.8,125.1,6.3
45433500,-7.30,5.94,124.2,2.52,13.6,124.9,6.3
45435000,-7.28,5.96,124.4,2.52,13.7,125.2,6.3
45436500,-7.26,5.91,124.7,2.53,13.7,125.4,6.3
45438000,-7.29,6.05,124.3,2.52,13.9,125.0,6.4
45439500,-7.27,5.83,124.6,2.53,13.5,125.3,6.2
45441000,-7.28,5.95,124.4,2.52,13.7,125.2,6.3
45442500,-7.28,5.96,124.4,2.52,13.7,125.1,6.3
45444000,-7.27,6.01,124.5,2.53,13.9,125.3,6.4
45445500,-7.29,6.01,124.3,2.52,13.8,125.1,6.3
45447000,-7.27,6.02,124.5,2.53,13.9,125.3,6.4
45448500,-7.27,5.93,124.6,2.53,13.7,125.3,6.3
45450000,-7.28,5.92,124.4,2.52,13.6,125.2,6.3
45451500,-7.27,5.96,124.6,2.53,13.8,125.4,6.3
45453000,-7.26,6.00,124.6,2.53,13.9,125.4,6.4
45454500,-7.26,5.81,124.7,2.53,13.5,125.5,6.2
45456000,-7.28,6.00,124.5,2.53,13.9,125.2,6.4
45457500,-7.27,5.87,124.6,2.53,13.6,125.3,6.2
45459000,-7.28,5.99,124.4,2.52,13.8,125.2,6.3
45460500,-7.27,5.94,124.6,2.53,13.8,125.4,6.3
45462000,-7.26,5.94,124.7,2.53,13.8,125.4,6.3
45463500,-7.27,5.94,124.5,2.53,13.7,125.3,6.3
45465000,-7.26,5.97,124.6,2.53,13.8,125.4,6.3
45466500,-7.27,5.99,124.6,2.53,13.9,125.4,6.4
45468000,-7.26,5.88,124.8,2.53,13.6,125.5,6.2
45469500,-7.27,5.95,124.5,2.53,13.8,125.3,6.3
45471000,-7.26,5.85,124.7,2.53,13.6,125.4,6.2
45472500,-7.26,5.92,124.7,2.53,13.7,125.5,6.3
45474000,-7.27,6.00,124.5,2.53,13.9,125.3,6.4
45475500,-7.26,5.81,124.8,2.53,13.5,125.6,6.2
45477000,-7.26,5.93,124.7,2.53,13.7,125.4,6.3
45478500,-7.25,5.90,124.8,2.53,13.7,125.6,6.3
45480000,-7.26,5.95,124.7,2.53,13.8,125.5,6.3
45481500,-7.26,5.97,124.8,2.53,13.9,125.5,6.3
45483000,-7.28,5.88,124.5,2.53,13.6,125.3,6.2
45484500,-7.26,5.89,124.7,2.53,13.7,125.5,6.3
45486000,-7.26,5.93,124.8,2.53,13.8,125.5,6.3
45487500,-7.26,5.86,124.8,2.53,13.6,125.6,6.2
45489000,-7.24,5.92,125.0,2.54,13.8,125.7,6.3
45490500,-7.26,6.00,124.7,2.53,13.9,125.5,6.4
45492000,-7.26,5.97,124.7,2.53,13.9,125.5,6.3
45493500,-7.25,5.86,124.9,2.53,13.6,125.6,6.2
45495000,-7.26,6.00,124.7,2.53,13.9,125.5,6.4
45496500,-7.26,5.97,124.7,2.53,13.8,125.5,6.3
45498000,-7.26,5.89,124.7,2.53,13.7,125.4,6.3
45499500,-7.26,5.83,124.7,2.53,13.5,125.5,6.2
45501000,-7.26,5.88,124.7,2.53,13.6,125.5,6.2
45502500,-7.26,5.91,124.7,2.53,13.7,125.5,6.3
45504000,-7.26,5.85,124.7,2.53,13.6,125.5,6.2
45505500,-7.26,5.82,124.8,2.53,13.5,125.6,6.2
45507000,-7.25,5.86,125.0,2.53,13.6,125.7,6.2
45508500,-7.26,5.88,124.8,2.53,13.7,125.6,6.2
45510000,-7.25,5.92,124.9,2.53,13.8,125.7,6.3
45511500,-7.24,5.86,125.0,2.54,13.7,125.7,6.2
45513000,-7.24,5.89,125.0,2.54,13.7,125.7,6.3
45514500,-7.24,5.86,125.1,2.54,13.7,125.9,6.2
45516000,-7.25,5.87,125.0,2.53,13.7,125.7,6.2
45517500,-7.24,5.92,125.0,2.54,13.8,125.8,6.3
45519000,-7.24,5.90,125.0,2.54,13.8,125.8,6.3
45520500,-7.25,5.84,124.9,2.53,13.6,125.7,6.2
45522000,-7.23,5.89,125.2,2.54,13.8,126.0,6.3
45523500,-7.25,5.87,125.0,2.53,13.7,125.7,6.2
45525000,-7.23,5.93,125.1,2.54,13.9,125.9,6.3
45526500,-7.24,5.80,125.1,2.54,13.5,125.8,6.2
45528000,-7.23,5.84,125.2,2.54,13.7,125.9,6.2
45529500,-7.25,5.93,124.9,2.53,13.8,125.7,6.3
45531000,-7.23,5.78,125.2,2.54,13.5,125.9,6.2
45532500,-7.25,5.94,124.9,2.53,13.8,125.7,6.3
45534000,-7.23,5.86,125.2,2.54,13.7,125.9,6.2
45535500,-7.24,5.91,125.0,2.54,13.8,125.7,6.3
45537000,-7.22,5.83,125.4,2.54,13.7,126.2,6.2
45538500,-7.24,5.90,125.1,2.54,13.8,125.8,6.3
45540000,-7.24,5.84,125.1,2.54,13.6,125.8,6.2
45541500,-7.24,5.90,125.0,2.54,13.8,125.8,6.3
45543000,-7.23,5.90,125.2,2.54,13.8,126.0,6.3
45544500,-7.23,5.87,125.2,2.54,13.8,126.0,6.3
45546000,-7.23,5.90,125.2,2.54,13.8,126.0,6.3
45547500,-7.22,5.91,125.3,2.54,13.9,126.1,6.3
45549000,-7.22,5.83,125.4,2.54,13.7,126.2,6.2
45550500,-7.24,5.89,125.1,2.54,13.8,125.9,6.3
45552000,-7.22,5.83,125.4,2.54,13.7,126.1,6.2
45553500,-7.22,5.81,125.4,2.54,13.7,126.2,6.2
45555000,-7.23,5.81,125.3,2.54,13.6,126.0,6.2
45556500,-7.21,5.79,125.5,2.55,13.6,126.3,6.2
45558000,-7.23,5.80,125.2,2.54,13.6,125.9,6.2
45559500,-7.22,5.94,125.3,2.54,13.9,126.1,6.3
45561000,-7.22,5.88,125.3,2.54,13.8,126.1,6.3
45562500,-7.23,5.87,125.3,2.54,13.8,126.0,6.3
45564000,-7.22,5.81,125.4,2.54,13.6,126.1,6.2
45565500,-7.22,5.87,125.3,2.54,13.8,126.1,6.3
45567000,-7.22,5.87,125.4,2.54,13.8,126.2,6.3
45568500,-7.21,5.88,125.6,2.55,13.9,126.3,6.3
45570000,-7.22,5.87,125.4,2.54,13.8,126.1,6.3
45571500,-7.20,5.91,125.6,2.55,13.9,126.3,6.3
45573000,-7.22,5.87,125.4,2.54,13.8,126.2,6.3
45574500,-7.21,5.86,125.5,2.55,13.8,126.3,6.3
45576000,-7.22,5.87,125.4,2.54,13.8,126.2,6.3
45577500,-7.20,5.82,125.7,2.55,13.7,126.5,6.2
45579000,-7.20,5.88,125.6,2.55,13.9,126.3,6.3
45580500,-7.21,5.77,125.6,2.55,13.6,126.3,6.2
45582000,-7.20,5.82,125.6,2.55,13.7,126.4,6.2
45583500,-7.21,5.87,125.6,2.55,13.8,126.3,6.3
45585000,-7.21,5.74,125.6,2.55,13.5,126.4,6.2
45586500,-7.20,5.86,125.7,2.55,13.8,126.4,6.3
45588000,-7.19,5.82,125.8,2.55,13.8,126.6,6.3
45589500,-7.20,5.77,125.7,2.55,13.6,126.5,6.2
45591000,-7.20,5.94,125.5,2.55,14.0,126.3,6.4
45592500,-7.21,5.77,125.6,2.55,13.6,126.3,6.2
45594000,-7.20,5.84,125.7,2.55,13.8,126.4,6.3
45595500,-7.22,5.76,125.5,2.54,13.5,126.2,6.2
45597000,-7.20,5.86,125.6,2.55,13.8,126.4,6.3
45598500,-7.20,5.77,125.8,2.55,13.6,126.5,6.2
45600000,-7.20,5.89,125.6,2.55,13.9,126.4,6.3
45601500,-7.22,5.88,125.4,2.54,13.8,126.2,6.3
45603000,-7.21,5.78,125.6,2.55,13.6,126.3,6.2
45604500,-7.19,5.76,125.8,2.55,13.6,126.6,6.2
45606000,-7.20,5.82,125.7,2.55,13.8,126.4,6.2
45607500,-7.19,5.84,125.8,2.55,13.8,126.6,6.3
45609000,-7.19,5.70,125.9,2.55,13.5,126.6,6.1
45610500,-7.20,5.83,125.7,2.55,13.8,126.4,6.3
45612000,-7.20,5.80,125.7,2.55,13.7,126.4,6.2
45613500,-7.19,5.80,125.8,2.55,13.7,126.6,6.2
45615000,-7.20,5.76,125.7,2.55,13.6,126.4,6.2
45616500,-7.19,5.81,125.8,2.55,13.8,126.5,6.2
45618000,-7.20,5.81,125.7,2.55,13.7,126.5,6.2
45619500,-7.20,5.81,125.7,2.55,13.7,126.5,6.2
45621000,-7.20,5.73,125.8,2.55,13.6,126.5,6.2
45622500,-7.20,5.78,125.7,2.55,13.7,126.4,6.2
45624000,-7.20,5.75,125.7,2.55,13.6,126.4,6.2
45625500,-7.19,5.77,125.9,2.55,13.7,126.6,6.2
45627000,-7.20,5.84,125.7,2.55,13.8,126.5,6.3
45628500,-7.19,5.72,125.9,2.55,13.6,126.6,6.1
45630000,-7.19,5.74,125.9,2.55,13.6,126.6,6.2
