Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45376500,-1.77,10.47,273.8,9.87,242.9,366.1,41.6
45378000,-1.77,10.48,273.3,9.83,241.9,365.0,41.5
45379500,-1.77,10.48,273.5,9.85,242.6,365.6,41.6
45381000,-1.77,10.48,273.5,9.87,243.0,365.9,41.6
45382500,-1.77,10.43,274.7,9.85,242.3,366.3,41.4
45384000,-1.77,10.41,275.0,9.87,242.8,366.9,41.4
45385500,-1.77,10.47,273.7,9.84,242.1,365.4,41.5
45387000,-1.77,10.40,275.3,9.86,242.6,367.0,41.4
45388500,-1.76,10.45,274.4,9.88,243.3,366.7,41.6
45390000,-1.76,10.44,274.7,9.92,244.2,367.5,41.6
45391500,-1.77,10.47,273.6,9.84,242.3,365.4,41.5
45393000,-1.77,10.45,274.2,9.85,242.4,366.0,41.5
45394500,-1.76,10.45,274.3,9.91,244.0,367.1,41.7
45396000,-1.76,10.41,275.1,9.89,243.4,367.3,41.5
45397500,-1.77,10.42,275.0,9.87,242.9,366.9,41.5
45399000,-1.77,10.42,275.0,9.87,243.0,367.0,41.5
45400500,-1.76,10.39,275.7,9.90,243.8,368.0,41.5
45402000,-1.77,10.40,275.3,9.87,242.9,367.1,41.4
45403500,-1.77,10.36,276.3,9.88,242.9,367.9,41.3
45405000,-1.77,10.41,275.2,9.86,242.4,366.7,41.4
45406500,-1.76,10.41,275.2,9.89,243.5,367.5,41.5
45408000,-1.76,10.40,275.3,9.88,243.1,367.3,41.4
45409500,-1.77,10.34,276.7,9.85,242.0,367.6,41.2
45411000,-1.76,10.42,275.1,9.91,244.0,367.7,41.6
45412500,-1.77,10.42,275.0,9.87,242.8,366.8,41.4
45414000,-1.77,10.39,275.7,9.87,242.8,367.4,41.4
45415500,-1.76,10.38,276.0,9.89,243.3,367.9,41.4
45417000,-1.77,10.37,276.0,9.86,242.5,367.4,41.3
45418500,-1.76,10.29,277.9,9.89,243.2,369.3,41.2
45420000,-1.77,10.34,276.8,9.84,241.9,367.6,41.1
45421500,-1.76,10.34,276.8,9.90,243.5,368.7,41.3
45423000,-1.76,10.36,276.4,9.89,243.4,368.3,41.4
45424500,-1.76,10.34,276.9,9.90,243.6,368.8,41.3
45426000,-1.76,10.35,276.7,9.91,243.9,368.8,41.4
45427500,-1.76,10.29,278.1,9.92,244.1,370.0,41.3
45429000,-1.76,10.33,277.2,9.91,243.6,369.0,41.3
45430500,-1.76,10.30,277.8,9.89,243.0,369.1,41.2
45432000,-1.76,10.32,277.3,9.90,243.4,369.0,41.3
45433500,-1.76,10.33,277.2,9.91,243.7,369.1,41.3
45435000,-1.76,10.33,277.1,9.89,243.2,368.7,41.3
45436500,-1.76,10.29,278.1,9.91,243.7,369.7,41.2
45438000,-1.76,10.31,277.6,9.91,243.7,369.4,41.3
45439500,-1.76,10.25,279.0,9.92,243.8,370.5,41.2
45441000,-1.76,10.31,277.6,9.90,243.5,369.2,41.3
45442500,-1.76,10.31,277.6,9.91,243.8,369.4,41.3
45444000,-1.76,10.28,278.3,9.92,244.0,370.1,41.2
45445500,-1.76,10.33,277.1,9.89,243.3,368.8,41.3
45447000,-1.76,10.26,278.9,9.90,243.2,370.0,41.1
45448500,-1.76,10.30,277.7,9.88,243.0,369.0,41.2
45450000,-1.75,10.30,277.9,9.94,244.6,370.2,41.4
45451500,-1.76,10.28,278.3,9.90,243.4,369.8,41.2
45453000,-1.76,10.25,278.9,9.91,243.7,370.4,41.1
45454500,-1.76,10.22,279.7,9.91,243.3,370.8,41.0
45456000,-1.75,10.27,278.7,9.93,244.3,370.6,41.2
45457500,-1.76,10.24,279.3,9.93,244.0,370.9,41.1
45459000,-1.75,10.26,278.8,9.95,244.6,370.9,41.3
45460500,-1.76,10.27,278.6,9.92,243.9,370.3,41.2
45462000,-1.76,10.25,279.2,9.93,244.1,370.8,41.2
45463500,-1.77,10.20,280.0,9.87,242.3,370.3,40.9
45465000,-1.76,10.25,278.9,9.90,243.2,370.0,41.1
45466500,-1.75,10.18,280.9,9.97,244.9,372.7,41.1
45468000,-1.76,10.20,280.2,9.90,243.2,371.0,41.0
45469500,-1.76,10.18,280.7,9.92,243.5,371.6,40.9
45471000,-1.76,10.21,280.0,9.93,244.0,371.4,41.1
45472500,-1.76,10.23,279.6,9.92,243.8,371.0,41.1
45474000,-1.75,10.20,280.3,9.93,244.0,371.6,41.0
45475500,-1.76,10.21,280.1,9.92,243.7,371.2,41.0
45477000,-1.75,10.16,281.3,9.98,245.3,373.3,41.1
45478500,-1.75,10.22,279.9,9.93,244.1,371.4,41.1
45480000,-1.74,10.16,281.5,9.99,245.5,373.5,41.1
45481500,-1.75,10.14,281.7,9.93,243.8,372.6,40.9
45483000,-1.75,10.20,280.3,9.93,244.0,371.6,41.0
45484500,-1.75,10.19,280.6,9.98,245.4,372.8,41.2
45486000,-1.76,10.15,281.5,9.93,243.8,372.4,40.9
45487500,-1.75,10.15,281.6,9.99,245.4,373.5,41.1
45489000,-1.76,10.14,281.7,9.93,243.8,372.6,40.9
45490500,-1.75,10.14,281.9,9.97,245.0,373.4,41.0
45492000,-1.75,10.12,282.3,9.96,244.6,373.5,40.9
45493500,-1.75,10.07,283.5,9.97,244.6,374.4,40.8
45495000,-1.75,10.15,281.7,9.98,245.1,373.4,41.0
45496500,-1.76,10.12,282.1,9.93,243.7,372.8,40.8
45498000,-1.76,10.11,282.3,9.89,242.5,372.1,40.7
45499500,-1.74,10.13,282.3,10.00,245.8,374.3,41.0
45501000,-1.75,10.11,282.6,9.96,244.5,373.7,40.9
45502500,-1.75,10.16,281.2,9.93,243.9,372.3,40.9
45504000,-1.75,10.05,284.0,9.97,244.7,374.8,40.7
45505500,-1.75,10.13,282.1,9.97,244.8,373.5,41.0
45507000,-1.75,10.11,282.6,9.95,244.3,373.6,40.8
45508500,-1.75,10.06,283.7,9.97,244.5,374.5,40.8
45510000,-1.75,10.06,283.9,9.99,245.2,375.1,40.8
45511500,-1.75,10.02,284.7,9.96,244.2,375.1,40.6
45513000,-1.75,10.06,283.9,9.98,245.0,375.0,40.8
45514500,-1.75,10.05,283.9,9.96,244.4,374.6,40.7
45516000,-1.75,10.08,283.2,9.94,243.7,373.6,40.7
45517500,-1.75,10.04,284.2,9.97,244.5,374.9,40.7
45519000,-1.75,10.05,284.1,9.98,244.9,375.1,40.8
45520500,-1.75,10.06,283.8,9.97,244.5,374.6,40.8
45522000,-1.75,10.01,284.9,9.96,244.1,375.2,40.6
45523500,-1.75,10.06,283.8,9.97,244.5,374.6,40.8
45525000,-1.75,10.03,284.5,9.97,244.5,375.1,40.7
45526500,-1.75,10.02,284.9,9.99,245.0,375.7,40.7
45528000,-1.75,10.04,284.3,9.98,245.0,375.3,40.8
45529500,-1.75,10.04,284.4,9.98,245.0,375.4,40.7
45531000,-1.75,10.02,284.7,9.98,244.9,375.6,40.7
45532500,-1.74,10.00,285.4,9.99,245.1,376.2,40.7
45534000,-1.75,9.99,285.4,9.96,244.1,375.5,40.5
45535500,-1.74,10.06,283.8,9.99,245.3,375.1,40.8
45537000,-1.75,9.96,286.2,9.96,244.1,376.1,40.5
45538500,-1.74,10.01,285.2,10.02,246.0,376.6,40.8
45540000,-1.74,9.97,286.1,10.01,245.5,377.0,40.6
45541500,-1.74,9.99,285.7,9.99,244.9,376.3,40.6
45543000,-1.74,10.00,285.4,10.01,245.6,376.5,40.7
45544500,-1.74,9.96,286.2,10.00,245.1,376.8,40.6
45546000,-1.74,9.99,285.7,10.01,245.6,376.7,40.7
45547500,-1.75,9.97,286.1,9.98,244.5,376.4,40.5
45549000,-1.74,9.98,285.8,10.02,245.8,377.0,40.7
45550500,-1.74,9.97,286.1,10.00,245.2,376.8,40.6
45552000,-1.74,10.00,285.4,10.00,245.3,376.3,40.7
45553500,-1.74,9.96,286.5,10.02,245.7,377.4,40.6
45555000,-1.74,9.97,286.1,9.99,245.0,376.6,40.6
45556500,-1.74,9.93,287.2,9.99,244.9,377.4,40.5
45558000,-1.74,9.99,285.8,10.02,245.8,377.0,40.7
45559500,-1.74,9.98,285.9,10.00,245.2,376.6,40.6
45561000,-1.74,9.92,287.3,10.00,245.1,377.6,40.5
45562500,-1.74,9.90,288.1,10.02,245.7,378.6,40.5
45564000,-1.74,9.94,286.9,10.00,245.1,377.4,40.5
45565500,-1.73,9.89,288.2,10.05,246.5,379.2,40.5
45567000,-1.74,9.95,286.8,10.03,246.1,377.9,40.6
45568500,-1.74,9.91,287.7,10.04,246.2,378.6,40.6
45570000,-1.74,9.95,286.6,10.01,245.6,377.4,40.6
45571500,-1.73,9.84,289.6,10.05,246.1,380.1,40.4
45573000,-1.74,9.88,288.5,10.03,245.8,379.1,40.4
45574500,-1.74,9.91,287.7,10.00,245.1,378.0,40.4
45576000,-1.74,9.91,287.6,10.03,245.9,378.4,40.5
45577500,-1.73,9.91,287.8,10.05,246.4,378.8,40.6
45579000,-1.73,9.88,288.4,10.05,246.3,379.3,40.5
45580500,-1.74,9.89,288.2,10.01,245.3,378.5,40.4
45582000,-1.74,9.85,289.2,10.00,244.9,379.0,40.3
45583500,-1.74,9.86,288.8,10.02,245.3,379.0,40.3
45585000,-1.74,9.85,289.0,10.01,245.2,379.0,40.3
45586500,-1.74,9.85,289.2,10.02,245.4,379.2,40.3
45588000,-1.74,9.82,289.9,10.03,245.4,379.8,40.2
45589500,-1.73,9.83,289.8,10.07,246.7,380.6,40.4
45591000,-1.74,9.89,288.3,10.04,246.1,379.0,40.5
45592500,-1.74,9.90,288.1,10.03,245.8,378.6,40.5
45594000,-1.74,9.85,289.1,10.02,245.3,379.2,40.3
45595500,-1.73,9.83,289.9,10.06,246.3,380.4,40.4
45597000,-1.73,9.84,289.6,10.08,247.0,380.6,40.5
45598500,-1.74,9.84,289.4,10.04,245.9,379.8,40.4
45600000,-1.73,9.81,290.3,10.06,246.5,380.8,40.3
45601500,-1.74,9.83,289.8,10.03,245.4,379.8,40.3
45603000,-1.74,9.79,290.6,10.04,245.6,380.5,40.2
45604500,-1.74,9.80,290.5,10.02,245.3,380.2,40.2
45606000,-1.73,9.78,291.1,10.06,246.3,381.3,40.2
45607500,-1.73,9.84,289.5,10.06,246.5,380.2,40.4
45609000,-1.73,9.79,291.0,10.07,246.4,381.3,40.3
45610500,-1.73,9.72,292.6,10.07,246.2,382.4,40.1
45612000,-1.74,9.83,289.8,10.04,245.7,379.9,40.3
45613500,-1.73,9.78,291.2,10.07,246.5,381.5,40.2
45615000,-1.73,9.79,290.8,10.05,246.1,380.9,40.2
45616500,-1.73,9.77,291.2,10.06,246.3,381.4,40.2
45618000,-1.73,9.77,291.5,10.07,246.5,381.8,40.2
45619500,-1.73,9.75,291.8,10.07,246.5,382.0,40.2
45621000,-1.73,9.80,290.6,10.07,246.6,381.1,40.3
45622500,-1.73,9.69,293.4,10.07,246.3,383.0,40.0
45624000,-1.73,9.73,292.2,10.05,245.8,381.9,40.1
45625500,-1.73,9.73,292.4,10.07,246.4,382.4,40.1
45627000,-1.73,9.68,293.6,10.06,245.8,383.0,39.9
45628500,-1.72,9.72,292.8,10.12,247.9,383.6,40.3
45630000,-1.73,9.74,292.2,10.10,247.1,382.6,40.2
