Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46641000,-0.01,5.55,9.1,341.03,1031.1,1031.2,89.5
46642500,-0.01,5.51,15.8,368.26,1038.0,1038.1,89.1
46644000,-0.01,5.58,14.0,508.97,1026.6,1026.7,89.2
46645500,-0.01,5.53,11.8,824.96,1035.4,1035.5,89.3
46647000,-0.01,5.53,15.1,426.12,1035.6,1035.7,89.2
46648500,-0.01,5.52,9.9,181.38,1036.7,1036.7,89.5
46650000,-0.01,5.53,9.5,258.73,1034.8,1034.8,89.5
46651500,-0.01,5.53,13.6,582.19,1036.0,1036.1,89.2
46653000,-0.01,5.51,10.9,980.14,1039.7,1039.7,89.4
46654500,-0.01,5.48,11.0,995.06,1045.5,1045.6,89.4
46656000,-0.01,5.50,11.3,924.50,1040.6,1040.6,89.4
46657500,-0.01,5.49,10.3,118.52,1043.5,1043.5,89.4
46659000,-0.01,5.52,15.1,427.30,1037.1,1037.2,89.2
46660500,-0.01,5.49,8.4,590.24,1043.3,1043.3,89.5
46662000,-0.01,5.49,13.4,626.17,1041.8,1041.8,89.3
46663500,-0.01,5.49,12.6,728.15,1042.8,1042.9,89.3
46665000,-0.01,5.48,15.2,432.89,1043.7,1043.8,89.2
46666500,-0.01,5.44,12.4,787.66,1051.7,1051.8,89.3
46668000,-0.01,5.46,12.8,724.98,1048.4,1048.4,89.3
46669500,-0.01,5.49,14.8,475.11,1042.6,1042.7,89.2
46671000,-0.01,5.44,7.7,873.28,1052.1,1052.1,89.6
46672500,-0.01,5.45,8.4,646.56,1050.1,1050.1,89.5
46674000,-0.01,5.44,17.1,295.48,1052.1,1052.2,89.1
46675500,-0.01,5.40,14.9,516.28,1059.9,1060.0,89.2
46677000,-0.01,5.44,13.5,639.19,1051.3,1051.4,89.3
46678500,-0.01,5.42,7.3,073.44,1055.9,1055.9,89.6
46680000,-0.01,5.42,18.8,192.29,1056.7,1056.9,89.0
46681500,-0.01,5.44,10.7,074.62,1051.9,1052.0,89.4
46683000,-0.00,5.39,2.0,430.54,1061.5,1061.5,89.9
46684500,-0.01,5.43,7.8,853.42,1054.3,1054.4,89.6
46686000,-0.00,5.40,2.6,686.76,1059.8,1059.8,89.9
46687500,-0.01,5.43,10.9,048.36,1055.1,1055.2,89.4
46689000,-0.01,5.41,7.1,152.48,1058.2,1058.3,89.6
46690500,-0.00,5.40,3.0,626.44,1059.7,1059.7,89.8
46692000,-0.01,5.40,6.5,472.98,1061.0,1061.0,89.6
46693500,-0.01,5.43,12.6,771.44,1053.7,1053.8,89.3
46695000,-0.01,5.41,8.7,579.56,1059.0,1059.0,89.5
46696500,-0.01,5.38,8.2,773.05,1063.9,1063.9,89.6
46698000,-0.01,5.38,8.7,611.33,1064.8,1064.8,89.5
46699500,-0.00,5.35,5.5,201.90,1070.2,1070.2,89.7
46701000,-0.01,5.39,11.7,941.65,1062.8,1062.8,89.4
46702500,-0.01,5.37,14.9,527.22,1065.6,1065.7,89.2
46704000,0.00,5.37,0.0,?,1065.5,1065.5,90.0
46705500,-0.01,5.34,10.2,267.60,1072.2,1072.2,89.5
46707000,-0.01,5.33,12.2,901.76,1073.9,1073.9,89.4
46708500,-0.00,5.38,3.7,155.59,1064.3,1064.3,89.8
46710000,-0.01,5.33,9.1,536.19,1073.8,1073.8,89.5
46711500,-0.01,5.32,10.6,183.37,1076.1,1076.1,89.4
46713000,-0.01,5.33,9.4,469.76,1073.7,1073.8,89.5
46714500,-0.01,5.32,9.6,427.54,1075.5,1075.5,89.5
46716000,-0.00,5.35,5.3,345.05,1070.5,1070.5,89.7
46717500,-0.00,5.25,5.7,197.83,1091.3,1091.4,89.7
46719000,-0.00,5.30,5.8,014.66,1079.4,1079.4,89.7
46720500,-0.00,5.29,4.1,739.34,1082.8,1082.8,89.8
46722000,-0.01,5.31,10.0,322.78,1078.3,1078.4,89.5
46723500,-0.00,5.30,1.9,625.13,1081.2,1081.2,89.9
46725000,-0.01,5.26,8.1,935.84,1089.3,1089.3,89.6
46726500,-0.01,5.28,9.7,442.58,1084.8,1084.9,89.5
46728000,-0.01,5.23,8.1,948.54,1093.8,1093.8,89.6
46729500,0.00,5.23,0.0,?,1094.6,1094.6,90.0
46731000,-0.00,5.24,6.2,836.58,1093.2,1093.2,89.7
46732500,-0.00,5.27,1.3,588.13,1086.7,1086.7,89.9
46734000,-0.01,5.27,8.0,951.63,1087.2,1087.2,89.6
46735500,-0.00,5.21,1.2,970.72,1098.0,1098.0,89.9
46737000,-0.00,5.25,5.2,631.28,1091.1,1091.1,89.7
46738500,-0.00,5.29,1.6,853.67,1083.3,1083.3,89.9
46740000,-0.00,5.26,4.6,187.61,1089.1,1089.1,89.8
46741500,0.00,5.22,0.0,?,1097.3,1097.3,90.0
46743000,-0.01,5.24,11.6,070.69,1093.2,1093.3,89.4
46744500,-0.00,5.24,2.1,291.51,1092.9,1092.9,89.9
46746000,-0.01,5.22,10.5,303.02,1096.0,1096.1,89.5
46747500,-0.00,5.18,6.5,748.39,1105.1,1105.1,89.7
46749000,-0.00,5.23,6.1,975.30,1095.7,1095.8,89.7
46750500,-0.00,5.24,6.0,005.03,1093.5,1093.5,89.7
46752000,-0.00,5.22,2.8,478.33,1096.4,1096.4,89.9
46753500,-0.00,5.18,3.8,369.99,1105.5,1105.6,89.8
46755000,0.00,5.19,0.0,?,1102.8,1102.8,90.0
46756500,-0.00,5.14,5.2,743.50,1113.5,1113.5,89.7
46758000,-0.00,5.20,5.7,228.27,1100.9,1101.0,89.7
46759500,-0.00,5.18,1.9,180.75,1104.9,1104.9,89.9
46761000,-0.00,5.18,5.1,811.55,1105.9,1105.9,89.7
46762500,-0.01,5.17,7.5,295.11,1108.3,1108.4,89.6
46764000,-0.01,5.16,7.7,224.03,1110.2,1110.2,89.6
46765500,0.00,5.15,0.0,?,1112.6,1112.6,90.0
46767000,-0.00,5.17,2.2,332.74,1107.6,1107.6,89.9
46768500,-0.00,5.14,2.2,119.15,1113.8,1113.8,89.9
46770000,-0.00,5.16,5.8,223.39,1109.2,1109.2,89.7
46771500,-0.00,5.11,6.7,769.79,1119.8,1119.8,89.7
46773000,0.00,5.14,0.0,?,1113.8,1113.8,90.0
46774500,-0.00,5.15,2.7,125.31,1111.7,1111.7,89.9
46776000,-0.00,5.14,7.0,534.76,1114.2,1114.2,89.6
46777500,-0.00,5.09,2.6,753.09,1125.6,1125.6,89.9
46779000,0.00,5.12,0.0,?,1117.8,1117.8,90.0
46780500,0.00,5.14,0.0,?,1115.0,1115.0,90.0
46782000,-0.00,5.08,1.3,319.59,1126.2,1126.2,89.9
46783500,-0.00,5.09,5.1,968.00,1125.4,1125.4,89.7
46785000,0.00,5.11,0.0,?,1119.6,1119.6,90.0
46786500,-0.00,5.07,0.4,266.86,1128.6,1128.6,90.0
46788000,0.00,5.08,0.0,?,1126.8,1126.8,90.0
46789500,0.00,5.06,0.0,?,1131.0,1131.0,90.0
46791000,-0.00,5.09,3.0,342.89,1124.4,1124.4,89.8
46792500,-0.00,5.07,1.4,067.11,1128.7,1128.7,89.9
46794000,0.00,5.10,0.0,?,1122.9,1122.9,90.0
46795500,0.00,5.07,0.0,?,1130.3,1130.3,90.0
46797000,-0.00,5.07,1.3,013.28,1129.2,1129.2,89.9
46798500,0.00,5.06,0.0,?,1131.7,1131.7,90.0
46800000,0.00,5.05,0.0,?,1134.3,1134.3,90.0
46801500,0.00,5.01,0.0,?,1143.6,1143.6,90.0
46803000,-0.00,5.02,3.6,196.12,1140.0,1140.0,89.8
46804500,0.00,5.03,0.0,?,1139.1,1139.1,90.0
46806000,0.00,5.05,0.0,?,1134.6,1134.6,90.0
46807500,0.00,5.01,0.0,?,1143.7,1143.7,90.0
46809000,0.00,5.00,0.0,?,1144.7,1144.7,90.0
46810500,0.00,5.01,0.0,?,1142.3,1142.3,90.0
46812000,0.00,5.00,0.0,?,1145.7,1145.7,90.0
46813500,-0.00,5.03,1.9,601.84,1139.2,1139.2,89.9
46815000,0.00,5.00,0.0,?,1145.5,1145.5,90.0
46816500,0.00,5.02,0.0,?,1141.5,1141.5,90.0
46818000,0.00,4.98,0.0,?,1150.9,1150.9,90.0
46819500,0.00,5.00,0.0,?,1146.2,1146.2,90.0
46821000,0.00,4.99,0.0,?,1148.3,1148.3,90.0
46822500,0.00,4.99,0.0,?,1148.6,1148.6,90.0
46824000,0.00,4.99,0.0,?,1147.7,1147.7,90.0
46825500,0.00,4.97,0.0,?,1153.1,1153.1,90.0
46827000,0.00,4.95,0.0,?,1155.7,1155.7,90.0
46828500,0.00,4.95,0.0,?,1156.6,1156.6,90.0
46830000,0.00,4.96,0.0,?,1153.9,1153.9,90.0
46831500,0.00,5.01,0.0,?,1142.0,1142.0,90.0
46833000,0.00,4.94,0.0,?,1160.3,1160.3,90.0
46834500,-0.00,4.96,2.0,521.84,1154.0,1154.0,89.9
46836000,0.00,4.94,0.0,?,1158.8,1158.8,90.0
46837500,0.00,4.97,0.0,?,1152.1,1152.1,90.0
46839000,0.00,4.93,0.0,?,1162.4,1162.4,90.0
46840500,0.00,4.93,0.0,?,1161.3,1161.3,90.0
46842000,0.00,4.87,0.0,?,1174.7,1174.7,90.0
46843500,0.00,4.95,0.0,?,1157.8,1157.8,90.0
46845000,0.00,4.89,0.0,?,1171.8,1171.8,90.0
46846500,0.00,4.93,0.0,?,1161.9,1161.9,90.0
46848000,0.00,4.90,0.0,?,1168.9,1168.9,90.0
46849500,0.00,4.91,0.0,?,1165.7,1165.7,90.0
46851000,0.00,4.88,0.0,?,1173.7,1173.7,90.0
46852500,0.00,4.88,0.0,?,1174.1,1174.1,90.0
46854000,0.00,4.89,0.0,?,1170.5,1170.5,90.0
46855500,0.00,4.89,0.0,?,1172.1,1172.1,90.0
46857000,0.00,4.85,0.0,?,1180.4,1180.4,90.0
46858500,0.00,4.87,0.0,?,1175.9,1175.9,90.0
46860000,0.00,4.86,0.0,?,1177.2,1177.2,90.0
46861500,0.00,4.83,0.0,?,1185.6,1185.6,90.0
46863000,0.00,4.85,0.0,?,1180.8,1180.8,90.0
46864500,0.00,4.87,0.0,?,1176.4,1176.4,90.0
46866000,0.00,4.85,0.0,?,1180.8,1180.8,90.0
46867500,0.00,4.86,0.0,?,1179.2,1179.2,90.0
46869000,0.00,4.84,0.0,?,1184.0,1184.0,90.0
46870500,0.00,4.83,0.0,?,1184.9,1184.9,90.0
46872000,0.00,4.83,0.0,?,1185.4,1185.4,90.0
46873500,0.00,4.83,0.0,?,1185.9,1185.9,90.0
46875000,0.00,4.82,0.0,?,1188.0,1188.0,90.0
46876500,0.00,4.79,0.0,?,1194.6,1194.6,90.0
46878000,0.00,4.78,0.0,?,1198.0,1198.0,90.0
46879500,0.00,4.83,0.0,?,1184.5,1184.5,90.0
46881000,0.00,4.81,0.0,?,1190.5,1190.5,90.0
46882500,0.00,4.80,0.0,?,1193.5,1193.5,90.0
46884000,0.00,4.78,0.0,?,1198.6,1198.6,90.0
46885500,0.00,4.77,0.0,?,1201.3,1201.3,90.0
46887000,0.00,4.77,0.0,?,1201.0,1201.0,90.0
46888500,0.00,4.77,0.0,?,1200.5,1200.5,90.0
46890000,0.00,4.78,0.0,?,1198.2,1198.2,90.0
46891500,0.00,4.77,0.0,?,1200.4,1200.4,90.0
46893000,0.00,4.76,0.0,?,1203.3,1203.3,90.0
46894500,0.00,4.76,0.0,?,1202.4,1202.4,90.0
46896000,0.00,4.76,0.0,?,1204.2,1204.2,90.0
46897500,0.00,4.74,0.0,?,1207.6,1207.6,90.0
46899000,0.00,4.72,0.0,?,1212.3,1212.3,90.0
46900500,0.00,4.75,0.0,?,1206.2,1206.2,90.0
46902000,0.00,4.71,0.0,?,1216.6,1216.6,90.0
46903500,0.00,4.73,0.0,?,1209.8,1209.8,90.0
46905000,0.00,4.71,0.0,?,1215.4,1215.4,90.0
46906500,0.00,4.73,0.0,?,1211.1,1211.1,90.0
46908000,0.00,4.71,0.0,?,1214.5,1214.5,90.0
46909500,0.00,4.69,0.0,?,1221.4,1221.4,90.0
46911000,0.00,4.67,0.0,?,1227.2,1227.2,90.0
46912500,0.00,4.67,0.0,?,1225.0,1225.0,90.0
46914000,0.00,4.69,0.0,?,1220.6,1220.6,90.0
46915500,0.00,4.68,0.0,?,1223.2,1223.2,90.0
46917000,0.00,4.63,0.0,?,1238.0,1238.0,90.0
46918500,0.00,4.68,0.0,?,1222.3,1222.3,90.0
46920000,0.00,4.67,0.0,?,1226.2,1226.2,90.0
46921500,0.00,4.67,0.0,?,1226.0,1226.0,90.0
46923000,0.00,4.66,0.0,?,1228.3,1228.3,90.0
46924500,0.00,4.61,0.0,?,1241.2,1241.2,90.0
46926000,0.00,4.63,0.0,?,1236.6,1236.6,90.0
46927500,0.00,4.61,0.0,?,1242.0,1242.0,90.0
46929000,0.00,4.65,0.0,?,1231.3,1231.3,90.0
46930500,0.00,4.63,0.0,?,1236.0,1236.0,90.0
46932000,0.00,4.63,0.0,?,1236.9,1236.9,90.0
46933500,0.00,4.62,0.0,?,1239.8,1239.8,90.0
46935000,0.00,4.62,0.0,?,1239.1,1239.1,90.0
46936500,0.00,4.63,0.0,?,1238.1,1238.1,90.0
46938000,0.00,4.58,0.0,?,1249.1,1249.1,90.0
46939500,0.00,4.59,0.0,?,1247.7,1247.7,90.0
46941000,0.00,4.61,0.0,?,1241.7,1241.7,90.0
46942500,0.00,4.60,0.0,?,1244.7,1244.7,90.0
46944000,0.00,4.58,0.0,?,1251.3,1251.3,90.0
46945500,0.00,4.58,0.0,?,1249.7,1249.7,90.0
46947000,0.00,4.61,0.0,?,1242.1,1242.1,90.0
46948500,0.00,4.58,0.0,?,1251.6,1251.6,90.0
46950000,0.00,4.55,0.0,?,1258.8,1258.8,90.0
46951500,0.00,4.58,0.0,?,1250.3,1250.3,90.0
46953000,0.00,4.57,0.0,?,1253.9,1253.9,90.0
46954500,0.00,4.55,0.0,?,1259.4,1259.4,90.0
46956000,0.00,4.55,0.0,?,1259.1,1259.1,90.0
46957500,0.00,4.57,0.0,?,1254.3,1254.3,90.0
46959000,0.00,4.54,0.0,?,1261.4,1261.4,90.0
46960500,0.00,4.55,0.0,?,1257.9,1257.9,90.0
46962000,0.00,4.54,0.0,?,1262.6,1262.6,90.0
46963500,0.00,4.55,0.0,?,1258.0,1258.0,90.0
46965000,0.00,4.54,0.0,?,1260.3,1260.3,90.0
46966500,0.00,4.55,0.0,?,1258.1,1258.1,90.0
46968000,0.00,4.51,0.0,?,1270.2,1270.2,90.0
46969500,0.00,4.57,0.0,?,1253.8,1253.8,90.0
46971000,0.00,4.50,0.0,?,1271.2,1271.2,90.0
46972500,0.00,4.50,0.0,?,1273.0,1273.0,90.0
46974000,0.00,4.49,0.0,?,1275.6,1275.6,90.0
46975500,0.00,4.48,0.0,?,1277.2,1277.2,90.0
46977000,0.00,4.46,0.0,?,1285.3,1285.3,90.0
46978500,0.00,4.47,0.0,?,1280.4,1280.4,90.0
46980000,0.00,4.47,0.0,?,1281.1,1281.1,90.0
46981500,0.00,4.45,0.0,?,1287.0,1287.0,90.0
46983000,0.00,4.44,0.0,?,1290.5,1290.5,90.0
46984500,0.00,4.47,0.0,?,1282.2,1282.2,90.0
46986000,0.00,4.43,0.0,?,1292.3,1292.3,90.0
46987500,0.00,4.45,0.0,?,1287.9,1287.9,90.0
46989000,0.00,4.42,0.0,?,1295.2,1295.2,90.0
46990500,0.00,4.46,0.0,?,1284.8,1284.8,90.0
46992000,0.00,4.46,0.0,?,1285.0,1285.0,90.0
46993500,0.00,4.42,0.0,?,1295.5,1295.5,90.0
46995000,0.00,4.43,0.0,?,1293.1,1293.1,90.0
46996500,0.00,4.38,0.0,?,1307.3,1307.3,90.0
46998000,0.00,4.40,0.0,?,1302.6,1302.6,90.0
46999500,0.00,4.41,0.0,?,1299.5,1299.5,90.0
47001000,0.00,4.41,0.0,?,1298.3,1298.3,90.0
47002500,0.00,4.39,0.0,?,1303.3,1303.3,90.0
47004000,0.00,4.40,0.0,?,1300.4,1300.4,90.0
47005500,0.00,4.39,0.0,?,1305.2,1305.2,90.0
47007000,0.00,4.38,0.0,?,1307.3,1307.3,90.0
47008500,0.00,4.43,0.0,?,1291.5,1291.5,90.0
47010000,0.00,4.40,0.0,?,1302.8,1302.8,90.0
47011500,0.00,4.36,0.0,?,1312.9,1312.9,90.0
47013000,0.00,4.36,0.0,?,1314.3,1314.3,90.0
47014500,0.00,4.35,0.0,?,1317.2,1317.2,90.0
47016000,0.00,4.40,0.0,?,1302.6,1302.6,90.0
47017500,0.00,4.36,0.0,?,1314.4,1314.4,90.0
47019000,0.00,4.36,0.0,?,1312.9,1312.9,90.0
47020500,0.00,4.34,0.0,?,1318.4,1318.4,90.0
47022000,0.00,4.35,0.0,?,1315.8,1315.8,90.0
47023500,0.00,4.36,0.0,?,1314.6,1314.6,90.0
47025000,0.00,4.33,0.0,?,1321.3,1321.3,90.0
47026500,0.00,4.31,0.0,?,1328.9,1328.9,90.0
47028000,0.00,4.32,0.0,?,1325.1,1325.1,90.0
47029500,0.00,4.29,0.0,?,1335.1,1335.1,90.0
47031000,0.00,4.29,0.0,?,1333.7,1333.7,90.0
47032500,0.00,4.28,0.0,?,1339.0,1339.0,90.0
47034000,0.00,4.23,0.0,?,1353.9,1353.9,90.0
47035500,0.00,4.28,0.0,?,1337.9,1337.9,90.0
47037000,0.00,4.29,0.0,?,1334.7,1334.7,90.0
47038500,0.00,4.31,0.0,?,1329.8,1329.8,90.0
47040000,0.00,4.27,0.0,?,1341.7,1341.7,90.0
47041500,0.00,4.26,0.0,?,1343.6,1343.6,90.0
47043000,0.00,4.27,0.0,?,1340.0,1340.0,90.0
47044500,0.00,4.29,0.0,?,1336.5,1336.5,90.0
47046000,0.00,4.24,0.0,?,1350.1,1350.1,90.0
47047500,0.00,4.28,0.0,?,1338.5,1338.5,90.0
47049000,0.00,4.20,0.0,?,1364.9,1364.9,90.0
47050500,0.00,4.24,0.0,?,1350.5,1350.5,90.0
47052000,0.00,4.24,0.0,?,1350.5,1350.5,90.0
47053500,0.00,4.26,0.0,?,1345.3,1345.3,90.0
47055000,0.00,4.22,0.0,?,1356.7,1356.7,90.0
47056500,0.00,4.20,0.0,?,1363.2,1363.2,90.0
47058000,0.00,4.20,0.0,?,1364.7,1364.7,90.0
47059500,0.00,4.23,0.0,?,1352.4,1352.4,90.0
47061000,0.00,4.19,0.0,?,1365.3,1365.3,90.0
47062500,0.00,4.22,0.0,?,1356.5,1356.5,90.0
47064000,0.00,4.17,0.0,?,1372.2,1372.2,90.0
47065500,0.00,4.16,0.0,?,1377.2,1377.2,90.0
47067000,0.00,4.15,0.0,?,1381.2,1381.2,90.0
47068500,0.00,4.14,0.0,?,1382.3,1382.3,90.0
47070000,0.00,4.15,0.0,?,1379.4,1379.4,90.0
47071500,0.00,4.13,0.0,?,1385.2,1385.2,90.0
47073000,0.00,4.13,0.0,?,1386.9,1386.9,90.0
47074500,0.00,4.17,0.0,?,1374.7,1374.7,90.0
47076000,0.00,4.15,0.0,?,1379.0,1379.0,90.0
47077500,0.00,4.17,0.0,?,1372.3,1372.3,90.0
47079000,0.00,4.15,0.0,?,1380.2,1380.2,90.0
47080500,0.00,4.15,0.0,?,1379.4,1379.4,90.0
47082000,0.00,4.12,0.0,?,1388.5,1388.5,90.0
47083500,0.00,4.09,0.0,?,1401.3,1401.3,90.0
47085000,0.00,4.13,0.0,?,1385.1,1385.1,90.0
47086500,0.00,4.11,0.0,?,1392.7,1392.7,90.0
47088000,0.00,4.11,0.0,?,1395.1,1395.1,90.0
47089500,0.00,4.11,0.0,?,1393.5,1393.5,90.0
47091000,0.00,4.08,0.0,?,1402.1,1402.1,90.0
47092500,0.00,4.10,0.0,?,1395.9,1395.9,90.0
47094000,0.00,4.07,0.0,?,1406.5,1406.5,90.0
47095500,0.00,4.07,0.0,?,1408.8,1408.8,90.0
47097000,0.00,4.07,0.0,?,1405.7,1405.7,90.0
47098500,0.00,4.12,0.0,?,1391.6,1391.6,90.0
47100000,0.00,4.05,0.0,?,1415.4,1415.4,90.0
47101500,0.00,4.04,0.0,?,1416.7,1416.7,90.0
47103000,0.00,4.01,0.0,?,1428.5,1428.5,90.0
47104500,0.00,4.05,0.0,?,1415.4,1415.4,90.0
47106000,0.00,4.02,0.0,?,1423.0,1423.0,90.0
47107500,0.00,4.03,0.0,?,1421.2,1421.2,90.0
47109000,0.00,4.07,0.0,?,1405.9,1405.9,90.0
47110500,0.00,3.99,0.0,?,1436.9,1436.9,90.0
47112000,0.00,4.01,0.0,?,1426.7,1426.7,90.0
47113500,0.00,4.04,0.0,?,1418.9,1418.9,90.0
47115000,0.00,3.98,0.0,?,1440.1,1440.1,90.0
47116500,0.00,4.03,0.0,?,1422.9,1422.9,90.0
47118000,0.00,3.99,0.0,?,1437.1,1437.1,90.0
47119500,0.00,4.00,0.0,?,1433.5,1433.5,90.0
47121000,0.00,4.00,0.0,?,1431.7,1431.7,90.0
47122500,0.00,3.99,0.0,?,1435.9,1435.9,90.0
47124000,0.00,3.98,0.0,?,1437.4,1437.4,90.0
47125500,0.00,3.96,0.0,?,1444.9,1444.9,90.0
47127000,0.00,4.00,0.0,?,1431.6,1431.6,90.0
47128500,0.00,4.00,0.0,?,1433.2,1433.2,90.0
47130000,0.00,3.98,0.0,?,1438.0,1438.0,90.0
47131500,0.00,3.95,0.0,?,1449.4,1449.4,90.0
47133000,0.00,3.94,0.0,?,1453.2,1453.2,90.0
47134500,0.00,3.92,0.0,?,1461.8,1461.8,90.0
47136000,0.00,3.97,0.0,?,1444.0,1444.0,90.0
47137500,0.00,3.95,0.0,?,1449.1,1449.1,90.0
47139000,0.00,3.95,0.0,?,1450.3,1450.3,90.0
47140500,0.00,3.97,0.0,?,1441.8,1441.8,90.0
47142000,0.00,3.91,0.0,?,1466.6,1466.6,90.0
47143500,0.00,3.92,0.0,?,1460.6,1460.6,90.0
47145000,0.00,3.93,0.0,?,1457.1,1457.1,90.0
47146500,0.00,3.94,0.0,?,1452.8,1452.8,90.0
47148000,0.00,3.90,0.0,?,1469.2,1469.2,90.0
47149500,0.00,3.85,0.0,?,1488.2,1488.2,90.0
47151000,0.00,3.89,0.0,?,1474.1,1474.1,90.0
47152500,0.00,3.90,0.0,?,1467.5,1467.5,90.0
47154000,0.00,3.89,0.0,?,1472.1,1472.1,90.0
47155500,0.00,3.87,0.0,?,1480.1,1480.1,90.0
47157000,0.00,3.84,0.0,?,1490.1,1490.1,90.0
47158500,0.00,3.86,0.0,?,1483.2,1483.2,90.0
47160000,0.00,3.87,0.0,?,1478.3,1478.3,90.0
47161500,0.00,3.88,0.0,?,1476.6,1476.6,90.0
47163000,0.00,3.85,0.0,?,1488.1,1488.1,90.0
47164500,0.00,3.85,0.0,?,1486.0,1486.0,90.0
47166000,0.00,3.87,0.0,?,1480.8,1480.8,90.0
47167500,0.00,3.83,0.0,?,1493.5,1493.5,90.0
47169000,0.00,3.83,0.0,?,1495.4,1495.4,90.0
47170500,0.00,3.82,0.0,?,1497.9,1497.9,90.0
47172000,0.00,3.82,0.0,?,1498.2,1498.2,90.0
47173500,0.00,3.84,0.0,?,1493.1,1493.1,90.0
47175000,0.00,3.84,0.0,?,1492.5,1492.5,90.0
47176500,0.00,3.80,0.0,?,1505.5,1505.5,90.0
47178000,0.00,3.79,0.0,?,1510.8,1510.8,90.0
47179500,0.00,3.82,0.0,?,1500.9,1500.9,90.0
47181000,0.00,3.80,0.0,?,1506.6,1506.6,90.0
47182500,0.00,3.80,0.0,?,1508.5,1508.5,90.0
47184000,0.00,3.78,0.0,?,1514.6,1514.6,90.0
47185500,0.00,3.77,0.0,?,1518.1,1518.1,90.0
47187000,0.00,3.79,0.0,?,1509.6,1509.6,90.0
47188500,0.00,3.78,0.0,?,1514.0,1514.0,90.0
47190000,0.00,3.73,0.0,?,1536.7,1536.7,90.0
47191500,0.00,3.73,0.0,?,1533.7,1533.7,90.0
47193000,0.00,3.76,0.0,?,1522.8,1522.8,90.0
47194500,0.00,3.73,0.0,?,1536.2,1536.2,90.0
47196000,0.00,3.74,0.0,?,1530.0,1530.0,90.0
47197500,0.00,3.79,0.0,?,1510.6,1510.6,90.0
47199000,0.00,3.74,0.0,?,1532.4,1532.4,90.0
47200500,0.00,3.78,0.0,?,1516.2,1516.2,90.0
47202000,0.00,3.73,0.0,?,1533.9,1533.9,90.0
47203500,0.00,3.74,0.0,?,1529.6,1529.6,90.0
47205000,0.00,3.75,0.0,?,1527.7,1527.7,90.0
47206500,0.00,3.75,0.0,?,1528.5,1528.5,90.0
47208000,0.00,3.74,0.0,?,1530.9,1530.9,90.0
47209500,0.00,3.70,0.0,?,1548.2,1548.2,90.0
47211000,0.00,3.72,0.0,?,1538.6,1538.6,90.0
47212500,0.00,3.67,0.0,?,1560.0,1560.0,90.0
47214000,0.00,3.69,0.0,?,1551.7,1551.7,90.0
47215500,0.00,3.66,0.0,?,1563.4,1563.4,90.0
47217000,0.00,3.66,0.0,?,1566.3,1566.3,90.0
47218500,0.00,3.65,0.0,?,1569.4,1569.4,90.0
47220000,0.00,3.72,0.0,?,1538.9,1538.9,90.0
47221500,0.00,3.63,0.0,?,1576.6,1576.6,90.0
47223000,0.00,3.61,0.0,?,1584.6,1584.6,90.0
47224500,0.00,3.65,0.0,?,1571.0,1571.0,90.0
47226000,0.00,3.65,0.0,?,1570.7,1570.7,90.0
47227500,0.00,3.61,0.0,?,1588.5,1588.5,90.0
47229000,0.00,3.63,0.0,?,1579.4,1579.4,90.0
47230500,0.00,3.60,0.0,?,1591.7,1591.7,90.0
47232000,0.00,3.62,0.0,?,1583.8,1583.8,90.0
47233500,0.00,3.63,0.0,?,1579.1,1579.1,90.0
47235000,0.00,3.63,0.0,?,1576.4,1576.4,90.0
47236500,0.00,3.61,0.0,?,1587.7,1587.7,90.0
47238000,0.00,3.61,0.0,?,1586.0,1586.0,90.0
47239500,0.00,3.59,0.0,?,1593.8,1593.8,90.0
47241000,0.00,3.59,0.0,?,1596.5,1596.5,90.0
47242500,0.00,3.62,0.0,?,1583.0,1583.0,90.0
47244000,0.00,3.59,0.0,?,1593.4,1593.4,90.0
47245500,0.00,3.60,0.0,?,1591.5,1591.5,90.0
47247000,0.00,3.58,0.0,?,1599.6,1599.6,90.0
47248500,0.00,3.57,0.0,?,1605.6,1605.6,90.0
47250000,0.00,3.57,0.0,?,1604.8,1604.8,90.0
47251500,0.00,3.60,0.0,?,1592.3,1592.3,90.0
47253000,0.00,3.58,0.0,?,1597.9,1597.9,90.0
47254500,0.00,3.54,0.0,?,1620.0,1620.0,90.0
47256000,0.00,3.54,0.0,?,1618.7,1618.7,90.0
47257500,0.00,3.55,0.0,?,1611.7,1611.7,90.0
47259000,0.00,3.50,0.0,?,1635.2,1635.2,90.0
47260500,0.00,3.54,0.0,?,1618.4,1618.4,90.0
47262000,0.00,3.48,0.0,?,1646.4,1646.4,90.0
47263500,0.00,3.52,0.0,?,1627.9,1627.9,90.0
47265000,0.00,3.51,0.0,?,1631.9,1631.9,90.0
47266500,0.00,3.59,0.0,?,1596.4,1596.4,90.0
47268000,0.00,3.49,0.0,?,1639.9,1639.9,90.0
47269500,0.00,3.52,0.0,?,1628.2,1628.2,90.0
47271000,0.00,3.50,0.0,?,1638.3,1638.3,90.0
47272500,0.00,3.48,0.0,?,1643.9,1643.9,90.0
47274000,0.00,3.48,0.0,?,1643.7,1643.7,90.0
47275500,0.00,3.49,0.0,?,1642.2,1642.2,90.0
47277000,0.00,3.48,0.0,?,1645.3,1645.3,90.0
47278500,0.00,3.44,0.0,?,1664.1,1664.1,90.0
47280000,0.00,3.47,0.0,?,1652.9,1652.9,90.0
