Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48510000,-0.14,1.44,1791.8,126.37,2847.6,3364.4,57.8
48511500,-0.14,1.42,1853.2,124.05,2838.8,3390.1,56.9
48513000,-0.13,1.38,1876.9,131.42,2967.9,3511.5,57.7
48514500,-0.13,1.41,1812.5,133.01,2961.0,3471.7,58.5
48516000,-0.13,1.40,1836.6,130.24,2930.0,3458.0,57.9
48517500,-0.14,1.38,1905.0,126.99,2909.5,3477.7,56.8
48519000,-0.13,1.38,1871.5,130.94,2957.8,3500.2,57.7
48520500,-0.13,1.43,1749.6,136.63,2981.6,3457.0,59.6
48522000,-0.13,1.38,1872.8,130.23,2947.1,3491.8,57.6
48523500,-0.13,1.37,1904.2,130.91,2972.7,3530.3,57.4
48525000,-0.13,1.34,1940.7,134.52,3047.1,3612.7,57.5
48526500,-0.13,1.35,1948.7,129.70,2972.9,3554.7,56.8
48528000,-0.13,1.35,1933.7,131.49,2995.4,3565.4,57.2
48529500,-0.13,1.32,1971.6,135.65,3079.5,3656.5,57.4
48531000,-0.12,1.30,1980.1,140.14,3154.7,3724.7,57.9
48532500,-0.13,1.31,1998.2,135.46,3088.6,3678.6,57.1
48534000,-0.14,1.32,2007.7,128.09,2970.8,3585.6,55.9
48535500,-0.13,1.26,2113.1,133.94,3111.9,3761.5,55.8
48537000,-0.13,1.30,2000.2,136.41,3104.8,3693.3,57.2
48538500,-0.13,1.30,2046.4,131.91,3050.9,3673.6,56.1
48540000,-0.13,1.31,2013.7,133.73,3067.2,3669.2,56.7
48541500,-0.13,1.28,2070.1,132.85,3076.4,3708.0,56.1
48543000,-0.13,1.29,2080.9,129.70,3027.1,3673.3,55.5
48544500,-0.13,1.26,2100.6,136.02,3142.0,3779.5,56.2
48546000,-0.13,1.26,2112.1,132.72,3090.8,3743.5,55.7
48547500,-0.13,1.25,2157.3,128.93,3041.7,3729.0,54.7
48549000,-0.12,1.27,2063.1,139.19,3178.0,3789.0,57.0
48550500,-0.13,1.24,2159.5,132.47,3104.5,3781.8,55.2
48552000,-0.13,1.23,2179.4,132.90,3119.3,3805.3,55.1
48553500,-0.13,1.26,2100.5,136.73,3153.7,3789.2,56.3
48555000,-0.13,1.24,2152.6,137.12,3181.7,3841.5,55.9
48556500,-0.13,1.19,2302.6,130.59,3119.5,3877.2,53.6
48558000,-0.13,1.21,2216.0,136.62,3197.6,3890.5,55.3
48559500,-0.13,1.19,2265.0,135.81,3201.4,3921.7,54.7
48561000,-0.13,1.22,2188.4,136.57,3186.3,3865.4,55.5
48562500,-0.13,1.19,2306.9,131.11,3130.4,3888.6,53.6
48564000,-0.13,1.17,2305.3,137.25,3240.9,3977.2,54.6
48565500,-0.13,1.21,2236.9,132.08,3125.3,3843.3,54.4
48567000,-0.13,1.16,2340.8,138.69,3278.9,4028.7,54.5
48568500,-0.14,1.21,2264.5,128.66,3072.1,3816.5,53.6
48570000,-0.13,1.13,2433.7,136.23,3263.8,4071.3,53.3
48571500,-0.13,1.19,2265.5,135.48,3195.6,3917.2,54.7
48573000,-0.12,1.15,2351.1,139.71,3300.6,4052.4,54.5
48574500,-0.13,1.13,2422.0,135.05,3238.4,4043.9,53.2
48576000,-0.13,1.14,2411.4,136.87,3269.0,4062.1,53.6
48577500,-0.13,1.16,2357.5,136.37,3242.6,4009.0,54.0
48579000,-0.13,1.12,2450.6,136.57,3275.2,4090.5,53.2
48580500,-0.13,1.13,2428.3,136.14,3260.5,4065.4,53.3
48582000,-0.12,1.14,2376.0,138.99,3296.1,4063.2,54.2
48583500,-0.13,1.16,2365.1,133.82,3198.4,3977.9,53.5
48585000,-0.13,1.12,2451.7,135.82,3261.4,4080.2,53.1
48586500,-0.13,1.12,2454.2,134.53,3237.9,4062.9,52.8
48588000,-0.13,1.10,2538.0,132.81,3226.6,4105.2,51.8
48589500,-0.12,1.13,2412.1,141.34,3350.6,4128.5,54.2
48591000,-0.13,1.11,2476.2,137.35,3297.3,4123.6,53.1
48592500,-0.12,1.05,2643.0,143.01,3451.4,4347.1,52.6
48594000,-0.12,1.12,2449.7,139.49,3329.1,4133.2,53.7
48595500,-0.13,1.07,2609.5,136.59,3318.2,4221.4,51.8
48597000,-0.13,1.02,2786.1,130.51,3227.5,4263.7,49.2
48598500,-0.13,1.04,2672.5,138.21,3365.1,4297.2,51.5
48600000,-0.13,1.06,2623.8,136.51,3320.1,4231.7,51.7
48601500,-0.13,1.04,2693.8,138.40,3373.9,4317.4,51.4
48603000,-0.13,1.06,2639.2,132.84,3250.0,4186.6,50.9
48604500,-0.12,1.01,2753.3,144.64,3511.3,4462.1,51.9
48606000,-0.13,1.01,2792.6,135.96,3344.2,4356.9,50.1
48607500,-0.12,1.01,2765.3,143.80,3497.6,4458.7,51.7
48609000,-0.12,1.01,2772.1,139.15,3405.9,4391.5,50.9
48610500,-0.12,1.04,2644.6,144.00,3470.7,4363.5,52.7
48612000,-0.13,0.99,2859.5,135.60,3348.0,4402.9,49.5
48613500,-0.12,0.98,2889.8,140.65,3459.8,4507.9,50.1
48615000,-0.13,1.02,2767.0,136.09,3342.2,4339.0,50.4
48616500,-0.12,1.02,2758.8,139.44,3409.0,4385.5,51.0
48618000,-0.13,0.98,2898.9,137.02,3384.5,4456.3,49.4
48619500,-0.13,0.96,2954.5,132.27,3287.7,4420.2,48.1
48621000,-0.12,0.95,2982.0,143.59,3537.8,4626.9,49.9
48622500,-0.12,0.94,3024.2,141.95,3509.6,4632.8,49.2
48624000,-0.12,0.96,2902.2,147.34,3599.4,4623.7,51.1
48625500,-0.12,0.96,2932.3,139.42,3441.1,4521.0,49.6
48627000,-0.12,0.97,2898.0,144.49,3540.6,4575.4,50.7
48628500,-0.13,0.96,2974.1,135.00,3350.9,4480.4,48.4
48630000,-0.12,0.90,3154.5,142.68,3542.9,4743.7,48.3
48631500,-0.13,0.91,3152.6,138.37,3445.4,4670.1,47.5
48633000,-0.13,0.91,3128.4,136.21,3393.8,4615.7,47.3
48634500,-0.13,0.92,3092.7,138.96,3452.8,4635.3,48.1
48636000,-0.12,0.92,3090.5,139.51,3464.8,4642.8,48.3
48637500,-0.12,0.92,3088.6,139.10,3455.6,4634.7,48.2
48639000,-0.13,0.90,3168.0,137.77,3433.0,4671.4,47.3
48640500,-0.13,0.90,3159.8,138.44,3447.6,4676.6,47.5
48642000,-0.12,0.84,3394.4,145.25,3623.2,4964.9,46.9
48643500,-0.13,0.88,3238.9,134.53,3360.8,4667.5,46.1
48645000,-0.12,0.89,3213.8,144.93,3599.9,4825.7,48.2
48646500,-0.13,0.87,3280.0,135.39,3383.0,4712.0,45.9
48648000,-0.12,0.87,3283.1,142.32,3547.1,4833.3,47.2
48649500,-0.13,0.85,3352.9,136.97,3423.2,4791.7,45.6
48651000,-0.12,0.88,3256.6,139.91,3489.2,4772.8,47.0
48652500,-0.12,0.83,3444.6,143.36,3581.1,4968.8,46.1
48654000,-0.12,0.87,3263.3,145.23,3612.0,4867.8,47.9
48655500,-0.12,0.83,3459.1,140.43,3510.2,4928.2,45.4
48657000,-0.12,0.84,3404.2,144.04,3595.4,4951.3,46.6
48658500,-0.13,0.81,3535.6,138.80,3469.3,4953.4,44.5
48660000,-0.13,0.83,3462.7,136.04,3400.3,4853.1,44.5
48661500,-0.12,0.78,3661.2,141.10,3524.7,5082.1,43.9
48663000,-0.12,0.78,3682.3,139.21,3474.3,5062.6,43.3
48664500,-0.12,0.81,3528.7,143.88,3596.1,5038.3,45.5
48666000,-0.12,0.79,3606.1,145.20,3629.7,5116.5,45.2
48667500,-0.12,0.77,3707.2,142.91,3570.1,5146.7,43.9
48669000,-0.12,0.77,3713.3,145.56,3638.0,5198.4,44.4
48670500,-0.12,0.80,3566.9,143.70,3592.2,5062.3,45.2
48672000,-0.13,0.82,3508.7,138.44,3460.5,4928.1,44.6
48673500,-0.12,0.73,3936.9,150.74,3764.6,5447.1,43.7
48675000,-0.12,0.76,3784.3,143.38,3578.8,5208.5,43.4
48676500,-0.12,0.77,3735.9,148.53,3713.1,5267.2,44.8
48678000,-0.12,0.71,3989.1,141.05,3495.7,5304.0,41.2
48679500,-0.12,0.73,3885.9,142.30,3542.1,5258.0,42.3
48681000,-0.13,0.73,3904.0,137.95,3418.3,5189.0,41.2
48682500,-0.12,0.72,3979.4,142.61,3541.0,5326.8,41.7
48684000,-0.12,0.72,3954.5,142.16,3531.2,5301.6,41.8
48685500,-0.12,0.70,4065.5,148.09,3684.2,5486.5,42.2
48687000,-0.12,0.71,4036.6,148.82,3706.9,5480.5,42.6
48688500,-0.12,0.71,3984.1,140.15,3470.6,5283.7,41.1
48690000,-0.12,0.71,4036.9,146.56,3644.8,5438.9,42.1
48691500,-0.12,0.67,4184.7,140.91,3459.7,5429.7,39.6
48693000,-0.12,0.68,4150.2,143.97,3556.7,5465.8,40.6
48694500,-0.12,0.68,4179.1,146.83,3635.2,5538.9,41.0
48696000,-0.12,0.69,4107.8,147.48,3662.7,5503.6,41.7
48697500,-0.12,0.70,4064.1,144.59,3586.5,5420.4,41.4
48699000,-0.12,0.68,4177.2,148.38,3679.6,5566.8,41.4
48700500,-0.12,0.72,3964.3,146.36,3646.2,5386.1,42.6
48702000,-0.12,0.67,4266.1,151.05,3744.3,5676.2,41.3
48703500,-0.11,0.66,4317.5,156.42,3889.2,5810.9,42.0
48705000,-0.11,0.66,4320.4,151.49,3749.3,5720.4,41.0
48706500,-0.12,0.62,4459.3,142.14,3436.0,5629.5,37.6
48708000,-0.12,0.59,4696.3,150.06,3630.5,5936.0,37.7
48709500,-0.12,0.68,4176.0,145.74,3604.3,5516.3,40.8
48711000,-0.12,0.66,4286.8,149.74,3703.7,5665.2,40.8
48712500,-0.12,0.65,4313.1,143.94,3526.7,5571.4,39.3
48714000,-0.12,0.59,4644.6,144.33,3456.0,5789.3,36.7
48715500,-0.12,0.61,4483.4,140.44,3373.4,5610.8,37.0
48717000,-0.12,0.58,4705.0,146.35,3505.7,5867.5,36.7
48718500,-0.12,0.60,4640.5,148.52,3595.1,5870.2,37.8
48720000,-0.12,0.59,4719.4,150.52,3639.2,5959.5,37.6
48721500,-0.12,0.59,4632.1,145.38,3494.9,5802.6,37.0
48723000,-0.12,0.57,4813.0,150.84,3624.1,6024.9,37.0
48724500,-0.12,0.57,4796.7,147.00,3499.3,5937.5,36.1
48726000,-0.11,0.55,5020.1,154.91,3698.8,6235.6,36.4
48727500,-0.11,0.56,4909.3,153.27,3677.1,6133.7,36.8
48729000,-0.12,0.55,4910.1,148.11,3500.2,6029.9,35.5
48730500,-0.11,0.54,5021.0,151.07,3566.0,6158.4,35.4
48732000,-0.12,0.52,5052.8,145.39,3346.5,6060.5,33.5
48733500,-0.12,0.53,5026.2,144.78,3334.7,6031.8,33.6
48735000,-0.11,0.57,4842.9,152.10,3657.4,6068.8,37.1
48736500,-0.11,0.51,5282.3,156.08,3649.8,6420.6,34.6
48738000,-0.11,0.51,5190.8,151.09,3502.6,6262.0,34.0
48739500,-0.12,0.53,5086.0,149.85,3498.3,6172.9,34.5
48741000,-0.12,0.58,4691.6,142.33,3372.8,5778.1,35.7
48742500,-0.11,0.46,5534.8,153.57,3444.5,6519.1,31.9
48744000,-0.12,0.51,5160.9,146.67,3348.5,6152.1,33.0
48745500,-0.11,0.48,5400.4,151.95,3444.6,6405.4,32.5
48747000,-0.12,0.50,5201.1,144.72,3253.1,6134.7,32.0
48748500,-0.12,0.48,5369.4,148.68,3329.3,6317.8,31.8
48750000,-0.12,0.46,5538.6,150.48,3316.2,6455.5,30.9
48751500,-0.12,0.44,5646.7,149.90,3230.3,6505.4,29.8
48753000,-0.12,0.47,5404.9,146.54,3222.8,6292.9,30.8
48754500,-0.11,0.44,5678.6,153.10,3350.0,6593.1,30.5
48756000,-0.11,0.41,5944.3,157.47,3386.4,6841.2,29.7
48757500,-0.12,0.41,5759.7,146.98,3025.2,6505.9,27.7
48759000,-0.11,0.44,5776.7,159.99,3583.3,6797.8,31.8
48760500,-0.12,0.47,5419.3,148.25,3286.6,6338.0,31.2
48762000,-0.12,0.41,5838.2,149.68,3099.5,6610.0,28.0
48763500,-0.12,0.44,5541.2,146.69,3152.0,6375.0,29.6
48765000,-0.12,0.38,5947.7,147.63,2920.2,6626.0,26.2
48766500,-0.12,0.38,6028.3,150.32,2994.8,6731.2,26.4
48768000,-0.12,0.38,5939.1,147.94,2942.4,6628.1,26.4
48769500,-0.11,0.39,6024.9,152.83,3120.7,6785.1,27.4
48771000,-0.11,0.41,5983.5,156.84,3334.6,6849.9,29.1
48772500,-0.11,0.42,5905.8,158.59,3457.2,6843.3,30.3
48774000,-0.11,0.35,6413.4,158.40,3108.3,7126.9,25.9
48775500,-0.12,0.39,5951.7,149.98,3034.4,6680.6,27.0
48777000,-0.11,0.32,6490.3,153.50,2773.1,7057.9,23.1
48778500,-0.12,0.35,6185.4,149.93,2847.5,6809.4,24.7
48780000,-0.11,0.34,6425.6,156.48,2997.4,7090.3,25.0
48781500,-0.12,0.38,6034.6,149.71,2958.7,6720.9,26.1
48783000,-0.11,0.29,6748.4,156.73,2709.6,7272.1,21.9
48784500,-0.12,0.32,6330.3,148.73,2646.1,6861.1,22.7
48786000,-0.11,0.28,6797.0,154.76,2529.1,7252.3,20.4
48787500,-0.12,0.33,6308.7,150.06,2744.9,6880.0,23.5
48789000,-0.11,0.28,7075.0,163.66,2800.0,7608.9,21.6
48790500,-0.11,0.32,6651.6,158.46,2907.8,7259.4,23.6
48792000,-0.11,0.29,7018.9,164.49,2908.9,7597.8,22.5
48793500,-0.11,0.27,7098.1,163.75,2780.9,7623.4,21.4
48795000,-0.11,0.31,6636.2,155.84,2769.4,7190.9,22.7
48796500,-0.12,0.27,6507.7,145.71,2249.8,6885.6,19.1
48798000,-0.11,0.27,6826.9,154.61,2484.0,7264.7,20.0
48799500,-0.11,0.26,6995.3,158.49,2549.6,7445.5,20.0
48801000,-0.11,0.30,6706.6,155.86,2699.2,7229.4,21.9
48802500,-0.11,0.25,6992.0,156.08,2382.6,7386.8,18.8
48804000,-0.11,0.23,7017.9,153.65,2159.2,7342.6,17.1
48805500,-0.11,0.24,7268.6,162.10,2465.9,7675.5,18.7
48807000,-0.12,0.21,6815.5,145.61,1780.0,7044.1,14.6
48808500,-0.11,0.24,7009.1,154.91,2271.4,7368.0,18.0
48810000,-0.11,0.24,7040.5,155.30,2258.4,7393.8,17.8
48811500,-0.11,0.21,7217.3,155.68,2022.6,7495.3,15.7
48813000,-0.11,0.20,7141.7,152.64,1870.8,7382.7,14.7
48814500,-0.11,0.26,6813.7,152.27,2334.5,7202.5,18.9
48816000,-0.12,0.21,6880.0,147.76,1869.0,7129.3,15.2
48817500,-0.11,0.13,7981.1,165.41,1519.3,8124.4,10.8
48819000,-0.11,0.22,7011.9,151.82,2014.7,7295.6,16.0
48820500,-0.11,0.18,7464.0,158.85,1890.0,7699.6,14.2
48822000,-0.11,0.17,7449.4,157.10,1738.2,7649.5,13.1
48823500,-0.11,0.16,7556.7,158.48,1665.7,7738.1,12.4
48825000,-0.11,0.15,7458.8,155.03,1477.8,7603.8,11.2
48826500,-0.11,0.18,7569.1,160.62,1869.3,7796.5,13.9
48828000,-0.11,0.15,7845.1,164.30,1704.0,8028.0,12.3
48829500,-0.11,0.17,7542.6,159.13,1767.3,7746.9,13.2
48831000,-0.11,0.11,7998.4,163.97,1264.8,8097.8,9.0
48832500,-0.11,0.19,7390.0,157.37,1880.7,7625.5,14.3
48834000,-0.11,0.12,7886.2,162.21,1329.3,7997.4,9.6
48835500,-0.11,0.12,7756.1,159.32,1276.7,7860.4,9.3
48837000,-0.11,0.13,7834.6,161.60,1386.7,7956.3,10.0
48838500,-0.11,0.16,7468.0,156.54,1637.1,7645.4,12.4
48840000,-0.10,0.10,8350.0,170.38,1187.9,8434.1,8.1
48841500,-0.11,0.09,7929.9,161.06,987.3,7991.1,7.1
48843000,-0.10,0.10,8245.0,168.36,1194.2,8331.0,8.2
48844500,-0.10,0.11,8099.7,166.39,1334.5,8208.9,9.4
48846000,-0.10,0.07,8258.7,166.86,834.5,8300.8,5.8
48847500,-0.11,0.09,7878.7,160.03,984.0,7940.0,7.1
48849000,-0.11,0.05,8203.2,164.88,577.7,8223.6,4.0
48850500,-0.11,0.06,7724.8,155.67,674.0,7754.1,5.0
48852000,-0.11,0.05,8089.3,162.50,537.6,8107.1,3.8
48853500,-0.11,0.06,7853.1,158.30,697.9,7884.0,5.1
48855000,-0.11,0.07,8095.6,163.52,806.8,8135.7,5.7
48856500,-0.10,-0.01,8768.0,175.37,-69.8,8768.3,-0.5
48858000,-0.11,0.07,8014.5,161.87,796.7,8054.0,5.7
48859500,-0.11,0.03,8217.8,164.59,307.9,8223.6,2.1
48861000,-0.11,0.05,8115.5,163.13,576.9,8135.9,4.1
48862500,-0.11,0.01,8206.6,164.15,80.1,8207.0,0.6
48864000,-0.10,0.06,8231.6,165.73,671.6,8258.9,4.7
48865500,-0.11,-0.00,7879.6,157.60,-31.4,7879.7,-0.2
48867000,-0.11,0.01,7745.4,154.92,63.6,7745.7,0.5
48868500,-0.10,-0.05,8280.1,166.37,-565.1,8299.4,-3.9
48870000,-0.10,0.01,8337.5,166.82,174.2,8339.3,1.2
48871500,-0.10,-0.01,8695.6,173.95,-126.1,8696.5,-0.8
48873000,-0.11,0.02,8138.6,162.85,174.3,8140.4,1.2
48874500,-0.10,-0.02,8574.5,171.68,-282.7,8579.2,-1.9
48876000,-0.10,-0.04,8318.1,166.97,-504.6,8333.4,-3.5
48877500,-0.10,-0.07,8402.9,170.11,-929.8,8454.1,-6.3
48879000,-0.11,-0.07,7830.6,157.93,-717.8,7863.5,-5.2
48880500,-0.10,-0.03,8942.2,179.27,-435.9,8952.9,-2.8
48882000,-0.11,-0.07,8132.5,164.45,-856.5,8177.5,-6.0
48883500,-0.11,-0.08,7830.8,158.77,-917.4,7884.4,-6.7
48885000,-0.11,-0.10,7665.0,156.23,-1059.3,7737.9,-7.9
48886500,-0.10,-0.11,8117.6,166.41,-1282.8,8218.4,-9.0
48888000,-0.10,-0.07,8211.8,165.78,-796.5,8250.4,-5.5
48889500,-0.11,-0.11,7955.5,163.28,-1287.4,8059.0,-9.2
48891000,-0.10,-0.10,8374.8,171.62,-1314.8,8477.4,-8.9
48892500,-0.10,-0.09,8580.3,174.74,-1160.3,8658.4,-7.7
48894000,-0.11,-0.08,8024.9,162.68,-935.2,8079.2,-6.6
48895500,-0.10,-0.10,8497.7,174.20,-1342.7,8603.1,-9.0
48897000,-0.10,-0.17,7893.2,167.52,-1952.0,8131.0,-13.9
48898500,-0.11,-0.12,7975.0,164.49,-1410.4,8098.8,-10.0
48900000,-0.10,-0.16,7844.0,165.50,-1838.8,8056.7,-13.2
48901500,-0.10,-0.11,8419.4,173.14,-1413.6,8537.3,-9.5
48903000,-0.11,-0.14,7868.5,163.67,-1574.9,8024.6,-11.3
48904500,-0.10,-0.14,8005.2,166.99,-1660.5,8175.6,-11.7
48906000,-0.10,-0.13,8582.8,178.76,-1746.3,8758.7,-11.5
48907500,-0.10,-0.14,8183.8,171.29,-1764.9,8371.9,-12.2
48909000,-0.10,-0.17,8218.5,176.06,-2191.6,8505.7,-14.9
48910500,-0.10,-0.15,8268.6,174.43,-1935.5,8492.2,-13.2
48912000,-0.10,-0.19,7790.1,167.87,-2168.5,8086.2,-15.6
48913500,-0.10,-0.19,7698.3,165.99,-2150.9,7993.1,-15.6
48915000,-0.10,-0.23,7779.2,175.03,-2750.4,8251.1,-19.5
48916500,-0.10,-0.19,8235.1,180.14,-2520.9,8612.3,-17.0
48918000,-0.10,-0.23,7684.6,171.19,-2592.9,8110.2,-18.6
48919500,-0.10,-0.22,7568.1,167.12,-2441.9,7952.3,-17.9
48921000,-0.11,-0.23,7401.7,163.58,-2398.5,7780.6,-18.0
48922500,-0.10,-0.23,7875.7,177.77,-2824.4,8366.9,-19.7
48924000,-0.10,-0.22,7901.0,175.81,-2651.2,8333.9,-18.5
48925500,-0.10,-0.25,7524.1,171.30,-2798.2,8027.6,-20.4
48927000,-0.10,-0.23,7754.9,173.44,-2666.9,8200.7,-19.0
48928500,-0.10,-0.28,7331.6,172.27,-3065.9,7946.8,-22.7
48930000,-0.10,-0.25,7479.4,169.49,-2728.1,7961.4,-20.0
48931500,-0.10,-0.24,7561.9,170.18,-2676.0,8021.4,-19.5
48933000,-0.10,-0.26,7396.5,169.75,-2840.7,7923.2,-21.0
48934500,-0.10,-0.30,7144.4,171.71,-3208.9,7831.9,-24.2
48936000,-0.11,-0.26,7036.0,158.60,-2507.7,7469.5,-19.6
48937500,-0.10,-0.28,7608.4,182.14,-3376.6,8324.0,-23.9
48939000,-0.10,-0.29,7343.2,177.00,-3326.5,8061.5,-24.4
48940500,-0.10,-0.27,7426.5,174.28,-3092.1,8044.5,-22.6
48942000,-0.10,-0.29,7242.4,172.72,-3176.6,7908.5,-23.7
48943500,-0.10,-0.33,7009.1,178.09,-3645.0,7900.2,-27.5
48945000,-0.10,-0.31,7262.7,180.88,-3596.6,8104.5,-26.3
48946500,-0.09,-0.34,7057.6,184.83,-3925.9,8076.1,-29.1
48948000,-0.10,-0.30,7052.8,168.89,-3133.1,7717.4,-24.0
48949500,-0.09,-0.32,7309.6,184.32,-3732.7,8207.5,-27.1
48951000,-0.10,-0.35,6927.1,180.32,-3803.7,7902.7,-28.8
48952500,-0.09,-0.33,7391.8,192.29,-4053.4,8430.2,-28.7
48954000,-0.10,-0.33,7083.9,178.59,-3615.5,7953.2,-27.0
48955500,-0.09,-0.34,7228.6,193.27,-4195.1,8357.7,-30.1
48957000,-0.09,-0.34,7122.1,183.39,-3818.4,8081.1,-28.2
48958500,-0.09,-0.39,6731.0,191.76,-4385.3,8033.5,-33.1
48960000,-0.09,-0.41,6379.2,184.16,-4248.0,7664.2,-33.7
48961500,-0.09,-0.39,6653.9,184.05,-4118.0,7825.1,-31.8
48963000,-0.10,-0.39,6464.8,176.00,-3885.4,7542.6,-31.0
48964500,-0.10,-0.37,6657.5,174.46,-3708.2,7620.5,-29.1
48966000,-0.10,-0.38,6484.1,173.77,-3780.6,7505.8,-30.2
48967500,-0.09,-0.42,6443.6,197.83,-4713.5,7983.5,-36.2
48969000,-0.10,-0.43,6116.9,176.92,-4085.5,7355.9,-33.7
48970500,-0.10,-0.45,5991.9,180.00,-4245.3,7343.4,-35.3
48972000,-0.10,-0.43,6094.7,174.56,-4006.0,7293.4,-33.3
48973500,-0.10,-0.41,6347.0,176.23,-3954.9,7478.4,-31.9
48975000,-0.10,-0.51,5468.6,182.08,-4458.6,7055.8,-39.2
48976500,-0.10,-0.46,5912.9,180.30,-4282.7,7301.0,-35.9
48978000,-0.10,-0.46,5914.5,178.70,-4226.5,7269.4,-35.5
48979500,-0.10,-0.45,6045.3,180.98,-4261.3,7396.2,-35.2
48981000,-0.09,-0.50,5701.8,198.59,-4909.5,7524.3,-40.7
48982500,-0.09,-0.49,5678.3,184.81,-4497.5,7243.7,-38.4
48984000,-0.09,-0.49,5684.6,183.13,-4442.5,7214.6,-38.0
48985500,-0.10,-0.52,5359.9,173.08,-4201.9,6810.6,-38.1
48987000,-0.10,-0.46,5830.0,171.32,-3993.6,7066.7,-34.4
48988500,-0.10,-0.50,5582.8,181.81,-4425.2,7124.0,-38.4
48990000,-0.10,-0.52,5376.4,177.52,-4337.5,6908.0,-38.9
48991500,-0.10,-0.50,5523.4,179.69,-4372.0,7044.3,-38.4
48993000,-0.09,-0.52,5474.9,187.28,-4614.3,7160.1,-40.1
48994500,-0.10,-0.55,5142.5,180.96,-4481.5,6821.2,-41.1
48996000,-0.09,-0.55,5185.1,187.37,-4657.3,6969.7,-41.9
48997500,-0.09,-0.57,4977.0,183.60,-4573.4,6759.2,-42.6
48999000,-0.10,-0.56,5122.1,182.75,-4535.0,6841.2,-41.5
49000500,-0.10,-0.55,5153.9,178.30,-4402.5,6778.2,-40.5
49002000,-0.10,-0.57,4969.3,180.19,-4480.7,6691.0,-42.0
49003500,-0.10,-0.56,5092.7,181.74,-4509.9,6802.6,-41.5
49005000,-0.09,-0.60,4814.7,192.98,-4824.3,6815.8,-45.1
49006500,-0.09,-0.60,4762.7,184.16,-4601.0,6622.1,-44.0
49008000,-0.10,-0.56,5087.7,175.49,-4330.7,6681.3,-40.4
49009500,-0.09,-0.60,4743.4,191.73,-4792.9,6743.2,-45.3
49011000,-0.09,-0.55,5162.0,191.30,-4767.3,7026.6,-42.7
49012500,-0.09,-0.56,5069.8,190.30,-4747.2,6945.4,-43.1
49014000,-0.10,-0.62,4608.2,175.41,-4379.4,6357.3,-43.5
49015500,-0.09,-0.64,4442.6,195.20,-4860.1,6584.7,-47.6
49017000,-0.09,-0.65,4382.1,196.50,-4883.7,6561.5,-48.1
49018500,-0.09,-0.67,4247.4,189.73,-4717.0,6347.5,-48.0
49020000,-0.09,-0.62,4625.7,182.94,-4573.0,6504.6,-44.7
49021500,-0.09,-0.62,4587.5,196.18,-4894.1,6708.0,-46.9
49023000,-0.10,-0.62,4640.2,181.08,-4525.6,6481.7,-44.3
49024500,-0.08,-0.62,4593.8,204.93,-5095.7,6860.7,-48.0
49026000,-0.09,-0.66,4358.8,190.00,-4733.8,6434.9,-47.4
49027500,-0.09,-0.63,4507.6,199.87,-4972.6,6711.6,-47.8
49029000,-0.09,-0.67,4263.5,195.59,-4849.3,6457.0,-48.7
49030500,-0.09,-0.65,4383.7,191.03,-4759.5,6470.7,-47.4
49032000,-0.09,-0.69,4075.8,201.83,-4951.5,6413.2,-50.5
49033500,-0.09,-0.67,4276.2,183.14,-4568.4,6257.5,-46.9
49035000,-0.09,-0.69,4120.5,183.01,-4552.4,6140.3,-47.9
49036500,-0.10,-0.73,3894.4,175.15,-4351.6,5839.8,-48.2
49038000,-0.09,-0.68,4195.0,184.06,-4583.4,6213.3,-47.5
49039500,-0.09,-0.71,3988.2,185.34,-4588.2,6079.3,-49.0
49041000,-0.09,-0.71,3970.6,195.28,-4795.9,6226.3,-50.4
49042500,-0.09,-0.71,3952.6,191.28,-4709.4,6148.3,-50.0
49044000,-0.10,-0.73,3891.0,182.85,-4520.1,5964.1,-49.3
49045500,-0.10,-0.73,3877.8,181.80,-4495.7,5937.0,-49.2
49047000,-0.09,-0.76,3658.0,197.15,-4762.0,6004.8,-52.5
49048500,-0.09,-0.76,3690.9,191.36,-4657.3,5942.5,-51.6
49050000,-0.09,-0.76,3616.7,203.28,-4866.0,6062.9,-53.4
49051500,-0.09,-0.75,3734.8,183.55,-4508.4,5854.5,-50.4
49053000,-0.08,-0.81,3271.3,208.35,-4834.9,5837.6,-55.9
49054500,-0.09,-0.75,3717.6,190.54,-4647.1,5951.2,-51.3
49056000,-0.09,-0.81,3398.5,192.02,-4591.1,5712.1,-53.5
49057500,-0.09,-0.79,3485.3,192.71,-4629.6,5794.8,-53.0
49059000,-0.09,-0.81,3355.6,191.87,-4574.9,5673.6,-53.7
49060500,-0.09,-0.79,3542.4,184.99,-4496.2,5724.0,-51.8
49062000,-0.09,-0.84,3228.1,192.13,-4537.5,5568.6,-54.6
49063500,-0.09,-0.80,3427.3,196.14,-4675.8,5797.4,-53.8
49065000,-0.09,-0.84,3213.5,196.49,-4609.0,5618.6,-55.1
49066500,-0.08,-0.85,3009.1,214.95,-4825.3,5686.7,-58.1
49068000,-0.09,-0.86,3103.0,194.88,-4539.2,5498.4,-55.6
49069500,-0.09,-0.81,3385.9,191.99,-4586.6,5701.0,-53.6
49071000,-0.09,-0.85,3197.4,190.73,-4501.9,5521.8,-54.6
49072500,-0.08,-0.89,2898.3,206.70,-4642.5,5472.9,-58.0
